1.712,-0.760,-0.462,-0.824,0.419,-2.308,1.884,-0.907,0.288,0.198,1.089,-2.211
1.706,-0.760,-0.455,-0.827,0.394,-2.237,1.893,-0.918,0.293,0.197,1.082,-2.201
1.704,-0.759,-0.466,-0.808,0.398,-2.248,1.912,-0.926,0.279,0.164,1.113,-2.191
1.701,-0.752,-0.468,-0.803,0.365,-2.222,1.906,-0.914,0.282,0.125,1.157,-2.158
1.710,-0.764,-0.468,-0.776,0.344,-2.204,1.912,-0.928,0.291,0.118,1.157,-2.137
1.711,-0.768,-0.468,-0.749,0.327,-2.238,1.915,-0.932,0.299,0.121,1.146,-2.160
1.713,-0.769,-0.464,-0.725,0.296,-2.247,1.912,-0.924,0.304,0.125,1.146,-2.154
1.714,-0.764,-0.470,-0.676,0.260,-2.222,1.920,-0.940,0.310,0.124,1.148,-2.126
1.732,-0.769,-0.489,-0.662,0.233,-2.218,1.907,-0.936,0.329,0.122,1.155,-2.113
1.716,-0.741,-0.502,-0.656,0.244,-2.245,1.922,-0.947,0.323,0.097,1.178,-2.109
1.728,-0.743,-0.511,-0.660,0.263,-2.224,1.945,-0.970,0.319,0.088,1.193,-2.118
1.720,-0.734,-0.501,-0.690,0.291,-2.224,1.938,-0.962,0.324,0.109,1.186,-2.140
1.700,-0.714,-0.491,-0.700,0.298,-2.235,1.951,-0.966,0.312,0.138,1.167,-2.161
1.699,-0.708,-0.505,-0.707,0.309,-2.249,1.956,-0.958,0.302,0.163,1.142,-2.141
1.681,-0.690,-0.499,-0.716,0.305,-2.245,1.959,-0.965,0.299,0.171,1.140,-2.147
1.693,-0.707,-0.505,-0.673,0.270,-2.260,1.946,-0.973,0.309,0.191,1.117,-2.172
1.699,-0.711,-0.506,-0.675,0.262,-2.241,1.942,-0.970,0.304,0.180,1.122,-2.132
1.704,-0.707,-0.517,-0.656,0.281,-2.246,1.922,-0.947,0.303,0.165,1.122,-2.123
1.702,-0.710,-0.521,-0.661,0.285,-2.255,1.916,-0.946,0.301,0.203,1.067,-2.132
1.682,-0.701,-0.518,-0.648,0.262,-2.226,1.922,-0.942,0.297,0.232,1.047,-2.162
1.668,-0.706,-0.510,-0.661,0.283,-2.232,1.932,-0.951,0.299,0.214,1.060,-2.188
1.667,-0.701,-0.504,-0.682,0.277,-2.189,1.930,-0.958,0.306,0.208,1.068,-2.176
1.683,-0.705,-0.514,-0.668,0.254,-2.178,1.942,-0.967,0.308,0.223,1.047,-2.139
1.703,-0.710,-0.524,-0.669,0.241,-2.158,1.951,-0.969,0.304,0.216,1.041,-2.157
1.708,-0.719,-0.518,-0.644,0.240,-2.114,1.936,-0.946,0.299,0.203,1.059,-2.142
1.711,-0.723,-0.514,-0.659,0.247,-2.126,1.954,-0.955,0.291,0.207,1.054,-2.185
1.709,-0.725,-0.516,-0.652,0.248,-2.156,1.970,-0.966,0.278,0.218,1.037,-2.183
1.705,-0.717,-0.514,-0.653,0.264,-2.183,1.975,-0.978,0.281,0.170,1.098,-2.201
1.703,-0.717,-0.508,-0.661,0.257,-2.165,1.990,-0.993,0.272,0.180,1.086,-2.252
1.716,-0.730,-0.519,-0.703,0.274,-2.151,2.001,-0.987,0.268,0.192,1.055,-2.237
1.708,-0.730,-0.513,-0.699,0.276,-2.175,1.981,-0.967,0.283,0.204,1.046,-2.280
1.719,-0.745,-0.513,-0.726,0.310,-2.155,1.974,-0.958,0.280,0.157,1.084,-2.297
1.713,-0.739,-0.504,-0.706,0.305,-2.188,1.931,-0.916,0.305,0.147,1.089,-2.274
1.713,-0.733,-0.505,-0.731,0.326,-2.200,1.931,-0.901,0.293,0.129,1.104,-2.239
1.705,-0.731,-0.504,-0.729,0.329,-2.163,1.913,-0.899,0.309,0.144,1.091,-2.223
1.704,-0.731,-0.507,-0.732,0.336,-2.176,1.907,-0.894,0.318,0.199,1.049,-2.218
1.720,-0.748,-0.517,-0.747,0.347,-2.149,1.927,-0.917,0.305,0.170,1.079,-2.188
1.712,-0.751,-0.515,-0.756,0.382,-2.136,1.926,-0.919,0.310,0.128,1.119,-2.157
1.705,-0.745,-0.500,-0.765,0.400,-2.155,1.913,-0.906,0.312,0.144,1.099,-2.145
1.679,-0.723,-0.476,-0.746,0.403,-2.151,1.909,-0.910,0.314,0.114,1.126,-2.139
1.678,-0.720,-0.470,-0.749,0.382,-2.178,1.922,-0.920,0.310,0.114,1.133,-2.149
1.682,-0.719,-0.470,-0.763,0.392,-2.189,1.930,-0.926,0.311,0.103,1.140,-2.113
1.677,-0.725,-0.473,-0.795,0.400,-2.163,1.909,-0.914,0.323,0.082,1.165,-2.103
1.670,-0.720,-0.468,-0.808,0.391,-2.135,1.911,-0.928,0.325,0.075,1.171,-2.104
1.673,-0.725,-0.465,-0.770,0.378,-2.154,1.907,-0.924,0.332,0.040,1.215,-2.099
1.678,-0.724,-0.475,-0.771,0.357,-2.180,1.916,-0.930,0.318,0.056,1.189,-2.096
1.678,-0.732,-0.477,-0.749,0.355,-2.209,1.930,-0.938,0.311,0.055,1.191,-2.122
1.671,-0.715,-0.488,-0.740,0.373,-2.224,1.933,-0.935,0.297,0.103,1.153,-2.093
1.660,-0.702,-0.485,-0.709,0.351,-2.218,1.925,-0.930,0.299,0.073,1.182,-2.099
1.672,-0.704,-0.504,-0.691,0.345,-2.212,1.924,-0.930,0.300,0.084,1.162,-2.050
1.658,-0.712,-0.502,-0.705,0.356,-2.177,1.922,-0.935,0.303,0.096,1.146,-2.061
1.649,-0.712,-0.496,-0.703,0.334,-2.177,1.936,-0.953,0.299,0.108,1.144,-2.064
1.659,-0.712,-0.498,-0.692,0.352,-2.196,1.954,-0.968,0.286,0.099,1.169,-2.063
1.664,-0.713,-0.502,-0.677,0.350,-2.187,1.952,-0.969,0.289,0.060,1.220,-2.093
1.666,-0.714,-0.511,-0.666,0.338,-2.203,1.956,-0.983,0.299,0.081,1.191,-2.073
1.663,-0.721,-0.513,-0.689,0.370,-2.220,1.943,-0.968,0.300,0.080,1.186,-2.064
1.664,-0.721,-0.514,-0.730,0.412,-2.262,1.930,-0.961,0.311,0.074,1.189,-2.076
1.674,-0.724,-0.528,-0.758,0.448,-2.262,1.904,-0.952,0.342,0.047,1.216,-2.076
1.697,-0.758,-0.543,-0.764,0.461,-2.219,1.878,-0.927,0.358,0.041,1.220,-2.031
1.699,-0.764,-0.554,-0.782,0.474,-2.207,1.909,-0.943,0.338,0.015,1.237,-2.010
1.703,-0.760,-0.545,-0.824,0.514,-2.199,1.889,-0.933,0.358,0.026,1.221,-2.033
1.708,-0.757,-0.544,-0.768,0.459,-2.209,1.871,-0.929,0.378,0.040,1.202,-2.053
1.718,-0.763,-0.553,-0.761,0.453,-2.236,1.867,-0.919,0.377,0.050,1.190,-2.022
1.718,-0.758,-0.549,-0.780,0.448,-2.228,1.855,-0.918,0.391,0.082,1.161,-1.984
1.718,-0.756,-0.556,-0.811,0.475,-2.248,1.854,-0.907,0.387,0.090,1.154,-1.961
1.721,-0.765,-0.544,-0.810,0.470,-2.291,1.853,-0.908,0.372,0.090,1.162,-1.968
1.716,-0.756,-0.542,-0.854,0.495,-2.265,1.862,-0.913,0.370,0.080,1.162,-1.942
1.719,-0.758,-0.537,-0.841,0.462,-2.272,1.856,-0.913,0.370,0.087,1.152,-1.919
1.718,-0.751,-0.535,-0.871,0.477,-2.275,1.862,-0.915,0.369,0.070,1.174,-1.941
1.730,-0.759,-0.528,-0.872,0.493,-2.262,1.855,-0.921,0.378,0.065,1.181,-1.923
1.723,-0.747,-0.525,-0.880,0.537,-2.277,1.848,-0.904,0.377,0.057,1.199,-1.914
1.725,-0.758,-0.533,-0.863,0.497,-2.214,1.856,-0.908,0.370,0.080,1.169,-1.904
1.722,-0.761,-0.521,-0.868,0.503,-2.248,1.859,-0.923,0.376,0.072,1.185,-1.867
1.723,-0.753,-0.532,-0.832,0.460,-2.243,1.877,-0.940,0.364,0.069,1.183,-1.882
1.720,-0.753,-0.535,-0.829,0.443,-2.260,1.857,-0.925,0.364,0.064,1.177,-1.873
1.713,-0.754,-0.531,-0.831,0.472,-2.261,1.866,-0.924,0.349,0.047,1.189,-1.811
1.702,-0.736,-0.538,-0.800,0.425,-2.287,1.874,-0.924,0.339,0.061,1.170,-1.802
1.709,-0.743,-0.538,-0.775,0.397,-2.267,1.873,-0.942,0.347,0.043,1.186,-1.801
1.712,-0.741,-0.535,-0.790,0.424,-2.274,1.864,-0.928,0.352,0.038,1.202,-1.797
1.702,-0.740,-0.528,-0.778,0.416,-2.269,1.864,-0.928,0.347,0.042,1.204,-1.795
1.699,-0.743,-0.524,-0.796,0.427,-2.256,1.882,-0.938,0.333,0.002,1.232,-1.831
1.710,-0.762,-0.522,-0.773,0.421,-2.312,1.895,-0.946,0.315,0.016,1.210,-1.824
1.712,-0.765,-0.522,-0.753,0.416,-2.303,1.889,-0.935,0.317,0.007,1.229,-1.866
1.712,-0.773,-0.516,-0.767,0.433,-2.286,1.897,-0.946,0.313,-0.013,1.249,-1.857
1.709,-0.774,-0.522,-0.733,0.425,-2.259,1.892,-0.937,0.309,-0.004,1.240,-1.871
1.697,-0.768,-0.504,-0.717,0.389,-2.244,1.883,-0.928,0.318,0.007,1.234,-1.879
1.684,-0.762,-0.495,-0.708,0.377,-2.195,1.878,-0.931,0.324,0.016,1.228,-1.879
1.684,-0.760,-0.491,-0.697,0.359,-2.203,1.896,-0.943,0.312,0.043,1.209,-1.878
1.679,-0.752,-0.488,-0.719,0.394,-2.216,1.905,-0.931,0.297,0.034,1.215,-1.838
1.687,-0.758,-0.501,-0.693,0.367,-2.222,1.921,-0.942,0.291,0.031,1.214,-1.850
1.693,-0.762,-0.501,-0.647,0.335,-2.216,1.910,-0.928,0.296,0.044,1.204,-1.859
1.721,-0.773,-0.516,-0.646,0.339,-2.231,1.903,-0.923,0.299,0.076,1.172,-1.871
1.727,-0.771,-0.517,-0.655,0.334,-2.217,1.893,-0.920,0.313,0.047,1.204,-1.894
1.716,-0.753,-0.504,-0.622,0.311,-2.218,1.887,-0.916,0.320,0.052,1.199,-1.877
1.720,-0.762,-0.509,-0.631,0.300,-2.226,1.878,-0.911,0.329,0.011,1.242,-1.885
1.716,-0.765,-0.507,-0.651,0.319,-2.256,1.869,-0.901,0.334,-0.002,1.263,-1.873
1.694,-0.744,-0.491,-0.657,0.349,-2.263,1.871,-0.895,0.331,-0.014,1.280,-1.863
1.698,-0.737,-0.499,-0.652,0.352,-2.264,1.873,-0.903,0.335,-0.004,1.287,-1.907
1.695,-0.741,-0.500,-0.662,0.376,-2.302,1.886,-0.911,0.333,0.018,1.266,-1.959
1.700,-0.733,-0.489,-0.681,0.412,-2.324,1.891,-0.913,0.329,0.022,1.260,-1.941
1.697,-0.731,-0.493,-0.742,0.439,-2.276,1.911,-0.924,0.314,0.025,1.245,-1.947
1.696,-0.731,-0.482,-0.761,0.443,-2.286,1.893,-0.905,0.322,-0.024,1.289,-1.936
1.698,-0.729,-0.485,-0.766,0.445,-2.285,1.911,-0.914,0.300,-0.010,1.272,-1.931
1.683,-0.713,-0.459,-0.793,0.458,-2.234,1.904,-0.905,0.300,-0.053,1.322,-1.944
1.681,-0.713,-0.457,-0.792,0.476,-2.189,1.893,-0.906,0.302,-0.050,1.307,-1.933
1.687,-0.720,-0.454,-0.764,0.484,-2.190,1.891,-0.904,0.307,-0.086,1.346,-1.943
1.670,-0.708,-0.442,-0.785,0.519,-2.174,1.892,-0.908,0.310,-0.061,1.317,-1.918
1.664,-0.686,-0.435,-0.753,0.470,-2.163,1.868,-0.880,0.316,-0.066,1.328,-1.914
1.660,-0.685,-0.444,-0.765,0.451,-2.169,1.857,-0.889,0.326,-0.071,1.332,-1.880
1.659,-0.685,-0.442,-0.803,0.484,-2.172,1.840,-0.870,0.328,-0.052,1.313,-1.922
1.658,-0.688,-0.441,-0.813,0.484,-2.171,1.844,-0.872,0.322,-0.043,1.309,-1.884
1.670,-0.702,-0.441,-0.813,0.462,-2.221,1.847,-0.876,0.314,-0.046,1.315,-1.875
1.682,-0.709,-0.448,-0.833,0.445,-2.207,1.831,-0.860,0.312,-0.071,1.344,-1.903
1.688,-0.713,-0.464,-0.808,0.408,-2.170,1.825,-0.850,0.309,-0.112,1.395,-1.932
1.670,-0.708,-0.449,-0.850,0.415,-2.127,1.820,-0.848,0.317,-0.124,1.417,-1.936
1.661,-0.699,-0.459,-0.837,0.432,-2.149,1.813,-0.854,0.331,-0.129,1.426,-1.962
1.672,-0.706,-0.456,-0.837,0.424,-2.132,1.821,-0.865,0.329,-0.143,1.439,-1.949
1.676,-0.698,-0.472,-0.840,0.408,-2.122,1.814,-0.851,0.321,-0.151,1.453,-1.964
1.658,-0.685,-0.455,-0.826,0.372,-2.119,1.805,-0.850,0.328,-0.153,1.446,-1.975
1.647,-0.674,-0.456,-0.843,0.363,-2.081,1.798,-0.846,0.346,-0.134,1.424,-2.012
1.657,-0.685,-0.464,-0.854,0.339,-2.061,1.789,-0.834,0.350,-0.124,1.413,-1.977
1.641,-0.664,-0.468,-0.809,0.312,-2.061,1.780,-0.818,0.358,-0.086,1.377,-2.000
1.645,-0.672,-0.479,-0.842,0.308,-2.057,1.790,-0.832,0.352,-0.077,1.372,-2.024
1.643,-0.676,-0.480,-0.860,0.353,-2.073,1.785,-0.841,0.369,-0.075,1.374,-2.015
1.643,-0.684,-0.484,-0.883,0.362,-2.061,1.778,-0.841,0.364,-0.056,1.354,-2.012
1.631,-0.668,-0.495,-0.898,0.365,-2.044,1.751,-0.821,0.372,-0.049,1.357,-2.006
1.624,-0.665,-0.484,-0.906,0.347,-2.040,1.751,-0.817,0.376,-0.043,1.350,-1.989
1.626,-0.662,-0.480,-0.920,0.351,-2.028,1.744,-0.808,0.373,-0.015,1.321,-2.011
1.631,-0.666,-0.466,-0.885,0.329,-2.038,1.760,-0.821,0.366,-0.029,1.332,-2.052
1.629,-0.661,-0.467,-0.888,0.345,-2.056,1.765,-0.819,0.362,-0.010,1.319,-2.028
1.642,-0.670,-0.481,-0.918,0.389,-2.090,1.773,-0.822,0.358,-0.027,1.334,-2.015
1.647,-0.665,-0.494,-0.913,0.397,-2.094,1.803,-0.849,0.350,-0.053,1.354,-2.027
1.635,-0.656,-0.485,-0.883,0.353,-2.081,1.829,-0.874,0.337,-0.082,1.388,-2.069
1.630,-0.666,-0.479,-0.891,0.369,-2.111,1.817,-0.869,0.337,-0.084,1.394,-2.068
1.618,-0.653,-0.471,-0.882,0.374,-2.121,1.818,-0.869,0.333,-0.093,1.404,-2.077
1.616,-0.652,-0.469,-0.880,0.368,-2.117,1.820,-0.867,0.336,-0.090,1.404,-2.070
1.610,-0.642,-0.453,-0.860,0.385,-2.092,1.831,-0.876,0.333,-0.128,1.435,-2.111
1.605,-0.638,-0.460,-0.826,0.350,-2.085,1.835,-0.876,0.323,-0.103,1.398,-2.091
1.585,-0.622,-0.444,-0.848,0.373,-2.089,1.842,-0.874,0.316,-0.141,1.425,-2.106
1.594,-0.627,-0.445,-0.855,0.392,-2.101,1.828,-0.867,0.322,-0.113,1.397,-2.091
1.601,-0.635,-0.460,-0.866,0.412,-2.130,1.847,-0.885,0.306,-0.096,1.386,-2.095
1.607,-0.636,-0.460,-0.893,0.461,-2.148,1.851,-0.886,0.299,-0.115,1.394,-2.096
1.620,-0.645,-0.455,-0.849,0.432,-2.135,1.869,-0.895,0.289,-0.147,1.424,-2.084
1.635,-0.652,-0.480,-0.888,0.466,-2.132,1.858,-0.887,0.299,-0.175,1.449,-2.071
1.634,-0.654,-0.475,-0.850,0.449,-2.131,1.849,-0.881,0.299,-0.179,1.461,-2.093
1.626,-0.634,-0.483,-0.847,0.441,-2.110,1.861,-0.885,0.293,-0.200,1.474,-2.058
1.621,-0.630,-0.495,-0.866,0.475,-2.136,1.877,-0.900,0.291,-0.197,1.473,-2.021
1.638,-0.644,-0.490,-0.868,0.467,-2.110,1.870,-0.887,0.289,-0.208,1.487,-2.029
1.654,-0.650,-0.499,-0.869,0.464,-2.162,1.866,-0.886,0.301,-0.227,1.507,-2.005
1.664,-0.654,-0.498,-0.908,0.471,-2.102,1.867,-0.897,0.302,-0.241,1.529,-2.012
1.664,-0.665,-0.498,-0.877,0.416,-2.054,1.862,-0.886,0.306,-0.266,1.551,-2.037
1.673,-0.669,-0.492,-0.877,0.406,-2.022,1.861,-0.889,0.317,-0.293,1.576,-2.035
1.672,-0.661,-0.503,-0.874,0.417,-2.015,1.865,-0.888,0.313,-0.268,1.559,-2.036
1.672,-0.672,-0.500,-0.868,0.400,-1.989,1.864,-0.890,0.312,-0.282,1.568,-2.017
1.665,-0.663,-0.501,-0.905,0.432,-1.981,1.870,-0.895,0.297,-0.265,1.545,-2.014
1.658,-0.656,-0.499,-0.890,0.435,-2.023,1.878,-0.904,0.279,-0.243,1.531,-2.010
1.652,-0.651,-0.497,-0.889,0.407,-1.997,1.892,-0.926,0.273,-0.230,1.512,-1.992
1.667,-0.660,-0.513,-0.879,0.426,-1.986,1.913,-0.940,0.264,-0.200,1.477,-1.957
1.666,-0.666,-0.510,-0.900,0.443,-2.009,1.940,-0.958,0.247,-0.212,1.489,-1.983
1.666,-0.666,-0.508,-0.881,0.441,-1.991,1.929,-0.950,0.255,-0.216,1.502,-1.970
1.665,-0.669,-0.485,-0.879,0.451,-2.038,1.936,-0.961,0.259,-0.280,1.561,-1.979
1.682,-0.684,-0.495,-0.858,0.426,-2.054,1.944,-0.968,0.249,-0.278,1.558,-1.953
1.690,-0.694,-0.506,-0.846,0.461,-2.077,1.954,-0.971,0.239,-0.266,1.549,-1.940
1.678,-0.679,-0.514,-0.834,0.484,-2.087,1.926,-0.947,0.264,-0.276,1.554,-1.925
1.676,-0.684,-0.510,-0.814,0.494,-2.124,1.915,-0.932,0.259,-0.283,1.565,-1.950
1.681,-0.696,-0.498,-0.805,0.463,-2.115,1.896,-0.922,0.268,-0.277,1.571,-1.948
1.664,-0.683,-0.482,-0.838,0.477,-2.093,1.900,-0.932,0.284,-0.274,1.575,-1.969
1.650,-0.663,-0.490,-0.848,0.473,-2.084,1.890,-0.937,0.302,-0.258,1.556,-2.009
1.647,-0.660,-0.491,-0.826,0.456,-2.083,1.885,-0.936,0.302,-0.257,1.545,-2.012
1.652,-0.653,-0.499,-0.846,0.471,-2.112,1.865,-0.925,0.322,-0.283,1.567,-2.012
1.647,-0.645,-0.505,-0.818,0.461,-2.141,1.851,-0.922,0.330,-0.272,1.566,-1.985
1.641,-0.639,-0.515,-0.824,0.459,-2.067,1.858,-0.933,0.332,-0.281,1.570,-2.011
1.643,-0.637,-0.514,-0.796,0.449,-2.073,1.856,-0.938,0.340,-0.255,1.538,-1.988
1.650,-0.639,-0.525,-0.738,0.415,-2.041,1.870,-0.940,0.322,-0.231,1.511,-2.013
1.655,-0.656,-0.523,-0.741,0.426,-2.030,1.874,-0.932,0.318,-0.209,1.495,-1.982
1.663,-0.650,-0.545,-0.738,0.459,-2.070,1.892,-0.934,0.296,-0.210,1.501,-1.998
1.648,-0.636,-0.532,-0.714,0.444,-2.124,1.869,-0.928,0.309,-0.200,1.493,-2.012
1.648,-0.642,-0.515,-0.736,0.445,-2.104,1.865,-0.926,0.310,-0.210,1.496,-2.031
1.668,-0.650,-0.543,-0.772,0.465,-2.074,1.875,-0.952,0.319,-0.201,1.489,-2.037
1.670,-0.654,-0.524,-0.768,0.460,-2.066,1.859,-0.948,0.342,-0.166,1.451,-2.029
1.683,-0.662,-0.543,-0.794,0.512,-2.080,1.854,-0.936,0.339,-0.149,1.427,-2.004
1.676,-0.648,-0.540,-0.779,0.499,-2.098,1.844,-0.927,0.339,-0.179,1.449,-2.008
1.672,-0.644,-0.542,-0.771,0.494,-2.108,1.845,-0.929,0.336,-0.182,1.457,-1.985
1.678,-0.653,-0.551,-0.790,0.471,-2.122,1.856,-0.933,0.323,-0.164,1.448,-1.979
1.665,-0.635,-0.542,-0.796,0.445,-2.114,1.874,-0.947,0.306,-0.138,1.413,-1.990
1.655,-0.625,-0.521,-0.784,0.455,-2.132,1.855,-0.939,0.326,-0.137,1.419,-1.995
1.660,-0.634,-0.518,-0.772,0.495,-2.144,1.857,-0.939,0.328,-0.158,1.444,-2.016
1.670,-0.644,-0.512,-0.768,0.490,-2.107,1.863,-0.946,0.321,-0.168,1.446,-2.040
1.674,-0.647,-0.525,-0.797,0.522,-2.124,1.857,-0.944,0.324,-0.152,1.423,-2.054
1.670,-0.644,-0.521,-0.793,0.529,-2.133,1.855,-0.937,0.330,-0.169,1.438,-2.079
1.661,-0.636,-0.508,-0.789,0.521,-2.146,1.847,-0.927,0.327,-0.178,1.449,-2.091
1.637,-0.604,-0.506,-0.777,0.533,-2.179,1.841,-0.930,0.334,-0.193,1.481,-2.138
1.625,-0.597,-0.499,-0.746,0.511,-2.190,1.841,-0.933,0.337,-0.204,1.488,-2.168
1.622,-0.591,-0.491,-0.782,0.528,-2.202,1.854,-0.932,0.319,-0.183,1.476,-2.187
1.633,-0.602,-0.505,-0.766,0.517,-2.217,1.845,-0.930,0.321,-0.182,1.482,-2.173
1.626,-0.593,-0.516,-0.758,0.504,-2.228,1.830,-0.920,0.332,-0.180,1.481,-2.173
1.630,-0.598,-0.510,-0.731,0.486,-2.260,1.828,-0.920,0.333,-0.182,1.478,-2.158
1.638,-0.609,-0.504,-0.730,0.479,-2.225,1.819,-0.902,0.346,-0.179,1.483,-2.182
1.650,-0.621,-0.513,-0.710,0.484,-2.239,1.819,-0.906,0.336,-0.188,1.495,-2.159
1.645,-0.626,-0.501,-0.730,0.488,-2.219,1.826,-0.906,0.337,-0.183,1.497,-2.143
1.643,-0.619,-0.503,-0.705,0.482,-2.219,1.827,-0.914,0.343,-0.211,1.530,-2.157
1.651,-0.617,-0.512,-0.707,0.486,-2.223,1.849,-0.921,0.322,-0.216,1.528,-2.215
1.658,-0.618,-0.511,-0.707,0.485,-2.221,1.852,-0.920,0.325,-0.173,1.478,-2.186
1.631,-0.598,-0.491,-0.722,0.493,-2.219,1.869,-0.933,0.311,-0.197,1.497,-2.225
1.637,-0.602,-0.492,-0.676,0.430,-2.241,1.862,-0.929,0.317,-0.220,1.522,-2.223
1.647,-0.613,-0.490,-0.717,0.447,-2.248,1.856,-0.929,0.330,-0.245,1.544,-2.203
1.653,-0.616,-0.488,-0.718,0.442,-2.240,1.856,-0.917,0.336,-0.261,1.548,-2.180
1.656,-0.622,-0.494,-0.714,0.417,-2.214,1.816,-0.887,0.371,-0.285,1.572,-2.189
1.643,-0.603,-0.491,-0.691,0.395,-2.209,1.826,-0.897,0.359,-0.285,1.574,-2.168
1.641,-0.595,-0.486,-0.713,0.400,-2.201,1.862,-0.914,0.337,-0.272,1.558,-2.148
1.649,-0.601,-0.492,-0.723,0.400,-2.175,1.861,-0.902,0.339,-0.259,1.544,-2.148
1.630,-0.590,-0.484,-0.727,0.399,-2.198,1.850,-0.893,0.341,-0.219,1.513,-2.110
1.631,-0.592,-0.478,-0.739,0.408,-2.186,1.843,-0.880,0.342,-0.241,1.528,-2.143
1.630,-0.599,-0.482,-0.709,0.371,-2.174,1.838,-0.876,0.349,-0.276,1.563,-2.149
1.644,-0.605,-0.492,-0.671,0.376,-2.210,1.829,-0.867,0.353,-0.251,1.536,-2.158
1.649,-0.606,-0.504,-0.665,0.366,-2.193,1.857,-0.891,0.341,-0.229,1.505,-2.172
1.641,-0.605,-0.499,-0.673,0.356,-2.205,1.859,-0.876,0.324,-0.210,1.497,-2.157
1.653,-0.620,-0.514,-0.689,0.373,-2.213,1.841,-0.871,0.343,-0.231,1.505,-2.170
1.652,-0.619,-0.507,-0.716,0.399,-2.217,1.835,-0.864,0.342,-0.214,1.490,-2.189
1.639,-0.609,-0.497,-0.736,0.436,-2.212,1.832,-0.861,0.338,-0.196,1.472,-2.179
1.638,-0.605,-0.491,-0.739,0.450,-2.251,1.816,-0.848,0.349,-0.226,1.507,-2.169
1.644,-0.616,-0.486,-0.736,0.431,-2.242,1.821,-0.854,0.337,-0.197,1.479,-2.172
1.643,-0.613,-0.484,-0.739,0.440,-2.235,1.843,-0.876,0.328,-0.192,1.474,-2.192
1.647,-0.618,-0.483,-0.768,0.469,-2.276,1.829,-0.890,0.347,-0.153,1.425,-2.191
1.658,-0.622,-0.487,-0.731,0.453,-2.261,1.826,-0.886,0.354,-0.176,1.456,-2.200
1.634,-0.598,-0.485,-0.720,0.425,-2.249,1.811,-0.887,0.360,-0.189,1.460,-2.191
1.638,-0.606,-0.496,-0.731,0.421,-2.235,1.803,-0.870,0.359,-0.201,1.467,-2.207
1.640,-0.595,-0.507,-0.767,0.461,-2.230,1.809,-0.880,0.365,-0.172,1.428,-2.172
1.639,-0.594,-0.510,-0.756,0.459,-2.223,1.807,-0.886,0.365,-0.197,1.443,-2.189
1.646,-0.601,-0.518,-0.728,0.438,-2.237,1.813,-0.893,0.366,-0.194,1.447,-2.155
1.641,-0.599,-0.521,-0.708,0.443,-2.229,1.805,-0.893,0.375,-0.169,1.432,-2.135
1.624,-0.595,-0.512,-0.674,0.404,-2.209,1.814,-0.894,0.362,-0.162,1.425,-2.091
1.610,-0.580,-0.508,-0.674,0.408,-2.198,1.812,-0.889,0.374,-0.155,1.424,-2.121
1.611,-0.587,-0.515,-0.673,0.432,-2.225,1.800,-0.871,0.375,-0.133,1.406,-2.117
1.603,-0.572,-0.526,-0.701,0.428,-2.244,1.788,-0.859,0.385,-0.097,1.366,-2.082
1.601,-0.573,-0.516,-0.686,0.417,-2.243,1.790,-0.859,0.393,-0.064,1.336,-2.059
1.597,-0.567,-0.514,-0.657,0.380,-2.237,1.814,-0.880,0.386,-0.069,1.330,-2.021
1.587,-0.554,-0.508,-0.618,0.357,-2.279,1.824,-0.891,0.371,-0.042,1.294,-2.026
1.584,-0.553,-0.494,-0.582,0.326,-2.290,1.827,-0.902,0.374,-0.063,1.306,-1.985
1.594,-0.569,-0.506,-0.574,0.332,-2.321,1.829,-0.904,0.367,-0.071,1.307,-1.978
1.579,-0.559,-0.505,-0.599,0.326,-2.292,1.826,-0.898,0.374,-0.059,1.298,-1.972
1.578,-0.558,-0.504,-0.573,0.299,-2.311,1.832,-0.898,0.376,-0.036,1.280,-1.938
1.574,-0.557,-0.507,-0.569,0.293,-2.306,1.836,-0.898,0.367,-0.011,1.252,-1.950
1.579,-0.556,-0.499,-0.568,0.264,-2.299,1.841,-0.903,0.373,0.012,1.217,-1.944
1.578,-0.551,-0.495,-0.598,0.297,-2.273,1.852,-0.910,0.370,0.014,1.209,-1.942
1.590,-0.565,-0.487,-0.589,0.283,-2.264,1.879,-0.917,0.337,0.008,1.217,-1.948
1.596,-0.572,-0.488,-0.575,0.283,-2.291,1.893,-0.927,0.321,-0.017,1.246,-1.956
1.596,-0.571,-0.482,-0.549,0.288,-2.303,1.890,-0.924,0.333,0.008,1.237,-1.955
1.584,-0.560,-0.492,-0.530,0.279,-2.306,1.877,-0.918,0.340,0.029,1.231,-1.973
1.573,-0.554,-0.468,-0.528,0.263,-2.321,1.872,-0.914,0.349,0.032,1.224,-2.013
1.587,-0.579,-0.461,-0.499,0.219,-2.336,1.884,-0.918,0.340,0.016,1.240,-2.027
1.590,-0.586,-0.466,-0.474,0.198,-2.320,1.878,-0.913,0.339,-0.016,1.260,-2.036
1.590,-0.582,-0.457,-0.457,0.196,-2.319,1.878,-0.910,0.323,0.020,1.224,-2.035
1.586,-0.581,-0.466,-0.488,0.216,-2.337,1.868,-0.913,0.332,0.013,1.219,-2.027
1.595,-0.591,-0.473,-0.536,0.266,-2.356,1.858,-0.914,0.346,0.021,1.208,-2.003
1.600,-0.598,-0.463,-0.541,0.271,-2.393,1.870,-0.918,0.328,-0.005,1.236,-2.020
