1.160,1.020,1.614,0.757,0.823,1.891,3.489,3.566,2.141,3.372,4.318,4.260,3.898,1.107,0.283,1.653,2.439,1.006,3.614,5.570,1.541,4.330,7.409,4.885,5.363,3.789,2.796,3.532,5.755,2.990,4.251,6.779,0.968,0.560,5.530,6.457,1.504,3.825,6.160,7.272,6.977,0.833,0.867,1.356,1.022,3.302,2.071,1.068,1.304,1.570,5.912,7.430,4.293,4.864,3.150,2.884,3.565,5.249,6.064,1.981,1.151,1.898,2.868,0.611,0.160,0.351,1.744,4.173,1.736,1.656,1.575,1.736,2.443,2.310,1.801,1.751,3.224,7.215,4.562,2.330,2.657,1.633,7.247,6.362,2.761,3.422,1.312,2.448,2.946,1.995,13.342
1.179,0.933,1.355,0.854,0.545,1.681,3.078,3.390,2.506,2.078,5.296,3.971,4.191,1.318,0.265,1.696,2.682,1.731,4.078,6.155,1.578,3.638,7.579,5.537,4.975,3.731,3.173,3.904,6.466,2.490,4.207,6.871,1.012,0.769,4.806,6.365,1.981,2.555,4.948,5.927,6.508,0.956,0.773,1.506,1.162,2.732,2.397,1.578,0.824,1.093,4.751,6.707,4.407,3.705,2.813,2.251,3.324,5.140,5.523,1.534,1.490,2.352,3.202,0.767,0.107,0.332,1.581,3.042,1.248,1.539,1.711,1.397,2.014,2.058,1.638,1.610,3.314,6.821,4.472,2.640,2.933,2.137,7.210,8.558,3.730,3.500,1.225,1.905,2.990,3.385,12.359
0.917,0.808,1.273,0.986,0.812,1.258,2.600,3.003,1.316,1.920,4.675,3.422,4.416,1.618,0.539,1.374,2.654,2.478,4.377,7.425,1.251,3.074,7.269,5.748,5.039,4.688,4.011,3.760,5.644,2.033,5.541,6.492,0.699,1.391,5.900,7.233,2.080,2.177,5.702,5.291,7.447,0.792,0.585,1.701,1.348,2.955,2.822,1.868,1.040,1.251,5.543,11.075,5.604,3.153,2.812,2.240,4.002,6.274,4.176,1.226,1.620,3.340,2.951,0.589,0.150,0.498,1.865,2.409,1.149,1.484,1.424,1.607,2.133,2.161,1.944,2.019,3.680,9.061,4.156,2.595,2.655,1.645,7.648,11.030,4.081,4.209,1.748,1.682,2.522,3.499,10.606
1.044,1.302,1.014,0.654,1.530,1.661,2.269,2.919,1.319,2.741,4.589,2.489,5.311,2.542,0.298,0.687,2.293,2.189,4.024,5.701,1.211,3.873,6.823,5.239,5.300,3.571,4.634,4.873,5.671,2.280,4.536,7.727,0.785,0.858,5.977,7.279,1.746,1.700,5.751,6.272,6.145,0.947,0.563,1.098,1.244,2.714,2.232,2.468,0.812,0.966,6.725,7.319,5.394,3.394,2.023,2.808,3.839,5.687,4.861,1.325,2.599,4.491,2.683,0.725,0.203,0.233,1.423,4.278,1.569,1.853,1.332,1.017,1.721,2.166,1.903,1.735,2.784,7.153,3.757,2.758,3.408,2.397,8.432,9.714,4.772,4.467,1.819,2.446,2.614,3.254,10.539
1.647,1.263,0.975,0.815,1.747,2.383,2.895,4.039,1.234,2.035,3.791,2.255,4.417,2.448,0.437,0.541,1.514,2.231,3.986,6.355,1.196,2.778,6.217,5.743,5.461,4.838,4.038,3.777,5.975,2.891,5.120,6.776,0.589,0.697,7.088,7.124,1.607,1.865,5.856,6.744,7.985,0.916,0.331,1.134,2.278,3.638,1.973,1.444,1.034,1.014,4.619,7.098,3.849,3.605,2.033,2.373,5.299,5.277,3.438,1.841,1.972,4.065,3.977,0.822,0.322,0.272,1.739,2.673,0.891,1.945,1.103,0.712,2.195,1.984,1.708,1.693,2.383,8.879,4.607,3.414,2.931,2.638,8.166,9.560,4.455,3.918,1.886,2.548,1.698,2.435,12.083
1.352,0.857,0.556,0.495,1.040,1.694,2.437,4.041,0.674,1.071,3.881,1.793,3.909,1.561,0.225,0.369,1.150,2.125,4.128,7.407,1.463,2.321,6.575,6.131,5.056,4.191,4.244,4.129,6.673,3.741,6.039,7.095,0.669,0.666,7.035,7.905,2.043,2.137,5.603,5.737,8.463,0.784,0.123,0.998,2.561,4.522,2.654,1.289,1.351,0.781,4.211,7.179,2.351,5.007,2.172,2.090,5.640,6.326,3.690,1.799,2.037,4.339,4.291,1.496,0.454,0.130,1.313,3.193,1.663,2.090,0.670,0.739,2.142,2.267,1.834,2.204,2.168,6.440,4.886,4.128,2.527,1.884,7.390,7.011,4.672,3.007,2.562,2.649,1.260,2.600,12.244
1.108,0.782,0.771,0.776,1.065,1.364,2.558,3.607,1.035,1.853,3.350,1.839,4.181,1.490,0.082,0.206,1.322,1.625,4.233,6.900,1.647,1.649,5.862,6.732,5.012,4.032,3.171,3.524,4.749,3.432,6.143,6.644,0.799,0.831,5.687,7.263,2.099,1.777,5.402,5.745,9.376,1.399,0.153,0.474,2.975,5.484,2.292,1.435,1.602,1.332,3.662,6.516,3.055,6.044,2.470,2.088,4.787,5.257,3.972,1.984,1.466,3.279,2.831,1.149,0.738,0.165,1.338,4.550,1.895,1.268,0.557,0.860,2.609,2.612,1.271,1.945,3.213,6.169,5.173,3.823,2.779,3.130,7.814,5.142,5.067,4.609,1.915,2.596,1.831,2.474,9.273
0.948,0.818,0.986,1.401,1.758,1.527,2.849,3.250,1.451,2.408,3.734,2.835,3.891,1.832,0.156,0.276,1.676,1.787,3.871,7.051,1.839,1.313,5.568,9.215,5.313,2.835,2.294,3.705,3.149,2.295,4.968,5.776,1.125,0.793,4.124,6.099,1.567,1.785,5.293,4.955,10.340,1.614,0.225,0.468,3.017,4.133,1.860,2.355,1.674,1.550,4.026,7.615,2.888,4.906,2.203,1.954,5.312,5.649,4.357,2.157,2.034,3.251,2.669,1.118,0.510,0.163,1.067,4.216,2.488,1.240,0.543,0.857,2.714,1.865,1.032,1.489,2.663,6.394,5.920,4.339,3.529,4.365,7.661,6.116,4.589,3.959,2.148,2.991,2.681,2.313,8.206
2.041,1.185,1.561,2.451,1.234,2.097,3.788,2.648,1.254,2.445,3.257,3.910,3.551,1.651,0.229,0.167,1.086,1.759,3.545,7.624,2.288,1.123,5.280,6.048,3.774,3.041,2.152,3.847,3.071,1.799,4.765,6.564,1.046,1.007,3.858,5.705,1.020,2.037,6.835,4.642,11.041,2.634,0.313,0.327,2.934,4.286,1.676,2.431,2.528,1.750,3.448,11.331,3.747,3.064,3.381,1.872,5.102,5.572,3.569,2.717,1.943,2.215,2.851,1.305,0.982,0.627,2.179,4.751,2.077,1.485,0.430,0.660,3.290,1.995,1.413,1.581,2.705,6.937,5.279,3.996,3.220,4.495,6.933,5.397,5.235,4.433,2.043,2.728,2.416,2.472,7.646
1.581,1.426,1.792,1.920,1.147,2.637,4.073,2.191,1.286,1.850,3.210,3.835,3.431,1.298,0.136,0.184,1.514,1.379,4.034,7.641,1.688,1.156,4.500,5.907,3.510,3.025,1.638,3.065,2.702,2.568,4.005,6.799,1.911,0.670,3.188,5.976,1.436,2.784,6.801,4.395,9.306,2.212,0.396,0.401,2.443,4.191,1.658,2.545,2.857,2.984,4.709,11.634,2.944,2.589,4.279,1.345,5.680,5.954,2.819,2.997,1.874,1.909,2.562,0.821,0.302,0.983,2.880,3.377,2.785,0.795,0.307,1.098,3.696,1.436,1.760,1.511,2.841,6.041,3.975,4.468,3.429,3.620,6.974,4.711,4.873,4.862,1.767,3.021,2.632,2.798,6.488
1.660,1.462,1.757,1.513,1.256,3.406,4.752,2.621,1.463,1.036,2.300,4.236,3.481,1.529,0.098,0.127,1.144,2.271,5.114,9.429,1.909,0.801,5.504,6.551,4.403,3.137,0.935,2.944,2.464,2.052,4.538,8.043,1.743,0.533,3.569,5.219,1.773,2.761,5.475,4.538,8.424,2.176,0.503,0.691,3.550,5.140,1.978,3.073,2.345,2.265,3.536,9.490,3.515,2.987,5.563,1.391,5.277,6.400,2.640,2.059,1.657,1.695,2.686,1.052,0.256,1.150,3.193,2.876,2.972,0.760,0.297,1.192,2.777,1.678,2.823,1.205,2.037,5.759,4.593,4.536,3.351,3.468,6.147,4.565,5.333,4.888,1.442,3.849,3.127,3.055,7.022
1.609,1.542,2.249,1.435,1.022,3.417,6.031,3.572,1.992,1.293,2.538,5.106,3.867,1.819,0.298,0.262,0.919,2.460,6.167,10.525,1.915,1.008,5.984,5.951,4.512,3.645,1.371,2.928,2.615,2.479,3.644,8.124,2.030,0.692,2.809,4.831,2.897,2.922,6.228,4.380,7.983,3.061,0.811,0.678,3.356,5.111,1.368,2.280,2.280,2.838,3.793,9.713,3.195,2.866,6.164,1.424,5.020,6.748,2.355,1.425,1.212,1.222,2.379,1.779,0.170,0.735,3.664,2.360,4.370,0.858,0.211,1.028,3.191,2.289,3.602,1.176,2.373,7.694,4.787,3.582,2.588,3.519,4.847,3.451,4.598,6.102,2.279,4.655,3.642,2.958,7.608
0.999,0.933,1.434,1.170,1.498,2.572,4.735,3.163,1.927,1.927,2.278,3.838,3.808,2.356,0.419,0.442,1.289,1.884,5.713,9.928,1.460,1.241,6.662,5.576,4.999,3.565,1.362,2.828,1.729,3.007,4.693,7.551,2.423,0.686,3.685,5.316,2.682,2.846,6.588,4.790,7.384,3.643,0.393,0.241,3.543,4.609,1.255,2.629,2.424,2.293,2.723,9.136,2.325,1.298,4.483,1.572,4.371,6.748,3.180,1.747,0.583,0.883,2.172,1.165,0.206,0.702,3.295,2.378,3.930,0.591,0.125,1.158,3.161,1.885,3.189,1.112,2.063,7.431,4.223,2.323,2.969,3.937,7.001,4.272,4.150,4.857,2.463,5.529,3.963,2.995,7.222
1.319,1.134,1.609,1.281,1.640,3.214,4.244,3.690,2.599,2.696,1.639,3.154,5.000,1.273,0.209,0.441,1.223,1.933,4.633,7.243,1.681,1.086,6.420,4.924,5.219,4.377,0.872,2.034,2.671,2.630,4.535,4.644,1.831,1.093,3.217,4.867,2.346,3.137,6.421,5.255,8.209,3.169,0.396,0.251,4.097,5.100,0.984,2.536,3.235,1.514,1.864,7.889,2.313,1.430,3.556,1.303,3.910,8.187,2.619,1.291,0.672,1.124,1.994,0.891,0.425,1.097,3.365,3.270,3.176,0.604,0.166,1.083,3.218,2.477,2.634,0.886,1.972,6.497,4.640,2.157,3.092,3.618,6.130,4.531,4.556,4.511,1.673,5.342,3.193,3.686,7.496
1.171,1.071,1.763,1.267,0.902,2.494,4.028,2.910,3.337,2.819,1.827,2.185,4.939,0.876,0.208,1.888,1.234,1.355,5.602,7.448,1.567,1.465,6.583,3.676,5.589,4.743,1.020,1.526,3.112,3.138,4.404,4.996,1.256,0.902,2.203,6.082,3.162,2.860,5.426,5.468,10.218,3.848,0.230,0.106,3.767,5.424,1.191,3.016,4.004,2.043,2.232,6.372,3.135,1.932,2.614,1.210,4.096,8.147,2.319,2.069,1.263,1.774,2.081,0.738,0.419,0.714,2.449,3.303,2.571,0.631,0.264,0.920,2.495,2.710,2.929,0.532,1.380,6.997,3.469,2.127,2.602,3.620,6.855,4.308,4.964,3.726,1.327,5.314,3.163,4.942,9.188
0.904,1.024,1.710,0.691,0.816,2.173,3.561,2.686,3.747,3.611,1.936,2.193,3.449,1.351,0.192,0.942,1.414,1.778,6.293,7.749,1.849,1.183,6.040,3.598,4.671,4.246,1.152,1.913,2.914,3.066,5.664,4.749,0.995,0.675,1.335,5.729,2.000,1.576,4.848,5.164,10.106,3.684,0.146,0.080,3.398,5.506,1.006,2.886,2.598,1.555,4.606,9.802,3.328,1.827,2.201,1.855,4.664,9.215,2.631,1.906,1.710,1.660,2.112,0.522,0.585,1.386,1.892,3.034,2.504,0.198,0.107,1.043,2.145,1.718,3.322,0.650,1.372,6.726,2.935,2.086,2.830,4.626,6.989,4.476,4.817,3.261,0.733,3.861,3.733,4.380,8.696
1.051,1.308,1.317,0.481,0.754,2.149,3.890,3.374,3.049,2.160,1.807,2.365,3.066,1.394,0.498,1.735,1.305,1.967,5.910,6.423,2.257,2.099,6.653,3.651,6.605,3.484,0.761,2.950,3.623,3.366,6.080,4.687,1.422,0.748,1.330,6.025,2.099,1.405,5.075,4.997,7.716,2.514,0.405,0.183,1.809,6.441,1.386,4.063,2.881,1.268,4.545,8.241,2.890,2.596,2.383,1.768,5.052,7.385,3.653,2.264,2.112,1.875,1.512,0.933,0.870,1.307,2.468,3.074,2.936,0.397,0.124,0.839,2.171,1.609,2.610,0.660,1.760,7.224,2.940,2.196,3.715,5.546,5.771,5.320,4.843,3.432,0.734,3.244,3.931,4.068,7.635
0.869,1.771,1.980,0.790,0.599,1.557,3.834,2.950,3.180,1.878,1.842,1.710,4.437,1.544,0.275,1.307,0.885,1.068,4.025,6.227,2.865,3.022,5.854,3.665,8.832,4.886,1.224,3.079,4.190,3.542,5.467,5.236,0.958,1.088,2.271,5.895,1.346,1.270,5.556,4.418,9.076,2.641,0.864,0.270,1.934,6.856,1.334,3.270,2.472,1.770,3.641,4.918,2.845,2.027,1.649,1.576,3.904,8.020,4.243,1.828,1.479,1.865,1.184,0.586,1.065,1.269,3.091,4.309,2.266,0.257,0.145,0.692,1.220,1.592,2.423,0.691,1.820,8.248,2.601,2.019,3.162,6.129,5.665,4.104,5.280,2.026,0.687,3.405,2.507,3.166,8.183
0.979,1.946,2.238,0.804,0.355,1.179,3.455,2.901,2.836,1.847,2.209,2.172,4.477,1.579,0.389,1.046,0.761,0.800,5.052,7.049,2.393,3.583,5.161,3.868,8.384,3.618,1.652,3.272,3.302,3.478,4.558,4.872,1.061,1.375,2.006,4.975,1.724,1.472,7.021,5.342,9.321,2.711,0.566,0.281,2.930,7.157,1.484,3.595,3.915,1.198,1.784,7.137,3.812,3.160,1.482,1.281,5.183,7.100,4.721,1.918,1.209,2.483,0.958,0.587,1.343,1.172,2.879,3.608,2.216,0.242,0.196,0.976,1.459,2.715,3.028,0.815,2.054,9.106,2.749,2.019,3.609,5.082,5.132,3.497,5.561,1.873,0.874,4.010,2.336,4.304,6.981
1.386,2.807,2.388,0.987,0.563,1.847,3.899,4.378,2.363,1.923,2.712,2.112,5.532,1.594,0.332,0.445,0.330,0.676,4.409,6.375,2.517,3.216,5.340,3.730,9.960,2.871,2.119,4.258,2.735,5.156,4.246,5.464,1.492,1.154,2.363,5.311,1.695,1.571,7.770,5.659,6.438,2.682,0.487,0.192,3.239,7.922,1.212,2.879,3.240,0.632,1.069,7.383,3.490,4.647,1.674,0.767,4.604,5.908,3.808,1.156,1.191,2.874,1.060,0.697,1.004,0.945,2.739,2.733,1.709,0.288,0.179,1.336,1.884,2.790,3.514,0.765,1.593,8.047,3.379,2.267,3.304,4.724,5.900,3.695,5.612,3.217,1.156,4.126,2.757,4.810,7.660
1.039,2.288,1.924,1.396,0.876,1.053,4.560,4.247,2.558,2.199,2.980,2.507,3.215,1.156,0.206,0.488,0.980,1.077,4.667,6.870,2.603,2.776,5.257,3.988,7.787,1.712,1.578,5.238,2.135,4.299,4.187,4.623,1.186,1.016,1.853,4.187,1.469,1.640,7.660,4.592,7.164,2.757,0.506,0.320,3.712,6.444,1.744,4.722,3.797,0.698,0.876,5.501,2.937,4.856,2.047,0.755,4.815,7.744,5.000,1.628,1.202,2.233,0.880,0.675,2.065,1.451,2.138,2.718,1.821,0.172,0.089,1.179,2.580,3.073,2.374,0.957,1.543,7.289,2.866,1.555,3.237,4.153,5.212,3.645,4.959,3.488,1.563,3.572,2.495,3.312,7.679
0.853,2.347,1.772,0.968,0.636,1.064,5.191,3.946,2.707,2.263,3.065,2.176,3.221,1.809,0.380,0.596,1.030,1.387,5.323,6.587,2.258,2.511,5.751,5.857,7.420,1.484,2.230,5.854,2.923,4.269,5.210,4.931,1.019,0.863,1.480,5.264,1.916,1.771,5.654,4.129,7.482,2.589,0.370,0.285,4.021,7.362,1.831,4.946,3.251,0.427,0.582,5.592,2.840,2.965,2.264,1.000,3.909,7.402,3.705,1.294,1.431,3.056,1.103,0.425,1.623,1.401,1.046,2.957,1.968,0.090,0.063,1.180,3.115,2.676,1.789,0.915,2.855,9.507,2.086,1.187,3.064,4.940,6.178,5.200,4.403,2.866,2.166,4.315,2.614,3.463,8.845
0.797,1.984,2.489,1.215,0.693,1.653,4.709,4.929,2.649,2.039,2.952,1.323,3.304,1.211,0.406,0.893,0.864,1.384,4.494,6.690,1.758,1.499,6.296,5.746,6.473,1.512,2.158,6.198,3.572,3.953,5.832,4.046,0.611,1.052,2.613,4.745,2.471,3.230,5.339,4.369,7.568,3.107,0.484,0.338,3.647,7.098,2.374,6.760,4.050,0.801,0.664,4.408,3.421,3.311,3.043,1.325,5.908,7.851,4.107,1.993,1.369,3.126,1.311,0.433,2.058,1.884,0.997,4.416,1.779,0.074,0.104,0.928,2.186,2.789,1.951,0.825,3.339,7.941,2.307,2.606,3.155,3.215,6.033,5.177,4.118,2.427,2.020,3.525,2.700,2.929,8.677
0.989,2.453,2.595,0.688,0.598,1.808,4.126,5.120,1.905,1.219,2.359,1.459,3.977,1.361,0.303,0.322,0.327,1.068,3.861,7.490,2.505,1.614,6.253,7.022,5.709,1.334,1.614,6.310,4.045,2.756,4.868,3.923,0.889,1.156,1.922,4.901,1.916,2.678,4.516,3.690,7.613,3.591,0.418,0.283,3.720,7.903,2.810,4.494,4.632,1.370,0.557,3.614,4.822,3.144,3.961,1.640,4.405,6.009,3.844,2.435,1.359,2.928,1.441,0.502,1.383,2.049,1.312,4.254,3.395,0.209,0.189,1.036,2.425,2.776,1.762,0.946,2.346,8.024,2.720,1.997,3.395,4.168,7.509,6.303,3.959,3.032,2.680,3.420,2.557,3.493,9.548
0.758,2.544,2.084,0.337,0.583,1.520,4.331,5.433,1.475,1.133,2.364,2.074,3.370,1.275,0.452,0.287,0.301,1.425,5.201,8.464,2.090,1.963,7.092,6.192,4.968,1.237,1.485,5.526,4.448,2.703,4.301,3.751,0.708,0.818,2.822,5.343,2.115,2.940,4.595,4.571,8.198,3.881,0.608,0.425,4.020,7.688,3.188,4.979,3.594,1.579,1.016,5.797,5.962,4.299,2.805,1.597,4.520,5.097,4.732,2.599,2.257,3.874,1.572,0.662,1.679,2.812,1.902,4.480,3.086,0.246,0.267,1.344,2.548,3.372,1.894,0.842,2.926,8.645,2.281,2.189,4.157,2.904,7.488,7.854,3.855,2.431,2.674,2.859,2.231,4.008,10.562
0.910,1.987,1.457,0.670,1.450,1.949,4.893,5.831,1.314,1.669,1.928,1.478,4.449,1.151,0.314,0.267,0.327,1.913,5.632,9.555,2.755,2.181,7.914,5.988,4.065,1.132,2.671,5.332,2.905,3.279,5.150,3.970,0.741,0.890,3.221,5.918,2.154,2.633,5.741,5.733,7.381,3.735,0.636,0.473,3.372,5.895,3.167,3.921,3.171,0.873,0.566,5.336,6.626,6.332,3.335,1.545,3.821,5.935,5.799,2.103,2.770,4.254,1.259,0.544,1.521,2.904,1.621,3.390,1.496,0.239,0.413,1.319,2.579,2.911,1.346,1.095,3.535,6.926,2.059,1.696,3.762,2.398,7.828,7.141,3.239,2.846,3.034,2.709,1.319,3.483,8.677
0.863,1.239,1.308,0.612,1.268,2.173,3.838,5.832,1.477,1.866,2.099,1.700,3.884,1.357,0.284,0.162,0.370,2.333,5.685,9.868,2.569,1.835,7.887,4.884,3.921,1.001,2.053,5.689,2.972,4.341,4.696,3.029,0.834,0.752,2.260,6.137,1.925,2.520,5.058,6.627,7.980,3.605,1.419,0.556,3.472,5.621,3.241,4.924,2.232,0.861,1.060,4.624,5.445,6.685,3.194,1.306,4.376,7.615,5.681,2.849,2.867,3.668,1.107,0.400,1.289,3.700,2.026,4.169,1.570,0.320,0.480,0.980,2.750,2.495,1.302,1.228,3.859,5.805,1.523,1.410,4.175,3.147,8.142,6.976,2.759,3.274,4.118,2.516,1.250,3.172,8.625
1.160,1.475,1.565,0.549,0.910,1.953,4.093,7.039,1.168,1.594,2.607,2.459,5.059,1.113,0.192,0.158,0.545,2.787,4.972,6.915,3.382,1.948,6.154,5.111,3.439,1.364,1.676,4.264,3.765,3.964,4.593,3.006,0.563,0.759,2.417,6.300,2.138,3.138,6.013,5.983,6.250,4.222,2.507,0.741,3.281,5.189,3.269,4.821,2.589,0.673,0.922,4.630,6.488,6.450,3.458,1.695,2.980,7.380,4.977,2.079,2.950,4.221,1.330,0.625,2.112,3.625,0.941,3.812,1.610,0.220,0.819,1.056,2.247,2.822,1.322,1.134,2.883,5.524,1.264,1.127,3.504,3.092,6.931,8.038,3.439,2.396,3.656,2.597,1.439,4.004,9.151
1.719,2.047,1.646,0.348,0.766,2.201,3.621,8.287,1.061,1.824,3.522,2.598,4.852,1.239,0.278,0.316,0.746,2.167,5.633,8.707,4.010,2.499,5.837,5.354,3.026,1.342,2.028,3.951,4.656,4.119,5.504,2.976,0.908,1.052,1.666,6.697,2.207,2.897,5.951,4.950,5.997,4.065,1.307,0.896,2.425,4.521,4.362,3.217,2.616,0.501,0.713,5.541,6.129,8.541,4.354,1.296,3.078,8.360,4.998,1.617,2.394,4.625,1.074,0.491,1.871,2.827,0.763,3.420,1.312,0.135,0.740,1.129,2.497,2.570,1.297,0.911,1.410,5.434,1.151,0.666,3.412,2.951,5.931,6.228,4.050,2.717,2.312,2.609,2.203,4.474,10.312
1.604,2.335,1.386,0.323,0.672,1.776,4.101,7.611,1.357,1.982,2.923,2.897,3.954,1.772,0.308,0.226,0.663,1.722,5.690,9.606,4.528,2.093,6.274,5.689,4.244,1.814,1.926,3.543,4.721,5.057,4.419,2.217,0.586,0.834,2.450,6.581,1.926,3.081,6.985,5.623,6.763,3.767,0.752,0.666,2.374,4.278,3.527,2.410,2.519,0.461,0.999,5.389,3.873,6.997,3.316,1.427,3.536,7.634,5.381,1.582,1.991,4.424,1.022,0.439,1.395,2.135,1.092,3.835,1.321,0.204,0.977,1.212,2.393,2.853,1.312,1.402,1.160,4.997,1.639,0.526,2.710,4.522,5.516,6.802,4.064,1.851,1.942,2.659,2.614,3.717,9.571
1.521,2.169,1.255,0.236,1.062,2.911,3.745,9.217,1.311,2.241,3.677,2.827,3.297,1.540,0.311,0.141,0.466,1.868,5.538,10.915,4.914,1.806,6.836,6.195,4.572,1.756,1.809,3.485,4.315,4.077,3.707,2.596,0.415,0.934,2.766,7.193,3.393,3.269,5.400,4.530,6.631,2.347,0.598,0.856,1.972,4.642,5.004,1.871,1.260,0.476,1.708,5.560,4.854,8.138,4.160,1.363,2.689,7.770,5.874,2.529,1.866,5.145,1.070,0.270,1.122,2.663,2.075,3.398,1.465,0.245,0.723,1.521,3.242,2.645,1.273,1.490,0.972,4.268,2.300,0.880,2.850,3.657,4.374,7.821,3.778,1.839,3.151,2.862,2.044,5.467,10.868
0.989,2.651,1.522,0.102,0.757,2.988,3.315,9.512,1.334,2.549,2.692,2.379,3.030,1.087,0.499,0.210,0.705,2.038,5.258,11.300,5.069,2.685,5.854,6.851,3.722,1.624,2.446,3.588,3.544,4.567,3.367,2.797,0.912,0.998,2.705,6.321,3.156,3.244,4.893,3.947,7.756,3.099,0.693,0.669,2.556,5.139,4.675,2.327,1.451,1.151,2.104,4.002,3.994,5.526,3.274,1.920,3.261,8.022,6.681,1.943,1.357,3.306,0.983,0.258,1.299,3.132,1.848,2.729,1.036,0.380,0.761,1.774,3.627,1.376,1.074,1.580,0.876,4.017,2.715,0.869,2.910,4.065,4.728,6.395,3.167,1.751,3.806,2.023,1.036,4.656,8.060
0.746,1.268,0.988,0.143,0.337,1.975,4.577,7.748,1.739,2.749,3.547,2.487,2.971,0.633,0.312,0.321,0.939,2.125,5.035,11.508,5.762,2.543,5.563,7.267,3.442,1.388,2.621,3.966,3.439,5.852,3.833,2.951,0.768,0.882,2.996,5.570,3.505,3.342,4.634,4.398,6.990,2.246,0.491,0.663,2.098,5.634,6.325,2.010,1.363,0.887,1.745,4.372,3.042,5.822,4.027,1.379,3.006,7.706,5.527,2.473,1.066,1.959,0.605,0.225,1.425,2.963,2.300,2.102,0.939,0.746,1.375,2.459,3.040,1.315,1.140,1.369,1.042,3.059,2.901,0.856,2.595,4.123,5.543,7.724,3.005,1.619,4.873,2.608,0.636,4.562,9.014
1.479,1.582,0.530,0.241,0.569,1.923,4.522,6.369,1.842,2.766,4.440,2.596,3.286,1.187,0.286,0.276,0.926,2.151,4.569,8.106,5.913,2.318,4.457,6.524,3.752,1.404,2.949,4.212,3.042,4.962,3.899,2.838,0.428,1.231,3.525,5.024,4.889,3.162,5.269,3.988,6.123,2.798,0.616,0.786,2.278,5.734,4.977,2.155,1.678,0.866,1.246,3.632,4.691,4.852,4.715,1.919,3.532,9.491,6.133,2.698,1.274,1.672,0.820,0.594,1.014,2.163,3.118,1.885,1.192,1.411,1.551,2.500,2.082,0.889,1.873,1.303,0.753,4.230,2.767,0.585,2.473,3.756,4.295,7.185,3.435,2.285,5.381,1.791,0.488,4.017,6.748
1.337,1.399,0.607,0.247,0.332,1.371,5.010,5.903,1.589,2.475,3.817,2.862,3.515,1.000,0.417,0.630,1.072,2.180,5.378,8.724,5.770,2.092,4.984,6.358,4.183,1.280,2.037,3.286,3.886,4.646,4.561,3.705,0.275,1.234,3.965,5.986,3.877,2.650,5.589,3.038,5.753,2.649,0.621,0.924,2.031,5.748,3.396,0.896,1.524,1.328,1.319,3.142,3.829,4.495,4.460,1.486,3.081,10.541,4.891,3.000,1.653,1.130,0.567,0.567,1.413,2.594,3.349,1.306,0.904,1.600,1.350,1.986,2.406,1.028,2.022,1.727,0.702,3.701,3.192,1.018,3.785,4.087,5.586,9.046,3.201,2.141,3.526,1.280,0.587,4.315,6.485
1.110,0.934,0.868,0.488,0.374,1.489,6.004,5.360,1.133,2.856,3.851,2.972,3.437,0.699,0.359,0.498,1.108,3.220,7.112,8.564,4.288,1.621,4.329,5.901,4.437,1.235,1.554,3.573,3.991,4.853,4.785,2.585,0.163,0.906,4.777,6.495,4.392,1.982,5.042,4.218,7.167,3.751,0.764,1.509,2.655,4.954,3.561,0.735,1.342,1.939,1.945,3.937,5.750,5.457,4.265,1.276,3.099,12.464,4.692,2.880,2.085,1.330,0.646,0.863,1.830,2.110,5.144,2.617,0.571,1.335,2.167,2.106,2.421,1.183,2.440,1.809,0.563,5.078,4.355,1.035,4.403,5.537,6.039,7.956,2.650,3.311,4.790,1.072,1.113,5.034,5.722
1.616,1.010,0.627,0.384,0.244,1.193,5.973,4.883,0.970,2.771,4.806,2.559,2.836,0.775,0.352,0.467,0.772,2.545,6.393,6.952,4.487,1.960,5.008,5.355,3.527,1.533,1.517,3.512,4.295,5.721,4.340,4.237,0.341,0.741,6.273,7.304,3.818,1.673,4.270,4.752,6.802,2.908,1.210,1.832,1.272,5.171,3.663,0.473,1.256,1.306,1.743,5.054,6.510,8.528,5.861,1.472,3.344,11.699,4.129,2.782,2.076,2.158,0.835,0.747,2.250,2.155,4.472,2.601,0.430,0.856,1.941,2.314,2.415,0.983,2.420,1.504,0.503,4.194,3.738,1.036,4.353,5.056,6.007,7.124,2.983,3.203,3.685,1.466,1.680,6.421,5.558
1.499,1.275,0.642,0.413,0.469,1.963,5.043,4.337,1.742,1.551,2.586,3.216,3.411,1.279,0.499,0.211,0.361,3.334,7.073,7.280,3.589,1.899,5.163,4.123,3.046,1.402,1.538,3.670,4.542,6.059,4.320,4.339,0.532,1.021,5.361,6.542,3.106,1.474,4.283,4.510,7.314,3.474,1.779,1.199,1.191,5.275,2.895,1.441,1.466,0.486,1.508,4.339,5.572,8.020,5.150,1.851,4.247,12.166,3.933,3.304,1.649,1.844,0.851,0.336,2.945,2.840,2.284,2.671,0.504,0.989,1.594,2.578,3.043,1.021,2.964,1.459,0.391,2.756,4.619,1.185,2.875,5.949,7.096,9.536,3.366,3.489,3.613,1.268,1.340,6.548,5.152
