1.131,1.438,2.362,0.761,0.482,3.112,4.550,1.583,1.143,3.610,4.788,1.082,2.124,2.348,1.716,1.495,0.902,0.721,3.607,13.987,3.980,4.795,5.475,2.902,2.555,2.832,2.384,1.286,2.991,3.182,3.295,3.039,1.215,1.210,0.822,5.781,2.434,2.838,6.347,2.091,9.535,2.603,0.798,1.919,1.421,1.274,2.283,2.226,1.102,1.443,3.942,5.667,2.835,4.375,2.686,1.370,5.380,11.267,5.024,0.448,0.488,1.148,2.418,2.135,0.837,1.961,1.637,1.150,1.726,1.246,1.411,2.355,2.075,2.066,2.406,2.609,2.516,3.501,2.169,2.184,3.947,5.297,6.218,8.310,6.662,4.552,0.402,1.085,5.545,3.144,8.127
0.566,1.532,2.657,0.821,0.722,2.160,4.623,1.284,1.109,3.416,4.423,2.548,2.593,1.449,0.809,1.078,0.554,0.389,3.809,13.770,3.798,4.085,5.733,2.574,3.206,3.258,2.041,1.581,2.165,2.321,3.660,3.019,0.986,1.428,0.897,5.432,2.719,2.435,6.734,2.558,8.821,2.306,0.834,1.509,2.083,1.727,3.016,2.714,0.599,1.329,4.268,5.449,3.829,4.889,3.280,1.349,4.968,9.563,5.720,1.008,0.745,1.108,2.363,3.239,1.160,2.172,1.010,1.361,1.878,0.853,1.542,2.458,2.753,1.779,1.828,2.525,2.592,3.523,2.204,1.695,4.338,5.245,6.087,9.927,5.178,3.163,0.634,1.539,5.865,4.261,6.716
0.509,1.378,2.731,1.179,1.006,2.695,4.896,1.158,1.229,3.129,4.037,2.493,2.256,1.715,0.637,0.613,0.360,0.415,3.558,11.971,5.976,2.450,5.475,3.439,2.767,2.846,1.658,1.878,2.383,2.214,4.154,4.006,1.198,2.003,0.808,6.355,2.843,2.092,6.000,2.728,8.040,1.588,1.301,1.769,2.636,1.992,2.447,1.928,0.647,1.374,3.815,6.235,2.887,4.002,3.270,1.054,3.705,8.584,4.903,0.558,0.726,2.123,2.401,2.964,0.887,2.521,1.923,1.160,2.312,1.311,1.791,2.316,2.348,2.450,2.092,2.423,3.200,2.350,1.654,2.252,4.367,6.057,5.321,9.904,4.902,3.083,0.934,1.303,5.034,2.976,6.344
0.622,2.352,3.480,0.716,1.273,4.271,6.650,1.714,1.113,3.535,4.590,2.399,2.495,1.469,0.424,0.626,0.512,0.444,3.283,12.991,5.404,2.645,4.572,3.925,3.099,2.871,1.956,1.438,2.928,2.239,4.007,5.473,1.346,2.731,0.987,6.219,2.288,1.791,6.049,2.810,8.491,1.458,1.041,1.444,3.031,2.770,1.925,1.558,1.069,1.291,4.283,8.962,2.496,4.984,4.123,1.306,5.010,7.626,4.318,0.972,0.629,1.409,2.106,2.543,1.597,3.155,2.522,1.630,1.629,0.685,1.450,2.342,4.005,3.366,1.734,2.958,3.431,3.302,2.044,2.059,3.928,4.859,5.150,9.102,5.076,3.659,0.891,1.577,4.014,2.202,5.882
0.868,2.521,3.555,1.223,1.428,3.538,6.550,1.473,0.848,3.150,4.224,1.707,2.062,1.725,0.493,1.124,0.435,0.108,2.807,12.290,4.965,2.698,4.792,6.064,2.502,3.276,1.714,1.404,3.810,2.272,5.236,4.812,1.025,3.020,1.508,6.231,2.539,1.874,4.670,2.985,9.393,1.373,0.715,1.376,2.543,3.014,2.115,1.843,1.410,1.109,4.757,8.699,2.406,5.107,3.548,1.151,5.186,8.877,4.543,1.268,1.038,1.747,1.486,2.562,1.802,2.444,2.246,1.678,1.563,1.062,1.439,2.294,6.877,3.890,2.038,3.915,3.774,3.111,1.668,2.022,3.881,4.564,5.373,9.415,5.101,2.796,1.325,2.213,4.049,1.814,5.530
1.141,2.213,3.764,1.584,1.071,3.752,7.311,1.517,0.823,3.125,4.287,1.593,2.502,1.956,0.375,0.980,0.511,0.210,3.465,11.670,4.755,1.280,4.260,5.809,2.979,3.973,1.088,1.044,3.632,2.001,5.082,4.786,0.847,3.234,1.879,6.684,3.390,1.485,4.196,3.613,8.676,1.633,0.916,2.192,3.493,3.313,2.044,2.462,1.932,1.472,5.486,8.161,4.142,5.358,2.934,1.251,4.844,9.294,4.012,1.375,1.258,2.574,1.599,1.640,1.633,2.156,2.198,1.699,1.704,0.986,1.220,2.395,4.249,3.181,2.161,3.139,2.726,2.552,1.601,1.530,3.745,6.042,6.217,12.040,5.099,3.542,1.251,2.194,7.537,2.306,6.523
1.109,1.985,2.980,1.940,1.635,4.416,6.302,1.404,1.183,4.249,4.079,2.310,3.486,1.698,0.178,0.625,0.613,0.241,4.234,13.005,4.571,1.467,4.988,4.661,3.506,2.962,0.908,1.387,3.466,2.201,5.072,5.468,2.119,3.642,1.576,6.924,1.939,1.664,5.033,3.275,9.352,2.211,1.427,1.833,2.605,3.675,1.441,2.030,2.076,1.411,5.988,6.017,3.979,4.392,1.845,1.304,4.208,9.847,3.775,1.357,1.687,2.301,1.842,1.446,1.697,2.006,1.697,1.819,1.725,1.551,1.824,2.261,2.792,2.416,2.915,3.187,3.434,3.424,1.178,1.113,2.798,4.653,5.560,11.551,3.996,3.580,1.401,1.984,5.073,1.648,7.680
0.930,2.276,2.726,1.404,2.289,3.916,5.579,2.167,0.996,3.505,3.459,1.595,3.151,1.558,0.435,1.201,0.501,0.314,4.161,12.326,3.974,1.548,6.923,5.734,5.065,2.396,1.136,1.998,3.240,1.849,5.290,4.801,1.219,3.011,2.015,7.359,1.714,1.733,4.192,3.856,9.906,2.679,2.307,1.833,2.227,2.769,1.672,2.721,1.976,1.182,4.700,6.319,2.896,3.447,2.388,1.851,3.821,9.613,3.683,1.216,1.142,1.317,1.650,1.112,1.506,1.540,1.486,2.488,1.264,1.128,1.796,2.099,2.782,2.185,2.390,2.440,2.580,5.082,2.173,0.834,2.643,4.397,4.415,9.613,4.718,4.735,1.766,2.961,5.439,1.490,7.673
0.575,1.434,2.504,1.578,2.011,3.017,4.449,2.528,1.506,3.426,3.222,2.151,3.874,1.275,0.390,0.412,0.341,0.435,3.710,13.158,4.505,3.493,6.753,3.250,3.886,2.260,1.383,1.759,4.021,2.976,4.587,3.784,0.988,2.850,1.968,6.091,1.733,1.795,3.378,4.304,9.842,1.779,2.739,1.922,1.665,4.258,2.132,1.696,2.012,1.138,5.580,7.725,3.154,4.733,2.938,2.292,3.356,10.770,4.371,2.080,1.539,1.272,1.627,1.122,1.556,1.009,1.155,2.350,2.109,1.572,1.809,2.175,2.060,2.704,3.177,2.134,3.010,5.013,1.804,0.796,2.630,4.892,5.240,11.403,5.311,3.510,1.490,2.135,4.751,1.601,8.687
0.634,1.545,2.469,1.992,1.918,2.425,5.000,2.524,2.359,4.080,3.125,2.006,4.344,2.019,0.469,0.540,0.244,0.236,4.247,13.852,3.250,3.908,6.519,3.330,4.431,1.338,1.198,1.816,3.717,3.528,4.226,3.932,1.190,2.566,1.633,6.311,2.240,2.254,3.709,4.358,9.159,2.251,2.530,1.753,1.397,3.749,1.832,1.489,1.907,0.922,6.179,7.346,3.122,5.215,2.353,1.743,2.800,9.026,5.178,2.320,1.519,1.407,1.557,0.802,0.901,0.609,1.262,2.565,3.179,2.073,1.655,2.522,2.166,2.366,3.459,2.396,2.988,4.417,1.121,0.861,3.174,5.466,5.719,8.763,5.547,3.134,1.619,2.716,3.784,2.118,8.370
0.787,2.306,2.908,1.261,1.397,2.466,4.509,3.431,2.077,2.755,3.419,1.849,3.647,2.044,0.697,0.893,0.477,0.267,3.090,15.708,3.453,4.185,6.494,4.221,4.682,1.611,1.629,1.028,4.054,3.853,3.218,3.264,1.234,3.518,1.990,7.477,1.765,2.414,3.988,3.938,10.432,2.813,2.691,1.278,1.030,4.132,2.552,2.993,1.837,0.775,6.155,6.052,3.166,6.701,1.877,1.518,3.770,7.789,4.946,1.765,1.147,1.079,1.409,1.243,1.066,0.435,2.023,4.323,4.525,3.089,1.274,2.183,2.288,2.290,3.068,2.081,3.190,4.563,0.802,0.746,4.033,5.271,5.862,7.981,4.114,4.179,2.340,2.523,3.908,2.278,6.225
0.724,2.301,2.764,0.966,1.007,2.816,5.054,2.605,1.697,2.182,2.975,1.510,2.480,1.604,0.302,0.472,0.810,0.459,2.551,11.759,3.430,3.049,5.694,3.420,4.171,1.685,1.625,1.418,3.190,2.447,2.649,3.989,1.267,2.418,1.408,5.983,2.346,2.566,3.495,3.965,8.865,2.847,2.414,1.096,0.779,4.196,3.044,1.770,1.475,0.845,5.913,5.986,3.511,5.559,1.366,1.127,4.426,7.172,4.751,2.219,1.397,2.049,1.304,0.826,0.614,0.270,2.312,3.873,3.972,2.965,0.926,2.596,2.130,2.222,2.717,1.592,3.776,4.067,1.066,1.091,4.182,4.351,5.777,11.811,4.615,4.841,2.539,2.160,3.255,2.082,6.461
0.750,2.383,2.917,1.581,1.658,2.772,4.957,2.400,1.837,3.874,2.657,1.270,3.287,1.731,0.240,0.337,0.842,0.530,2.358,10.767,3.737,2.217,4.008,4.232,4.492,2.079,2.562,1.928,3.173,3.309,2.654,3.581,1.743,2.776,1.354,6.478,2.930,1.674,4.084,4.380,8.630,2.606,1.778,1.126,1.089,4.587,2.608,2.181,2.036,1.254,5.182,7.039,4.050,4.216,1.993,1.125,4.145,6.671,5.163,3.125,1.912,2.062,0.999,0.698,0.765,0.458,2.407,3.799,3.210,3.127,0.667,2.807,2.398,2.164,3.173,1.534,3.243,4.204,1.450,0.921,4.459,4.573,6.569,10.989,4.356,4.231,3.236,2.832,2.891,2.266,7.374
0.801,3.348,2.765,1.163,1.634,2.739,4.291,2.099,1.897,3.991,2.235,1.027,3.062,1.836,0.371,0.335,0.604,0.741,2.734,12.866,3.423,1.833,3.604,4.110,5.109,2.025,3.014,1.965,2.998,2.727,2.389,3.796,2.109,3.540,1.698,6.208,2.106,1.178,2.540,4.996,8.806,2.730,1.839,1.092,1.832,6.210,3.353,3.318,1.347,0.565,6.152,6.230,2.687,3.847,1.440,0.606,4.819,7.944,6.854,3.410,1.948,2.042,0.531,1.370,1.128,0.368,2.411,2.820,3.961,3.636,0.479,2.039,1.862,1.651,3.972,1.324,2.752,5.947,1.519,1.318,4.985,4.176,6.360,11.874,3.419,3.527,3.327,2.919,2.914,1.615,8.297
1.000,2.701,2.283,1.399,1.404,2.346,4.751,2.461,2.017,3.901,2.289,1.203,3.182,2.292,0.404,0.235,0.701,1.040,2.795,12.381,3.627,2.182,3.391,4.687,5.315,1.816,2.434,1.687,3.020,2.207,1.920,4.017,2.186,2.220,1.725,4.482,1.486,1.760,2.880,5.861,10.893,2.218,2.700,1.756,1.860,5.768,3.558,3.448,1.032,0.751,6.319,5.556,2.298,2.782,1.028,0.626,5.146,6.893,6.858,3.320,2.268,2.583,0.669,1.753,1.319,0.272,1.908,3.034,3.682,3.047,0.464,1.649,2.278,2.126,4.245,1.748,2.650,3.492,1.402,1.853,4.752,4.635,5.764,11.141,4.092,3.093,2.392,3.309,3.051,2.382,9.975
1.219,2.374,2.519,1.668,1.431,2.323,4.421,2.905,2.869,5.332,1.960,0.658,3.500,3.012,0.392,0.285,0.827,1.275,2.504,11.532,3.655,2.629,2.680,3.714,7.059,2.303,3.217,2.194,2.488,1.443,1.461,5.404,2.467,1.701,1.910,6.506,2.381,1.930,3.022,5.027,10.482,2.509,2.765,1.506,2.482,5.567,3.476,4.717,0.613,0.693,8.361,8.201,2.618,2.620,1.208,0.548,4.892,6.840,5.084,4.505,2.259,1.540,0.520,1.274,1.718,0.478,2.185,2.956,4.550,2.221,0.282,1.542,2.471,2.321,4.933,1.756,1.918,4.447,1.671,1.672,5.123,3.902,6.048,10.699,3.993,2.534,2.419,4.256,2.488,2.990,9.308
0.826,1.870,2.220,1.593,1.540,2.546,4.526,2.542,2.697,4.387,2.494,0.967,3.078,2.959,0.577,0.243,0.626,1.318,2.441,12.549,3.904,2.213,3.275,4.177,6.950,2.746,2.763,2.120,2.433,1.162,1.652,7.317,2.368,1.143,2.291,6.260,2.434,1.660,2.959,6.658,10.197,3.295,2.474,1.412,2.736,5.904,3.227,5.123,0.884,1.000,9.569,6.585,2.254,3.202,0.803,0.425,4.683,7.001,5.996,3.537,1.767,2.155,1.169,1.816,1.629,0.907,2.157,1.823,5.199,1.489,0.234,1.289,2.446,3.234,5.381,1.909,2.749,4.034,1.748,2.720,4.737,4.822,6.824,12.915,5.138,2.418,2.995,3.715,2.738,2.890,10.150
1.004,1.945,1.765,1.709,2.098,2.606,4.907,4.068,2.897,5.760,3.330,0.675,3.621,3.385,0.642,0.684,0.666,1.015,2.535,11.042,3.334,1.999,3.689,2.885,5.322,2.197,2.413,2.558,2.143,0.980,2.052,6.409,2.552,1.406,2.122,6.181,1.653,1.066,3.385,5.888,8.425,3.212,1.290,1.318,2.188,4.705,4.911,4.139,0.867,0.699,9.911,8.343,1.917,3.348,1.005,1.213,5.712,5.824,5.817,3.607,1.680,1.265,1.171,2.374,1.716,1.171,2.879,1.603,4.062,1.958,0.352,1.529,1.660,3.199,4.637,2.092,3.520,1.896,1.290,3.824,4.829,4.466,7.812,9.358,6.120,2.310,2.687,3.711,2.220,3.293,9.041
1.296,1.307,1.319,1.920,1.258,2.590,4.136,3.827,2.634,3.730,3.653,0.579,2.434,3.584,0.751,0.663,0.781,1.155,3.041,11.464,2.795,1.203,3.955,3.101,5.527,3.460,2.308,2.377,1.884,1.163,2.326,5.098,1.708,1.440,2.628,6.498,2.182,1.064,3.153,7.117,8.132,3.254,1.310,0.986,1.670,5.250,3.317,2.494,0.979,0.862,10.151,8.128,3.313,3.941,1.352,1.228,5.454,7.651,5.520,2.539,1.411,1.121,0.556,1.296,2.141,1.583,3.124,1.740,2.269,1.199,0.417,1.680,1.528,2.953,4.894,2.365,3.107,1.766,1.569,3.789,5.879,4.944,7.277,9.698,4.317,1.385,1.993,4.995,2.942,3.937,8.146
1.601,1.642,1.662,1.367,0.639,1.561,2.646,3.002,2.528,2.869,2.304,1.015,2.877,3.260,0.587,0.377,0.648,1.322,3.066,11.410,3.665,0.899,3.472,3.137,4.807,4.046,2.231,3.410,2.357,1.445,2.936,3.269,1.675,1.799,2.634,6.341,2.289,1.072,3.386,5.979,8.647,3.699,1.250,0.895,1.464,4.679,2.227,2.363,1.040,0.480,11.601,8.742,2.015,2.693,1.305,0.864,4.330,10.655,6.312,2.949,1.080,1.206,0.620,1.158,2.542,1.282,3.129,2.584,2.142,1.806,0.670,1.761,1.702,2.525,4.670,3.382,3.612,2.269,1.746,4.658,6.217,3.821,7.846,9.087,3.792,1.199,1.572,4.780,2.782,4.171,8.546
1.223,1.188,2.321,1.842,0.524,1.354,2.749,4.114,2.754,3.693,3.132,0.940,3.017,2.609,0.389,0.416,0.663,0.748,2.267,10.939,3.275,1.462,3.719,2.298,6.129,3.559,2.063,2.826,2.956,2.216,2.811,3.635,2.639,1.660,2.632,6.807,1.248,1.261,3.300,4.853,7.946,3.844,1.523,0.828,1.360,4.461,2.072,1.876,1.023,0.592,10.798,9.800,2.130,2.055,1.874,0.820,3.490,10.747,6.507,3.537,1.103,1.501,0.358,0.455,1.316,0.944,2.880,2.908,2.351,1.823,0.581,1.621,2.726,2.036,3.800,2.631,2.291,3.570,2.532,4.782,6.550,4.213,7.244,8.089,3.448,1.347,1.680,4.819,3.543,4.927,7.709
1.493,1.411,2.209,1.178,0.610,2.983,3.322,3.488,2.836,2.994,3.533,1.148,4.047,2.311,0.676,0.677,0.509,0.717,2.013,10.982,2.197,2.179,4.275,2.580,6.180,3.604,2.221,2.080,2.846,1.966,2.917,4.011,3.047,1.601,2.892,7.259,1.025,1.527,3.404,5.187,6.958,4.286,2.010,0.889,1.163,3.690,1.703,1.485,0.905,0.581,11.598,9.548,1.877,1.560,2.301,0.852,3.108,12.144,5.447,2.994,1.246,1.327,0.381,0.609,1.606,0.917,3.563,3.616,1.512,1.974,0.751,1.850,2.985,2.191,4.006,2.545,2.048,5.546,2.603,5.200,7.020,2.867,7.369,7.442,3.594,1.238,2.346,4.998,3.731,3.483,9.713
2.741,1.267,1.671,1.374,0.394,2.856,2.597,3.155,2.964,3.129,3.703,0.911,4.012,3.165,1.629,0.716,0.411,1.258,3.086,13.479,4.045,2.514,4.998,3.555,7.600,4.406,2.368,2.335,2.611,2.362,2.614,3.630,1.911,1.119,2.275,7.431,1.320,1.934,3.435,4.370,6.974,4.067,1.796,0.688,1.281,4.031,2.784,1.723,1.080,1.074,12.140,8.749,1.210,1.204,2.561,1.546,3.832,13.321,6.065,3.008,2.003,1.371,0.467,0.687,1.530,1.368,3.853,3.627,1.117,1.734,0.983,1.442,2.969,2.528,3.674,2.332,2.528,5.278,2.173,4.570,6.276,4.317,7.726,6.134,3.914,1.213,1.713,4.531,3.718,2.983,11.475
1.939,0.904,1.554,0.981,0.254,2.283,3.525,3.400,2.877,4.171,3.589,0.964,4.179,2.714,1.113,0.417,0.153,0.913,3.302,10.562,4.373,3.310,5.341,2.779,6.185,3.415,2.302,2.055,2.184,2.393,3.323,4.228,2.282,0.849,1.879,8.095,1.309,1.744,3.566,4.545,5.741,4.013,1.414,0.655,1.249,3.379,1.527,1.577,0.949,0.809,14.061,7.221,1.012,2.158,3.076,1.340,4.684,11.458,4.582,2.152,2.002,1.048,0.610,0.891,1.032,1.617,4.278,2.936,0.878,1.540,0.656,0.898,2.559,2.953,4.260,2.252,3.126,6.656,2.642,4.302,5.497,3.330,10.391,7.023,3.864,2.198,1.970,3.973,3.498,2.841,10.900
1.652,0.718,0.864,0.621,0.340,2.509,3.521,3.445,2.799,3.665,2.931,1.176,4.393,1.756,1.119,0.916,0.269,0.784,3.385,10.831,3.221,3.089,5.180,2.880,6.790,3.388,2.093,1.692,2.214,2.971,3.229,3.501,1.391,0.599,1.211,7.944,1.514,1.434,3.526,4.354,8.067,3.882,0.891,0.394,0.830,3.065,1.605,0.946,1.066,1.535,10.188,6.410,1.696,1.986,3.529,2.231,4.538,10.762,3.594,1.835,2.012,1.126,0.877,1.510,0.955,1.433,5.193,3.380,0.785,1.743,1.152,1.150,3.107,3.298,3.444,2.084,2.519,6.460,3.099,4.326,5.842,3.854,10.077,6.528,4.255,2.919,3.644,3.026,3.610,3.115,9.708
1.028,0.755,0.878,0.759,0.723,1.873,3.404,3.352,1.995,3.583,3.169,1.083,4.544,2.529,0.873,0.698,0.351,0.779,3.168,11.910,2.959,2.779,5.657,3.148,6.567,3.492,1.810,1.695,2.575,2.324,3.751,3.147,0.790,0.634,1.552,7.506,1.587,1.908,5.091,4.969,8.351,3.512,0.979,0.786,1.101,3.157,2.182,1.474,0.604,0.613,11.244,6.869,1.902,2.852,2.967,1.706,3.998,9.797,4.291,1.897,1.950,1.017,0.988,1.032,0.684,2.098,3.561,3.211,1.300,2.005,1.313,1.067,3.087,3.238,3.232,2.279,1.891,4.863,2.951,3.791,6.042,4.021,9.185,4.238,3.865,2.725,3.767,3.135,2.587,3.343,10.923
0.892,0.316,1.133,1.699,0.697,1.667,4.806,3.343,1.501,4.947,4.288,2.318,5.627,2.364,0.618,0.385,0.330,0.576,2.272,9.046,3.412,2.591,4.775,2.971,5.596,3.815,1.893,2.166,2.427,2.233,3.627,3.412,1.310,0.882,2.299,7.397,1.288,1.610,3.139,4.825,7.477,2.886,1.145,0.708,1.161,2.114,1.671,3.508,0.511,0.283,10.333,9.235,2.278,4.529,4.838,2.030,4.452,5.240,4.018,2.369,2.364,1.585,0.960,0.688,0.250,2.239,3.949,2.680,2.092,1.756,1.308,1.704,3.840,1.869,3.622,1.542,1.121,5.681,3.250,4.118,5.275,3.897,8.583,3.212,3.308,3.125,4.112,4.972,3.532,3.464,11.960
0.994,0.259,0.841,1.514,0.674,1.914,5.212,3.277,1.536,4.757,3.569,1.759,5.881,2.568,0.762,0.552,0.292,0.618,2.577,8.345,4.479,3.109,5.223,2.332,6.300,4.006,1.801,3.777,3.190,3.024,3.682,4.040,0.882,0.544,2.644,5.725,1.621,2.546,4.588,6.100,8.079,2.734,1.102,1.241,1.198,2.327,2.125,3.066,0.220,0.119,10.594,6.777,2.082,5.909,4.388,2.275,4.238,6.058,3.788,2.321,2.378,1.247,0.836,0.770,0.355,1.780,4.488,2.963,2.372,2.285,1.945,1.622,2.694,2.164,3.215,1.406,1.028,6.121,4.028,5.032,4.888,2.374,8.809,3.985,2.426,2.267,3.902,3.488,2.773,3.749,9.179
0.909,0.319,0.788,0.710,0.659,2.145,4.445,3.750,1.310,3.748,4.930,1.630,6.198,2.055,0.436,0.913,0.421,0.625,2.922,8.515,4.219,2.659,4.728,3.197,6.766,4.526,2.451,2.664,2.192,2.028,2.969,2.909,0.839,0.915,2.212,6.259,1.513,2.306,5.120,6.787,10.235,1.825,0.870,1.305,1.243,3.103,1.770,2.565,0.347,0.174,11.292,7.362,1.747,4.962,4.339,1.794,4.988,6.463,3.698,1.949,2.996,1.841,0.686,0.816,0.487,2.194,3.911,2.235,2.607,2.268,1.358,2.020,3.244,2.565,3.776,1.409,1.347,6.524,3.642,5.162,5.282,2.118,7.938,4.464,2.864,3.123,3.309,2.034,3.428,3.679,8.117
0.941,0.369,0.794,0.591,0.605,1.326,4.251,4.654,1.206,2.963,3.900,1.751,6.622,2.777,0.506,0.905,0.829,0.866,1.586,8.013,3.515,2.709,6.139,2.885,6.006,5.380,3.386,2.313,1.624,1.925,2.651,3.996,1.648,1.418,1.835,7.334,2.255,1.599,5.115,5.272,11.684,2.297,0.778,1.706,1.664,3.984,1.851,2.548,0.462,0.231,10.806,7.021,1.703,6.285,5.774,1.695,4.173,7.474,3.278,2.225,3.466,1.633,0.598,0.763,0.481,1.389,2.859,1.402,3.327,2.566,0.774,1.754,2.664,2.059,3.315,1.289,1.329,4.911,2.534,5.350,6.197,2.045,9.497,2.962,3.164,3.277,1.973,2.113,2.570,3.755,10.471
0.586,0.329,0.890,0.300,0.457,1.695,4.129,5.340,2.378,2.957,4.452,2.767,6.960,2.995,0.384,0.493,0.799,1.184,2.300,7.382,3.164,3.609,7.359,3.182,5.740,7.275,2.130,1.476,2.946,1.970,2.340,4.912,1.397,1.513,1.447,8.697,2.640,1.418,5.476,5.220,10.971,2.104,1.059,1.931,1.410,3.752,1.878,2.730,0.452,0.201,8.436,6.569,2.023,5.366,5.682,1.331,3.643,7.142,3.029,2.460,2.912,1.779,1.268,0.933,0.318,0.885,2.610,2.037,3.278,2.847,0.954,1.278,2.054,1.777,4.769,1.496,1.271,4.818,1.534,4.977,5.025,1.469,7.557,4.155,2.829,3.061,2.250,2.472,2.502,3.402,10.144
0.594,0.388,0.989,0.284,0.399,1.963,4.629,6.059,2.636,2.802,4.213,2.656,6.475,2.438,0.302,0.495,0.698,1.280,2.754,7.852,3.360,3.328,8.543,2.507,5.059,6.066,2.497,1.960,2.293,2.679,2.905,4.826,2.652,1.451,1.289,8.074,2.647,1.882,4.124,4.780,9.572,2.317,1.399,1.649,0.893,3.727,2.791,1.903,0.266,0.178,9.198,8.529,1.881,4.555,5.181,1.209,3.485,8.782,3.148,1.778,3.089,1.749,0.998,0.910,0.383,1.111,3.911,1.744,2.756,3.684,0.724,1.082,2.748,2.193,4.613,1.203,1.299,4.797,1.436,6.027,5.156,2.234,6.232,3.031,2.641,2.254,2.993,2.096,2.574,4.035,10.338
0.707,0.321,0.786,0.417,0.454,1.534,3.978,6.389,2.527,3.909,3.521,1.930,6.229,1.721,0.284,0.603,0.481,0.786,2.239,5.050,3.317,4.339,6.977,2.241,4.708,6.900,2.344,1.382,3.574,2.486,2.517,5.675,1.954,1.478,2.019,8.600,2.363,1.705,4.573,5.563,11.011,2.141,1.243,1.560,0.736,4.086,2.165,1.463,0.465,0.282,8.568,7.277,1.719,4.989,4.779,0.862,2.963,7.680,4.009,1.401,2.873,2.803,1.546,1.074,0.450,2.064,4.057,1.786,3.695,3.156,0.893,1.378,2.102,2.437,4.328,0.777,0.940,4.598,1.497,4.046,5.161,5.008,6.324,3.989,3.095,2.173,2.491,1.634,3.296,3.620,11.387
0.924,0.547,0.994,0.687,0.484,0.956,4.022,4.858,2.194,4.002,3.221,1.957,6.339,1.989,0.496,0.802,0.387,0.628,2.670,5.710,3.606,4.202,6.633,3.564,4.037,6.289,2.195,1.589,4.282,2.124,3.273,5.831,2.327,2.017,1.671,7.278,2.483,1.549,5.570,6.215,10.081,2.530,0.955,1.163,0.805,4.394,2.569,1.541,0.427,0.494,7.976,5.596,2.054,3.501,4.004,1.321,3.735,7.410,3.345,1.340,2.867,3.015,1.947,0.969,0.360,2.115,5.074,1.706,2.340,2.880,1.589,1.974,2.797,2.202,3.777,1.093,1.082,4.945,1.757,3.667,4.200,4.463,6.478,4.345,3.692,2.220,1.949,2.437,3.240,3.233,8.903
1.056,0.622,1.231,0.808,0.517,1.128,4.750,5.156,2.773,3.883,3.388,2.892,6.529,2.569,0.797,0.967,0.313,0.666,3.149,7.375,3.573,3.652,6.983,2.830,4.585,5.989,1.727,1.811,4.659,1.927,2.998,5.428,2.023,2.058,2.000,5.982,2.890,1.391,5.375,5.099,9.073,3.049,0.609,0.859,0.643,3.736,2.198,1.593,0.474,0.369,5.226,4.690,1.569,3.327,6.704,1.844,3.938,6.882,1.636,1.179,3.614,2.882,1.615,0.816,0.248,1.302,5.176,2.178,2.307,2.739,1.858,1.800,2.693,2.385,5.159,1.395,1.306,5.633,1.922,3.259,4.889,5.700,5.495,5.269,3.606,2.404,2.444,2.640,3.292,3.198,11.919
1.059,0.698,0.968,0.809,0.730,1.529,4.363,3.905,3.292,4.457,4.267,1.750,4.175,2.512,0.920,1.329,0.247,0.445,3.803,7.392,3.366,4.309,6.125,2.496,4.475,6.048,1.639,1.714,2.808,2.003,3.419,5.006,1.751,1.739,3.075,5.965,2.250,1.275,5.301,5.279,8.275,3.156,0.321,0.444,0.655,4.346,3.012,1.297,0.327,0.235,4.011,4.477,1.491,2.658,5.637,1.441,3.018,5.404,1.043,1.397,2.734,2.840,1.567,0.684,0.543,1.809,6.492,2.284,1.405,2.107,1.420,1.593,1.934,1.960,4.175,1.527,1.703,5.633,2.202,2.893,4.795,4.838,6.420,6.514,2.314,2.528,2.780,1.945,4.538,4.518,12.349
1.358,1.559,1.298,0.824,1.325,1.830,3.324,3.134,2.629,3.574,3.751,2.071,4.474,2.242,0.913,1.849,0.307,0.371,3.128,5.078,2.034,3.171,5.672,2.092,3.426,7.000,1.426,1.821,4.716,2.017,3.764,4.142,1.031,1.988,2.981,5.131,1.789,1.075,5.084,5.060,8.947,2.999,0.311,0.847,1.220,3.733,3.109,1.112,0.211,0.145,4.723,6.556,1.527,3.533,6.238,1.152,3.588,5.418,1.459,2.671,1.807,3.745,2.338,0.375,0.931,2.811,4.270,2.292,1.747,2.196,1.146,1.575,2.011,1.454,3.492,1.783,1.947,5.146,2.083,2.994,5.680,3.858,6.065,7.270,2.001,4.341,6.259,2.835,3.760,4.739,14.291
1.652,1.733,0.929,0.500,1.273,2.721,3.818,4.606,3.262,3.522,4.376,2.430,4.915,2.084,1.026,1.418,0.153,0.275,3.918,6.349,1.377,2.773,4.998,2.047,3.744,6.343,1.203,0.963,4.962,2.611,3.658,3.613,1.820,2.114,2.240,5.762,1.285,0.909,5.879,5.279,7.762,3.131,0.386,0.760,1.105,3.706,2.456,1.405,0.359,0.213,3.969,6.549,2.105,3.311,4.820,1.000,3.172,4.490,1.709,2.839,1.199,3.052,1.822,0.505,1.081,1.494,4.133,2.021,1.378,2.410,0.973,1.361,1.599,1.322,2.653,1.702,1.949,5.058,2.863,2.133,5.377,4.769,4.899,6.204,1.223,4.343,5.296,1.739,4.430,5.579,13.338
