-2.394,0.673,-0.146,0.397,-0.525,0.877,0.272,1.088,-0.536,1.222,0.419,0.485,1.341,-0.217,0.098,-0.527,0.170,0.034,0.880,1.276,-0.263,0.719,0.917,0.658,1.118,-1.118,1.166,0.500,0.901,1.053,0.259,1.517,-0.349,0.270,0.706,1.037,0.917,0.769,1.115,0.772,1.360,-0.106,-1.303,0.747,0.546,0.756,-0.291,0.797,-0.232,0.597,0.796,1.458,0.258,0.785,0.380,-0.146,1.240,0.650,0.972,0.094,1.030,-0.083,-1.319,0.095,-2.022,0.955,0.521,1.079,0.441,-1.920,0.725,0.081,-0.389,0.780,0.047,-0.404,1.300,0.437,-0.108,0.722,1.010,0.563,1.104,0.830,0.945,-0.515,1.328,0.129,0.583,0.448,1.368
-1.922,0.902,-0.291,0.370,-0.740,1.434,-0.128,1.029,-0.391,1.224,0.527,0.158,1.399,-0.400,0.091,-0.272,0.165,0.314,0.731,1.093,-0.316,0.897,0.643,0.986,0.814,-1.138,0.807,0.702,1.072,0.973,0.050,1.514,-0.424,0.064,0.908,0.822,1.067,0.697,1.391,0.460,1.601,-0.216,-0.957,0.292,0.757,0.685,-0.331,0.205,-0.282,0.664,1.067,1.079,0.564,0.445,0.539,-0.021,1.090,0.651,0.982,-0.046,1.118,-0.314,-0.891,-0.424,-2.064,0.619,0.836,0.905,0.557,-0.784,0.195,0.687,-0.606,0.844,0.069,-0.439,1.058,0.552,-0.528,0.676,1.041,0.238,1.049,0.960,0.792,-0.432,1.432,0.096,0.836,0.299,1.454
-2.862,1.085,-0.324,0.507,-0.423,1.107,0.251,0.683,-0.792,1.399,0.144,0.477,1.159,-0.075,-0.613,-0.091,0.079,0.699,0.387,1.477,-0.622,1.005,0.521,0.931,0.822,-1.063,0.947,0.582,1.426,0.670,0.331,1.398,-0.290,-0.435,1.270,0.482,1.434,0.521,1.699,0.152,1.767,-0.223,-1.098,0.402,0.953,0.563,-0.100,0.383,-0.489,1.212,0.601,0.950,0.644,-0.022,0.940,-0.178,1.272,0.687,0.805,0.252,0.923,0.120,-1.269,0.305,-1.481,0.269,0.976,0.604,0.917,-0.979,0.271,0.565,-0.378,0.960,0.194,-0.585,0.880,0.811,-0.414,0.755,1.009,-0.030,1.264,0.933,0.923,-0.063,1.000,0.167,0.938,0.477,1.241
-3.304,0.921,-0.489,0.512,-0.312,0.920,0.381,0.447,-0.544,1.422,0.068,0.503,1.063,-0.090,-0.147,-0.037,0.106,0.737,0.199,1.702,-0.931,1.222,0.361,1.197,0.541,-0.977,0.814,0.754,1.287,0.867,0.027,1.716,-0.553,-0.606,1.540,0.216,1.554,0.536,1.470,0.423,1.434,-0.149,-0.886,0.345,0.575,0.911,-0.476,0.200,-0.145,0.979,0.921,0.877,0.700,0.068,0.973,-0.234,1.350,0.387,0.829,0.539,0.997,0.379,-1.556,0.258,-1.330,0.347,0.790,0.635,0.922,-1.192,0.091,0.654,-0.253,1.107,0.354,-0.259,0.805,0.803,-0.396,0.144,1.624,-0.615,1.319,0.624,1.176,-0.441,0.924,0.226,0.528,0.725,0.614
-2.919,1.094,-0.806,0.445,-0.462,1.069,0.220,0.834,-0.429,1.361,-0.052,0.526,0.936,-0.032,-0.092,-0.158,0.464,0.259,0.594,1.423,-0.578,0.668,0.868,0.367,1.202,-1.149,0.741,0.947,0.827,1.189,-0.098,1.857,-0.692,-0.818,1.773,0.237,1.130,1.101,0.999,0.761,1.193,0.060,-0.929,-0.334,0.727,0.678,-0.807,0.080,-0.353,0.673,0.961,0.829,0.657,0.192,0.946,-0.208,1.365,0.679,0.693,0.988,0.640,0.622,-1.081,0.074,-0.893,0.307,0.650,0.577,0.991,-1.233,0.373,0.356,-0.387,1.044,0.695,-0.335,0.711,1.014,-0.270,0.192,1.715,-0.620,1.359,0.766,0.984,-0.193,0.947,0.427,0.737,1.034,0.608
-3.196,1.195,-0.729,0.612,-0.570,1.166,0.119,1.050,-0.561,1.412,0.071,0.480,1.055,0.220,-0.084,0.586,0.081,0.374,0.358,1.770,-0.487,0.920,0.672,0.767,0.796,-0.824,1.116,0.769,0.861,1.029,0.054,1.798,-0.682,-0.380,1.464,0.651,0.841,1.381,0.764,1.005,1.093,0.024,-0.998,0.035,0.615,0.963,-0.868,0.659,-0.363,0.656,1.009,1.023,0.608,0.584,0.836,-0.341,1.429,0.412,0.783,0.739,0.880,0.518,-0.626,-0.510,-0.596,0.777,0.207,0.891,0.383,-0.982,0.382,0.294,-0.867,1.510,0.146,-0.060,0.702,0.801,-0.431,0.747,1.111,-0.326,0.841,1.236,0.555,-0.192,1.059,0.112,0.892,0.805,0.821
-3.412,0.854,-0.457,0.627,0.038,1.022,0.273,1.199,-0.232,1.540,0.130,0.648,1.050,0.227,-0.253,0.228,0.456,0.352,0.325,1.713,-0.633,0.900,0.477,0.711,0.786,-0.900,1.057,0.428,1.376,0.366,0.340,1.614,-0.705,-0.759,1.692,0.294,0.823,1.433,0.642,1.200,0.865,0.488,-0.787,-0.173,0.763,0.902,-0.851,0.776,-0.523,0.692,0.680,1.458,0.421,0.937,0.600,-0.749,1.723,0.003,1.219,0.355,0.934,0.389,-0.576,0.064,-0.703,0.648,0.490,0.992,0.493,-0.825,0.006,0.758,-1.030,1.457,0.056,-0.174,0.710,0.749,-0.169,0.626,1.274,-0.331,1.347,0.839,0.929,-0.010,1.127,-0.094,1.404,0.461,1.127
-3.141,0.889,-0.736,0.863,-0.257,1.047,0.267,1.227,-0.444,1.474,0.089,0.697,0.979,0.701,-0.641,0.104,0.459,0.578,0.301,2.058,-0.717,0.862,0.836,0.512,0.986,-1.063,1.022,0.596,1.109,0.719,0.121,1.849,-0.922,-0.628,1.654,0.462,0.667,1.506,0.457,1.425,0.584,0.621,-0.857,-0.248,0.679,0.775,-0.781,0.450,-0.291,0.338,0.618,1.466,0.508,0.911,0.462,-0.800,1.968,-0.438,1.157,0.262,1.361,0.068,-0.586,0.005,-0.546,0.236,1.081,0.504,0.807,-1.139,-0.003,0.607,-0.578,1.185,0.365,-0.368,1.068,0.654,-0.321,1.022,0.794,0.190,0.908,1.213,0.425,0.285,0.946,0.099,1.375,0.301,1.490
-2.539,0.772,-0.540,0.460,-0.079,0.814,0.238,1.197,-0.546,1.393,0.007,0.893,0.766,0.787,-0.407,-0.087,0.480,0.607,0.450,1.778,-0.517,0.344,1.125,0.213,1.367,-1.354,1.029,0.521,1.141,0.703,0.056,1.966,-0.975,-0.257,1.531,0.618,0.504,1.533,0.466,1.469,0.409,0.821,-0.938,-0.121,0.464,1.035,-0.607,-0.309,0.002,0.180,0.830,1.312,0.573,1.156,0.172,-0.373,1.519,0.019,0.780,0.612,1.224,0.119,-0.665,-0.398,-0.904,0.238,0.823,0.509,0.647,-1.102,0.106,0.196,-0.143,1.000,0.208,-0.174,1.489,0.312,-0.216,1.113,0.705,0.285,0.901,1.504,-0.045,0.057,0.904,0.087,1.538,0.114,1.832
-2.631,0.775,-0.343,0.302,-0.309,0.988,0.292,1.192,-0.671,1.470,-0.181,0.684,0.863,0.316,0.382,-0.342,0.979,0.395,0.756,1.700,-0.324,0.698,0.964,0.273,1.366,-1.458,0.896,0.548,1.033,0.750,-0.390,2.375,-1.086,-0.293,1.482,0.641,0.242,1.704,0.438,1.543,0.238,0.846,-0.778,-0.079,0.398,0.771,-0.185,-0.040,0.216,0.180,0.863,1.472,0.450,1.330,0.019,-0.468,1.365,0.249,0.684,0.522,1.230,-0.230,-0.505,-0.370,-1.242,0.343,0.443,0.865,-0.134,-0.848,-0.292,0.800,-0.475,1.226,-0.245,0.341,0.965,0.874,-0.180,1.033,0.731,0.269,0.938,1.270,0.256,-0.107,0.943,-0.082,1.605,0.028,2.035
-1.969,1.078,-0.467,0.624,-0.258,0.995,0.448,1.237,-0.526,1.372,0.071,1.261,0.023,0.876,-0.486,-0.258,0.951,0.542,0.778,1.520,-0.307,0.747,0.948,0.393,1.156,-1.542,0.781,0.670,0.834,0.852,-0.310,2.076,-0.765,-0.490,1.769,0.252,0.496,1.416,0.558,1.477,0.416,0.689,-0.820,-0.582,0.740,0.462,-0.186,-0.311,0.501,0.069,0.717,1.543,0.452,1.492,-0.346,-0.134,1.368,0.491,0.710,0.444,1.295,-0.020,-0.167,-0.470,-1.637,0.400,0.801,0.468,0.308,-0.682,-0.386,1.011,-0.291,1.257,-0.093,0.271,0.693,1.148,-0.363,0.832,0.716,-0.017,1.283,1.112,0.222,0.202,0.377,-0.061,1.234,0.460,1.555
-2.105,1.158,-0.509,0.568,-0.464,0.903,0.392,1.202,-0.789,1.485,0.192,0.985,0.303,0.550,-0.018,-0.487,0.671,0.932,0.510,1.735,-0.513,0.537,1.239,0.112,1.543,-1.923,1.184,0.532,1.205,0.492,0.195,1.723,-0.786,-0.558,1.720,0.301,0.482,1.229,0.632,1.482,0.458,0.539,-1.085,-0.397,0.727,0.514,-0.183,-0.343,0.162,0.374,0.544,1.465,0.473,1.415,-0.125,-0.310,1.447,0.420,0.866,0.272,1.369,0.279,-0.499,-0.809,-1.037,0.174,0.788,0.687,0.022,-0.905,0.062,0.458,0.156,0.697,0.251,0.052,0.736,1.366,-0.598,0.713,0.760,0.120,1.174,1.103,0.201,0.172,0.363,-0.130,1.138,0.626,1.557
-2.940,0.924,-0.204,0.895,-0.510,0.872,0.417,1.191,-0.592,1.442,0.229,0.854,0.702,-0.087,0.265,-0.600,1.040,0.421,0.923,1.140,0.015,0.440,1.200,-0.080,1.539,-2.043,1.367,0.512,1.234,0.558,0.179,1.903,-1.128,-0.478,1.640,0.413,0.460,1.198,0.773,1.247,0.565,0.253,-0.543,-0.482,0.789,0.610,-0.184,-0.070,0.288,0.116,0.573,1.188,0.699,0.903,0.511,0.004,1.279,0.424,1.092,0.025,1.617,-0.338,-0.858,-0.707,-0.518,0.602,0.551,1.042,-0.111,-1.123,0.491,-0.050,0.250,0.665,0.313,-0.327,1.273,0.930,0.033,0.392,1.144,-0.250,1.698,0.817,0.367,0.419,0.391,-0.362,1.540,0.398,1.853
-3.114,0.235,0.002,0.790,-0.429,0.696,0.693,0.986,-0.395,1.279,0.228,0.598,1.055,-0.173,0.261,-0.743,1.146,0.490,0.836,1.268,0.058,0.630,1.055,0.035,1.321,-1.609,1.153,0.773,1.496,0.457,0.533,1.426,-0.888,-0.761,2.046,-0.095,0.820,0.794,1.138,0.890,1.024,-0.164,-0.386,-0.341,0.203,1.199,-0.770,-0.070,0.745,0.078,0.783,1.055,0.689,1.153,0.421,0.086,1.452,0.406,0.934,-0.164,1.738,-0.707,-0.590,-0.648,-0.289,0.174,1.231,0.387,0.694,-1.748,0.559,-0.183,0.498,0.852,0.321,-0.211,1.306,0.723,0.055,0.780,0.789,-0.148,1.485,0.663,0.257,0.473,0.261,-0.489,1.467,0.471,1.826
-1.800,-0.166,0.524,0.281,-0.011,0.727,0.710,0.986,-0.554,1.302,0.157,0.530,1.192,0.005,-0.016,-0.239,0.771,0.409,1.019,1.138,0.461,0.651,1.168,-0.056,1.409,-1.343,1.261,0.594,1.396,0.573,0.046,1.823,-0.949,-0.476,1.694,0.078,0.585,0.704,1.287,0.854,1.107,-0.124,-0.355,0.324,0.141,1.339,-0.918,-0.714,0.712,-0.166,0.963,1.276,0.401,1.478,-0.176,0.252,1.415,0.513,1.069,-0.130,1.766,-0.667,-0.841,-0.558,-0.494,0.652,0.986,0.329,0.684,-1.831,0.271,0.243,0.788,0.263,0.982,-0.691,1.505,0.540,0.080,0.408,1.162,-0.329,1.752,0.467,0.481,0.570,0.023,-0.362,1.410,0.426,1.927
-1.992,-0.948,0.887,-0.239,-0.262,0.777,0.508,1.102,-0.400,1.205,0.092,0.756,0.996,0.039,-0.065,-0.254,0.284,0.751,0.766,1.309,0.396,0.905,0.690,0.101,1.223,-0.903,1.180,0.569,1.391,0.500,-0.505,2.453,-1.678,-0.540,1.527,0.366,0.815,0.708,1.182,0.973,0.895,0.151,-0.309,0.339,0.203,1.224,-0.516,-0.419,0.736,-0.231,0.854,1.090,0.248,1.261,-0.032,0.547,1.239,0.815,0.948,-0.155,1.760,-0.813,-0.898,-0.091,-0.482,0.460,1.060,0.283,0.704,-1.613,0.509,0.009,0.783,0.263,0.925,-0.907,1.656,0.054,0.313,0.135,1.312,-0.194,1.380,0.632,-0.051,0.985,-0.260,-0.188,1.215,0.647,1.748
-2.320,-1.106,1.098,-0.056,0.092,0.780,0.356,1.402,-0.510,1.489,-0.009,0.535,0.926,-0.016,-0.662,-0.017,0.190,0.484,0.780,1.161,0.530,0.683,0.838,0.088,1.147,-0.325,1.190,0.590,1.193,0.341,-0.027,2.001,-1.245,-0.564,1.194,0.772,0.543,0.797,1.090,0.839,1.157,-0.035,-0.087,0.080,0.274,1.213,-0.096,-0.458,0.066,-0.050,0.790,0.881,0.571,1.335,-0.070,0.395,1.288,0.698,0.781,0.023,1.604,-0.837,-1.209,0.391,-0.652,0.174,0.801,0.796,-0.064,-1.380,0.289,-0.133,1.040,0.297,0.500,-0.500,1.273,0.253,0.311,-0.069,1.314,-0.165,1.675,0.207,0.480,0.547,0.127,-0.217,1.324,0.575,1.613
-1.838,-0.892,0.737,-0.290,-0.175,1.058,0.346,1.378,-0.514,1.038,0.191,0.484,0.914,-0.157,-0.335,-0.178,0.199,0.282,0.987,1.113,0.738,0.539,0.987,0.121,1.170,-0.011,0.904,0.950,1.080,0.285,0.466,1.417,-1.041,-1.086,1.076,0.856,0.518,0.829,1.300,0.838,1.159,0.060,-0.489,0.456,-0.204,1.665,-0.323,-0.514,-0.160,0.261,0.261,1.565,0.226,1.593,-0.273,0.436,1.051,0.865,0.389,0.277,1.127,-0.231,-1.395,0.874,0.024,0.340,0.738,1.125,-0.612,-0.816,0.373,-0.014,0.978,0.287,0.689,-0.601,1.490,0.055,0.716,0.015,1.210,0.016,1.619,0.121,0.537,0.386,0.358,-0.438,1.346,0.496,1.438
-2.421,-0.614,0.368,-0.258,0.244,0.477,0.679,1.122,-0.222,0.869,0.425,0.491,0.723,-0.188,-0.185,-0.956,0.564,-0.501,1.323,0.882,0.779,0.560,0.803,0.359,1.009,0.363,0.625,0.899,0.991,0.744,0.270,1.546,-0.859,-0.710,1.053,1.226,-0.233,1.149,1.059,1.082,0.787,0.243,-0.140,-0.007,0.181,1.313,-0.353,-0.638,-0.192,0.370,0.283,1.538,0.028,1.564,-0.462,0.470,1.020,0.733,0.382,0.612,0.889,0.012,-1.302,0.441,0.130,-0.214,1.232,0.540,0.121,-0.526,0.282,-0.170,0.896,0.318,0.663,-0.508,1.302,0.085,0.828,-0.047,1.494,-0.052,1.707,-0.066,0.502,0.361,0.793,-0.873,1.100,0.838,1.336
-1.948,-1.033,0.658,-0.079,-0.075,0.937,0.577,1.338,-0.460,1.247,-0.041,0.999,0.068,-0.398,0.151,-0.701,0.646,0.076,1.210,1.092,0.651,0.798,0.467,0.451,1.057,0.214,0.908,0.368,0.895,0.841,0.465,1.283,-0.542,-0.512,0.882,1.440,-0.604,1.305,0.948,1.256,0.559,0.454,-0.317,0.219,0.167,1.400,-0.239,-0.519,0.106,0.367,0.240,1.448,0.336,1.358,-0.189,0.302,1.250,0.495,0.321,0.911,0.189,0.162,-1.344,0.339,0.098,-0.338,1.297,0.312,0.114,-0.468,0.683,-0.248,1.040,-0.088,1.197,-0.760,1.238,-0.096,0.767,0.255,1.182,0.329,1.516,0.264,0.412,0.045,1.330,-1.448,1.025,0.769,1.554
-1.840,-0.434,0.236,0.017,-0.236,0.844,0.620,1.004,-0.370,1.626,-0.437,1.215,-0.093,-0.628,0.243,-0.868,0.559,-0.115,1.318,0.891,0.673,0.635,0.809,0.292,1.269,-0.392,1.268,0.169,0.845,0.822,0.621,1.198,-0.447,-0.086,0.582,1.555,-0.365,0.928,1.044,1.028,0.829,-0.032,-0.057,0.276,0.166,1.340,0.202,-0.530,-0.388,0.379,0.056,1.855,0.192,1.739,-0.285,-0.178,1.608,0.131,0.077,1.320,0.103,-0.025,-0.619,-0.161,0.084,-0.277,1.440,0.398,0.298,-0.906,1.055,-0.436,0.884,-0.116,1.290,-0.545,0.961,0.122,0.925,0.116,1.264,0.442,1.690,0.151,0.688,0.436,1.166,-0.905,0.630,1.139,1.181
-2.064,0.121,0.174,-0.123,0.010,0.841,0.449,1.278,-0.624,1.627,-0.682,1.532,-0.262,-0.384,-0.298,-0.855,0.257,-0.044,1.254,1.212,0.292,1.052,0.599,0.275,1.333,-0.102,1.001,0.441,1.000,0.899,0.436,1.522,-0.581,0.088,0.825,1.413,-0.555,1.194,0.807,1.091,0.960,-0.655,0.216,0.340,-0.013,1.514,-0.428,-0.690,-0.484,0.682,0.125,1.871,0.178,1.771,-0.435,-0.008,1.330,0.583,-0.303,1.343,0.002,0.421,-1.160,0.120,0.192,-0.333,1.525,0.360,0.051,-0.893,0.867,-0.105,0.974,-0.201,1.390,-0.916,0.827,0.137,1.074,0.113,1.302,0.406,1.585,0.103,0.662,0.142,1.276,-0.301,0.238,1.408,0.728
-1.664,0.073,0.608,-0.713,-0.413,1.117,0.230,1.190,-0.535,1.256,-0.343,1.044,0.292,-0.489,-0.163,-0.960,0.501,-0.013,1.346,1.062,0.320,0.754,0.596,0.224,1.455,0.031,0.901,0.717,0.918,0.908,0.447,1.508,-0.387,-0.524,0.786,1.502,-0.140,1.006,1.115,0.731,1.421,-0.897,-0.135,0.528,0.373,1.213,-0.318,-1.156,-0.476,0.814,-0.284,2.177,-0.040,1.677,-0.415,0.121,1.145,0.777,-0.250,1.526,-0.116,0.120,-0.787,0.065,-0.075,-0.255,1.726,0.158,0.267,-1.308,1.001,-0.223,0.466,0.087,1.278,-1.237,1.216,0.155,0.480,0.395,0.958,0.419,1.627,-0.092,1.052,-0.201,1.678,-0.374,0.224,1.155,1.021
-2.441,-0.132,0.920,-0.877,-0.494,1.154,0.332,1.000,-0.201,1.145,-0.396,1.046,0.302,-0.552,-0.480,-0.606,0.043,0.432,0.996,1.482,-0.048,0.969,0.520,0.382,1.376,0.103,0.722,0.767,0.968,0.707,0.359,1.651,-0.429,-0.402,0.542,1.731,-0.530,1.102,0.930,0.811,1.408,-0.766,-0.524,0.326,0.698,0.683,-0.242,-1.490,-0.666,0.729,-0.191,1.987,0.087,1.548,-0.431,0.469,1.033,0.619,0.179,0.996,0.382,0.382,-0.963,0.583,-0.059,-0.154,1.029,0.376,0.084,-1.465,0.598,0.242,0.391,-0.170,1.291,-1.375,1.326,0.164,0.391,0.435,0.836,0.471,1.457,0.278,0.618,-0.139,1.164,-0.179,0.142,1.064,1.070
-2.692,0.146,0.476,-0.414,-0.297,0.784,0.361,0.928,-0.528,1.304,-0.799,1.337,0.179,0.047,-0.789,0.263,-0.173,0.792,0.797,1.732,-0.043,0.755,1.085,0.439,1.283,0.389,0.566,1.183,0.647,0.985,0.230,1.887,-0.922,0.609,0.299,1.940,-0.469,1.289,0.806,0.787,1.404,-0.849,-0.031,-0.211,0.685,0.592,-0.428,-1.919,-0.548,0.709,0.049,1.891,0.177,1.374,-0.068,0.370,1.280,0.542,0.367,0.761,0.494,-0.100,-0.372,0.323,0.496,-0.564,0.652,0.341,0.347,-1.355,0.617,0.112,0.399,-0.072,1.036,-1.347,1.677,-0.162,0.926,0.518,0.824,0.384,1.759,0.139,0.469,0.130,0.847,-0.124,0.454,0.891,1.306
-2.948,0.059,0.078,-0.168,-0.617,1.563,-0.062,1.274,-0.470,1.120,-0.288,1.309,0.221,0.175,-0.323,-0.174,0.049,0.591,0.560,1.744,-0.253,0.612,1.185,0.350,1.403,0.306,0.516,1.183,0.661,0.768,0.027,1.702,-0.957,0.469,0.104,2.138,-0.715,1.416,0.900,0.507,1.404,-0.837,0.177,-0.189,0.601,0.783,-0.242,-1.152,-0.734,0.534,0.249,1.936,0.211,1.109,0.167,0.565,1.136,0.715,0.420,0.705,0.319,-0.231,-0.526,0.167,0.638,-0.279,0.838,0.854,0.540,-1.134,1.138,-0.362,0.797,-0.051,0.911,-1.361,1.540,0.084,0.796,0.538,0.721,0.492,1.663,0.091,0.517,-0.199,0.693,-0.392,-0.054,1.360,0.901
-2.723,0.399,-0.369,-0.251,-0.344,1.065,0.200,1.163,-0.213,1.191,-0.118,1.035,0.580,0.164,-0.493,-0.305,0.308,0.588,0.523,1.867,-0.506,0.932,0.945,0.538,1.070,0.649,0.609,1.116,0.427,0.720,-0.196,1.861,-0.785,0.327,0.217,2.008,-0.511,1.067,1.132,0.267,1.515,-1.074,-0.060,0.018,0.090,1.260,-0.860,-0.611,-1.986,0.722,0.202,1.964,0.027,1.442,-0.158,0.751,0.838,1.074,0.058,0.888,-0.064,-0.131,-0.226,-0.435,0.527,-1.124,1.743,-0.253,0.832,-1.243,1.281,-0.363,0.603,0.022,0.794,-1.173,1.701,0.309,0.671,0.611,0.605,0.786,1.380,0.436,0.219,0.312,0.837,-0.207,-0.235,1.311,1.077
-2.971,0.159,0.169,-0.209,-0.156,0.859,0.573,0.709,0.039,0.863,0.244,0.584,0.977,-0.317,0.233,-0.391,-0.219,0.966,0.333,1.934,-0.394,0.966,1.166,0.295,1.273,0.348,0.575,1.168,0.445,0.898,-0.378,2.313,-1.091,0.340,0.473,1.786,-0.254,1.037,1.252,0.407,1.396,-0.784,0.103,0.447,-0.409,1.196,-0.852,-1.039,-1.737,0.398,0.174,1.723,0.039,1.264,-0.009,0.878,0.747,1.329,0.193,0.891,0.146,0.118,0.244,-0.755,0.676,-1.095,1.663,0.297,0.055,-1.036,1.268,-0.088,0.514,0.425,0.452,-0.614,1.414,0.460,0.827,0.598,0.621,0.605,1.532,0.513,0.271,0.349,0.575,-0.128,0.268,0.988,1.407
-2.903,0.039,0.001,-0.093,-0.503,0.880,0.757,0.719,0.359,0.464,0.508,0.383,1.265,-0.231,0.055,-0.203,-0.021,0.825,0.659,1.763,0.026,0.982,1.000,0.447,1.166,0.524,0.658,1.287,0.402,0.566,-0.207,2.281,-0.866,0.316,0.545,1.579,0.174,0.811,1.126,0.599,1.023,-0.788,0.044,0.622,-0.414,0.960,-1.386,-0.376,-1.896,0.930,-0.195,2.103,-0.333,2.047,-0.758,1.256,0.590,1.597,0.055,0.749,0.316,0.046,0.192,-1.460,0.629,-1.453,1.754,0.128,0.308,-0.897,1.246,0.022,0.306,0.693,0.354,-0.380,1.306,0.750,0.347,0.845,0.250,0.608,1.515,0.370,0.393,0.354,0.727,0.172,0.576,0.766,1.671
-2.260,-0.105,0.042,-0.548,-0.475,0.715,0.865,0.693,0.160,0.361,0.511,0.313,1.293,-0.288,-0.104,-0.286,-0.162,0.862,0.553,1.728,0.025,0.812,1.034,0.585,0.992,0.588,0.378,1.348,0.430,0.674,-0.205,2.392,-1.000,0.146,0.681,1.461,0.437,0.793,1.095,0.648,1.050,-0.472,-0.242,0.900,-0.532,1.126,-0.878,-0.315,-2.106,1.106,0.130,1.834,-0.043,1.780,-0.676,1.110,0.589,1.514,-0.172,0.559,0.339,-0.010,0.425,-1.097,0.751,-0.843,1.050,0.803,-0.046,-0.586,1.378,-0.305,0.532,0.479,0.256,-0.030,0.658,1.280,-0.173,1.115,0.093,0.628,1.508,0.432,0.234,0.495,0.592,0.236,0.493,0.429,2.005
-2.251,0.339,0.243,-0.530,0.137,0.197,1.022,0.744,0.058,0.655,0.504,0.644,1.103,-0.319,-0.215,-0.659,-0.053,0.594,0.661,1.723,-0.115,0.653,1.038,0.545,0.899,0.580,0.309,1.239,0.618,0.555,0.180,2.010,-0.743,0.044,0.459,1.719,0.227,0.840,1.116,0.347,1.286,-0.805,-0.124,0.461,0.007,0.922,-0.618,-0.261,-2.212,1.343,-0.065,2.086,-0.122,1.995,-0.632,0.904,0.823,1.274,0.017,0.557,0.282,0.632,-0.142,-1.308,0.843,-0.639,1.624,0.244,0.575,-1.227,1.686,-0.538,0.617,0.456,0.394,0.037,0.555,1.625,-0.316,1.563,-0.408,0.498,1.648,0.279,0.669,0.213,0.937,0.153,0.623,0.603,1.788
-1.948,-0.173,0.358,-0.252,0.391,-0.109,1.431,0.510,0.608,0.228,0.931,-0.088,1.672,-0.473,-0.354,0.113,0.032,0.598,0.774,1.685,-0.237,0.816,0.910,0.557,0.888,0.712,0.360,0.952,0.779,0.472,0.442,1.707,-0.493,0.209,0.576,1.605,0.384,0.905,0.827,0.794,0.854,-0.683,0.109,0.160,0.127,0.898,-0.306,0.161,-2.225,0.971,0.363,1.582,0.339,1.373,-0.301,0.667,1.177,1.140,-0.040,0.583,0.073,0.831,-0.450,-0.745,0.380,-0.169,1.322,0.354,0.239,-0.542,1.644,-0.467,0.409,0.724,-0.025,0.433,0.361,1.446,-0.211,1.361,-0.303,0.619,1.613,0.328,0.943,-0.258,0.626,0.277,0.011,0.928,1.437
-1.940,0.751,-0.504,-0.266,0.130,-0.128,1.428,0.464,0.854,0.222,0.479,0.471,1.221,0.123,-0.557,0.322,-0.128,0.263,1.027,1.459,-0.151,0.746,0.905,0.413,1.249,0.485,0.351,0.949,0.659,0.756,0.048,2.211,-1.085,0.633,0.488,1.813,0.088,1.027,0.704,0.951,0.731,-0.257,0.155,-0.010,0.376,0.581,-0.305,0.165,-2.324,1.087,0.202,1.588,0.172,1.322,-0.202,0.380,1.212,1.120,-0.123,0.929,0.080,0.964,-0.447,-0.444,0.319,-0.260,1.474,-0.262,1.114,-1.035,1.956,-0.635,0.413,0.825,-0.209,0.108,0.657,1.090,0.099,0.900,-0.154,0.612,1.588,0.206,1.013,-0.059,0.110,0.548,0.157,0.385,2.027
-1.774,0.764,-0.555,-0.256,-0.132,0.324,1.083,0.516,1.027,-0.122,0.402,0.240,1.294,-0.134,-0.578,0.689,-0.226,0.325,1.131,1.289,-0.091,0.686,0.883,0.375,1.282,0.338,0.373,0.966,0.391,1.159,0.116,1.924,-0.540,0.496,0.653,1.595,0.244,0.934,1.113,0.728,0.892,-0.753,0.442,-0.342,0.697,0.644,-0.235,-0.220,-2.733,0.955,0.389,1.419,-0.020,1.227,0.241,0.337,1.174,1.112,-0.057,0.295,0.538,0.197,-0.053,-0.406,0.695,-0.390,1.442,-0.112,0.615,-0.506,1.528,-0.229,0.719,0.526,0.045,0.072,0.845,0.931,0.503,0.275,-0.161,0.640,1.435,0.095,0.703,0.343,0.034,0.376,0.297,0.521,1.742
-1.720,0.286,-0.283,-0.301,0.236,0.398,0.870,0.743,0.678,-0.005,-0.109,0.840,0.868,0.094,-1.119,0.539,-0.331,0.557,0.950,1.437,-0.452,0.904,0.849,0.441,1.165,0.358,0.038,1.119,0.244,1.214,-0.319,2.277,-0.857,0.662,0.673,1.508,0.029,1.074,0.771,0.843,0.742,-0.523,-0.032,-0.205,0.604,0.550,0.076,-0.234,-2.111,0.754,0.687,1.454,0.079,1.521,0.171,-0.098,1.464,0.913,0.245,-0.304,1.138,-0.057,0.068,-0.318,0.500,-0.209,1.405,-0.539,0.981,-0.585,1.299,-0.009,0.994,0.333,0.268,0.140,0.795,1.119,0.405,0.425,-0.296,0.669,1.290,0.155,0.575,0.817,0.031,0.629,0.155,0.962,1.545
-1.923,0.647,-0.433,-0.510,0.010,0.907,0.723,0.970,0.433,-0.053,-0.198,0.807,0.828,-0.113,-1.056,0.154,-0.347,0.973,0.631,1.705,-0.609,0.892,0.772,0.471,1.134,0.113,0.051,1.185,0.312,1.118,-0.137,2.097,-1.198,1.025,0.507,1.486,0.225,0.890,0.926,0.845,0.978,-0.448,-0.163,0.148,0.415,0.836,0.199,0.061,-2.135,1.202,0.376,1.904,-0.650,1.872,-0.194,0.641,0.845,1.585,-0.413,0.216,0.962,0.312,-0.402,0.093,0.350,-0.045,1.344,-0.543,0.863,-0.180,0.709,0.239,0.639,0.512,0.161,-0.120,1.256,0.699,0.589,0.057,0.289,0.890,1.118,0.265,0.597,0.652,-0.410,1.361,-0.132,0.953,1.670
