0.060,-0.097,-0.080,0.072,-0.504,-0.051,-0.350,0.332,-0.191,-0.219,-0.387,-0.068,-0.298,0.189
0.294,0.115,0.196,0.296,-0.236,0.125,-0.016,0.605,0.016,0.011,-0.368,0.235,-0.168,0.415
0.059,-0.070,0.199,0.238,-0.221,0.151,-0.055,0.484,0.036,-0.071,-0.267,-0.005,-0.183,0.378
0.046,-0.030,0.132,0.252,-0.357,0.121,-0.127,0.409,-0.038,-0.112,-0.228,-0.022,-0.182,0.184
-0.014,-0.144,0.104,0.245,-0.517,0.121,-0.212,0.464,-0.027,-0.019,-0.285,-0.197,-0.176,0.220
0.074,0.080,0.198,0.327,-0.245,0.039,-0.057,0.521,0.061,0.072,-0.138,0.054,-0.010,0.431
0.254,0.229,0.317,0.374,-0.082,0.085,-0.050,0.634,0.184,0.310,-0.135,0.178,0.042,0.542
0.134,0.159,0.320,0.257,-0.099,0.242,-0.169,0.605,0.135,0.031,-0.168,0.263,0.040,0.499
0.060,-0.114,0.154,0.033,-0.402,0.093,-0.396,0.352,-0.038,-0.107,-0.290,-0.010,-0.201,0.271
-0.361,-0.334,-0.220,-0.198,-0.750,-0.298,-0.677,0.001,-0.416,-0.398,-0.532,-0.304,-0.612,-0.016
-0.410,-0.444,-0.201,-0.285,-0.762,-0.410,-0.714,-0.013,-0.488,-0.344,-0.658,-0.342,-0.667,-0.084
-0.355,-0.414,-0.279,-0.307,-0.719,-0.579,-0.614,-0.030,-0.423,-0.316,-0.638,-0.330,-0.591,-0.079
-0.493,-0.599,-0.459,-0.365,-1.063,-0.578,-0.738,-0.257,-0.605,-0.585,-0.859,-0.504,-0.813,-0.169
-0.676,-0.701,-0.559,-0.428,-1.102,-0.660,-0.956,-0.264,-0.579,-0.770,-0.942,-0.658,-0.913,-0.394
-0.413,-0.470,-0.404,-0.369,-0.979,-0.377,-0.638,-0.046,-0.484,-0.490,-0.715,-0.511,-0.689,-0.222
-0.272,-0.428,-0.199,-0.255,-0.872,-0.314,-0.464,0.060,-0.313,-0.516,-0.620,-0.396,-0.624,-0.121
-0.205,-0.372,-0.115,-0.155,-0.581,-0.315,-0.431,0.145,-0.190,-0.394,-0.627,-0.218,-0.445,0.018
-0.065,-0.208,-0.091,-0.147,-0.657,-0.058,-0.516,0.230,-0.078,-0.239,-0.536,-0.292,-0.369,-0.011
-0.259,-0.257,-0.164,-0.243,-0.461,-0.233,-0.757,0.115,-0.217,-0.389,-0.582,-0.251,-0.440,-0.161
-0.349,-0.431,-0.247,-0.379,-0.644,-0.362,-0.790,-0.047,-0.508,-0.433,-0.646,-0.300,-0.621,-0.171
-0.226,-0.272,-0.159,-0.283,-0.563,-0.174,-0.435,-0.018,-0.417,-0.324,-0.703,-0.179,-0.510,-0.055
-0.043,0.046,0.149,0.086,-0.256,0.039,-0.307,0.336,-0.053,-0.029,-0.326,0.125,-0.195,0.262
-0.071,-0.058,0.192,-0.020,-0.424,0.090,-0.327,0.259,-0.063,-0.022,-0.240,0.138,-0.295,0.206
0.185,0.059,0.290,0.187,-0.211,0.331,-0.214,0.532,0.182,0.078,-0.084,0.296,-0.193,0.320
0.131,0.114,0.179,0.154,-0.094,0.218,-0.102,0.497,0.111,-0.014,-0.058,0.423,-0.076,0.321
0.264,0.278,0.320,0.318,-0.083,0.131,-0.020,0.661,0.198,0.095,-0.076,0.372,0.071,0.486
0.261,0.314,0.539,0.459,-0.009,0.353,0.147,0.758,0.366,0.241,-0.064,0.551,0.115,0.638
0.224,0.394,0.485,0.451,-0.039,0.377,0.225,0.790,0.375,0.252,-0.091,0.506,0.135,0.640
0.254,0.199,0.330,0.409,-0.148,0.252,0.093,0.626,0.124,0.139,-0.002,0.274,0.048,0.572
0.439,0.496,0.642,0.543,0.035,0.544,0.199,0.897,0.423,0.459,0.153,0.426,0.333,0.736
0.530,0.407,0.696,0.594,0.017,0.578,0.263,0.853,0.473,0.456,0.118,0.428,0.153,0.767
0.589,0.486,0.637,0.487,0.148,0.531,0.325,0.845,0.472,0.450,0.276,0.453,0.045,0.722
0.512,0.286,0.395,0.498,-0.045,0.372,0.341,0.717,0.354,0.308,0.069,0.382,-0.033,0.648
0.440,0.296,0.506,0.519,-0.082,0.360,0.069,0.761,0.416,0.321,0.054,0.408,0.066,0.591
0.280,0.254,0.450,0.475,-0.087,0.362,-0.020,0.810,0.332,0.242,0.036,0.361,-0.059,0.515
0.132,0.174,0.418,0.399,-0.126,0.242,-0.007,0.704,0.331,0.244,0.044,0.302,-0.170,0.401
-0.069,0.066,0.057,0.164,-0.584,0.135,-0.239,0.315,-0.021,-0.055,-0.253,0.133,-0.136,0.264
-0.108,-0.080,0.065,0.169,-0.547,0.009,-0.218,0.281,-0.095,-0.131,-0.305,0.118,-0.250,0.210
-0.144,-0.170,-0.008,0.210,-0.471,-0.063,-0.307,0.261,-0.034,-0.051,-0.474,-0.056,-0.253,0.129
-0.042,-0.253,-0.099,0.088,-0.487,0.035,-0.353,0.271,-0.182,-0.194,-0.505,-0.062,-0.311,0.110
-0.346,-0.452,-0.235,-0.209,-0.912,-0.228,-0.657,0.043,-0.504,-0.372,-0.789,-0.178,-0.566,-0.176
-0.477,-0.648,-0.411,-0.349,-0.946,-0.622,-0.803,-0.119,-0.551,-0.587,-0.755,-0.350,-0.688,-0.371
-0.376,-0.432,-0.246,-0.190,-0.836,-0.433,-0.594,-0.009,-0.464,-0.406,-0.603,-0.352,-0.604,-0.204
-0.270,-0.312,-0.167,-0.262,-0.613,-0.268,-0.566,0.032,-0.346,-0.289,-0.535,-0.204,-0.502,-0.163
-0.345,-0.508,-0.262,-0.269,-0.734,-0.317,-0.848,-0.110,-0.431,-0.578,-0.607,-0.208,-0.520,-0.156
-0.133,-0.166,-0.054,-0.078,-0.620,0.037,-0.495,0.130,-0.194,-0.284,-0.270,-0.101,-0.388,0.081
-0.026,-0.239,0.000,-0.020,-0.521,-0.099,-0.472,0.243,-0.212,-0.201,-0.317,-0.053,-0.320,0.107
-0.115,-0.220,-0.112,-0.056,-0.550,-0.273,-0.459,0.144,-0.194,-0.325,-0.553,-0.109,-0.452,0.172
0.040,-0.040,0.000,0.131,-0.405,0.055,-0.209,0.360,-0.096,-0.107,-0.457,0.077,-0.249,0.348
-0.185,-0.118,-0.028,-0.065,-0.703,-0.013,-0.384,0.247,-0.235,-0.249,-0.545,0.006,-0.427,0.212
-0.129,-0.228,-0.011,-0.004,-0.592,-0.146,-0.398,0.162,-0.214,-0.270,-0.627,-0.075,-0.477,0.130
0.018,-0.168,0.107,0.044,-0.568,0.007,-0.323,0.179,-0.122,-0.115,-0.392,-0.001,-0.329,0.145
0.131,0.143,0.147,0.226,-0.499,0.170,-0.178,0.364,0.052,0.019,-0.273,0.124,-0.077,0.347
-0.010,-0.048,0.139,0.064,-0.576,0.059,-0.429,0.177,0.079,-0.145,-0.388,-0.131,-0.208,0.176
-0.067,-0.142,0.104,0.144,-0.674,0.045,-0.329,0.204,-0.051,-0.143,-0.407,-0.257,-0.331,0.058
-0.325,-0.226,-0.025,-0.057,-0.657,-0.163,-0.618,0.090,-0.229,-0.379,-0.683,-0.236,-0.517,-0.116
-0.270,-0.083,-0.015,-0.103,-0.601,-0.115,-0.560,0.080,-0.155,-0.404,-0.618,-0.170,-0.489,-0.067
-0.096,0.120,0.227,0.059,-0.362,0.051,-0.262,0.260,-0.027,-0.122,-0.465,-0.095,-0.109,0.201
0.066,0.185,0.361,0.184,-0.412,0.174,-0.250,0.419,0.133,0.055,-0.165,0.150,-0.018,0.371
0.427,0.325,0.616,0.557,-0.058,0.572,0.159,0.702,0.420,0.243,0.132,0.442,0.231,0.701
0.274,0.312,0.455,0.437,-0.162,0.357,0.174,0.600,0.267,0.246,-0.016,0.374,0.042,0.500
0.422,0.477,0.671,0.584,-0.005,0.442,0.281,0.710,0.354,0.481,0.141,0.386,0.189,0.672
0.288,0.389,0.591,0.457,-0.094,0.420,0.085,0.670,0.378,0.318,-0.010,0.327,0.144,0.640
0.591,0.523,0.825,0.654,0.322,0.552,0.159,0.775,0.572,0.593,0.290,0.543,0.341,0.758
0.369,0.301,0.529,0.543,0.147,0.372,0.218,0.619,0.435,0.365,0.044,0.364,0.223,0.598
0.223,0.027,0.383,0.273,-0.119,0.277,-0.063,0.387,0.236,0.171,-0.060,0.148,0.004,0.455
-0.023,-0.123,0.135,0.152,-0.272,0.061,-0.108,0.245,-0.002,-0.104,-0.175,0.035,-0.235,0.369
0.075,-0.107,0.146,0.057,-0.325,0.131,-0.144,0.376,-0.008,-0.037,-0.219,0.082,-0.168,0.419
0.331,0.053,0.421,0.230,0.059,0.165,0.177,0.576,0.153,0.180,-0.107,0.186,0.053,0.500
0.288,0.182,0.391,0.218,-0.030,0.303,0.021,0.522,0.096,0.289,-0.069,0.187,-0.060,0.518
0.067,0.011,0.188,0.173,-0.332,0.153,-0.129,0.261,-0.093,0.065,-0.232,0.125,-0.031,0.378
0.241,0.175,0.275,0.279,-0.234,0.162,-0.024,0.446,0.083,0.219,-0.049,0.298,0.052,0.458
0.276,0.144,0.296,0.319,-0.187,0.309,0.025,0.619,0.119,0.203,-0.088,0.375,-0.069,0.482
0.364,0.301,0.459,0.427,0.019,0.554,0.048,0.703,0.234,0.369,0.055,0.475,0.203,0.608
0.525,0.357,0.559,0.533,-0.059,0.611,0.131,0.829,0.436,0.391,0.128,0.647,0.304,0.766
0.248,0.122,0.297,0.201,-0.318,0.286,-0.071,0.551,0.193,0.159,-0.113,0.319,0.006,0.503
0.092,0.146,0.222,0.310,-0.465,0.206,-0.072,0.517,0.008,0.217,-0.084,0.214,-0.088,0.432
0.090,-0.023,0.125,0.173,-0.419,0.216,-0.307,0.343,-0.044,0.111,-0.331,0.024,-0.170,0.334
-0.021,-0.142,0.071,-0.007,-0.553,-0.048,-0.486,0.250,-0.102,-0.154,-0.322,0.023,-0.192,0.120
-0.147,-0.258,-0.032,-0.118,-0.707,-0.174,-0.406,0.137,-0.282,-0.376,-0.596,-0.093,-0.437,0.034
-0.312,-0.354,-0.294,-0.253,-0.654,-0.173,-0.480,-0.089,-0.337,-0.414,-0.593,-0.199,-0.533,-0.004
-0.474,-0.534,-0.345,-0.315,-0.771,-0.436,-0.580,-0.256,-0.451,-0.471,-0.696,-0.325,-0.728,-0.130
-0.446,-0.676,-0.367,-0.382,-0.996,-0.419,-0.658,-0.265,-0.509,-0.699,-0.755,-0.350,-0.700,-0.211
-0.145,-0.285,-0.116,-0.013,-0.603,-0.164,-0.315,0.067,-0.152,-0.319,-0.580,-0.045,-0.434,0.120
0.094,-0.073,0.180,0.124,-0.321,0.052,-0.304,0.288,0.050,-0.097,-0.304,0.051,-0.260,0.179
0.209,0.045,0.213,0.297,-0.277,0.217,-0.171,0.324,0.058,-0.063,-0.328,0.214,-0.171,0.370
0.146,-0.094,0.220,0.273,-0.293,-0.012,-0.125,0.381,0.010,-0.069,-0.184,0.265,-0.271,0.369
0.164,0.024,0.122,0.246,-0.263,0.102,-0.075,0.412,0.156,0.091,-0.148,0.253,-0.223,0.385
0.312,0.068,0.303,0.456,-0.100,0.333,0.089,0.657,0.403,0.192,0.008,0.438,-0.040,0.603
0.399,0.299,0.320,0.451,-0.195,0.414,0.079,0.649,0.445,0.203,0.051,0.498,0.078,0.684
-0.077,-0.217,-0.094,0.021,-0.506,-0.075,-0.337,0.171,-0.151,-0.234,-0.509,-0.090,-0.356,0.119
0.034,-0.151,0.003,0.078,-0.731,-0.027,-0.209,0.207,-0.023,-0.093,-0.279,-0.100,-0.311,0.110
-0.168,-0.066,0.054,0.081,-0.486,-0.102,-0.222,0.142,0.028,-0.137,-0.274,-0.073,-0.350,0.150
0.073,-0.009,0.320,0.277,-0.396,0.049,-0.107,0.389,0.111,0.081,-0.131,0.198,-0.015,0.336
-0.121,-0.115,0.134,0.145,-0.490,-0.068,-0.202,0.289,-0.006,-0.098,-0.215,0.159,-0.241,0.301
-0.096,-0.204,0.113,0.111,-0.574,-0.101,-0.384,0.268,-0.019,-0.219,-0.217,0.134,-0.295,0.165
-0.032,-0.123,0.112,0.038,-0.375,-0.044,-0.532,0.227,-0.109,-0.163,-0.330,-0.040,-0.498,0.094
-0.033,-0.178,0.165,0.091,-0.422,0.014,-0.451,0.350,-0.030,-0.167,-0.418,-0.104,-0.358,0.156
-0.016,-0.300,0.070,0.079,-0.545,-0.271,-0.532,0.216,-0.158,-0.252,-0.464,-0.029,-0.412,0.023
-0.139,-0.138,0.113,0.116,-0.400,-0.060,-0.390,0.291,-0.163,-0.166,-0.426,0.007,-0.320,0.080
-0.083,-0.181,0.052,-0.030,-0.507,-0.080,-0.464,0.103,-0.103,-0.168,-0.429,0.116,-0.269,0.083
0.179,0.115,0.366,0.261,-0.175,0.303,-0.071,0.556,0.182,0.109,-0.056,0.373,-0.015,0.371
0.349,0.245,0.461,0.421,-0.190,0.490,0.119,0.592,0.246,0.349,0.022,0.480,-0.002,0.525
0.354,0.249,0.492,0.495,-0.194,0.301,0.132,0.673,0.146,0.144,-0.067,0.295,0.038,0.593
0.265,0.040,0.485,0.401,-0.341,0.304,-0.017,0.505,0.089,0.194,-0.132,0.215,-0.053,0.519
0.169,0.057,0.232,0.215,-0.305,0.134,-0.294,0.377,-0.031,-0.009,-0.268,0.182,-0.113,0.392
0.249,0.308,0.400,0.357,-0.221,0.288,-0.021,0.602,0.142,0.094,-0.013,0.338,0.005,0.535
0.254,0.171,0.332,0.270,-0.250,0.112,-0.025,0.535,0.024,0.061,-0.128,0.313,-0.130,0.422
0.399,0.350,0.407,0.453,-0.034,0.356,0.278,0.659,0.219,0.390,-0.008,0.434,0.089,0.558
0.546,0.451,0.586,0.606,0.120,0.513,0.267,0.864,0.508,0.574,0.211,0.613,0.288,0.715
0.422,0.238,0.432,0.486,-0.169,0.471,0.016,0.716,0.309,0.385,-0.044,0.483,0.011,0.632
0.269,0.290,0.376,0.383,-0.141,0.417,-0.124,0.569,0.184,0.239,-0.070,0.274,0.128,0.489
0.417,0.299,0.512,0.393,-0.050,0.430,0.106,0.673,0.308,0.277,0.036,0.347,0.230,0.655
0.491,0.308,0.496,0.485,-0.024,0.401,0.042,0.751,0.304,0.306,0.095,0.594,0.286,0.697
0.176,0.024,0.101,0.094,-0.455,-0.049,-0.253,0.270,-0.032,-0.083,-0.234,0.150,-0.171,0.261
0.082,0.165,0.257,0.276,-0.302,0.044,-0.175,0.402,0.178,0.050,-0.288,0.243,-0.039,0.395
0.212,0.047,0.251,0.223,-0.289,0.077,-0.187,0.302,0.084,-0.011,-0.258,0.244,-0.052,0.268
0.131,-0.033,0.179,0.136,-0.421,0.213,-0.183,0.390,-0.009,-0.025,-0.235,0.142,-0.125,0.348
0.115,-0.108,0.227,0.162,-0.533,0.159,-0.377,0.391,-0.078,-0.055,-0.333,0.204,-0.154,0.226
-0.165,-0.072,0.079,-0.013,-0.547,0.028,-0.392,0.231,-0.061,-0.168,-0.435,0.059,-0.354,0.119
-0.107,-0.239,-0.192,-0.069,-0.696,-0.166,-0.490,0.079,-0.234,-0.366,-0.586,-0.187,-0.451,0.074
-0.115,-0.372,-0.189,-0.220,-0.881,-0.302,-0.617,-0.075,-0.286,-0.431,-0.655,-0.535,-0.541,-0.044
-0.376,-0.630,-0.497,-0.393,-1.138,-0.523,-0.865,-0.315,-0.480,-0.616,-0.905,-0.478,-0.795,-0.303
-0.265,-0.509,-0.324,-0.237,-0.984,-0.455,-0.684,-0.073,-0.384,-0.562,-0.689,-0.375,-0.703,-0.209
-0.166,-0.261,-0.165,0.015,-0.657,-0.141,-0.546,0.115,-0.225,-0.370,-0.698,-0.183,-0.587,0.031
-0.055,-0.267,-0.205,0.082,-0.518,-0.065,-0.351,0.212,-0.158,-0.248,-0.605,-0.059,-0.529,0.080
0.006,-0.113,-0.010,0.152,-0.433,0.010,-0.256,0.161,-0.113,-0.165,-0.392,-0.083,-0.408,0.205
0.247,0.030,0.171,0.416,-0.309,0.227,-0.261,0.298,0.108,-0.031,-0.276,0.111,-0.184,0.400
0.244,0.105,0.046,0.329,-0.395,0.164,-0.167,0.351,0.038,0.038,-0.243,0.144,-0.149,0.399
0.052,-0.057,0.101,0.196,-0.516,0.142,-0.246,0.320,0.074,0.008,-0.389,0.080,-0.245,0.255
0.037,-0.022,0.148,0.212,-0.454,0.003,-0.203,0.316,0.014,-0.128,-0.447,0.112,-0.207,0.340
0.078,-0.064,0.064,0.106,-0.566,-0.016,-0.335,0.283,-0.027,-0.117,-0.426,0.117,-0.326,0.281
-0.045,-0.100,0.043,0.127,-0.421,-0.145,-0.447,0.347,-0.131,-0.169,-0.509,0.083,-0.336,0.289
0.046,-0.081,0.084,0.059,-0.427,-0.092,-0.302,0.314,-0.057,-0.297,-0.330,0.110,-0.174,0.253
0.030,-0.086,0.027,-0.060,-0.431,-0.053,-0.238,0.256,-0.076,-0.198,-0.295,0.090,-0.301,0.145
0.068,0.013,0.088,-0.022,-0.353,0.179,-0.343,0.229,-0.032,-0.076,-0.419,0.227,-0.226,0.319
-0.242,-0.197,-0.153,-0.189,-0.615,-0.193,-0.592,-0.102,-0.334,-0.338,-0.572,-0.150,-0.558,-0.041
-0.145,-0.353,-0.169,-0.206,-0.689,-0.230,-0.559,-0.025,-0.338,-0.412,-0.590,-0.127,-0.653,-0.015
-0.274,-0.353,-0.339,-0.321,-0.968,-0.218,-0.584,-0.055,-0.471,-0.452,-0.761,-0.267,-0.724,-0.131
-0.532,-0.535,-0.482,-0.360,-0.964,-0.469,-0.813,-0.269,-0.685,-0.618,-0.949,-0.461,-0.790,-0.272
-0.592,-0.489,-0.396,-0.386,-1.037,-0.553,-0.917,-0.287,-0.730,-0.641,-0.813,-0.586,-0.681,-0.243
-0.494,-0.555,-0.415,-0.571,-1.020,-0.547,-0.835,-0.319,-0.680,-0.662,-0.902,-0.504,-0.806,-0.168
-0.649,-0.750,-0.613,-0.653,-1.061,-0.797,-0.961,-0.429,-0.644,-0.831,-1.136,-0.794,-0.943,-0.426
-0.480,-0.655,-0.468,-0.497,-1.050,-0.676,-0.780,-0.327,-0.532,-0.575,-0.933,-0.510,-0.705,-0.328
-0.379,-0.564,-0.314,-0.278,-0.760,-0.402,-0.586,-0.152,-0.380,-0.419,-0.786,-0.313,-0.545,-0.121
-0.191,-0.373,-0.119,-0.158,-0.570,-0.250,-0.536,-0.035,-0.236,-0.334,-0.528,-0.258,-0.318,0.040
-0.084,-0.162,-0.025,-0.013,-0.590,-0.197,-0.377,0.119,-0.270,-0.261,-0.602,-0.065,-0.210,0.140
0.139,0.005,0.157,0.268,-0.256,0.157,-0.247,0.408,0.089,-0.078,-0.252,0.141,-0.079,0.339
0.232,0.138,0.330,0.279,-0.051,0.275,0.073,0.575,0.169,0.123,-0.075,0.243,0.029,0.294
0.382,0.197,0.463,0.389,-0.129,0.284,0.130,0.644,0.282,0.266,0.073,0.370,0.044,0.548
0.169,0.018,0.352,0.198,-0.217,0.247,0.057,0.426,0.188,-0.043,-0.088,0.111,-0.191,0.459
0.145,0.134,0.300,0.221,-0.285,0.222,-0.018,0.395,0.286,0.009,-0.156,0.104,-0.129,0.364
0.192,0.037,0.236,0.236,-0.256,0.228,-0.075,0.322,0.212,0.048,-0.320,0.051,-0.253,0.325
0.068,-0.019,0.255,0.147,-0.247,0.156,-0.073,0.280,0.209,0.081,-0.020,0.160,-0.199,0.359
-0.032,0.054,0.228,0.145,-0.450,0.231,-0.106,0.363,0.089,0.106,-0.314,0.192,-0.049,0.424
0.297,0.176,0.463,0.481,0.001,0.341,-0.035,0.593,0.337,0.379,-0.115,0.314,0.041,0.560
0.390,0.139,0.474,0.449,-0.111,0.283,-0.202,0.523,0.277,0.296,-0.091,0.314,0.134,0.503
0.322,0.097,0.436,0.450,0.003,0.332,-0.034,0.603,0.227,0.207,0.123,0.348,0.157,0.463
0.266,0.031,0.374,0.345,-0.199,0.288,-0.122,0.471,0.289,0.255,0.086,0.299,0.151,0.394
0.404,0.097,0.345,0.347,-0.140,0.330,0.029,0.519,0.299,0.248,-0.086,0.252,-0.000,0.402
0.255,-0.051,0.208,0.400,-0.109,0.287,0.052,0.497,0.175,0.225,0.078,0.312,-0.121,0.428
0.484,0.200,0.567,0.523,0.335,0.538,0.184,0.757,0.430,0.473,0.198,0.505,0.147,0.712
0.420,0.202,0.624,0.444,-0.012,0.323,0.184,0.727,0.313,0.404,0.073,0.392,0.077,0.645
0.515,0.157,0.480,0.448,0.065,0.400,0.088,0.763,0.336,0.340,-0.042,0.435,0.136,0.637
0.666,0.346,0.575,0.602,0.099,0.539,0.272,0.802,0.518,0.403,-0.091,0.451,0.166,0.780
0.324,0.438,0.365,0.556,0.054,0.503,0.284,0.671,0.433,0.264,0.176,0.374,0.189,0.735
0.442,0.086,0.277,0.383,-0.162,0.343,-0.075,0.450,0.333,0.123,-0.045,0.247,0.000,0.662
0.386,0.301,0.311,0.430,-0.007,0.379,0.040,0.595,0.379,0.131,0.006,0.271,0.145,0.546
0.682,0.479,0.542,0.670,0.054,0.423,0.450,0.915,0.535,0.452,0.188,0.545,0.242,0.722
0.676,0.458,0.726,0.722,0.100,0.506,0.315,0.936,0.552,0.477,0.152,0.622,0.366,0.755
0.652,0.457,0.676,0.745,0.092,0.514,0.157,0.815,0.458,0.434,0.235,0.587,0.492,0.826
0.540,0.466,0.579,0.529,-0.023,0.399,0.142,0.757,0.318,0.443,0.002,0.523,0.275,0.735
0.250,0.106,0.292,0.178,-0.115,0.144,-0.124,0.477,0.195,0.089,-0.285,0.246,-0.205,0.520
0.119,-0.033,0.124,0.177,-0.329,-0.049,-0.264,0.265,0.022,0.023,-0.467,-0.006,-0.215,0.283
0.099,-0.043,0.251,0.233,-0.392,-0.035,-0.111,0.310,0.013,-0.079,-0.433,0.106,-0.295,0.282
0.193,0.118,0.351,0.351,-0.218,0.186,0.032,0.558,0.181,0.030,0.013,0.203,0.042,0.542
0.607,0.281,0.603,0.573,0.126,0.446,0.239,0.844,0.425,0.422,0.102,0.533,0.249,0.668
0.641,0.399,0.704,0.617,0.107,0.493,0.172,0.875,0.506,0.464,0.294,0.535,0.219,0.691
0.523,0.409,0.540,0.580,-0.005,0.351,0.128,0.775,0.283,0.440,0.113,0.479,0.178,0.628
0.708,0.416,0.755,0.714,0.155,0.574,0.310,0.951,0.524,0.449,0.215,0.590,0.248,0.839
0.519,0.304,0.499,0.559,0.022,0.486,0.085,0.759,0.348,0.422,0.062,0.461,0.010,0.707
0.377,0.137,0.317,0.394,-0.085,0.268,-0.048,0.618,0.205,0.166,0.071,0.407,-0.096,0.548
0.282,0.060,0.112,0.424,-0.131,0.231,-0.011,0.511,0.171,0.054,-0.125,0.355,-0.155,0.304
0.392,0.293,0.488,0.523,0.043,0.384,0.219,0.783,0.383,0.332,0.057,0.515,0.050,0.555
0.323,0.185,0.389,0.484,-0.047,0.386,0.118,0.746,0.385,0.192,-0.108,0.390,0.117,0.564
0.120,-0.021,0.206,0.286,-0.405,0.164,-0.144,0.446,0.104,-0.056,-0.252,0.369,-0.066,0.295
0.089,-0.020,0.248,0.261,-0.447,0.194,-0.062,0.442,0.166,-0.028,-0.258,0.266,-0.031,0.488
0.184,0.044,0.258,0.368,-0.267,0.114,0.042,0.465,0.280,0.046,-0.069,0.266,-0.060,0.396
0.289,0.095,0.307,0.494,-0.300,0.282,0.055,0.599,0.349,0.132,-0.236,0.360,0.093,0.412
0.302,0.160,0.365,0.597,-0.134,0.281,-0.118,0.519,0.378,0.200,-0.056,0.296,-0.008,0.431
0.225,0.129,0.336,0.424,-0.290,0.196,0.008,0.462,0.283,0.096,-0.027,0.380,0.037,0.432
0.399,0.347,0.652,0.577,-0.064,0.455,0.116,0.680,0.345,0.346,-0.026,0.409,0.013,0.549
0.084,0.048,0.363,0.386,-0.379,0.227,-0.312,0.330,-0.025,0.048,-0.158,0.112,-0.230,0.340
-0.002,-0.163,0.036,0.205,-0.569,0.017,-0.283,0.230,-0.063,-0.132,-0.289,-0.018,-0.368,0.208
0.154,-0.118,0.113,0.207,-0.467,0.115,-0.104,0.276,0.037,-0.060,-0.362,0.035,-0.178,0.270
-0.077,-0.068,-0.016,-0.020,-0.467,-0.134,-0.371,0.127,-0.143,-0.247,-0.650,-0.060,-0.516,0.107
-0.217,-0.107,-0.200,-0.040,-0.525,-0.139,-0.413,0.071,-0.187,-0.278,-0.585,-0.099,-0.416,0.041
-0.251,-0.287,-0.141,-0.130,-0.625,-0.179,-0.461,0.134,-0.199,-0.280,-0.559,-0.069,-0.494,0.146
-0.225,-0.248,-0.037,0.007,-0.564,-0.172,-0.379,0.252,-0.035,-0.242,-0.456,0.025,-0.255,0.115
0.085,-0.071,0.151,0.123,-0.486,0.006,-0.253,0.269,0.091,-0.272,-0.316,0.067,-0.159,0.218
0.004,-0.074,0.065,0.168,-0.637,-0.044,-0.434,0.248,-0.016,-0.271,-0.420,-0.034,-0.182,0.205
-0.187,-0.291,-0.055,0.066,-0.586,-0.134,-0.412,0.045,-0.043,-0.245,-0.605,-0.192,-0.471,0.163
-0.120,-0.227,0.047,0.099,-0.705,-0.127,-0.293,0.120,-0.044,-0.196,-0.593,-0.185,-0.469,0.183
-0.207,-0.493,-0.280,-0.227,-0.933,-0.349,-0.571,-0.153,-0.429,-0.503,-0.739,-0.317,-0.659,-0.134
-0.151,-0.335,-0.156,-0.162,-0.808,-0.324,-0.569,-0.121,-0.435,-0.441,-0.551,-0.302,-0.610,-0.145
-0.195,-0.372,-0.097,-0.105,-0.576,-0.100,-0.530,0.106,-0.235,-0.322,-0.406,-0.170,-0.583,-0.012
-0.106,-0.366,-0.033,-0.145,-0.653,-0.124,-0.339,0.162,-0.242,-0.203,-0.457,-0.129,-0.505,0.066
-0.120,-0.406,0.049,-0.141,-0.733,-0.119,-0.296,0.207,-0.199,-0.074,-0.523,-0.074,-0.542,-0.012
-0.451,-0.594,-0.258,-0.248,-0.883,-0.284,-0.755,-0.080,-0.432,-0.211,-0.755,-0.180,-0.637,-0.087
-0.654,-0.664,-0.523,-0.335,-1.104,-0.513,-0.918,-0.315,-0.621,-0.461,-1.008,-0.545,-0.798,-0.335
-0.513,-0.585,-0.382,-0.261,-0.966,-0.394,-0.746,-0.189,-0.397,-0.281,-0.752,-0.465,-0.743,-0.245
-0.088,-0.309,-0.086,0.003,-0.512,-0.045,-0.384,0.118,-0.086,-0.157,-0.365,-0.151,-0.347,0.137
-0.229,-0.470,-0.137,-0.121,-0.651,-0.160,-0.446,0.046,-0.286,-0.272,-0.622,-0.179,-0.496,-0.009
-0.406,-0.612,-0.387,-0.187,-0.746,-0.346,-0.468,-0.075,-0.289,-0.387,-0.676,-0.306,-0.645,-0.045
-0.514,-0.476,-0.454,-0.336,-0.924,-0.439,-0.611,-0.096,-0.439,-0.526,-0.842,-0.389,-0.811,-0.279
-0.611,-0.600,-0.400,-0.398,-1.067,-0.495,-0.878,-0.177,-0.632,-0.807,-0.995,-0.487,-0.806,-0.364
-0.450,-0.602,-0.230,-0.305,-0.843,-0.444,-0.810,0.004,-0.531,-0.609,-0.901,-0.409,-0.578,-0.261
-0.222,-0.517,-0.127,-0.202,-0.736,-0.298,-0.640,0.004,-0.418,-0.426,-0.747,-0.250,-0.457,-0.180
-0.162,-0.360,0.103,-0.060,-0.569,-0.127,-0.412,0.084,-0.200,-0.330,-0.499,-0.122,-0.280,0.103
-0.403,-0.430,-0.145,-0.096,-0.678,-0.177,-0.450,0.045,-0.304,-0.413,-0.517,-0.278,-0.456,0.009
-0.224,-0.245,-0.105,0.037,-0.468,-0.164,-0.327,0.164,-0.213,-0.296,-0.433,-0.132,-0.373,0.055
