0.048,1.023,0.879,1.627,-0.620,0.247,-0.031,0.670,-0.205,-0.185,1.097,0.975,0.790,0.047,0.124,0.483,0.423,0.354,-0.189,0.854,-0.057,0.100,1.778,0.107,-0.265,0.650,0.674,0.810,1.196,-0.138,0.034,0.656,1.034,0.908,0.137,1.006
0.028,1.040,0.889,1.676,-0.628,0.206,0.005,0.604,-0.137,-0.171,1.082,0.978,0.784,0.093,0.117,0.468,0.444,0.345,-0.179,0.849,-0.088,0.118,1.774,0.104,-0.242,0.619,0.659,0.797,1.213,-0.125,0.063,0.644,1.035,0.986,0.106,0.947
0.056,1.058,0.860,1.717,-0.674,0.196,-0.003,0.625,-0.135,-0.181,1.042,1.004,0.802,0.116,0.114,0.489,0.434,0.351,-0.185,0.772,-0.054,0.073,1.838,0.062,-0.291,0.655,0.604,0.823,1.175,-0.124,0.069,0.631,1.046,0.962,0.112,0.971
0.039,1.068,0.857,1.666,-0.669,0.254,-0.023,0.637,-0.149,-0.198,1.060,1.008,0.786,0.152,0.071,0.524,0.432,0.354,-0.141,0.727,-0.013,0.078,1.842,0.079,-0.258,0.645,0.591,0.826,1.163,-0.099,0.051,0.647,1.037,0.862,0.167,1.015
0.014,1.035,0.887,1.608,-0.582,0.293,0.018,0.668,-0.206,-0.207,1.072,0.999,0.840,0.117,0.046,0.512,0.434,0.357,-0.183,0.746,0.013,0.111,1.794,0.098,-0.302,0.651,0.586,0.813,1.166,-0.056,0.057,0.694,0.991,0.888,0.127,0.998
0.002,1.045,0.878,1.581,-0.579,0.318,-0.016,0.640,-0.221,-0.229,1.016,1.061,0.899,0.044,0.047,0.566,0.428,0.317,-0.122,0.704,-0.014,0.124,1.782,0.111,-0.298,0.679,0.565,0.796,1.204,-0.070,0.098,0.672,0.988,0.846,0.174,0.980
0.032,1.050,0.871,1.606,-0.608,0.296,0.068,0.665,-0.242,-0.247,1.029,1.077,0.907,0.020,0.128,0.562,0.428,0.297,-0.122,0.731,-0.041,0.127,1.802,0.118,-0.318,0.725,0.556,0.810,1.204,-0.077,0.086,0.652,1.004,0.702,0.312,0.962
0.007,1.035,0.887,1.561,-0.593,0.302,0.028,0.663,-0.204,-0.202,1.030,1.099,0.920,0.062,0.071,0.559,0.384,0.293,-0.107,0.711,-0.018,0.115,1.807,0.125,-0.291,0.682,0.544,0.809,1.179,-0.079,0.109,0.666,1.005,0.713,0.303,0.934
-0.014,1.047,0.924,1.662,-0.664,0.277,0.037,0.713,-0.269,-0.159,1.043,1.090,0.978,0.007,0.052,0.580,0.349,0.317,-0.194,0.773,-0.019,0.128,1.797,0.111,-0.298,0.669,0.588,0.833,1.165,-0.104,0.111,0.687,1.002,0.655,0.330,0.986
0.019,1.001,0.929,1.722,-0.620,0.207,0.015,0.747,-0.275,-0.167,1.049,1.068,1.019,-0.036,0.090,0.570,0.352,0.328,-0.207,0.796,0.001,0.097,1.829,0.126,-0.329,0.706,0.578,0.882,1.142,-0.121,0.046,0.687,1.052,0.768,0.206,0.992
0.030,1.025,0.884,1.698,-0.610,0.201,0.039,0.665,-0.254,-0.174,1.038,1.100,1.002,-0.008,0.074,0.616,0.327,0.306,-0.184,0.771,0.010,0.135,1.802,0.134,-0.292,0.666,0.592,0.903,1.120,-0.111,0.042,0.710,1.030,0.675,0.321,0.997
0.026,1.055,0.846,1.693,-0.583,0.182,0.065,0.608,-0.174,-0.143,1.039,1.107,1.003,0.003,0.062,0.620,0.317,0.261,-0.096,0.708,-0.004,0.114,1.821,0.129,-0.278,0.646,0.584,0.915,1.139,-0.115,0.024,0.736,1.008,0.607,0.367,1.021
0.047,1.056,0.845,1.689,-0.578,0.181,0.027,0.654,-0.188,-0.122,1.036,1.098,0.992,0.018,0.069,0.609,0.326,0.263,-0.040,0.647,-0.011,0.078,1.838,0.105,-0.251,0.662,0.539,0.893,1.131,-0.113,-0.002,0.689,1.080,0.712,0.288,0.995
0.056,1.039,0.854,1.659,-0.639,0.249,0.067,0.672,-0.221,-0.103,1.065,1.065,1.039,-0.025,-0.034,0.643,0.333,0.228,-0.060,0.666,-0.011,0.060,1.850,0.119,-0.223,0.670,0.483,0.884,1.135,-0.116,0.000,0.672,1.091,0.698,0.327,0.976
0.070,1.023,0.866,1.672,-0.656,0.235,0.123,0.640,-0.255,-0.089,1.107,1.018,1.042,-0.034,-0.033,0.642,0.295,0.260,-0.021,0.632,-0.005,0.057,1.848,0.112,-0.202,0.593,0.557,0.874,1.146,-0.101,-0.020,0.718,1.025,0.624,0.391,0.977
0.057,1.024,0.882,1.659,-0.650,0.238,0.180,0.621,-0.236,-0.102,1.112,1.001,1.071,-0.062,-0.051,0.642,0.298,0.262,-0.099,0.667,0.031,0.060,1.867,0.073,-0.173,0.569,0.539,0.879,1.154,-0.135,-0.044,0.718,1.033,0.642,0.370,0.978
0.081,1.011,0.869,1.629,-0.643,0.251,0.178,0.568,-0.168,-0.073,1.109,0.963,1.080,-0.096,-0.026,0.696,0.259,0.280,-0.116,0.709,-0.007,0.083,1.885,0.050,-0.207,0.552,0.584,0.878,1.135,-0.098,-0.046,0.702,1.055,0.652,0.339,0.976
0.036,1.058,0.863,1.603,-0.602,0.242,0.133,0.613,-0.156,-0.078,1.152,0.934,1.135,-0.154,-0.059,0.727,0.231,0.274,-0.105,0.696,0.005,0.061,1.901,0.071,-0.194,0.585,0.531,0.864,1.157,-0.141,-0.008,0.702,1.031,0.600,0.384,0.988
0.065,1.053,0.881,1.646,-0.643,0.160,0.111,0.589,-0.092,-0.031,1.160,0.910,1.204,-0.221,-0.055,0.708,0.235,0.282,-0.109,0.666,-0.004,0.066,1.892,0.076,-0.164,0.664,0.516,0.865,1.189,-0.206,-0.039,0.708,1.028,0.591,0.424,0.932
0.097,1.064,0.860,1.631,-0.615,0.149,0.056,0.612,-0.064,-0.030,1.193,0.912,1.188,-0.180,-0.039,0.759,0.229,0.250,-0.128,0.657,-0.001,0.081,1.867,0.099,-0.223,0.678,0.464,0.845,1.183,-0.201,-0.072,0.735,1.019,0.586,0.420,0.973
0.132,1.048,0.849,1.650,-0.599,0.131,0.022,0.636,-0.065,-0.079,1.162,0.978,1.136,-0.121,0.002,0.770,0.169,0.314,-0.172,0.710,0.023,0.122,1.833,0.086,-0.233,0.680,0.439,0.873,1.155,-0.182,-0.023,0.748,0.999,0.582,0.433,0.967
0.169,1.039,0.833,1.641,-0.583,0.114,-0.034,0.596,-0.010,-0.068,1.188,0.946,1.134,-0.129,-0.002,0.801,0.200,0.268,-0.186,0.697,0.056,0.096,1.828,0.125,-0.230,0.624,0.430,0.882,1.145,-0.177,-0.004,0.726,1.022,0.543,0.433,0.932
0.193,1.036,0.824,1.570,-0.530,0.129,-0.041,0.534,0.007,-0.130,1.217,0.935,1.084,-0.093,0.025,0.768,0.215,0.286,-0.139,0.617,0.150,0.073,1.824,0.164,-0.284,0.687,0.423,0.810,1.205,-0.191,0.000,0.737,0.999,0.418,0.517,0.955
0.189,1.044,0.814,1.542,-0.506,0.135,-0.008,0.541,-0.015,-0.219,1.201,0.969,0.994,-0.069,0.083,0.759,0.206,0.273,-0.117,0.589,0.137,0.031,1.869,0.147,-0.289,0.719,0.365,0.787,1.212,-0.180,0.031,0.750,0.985,0.257,0.666,0.944
0.173,1.097,0.791,1.643,-0.529,0.036,0.059,0.477,-0.023,-0.233,1.199,0.949,1.023,-0.106,0.124,0.725,0.191,0.337,-0.098,0.597,0.118,-0.016,1.915,0.128,-0.338,0.781,0.326,0.786,1.216,-0.174,0.011,0.835,0.926,0.381,0.527,0.952
0.195,1.037,0.834,1.635,-0.488,0.004,0.103,0.429,-0.021,-0.258,1.220,0.956,1.019,-0.086,0.128,0.762,0.113,0.345,-0.057,0.564,0.124,-0.044,1.957,0.101,-0.332,0.750,0.335,0.774,1.230,-0.196,-0.019,0.836,0.929,0.521,0.438,0.945
0.198,1.006,0.864,1.558,-0.457,0.079,0.100,0.421,-0.032,-0.224,1.221,0.949,1.067,-0.146,0.119,0.738,0.136,0.329,-0.005,0.461,0.138,-0.025,1.955,0.068,-0.371,0.794,0.348,0.760,1.256,-0.194,-0.009,0.816,0.945,0.498,0.446,0.949
0.187,1.023,0.860,1.541,-0.493,0.114,0.070,0.428,-0.046,-0.217,1.235,0.904,1.087,-0.191,0.137,0.756,0.171,0.260,0.008,0.460,0.096,-0.012,1.942,0.080,-0.397,0.780,0.360,0.796,1.222,-0.167,-0.016,0.793,0.949,0.590,0.353,0.972
0.194,1.036,0.854,1.603,-0.566,0.066,0.021,0.413,-0.047,-0.235,1.249,0.917,1.113,-0.178,0.123,0.725,0.225,0.264,0.062,0.431,0.104,-0.005,1.911,0.119,-0.337,0.698,0.399,0.778,1.250,-0.207,-0.004,0.786,0.928,0.617,0.332,0.959
0.208,1.014,0.886,1.596,-0.564,0.073,0.035,0.381,-0.064,-0.230,1.247,0.906,1.119,-0.174,0.160,0.686,0.283,0.259,0.038,0.420,0.110,0.020,1.891,0.141,-0.347,0.633,0.455,0.749,1.259,-0.198,0.011,0.803,0.863,0.631,0.254,1.069
0.216,1.013,0.876,1.588,-0.581,0.078,0.014,0.400,-0.035,-0.226,1.255,0.875,1.153,-0.195,0.138,0.692,0.306,0.218,-0.002,0.428,0.083,0.017,1.917,0.132,-0.356,0.674,0.419,0.729,1.275,-0.203,0.039,0.742,0.893,0.620,0.235,1.084
0.208,1.024,0.848,1.497,-0.467,0.142,0.043,0.441,-0.157,-0.208,1.256,0.888,1.158,-0.164,0.127,0.686,0.311,0.231,0.004,0.397,0.132,0.008,1.903,0.149,-0.310,0.623,0.477,0.721,1.268,-0.141,0.037,0.720,0.925,0.474,0.349,1.118
0.187,1.041,0.815,1.505,-0.424,0.110,-0.009,0.551,-0.162,-0.196,1.258,0.795,1.128,-0.159,0.160,0.711,0.286,0.239,-0.038,0.451,0.130,0.047,1.847,0.178,-0.359,0.669,0.482,0.737,1.230,-0.139,0.041,0.714,0.951,0.382,0.462,1.087
0.193,1.034,0.819,1.539,-0.406,0.045,-0.004,0.532,-0.176,-0.168,1.241,0.799,1.150,-0.196,0.155,0.734,0.274,0.175,-0.041,0.455,0.128,0.062,1.828,0.196,-0.393,0.631,0.517,0.741,1.207,-0.151,0.064,0.690,0.967,0.361,0.459,1.132
0.175,1.027,0.837,1.581,-0.354,0.010,-0.035,0.537,-0.175,-0.124,1.180,0.858,1.197,-0.217,0.122,0.782,0.260,0.130,-0.067,0.429,0.131,0.023,1.870,0.173,-0.374,0.608,0.497,0.767,1.174,-0.109,0.100,0.642,0.979,0.310,0.494,1.163
0.178,0.994,0.887,1.597,-0.368,0.035,-0.013,0.517,-0.178,-0.160,1.244,0.808,1.212,-0.251,0.121,0.785,0.253,0.160,-0.075,0.462,0.098,0.038,1.850,0.180,-0.370,0.640,0.504,0.759,1.183,-0.117,0.076,0.646,0.950,0.193,0.535,1.244
0.166,0.956,0.913,1.557,-0.331,0.031,-0.048,0.583,-0.177,-0.180,1.275,0.792,1.207,-0.215,0.088,0.825,0.234,0.112,-0.103,0.460,0.119,-0.027,1.903,0.167,-0.383,0.702,0.492,0.738,1.187,-0.123,0.098,0.619,0.963,0.141,0.600,1.258
0.199,0.932,0.910,1.571,-0.301,-0.004,-0.026,0.531,-0.142,-0.191,1.304,0.752,1.215,-0.246,0.122,0.786,0.263,0.139,-0.051,0.416,0.124,0.003,1.870,0.201,-0.371,0.649,0.523,0.731,1.177,-0.129,0.063,0.641,0.957,0.043,0.697,1.253
0.227,0.889,0.932,1.490,-0.250,0.022,-0.056,0.544,-0.140,-0.190,1.299,0.771,1.212,-0.248,0.113,0.799,0.205,0.172,-0.049,0.384,0.153,0.011,1.849,0.211,-0.443,0.777,0.467,0.736,1.183,-0.139,0.038,0.621,0.980,0.141,0.621,1.221
0.215,0.879,0.929,1.473,-0.239,0.047,-0.044,0.509,-0.123,-0.225,1.311,0.763,1.233,-0.248,0.093,0.849,0.157,0.197,-0.062,0.383,0.163,-0.019,1.886,0.196,-0.468,0.862,0.428,0.761,1.157,-0.170,0.024,0.691,0.933,0.123,0.680,1.198
0.161,0.952,0.887,1.423,-0.181,0.072,-0.045,0.601,-0.119,-0.190,1.273,0.819,1.207,-0.238,0.104,0.862,0.149,0.197,-0.019,0.297,0.200,-0.017,1.908,0.180,-0.411,0.951,0.294,0.767,1.144,-0.155,0.022,0.739,0.903,0.159,0.582,1.226
0.102,0.974,0.910,1.414,-0.151,0.061,0.008,0.573,-0.152,-0.200,1.314,0.789,1.192,-0.239,0.150,0.886,0.106,0.204,0.030,0.228,0.197,-0.025,1.896,0.200,-0.431,1.012,0.266,0.770,1.161,-0.193,-0.001,0.748,0.866,0.228,0.529,1.199
0.071,0.935,0.948,1.464,-0.164,0.024,0.073,0.500,-0.141,-0.179,1.311,0.782,1.190,-0.239,0.134,0.862,0.129,0.241,0.011,0.289,0.159,-0.022,1.904,0.197,-0.411,0.982,0.310,0.746,1.201,-0.206,0.018,0.749,0.874,0.167,0.566,1.212
0.062,0.935,0.964,1.394,-0.081,0.064,0.090,0.407,-0.045,-0.218,1.339,0.727,1.170,-0.265,0.188,0.862,0.149,0.209,-0.032,0.301,0.171,-0.008,1.907,0.179,-0.435,0.923,0.369,0.722,1.227,-0.211,0.021,0.720,0.897,0.151,0.651,1.139
0.050,0.961,0.959,1.402,-0.168,0.068,0.093,0.417,-0.053,-0.246,1.367,0.713,1.176,-0.262,0.199,0.847,0.137,0.217,-0.035,0.314,0.134,0.008,1.868,0.230,-0.421,0.948,0.303,0.724,1.242,-0.219,0.032,0.711,0.894,0.240,0.633,1.055
0.057,0.931,0.964,1.345,-0.164,0.106,0.061,0.430,-0.050,-0.270,1.371,0.722,1.173,-0.273,0.154,0.787,0.132,0.232,-0.022,0.278,0.166,0.032,1.866,0.217,-0.428,0.930,0.290,0.723,1.246,-0.211,0.033,0.697,0.898,0.230,0.647,1.070
0.032,0.932,0.969,1.338,-0.134,0.103,0.055,0.366,-0.031,-0.277,1.337,0.773,1.150,-0.280,0.175,0.737,0.168,0.274,-0.049,0.272,0.207,0.016,1.889,0.202,-0.444,0.963,0.269,0.701,1.260,-0.178,0.004,0.736,0.880,0.138,0.771,1.026
0.035,0.938,0.961,1.329,-0.131,0.105,0.045,0.379,-0.043,-0.333,1.333,0.797,1.154,-0.259,0.162,0.693,0.184,0.314,0.010,0.251,0.170,0.013,1.893,0.194,-0.482,0.984,0.229,0.741,1.235,-0.182,0.025,0.739,0.887,0.034,0.835,1.071
0.016,0.931,0.958,1.316,-0.100,0.092,0.041,0.384,-0.048,-0.334,1.323,0.807,1.118,-0.250,0.229,0.744,0.199,0.292,-0.024,0.292,0.184,0.021,1.892,0.201,-0.485,0.950,0.239,0.723,1.261,-0.179,0.010,0.746,0.882,0.122,0.733,1.077
-0.029,0.871,1.020,1.242,-0.030,0.120,0.086,0.347,-0.127,-0.297,1.313,0.783,1.056,-0.225,0.221,0.768,0.170,0.276,-0.062,0.290,0.247,0.042,1.876,0.201,-0.480,0.977,0.250,0.749,1.229,-0.197,0.010,0.775,0.864,0.123,0.714,1.101
0.016,0.780,1.077,1.247,0.021,0.048,0.033,0.357,-0.128,-0.284,1.255,0.784,1.062,-0.233,0.215,0.767,0.168,0.315,-0.073,0.282,0.273,0.053,1.872,0.186,-0.480,0.967,0.273,0.737,1.232,-0.184,0.030,0.739,0.897,0.090,0.705,1.145
0.030,0.772,1.083,1.185,0.092,0.068,0.026,0.379,-0.140,-0.313,1.245,0.793,1.085,-0.172,0.172,0.786,0.133,0.313,-0.095,0.348,0.270,0.031,1.875,0.195,-0.538,1.010,0.240,0.711,1.243,-0.201,0.049,0.724,0.913,0.096,0.689,1.142
0.077,0.732,1.102,1.160,0.130,0.070,0.023,0.403,-0.144,-0.383,1.200,0.832,1.114,-0.195,0.158,0.749,0.140,0.304,-0.052,0.346,0.234,0.052,1.863,0.178,-0.544,1.016,0.272,0.729,1.209,-0.217,0.048,0.715,0.928,0.092,0.681,1.143
0.067,0.736,1.102,1.154,0.085,0.126,-0.060,0.461,-0.140,-0.392,1.200,0.830,1.151,-0.228,0.162,0.671,0.160,0.284,-0.026,0.355,0.247,-0.005,1.900,0.183,-0.481,0.962,0.329,0.699,1.221,-0.199,0.087,0.736,0.882,0.099,0.688,1.142
0.076,0.835,0.993,1.136,0.026,0.135,0.001,0.431,-0.168,-0.407,1.302,0.801,1.169,-0.249,0.132,0.691,0.144,0.262,-0.019,0.349,0.217,0.018,1.887,0.205,-0.415,0.928,0.346,0.683,1.224,-0.205,0.059,0.740,0.897,0.073,0.719,1.174
0.088,0.854,1.010,1.182,-0.018,0.099,-0.058,0.439,-0.101,-0.399,1.308,0.805,1.117,-0.224,0.183,0.695,0.157,0.265,-0.006,0.263,0.262,0.035,1.870,0.208,-0.419,0.997,0.237,0.695,1.212,-0.193,0.080,0.715,0.916,0.035,0.754,1.175
0.053,0.874,1.033,1.152,0.045,0.082,0.020,0.392,-0.104,-0.405,1.302,0.811,1.191,-0.234,0.086,0.680,0.153,0.284,0.007,0.259,0.258,0.017,1.883,0.203,-0.413,0.966,0.286,0.708,1.202,-0.184,0.111,0.714,0.902,-0.064,0.853,1.165
0.023,0.835,1.089,1.096,0.070,0.114,0.064,0.467,-0.215,-0.420,1.277,0.842,1.230,-0.290,0.089,0.700,0.117,0.305,-0.047,0.310,0.265,0.023,1.892,0.203,-0.349,0.883,0.353,0.723,1.189,-0.154,0.064,0.708,0.882,-0.091,0.875,1.164
0.005,0.889,1.042,1.107,0.027,0.169,0.031,0.452,-0.209,-0.417,1.249,0.856,1.230,-0.273,0.068,0.713,0.107,0.318,-0.093,0.362,0.314,0.009,1.895,0.193,-0.357,0.923,0.317,0.641,1.265,-0.161,0.009,0.769,0.849,-0.218,0.983,1.187
0.004,0.887,1.044,1.163,0.007,0.129,0.046,0.463,-0.228,-0.390,1.232,0.846,1.306,-0.282,0.045,0.686,0.145,0.334,-0.058,0.325,0.289,-0.031,1.929,0.182,-0.349,0.914,0.253,0.555,1.321,-0.182,0.005,0.761,0.861,-0.275,1.079,1.154
-0.021,0.907,1.069,1.127,-0.005,0.183,0.038,0.440,-0.214,-0.386,1.237,0.848,1.367,-0.340,-0.010,0.688,0.105,0.304,-0.035,0.334,0.304,0.015,1.876,0.201,-0.291,0.918,0.240,0.554,1.317,-0.176,0.023,0.739,0.855,-0.205,1.015,1.122
-0.037,0.922,1.074,1.124,-0.012,0.210,0.100,0.458,-0.254,-0.366,1.173,0.915,1.309,-0.312,0.027,0.710,0.076,0.298,-0.052,0.337,0.287,0.038,1.868,0.211,-0.281,0.937,0.192,0.580,1.278,-0.159,0.003,0.759,0.869,-0.123,0.910,1.184
0.028,0.888,1.038,1.133,-0.027,0.231,0.003,0.535,-0.265,-0.371,1.145,0.946,1.279,-0.279,0.061,0.680,0.097,0.340,-0.061,0.374,0.301,0.023,1.841,0.232,-0.230,0.946,0.191,0.607,1.256,-0.188,-0.018,0.780,0.852,-0.125,0.909,1.188
0.035,0.911,1.001,1.183,-0.011,0.173,-0.028,0.573,-0.296,-0.356,1.170,0.935,1.241,-0.266,0.106,0.661,0.156,0.322,0.056,0.280,0.328,0.032,1.807,0.265,-0.224,0.961,0.196,0.605,1.283,-0.258,-0.045,0.746,0.888,-0.146,0.965,1.160
0.027,0.898,1.011,1.152,-0.034,0.208,-0.048,0.652,-0.344,-0.304,1.097,0.997,1.231,-0.221,0.027,0.650,0.141,0.312,0.056,0.316,0.333,0.023,1.802,0.280,-0.226,0.983,0.194,0.604,1.296,-0.232,-0.047,0.759,0.895,-0.130,0.945,1.152
0.012,0.873,1.013,1.184,-0.033,0.157,-0.014,0.629,-0.336,-0.330,1.078,1.029,1.157,-0.217,0.074,0.694,0.111,0.274,0.086,0.303,0.286,-0.006,1.848,0.208,-0.176,0.971,0.203,0.551,1.340,-0.191,-0.015,0.748,0.917,-0.036,0.883,1.146
0.001,0.890,1.009,1.191,-0.056,0.133,0.071,0.575,-0.386,-0.264,1.122,0.987,1.125,-0.162,0.069,0.734,0.074,0.280,0.056,0.376,0.246,-0.017,1.845,0.213,-0.223,1.022,0.113,0.557,1.334,-0.205,0.017,0.723,0.922,-0.151,1.030,1.113
-0.015,0.943,0.974,1.244,-0.063,0.127,-0.032,0.629,-0.370,-0.339,1.137,0.987,1.101,-0.162,0.075,0.768,0.012,0.270,0.097,0.332,0.249,-0.009,1.850,0.197,-0.182,0.981,0.121,0.562,1.331,-0.206,0.017,0.746,0.896,-0.095,0.990,1.067
-0.020,0.940,0.964,1.185,-0.084,0.207,0.007,0.632,-0.399,-0.289,1.133,0.982,1.056,-0.167,0.124,0.824,-0.012,0.206,0.160,0.362,0.164,-0.022,1.852,0.202,-0.189,0.923,0.182,0.545,1.353,-0.235,0.033,0.739,0.887,-0.248,1.137,1.069
-0.033,0.866,1.048,1.194,-0.077,0.189,-0.008,0.638,-0.391,-0.189,1.090,1.002,1.063,-0.129,0.101,0.836,-0.003,0.187,0.173,0.373,0.183,-0.020,1.856,0.200,-0.215,0.928,0.196,0.582,1.360,-0.249,0.079,0.687,0.892,-0.158,1.011,1.127
-0.017,0.841,1.048,1.216,-0.056,0.170,0.076,0.622,-0.451,-0.217,1.098,1.019,1.065,-0.139,0.080,0.807,0.085,0.148,0.176,0.364,0.207,-0.029,1.874,0.176,-0.264,0.928,0.267,0.565,1.358,-0.222,0.068,0.718,0.886,-0.137,1.043,1.093
0.006,0.839,1.059,1.214,-0.067,0.170,0.084,0.598,-0.397,-0.242,1.108,0.989,1.057,-0.151,0.085,0.856,0.079,0.104,0.132,0.393,0.188,-0.010,1.844,0.182,-0.260,0.899,0.269,0.609,1.331,-0.225,0.079,0.660,0.983,0.008,0.934,1.131
0.017,0.833,1.057,1.263,-0.118,0.178,0.157,0.634,-0.488,-0.236,1.097,0.964,1.018,-0.141,0.122,0.874,0.065,0.127,0.139,0.395,0.183,0.029,1.781,0.216,-0.229,0.835,0.330,0.643,1.281,-0.192,0.064,0.651,0.951,-0.048,0.956,1.192
0.021,0.822,1.085,1.243,-0.103,0.199,0.101,0.680,-0.457,-0.223,1.112,0.962,1.023,-0.191,0.144,0.891,0.006,0.166,0.124,0.345,0.202,0.031,1.760,0.241,-0.154,0.799,0.314,0.598,1.328,-0.204,0.066,0.654,0.949,0.051,0.848,1.156
0.040,0.798,1.083,1.246,-0.134,0.206,0.069,0.742,-0.494,-0.194,1.088,0.959,1.045,-0.236,0.136,0.895,0.010,0.161,0.122,0.336,0.205,0.045,1.753,0.247,-0.178,0.804,0.328,0.558,1.351,-0.188,0.048,0.654,0.990,0.204,0.730,1.128
0.005,0.881,1.041,1.203,-0.118,0.261,0.060,0.747,-0.475,-0.223,1.074,0.971,0.978,-0.153,0.162,0.879,0.005,0.175,0.154,0.305,0.216,0.017,1.727,0.285,-0.174,0.817,0.347,0.602,1.321,-0.163,0.060,0.672,0.961,0.157,0.806,1.112
-0.009,0.891,1.030,1.203,-0.138,0.264,0.038,0.721,-0.459,-0.231,1.042,0.978,0.997,-0.164,0.150,0.823,0.005,0.212,0.129,0.338,0.212,0.034,1.677,0.308,-0.099,0.759,0.311,0.596,1.311,-0.174,0.071,0.689,0.963,0.119,0.866,1.081
0.023,0.864,1.006,1.177,-0.141,0.324,0.009,0.772,-0.499,-0.212,1.101,0.970,1.036,-0.136,0.047,0.854,-0.038,0.182,0.093,0.303,0.212,0.033,1.661,0.309,-0.150,0.790,0.302,0.611,1.319,-0.194,0.089,0.694,0.970,0.089,0.898,1.085
0.021,0.799,1.071,1.195,-0.180,0.294,0.025,0.748,-0.453,-0.265,1.032,1.028,1.034,-0.092,0.076,0.829,-0.005,0.195,0.144,0.303,0.155,0.058,1.616,0.324,-0.191,0.817,0.299,0.569,1.353,-0.198,0.128,0.711,0.955,0.044,0.954,1.079
0.013,0.833,1.059,1.185,-0.149,0.312,0.020,0.746,-0.477,-0.330,1.044,1.064,1.019,-0.098,0.030,0.864,-0.022,0.183,0.123,0.362,0.155,0.035,1.589,0.366,-0.198,0.815,0.330,0.625,1.304,-0.171,0.161,0.705,0.919,0.142,0.872,1.040
0.035,0.818,1.059,1.282,-0.188,0.270,-0.014,0.702,-0.450,-0.314,1.058,1.037,0.984,-0.093,0.047,0.874,-0.023,0.175,0.153,0.364,0.183,0.035,1.590,0.386,-0.178,0.800,0.318,0.598,1.332,-0.184,0.173,0.730,0.902,0.206,0.862,0.964
0.029,0.836,1.031,1.288,-0.193,0.285,-0.054,0.709,-0.415,-0.323,1.079,0.972,0.984,-0.118,0.066,0.854,-0.005,0.179,0.097,0.424,0.181,0.044,1.581,0.383,-0.177,0.826,0.294,0.608,1.316,-0.158,0.188,0.747,0.875,0.165,0.865,0.987
0.050,0.856,0.990,1.280,-0.194,0.268,-0.027,0.682,-0.381,-0.293,1.106,0.937,0.997,-0.165,0.073,0.842,0.007,0.192,0.062,0.448,0.172,0.025,1.592,0.382,-0.189,0.891,0.235,0.546,1.369,-0.126,0.176,0.710,0.918,0.270,0.753,1.016
0.097,0.869,0.957,1.265,-0.141,0.273,-0.018,0.750,-0.490,-0.311,1.128,0.956,1.022,-0.180,0.007,0.812,0.005,0.205,0.038,0.455,0.162,0.042,1.575,0.410,-0.169,0.900,0.205,0.549,1.377,-0.097,0.174,0.702,0.947,0.270,0.739,1.109
0.087,0.847,0.971,1.304,-0.146,0.260,-0.011,0.808,-0.556,-0.249,1.168,0.931,1.062,-0.219,-0.008,0.847,-0.038,0.229,0.037,0.498,0.133,0.034,1.580,0.415,-0.171,0.929,0.212,0.546,1.361,-0.048,0.155,0.717,0.950,0.271,0.738,1.087
0.112,0.828,0.973,1.226,-0.129,0.291,0.003,0.760,-0.523,-0.248,1.173,0.943,1.048,-0.266,0.018,0.814,-0.013,0.274,0.063,0.461,0.142,0.012,1.626,0.389,-0.171,0.929,0.195,0.571,1.348,-0.057,0.161,0.705,0.952,0.317,0.733,1.013
0.153,0.755,1.041,1.270,-0.151,0.239,-0.058,0.786,-0.496,-0.223,1.183,0.922,1.024,-0.221,-0.001,0.852,-0.011,0.198,0.111,0.423,0.138,0.018,1.622,0.378,-0.189,0.917,0.190,0.615,1.305,-0.021,0.112,0.716,0.940,0.213,0.846,1.018
0.144,0.738,1.053,1.242,-0.143,0.269,-0.048,0.750,-0.502,-0.236,1.214,0.920,0.996,-0.241,0.006,0.845,0.035,0.158,0.104,0.431,0.128,-0.004,1.574,0.449,-0.152,0.843,0.249,0.640,1.283,-0.031,0.105,0.725,0.930,0.317,0.767,0.997
0.139,0.816,0.989,1.233,-0.100,0.265,-0.084,0.782,-0.527,-0.223,1.137,0.938,0.942,-0.289,0.005,0.921,-0.012,0.102,0.099,0.461,0.091,-0.004,1.572,0.453,-0.178,0.876,0.253,0.634,1.277,-0.047,0.102,0.787,0.884,0.310,0.762,0.970
0.161,0.851,0.938,1.164,-0.071,0.295,-0.089,0.743,-0.538,-0.214,1.113,0.941,0.896,-0.251,-0.010,0.908,-0.031,0.164,0.074,0.484,0.108,0.009,1.561,0.445,-0.146,0.895,0.227,0.676,1.250,-0.055,0.089,0.767,0.891,0.270,0.789,0.949
0.148,0.903,0.878,1.159,-0.048,0.280,-0.196,0.805,-0.474,-0.256,1.172,0.898,0.881,-0.229,-0.037,0.920,-0.017,0.163,0.032,0.534,0.071,-0.015,1.578,0.454,-0.106,0.837,0.222,0.703,1.219,-0.063,0.079,0.763,0.900,0.189,0.811,0.999
0.134,0.894,0.887,1.141,-0.015,0.269,-0.222,0.850,-0.476,-0.292,1.170,0.876,0.896,-0.236,-0.059,0.976,-0.064,0.165,0.007,0.570,0.109,-0.015,1.578,0.459,-0.115,0.876,0.216,0.692,1.222,-0.047,0.047,0.777,0.882,0.257,0.732,0.989
