0.540,0.699,0.479,1.065,0.472,0.164,-0.101,0.637,-0.153,0.153,0.907,0.889,0.091,0.407,0.517,0.108,1.271,-0.004,-0.418,0.339,0.517,-0.565,1.721,0.345,-0.654,1.032,0.686,0.777,0.627,0.243,0.564,0.879,0.307,1.095,0.437,0.670
0.483,0.710,0.489,1.072,0.455,0.172,-0.143,0.678,-0.147,0.151,0.862,0.868,0.077,0.388,0.554,0.049,1.262,0.051,-0.440,0.330,0.540,-0.565,1.717,0.341,-0.603,1.006,0.707,0.759,0.659,0.250,0.548,0.887,0.291,1.206,0.282,0.750
0.497,0.709,0.516,1.105,0.477,0.156,-0.139,0.645,-0.147,0.193,0.813,0.896,0.083,0.394,0.550,0.050,1.193,0.113,-0.436,0.290,0.589,-0.530,1.712,0.321,-0.589,1.001,0.700,0.812,0.625,0.235,0.561,0.887,0.305,1.129,0.353,0.742
0.452,0.777,0.507,1.123,0.474,0.101,-0.154,0.764,-0.224,0.191,0.794,0.939,0.067,0.394,0.564,0.029,1.244,0.092,-0.459,0.263,0.615,-0.515,1.709,0.334,-0.547,1.000,0.746,0.798,0.647,0.188,0.573,0.929,0.240,1.191,0.301,0.701
0.410,0.798,0.512,1.116,0.463,0.122,-0.069,0.707,-0.201,0.173,0.810,0.932,0.003,0.407,0.604,0.043,1.251,0.071,-0.425,0.257,0.570,-0.478,1.670,0.358,-0.529,1.020,0.707,0.813,0.641,0.178,0.608,0.914,0.226,1.251,0.246,0.683
0.435,0.829,0.487,1.163,0.422,0.125,-0.062,0.708,-0.189,0.173,0.884,0.893,-0.036,0.391,0.619,0.039,1.271,0.061,-0.433,0.246,0.569,-0.525,1.730,0.305,-0.533,0.982,0.766,0.760,0.710,0.182,0.613,0.926,0.195,1.221,0.279,0.681
0.455,0.837,0.479,1.180,0.439,0.119,-0.080,0.711,-0.163,0.151,0.879,0.886,-0.047,0.422,0.605,0.076,1.281,0.039,-0.459,0.253,0.574,-0.468,1.695,0.323,-0.457,0.993,0.703,0.752,0.737,0.185,0.594,0.977,0.165,1.124,0.393,0.713
0.441,0.822,0.528,1.178,0.474,0.085,-0.021,0.660,-0.176,0.164,0.833,0.972,-0.044,0.431,0.580,0.083,1.262,0.042,-0.441,0.299,0.508,-0.484,1.724,0.303,-0.415,0.901,0.702,0.759,0.741,0.171,0.560,0.993,0.158,1.182,0.336,0.725
0.445,0.843,0.546,1.228,0.481,0.028,0.016,0.648,-0.207,0.141,0.823,1.006,-0.003,0.432,0.561,0.111,1.283,0.016,-0.447,0.301,0.515,-0.533,1.744,0.284,-0.442,0.871,0.715,0.749,0.745,0.218,0.565,1.000,0.160,1.083,0.467,0.699
0.429,0.887,0.521,1.237,0.485,0.021,0.100,0.622,-0.226,0.094,0.845,0.985,-0.053,0.473,0.535,0.076,1.335,-0.021,-0.419,0.217,0.522,-0.542,1.754,0.262,-0.470,0.817,0.736,0.754,0.747,0.208,0.609,0.993,0.149,1.042,0.475,0.716
0.446,0.888,0.497,1.212,0.493,0.022,0.092,0.549,-0.146,0.078,0.806,1.024,-0.019,0.438,0.531,0.043,1.344,-0.007,-0.375,0.186,0.532,-0.551,1.764,0.262,-0.473,0.825,0.723,0.741,0.762,0.244,0.602,1.019,0.130,1.103,0.446,0.690
0.444,0.917,0.475,1.199,0.516,0.005,0.150,0.488,-0.142,0.097,0.817,1.000,0.047,0.360,0.531,0.043,1.335,-0.016,-0.396,0.231,0.533,-0.530,1.738,0.286,-0.441,0.794,0.697,0.732,0.721,0.259,0.588,1.019,0.100,1.102,0.442,0.664
0.426,0.924,0.504,1.191,0.498,0.002,0.155,0.537,-0.147,0.102,0.831,1.006,0.126,0.338,0.473,0.023,1.332,-0.013,-0.399,0.283,0.515,-0.519,1.732,0.291,-0.376,0.790,0.682,0.788,0.687,0.236,0.604,0.986,0.102,1.069,0.500,0.610
0.383,0.974,0.484,1.244,0.445,-0.011,0.182,0.507,-0.092,0.123,0.810,1.023,0.121,0.326,0.455,0.022,1.306,0.043,-0.412,0.254,0.522,-0.477,1.707,0.311,-0.363,0.783,0.681,0.776,0.701,0.222,0.610,0.972,0.111,1.061,0.483,0.639
0.352,1.001,0.472,1.270,0.414,-0.043,0.234,0.510,-0.137,0.143,0.826,1.010,0.099,0.321,0.514,0.017,1.312,0.022,-0.418,0.273,0.523,-0.497,1.765,0.274,-0.380,0.763,0.735,0.784,0.719,0.194,0.622,0.971,0.121,1.101,0.446,0.642
0.341,1.008,0.477,1.320,0.354,-0.024,0.218,0.485,-0.140,0.093,0.886,0.955,0.110,0.297,0.531,0.027,1.295,0.047,-0.471,0.324,0.450,-0.511,1.761,0.265,-0.376,0.732,0.730,0.765,0.737,0.195,0.615,0.982,0.094,1.083,0.441,0.678
0.347,0.981,0.462,1.340,0.388,-0.068,0.202,0.470,-0.183,0.151,0.855,0.952,0.103,0.329,0.515,0.022,1.294,0.041,-0.447,0.325,0.439,-0.504,1.788,0.233,-0.384,0.772,0.661,0.776,0.686,0.214,0.620,1.020,0.056,1.191,0.351,0.661
0.359,0.975,0.470,1.338,0.386,-0.083,0.187,0.451,-0.139,0.110,0.870,0.979,0.124,0.322,0.498,0.012,1.282,0.075,-0.425,0.342,0.409,-0.491,1.757,0.243,-0.402,0.823,0.689,0.820,0.644,0.192,0.658,0.984,0.039,1.125,0.430,0.646
0.319,1.023,0.487,1.317,0.397,-0.055,0.165,0.482,-0.094,0.113,0.902,0.963,0.199,0.179,0.497,-0.002,1.307,0.065,-0.392,0.290,0.465,-0.455,1.736,0.244,-0.346,0.799,0.694,0.807,0.642,0.231,0.650,0.978,-0.008,1.046,0.473,0.678
0.348,1.036,0.471,1.310,0.451,-0.107,0.223,0.458,-0.139,0.115,0.851,0.961,0.209,0.211,0.508,0.049,1.269,0.065,-0.340,0.286,0.411,-0.467,1.741,0.251,-0.412,0.826,0.742,0.839,0.622,0.212,0.654,0.936,0.040,0.905,0.595,0.706
0.322,1.006,0.470,1.291,0.436,-0.070,0.254,0.405,-0.088,0.051,0.900,0.941,0.237,0.214,0.472,0.059,1.265,0.079,-0.322,0.239,0.450,-0.457,1.750,0.238,-0.376,0.858,0.670,0.833,0.625,0.230,0.659,0.897,0.032,0.790,0.702,0.751
0.346,0.976,0.505,1.320,0.419,-0.067,0.308,0.393,-0.129,0.010,0.906,0.974,0.246,0.212,0.431,0.070,1.262,0.065,-0.323,0.226,0.441,-0.451,1.748,0.236,-0.365,0.861,0.661,0.774,0.698,0.232,0.648,0.901,0.024,0.771,0.677,0.790
0.320,1.024,0.486,1.326,0.422,-0.069,0.277,0.424,-0.107,-0.017,0.899,1.055,0.233,0.219,0.456,0.097,1.210,0.089,-0.328,0.258,0.408,-0.469,1.768,0.193,-0.357,0.872,0.636,0.791,0.692,0.248,0.707,0.863,0.025,0.842,0.610,0.794
0.348,1.046,0.444,1.335,0.405,-0.069,0.256,0.412,-0.055,-0.052,0.933,1.030,0.250,0.202,0.445,0.095,1.198,0.086,-0.299,0.252,0.419,-0.456,1.797,0.132,-0.329,0.915,0.629,0.792,0.701,0.214,0.674,0.850,0.042,0.760,0.686,0.774
0.376,1.039,0.423,1.276,0.416,0.008,0.275,0.376,-0.060,-0.131,0.938,1.078,0.269,0.169,0.456,0.046,1.251,0.079,-0.261,0.237,0.429,-0.468,1.788,0.127,-0.252,0.831,0.621,0.803,0.696,0.239,0.653,0.859,0.032,0.742,0.648,0.846
0.351,1.036,0.457,1.308,0.401,0.017,0.335,0.312,-0.064,-0.104,0.988,1.047,0.234,0.183,0.481,0.028,1.250,0.066,-0.278,0.197,0.443,-0.439,1.767,0.184,-0.240,0.833,0.648,0.815,0.712,0.216,0.676,0.845,0.032,0.790,0.631,0.820
0.321,1.076,0.454,1.314,0.416,-0.016,0.344,0.300,-0.039,-0.090,0.913,1.102,0.202,0.208,0.502,0.008,1.274,0.065,-0.257,0.154,0.486,-0.428,1.742,0.190,-0.236,0.821,0.626,0.818,0.738,0.204,0.651,0.847,0.044,0.859,0.564,0.816
0.327,1.057,0.413,1.312,0.430,-0.028,0.391,0.290,-0.041,-0.081,0.940,1.078,0.203,0.203,0.509,0.034,1.263,0.031,-0.277,0.165,0.570,-0.363,1.680,0.245,-0.259,0.823,0.652,0.865,0.709,0.189,0.644,0.852,0.049,0.786,0.643,0.817
0.331,1.075,0.396,1.336,0.448,-0.052,0.416,0.328,-0.050,-0.066,0.939,1.095,0.157,0.233,0.500,0.047,1.299,-0.028,-0.334,0.245,0.556,-0.372,1.682,0.248,-0.262,0.823,0.629,0.848,0.732,0.157,0.659,0.823,0.065,0.824,0.598,0.829
0.328,1.068,0.395,1.367,0.434,-0.064,0.358,0.317,0.008,-0.099,0.962,1.033,0.152,0.192,0.466,0.069,1.251,0.024,-0.371,0.290,0.545,-0.337,1.641,0.277,-0.231,0.802,0.622,0.820,0.761,0.148,0.618,0.880,0.035,0.818,0.607,0.826
0.344,1.090,0.369,1.379,0.452,-0.065,0.311,0.290,0.079,-0.073,0.963,1.008,0.194,0.174,0.424,0.094,1.211,0.002,-0.401,0.312,0.540,-0.324,1.618,0.296,-0.271,0.808,0.666,0.865,0.745,0.143,0.622,0.887,0.029,0.683,0.723,0.840
0.293,1.111,0.368,1.411,0.460,-0.103,0.261,0.288,0.095,-0.084,0.957,1.008,0.225,0.209,0.352,0.075,1.206,-0.007,-0.412,0.295,0.542,-0.325,1.609,0.280,-0.275,0.798,0.663,0.873,0.763,0.115,0.628,0.893,0.031,0.595,0.793,0.861
0.350,1.082,0.370,1.444,0.428,-0.101,0.268,0.295,0.063,-0.017,0.934,0.979,0.282,0.211,0.320,0.120,1.166,0.017,-0.414,0.329,0.553,-0.367,1.620,0.298,-0.320,0.803,0.705,0.910,0.757,0.115,0.644,0.884,0.003,0.601,0.716,0.946
0.394,1.060,0.374,1.427,0.482,-0.152,0.356,0.266,0.024,-0.007,0.946,0.962,0.251,0.247,0.340,0.082,1.187,0.018,-0.434,0.343,0.534,-0.394,1.616,0.284,-0.221,0.730,0.690,0.879,0.794,0.139,0.655,0.889,0.012,0.552,0.776,0.920
0.402,1.038,0.352,1.443,0.457,-0.156,0.336,0.281,0.037,-0.010,0.978,0.920,0.249,0.222,0.327,0.049,1.182,0.088,-0.409,0.321,0.523,-0.401,1.617,0.285,-0.193,0.748,0.668,0.895,0.763,0.187,0.647,0.906,0.018,0.577,0.774,0.876
0.411,1.063,0.342,1.461,0.439,-0.134,0.347,0.216,0.109,0.036,0.997,0.875,0.228,0.270,0.321,0.031,1.206,0.063,-0.423,0.345,0.463,-0.368,1.611,0.279,-0.218,0.732,0.692,0.913,0.733,0.135,0.658,0.882,0.066,0.612,0.738,0.838
0.417,1.034,0.358,1.487,0.430,-0.182,0.232,0.319,0.093,0.096,0.983,0.865,0.176,0.294,0.341,0.005,1.229,0.061,-0.425,0.350,0.457,-0.391,1.642,0.266,-0.167,0.753,0.658,0.897,0.751,0.131,0.659,0.888,0.056,0.499,0.810,0.864
0.388,1.040,0.372,1.480,0.436,-0.186,0.264,0.276,0.054,0.066,1.028,0.863,0.165,0.309,0.298,-0.056,1.281,0.066,-0.443,0.361,0.443,-0.392,1.635,0.229,-0.169,0.710,0.706,0.882,0.764,0.163,0.688,0.915,0.022,0.433,0.881,0.836
0.394,1.024,0.358,1.459,0.454,-0.182,0.283,0.247,0.062,0.129,1.022,0.805,0.146,0.355,0.262,-0.085,1.296,0.002,-0.452,0.308,0.463,-0.322,1.528,0.299,-0.200,0.723,0.665,0.886,0.767,0.172,0.693,0.904,0.031,0.355,0.976,0.840
0.398,1.006,0.362,1.467,0.430,-0.184,0.294,0.267,0.048,0.137,1.044,0.809,0.153,0.352,0.240,-0.055,1.225,0.075,-0.491,0.280,0.504,-0.315,1.508,0.289,-0.260,0.733,0.684,0.901,0.759,0.177,0.730,0.884,0.027,0.438,0.866,0.881
0.409,0.950,0.389,1.491,0.423,-0.189,0.324,0.245,0.039,0.128,1.045,0.809,0.159,0.333,0.259,-0.106,1.275,0.080,-0.527,0.254,0.550,-0.339,1.531,0.270,-0.259,0.737,0.677,0.937,0.705,0.171,0.757,0.865,-0.001,0.379,0.952,0.827
0.419,0.898,0.429,1.452,0.429,-0.188,0.323,0.378,-0.082,0.124,1.030,0.818,0.150,0.322,0.338,-0.034,1.206,0.102,-0.484,0.268,0.543,-0.362,1.536,0.260,-0.255,0.742,0.659,0.954,0.707,0.147,0.722,0.931,-0.060,0.476,0.825,0.901
0.419,0.903,0.433,1.418,0.471,-0.191,0.340,0.357,-0.076,0.080,1.118,0.794,0.062,0.419,0.337,-0.115,1.250,0.069,-0.517,0.273,0.596,-0.359,1.591,0.230,-0.254,0.698,0.699,1.016,0.692,0.121,0.697,0.971,-0.087,0.437,0.864,0.892
0.418,0.885,0.444,1.400,0.468,-0.184,0.348,0.341,-0.048,0.007,1.092,0.848,0.040,0.465,0.340,-0.130,1.256,0.028,-0.479,0.294,0.614,-0.351,1.559,0.237,-0.285,0.720,0.700,1.037,0.687,0.094,0.733,0.928,-0.043,0.425,0.877,0.888
0.417,0.938,0.429,1.353,0.481,-0.137,0.405,0.265,-0.000,0.043,1.076,0.829,0.027,0.498,0.351,-0.141,1.265,-0.027,-0.452,0.278,0.543,-0.367,1.577,0.211,-0.321,0.758,0.706,1.031,0.715,0.078,0.698,0.938,-0.037,0.416,0.905,0.873
0.418,0.899,0.469,1.355,0.472,-0.123,0.305,0.291,0.010,0.071,1.051,0.842,-0.003,0.438,0.397,-0.124,1.216,-0.015,-0.452,0.265,0.585,-0.372,1.598,0.222,-0.347,0.753,0.768,1.032,0.710,0.088,0.702,0.937,-0.042,0.355,0.948,0.862
0.377,0.931,0.450,1.309,0.502,-0.110,0.265,0.283,0.047,0.061,1.074,0.773,0.041,0.437,0.383,-0.061,1.189,-0.018,-0.407,0.260,0.546,-0.357,1.577,0.222,-0.262,0.635,0.865,1.016,0.743,0.089,0.717,0.910,-0.034,0.383,0.929,0.825
0.414,0.887,0.478,1.359,0.492,-0.133,0.291,0.246,0.047,0.058,1.075,0.803,0.057,0.432,0.379,-0.055,1.205,-0.035,-0.393,0.276,0.526,-0.337,1.567,0.209,-0.284,0.667,0.842,0.989,0.742,0.132,0.683,0.893,0.020,0.471,0.855,0.775
0.379,0.911,0.472,1.379,0.478,-0.142,0.363,0.229,0.004,0.088,1.049,0.817,0.085,0.400,0.386,-0.083,1.215,-0.026,-0.346,0.269,0.559,-0.325,1.551,0.213,-0.284,0.687,0.823,0.988,0.735,0.135,0.645,0.924,0.033,0.453,0.922,0.751
0.348,0.914,0.488,1.395,0.476,-0.151,0.396,0.219,-0.002,0.011,1.074,0.853,0.045,0.423,0.404,-0.062,1.191,0.011,-0.337,0.233,0.582,-0.344,1.575,0.202,-0.301,0.727,0.756,1.018,0.681,0.124,0.648,0.911,0.048,0.489,0.887,0.754
0.321,0.927,0.475,1.377,0.529,-0.158,0.359,0.177,0.083,-0.018,1.098,0.853,0.051,0.462,0.398,-0.077,1.222,-0.011,-0.381,0.238,0.610,-0.323,1.571,0.205,-0.274,0.709,0.727,0.989,0.712,0.090,0.608,0.931,0.016,0.435,0.924,0.775
0.329,0.839,0.547,1.318,0.552,-0.124,0.335,0.143,0.140,-0.006,1.071,0.907,0.111,0.372,0.456,-0.069,1.207,-0.004,-0.287,0.262,0.537,-0.321,1.593,0.166,-0.274,0.698,0.737,0.975,0.721,0.073,0.601,0.957,-0.032,0.472,0.912,0.746
0.280,0.801,0.627,1.282,0.629,-0.134,0.307,0.173,0.193,0.038,1.045,0.909,0.140,0.403,0.414,-0.008,1.147,0.028,-0.334,0.297,0.610,-0.331,1.608,0.153,-0.309,0.752,0.744,0.956,0.720,0.119,0.592,0.978,-0.021,0.353,1.083,0.677
0.279,0.770,0.657,1.202,0.688,-0.108,0.358,0.151,0.194,0.037,0.960,0.926,0.061,0.435,0.374,-0.032,1.170,0.022,-0.392,0.364,0.586,-0.332,1.622,0.132,-0.353,0.772,0.758,0.968,0.744,0.092,0.596,0.962,0.016,0.123,1.298,0.678
0.190,0.781,0.671,1.231,0.678,-0.118,0.350,0.195,0.188,0.070,0.980,0.937,0.063,0.435,0.415,-0.051,1.203,-0.002,-0.379,0.338,0.587,-0.333,1.613,0.122,-0.385,0.806,0.757,0.973,0.709,0.145,0.594,0.966,0.031,0.264,1.167,0.670
0.220,0.778,0.663,1.247,0.625,-0.088,0.371,0.179,0.182,0.048,0.957,0.956,0.050,0.395,0.492,-0.030,1.188,0.036,-0.366,0.317,0.593,-0.319,1.597,0.127,-0.383,0.810,0.755,0.969,0.712,0.177,0.583,0.960,0.019,0.227,1.197,0.674
0.209,0.819,0.615,1.302,0.581,-0.112,0.374,0.183,0.197,0.056,0.976,0.953,0.018,0.415,0.450,0.043,1.146,0.072,-0.326,0.318,0.575,-0.302,1.591,0.138,-0.424,0.882,0.708,0.974,0.716,0.205,0.549,0.971,0.031,0.265,1.164,0.661
0.212,0.798,0.616,1.339,0.546,-0.182,0.370,0.195,0.184,0.035,0.970,0.957,0.037,0.425,0.410,0.030,1.168,0.075,-0.389,0.304,0.586,-0.252,1.605,0.103,-0.399,0.901,0.674,0.973,0.681,0.222,0.535,0.993,0.077,0.129,1.300,0.675
0.234,0.780,0.632,1.367,0.549,-0.214,0.285,0.192,0.206,0.020,0.978,0.962,0.100,0.404,0.343,0.057,1.118,0.160,-0.367,0.368,0.518,-0.232,1.585,0.114,-0.377,0.876,0.683,0.985,0.660,0.213,0.540,0.999,0.077,0.028,1.382,0.700
0.230,0.809,0.620,1.397,0.505,-0.224,0.342,0.223,0.129,0.037,0.967,0.968,0.092,0.421,0.325,0.082,1.080,0.182,-0.324,0.355,0.495,-0.249,1.616,0.105,-0.370,0.878,0.700,0.973,0.686,0.222,0.549,1.000,0.074,0.075,1.363,0.687
0.209,0.807,0.664,1.402,0.520,-0.245,0.297,0.212,0.145,0.029,0.987,1.019,0.085,0.432,0.313,0.073,1.120,0.185,-0.287,0.381,0.431,-0.217,1.595,0.096,-0.408,0.930,0.673,1.017,0.637,0.203,0.573,0.989,0.101,0.002,1.377,0.787
0.192,0.824,0.656,1.415,0.508,-0.250,0.275,0.218,0.178,-0.002,1.012,1.021,0.010,0.454,0.351,0.062,1.132,0.180,-0.279,0.396,0.443,-0.227,1.603,0.139,-0.428,0.938,0.688,0.997,0.625,0.242,0.549,1.005,0.086,-0.012,1.391,0.768
0.173,0.844,0.644,1.494,0.443,-0.276,0.351,0.217,0.122,-0.012,1.048,0.972,0.019,0.363,0.398,0.099,1.117,0.148,-0.313,0.412,0.405,-0.202,1.574,0.167,-0.408,0.935,0.657,1.012,0.601,0.234,0.571,1.028,0.063,-0.034,1.402,0.772
0.190,0.858,0.638,1.496,0.424,-0.268,0.382,0.224,0.060,-0.003,1.069,0.978,-0.034,0.344,0.455,0.146,1.027,0.181,-0.339,0.470,0.394,-0.161,1.557,0.179,-0.427,0.864,0.724,0.988,0.622,0.194,0.543,1.065,0.049,0.157,1.220,0.776
0.226,0.862,0.620,1.536,0.428,-0.306,0.393,0.242,0.055,-0.049,1.144,0.972,-0.034,0.334,0.474,0.265,0.965,0.138,-0.321,0.456,0.459,-0.188,1.580,0.158,-0.387,0.847,0.699,0.972,0.645,0.197,0.545,1.077,0.034,0.201,1.190,0.800
0.199,0.859,0.630,1.535,0.423,-0.313,0.398,0.270,0.066,-0.102,1.096,1.051,-0.105,0.310,0.516,0.270,0.973,0.147,-0.318,0.421,0.464,-0.171,1.568,0.160,-0.383,0.849,0.692,0.939,0.674,0.202,0.509,1.100,0.034,0.163,1.202,0.847
0.226,0.824,0.601,1.487,0.433,-0.270,0.375,0.279,0.096,-0.072,1.110,1.024,-0.070,0.321,0.489,0.295,1.009,0.131,-0.294,0.399,0.431,-0.152,1.570,0.128,-0.337,0.879,0.573,0.957,0.659,0.201,0.515,1.114,0.027,0.116,1.239,0.856
0.262,0.777,0.614,1.582,0.428,-0.296,0.376,0.276,0.150,-0.080,1.091,1.028,-0.067,0.300,0.521,0.341,0.972,0.155,-0.269,0.415,0.407,-0.178,1.572,0.145,-0.385,0.862,0.601,0.970,0.655,0.211,0.500,1.131,0.024,0.189,1.149,0.905
0.267,0.799,0.574,1.608,0.401,-0.323,0.333,0.270,0.135,-0.033,1.084,1.051,-0.089,0.321,0.548,0.388,0.900,0.225,-0.261,0.420,0.392,-0.175,1.565,0.181,-0.401,0.891,0.572,1.019,0.601,0.221,0.534,1.078,0.059,0.181,1.159,0.913
0.247,0.810,0.583,1.615,0.389,-0.313,0.350,0.273,0.140,-0.027,1.089,1.054,-0.103,0.288,0.559,0.419,0.879,0.212,-0.219,0.368,0.379,-0.145,1.510,0.214,-0.422,0.855,0.592,1.017,0.615,0.198,0.550,1.089,0.038,0.252,1.093,0.871
0.256,0.737,0.654,1.619,0.365,-0.328,0.335,0.313,0.123,-0.009,1.084,1.064,-0.076,0.284,0.599,0.377,0.943,0.233,-0.223,0.436,0.339,-0.182,1.539,0.231,-0.441,0.868,0.592,1.015,0.597,0.218,0.543,1.074,0.064,0.207,1.144,0.864
0.244,0.771,0.593,1.631,0.355,-0.319,0.400,0.214,0.172,0.005,1.134,1.018,-0.105,0.334,0.625,0.407,0.947,0.232,-0.269,0.424,0.376,-0.182,1.525,0.236,-0.485,0.898,0.572,1.014,0.584,0.171,0.510,1.105,0.038,0.211,1.126,0.875
0.249,0.755,0.592,1.620,0.364,-0.306,0.386,0.200,0.215,0.030,1.150,1.019,-0.092,0.330,0.626,0.399,0.931,0.258,-0.312,0.469,0.331,-0.142,1.521,0.212,-0.460,0.936,0.545,1.011,0.592,0.188,0.491,1.112,0.052,0.103,1.210,0.878
0.265,0.746,0.601,1.637,0.349,-0.284,0.346,0.239,0.216,0.048,1.185,1.005,-0.139,0.349,0.638,0.396,0.937,0.281,-0.322,0.469,0.349,-0.187,1.556,0.217,-0.463,0.873,0.591,1.072,0.541,0.181,0.463,1.095,0.062,0.056,1.244,0.893
0.291,0.776,0.535,1.675,0.313,-0.297,0.406,0.253,0.159,0.003,1.199,1.037,-0.081,0.341,0.625,0.399,0.933,0.293,-0.328,0.431,0.405,-0.182,1.555,0.213,-0.474,0.891,0.592,1.062,0.532,0.152,0.438,1.101,0.055,0.178,1.113,0.855
0.331,0.792,0.504,1.662,0.303,-0.282,0.391,0.234,0.190,0.013,1.221,1.062,-0.095,0.412,0.590,0.408,0.909,0.300,-0.347,0.430,0.422,-0.183,1.556,0.225,-0.375,0.906,0.518,1.104,0.514,0.123,0.442,1.098,0.041,0.192,1.076,0.884
0.313,0.785,0.533,1.738,0.240,-0.310,0.375,0.275,0.173,-0.013,1.288,1.047,-0.113,0.508,0.543,0.416,0.914,0.249,-0.343,0.427,0.435,-0.165,1.534,0.255,-0.332,0.906,0.493,1.113,0.517,0.116,0.411,1.106,0.048,0.211,1.078,0.873
0.303,0.799,0.525,1.750,0.230,-0.331,0.373,0.255,0.223,0.019,1.256,1.068,-0.130,0.524,0.529,0.430,0.865,0.243,-0.345,0.430,0.430,-0.144,1.580,0.210,-0.365,0.928,0.447,1.136,0.516,0.060,0.433,1.082,0.075,0.163,1.106,0.909
0.261,0.803,0.514,1.763,0.195,-0.287,0.334,0.317,0.179,0.046,1.284,1.052,-0.100,0.514,0.555,0.405,0.898,0.231,-0.373,0.469,0.378,-0.170,1.607,0.198,-0.410,0.972,0.393,1.107,0.527,0.070,0.462,1.076,0.066,0.082,1.168,0.921
0.257,0.765,0.532,1.713,0.185,-0.255,0.417,0.184,0.147,0.050,1.308,1.022,-0.113,0.501,0.571,0.392,0.883,0.242,-0.375,0.494,0.370,-0.141,1.574,0.206,-0.394,1.005,0.421,1.119,0.499,0.078,0.385,1.094,0.105,0.192,1.069,0.933
0.284,0.766,0.519,1.670,0.182,-0.226,0.377,0.216,0.143,0.068,1.311,1.004,-0.114,0.511,0.583,0.471,0.828,0.253,-0.339,0.483,0.387,-0.126,1.509,0.233,-0.368,1.022,0.329,1.082,0.553,0.079,0.434,1.046,0.138,0.221,1.071,0.894
0.298,0.742,0.520,1.629,0.202,-0.227,0.437,0.199,0.114,0.063,1.298,1.021,-0.151,0.502,0.631,0.522,0.820,0.230,-0.331,0.505,0.346,-0.158,1.484,0.253,-0.360,1.021,0.304,1.075,0.564,0.059,0.382,1.102,0.118,0.149,1.134,0.902
0.297,0.727,0.543,1.615,0.211,-0.228,0.460,0.165,0.119,0.040,1.290,1.037,-0.111,0.508,0.609,0.583,0.759,0.283,-0.316,0.505,0.362,-0.146,1.509,0.227,-0.342,0.999,0.306,1.104,0.539,0.039,0.403,1.127,0.103,-0.036,1.350,0.868
0.309,0.732,0.520,1.602,0.219,-0.212,0.446,0.189,0.111,0.041,1.308,1.035,-0.053,0.507,0.567,0.591,0.745,0.281,-0.325,0.497,0.353,-0.161,1.501,0.254,-0.340,0.973,0.339,1.112,0.541,0.038,0.363,1.194,0.063,0.064,1.244,0.891
0.288,0.729,0.569,1.603,0.201,-0.165,0.505,0.163,0.047,0.063,1.320,1.006,-0.051,0.557,0.559,0.579,0.764,0.289,-0.333,0.486,0.355,-0.178,1.526,0.217,-0.332,0.947,0.399,1.134,0.543,0.002,0.351,1.196,0.081,0.065,1.239,0.881
0.250,0.706,0.608,1.630,0.173,-0.211,0.513,0.194,-0.045,0.083,1.318,0.968,-0.028,0.556,0.548,0.511,0.794,0.326,-0.330,0.488,0.372,-0.170,1.506,0.227,-0.349,0.975,0.418,1.142,0.543,-0.008,0.373,1.202,0.056,0.147,1.153,0.944
0.250,0.699,0.616,1.631,0.184,-0.227,0.529,0.161,-0.022,0.082,1.289,0.994,-0.100,0.616,0.515,0.517,0.810,0.288,-0.341,0.485,0.358,-0.156,1.468,0.268,-0.350,0.993,0.414,1.161,0.521,0.015,0.385,1.218,0.055,0.117,1.199,0.950
0.232,0.687,0.644,1.621,0.206,-0.242,0.520,0.216,-0.052,0.089,1.252,0.982,-0.134,0.587,0.564,0.501,0.854,0.258,-0.353,0.499,0.362,-0.152,1.450,0.283,-0.295,0.913,0.501,1.157,0.512,0.031,0.372,1.218,0.056,0.152,1.167,0.956
0.210,0.705,0.626,1.609,0.201,-0.264,0.427,0.191,0.046,0.018,1.254,0.999,-0.180,0.566,0.577,0.479,0.855,0.263,-0.414,0.535,0.365,-0.169,1.453,0.284,-0.267,0.905,0.460,1.145,0.516,0.056,0.360,1.237,0.053,0.114,1.206,0.941
0.200,0.704,0.628,1.646,0.164,-0.280,0.487,0.182,0.114,0.066,1.191,0.990,-0.147,0.554,0.566,0.460,0.861,0.308,-0.402,0.546,0.308,-0.165,1.456,0.280,-0.251,0.904,0.451,1.121,0.527,0.098,0.357,1.234,0.055,0.078,1.268,0.894
0.227,0.667,0.653,1.680,0.113,-0.270,0.472,0.175,0.111,0.089,1.180,0.977,-0.125,0.482,0.582,0.468,0.872,0.307,-0.470,0.635,0.288,-0.168,1.471,0.249,-0.280,0.896,0.497,1.111,0.489,0.159,0.358,1.210,0.077,0.114,1.245,0.858
0.190,0.692,0.644,1.669,0.111,-0.276,0.429,0.179,0.139,0.086,1.200,0.970,-0.116,0.507,0.604,0.453,0.863,0.342,-0.481,0.673,0.290,-0.140,1.447,0.268,-0.238,0.845,0.506,1.123,0.468,0.130,0.261,1.295,0.056,0.057,1.298,0.868
0.190,0.673,0.705,1.755,0.044,-0.267,0.379,0.171,0.158,0.071,1.205,0.957,-0.075,0.487,0.620,0.433,0.859,0.347,-0.439,0.669,0.248,-0.126,1.432,0.272,-0.311,0.847,0.561,1.139,0.479,0.111,0.237,1.288,0.077,0.035,1.340,0.863
