0.373,0.604,0.359,1.319,-0.192,0.067,0.251,0.359,0.034,0.394,1.157,0.994,-0.262,1.089,-0.031,0.513,0.561,0.494,0.194,0.499,-0.162,-0.158,1.762,0.379,0.338,0.618,0.014,0.686,0.931,0.359,-0.418,1.279,0.793,0.462,0.139,1.458
0.347,0.615,0.381,1.372,-0.253,0.048,0.213,0.371,0.050,0.406,1.165,0.978,-0.237,1.091,-0.062,0.584,0.495,0.459,0.210,0.507,-0.189,-0.162,1.738,0.383,0.354,0.577,0.013,0.713,0.915,0.365,-0.444,1.290,0.769,0.538,0.096,1.410
0.348,0.636,0.355,1.267,-0.169,0.098,0.203,0.422,0.019,0.432,1.153,0.953,-0.222,1.065,-0.004,0.577,0.541,0.457,0.188,0.495,-0.186,-0.139,1.738,0.354,0.361,0.587,-0.021,0.674,0.947,0.360,-0.442,1.272,0.772,0.436,0.203,1.383
0.344,0.642,0.338,1.314,-0.210,0.112,0.209,0.372,0.051,0.419,1.184,0.975,-0.262,1.100,-0.002,0.616,0.502,0.442,0.290,0.366,-0.188,-0.134,1.753,0.356,0.397,0.534,-0.007,0.665,0.974,0.369,-0.486,1.276,0.759,0.407,0.204,1.427
0.359,0.650,0.317,1.351,-0.217,0.087,0.205,0.333,0.066,0.431,1.207,0.955,-0.289,1.089,0.029,0.593,0.518,0.468,0.303,0.361,-0.180,-0.176,1.803,0.306,0.392,0.566,-0.016,0.630,1.022,0.386,-0.514,1.291,0.756,0.450,0.200,1.383
0.379,0.703,0.279,1.351,-0.212,0.086,0.227,0.267,0.083,0.433,1.202,0.964,-0.284,1.135,-0.077,0.607,0.482,0.475,0.323,0.306,-0.142,-0.172,1.796,0.308,0.363,0.583,-0.017,0.608,1.002,0.422,-0.545,1.296,0.763,0.454,0.189,1.385
0.361,0.723,0.269,1.359,-0.236,0.075,0.209,0.317,0.071,0.366,1.263,0.918,-0.244,1.115,-0.091,0.619,0.452,0.468,0.270,0.337,-0.113,-0.222,1.835,0.284,0.338,0.639,-0.049,0.594,1.070,0.391,-0.525,1.309,0.735,0.456,0.197,1.327
0.384,0.749,0.236,1.340,-0.249,0.076,0.210,0.306,0.088,0.328,1.258,0.925,-0.191,1.056,-0.077,0.617,0.468,0.466,0.311,0.300,-0.131,-0.226,1.840,0.298,0.357,0.633,-0.065,0.641,1.051,0.321,-0.521,1.323,0.715,0.498,0.130,1.330
0.402,0.756,0.218,1.273,-0.258,0.189,0.196,0.243,0.116,0.304,1.211,0.955,-0.223,1.100,-0.084,0.583,0.518,0.450,0.239,0.341,-0.078,-0.219,1.836,0.306,0.311,0.604,-0.019,0.642,1.074,0.294,-0.499,1.291,0.737,0.590,0.060,1.300
0.312,0.869,0.188,1.264,-0.244,0.204,0.251,0.214,0.107,0.269,1.212,0.977,-0.217,1.091,-0.081,0.581,0.508,0.466,0.273,0.318,-0.109,-0.219,1.807,0.323,0.304,0.578,0.028,0.631,1.106,0.269,-0.525,1.264,0.759,0.573,0.079,1.315
0.309,0.885,0.174,1.291,-0.208,0.188,0.221,0.205,0.124,0.312,1.199,0.989,-0.216,1.102,-0.095,0.573,0.491,0.491,0.267,0.321,-0.094,-0.216,1.810,0.265,0.256,0.681,-0.002,0.599,1.152,0.215,-0.505,1.219,0.801,0.516,0.114,1.283
0.311,0.954,0.088,1.300,-0.211,0.157,0.185,0.180,0.106,0.321,1.197,0.993,-0.194,1.081,-0.059,0.599,0.505,0.483,0.219,0.338,-0.110,-0.191,1.781,0.251,0.213,0.726,-0.006,0.618,1.190,0.193,-0.497,1.202,0.818,0.557,0.060,1.263
0.274,0.990,0.070,1.316,-0.193,0.144,0.172,0.146,0.149,0.389,1.169,0.920,-0.164,1.058,-0.044,0.632,0.477,0.472,0.259,0.262,-0.082,-0.217,1.797,0.239,0.131,0.817,0.004,0.638,1.165,0.192,-0.461,1.177,0.818,0.363,0.205,1.280
0.260,1.008,0.071,1.304,-0.127,0.104,0.080,0.219,0.158,0.406,1.177,0.912,-0.081,0.978,-0.058,0.636,0.464,0.507,0.280,0.224,-0.078,-0.223,1.803,0.243,0.113,0.838,0.021,0.666,1.160,0.159,-0.463,1.206,0.789,0.476,0.123,1.240
0.245,1.054,0.041,1.298,-0.122,0.060,0.141,0.264,0.092,0.433,1.136,0.948,0.024,0.880,-0.038,0.616,0.480,0.495,0.320,0.190,-0.090,-0.224,1.801,0.224,0.152,0.785,0.058,0.688,1.148,0.153,-0.479,1.182,0.809,0.502,0.172,1.170
0.223,1.108,0.042,1.290,-0.120,0.058,0.084,0.286,0.156,0.423,1.141,0.932,-0.025,0.912,-0.047,0.598,0.482,0.489,0.385,0.103,-0.105,-0.225,1.820,0.218,0.156,0.792,0.067,0.698,1.151,0.151,-0.452,1.175,0.840,0.421,0.247,1.170
0.226,1.195,-0.010,1.352,-0.158,0.050,0.150,0.265,0.127,0.449,1.126,0.928,-0.039,0.953,-0.065,0.614,0.511,0.473,0.444,0.038,-0.159,-0.268,1.837,0.210,0.156,0.807,0.066,0.684,1.173,0.130,-0.441,1.158,0.851,0.400,0.280,1.152
0.187,1.200,-0.006,1.378,-0.152,0.030,0.202,0.258,0.056,0.432,1.145,0.905,-0.007,0.981,-0.094,0.582,0.543,0.491,0.454,0.008,-0.163,-0.269,1.833,0.225,0.149,0.803,0.085,0.667,1.168,0.103,-0.430,1.199,0.807,0.445,0.233,1.153
0.203,1.156,0.009,1.355,-0.147,0.043,0.243,0.240,0.003,0.447,1.124,0.912,-0.013,0.972,-0.099,0.591,0.539,0.483,0.440,0.050,-0.163,-0.236,1.766,0.274,0.185,0.747,0.089,0.656,1.170,0.109,-0.414,1.206,0.812,0.370,0.322,1.140
0.211,1.159,-0.020,1.360,-0.164,0.052,0.269,0.279,-0.041,0.491,1.134,0.880,-0.024,0.980,-0.086,0.610,0.553,0.462,0.464,0.039,-0.195,-0.223,1.742,0.289,0.233,0.737,0.056,0.669,1.158,0.145,-0.401,1.175,0.853,0.375,0.349,1.143
0.214,1.164,-0.022,1.370,-0.174,0.098,0.236,0.276,0.013,0.495,1.118,0.889,0.014,0.925,-0.056,0.577,0.590,0.490,0.467,0.092,-0.196,-0.211,1.739,0.312,0.224,0.741,0.091,0.677,1.157,0.112,-0.367,1.130,0.871,0.308,0.379,1.145
0.202,1.168,-0.014,1.361,-0.162,0.080,0.188,0.278,0.020,0.492,1.129,0.870,0.081,0.876,-0.049,0.661,0.552,0.452,0.480,0.105,-0.159,-0.219,1.698,0.352,0.258,0.668,0.088,0.664,1.181,0.112,-0.346,1.124,0.872,0.274,0.478,1.116
0.154,1.173,-0.008,1.358,-0.148,0.051,0.176,0.205,0.055,0.482,1.142,0.893,0.226,0.829,-0.092,0.652,0.538,0.435,0.515,0.071,-0.196,-0.215,1.707,0.348,0.254,0.690,0.065,0.681,1.149,0.115,-0.345,1.134,0.873,0.306,0.477,1.113
0.173,1.168,-0.010,1.373,-0.157,0.043,0.160,0.182,0.089,0.447,1.195,0.899,0.177,0.821,-0.011,0.618,0.554,0.446,0.447,0.134,-0.183,-0.245,1.767,0.320,0.259,0.694,0.098,0.664,1.142,0.137,-0.374,1.158,0.869,0.252,0.519,1.163
0.176,1.167,0.021,1.324,-0.126,0.103,0.182,0.196,0.079,0.467,1.220,0.862,0.195,0.781,-0.008,0.634,0.527,0.473,0.404,0.109,-0.106,-0.228,1.781,0.312,0.242,0.723,0.095,0.655,1.111,0.153,-0.346,1.146,0.879,0.117,0.628,1.176
0.179,1.173,0.006,1.311,-0.096,0.102,0.173,0.218,0.143,0.488,1.176,0.902,0.263,0.720,-0.045,0.620,0.516,0.501,0.462,0.094,-0.134,-0.235,1.736,0.357,0.276,0.710,0.066,0.622,1.162,0.146,-0.328,1.174,0.842,0.195,0.572,1.160
0.157,1.184,0.033,1.353,-0.118,0.069,0.138,0.209,0.214,0.488,1.166,0.925,0.248,0.724,-0.033,0.646,0.523,0.487,0.446,0.129,-0.115,-0.203,1.731,0.364,0.321,0.652,0.080,0.603,1.196,0.162,-0.343,1.215,0.828,0.140,0.644,1.213
0.159,1.150,0.084,1.411,-0.163,-0.003,0.111,0.245,0.158,0.453,1.190,0.924,0.204,0.711,0.013,0.628,0.541,0.472,0.451,0.113,-0.100,-0.216,1.717,0.373,0.352,0.627,0.101,0.561,1.240,0.140,-0.365,1.230,0.824,0.105,0.700,1.203
0.104,1.168,0.106,1.417,-0.162,-0.040,0.067,0.277,0.116,0.439,1.164,0.966,0.240,0.726,-0.033,0.589,0.540,0.508,0.426,0.131,-0.117,-0.188,1.705,0.382,0.353,0.647,0.073,0.578,1.225,0.174,-0.324,1.196,0.827,0.118,0.645,1.255
0.118,1.142,0.112,1.341,-0.184,0.046,0.093,0.316,0.053,0.449,1.212,0.933,0.204,0.754,-0.018,0.596,0.567,0.513,0.403,0.137,-0.130,-0.141,1.665,0.412,0.305,0.624,0.139,0.574,1.198,0.223,-0.323,1.141,0.862,0.011,0.809,1.128
0.155,1.151,0.055,1.302,-0.173,0.081,0.139,0.321,0.032,0.435,1.221,0.916,0.155,0.791,0.024,0.569,0.611,0.495,0.397,0.110,-0.101,-0.154,1.684,0.400,0.322,0.575,0.176,0.545,1.215,0.225,-0.326,1.166,0.806,0.082,0.756,1.090
0.125,1.163,0.093,1.251,-0.122,0.133,0.166,0.318,-0.009,0.433,1.227,0.930,0.109,0.742,0.146,0.562,0.614,0.448,0.408,0.122,-0.075,-0.152,1.715,0.361,0.339,0.594,0.162,0.544,1.239,0.227,-0.333,1.151,0.836,0.143,0.694,1.078
0.094,1.192,0.070,1.270,-0.137,0.139,0.227,0.274,-0.002,0.427,1.222,0.937,0.145,0.752,0.117,0.612,0.570,0.443,0.406,0.138,-0.068,-0.161,1.707,0.365,0.333,0.620,0.153,0.573,1.209,0.232,-0.339,1.166,0.858,0.049,0.778,1.073
0.013,1.213,0.091,1.231,-0.081,0.143,0.243,0.317,-0.018,0.399,1.250,0.944,0.159,0.719,0.136,0.635,0.563,0.438,0.421,0.162,-0.114,-0.146,1.686,0.373,0.313,0.620,0.131,0.563,1.216,0.242,-0.320,1.150,0.858,0.090,0.746,1.054
-0.006,1.214,0.116,1.243,-0.077,0.078,0.241,0.291,0.033,0.365,1.238,0.944,0.142,0.694,0.164,0.733,0.453,0.441,0.413,0.164,-0.110,-0.123,1.664,0.386,0.278,0.654,0.106,0.595,1.201,0.237,-0.355,1.155,0.880,0.215,0.588,1.031
-0.030,1.227,0.114,1.257,-0.065,0.067,0.198,0.330,0.074,0.416,1.239,0.941,0.132,0.721,0.103,0.725,0.499,0.406,0.419,0.182,-0.128,-0.105,1.660,0.373,0.248,0.638,0.149,0.628,1.202,0.245,-0.331,1.090,0.941,0.289,0.529,1.005
-0.056,1.199,0.151,1.235,-0.015,0.053,0.129,0.356,0.104,0.414,1.230,0.933,0.159,0.787,0.029,0.709,0.508,0.423,0.418,0.147,-0.113,-0.096,1.661,0.369,0.280,0.607,0.138,0.605,1.222,0.220,-0.335,1.131,0.887,0.277,0.578,1.001
0.017,1.183,0.125,1.319,-0.001,-0.005,0.106,0.392,0.097,0.403,1.250,0.910,0.162,0.786,0.082,0.729,0.467,0.428,0.454,0.108,-0.121,-0.075,1.644,0.374,0.219,0.629,0.149,0.628,1.245,0.188,-0.324,1.141,0.878,0.173,0.619,1.047
0.021,1.115,0.185,1.349,-0.051,0.009,0.057,0.424,0.145,0.429,1.263,0.879,0.194,0.813,0.038,0.729,0.460,0.458,0.486,0.092,-0.138,-0.071,1.625,0.379,0.231,0.589,0.166,0.617,1.274,0.165,-0.347,1.137,0.899,0.231,0.543,1.109
-0.008,1.128,0.178,1.294,0.006,0.038,0.071,0.385,0.162,0.436,1.251,0.861,0.172,0.844,0.056,0.724,0.450,0.482,0.410,0.147,-0.126,-0.079,1.610,0.381,0.210,0.590,0.178,0.636,1.274,0.157,-0.430,1.268,0.767,0.340,0.461,1.090
0.013,1.130,0.204,1.284,0.001,0.036,0.082,0.484,0.092,0.487,1.265,0.818,0.110,0.891,0.029,0.750,0.434,0.493,0.397,0.101,-0.127,-0.106,1.598,0.405,0.260,0.527,0.138,0.646,1.275,0.141,-0.462,1.315,0.761,0.318,0.448,1.110
-0.026,1.157,0.149,1.291,-0.053,0.118,0.081,0.433,0.098,0.441,1.282,0.834,0.129,0.936,0.001,0.783,0.432,0.527,0.343,0.156,-0.161,-0.103,1.584,0.421,0.277,0.465,0.155,0.644,1.266,0.139,-0.452,1.328,0.763,0.358,0.425,1.163
0.004,1.095,0.198,1.259,-0.046,0.144,0.097,0.386,0.120,0.448,1.244,0.807,0.123,0.949,-0.013,0.723,0.471,0.547,0.334,0.198,-0.163,-0.088,1.571,0.436,0.163,0.556,0.122,0.632,1.266,0.157,-0.520,1.304,0.774,0.466,0.314,1.150
0.051,1.075,0.183,1.313,-0.048,0.096,0.073,0.412,0.084,0.458,1.215,0.836,0.125,0.914,0.052,0.710,0.440,0.583,0.246,0.269,-0.117,-0.091,1.607,0.405,0.218,0.507,0.108,0.662,1.214,0.180,-0.473,1.305,0.763,0.446,0.365,1.129
0.088,1.023,0.217,1.288,-0.028,0.115,0.108,0.366,0.083,0.459,1.206,0.845,0.122,0.922,0.034,0.668,0.462,0.589,0.271,0.259,-0.134,-0.067,1.567,0.406,0.277,0.467,0.091,0.621,1.240,0.143,-0.466,1.323,0.711,0.556,0.285,1.101
0.113,1.033,0.199,1.214,-0.002,0.152,0.131,0.325,0.112,0.460,1.187,0.857,0.078,0.991,0.024,0.646,0.483,0.600,0.254,0.270,-0.139,-0.082,1.640,0.365,0.299,0.457,0.080,0.595,1.276,0.138,-0.466,1.314,0.739,0.583,0.273,1.090
0.083,1.007,0.237,1.244,-0.044,0.124,0.133,0.306,0.115,0.433,1.213,0.879,0.108,0.982,0.009,0.642,0.497,0.575,0.241,0.249,-0.083,-0.107,1.642,0.375,0.343,0.451,0.028,0.585,1.301,0.087,-0.479,1.339,0.725,0.447,0.423,1.105
0.049,1.037,0.250,1.240,-0.015,0.128,0.115,0.314,0.099,0.494,1.211,0.820,0.003,1.038,0.004,0.636,0.522,0.607,0.223,0.227,-0.032,-0.108,1.623,0.384,0.331,0.436,0.009,0.567,1.297,0.102,-0.507,1.352,0.707,0.636,0.244,1.113
-0.004,1.043,0.268,1.240,-0.040,0.175,0.092,0.292,0.136,0.499,1.225,0.818,-0.023,1.038,-0.000,0.598,0.546,0.620,0.197,0.173,0.033,-0.107,1.601,0.400,0.363,0.351,0.048,0.544,1.321,0.111,-0.513,1.368,0.686,0.540,0.317,1.131
0.040,0.992,0.309,1.216,-0.031,0.180,0.074,0.329,0.116,0.484,1.222,0.832,-0.052,1.045,0.022,0.599,0.563,0.591,0.116,0.242,0.061,-0.089,1.571,0.444,0.349,0.405,0.010,0.499,1.361,0.121,-0.554,1.409,0.643,0.522,0.345,1.097
0.074,0.971,0.329,1.226,-0.024,0.156,0.072,0.287,0.122,0.495,1.201,0.821,0.046,0.982,-0.015,0.606,0.525,0.590,0.180,0.224,0.048,-0.116,1.582,0.458,0.338,0.406,0.031,0.502,1.385,0.089,-0.572,1.438,0.610,0.430,0.437,1.113
0.073,0.982,0.326,1.215,0.028,0.122,0.058,0.309,0.110,0.552,1.167,0.822,0.049,0.953,0.040,0.620,0.510,0.599,0.177,0.280,0.039,-0.167,1.607,0.485,0.292,0.420,0.034,0.503,1.387,0.091,-0.556,1.436,0.590,0.384,0.495,1.089
0.111,0.925,0.320,1.190,-0.035,0.137,-0.036,0.346,0.163,0.567,1.140,0.826,0.081,0.921,0.097,0.654,0.513,0.562,0.116,0.343,0.018,-0.127,1.548,0.520,0.220,0.479,0.052,0.512,1.355,0.118,-0.564,1.502,0.515,0.510,0.373,1.056
0.123,0.902,0.365,1.196,-0.085,0.180,0.002,0.341,0.162,0.563,1.120,0.843,0.096,0.934,0.072,0.664,0.450,0.557,0.137,0.349,-0.027,-0.144,1.543,0.554,0.197,0.472,0.048,0.527,1.334,0.134,-0.541,1.444,0.561,0.570,0.266,1.141
0.137,0.881,0.363,1.158,-0.071,0.228,-0.033,0.374,0.159,0.535,1.126,0.845,0.093,0.918,0.092,0.672,0.460,0.501,0.148,0.356,-0.047,-0.128,1.521,0.551,0.257,0.414,0.110,0.502,1.380,0.112,-0.529,1.437,0.578,0.409,0.417,1.152
0.142,0.916,0.318,1.247,-0.147,0.151,-0.058,0.337,0.168,0.536,1.109,0.877,0.071,0.955,0.130,0.619,0.450,0.517,0.209,0.292,-0.003,-0.155,1.522,0.553,0.248,0.370,0.141,0.457,1.434,0.117,-0.496,1.427,0.560,0.485,0.329,1.110
0.131,0.847,0.376,1.326,-0.189,0.072,-0.090,0.330,0.173,0.575,1.117,0.855,0.098,0.945,0.125,0.641,0.442,0.518,0.211,0.310,-0.003,-0.201,1.540,0.524,0.234,0.437,0.061,0.477,1.432,0.157,-0.508,1.426,0.558,0.544,0.295,1.086
0.135,0.840,0.362,1.319,-0.205,0.095,-0.178,0.308,0.235,0.561,1.124,0.857,0.186,0.861,0.110,0.652,0.398,0.539,0.199,0.319,-0.009,-0.207,1.526,0.525,0.277,0.414,0.052,0.466,1.475,0.125,-0.528,1.462,0.535,0.602,0.227,1.104
0.094,0.848,0.346,1.393,-0.219,0.062,-0.199,0.319,0.311,0.547,1.133,0.885,0.226,0.827,0.127,0.659,0.393,0.540,0.131,0.373,-0.059,-0.212,1.534,0.539,0.293,0.477,0.029,0.481,1.458,0.129,-0.496,1.422,0.576,0.635,0.179,1.112
0.106,0.769,0.404,1.393,-0.200,0.044,-0.187,0.327,0.293,0.577,1.093,0.884,0.238,0.803,0.116,0.659,0.383,0.551,0.139,0.400,-0.102,-0.184,1.515,0.564,0.347,0.407,-0.005,0.413,1.538,0.138,-0.490,1.422,0.554,0.633,0.184,1.109
0.088,0.774,0.476,1.324,-0.124,0.077,-0.214,0.290,0.368,0.590,1.058,0.934,0.225,0.810,0.116,0.675,0.345,0.564,0.118,0.457,-0.155,-0.176,1.516,0.583,0.326,0.418,0.017,0.373,1.587,0.117,-0.506,1.451,0.538,0.667,0.115,1.115
0.123,0.690,0.559,1.364,-0.182,0.078,-0.261,0.345,0.366,0.583,1.031,0.956,0.146,0.866,0.091,0.666,0.366,0.549,0.116,0.476,-0.162,-0.135,1.476,0.608,0.259,0.473,0.066,0.370,1.582,0.129,-0.488,1.449,0.580,0.545,0.192,1.137
0.095,0.681,0.551,1.369,-0.198,0.036,-0.310,0.328,0.419,0.649,0.989,0.957,0.115,0.900,0.079,0.658,0.392,0.555,0.090,0.520,-0.157,-0.159,1.453,0.652,0.233,0.493,0.053,0.380,1.572,0.125,-0.497,1.444,0.597,0.564,0.181,1.148
0.095,0.659,0.555,1.338,-0.217,0.087,-0.265,0.342,0.366,0.679,0.996,0.933,0.147,0.888,0.110,0.666,0.359,0.577,0.082,0.522,-0.124,-0.138,1.422,0.682,0.304,0.429,0.061,0.398,1.557,0.137,-0.473,1.477,0.553,0.497,0.253,1.194
0.093,0.717,0.501,1.321,-0.254,0.121,-0.270,0.251,0.388,0.706,0.996,0.918,0.146,0.857,0.139,0.625,0.411,0.577,0.144,0.469,-0.072,-0.154,1.416,0.684,0.314,0.403,0.095,0.429,1.540,0.122,-0.474,1.469,0.558,0.484,0.321,1.106
0.057,0.776,0.494,1.301,-0.312,0.161,-0.299,0.243,0.437,0.724,1.022,0.908,0.156,0.910,0.102,0.582,0.449,0.610,0.158,0.416,-0.039,-0.119,1.415,0.671,0.277,0.398,0.080,0.417,1.545,0.131,-0.462,1.428,0.607,0.512,0.302,1.091
0.061,0.749,0.517,1.267,-0.237,0.158,-0.241,0.207,0.454,0.708,1.028,0.895,0.153,0.895,0.087,0.578,0.392,0.641,0.177,0.477,-0.084,-0.141,1.420,0.645,0.273,0.422,0.030,0.419,1.530,0.122,-0.412,1.416,0.599,0.586,0.214,1.116
0.088,0.716,0.517,1.209,-0.177,0.168,-0.216,0.157,0.503,0.708,1.019,0.896,0.149,0.877,0.103,0.595,0.388,0.639,0.208,0.494,-0.126,-0.171,1.449,0.632,0.281,0.442,0.017,0.402,1.557,0.097,-0.455,1.420,0.595,0.588,0.212,1.126
0.063,0.715,0.534,1.156,-0.147,0.199,-0.249,0.156,0.541,0.698,1.022,0.945,0.140,0.926,0.047,0.634,0.355,0.634,0.230,0.468,-0.121,-0.161,1.461,0.612,0.282,0.463,-0.011,0.429,1.530,0.104,-0.409,1.421,0.595,0.586,0.193,1.134
-0.018,0.741,0.610,1.158,-0.128,0.182,-0.275,0.128,0.564,0.672,1.041,0.952,0.142,0.923,0.033,0.627,0.384,0.659,0.228,0.488,-0.147,-0.157,1.526,0.548,0.259,0.476,0.035,0.418,1.543,0.083,-0.401,1.436,0.596,0.604,0.241,1.063
0.017,0.744,0.585,1.115,-0.045,0.168,-0.263,0.101,0.586,0.699,0.993,1.011,0.147,0.939,0.022,0.717,0.319,0.623,0.241,0.489,-0.169,-0.132,1.508,0.553,0.287,0.452,0.027,0.435,1.529,0.076,-0.408,1.413,0.621,0.577,0.205,1.123
0.061,0.711,0.594,1.159,-0.039,0.128,-0.271,0.075,0.625,0.706,0.959,1.026,0.207,0.888,0.014,0.687,0.350,0.635,0.254,0.487,-0.157,-0.176,1.526,0.521,0.279,0.455,0.027,0.408,1.533,0.061,-0.439,1.445,0.601,0.469,0.354,1.098
0.041,0.733,0.594,1.117,-0.032,0.205,-0.234,0.124,0.579,0.680,0.955,1.058,0.161,0.927,0.004,0.676,0.337,0.634,0.293,0.450,-0.157,-0.139,1.516,0.510,0.240,0.457,0.055,0.404,1.528,0.087,-0.404,1.409,0.621,0.512,0.298,1.149
0.058,0.727,0.580,1.125,-0.045,0.221,-0.300,0.181,0.588,0.700,0.904,1.078,0.197,0.886,0.052,0.691,0.334,0.594,0.312,0.460,-0.206,-0.124,1.520,0.488,0.180,0.555,-0.040,0.387,1.521,0.093,-0.378,1.387,0.615,0.436,0.333,1.198
0.085,0.719,0.562,1.180,-0.058,0.238,-0.313,0.162,0.607,0.718,0.886,1.087,0.170,0.921,0.041,0.712,0.361,0.587,0.334,0.423,-0.195,-0.139,1.529,0.502,0.160,0.573,-0.031,0.402,1.532,0.090,-0.376,1.385,0.620,0.393,0.416,1.145
0.081,0.763,0.541,1.221,-0.067,0.247,-0.281,0.173,0.602,0.755,0.888,1.071,0.155,0.924,0.048,0.734,0.352,0.541,0.350,0.316,-0.135,-0.128,1.517,0.484,0.135,0.609,-0.085,0.410,1.532,0.096,-0.380,1.358,0.643,0.405,0.428,1.114
0.124,0.696,0.546,1.259,-0.108,0.246,-0.306,0.164,0.619,0.802,0.910,1.046,0.123,0.939,0.059,0.795,0.274,0.545,0.335,0.325,-0.146,-0.129,1.530,0.459,0.089,0.549,-0.032,0.429,1.519,0.112,-0.394,1.351,0.661,0.434,0.400,1.139
0.109,0.681,0.573,1.259,-0.158,0.262,-0.325,0.136,0.632,0.826,0.879,1.050,0.112,0.931,0.042,0.755,0.259,0.591,0.338,0.340,-0.132,-0.150,1.565,0.488,0.083,0.556,-0.014,0.467,1.476,0.087,-0.378,1.366,0.660,0.446,0.381,1.149
0.129,0.672,0.609,1.252,-0.188,0.297,-0.310,0.166,0.598,0.815,0.921,1.029,0.131,0.915,0.025,0.755,0.280,0.556,0.345,0.323,-0.134,-0.197,1.589,0.493,0.055,0.592,-0.034,0.479,1.454,0.104,-0.387,1.381,0.649,0.486,0.389,1.123
0.118,0.679,0.619,1.219,-0.174,0.266,-0.352,0.135,0.603,0.818,0.918,1.025,0.132,0.932,0.019,0.771,0.271,0.540,0.317,0.367,-0.159,-0.214,1.597,0.502,0.064,0.547,-0.009,0.516,1.438,0.118,-0.396,1.399,0.625,0.436,0.463,1.102
0.107,0.612,0.700,1.185,-0.170,0.298,-0.407,0.152,0.613,0.789,0.911,1.051,0.185,0.894,0.006,0.810,0.213,0.524,0.312,0.398,-0.176,-0.183,1.546,0.513,0.107,0.540,0.005,0.467,1.491,0.074,-0.380,1.369,0.656,0.574,0.318,1.100
0.102,0.602,0.696,1.180,-0.167,0.296,-0.402,0.141,0.628,0.793,0.914,1.036,0.222,0.838,0.058,0.820,0.192,0.520,0.348,0.387,-0.209,-0.189,1.538,0.552,0.154,0.493,-0.006,0.465,1.505,0.055,-0.350,1.345,0.664,0.674,0.235,1.080
0.124,0.575,0.675,1.219,-0.162,0.286,-0.379,0.156,0.556,0.767,0.890,1.062,0.198,0.815,0.071,0.851,0.154,0.532,0.310,0.419,-0.217,-0.212,1.567,0.553,0.179,0.421,0.025,0.466,1.505,0.030,-0.385,1.371,0.651,0.799,0.084,1.075
0.128,0.602,0.647,1.298,-0.232,0.229,-0.424,0.254,0.518,0.768,0.944,1.048,0.169,0.811,0.121,0.903,0.125,0.472,0.324,0.435,-0.266,-0.251,1.620,0.508,0.144,0.424,0.061,0.405,1.571,0.040,-0.342,1.359,0.674,0.874,0.019,1.096
0.144,0.582,0.664,1.289,-0.199,0.211,-0.433,0.258,0.569,0.773,0.958,1.006,0.181,0.792,0.078,0.926,0.148,0.413,0.348,0.453,-0.268,-0.271,1.613,0.508,0.162,0.358,0.096,0.418,1.551,0.036,-0.345,1.384,0.641,0.923,-0.016,1.050
0.168,0.579,0.614,1.275,-0.194,0.209,-0.508,0.249,0.658,0.749,0.968,1.008,0.174,0.774,0.166,1.013,0.073,0.388,0.380,0.425,-0.244,-0.262,1.590,0.543,0.183,0.348,0.081,0.401,1.563,0.029,-0.317,1.354,0.644,0.881,-0.009,1.057
0.218,0.560,0.588,1.282,-0.177,0.192,-0.567,0.291,0.686,0.759,0.954,1.026,0.154,0.803,0.176,1.080,0.027,0.274,0.346,0.469,-0.268,-0.247,1.592,0.538,0.186,0.373,0.075,0.395,1.607,0.023,-0.318,1.365,0.644,0.920,-0.029,1.015
0.187,0.544,0.647,1.272,-0.170,0.202,-0.594,0.316,0.694,0.762,0.960,1.022,0.070,0.850,0.222,1.123,-0.012,0.231,0.362,0.462,-0.281,-0.281,1.623,0.544,0.189,0.400,0.065,0.478,1.535,0.040,-0.315,1.345,0.640,0.825,0.032,1.052
0.163,0.555,0.671,1.270,-0.158,0.189,-0.612,0.305,0.719,0.744,0.923,1.060,0.039,0.881,0.200,1.061,-0.027,0.259,0.339,0.481,-0.297,-0.288,1.632,0.562,0.205,0.389,0.063,0.516,1.484,0.020,-0.303,1.345,0.641,0.887,-0.041,1.057
0.162,0.532,0.695,1.325,-0.189,0.123,-0.602,0.314,0.746,0.782,0.950,1.038,0.024,0.863,0.253,1.031,0.005,0.247,0.342,0.506,-0.289,-0.342,1.675,0.546,0.164,0.441,0.063,0.504,1.509,-0.005,-0.302,1.380,0.612,0.848,0.032,1.056
0.190,0.531,0.679,1.327,-0.211,0.119,-0.597,0.306,0.784,0.781,0.951,1.044,0.052,0.831,0.259,1.031,-0.013,0.268,0.338,0.495,-0.264,-0.335,1.643,0.562,0.184,0.426,0.047,0.532,1.483,0.004,-0.317,1.383,0.635,0.895,-0.041,1.078
0.191,0.532,0.680,1.310,-0.242,0.140,-0.584,0.306,0.779,0.718,0.988,1.098,0.100,0.769,0.296,1.009,0.017,0.282,0.333,0.475,-0.246,-0.297,1.610,0.588,0.177,0.406,0.035,0.518,1.485,0.022,-0.273,1.368,0.628,1.006,-0.182,1.096
0.158,0.609,0.620,1.348,-0.328,0.168,-0.534,0.297,0.740,0.681,0.976,1.108,0.117,0.756,0.302,0.992,0.028,0.299,0.338,0.484,-0.269,-0.300,1.606,0.601,0.136,0.441,0.053,0.561,1.445,0.040,-0.280,1.365,0.599,0.997,-0.207,1.128
