-0.023,1.233,0.473,1.041,0.325,-0.026,-0.579,0.090,0.626,-0.569,1.912,0.271,0.161,0.508,0.266,0.934,0.411,0.327,-0.186,0.536,0.568,0.080,1.822,0.068,-0.248,0.443,0.967,0.858,1.152,0.086,-0.389,1.365,0.511,0.095,1.068,0.985
0.000,1.208,0.483,1.078,0.300,-0.043,-0.546,0.057,0.608,-0.562,1.936,0.245,0.194,0.470,0.278,0.944,0.441,0.290,-0.202,0.537,0.628,0.101,1.811,0.037,-0.246,0.452,0.976,0.870,1.141,0.084,-0.365,1.374,0.461,0.116,1.008,0.995
0.026,1.152,0.533,1.099,0.305,-0.044,-0.509,0.097,0.602,-0.605,1.977,0.196,0.174,0.440,0.336,0.987,0.411,0.346,-0.234,0.590,0.590,0.092,1.845,-0.011,-0.300,0.480,0.926,0.875,1.126,0.086,-0.325,1.324,0.519,0.099,1.072,0.960
0.009,1.172,0.518,1.114,0.312,-0.055,-0.528,0.091,0.620,-0.640,2.037,0.129,0.202,0.415,0.383,0.969,0.429,0.364,-0.258,0.588,0.576,0.106,1.841,-0.021,-0.324,0.431,0.977,0.866,1.128,0.119,-0.303,1.327,0.504,0.125,1.050,0.944
0.063,1.135,0.512,1.098,0.341,-0.062,-0.566,0.148,0.590,-0.647,2.015,0.168,0.221,0.398,0.367,0.957,0.475,0.341,-0.315,0.618,0.554,0.108,1.829,-0.001,-0.341,0.390,1.023,0.870,1.108,0.181,-0.297,1.298,0.527,0.066,1.098,0.942
0.017,1.200,0.494,1.101,0.316,-0.039,-0.614,0.081,0.677,-0.632,2.010,0.165,0.270,0.353,0.290,0.967,0.465,0.332,-0.352,0.663,0.552,0.120,1.811,-0.000,-0.217,0.365,0.939,0.824,1.137,0.182,-0.292,1.309,0.502,0.127,1.014,0.957
0.002,1.202,0.502,1.089,0.301,-0.024,-0.631,0.104,0.707,-0.714,2.091,0.077,0.300,0.383,0.219,0.935,0.479,0.360,-0.376,0.682,0.507,0.092,1.820,0.024,-0.186,0.334,0.929,0.800,1.170,0.198,-0.276,1.255,0.539,0.071,1.077,0.959
0.022,1.178,0.516,1.083,0.297,-0.021,-0.607,0.135,0.656,-0.796,2.154,0.043,0.260,0.400,0.233,0.968,0.445,0.341,-0.347,0.615,0.506,0.101,1.806,0.050,-0.157,0.302,0.890,0.783,1.173,0.210,-0.248,1.221,0.560,0.115,1.043,0.950
-0.007,1.250,0.482,1.090,0.274,0.013,-0.644,0.206,0.615,-0.810,2.185,0.030,0.257,0.416,0.227,0.987,0.457,0.314,-0.326,0.599,0.472,0.143,1.771,0.063,-0.143,0.294,0.877,0.820,1.157,0.193,-0.224,1.210,0.589,0.088,1.056,0.939
-0.009,1.278,0.489,1.071,0.284,0.001,-0.649,0.197,0.616,-0.861,2.175,0.044,0.306,0.382,0.201,1.007,0.462,0.349,-0.299,0.586,0.471,0.125,1.778,0.082,-0.166,0.326,0.877,0.835,1.137,0.199,-0.237,1.196,0.627,0.124,1.022,0.928
-0.009,1.309,0.487,1.104,0.312,-0.062,-0.695,0.172,0.688,-0.863,2.172,0.046,0.301,0.408,0.195,0.993,0.455,0.374,-0.308,0.560,0.495,0.125,1.772,0.088,-0.147,0.315,0.855,0.826,1.124,0.246,-0.243,1.188,0.641,0.223,0.915,0.951
0.009,1.337,0.436,1.111,0.351,-0.108,-0.654,0.203,0.658,-0.863,2.093,0.120,0.346,0.358,0.214,1.043,0.427,0.338,-0.245,0.518,0.480,0.145,1.773,0.095,-0.147,0.283,0.883,0.835,1.106,0.224,-0.221,1.165,0.654,0.135,1.022,0.944
-0.018,1.330,0.455,1.132,0.347,-0.145,-0.603,0.237,0.563,-0.738,1.998,0.192,0.306,0.373,0.223,1.078,0.401,0.340,-0.261,0.509,0.552,0.152,1.774,0.089,-0.133,0.251,0.913,0.805,1.128,0.238,-0.236,1.153,0.678,0.199,0.915,0.928
-0.004,1.358,0.420,1.169,0.326,-0.173,-0.650,0.207,0.646,-0.702,1.973,0.199,0.274,0.421,0.187,1.060,0.399,0.376,-0.268,0.503,0.582,0.132,1.801,0.051,-0.113,0.268,0.920,0.808,1.109,0.252,-0.286,1.165,0.703,0.159,0.934,0.956
-0.014,1.364,0.412,1.228,0.329,-0.259,-0.667,0.180,0.667,-0.653,1.931,0.234,0.331,0.410,0.122,1.005,0.450,0.401,-0.226,0.500,0.544,0.134,1.787,0.060,-0.142,0.260,0.953,0.799,1.125,0.247,-0.313,1.183,0.701,0.117,1.007,0.912
0.027,1.336,0.445,1.285,0.316,-0.309,-0.703,0.207,0.688,-0.659,1.925,0.251,0.353,0.387,0.141,0.951,0.489,0.442,-0.238,0.526,0.502,0.133,1.762,0.078,-0.143,0.215,0.956,0.794,1.157,0.234,-0.298,1.174,0.711,0.168,0.964,0.939
0.094,1.288,0.464,1.286,0.268,-0.293,-0.804,0.239,0.720,-0.674,1.921,0.284,0.339,0.382,0.139,0.926,0.529,0.414,-0.234,0.554,0.473,0.161,1.735,0.094,-0.141,0.158,1.007,0.774,1.173,0.209,-0.293,1.146,0.743,0.068,1.070,0.865
0.150,1.252,0.509,1.234,0.289,-0.231,-0.900,0.370,0.700,-0.637,1.901,0.254,0.358,0.424,0.105,0.883,0.521,0.434,-0.168,0.579,0.406,0.179,1.728,0.073,-0.045,0.149,0.886,0.759,1.186,0.176,-0.283,1.065,0.844,-0.045,1.233,0.847
0.151,1.306,0.433,1.288,0.273,-0.293,-0.894,0.283,0.774,-0.579,1.872,0.257,0.390,0.437,0.062,0.914,0.497,0.411,-0.151,0.566,0.387,0.183,1.709,0.093,-0.037,0.120,0.909,0.749,1.207,0.161,-0.281,1.048,0.865,-0.100,1.289,0.824
0.131,1.312,0.431,1.252,0.309,-0.281,-0.875,0.279,0.794,-0.564,1.855,0.301,0.364,0.459,0.079,0.961,0.471,0.417,-0.179,0.587,0.387,0.147,1.742,0.066,-0.020,0.114,0.881,0.746,1.197,0.177,-0.256,1.084,0.841,-0.012,1.213,0.856
0.118,1.305,0.430,1.153,0.384,-0.248,-0.844,0.276,0.792,-0.534,1.833,0.348,0.333,0.484,0.092,1.005,0.427,0.429,-0.225,0.586,0.384,0.158,1.747,0.072,-0.059,0.129,0.873,0.718,1.225,0.201,-0.250,1.085,0.812,-0.020,1.230,0.794
0.135,1.310,0.413,1.040,0.430,-0.195,-0.876,0.278,0.819,-0.579,1.825,0.375,0.357,0.476,0.081,0.975,0.437,0.436,-0.241,0.547,0.407,0.232,1.646,0.130,-0.007,0.105,0.874,0.721,1.230,0.202,-0.230,1.056,0.832,0.017,1.213,0.742
0.161,1.241,0.484,1.037,0.412,-0.163,-0.835,0.279,0.821,-0.544,1.774,0.433,0.387,0.445,0.099,1.020,0.417,0.417,-0.234,0.536,0.368,0.237,1.627,0.145,-0.019,0.144,0.828,0.722,1.227,0.211,-0.249,1.075,0.818,-0.077,1.264,0.787
0.147,1.233,0.516,1.005,0.425,-0.178,-0.877,0.355,0.802,-0.537,1.767,0.441,0.344,0.504,0.086,1.009,0.477,0.377,-0.260,0.563,0.340,0.244,1.604,0.160,-0.051,0.224,0.766,0.721,1.241,0.188,-0.214,1.014,0.819,-0.165,1.346,0.742
0.138,1.217,0.561,0.989,0.418,-0.149,-0.836,0.363,0.785,-0.554,1.763,0.436,0.361,0.472,0.184,0.987,0.470,0.421,-0.297,0.582,0.297,0.247,1.610,0.167,-0.020,0.188,0.786,0.714,1.267,0.167,-0.196,1.035,0.798,-0.118,1.289,0.767
0.149,1.209,0.594,1.026,0.356,-0.171,-0.905,0.323,0.821,-0.581,1.779,0.428,0.419,0.445,0.157,0.983,0.486,0.389,-0.312,0.579,0.300,0.218,1.662,0.139,-0.054,0.154,0.832,0.707,1.285,0.149,-0.214,1.055,0.788,-0.085,1.261,0.758
0.160,1.224,0.580,1.044,0.321,-0.182,-0.909,0.328,0.829,-0.601,1.775,0.442,0.423,0.379,0.188,1.038,0.460,0.355,-0.331,0.605,0.314,0.171,1.709,0.118,-0.069,0.195,0.829,0.666,1.350,0.125,-0.239,1.030,0.811,-0.041,1.211,0.771
0.145,1.210,0.594,1.047,0.360,-0.244,-0.872,0.297,0.873,-0.630,1.778,0.443,0.436,0.350,0.146,1.036,0.451,0.372,-0.318,0.588,0.307,0.171,1.696,0.129,-0.048,0.198,0.790,0.686,1.324,0.124,-0.249,1.025,0.834,0.049,1.111,0.765
0.139,1.201,0.619,1.063,0.312,-0.184,-0.865,0.312,0.916,-0.625,1.764,0.448,0.423,0.398,0.106,0.967,0.500,0.376,-0.361,0.655,0.289,0.157,1.714,0.127,-0.065,0.196,0.769,0.734,1.263,0.153,-0.204,1.008,0.857,0.006,1.134,0.718
0.174,1.184,0.615,1.010,0.366,-0.202,-0.842,0.362,0.857,-0.597,1.757,0.467,0.434,0.405,0.107,0.964,0.540,0.354,-0.375,0.683,0.299,0.188,1.706,0.145,-0.060,0.209,0.784,0.718,1.262,0.173,-0.223,0.970,0.902,-0.003,1.103,0.763
0.167,1.172,0.623,0.952,0.426,-0.147,-0.848,0.285,0.928,-0.602,1.753,0.476,0.347,0.479,0.121,0.944,0.560,0.335,-0.356,0.681,0.312,0.185,1.700,0.156,-0.049,0.212,0.783,0.705,1.238,0.188,-0.209,1.020,0.840,-0.094,1.190,0.761
0.131,1.188,0.659,0.921,0.446,-0.132,-0.795,0.300,0.915,-0.651,1.764,0.462,0.298,0.483,0.164,0.917,0.575,0.340,-0.331,0.682,0.301,0.164,1.730,0.170,-0.078,0.242,0.753,0.715,1.219,0.167,-0.211,1.015,0.835,-0.175,1.277,0.774
0.135,1.190,0.655,0.902,0.460,-0.118,-0.745,0.269,0.879,-0.588,1.722,0.477,0.308,0.507,0.109,0.908,0.586,0.365,-0.293,0.652,0.349,0.161,1.767,0.155,-0.115,0.319,0.706,0.683,1.207,0.183,-0.215,1.028,0.788,-0.099,1.143,0.794
0.109,1.217,0.643,0.875,0.539,-0.132,-0.706,0.237,0.872,-0.638,1.749,0.430,0.327,0.494,0.146,0.861,0.604,0.382,-0.349,0.725,0.271,0.170,1.760,0.128,-0.175,0.373,0.762,0.669,1.199,0.150,-0.203,1.002,0.810,-0.037,1.075,0.789
0.060,1.236,0.655,0.919,0.496,-0.166,-0.657,0.159,0.929,-0.630,1.764,0.416,0.364,0.481,0.142,0.884,0.588,0.384,-0.290,0.719,0.222,0.166,1.755,0.132,-0.179,0.387,0.768,0.683,1.173,0.145,-0.195,1.003,0.791,0.021,1.007,0.789
0.054,1.240,0.669,0.963,0.429,-0.179,-0.568,0.226,0.767,-0.646,1.769,0.406,0.333,0.538,0.109,0.852,0.588,0.430,-0.308,0.724,0.187,0.227,1.696,0.177,-0.161,0.389,0.762,0.671,1.180,0.161,-0.172,1.011,0.774,0.021,1.031,0.745
0.038,1.215,0.697,0.895,0.483,-0.155,-0.499,0.178,0.772,-0.633,1.741,0.428,0.349,0.525,0.091,0.852,0.605,0.400,-0.311,0.714,0.182,0.196,1.714,0.179,-0.146,0.385,0.768,0.725,1.117,0.190,-0.173,1.044,0.754,0.005,1.021,0.751
0.021,1.165,0.760,0.919,0.468,-0.147,-0.520,0.179,0.786,-0.620,1.757,0.424,0.345,0.495,0.111,0.804,0.653,0.409,-0.370,0.688,0.267,0.195,1.685,0.212,-0.172,0.440,0.747,0.716,1.129,0.197,-0.175,1.039,0.725,0.046,0.980,0.803
0.011,1.190,0.732,0.935,0.462,-0.141,-0.578,0.141,0.888,-0.539,1.720,0.394,0.370,0.439,0.118,0.789,0.662,0.408,-0.415,0.720,0.309,0.194,1.697,0.214,-0.201,0.434,0.759,0.718,1.132,0.189,-0.216,1.102,0.668,0.115,0.881,0.824
-0.010,1.190,0.763,1.039,0.374,-0.174,-0.583,0.206,0.845,-0.563,1.733,0.427,0.337,0.487,0.115,0.812,0.637,0.403,-0.373,0.672,0.352,0.185,1.693,0.203,-0.240,0.500,0.752,0.731,1.141,0.176,-0.220,1.118,0.660,0.195,0.796,0.835
0.006,1.203,0.747,1.010,0.433,-0.239,-0.613,0.172,0.895,-0.511,1.713,0.455,0.342,0.502,0.111,0.843,0.633,0.359,-0.364,0.647,0.362,0.186,1.694,0.200,-0.221,0.393,0.834,0.697,1.152,0.189,-0.214,1.096,0.669,0.171,0.798,0.857
0.001,1.225,0.712,1.030,0.437,-0.265,-0.733,0.120,1.007,-0.521,1.740,0.436,0.309,0.531,0.090,0.841,0.623,0.367,-0.455,0.734,0.321,0.185,1.693,0.185,-0.196,0.440,0.792,0.716,1.153,0.172,-0.261,1.094,0.685,0.224,0.746,0.885
-0.004,1.241,0.706,1.021,0.462,-0.283,-0.696,0.127,0.993,-0.621,1.776,0.463,0.285,0.585,0.052,0.850,0.580,0.379,-0.460,0.700,0.381,0.219,1.684,0.160,-0.181,0.481,0.738,0.701,1.117,0.251,-0.258,1.100,0.675,0.323,0.662,0.865
0.019,1.231,0.698,1.069,0.436,-0.280,-0.681,0.141,0.968,-0.630,1.799,0.435,0.268,0.618,0.041,0.802,0.618,0.394,-0.457,0.706,0.377,0.214,1.673,0.183,-0.177,0.467,0.797,0.715,1.108,0.243,-0.264,1.119,0.632,0.326,0.664,0.880
0.004,1.200,0.747,1.134,0.395,-0.278,-0.685,0.192,0.921,-0.671,1.795,0.457,0.266,0.621,0.018,0.806,0.603,0.336,-0.490,0.698,0.384,0.212,1.651,0.209,-0.146,0.475,0.669,0.737,1.069,0.242,-0.223,1.129,0.616,0.363,0.612,0.893
-0.029,1.237,0.719,1.150,0.392,-0.253,-0.687,0.139,0.965,-0.671,1.788,0.468,0.265,0.577,0.055,0.833,0.594,0.304,-0.470,0.691,0.376,0.197,1.691,0.192,-0.134,0.462,0.692,0.754,1.063,0.230,-0.205,1.130,0.605,0.386,0.580,0.880
0.004,1.210,0.691,1.230,0.329,-0.277,-0.750,0.122,1.037,-0.682,1.754,0.508,0.316,0.478,0.099,0.792,0.586,0.332,-0.479,0.679,0.394,0.198,1.700,0.177,-0.095,0.447,0.691,0.790,1.049,0.222,-0.225,1.128,0.599,0.504,0.476,0.875
0.020,1.224,0.657,1.204,0.371,-0.221,-0.750,0.115,1.045,-0.666,1.743,0.533,0.298,0.485,0.073,0.772,0.622,0.329,-0.470,0.654,0.453,0.186,1.698,0.168,-0.095,0.465,0.605,0.778,1.055,0.219,-0.251,1.213,0.541,0.564,0.467,0.781
0.083,1.149,0.689,1.183,0.390,-0.221,-0.796,0.051,1.144,-0.624,1.800,0.494,0.308,0.505,-0.010,0.763,0.648,0.330,-0.482,0.643,0.466,0.190,1.685,0.175,-0.115,0.501,0.600,0.763,1.073,0.228,-0.208,1.160,0.572,0.542,0.433,0.890
0.028,1.143,0.721,1.221,0.353,-0.234,-0.829,0.089,1.123,-0.634,1.852,0.472,0.264,0.612,-0.097,0.733,0.655,0.342,-0.494,0.668,0.428,0.223,1.637,0.174,-0.152,0.517,0.621,0.775,1.075,0.240,-0.203,1.114,0.605,0.573,0.383,0.885
-0.003,1.172,0.708,1.214,0.386,-0.224,-0.845,0.107,1.135,-0.633,1.860,0.433,0.237,0.629,-0.146,0.722,0.649,0.395,-0.479,0.652,0.456,0.227,1.664,0.140,-0.143,0.479,0.659,0.743,1.106,0.247,-0.169,1.089,0.615,0.649,0.349,0.877
-0.038,1.190,0.708,1.198,0.407,-0.245,-0.859,0.143,1.085,-0.615,1.838,0.476,0.243,0.690,-0.220,0.743,0.645,0.364,-0.467,0.688,0.437,0.218,1.674,0.129,-0.088,0.478,0.664,0.696,1.118,0.280,-0.140,1.062,0.641,0.649,0.350,0.892
-0.046,1.159,0.715,1.207,0.405,-0.232,-0.861,0.133,1.112,-0.612,1.799,0.485,0.217,0.689,-0.209,0.742,0.641,0.366,-0.523,0.765,0.400,0.252,1.649,0.088,-0.121,0.528,0.612,0.684,1.128,0.276,-0.168,1.075,0.634,0.537,0.445,0.851
-0.026,1.106,0.747,1.149,0.450,-0.236,-0.803,0.161,1.065,-0.586,1.787,0.486,0.248,0.645,-0.218,0.712,0.657,0.369,-0.515,0.745,0.399,0.264,1.642,0.097,-0.148,0.527,0.634,0.677,1.144,0.285,-0.185,1.095,0.616,0.527,0.457,0.876
-0.040,1.067,0.775,1.187,0.389,-0.238,-0.867,0.203,1.012,-0.548,1.768,0.459,0.242,0.683,-0.235,0.778,0.634,0.348,-0.548,0.775,0.409,0.252,1.668,0.113,-0.182,0.519,0.596,0.723,1.130,0.286,-0.172,1.106,0.616,0.500,0.491,0.831
-0.023,1.014,0.806,1.167,0.399,-0.217,-0.911,0.167,1.050,-0.540,1.742,0.491,0.240,0.632,-0.184,0.768,0.657,0.336,-0.595,0.778,0.444,0.267,1.655,0.119,-0.142,0.503,0.620,0.745,1.124,0.291,-0.134,1.074,0.609,0.485,0.521,0.814
-0.005,0.994,0.804,1.171,0.421,-0.263,-0.915,0.235,0.992,-0.542,1.743,0.468,0.177,0.640,-0.130,0.774,0.689,0.286,-0.593,0.759,0.475,0.236,1.643,0.162,-0.167,0.507,0.633,0.787,1.056,0.322,-0.118,1.066,0.607,0.542,0.483,0.779
-0.020,1.008,0.793,1.151,0.439,-0.247,-0.827,0.336,0.883,-0.534,1.715,0.526,0.098,0.711,-0.112,0.794,0.674,0.265,-0.567,0.791,0.451,0.235,1.630,0.187,-0.170,0.491,0.626,0.763,1.061,0.343,-0.108,1.032,0.638,0.633,0.446,0.740
-0.048,0.987,0.830,1.130,0.441,-0.215,-0.834,0.304,0.925,-0.571,1.717,0.542,0.076,0.739,-0.103,0.801,0.662,0.256,-0.545,0.750,0.428,0.230,1.644,0.189,-0.105,0.459,0.612,0.741,1.062,0.363,-0.206,1.039,0.681,0.615,0.481,0.771
-0.034,0.984,0.827,1.112,0.432,-0.178,-0.838,0.354,0.872,-0.575,1.700,0.598,0.101,0.729,-0.081,0.795,0.661,0.266,-0.519,0.729,0.415,0.227,1.643,0.213,-0.078,0.459,0.592,0.748,1.031,0.339,-0.197,1.052,0.665,0.469,0.609,0.758
-0.059,0.989,0.851,1.168,0.433,-0.231,-0.853,0.292,0.939,-0.571,1.729,0.571,0.040,0.723,-0.045,0.834,0.600,0.238,-0.495,0.771,0.381,0.255,1.621,0.196,-0.048,0.406,0.633,0.727,1.013,0.367,-0.181,1.053,0.646,0.465,0.598,0.761
-0.043,0.981,0.850,1.119,0.488,-0.196,-0.898,0.317,0.879,-0.635,1.748,0.556,0.044,0.691,0.011,0.841,0.581,0.317,-0.444,0.720,0.373,0.308,1.578,0.199,-0.082,0.408,0.651,0.715,1.032,0.369,-0.154,1.063,0.633,0.443,0.635,0.720
-0.026,0.944,0.867,1.122,0.493,-0.193,-0.883,0.331,0.854,-0.656,1.733,0.558,0.030,0.681,0.021,0.832,0.588,0.311,-0.441,0.704,0.386,0.313,1.562,0.213,-0.063,0.405,0.662,0.731,1.023,0.350,-0.181,1.057,0.690,0.468,0.599,0.753
-0.033,0.948,0.878,1.187,0.427,-0.232,-0.822,0.421,0.751,-0.653,1.858,0.454,0.115,0.634,0.003,0.868,0.560,0.298,-0.494,0.734,0.343,0.332,1.563,0.206,-0.089,0.385,0.706,0.712,1.012,0.381,-0.168,1.066,0.691,0.496,0.565,0.715
-0.013,0.969,0.897,1.117,0.487,-0.231,-0.837,0.386,0.824,-0.611,1.816,0.485,0.112,0.643,-0.010,0.899,0.506,0.282,-0.483,0.727,0.309,0.347,1.557,0.216,-0.145,0.325,0.819,0.683,1.054,0.394,-0.167,1.066,0.679,0.409,0.642,0.744
-0.020,0.934,0.932,1.090,0.536,-0.224,-0.881,0.360,0.873,-0.587,1.832,0.487,0.124,0.593,0.020,0.966,0.453,0.289,-0.451,0.668,0.308,0.303,1.581,0.223,-0.157,0.363,0.783,0.732,0.996,0.451,-0.141,1.054,0.685,0.316,0.711,0.777
0.022,0.933,0.897,1.106,0.462,-0.157,-0.905,0.372,0.862,-0.533,1.768,0.536,0.171,0.534,0.083,0.911,0.478,0.312,-0.506,0.704,0.279,0.320,1.570,0.237,-0.168,0.380,0.769,0.784,0.976,0.448,-0.117,1.039,0.694,0.265,0.728,0.762
0.037,0.942,0.864,1.097,0.413,-0.075,-0.855,0.404,0.794,-0.529,1.735,0.602,0.125,0.670,0.032,0.873,0.481,0.337,-0.450,0.672,0.234,0.311,1.600,0.221,-0.153,0.384,0.791,0.816,0.962,0.445,-0.133,1.095,0.647,0.294,0.694,0.781
0.008,0.946,0.877,1.135,0.361,-0.055,-0.840,0.398,0.796,-0.518,1.734,0.585,0.052,0.721,0.049,0.856,0.507,0.338,-0.453,0.653,0.273,0.349,1.558,0.234,-0.179,0.385,0.860,0.834,0.918,0.514,-0.134,1.100,0.624,0.270,0.684,0.869
0.008,0.926,0.881,1.088,0.379,-0.035,-0.829,0.363,0.827,-0.509,1.728,0.606,0.033,0.718,0.093,0.877,0.459,0.358,-0.468,0.631,0.293,0.352,1.568,0.228,-0.134,0.396,0.836,0.820,0.918,0.565,-0.129,1.100,0.621,0.211,0.757,0.823
-0.022,0.922,0.906,1.023,0.325,0.054,-0.852,0.293,0.864,-0.502,1.736,0.620,-0.016,0.782,0.077,0.890,0.453,0.367,-0.466,0.638,0.279,0.372,1.534,0.264,-0.069,0.380,0.821,0.823,0.916,0.555,-0.169,1.157,0.568,0.310,0.642,0.831
-0.058,0.928,0.907,0.976,0.397,0.068,-0.801,0.220,0.889,-0.449,1.663,0.714,0.061,0.700,0.116,0.925,0.445,0.354,-0.491,0.677,0.231,0.384,1.509,0.251,0.035,0.364,0.786,0.809,0.928,0.560,-0.222,1.186,0.572,0.378,0.577,0.829
-0.059,0.914,0.906,0.907,0.441,0.091,-0.828,0.213,0.888,-0.420,1.639,0.714,0.054,0.720,0.082,0.963,0.403,0.342,-0.477,0.662,0.203,0.382,1.501,0.265,0.022,0.349,0.798,0.826,0.900,0.578,-0.201,1.177,0.556,0.461,0.510,0.811
-0.054,0.923,0.890,0.946,0.383,0.069,-0.855,0.196,0.915,-0.410,1.579,0.779,0.036,0.740,0.097,0.944,0.414,0.337,-0.435,0.659,0.199,0.365,1.513,0.235,-0.011,0.341,0.794,0.810,0.923,0.569,-0.184,1.162,0.587,0.382,0.600,0.798
-0.030,0.943,0.838,0.919,0.432,0.068,-0.809,0.163,0.898,-0.418,1.632,0.732,0.070,0.728,0.080,0.958,0.412,0.288,-0.399,0.607,0.248,0.364,1.531,0.221,-0.036,0.349,0.769,0.834,0.903,0.601,-0.232,1.183,0.592,0.397,0.576,0.870
-0.069,0.958,0.831,0.930,0.400,0.082,-0.779,0.175,0.876,-0.501,1.556,0.827,0.013,0.766,0.135,0.955,0.390,0.271,-0.385,0.665,0.183,0.377,1.520,0.227,-0.092,0.430,0.748,0.853,0.918,0.594,-0.245,1.197,0.573,0.391,0.582,0.849
-0.091,0.982,0.828,0.906,0.466,0.044,-0.787,0.113,0.882,-0.497,1.591,0.826,-0.005,0.867,0.125,0.976,0.353,0.291,-0.395,0.631,0.227,0.371,1.498,0.238,-0.099,0.490,0.706,0.856,0.927,0.607,-0.272,1.174,0.594,0.387,0.579,0.786
-0.136,0.945,0.905,0.940,0.469,0.054,-0.769,0.134,0.849,-0.537,1.592,0.796,-0.020,0.888,0.131,0.942,0.363,0.337,-0.479,0.672,0.234,0.397,1.477,0.233,-0.125,0.501,0.712,0.848,0.940,0.612,-0.263,1.175,0.580,0.350,0.619,0.780
-0.158,0.920,0.924,1.031,0.362,0.033,-0.727,0.099,0.843,-0.562,1.632,0.745,-0.017,0.869,0.107,0.970,0.349,0.366,-0.485,0.810,0.186,0.406,1.457,0.249,-0.163,0.500,0.759,0.890,0.913,0.599,-0.238,1.182,0.559,0.321,0.653,0.768
-0.139,0.882,0.962,1.050,0.371,0.024,-0.757,0.101,0.874,-0.582,1.674,0.726,0.056,0.864,0.063,0.975,0.351,0.339,-0.485,0.816,0.173,0.407,1.446,0.255,-0.175,0.500,0.761,0.909,0.898,0.590,-0.241,1.206,0.520,0.242,0.669,0.825
-0.115,0.892,0.946,1.079,0.395,-0.026,-0.654,-0.002,0.882,-0.523,1.680,0.709,0.124,0.824,0.039,0.944,0.379,0.357,-0.488,0.835,0.158,0.371,1.460,0.272,-0.185,0.539,0.728,0.908,0.909,0.574,-0.235,1.218,0.489,0.367,0.570,0.811
-0.078,0.859,0.955,1.127,0.381,-0.067,-0.608,0.035,0.822,-0.518,1.664,0.719,0.022,0.865,0.020,0.958,0.382,0.352,-0.502,0.752,0.192,0.388,1.462,0.290,-0.159,0.551,0.709,0.860,0.952,0.570,-0.212,1.175,0.497,0.391,0.559,0.801
-0.077,0.799,1.005,1.079,0.418,-0.056,-0.521,0.058,0.766,-0.550,1.759,0.631,0.001,0.861,0.034,0.950,0.389,0.336,-0.487,0.756,0.180,0.393,1.453,0.299,-0.137,0.577,0.713,0.843,0.954,0.588,-0.200,1.161,0.530,0.383,0.556,0.844
-0.103,0.821,1.002,1.054,0.468,-0.056,-0.553,-0.012,0.895,-0.560,1.758,0.662,0.045,0.830,0.044,1.000,0.336,0.311,-0.481,0.714,0.216,0.462,1.387,0.333,-0.180,0.601,0.720,0.858,0.948,0.601,-0.218,1.161,0.535,0.326,0.597,0.868
-0.074,0.795,1.013,1.059,0.452,-0.052,-0.568,0.012,0.908,-0.563,1.759,0.657,0.011,0.855,0.079,0.977,0.374,0.321,-0.415,0.741,0.156,0.472,1.390,0.322,-0.167,0.617,0.703,0.873,0.942,0.599,-0.233,1.164,0.530,0.335,0.565,0.919
-0.079,0.807,0.985,1.136,0.436,-0.162,-0.598,-0.024,0.958,-0.616,1.787,0.626,0.054,0.810,0.114,0.975,0.382,0.311,-0.439,0.759,0.131,0.454,1.395,0.317,-0.230,0.629,0.768,0.876,0.946,0.597,-0.231,1.158,0.532,0.338,0.575,0.889
-0.111,0.838,0.979,1.157,0.410,-0.151,-0.621,-0.047,1.017,-0.582,1.749,0.660,0.011,0.768,0.160,0.951,0.406,0.303,-0.456,0.773,0.120,0.435,1.428,0.287,-0.178,0.579,0.725,0.917,0.926,0.561,-0.169,1.133,0.530,0.282,0.602,0.947
-0.110,0.837,0.922,1.203,0.357,-0.171,-0.641,-0.001,1.012,-0.548,1.723,0.698,0.054,0.713,0.191,0.971,0.393,0.334,-0.424,0.730,0.151,0.435,1.428,0.286,-0.196,0.623,0.670,0.948,0.901,0.526,-0.185,1.165,0.517,0.332,0.522,0.972
-0.158,0.857,0.932,1.189,0.384,-0.146,-0.644,-0.000,0.995,-0.539,1.734,0.678,0.078,0.708,0.214,1.019,0.346,0.336,-0.413,0.723,0.159,0.412,1.440,0.291,-0.204,0.615,0.674,0.945,0.927,0.495,-0.162,1.166,0.505,0.282,0.556,1.012
-0.151,0.854,0.925,1.187,0.371,-0.158,-0.655,0.017,1.002,-0.608,1.720,0.677,0.066,0.704,0.234,0.987,0.372,0.328,-0.394,0.702,0.213,0.413,1.457,0.277,-0.230,0.628,0.708,0.926,0.951,0.478,-0.145,1.136,0.546,0.204,0.626,1.001
-0.159,0.785,1.000,1.189,0.347,-0.157,-0.655,0.080,0.939,-0.580,1.747,0.634,0.075,0.686,0.273,0.972,0.361,0.317,-0.358,0.716,0.161,0.384,1.488,0.247,-0.282,0.630,0.767,0.933,0.949,0.474,-0.126,1.122,0.576,0.229,0.649,0.960
-0.130,0.785,0.977,1.203,0.305,-0.138,-0.616,0.044,0.952,-0.640,1.774,0.589,0.072,0.673,0.264,1.004,0.321,0.333,-0.351,0.687,0.172,0.370,1.484,0.300,-0.267,0.664,0.788,0.975,0.902,0.516,-0.151,1.167,0.541,0.136,0.733,0.966
