0.173,0.831,0.769,1.999,-0.202,-0.398,-0.259,-0.291,0.423,-0.268,0.774,0.702,1.036,-1.188,-0.096,0.343,0.935,0.407,-0.066,1.060,-0.305,-0.319,1.609,1.093,-0.345,0.357,0.985,0.616,0.963,0.448,-0.353,1.889,0.083,-0.059,0.295,1.645
0.121,0.700,1.026,1.800,-0.045,-0.376,-0.282,-0.250,0.522,-0.332,0.857,0.683,0.714,-0.932,0.278,0.372,0.774,0.410,-0.070,1.108,-0.420,-0.354,1.577,1.037,0.041,0.395,0.700,0.713,0.907,0.471,-0.726,2.198,-0.141,0.158,0.004,1.762
-0.111,1.120,0.844,2.093,-0.180,-0.428,-0.431,-0.685,0.812,-0.196,0.819,0.713,0.606,-1.117,0.481,0.244,1.068,0.174,-0.180,1.040,-0.366,-0.385,1.569,1.059,0.176,0.521,0.692,0.677,1.037,0.468,-0.726,2.053,-0.091,0.437,-0.309,1.762
-0.157,1.158,0.963,1.997,-0.288,-0.375,-0.967,-0.470,0.971,0.109,1.049,0.536,0.549,-1.195,0.674,0.380,1.043,0.136,-0.149,1.088,-0.460,-0.148,1.559,1.000,0.183,0.602,0.707,0.629,1.197,0.409,-0.568,1.910,-0.018,-0.112,0.397,1.552
-0.054,1.193,0.811,1.812,-0.109,-0.091,-0.957,-0.485,0.875,0.076,0.732,0.747,0.222,-1.201,0.902,0.415,1.024,0.117,-0.258,1.316,-0.429,-0.219,1.426,1.173,0.281,0.409,0.707,0.754,1.128,0.264,-0.522,1.553,0.320,0.169,0.180,1.470
0.004,1.079,0.861,1.787,-0.253,-0.029,-1.079,-0.517,0.963,0.383,0.847,0.500,0.367,-1.445,0.749,0.125,1.275,0.026,-0.367,1.394,-0.559,-0.169,1.390,1.100,0.342,0.256,0.791,0.789,1.206,0.112,-0.229,1.480,0.288,-0.024,0.314,1.436
-0.183,1.197,0.885,1.643,-0.151,0.076,-0.810,-0.655,0.707,0.238,0.832,0.640,0.560,-1.088,0.536,0.199,1.200,0.023,-0.510,1.295,-0.463,-0.149,1.275,1.303,0.154,0.293,0.750,0.903,1.117,0.104,-0.004,1.223,0.375,-0.363,0.786,1.352
-0.467,1.418,0.769,1.754,-0.139,-0.128,-1.274,-0.591,1.214,0.414,0.892,0.401,0.599,-1.163,0.358,0.173,1.304,0.029,-0.732,1.439,-0.401,-0.206,1.297,1.407,0.105,0.460,0.842,0.829,1.050,0.183,-0.087,1.202,0.426,0.202,0.368,1.304
-0.458,1.429,0.777,1.691,0.088,-0.018,-1.074,-0.557,1.579,0.416,0.931,0.355,0.431,-0.759,0.266,0.042,1.535,-0.194,-0.658,1.559,-0.734,-0.202,1.182,1.384,0.002,0.500,0.912,0.822,1.081,0.162,-0.083,0.986,0.573,0.033,0.743,1.102
-0.496,1.406,0.804,1.491,0.416,-0.134,-0.965,-0.557,1.544,0.136,1.143,0.519,0.433,-0.802,0.331,-0.156,1.556,0.012,-1.032,1.405,-0.481,-0.352,1.353,1.310,-0.020,0.329,1.015,0.950,1.177,0.125,-0.114,0.995,0.548,0.762,-0.131,1.336
-0.341,1.570,0.705,1.458,0.380,-0.087,-0.840,-0.749,1.457,-0.198,1.180,0.407,0.539,-1.100,0.542,0.390,1.047,0.041,-0.833,1.378,-0.549,-0.203,1.379,1.237,-0.039,0.418,0.952,1.035,1.073,0.255,-0.217,1.111,0.549,1.522,-0.887,1.205
-0.328,1.721,0.526,1.614,0.245,-0.262,-0.804,-0.783,1.286,-0.167,1.247,0.301,0.719,-1.079,0.687,0.487,1.068,-0.009,-0.788,1.237,-0.398,-0.076,1.100,1.400,0.108,0.342,0.852,0.879,1.170,0.246,-0.133,0.964,0.786,1.422,-0.652,1.318
-0.288,1.544,0.617,1.516,0.220,0.054,-0.649,-1.083,1.365,-0.229,1.289,0.285,0.569,-1.144,0.620,0.607,0.936,-0.180,-0.728,1.057,-0.420,-0.023,1.168,1.287,-0.071,0.308,0.967,0.893,1.136,0.279,-0.179,1.093,0.746,1.267,-0.696,1.395
-0.054,1.601,0.427,1.467,0.251,0.054,-0.724,-0.900,1.316,-0.325,1.627,0.153,0.391,-0.877,0.503,0.713,0.874,-0.255,-0.863,1.237,-0.382,-0.102,1.057,1.428,-0.038,0.562,0.897,1.055,0.955,0.472,-0.134,1.262,0.549,1.348,-1.065,1.706
-0.086,1.521,0.453,1.666,0.288,-0.031,-0.353,-0.686,0.928,-0.294,1.662,0.143,0.513,-1.037,0.453,0.808,0.869,-0.237,-0.934,1.423,-0.623,-0.112,1.059,1.468,0.234,0.553,0.577,1.029,1.016,0.468,-0.117,1.434,0.433,1.188,-1.000,1.751
0.056,1.455,0.452,1.745,0.125,-0.159,-0.403,-1.146,1.080,-0.211,1.587,0.124,0.413,-0.833,0.383,0.576,1.096,-0.083,-0.595,1.276,-0.570,-0.039,1.087,1.381,0.372,0.535,0.466,1.045,0.997,0.470,-0.208,1.531,0.358,0.970,-0.618,1.433
0.168,1.212,0.687,1.753,0.082,-0.096,-0.508,-0.728,1.148,-0.095,1.484,0.218,0.462,-0.661,0.231,0.517,1.163,-0.094,-0.577,1.370,-0.566,-0.107,1.114,1.401,0.290,0.584,0.438,0.961,0.886,0.541,-0.031,1.545,0.255,0.537,-0.138,1.403
0.145,1.308,0.613,2.030,-0.055,-0.328,-0.377,-0.444,0.794,-0.095,1.109,0.652,0.131,-0.819,0.282,0.699,0.897,0.071,-0.532,0.955,-0.313,-0.060,1.220,1.316,0.204,0.302,0.627,0.944,0.912,0.558,0.001,1.306,0.505,-0.201,0.683,1.618
-0.040,1.293,0.690,1.837,0.024,-0.180,-0.438,-0.792,1.022,-0.307,1.359,0.408,0.256,-0.716,0.423,0.871,0.616,0.071,-0.763,1.342,-0.446,0.030,1.137,1.359,0.410,0.097,0.545,1.007,0.874,0.438,-0.068,1.601,0.386,-0.567,0.942,1.804
0.043,1.157,0.909,1.863,-0.115,-0.197,-0.242,-0.747,0.751,-0.301,1.445,0.330,0.357,-0.709,0.229,0.705,0.896,0.042,-1.020,1.328,-0.438,-0.028,0.976,1.599,0.725,0.073,0.279,0.988,0.975,0.307,0.019,1.413,0.351,-0.085,0.469,1.925
0.006,1.082,1.011,1.677,0.024,-0.154,-0.053,-0.658,0.693,-0.097,1.371,0.450,0.750,-0.621,-0.147,0.632,0.997,-0.110,-0.767,1.108,-0.167,-0.074,1.057,1.608,0.780,0.064,0.148,0.760,0.991,0.495,-0.049,1.443,0.279,-0.376,0.777,1.892
-0.284,0.712,1.393,1.753,0.123,-0.268,-0.381,-0.519,0.912,-0.227,1.477,0.312,0.578,-0.424,-0.110,0.724,0.907,0.058,-0.507,0.986,0.018,-0.055,1.010,1.650,0.563,0.086,0.383,1.117,0.858,0.416,-0.077,1.480,0.326,-0.209,0.605,1.858
-0.163,0.771,1.220,1.781,0.077,-0.218,-0.121,-0.032,0.466,-0.135,1.511,0.400,0.416,-0.566,0.107,0.941,0.718,0.024,-0.511,0.964,0.216,0.019,1.077,1.546,0.582,-0.037,0.227,1.266,0.803,0.313,-0.136,1.520,0.303,-0.189,0.379,2.191
-0.073,0.893,0.931,1.643,0.156,-0.414,-0.383,-0.216,0.720,-0.251,1.536,0.429,0.529,-0.465,0.116,0.887,0.668,0.183,-0.409,0.766,0.487,-0.064,1.114,1.529,0.620,0.162,-0.135,1.008,0.908,0.593,-0.095,1.333,0.548,0.300,-0.002,2.073
-0.102,0.989,0.862,1.958,-0.128,-0.616,-0.386,-0.140,0.776,-0.500,1.587,0.380,0.479,-0.416,-0.000,0.845,0.589,0.237,-0.325,0.790,0.455,-0.102,1.216,1.379,0.511,0.081,-0.052,0.915,0.947,0.635,0.058,1.006,0.759,-0.369,0.792,1.993
-0.177,1.243,0.679,2.056,0.005,-0.688,-0.583,-0.122,0.965,-0.479,1.606,0.313,0.190,0.104,0.096,1.026,0.302,0.236,-0.132,0.650,0.267,-0.005,1.139,1.320,0.268,0.251,0.090,0.864,0.961,0.560,-0.016,1.178,0.545,-0.211,0.527,2.121
0.217,1.252,0.353,1.805,0.172,-0.543,-0.761,-0.495,1.191,-0.375,1.151,0.490,0.096,-0.037,0.061,0.919,0.394,0.296,-0.470,1.048,0.295,-0.139,1.301,1.303,0.266,0.053,0.096,0.760,0.972,0.620,0.041,1.098,0.655,-0.140,0.631,2.050
0.264,1.058,0.551,1.491,0.286,-0.341,-1.026,-0.406,1.350,-0.139,1.278,0.520,0.149,-0.153,-0.016,0.980,0.157,0.310,-0.365,1.074,0.060,0.041,1.096,1.260,0.800,-0.246,0.043,1.011,0.879,0.565,-0.166,1.195,0.641,0.172,0.095,2.181
0.240,1.060,0.528,1.605,0.184,-0.434,-0.899,-0.033,0.906,-0.006,1.259,0.630,0.303,-0.273,0.095,1.142,0.055,0.226,-0.047,0.873,-0.063,0.030,1.141,1.173,0.632,-0.280,0.282,0.905,0.914,0.471,-0.416,1.403,0.529,-0.158,0.574,2.037
0.486,0.880,0.409,1.780,0.056,-0.666,-0.844,0.617,0.307,-0.018,1.275,0.535,0.364,-0.189,0.239,0.789,0.393,0.194,-0.127,0.879,0.091,-0.142,1.151,1.324,0.171,0.158,0.439,0.780,0.985,0.629,-0.556,1.480,0.453,-0.095,0.537,2.142
0.410,0.737,0.553,1.337,0.477,-0.528,-0.824,0.386,0.566,0.209,1.276,0.516,0.271,-0.146,0.294,0.728,0.462,0.403,-0.208,0.915,-0.045,-0.126,1.157,1.311,0.134,0.190,0.215,0.557,1.166,0.601,-0.327,1.462,0.556,0.090,0.329,2.056
0.661,0.487,0.671,1.440,0.535,-0.771,-0.794,0.325,0.690,0.262,1.286,0.317,0.540,-0.364,0.257,0.753,0.517,0.460,-0.186,0.884,-0.044,-0.119,1.073,1.418,0.014,0.539,-0.079,0.677,1.050,0.591,-0.231,1.496,0.459,0.585,-0.125,1.996
0.693,0.456,0.677,1.399,0.495,-0.818,-0.827,0.659,0.446,0.267,1.297,0.380,0.501,-0.419,0.484,0.792,0.400,0.613,-0.122,0.714,0.195,-0.182,1.016,1.375,-0.166,0.851,-0.064,0.656,1.139,0.616,-0.189,1.535,0.390,0.345,0.054,1.959
0.748,0.767,0.332,1.437,0.364,-0.679,-0.688,0.731,0.292,0.132,1.442,0.215,0.983,-0.648,0.111,0.666,0.646,0.719,-0.039,0.730,0.171,-0.187,0.819,1.539,-0.340,0.953,-0.061,0.571,1.082,0.701,-0.086,1.611,0.347,0.119,0.383,1.856
0.614,0.875,0.347,1.442,0.576,-0.862,-0.632,0.164,0.639,0.375,1.452,-0.099,0.731,-0.510,0.176,0.864,0.443,0.786,-0.143,1.000,-0.058,-0.256,1.003,1.495,-0.431,0.901,0.091,0.397,1.372,0.603,0.037,1.435,0.407,0.229,0.385,1.810
0.363,1.034,0.446,1.128,0.738,-0.668,-0.654,-0.008,0.707,0.398,1.571,-0.127,0.502,-0.436,0.384,0.908,0.447,0.569,-0.117,0.881,0.026,-0.244,1.004,1.405,-0.047,0.318,0.270,0.276,1.504,0.700,0.203,1.411,0.393,0.031,0.467,1.757
0.230,1.031,0.593,0.575,1.134,-0.501,-0.638,0.148,0.323,0.199,1.819,-0.316,0.657,-0.748,0.592,0.754,0.653,0.545,-0.303,0.940,0.037,-0.175,0.995,1.487,0.117,0.132,0.203,0.275,1.475,0.644,0.162,1.551,0.435,-0.005,0.474,1.982
0.134,1.012,0.768,0.854,0.947,-0.373,-0.483,0.402,-0.151,0.325,1.872,-0.408,0.209,-0.705,0.610,0.576,0.866,0.434,-0.291,0.901,0.098,-0.120,0.998,1.300,-0.268,0.488,0.392,0.207,1.643,0.466,0.105,1.320,0.499,0.278,0.065,1.897
-0.014,1.340,0.647,0.956,0.962,-0.602,-0.327,0.377,-0.542,0.413,1.552,0.008,0.552,-0.971,0.389,0.602,0.859,0.369,-0.251,1.072,-0.004,-0.146,1.018,1.276,-0.441,0.219,0.670,0.377,1.576,0.463,0.138,1.439,0.387,0.780,-0.192,1.624
0.061,1.433,0.510,1.179,0.842,-0.581,-0.443,0.489,-0.498,0.103,1.741,-0.032,0.385,-0.828,0.237,0.633,0.933,0.225,-0.082,1.032,-0.146,-0.204,1.039,1.198,-0.166,0.323,0.451,0.316,1.827,0.061,-0.197,1.680,0.246,0.663,-0.073,1.528
-0.013,1.444,0.483,1.104,1.021,-0.739,-0.317,0.136,-0.141,0.132,1.659,0.072,0.216,-0.831,0.286,0.527,1.119,0.121,0.086,0.903,-0.095,-0.243,1.174,1.190,-0.182,0.598,0.342,0.581,1.597,0.114,-0.211,1.661,0.187,1.188,-0.481,1.176
0.191,1.175,0.702,0.979,1.192,-0.586,-0.683,0.062,0.345,0.041,1.611,0.131,0.358,-1.024,0.110,0.647,1.176,-0.164,-0.037,1.072,-0.221,-0.306,1.240,1.071,-0.508,0.821,0.265,0.516,1.665,-0.003,-0.275,1.641,0.236,1.051,-0.299,0.999
0.144,1.192,0.786,1.226,0.908,-0.791,-0.596,0.067,0.293,0.253,1.688,0.103,0.366,-1.074,0.024,0.597,1.028,-0.064,-0.280,1.272,-0.311,-0.424,1.194,1.268,-0.705,1.028,0.283,0.432,1.638,0.046,-0.137,1.353,0.449,0.193,0.702,0.853
0.172,1.155,0.708,1.331,0.635,-0.626,-0.470,-0.242,0.349,0.489,1.448,-0.020,0.331,-0.978,0.062,0.814,0.889,-0.049,-0.165,1.167,-0.315,-0.401,1.160,1.338,-0.320,0.686,0.281,0.407,1.505,0.296,-0.127,1.262,0.655,0.161,0.630,0.875
0.177,1.193,0.583,1.535,0.571,-0.643,-0.238,-0.199,0.519,0.571,1.314,0.307,0.836,-1.330,-0.209,0.767,0.714,0.012,-0.359,1.169,-0.224,-0.455,1.120,1.366,-0.516,0.909,0.242,0.588,1.464,0.116,0.022,1.189,0.653,-0.126,0.894,0.967
-0.031,1.588,0.357,1.780,0.500,-0.960,-0.686,-0.119,0.692,0.241,1.651,0.455,0.545,-1.117,0.152,0.583,0.874,0.081,-0.484,1.036,0.155,-0.511,1.107,1.407,-0.240,0.504,0.380,0.710,1.293,0.146,0.060,1.273,0.597,-0.516,1.272,1.038
-0.104,1.560,0.399,1.324,0.753,-0.636,-0.469,0.118,0.520,0.159,1.584,0.428,0.777,-0.899,0.058,0.340,1.202,0.010,-0.504,1.095,0.017,-0.550,1.182,1.393,0.056,0.233,0.463,0.759,1.123,0.229,0.070,1.322,0.449,-0.311,1.215,0.857
-0.140,1.629,0.261,1.468,0.509,-0.741,-0.537,0.367,0.207,0.008,1.568,0.342,0.659,-0.645,-0.040,0.243,1.083,0.237,-0.251,0.901,-0.010,-0.527,1.200,1.385,0.179,0.211,0.344,0.474,1.329,0.330,-0.141,1.475,0.319,0.034,0.984,0.827
-0.193,1.805,0.084,1.587,0.413,-0.710,-0.707,0.104,0.559,-0.399,1.980,0.045,0.728,-0.637,-0.282,0.220,1.152,0.189,-0.225,0.764,-0.029,-0.447,1.351,1.175,0.284,0.496,-0.030,0.577,1.274,0.345,0.122,1.300,0.393,0.329,0.633,0.560
-0.132,1.831,0.069,1.463,0.606,-0.727,-0.609,0.175,0.522,-0.450,1.801,0.147,1.076,-0.483,-0.322,-0.112,1.319,0.564,-0.267,0.996,-0.003,-0.506,1.472,1.125,0.494,0.034,0.212,0.583,1.193,0.443,0.033,1.297,0.417,0.864,0.312,0.556
-0.120,1.570,0.287,1.312,0.800,-0.670,-1.027,0.602,0.405,-0.472,2.072,0.045,0.991,-0.650,-0.146,-0.281,1.449,0.472,-0.503,1.142,-0.152,-0.532,1.554,1.050,0.803,-0.214,0.215,0.575,1.169,0.463,0.192,1.155,0.498,0.903,0.523,0.320
-0.155,1.475,0.471,1.258,0.746,-0.522,-1.012,0.756,0.304,-0.228,1.849,0.183,1.177,-0.963,-0.191,-0.412,1.627,0.262,-0.501,1.376,-0.327,-0.553,1.764,0.878,0.995,-0.270,0.062,0.368,1.156,0.476,0.059,1.390,0.258,1.466,-0.257,0.382
-0.136,1.466,0.279,1.252,0.603,-0.475,-0.999,0.707,0.518,-0.661,1.944,0.013,1.313,-1.192,-0.070,-0.294,1.279,0.498,-0.573,1.425,-0.290,-0.450,1.692,0.842,0.811,-0.201,0.285,0.455,1.116,0.540,0.047,1.401,0.408,1.139,0.092,0.384
-0.195,1.394,0.464,1.123,0.761,-0.437,-0.743,0.705,0.299,-0.746,1.968,0.015,0.782,-0.678,0.094,-0.014,1.024,0.527,-0.563,1.493,-0.431,-0.254,1.596,0.813,0.662,-0.066,0.497,0.552,0.960,0.648,-0.049,1.525,0.253,0.369,0.630,0.558
-0.086,1.347,0.482,1.513,0.352,-0.452,-0.650,0.741,0.176,-0.631,2.173,-0.259,0.419,-0.442,0.310,0.174,0.964,0.558,-0.195,1.179,-0.401,-0.240,1.661,0.787,0.780,-0.140,0.283,0.503,1.093,0.546,-0.150,1.506,0.354,0.579,0.559,0.554
-0.254,1.328,0.496,1.864,0.131,-0.519,-0.708,0.480,0.363,-0.604,2.405,-0.549,0.358,-0.216,0.568,0.258,0.835,0.682,0.046,0.963,-0.463,-0.353,1.815,0.622,0.738,-0.036,0.454,0.506,1.181,0.366,0.062,1.497,0.342,0.647,0.212,0.879
-0.307,1.367,0.562,2.011,-0.068,-0.526,-0.412,0.498,0.227,-0.229,2.076,-0.442,0.065,0.002,0.562,0.098,0.901,0.740,0.257,0.930,-0.692,-0.417,1.977,0.548,0.641,-0.096,0.350,0.589,1.006,0.456,-0.111,1.426,0.430,0.762,0.205,0.799
-0.104,1.099,0.777,1.636,0.232,-0.226,-0.222,0.267,0.323,-0.208,1.886,-0.117,-0.211,0.179,0.871,0.317,0.623,0.802,0.112,1.076,-0.737,-0.413,1.837,0.641,0.482,0.074,0.446,0.638,0.953,0.492,-0.117,1.299,0.688,0.537,0.492,0.745
-0.039,1.222,0.665,1.521,0.332,-0.196,0.073,0.155,0.126,-0.089,1.706,0.174,-0.038,-0.101,0.765,0.562,0.453,0.669,-0.101,1.262,-0.596,-0.459,1.894,0.595,0.255,-0.036,0.668,0.686,0.911,0.400,-0.214,1.365,0.730,0.974,-0.080,1.115
0.115,1.237,0.622,1.413,0.340,-0.261,0.177,0.342,-0.209,-0.001,1.552,0.227,0.156,0.022,0.434,0.489,0.536,0.599,-0.140,1.396,-0.724,-0.371,1.742,0.625,-0.026,0.087,0.844,0.522,0.999,0.378,-0.146,1.285,0.786,0.740,0.303,0.720
0.102,1.301,0.452,1.381,0.389,-0.317,-0.043,0.365,-0.114,0.436,1.049,0.525,0.054,-0.116,0.420,0.443,0.531,0.639,-0.233,1.383,-0.527,-0.205,1.758,0.590,-0.077,0.330,0.719,0.502,0.983,0.489,-0.100,1.412,0.643,0.971,0.063,0.638
0.113,1.475,0.443,1.462,0.267,-0.295,0.006,0.015,0.178,0.486,1.150,0.400,0.173,0.017,0.456,0.111,0.567,0.782,0.016,0.922,-0.363,-0.257,1.825,0.569,0.084,0.272,0.650,0.569,0.954,0.538,-0.191,1.379,0.661,1.083,-0.103,0.699
0.100,1.323,0.624,1.395,0.393,-0.495,-0.264,-0.039,0.354,0.497,1.149,0.287,0.240,-0.083,0.466,0.198,0.461,0.632,0.094,0.610,-0.206,-0.181,1.843,0.562,0.378,0.159,0.641,0.617,0.898,0.512,-0.212,1.294,0.710,0.417,0.578,0.766
-0.028,1.304,0.770,1.119,0.487,-0.363,0.127,-0.677,0.517,0.568,0.835,0.395,0.030,0.279,0.583,0.411,0.295,0.713,0.148,0.626,-0.433,-0.113,1.696,0.686,0.253,0.103,0.716,0.561,0.971,0.576,-0.348,1.537,0.503,0.405,0.613,0.696
-0.176,1.370,0.809,1.082,0.364,-0.221,0.336,-0.543,0.344,0.370,0.930,0.517,-0.190,0.692,0.261,0.328,0.492,0.659,0.413,0.625,-0.605,-0.232,1.758,0.532,0.364,0.031,0.696,0.343,1.089,0.648,-0.372,1.435,0.650,0.424,0.285,1.135
-0.282,1.297,0.931,0.995,0.161,0.052,0.074,-0.173,0.144,0.526,0.800,0.445,-0.247,0.829,0.179,0.575,0.451,0.565,0.596,0.525,-0.362,-0.133,1.712,0.574,0.280,-0.183,0.845,0.351,1.042,0.564,-0.377,1.228,0.939,-0.258,0.789,1.221
-0.043,1.060,0.981,1.055,0.352,-0.024,0.134,-0.682,0.370,0.405,0.844,0.411,-0.242,0.965,0.157,0.331,0.545,0.742,0.219,0.974,-0.468,-0.164,1.516,0.777,-0.162,0.094,1.057,0.224,1.182,0.552,-0.297,1.159,0.829,-0.199,0.890,1.122
-0.007,0.804,1.055,1.175,0.107,-0.033,-0.091,-0.839,0.462,0.566,0.990,0.200,0.169,0.733,0.074,0.276,0.569,0.941,0.154,1.027,-0.505,-0.157,1.560,0.752,0.010,0.241,0.720,0.144,1.063,0.660,-0.375,1.240,0.871,0.447,0.349,1.166
-0.083,0.881,1.124,1.255,-0.001,0.060,-0.182,-0.368,0.470,0.626,0.931,0.472,0.061,0.846,0.067,0.341,0.440,0.961,0.393,0.713,-0.516,-0.143,1.680,0.704,0.086,-0.021,0.697,0.323,1.000,0.588,-0.308,1.261,0.699,0.336,0.344,1.097
-0.269,0.430,1.553,1.264,-0.109,0.131,-0.348,-0.137,0.409,0.579,1.040,0.714,0.085,0.921,-0.026,0.502,0.478,0.938,0.503,0.495,-0.410,-0.177,1.775,0.642,0.286,-0.232,0.613,0.231,1.082,0.674,-0.237,1.167,0.784,0.491,0.138,1.255
-0.167,0.298,1.487,1.380,-0.179,-0.023,-0.257,-0.144,0.364,0.483,1.004,0.637,0.318,0.778,-0.004,0.454,0.433,1.168,0.141,0.748,-0.567,-0.184,1.709,0.668,0.190,0.080,0.623,0.184,1.047,0.813,-0.295,1.122,0.846,0.737,-0.163,1.549
-0.087,0.678,0.994,0.906,0.075,0.383,0.070,0.001,0.152,0.347,1.156,0.791,0.773,0.429,-0.343,0.270,0.556,0.905,0.164,0.854,-0.631,-0.327,1.753,0.678,0.216,0.022,0.452,0.126,1.230,0.703,-0.303,1.006,1.022,-0.203,0.761,1.354
-0.047,0.601,1.186,0.814,0.361,0.361,-0.164,0.174,0.303,0.395,0.924,0.732,0.639,0.527,-0.451,0.341,0.721,0.805,0.189,0.934,-0.961,-0.527,1.962,0.476,0.460,-0.052,0.353,0.119,0.776,1.047,-0.257,1.130,0.865,-0.277,0.668,1.574
-0.240,0.826,1.050,0.711,0.007,0.542,-0.475,-0.133,0.402,0.272,0.806,0.964,0.773,0.568,-0.537,0.340,0.801,0.728,0.288,0.600,-0.805,-0.475,2.078,0.383,0.361,-0.199,0.640,0.155,0.834,1.006,-0.073,0.955,0.973,-0.178,0.777,1.549
0.040,0.642,1.032,0.734,0.100,0.558,-0.583,0.215,0.297,0.387,0.944,1.043,0.728,0.487,-0.303,0.438,0.581,0.868,0.503,0.551,-0.848,-0.537,2.170,0.151,0.469,-0.088,0.472,0.353,0.841,0.853,-0.173,0.952,0.937,-0.065,0.620,1.291
0.134,0.736,0.856,0.536,0.090,0.787,-0.722,0.263,0.246,0.452,0.769,1.084,0.797,0.318,-0.249,0.347,0.430,1.015,0.270,0.760,-0.524,-0.442,1.970,0.259,0.313,-0.065,0.592,0.440,0.750,0.961,-0.220,1.229,0.698,0.657,-0.008,1.140
0.038,0.957,0.698,0.493,-0.026,0.881,-0.491,0.218,0.201,0.445,0.663,1.297,0.668,0.362,-0.026,0.391,0.333,1.033,0.067,0.979,-0.499,-0.391,2.014,0.328,0.203,0.157,0.947,0.522,0.695,0.978,-0.178,1.194,0.702,0.242,0.366,1.126
0.235,0.872,0.779,0.736,0.129,0.523,-0.771,0.277,0.417,0.329,0.786,1.297,0.539,0.562,-0.294,0.333,0.118,1.156,-0.068,0.929,-0.508,-0.452,2.141,0.241,-0.018,0.271,1.000,0.545,0.898,0.788,-0.344,1.105,0.703,-0.468,0.903,1.194
0.035,1.048,0.606,1.067,-0.035,0.339,-1.009,-0.028,0.753,0.204,0.853,1.239,0.575,0.301,-0.213,0.579,-0.035,0.987,0.155,1.056,-0.744,-0.448,2.122,0.218,0.050,0.127,1.054,0.618,0.815,0.674,-0.177,1.184,0.619,-0.548,1.099,1.083
0.094,1.005,0.531,0.965,0.094,0.437,-1.240,0.322,0.347,0.243,0.959,1.081,0.831,0.046,-0.362,0.501,0.141,0.983,0.168,0.892,-0.602,-0.439,2.049,0.246,0.314,-0.038,1.005,0.606,0.788,0.716,0.008,0.998,0.737,-0.455,1.079,0.997
0.028,0.981,0.638,1.319,-0.019,0.089,-0.826,0.076,0.457,0.196,0.815,1.142,0.349,0.307,0.003,0.492,-0.088,1.164,-0.010,1.149,-0.470,-0.283,1.863,0.268,0.330,-0.081,1.005,0.579,0.897,0.625,-0.163,1.047,0.942,-0.266,0.909,1.204
-0.147,1.010,0.679,1.194,0.002,0.066,-0.371,0.038,0.336,0.384,0.666,1.139,0.409,0.296,-0.049,0.497,0.176,1.022,-0.471,1.555,-0.274,-0.343,1.812,0.362,-0.051,0.095,1.191,0.479,0.919,0.619,-0.199,0.939,1.135,0.129,0.513,1.315
-0.143,1.003,0.560,1.383,0.053,-0.166,-0.553,0.153,0.163,0.340,0.741,1.125,0.370,0.495,-0.170,0.678,-0.011,0.791,-0.323,1.485,-0.386,-0.333,1.677,0.463,-0.008,0.051,1.149,0.509,0.790,0.593,-0.273,1.151,1.052,0.053,0.755,1.075
-0.012,0.900,0.473,1.573,0.021,-0.319,-0.268,0.561,-0.265,0.283,0.917,1.192,0.324,0.490,0.005,1.055,-0.048,0.588,-0.465,1.408,-0.439,-0.215,1.703,0.451,0.051,0.013,1.241,0.564,0.692,0.780,-0.464,1.305,0.867,-0.481,1.289,1.224
0.053,1.080,0.351,1.430,0.153,-0.207,-0.883,0.547,0.055,0.182,1.028,1.237,0.262,0.234,0.345,0.862,0.266,0.382,-0.478,1.427,-0.516,-0.126,1.481,0.621,0.067,0.049,1.084,0.564,0.642,0.702,-0.388,1.267,0.795,-0.276,1.014,1.285
0.056,1.080,0.561,1.448,0.192,-0.127,-1.032,0.836,-0.081,0.301,0.930,1.166,0.103,0.198,0.401,0.877,0.154,0.425,-0.554,1.525,-0.520,-0.275,1.637,0.638,0.140,-0.015,1.021,0.568,0.574,0.724,-0.266,1.171,0.780,0.157,0.527,1.386
0.415,0.915,0.283,1.265,0.441,-0.202,-0.988,0.799,-0.024,0.235,0.893,1.226,0.042,0.393,0.356,1.097,0.025,0.449,-0.575,1.714,-0.704,-0.427,1.753,0.554,0.282,-0.103,1.105,0.454,0.620,0.650,-0.059,1.178,0.640,-0.299,0.781,1.539
0.524,0.943,0.215,1.050,0.549,-0.055,-0.564,0.420,-0.086,0.225,0.797,1.343,-0.136,0.265,0.334,1.039,0.205,0.462,-0.516,1.938,-0.759,-0.311,1.829,0.510,0.307,-0.008,1.060,0.518,0.797,0.380,-0.174,1.397,0.390,0.138,0.385,1.601
0.477,0.801,0.303,1.134,0.499,-0.036,-0.546,0.066,0.248,-0.008,0.544,1.525,-0.074,0.424,0.298,0.774,0.279,0.522,-0.466,1.888,-0.844,-0.317,1.709,0.568,0.287,0.057,1.105,0.569,0.825,0.481,-0.211,1.419,0.614,0.359,0.057,1.690
0.540,0.998,0.137,1.109,0.582,-0.135,-0.592,0.168,0.127,0.162,0.425,1.405,0.232,0.427,0.154,0.903,0.101,0.499,-0.614,2.098,-1.233,-0.326,1.690,0.615,0.269,-0.004,1.031,0.246,1.218,0.360,-0.297,1.411,0.592,1.010,-0.550,1.496
0.626,0.990,-0.033,1.116,0.400,0.060,-0.642,0.138,0.309,0.200,0.366,1.393,0.077,0.443,0.447,0.765,0.238,0.485,-0.528,2.065,-1.097,-0.168,1.669,0.466,0.357,-0.035,1.092,0.490,0.973,0.415,-0.143,1.182,0.833,1.559,-1.175,1.519
