3.453,6.208,4.404,2.534,1.906,2.162,2.081,1.781,1.124,4.059,3.624,2.385,1.819,2.789,3.647,1.465,3.256,2.345,2.058,1.470,2.496,1.997,2.070,0.772,4.566,5.150,5.322,6.006,0.953,7.113,6.579,1.192,3.261,3.392,2.632,5.480,6.835,2.171,3.927,2.359,5.017,1.772,6.023,2.852,3.914
3.385,6.248,4.319,2.671,1.935,2.306,2.087,1.825,1.035,4.124,3.527,2.492,1.941,2.806,3.667,1.450,3.305,2.365,1.880,1.532,2.497,2.058,1.984,0.855,4.420,4.967,5.343,5.952,0.896,7.396,6.642,1.174,3.148,3.297,2.561,5.144,6.623,2.124,4.016,2.269,4.934,1.732,6.193,2.722,3.801
3.310,6.252,4.319,2.733,2.012,2.294,1.996,1.707,1.017,4.199,3.527,2.485,1.862,2.865,3.724,1.440,3.361,2.421,2.011,1.565,2.473,2.016,1.958,0.839,4.321,4.817,5.342,5.931,0.937,7.025,6.907,1.119,3.122,3.263,2.670,5.239,6.693,2.162,3.955,2.251,4.896,1.733,6.144,2.726,3.794
3.337,6.238,4.339,2.687,1.951,2.285,2.025,1.777,1.009,4.170,3.489,2.554,1.936,2.875,3.701,1.409,3.381,2.449,1.996,1.552,2.522,2.045,2.011,0.825,4.434,4.953,5.410,5.824,0.869,7.214,7.039,1.121,3.129,3.261,2.678,5.232,6.628,2.126,3.950,2.268,5.033,1.891,5.905,2.715,3.690
3.202,6.341,4.419,2.841,1.987,2.229,2.008,1.809,1.000,4.078,3.451,2.426,1.884,2.933,3.689,1.403,3.307,2.444,2.006,1.580,2.455,1.959,1.975,0.792,4.596,5.027,5.450,5.974,0.892,7.340,6.876,1.121,3.149,3.336,2.651,5.471,6.795,2.148,3.930,2.273,5.056,1.890,5.953,2.625,3.794
3.244,6.439,4.497,2.842,2.011,2.213,2.032,1.741,1.071,4.132,3.498,2.428,1.900,2.954,3.676,1.409,3.247,2.398,1.893,1.599,2.442,1.909,1.868,0.799,4.530,5.270,5.616,6.040,0.852,7.622,7.196,1.148,3.164,3.328,2.621,5.490,6.658,2.118,3.812,2.275,4.985,1.855,5.888,2.707,3.752
3.271,6.486,4.624,2.781,2.023,2.258,2.059,1.636,1.148,4.126,3.504,2.401,1.960,2.950,3.691,1.406,3.285,2.370,1.801,1.590,2.444,1.901,1.878,0.787,4.686,5.259,5.544,6.192,0.884,7.828,7.207,1.155,3.182,3.312,2.647,5.498,6.488,2.045,3.745,2.332,5.004,1.813,5.924,2.677,3.876
3.346,6.461,4.696,2.657,1.979,2.308,2.112,1.639,1.180,4.167,3.626,2.420,2.016,2.979,3.779,1.448,3.311,2.354,1.723,1.595,2.446,1.887,1.903,0.765,4.646,5.083,5.588,5.955,0.827,7.671,7.483,1.125,2.930,2.928,2.608,5.433,6.398,2.027,3.716,2.363,5.033,1.838,5.834,2.624,3.796
3.284,6.387,4.718,2.633,1.769,2.359,2.105,1.630,1.151,4.008,3.832,2.369,2.087,2.952,3.804,1.475,3.324,2.310,1.685,1.516,2.437,1.881,1.817,0.799,4.429,5.074,5.643,6.022,0.819,7.843,7.532,1.127,2.997,3.036,2.625,5.367,6.352,2.020,3.723,2.544,5.155,1.794,5.820,2.599,3.866
3.286,6.387,4.721,2.629,1.759,2.349,2.197,1.699,1.209,4.087,4.024,2.360,2.074,3.003,3.783,1.565,3.047,2.270,1.700,1.461,2.447,1.893,1.790,0.818,4.367,5.119,5.614,5.951,0.812,7.770,7.842,1.159,3.091,2.875,2.868,5.478,6.352,2.004,3.676,2.636,5.247,1.790,5.832,2.607,3.916
3.261,6.283,4.700,2.576,1.777,2.337,2.268,1.742,1.263,4.032,3.972,2.303,2.126,3.155,3.770,1.502,2.999,2.302,1.733,1.438,2.443,1.953,1.840,0.849,4.290,5.189,5.880,5.899,0.776,7.622,7.747,1.205,3.283,2.884,3.102,5.478,6.397,2.114,3.533,2.634,5.144,1.723,5.832,2.644,3.805
3.317,6.189,4.748,2.433,1.814,2.203,2.323,1.858,1.319,4.108,3.944,2.359,2.155,3.197,3.760,1.607,2.752,2.260,1.652,1.436,2.376,1.938,1.854,0.853,4.351,5.118,5.810,5.770,0.771,7.429,7.818,1.211,3.305,2.806,3.214,5.496,6.465,2.103,3.616,2.558,5.367,1.899,5.931,2.712,3.665
3.071,5.931,4.451,2.573,1.832,2.236,2.369,1.783,1.408,4.096,4.041,2.266,1.974,3.206,3.743,1.564,2.793,2.124,1.578,1.448,2.223,1.898,1.916,0.846,4.373,5.083,5.803,5.887,0.784,7.619,8.150,1.203,3.239,2.747,3.172,5.614,6.476,2.172,3.439,2.608,5.243,1.797,5.865,2.659,3.629
3.177,5.814,4.388,2.425,1.752,2.319,2.492,1.801,1.487,3.962,4.030,2.223,2.058,3.333,3.694,1.504,2.722,2.223,1.572,1.528,2.212,1.985,1.846,0.965,4.160,4.947,5.797,6.038,0.816,7.704,8.084,1.270,3.280,2.855,2.966,5.589,6.609,2.117,3.692,2.673,5.257,1.790,5.777,2.570,3.629
3.091,5.515,4.307,2.285,1.873,2.310,2.531,1.745,1.589,3.916,3.943,2.076,2.180,3.360,3.741,1.442,2.889,2.219,1.523,1.483,2.157,1.989,1.759,1.042,4.420,4.994,5.775,6.265,0.903,7.525,7.831,1.192,3.218,2.889,3.008,5.717,6.525,2.104,3.540,2.739,5.288,1.721,5.932,2.538,3.581
3.315,5.617,4.214,2.258,1.706,2.322,2.491,1.688,1.584,3.699,3.966,2.023,2.140,3.424,3.685,1.364,2.907,2.085,1.410,1.441,2.163,2.037,1.728,1.110,4.323,4.846,5.802,6.371,0.947,7.389,7.707,1.198,3.137,2.995,2.743,5.743,6.559,2.131,3.515,2.768,5.307,1.720,5.917,2.600,3.571
3.172,5.571,4.150,2.357,1.680,2.284,2.510,1.771,1.557,3.667,4.027,1.987,2.166,3.450,3.520,1.318,2.725,2.053,1.389,1.401,2.100,1.994,1.700,1.114,4.383,4.863,5.690,6.319,0.970,7.233,7.844,1.225,3.141,3.148,2.560,5.803,6.558,2.020,3.669,2.670,5.429,1.850,5.970,2.540,3.671
3.128,5.489,4.108,2.345,1.727,2.381,2.501,1.759,1.494,3.721,4.067,1.970,2.162,3.383,3.483,1.303,2.752,1.983,1.268,1.434,2.191,1.918,1.563,1.075,4.338,4.838,5.713,6.296,0.974,7.127,7.741,1.189,3.202,3.315,2.602,5.920,6.666,2.029,3.699,2.711,5.362,1.713,6.192,2.540,3.612
3.266,5.533,4.075,2.301,1.819,2.465,2.488,1.782,1.408,3.665,3.890,1.898,2.183,3.234,3.334,1.322,2.600,1.991,1.272,1.427,2.183,1.968,1.543,1.150,4.573,4.776,5.684,6.284,0.969,7.171,7.743,1.267,3.395,3.534,2.574,5.957,6.590,2.103,3.467,2.712,5.396,1.763,6.092,2.490,3.666
3.255,5.492,4.202,2.205,1.789,2.603,2.580,1.903,1.344,3.696,4.026,1.896,2.125,3.134,3.314,1.381,2.537,1.937,1.259,1.402,2.180,1.976,1.649,1.087,4.392,4.764,5.632,6.316,0.994,7.125,7.809,1.203,3.266,3.371,2.629,6.200,6.833,2.062,3.652,2.827,5.414,1.709,6.066,2.422,3.831
3.318,5.521,4.082,2.251,1.686,2.604,2.663,1.942,1.402,3.613,4.142,1.869,2.041,3.137,3.361,1.450,2.484,1.921,1.269,1.426,2.124,1.999,1.637,1.150,4.699,4.654,5.619,6.476,1.054,7.082,7.327,1.230,3.356,3.372,2.714,6.364,7.063,2.179,3.597,2.920,5.355,1.635,6.006,2.327,3.907
3.363,5.462,4.114,2.157,1.688,2.524,2.606,1.935,1.391,3.664,4.269,1.863,2.048,3.086,3.409,1.493,2.523,1.874,1.262,1.359,2.028,1.913,1.508,1.197,4.628,4.839,5.617,6.776,1.115,7.332,7.506,1.194,3.310,3.251,2.823,6.506,7.189,2.161,3.676,2.957,5.605,1.735,6.126,2.388,3.853
3.238,5.346,4.041,2.184,1.737,2.441,2.531,1.918,1.368,3.624,4.170,1.813,2.056,2.879,3.287,1.507,2.492,1.860,1.188,1.416,1.940,1.831,1.499,1.153,4.500,4.750,5.629,7.200,1.215,7.576,7.111,1.200,3.310,3.205,2.849,6.451,7.204,2.167,3.712,2.981,5.717,1.749,6.268,2.416,3.761
3.113,5.253,4.049,2.189,1.649,2.468,2.484,1.841,1.358,3.549,4.073,1.874,1.986,2.892,3.311,1.564,2.423,1.938,1.199,1.577,1.819,1.797,1.475,1.203,4.655,4.850,5.602,7.080,1.180,7.582,6.927,1.119,3.243,3.231,2.909,6.204,7.134,2.248,3.649,3.010,5.369,1.584,6.045,2.379,3.839
3.068,5.270,3.962,2.285,1.648,2.472,2.420,1.717,1.379,3.591,4.101,1.908,1.949,2.890,3.445,1.705,2.409,1.982,1.271,1.585,1.869,1.843,1.412,1.287,4.613,4.771,5.349,7.072,1.210,7.730,7.087,1.128,3.197,3.175,2.855,6.011,7.070,2.323,3.579,3.103,5.339,1.531,5.999,2.423,3.711
3.013,5.349,3.951,2.403,1.518,2.643,2.424,1.751,1.270,3.439,4.164,1.870,1.792,2.828,3.562,1.751,2.563,1.874,1.236,1.587,1.880,1.855,1.380,1.326,4.738,4.760,5.349,7.019,1.207,7.630,6.864,1.163,3.248,3.166,2.864,5.973,7.110,2.408,3.514,3.132,5.312,1.478,6.094,2.346,3.692
3.113,5.445,4.069,2.341,1.567,2.642,2.568,1.970,1.267,3.534,4.284,1.861,1.802,2.842,3.616,1.734,2.652,1.820,1.163,1.580,1.820,1.676,1.337,1.154,4.917,4.801,5.298,7.284,1.311,7.638,6.803,1.180,3.315,3.234,2.880,6.084,7.008,2.351,3.433,3.201,5.331,1.426,6.226,2.258,3.372
3.180,5.512,4.155,2.299,1.636,2.545,2.545,1.950,1.305,3.557,4.382,1.765,1.673,2.897,3.575,1.674,2.635,1.704,1.142,1.521,1.784,1.616,1.234,1.187,4.859,4.890,5.358,7.313,1.275,7.827,6.607,1.239,3.346,3.119,2.898,6.082,6.962,2.316,3.441,3.236,5.315,1.414,6.175,2.289,3.357
3.230,5.592,4.088,2.369,1.585,2.591,2.573,1.973,1.295,3.546,4.353,1.822,1.773,2.882,3.537,1.710,2.538,1.830,1.146,1.648,1.755,1.671,1.257,1.266,5.036,4.928,5.455,7.229,1.209,7.921,6.685,1.248,3.226,3.020,2.762,5.992,6.870,2.317,3.399,3.212,5.084,1.332,6.040,2.310,3.463
3.276,5.652,4.186,2.329,1.565,2.537,2.461,1.843,1.296,3.410,4.174,1.780,1.698,2.876,3.565,1.875,2.357,1.809,1.179,1.634,1.718,1.643,1.256,1.250,4.797,4.903,5.498,7.168,1.210,7.723,6.666,1.146,3.147,3.047,2.836,5.837,6.839,2.183,3.671,3.248,5.220,1.351,6.213,2.244,3.527
3.379,5.399,3.679,2.346,1.519,2.535,2.359,1.741,1.261,3.385,4.094,1.842,1.608,3.053,3.570,1.810,2.307,1.804,1.184,1.709,1.758,1.615,1.214,1.223,4.759,5.045,5.552,7.401,1.259,7.837,6.737,1.151,3.177,3.046,2.880,5.835,6.900,2.169,3.762,3.194,5.260,1.422,6.091,2.255,3.597
3.483,5.487,3.415,2.532,1.516,2.501,2.461,1.729,1.401,3.346,3.988,1.852,1.549,3.115,3.638,1.880,2.260,1.767,1.132,1.780,1.638,1.546,1.217,1.199,4.790,5.067,5.618,7.440,1.298,7.589,7.136,1.189,3.165,2.951,2.855,5.791,6.973,2.213,3.795,3.259,5.243,1.386,6.085,2.219,3.669
3.446,5.630,3.643,2.525,1.543,2.436,2.423,1.723,1.399,3.373,4.051,1.821,1.405,3.123,3.644,1.959,2.170,1.642,1.072,1.791,1.561,1.510,1.239,1.179,5.073,4.957,5.520,7.571,1.400,7.417,7.172,1.212,3.171,2.986,2.777,5.856,6.924,2.143,3.821,3.115,5.358,1.472,6.261,2.212,3.947
3.313,5.654,3.883,2.485,1.361,2.497,2.505,1.693,1.484,3.194,4.051,1.851,1.323,3.200,3.629,1.927,2.135,1.641,1.140,1.787,1.487,1.568,1.404,1.178,5.014,5.098,5.300,7.528,1.463,7.307,7.185,1.219,3.038,2.922,2.592,5.819,7.037,2.173,3.916,3.019,5.311,1.487,6.284,2.184,3.915
3.277,5.597,3.732,2.561,1.436,2.522,2.548,1.732,1.487,3.128,4.066,1.675,1.324,3.316,3.636,1.908,2.089,1.744,1.288,1.784,1.526,1.549,1.358,1.157,4.983,5.157,5.287,7.505,1.464,7.276,7.428,1.111,2.890,2.900,2.593,5.706,6.918,2.157,3.889,2.937,5.320,1.520,6.341,2.118,3.971
3.182,5.339,3.465,2.585,1.400,2.463,2.479,1.647,1.514,3.138,4.079,1.724,1.283,3.328,3.690,1.984,2.062,1.697,1.339,1.676,1.534,1.561,1.410,1.126,5.220,5.007,5.319,7.850,1.530,7.570,7.263,1.000,2.773,2.942,2.612,5.666,6.840,2.091,3.949,2.817,5.174,1.479,6.424,2.168,4.099
3.081,5.346,3.543,2.618,1.335,2.417,2.510,1.681,1.551,3.129,4.089,1.794,1.280,3.244,3.639,1.946,2.098,1.732,1.366,1.714,1.561,1.577,1.461,1.090,5.090,4.926,5.393,7.957,1.534,7.652,7.087,0.931,2.775,2.910,2.841,5.488,6.661,2.177,3.713,2.811,5.188,1.547,6.192,2.185,4.230
3.087,5.322,3.522,2.605,1.374,2.453,2.442,1.673,1.453,3.157,4.149,1.748,1.271,3.171,3.638,1.936,2.155,1.753,1.380,1.751,1.527,1.549,1.422,1.104,5.016,5.134,5.510,7.981,1.492,7.747,7.237,0.960,2.783,2.968,2.718,5.622,6.774,2.228,3.663,2.709,5.080,1.555,6.127,2.160,4.307
3.113,5.420,3.515,2.684,1.450,2.436,2.487,1.707,1.488,3.283,4.011,1.853,1.236,3.191,3.911,2.128,2.253,1.766,1.423,1.773,1.492,1.566,1.496,1.098,4.875,5.044,5.659,7.994,1.483,7.611,7.057,1.011,2.829,3.043,2.601,5.733,6.832,2.215,3.677,2.658,4.978,1.506,6.191,2.106,4.411
3.105,5.382,3.586,2.602,1.546,2.429,2.426,1.617,1.498,3.292,4.000,1.752,1.202,3.368,4.153,2.307,2.220,1.771,1.449,1.801,1.492,1.572,1.516,1.092,4.642,5.223,5.755,8.125,1.501,7.641,6.887,1.067,2.999,3.086,2.732,5.767,6.620,2.033,3.737,2.720,4.896,1.446,6.097,2.106,4.489
3.016,5.375,3.547,2.700,1.617,2.478,2.513,1.634,1.560,3.333,4.105,1.673,1.234,3.411,4.166,2.297,2.215,1.780,1.481,1.733,1.479,1.534,1.457,1.092,4.506,5.150,5.711,7.976,1.546,7.203,6.847,1.025,2.978,3.147,2.750,5.515,6.587,1.987,3.959,2.737,5.006,1.503,6.094,2.156,4.549
3.009,5.421,3.483,2.805,1.706,2.557,2.553,1.622,1.571,3.335,3.916,1.665,1.173,3.385,4.320,2.388,2.308,1.782,1.508,1.795,1.460,1.525,1.463,1.089,4.819,5.211,5.586,7.963,1.537,7.384,6.700,1.060,3.068,3.252,2.731,5.529,6.505,2.005,3.817,2.736,5.042,1.509,6.156,2.044,4.539
2.986,5.341,3.353,2.848,1.736,2.572,2.527,1.724,1.441,3.330,3.861,1.654,1.239,3.475,4.221,2.269,2.260,1.801,1.391,1.882,1.470,1.498,1.432,1.066,4.991,5.307,5.712,7.798,1.439,7.401,6.595,1.171,3.178,3.127,2.759,5.410,6.456,1.961,3.928,2.858,5.243,1.532,6.277,1.989,4.529
2.815,5.228,3.281,2.959,1.684,2.609,2.529,1.774,1.382,3.322,3.881,1.689,1.215,3.422,4.209,2.302,2.249,1.843,1.469,1.902,1.452,1.532,1.478,1.093,4.952,5.221,5.731,7.617,1.382,7.322,6.616,1.165,3.320,3.351,2.825,5.462,6.477,1.877,4.092,2.867,5.124,1.490,6.144,2.019,4.553
2.819,5.068,3.078,2.960,1.815,2.626,2.640,1.856,1.430,3.572,4.149,1.694,1.178,3.565,4.183,2.113,2.323,1.819,1.457,1.927,1.390,1.507,1.559,1.048,5.051,5.069,5.636,7.795,1.475,7.308,6.370,1.262,3.436,3.299,2.836,5.543,6.523,1.922,3.993,2.924,5.027,1.413,6.120,1.999,4.567
2.852,5.152,3.119,2.985,1.821,2.619,2.665,1.749,1.551,3.588,4.316,1.638,1.210,3.590,4.122,2.101,2.253,1.797,1.425,1.873,1.377,1.515,1.638,1.018,4.658,5.180,5.748,7.838,1.489,7.179,6.246,1.260,3.324,3.200,2.740,5.642,6.504,1.941,3.863,2.965,4.925,1.337,6.118,1.972,4.397
2.860,5.130,3.007,3.060,1.798,2.613,2.623,1.722,1.529,3.513,4.263,1.610,1.242,3.426,4.149,2.238,2.245,1.812,1.398,1.890,1.409,1.532,1.634,1.020,4.735,5.284,5.771,7.987,1.505,7.344,6.308,1.282,3.387,3.224,2.775,5.586,6.416,1.868,3.946,2.948,4.940,1.360,6.086,1.964,4.459
2.898,5.151,3.076,2.976,1.662,2.708,2.632,1.724,1.484,3.269,4.120,1.561,1.265,3.398,4.217,2.314,2.261,1.824,1.395,1.885,1.386,1.615,1.721,1.093,4.884,5.102,5.773,7.940,1.510,7.233,6.111,1.279,3.401,3.295,2.743,5.593,6.440,1.825,4.064,2.973,4.889,1.310,6.136,1.935,4.475
2.814,5.037,3.021,2.985,1.674,2.640,2.606,1.673,1.538,3.206,4.067,1.510,1.228,3.375,4.236,2.421,2.196,1.776,1.345,1.908,1.394,1.553,1.641,1.054,4.759,5.284,5.766,7.904,1.495,7.248,6.004,1.235,3.326,3.352,2.671,5.728,6.578,1.927,3.919,2.937,4.866,1.309,6.163,1.903,4.489
2.835,4.942,3.011,2.860,1.678,2.672,2.750,1.776,1.594,3.254,4.213,1.498,1.189,3.262,4.243,2.504,2.204,1.760,1.394,1.869,1.411,1.608,1.648,1.111,4.718,5.229,5.596,7.782,1.568,6.902,5.838,1.238,3.252,3.275,2.607,5.811,6.679,2.044,3.756,3.006,5.037,1.370,6.160,1.893,4.606
2.806,4.964,3.139,2.797,1.717,2.619,2.771,1.818,1.612,3.257,4.150,1.489,1.209,3.334,3.998,2.381,2.014,1.796,1.382,1.931,1.460,1.622,1.555,1.159,4.613,5.343,5.678,7.944,1.637,6.790,5.478,1.219,3.267,3.233,2.708,5.744,6.317,1.805,3.849,3.118,5.134,1.342,6.298,1.840,4.650
2.918,4.898,3.070,2.679,1.750,2.754,2.787,1.815,1.555,3.258,4.074,1.488,1.194,3.305,3.853,2.310,1.944,1.707,1.367,1.785,1.414,1.546,1.476,1.145,4.482,5.470,5.654,7.950,1.673,6.684,5.313,1.207,3.272,3.205,2.768,5.716,6.425,1.857,3.890,3.054,5.136,1.392,6.205,1.824,4.476
3.014,5.071,3.096,2.755,1.722,2.843,2.846,1.800,1.583,3.148,4.030,1.428,1.125,3.419,3.895,2.446,1.815,1.628,1.351,1.743,1.424,1.442,1.435,1.017,4.559,5.769,5.619,7.803,1.614,6.714,5.142,1.138,3.101,3.126,2.702,5.515,6.436,1.846,4.068,3.074,5.251,1.426,6.287,1.709,4.520
3.214,5.127,3.064,2.669,1.630,2.852,2.811,1.781,1.556,3.171,4.053,1.522,1.213,3.437,3.946,2.435,1.860,1.643,1.297,1.716,1.500,1.448,1.422,0.982,4.701,5.905,5.684,7.697,1.569,6.642,5.270,1.172,3.183,3.147,2.749,5.580,6.613,1.856,4.222,3.024,5.183,1.420,6.255,1.706,4.727
3.256,5.217,3.032,2.756,1.696,2.868,2.828,1.698,1.642,3.263,4.046,1.552,1.240,3.470,4.007,2.419,1.913,1.610,1.202,1.739,1.468,1.476,1.465,1.013,4.703,6.149,5.890,7.754,1.502,6.796,5.020,1.140,3.119,3.174,2.687,5.595,6.614,1.851,4.224,2.980,5.112,1.480,5.925,1.638,5.069
3.215,5.612,3.137,3.122,1.669,2.935,2.936,1.723,1.705,3.146,3.883,1.527,1.250,3.382,3.982,2.416,1.941,1.685,1.309,1.734,1.460,1.455,1.439,1.007,4.644,6.121,5.867,7.976,1.609,6.739,4.931,1.179,3.149,3.357,2.504,5.493,6.735,1.912,4.320,2.933,5.308,1.646,5.836,1.642,4.911
3.172,5.540,3.156,3.065,1.899,3.015,3.093,1.753,1.810,3.183,3.863,1.382,1.302,3.346,3.884,2.443,1.846,1.775,1.357,1.783,1.408,1.501,1.517,1.054,4.495,6.118,5.889,7.963,1.587,6.787,4.854,1.185,3.175,3.342,2.545,5.516,6.867,1.969,4.342,3.074,5.358,1.606,5.816,1.587,4.846
3.028,5.544,3.174,3.197,1.913,3.043,3.025,1.694,1.775,3.263,3.775,1.475,1.386,3.286,3.888,2.467,1.864,1.783,1.227,1.869,1.363,1.424,1.454,1.022,4.544,6.117,5.877,7.964,1.608,6.711,5.027,1.152,3.169,3.362,2.595,5.680,7.126,2.035,4.394,2.942,5.395,1.683,5.877,1.527,4.573
3.109,5.561,3.161,3.146,1.994,3.024,3.054,1.703,1.811,3.301,3.784,1.445,1.214,3.172,3.792,2.422,1.872,1.650,1.155,1.944,1.429,1.405,1.359,1.016,4.495,6.100,5.925,7.984,1.619,6.645,4.971,1.121,3.080,3.250,2.605,5.790,7.455,2.071,4.635,2.890,5.310,1.684,5.791,1.540,4.685
2.973,5.209,3.004,3.038,2.035,2.939,3.031,1.692,1.848,3.282,3.725,1.421,1.211,3.272,3.861,2.385,1.911,1.682,1.195,1.954,1.430,1.453,1.411,1.047,4.424,6.182,5.913,7.865,1.551,6.745,4.722,1.118,3.098,3.301,2.600,5.610,7.254,2.049,4.577,2.883,5.295,1.649,5.897,1.524,4.675
3.040,5.477,3.153,3.130,1.946,2.976,2.959,1.763,1.668,3.354,3.790,1.525,1.187,3.241,3.849,2.417,1.891,1.731,1.269,1.989,1.418,1.424,1.379,1.038,4.659,6.332,6.071,8.178,1.607,6.855,4.898,1.142,3.170,3.235,2.721,5.619,7.139,2.030,4.467,2.933,5.240,1.602,5.846,1.473,4.580
2.927,5.523,3.256,3.202,2.162,3.088,2.991,1.629,1.778,3.639,4.172,1.469,1.162,3.117,3.627,2.248,1.878,1.735,1.292,2.006,1.449,1.490,1.378,1.111,4.285,6.450,5.859,8.086,1.633,6.834,4.829,1.232,3.285,3.089,2.835,5.655,7.260,2.119,4.397,2.949,5.224,1.601,5.781,1.455,4.457
2.939,5.414,3.303,3.019,2.116,3.077,2.928,1.524,1.828,3.679,4.209,1.520,1.211,3.019,3.493,2.233,1.810,1.806,1.381,1.950,1.443,1.511,1.387,1.140,4.147,6.536,5.870,8.344,1.690,7.021,4.786,1.181,3.256,3.096,2.899,5.442,7.050,2.103,4.344,3.053,5.250,1.595,5.659,1.525,4.464
2.801,5.253,3.391,2.905,2.104,3.079,2.872,1.404,1.907,3.713,4.201,1.560,1.200,3.068,3.558,2.280,1.810,1.814,1.443,1.900,1.398,1.487,1.321,1.198,4.095,6.448,5.770,8.608,1.796,7.151,4.966,1.220,3.273,3.007,2.920,5.443,6.858,1.949,4.433,3.103,4.967,1.410,5.639,1.534,4.316
2.740,5.225,3.442,2.894,2.404,3.013,2.859,1.359,1.997,3.869,4.175,1.491,1.195,3.079,3.507,2.207,1.810,1.732,1.381,1.817,1.502,1.527,1.323,1.172,3.979,6.432,5.811,8.605,1.781,7.154,4.933,1.259,3.364,3.201,2.808,5.569,6.825,1.929,4.337,3.127,4.846,1.387,5.413,1.583,4.292
2.600,5.098,3.714,2.691,2.409,2.937,2.935,1.436,2.042,3.810,4.349,1.385,1.228,2.912,3.373,2.192,1.782,1.773,1.388,1.845,1.508,1.507,1.335,1.127,3.876,6.411,5.800,8.336,1.730,6.924,4.847,1.336,3.450,3.185,2.797,5.562,6.834,1.917,4.379,3.228,4.892,1.350,5.492,1.522,4.409
2.543,5.015,3.800,2.603,2.347,2.995,3.047,1.426,2.173,3.762,4.349,1.386,1.204,2.837,3.178,2.080,1.712,1.734,1.332,1.873,1.487,1.444,1.280,1.095,4.055,6.416,5.765,8.221,1.689,6.940,4.984,1.343,3.469,3.092,2.897,5.509,6.975,1.902,4.643,3.272,4.953,1.384,5.418,1.617,4.495
2.564,5.035,3.984,2.482,2.571,3.013,3.018,1.382,2.188,3.784,4.245,1.312,1.187,2.690,3.120,2.074,1.744,1.742,1.398,1.828,1.374,1.408,1.239,1.165,4.130,6.089,5.792,8.172,1.671,6.899,5.252,1.280,3.462,3.078,3.042,5.564,6.874,1.871,4.539,3.417,4.910,1.293,5.457,1.548,4.417
2.654,4.873,3.967,2.256,2.498,2.899,2.889,1.400,2.058,3.795,4.104,1.405,1.141,2.545,2.954,2.053,1.671,1.695,1.424,1.769,1.394,1.452,1.311,1.153,4.302,6.299,5.717,8.235,1.614,7.349,5.201,1.274,3.453,3.182,2.940,5.505,7.034,1.935,4.644,3.391,5.053,1.363,5.526,1.507,4.483
2.713,4.870,3.876,2.256,2.411,2.902,2.801,1.341,2.015,3.683,4.192,1.342,1.232,2.561,2.995,2.141,1.637,1.781,1.533,1.678,1.416,1.452,1.293,1.152,4.279,6.017,5.806,8.064,1.558,7.192,5.093,1.362,3.635,3.238,2.996,5.601,7.142,2.004,4.544,3.337,5.226,1.439,5.685,1.610,4.567
2.717,4.856,3.835,2.263,2.537,2.876,2.900,1.439,2.032,3.660,4.062,1.300,1.216,2.655,2.981,2.049,1.634,1.800,1.614,1.651,1.461,1.526,1.274,1.251,4.180,5.952,6.064,8.260,1.585,7.101,5.101,1.288,3.474,3.212,2.918,5.658,7.153,1.997,4.527,3.325,5.268,1.457,5.728,1.636,4.766
2.758,5.010,3.834,2.373,2.561,2.861,2.882,1.498,1.938,3.628,3.998,1.286,1.193,2.755,3.184,2.303,1.598,1.795,1.637,1.651,1.554,1.590,1.230,1.323,4.081,5.934,6.160,8.272,1.603,6.930,5.182,1.312,3.554,3.317,2.901,5.517,7.219,2.092,4.516,3.464,5.371,1.484,5.611,1.613,4.945
2.803,4.915,3.804,2.265,2.585,2.865,2.931,1.486,2.017,3.446,3.917,1.173,1.200,2.784,3.086,2.170,1.576,1.784,1.625,1.633,1.637,1.632,1.233,1.319,4.065,5.610,6.115,8.255,1.581,7.049,5.312,1.262,3.513,3.230,3.027,5.518,7.524,2.256,4.546,3.540,5.450,1.500,5.593,1.642,4.819
2.743,4.966,3.989,2.253,2.496,2.819,2.920,1.495,2.023,3.490,3.902,1.251,1.137,2.752,2.906,2.108,1.456,1.795,1.686,1.682,1.584,1.616,1.251,1.318,3.935,5.674,6.128,8.501,1.628,7.244,5.310,1.259,3.584,3.331,3.064,5.515,7.749,2.329,4.674,3.474,5.401,1.460,5.751,1.640,4.916
2.854,4.918,3.944,2.149,2.389,2.648,2.912,1.531,2.091,3.574,4.017,1.331,1.113,2.783,2.909,2.114,1.439,1.816,1.745,1.698,1.563,1.616,1.219,1.370,3.879,5.594,6.163,8.619,1.629,7.398,5.378,1.297,3.629,3.191,3.182,5.414,7.713,2.373,4.630,3.519,5.360,1.410,5.790,1.586,4.774
2.881,4.891,3.730,2.226,2.468,2.705,2.936,1.462,2.180,3.819,3.995,1.479,1.057,2.700,3.002,2.104,1.585,1.812,1.825,1.702,1.646,1.677,1.209,1.413,3.863,5.531,6.224,8.664,1.572,7.674,5.343,1.273,3.495,3.063,3.133,5.431,7.976,2.446,4.789,3.345,5.297,1.459,5.751,1.628,4.838
2.979,5.055,3.715,2.308,2.578,2.693,3.006,1.502,2.234,3.833,3.899,1.462,0.921,2.821,2.983,2.078,1.518,1.788,1.915,1.812,1.641,1.677,1.157,1.480,3.671,5.438,6.289,8.694,1.548,7.763,5.417,1.288,3.443,2.907,3.165,5.318,7.690,2.328,4.777,3.357,5.391,1.523,5.686,1.583,4.966
