2.613,4.350,3.413,2.122,3.618,1.489,2.151,1.143,2.718,4.400,4.907,1.090,1.737,4.603,4.525,1.572,2.829,2.045,1.743,1.381,0.901,1.823,1.560,2.363,4.426,4.636,3.568,5.127,0.960,7.677,6.329,1.302,2.772,1.802,3.275,5.055,7.021,3.875,2.517,4.219,6.611,2.127,4.870,3.620,9.916
2.705,4.431,3.579,2.028,3.561,1.474,2.143,1.108,2.813,4.384,4.907,1.100,1.782,4.675,4.464,1.481,2.879,2.048,1.768,1.332,0.896,1.859,1.631,2.365,4.434,4.735,3.478,5.322,1.037,7.853,6.212,1.380,2.844,1.830,3.203,4.955,6.737,3.780,2.423,4.113,6.658,2.172,4.961,3.601,9.767
2.505,4.461,3.764,2.110,3.467,1.442,2.134,1.123,2.812,4.378,4.982,1.110,1.741,4.682,4.267,1.361,2.856,2.035,1.814,1.311,0.979,1.930,1.532,2.485,4.328,4.910,3.597,5.253,0.991,7.746,5.706,1.292,2.778,1.849,3.229,5.131,6.793,3.784,2.377,4.233,6.708,2.149,4.946,3.723,9.295
2.454,4.458,3.742,2.164,3.465,1.398,2.181,1.194,2.850,4.517,5.052,1.166,1.654,4.712,4.406,1.426,2.888,1.974,1.918,1.229,0.926,1.749,1.483,2.226,4.306,4.889,3.600,5.095,0.945,7.632,5.709,1.273,2.813,1.932,3.219,5.159,6.693,3.691,2.353,4.372,6.766,2.085,5.022,3.756,9.377
2.482,4.532,3.821,2.165,3.474,1.450,2.272,1.227,2.902,4.493,4.947,1.175,1.590,4.602,4.339,1.413,2.897,1.939,1.906,1.240,0.990,1.717,1.388,2.146,4.198,4.842,3.611,5.012,0.950,7.322,5.677,1.236,2.746,1.838,3.318,5.156,6.747,3.740,2.361,4.415,6.504,1.891,5.066,3.842,9.131
2.367,4.511,3.789,2.268,3.659,1.338,2.135,1.148,2.969,4.609,4.880,1.190,1.585,4.660,4.440,1.461,2.896,1.970,1.850,1.324,0.956,1.639,1.373,2.046,4.079,4.615,3.642,5.116,0.964,7.458,5.977,1.229,2.723,1.693,3.563,5.272,6.875,3.774,2.375,4.418,6.688,2.033,4.981,3.864,9.052
2.451,4.511,3.795,2.188,3.850,1.358,2.251,1.228,3.038,4.729,4.932,1.178,1.502,4.685,4.494,1.442,2.990,1.960,1.834,1.395,0.940,1.639,1.393,2.053,4.163,4.625,3.688,5.283,1.022,7.407,6.180,1.231,2.752,1.728,3.560,5.122,6.728,3.918,2.255,4.251,6.585,1.993,5.119,3.837,9.203
2.394,4.571,3.827,2.281,3.873,1.369,2.220,1.145,3.145,4.791,4.687,1.265,1.512,4.687,4.482,1.386,3.093,1.942,1.852,1.346,0.961,1.618,1.322,2.059,4.339,4.516,3.608,5.520,1.094,7.716,6.384,1.211,2.730,1.702,3.614,5.164,6.766,3.939,2.251,4.241,6.615,1.992,5.179,3.928,9.254
2.360,4.477,3.671,2.314,3.847,1.392,2.197,1.131,3.063,4.756,4.634,1.269,1.626,4.801,4.516,1.305,3.256,2.025,1.894,1.332,1.006,1.606,1.233,2.079,4.394,4.547,3.642,5.438,1.064,7.633,6.702,1.286,2.854,1.782,3.557,5.195,6.816,3.936,2.272,4.321,6.760,2.015,5.250,3.931,9.257
2.339,4.254,3.595,2.153,4.076,1.457,2.175,1.083,2.998,4.736,4.518,1.218,1.661,4.722,4.374,1.325,3.059,2.036,1.854,1.346,0.950,1.561,1.229,2.085,4.312,4.242,3.396,5.281,1.070,7.680,6.685,1.257,2.730,1.721,3.447,5.302,6.784,3.919,2.215,4.445,7.002,2.055,5.369,3.912,9.531
2.291,4.208,3.660,2.112,4.082,1.483,2.195,1.033,3.147,4.781,4.285,1.307,1.469,4.743,4.403,1.347,3.035,2.144,2.141,1.461,0.934,1.608,1.261,2.193,4.072,4.108,3.355,5.443,1.131,7.805,6.932,1.255,2.663,1.612,3.505,5.249,7.024,3.989,2.356,4.509,6.909,1.975,5.363,3.814,9.510
2.363,4.300,3.577,2.188,4.274,1.464,2.149,1.010,3.125,4.992,4.340,1.344,1.522,4.677,4.425,1.309,3.198,2.197,2.100,1.509,0.930,1.610,1.274,2.189,4.186,4.278,3.212,5.458,1.185,7.831,6.790,1.230,2.636,1.615,3.500,5.288,7.024,3.831,2.435,4.481,6.774,1.926,5.319,3.896,9.255
2.360,4.321,3.687,2.145,4.137,1.416,2.047,0.942,3.144,4.885,4.297,1.343,1.537,4.779,4.528,1.346,3.188,2.177,2.012,1.532,0.907,1.563,1.222,2.202,4.054,4.049,3.319,5.379,1.122,7.768,6.837,1.139,2.448,1.586,3.320,5.285,6.993,3.939,2.349,4.447,6.623,1.865,5.290,3.965,8.700
2.329,4.314,3.695,2.163,4.371,1.378,1.989,0.875,3.282,4.747,4.064,1.269,1.559,4.748,4.790,1.420,3.403,2.154,1.847,1.612,0.899,1.612,1.310,2.206,4.017,4.112,3.345,5.355,1.095,7.829,6.850,1.119,2.461,1.593,3.397,5.428,6.932,3.931,2.253,4.539,6.775,1.875,5.394,3.967,8.698
2.132,4.160,3.719,2.183,4.280,1.456,1.930,0.814,3.145,4.660,3.955,1.283,1.545,4.793,4.783,1.389,3.437,2.153,1.940,1.546,0.859,1.541,1.245,2.223,3.996,3.988,3.361,5.281,1.031,8.045,6.725,1.152,2.509,1.634,3.343,5.529,6.713,4.001,2.037,4.651,6.978,2.002,5.229,3.862,8.796
2.113,4.115,3.731,2.149,4.277,1.483,1.965,0.802,3.249,4.609,3.891,1.276,1.679,4.707,4.758,1.351,3.558,2.082,1.707,1.511,0.941,1.638,1.275,2.234,4.020,3.962,3.428,5.084,0.934,8.076,6.682,1.161,2.517,1.612,3.385,5.383,6.371,3.885,1.941,4.519,7.021,2.079,5.247,3.824,8.763
2.118,4.118,3.711,2.158,4.332,1.399,1.982,0.804,3.490,4.808,3.873,1.378,1.645,4.647,4.600,1.302,3.497,2.099,1.732,1.546,1.004,1.727,1.279,2.323,4.078,3.868,3.439,5.159,0.958,8.076,6.731,1.134,2.421,1.496,3.455,5.377,6.240,3.834,1.889,4.557,7.280,2.188,5.316,3.810,8.888
2.143,4.158,3.733,2.162,4.470,1.431,2.015,0.826,3.434,4.856,3.812,1.384,1.492,4.638,4.595,1.281,3.554,1.976,1.739,1.504,0.996,1.721,1.339,2.221,4.072,3.736,3.491,5.251,0.973,8.115,6.389,1.087,2.446,1.563,3.520,5.350,6.164,3.717,1.911,4.562,7.159,2.162,5.196,3.787,9.141
2.197,4.214,3.735,2.165,4.346,1.409,2.061,0.843,3.575,4.839,3.925,1.372,1.530,4.481,4.469,1.259,3.541,1.915,1.742,1.377,1.045,1.649,1.249,2.083,3.960,3.541,3.514,5.338,1.016,7.981,6.557,1.125,2.442,1.573,3.370,5.378,6.192,3.916,1.820,4.415,7.115,2.205,5.200,3.975,9.184
2.176,4.196,3.754,2.156,4.607,1.339,2.023,0.898,3.404,4.894,3.946,1.318,1.481,4.598,4.359,1.190,3.473,1.906,1.744,1.407,1.021,1.650,1.260,2.116,4.149,3.433,3.600,5.184,0.980,7.620,6.393,1.127,2.472,1.627,3.331,5.249,6.008,3.874,1.775,4.472,7.094,2.140,5.258,4.069,9.304
2.162,4.214,3.870,2.122,4.808,1.321,2.008,0.900,3.390,4.956,3.964,1.288,1.516,4.587,4.500,1.288,3.427,1.898,1.735,1.369,1.044,1.690,1.258,2.174,4.062,3.331,3.556,5.134,0.968,7.658,6.574,1.211,2.590,1.635,3.386,5.470,5.756,3.862,1.568,4.561,7.067,2.077,5.273,4.081,9.223
2.242,4.285,3.799,2.155,4.774,1.357,2.056,0.933,3.337,4.766,3.977,1.196,1.471,4.662,4.479,1.234,3.486,1.815,1.700,1.317,1.022,1.666,1.265,2.146,4.321,3.451,3.485,4.957,0.912,7.731,6.406,1.204,2.616,1.624,3.499,5.487,5.896,3.868,1.638,4.650,7.047,2.034,5.251,4.043,9.226
2.186,4.240,3.840,2.142,4.969,1.383,2.076,0.915,3.404,4.916,3.990,1.219,1.421,4.681,4.899,1.391,3.684,1.903,1.867,1.365,1.034,1.742,1.315,2.231,4.290,3.447,3.536,4.892,0.868,7.799,6.371,1.249,2.670,1.628,3.507,5.706,6.070,3.860,1.673,4.604,7.162,2.172,5.130,4.082,9.229
2.195,4.268,3.785,2.193,4.992,1.454,2.123,0.936,3.313,4.959,3.952,1.247,1.314,4.760,5.051,1.499,3.575,1.865,1.865,1.419,1.080,1.763,1.304,2.208,4.325,3.419,3.453,4.922,0.873,8.037,6.215,1.230,2.756,1.658,3.724,5.548,6.137,3.923,1.730,4.644,7.181,2.156,5.150,4.085,9.048
2.247,4.135,3.715,2.049,5.148,1.441,2.138,0.964,3.290,4.873,3.895,1.184,1.269,4.700,5.091,1.531,3.602,1.812,1.904,1.359,1.083,1.731,1.266,2.186,4.363,3.403,3.533,4.973,0.892,7.852,6.385,1.175,2.688,1.675,3.670,5.447,6.075,3.941,1.719,4.450,7.264,2.297,5.162,4.099,9.149
2.222,4.228,3.622,2.222,5.253,1.437,2.204,1.036,3.263,4.724,3.811,1.115,1.225,4.640,4.976,1.556,3.430,1.741,1.717,1.441,1.094,1.727,1.265,2.156,4.232,3.420,3.505,4.967,0.868,8.115,6.270,1.132,2.635,1.705,3.598,5.381,6.043,3.940,1.722,4.699,7.363,2.276,5.070,3.865,9.027
2.255,4.216,3.659,2.154,5.214,1.464,2.271,1.031,3.418,4.822,3.878,1.150,1.213,4.663,5.145,1.637,3.467,1.740,1.793,1.391,1.035,1.692,1.311,2.110,4.027,3.421,3.511,4.888,0.852,7.986,6.234,1.154,2.538,1.569,3.557,5.236,5.980,3.944,1.732,4.414,7.352,2.340,5.234,3.911,9.017
2.253,4.242,3.706,2.155,5.157,1.451,2.347,1.096,3.464,4.858,4.057,1.128,1.196,4.667,5.269,1.698,3.502,1.750,1.802,1.421,1.006,1.715,1.324,2.209,3.688,3.523,3.436,4.925,0.857,8.239,6.356,1.226,2.550,1.445,3.669,5.337,5.954,3.887,1.709,4.382,7.271,2.316,5.210,3.914,9.075
2.312,4.234,3.640,2.130,5.198,1.397,2.184,1.024,3.336,4.780,3.995,1.100,1.217,4.638,5.275,1.732,3.464,1.820,1.862,1.461,1.020,1.677,1.239,2.224,3.494,3.628,3.557,4.944,0.837,8.212,6.089,1.213,2.507,1.402,3.695,5.516,6.018,4.001,1.641,4.479,7.091,2.212,5.075,3.858,8.950
2.291,4.176,3.586,2.123,5.194,1.365,2.296,1.146,3.372,4.836,3.854,1.168,1.211,4.610,5.181,1.712,3.400,1.806,1.986,1.355,1.015,1.732,1.282,2.307,3.313,3.504,3.577,4.890,0.812,8.232,6.333,1.168,2.496,1.453,3.672,5.233,6.021,4.122,1.681,4.445,6.985,2.229,4.925,3.860,8.866
2.266,4.218,3.814,2.058,5.082,1.338,2.377,1.181,3.575,4.868,3.803,1.226,1.177,4.733,5.385,1.784,3.434,1.720,1.893,1.328,0.992,1.608,1.176,2.217,3.271,3.332,3.549,4.827,0.791,8.295,6.673,1.130,2.462,1.478,3.629,5.141,6.084,4.251,1.694,4.366,6.965,2.258,4.921,3.831,9.064
2.075,4.191,3.873,2.186,4.960,1.457,2.539,1.242,3.562,4.744,3.734,1.215,1.167,4.745,5.459,1.841,3.411,1.643,1.813,1.275,1.071,1.641,1.144,2.198,3.531,3.261,3.438,4.802,0.810,8.277,6.851,1.102,2.554,1.532,3.862,5.097,5.937,4.267,1.621,4.291,6.959,2.317,4.871,3.864,9.251
2.086,4.090,4.054,1.978,4.822,1.422,2.553,1.269,3.610,4.670,3.594,1.258,1.307,4.826,5.499,1.924,3.256,1.688,1.834,1.189,1.103,1.637,1.124,2.161,3.564,3.225,3.408,4.847,0.808,8.530,6.710,1.131,2.649,1.626,3.817,5.050,5.680,4.278,1.493,4.303,7.009,2.338,4.883,3.903,9.361
2.140,4.167,4.108,1.975,4.898,1.429,2.557,1.211,3.779,4.833,3.657,1.304,1.277,4.811,5.435,1.915,3.205,1.744,1.791,1.331,1.084,1.607,1.062,2.242,3.263,3.233,3.389,4.977,0.845,8.650,6.836,1.068,2.654,1.738,3.796,5.165,5.805,4.242,1.538,4.304,7.004,2.328,4.896,3.771,9.556
2.132,4.107,3.999,1.978,4.949,1.491,2.616,1.200,3.825,4.698,3.586,1.243,1.346,4.618,5.176,1.883,3.081,1.740,1.714,1.312,1.049,1.709,1.258,2.214,3.453,3.254,3.407,4.948,0.836,8.594,6.704,1.000,2.499,1.626,3.839,5.211,5.771,4.331,1.476,4.290,7.114,2.337,5.047,3.635,9.311
2.222,4.048,3.773,1.955,5.072,1.663,2.649,1.116,3.781,4.689,3.574,1.213,1.358,4.613,5.173,1.942,2.987,1.809,1.804,1.336,1.045,1.725,1.271,2.241,3.210,3.115,3.292,4.748,0.776,8.831,6.869,0.960,2.468,1.604,3.954,5.237,5.793,4.420,1.450,4.485,7.330,2.374,5.046,3.597,9.493
2.288,4.090,3.659,1.998,5.092,1.668,2.616,1.089,3.764,4.603,3.533,1.178,1.349,4.649,5.307,2.026,2.990,1.879,1.885,1.388,1.053,1.654,1.252,2.074,3.192,3.239,3.295,4.928,0.803,9.183,6.835,1.008,2.496,1.531,4.037,5.181,5.657,4.166,1.483,4.597,7.210,2.274,4.972,3.675,9.144
2.311,4.075,3.494,2.057,5.344,1.649,2.647,1.095,3.880,4.682,3.568,1.150,1.317,4.713,5.345,1.992,3.043,1.985,2.130,1.404,1.106,1.700,1.269,2.059,3.019,3.049,3.233,5.064,0.870,9.117,6.777,1.002,2.516,1.643,3.845,5.210,5.823,4.242,1.535,4.542,7.339,2.363,5.019,3.786,9.192
2.289,4.006,3.427,2.045,5.398,1.622,2.709,1.175,3.850,4.615,3.691,1.069,1.357,4.721,5.356,2.072,2.932,2.030,2.178,1.395,1.074,1.715,1.289,2.122,3.183,2.994,3.251,5.047,0.871,9.000,7.077,0.998,2.444,1.572,3.809,5.244,5.727,4.235,1.477,4.685,7.432,2.324,5.072,3.852,8.877
2.292,3.935,3.427,1.971,5.278,1.600,2.759,1.215,3.912,4.610,3.458,1.165,1.300,4.706,5.465,2.137,2.970,1.997,1.986,1.545,0.972,1.581,1.280,2.010,3.085,2.990,3.311,5.113,0.872,9.052,6.840,0.979,2.482,1.633,3.851,5.500,5.701,4.006,1.475,4.690,7.420,2.324,5.052,3.685,9.126
2.175,3.810,3.421,1.951,5.087,1.662,2.697,1.180,3.706,4.622,3.564,1.178,1.265,4.811,5.221,1.920,2.951,2.049,2.004,1.656,0.919,1.522,1.256,2.005,3.070,2.967,3.435,5.250,0.877,9.154,6.650,0.980,2.445,1.480,4.120,5.413,5.779,4.001,1.542,4.499,6.957,2.207,4.874,3.713,8.860
2.282,3.996,3.447,2.030,5.120,1.666,2.665,1.165,3.658,4.680,3.682,1.162,1.389,4.792,5.173,1.875,2.977,2.090,2.008,1.566,0.978,1.515,1.268,1.851,3.075,2.986,3.487,5.272,0.857,9.295,6.271,0.995,2.448,1.397,4.313,5.433,5.807,3.994,1.554,4.485,6.800,2.074,4.972,3.711,8.973
2.199,3.961,3.459,2.062,5.055,1.638,2.643,1.145,3.726,4.682,3.778,1.147,1.415,4.731,5.364,1.979,3.074,2.104,1.967,1.591,0.976,1.476,1.206,1.852,3.011,2.917,3.383,5.157,0.852,9.225,6.242,1.003,2.455,1.445,4.157,5.346,5.919,4.066,1.612,4.335,6.864,2.148,5.060,3.721,9.098
2.205,3.992,3.522,2.052,4.907,1.644,2.724,1.179,3.826,4.777,3.674,1.266,1.393,4.728,5.436,1.992,3.137,2.146,1.971,1.677,0.983,1.453,1.199,1.793,2.958,2.886,3.341,5.073,0.857,8.991,6.285,1.000,2.520,1.556,4.083,5.502,5.631,3.907,1.475,4.423,6.898,2.209,4.870,3.633,8.942
2.239,4.102,3.487,2.154,4.877,1.697,2.777,1.255,3.619,4.915,3.577,1.385,1.302,4.686,5.395,1.921,3.233,2.123,2.076,1.666,0.986,1.507,1.250,1.844,2.934,2.765,3.341,5.176,0.876,9.153,6.273,0.990,2.581,1.613,4.172,5.588,5.545,3.783,1.454,4.395,6.934,2.230,4.905,3.627,9.424
2.148,3.979,3.473,2.122,4.755,1.617,2.753,1.265,3.707,5.040,3.681,1.451,1.397,4.862,5.315,1.907,3.048,2.211,2.064,1.695,0.957,1.479,1.307,1.748,3.055,2.880,3.324,5.207,0.892,9.146,6.509,1.037,2.651,1.678,4.037,5.803,5.546,3.741,1.417,4.534,7.153,2.323,4.857,3.627,9.647
1.974,3.829,3.505,2.120,4.566,1.703,2.857,1.307,3.667,5.003,3.651,1.501,1.403,4.825,5.229,1.922,2.948,2.184,1.997,1.703,0.934,1.487,1.326,1.785,3.124,2.904,3.287,5.193,0.873,9.397,6.648,1.004,2.612,1.723,3.943,5.598,5.575,3.871,1.434,4.550,7.090,2.322,4.758,3.635,9.565
2.007,3.822,3.404,2.138,4.505,1.746,2.917,1.312,3.715,4.803,3.516,1.456,1.393,4.807,5.266,1.942,2.970,2.158,1.994,1.676,0.947,1.518,1.325,1.837,3.205,2.935,3.256,5.180,0.899,9.169,6.613,0.911,2.472,1.716,3.912,5.432,5.551,4.002,1.417,4.519,7.256,2.411,4.833,3.704,9.737
1.967,3.822,3.591,2.067,4.595,1.779,2.966,1.300,3.804,4.904,3.410,1.535,1.319,4.760,5.208,1.967,2.897,2.052,1.907,1.674,0.973,1.529,1.254,1.916,3.033,2.791,3.235,5.201,0.898,9.306,6.481,0.929,2.503,1.665,4.055,5.632,5.529,4.015,1.352,4.319,7.305,2.540,4.864,3.659,9.980
1.777,3.848,3.675,2.269,4.737,1.840,2.989,1.314,3.695,4.809,3.228,1.512,1.355,4.675,5.113,1.963,2.848,2.048,1.852,1.671,1.046,1.566,1.207,1.941,3.264,2.606,3.291,5.170,0.902,9.007,6.495,0.984,2.562,1.741,3.833,5.588,5.739,4.095,1.440,4.302,7.325,2.540,4.910,3.734,9.816
1.864,3.914,3.444,2.386,4.724,1.885,2.894,1.196,3.715,4.847,3.203,1.553,1.260,4.625,5.141,2.014,2.838,2.035,1.826,1.800,1.011,1.595,1.352,1.862,3.263,2.421,3.302,5.110,0.855,9.251,6.456,0.989,2.607,1.773,3.875,5.717,5.750,4.076,1.419,4.395,7.199,2.428,4.858,3.748,10.040
1.857,3.903,3.424,2.396,4.640,1.894,2.888,1.162,3.790,4.888,3.188,1.615,1.266,4.460,5.043,2.021,2.821,1.993,1.742,1.801,0.972,1.518,1.304,1.817,3.165,2.441,3.192,5.048,0.836,9.545,6.606,0.970,2.577,1.672,4.097,5.690,5.531,4.038,1.332,4.497,7.199,2.374,4.855,3.815,10.052
1.912,3.951,3.538,2.307,4.772,1.843,2.880,1.203,3.740,5.000,3.127,1.675,1.251,4.450,5.019,2.049,2.763,2.009,1.799,1.794,1.007,1.571,1.323,1.852,3.085,2.507,3.237,5.348,0.894,9.885,6.870,0.977,2.616,1.673,4.186,5.941,5.447,3.768,1.326,4.532,7.244,2.377,4.871,4.039,9.988
1.980,4.032,3.468,2.367,4.921,1.894,2.789,1.147,3.582,4.966,3.103,1.615,1.268,4.425,4.899,1.925,2.818,1.992,1.760,1.778,1.007,1.581,1.355,1.832,3.200,2.546,3.143,5.343,0.892,10.188,6.694,0.924,2.613,1.711,4.321,5.901,5.592,3.854,1.375,4.432,7.109,2.348,4.856,3.964,10.226
1.987,4.004,3.364,2.398,5.113,1.769,2.669,1.089,3.697,5.129,3.148,1.634,1.198,4.392,5.051,1.945,2.985,1.935,1.657,1.888,0.956,1.543,1.381,1.803,3.138,2.532,3.146,5.296,0.876,10.180,6.680,0.932,2.593,1.704,4.234,5.963,5.548,3.978,1.298,4.757,7.210,2.263,4.828,4.003,10.493
1.919,3.886,3.206,2.455,5.060,1.736,2.612,1.045,3.758,5.278,3.118,1.766,1.143,4.380,5.000,1.988,2.871,1.982,1.881,1.826,0.931,1.536,1.394,1.816,3.033,2.576,2.994,5.037,0.852,9.947,6.655,0.969,2.747,1.779,4.381,5.920,5.689,3.826,1.429,4.554,7.061,2.227,4.916,4.093,10.261
1.971,3.964,3.261,2.445,5.112,1.740,2.652,1.041,3.884,5.302,3.085,1.783,1.196,4.339,4.956,1.977,2.863,1.957,1.910,1.677,0.902,1.510,1.403,1.801,2.994,2.345,2.976,5.079,0.886,9.780,6.490,1.080,2.962,1.834,4.430,5.914,5.638,3.834,1.402,4.566,7.079,2.314,4.743,3.982,10.377
1.950,4.006,3.196,2.576,4.978,1.766,2.611,1.082,3.567,5.035,2.799,1.820,1.099,4.182,4.926,1.949,2.978,1.902,1.988,1.658,0.871,1.488,1.481,1.717,2.976,2.258,3.007,5.091,0.874,9.867,6.180,1.130,3.021,1.799,4.491,5.772,5.639,3.959,1.391,4.463,6.991,2.323,4.714,4.005,10.016
2.080,4.139,3.278,2.512,5.034,1.768,2.602,1.069,3.582,5.039,2.867,1.760,1.123,4.147,4.910,1.776,3.274,1.970,2.151,1.606,0.867,1.422,1.404,1.660,2.883,2.242,2.976,5.064,0.848,10.157,5.880,1.185,3.152,1.782,4.707,5.666,5.656,4.042,1.397,4.443,7.010,2.322,4.763,4.052,9.879
1.916,4.151,3.338,2.693,5.048,1.795,2.647,1.084,3.601,4.966,2.746,1.779,1.193,4.103,4.742,1.777,3.084,2.000,2.193,1.529,0.868,1.425,1.403,1.667,2.878,2.235,2.839,4.951,0.857,10.077,5.642,1.140,3.142,1.865,4.643,5.751,5.595,4.132,1.318,4.389,7.027,2.413,4.662,4.017,10.051
1.980,4.102,3.293,2.581,5.123,1.713,2.682,1.152,3.645,4.997,2.603,1.872,1.222,4.107,4.754,1.819,3.025,2.034,2.223,1.522,0.875,1.430,1.396,1.673,3.057,2.299,2.926,4.964,0.832,10.128,5.295,1.152,3.125,1.800,4.711,5.785,5.665,4.088,1.357,4.344,6.902,2.339,4.689,3.946,10.098
1.945,4.109,3.220,2.695,5.024,1.788,2.749,1.220,3.463,4.991,2.655,1.867,1.240,4.118,4.797,1.775,3.148,2.065,2.192,1.568,0.872,1.474,1.469,1.694,3.078,2.329,2.913,5.053,0.864,10.150,5.280,1.156,3.174,1.809,4.819,5.778,5.783,4.092,1.415,4.288,7.053,2.418,4.797,3.929,10.015
2.028,4.132,3.228,2.609,4.969,1.752,2.729,1.256,3.383,5.015,2.727,1.856,1.213,4.034,4.715,1.773,3.107,2.054,2.120,1.641,0.830,1.378,1.390,1.644,3.124,2.349,2.955,4.974,0.852,9.826,5.321,1.071,2.906,1.611,4.893,5.788,5.828,4.125,1.423,4.255,7.047,2.435,4.793,3.897,10.040
2.101,4.121,3.203,2.524,4.775,1.697,2.757,1.321,3.392,4.810,2.528,1.917,1.214,3.958,4.692,1.838,3.026,2.071,2.175,1.623,0.821,1.330,1.302,1.656,3.314,2.425,2.931,4.924,0.840,9.852,5.599,1.123,2.994,1.594,5.007,5.894,5.890,4.189,1.405,4.093,6.948,2.470,4.774,3.951,10.498
2.079,4.146,3.194,2.589,4.867,1.686,2.710,1.337,3.256,4.868,2.588,1.881,1.214,3.987,4.509,1.683,3.030,2.118,2.194,1.685,0.774,1.357,1.427,1.669,3.363,2.536,2.997,4.987,0.868,9.562,5.307,1.111,2.923,1.547,4.971,5.900,5.851,4.218,1.375,4.135,6.844,2.381,4.758,4.077,10.982
2.228,4.306,3.326,2.503,4.992,1.740,2.707,1.301,3.239,4.868,2.475,1.918,1.205,4.059,4.617,1.712,3.068,2.004,2.195,1.518,0.800,1.417,1.566,1.604,3.465,2.518,3.026,4.992,0.859,9.591,5.079,1.163,2.719,1.452,4.378,6.001,5.914,4.012,1.453,4.095,6.744,2.337,4.752,4.090,10.754
2.260,4.326,3.332,2.485,5.058,1.703,2.647,1.267,3.246,4.997,2.518,1.960,1.166,4.258,4.630,1.644,3.063,1.972,2.242,1.487,0.849,1.434,1.524,1.589,3.656,2.510,3.030,4.984,0.847,9.671,5.367,1.259,2.631,1.349,4.076,5.902,5.818,4.056,1.414,4.048,6.558,2.262,4.697,4.134,10.804
2.370,4.561,3.503,2.506,4.993,1.715,2.735,1.441,3.025,4.974,2.552,1.942,1.128,4.196,4.706,1.711,3.084,1.935,2.330,1.425,0.865,1.487,1.505,1.700,3.503,2.525,2.895,4.947,0.884,9.569,5.392,1.230,2.589,1.315,4.146,5.961,5.975,4.010,1.494,3.979,6.297,2.123,4.692,4.215,10.795
2.342,4.427,3.429,2.441,5.004,1.701,2.622,1.312,3.079,4.909,2.510,1.918,1.213,4.283,4.599,1.591,3.103,2.034,2.270,1.503,0.882,1.584,1.595,1.785,3.540,2.491,2.820,4.965,0.894,9.780,5.786,1.208,2.468,1.294,3.899,5.888,5.900,3.922,1.508,4.002,6.419,2.289,4.497,4.333,10.555
2.370,4.433,3.453,2.401,4.977,1.666,2.568,1.306,3.032,4.812,2.633,1.767,1.208,4.296,4.593,1.676,2.929,2.079,2.251,1.590,0.912,1.595,1.600,1.742,3.576,2.397,2.872,4.920,0.871,9.678,5.419,1.184,2.451,1.335,3.803,5.853,5.884,3.934,1.504,3.986,6.495,2.389,4.431,4.186,10.746
2.495,4.411,3.263,2.390,4.877,1.696,2.595,1.361,2.919,4.904,2.633,1.872,1.137,4.439,4.732,1.664,3.032,2.071,2.238,1.684,0.908,1.526,1.453,1.766,3.439,2.471,2.998,5.248,0.937,9.804,5.495,1.173,2.418,1.349,3.693,5.873,5.807,3.983,1.442,3.994,6.366,2.316,4.380,4.001,10.891
2.614,4.556,3.214,2.470,4.925,1.668,2.582,1.327,3.012,4.840,2.598,1.831,0.965,4.503,4.697,1.577,3.107,1.868,2.270,1.592,0.951,1.593,1.411,1.891,3.415,2.547,2.958,5.144,0.924,9.686,5.707,1.131,2.392,1.391,3.638,5.900,5.865,3.945,1.478,3.967,6.194,2.214,4.368,4.036,10.790
2.593,4.529,3.275,2.415,4.965,1.696,2.629,1.332,3.060,4.951,2.758,1.791,1.002,4.436,4.877,1.670,3.212,1.861,2.225,1.553,0.979,1.653,1.447,1.928,3.526,2.383,3.038,5.194,0.911,9.751,5.796,1.186,2.317,1.210,3.741,6.054,5.995,3.939,1.507,3.961,6.116,2.230,4.234,4.060,10.409
2.690,4.468,3.105,2.390,5.198,1.619,2.578,1.313,3.127,4.911,2.743,1.691,0.982,4.356,4.691,1.609,3.140,1.843,2.240,1.545,0.930,1.586,1.371,1.971,3.533,2.405,3.050,4.996,0.848,9.648,5.969,1.311,2.514,1.257,3.835,5.894,5.926,4.055,1.470,3.914,6.119,2.228,4.294,3.981,10.133
2.656,4.600,3.152,2.528,5.450,1.659,2.592,1.353,2.992,4.895,2.745,1.602,1.010,4.311,4.969,1.730,3.310,1.827,2.280,1.449,0.915,1.564,1.397,1.912,3.609,2.359,3.067,5.003,0.848,9.629,5.769,1.381,2.431,1.167,3.666,5.681,5.595,3.983,1.383,4.006,6.014,2.120,4.259,3.895,10.198
2.594,4.610,3.182,2.575,5.302,1.664,2.556,1.258,3.120,5.096,2.999,1.634,0.968,4.393,4.984,1.732,3.266,1.848,2.512,1.404,0.903,1.611,1.439,1.998,3.467,2.538,3.020,4.940,0.829,9.748,5.806,1.400,2.471,1.174,3.714,5.771,5.682,4.147,1.349,4.009,6.062,2.154,4.256,3.974,10.417
2.480,4.559,3.151,2.660,5.184,1.704,2.541,1.303,2.906,5.252,3.120,1.706,0.995,4.473,5.095,1.765,3.288,1.850,2.534,1.356,0.894,1.657,1.484,2.070,3.388,2.544,3.009,5.080,0.894,9.595,5.603,1.349,2.496,1.192,3.877,5.785,5.935,3.985,1.528,3.912,6.013,2.115,4.369,3.900,10.658
