2.032,5.368,6.244,2.270,3.351,1.341,1.626,1.172,1.683,5.023,4.230,1.780,2.137,2.800,3.043,1.968,1.681,1.740,0.851,1.667,2.195,1.287,1.009,0.748,2.828,2.953,3.933,8.097,1.420,11.739,7.080,0.702,2.554,3.590,2.587,4.084,8.662,3.472,5.292,3.402,5.254,1.305,6.217,1.198,10.048
2.434,5.756,6.067,2.243,3.309,1.520,1.646,1.335,1.335,4.767,4.634,1.482,2.081,3.020,2.785,2.172,1.182,1.792,0.813,1.898,2.590,1.774,1.249,0.972,2.677,2.745,3.718,9.181,2.126,10.665,6.802,0.777,2.612,3.533,2.487,4.181,7.885,2.789,5.332,3.671,5.385,1.428,5.532,1.267,10.364
3.013,5.755,6.458,1.702,4.643,2.210,1.520,0.898,1.165,4.950,4.378,1.205,1.872,3.324,2.478,2.351,0.786,1.739,0.806,2.005,3.014,1.855,1.339,0.853,2.396,2.882,3.750,9.262,2.066,11.074,6.926,0.659,2.579,3.590,2.810,4.570,8.602,2.633,6.150,3.598,4.781,1.137,5.588,1.829,9.570
2.485,6.677,6.989,2.567,4.804,1.955,1.369,0.770,1.245,5.994,4.813,1.554,1.772,2.709,2.210,1.649,1.094,1.867,0.973,2.021,2.798,2.421,1.440,1.454,2.540,3.048,4.217,9.675,2.224,9.981,7.617,0.621,2.244,3.176,2.551,4.757,8.478,2.380,6.348,4.043,5.188,1.121,5.941,1.944,8.457
3.736,7.127,8.276,1.643,4.828,1.667,1.624,1.320,1.199,4.410,4.656,0.865,1.602,2.593,2.275,1.425,1.400,1.787,1.040,1.916,2.077,2.089,1.414,1.485,2.656,3.776,3.658,10.271,2.508,11.499,8.546,0.607,2.512,3.398,3.062,4.935,9.317,2.391,7.358,3.519,5.019,1.175,6.094,1.855,9.020
2.864,6.006,8.519,1.478,4.189,1.594,1.683,1.524,1.167,5.277,4.684,1.419,1.324,2.273,2.389,1.355,1.852,1.490,0.761,2.204,1.896,2.710,1.987,1.949,2.765,2.977,3.106,9.696,2.488,12.161,8.400,0.527,2.245,3.304,2.898,5.806,10.505,2.418,7.861,3.579,5.152,1.172,6.326,2.231,8.618
3.044,7.174,8.347,2.025,4.127,1.823,1.336,0.847,1.155,5.242,4.909,1.356,1.691,2.412,2.702,1.277,2.372,1.655,0.707,2.291,1.837,2.378,1.894,1.626,2.723,2.789,3.330,8.318,1.933,10.750,11.376,0.438,2.207,3.779,2.940,7.765,11.555,2.450,7.017,3.578,4.841,1.236,5.299,1.797,7.640
2.816,7.323,8.041,2.369,4.156,1.966,1.431,0.926,1.126,4.765,3.825,1.428,1.493,2.825,3.424,1.274,3.257,1.352,0.637,1.924,2.019,2.705,1.995,1.817,3.447,1.952,2.940,8.812,2.186,12.086,11.296,0.580,2.158,4.341,1.850,8.056,11.655,2.476,6.811,3.746,5.229,1.471,4.963,1.719,7.245
2.373,6.232,8.483,1.929,4.487,1.707,1.579,0.991,1.473,4.866,4.944,1.067,1.629,3.085,3.486,1.452,2.714,1.340,0.682,1.616,1.824,2.172,1.682,1.539,3.758,1.885,2.737,8.411,2.323,11.124,10.698,0.480,1.874,3.861,1.893,8.538,11.337,2.558,5.884,3.619,6.190,2.149,4.925,1.496,7.106
3.003,7.537,6.732,2.811,4.928,2.391,1.424,0.843,1.005,4.821,4.477,1.054,1.329,2.593,3.133,1.619,2.337,1.297,0.983,1.287,2.017,2.120,1.354,1.645,2.750,1.960,2.409,8.680,2.477,12.627,8.823,0.453,1.690,3.807,1.658,8.108,11.613,2.932,5.672,3.896,5.542,1.745,4.517,1.387,7.291
3.378,7.236,7.316,2.119,4.164,2.785,1.295,0.862,0.699,5.012,4.159,1.451,1.251,2.551,3.469,1.910,2.469,1.240,1.046,1.175,2.132,2.111,1.251,1.671,2.762,2.126,2.510,8.310,2.213,12.429,9.130,0.478,1.843,4.330,1.641,7.765,11.218,2.522,6.426,3.617,5.899,1.971,4.881,0.981,7.509
3.657,7.041,5.414,2.503,3.265,2.694,1.329,0.671,0.976,5.005,4.526,1.695,1.030,2.516,3.293,1.737,2.480,1.019,1.044,0.966,2.098,1.668,1.160,1.143,2.515,2.136,2.326,8.752,2.507,13.132,9.248,0.410,1.686,3.543,1.956,8.942,13.207,2.880,6.772,3.848,6.738,2.383,4.950,0.983,8.978
3.576,7.705,6.235,2.663,3.661,2.465,1.452,0.660,1.296,5.546,4.345,1.934,1.189,2.784,2.877,1.498,1.984,1.023,0.889,0.990,1.814,1.858,1.341,1.419,2.518,2.061,2.928,9.466,2.404,12.732,7.776,0.626,2.487,3.471,2.845,8.478,13.789,3.023,7.419,3.428,6.489,2.645,4.644,0.797,8.136
2.879,6.333,5.301,2.629,4.473,2.318,1.435,0.562,1.582,6.463,4.325,2.159,1.111,2.525,3.357,1.863,2.395,1.132,0.903,1.277,1.525,1.685,1.295,1.438,3.358,2.551,3.177,9.103,2.370,11.006,9.118,0.473,2.151,4.059,2.409,8.805,13.701,3.273,6.514,3.847,5.902,1.787,5.066,0.700,6.877
1.996,6.079,6.040,3.065,4.248,1.800,1.599,0.904,1.571,6.158,4.378,2.039,1.498,2.793,3.101,1.987,1.733,1.111,0.714,1.153,1.578,1.689,1.319,1.370,3.285,3.356,3.273,8.429,1.974,10.995,8.745,0.409,2.026,4.115,2.441,8.582,12.360,2.949,6.037,3.893,5.931,1.696,5.327,0.656,7.508
1.753,5.861,6.105,3.211,3.917,1.774,1.429,0.621,1.853,5.837,4.006,2.171,1.125,2.281,3.207,2.132,2.115,1.395,0.946,1.828,1.793,1.431,1.216,0.939,4.001,3.191,3.368,7.548,1.713,9.874,7.260,0.559,2.427,4.093,2.576,8.748,11.781,2.836,5.595,4.519,6.353,1.745,5.118,0.746,6.404
2.304,6.487,5.075,3.598,3.655,1.952,1.548,0.807,1.520,5.721,5.256,1.704,1.330,2.573,3.957,2.336,2.606,1.292,0.561,2.239,1.964,1.528,1.133,1.049,4.182,3.364,3.207,7.699,1.622,11.395,6.605,0.519,2.541,4.349,2.858,8.337,12.324,3.112,5.855,4.439,6.403,1.628,5.673,0.700,6.949
2.217,6.814,5.741,3.648,3.414,2.494,1.680,0.705,1.605,5.771,5.399,1.807,1.575,2.276,3.826,2.433,2.642,1.276,0.590,1.752,2.097,1.325,1.054,0.794,4.080,3.717,3.289,7.854,1.733,10.819,6.214,0.614,3.018,4.368,3.394,7.300,11.492,2.728,6.631,4.650,6.549,1.652,5.584,1.003,7.031
2.129,6.840,5.231,4.201,3.201,2.066,1.577,0.613,1.965,6.507,6.024,2.196,1.355,2.365,3.351,2.040,2.328,1.245,0.669,1.711,2.554,1.694,1.077,1.043,4.222,3.649,2.898,7.394,1.826,10.334,5.500,0.755,3.671,4.748,3.761,6.682,12.340,3.437,6.630,5.644,6.166,1.281,5.258,1.161,6.854
2.443,7.020,4.780,4.219,3.637,2.076,1.858,0.855,1.944,6.466,5.148,2.233,1.179,2.050,3.317,1.940,2.766,0.894,0.513,1.321,2.710,2.056,1.663,0.938,3.597,3.398,2.758,7.836,2.031,10.960,6.156,1.401,4.780,4.116,3.961,6.337,12.980,3.151,8.437,5.369,5.243,0.991,5.168,1.255,8.148
2.180,7.317,6.123,4.011,4.329,1.903,1.812,1.015,1.700,7.728,4.368,3.158,1.074,2.076,2.744,2.163,1.677,1.000,0.691,1.348,2.885,2.072,1.846,0.806,4.174,4.363,2.686,8.153,2.260,10.953,6.297,1.319,4.229,3.447,3.934,5.992,12.726,3.356,8.054,5.121,4.579,0.880,4.652,0.963,6.568
2.969,7.099,5.583,3.040,3.324,2.369,1.696,0.608,1.995,6.842,4.637,3.037,0.990,1.674,2.680,2.291,1.873,0.911,0.805,1.042,2.862,2.138,1.607,0.994,3.718,3.610,2.604,7.816,2.151,10.910,5.196,1.185,3.635,2.371,4.703,5.295,11.839,3.439,7.697,4.407,4.602,0.926,5.189,0.770,7.727
2.786,6.906,5.159,3.318,3.326,2.090,1.567,0.987,1.190,6.543,4.398,2.926,0.905,1.613,2.748,2.516,1.860,0.781,0.685,0.985,2.801,2.335,1.455,1.337,4.311,4.110,2.309,7.556,2.292,10.791,5.879,1.580,3.780,1.690,5.351,5.155,11.656,3.128,8.426,4.418,4.009,0.647,5.625,0.919,7.474
3.085,7.119,5.142,3.195,5.021,2.700,1.818,0.831,1.473,7.711,5.067,2.337,0.831,1.449,2.902,3.037,1.915,0.744,0.960,0.694,2.818,2.019,1.453,0.995,4.088,4.614,2.475,8.530,2.759,10.654,6.914,1.377,3.106,1.289,5.434,5.715,10.339,2.828,6.614,3.824,3.588,0.595,5.655,1.200,6.556
2.726,6.449,5.379,2.837,4.972,2.651,1.523,0.858,1.020,7.668,4.687,2.523,0.829,1.417,2.673,3.093,1.630,0.983,1.271,0.917,2.782,2.020,1.059,1.385,5.215,5.516,2.611,8.545,2.751,10.164,6.049,1.285,2.502,0.938,5.197,6.110,9.422,2.100,6.918,3.587,3.552,0.493,7.143,1.214,6.343
2.668,6.297,4.185,3.551,4.862,2.388,1.869,1.095,1.336,8.069,4.947,2.707,0.701,1.685,3.748,4.322,1.929,0.969,1.235,1.084,2.701,2.075,1.151,1.385,4.836,5.339,2.302,8.936,3.473,9.986,6.202,1.091,1.789,0.576,5.091,6.041,9.019,1.978,6.810,3.355,3.295,0.444,7.294,1.694,7.077
2.429,5.792,4.228,3.267,4.072,2.276,2.118,1.603,1.229,6.701,5.484,2.011,0.727,1.712,3.831,4.403,1.947,1.096,1.448,1.141,2.337,1.487,0.705,1.342,4.777,3.427,2.095,7.689,2.916,9.679,6.493,0.893,1.939,0.842,5.002,6.530,8.926,1.674,7.288,4.673,3.692,0.386,7.551,1.781,6.733
2.494,7.092,5.085,3.966,4.576,2.532,1.931,1.725,0.854,6.658,4.732,2.047,1.142,1.810,4.358,5.121,2.049,1.196,1.590,0.788,2.190,1.284,0.585,1.288,4.674,3.491,2.242,7.087,2.285,9.804,5.479,1.036,1.373,0.561,3.241,6.092,8.145,1.936,5.626,4.723,4.098,0.468,7.591,1.947,6.313
2.336,6.238,4.938,3.373,4.052,2.234,1.556,1.334,0.812,5.757,4.761,1.718,0.646,1.653,4.127,5.469,1.884,0.925,1.321,1.002,2.370,1.286,0.831,0.839,5.035,3.183,2.077,7.251,2.438,10.385,4.482,1.015,1.506,0.640,3.491,5.670,7.877,2.195,4.986,4.492,4.332,0.621,6.729,1.629,6.179
2.974,7.403,4.950,3.723,3.446,2.270,1.841,1.788,0.836,5.920,4.971,2.046,0.491,1.782,4.428,5.897,1.866,0.925,1.751,0.995,2.222,1.011,0.408,1.127,4.799,3.431,2.373,7.185,2.300,9.460,4.529,1.069,1.721,0.946,2.930,5.090,8.137,2.899,4.486,4.948,4.463,0.559,7.201,1.552,6.815
3.012,6.703,4.814,3.099,3.421,2.096,2.073,1.948,1.052,5.841,4.490,2.221,0.204,1.856,4.177,5.571,1.687,0.634,1.650,1.193,2.686,1.212,0.429,1.275,4.047,3.745,2.910,7.592,2.293,8.639,4.600,1.163,1.612,0.864,2.585,4.214,8.424,3.548,4.746,5.096,4.502,0.533,7.466,1.290,6.894
2.412,5.733,3.953,3.447,3.503,2.399,1.966,1.818,0.886,5.899,4.156,2.390,0.396,2.091,4.784,7.392,1.481,0.802,1.505,1.078,2.288,1.115,0.350,1.553,4.872,4.728,3.022,8.255,2.414,9.343,4.465,1.203,1.593,0.945,2.230,4.277,7.782,3.098,4.572,5.142,4.506,0.598,6.603,1.085,7.935
2.044,6.229,4.401,4.312,4.328,2.066,2.098,1.927,1.106,5.896,3.829,2.098,0.552,2.652,5.207,6.601,1.549,1.110,1.566,1.426,2.607,0.974,0.211,1.725,5.571,4.926,2.765,7.811,2.289,9.641,5.994,1.388,2.033,1.496,1.991,4.128,8.043,3.070,5.105,5.341,5.017,0.718,6.566,1.345,6.559
2.397,7.604,5.071,4.757,5.115,2.247,1.781,1.720,0.821,6.237,3.608,2.108,0.689,2.556,4.904,6.697,1.405,1.176,1.554,1.292,2.593,0.875,0.161,1.837,5.870,4.277,2.652,7.103,1.996,9.532,6.240,1.539,2.103,1.495,1.922,3.189,8.126,3.261,6.348,4.509,4.146,0.648,5.883,0.817,7.431
2.344,7.505,5.756,4.175,4.435,2.162,1.629,2.174,0.565,5.424,3.061,2.167,0.477,2.396,4.375,6.694,1.194,1.114,1.886,1.381,2.737,0.976,0.150,2.319,6.186,4.875,2.458,7.615,2.287,10.313,5.158,1.291,2.041,1.226,2.630,3.377,8.278,3.042,6.670,5.071,4.770,0.787,5.701,1.372,6.839
2.825,6.983,5.316,3.247,3.825,2.012,1.821,2.564,0.643,5.181,3.415,2.056,0.433,2.757,4.181,6.775,0.936,1.119,1.792,1.612,2.221,0.772,0.114,2.356,5.648,4.645,2.431,7.594,2.345,10.114,6.389,1.412,2.008,1.392,2.052,3.712,7.841,2.542,6.515,5.244,5.383,1.052,5.254,1.518,7.950
3.212,7.730,6.524,2.851,3.530,1.883,1.352,2.298,0.422,4.896,2.668,2.546,0.294,2.183,4.683,6.342,1.584,0.832,1.532,1.539,1.771,0.523,0.072,2.147,4.673,3.714,2.381,7.834,2.650,9.728,6.008,1.582,1.579,0.963,1.638,4.411,8.574,2.591,6.434,5.233,5.700,1.038,5.983,1.708,8.364
4.018,8.066,6.978,2.321,3.856,2.317,1.509,2.596,0.379,5.056,3.114,2.129,0.270,2.540,5.195,6.708,1.584,0.825,1.365,1.850,2.125,0.766,0.113,2.433,4.781,3.081,2.170,7.244,2.862,8.448,5.566,1.473,2.052,1.905,1.500,4.964,9.632,2.655,7.042,4.746,5.490,1.023,6.208,2.115,8.646
2.868,6.901,7.616,2.181,4.120,2.148,1.257,2.600,0.283,4.784,2.976,1.866,0.361,2.682,5.311,5.041,2.087,0.884,1.007,2.149,2.256,1.004,0.158,2.823,5.579,3.401,2.766,9.531,3.530,9.303,4.546,1.415,2.078,1.755,1.737,5.553,9.395,2.699,5.890,5.269,5.828,1.076,5.991,2.796,8.331
3.470,7.394,8.029,1.963,4.037,2.680,1.102,2.608,0.174,4.267,2.817,1.601,0.493,2.605,4.665,4.292,1.947,1.199,1.338,2.181,1.960,1.006,0.286,1.807,7.096,3.536,2.553,9.124,3.415,9.548,4.266,1.682,2.350,1.640,2.001,5.242,9.496,3.102,5.544,4.333,4.682,0.811,6.236,2.502,6.863
3.298,7.316,6.219,2.609,4.081,2.579,0.930,1.867,0.180,4.270,2.984,1.498,0.354,3.074,4.941,3.475,2.285,1.053,1.599,1.959,1.849,0.836,0.307,1.232,6.967,3.283,2.297,8.614,3.228,10.006,4.507,1.637,2.405,1.835,1.926,5.775,9.738,2.727,6.022,4.653,4.828,0.909,5.510,2.408,8.070
3.985,7.589,7.208,2.005,4.300,2.786,0.829,1.932,0.128,3.910,3.530,1.007,0.541,2.946,5.219,3.943,2.344,1.290,1.277,2.410,2.213,0.968,0.271,1.564,5.117,3.190,2.248,8.095,3.228,9.029,4.446,1.379,1.988,1.757,1.631,5.541,8.788,2.536,5.497,5.423,5.108,0.857,5.611,2.050,8.732
3.916,7.206,6.598,2.010,4.544,2.516,0.792,1.249,0.200,3.969,3.935,0.881,0.667,3.189,5.680,3.565,2.838,1.506,1.731,1.964,2.030,0.973,0.248,1.879,4.744,3.120,2.310,7.890,3.265,8.255,5.255,1.144,2.157,1.990,2.044,5.559,10.010,3.001,6.007,5.428,5.012,0.743,6.224,2.320,7.883
3.281,7.652,8.283,2.155,3.852,2.303,0.770,0.965,0.266,3.619,3.313,1.026,0.832,2.914,5.051,3.203,2.733,1.700,2.055,1.690,2.216,1.258,0.372,1.921,5.255,2.828,2.177,7.048,2.716,8.403,4.009,1.302,2.749,2.733,2.125,4.494,9.232,3.031,6.255,5.202,5.793,1.102,5.857,2.184,8.044
2.927,6.796,8.673,1.819,4.043,2.511,0.988,0.911,0.426,3.688,3.393,0.992,0.743,3.123,6.340,4.206,3.060,1.310,1.604,1.439,1.955,1.424,0.780,1.330,5.109,2.886,2.219,7.094,2.905,7.807,3.397,1.305,2.940,2.700,2.453,4.238,9.082,3.528,5.517,5.998,6.924,1.314,6.082,1.830,8.765
2.020,6.478,9.720,2.137,4.223,2.568,1.048,0.770,0.555,3.169,3.202,0.743,0.585,3.540,5.617,3.687,2.417,1.177,1.175,2.015,1.680,1.555,0.848,1.698,4.120,2.644,2.052,7.730,3.043,9.568,3.683,1.476,2.923,1.923,3.011,5.686,10.555,3.511,5.581,5.264,6.789,1.667,5.252,1.969,8.692
2.156,7.600,9.838,2.723,4.127,2.780,1.076,0.707,0.589,2.853,2.516,0.784,0.462,2.889,4.985,4.055,2.121,1.003,0.913,2.387,1.991,1.451,0.638,1.658,3.211,3.580,1.883,7.016,2.948,8.868,4.492,1.605,3.411,2.463,2.942,5.246,10.033,3.089,6.212,4.181,5.763,1.810,4.390,1.677,8.480
2.552,7.619,10.027,2.269,3.178,3.125,0.998,0.653,0.488,2.867,2.585,1.001,0.681,2.881,4.616,4.305,1.718,1.082,0.652,2.634,2.159,1.575,0.602,1.909,2.894,2.778,1.718,6.681,3.065,8.479,4.845,1.431,2.827,1.801,3.102,5.186,10.126,3.309,5.975,3.679,5.731,2.001,4.462,1.466,8.467
3.030,8.234,10.772,2.077,3.181,2.621,1.024,0.813,0.492,3.150,2.902,1.075,0.640,3.370,4.481,3.966,1.503,0.956,0.686,2.080,2.558,1.937,0.727,2.016,2.558,3.270,1.942,6.936,2.680,9.243,4.498,1.512,2.974,2.128,2.749,5.014,9.357,2.774,6.295,2.888,4.919,1.928,4.346,1.469,8.975
2.424,7.655,10.001,2.417,2.745,2.590,0.891,0.499,0.614,2.328,2.230,0.886,1.045,4.004,5.437,3.917,1.885,1.194,0.648,2.105,1.938,1.793,0.707,2.346,2.856,2.021,2.109,7.226,2.856,8.670,5.658,1.568,3.290,2.530,2.728,5.284,9.139,2.331,6.780,3.444,5.758,2.194,4.388,1.619,8.537
2.486,6.631,8.776,2.016,2.732,2.283,0.542,0.390,0.330,2.444,2.465,0.887,0.820,4.314,5.998,4.406,1.893,1.010,0.593,2.098,1.704,1.727,0.668,2.618,3.172,2.501,1.818,8.272,4.158,9.050,4.132,1.386,3.142,2.459,2.896,5.141,8.274,2.270,5.868,3.542,5.890,2.069,4.734,1.825,7.908
2.604,7.318,8.612,2.388,2.557,2.316,0.780,0.452,0.582,2.743,2.556,1.151,0.661,4.238,5.908,3.659,2.251,1.029,0.825,1.943,1.523,1.913,1.053,2.282,3.164,2.838,2.150,8.560,4.400,7.745,3.942,0.978,3.041,2.571,3.678,4.784,8.926,2.500,6.662,3.238,6.373,2.538,4.941,1.562,8.052
2.460,6.830,8.270,2.293,2.678,2.746,0.778,0.578,0.381,2.939,3.436,0.939,0.580,3.633,5.651,4.109,2.140,0.916,0.886,1.634,1.559,1.564,0.705,2.226,3.636,3.149,2.180,8.727,5.576,6.266,4.421,1.187,3.457,2.750,3.659,4.996,7.879,2.101,5.913,2.969,6.285,2.659,5.003,1.059,8.020
4.123,8.579,6.952,2.568,2.918,3.166,1.003,0.529,0.601,3.478,3.302,1.255,0.524,3.769,5.421,3.421,2.280,1.044,0.933,2.230,1.849,1.894,0.669,2.902,3.074,3.849,1.922,8.156,4.566,7.579,5.106,1.282,3.389,2.379,3.764,5.100,8.248,1.977,6.747,3.123,6.016,2.571,4.507,1.218,8.850
4.085,7.800,7.712,1.931,2.510,3.152,0.947,0.388,0.733,3.919,4.093,1.495,0.374,3.319,4.652,3.827,1.703,0.882,1.141,1.824,1.747,1.708,0.679,2.457,3.137,4.103,2.641,8.872,4.368,6.824,5.482,1.399,3.839,2.516,4.187,4.876,8.689,2.144,7.222,2.965,6.267,2.616,5.063,1.375,9.665
3.798,8.121,9.681,1.794,2.865,3.344,1.070,0.654,0.524,4.089,3.236,1.803,0.441,3.619,5.072,3.293,2.158,1.031,1.498,1.608,1.481,1.487,0.723,2.067,3.166,4.670,2.520,8.469,4.055,7.018,4.712,1.360,3.976,3.150,3.689,4.011,9.066,2.292,8.942,2.598,5.369,2.041,5.439,1.554,8.756
3.293,8.569,8.431,2.645,3.142,3.960,0.935,0.535,0.413,4.371,3.710,1.639,0.652,3.556,4.891,3.483,1.931,1.146,1.985,1.015,1.730,1.689,0.776,2.125,4.276,4.264,2.552,9.079,4.372,7.386,3.413,1.536,3.261,2.857,2.424,3.650,9.875,2.736,9.766,2.875,5.066,1.959,4.557,1.457,8.808
3.446,8.491,9.086,2.303,2.988,3.421,0.730,0.565,0.276,4.905,3.545,2.272,0.788,3.364,3.884,2.630,1.705,1.176,2.113,0.831,1.796,1.817,1.007,1.825,4.049,4.430,2.443,9.479,4.562,8.063,3.811,1.458,2.894,2.402,2.391,3.793,8.760,2.325,8.705,3.335,4.699,1.415,4.679,1.405,9.830
3.646,8.237,9.412,1.977,2.768,3.525,0.787,0.519,0.338,5.229,4.498,2.196,0.770,3.589,4.052,2.428,1.884,1.254,2.425,0.842,1.813,1.691,0.865,1.823,3.542,4.095,2.066,8.332,3.924,8.565,5.038,1.527,3.234,2.606,2.627,4.424,8.629,2.157,7.801,3.960,4.765,1.268,4.521,1.189,10.635
3.481,8.139,9.141,2.082,2.776,3.566,0.782,0.454,0.378,5.383,4.522,2.308,0.360,3.258,3.843,2.565,1.768,0.997,2.570,1.075,1.945,2.063,1.310,1.670,4.133,4.020,1.832,7.295,3.403,8.538,6.406,1.682,3.543,2.827,2.641,4.700,9.317,2.062,8.958,3.392,4.655,1.349,4.735,1.195,10.830
3.351,7.323,9.404,1.702,3.141,3.583,0.664,0.278,0.443,4.912,4.146,1.853,0.458,3.084,3.463,2.412,1.612,1.117,2.486,1.095,1.872,1.706,1.136,1.369,3.430,4.321,2.100,8.051,2.944,10.485,5.963,1.424,2.620,2.773,1.738,4.795,9.148,2.098,8.317,4.241,5.746,1.489,5.228,1.027,11.365
3.476,7.664,8.770,1.927,2.713,3.030,1.149,0.571,0.763,4.958,4.219,2.148,0.412,2.998,3.781,2.102,2.269,1.065,2.737,1.005,1.765,1.588,0.927,1.542,4.038,3.816,2.187,8.720,3.248,10.705,6.228,1.376,2.808,3.203,1.789,4.695,9.713,2.411,8.336,3.662,6.210,1.887,5.580,1.019,13.171
3.495,8.559,9.235,2.270,3.314,3.009,1.023,0.894,0.389,4.879,4.361,1.647,0.394,3.664,4.370,2.091,2.494,1.060,2.648,1.078,1.819,1.869,1.322,1.451,4.154,3.610,2.627,8.959,3.069,9.953,6.257,1.361,2.483,3.378,1.341,5.033,9.696,2.140,8.729,3.135,5.953,2.190,5.163,1.289,13.127
4.074,8.277,8.263,2.035,2.752,3.728,1.110,0.627,0.527,4.936,3.730,2.373,0.656,3.463,4.033,2.378,1.975,1.279,1.877,1.329,2.037,2.476,2.070,1.454,4.057,3.568,2.476,8.132,3.254,8.208,5.741,1.272,1.954,2.976,1.009,5.454,9.054,1.874,8.021,3.712,5.500,1.553,5.248,0.627,11.110
3.971,8.020,6.785,2.387,3.393,4.271,1.348,0.811,0.524,4.258,2.408,2.219,0.709,3.506,4.188,2.324,2.153,1.255,1.647,1.348,1.984,1.828,1.553,1.084,3.368,3.386,2.205,7.456,3.224,7.818,4.710,0.935,1.270,2.553,0.676,5.724,8.840,1.781,7.664,4.009,6.902,2.136,5.562,0.645,11.829
4.454,8.342,6.994,2.234,3.643,5.035,1.576,0.794,0.622,4.322,2.729,1.879,0.626,3.549,3.739,1.954,2.015,1.269,1.777,1.448,1.976,1.829,1.579,1.072,3.866,2.826,1.943,6.527,2.697,8.131,4.068,1.289,1.938,2.555,1.141,6.502,8.838,1.801,6.669,4.667,6.177,1.407,5.811,0.928,9.674
4.060,7.402,6.102,2.212,4.314,4.359,1.271,0.739,0.501,4.100,2.252,1.731,0.906,3.351,4.259,1.949,2.777,1.594,1.816,1.544,1.350,1.450,1.297,1.200,4.876,2.793,2.109,6.852,2.504,8.889,5.265,1.272,2.635,2.718,2.009,6.931,10.497,2.290,6.942,3.819,6.101,1.591,6.126,1.293,8.351
5.229,8.311,7.041,1.876,4.177,6.102,1.996,0.977,0.668,4.001,2.435,1.574,0.730,3.739,4.577,2.176,2.575,1.210,1.412,1.420,1.169,1.559,1.301,1.597,4.945,2.719,1.858,7.260,3.453,8.214,4.734,1.365,2.848,2.493,2.385,7.091,10.285,2.224,6.707,3.661,5.447,1.232,6.578,1.065,6.827
3.947,7.892,6.495,2.430,4.101,6.280,1.726,0.705,0.673,3.795,2.410,1.458,0.758,3.077,4.523,2.192,3.033,1.249,1.584,1.298,1.093,1.857,1.794,1.759,3.961,3.148,2.343,8.041,3.473,7.945,5.073,1.702,2.668,2.578,1.622,7.234,10.336,2.178,6.782,3.141,4.716,1.085,6.527,0.674,7.162
4.466,7.309,5.247,2.280,3.553,6.301,2.714,0.937,1.248,3.334,2.216,1.412,0.937,3.535,5.303,2.123,3.747,1.139,1.450,0.954,1.003,2.192,2.764,1.733,3.224,3.722,2.340,7.557,3.272,7.459,4.513,1.943,2.936,2.326,1.907,6.791,9.967,2.320,6.306,3.591,4.817,1.011,6.395,0.787,8.759
4.805,8.186,6.253,2.230,3.155,5.540,2.037,0.748,1.001,3.120,2.959,1.042,1.167,2.954,4.604,1.901,3.776,1.123,1.127,0.959,1.084,2.130,2.492,1.679,4.713,3.708,2.687,7.817,2.578,8.821,3.616,1.504,2.524,2.537,1.668,7.454,12.137,2.854,6.924,3.043,5.075,1.227,6.899,1.065,10.623
4.965,7.689,5.173,2.302,2.896,5.890,2.442,0.981,1.033,3.425,3.658,1.108,0.883,3.011,4.738,1.887,3.951,1.189,1.471,1.088,1.150,2.143,2.779,1.436,5.131,4.852,2.793,7.653,2.426,8.642,4.143,2.023,2.767,1.938,1.953,7.539,11.341,2.458,6.942,3.209,4.198,1.053,5.215,0.751,8.347
4.316,7.175,5.507,2.165,2.827,6.289,1.651,0.648,0.669,3.632,4.139,1.127,0.521,2.761,5.209,1.791,5.487,0.903,1.545,1.012,1.251,1.920,2.263,1.302,4.951,4.446,2.854,8.025,2.786,8.098,4.529,1.520,2.728,1.916,2.554,7.098,11.390,2.609,7.004,4.646,4.770,0.861,5.689,1.128,9.302
4.189,7.441,5.885,2.246,2.726,5.803,1.551,0.637,0.651,4.067,3.869,1.568,0.460,2.719,4.920,1.728,5.154,0.788,1.617,0.835,1.210,1.642,1.702,1.308,4.631,4.506,2.679,7.720,2.790,7.971,4.728,1.526,2.619,1.284,3.500,6.926,11.805,2.628,7.657,3.868,4.340,0.776,6.274,0.966,8.247
3.979,7.031,5.472,2.270,2.518,5.945,1.686,0.533,0.898,3.669,3.390,1.577,0.529,2.504,4.033,1.251,5.193,0.994,1.743,1.071,1.459,1.501,1.616,0.956,4.459,4.627,2.285,7.471,3.041,8.033,5.579,1.817,2.711,0.757,5.344,7.428,10.683,2.664,5.768,4.247,4.519,0.848,5.671,0.898,8.939
3.811,6.860,5.279,2.340,2.266,5.549,2.064,0.761,1.009,4.177,3.867,1.991,0.493,2.550,4.242,1.383,5.101,0.872,1.583,0.974,1.195,1.892,1.815,1.650,3.440,5.200,2.008,6.351,2.920,6.879,6.180,1.718,2.294,0.584,5.248,7.459,10.005,2.469,5.435,4.538,4.779,0.906,5.552,1.306,9.554
3.072,6.419,5.240,2.560,1.568,4.370,1.721,0.811,0.835,3.873,3.446,2.776,0.444,2.357,5.004,2.184,4.864,0.677,1.232,0.837,1.328,2.236,1.790,2.105,2.629,5.564,1.977,7.179,3.410,7.647,6.325,2.078,2.465,0.733,3.988,7.084,11.286,2.982,6.031,4.514,4.474,0.751,5.904,1.265,9.197
