0.502,0.498
0.520,0.480
0.500,0.500
0.506,0.494
0.496,0.504
0.499,0.501
0.505,0.495
0.510,0.490
0.514,0.486
0.518,0.482
0.500,0.500
0.509,0.491
0.513,0.487
0.516,0.484
0.517,0.483
0.496,0.504
0.492,0.508
0.523,0.477
0.518,0.482
0.519,0.481
0.511,0.489
0.510,0.490
0.515,0.485
0.513,0.487
0.524,0.476
0.508,0.492
0.534,0.466
0.524,0.476
0.511,0.489
0.523,0.477
0.499,0.501
0.516,0.484
0.509,0.491
0.512,0.488
0.505,0.495
0.493,0.507
0.509,0.491
0.513,0.487
0.503,0.497
0.501,0.499
0.516,0.484
0.518,0.482
0.507,0.493
0.513,0.487
0.512,0.488
0.521,0.479
0.493,0.507
0.499,0.501
0.490,0.510
0.504,0.496
0.512,0.488
0.513,0.487
0.501,0.499
0.505,0.495
0.494,0.506
0.504,0.496
0.513,0.487
0.515,0.485
0.518,0.482
0.520,0.480
0.504,0.496
0.516,0.484
0.511,0.489
0.509,0.491
0.524,0.476
0.501,0.499
0.512,0.488
0.528,0.472
0.505,0.495
0.506,0.494
0.503,0.497
0.508,0.492
0.517,0.483
0.502,0.498
0.511,0.489
0.517,0.483
0.515,0.485
0.509,0.491
0.493,0.507
0.492,0.508
0.507,0.493
0.532,0.468
0.528,0.472
0.507,0.493
0.519,0.481
0.513,0.487
0.487,0.513
0.501,0.499
0.506,0.494
0.523,0.477
0.520,0.480
0.524,0.476
0.501,0.499
0.499,0.501
0.515,0.485
0.511,0.489
0.510,0.490
0.504,0.496
0.505,0.495
0.495,0.505
0.504,0.496
0.499,0.501
0.502,0.498
0.507,0.493
0.521,0.479
0.512,0.488
0.498,0.502
0.510,0.490
0.518,0.482
0.514,0.486
0.512,0.488
0.501,0.499
0.496,0.504
0.511,0.489
0.508,0.492
0.511,0.489
0.506,0.494
0.514,0.486
0.512,0.488
0.528,0.472
0.518,0.482
0.514,0.486
0.492,0.508
0.510,0.490
0.503,0.497
0.489,0.511
0.510,0.490
0.498,0.502
0.497,0.503
0.508,0.492
0.522,0.478
0.513,0.487
0.507,0.493
0.514,0.486
0.514,0.486
0.518,0.482
0.521,0.479
0.521,0.479
0.503,0.497
0.521,0.479
0.504,0.496
0.509,0.491
0.506,0.494
0.499,0.501
0.522,0.478
0.514,0.486
0.511,0.489
0.498,0.502
0.491,0.509
0.503,0.497
0.487,0.513
0.498,0.502
0.508,0.492
0.508,0.492
0.515,0.485
0.511,0.489
0.513,0.487
0.510,0.490
0.508,0.492
0.502,0.498
0.507,0.493
0.497,0.503
0.496,0.504
0.512,0.488
0.491,0.509
0.500,0.500
0.505,0.495
0.495,0.505
0.497,0.503
0.500,0.500
0.513,0.487
0.506,0.494
0.518,0.482
0.514,0.486
0.512,0.488
0.518,0.482
0.508,0.492
0.505,0.495
0.511,0.489
0.505,0.495
0.504,0.496
0.498,0.502
0.505,0.495
0.498,0.502
0.512,0.488
0.518,0.482
0.495,0.505
0.510,0.490
0.532,0.468
0.507,0.493
0.515,0.485
0.501,0.499
0.512,0.488
0.505,0.495
0.520,0.480
0.512,0.488
0.517,0.483
0.535,0.465
0.519,0.481
0.514,0.486
0.496,0.504
0.495,0.505
0.519,0.481
0.512,0.488
0.511,0.489
0.515,0.485
0.494,0.506
0.522,0.478
0.515,0.485
0.514,0.486
0.504,0.496
0.511,0.489
0.491,0.509
0.486,0.514
0.529,0.471
0.507,0.493
0.505,0.495
0.503,0.497
0.516,0.484
0.495,0.505
0.502,0.498
0.492,0.508
0.498,0.502
0.498,0.502
0.527,0.473
0.511,0.489
0.501,0.499
0.507,0.493
0.509,0.491
0.514,0.486
0.500,0.500
0.512,0.488
0.507,0.493
0.518,0.482
0.531,0.469
0.517,0.483
0.510,0.490
0.501,0.499
0.507,0.493
0.504,0.496
0.517,0.483
0.516,0.484
0.514,0.486
0.526,0.474
0.500,0.500
0.508,0.492
0.517,0.483
0.521,0.479
0.499,0.501
0.512,0.488
0.507,0.493
0.503,0.497
0.503,0.497
0.497,0.503
0.517,0.483
0.529,0.471
0.511,0.489
0.524,0.476
0.493,0.507
0.494,0.506
0.504,0.496
0.513,0.487
0.508,0.492
0.519,0.481
0.522,0.478
0.515,0.485
0.507,0.493
0.508,0.492
0.501,0.499
0.522,0.478
0.490,0.510
0.491,0.509
0.491,0.509
0.509,0.491
0.504,0.496
0.518,0.482
0.514,0.486
0.502,0.498
0.506,0.494
0.506,0.494
0.515,0.485
0.511,0.489
0.503,0.497
0.494,0.506
0.502,0.498
0.512,0.488
0.508,0.492
0.504,0.496
0.516,0.484
0.485,0.515
0.506,0.494
0.515,0.485
0.510,0.490
0.501,0.499
0.515,0.485
0.515,0.485
0.517,0.483
0.519,0.481
0.520,0.480
0.506,0.494
0.503,0.497
0.503,0.497
0.522,0.478
0.519,0.481
0.500,0.500
0.499,0.501
0.504,0.496
0.507,0.493
0.505,0.495
0.490,0.510
0.497,0.503
0.493,0.507
0.491,0.509
0.513,0.487
0.507,0.493
0.504,0.496
0.515,0.485
0.513,0.487
0.520,0.480
0.514,0.486
0.506,0.494
0.504,0.496
0.507,0.493
0.512,0.488
0.519,0.481
0.500,0.500
0.524,0.476
0.496,0.504
0.516,0.484
0.519,0.481
0.505,0.495
0.524,0.476
0.511,0.489
0.509,0.491
0.506,0.494
0.516,0.484
0.504,0.496
0.489,0.511
0.518,0.482
0.519,0.481
0.522,0.478
0.516,0.484
0.524,0.476
0.529,0.471
0.512,0.488
0.513,0.487
0.502,0.498
0.501,0.499
0.506,0.494
0.511,0.489
0.507,0.493
0.511,0.489
0.516,0.484
0.507,0.493
0.503,0.497
0.503,0.497
0.519,0.481
0.511,0.489
0.514,0.486
0.515,0.485
0.499,0.501
0.497,0.503
0.498,0.502
0.519,0.481
0.516,0.484
0.506,0.494
0.508,0.492
0.512,0.488
0.510,0.490
0.518,0.482
0.508,0.492
0.499,0.501
0.524,0.476
0.510,0.490
0.513,0.487
0.491,0.509
0.497,0.503
0.510,0.490
0.511,0.489
0.515,0.485
0.511,0.489
0.503,0.497
0.516,0.484
0.506,0.494
0.504,0.496
0.504,0.496
0.495,0.505
0.503,0.497
0.506,0.494
0.519,0.481
0.517,0.483
0.526,0.474
0.502,0.498
0.522,0.478
0.520,0.480
0.514,0.486
0.501,0.499
0.519,0.481
0.505,0.495
0.506,0.494
0.501,0.499
0.520,0.480
0.512,0.488
0.518,0.482
0.508,0.492
0.515,0.485
0.505,0.495
0.508,0.492
0.513,0.487
0.506,0.494
0.519,0.481
0.493,0.507
0.521,0.479
0.489,0.511
0.502,0.498
0.523,0.477
0.500,0.500
0.519,0.481
0.503,0.497
0.490,0.510
0.517,0.483
0.502,0.498
0.501,0.499
0.495,0.505
0.517,0.483
0.514,0.486
0.506,0.494
0.508,0.492
0.509,0.491
0.511,0.489
0.506,0.494
0.499,0.501
0.511,0.489
0.516,0.484
0.509,0.491
0.502,0.498
0.518,0.482
0.512,0.488
0.514,0.486
0.509,0.491
0.503,0.497
0.506,0.494
0.522,0.478
0.514,0.486
0.512,0.488
0.502,0.498
0.507,0.493
0.521,0.479
0.505,0.495
0.493,0.507
0.505,0.495
0.515,0.485
0.503,0.497
0.517,0.483
0.502,0.498
0.525,0.475
0.530,0.470
0.513,0.487
0.510,0.490
0.515,0.485
0.498,0.502
0.524,0.476
0.504,0.496
0.513,0.487
0.500,0.500
0.510,0.490
0.505,0.495
0.508,0.492
0.489,0.511
0.505,0.495
0.513,0.487
0.512,0.488
0.515,0.485
0.507,0.493
0.510,0.490
0.500,0.500
0.505,0.495
0.508,0.492
0.495,0.505
0.501,0.499
0.532,0.468
0.518,0.482
0.517,0.483
0.493,0.507
0.505,0.495
0.504,0.496
0.523,0.477
0.511,0.489
0.518,0.482
0.513,0.487
0.502,0.498
0.501,0.499
0.494,0.506
0.502,0.498
0.525,0.475
0.490,0.510
0.505,0.495
0.497,0.503
0.496,0.504
0.518,0.482
0.497,0.503
0.508,0.492
0.499,0.501
0.524,0.476
0.517,0.483
0.500,0.500
0.503,0.497
0.518,0.482
0.521,0.479
0.497,0.503
0.500,0.500
0.512,0.488
0.514,0.486
0.507,0.493
0.516,0.484
0.505,0.495
0.500,0.500
0.503,0.497
0.491,0.509
0.506,0.494
0.504,0.496
0.509,0.491
0.502,0.498
0.513,0.487
0.504,0.496
0.513,0.487
0.503,0.497
0.504,0.496
0.509,0.491
0.515,0.485
0.513,0.487
0.505,0.495
0.496,0.504
0.526,0.474
0.523,0.477
0.505,0.495
0.494,0.506
0.507,0.493
0.500,0.500
0.508,0.492
0.520,0.480
0.505,0.495
0.515,0.485
0.513,0.487
0.505,0.495
0.508,0.492
0.508,0.492
0.508,0.492
0.495,0.505
0.512,0.488
0.495,0.505
0.492,0.508
0.488,0.512
0.497,0.503
0.489,0.511
0.508,0.492
0.499,0.501
0.503,0.497
0.506,0.494
0.493,0.507
0.503,0.497
0.512,0.488
0.515,0.485
0.513,0.487
0.525,0.475
0.531,0.469
0.514,0.486
0.515,0.485
0.508,0.492
0.503,0.497
0.512,0.488
0.512,0.488
0.517,0.483
0.510,0.490
0.515,0.485
0.508,0.492
0.513,0.487
0.519,0.481
0.515,0.485
0.502,0.498
0.500,0.500
0.500,0.500
0.504,0.496
0.505,0.495
0.518,0.482
0.528,0.472
0.525,0.475
0.507,0.493
0.508,0.492
0.505,0.495
0.508,0.492
0.503,0.497
0.525,0.475
0.514,0.486
0.532,0.468
0.523,0.477
0.505,0.495
0.495,0.505
0.486,0.514
0.497,0.503
0.493,0.507
0.513,0.487
0.511,0.489
0.500,0.500
0.516,0.484
0.498,0.502
0.511,0.489
0.504,0.496
0.505,0.495
0.495,0.505
0.501,0.499
0.502,0.498
0.509,0.491
0.527,0.473
0.514,0.486
0.509,0.491
0.510,0.490
0.514,0.486
0.490,0.510
0.508,0.492
0.502,0.498
0.518,0.482
0.517,0.483
0.507,0.493
0.502,0.498
0.514,0.486
0.506,0.494
0.497,0.503
0.508,0.492
0.503,0.497
0.505,0.495
0.501,0.499
0.486,0.514
0.494,0.506
0.500,0.500
0.518,0.482
0.522,0.478
0.497,0.503
0.515,0.485
0.512,0.488
0.510,0.490
0.504,0.496
0.503,0.497
0.498,0.502
0.522,0.478
0.519,0.481
0.508,0.492
0.516,0.484
0.514,0.486
0.494,0.506
0.510,0.490
0.496,0.504
0.515,0.485
0.514,0.486
0.503,0.497
0.499,0.501
0.509,0.491
0.500,0.500
0.518,0.482
0.518,0.482
0.506,0.494
0.498,0.502
0.500,0.500
0.510,0.490
0.506,0.494
0.493,0.507
0.498,0.502
0.498,0.502
0.516,0.484
0.512,0.488
0.503,0.497
0.494,0.506
0.508,0.492
0.500,0.500
0.510,0.490
0.521,0.479
0.506,0.494
0.517,0.483
0.517,0.483
0.518,0.482
0.514,0.486
0.509,0.491
0.519,0.481
0.522,0.478
0.505,0.495
0.523,0.477
0.507,0.493
0.507,0.493
0.512,0.488
0.520,0.480
0.511,0.489
0.516,0.484
0.520,0.480
0.501,0.499
0.527,0.473
0.515,0.485
0.518,0.482
0.507,0.493
0.508,0.492
0.514,0.486
0.521,0.479
0.501,0.499
0.498,0.502
0.509,0.491
0.508,0.492
0.507,0.493
0.494,0.506
0.519,0.481
0.521,0.479
0.525,0.475
0.504,0.496
0.500,0.500
0.499,0.501
0.502,0.498
0.520,0.480
0.505,0.495
0.514,0.486
0.513,0.487
0.497,0.503
0.484,0.516
0.504,0.496
0.497,0.503
0.496,0.504
0.494,0.506
0.504,0.496
0.505,0.495
0.499,0.501
0.510,0.490
0.502,0.498
0.512,0.488
0.516,0.484
0.516,0.484
0.508,0.492
0.517,0.483
0.505,0.495
0.513,0.487
0.517,0.483
0.511,0.489
0.496,0.504
0.507,0.493
0.516,0.484
0.511,0.489
0.501,0.499
0.510,0.490
0.509,0.491
0.516,0.484
0.512,0.488
0.502,0.498
0.511,0.489
0.503,0.497
0.517,0.483
0.505,0.495
0.522,0.478
0.516,0.484
0.507,0.493
0.503,0.497
0.513,0.487
0.496,0.504
0.508,0.492
0.517,0.483
0.525,0.475
0.510,0.490
0.494,0.506
0.509,0.491
0.504,0.496
0.508,0.492
0.514,0.486
0.493,0.507
0.500,0.500
0.509,0.491
0.492,0.508
0.521,0.479
0.507,0.493
0.512,0.488
0.512,0.488
0.507,0.493
0.508,0.492
0.513,0.487
0.508,0.492
0.503,0.497
0.498,0.502
0.497,0.503
0.513,0.487
0.513,0.487
0.512,0.488
0.511,0.489
0.510,0.490
0.498,0.502
0.514,0.486
0.515,0.485
0.506,0.494
0.512,0.488
0.516,0.484
0.515,0.485
0.519,0.481
0.511,0.489
0.494,0.506
0.502,0.498
0.505,0.495
0.510,0.490
0.508,0.492
0.508,0.492
0.515,0.485
0.517,0.483
0.507,0.493
0.517,0.483
0.507,0.493
0.513,0.487
0.498,0.502
0.521,0.479
0.515,0.485
0.507,0.493
0.504,0.496
0.509,0.491
0.507,0.493
0.512,0.488
0.502,0.498
0.510,0.490
0.496,0.504
0.492,0.508
0.505,0.495
0.493,0.507
0.493,0.507
0.504,0.496
0.513,0.487
0.515,0.485
0.513,0.487
0.501,0.499
0.507,0.493
0.518,0.482
0.521,0.479
0.498,0.502
0.503,0.497
0.521,0.479
0.517,0.483
0.501,0.499
0.521,0.479
0.509,0.491
0.526,0.474
0.515,0.485
0.521,0.479
0.508,0.492
0.525,0.475
0.502,0.498
0.501,0.499
0.507,0.493
0.511,0.489
0.513,0.487
0.498,0.502
0.509,0.491
0.511,0.489
0.510,0.490
0.506,0.494
0.507,0.493
0.517,0.483
0.500,0.500
0.514,0.486
0.508,0.492
0.506,0.494
0.498,0.502
0.514,0.486
0.509,0.491
0.513,0.487
0.521,0.479
0.507,0.493
0.508,0.492
0.516,0.484
0.499,0.501
0.508,0.492
0.499,0.501
0.505,0.495
0.518,0.482
0.515,0.485
0.507,0.493
0.510,0.490
0.523,0.477
0.518,0.482
0.511,0.489
0.504,0.496
0.510,0.490
0.508,0.492
0.497,0.503
0.518,0.482
0.520,0.480
0.518,0.482
0.512,0.488
0.500,0.500
0.514,0.486
0.516,0.484
0.521,0.479
0.507,0.493
0.517,0.483
0.526,0.474
0.510,0.490
0.501,0.499
0.509,0.491
0.505,0.495
0.512,0.488
0.503,0.497
0.506,0.494
0.520,0.480
0.510,0.490
0.518,0.482
0.499,0.501
0.501,0.499
0.491,0.509
0.510,0.490
0.510,0.490
0.494,0.506
0.485,0.515
0.500,0.500
0.512,0.488
0.514,0.486
0.517,0.483
0.506,0.494
0.512,0.488
0.506,0.494
0.500,0.500
0.495,0.505
0.511,0.489
0.511,0.489
0.518,0.482
0.520,0.480
0.517,0.483
0.514,0.486
0.507,0.493
0.513,0.487
0.511,0.489
0.503,0.497
0.512,0.488
0.514,0.486
0.501,0.499
0.519,0.481
0.494,0.506
0.498,0.502
0.507,0.493
0.506,0.494
0.511,0.489
0.508,0.492
0.500,0.500
0.491,0.509
0.504,0.496
0.500,0.500
0.498,0.502
0.506,0.494
0.515,0.485
0.500,0.500
0.512,0.488
0.504,0.496
0.514,0.486
0.515,0.485
0.514,0.486
0.510,0.490
0.519,0.481
0.524,0.476
0.524,0.476
0.516,0.484
0.511,0.489
0.485,0.515
0.496,0.504
0.515,0.485
0.523,0.477
0.504,0.496
0.516,0.484
0.503,0.497
0.507,0.493
0.493,0.507
0.505,0.495
0.507,0.493
0.496,0.504
0.493,0.507
0.495,0.505
0.505,0.495
0.505,0.495
0.505,0.495
0.500,0.500
0.514,0.486
0.516,0.484
0.493,0.507
0.512,0.488
0.509,0.491
0.507,0.493
0.515,0.485
0.507,0.493
0.498,0.502
0.502,0.498
0.497,0.503
0.511,0.489
0.508,0.492
0.494,0.506
0.501,0.499
0.505,0.495
0.502,0.498
0.491,0.509
0.509,0.491
0.511,0.489
0.503,0.497
0.535,0.465
0.515,0.485
0.504,0.496
0.497,0.503
0.514,0.486
0.504,0.496
0.481,0.519
0.501,0.499
0.483,0.517
0.490,0.510
0.517,0.483
0.522,0.478
0.525,0.475
0.503,0.497
0.493,0.507
0.505,0.495
0.495,0.505
0.497,0.503
0.506,0.494
0.505,0.495
0.520,0.480
0.497,0.503
0.505,0.495
0.500,0.500
0.511,0.489
0.508,0.492
0.511,0.489
0.523,0.477
0.526,0.474
0.502,0.498
0.512,0.488
0.496,0.504
0.503,0.497
0.504,0.496
0.522,0.478
0.523,0.477
0.503,0.497
0.534,0.466
0.512,0.488
0.511,0.489
0.520,0.480
0.533,0.467
0.524,0.476
0.507,0.493
0.499,0.501
0.509,0.491
0.495,0.505
0.519,0.481
0.522,0.478
0.515,0.485
0.523,0.477
0.516,0.484
0.499,0.501
0.505,0.495
0.512,0.488
0.522,0.478
0.518,0.482
0.527,0.473
0.521,0.479
0.506,0.494
0.503,0.497
0.502,0.498
0.523,0.477
0.512,0.488
0.508,0.492
0.499,0.501
0.515,0.485
0.502,0.498
0.502,0.498
0.504,0.496
0.514,0.486
0.514,0.486
0.506,0.494
0.507,0.493
0.521,0.479
0.520,0.480
0.513,0.487
0.507,0.493
0.522,0.478
0.493,0.507
0.510,0.490
0.518,0.482
0.514,0.486
0.522,0.478
0.509,0.491
0.503,0.497
0.509,0.491
0.513,0.487
0.513,0.487
0.502,0.498
0.522,0.478
0.517,0.483
0.510,0.490
0.504,0.496
0.519,0.481
0.504,0.496
0.529,0.471
0.521,0.479
0.510,0.490
0.493,0.507
0.515,0.485
0.505,0.495
0.499,0.501
0.508,0.492
0.512,0.488
0.507,0.493
0.512,0.488
0.509,0.491
0.513,0.487
0.504,0.496
0.490,0.510
0.517,0.483
0.511,0.489
0.511,0.489
0.515,0.485
0.508,0.492
0.493,0.507
0.511,0.489
0.514,0.486
0.509,0.491
0.498,0.502
0.517,0.483
0.508,0.492
0.489,0.511
0.510,0.490
0.519,0.481
0.504,0.496
0.523,0.477
0.524,0.476
0.513,0.487
0.516,0.484
0.497,0.503
0.498,0.502
0.511,0.489
0.502,0.498
0.495,0.505
0.497,0.503
0.494,0.506
0.488,0.512
0.495,0.505
0.512,0.488
0.496,0.504
0.518,0.482
0.526,0.474
0.503,0.497
0.488,0.512
0.512,0.488
0.507,0.493
0.491,0.509
0.511,0.489
0.507,0.493
0.508,0.492
0.505,0.495
0.500,0.500
0.497,0.503
0.503,0.497
0.512,0.488
0.520,0.480
0.492,0.508
0.520,0.480
0.509,0.491
0.525,0.475
0.513,0.487
0.514,0.486
0.499,0.501
0.500,0.500
0.511,0.489
0.507,0.493
0.521,0.479
0.508,0.492
0.518,0.482
0.515,0.485
0.505,0.495
0.503,0.497
0.512,0.488
0.495,0.505
0.499,0.501
0.505,0.495
0.495,0.505
0.505,0.495
0.518,0.482
0.504,0.496
0.500,0.500
0.492,0.508
0.499,0.501
0.510,0.490
0.506,0.494
0.500,0.500
0.530,0.470
0.518,0.482
0.517,0.483
0.520,0.480
0.523,0.477
0.515,0.485
0.502,0.498
0.510,0.490
0.519,0.481
0.503,0.497
0.514,0.486
0.503,0.497
0.514,0.486
0.515,0.485
0.516,0.484
0.503,0.497
0.506,0.494
0.483,0.517
0.489,0.511
0.515,0.485
0.497,0.503
0.512,0.488
0.511,0.489
0.512,0.488
0.517,0.483
0.505,0.495
0.503,0.497
0.490,0.510
0.502,0.498
0.500,0.500
0.496,0.504
0.507,0.493
0.507,0.493
0.499,0.501
0.496,0.504
0.500,0.500
0.498,0.502
0.512,0.488
0.489,0.511
0.503,0.497
0.510,0.490
0.513,0.487
0.509,0.491
0.501,0.499
0.510,0.490
0.511,0.489
0.518,0.482
0.506,0.494
0.512,0.488
0.507,0.493
0.497,0.503
0.515,0.485
0.514,0.486
0.510,0.490
0.525,0.475
0.512,0.488
0.506,0.494
0.510,0.490
0.508,0.492
0.505,0.495
0.504,0.496
0.515,0.485
0.516,0.484
0.518,0.482
0.507,0.493
0.506,0.494
0.502,0.498
0.508,0.492
0.506,0.494
0.502,0.498
0.534,0.466
0.503,0.497
0.517,0.483
0.498,0.502
0.513,0.487
0.508,0.492
0.515,0.485
0.505,0.495
0.508,0.492
0.519,0.481
0.515,0.485
0.493,0.507
0.507,0.493
0.504,0.496
0.507,0.493
0.511,0.489
0.515,0.485
0.508,0.492
0.516,0.484
0.522,0.478
0.508,0.492
0.517,0.483
0.509,0.491
0.501,0.499
0.495,0.505
0.504,0.496
0.510,0.490
0.498,0.502
0.493,0.507
0.487,0.513
0.497,0.503
0.504,0.496
0.499,0.501
0.499,0.501
0.497,0.503
0.505,0.495
0.507,0.493
0.527,0.473
0.514,0.486
0.503,0.497
0.499,0.501
0.505,0.495
0.505,0.495
0.499,0.501
0.510,0.490
0.525,0.475
0.513,0.487
0.507,0.493
0.513,0.487
0.516,0.484
0.510,0.490
0.525,0.475
0.511,0.489
0.506,0.494
0.495,0.505
0.498,0.502
0.511,0.489
0.501,0.499
0.513,0.487
0.501,0.499
0.526,0.474
0.509,0.491
0.515,0.485
0.521,0.479
0.523,0.477
0.515,0.485
0.514,0.486
0.517,0.483
0.527,0.473
0.514,0.486
0.513,0.487
0.519,0.481
0.496,0.504
0.500,0.500
0.493,0.507
0.497,0.503
0.503,0.497
0.501,0.499
0.513,0.487
0.511,0.489
0.507,0.493
0.506,0.494
0.510,0.490
0.513,0.487
0.506,0.494
0.504,0.496
0.503,0.497
0.517,0.483
0.523,0.477
0.500,0.500
0.520,0.480
0.511,0.489
0.508,0.492
0.489,0.511
0.490,0.510
0.515,0.485
0.509,0.491
0.514,0.486
0.520,0.480
0.514,0.486
0.511,0.489
0.507,0.493
0.515,0.485
0.514,0.486
0.519,0.481
0.508,0.492
0.505,0.495
0.516,0.484
0.511,0.489
0.504,0.496
0.513,0.487
0.513,0.487
0.500,0.500
0.499,0.501
0.495,0.505
0.509,0.491
0.503,0.497
0.518,0.482
0.511,0.489
0.525,0.475
0.511,0.489
0.511,0.489
0.506,0.494
0.517,0.483
0.501,0.499
0.487,0.513
0.492,0.508
0.508,0.492
0.509,0.491
0.511,0.489
0.510,0.490
0.525,0.475
0.512,0.488
0.511,0.489
0.516,0.484
0.511,0.489
0.505,0.495
0.510,0.490
0.506,0.494
0.520,0.480
0.509,0.491
0.515,0.485
0.499,0.501
0.518,0.482
0.504,0.496
0.502,0.498
0.504,0.496
0.510,0.490
0.494,0.506
0.508,0.492
0.496,0.504
0.521,0.479
0.510,0.490
0.505,0.495
0.521,0.479
0.502,0.498
0.508,0.492
0.528,0.472
0.512,0.488
0.495,0.505
0.512,0.488
0.509,0.491
0.503,0.497
0.512,0.488
0.515,0.485
0.509,0.491
0.521,0.479
0.511,0.489
0.505,0.495
0.496,0.504
0.506,0.494
0.519,0.481
0.511,0.489
0.511,0.489
0.523,0.477
0.509,0.491
0.511,0.489
0.510,0.490
0.495,0.505
0.497,0.503
0.497,0.503
0.507,0.493
0.503,0.497
0.513,0.487
0.509,0.491
0.500,0.500
0.511,0.489
0.524,0.476
0.500,0.500
0.502,0.498
0.505,0.495
0.515,0.485
0.508,0.492
0.506,0.494
0.516,0.484
0.502,0.498
0.496,0.504
0.513,0.487
0.519,0.481
0.529,0.471
0.504,0.496
0.506,0.494
0.501,0.499
0.510,0.490
0.505,0.495
0.498,0.502
0.512,0.488
0.528,0.472
0.519,0.481
0.502,0.498
0.505,0.495
0.503,0.497
0.516,0.484
0.508,0.492
0.503,0.497
0.498,0.502
0.515,0.485
0.515,0.485
0.498,0.502
0.506,0.494
0.519,0.481
0.513,0.487
0.481,0.519
0.494,0.506
0.517,0.483
0.506,0.494
0.494,0.506
0.508,0.492
0.501,0.499
0.508,0.492
0.499,0.501
0.492,0.508
0.512,0.488
0.499,0.501
0.514,0.486
0.512,0.488
0.509,0.491
0.504,0.496
0.518,0.482
0.514,0.486
0.517,0.483
0.508,0.492
0.507,0.493
0.502,0.498
0.501,0.499
0.512,0.488
0.523,0.477
0.526,0.474
0.509,0.491
0.523,0.477
0.501,0.499
0.496,0.504
0.502,0.498
0.500,0.500
0.506,0.494
0.505,0.495
0.512,0.488
0.507,0.493
0.508,0.492
0.526,0.474
0.528,0.472
0.513,0.487
0.504,0.496
0.511,0.489
0.507,0.493
0.484,0.516
0.498,0.502
0.501,0.499
0.519,0.481
0.521,0.479
0.505,0.495
0.506,0.494
0.522,0.478
0.503,0.497
0.501,0.499
0.507,0.493
0.507,0.493
0.501,0.499
0.513,0.487
0.492,0.508
0.512,0.488
0.520,0.480
0.510,0.490
0.525,0.475
0.519,0.481
0.515,0.485
0.508,0.492
0.522,0.478
0.515,0.485
0.498,0.502
0.492,0.508
0.505,0.495
0.508,0.492
0.508,0.492
0.494,0.506
0.502,0.498
0.505,0.495
0.515,0.485
0.499,0.501
0.501,0.499
0.522,0.478
0.511,0.489
0.502,0.498
0.511,0.489
0.500,0.500
0.510,0.490
0.507,0.493
0.512,0.488
0.518,0.482
0.506,0.494
0.501,0.499
0.519,0.481
0.514,0.486
0.495,0.505
0.495,0.505
0.504,0.496
0.511,0.489
0.502,0.498
0.512,0.488
0.525,0.475
0.502,0.498
0.507,0.493
0.502,0.498
0.505,0.495
0.524,0.476
0.501,0.499
0.498,0.502
0.505,0.495
0.489,0.511
0.498,0.502
0.505,0.495
0.504,0.496
0.495,0.505
0.499,0.501
0.512,0.488
0.494,0.506
0.501,0.499
0.516,0.484
0.511,0.489
0.512,0.488
0.515,0.485
0.529,0.471
0.523,0.477
0.506,0.494
0.508,0.492
0.518,0.482
0.512,0.488
0.527,0.473
0.523,0.477
0.503,0.497
0.508,0.492
0.509,0.491
0.503,0.497
0.491,0.509
0.515,0.485
0.503,0.497
0.488,0.512
0.485,0.515
0.512,0.488
0.503,0.497
0.517,0.483
0.512,0.488
0.520,0.480
0.515,0.485
0.517,0.483
0.500,0.500
0.496,0.504
0.511,0.489
0.511,0.489
0.508,0.492
0.504,0.496
0.503,0.497
0.498,0.502
0.498,0.502
0.498,0.502
0.509,0.491
0.513,0.487
0.529,0.471
0.514,0.486
0.509,0.491
0.494,0.506
0.495,0.505
0.521,0.479
0.506,0.494
0.523,0.477
0.521,0.479
0.527,0.473
0.518,0.482
0.525,0.475
0.513,0.487
0.515,0.485
0.509,0.491
0.504,0.496
0.514,0.486
0.521,0.479
0.503,0.497
0.505,0.495
0.506,0.494
0.507,0.493
0.503,0.497
0.515,0.485
0.510,0.490
0.498,0.502
0.507,0.493
0.494,0.506
0.514,0.486
0.505,0.495
0.516,0.484
0.516,0.484
0.521,0.479
0.515,0.485
0.512,0.488
0.507,0.493
0.509,0.491
0.495,0.505
0.511,0.489
0.504,0.496
0.514,0.486
0.499,0.501
0.500,0.500
0.496,0.504
0.511,0.489
0.504,0.496
0.514,0.486
0.508,0.492
0.513,0.487
0.507,0.493
0.506,0.494
0.517,0.483
0.512,0.488
0.521,0.479
0.509,0.491
0.507,0.493
0.500,0.500
0.506,0.494
0.513,0.487
0.508,0.492
0.501,0.499
0.499,0.501
0.496,0.504
0.515,0.485
0.510,0.490
0.530,0.470
0.526,0.474
0.509,0.491
0.507,0.493
0.497,0.503
0.497,0.503
0.504,0.496
0.507,0.493
0.505,0.495
0.495,0.505
0.500,0.500
0.510,0.490
0.507,0.493
0.489,0.511
0.500,0.500
0.489,0.511
0.500,0.500
0.508,0.492
0.513,0.487
0.533,0.467
0.522,0.478
0.508,0.492
0.519,0.481
0.498,0.502
0.512,0.488
0.492,0.508
0.501,0.499
0.503,0.497
0.513,0.487
0.497,0.503
0.496,0.504
0.508,0.492
0.508,0.492
0.504,0.496
0.502,0.498
0.497,0.503
0.510,0.490
0.526,0.474
0.522,0.478
0.522,0.478
0.513,0.487
0.501,0.499
0.502,0.498
0.522,0.478
0.498,0.502
0.502,0.498
0.519,0.481
0.502,0.498
0.502,0.498
0.501,0.499
0.503,0.497
0.514,0.486
0.514,0.486
