1.102,2.610,2.961,1.970,3.140,5.150,3.078,1.126,1.384,2.188,1.738,2.211,3.562,3.298,3.689,3.862,4.097,2.464,1.743,3.038,3.373,1.232,1.739,3.000,2.488,4.191,2.177,4.315
0.866,2.736,3.434,1.394,3.339,5.269,2.516,1.164,1.416,2.348,2.369,2.278,3.869,3.606,3.467,4.111,4.065,2.765,2.119,2.884,2.963,1.279,1.483,2.765,2.605,4.119,2.362,2.979
0.985,2.163,2.862,1.425,2.982,5.612,2.380,1.138,1.088,2.216,2.861,2.700,4.033,3.616,3.706,3.591,4.544,2.499,1.918,2.795,3.665,1.179,1.522,3.326,2.805,4.947,2.465,3.337
0.932,2.463,2.635,1.609,3.211,4.143,2.262,1.640,1.353,1.205,3.524,3.153,4.526,3.742,3.175,3.173,3.920,3.344,1.618,3.029,3.638,1.203,1.487,2.747,3.354,3.848,2.421,2.852
0.781,2.349,2.704,2.026,3.874,4.269,2.199,1.508,1.276,1.352,3.893,2.871,4.918,3.695,3.588,3.063,3.344,3.471,2.057,3.226,4.169,1.177,1.067,2.593,3.303,3.632,2.772,2.893
0.910,2.711,2.927,1.790,3.844,5.688,2.771,1.258,1.358,1.189,3.046,2.838,3.778,4.447,3.444,2.587,3.762,3.304,1.807,3.416,4.524,1.132,0.723,2.404,3.134,3.018,2.453,2.613
0.922,2.263,2.826,1.856,4.028,6.076,2.508,1.416,1.248,1.002,2.406,2.243,3.937,4.269,3.565,3.179,4.134,3.216,1.753,3.899,4.747,1.214,1.012,1.743,2.862,3.632,2.675,2.642
0.789,2.182,3.288,2.044,3.584,6.280,3.083,1.461,1.357,1.439,2.471,1.939,3.765,4.545,3.915,3.070,3.674,3.009,1.743,4.036,4.094,1.423,1.175,1.680,3.403,3.283,2.282,2.636
0.864,2.466,4.100,2.333,3.289,5.642,3.327,1.561,1.653,1.905,1.554,1.716,3.782,4.124,3.575,2.911,4.325,3.182,1.927,3.863,3.549,1.478,1.642,1.602,2.770,3.180,2.086,2.126
0.924,2.495,4.277,2.504,3.094,5.773,3.849,1.318,1.188,1.920,1.667,1.600,4.138,3.997,3.230,2.927,5.170,3.335,1.932,3.871,3.590,1.224,1.721,1.589,2.709,3.992,2.016,2.714
0.798,2.233,4.357,2.265,2.775,5.406,3.829,1.084,1.033,1.698,1.580,1.761,4.208,4.433,3.512,3.470,4.933,3.555,2.265,4.112,3.575,1.031,1.927,1.666,2.159,3.674,2.392,2.469
1.181,2.604,3.532,2.791,3.173,4.801,4.166,1.207,1.273,1.767,1.947,2.985,4.220,4.043,3.561,3.511,5.174,3.799,2.408,4.079,4.601,1.205,1.300,1.546,2.628,3.407,2.621,3.239
1.322,2.450,3.387,2.980,3.439,5.577,4.055,1.279,0.879,1.590,2.205,2.709,4.033,3.429,3.795,3.345,4.752,3.712,2.105,3.542,4.424,1.150,1.436,1.225,2.058,3.168,2.265,2.908
1.538,2.152,2.803,2.768,3.475,5.487,3.598,1.404,0.862,1.464,1.743,2.711,4.152,3.416,3.687,2.416,4.839,3.840,2.071,3.187,4.001,1.321,1.634,1.530,1.761,2.725,3.157,2.644
1.366,2.529,3.349,3.103,4.330,4.979,3.646,1.295,0.895,1.915,1.358,2.267,5.298,3.360,3.458,2.757,5.084,3.738,1.597,3.090,4.147,1.559,1.667,1.113,1.829,3.126,3.118,2.703
1.041,2.441,3.141,2.556,5.070,5.333,3.182,1.440,1.018,2.511,1.475,1.921,5.135,3.471,3.386,3.305,4.389,3.500,1.822,2.890,3.593,1.522,1.776,0.777,1.812,2.837,2.736,2.787
1.180,2.677,3.226,2.398,3.941,5.888,3.006,1.079,0.826,2.427,1.474,2.245,6.107,3.123,3.944,3.784,3.988,3.216,2.269,2.614,3.945,1.548,1.475,1.035,2.108,2.927,2.540,2.518
1.316,2.603,3.378,3.057,4.224,5.799,2.360,1.074,1.099,2.509,1.950,2.037,5.226,3.667,4.086,4.130,4.075,2.811,2.757,3.683,3.256,1.587,1.823,0.839,1.729,2.512,2.194,1.946
1.258,1.983,3.139,2.494,3.389,5.812,2.234,0.910,0.950,2.773,2.044,2.091,4.628,3.592,3.923,3.386,4.191,3.012,2.639,3.562,3.286,1.571,2.097,0.918,2.224,2.671,2.105,2.667
0.989,1.870,3.683,2.460,3.408,6.216,2.520,0.943,0.943,2.557,2.054,1.793,3.987,3.790,4.298,3.360,3.549,3.476,2.854,3.423,3.874,1.642,2.043,1.202,2.127,3.341,1.957,2.506
1.165,2.130,3.544,2.673,3.352,5.520,2.883,0.945,1.072,3.073,1.825,1.454,3.765,3.545,4.257,2.978,3.741,3.630,2.582,3.876,3.498,1.967,1.535,0.990,2.350,3.428,2.065,2.670
1.207,1.874,3.047,2.741,3.206,4.763,2.684,0.902,0.914,2.806,1.882,1.998,3.971,3.390,3.668,2.540,4.026,3.272,2.613,4.284,3.107,1.739,1.488,0.992,2.448,3.797,2.263,3.042
0.990,1.707,3.506,2.904,3.456,5.447,2.530,0.755,0.990,3.006,2.180,2.101,3.447,3.709,4.037,2.607,4.097,3.862,2.456,4.344,3.707,1.631,1.545,0.704,2.654,3.491,2.318,2.430
1.053,1.615,3.536,3.359,3.329,5.887,2.696,0.861,1.024,2.439,2.489,2.389,3.757,3.620,4.267,3.317,4.015,3.671,2.501,4.129,3.486,1.286,1.136,0.750,2.671,3.372,2.528,2.495
1.000,1.533,3.718,3.026,3.376,7.035,2.505,0.792,0.834,1.902,2.290,2.273,3.174,3.474,4.325,2.831,3.736,3.354,2.383,4.027,3.817,1.409,1.420,1.431,2.673,3.757,2.541,2.422
1.150,1.528,3.335,2.855,3.388,5.616,3.053,1.106,0.827,1.796,2.085,2.494,3.727,3.661,3.858,2.848,4.146,3.531,2.125,3.879,4.057,1.397,1.421,1.526,2.361,3.359,2.695,2.468
1.277,1.688,3.930,3.345,3.213,6.975,3.337,0.816,0.793,1.418,1.792,3.060,4.142,3.812,3.694,2.645,4.771,4.154,1.878,3.549,3.947,1.247,1.102,1.169,2.018,3.133,2.691,2.901
1.306,1.648,3.561,3.436,3.345,5.861,2.929,0.929,0.935,1.874,2.149,3.141,4.297,3.602,3.529,3.187,4.572,3.506,2.137,3.915,3.815,1.242,1.033,1.104,2.409,2.934,2.648,2.718
1.097,1.400,3.701,4.014,3.126,6.547,2.715,0.657,0.740,1.951,2.275,2.452,4.074,3.501,3.541,2.847,4.761,3.677,1.976,4.090,3.469,1.102,0.791,0.732,2.381,3.370,2.450,3.204
1.316,1.632,4.049,3.863,3.192,6.410,2.710,0.616,0.745,2.182,2.401,2.783,4.799,3.502,3.738,3.091,5.248,3.447,1.838,3.770,3.267,1.187,0.832,1.230,2.815,2.352,2.578,4.025
1.161,2.531,4.553,3.064,3.547,6.154,2.465,0.633,0.879,1.893,2.002,2.790,4.590,3.391,4.032,3.938,5.351,3.231,1.808,4.341,3.313,1.103,0.954,0.954,1.884,2.815,2.967,3.885
1.006,3.357,4.081,2.157,4.081,5.826,2.206,0.669,0.775,1.365,1.455,2.849,5.121,3.269,3.447,3.794,4.465,3.174,1.926,3.360,2.810,0.852,0.915,1.267,2.629,3.389,3.600,4.757
0.908,2.886,3.998,2.311,3.467,5.725,2.127,0.658,0.854,1.671,1.973,3.011,5.062,3.019,3.323,3.490,4.467,3.517,1.972,3.808,3.270,1.009,1.117,1.314,2.576,3.244,3.603,4.614
0.907,2.738,3.781,2.036,3.446,6.073,2.598,0.690,0.874,1.614,1.642,2.205,5.637,3.357,2.956,4.024,4.232,3.721,2.022,4.003,3.295,1.045,1.355,0.861,2.474,3.710,2.980,3.976
0.845,2.494,3.398,2.274,3.400,5.630,2.276,0.579,0.655,1.420,1.779,2.227,5.378,3.761,3.627,3.812,4.184,3.715,2.556,5.154,3.405,1.113,1.168,0.842,2.679,4.025,2.782,3.775
0.781,1.939,3.768,2.269,3.197,6.205,2.664,0.718,0.794,1.843,1.980,2.676,5.578,4.088,3.491,3.762,3.938,3.953,2.097,4.814,3.531,0.955,1.046,0.847,2.890,3.922,2.999,3.861
0.690,1.908,4.278,2.005,3.708,5.925,3.074,0.836,0.531,1.335,2.095,3.418,4.691,3.882,2.899,3.742,4.646,3.430,2.166,5.498,3.489,0.956,1.385,1.287,2.715,3.789,2.833,4.001
0.897,1.837,4.590,1.793,3.212,7.651,3.129,0.816,0.395,1.958,2.483,3.065,5.248,3.470,3.072,4.082,4.724,3.654,1.828,4.870,4.401,0.791,1.488,2.215,3.044,3.885,2.725,3.423
0.911,1.892,5.066,1.836,2.578,6.714,3.504,0.785,0.337,1.838,2.406,2.835,5.547,3.771,3.604,3.755,5.344,3.327,1.463,4.994,3.813,0.880,1.348,1.874,3.325,3.368,2.679,3.325
1.191,1.684,4.500,1.901,2.224,6.193,3.169,0.913,0.370,1.403,2.321,3.263,5.442,3.930,3.550,3.602,5.336,3.245,1.390,4.916,4.294,0.943,1.606,2.423,2.870,3.042,2.703,3.565
1.032,1.854,5.005,2.523,2.227,5.554,3.333,0.789,0.411,1.126,1.993,2.965,5.516,3.715,3.971,4.399,4.421,3.160,1.787,4.416,4.024,1.244,1.281,1.489,3.025,2.924,2.970,2.885
1.031,1.786,4.507,2.385,1.949,4.992,4.042,0.862,0.369,1.239,2.246,2.552,4.455,3.842,3.571,4.528,4.376,3.484,1.904,4.571,4.723,0.817,1.345,1.694,2.585,2.725,3.286,2.555
0.861,2.179,4.726,2.685,1.864,4.902,4.686,0.743,0.491,1.149,2.105,3.027,4.589,3.455,3.351,4.451,4.253,3.184,1.832,4.030,4.771,0.856,0.954,1.246,2.912,3.050,3.194,2.887
0.726,2.395,5.234,2.937,2.120,4.309,4.881,0.571,0.749,1.682,1.326,2.875,4.215,3.676,3.606,4.544,3.945,3.148,1.697,3.614,5.390,0.840,1.012,1.067,2.862,2.870,3.003,2.483
0.896,2.538,4.457,2.716,2.301,4.477,4.905,0.641,0.580,1.628,1.454,3.221,5.748,3.472,3.733,3.435,3.424,3.540,1.471,3.253,4.795,0.836,1.233,1.148,2.820,2.825,2.837,2.631
0.693,2.872,4.130,2.373,2.210,4.063,4.588,0.515,0.653,1.686,1.919,4.303,5.355,3.776,3.348,3.352,4.147,3.265,1.407,4.171,5.840,0.858,1.685,1.710,2.573,2.640,2.583,2.070
0.588,3.136,3.974,2.395,2.166,4.366,4.041,0.421,0.677,1.322,1.876,3.216,5.033,3.999,3.232,3.974,4.388,3.174,1.424,4.364,6.178,1.165,1.659,1.473,3.051,2.784,2.477,1.653
0.477,2.857,3.906,2.269,2.354,4.973,4.324,0.331,0.864,1.509,2.110,3.544,4.795,4.237,3.070,4.050,4.934,3.336,1.580,4.737,7.628,1.334,1.648,1.967,2.875,3.582,2.548,1.718
0.589,2.668,4.031,2.446,2.220,4.207,3.667,0.618,0.736,1.094,2.036,4.108,5.558,3.860,3.076,3.504,6.101,3.322,1.786,4.086,5.984,1.218,1.288,2.503,2.841,3.622,2.415,1.899
0.593,2.759,4.383,2.492,2.408,3.671,4.251,0.860,0.810,1.628,2.194,4.342,4.970,3.530,3.468,3.552,5.975,3.350,1.395,3.573,5.653,1.482,1.476,2.077,2.066,3.176,3.106,2.000
0.594,2.697,5.077,2.421,3.184,4.691,3.969,0.780,0.755,2.553,2.153,3.578,4.545,3.221,3.376,3.545,6.441,3.154,1.193,3.675,6.741,1.335,1.621,2.932,1.623,2.801,2.946,1.781
0.621,2.834,5.033,2.051,3.602,4.629,3.340,0.726,0.711,2.566,1.823,3.507,4.754,3.042,3.448,3.544,6.069,3.000,1.327,3.664,5.874,1.580,1.269,2.753,2.026,2.364,2.973,1.720
0.720,3.053,5.481,2.412,3.435,4.815,3.702,0.961,0.850,2.040,1.857,3.747,5.064,3.151,3.348,3.715,5.481,2.600,1.346,3.754,5.117,1.431,1.669,2.545,2.239,2.454,3.220,2.153
0.713,2.596,4.832,2.713,3.614,4.426,3.302,0.907,0.935,2.252,2.156,3.616,4.234,2.942,2.985,4.005,5.527,2.751,1.153,3.568,5.160,1.114,1.922,2.198,2.328,2.927,3.342,2.550
0.994,2.942,5.249,2.564,3.901,5.127,3.472,1.182,0.929,1.954,1.858,3.544,4.144,3.166,3.233,3.354,6.537,3.040,1.181,3.144,3.786,1.282,1.675,2.161,2.540,3.057,3.206,2.459
1.033,2.728,4.985,2.302,3.916,4.895,3.377,1.506,1.295,2.295,1.943,3.896,4.079,3.548,3.689,3.041,6.916,2.538,0.939,3.554,3.854,1.419,1.734,1.639,2.483,3.658,2.595,2.188
1.085,2.635,4.974,2.600,3.736,4.937,2.959,1.312,1.299,1.966,1.893,3.179,3.382,3.906,3.372,2.605,6.546,2.266,1.022,3.633,3.307,1.477,2.025,1.557,2.533,3.912,2.632,2.017
1.026,2.360,4.433,2.553,3.877,5.493,3.276,1.427,0.973,1.614,2.059,3.954,4.068,3.967,3.861,2.685,6.795,2.436,1.155,3.191,3.624,1.532,2.001,2.478,2.837,3.906,3.288,2.443
1.083,2.763,5.309,2.957,4.595,4.931,3.117,1.115,0.721,1.542,1.754,3.529,4.010,3.974,3.327,2.532,5.709,2.657,1.290,2.995,3.926,1.674,1.607,2.467,2.856,2.966,3.264,2.060
1.294,2.630,4.422,2.827,4.532,4.370,3.391,1.420,0.508,1.800,1.728,2.896,4.448,3.408,3.317,1.979,5.497,2.698,1.279,3.163,3.254,1.721,1.606,2.552,3.321,3.608,3.301,1.890
1.302,2.578,4.679,3.229,4.353,4.385,3.170,1.494,0.622,1.996,2.041,3.007,4.833,3.220,3.173,2.081,4.340,2.699,1.439,3.432,3.335,1.650,1.420,2.718,2.872,3.635,3.463,1.912
1.183,2.614,4.133,2.569,3.810,4.421,3.021,1.677,0.586,1.544,1.973,2.481,4.564,2.965,3.012,2.353,4.865,2.543,2.114,4.094,3.024,1.840,1.473,2.337,1.993,3.225,3.150,1.605
1.211,2.632,4.049,2.501,3.691,5.686,3.604,1.271,0.465,1.366,2.224,2.438,3.324,3.235,2.851,2.945,4.636,2.313,1.798,4.153,3.350,1.820,1.593,2.144,1.961,4.288,3.074,2.009
1.086,2.921,3.783,1.953,3.754,4.905,3.266,1.064,0.461,1.678,2.704,2.023,3.355,3.532,3.253,3.236,3.598,2.563,1.434,4.101,3.485,2.459,2.245,1.731,2.167,3.589,2.730,2.161
1.078,3.078,3.769,1.714,3.154,3.691,3.489,1.081,0.410,2.016,3.023,2.092,4.095,3.509,2.736,3.205,3.145,2.237,1.432,3.431,3.059,2.218,2.416,1.617,2.001,3.808,2.445,2.315
1.204,3.412,4.189,1.847,3.070,3.866,3.381,1.270,0.517,1.942,2.993,2.815,3.951,3.490,2.753,2.937,3.275,2.525,1.221,3.388,4.222,2.006,2.526,1.513,2.151,3.950,2.192,2.707
1.419,2.848,4.648,2.415,3.226,3.548,3.293,1.249,0.563,2.048,2.525,2.239,4.345,3.783,2.292,2.956,3.082,2.732,1.387,3.356,3.664,1.905,2.380,1.441,2.229,4.712,2.254,3.619
1.465,2.798,4.359,2.566,3.921,4.100,3.436,1.284,0.568,2.521,2.876,1.856,3.810,3.705,2.445,3.358,3.300,2.532,1.511,3.376,3.978,1.576,2.299,2.126,1.802,5.425,2.323,3.121
1.620,2.623,4.213,3.291,3.800,3.662,3.491,1.080,0.605,2.561,3.023,2.243,3.441,4.013,2.583,3.163,3.800,2.757,1.654,3.909,3.739,1.566,1.776,1.344,1.749,4.532,2.538,3.519
1.141,2.270,4.402,3.205,3.534,3.263,3.329,0.938,0.444,2.607,2.994,2.118,4.474,4.119,3.626,3.332,3.333,3.204,1.571,4.385,4.034,1.426,1.691,0.931,2.249,4.598,2.326,3.425
1.300,2.040,4.363,3.388,3.103,3.502,3.867,1.079,0.479,2.874,2.748,2.310,4.383,3.742,3.528,3.704,4.244,3.581,2.035,3.939,4.556,1.333,1.389,1.289,2.215,4.966,2.512,3.882
0.816,2.042,4.380,3.538,3.561,3.929,4.029,1.024,0.763,2.852,2.868,2.361,3.840,3.857,3.392,3.746,3.820,3.089,2.280,4.144,5.144,1.487,1.380,1.522,2.091,4.995,2.331,4.010
0.792,2.167,5.340,4.145,3.955,4.505,4.607,0.982,0.843,2.616,2.411,2.736,3.370,3.745,3.591,3.988,3.760,3.012,2.202,3.314,3.624,1.454,1.614,1.074,2.295,4.616,2.853,3.973
0.753,1.961,4.342,3.582,3.658,3.556,3.994,1.115,1.053,2.997,2.138,1.991,3.429,3.460,3.769,4.443,3.719,3.155,2.097,3.738,3.532,1.271,1.649,1.195,1.795,4.813,2.710,3.810
0.775,2.804,4.826,3.416,4.645,4.882,3.906,1.322,1.574,2.966,2.003,1.967,3.466,3.230,3.188,4.462,3.691,2.916,1.921,3.600,4.521,1.154,1.818,1.377,1.270,4.691,2.179,3.407
0.779,2.259,4.424,3.854,4.652,4.624,3.796,1.081,1.310,2.637,2.007,1.795,3.967,3.612,2.589,3.998,3.992,3.173,1.756,3.368,4.319,1.018,1.402,1.381,1.384,4.225,2.650,3.042
0.684,2.315,5.280,4.282,4.914,4.421,3.982,1.059,1.323,2.515,1.866,1.773,3.846,3.860,2.442,3.542,3.880,3.095,1.970,3.981,4.521,1.145,1.586,1.748,1.643,4.755,2.694,2.462
1.043,2.442,4.188,3.828,4.748,4.061,3.685,1.635,0.959,2.387,2.630,1.433,4.020,4.052,2.582,3.376,4.581,2.926,1.661,3.760,4.440,1.526,1.332,2.344,1.925,4.338,2.778,2.767
0.905,2.159,4.210,4.112,4.585,3.487,3.055,1.624,0.831,1.532,2.116,1.324,4.389,3.833,2.002,3.059,4.007,2.877,1.526,3.347,4.380,1.380,1.302,2.229,1.582,3.827,2.541,3.128
1.162,2.890,3.948,3.468,4.097,3.576,3.465,2.341,0.911,1.611,2.578,1.673,4.823,4.139,2.191,3.270,3.538,2.769,1.656,3.289,4.624,1.458,1.218,1.876,1.713,3.230,2.178,2.833
1.311,3.336,3.374,3.101,4.184,3.315,3.754,2.223,0.625,1.713,2.065,1.136,4.204,3.399,1.906,2.926,4.198,2.791,1.699,3.396,4.490,1.341,1.698,3.222,2.105,3.556,2.385,2.932
1.052,3.323,3.305,2.782,3.775,2.863,3.789,2.584,0.853,1.658,1.901,1.089,4.002,4.134,2.162,3.305,4.763,2.848,1.998,3.189,3.846,1.361,1.612,3.697,1.810,3.116,2.336,2.732
1.042,2.984,3.641,2.676,3.641,3.284,4.058,2.312,0.782,1.825,1.488,1.153,4.044,4.136,2.216,2.787,4.613,2.552,1.518,3.108,3.271,1.382,2.112,3.333,1.992,4.076,2.896,3.381
0.917,2.699,3.521,2.674,3.162,2.637,4.121,2.336,0.812,1.880,1.520,1.426,4.462,3.623,2.247,3.137,4.830,2.652,1.622,3.216,2.705,1.142,2.714,3.089,1.759,4.666,3.252,3.549
0.719,2.799,4.139,2.376,3.637,2.696,3.886,1.942,0.769,2.241,1.908,1.734,3.933,3.555,2.652,3.571,4.611,2.432,1.599,3.664,2.531,1.057,2.767,3.061,1.931,4.429,2.615,3.163
0.959,3.083,3.815,2.735,3.615,2.948,3.296,1.982,0.937,1.781,2.119,2.137,3.959,3.628,2.977,3.277,4.927,2.297,1.113,3.707,2.914,1.115,2.850,2.945,1.717,4.315,1.845,3.489
0.942,2.671,3.470,2.309,3.495,3.264,3.334,1.824,0.759,1.689,2.308,1.813,4.115,3.977,2.664,2.838,4.000,1.999,1.209,3.402,2.664,1.098,2.350,2.593,2.533,4.645,2.012,3.470
0.808,2.851,2.876,2.213,4.108,3.426,3.119,1.549,0.733,1.728,1.959,1.439,3.677,4.422,3.165,3.081,4.079,1.879,1.083,3.990,2.593,0.894,2.629,2.019,2.711,4.842,2.136,2.731
0.801,3.306,2.899,2.273,4.283,3.584,3.431,1.836,0.648,1.615,2.723,1.497,4.219,4.498,3.564,3.069,3.331,1.891,0.904,3.527,3.005,0.788,2.042,2.460,2.274,4.891,2.091,2.436
1.031,3.599,2.848,2.637,4.679,3.441,3.360,1.385,0.520,1.259,2.388,1.252,3.509,4.902,4.107,2.998,2.667,1.780,0.829,3.786,3.219,1.191,2.632,2.877,2.466,3.899,2.610,2.819
1.365,3.219,2.558,2.058,4.617,4.197,3.737,1.508,0.691,1.476,1.930,1.561,5.161,4.658,4.259,2.503,2.518,2.397,0.544,3.608,3.618,1.304,2.622,2.287,2.969,4.308,2.765,3.635
1.413,2.736,2.411,2.021,4.928,4.579,4.085,1.649,0.666,1.729,1.560,1.312,4.362,4.071,4.792,2.527,2.415,2.629,0.715,3.123,3.827,1.333,2.795,2.833,3.154,4.343,2.681,3.823
1.142,2.594,2.514,2.111,5.277,4.177,3.594,1.634,0.736,1.532,1.843,1.884,4.255,4.035,3.985,2.580,3.133,2.281,0.646,3.546,4.980,1.273,2.875,3.130,2.694,4.521,2.700,3.908
0.862,2.575,2.693,2.556,5.092,3.431,3.456,1.747,1.067,1.177,2.184,2.254,4.336,4.647,3.524,2.362,3.088,2.965,1.056,3.536,4.704,1.439,2.521,3.146,2.749,3.100,2.259,3.561
0.788,2.343,2.795,2.626,4.855,2.759,3.192,2.054,1.059,1.065,2.389,2.482,4.685,4.893,2.963,2.710,3.625,3.276,1.245,3.914,4.008,1.539,2.950,3.477,2.994,3.000,2.122,3.450
0.729,2.729,2.563,2.561,5.625,3.219,3.673,2.053,1.141,0.854,2.459,2.301,4.668,4.932,2.920,2.973,3.368,3.479,1.364,4.083,3.439,1.531,3.040,3.819,2.920,2.555,2.294,3.106
0.982,3.402,2.691,2.490,5.246,3.467,3.730,2.066,0.917,0.529,2.372,2.764,4.390,4.433,2.393,2.499,2.726,3.476,1.377,4.307,3.884,1.374,3.258,3.940,4.144,2.984,1.980,4.326
0.894,3.302,2.579,2.173,4.954,2.940,3.562,2.001,0.758,0.596,2.938,3.173,5.024,4.610,2.518,2.558,3.180,3.912,1.303,3.735,3.669,1.681,3.109,3.292,3.834,2.728,1.621,4.451
1.091,3.102,2.484,2.849,5.670,3.337,3.113,1.673,0.759,0.541,2.819,3.337,4.360,5.072,3.183,2.436,2.520,3.572,1.273,3.294,3.894,1.793,3.155,4.373,3.548,2.714,1.945,3.425
1.414,3.015,2.430,3.060,4.791,4.261,2.834,1.456,0.879,0.815,2.942,2.878,4.718,5.566,3.092,2.099,2.975,3.251,1.560,3.808,3.619,1.676,2.599,3.779,3.865,2.737,2.034,3.586
0.992,2.795,2.979,2.775,4.931,3.357,2.772,1.238,0.680,1.140,2.882,1.973,5.048,5.752,3.365,2.325,2.070,3.566,1.617,3.645,3.091,1.531,3.471,4.388,4.052,2.981,1.823,3.729
0.981,2.551,2.698,2.577,4.943,2.794,2.550,1.292,0.733,1.682,2.851,1.970,5.701,6.112,3.636,2.559,2.410,4.181,1.502,3.016,3.529,1.372,3.042,4.533,3.371,3.217,1.919,3.772
1.139,2.989,3.210,2.698,4.514,3.553,2.654,1.008,0.824,1.972,2.306,2.011,5.235,5.366,3.744,2.865,2.881,4.163,2.002,3.512,3.461,1.150,2.572,3.285,2.968,2.874,1.742,3.597
1.110,3.663,3.742,2.389,4.331,3.412,2.949,1.433,1.022,2.033,2.119,1.916,4.805,5.200,3.395,3.056,3.299,4.353,2.024,3.772,3.512,1.177,2.657,2.684,2.573,2.839,1.879,3.518
1.037,2.363,3.223,1.976,3.852,3.456,2.525,1.811,0.944,2.556,2.418,1.577,4.950,4.916,3.385,3.227,4.065,5.264,1.784,3.788,3.534,1.083,2.464,2.820,3.242,2.389,2.113,3.441
0.832,2.602,3.434,1.917,3.683,3.888,2.741,1.656,0.985,1.727,1.965,1.730,4.881,4.777,3.119,2.947,4.174,4.262,1.965,3.180,4.087,0.990,1.747,3.917,2.776,2.605,2.336,3.452
0.728,2.212,3.133,1.997,4.046,3.697,3.238,1.544,1.027,1.741,1.894,1.947,5.257,4.815,3.112,3.450,4.289,4.407,2.187,3.403,4.211,1.302,1.635,2.770,2.501,2.550,2.591,4.289
0.700,2.422,3.134,2.080,3.578,3.656,3.475,1.405,0.971,1.349,2.064,2.199,5.057,5.321,3.201,3.777,4.242,4.244,2.270,3.333,4.443,1.199,2.147,2.666,2.078,2.909,2.440,3.740
0.465,2.068,2.795,1.461,3.642,3.805,3.423,0.991,0.935,1.500,1.481,2.434,5.702,5.117,3.898,3.010,4.096,3.904,1.823,3.401,3.675,0.989,1.777,2.697,2.093,1.844,2.353,3.734
0.387,2.010,3.201,1.963,3.823,3.455,3.611,1.327,1.013,1.273,1.516,1.791,4.760,5.498,3.786,3.300,5.006,3.928,1.595,3.067,3.830,1.344,2.072,3.106,2.298,1.740,2.488,3.005
0.497,2.016,3.153,2.134,3.457,3.031,2.581,1.809,1.282,1.322,1.936,2.080,4.814,5.300,3.636,3.013,5.374,3.839,1.625,2.982,3.809,1.528,2.150,2.598,2.086,1.837,2.639,3.583
0.551,1.926,3.246,2.594,3.474,3.120,3.297,1.513,1.282,1.650,1.686,1.736,4.372,5.324,3.300,3.070,5.732,3.213,1.334,3.189,4.160,1.507,1.715,2.544,2.714,2.123,1.881,3.946
0.534,2.380,3.067,2.246,4.220,2.963,3.181,1.684,1.286,1.629,1.882,1.918,5.228,5.295,2.902,3.366,4.683,2.742,1.257,4.119,4.313,1.696,2.152,2.243,2.498,2.003,2.133,3.206
0.706,2.265,3.129,2.951,4.182,3.027,3.476,1.564,0.948,1.648,1.733,2.297,4.847,4.659,4.148,3.965,4.950,2.762,1.724,3.470,4.590,1.905,1.740,2.873,2.758,2.297,2.053,3.507
0.685,2.091,3.377,2.877,3.589,3.437,3.572,1.521,0.958,1.606,1.762,2.092,5.061,5.682,4.569,3.736,4.765,3.429,1.562,2.748,4.362,1.601,1.445,2.341,2.419,2.784,1.920,3.273
0.928,1.996,2.918,2.950,3.980,4.176,3.254,1.425,0.898,1.304,1.547,2.056,4.893,5.166,3.932,4.052,4.192,3.222,1.314,2.959,3.957,1.488,1.403,1.305,2.429,4.701,2.153,2.726
0.575,1.724,2.434,2.493,4.041,2.775,3.802,1.683,0.768,1.629,1.652,2.452,5.470,4.596,3.751,3.857,4.763,3.550,1.767,3.197,3.638,1.141,1.611,1.939,2.360,5.344,2.394,2.742
0.692,1.795,2.851,2.733,4.049,3.100,4.114,1.601,0.697,1.504,1.679,2.325,5.327,5.049,3.237,3.717,4.541,3.749,1.743,3.243,3.117,1.103,1.219,1.644,2.211,4.242,2.629,2.831
0.705,1.678,2.630,2.888,3.937,3.109,3.991,1.543,0.812,1.562,2.088,3.219,5.353,5.123,3.323,3.392,4.713,3.968,1.689,2.934,3.604,1.203,1.087,1.172,2.429,4.622,3.007,2.876
0.628,1.355,2.085,2.717,4.441,2.915,4.301,1.632,0.975,1.835,1.479,2.699,4.213,5.809,3.331,3.432,4.920,3.961,2.279,3.648,4.135,1.007,1.405,1.322,2.615,4.624,2.658,2.969
0.719,1.668,2.929,3.003,4.453,3.593,4.289,1.442,1.091,1.557,1.216,2.927,4.310,5.819,3.269,3.034,5.150,3.569,1.996,4.082,4.055,1.070,1.359,1.249,2.695,4.334,2.706,3.198
0.567,1.409,3.281,3.018,4.036,4.066,4.348,1.483,1.000,1.681,1.261,2.529,4.581,4.781,3.403,2.288,4.033,3.450,1.942,4.393,3.364,0.990,1.277,1.402,3.375,3.805,2.775,3.171
0.836,1.687,3.147,3.275,3.638,4.333,3.902,1.762,1.029,1.607,1.745,2.122,4.298,5.171,3.176,1.983,3.976,4.180,1.991,3.797,3.323,1.022,1.335,1.564,3.318,3.868,2.232,3.229
0.801,1.967,3.246,3.642,4.594,4.615,3.683,1.189,0.690,1.567,1.686,2.348,4.471,4.632,3.295,2.494,4.319,4.008,2.073,4.062,4.128,1.099,1.531,1.278,3.403,5.001,2.369,3.799
0.833,1.626,3.307,3.390,4.739,3.971,3.364,1.235,0.549,1.643,1.706,2.969,4.677,4.723,2.673,2.161,5.239,3.725,2.195,4.115,4.591,1.025,1.628,1.688,2.942,5.068,1.860,4.092
