0.841,2.571,4.793,2.149,4.270,5.189,2.980,0.991,0.907,2.647,1.535,2.289,5.080,2.824,3.075,3.628,2.981,3.160,1.766,2.319,3.244,1.624,2.970,3.005,2.603,4.296,3.423,3.258
0.849,2.618,4.786,2.224,4.193,5.107,3.055,0.966,0.921,2.616,1.457,2.202,5.170,2.809,3.014,3.773,2.924,3.153,1.806,2.359,3.260,1.521,2.875,3.096,2.645,4.160,3.415,3.409
0.925,2.671,4.665,2.126,4.227,5.331,3.109,0.958,0.894,2.592,1.407,2.194,5.326,2.890,2.959,3.715,3.021,3.130,1.810,2.375,3.163,1.542,2.927,3.008,2.648,4.332,3.244,3.322
0.908,2.712,4.757,2.074,4.119,5.573,3.278,0.999,0.900,2.557,1.396,2.066,5.323,2.938,3.009,3.680,2.861,3.103,1.769,2.464,3.223,1.540,2.980,3.040,2.756,4.504,3.193,3.439
0.912,2.651,4.781,2.036,4.109,5.529,3.229,1.001,0.872,2.609,1.413,2.058,5.244,2.920,3.019,3.678,2.898,3.023,1.756,2.523,3.228,1.570,2.863,2.913,2.772,4.429,3.071,3.517
0.945,2.690,4.875,2.033,4.152,5.405,3.117,1.009,0.830,2.480,1.359,2.087,5.238,2.946,3.164,3.705,2.887,3.047,1.822,2.509,3.079,1.544,2.849,2.877,2.753,4.341,3.017,3.493
0.978,2.854,4.893,2.118,4.219,5.290,3.106,1.050,0.813,2.458,1.431,2.061,5.227,2.782,3.044,3.678,2.902,2.980,1.785,2.535,3.066,1.538,2.789,2.652,2.619,4.339,2.960,3.530
1.003,2.846,4.869,2.204,4.392,5.043,3.113,1.067,0.826,2.614,1.482,2.189,5.102,2.806,3.089,3.564,3.067,2.961,1.743,2.520,3.019,1.502,2.818,2.780,2.515,4.402,2.945,3.462
0.992,2.861,4.852,2.167,4.347,5.026,3.081,1.075,0.818,2.593,1.430,2.142,5.261,2.870,3.129,3.556,3.077,2.884,1.739,2.482,3.163,1.578,2.711,2.686,2.660,4.458,2.793,3.615
0.976,3.010,4.813,2.052,4.272,4.928,3.019,1.098,0.861,2.490,1.441,2.311,5.245,2.820,3.332,3.570,3.131,2.823,1.689,2.570,3.201,1.578,2.624,2.685,2.645,4.564,2.719,3.729
1.008,2.969,4.892,2.068,4.377,4.759,2.892,1.168,0.873,2.509,1.393,2.329,5.461,2.709,3.339,3.622,3.076,2.831,1.685,2.491,3.111,1.564,2.618,2.657,2.701,4.432,2.679,3.711
0.991,2.988,4.899,1.982,4.447,4.741,2.822,1.124,0.797,2.469,1.435,2.399,5.628,2.644,3.280,3.682,3.160,2.850,1.669,2.435,3.185,1.584,2.607,2.651,2.606,4.545,2.703,3.701
0.986,2.987,4.916,1.980,4.341,4.702,2.931,1.169,0.780,2.544,1.458,2.421,5.649,2.640,3.401,3.656,3.240,2.813,1.619,2.492,3.277,1.588,2.693,2.561,2.671,4.705,2.643,3.707
0.965,3.013,4.824,1.927,4.412,4.431,2.993,1.240,0.824,2.672,1.452,2.434,5.609,2.652,3.489,3.527,3.239,2.826,1.497,2.501,3.180,1.554,2.647,2.676,2.806,4.687,2.722,3.705
0.949,3.085,4.910,1.889,4.361,4.515,2.982,1.184,0.857,2.665,1.490,2.540,5.417,2.752,3.337,3.440,3.232,2.774,1.509,2.531,3.214,1.563,2.718,2.703,2.842,4.473,2.821,3.664
0.924,3.085,5.128,1.992,4.444,4.590,3.099,1.203,0.911,2.708,1.489,2.470,5.322,2.665,3.271,3.473,3.140,2.736,1.505,2.504,3.113,1.531,2.626,2.797,2.797,4.356,2.799,3.630
0.865,3.022,5.130,2.030,4.513,4.507,3.143,1.185,0.875,2.631,1.405,2.407,5.380,2.683,3.394,3.456,3.278,2.783,1.585,2.541,3.004,1.509,2.619,2.890,2.769,4.025,2.877,3.657
0.852,3.095,5.174,2.077,4.432,4.342,3.182,1.162,0.874,2.444,1.432,2.394,5.360,2.710,3.392,3.490,3.267,2.806,1.391,2.498,3.291,1.469,2.687,3.102,2.785,4.147,2.766,3.584
0.871,3.235,5.096,1.994,4.485,4.462,3.193,1.153,0.935,2.387,1.426,2.503,5.262,2.681,3.426,3.531,3.216,2.836,1.413,2.473,3.258,1.561,2.651,3.279,2.808,4.138,2.752,3.720
0.867,3.156,5.133,2.010,4.354,4.548,3.235,1.209,0.941,2.206,1.469,2.515,5.158,2.726,3.317,3.590,3.200,2.807,1.428,2.573,3.262,1.523,2.791,3.282,2.927,4.359,2.681,3.521
0.849,3.183,5.070,2.005,4.316,4.375,3.321,1.217,0.963,2.223,1.440,2.540,5.027,2.737,3.387,3.463,3.151,2.809,1.461,2.568,3.150,1.476,2.709,3.266,3.031,4.505,2.737,3.392
0.834,3.297,5.000,1.941,4.333,4.325,3.290,1.194,0.954,2.227,1.383,2.509,5.092,2.816,3.345,3.374,3.327,2.801,1.449,2.475,3.113,1.559,2.792,3.395,2.970,4.307,2.862,3.380
0.833,3.212,4.935,2.037,4.241,4.443,3.406,1.250,1.038,2.096,1.233,2.437,5.182,2.832,3.221,3.375,3.251,2.809,1.511,2.485,3.248,1.567,2.841,3.315,2.937,4.226,2.667,3.456
0.836,3.268,4.786,1.962,4.453,4.610,3.463,1.219,1.042,2.066,1.174,2.460,5.159,2.896,3.329,3.378,3.190,2.810,1.496,2.449,3.231,1.564,2.871,3.226,2.843,4.188,2.729,3.387
0.842,3.267,4.479,1.965,4.537,4.473,3.339,1.067,0.988,2.115,1.194,2.551,5.126,2.883,3.298,3.391,3.324,2.764,1.585,2.563,3.200,1.631,2.892,3.270,2.858,4.251,2.737,3.301
0.839,3.155,4.374,1.889,4.441,4.505,3.370,1.137,0.950,2.009,1.201,2.450,5.218,2.858,3.279,3.453,3.332,2.827,1.600,2.581,3.126,1.671,2.926,3.206,2.827,4.260,2.773,3.432
0.845,3.108,4.209,1.847,4.446,4.466,3.486,1.104,0.913,2.020,1.269,2.513,5.298,2.927,3.118,3.479,3.294,2.987,1.558,2.619,3.248,1.662,3.044,3.149,2.677,4.142,2.878,3.471
0.849,2.960,4.188,1.932,4.350,4.378,3.536,1.129,0.864,1.878,1.295,2.512,5.359,2.964,3.171,3.587,3.234,2.946,1.531,2.625,3.198,1.642,3.111,3.120,2.742,4.368,2.810,3.431
0.946,3.042,4.194,1.991,4.290,4.422,3.532,1.163,0.911,1.945,1.268,2.501,5.202,3.017,3.006,3.533,3.286,2.946,1.552,2.624,3.366,1.578,3.079,3.110,2.836,4.474,2.903,3.443
0.956,3.132,4.259,1.834,4.150,4.679,3.519,1.160,0.884,1.968,1.336,2.494,5.205,3.140,2.991,3.599,3.366,3.019,1.589,2.620,3.333,1.578,3.163,3.026,2.790,4.463,2.979,3.430
1.043,3.151,3.929,1.823,4.083,4.524,3.483,1.221,0.870,1.929,1.372,2.561,5.160,3.191,3.012,3.513,3.343,2.983,1.642,2.581,3.136,1.478,3.024,3.128,2.727,4.333,2.915,3.425
0.998,3.152,3.886,1.733,4.028,4.403,3.431,1.139,0.815,1.962,1.350,2.532,5.193,3.225,3.141,3.574,3.390,2.954,1.626,2.598,3.098,1.512,3.067,3.052,2.827,4.336,2.889,3.380
1.058,3.206,3.949,1.750,3.989,4.468,3.351,1.187,0.834,2.044,1.422,2.593,5.193,3.171,3.215,3.612,3.433,2.954,1.574,2.623,3.155,1.470,3.198,2.980,2.730,4.380,2.904,3.429
1.092,3.365,3.989,1.835,4.053,4.468,3.410,1.200,0.843,2.172,1.518,2.485,5.292,3.313,3.232,3.552,3.291,2.974,1.477,2.520,3.153,1.415,3.216,2.898,2.986,4.393,2.765,3.397
1.171,3.205,3.969,1.954,3.877,4.471,3.307,1.189,0.862,2.184,1.509,2.379,5.205,3.325,3.262,3.518,3.310,2.927,1.454,2.630,3.139,1.456,3.228,2.918,2.992,4.382,2.829,3.433
1.216,3.204,3.961,1.941,3.821,4.404,3.325,1.186,0.829,2.187,1.432,2.374,5.254,3.300,3.254,3.575,3.442,2.812,1.401,2.670,3.106,1.487,3.278,3.014,3.009,4.420,2.839,3.367
1.135,2.973,4.032,1.981,3.778,4.479,3.481,1.209,0.769,2.000,1.405,2.380,5.567,3.347,3.142,3.534,3.502,2.871,1.435,2.692,3.143,1.461,3.259,2.982,2.927,4.513,2.841,3.500
1.126,2.948,4.031,1.934,3.611,4.266,3.611,1.211,0.733,1.994,1.352,2.352,5.575,3.300,3.121,3.473,3.416,2.874,1.407,2.696,3.196,1.435,3.232,3.003,2.930,4.616,2.930,3.318
1.128,2.924,3.944,1.883,3.505,4.300,3.626,1.172,0.705,2.048,1.429,2.268,5.568,3.288,3.083,3.460,3.548,2.894,1.308,2.872,3.222,1.457,3.275,2.858,2.911,4.716,2.970,3.239
1.128,2.929,3.935,1.996,3.564,4.239,3.794,1.227,0.676,1.924,1.380,2.181,5.524,3.368,3.017,3.386,3.532,2.906,1.342,2.825,3.397,1.486,3.397,3.037,2.835,4.696,3.205,3.360
1.113,2.869,3.922,1.967,3.552,4.248,3.637,1.234,0.693,1.952,1.375,2.248,5.594,3.350,2.933,3.356,3.551,2.981,1.395,2.636,3.379,1.594,3.513,2.978,2.797,4.528,3.140,3.372
1.126,2.925,3.857,2.015,3.563,4.195,3.678,1.227,0.703,2.002,1.441,2.306,5.607,3.369,2.871,3.266,3.638,2.971,1.372,2.614,3.477,1.577,3.378,3.025,2.923,4.460,3.296,3.395
1.115,3.063,3.893,2.000,3.538,4.143,3.547,1.215,0.737,2.131,1.434,2.206,5.786,3.351,2.950,3.286,3.563,2.915,1.407,2.718,3.533,1.670,3.434,2.979,2.943,4.530,3.199,3.257
1.116,3.033,3.899,1.958,3.516,4.108,3.501,1.237,0.711,2.214,1.445,2.287,5.956,3.472,3.024,3.188,3.487,2.867,1.369,2.632,3.614,1.661,3.452,3.085,2.964,4.489,3.224,3.196
1.066,3.034,3.891,1.815,3.426,4.157,3.446,1.265,0.763,2.304,1.454,2.281,5.863,3.455,3.103,3.255,3.426,2.892,1.374,2.619,3.589,1.651,3.476,2.905,2.839,4.504,3.378,3.103
1.050,3.114,3.950,1.834,3.399,4.067,3.524,1.230,0.768,2.257,1.418,2.227,5.828,3.489,3.093,3.210,3.346,2.942,1.374,2.587,3.617,1.631,3.374,2.954,2.866,4.504,3.381,3.144
1.064,3.092,3.964,1.921,3.367,3.906,3.459,1.163,0.737,2.145,1.308,2.162,5.787,3.466,3.103,3.142,3.441,2.943,1.359,2.599,3.492,1.645,3.479,2.908,2.781,4.506,3.414,3.203
1.061,3.167,3.872,1.874,3.361,4.027,3.507,1.128,0.740,2.149,1.232,2.170,5.863,3.468,3.010,3.032,3.487,2.875,1.324,2.563,3.540,1.687,3.561,2.969,2.771,4.537,3.324,3.297
1.051,3.264,3.999,1.972,3.301,3.964,3.586,1.086,0.700,2.087,1.196,2.035,5.994,3.522,2.916,3.149,3.692,2.818,1.379,2.524,3.448,1.724,3.360,2.836,2.635,4.431,3.318,3.379
1.031,3.324,4.027,1.902,3.311,3.936,3.679,1.085,0.685,2.043,1.111,2.027,5.938,3.508,2.869,3.168,3.809,2.743,1.368,2.511,3.581,1.733,3.299,2.743,2.554,4.402,3.401,3.511
1.036,3.262,4.108,1.923,3.338,4.008,3.730,1.041,0.655,2.146,1.041,2.012,5.844,3.525,2.902,3.214,3.911,2.735,1.407,2.447,3.665,1.725,3.298,2.771,2.606,4.474,3.434,3.565
1.043,3.141,4.172,1.898,3.287,4.065,3.682,1.128,0.703,2.103,1.006,2.021,5.696,3.604,2.992,3.229,4.010,2.716,1.474,2.487,3.717,1.687,3.282,2.973,2.583,4.541,3.491,3.674
1.036,3.194,4.094,1.844,3.292,4.081,3.628,1.146,0.712,2.164,1.075,1.990,5.794,3.590,3.110,3.284,3.999,2.789,1.426,2.575,3.788,1.577,3.083,2.946,2.682,4.376,3.420,3.599
1.049,3.209,3.956,1.902,3.269,4.010,3.615,1.164,0.731,2.108,1.076,1.919,5.773,3.416,3.150,3.464,3.851,2.792,1.359,2.706,4.064,1.535,3.175,2.894,2.689,4.390,3.313,3.735
1.071,3.044,4.001,1.922,3.217,3.868,3.509,1.215,0.682,2.046,1.061,1.854,5.537,3.238,3.110,3.437,3.860,2.826,1.368,2.684,4.014,1.543,3.102,2.904,2.703,4.382,3.285,3.724
1.117,3.104,3.940,2.006,3.355,3.723,3.476,1.239,0.658,2.187,1.113,1.852,5.672,3.233,3.081,3.484,4.202,2.751,1.251,2.822,4.215,1.453,3.242,3.046,2.617,4.447,3.254,3.751
1.092,3.107,3.983,1.990,3.321,3.758,3.531,1.263,0.702,2.364,1.155,1.820,5.589,3.322,2.995,3.525,4.296,2.769,1.347,2.816,4.287,1.489,3.391,3.116,2.537,4.430,3.206,3.544
1.112,3.080,3.924,2.024,3.284,3.647,3.496,1.237,0.709,2.293,1.070,1.880,5.748,3.266,3.060,3.399,4.401,2.742,1.310,2.829,4.359,1.447,3.209,3.201,2.408,4.586,3.237,3.600
1.105,3.155,3.811,2.021,3.311,3.656,3.540,1.187,0.742,2.409,1.157,1.906,5.650,3.332,2.822,3.342,4.415,2.724,1.340,2.836,4.545,1.508,3.228,3.180,2.348,4.497,3.161,3.579
1.080,3.094,3.738,2.020,3.345,3.726,3.711,1.198,0.737,2.445,1.167,1.948,5.568,3.265,2.819,3.369,4.388,2.731,1.436,2.867,4.496,1.489,3.202,3.171,2.368,4.443,3.099,3.565
1.119,3.149,3.746,1.981,3.246,3.780,3.820,1.299,0.746,2.431,1.170,1.900,5.554,3.274,2.862,3.314,4.446,2.751,1.503,2.901,4.452,1.519,3.044,3.154,2.452,4.412,3.127,3.531
1.168,3.280,3.680,2.016,3.214,3.656,4.022,1.323,0.742,2.345,1.054,1.845,5.525,3.226,2.726,3.132,4.312,2.706,1.517,2.834,4.383,1.507,3.056,3.330,2.558,4.569,3.087,3.574
1.150,3.395,3.746,1.949,3.061,3.564,4.122,1.301,0.772,2.327,0.983,1.886,5.561,3.293,2.794,3.147,4.635,2.740,1.476,2.762,4.474,1.568,3.077,3.465,2.524,4.517,3.134,3.535
1.187,3.481,3.694,1.910,3.112,3.641,4.112,1.268,0.756,2.386,1.052,1.953,5.691,3.219,2.686,3.080,4.568,2.843,1.448,2.868,4.395,1.520,2.999,3.336,2.494,4.512,3.261,3.507
1.186,3.443,3.645,1.961,3.134,3.673,4.062,1.212,0.741,2.529,1.083,1.774,5.757,3.285,2.662,3.144,4.540,2.846,1.404,2.831,4.273,1.495,2.998,3.373,2.464,4.477,3.271,3.487
1.163,3.414,3.640,1.965,3.116,3.616,4.342,1.241,0.723,2.502,1.055,1.816,5.788,3.253,2.675,3.121,4.532,2.773,1.369,2.984,4.195,1.515,3.128,3.300,2.475,4.566,3.258,3.508
1.185,3.611,3.747,1.911,3.151,3.573,4.243,1.237,0.708,2.485,1.015,1.686,5.631,3.300,2.779,3.222,4.608,2.788,1.428,3.075,4.197,1.573,3.248,3.332,2.612,4.767,3.226,3.553
1.180,3.612,3.688,1.931,3.273,3.516,4.269,1.170,0.671,2.514,1.029,1.703,5.903,3.423,2.852,3.260,4.575,2.658,1.364,3.128,4.138,1.573,3.187,3.204,2.618,4.875,3.333,3.589
1.194,3.659,3.582,1.837,3.241,3.409,4.275,1.238,0.697,2.608,1.066,1.726,5.915,3.402,2.857,3.170,4.704,2.739,1.435,3.245,4.139,1.631,3.028,3.202,2.732,4.606,3.245,3.661
1.193,3.668,3.541,1.731,3.174,3.494,4.175,1.182,0.678,2.607,1.096,1.780,5.936,3.261,2.743,3.189,4.639,2.738,1.482,3.220,4.086,1.574,2.993,3.404,2.756,4.602,3.226,3.548
1.191,3.647,3.550,1.691,3.159,3.460,4.055,1.167,0.662,2.747,1.118,1.601,5.849,3.397,2.699,3.241,4.572,2.748,1.521,3.210,4.200,1.580,2.932,3.417,2.771,4.538,3.278,3.549
1.232,3.558,3.502,1.660,3.269,3.524,3.999,1.203,0.669,2.804,1.151,1.710,5.785,3.322,2.752,3.299,4.541,2.782,1.594,3.316,4.227,1.600,2.966,3.383,2.814,4.761,3.100,3.459
1.265,3.450,3.516,1.675,3.300,3.574,4.091,1.335,0.643,2.708,1.277,1.830,5.804,3.457,2.766,3.273,4.711,2.784,1.631,3.378,4.081,1.596,3.004,3.377,2.928,4.790,3.061,3.532
1.268,3.418,3.537,1.690,3.313,3.514,4.076,1.319,0.599,2.716,1.306,1.802,5.900,3.530,2.711,3.247,4.621,2.819,1.638,3.397,4.020,1.571,3.087,3.182,2.964,4.800,3.051,3.549
1.231,3.509,3.602,1.651,3.337,3.549,4.057,1.312,0.611,2.691,1.370,1.867,5.871,3.561,2.779,3.290,4.535,2.824,1.663,3.439,3.954,1.598,3.114,3.160,3.014,4.741,3.103,3.568
1.196,3.522,3.665,1.630,3.393,3.707,4.108,1.255,0.608,2.632,1.359,1.877,6.025,3.661,2.779,3.370,4.437,2.763,1.734,3.418,3.790,1.696,3.227,3.203,3.059,4.749,2.921,3.591
1.222,3.643,3.605,1.555,3.425,3.752,4.025,1.206,0.584,2.576,1.384,1.839,5.929,3.620,2.741,3.379,4.247,2.798,1.755,3.435,3.858,1.641,3.105,3.324,3.157,4.559,2.807,3.744
1.256,3.614,3.423,1.511,3.370,3.714,3.984,1.160,0.584,2.486,1.299,1.903,5.826,3.509,2.749,3.435,4.337,2.753,1.809,3.396,3.839,1.614,3.043,3.353,3.127,4.594,2.837,3.642
1.262,3.636,3.394,1.515,3.421,3.710,3.966,1.177,0.566,2.419,1.269,1.974,5.984,3.373,2.650,3.286,4.197,2.773,1.744,3.358,4.000,1.574,2.938,3.304,3.228,4.616,2.758,3.444
1.199,3.633,3.312,1.469,3.456,3.779,4.106,1.206,0.561,2.431,1.278,2.024,5.929,3.376,2.889,3.244,4.160,2.699,1.714,3.398,4.036,1.610,2.822,3.430,3.231,4.235,2.736,3.403
1.171,3.461,3.462,1.602,3.445,3.752,4.154,1.216,0.560,2.482,1.250,2.091,6.021,3.439,3.051,3.217,4.267,2.683,1.747,3.545,4.186,1.643,2.812,3.270,3.171,4.182,2.682,3.294
1.182,3.664,3.404,1.586,3.604,3.793,4.130,1.183,0.572,2.531,1.255,2.185,5.910,3.410,3.154,3.201,4.237,2.679,1.722,3.575,4.130,1.614,2.787,3.328,3.246,4.222,2.686,3.204
1.181,3.517,3.394,1.505,3.604,3.886,4.126,1.186,0.604,2.458,1.216,2.369,5.843,3.535,3.131,3.188,4.094,2.692,1.749,3.565,4.279,1.605,2.787,3.342,3.156,4.043,2.639,3.421
1.162,3.373,3.388,1.553,3.608,3.864,4.040,1.200,0.637,2.429,1.290,2.581,5.788,3.599,3.055,3.226,4.181,2.648,1.797,3.601,4.254,1.601,2.651,3.323,3.118,4.000,2.759,3.565
1.153,3.319,3.339,1.540,3.622,3.825,3.994,1.196,0.634,2.443,1.289,2.576,5.690,3.566,2.986,3.038,4.254,2.637,1.907,3.701,4.130,1.665,2.492,3.224,3.162,4.019,2.840,3.687
1.160,3.381,3.317,1.588,3.757,3.765,4.098,1.159,0.611,2.456,1.282,2.604,5.595,3.537,2.942,3.100,4.221,2.632,1.928,3.741,4.009,1.673,2.570,3.292,3.162,3.911,2.864,3.605
1.187,3.395,3.320,1.679,3.806,3.824,4.265,1.184,0.621,2.485,1.364,2.732,5.537,3.538,2.976,3.125,4.291,2.612,1.808,3.798,4.042,1.753,2.638,3.140,3.248,3.860,3.088,3.672
1.218,3.389,3.303,1.620,3.743,3.749,4.220,1.220,0.622,2.568,1.361,2.758,5.591,3.356,2.976,3.164,4.209,2.588,1.824,3.886,4.060,1.654,2.655,3.126,3.215,3.920,3.118,3.664
1.258,3.458,3.310,1.571,3.698,3.758,4.255,1.261,0.585,2.473,1.336,2.673,5.618,3.342,3.062,3.145,4.135,2.579,1.884,3.942,3.931,1.663,2.704,3.135,3.152,4.036,2.995,3.755
1.229,3.458,3.376,1.567,3.614,3.680,4.339,1.263,0.573,2.471,1.359,2.718,5.726,3.364,3.009,3.133,4.157,2.663,1.870,3.928,3.892,1.608,2.563,2.993,3.138,4.115,3.044,3.751
1.220,3.363,3.461,1.552,3.513,3.601,4.434,1.310,0.573,2.365,1.314,2.742,5.612,3.348,3.019,3.148,4.116,2.682,1.760,3.915,3.962,1.603,2.562,2.933,3.157,4.054,3.101,3.814
1.189,3.314,3.385,1.442,3.393,3.597,4.323,1.279,0.574,2.442,1.298,2.571,5.543,3.298,3.030,3.261,4.059,2.760,1.764,3.889,3.996,1.599,2.539,2.973,3.185,4.180,3.039,3.920
1.244,3.198,3.288,1.455,3.290,3.577,4.228,1.300,0.595,2.508,1.312,2.607,5.571,3.325,3.073,3.205,4.084,2.799,1.742,3.802,3.952,1.588,2.521,2.999,3.104,4.039,3.087,3.856
1.213,3.267,3.355,1.488,3.213,3.583,4.487,1.284,0.594,2.494,1.279,2.560,5.612,3.337,2.972,3.266,4.045,2.722,1.716,3.748,4.069,1.577,2.424,2.994,3.171,4.140,3.114,3.727
1.207,3.284,3.339,1.504,3.256,3.624,4.468,1.294,0.608,2.440,1.255,2.467,5.720,3.395,2.947,3.309,4.007,2.676,1.718,3.748,4.075,1.593,2.458,2.985,3.116,4.120,3.206,3.627
1.175,3.298,3.397,1.538,3.228,3.360,4.421,1.272,0.587,2.360,1.251,2.554,5.652,3.395,2.883,3.347,4.005,2.675,1.744,3.633,4.013,1.639,2.477,2.891,3.169,4.116,3.110,3.563
1.169,3.388,3.528,1.558,3.228,3.423,4.453,1.244,0.589,2.416,1.204,2.429,5.523,3.347,3.006,3.441,4.109,2.622,1.661,3.706,4.153,1.618,2.553,3.009,3.243,4.075,3.008,3.568
1.144,3.393,3.602,1.622,3.153,3.435,4.424,1.237,0.626,2.243,1.103,2.336,5.435,3.320,3.109,3.434,4.152,2.613,1.688,3.928,4.165,1.623,2.628,3.044,3.291,4.058,2.883,3.584
1.104,3.296,3.563,1.668,3.215,3.424,4.509,1.213,0.618,2.279,1.121,2.301,5.311,3.314,3.150,3.421,4.221,2.665,1.631,3.961,4.048,1.547,2.608,2.940,3.273,3.938,2.939,3.420
1.114,3.421,3.774,1.655,3.166,3.493,4.460,1.241,0.620,2.374,1.160,2.281,5.398,3.363,3.097,3.365,4.193,2.692,1.597,3.795,3.957,1.503,2.545,2.918,3.219,3.932,2.954,3.420
1.130,3.421,3.692,1.681,3.031,3.417,4.343,1.244,0.692,2.311,1.148,2.341,5.347,3.330,3.068,3.396,4.235,2.679,1.566,3.874,3.877,1.490,2.616,2.796,3.201,4.055,2.969,3.417
1.125,3.382,3.645,1.681,3.063,3.434,4.290,1.245,0.693,2.323,1.169,2.258,5.196,3.390,3.061,3.418,4.201,2.645,1.501,3.877,3.780,1.471,2.699,2.745,3.318,4.022,2.989,3.383
1.098,3.302,3.634,1.692,3.104,3.616,4.285,1.229,0.684,2.380,1.178,2.199,5.119,3.429,3.120,3.270,4.260,2.691,1.562,3.935,3.710,1.435,2.707,2.896,3.371,3.932,3.035,3.440
1.077,3.234,3.644,1.635,3.104,3.803,4.312,1.200,0.682,2.409,1.162,2.277,5.163,3.447,3.314,3.222,4.151,2.754,1.474,4.050,3.786,1.447,2.840,2.818,3.148,3.753,3.029,3.429
1.104,3.341,3.650,1.577,3.084,3.695,4.284,1.206,0.664,2.461,1.154,2.238,5.042,3.362,3.330,3.128,4.082,2.770,1.455,4.159,3.763,1.461,2.790,2.814,3.267,3.771,2.920,3.432
1.097,3.272,3.841,1.657,3.058,3.708,4.238,1.227,0.713,2.567,1.220,2.250,4.937,3.330,3.202,3.166,3.979,2.762,1.464,4.254,3.821,1.391,2.870,2.794,3.313,4.009,2.877,3.455
1.118,3.222,3.794,1.759,3.080,3.796,4.276,1.217,0.732,2.527,1.210,2.363,5.026,3.287,3.232,3.229,3.938,2.702,1.495,4.297,3.830,1.418,2.871,2.804,3.206,4.024,2.925,3.621
1.108,3.155,3.547,1.713,3.157,3.807,4.371,1.273,0.755,2.496,1.214,2.490,5.082,3.379,3.197,3.134,3.960,2.753,1.496,4.266,4.006,1.475,2.799,2.834,3.365,4.139,2.911,3.595
1.103,3.222,3.581,1.652,3.154,3.815,4.135,1.225,0.737,2.473,1.270,2.449,5.235,3.408,3.185,3.130,4.103,2.847,1.475,4.150,3.908,1.470,2.781,2.802,3.315,4.335,2.886,3.740
1.114,3.323,3.422,1.623,3.334,3.918,4.014,1.236,0.683,2.292,1.249,2.374,5.468,3.444,3.165,3.088,4.064,2.834,1.464,4.072,3.929,1.433,2.824,2.881,3.309,4.583,3.006,3.647
1.146,3.354,3.281,1.712,3.311,3.838,4.037,1.285,0.819,2.253,1.168,2.526,5.456,3.556,3.035,3.031,4.049,2.808,1.531,4.162,3.942,1.477,2.912,2.826,3.234,4.581,3.027,3.635
1.199,3.239,3.270,1.643,3.178,3.891,4.001,1.274,0.840,2.319,1.162,2.481,5.327,3.645,3.125,3.034,3.996,2.858,1.584,4.166,3.797,1.479,3.030,2.909,3.161,4.562,2.984,3.879
1.167,3.193,3.104,1.606,3.259,3.967,4.036,1.274,0.871,2.285,1.195,2.512,5.357,3.836,3.151,3.028,4.096,2.917,1.582,4.188,3.770,1.483,3.055,2.912,3.065,4.283,2.872,3.900
1.230,3.132,3.114,1.723,3.235,3.913,4.111,1.271,0.856,2.322,1.233,2.417,5.546,3.847,3.053,3.062,4.107,2.870,1.580,4.268,3.866,1.511,3.024,2.871,2.995,4.290,2.844,3.967
1.271,3.178,3.186,1.845,3.095,3.762,4.120,1.276,0.841,2.187,1.222,2.405,5.519,3.849,3.072,2.967,4.324,3.009,1.523,4.475,3.942,1.486,2.977,2.812,3.114,4.311,2.907,3.991
1.271,3.105,3.157,1.843,2.980,3.826,4.055,1.195,0.866,2.416,1.245,2.157,5.470,3.725,2.933,3.011,4.157,3.092,1.496,4.395,3.952,1.530,2.966,2.698,3.154,4.151,3.042,4.110
1.316,3.171,3.096,1.783,2.901,3.703,3.805,1.228,0.889,2.376,1.286,2.200,5.463,3.628,2.862,3.013,4.136,3.239,1.497,4.120,4.035,1.540,2.919,2.653,3.150,4.098,3.061,4.190
1.254,3.036,3.060,1.770,2.675,3.597,3.882,1.196,0.846,2.418,1.393,2.244,5.441,3.578,2.818,2.877,4.317,3.265,1.485,4.196,4.063,1.557,2.869,2.564,3.108,4.235,2.975,4.216
1.250,3.076,3.054,1.752,2.639,3.582,3.840,1.177,0.850,2.372,1.436,2.315,5.498,3.641,2.867,2.894,4.254,3.347,1.549,4.300,4.140,1.498,2.834,2.466,3.088,4.433,3.048,4.239
1.312,3.064,3.001,1.819,2.590,3.618,3.829,1.139,0.875,2.447,1.505,2.300,5.480,3.584,2.822,2.997,4.139,3.322,1.592,4.333,4.211,1.479,2.782,2.399,3.284,4.652,2.971,4.265
1.337,3.000,2.978,1.786,2.620,3.542,3.760,1.145,0.785,2.393,1.554,2.182,5.376,3.626,2.908,2.940,4.098,3.426,1.580,4.340,4.176,1.430,2.712,2.473,3.273,4.614,2.976,4.224
1.263,2.878,2.909,1.731,2.605,3.452,3.715,1.093,0.752,2.391,1.483,2.089,5.390,3.634,2.907,3.057,4.154,3.388,1.533,4.100,3.932,1.409,2.759,2.504,3.371,4.604,3.070,4.218
1.259,2.912,2.993,1.704,2.597,3.398,3.712,1.137,0.736,2.395,1.452,2.103,5.341,3.641,2.882,2.991,4.221,3.413,1.600,3.975,4.064,1.500,2.735,2.507,3.178,4.479,3.057,4.273
1.271,3.012,3.024,1.649,2.472,3.427,3.693,1.079,0.761,2.393,1.382,2.068,5.226,3.643,2.951,3.056,4.264,3.308,1.641,3.903,4.019,1.560,2.696,2.511,3.223,4.268,3.152,4.228
1.253,3.049,3.144,1.677,2.480,3.361,3.789,1.028,0.760,2.480,1.336,2.090,5.121,3.679,2.976,3.103,4.305,3.249,1.618,3.928,3.959,1.565,2.701,2.499,3.166,4.319,3.185,4.401
