0.140,0.878,0.603,0.243,0.903,0.762,0.371,-0.417,0.056,0.478,0.085,0.838,0.693,0.423,0.914,0.497,1.237,-0.047,0.364,0.968,0.080,0.367,-0.038,0.199,0.801,0.751,0.278,0.878
0.175,0.869,0.582,0.289,0.885,0.765,0.336,-0.386,-0.009,0.375,0.192,0.787,0.726,0.410,0.923,0.491,1.284,-0.094,0.431,0.896,0.089,0.335,-0.032,0.167,0.847,0.709,0.304,0.841
0.129,0.919,0.544,0.261,0.944,0.752,0.339,-0.345,-0.054,0.391,0.182,0.814,0.707,0.423,0.922,0.480,1.283,-0.067,0.363,0.918,0.070,0.317,0.003,0.095,0.942,0.649,0.334,0.861
0.145,0.939,0.529,0.265,0.968,0.784,0.309,-0.384,-0.005,0.398,0.171,0.815,0.692,0.443,0.893,0.502,1.225,-0.003,0.346,0.897,0.102,0.296,-0.001,0.103,0.871,0.685,0.296,0.877
0.169,0.911,0.565,0.275,0.995,0.740,0.368,-0.395,0.023,0.408,0.202,0.818,0.687,0.467,0.852,0.551,1.204,0.017,0.326,0.912,0.097,0.271,-0.040,0.089,0.887,0.668,0.335,0.882
0.137,0.931,0.567,0.252,0.975,0.755,0.333,-0.478,0.092,0.343,0.250,0.792,0.700,0.449,0.861,0.568,1.186,0.023,0.346,0.882,0.080,0.278,-0.056,0.091,0.912,0.634,0.386,0.879
0.201,0.904,0.597,0.307,0.934,0.811,0.312,-0.521,0.166,0.228,0.303,0.795,0.703,0.448,0.882,0.545,1.194,0.043,0.326,0.916,0.087,0.272,-0.068,0.079,0.931,0.645,0.373,0.890
0.157,0.944,0.552,0.362,0.874,0.916,0.220,-0.433,0.087,0.275,0.247,0.891,0.627,0.511,0.846,0.607,1.129,0.131,0.326,0.933,0.078,0.217,-0.096,0.129,0.964,0.593,0.396,0.845
0.197,0.925,0.556,0.334,0.890,0.890,0.249,-0.425,0.099,0.228,0.358,0.822,0.688,0.442,0.896,0.578,1.135,0.136,0.343,0.939,0.039,0.252,-0.111,0.117,0.958,0.620,0.413,0.780
0.222,0.901,0.563,0.329,0.895,0.892,0.230,-0.374,0.067,0.154,0.400,0.793,0.712,0.419,0.949,0.542,1.174,0.103,0.336,0.960,0.017,0.229,-0.128,0.144,0.913,0.622,0.398,0.792
0.241,0.876,0.586,0.320,0.936,0.869,0.217,-0.373,0.061,0.206,0.347,0.819,0.675,0.433,0.937,0.528,1.188,0.089,0.304,0.996,0.010,0.251,-0.161,0.210,0.859,0.655,0.352,0.817
0.216,0.901,0.570,0.381,0.917,0.888,0.169,-0.399,0.044,0.224,0.308,0.876,0.642,0.464,0.892,0.558,1.161,0.110,0.282,1.022,-0.048,0.314,-0.128,0.212,0.835,0.672,0.348,0.816
0.168,0.918,0.536,0.386,0.937,0.866,0.187,-0.401,0.059,0.264,0.339,0.859,0.643,0.463,0.886,0.576,1.134,0.132,0.247,1.042,-0.094,0.351,-0.142,0.199,0.806,0.716,0.321,0.871
0.196,0.891,0.513,0.406,0.955,0.840,0.206,-0.431,0.122,0.285,0.369,0.781,0.718,0.414,0.906,0.546,1.151,0.088,0.282,1.031,-0.045,0.299,-0.063,0.111,0.874,0.647,0.351,0.841
0.193,0.853,0.542,0.363,1.020,0.780,0.274,-0.536,0.143,0.292,0.362,0.758,0.738,0.419,0.910,0.508,1.155,0.077,0.271,1.060,-0.083,0.305,-0.039,0.109,0.879,0.621,0.357,0.843
0.181,0.869,0.494,0.425,0.954,0.851,0.219,-0.437,0.083,0.370,0.303,0.805,0.703,0.395,0.915,0.489,1.176,0.058,0.277,1.030,-0.049,0.272,0.005,0.052,0.933,0.597,0.364,0.861
0.196,0.889,0.482,0.426,0.934,0.855,0.219,-0.380,0.057,0.419,0.254,0.844,0.656,0.425,0.862,0.534,1.172,0.069,0.253,1.035,-0.021,0.242,0.002,0.020,0.963,0.583,0.387,0.810
0.205,0.882,0.496,0.421,0.936,0.876,0.232,-0.411,0.039,0.486,0.235,0.909,0.604,0.466,0.783,0.600,1.117,0.107,0.199,1.069,-0.089,0.327,-0.030,0.097,0.914,0.614,0.323,0.837
0.195,0.894,0.485,0.427,0.945,0.853,0.292,-0.522,0.136,0.429,0.285,0.845,0.658,0.444,0.782,0.603,1.093,0.131,0.141,1.114,-0.078,0.280,-0.052,0.122,0.878,0.618,0.334,0.867
0.143,0.972,0.400,0.512,0.875,0.878,0.238,-0.526,0.123,0.385,0.290,0.848,0.631,0.491,0.758,0.627,1.101,0.097,0.168,1.094,-0.075,0.276,-0.019,0.114,0.843,0.682,0.288,0.892
0.145,0.937,0.436,0.508,0.861,0.924,0.155,-0.434,0.080,0.383,0.255,0.810,0.685,0.448,0.800,0.551,1.166,0.074,0.168,1.114,-0.052,0.266,-0.017,0.039,0.884,0.595,0.394,0.777
0.125,0.950,0.413,0.522,0.875,0.930,0.130,-0.376,-0.020,0.472,0.162,0.889,0.608,0.499,0.788,0.542,1.155,0.087,0.164,1.098,-0.033,0.240,-0.066,0.026,0.915,0.603,0.401,0.760
0.150,0.923,0.431,0.512,0.887,0.913,0.136,-0.333,-0.066,0.452,0.199,0.873,0.605,0.508,0.778,0.525,1.138,0.097,0.157,1.098,-0.011,0.254,-0.033,0.028,0.899,0.626,0.344,0.829
0.159,0.875,0.477,0.458,0.907,0.915,0.138,-0.252,-0.142,0.520,0.155,0.912,0.553,0.588,0.709,0.592,1.061,0.163,0.053,1.152,0.010,0.202,-0.020,0.076,0.870,0.625,0.335,0.825
0.218,0.831,0.519,0.420,0.963,0.903,0.141,-0.189,-0.199,0.562,0.109,0.930,0.512,0.645,0.645,0.672,1.022,0.204,0.069,1.138,0.004,0.238,-0.027,0.104,0.853,0.620,0.353,0.801
0.223,0.848,0.531,0.404,1.002,0.857,0.177,-0.236,-0.200,0.667,0.050,0.978,0.454,0.671,0.633,0.688,1.028,0.184,0.057,1.132,-0.031,0.260,-0.039,0.100,0.843,0.621,0.349,0.748
0.195,0.821,0.567,0.431,0.985,0.885,0.147,-0.203,-0.207,0.666,0.070,0.962,0.474,0.660,0.697,0.645,1.062,0.175,0.070,1.118,-0.003,0.280,-0.057,0.113,0.806,0.674,0.315,0.775
0.170,0.845,0.538,0.488,0.932,0.942,0.107,-0.169,-0.233,0.704,0.021,0.964,0.494,0.676,0.681,0.676,1.044,0.190,0.079,1.106,0.009,0.266,-0.064,0.072,0.849,0.644,0.314,0.768
0.169,0.839,0.528,0.519,0.902,0.967,0.078,-0.165,-0.249,0.743,0.014,0.988,0.419,0.717,0.667,0.719,0.960,0.245,0.046,1.132,-0.029,0.278,-0.135,0.188,0.726,0.747,0.230,0.863
0.199,0.844,0.512,0.527,0.913,0.940,0.078,-0.187,-0.242,0.760,-0.014,0.990,0.420,0.722,0.641,0.734,0.913,0.287,0.017,1.151,-0.061,0.317,-0.203,0.200,0.749,0.741,0.282,0.832
0.199,0.815,0.555,0.490,0.890,1.007,0.021,-0.137,-0.322,0.750,-0.011,0.959,0.414,0.708,0.659,0.708,0.890,0.289,0.060,1.116,-0.058,0.252,-0.217,0.231,0.707,0.728,0.262,0.842
0.218,0.796,0.556,0.475,0.888,1.007,0.012,-0.179,-0.298,0.738,0.005,0.952,0.411,0.734,0.634,0.712,0.902,0.288,0.039,1.140,-0.109,0.291,-0.230,0.252,0.682,0.750,0.254,0.818
0.206,0.813,0.532,0.453,0.928,0.983,0.018,-0.186,-0.340,0.746,-0.011,0.949,0.422,0.710,0.665,0.690,0.913,0.274,0.053,1.139,-0.104,0.264,-0.202,0.153,0.718,0.730,0.270,0.787
0.213,0.801,0.526,0.483,0.914,0.982,0.046,-0.189,-0.358,0.779,-0.061,1.000,0.410,0.702,0.684,0.675,0.924,0.309,0.017,1.166,-0.147,0.312,-0.240,0.117,0.718,0.725,0.256,0.780
0.207,0.750,0.549,0.472,0.931,0.946,0.064,-0.241,-0.339,0.752,-0.021,0.943,0.453,0.690,0.683,0.655,0.904,0.337,0.004,1.151,-0.154,0.319,-0.253,0.140,0.697,0.754,0.225,0.807
0.200,0.763,0.512,0.489,0.901,1.045,-0.014,-0.150,-0.366,0.757,-0.017,0.895,0.470,0.701,0.706,0.619,0.940,0.270,0.071,1.110,-0.072,0.239,-0.098,0.061,0.798,0.684,0.319,0.728
0.229,0.711,0.527,0.512,0.861,1.072,-0.029,-0.124,-0.416,0.807,-0.094,0.946,0.434,0.709,0.721,0.591,0.968,0.229,0.141,1.076,-0.061,0.263,-0.083,0.067,0.806,0.701,0.336,0.760
0.276,0.630,0.601,0.474,0.856,1.084,-0.041,-0.161,-0.474,0.784,-0.063,0.952,0.435,0.713,0.727,0.603,0.963,0.223,0.176,1.062,-0.039,0.262,-0.055,0.019,0.850,0.670,0.397,0.694
0.288,0.613,0.614,0.470,0.892,1.052,-0.005,-0.203,-0.320,0.678,0.028,0.889,0.524,0.615,0.816,0.525,1.006,0.153,0.234,1.020,-0.041,0.231,0.019,-0.024,0.848,0.658,0.422,0.647
0.286,0.623,0.593,0.508,0.850,1.101,-0.081,-0.174,-0.293,0.627,0.120,0.803,0.544,0.604,0.828,0.495,1.035,0.114,0.209,1.068,-0.069,0.249,0.036,-0.006,0.852,0.663,0.425,0.662
0.298,0.618,0.616,0.469,0.910,1.025,0.006,-0.216,-0.251,0.604,0.108,0.790,0.566,0.618,0.800,0.517,1.033,0.090,0.155,1.094,-0.083,0.181,-0.038,0.047,0.841,0.634,0.416,0.592
0.266,0.663,0.599,0.462,0.901,1.010,0.013,-0.223,-0.310,0.622,0.168,0.752,0.598,0.598,0.799,0.520,1.014,0.108,0.185,1.066,-0.076,0.163,0.034,-0.028,0.878,0.608,0.433,0.625
0.283,0.640,0.607,0.457,0.878,1.012,0.015,-0.171,-0.307,0.578,0.214,0.699,0.657,0.529,0.892,0.429,1.088,0.018,0.245,1.016,-0.109,0.205,0.081,0.023,0.860,0.622,0.393,0.714
0.272,0.655,0.605,0.471,0.872,0.999,0.009,-0.194,-0.310,0.634,0.159,0.732,0.619,0.552,0.878,0.439,1.108,-0.003,0.269,0.994,-0.089,0.178,0.047,0.032,0.898,0.614,0.407,0.732
0.261,0.670,0.650,0.446,0.903,0.979,0.019,-0.261,-0.179,0.603,0.165,0.737,0.588,0.555,0.891,0.426,1.113,-0.014,0.286,0.975,-0.077,0.119,0.072,0.005,0.939,0.574,0.392,0.785
0.239,0.745,0.563,0.529,0.846,1.023,-0.010,-0.223,-0.222,0.661,0.125,0.834,0.530,0.604,0.876,0.479,1.074,0.027,0.211,1.011,-0.103,0.175,0.006,0.049,0.827,0.682,0.325,0.832
0.239,0.756,0.600,0.473,0.865,1.017,-0.029,-0.302,-0.170,0.697,0.117,0.829,0.518,0.617,0.874,0.471,1.094,0.016,0.198,1.036,-0.155,0.267,-0.041,0.122,0.778,0.726,0.281,0.869
0.230,0.775,0.599,0.536,0.815,1.091,-0.117,-0.252,-0.228,0.757,0.069,0.809,0.571,0.562,0.904,0.395,1.145,-0.062,0.219,1.023,-0.137,0.264,-0.048,0.163,0.715,0.768,0.243,0.904
0.207,0.831,0.565,0.555,0.801,1.084,-0.099,-0.341,-0.201,0.788,0.064,0.789,0.594,0.546,0.911,0.373,1.117,-0.037,0.209,1.011,-0.148,0.249,0.009,0.115,0.768,0.733,0.258,0.913
0.230,0.831,0.589,0.560,0.755,1.122,-0.101,-0.252,-0.239,0.805,0.004,0.878,0.537,0.568,0.923,0.318,1.147,-0.083,0.206,1.024,-0.148,0.241,-0.036,0.091,0.806,0.691,0.278,0.877
0.240,0.865,0.558,0.564,0.761,1.099,-0.098,-0.195,-0.247,0.808,-0.008,0.815,0.592,0.498,0.961,0.270,1.118,-0.047,0.149,1.042,-0.156,0.298,-0.060,0.113,0.811,0.698,0.261,0.912
0.185,0.899,0.518,0.635,0.711,1.116,-0.099,-0.179,-0.222,0.720,0.055,0.835,0.598,0.499,0.931,0.289,1.118,-0.034,0.145,1.018,-0.130,0.306,-0.074,0.122,0.829,0.670,0.259,0.929
0.195,0.863,0.548,0.632,0.731,1.069,-0.055,-0.217,-0.188,0.753,0.032,0.831,0.631,0.456,0.974,0.216,1.171,-0.055,0.189,0.961,-0.052,0.241,-0.086,0.080,0.850,0.675,0.236,0.989
0.228,0.863,0.548,0.624,0.752,1.078,-0.110,-0.185,-0.216,0.756,0.044,0.850,0.584,0.511,0.945,0.205,1.200,-0.079,0.165,0.970,-0.071,0.258,-0.104,0.127,0.807,0.707,0.187,1.059
0.239,0.897,0.532,0.609,0.737,1.087,-0.111,-0.141,-0.270,0.796,0.011,0.821,0.610,0.494,0.954,0.211,1.163,-0.033,0.157,0.960,-0.053,0.236,-0.103,0.130,0.784,0.724,0.146,1.103
0.282,0.848,0.566,0.588,0.772,1.022,-0.033,-0.181,-0.244,0.773,0.019,0.777,0.683,0.465,0.997,0.166,1.208,-0.064,0.170,0.948,0.003,0.158,-0.058,0.075,0.837,0.670,0.203,1.045
0.279,0.829,0.568,0.593,0.752,1.048,-0.067,-0.115,-0.328,0.841,-0.021,0.838,0.638,0.482,0.984,0.178,1.227,-0.065,0.221,0.896,-0.015,0.142,-0.010,0.040,0.874,0.668,0.190,1.063
0.281,0.851,0.577,0.576,0.737,1.068,-0.078,-0.090,-0.375,0.826,0.012,0.830,0.651,0.476,0.985,0.206,1.189,-0.053,0.201,0.915,-0.066,0.114,0.020,-0.010,0.920,0.632,0.208,1.091
0.264,0.855,0.578,0.532,0.790,0.998,-0.041,-0.071,-0.404,0.810,0.007,0.838,0.639,0.471,0.981,0.224,1.184,-0.047,0.198,0.931,-0.099,0.181,-0.077,0.035,0.899,0.651,0.222,1.101
0.267,0.826,0.608,0.502,0.812,0.977,-0.003,-0.026,-0.445,0.876,0.018,0.846,0.643,0.452,0.989,0.208,1.151,-0.010,0.177,0.975,-0.125,0.265,-0.156,0.086,0.823,0.714,0.181,1.114
0.248,0.859,0.580,0.521,0.815,1.003,-0.020,-0.140,-0.334,0.827,0.052,0.908,0.627,0.490,0.967,0.210,1.143,-0.009,0.156,0.969,-0.122,0.282,-0.172,0.172,0.785,0.714,0.205,1.067
0.215,0.941,0.483,0.589,0.735,1.045,-0.090,-0.081,-0.272,0.762,0.106,0.893,0.658,0.443,1.018,0.165,1.171,-0.029,0.093,0.991,-0.117,0.252,-0.143,0.164,0.788,0.700,0.244,0.972
0.270,0.883,0.518,0.568,0.770,1.013,-0.035,-0.123,-0.271,0.781,0.140,0.870,0.664,0.441,0.994,0.182,1.163,-0.019,0.059,1.041,-0.136,0.256,-0.128,0.168,0.787,0.733,0.243,0.978
0.281,0.891,0.505,0.552,0.789,1.035,-0.065,-0.164,-0.256,0.726,0.191,0.855,0.658,0.476,0.954,0.199,1.162,-0.027,0.088,1.042,-0.135,0.272,-0.151,0.213,0.752,0.712,0.264,0.921
0.269,0.899,0.463,0.581,0.756,1.037,-0.076,-0.132,-0.251,0.750,0.142,0.868,0.660,0.491,0.898,0.225,1.160,-0.028,0.116,0.981,-0.064,0.193,-0.104,0.184,0.823,0.639,0.353,0.882
0.304,0.875,0.478,0.560,0.775,1.005,-0.043,-0.174,-0.232,0.720,0.148,0.828,0.696,0.488,0.897,0.192,1.172,-0.019,0.149,0.955,-0.012,0.157,-0.063,0.145,0.868,0.582,0.404,0.829
0.266,0.910,0.432,0.651,0.723,1.073,-0.134,-0.072,-0.306,0.695,0.166,0.799,0.735,0.473,0.918,0.176,1.171,-0.011,0.185,0.934,0.021,0.145,-0.026,0.087,0.935,0.514,0.477,0.764
0.270,0.875,0.429,0.638,0.720,1.060,-0.141,-0.049,-0.283,0.690,0.113,0.855,0.674,0.507,0.882,0.181,1.153,0.019,0.225,0.909,0.012,0.209,0.006,0.100,0.947,0.523,0.453,0.816
0.223,0.883,0.440,0.623,0.708,1.101,-0.166,-0.094,-0.219,0.658,0.155,0.772,0.745,0.448,0.953,0.131,1.172,0.015,0.231,0.886,0.062,0.164,-0.034,0.136,0.934,0.541,0.424,0.856
0.161,0.946,0.401,0.627,0.716,1.085,-0.146,-0.119,-0.205,0.670,0.124,0.789,0.737,0.457,0.998,0.084,1.229,-0.073,0.307,0.802,0.130,0.119,0.061,0.077,1.017,0.485,0.455,0.885
0.154,0.923,0.435,0.648,0.688,1.108,-0.152,-0.084,-0.271,0.740,0.063,0.828,0.704,0.486,0.964,0.101,1.258,-0.099,0.268,0.828,0.108,0.107,0.082,0.039,1.055,0.459,0.499,0.806
0.167,0.906,0.458,0.600,0.724,1.093,-0.129,-0.100,-0.268,0.730,0.049,0.836,0.703,0.470,0.952,0.081,1.267,-0.079,0.241,0.866,0.097,0.122,0.069,0.047,1.085,0.446,0.569,0.808
0.216,0.837,0.555,0.495,0.826,1.024,-0.078,-0.084,-0.292,0.738,0.054,0.838,0.675,0.507,0.932,0.127,1.261,-0.064,0.218,0.874,0.105,0.072,0.165,0.053,1.070,0.471,0.557,0.847
0.164,0.843,0.532,0.485,0.876,0.961,-0.011,-0.241,-0.236,0.678,0.052,0.815,0.691,0.484,0.973,0.099,1.286,-0.079,0.267,0.872,0.088,0.113,0.155,0.053,1.069,0.469,0.558,0.834
0.175,0.845,0.531,0.492,0.848,0.963,-0.009,-0.221,-0.224,0.627,0.096,0.820,0.678,0.487,0.975,0.082,1.292,-0.069,0.243,0.896,0.061,0.104,0.166,0.006,1.077,0.473,0.507,0.881
0.147,0.860,0.516,0.464,0.868,0.973,-0.028,-0.187,-0.211,0.593,0.142,0.777,0.708,0.479,0.983,0.052,1.327,-0.107,0.254,0.908,0.039,0.104,0.151,-0.050,1.106,0.451,0.538,0.863
0.141,0.883,0.450,0.521,0.805,1.015,-0.060,-0.122,-0.291,0.659,0.070,0.840,0.657,0.536,0.983,0.048,1.334,-0.078,0.284,0.946,-0.045,0.157,0.104,-0.012,1.097,0.460,0.534,0.869
0.148,0.941,0.392,0.605,0.745,1.080,-0.093,-0.056,-0.332,0.679,0.076,0.830,0.679,0.532,0.966,0.069,1.311,-0.044,0.223,1.018,-0.127,0.207,0.073,-0.008,1.066,0.490,0.494,0.887
0.095,1.021,0.351,0.605,0.746,1.051,-0.077,-0.066,-0.266,0.664,0.141,0.806,0.705,0.513,0.959,0.098,1.312,-0.031,0.205,1.060,-0.177,0.219,0.120,-0.066,1.109,0.467,0.545,0.858
0.103,0.991,0.403,0.597,0.747,1.105,-0.135,-0.018,-0.308,0.693,0.126,0.835,0.698,0.516,0.961,0.103,1.311,-0.044,0.229,1.035,-0.133,0.220,0.096,-0.059,1.089,0.497,0.540,0.888
0.117,0.981,0.436,0.548,0.831,1.051,-0.063,-0.069,-0.263,0.686,0.151,0.788,0.764,0.454,0.991,0.109,1.290,-0.025,0.227,1.020,-0.113,0.173,0.156,-0.063,1.101,0.513,0.502,0.899
0.089,1.009,0.435,0.568,0.805,1.109,-0.121,-0.077,-0.249,0.727,0.085,0.783,0.726,0.488,0.946,0.164,1.245,0.012,0.215,0.999,-0.119,0.199,0.224,-0.131,1.110,0.488,0.495,0.905
0.117,0.965,0.468,0.505,0.832,1.069,-0.091,-0.105,-0.182,0.685,0.206,0.734,0.774,0.453,0.959,0.168,1.248,-0.004,0.203,0.992,-0.083,0.092,0.334,-0.197,1.184,0.392,0.575,0.786
0.139,0.989,0.437,0.563,0.795,1.107,-0.151,-0.004,-0.276,0.688,0.185,0.699,0.801,0.445,0.997,0.146,1.242,-0.001,0.184,1.009,-0.087,0.123,0.367,-0.154,1.163,0.411,0.534,0.816
0.150,1.031,0.378,0.633,0.737,1.138,-0.167,0.044,-0.301,0.658,0.181,0.716,0.775,0.461,1.008,0.096,1.299,-0.021,0.187,1.016,-0.166,0.174,0.317,-0.131,1.174,0.387,0.535,0.846
0.146,1.016,0.394,0.618,0.737,1.131,-0.124,0.008,-0.228,0.573,0.299,0.656,0.795,0.462,1.006,0.148,1.290,-0.023,0.179,1.029,-0.145,0.177,0.320,-0.060,1.103,0.422,0.436,0.985
0.165,1.003,0.438,0.619,0.755,1.170,-0.160,-0.020,-0.123,0.533,0.345,0.634,0.783,0.463,1.009,0.180,1.281,0.012,0.148,1.094,-0.208,0.228,0.305,-0.069,1.047,0.488,0.351,1.078
0.162,1.000,0.400,0.657,0.721,1.233,-0.161,-0.007,-0.087,0.548,0.354,0.631,0.779,0.427,1.039,0.120,1.338,-0.054,0.198,1.080,-0.208,0.228,0.311,-0.045,0.994,0.561,0.283,1.096
0.200,0.976,0.434,0.629,0.776,1.162,-0.089,-0.113,0.024,0.544,0.320,0.683,0.726,0.460,1.012,0.148,1.293,-0.015,0.225,1.030,-0.165,0.257,0.257,-0.034,0.973,0.579,0.285,1.083
0.242,0.995,0.415,0.623,0.782,1.155,-0.099,-0.142,0.086,0.460,0.434,0.634,0.751,0.431,1.032,0.123,1.277,-0.015,0.272,0.995,-0.199,0.256,0.244,0.025,0.907,0.603,0.266,1.092
0.224,1.026,0.377,0.669,0.767,1.160,-0.111,-0.095,0.055,0.472,0.446,0.626,0.742,0.464,1.029,0.090,1.308,-0.049,0.297,1.003,-0.157,0.233,0.275,-0.031,0.992,0.531,0.293,1.116
0.213,1.009,0.379,0.618,0.789,1.133,-0.048,-0.171,0.063,0.483,0.430,0.585,0.812,0.383,1.084,0.076,1.298,-0.049,0.299,0.987,-0.136,0.211,0.295,-0.069,1.016,0.499,0.321,1.085
0.238,1.007,0.377,0.609,0.803,1.099,0.005,-0.210,0.022,0.525,0.400,0.578,0.813,0.375,1.103,0.101,1.266,-0.048,0.283,0.958,-0.141,0.201,0.344,-0.085,1.001,0.523,0.303,1.078
0.183,1.050,0.368,0.637,0.792,1.143,-0.046,-0.103,0.037,0.541,0.392,0.594,0.775,0.397,1.065,0.162,1.253,-0.042,0.287,0.984,-0.201,0.340,0.222,-0.082,1.021,0.504,0.331,1.035
0.193,1.047,0.347,0.653,0.766,1.159,-0.059,-0.081,-0.025,0.576,0.362,0.607,0.759,0.407,1.071,0.145,1.285,-0.065,0.321,0.948,-0.178,0.314,0.186,-0.080,1.000,0.549,0.326,1.038
0.224,1.018,0.321,0.689,0.756,1.192,-0.060,-0.071,-0.011,0.560,0.351,0.611,0.743,0.441,1.056,0.167,1.244,0.017,0.293,0.951,-0.203,0.348,0.118,-0.047,0.965,0.589,0.254,1.130
0.237,0.987,0.354,0.713,0.730,1.231,-0.097,0.002,-0.086,0.622,0.272,0.664,0.664,0.507,1.015,0.218,1.186,0.046,0.242,0.983,-0.197,0.375,0.108,-0.095,0.977,0.558,0.309,1.094
0.253,1.010,0.292,0.725,0.698,1.239,-0.074,0.006,-0.124,0.654,0.226,0.672,0.673,0.498,1.009,0.235,1.145,0.085,0.223,0.963,-0.177,0.365,0.099,-0.133,0.971,0.574,0.321,1.051
0.241,1.033,0.305,0.730,0.726,1.209,-0.040,-0.010,-0.170,0.686,0.170,0.723,0.614,0.560,0.976,0.251,1.097,0.114,0.259,0.921,-0.104,0.304,0.138,-0.094,0.961,0.601,0.289,1.094
0.243,0.963,0.331,0.719,0.755,1.183,0.016,-0.016,-0.126,0.659,0.207,0.733,0.608,0.548,0.965,0.247,1.122,0.109,0.277,0.898,-0.060,0.277,0.108,-0.122,0.959,0.585,0.325,1.039
0.238,0.885,0.372,0.668,0.751,1.162,0.020,-0.009,-0.107,0.628,0.267,0.743,0.578,0.562,0.922,0.271,1.121,0.070,0.263,0.901,-0.062,0.256,0.086,-0.138,0.935,0.619,0.315,1.012
0.259,0.868,0.354,0.661,0.769,1.127,0.082,-0.046,-0.163,0.727,0.187,0.848,0.491,0.598,0.886,0.279,1.160,0.055,0.258,0.905,-0.054,0.271,0.048,-0.149,0.925,0.590,0.359,0.964
0.245,0.822,0.429,0.611,0.837,1.094,0.102,0.021,-0.210,0.726,0.226,0.851,0.497,0.598,0.872,0.245,1.198,-0.001,0.303,0.876,-0.018,0.198,0.127,-0.161,0.905,0.583,0.375,0.915
0.239,0.810,0.455,0.556,0.910,1.021,0.191,-0.002,-0.184,0.707,0.262,0.861,0.448,0.612,0.828,0.329,1.123,0.075,0.242,0.937,-0.044,0.187,0.111,-0.183,0.963,0.502,0.444,0.842
0.267,0.778,0.469,0.573,0.929,0.986,0.205,-0.087,-0.100,0.628,0.330,0.795,0.541,0.513,0.877,0.296,1.149,0.060,0.223,0.962,-0.064,0.215,0.144,-0.167,0.904,0.561,0.439,0.805
0.206,0.813,0.460,0.576,0.921,0.989,0.177,-0.066,-0.128,0.623,0.339,0.781,0.559,0.483,0.872,0.299,1.094,0.106,0.201,0.999,-0.130,0.263,0.127,-0.131,0.917,0.554,0.445,0.800
0.152,0.913,0.366,0.646,0.845,1.069,0.128,-0.054,-0.183,0.643,0.316,0.777,0.560,0.472,0.886,0.262,1.122,0.086,0.196,1.000,-0.141,0.258,0.186,-0.162,0.941,0.555,0.435,0.812
0.181,0.930,0.350,0.637,0.823,1.098,0.109,-0.025,-0.271,0.703,0.312,0.759,0.596,0.426,0.995,0.184,1.174,0.057,0.232,0.962,-0.096,0.228,0.215,-0.262,1.006,0.508,0.477,0.744
0.152,0.946,0.332,0.651,0.809,1.123,0.123,-0.014,-0.317,0.693,0.297,0.786,0.569,0.466,0.961,0.221,1.166,0.063,0.248,0.981,-0.076,0.217,0.277,-0.235,0.989,0.523,0.471,0.752
0.149,0.948,0.354,0.648,0.796,1.129,0.124,-0.027,-0.321,0.763,0.213,0.792,0.545,0.506,0.931,0.251,1.186,0.046,0.314,0.907,-0.007,0.240,0.243,-0.235,0.994,0.517,0.448,0.760
0.137,0.974,0.324,0.667,0.792,1.120,0.149,-0.033,-0.264,0.701,0.250,0.750,0.580,0.463,0.933,0.262,1.196,0.050,0.304,0.875,0.006,0.170,0.222,-0.274,0.976,0.564,0.427,0.742
0.101,1.009,0.282,0.721,0.730,1.177,0.121,0.008,-0.255,0.690,0.248,0.791,0.508,0.526,0.896,0.287,1.169,0.066,0.327,0.870,-0.011,0.217,0.164,-0.248,0.931,0.558,0.431,0.759
0.151,0.950,0.322,0.728,0.758,1.135,0.152,0.007,-0.295,0.730,0.204,0.859,0.475,0.571,0.868,0.319,1.165,0.082,0.291,0.908,-0.044,0.249,0.107,-0.216,0.918,0.588,0.385,0.783
0.146,0.940,0.313,0.751,0.738,1.152,0.143,0.016,-0.302,0.621,0.263,0.791,0.464,0.586,0.825,0.342,1.149,0.127,0.273,0.966,-0.092,0.246,0.149,-0.264,0.958,0.605,0.371,0.815
0.155,0.932,0.345,0.685,0.801,1.053,0.229,0.038,-0.323,0.666,0.230,0.762,0.521,0.512,0.920,0.290,1.209,0.036,0.303,0.931,-0.068,0.216,0.173,-0.294,0.996,0.537,0.433,0.777
0.138,0.931,0.357,0.654,0.827,1.022,0.227,0.024,-0.364,0.695,0.233,0.745,0.565,0.479,0.930,0.275,1.238,0.003,0.364,0.846,-0.032,0.188,0.128,-0.269,0.956,0.597,0.380,0.843
0.115,0.930,0.357,0.645,0.821,1.011,0.240,-0.032,-0.315,0.633,0.275,0.663,0.638,0.421,0.971,0.272,1.232,0.010,0.431,0.751,0.037,0.122,0.182,-0.312,1.017,0.550,0.427,0.807
0.123,0.914,0.332,0.678,0.808,0.995,0.279,-0.099,-0.317,0.732,0.225,0.675,0.644,0.421,0.937,0.306,1.222,0.045,0.421,0.736,0.042,0.171,0.173,-0.302,1.063,0.495,0.438,0.816
0.138,0.892,0.372,0.620,0.879,0.900,0.371,-0.140,-0.267,0.695,0.291,0.597,0.698,0.412,0.945,0.307,1.214,0.022,0.414,0.748,0.014,0.187,0.196,-0.269,1.068,0.490,0.447,0.805
0.088,0.950,0.342,0.625,0.881,0.925,0.310,-0.102,-0.268,0.648,0.333,0.585,0.727,0.378,0.972,0.288,1.201,0.049,0.388,0.706,0.019,0.205,0.201,-0.310,1.135,0.436,0.460,0.743
