0.128,0.121,0.144,0.132,0.101,0.115,0.082,0.176
0.118,0.128,0.156,0.139,0.098,0.131,0.076,0.154
0.117,0.122,0.152,0.139,0.095,0.134,0.079,0.162
0.112,0.115,0.153,0.151,0.094,0.132,0.075,0.168
0.117,0.112,0.163,0.145,0.085,0.131,0.083,0.164
0.125,0.111,0.140,0.153,0.099,0.121,0.085,0.166
0.115,0.114,0.154,0.149,0.098,0.129,0.081,0.160
0.112,0.123,0.148,0.142,0.097,0.121,0.087,0.171
0.117,0.106,0.151,0.153,0.088,0.139,0.090,0.155
0.126,0.116,0.164,0.141,0.097,0.122,0.077,0.157
0.125,0.121,0.157,0.135,0.093,0.126,0.082,0.162
0.122,0.125,0.161,0.135,0.096,0.128,0.072,0.161
0.126,0.115,0.159,0.144,0.090,0.135,0.072,0.159
0.117,0.118,0.155,0.147,0.114,0.114,0.079,0.157
0.116,0.110,0.139,0.150,0.095,0.125,0.078,0.186
0.124,0.119,0.145,0.150,0.096,0.128,0.076,0.161
0.115,0.112,0.153,0.147,0.101,0.125,0.084,0.162
0.121,0.117,0.153,0.154,0.095,0.117,0.079,0.164
0.109,0.116,0.148,0.160,0.094,0.134,0.081,0.158
0.117,0.118,0.141,0.144,0.093,0.135,0.083,0.170
0.119,0.116,0.140,0.145,0.096,0.137,0.089,0.157
0.129,0.119,0.144,0.159,0.080,0.142,0.082,0.144
0.103,0.116,0.143,0.143,0.095,0.150,0.084,0.165
0.113,0.111,0.138,0.160,0.096,0.137,0.086,0.160
0.119,0.111,0.149,0.152,0.089,0.124,0.087,0.169
0.130,0.111,0.141,0.147,0.082,0.135,0.090,0.163
0.122,0.120,0.138,0.143,0.099,0.128,0.073,0.176
0.124,0.125,0.146,0.145,0.099,0.126,0.078,0.157
0.115,0.108,0.155,0.145,0.101,0.126,0.089,0.160
0.121,0.120,0.150,0.142,0.089,0.134,0.081,0.163
0.129,0.113,0.162,0.139,0.088,0.139,0.075,0.155
0.117,0.116,0.155,0.146,0.093,0.127,0.069,0.178
0.123,0.114,0.146,0.149,0.098,0.131,0.072,0.167
0.129,0.115,0.148,0.139,0.101,0.122,0.082,0.165
0.119,0.114,0.157,0.139,0.100,0.131,0.074,0.167
0.117,0.112,0.169,0.131,0.094,0.127,0.074,0.176
0.109,0.110,0.155,0.153,0.090,0.128,0.087,0.167
0.137,0.109,0.148,0.147,0.093,0.125,0.086,0.156
0.117,0.112,0.140,0.152,0.096,0.138,0.081,0.164
0.119,0.116,0.147,0.148,0.100,0.131,0.079,0.160
0.113,0.128,0.164,0.139,0.087,0.129,0.080,0.161
0.116,0.111,0.154,0.147,0.091,0.132,0.075,0.174
0.122,0.116,0.160,0.141,0.095,0.134,0.082,0.150
0.122,0.105,0.149,0.138,0.109,0.136,0.084,0.157
0.114,0.124,0.165,0.145,0.095,0.138,0.080,0.140
0.121,0.112,0.143,0.136,0.098,0.131,0.090,0.170
0.120,0.131,0.147,0.143,0.095,0.136,0.076,0.151
0.126,0.115,0.153,0.156,0.094,0.129,0.077,0.149
0.111,0.119,0.156,0.145,0.090,0.127,0.083,0.168
0.114,0.125,0.140,0.141,0.098,0.128,0.082,0.172
0.124,0.115,0.159,0.140,0.092,0.126,0.087,0.158
0.127,0.116,0.150,0.140,0.100,0.128,0.084,0.156
0.116,0.109,0.146,0.155,0.099,0.126,0.084,0.164
0.122,0.132,0.139,0.132,0.098,0.130,0.085,0.161
0.117,0.113,0.151,0.150,0.099,0.137,0.078,0.156
0.122,0.117,0.152,0.155,0.088,0.137,0.080,0.149
0.119,0.106,0.163,0.151,0.092,0.134,0.071,0.164
0.113,0.108,0.156,0.150,0.095,0.129,0.089,0.160
0.125,0.103,0.163,0.139,0.089,0.128,0.084,0.170
0.110,0.111,0.153,0.147,0.099,0.133,0.079,0.168
0.109,0.138,0.157,0.143,0.089,0.134,0.072,0.159
0.133,0.113,0.151,0.150,0.095,0.136,0.080,0.143
0.123,0.109,0.151,0.145,0.094,0.134,0.087,0.158
0.123,0.115,0.160,0.131,0.103,0.136,0.072,0.159
0.119,0.108,0.163,0.147,0.099,0.122,0.083,0.159
0.132,0.112,0.149,0.141,0.094,0.136,0.083,0.154
0.119,0.124,0.160,0.137,0.099,0.126,0.078,0.157
0.103,0.121,0.163,0.144,0.101,0.128,0.076,0.165
0.128,0.117,0.149,0.148,0.093,0.125,0.081,0.159
0.110,0.128,0.159,0.142,0.085,0.134,0.081,0.161
0.118,0.122,0.162,0.153,0.091,0.129,0.072,0.154
0.119,0.119,0.154,0.149,0.095,0.133,0.071,0.159
0.118,0.112,0.157,0.155,0.085,0.135,0.076,0.162
0.112,0.128,0.157,0.141,0.087,0.131,0.078,0.165
0.133,0.117,0.147,0.137,0.098,0.131,0.076,0.160
0.123,0.121,0.148,0.144,0.096,0.137,0.076,0.156
0.126,0.111,0.154,0.142,0.102,0.119,0.087,0.160
0.112,0.125,0.159,0.139,0.089,0.124,0.081,0.171
0.123,0.113,0.142,0.146,0.089,0.136,0.082,0.169
0.111,0.118,0.153,0.150,0.091,0.129,0.078,0.171
0.135,0.105,0.159,0.155,0.094,0.122,0.073,0.158
0.122,0.115,0.155,0.144,0.093,0.133,0.082,0.155
0.125,0.116,0.157,0.151,0.089,0.127,0.084,0.153
0.132,0.120,0.149,0.144,0.092,0.123,0.077,0.162
0.121,0.122,0.153,0.138,0.096,0.124,0.078,0.167
0.124,0.119,0.151,0.144,0.096,0.129,0.076,0.163
0.115,0.118,0.144,0.146,0.098,0.130,0.083,0.165
0.114,0.122,0.152,0.137,0.105,0.126,0.073,0.170
0.116,0.124,0.157,0.141,0.087,0.134,0.070,0.172
0.119,0.138,0.147,0.134,0.102,0.118,0.077,0.165
0.120,0.105,0.153,0.154,0.094,0.135,0.082,0.157
0.113,0.111,0.157,0.156,0.106,0.119,0.087,0.151
0.124,0.111,0.155,0.150,0.100,0.125,0.080,0.156
0.114,0.114,0.155,0.144,0.095,0.136,0.077,0.165
0.107,0.118,0.158,0.141,0.100,0.138,0.075,0.163
0.124,0.113,0.143,0.142,0.096,0.134,0.077,0.169
0.108,0.119,0.160,0.145,0.098,0.125,0.077,0.168
0.110,0.115,0.145,0.155,0.092,0.120,0.084,0.179
0.111,0.113,0.152,0.165,0.108,0.115,0.077,0.159
0.119,0.122,0.155,0.143,0.085,0.131,0.082,0.163
0.128,0.121,0.144,0.133,0.093,0.128,0.093,0.160
0.122,0.126,0.159,0.139,0.095,0.126,0.075,0.157
0.131,0.114,0.143,0.153,0.093,0.120,0.086,0.160
0.119,0.110,0.150,0.161,0.104,0.130,0.078,0.148
0.132,0.111,0.134,0.143,0.100,0.127,0.088,0.166
0.134,0.111,0.140,0.147,0.090,0.125,0.084,0.169
0.121,0.114,0.159,0.151,0.090,0.122,0.085,0.158
0.132,0.092,0.160,0.170,0.083,0.129,0.076,0.159
0.116,0.122,0.139,0.155,0.085,0.135,0.073,0.175
0.116,0.126,0.139,0.145,0.097,0.133,0.078,0.166
0.114,0.120,0.144,0.133,0.096,0.138,0.088,0.168
0.119,0.102,0.153,0.142,0.100,0.137,0.087,0.160
0.124,0.107,0.156,0.142,0.094,0.127,0.086,0.163
0.122,0.119,0.157,0.142,0.085,0.132,0.085,0.157
0.121,0.125,0.148,0.145,0.094,0.115,0.084,0.168
0.131,0.115,0.159,0.145,0.092,0.120,0.078,0.161
0.124,0.105,0.159,0.149,0.090,0.136,0.077,0.160
0.125,0.128,0.151,0.146,0.084,0.129,0.086,0.151
0.120,0.125,0.149,0.145,0.102,0.119,0.083,0.159
0.119,0.111,0.155,0.138,0.102,0.134,0.065,0.177
0.126,0.124,0.151,0.144,0.088,0.138,0.076,0.153
0.123,0.124,0.140,0.143,0.090,0.139,0.074,0.167
0.126,0.109,0.162,0.148,0.099,0.123,0.082,0.151
0.128,0.112,0.161,0.141,0.087,0.125,0.087,0.160
0.123,0.114,0.155,0.157,0.087,0.129,0.081,0.153
0.114,0.108,0.154,0.146,0.103,0.134,0.084,0.157
0.128,0.112,0.146,0.132,0.084,0.142,0.085,0.171
0.121,0.111,0.154,0.147,0.095,0.135,0.082,0.154
0.115,0.118,0.159,0.130,0.101,0.134,0.085,0.159
0.114,0.119,0.153,0.145,0.099,0.124,0.088,0.159
0.126,0.111,0.142,0.156,0.090,0.133,0.081,0.161
0.120,0.119,0.147,0.149,0.101,0.132,0.073,0.158
0.119,0.120,0.146,0.139,0.099,0.128,0.078,0.170
0.123,0.118,0.161,0.136,0.090,0.134,0.074,0.164
0.122,0.120,0.160,0.137,0.087,0.133,0.075,0.165
0.120,0.115,0.147,0.151,0.099,0.125,0.087,0.157
0.129,0.119,0.145,0.161,0.094,0.114,0.080,0.158
0.114,0.112,0.167,0.145,0.097,0.127,0.078,0.160
0.121,0.119,0.161,0.133,0.081,0.122,0.089,0.174
0.130,0.119,0.147,0.145,0.092,0.119,0.082,0.167
0.121,0.112,0.163,0.144,0.091,0.117,0.086,0.167
0.120,0.119,0.157,0.149,0.086,0.125,0.092,0.152
0.111,0.110,0.166,0.139,0.089,0.138,0.092,0.155
0.122,0.115,0.152,0.146,0.090,0.128,0.082,0.166
0.127,0.119,0.143,0.154,0.091,0.130,0.083,0.154
0.122,0.115,0.150,0.155,0.100,0.127,0.080,0.151
0.127,0.139,0.142,0.145,0.099,0.110,0.077,0.162
0.131,0.124,0.148,0.146,0.083,0.127,0.082,0.159
0.131,0.121,0.145,0.131,0.095,0.137,0.077,0.164
0.122,0.104,0.153,0.142,0.094,0.129,0.084,0.171
0.122,0.124,0.142,0.153,0.085,0.118,0.085,0.171
0.113,0.116,0.152,0.145,0.107,0.114,0.080,0.173
0.118,0.105,0.155,0.141,0.105,0.133,0.081,0.161
0.121,0.115,0.156,0.139,0.092,0.131,0.080,0.166
0.128,0.107,0.157,0.148,0.094,0.135,0.081,0.150
0.126,0.122,0.159,0.134,0.101,0.130,0.071,0.156
0.131,0.110,0.160,0.151,0.080,0.140,0.081,0.147
0.127,0.110,0.149,0.158,0.099,0.127,0.081,0.149
0.126,0.122,0.149,0.148,0.093,0.119,0.083,0.160
0.112,0.118,0.155,0.140,0.096,0.139,0.077,0.162
0.121,0.113,0.160,0.128,0.088,0.136,0.091,0.163
0.122,0.094,0.150,0.155,0.103,0.134,0.084,0.160
0.130,0.121,0.142,0.139,0.098,0.133,0.078,0.158
0.116,0.124,0.162,0.129,0.086,0.136,0.084,0.162
0.119,0.124,0.155,0.142,0.095,0.129,0.081,0.155
0.121,0.114,0.148,0.146,0.093,0.133,0.087,0.158
0.114,0.116,0.159,0.140,0.099,0.132,0.077,0.163
0.116,0.117,0.148,0.155,0.092,0.133,0.082,0.158
0.119,0.131,0.146,0.139,0.090,0.131,0.078,0.167
0.111,0.125,0.157,0.141,0.103,0.126,0.081,0.155
0.114,0.124,0.146,0.153,0.091,0.132,0.077,0.164
0.118,0.120,0.152,0.148,0.096,0.124,0.073,0.168
0.133,0.107,0.141,0.154,0.086,0.122,0.083,0.174
0.128,0.093,0.153,0.159,0.087,0.130,0.083,0.166
0.120,0.126,0.154,0.145,0.103,0.114,0.075,0.163
0.128,0.132,0.148,0.136,0.090,0.121,0.082,0.163
0.116,0.117,0.156,0.146,0.090,0.136,0.083,0.156
0.124,0.104,0.151,0.148,0.108,0.122,0.082,0.159
0.122,0.108,0.158,0.150,0.091,0.132,0.080,0.159
0.114,0.110,0.154,0.137,0.103,0.134,0.074,0.174
0.131,0.112,0.157,0.142,0.090,0.115,0.082,0.171
0.123,0.119,0.156,0.155,0.091,0.138,0.072,0.146
0.120,0.115,0.155,0.140,0.092,0.126,0.091,0.162
0.130,0.120,0.161,0.148,0.091,0.128,0.079,0.142
0.125,0.109,0.164,0.151,0.089,0.129,0.087,0.147
0.109,0.114,0.148,0.151,0.092,0.139,0.088,0.159
0.121,0.114,0.139,0.152,0.091,0.143,0.079,0.160
0.136,0.108,0.143,0.138,0.095,0.133,0.076,0.170
0.127,0.119,0.148,0.141,0.080,0.138,0.080,0.167
0.115,0.116,0.146,0.141,0.097,0.138,0.081,0.167
0.122,0.114,0.158,0.131,0.097,0.139,0.079,0.159
0.117,0.120,0.150,0.153,0.097,0.125,0.078,0.160
0.111,0.126,0.150,0.140,0.098,0.129,0.080,0.166
0.130,0.126,0.153,0.155,0.088,0.113,0.083,0.153
0.123,0.114,0.151,0.150,0.102,0.123,0.085,0.153
0.118,0.124,0.157,0.141,0.104,0.120,0.077,0.159
0.115,0.124,0.155,0.147,0.086,0.118,0.088,0.167
0.119,0.094,0.151,0.162,0.094,0.125,0.088,0.167
0.108,0.103,0.144,0.154,0.101,0.130,0.079,0.181
0.131,0.111,0.146,0.170,0.090,0.126,0.077,0.150
0.121,0.114,0.158,0.148,0.089,0.135,0.083,0.153
0.128,0.102,0.146,0.165,0.104,0.114,0.078,0.163
0.120,0.117,0.152,0.143,0.104,0.115,0.080,0.170
0.120,0.118,0.140,0.136,0.099,0.125,0.086,0.176
0.132,0.116,0.141,0.146,0.095,0.128,0.082,0.160
0.103,0.120,0.156,0.154,0.093,0.139,0.074,0.162
0.124,0.127,0.147,0.138,0.105,0.115,0.078,0.165
0.115,0.114,0.145,0.143,0.099,0.135,0.083,0.166
0.125,0.121,0.148,0.137,0.094,0.131,0.080,0.164
0.115,0.117,0.156,0.146,0.091,0.140,0.069,0.166
0.137,0.110,0.144,0.155,0.083,0.133,0.076,0.161
0.121,0.112,0.152,0.144,0.087,0.135,0.090,0.158
0.109,0.117,0.153,0.143,0.100,0.134,0.077,0.168
0.112,0.120,0.149,0.152,0.095,0.135,0.075,0.162
0.137,0.107,0.135,0.152,0.086,0.120,0.090,0.174
0.123,0.111,0.153,0.145,0.092,0.115,0.093,0.169
0.133,0.111,0.140,0.143,0.091,0.134,0.092,0.157
0.122,0.114,0.153,0.141,0.101,0.127,0.083,0.158
0.113,0.112,0.161,0.161,0.091,0.130,0.073,0.159
0.120,0.121,0.169,0.129,0.089,0.122,0.081,0.170
0.122,0.114,0.151,0.142,0.089,0.127,0.074,0.182
0.122,0.114,0.148,0.149,0.090,0.137,0.082,0.159
0.126,0.104,0.147,0.159,0.104,0.133,0.076,0.152
0.124,0.112,0.152,0.144,0.093,0.129,0.082,0.164
0.125,0.116,0.144,0.145,0.088,0.130,0.083,0.168
0.123,0.109,0.139,0.166,0.093,0.124,0.077,0.169
0.123,0.111,0.156,0.131,0.100,0.126,0.083,0.169
0.121,0.121,0.154,0.139,0.096,0.125,0.079,0.165
0.122,0.098,0.160,0.154,0.094,0.123,0.085,0.163
0.118,0.118,0.148,0.138,0.087,0.136,0.085,0.171
0.112,0.109,0.146,0.140,0.115,0.130,0.088,0.160
0.125,0.125,0.135,0.138,0.106,0.124,0.074,0.172
0.123,0.116,0.155,0.138,0.093,0.128,0.078,0.170
0.112,0.109,0.151,0.151,0.097,0.138,0.079,0.163
0.130,0.118,0.155,0.133,0.085,0.132,0.074,0.173
0.120,0.119,0.146,0.157,0.095,0.125,0.074,0.164
0.122,0.122,0.149,0.151,0.088,0.134,0.076,0.158
0.111,0.113,0.153,0.156,0.100,0.133,0.074,0.160
0.118,0.120,0.149,0.143,0.102,0.134,0.071,0.163
0.121,0.117,0.135,0.139,0.095,0.134,0.081,0.178
0.119,0.120,0.153,0.152,0.090,0.132,0.074,0.159
0.123,0.108,0.152,0.156,0.087,0.128,0.076,0.171
0.118,0.114,0.154,0.156,0.094,0.117,0.085,0.162
0.112,0.110,0.165,0.152,0.090,0.119,0.085,0.168
0.120,0.116,0.135,0.150,0.097,0.126,0.077,0.179
0.128,0.118,0.156,0.145,0.094,0.124,0.078,0.157
0.117,0.128,0.150,0.140,0.097,0.123,0.082,0.164
0.119,0.128,0.153,0.137,0.097,0.125,0.073,0.168
0.125,0.124,0.154,0.140,0.090,0.123,0.074,0.170
0.123,0.100,0.155,0.150,0.099,0.130,0.076,0.167
0.121,0.114,0.155,0.154,0.098,0.125,0.074,0.158
0.111,0.119,0.143,0.140,0.095,0.145,0.090,0.156
0.126,0.113,0.152,0.155,0.086,0.125,0.089,0.154
0.115,0.120,0.161,0.140,0.099,0.129,0.071,0.164
0.119,0.115,0.154,0.150,0.092,0.118,0.082,0.170
0.113,0.109,0.159,0.141,0.097,0.136,0.081,0.164
0.112,0.126,0.164,0.138,0.087,0.137,0.085,0.151
0.112,0.110,0.149,0.132,0.097,0.142,0.078,0.179
0.121,0.115,0.148,0.137,0.091,0.135,0.071,0.182
0.132,0.101,0.148,0.156,0.088,0.133,0.084,0.158
0.114,0.127,0.149,0.137,0.091,0.123,0.087,0.171
0.130,0.103,0.160,0.142,0.093,0.133,0.077,0.163
0.127,0.106,0.161,0.145,0.086,0.137,0.080,0.157
0.122,0.117,0.169,0.149,0.082,0.134,0.077,0.150
