1.046,3.686,0.823,0.133,2.878,4.534,2.846,2.751,2.402,4.468,3.200,4.830,2.933,5.373,2.350,0.483,0.355,2.803,11.664,0.655,0.485,3.681,10.965,4.770,2.712,5.273,6.132,7.617,4.581,1.166,1.191,0.941,2.313,5.150,1.061,6.150,13.071,2.188,7.561,8.990,2.809,2.156,4.170,1.336,1.538,0.729,0.172,0.756,1.786,3.599,2.384,5.080,2.793,0.744,2.476,4.729,3.349,1.133,1.179,2.601,2.366,1.781,2.197,2.068,2.963,3.683,0.957,2.630,1.319,1.372,2.144,0.316,1.098,2.446,1.929,3.264,1.230,1.371,5.632,6.018,5.247,6.466,5.851,4.767,1.937,1.880,3.113,1.926,4.527,18.123,4.133,0.734,1.468,1.910,3.358,3.895,2.614,1.392,2.040,3.792,0.844,0.186,0.886,1.207,0.197
1.404,4.769,1.313,0.202,2.641,5.315,2.890,3.124,3.121,6.122,3.079,5.277,4.149,6.562,1.705,0.155,0.255,2.873,12.054,0.755,0.429,3.270,14.419,6.675,2.601,5.145,6.790,9.477,4.649,1.364,1.413,1.043,2.022,4.236,1.284,7.260,13.822,1.705,9.004,6.810,2.575,3.306,4.317,1.576,1.367,0.759,0.171,0.843,1.933,3.362,1.791,5.019,2.539,0.606,3.032,5.334,3.932,1.485,1.135,1.516,1.959,1.927,1.793,2.208,3.835,3.372,0.985,2.741,0.934,0.729,2.312,0.293,0.822,3.375,2.512,4.230,1.585,1.339,5.790,4.549,3.758,6.487,5.225,3.879,1.599,1.709,3.517,2.648,4.612,14.727,6.143,1.254,1.076,1.708,3.143,2.946,2.540,1.308,1.819,3.111,0.950,0.181,0.824,1.223,0.254
1.130,3.796,1.376,0.247,3.271,4.122,3.048,2.927,3.221,7.691,2.471,3.816,3.243,6.562,1.002,0.117,0.428,3.027,11.009,0.541,0.297,3.232,15.599,5.353,2.363,5.609,7.581,9.520,5.327,1.509,0.854,0.996,2.214,4.574,1.315,6.935,12.024,2.007,8.900,6.483,1.838,3.889,4.546,0.939,1.594,0.749,0.128,0.481,1.687,4.929,1.693,5.607,2.779,0.438,2.932,8.246,4.464,1.670,0.981,1.524,3.129,2.647,1.294,1.469,3.636,2.207,0.785,3.343,1.586,0.577,1.714,0.368,0.662,2.765,3.103,4.196,1.298,1.023,6.072,7.047,2.519,4.628,5.683,3.397,1.876,2.162,3.988,2.981,4.704,11.970,6.347,1.124,1.052,2.341,2.811,2.983,2.929,1.343,1.489,3.019,1.040,0.334,1.776,1.111,0.274
0.830,2.944,0.764,0.131,3.468,4.156,2.743,3.051,2.263,6.138,2.796,4.005,3.203,4.727,1.175,0.107,0.189,1.946,10.713,0.417,0.204,3.283,13.681,6.102,2.659,4.230,6.368,9.196,4.977,1.968,1.232,0.980,3.277,3.750,1.208,8.133,10.191,2.143,5.613,5.449,2.129,4.158,5.038,1.168,1.610,1.280,0.169,0.272,1.580,4.643,2.089,5.588,3.479,1.244,4.303,8.224,3.608,1.364,1.162,1.558,2.206,2.693,1.354,0.929,3.662,2.348,1.335,3.754,0.619,0.279,1.596,0.688,0.871,3.005,3.921,3.469,1.750,0.930,4.842,8.486,3.158,7.018,5.471,3.273,2.220,2.241,4.403,2.777,5.649,10.887,5.011,1.742,1.259,1.504,3.547,3.745,1.720,2.184,2.037,1.963,1.363,0.447,1.423,1.386,0.213
0.899,3.099,1.146,0.172,4.053,2.958,2.300,3.018,2.856,6.382,1.784,3.694,3.272,4.762,1.367,0.211,0.370,2.087,10.498,0.800,0.233,2.621,10.317,6.443,4.356,4.947,7.447,8.772,3.966,2.750,1.528,1.202,3.275,3.124,1.128,6.888,10.686,1.918,4.329,6.309,2.541,5.879,5.973,0.936,1.433,0.997,0.178,0.251,1.142,6.453,1.930,7.468,4.339,0.903,4.157,7.571,3.407,0.991,0.882,1.572,2.475,3.740,1.698,0.828,2.938,2.689,1.487,3.665,0.678,0.141,1.211,1.608,2.049,2.353,3.408,4.695,1.137,0.649,5.181,7.807,3.032,6.286,4.893,3.287,1.375,1.758,3.769,2.147,5.186,11.856,5.792,1.271,0.992,1.698,3.579,3.659,2.632,3.453,2.510,1.478,1.136,0.342,1.284,1.349,0.237
0.553,2.480,1.172,0.145,3.535,2.629,2.033,3.211,3.300,6.315,1.937,4.027,2.825,2.192,0.986,0.218,0.273,2.261,7.719,0.527,0.415,2.746,7.107,5.064,4.038,4.698,5.776,9.695,3.442,1.866,1.735,1.342,2.789,3.403,1.749,6.794,11.329,2.293,3.489,6.258,2.300,5.248,6.444,1.145,2.367,1.279,0.148,0.185,1.115,7.408,2.286,8.247,4.878,1.497,5.666,6.718,3.017,1.156,1.509,2.953,1.965,3.749,1.571,0.735,3.265,2.895,1.919,3.777,0.658,0.106,1.418,2.395,1.988,2.533,6.073,5.058,0.946,1.125,3.660,7.153,3.993,5.575,4.720,3.340,1.123,1.098,3.613,1.797,5.360,12.380,5.398,0.902,0.408,2.299,6.590,3.826,3.059,3.845,1.811,0.792,1.168,0.503,1.608,1.315,0.289
0.536,2.120,1.344,0.253,3.592,2.644,2.346,3.060,2.710,7.589,2.812,3.601,3.153,1.914,1.451,0.284,0.127,2.076,9.021,0.425,0.338,2.272,7.882,4.793,3.670,3.945,3.581,10.439,5.151,3.429,1.790,1.369,2.790,3.555,2.067,7.707,14.049,2.007,4.230,6.820,1.957,4.607,6.192,1.646,2.498,0.951,0.258,0.246,1.222,5.835,1.756,5.949,4.572,2.805,6.965,7.147,4.490,1.151,1.103,2.022,1.309,3.355,1.456,0.877,4.084,3.516,1.149,3.248,0.692,0.085,1.156,2.637,3.095,4.338,6.199,3.977,2.371,1.587,2.636,6.771,3.599,5.132,4.770,4.597,1.336,0.635,4.397,3.120,5.261,10.099,5.835,1.129,0.341,2.108,4.662,2.992,2.625,3.024,1.797,1.282,1.452,0.269,1.338,1.578,0.376
0.681,2.644,1.843,0.361,3.248,3.456,3.313,2.308,1.789,7.809,3.496,3.571,4.257,3.244,1.643,0.238,0.164,2.730,10.576,0.394,0.217,2.653,8.105,4.154,4.410,4.567,4.085,10.936,4.280,2.390,1.709,1.490,4.001,3.658,1.711,6.324,11.963,1.771,2.724,5.032,1.950,4.283,5.393,2.232,2.061,1.103,0.250,0.295,1.778,6.607,1.673,5.805,5.595,1.271,5.266,7.380,4.181,1.065,0.992,1.938,1.048,3.572,2.236,0.935,4.330,2.914,1.447,3.165,0.596,0.104,1.547,3.789,2.021,3.594,7.286,4.741,1.645,1.358,2.728,5.546,3.226,5.373,4.197,4.432,1.917,0.830,4.152,3.581,5.042,11.924,6.460,1.196,0.813,2.316,3.312,2.890,3.031,2.624,1.222,1.368,1.476,0.212,0.826,1.647,0.256
0.508,2.135,2.240,0.415,3.277,3.101,4.230,2.038,0.838,7.767,3.472,4.067,4.002,2.300,1.761,0.168,0.139,2.787,9.680,0.606,0.386,2.296,6.807,4.440,4.786,6.122,4.487,8.860,3.734,1.970,1.738,1.795,3.661,2.898,1.552,5.345,10.484,1.598,2.006,5.117,2.293,2.772,5.055,2.398,2.875,1.646,0.196,0.367,1.523,5.293,1.910,4.455,7.306,1.363,4.146,6.171,3.815,1.216,0.586,1.027,0.742,2.991,2.319,2.034,5.560,2.481,1.437,2.540,0.572,0.059,0.928,2.562,1.671,2.781,6.431,5.505,1.286,1.045,2.956,4.520,4.406,5.031,3.383,5.196,1.354,1.044,5.234,4.132,4.889,12.730,5.753,0.787,0.477,2.090,4.401,2.725,2.415,2.721,1.858,1.705,1.462,0.205,0.766,1.289,0.145
0.594,2.336,2.057,0.413,3.792,3.780,4.012,2.785,0.876,5.445,4.266,2.429,2.783,2.985,1.971,0.181,0.134,2.345,12.667,1.131,0.590,2.425,6.317,4.541,2.918,5.669,4.979,7.387,4.811,2.451,1.717,1.958,3.063,3.348,2.185,5.167,9.603,1.725,3.094,5.541,2.045,3.305,5.333,2.353,2.841,1.885,0.242,0.187,1.304,5.627,1.853,5.270,5.844,1.470,2.824,6.396,2.892,0.792,0.655,1.241,1.040,3.256,2.831,1.817,4.776,2.229,1.051,2.352,0.471,0.025,0.634,3.518,2.046,3.452,6.904,6.346,0.922,0.818,3.834,5.425,3.974,4.691,3.554,6.586,1.598,0.915,4.805,3.338,3.886,13.145,5.585,1.126,0.939,1.538,4.062,4.730,2.358,1.874,1.989,2.012,1.279,0.113,0.496,1.102,0.173
0.658,1.828,1.010,0.154,1.893,4.591,3.615,1.752,1.024,6.742,3.676,1.933,2.571,2.633,2.105,0.170,0.081,1.976,12.944,1.427,0.443,1.819,5.632,5.031,4.685,5.321,4.483,7.202,5.396,1.567,1.635,2.398,2.544,3.157,2.863,6.292,8.714,2.155,4.176,6.022,2.317,3.891,5.104,2.795,2.947,1.863,0.276,0.132,1.136,5.080,1.584,3.304,5.167,1.693,2.366,6.669,3.362,0.774,0.854,1.875,1.003,2.796,3.247,1.779,4.690,2.687,0.627,2.070,0.517,0.038,1.058,3.305,1.824,4.293,9.621,7.972,1.185,1.096,4.851,4.662,4.052,4.982,3.602,6.366,1.423,0.927,4.385,3.688,4.385,11.691,7.700,0.980,0.661,1.712,3.221,6.092,3.823,2.161,2.406,1.839,1.242,0.302,1.618,1.941,0.409
0.906,1.491,0.807,0.357,2.870,3.650,2.869,1.813,1.138,6.530,4.895,2.175,2.838,2.724,1.956,0.245,0.082,2.189,12.552,1.711,0.644,1.583,7.004,4.943,4.733,4.516,3.847,6.696,4.060,1.129,1.355,1.851,1.577,2.705,2.441,5.238,7.169,1.769,3.227,6.364,2.469,3.634,5.304,2.615,2.265,1.330,0.190,0.107,0.964,3.944,1.432,3.314,6.404,1.542,2.185,9.380,2.944,0.338,0.563,2.171,0.760,2.523,4.043,2.304,5.746,3.213,0.889,2.349,1.273,0.074,1.145,3.512,1.706,2.985,4.353,6.152,0.944,0.989,4.700,3.834,4.236,6.935,3.841,7.043,2.224,1.342,4.647,3.023,3.745,14.161,7.628,0.680,0.602,1.921,3.241,4.331,3.556,1.878,1.379,1.282,1.425,0.308,0.894,1.236,0.981
0.824,1.862,1.184,0.468,3.279,2.951,2.339,2.533,1.417,3.472,4.653,4.391,3.196,2.806,2.644,0.270,0.097,2.627,11.006,2.209,0.743,1.035,6.949,6.980,4.867,5.376,5.090,6.799,3.250,0.709,1.523,2.166,1.439,2.934,2.081,4.595,7.196,1.407,2.696,6.960,3.504,4.994,5.970,3.628,2.064,1.013,0.337,0.245,1.211,3.007,0.934,1.939,5.895,1.522,1.651,11.521,2.710,0.306,1.060,1.266,0.429,2.865,2.967,2.549,5.556,2.892,1.705,2.878,1.586,0.095,1.306,3.810,1.178,1.667,3.513,6.645,1.082,1.258,4.285,3.771,3.919,6.586,5.139,7.236,1.863,1.306,4.110,4.260,3.974,13.901,6.722,0.408,1.034,2.433,2.747,3.683,3.589,2.491,1.086,1.708,1.692,0.228,1.134,1.253,0.598
1.007,3.218,1.960,0.529,2.725,3.645,2.974,3.308,2.106,4.223,6.596,4.212,2.971,3.667,3.003,0.350,0.161,2.228,11.514,2.498,0.847,1.438,6.951,6.095,3.512,4.966,5.774,7.608,3.525,0.930,1.755,2.484,1.433,3.376,2.435,4.492,7.492,1.532,3.013,6.823,2.455,5.279,5.246,2.575,2.198,1.266,0.773,0.388,1.459,3.597,1.060,1.487,6.496,1.465,1.747,16.142,2.921,0.362,1.178,1.591,0.461,2.233,2.349,2.301,5.923,2.468,0.982,2.426,1.823,0.120,1.608,4.334,2.447,2.090,2.333,6.840,0.842,1.150,4.450,4.537,3.806,6.850,6.387,6.147,1.789,1.737,4.445,4.034,3.052,9.319,9.350,0.956,1.391,2.086,3.289,3.658,3.048,2.014,1.198,1.771,1.367,0.433,1.475,0.947,0.632
0.925,3.537,2.343,0.402,2.596,3.431,2.697,3.495,1.978,3.888,7.215,5.212,2.318,2.169,3.256,0.407,0.088,1.446,10.285,2.664,0.569,1.089,6.518,5.100,3.737,4.212,5.634,6.569,2.845,1.456,2.703,2.707,1.577,3.701,3.547,6.170,7.358,1.778,2.255,6.359,2.813,3.427,5.232,3.501,2.311,0.688,0.359,0.335,1.010,3.601,1.157,1.919,6.858,0.950,2.442,13.102,1.919,0.349,1.148,2.415,0.612,2.617,3.646,2.623,6.612,2.769,1.748,3.078,1.701,0.361,1.727,2.769,1.677,2.654,3.124,6.625,1.524,1.114,4.471,3.665,3.979,8.549,6.305,5.325,1.323,2.336,3.936,2.834,2.619,6.045,9.512,1.227,2.293,1.125,2.099,3.497,3.398,3.007,0.512,1.664,2.047,0.428,1.056,0.349,0.237
1.126,2.996,1.962,0.519,2.286,2.928,2.859,3.327,1.689,3.479,6.415,6.503,2.307,2.061,3.578,0.306,0.047,1.615,12.642,1.609,0.558,1.156,6.306,4.268,3.066,4.543,9.006,7.636,1.925,1.340,2.975,2.929,1.576,3.797,3.855,6.490,7.711,2.167,2.457,6.134,3.467,3.419,3.726,3.758,3.377,0.639,0.238,0.535,1.291,4.276,1.719,1.496,6.830,0.777,2.072,18.680,1.809,0.240,1.411,1.734,0.369,2.041,3.521,2.802,5.011,2.839,1.462,3.582,1.593,0.356,1.800,2.527,2.242,1.884,3.540,5.085,0.468,0.688,4.645,2.964,3.560,8.080,5.290,4.556,1.092,2.579,3.815,2.555,3.195,6.836,10.391,1.534,2.248,0.955,2.985,5.068,4.154,3.250,0.466,1.452,1.503,0.430,0.924,0.403,0.191
1.320,3.356,2.048,0.584,2.565,3.272,3.213,3.133,2.269,4.050,6.336,5.090,2.619,3.130,3.617,0.672,0.095,1.774,11.225,1.703,0.989,1.869,7.048,3.813,2.629,3.470,6.087,6.696,1.723,1.051,3.039,2.809,1.689,4.462,3.404,6.015,6.789,2.146,2.688,5.819,3.232,3.735,4.604,4.045,2.522,1.085,0.288,0.317,0.788,3.455,2.493,2.625,6.762,0.614,2.268,18.002,2.995,0.505,1.205,1.063,0.627,2.439,3.630,2.357,6.105,3.373,0.989,4.655,2.500,0.542,2.444,3.015,1.529,1.929,4.653,4.671,0.507,0.622,4.807,3.580,4.846,10.483,5.704,4.677,1.282,3.163,3.066,2.000,2.991,6.607,7.480,1.295,1.746,0.983,3.497,6.089,4.669,4.136,0.707,2.753,2.466,0.370,0.870,0.578,0.449
1.429,3.683,2.520,0.899,2.433,2.587,2.950,2.633,2.212,3.253,6.247,5.907,3.608,4.596,3.311,0.628,0.139,1.794,8.967,1.461,0.902,2.908,8.051,3.536,2.503,4.478,7.196,6.272,1.314,1.087,2.811,2.929,2.178,4.220,3.006,5.604,7.923,2.213,3.192,4.789,2.954,4.204,3.745,3.015,2.040,0.924,0.155,0.174,0.842,3.963,2.913,2.663,6.682,0.745,2.471,17.651,2.655,0.205,0.943,0.949,0.294,2.271,3.000,1.403,5.887,1.873,0.502,5.083,1.885,0.616,2.420,2.642,1.211,1.665,4.609,4.490,0.357,0.498,5.401,2.608,6.621,11.101,4.780,3.970,1.293,3.894,3.829,3.599,3.632,6.568,7.372,0.665,0.491,0.691,4.491,5.005,5.360,3.956,0.660,2.758,1.653,0.222,0.187,0.214,1.098
1.617,3.996,2.558,1.064,1.855,2.784,2.830,1.669,2.711,2.751,4.684,5.216,3.023,6.474,3.042,0.739,0.159,1.011,8.538,1.242,0.711,2.601,8.092,3.509,1.596,4.181,6.853,7.818,1.735,0.969,2.648,2.904,2.356,4.057,2.312,6.123,10.138,2.353,4.431,5.075,3.520,3.928,3.426,3.508,2.451,1.376,0.111,0.086,1.030,4.211,2.487,2.460,5.392,0.541,2.765,15.740,2.675,0.320,0.638,0.806,0.307,2.209,3.308,1.398,4.660,2.366,0.542,4.415,3.343,0.470,1.511,2.372,0.952,2.047,6.598,5.382,0.308,0.431,5.387,2.193,6.496,10.090,5.067,4.630,1.490,3.751,3.444,4.115,4.210,7.237,9.849,0.678,0.343,0.833,2.973,3.571,5.405,3.496,0.892,2.279,0.917,0.256,0.436,0.605,1.355
1.392,3.438,1.840,1.041,2.182,3.489,3.467,1.457,1.754,2.393,4.040,3.896,3.530,3.983,2.594,0.665,0.176,1.564,9.211,1.622,0.743,2.601,7.219,3.699,2.068,4.225,7.718,7.435,1.987,1.155,1.976,2.728,2.983,3.956,1.584,4.807,9.403,3.120,4.888,4.630,3.758,3.513,3.078,4.042,1.990,0.646,0.067,0.081,1.754,7.130,2.828,2.338,4.958,0.465,2.536,17.788,2.332,0.337,1.017,1.048,0.339,1.961,2.923,1.309,4.717,3.418,0.911,4.190,2.542,0.469,1.397,1.572,1.226,3.628,6.074,5.651,0.390,0.589,5.788,1.911,5.700,9.645,5.552,6.478,2.038,3.079,4.165,3.975,3.952,6.673,8.754,1.412,0.811,0.464,1.039,3.783,5.840,3.387,0.653,1.823,0.725,0.444,0.968,0.634,0.580
2.153,2.986,1.532,1.741,2.066,3.211,3.150,1.500,1.210,1.474,4.212,2.813,2.389,3.482,2.506,0.865,0.283,1.363,11.234,1.617,0.395,3.652,9.380,4.083,1.810,3.965,6.844,5.441,2.479,1.399,2.550,2.413,2.858,3.947,1.835,5.845,7.844,2.750,4.184,5.170,4.241,4.599,3.635,3.384,1.336,0.508,0.123,0.062,1.171,5.763,2.257,4.187,4.326,0.341,2.704,16.778,1.922,0.440,0.974,0.836,0.363,1.312,2.483,1.122,4.122,3.032,0.586,4.023,2.592,0.384,0.885,1.581,1.467,3.382,6.234,5.477,0.542,0.451,4.659,2.975,5.455,8.756,6.421,6.239,1.786,4.122,5.173,2.487,2.910,8.178,8.559,1.079,1.081,0.837,1.476,4.738,6.285,3.169,0.399,1.639,0.872,0.228,0.490,0.558,0.278
2.665,3.284,1.595,2.297,2.482,3.114,2.932,1.762,1.653,1.164,2.305,2.928,2.513,2.540,3.098,1.123,0.242,1.754,11.559,1.477,0.512,3.418,7.524,3.810,1.568,3.695,6.842,5.109,2.387,1.581,4.367,2.866,2.411,3.302,1.137,6.397,11.059,2.903,5.084,6.157,4.006,4.290,3.814,3.893,1.209,0.535,0.165,0.062,1.520,6.779,2.349,5.177,3.849,0.386,2.729,10.888,2.742,0.785,1.476,1.042,0.561,2.042,2.749,1.557,2.885,2.846,0.710,3.761,2.427,0.492,2.018,1.714,1.547,3.980,5.730,6.936,0.559,0.537,4.907,2.484,6.299,10.010,5.807,5.884,1.515,1.960,4.660,3.749,3.623,7.178,5.927,1.158,0.865,1.139,2.456,3.680,4.917,2.339,0.372,1.829,1.254,0.389,0.697,0.560,0.303
3.085,3.073,1.449,2.851,2.442,2.160,3.252,3.038,2.115,1.404,2.538,2.337,2.227,2.714,2.605,1.544,0.339,1.415,10.779,1.562,0.500,2.877,8.204,3.987,1.293,3.186,7.767,5.689,1.884,1.465,4.190,2.800,3.134,3.943,1.217,6.142,11.830,3.035,6.142,5.293,4.598,4.200,3.752,5.485,1.403,0.768,0.071,0.025,1.732,5.262,1.062,3.441,4.150,0.294,2.138,11.979,3.802,1.217,1.535,1.227,0.436,2.371,2.850,0.973,4.035,3.346,0.913,3.417,1.961,0.690,2.120,1.592,2.187,4.550,4.929,8.671,0.870,0.705,4.390,2.160,5.299,8.776,5.477,5.780,1.364,1.826,4.540,4.283,5.350,7.456,4.642,1.443,1.261,1.634,2.567,2.275,4.284,2.380,0.304,1.337,1.037,0.215,0.261,0.339,0.172
3.354,2.896,0.615,2.256,3.120,1.569,3.856,3.798,2.985,2.426,2.545,2.097,1.724,2.172,2.405,1.761,0.701,1.964,8.917,1.543,0.502,4.217,7.867,3.796,1.261,2.575,8.922,5.977,1.653,1.354,3.593,2.978,3.002,3.503,0.966,4.599,11.289,2.814,5.120,4.959,4.089,2.639,4.071,4.629,2.459,0.921,0.054,0.061,2.119,6.234,1.489,3.407,4.795,0.342,2.259,14.604,4.867,2.172,1.454,1.644,0.931,1.915,3.556,1.948,5.387,3.782,1.484,3.283,1.760,0.501,0.928,1.573,1.693,3.281,6.134,5.988,0.876,1.044,4.222,1.440,4.848,9.524,5.359,6.306,1.032,1.307,4.554,3.781,4.512,6.897,4.340,0.671,0.714,0.961,1.482,3.551,3.899,2.185,0.439,1.063,1.150,0.464,0.650,0.789,0.274
4.424,2.863,0.517,1.724,2.392,1.914,2.676,2.562,3.134,3.133,2.868,2.555,2.317,2.064,1.981,0.978,0.976,2.353,7.659,1.653,0.218,3.555,7.869,3.828,1.925,2.653,9.414,5.595,1.617,1.455,2.731,2.522,2.921,3.399,1.005,4.000,8.742,2.555,5.688,5.478,4.215,3.706,3.999,3.904,2.598,1.104,0.064,0.041,2.053,7.087,0.819,3.071,4.686,0.312,2.547,15.938,5.027,1.879,1.300,1.042,0.630,1.846,4.235,1.970,6.331,3.504,1.060,3.029,1.628,0.418,1.204,3.196,2.211,3.875,7.165,6.700,1.057,1.153,3.473,0.921,3.931,10.735,5.378,6.216,0.914,0.731,2.900,3.983,6.079,7.875,5.199,0.366,0.397,1.297,2.430,4.902,4.720,1.915,0.557,2.281,0.920,0.402,0.541,0.692,0.511
3.711,2.981,0.931,2.182,1.879,1.298,1.809,2.971,3.671,4.016,3.113,2.286,2.506,1.894,1.738,0.935,0.741,2.168,7.763,1.998,0.411,3.814,7.411,3.968,1.926,2.346,7.560,5.750,1.729,1.226,1.898,1.913,2.552,3.167,1.624,3.819,6.820,3.209,6.383,5.591,3.469,2.469,2.695,3.179,2.479,1.153,0.049,0.044,2.166,5.825,0.771,1.705,5.200,0.463,2.218,20.251,6.065,2.137,1.228,1.113,0.964,1.705,3.583,2.619,6.658,3.772,1.601,2.175,1.083,0.615,1.646,2.684,2.299,4.590,6.196,6.866,1.789,1.538,4.446,1.966,5.396,9.469,6.439,6.141,0.930,1.188,2.885,2.886,5.643,8.026,6.284,0.621,0.396,0.819,2.620,6.590,5.231,2.578,0.626,3.125,0.845,0.314,0.790,0.718,0.393
3.562,3.110,0.781,2.836,1.628,0.822,1.468,1.911,3.571,4.359,2.720,1.604,3.284,2.032,1.907,1.216,0.510,2.710,8.093,1.574,0.367,3.792,6.641,3.506,3.084,3.107,9.649,7.128,1.725,1.252,2.008,1.994,3.068,3.483,1.812,4.851,7.648,2.933,4.921,3.618,3.796,3.331,2.967,2.845,3.037,0.976,0.030,0.080,1.950,5.260,1.356,1.740,5.052,0.214,1.321,20.547,6.055,2.308,0.686,0.946,1.451,2.220,3.652,2.671,7.644,4.034,1.995,2.963,1.142,0.632,2.509,3.393,2.883,5.937,6.715,7.107,1.310,0.996,2.846,1.679,5.325,7.286,5.545,5.512,1.224,2.343,2.814,2.011,5.541,7.005,5.592,0.654,0.264,0.942,3.499,6.337,5.306,3.041,0.625,1.860,1.296,0.352,0.508,0.742,0.444
2.997,4.409,1.207,1.998,1.632,1.551,2.297,1.990,3.333,3.940,3.042,2.382,3.376,1.741,2.527,1.375,0.549,1.989,6.890,1.745,0.276,3.331,5.136,2.337,2.937,3.013,9.325,7.696,2.416,1.991,2.047,1.946,3.905,4.713,1.765,6.445,9.380,2.520,5.938,3.690,3.456,2.465,2.830,3.484,2.437,1.264,0.075,0.167,1.783,4.448,1.972,1.927,6.794,0.408,1.146,14.791,4.933,2.146,1.017,1.475,1.342,2.158,4.160,1.796,5.035,4.560,1.743,2.408,1.047,0.527,2.330,3.390,3.384,4.126,4.446,5.653,0.875,1.227,4.108,1.719,6.633,8.606,5.405,5.448,1.101,1.801,2.344,2.699,6.484,8.824,7.047,0.675,0.688,1.618,2.769,6.049,4.339,3.080,1.113,2.431,1.700,0.664,0.324,0.719,0.964
3.069,3.979,1.157,1.438,1.509,1.791,2.374,1.748,3.420,4.536,2.954,2.825,3.026,2.001,2.851,1.771,0.650,1.740,6.754,1.362,0.246,3.875,6.402,2.837,3.190,3.587,8.035,8.113,2.637,1.862,2.508,1.993,3.307,3.326,1.772,8.371,8.110,1.816,5.656,5.745,3.928,2.674,3.431,3.231,2.780,0.997,0.059,0.144,1.936,6.302,1.540,1.578,6.247,0.424,1.511,15.088,5.387,2.806,1.698,1.728,1.164,1.587,2.826,2.066,5.501,4.840,1.731,2.135,1.021,0.524,1.940,2.802,2.337,3.977,5.655,5.061,1.153,1.271,3.194,1.932,4.796,8.638,5.619,3.814,1.469,2.168,1.692,3.032,6.520,8.236,7.053,0.503,0.271,1.126,4.167,6.703,5.075,2.540,1.147,3.196,1.547,0.353,0.202,0.486,0.902
2.531,4.174,0.881,1.171,2.193,1.425,1.948,1.812,2.882,5.772,2.975,1.909,2.901,1.548,2.921,1.479,0.460,1.764,6.238,1.109,0.242,3.412,6.488,3.706,2.783,2.884,6.863,5.781,1.983,1.714,2.890,2.806,3.001,2.597,2.220,7.216,6.280,2.085,5.370,4.566,4.044,4.196,3.140,2.624,2.146,0.728,0.083,0.247,2.090,5.129,1.850,1.625,6.583,0.781,1.614,13.216,6.403,2.439,1.635,1.513,0.929,1.657,3.077,2.309,5.653,4.379,2.954,2.407,0.592,0.476,1.237,2.363,1.892,4.053,6.687,4.920,1.194,1.229,3.218,2.186,4.959,7.678,7.200,3.512,1.013,1.916,2.599,4.617,7.540,9.209,5.624,0.515,0.444,0.858,4.218,7.781,5.654,2.333,1.051,4.474,1.481,0.519,0.231,0.245,0.709
2.493,3.730,0.630,1.045,2.525,1.229,1.582,2.145,2.331,4.988,3.010,1.536,4.015,2.116,2.266,1.719,0.610,0.941,5.733,2.050,0.341,3.917,7.640,4.794,3.378,2.842,8.060,5.946,1.583,1.399,3.369,2.749,2.743,3.101,2.119,6.782,5.200,1.437,3.947,4.015,3.304,3.710,2.945,2.413,2.364,0.446,0.052,0.277,2.452,4.979,1.039,1.628,6.168,0.464,2.173,17.278,6.209,2.585,2.301,2.377,0.702,1.662,2.128,1.344,5.025,3.956,2.327,1.828,0.716,0.597,1.463,2.118,2.851,3.854,5.505,6.303,0.761,1.161,2.887,2.006,4.879,7.183,7.435,4.041,1.152,2.037,2.906,2.956,7.278,13.158,5.464,0.648,0.821,1.069,3.770,7.323,4.220,2.783,1.213,3.081,1.451,0.380,0.282,0.417,0.504
2.442,3.411,0.452,1.121,3.203,0.808,0.818,2.009,2.556,3.859,2.504,1.400,3.805,2.373,3.143,2.075,0.684,1.024,4.117,1.036,0.173,3.653,7.841,5.944,3.468,2.488,9.085,6.155,2.067,1.973,3.351,2.619,4.514,3.560,1.234,7.259,6.753,1.214,4.106,3.585,2.998,3.783,3.321,2.538,2.045,0.393,0.063,0.384,2.413,4.283,0.719,1.432,3.790,0.394,3.432,13.561,5.231,2.597,2.432,3.791,1.248,1.914,2.400,1.501,4.458,4.702,2.850,1.393,0.507,0.575,1.487,2.286,3.426,3.938,7.415,6.114,0.808,1.661,3.571,2.368,3.464,7.635,7.168,3.960,1.528,1.952,2.905,2.185,7.178,14.757,5.649,0.599,0.656,1.316,2.580,6.227,6.097,3.505,2.243,3.357,0.922,0.408,0.263,0.285,0.351
2.303,4.122,0.476,1.692,2.763,0.454,1.472,2.697,2.846,4.635,2.684,1.774,4.966,2.638,2.822,2.436,0.568,0.968,6.002,1.369,0.348,3.816,7.104,4.512,3.618,3.288,7.155,6.425,1.892,2.083,3.295,2.829,4.074,2.895,1.314,5.706,6.944,0.885,3.100,4.835,1.889,3.549,4.160,2.388,2.142,0.490,0.108,0.393,2.105,3.497,0.455,1.716,3.753,0.350,3.541,11.400,5.234,2.412,2.438,3.692,1.174,1.547,3.718,1.758,4.167,3.826,1.448,1.603,0.481,0.744,1.311,1.727,3.198,2.896,5.613,6.789,1.478,1.527,3.073,2.695,3.406,7.265,7.106,3.895,2.422,2.873,3.138,2.070,6.899,12.217,4.609,1.208,1.091,0.952,2.798,4.662,4.440,3.468,0.969,2.970,0.651,0.244,0.899,0.610,0.567
