1.030,0.994,0.974,2.041,3.246,4.576,2.841,2.695,2.088,4.263,1.953,1.234,3.589,3.787,2.995,0.892,1.070,2.344,5.938,2.014,0.771,2.216,9.598,4.553,1.517,2.425,4.752,5.640,4.007,1.561,2.756,1.643,2.080,3.131,0.418,3.273,6.437,3.595,6.884,8.256,3.979,2.031,3.203,3.413,4.304,3.428,2.161,0.650,2.056,3.469,0.653,2.853,5.576,3.051,3.884,9.823,1.282,0.392,0.455,0.480,1.919,2.435,2.284,1.314,4.810,2.665,0.522,3.388,1.720,0.423,0.773,4.637,3.209,2.873,5.089,5.652,6.914,1.191,2.240,6.427,7.942,9.216,5.075,4.080,1.575,1.024,4.555,2.260,3.233,6.673,3.608,2.952,2.590,0.724,0.554,1.637,4.947,8.268,3.217,2.150,0.410,0.177,0.270,0.130,0.177
1.466,1.606,0.653,1.263,3.504,5.990,4.224,2.860,2.939,4.466,2.173,0.957,3.762,5.459,2.196,1.004,1.035,3.149,7.681,2.092,0.860,3.371,12.178,4.931,1.314,2.672,6.133,4.150,3.541,0.991,1.875,1.305,1.734,2.509,0.240,3.257,6.250,3.344,9.097,6.930,4.818,1.941,2.280,3.291,3.322,2.936,1.957,0.593,1.778,2.509,0.864,3.728,5.539,2.757,2.746,7.431,1.567,0.521,0.206,0.237,1.540,2.186,1.892,1.373,5.602,1.858,0.587,4.586,2.025,0.630,1.202,3.187,3.915,3.642,3.031,4.680,7.604,1.432,1.406,5.458,8.016,10.915,5.742,2.863,1.724,1.794,3.823,1.596,3.630,6.846,3.714,1.988,1.275,0.458,0.378,1.561,5.106,7.795,1.752,1.128,0.696,0.183,0.218,0.086,0.084
1.411,1.556,0.627,0.885,2.608,5.255,3.932,2.900,3.237,2.785,3.032,1.152,2.147,5.089,2.137,1.353,0.969,3.234,7.496,1.582,0.729,2.553,9.271,4.509,1.551,2.475,5.516,3.922,3.138,0.954,1.003,1.169,2.394,3.054,0.310,3.174,6.169,3.202,11.767,7.896,4.561,1.975,2.457,4.294,3.295,2.819,2.142,0.997,2.236,2.128,0.807,3.270,4.607,4.018,2.803,6.423,2.175,0.972,0.222,0.061,1.149,3.001,1.538,1.843,5.979,2.219,0.604,3.504,3.115,0.565,0.725,3.175,3.345,3.684,3.892,4.319,7.633,1.610,1.336,4.534,7.530,11.527,4.905,3.477,1.783,1.146,4.153,2.496,4.766,7.035,4.819,2.582,1.301,0.527,0.492,1.085,4.188,7.336,0.954,1.164,0.890,0.357,0.385,0.083,0.157
2.090,1.973,0.512,1.152,2.371,3.151,4.130,3.391,3.641,3.041,4.852,2.428,2.668,4.692,2.595,1.241,0.926,3.353,7.133,1.859,0.742,3.707,13.194,3.743,2.011,2.502,3.352,3.778,3.977,1.239,1.115,1.070,2.914,2.872,0.266,3.610,6.403,2.695,10.042,8.188,3.503,1.893,2.483,2.951,2.652,3.296,2.285,1.162,2.069,1.665,0.849,4.140,5.289,2.991,2.772,6.333,1.892,0.778,0.146,0.114,1.368,2.161,1.732,1.742,5.841,2.157,0.649,2.893,3.162,0.813,0.785,3.163,3.134,3.406,4.785,3.870,6.080,1.815,1.357,4.336,5.733,9.025,4.504,2.719,1.410,0.878,4.176,2.268,4.030,8.260,5.273,3.130,0.607,0.134,0.186,1.013,3.079,5.254,1.199,0.707,0.313,0.274,0.568,0.112,0.312
1.774,1.940,0.592,1.235,2.550,2.721,3.750,3.390,3.654,3.203,5.714,3.485,2.378,3.886,3.263,1.723,1.060,4.001,6.750,1.618,0.775,4.133,12.560,3.466,2.281,2.964,4.233,4.212,4.220,1.619,1.520,0.864,2.496,3.257,0.213,3.994,7.088,2.442,12.890,6.055,3.009,1.516,2.241,3.757,3.153,4.750,2.497,1.451,2.042,1.709,1.147,5.196,5.394,1.594,3.272,9.428,1.397,1.651,0.253,0.083,1.126,2.089,1.373,2.046,8.451,2.003,0.479,3.023,2.758,0.492,1.053,3.676,3.343,3.225,4.330,3.142,6.433,2.054,0.942,5.001,7.684,7.269,4.327,3.060,1.095,0.633,3.786,3.223,3.889,6.963,4.855,2.343,0.637,0.207,0.370,1.180,4.255,6.028,1.178,1.347,0.912,0.337,0.351,0.124,0.459
1.480,2.168,0.877,1.630,1.878,2.246,3.131,3.537,4.040,2.228,6.532,1.929,2.359,4.800,3.018,2.562,0.662,2.995,6.796,1.518,0.523,3.648,13.249,3.078,1.979,3.768,4.409,5.227,5.720,1.645,1.744,0.682,2.580,3.640,0.361,4.803,6.816,2.942,13.991,5.984,2.386,1.174,2.760,5.149,2.816,4.623,3.006,1.949,2.016,1.433,1.332,5.840,5.594,1.222,2.374,7.178,1.752,1.926,0.487,0.208,1.103,2.171,1.163,1.544,6.261,1.712,0.458,3.033,2.332,0.432,1.353,3.650,2.527,3.541,4.392,2.815,7.439,1.712,1.092,4.608,7.106,6.332,3.083,4.386,1.020,0.349,3.294,2.065,3.516,7.533,6.254,0.921,0.176,0.312,0.309,0.707,4.472,5.678,1.332,2.146,1.233,0.242,0.163,0.141,0.455
2.054,2.682,0.656,1.290,2.438,1.570,2.676,2.886,2.918,2.553,6.852,2.397,1.915,4.675,3.050,2.368,0.614,3.859,8.005,1.222,0.441,2.675,14.558,3.341,1.999,4.318,3.326,4.119,5.200,1.774,1.771,0.945,3.525,3.078,0.324,4.870,6.432,2.979,10.850,4.122,2.506,1.195,2.872,4.648,2.615,6.127,2.954,1.915,1.475,1.135,1.333,4.940,4.734,0.894,3.287,8.601,1.289,1.963,0.512,0.145,1.452,2.380,1.087,1.829,7.584,2.083,0.674,3.952,1.877,0.499,1.156,3.331,5.422,4.336,4.731,4.195,6.231,1.369,1.076,4.999,7.438,8.203,4.216,4.771,0.882,0.413,3.086,1.351,2.443,5.966,7.049,1.309,0.335,0.313,0.227,0.620,4.181,7.469,2.413,3.229,1.198,0.286,0.180,0.136,0.566
1.709,2.294,0.828,1.230,2.425,1.955,2.675,3.396,2.834,1.889,5.371,2.222,2.099,4.797,2.727,2.178,0.619,4.437,9.094,1.293,0.658,2.830,13.059,3.093,1.756,3.558,2.488,3.971,4.945,1.455,1.143,0.627,4.412,3.292,0.292,5.640,7.044,3.103,10.344,6.058,3.077,0.874,2.606,4.891,2.309,4.665,3.237,2.892,1.826,0.931,0.735,4.546,5.183,0.824,3.114,5.491,1.830,1.391,0.310,0.231,1.425,2.359,1.316,2.273,6.750,3.026,0.867,2.796,1.946,0.583,1.550,4.493,4.521,3.495,5.448,3.057,4.775,1.332,0.992,5.506,6.993,6.533,3.798,4.715,0.958,0.481,4.274,1.722,3.589,7.060,6.888,1.582,0.462,0.354,0.150,0.997,3.026,5.033,3.298,1.856,1.509,0.299,0.123,0.253,1.577
1.784,2.042,0.886,1.548,3.267,2.101,2.637,2.976,2.787,2.789,6.007,3.344,2.538,4.933,2.910,1.899,0.602,3.830,10.436,1.469,0.533,2.214,12.174,2.242,1.378,3.602,2.187,3.764,4.164,1.301,0.991,0.779,4.423,3.981,0.254,4.975,8.171,3.169,11.716,6.333,3.472,0.773,1.965,3.914,2.336,3.559,2.839,2.684,1.374,1.318,1.428,5.617,4.053,0.678,2.815,5.882,1.828,1.557,0.404,0.229,0.945,2.276,1.896,1.966,6.145,2.343,1.261,3.131,2.154,0.885,2.214,5.711,4.678,4.340,5.614,4.536,3.624,1.766,1.957,5.372,7.973,6.769,4.974,6.351,0.998,0.438,5.249,1.649,2.866,7.794,6.011,1.265,0.630,0.552,0.213,0.733,1.683,4.394,2.227,0.942,1.867,0.923,0.266,0.595,1.494
1.900,1.918,0.759,1.899,3.672,2.604,2.645,2.080,4.395,4.572,4.530,3.194,2.269,3.700,2.823,1.519,0.323,2.485,10.096,1.802,0.907,2.281,11.878,2.728,1.135,3.028,2.160,3.079,5.558,1.687,0.865,0.945,4.033,3.258,0.398,4.115,7.585,2.952,8.711,5.797,4.189,0.957,1.517,4.452,1.910,2.579,3.149,1.771,1.000,2.133,1.818,6.077,4.789,0.801,4.915,8.338,1.496,1.992,1.021,0.474,1.171,2.224,1.808,2.328,6.021,2.658,1.329,3.108,1.839,1.036,1.843,4.454,4.423,2.623,3.866,4.178,4.775,1.711,2.151,6.745,8.432,5.792,5.066,7.162,1.123,0.405,5.143,3.177,3.978,10.537,5.427,1.712,1.437,0.540,0.504,1.238,1.026,4.656,2.168,1.386,1.812,0.498,0.301,0.530,1.272
1.272,1.664,0.602,1.369,3.981,1.901,3.327,2.247,3.645,6.030,3.983,2.722,2.476,3.376,2.920,2.615,0.524,2.082,8.570,1.577,1.522,3.552,15.929,3.953,0.843,3.260,3.331,4.011,4.233,1.006,0.386,0.890,4.369,3.244,1.078,4.525,7.396,4.019,8.039,6.369,4.437,0.961,1.434,3.708,1.954,3.310,3.752,2.675,1.454,1.602,1.671,6.990,3.828,0.904,5.554,7.969,1.019,1.171,1.176,0.656,1.255,2.036,1.894,2.505,5.541,1.986,1.580,2.339,1.092,1.278,1.562,4.499,6.333,2.100,3.888,3.849,3.629,1.432,1.606,5.643,7.631,4.795,4.282,6.409,1.080,0.633,3.922,2.437,4.016,10.192,3.780,2.000,1.375,0.263,0.445,1.263,1.083,4.581,1.579,1.914,1.423,0.379,0.546,0.673,1.296
1.001,1.657,0.668,0.898,3.779,2.227,2.806,1.890,2.718,5.299,3.199,2.013,2.435,3.281,2.812,3.165,0.752,1.620,8.603,1.638,1.029,3.520,16.231,3.506,0.840,3.891,3.488,3.961,3.733,1.233,0.574,0.935,4.308,3.336,1.091,4.492,6.414,3.663,8.837,5.868,3.582,1.010,1.513,4.498,1.865,2.315,2.518,1.824,1.471,1.531,1.222,4.818,5.465,1.169,5.630,7.005,0.550,0.821,0.918,0.684,1.397,2.160,2.481,2.395,4.980,2.575,1.866,2.746,1.034,1.664,2.674,3.723,5.005,2.150,3.230,3.698,4.358,1.235,2.083,5.860,6.341,5.234,4.374,7.233,1.005,0.678,2.443,1.928,5.616,10.488,2.983,1.960,2.053,0.633,0.783,0.854,1.443,4.343,1.065,1.276,1.711,0.388,0.395,0.610,0.830
1.168,1.868,0.572,0.872,3.387,1.747,2.381,2.024,2.396,4.305,3.596,1.872,2.099,2.040,2.225,2.950,0.349,1.026,8.298,1.963,1.110,2.808,11.880,3.056,0.827,2.633,3.335,4.208,4.296,1.018,0.405,1.022,4.297,3.992,1.185,4.992,7.461,3.499,10.253,7.972,2.857,1.246,2.076,3.772,1.225,1.948,2.952,1.382,0.982,1.655,1.734,4.469,3.979,0.893,4.415,9.319,0.920,1.055,1.008,0.337,1.516,2.377,2.357,1.690,3.895,4.557,1.555,2.357,1.175,1.150,1.816,3.147,5.203,2.155,3.436,4.269,3.627,0.936,1.813,5.519,7.150,7.570,5.164,5.233,0.853,1.350,2.472,1.409,5.489,13.028,4.637,2.187,1.843,0.619,0.546,0.806,1.666,5.864,1.163,1.657,1.469,0.292,0.825,0.478,0.748
1.658,2.394,0.422,1.112,4.068,1.548,3.112,2.070,2.083,4.034,3.007,1.480,2.028,2.355,2.830,2.777,0.316,1.226,7.662,2.271,1.115,2.858,10.636,3.618,1.935,3.579,4.708,5.782,4.503,1.169,0.692,1.219,4.990,3.661,0.956,6.144,7.485,3.462,10.670,6.892,3.310,1.744,2.963,3.234,0.789,1.786,2.577,1.042,1.233,1.467,2.202,4.909,2.756,1.541,4.213,8.728,1.033,1.031,1.094,0.654,1.994,2.160,2.065,1.387,3.545,4.668,0.957,2.212,1.348,0.760,2.501,3.851,5.040,2.720,2.972,4.611,4.817,1.093,1.570,4.354,6.911,7.741,5.990,3.958,1.266,1.467,1.875,0.941,5.003,18.915,2.809,1.350,1.223,0.401,0.343,1.019,1.967,4.308,1.192,1.850,1.885,0.287,1.067,0.606,0.623
1.780,2.003,0.756,1.623,2.756,2.220,3.593,2.088,2.685,4.032,3.518,2.166,2.871,3.737,3.916,2.095,0.255,1.660,7.526,2.330,1.179,2.884,11.205,2.663,1.839,4.433,4.049,5.869,4.564,1.569,1.145,1.472,4.314,2.774,1.081,5.991,6.470,2.862,11.509,7.192,2.941,1.765,2.793,3.688,1.092,1.649,1.926,1.901,1.273,1.472,3.133,4.265,3.586,1.398,3.820,11.743,0.895,0.847,1.559,0.556,1.630,2.065,1.341,1.657,3.530,4.806,1.580,2.679,1.807,0.887,1.784,4.076,5.436,3.063,3.003,3.749,3.280,1.119,2.087,3.387,5.656,6.431,6.188,6.081,1.157,0.752,1.188,0.770,4.678,16.856,2.168,1.133,1.582,0.432,0.283,0.725,1.857,4.241,1.622,3.227,2.076,0.437,0.881,0.295,0.955
1.668,2.563,0.684,1.632,3.262,1.961,3.000,1.597,2.492,3.622,3.477,2.990,3.639,3.234,2.990,1.874,0.279,1.684,8.385,1.293,0.776,3.590,11.952,2.934,1.988,5.531,4.865,5.399,4.070,1.503,0.990,0.981,3.994,3.187,0.923,4.991,5.582,2.794,8.086,6.209,3.232,2.332,2.792,3.485,1.122,1.424,2.073,1.899,1.267,2.027,3.744,2.850,3.240,1.995,3.767,10.424,0.727,0.542,1.481,0.277,1.138,2.733,1.339,2.242,3.906,6.521,1.960,3.222,2.352,1.103,1.726,2.782,7.204,3.969,4.406,3.923,3.665,1.886,2.514,4.820,7.329,6.513,5.261,5.704,1.096,0.584,1.364,1.236,5.047,13.774,1.391,1.283,2.608,0.219,0.195,0.914,2.251,3.819,1.769,3.098,1.558,0.624,0.548,0.186,0.335
1.286,2.805,1.125,1.001,2.514,1.325,1.654,1.698,2.315,3.624,3.059,3.496,2.648,1.954,1.810,2.303,0.571,1.712,8.118,1.542,0.819,2.889,10.808,2.007,1.352,5.002,4.423,5.293,4.263,1.151,1.314,1.196,4.107,3.912,0.802,6.585,7.774,2.797,7.902,4.934,2.308,2.331,2.726,4.147,1.641,1.099,1.699,1.853,1.041,3.017,5.012,4.756,4.577,2.531,5.501,9.309,1.200,0.546,0.911,0.342,1.951,3.180,1.234,2.213,4.273,5.641,1.832,2.621,2.028,0.919,1.223,3.058,5.234,3.204,4.258,3.279,3.139,2.621,3.270,5.376,8.065,4.963,5.827,10.501,1.023,0.554,1.746,0.925,5.117,17.568,1.631,1.524,2.000,0.265,0.241,1.093,3.541,4.165,2.199,3.116,1.306,0.322,0.398,0.406,0.770
1.726,2.261,0.637,1.262,2.335,0.961,1.861,1.409,1.433,3.057,3.208,4.095,2.501,2.335,1.390,1.850,0.889,1.203,8.529,1.577,0.815,3.718,11.161,2.455,1.015,4.099,3.342,5.331,5.094,0.987,1.354,1.461,2.993,3.991,1.130,5.533,9.837,3.813,7.947,5.285,2.332,2.401,2.989,4.770,1.802,1.129,1.567,1.841,1.189,2.537,4.293,4.924,4.927,1.568,3.912,8.798,1.349,0.264,0.799,1.069,2.245,3.094,1.160,2.030,4.897,4.359,1.740,3.414,2.998,1.128,1.353,4.308,5.812,3.244,3.659,3.679,3.031,2.023,3.683,5.528,6.976,4.595,5.799,8.520,1.317,0.540,1.756,1.322,4.112,16.813,1.734,1.399,2.592,0.476,0.340,0.993,3.232,4.481,1.244,1.769,1.709,0.394,0.260,0.278,0.577
1.388,3.042,0.981,1.190,1.550,0.949,2.971,1.959,2.146,2.960,5.455,4.673,3.092,4.238,1.773,1.931,0.626,1.299,11.016,2.516,1.199,3.936,12.248,2.924,1.383,3.623,3.601,6.934,4.707,0.751,0.905,1.611,2.855,3.468,1.292,6.707,10.326,4.491,7.052,4.483,2.746,2.008,2.486,3.711,2.046,1.564,1.453,1.240,1.636,3.872,3.467,6.826,5.169,1.338,4.114,6.958,1.126,0.686,1.128,0.547,2.636,2.691,0.573,1.820,5.729,3.250,1.503,3.228,1.977,0.875,1.488,3.942,3.455,3.630,5.193,3.662,2.687,1.750,4.021,5.388,6.042,5.466,4.757,6.089,1.455,0.602,2.032,1.896,3.034,15.078,2.743,1.358,2.187,0.840,0.751,0.669,1.976,4.093,1.631,1.541,2.203,0.378,0.252,0.642,0.307
1.535,3.840,0.724,0.607,1.659,1.659,3.271,1.100,1.836,4.862,4.782,3.852,3.797,5.019,1.690,1.487,0.710,1.699,11.168,2.729,0.820,3.448,14.576,3.231,2.497,3.681,2.322,6.476,4.630,0.949,0.719,1.221,2.519,3.430,1.512,6.167,9.999,4.801,8.425,5.399,1.840,1.485,2.654,2.575,1.830,1.344,1.266,0.943,1.398,3.395,2.296,5.719,4.809,1.046,3.404,7.405,1.249,0.447,0.833,0.660,3.029,2.293,0.894,2.109,6.218,4.512,0.937,2.187,1.721,1.590,2.784,4.297,3.564,2.701,4.969,4.341,2.894,1.719,4.073,6.565,6.659,6.341,5.197,5.240,1.372,1.135,2.507,2.200,4.048,14.701,3.061,1.891,2.531,0.387,0.697,0.955,1.726,5.639,1.937,1.199,2.113,0.166,0.093,0.233,0.206
1.165,1.706,0.826,1.465,1.450,0.626,2.549,1.513,1.645,4.073,4.057,3.940,3.037,4.941,2.832,1.049,0.538,2.136,11.164,2.213,0.507,3.614,13.339,2.676,3.020,4.373,2.657,6.621,4.672,0.658,0.495,1.090,2.109,3.659,1.107,5.335,12.039,5.186,8.954,4.480,1.770,1.941,3.151,1.490,1.487,1.945,1.204,0.774,1.860,3.505,2.545,4.577,5.311,1.505,2.550,8.129,0.671,0.318,1.584,0.646,2.565,2.334,0.612,1.562,4.867,4.386,0.949,2.302,2.246,1.924,2.870,5.122,3.136,2.154,6.114,4.776,3.638,1.864,4.222,4.324,5.482,5.744,5.312,4.689,1.050,1.249,2.195,3.051,3.893,11.727,3.363,1.958,2.214,1.014,1.725,1.262,3.372,6.238,1.408,1.233,2.537,0.124,0.035,0.135,0.117
1.184,1.792,0.768,2.345,1.566,0.805,2.776,0.984,1.930,4.788,4.679,4.952,3.075,3.507,2.695,1.176,0.804,2.532,10.201,1.555,0.302,2.432,9.468,2.630,2.311,3.486,2.179,6.485,4.539,0.408,0.442,1.334,2.273,3.203,0.948,6.350,11.183,4.463,9.304,5.227,1.622,1.542,4.280,1.639,1.652,2.418,1.337,1.018,2.040,3.139,2.076,4.577,5.116,1.282,3.307,8.212,1.013,0.763,1.315,0.604,2.880,2.667,0.985,0.888,3.760,5.398,0.700,2.384,2.430,1.218,1.586,3.776,2.443,1.476,4.109,2.851,4.973,2.112,4.280,6.144,4.939,6.586,5.146,5.028,2.073,1.118,1.650,3.638,3.767,9.799,2.877,1.441,2.298,1.405,2.124,1.323,2.213,4.126,1.473,1.085,1.304,0.103,0.019,0.144,0.317
1.422,2.048,0.592,2.801,1.946,0.389,2.614,1.850,2.214,4.549,5.260,3.640,1.728,5.051,2.969,0.580,0.564,3.614,10.948,0.958,0.323,3.409,10.317,2.285,2.378,3.689,1.946,6.109,3.503,0.511,0.656,0.755,2.165,3.956,0.701,6.293,11.237,4.576,8.149,4.656,2.260,1.680,2.872,1.440,1.880,2.569,1.099,0.833,2.292,3.521,2.743,3.335,3.527,0.999,1.815,7.392,0.909,1.637,1.000,0.156,1.408,2.545,1.489,0.947,4.097,6.026,0.524,3.064,3.121,0.966,1.927,4.811,2.833,2.248,4.095,2.806,5.670,2.186,3.931,4.913,5.393,7.502,4.205,4.444,2.913,1.262,2.175,2.609,3.437,9.628,1.956,1.666,1.302,0.815,2.502,1.378,2.535,3.881,2.185,1.859,1.267,0.280,0.049,0.134,0.451
1.647,2.581,0.964,2.560,1.951,0.630,2.492,1.836,2.520,4.344,4.456,3.183,2.374,5.804,3.532,0.937,0.529,3.408,11.902,1.000,0.259,2.747,12.559,3.339,2.297,3.529,2.384,5.561,2.745,0.464,0.638,0.689,2.388,3.488,0.670,6.881,10.835,4.843,8.542,4.703,2.591,1.416,2.522,2.327,1.995,3.192,1.288,0.769,3.076,4.559,2.982,5.027,3.317,0.488,1.382,8.354,0.767,1.405,0.518,0.054,1.097,2.996,2.365,1.647,3.373,6.674,0.560,2.720,3.326,1.212,3.370,5.458,4.028,3.173,4.267,3.410,5.752,1.962,4.394,5.900,4.048,6.344,4.568,4.597,2.721,1.147,2.444,2.585,3.292,8.994,2.414,1.523,0.615,0.539,1.707,1.771,3.548,3.651,2.707,2.569,1.509,0.189,0.073,0.410,0.239
1.764,2.228,0.657,2.417,1.457,0.399,2.456,2.170,3.596,5.500,4.035,3.648,2.415,4.325,3.925,0.902,0.416,3.444,11.493,0.863,0.167,1.600,10.665,3.631,2.956,3.661,1.920,6.239,3.942,0.532,0.468,0.525,2.534,3.259,0.676,7.475,10.617,4.264,9.745,5.815,2.020,1.778,2.748,1.967,1.882,3.914,1.687,0.776,2.619,3.635,1.777,4.331,4.022,0.374,1.349,8.344,1.503,1.358,0.340,0.071,0.591,2.928,2.444,1.520,4.500,4.405,0.449,2.406,4.161,1.409,3.265,4.515,4.337,4.167,4.093,4.200,6.079,1.785,4.362,6.023,4.340,5.747,4.637,4.602,2.459,1.156,2.866,2.314,3.376,10.619,2.640,1.686,0.712,0.613,1.223,1.790,5.105,4.281,3.481,2.150,1.124,0.335,0.111,0.344,0.201
2.431,1.965,0.469,2.906,1.673,0.542,2.782,1.710,3.550,6.415,3.806,3.024,1.644,4.409,5.125,0.884,0.441,3.558,12.401,0.586,0.078,1.560,10.417,2.774,3.881,4.667,1.800,5.788,5.038,0.652,0.393,0.529,2.386,4.360,0.737,4.870,12.362,3.581,11.698,7.360,1.727,1.909,2.684,2.341,2.524,2.142,0.971,0.993,2.608,3.103,1.510,6.793,3.447,0.220,1.368,6.826,1.386,1.396,0.333,0.061,0.569,2.985,2.023,1.642,5.591,3.928,0.351,2.912,7.987,1.237,2.734,6.031,4.056,3.992,5.727,5.672,4.640,1.358,3.040,4.398,4.115,5.390,3.614,4.832,2.098,1.030,3.360,0.887,2.406,12.906,2.137,2.080,0.822,0.718,1.355,1.917,4.481,3.027,5.627,1.569,0.814,0.710,0.226,0.806,0.274
2.030,1.894,0.366,1.592,2.088,0.837,3.274,2.141,3.488,7.149,5.015,3.280,1.525,3.747,4.572,1.258,0.577,3.396,11.604,0.613,0.110,1.419,8.541,3.185,4.251,4.244,1.362,6.789,4.416,0.716,0.467,0.459,2.952,3.822,1.049,4.316,8.966,3.849,9.957,5.214,1.380,1.837,2.685,1.624,2.006,2.731,0.796,1.136,2.713,3.996,2.434,7.261,4.120,0.113,0.786,6.125,1.757,2.049,0.461,0.042,0.331,3.034,1.970,2.166,5.668,5.149,0.520,3.087,7.331,0.579,1.139,5.039,4.409,3.248,5.535,6.543,4.769,1.444,2.885,5.344,4.282,4.901,4.051,7.795,2.588,1.067,2.865,0.602,3.121,16.339,2.650,2.101,0.903,0.731,1.336,2.707,3.032,3.243,7.462,1.664,1.024,0.813,0.198,0.573,0.292
1.836,1.977,0.359,1.730,1.512,0.598,3.554,1.379,3.356,7.642,3.675,3.231,1.828,3.977,5.484,1.450,0.443,3.460,9.846,0.777,0.254,1.441,8.187,4.765,3.405,3.237,1.655,7.247,5.319,0.513,0.279,0.455,3.138,4.046,1.194,3.485,7.632,4.729,9.838,6.040,1.694,1.053,2.373,1.804,1.350,2.698,1.307,1.867,2.108,4.596,2.355,5.457,4.458,0.144,1.109,6.025,2.219,2.110,0.339,0.035,0.327,3.538,1.860,2.077,4.999,4.834,0.526,2.462,7.837,0.685,0.895,2.724,4.119,4.037,5.171,5.401,4.552,1.601,3.277,6.601,4.100,4.873,4.520,6.634,2.356,1.400,3.229,0.684,4.415,17.646,3.714,2.666,1.559,0.903,0.809,3.298,5.667,2.735,6.304,2.314,1.039,1.512,0.698,2.151,0.171
1.668,1.786,0.262,1.933,2.528,0.388,3.135,2.280,3.096,8.163,4.024,2.735,1.641,4.035,5.973,1.555,0.421,3.753,10.657,0.884,0.493,1.496,7.466,4.835,3.615,3.424,1.713,8.152,6.736,0.637,0.191,0.387,3.013,4.768,1.471,3.019,7.315,4.504,6.158,6.413,2.684,0.748,1.925,2.773,1.612,2.685,1.122,1.389,2.732,4.654,1.463,5.382,4.474,0.079,0.714,5.749,2.178,2.479,0.323,0.028,0.285,3.132,1.921,2.572,5.123,4.918,0.801,2.046,5.991,1.230,1.303,2.161,3.272,3.107,6.575,4.970,2.460,1.777,4.024,7.955,3.705,3.922,3.670,4.728,3.396,1.923,2.205,0.726,5.011,11.707,3.698,2.774,1.782,1.196,0.645,1.809,3.961,2.759,4.207,2.533,1.141,0.981,0.845,2.610,0.171
1.632,2.165,0.204,1.474,3.731,0.493,2.929,2.300,2.886,8.837,6.411,3.652,2.732,5.217,5.641,1.423,0.295,4.601,11.155,0.854,0.784,1.364,8.765,4.913,2.239,4.506,2.267,7.497,6.775,1.117,0.230,0.320,3.105,5.658,2.314,3.176,5.380,3.790,5.819,6.655,1.942,0.560,2.225,2.141,2.423,2.511,0.520,1.091,3.079,3.561,1.273,6.275,3.895,0.092,0.365,2.666,3.242,2.446,0.252,0.042,0.383,3.456,1.740,2.106,4.280,5.035,1.304,2.463,3.721,1.305,1.368,2.010,4.946,4.473,6.797,3.845,2.030,2.012,3.027,7.460,3.769,5.813,4.150,2.427,3.156,1.882,3.112,0.862,4.130,10.477,2.816,2.544,1.446,0.960,1.033,2.645,3.825,2.067,2.249,2.611,1.548,0.726,0.575,1.876,0.648
1.474,2.493,0.226,0.929,3.288,0.398,2.709,2.258,2.777,9.499,6.686,3.877,2.767,6.230,5.465,1.460,0.196,3.856,12.790,0.679,0.885,1.784,7.109,5.373,2.280,3.596,2.456,7.124,5.581,1.134,0.365,0.508,3.228,4.341,1.572,3.680,4.903,3.319,6.650,6.284,2.184,0.474,1.973,2.259,1.893,1.725,0.491,1.201,3.645,2.126,0.606,5.835,4.387,0.133,0.320,2.434,3.790,3.151,0.377,0.031,0.550,4.165,1.447,2.808,3.710,3.447,0.965,2.516,3.746,1.420,1.031,1.285,4.966,3.278,6.116,2.952,1.466,2.260,2.435,7.065,3.601,5.748,4.773,3.436,3.408,1.444,2.604,0.831,4.092,11.260,2.397,1.773,1.648,0.981,1.225,2.441,3.422,2.502,2.483,2.686,1.906,1.346,0.828,1.230,0.799
1.099,1.593,0.355,1.023,3.180,0.544,2.307,2.275,3.387,9.570,5.731,4.462,3.211,6.002,5.403,1.623,0.197,3.533,16.723,0.593,0.753,2.313,7.596,6.435,2.722,4.028,2.680,8.348,7.072,0.965,0.517,0.624,2.872,6.380,1.591,4.287,4.947,2.796,7.428,7.384,2.050,0.871,2.755,1.752,1.922,1.420,0.634,1.075,3.424,1.857,0.714,6.205,5.888,0.304,0.429,2.929,4.324,2.889,0.615,0.084,0.664,3.490,0.859,2.924,5.213,3.099,0.988,2.299,3.162,1.578,1.019,1.301,4.980,3.312,4.979,3.230,1.810,2.157,2.663,7.258,4.087,6.604,4.206,2.208,3.000,1.640,2.655,0.880,3.183,9.861,4.109,1.739,1.267,0.696,0.958,2.970,5.237,4.149,3.071,1.525,1.370,2.589,1.823,1.899,0.743
0.991,1.373,0.279,0.548,2.915,0.604,2.026,2.438,3.642,7.145,4.200,4.433,3.395,3.895,4.647,1.850,0.153,4.216,14.598,0.527,0.768,2.453,7.372,5.091,2.321,4.147,3.821,9.707,8.317,1.099,0.390,0.408,3.194,6.836,1.222,4.220,6.074,2.472,5.825,7.449,2.093,0.989,2.262,1.643,3.248,1.767,0.561,1.241,4.288,1.787,0.499,7.023,6.455,0.455,0.460,1.904,4.737,3.701,0.952,0.122,0.422,2.955,1.379,2.273,3.882,2.520,0.998,3.085,4.822,1.360,1.287,2.246,3.468,2.328,3.671,2.814,1.827,1.900,3.378,6.913,3.721,6.168,3.176,1.863,3.902,2.373,2.465,1.342,3.635,9.151,4.734,1.433,0.890,0.858,1.111,1.909,4.168,3.311,4.092,1.957,1.026,2.078,1.475,0.745,0.247
