0.127,1.153,-1.642,0.738,0.257,0.321,0.617,0.162,0.381,0.793,0.385,0.864,0.240,1.316,-0.171,1.212,-0.234,1.333,0.795,0.104,0.297,0.974,1.263,-0.081,-0.014,1.422,0.664,1.262,0.295,-0.068,0.503,-1.029,2.149,-0.776,-0.011,1.493,0.873,0.338,1.765,0.192,-0.158,1.403,0.323,0.241,0.598,-0.406,0.356,-0.438,1.471,0.234,0.212,0.897,-0.010,0.417,1.236,1.102,-0.595,-1.663,0.762,0.060,-0.070,1.261,-0.640,1.006,0.964,0.161,-0.212,1.165,-0.527,-0.636,0.338,-0.480,1.338,0.311,1.799,-0.334,-0.073,0.162,1.281,0.653,0.945,1.332,-0.157,1.511,-2.260,0.408,0.313,-0.235,1.796,0.490,0.376,0.511,-0.418,0.744,0.505,0.884,1.320,0.170,0.561,-0.655,0.055,-0.902,1.233,-0.865,0.579
0.152,1.199,-1.188,0.770,0.094,-0.060,1.076,0.103,0.274,1.070,0.157,0.761,0.046,1.400,-0.388,1.216,-0.219,1.172,0.755,0.238,0.219,0.898,1.474,-0.499,0.690,0.706,1.163,0.938,0.858,-0.540,0.653,-0.920,2.180,-1.078,0.033,1.540,0.883,0.134,1.989,0.089,-0.392,1.689,0.108,0.450,0.367,-0.581,0.143,-0.131,1.088,0.848,-0.067,1.052,0.212,0.100,1.227,1.245,-0.435,-1.749,0.361,0.260,-0.055,1.591,-0.792,0.874,1.176,-0.045,0.219,0.514,-0.347,-0.928,0.267,-0.644,1.069,0.187,1.857,-0.371,0.167,0.198,1.130,0.822,0.907,1.277,0.125,0.819,-1.239,0.261,0.252,-0.151,1.762,0.362,0.527,0.491,-0.823,0.882,0.248,0.640,1.494,0.140,0.578,-0.384,-0.504,-0.750,0.666,-0.822,-0.207
0.201,0.791,-1.066,0.765,0.266,0.148,0.916,0.110,0.400,0.778,0.548,0.823,-0.019,1.747,-0.821,1.403,-0.585,1.386,0.574,0.491,0.085,1.054,1.306,-0.505,0.990,0.625,1.356,0.734,0.878,-0.508,0.883,-1.148,2.455,-1.293,0.476,1.331,0.999,0.340,1.691,0.299,-0.419,1.559,-0.025,0.549,0.562,-0.276,0.399,-0.126,1.125,0.959,-0.388,1.408,-0.596,0.197,1.154,1.094,-0.515,-2.155,-0.011,-0.028,0.527,1.037,-0.011,0.572,1.411,-0.114,-0.089,0.301,-0.239,-0.550,0.120,-0.509,0.630,0.796,1.192,0.377,0.295,0.331,0.843,0.839,0.605,1.379,-0.206,1.225,-1.114,0.469,0.273,-0.371,1.938,0.147,0.460,0.533,-0.734,0.634,0.553,0.305,1.159,0.356,0.742,-0.236,-0.255,-1.349,0.369,-0.478,-0.017
0.363,0.781,-1.281,1.132,0.133,-0.242,0.883,0.151,0.612,0.944,0.467,0.460,-0.209,1.629,-0.631,1.267,-1.012,1.474,0.504,0.662,-0.135,1.410,1.028,0.036,0.619,0.891,1.270,0.779,0.934,-0.498,0.581,-0.807,2.197,-1.122,0.458,1.095,1.332,-0.114,1.951,0.018,-0.423,1.501,-0.148,0.825,-0.001,-0.273,0.164,0.447,0.704,1.256,-0.294,0.775,0.038,-0.091,1.248,1.098,-0.321,-2.421,0.294,-0.301,0.453,1.186,-0.242,0.934,1.025,0.207,0.103,0.419,-0.221,-0.406,0.679,-0.928,0.422,0.973,1.119,0.312,0.696,0.130,0.902,1.002,0.473,1.475,-0.247,1.397,-1.114,-0.052,0.507,-0.259,1.845,0.341,0.188,0.729,-0.526,0.224,0.364,0.731,0.699,0.591,0.723,0.157,-0.248,-1.721,-0.042,-0.265,-0.332
0.856,0.679,-0.779,0.500,0.535,0.196,1.022,0.535,0.538,1.198,0.119,0.583,0.101,0.925,0.245,0.689,-0.740,1.671,0.388,0.537,0.086,1.081,1.230,-0.168,0.579,0.908,1.095,0.776,1.010,-0.034,0.321,-1.028,2.542,-1.194,0.387,1.305,1.141,0.174,1.865,-0.106,-0.067,1.075,0.188,0.775,-0.036,-0.250,0.071,0.250,0.875,0.967,-0.305,0.623,0.277,0.102,1.272,0.983,-0.061,-1.962,0.899,-0.857,0.703,0.878,-0.324,1.325,0.830,0.309,-0.299,0.666,-0.182,-0.606,1.112,-1.241,0.350,0.835,1.483,0.186,0.764,-0.198,1.310,0.861,0.574,1.139,0.064,1.047,-0.909,-0.147,0.603,0.182,1.197,0.302,0.251,0.542,-0.547,0.477,-0.275,0.314,0.860,0.571,1.158,-0.223,-0.199,-1.871,0.499,-0.016,-0.674
0.846,0.259,-1.084,0.996,-0.122,0.311,0.716,0.788,0.328,1.219,0.368,0.645,0.232,0.857,0.169,0.858,-0.597,1.523,0.166,0.698,0.022,1.196,1.131,0.015,-0.099,1.567,0.626,1.419,0.291,0.373,-0.180,-1.087,2.518,-1.428,0.367,1.546,0.875,0.334,1.750,0.113,-0.090,1.178,-0.089,1.166,-0.215,0.127,-0.257,0.575,0.597,1.031,-0.142,0.339,0.756,-0.315,1.508,0.639,0.253,-2.139,0.006,-0.790,0.703,0.680,-0.390,1.363,0.786,0.281,-0.280,0.952,-0.263,-0.610,0.784,-0.667,0.217,1.183,0.955,0.593,0.604,-0.289,1.492,0.573,0.670,1.028,0.299,0.704,-0.575,0.054,0.205,0.349,0.886,0.510,0.337,0.058,-0.581,0.762,-0.257,0.548,0.230,1.045,0.842,0.164,-0.433,-1.273,-0.432,0.104,-0.526
0.975,-0.224,-1.303,0.957,-0.048,-0.130,1.004,0.581,0.258,1.237,0.260,0.656,0.090,0.931,0.070,1.015,-0.616,1.668,0.046,0.579,-0.058,1.156,1.189,-0.144,0.048,1.272,0.547,1.516,0.043,0.744,-0.059,-1.257,2.832,-1.468,0.218,1.661,0.787,0.333,1.951,-0.236,-0.098,1.145,-0.081,1.088,-0.047,-0.269,-0.159,0.786,0.618,1.016,-0.070,0.474,0.785,0.088,0.870,1.230,-0.280,-1.704,1.135,-0.722,0.495,0.821,-0.319,1.027,0.818,0.088,-0.338,1.355,-0.663,-0.625,0.915,-0.636,0.028,1.489,0.684,0.814,0.756,0.056,1.326,0.629,0.754,0.740,0.673,0.910,-0.452,-0.399,0.605,0.054,0.970,0.488,0.417,0.119,-0.212,0.620,0.277,0.277,0.268,1.258,0.850,-0.330,0.137,-1.371,-0.823,0.340,-0.125
0.665,-0.009,-1.476,0.963,-0.077,0.107,0.672,0.536,0.272,1.413,0.287,0.426,0.648,0.342,0.577,0.590,-0.210,1.312,0.288,-0.143,0.202,1.144,0.997,0.239,-0.099,1.219,0.508,1.428,0.238,0.529,0.027,-0.997,2.346,-0.999,0.166,1.652,0.813,0.347,1.757,-0.233,0.058,1.194,-0.077,1.048,-0.144,-0.386,-0.315,1.155,0.425,1.141,0.084,0.483,0.636,0.037,0.839,1.244,-0.270,-1.524,0.432,-0.162,0.441,0.932,-0.408,1.047,0.674,0.115,-0.449,1.526,-0.612,0.174,0.442,-0.494,-0.039,1.774,0.371,1.157,0.779,0.045,1.296,0.874,0.576,0.982,0.394,1.176,-0.640,-0.335,1.075,-0.114,0.873,0.191,0.359,0.124,0.075,-0.502,0.543,0.040,0.964,0.564,0.965,-0.658,0.675,-0.901,-1.202,-0.388,0.519
0.785,-0.102,-1.471,1.055,-0.027,-0.235,0.865,0.267,0.052,1.293,0.120,0.477,0.901,0.534,0.507,0.499,-0.360,1.442,0.039,0.096,0.282,1.258,0.754,0.339,-0.282,1.274,0.163,1.811,-0.159,0.507,0.073,-0.910,2.503,-1.275,0.235,1.615,0.652,0.444,1.687,-0.268,0.459,0.746,0.306,0.507,0.885,-0.615,-0.515,0.670,0.808,0.671,0.251,0.513,0.738,-0.509,0.936,1.260,-0.495,-1.321,0.543,-0.592,0.474,0.904,-0.340,1.092,0.948,-0.206,-0.036,1.276,-0.319,0.179,0.307,-0.506,0.471,1.346,0.576,1.049,0.776,0.105,1.262,0.952,0.687,1.178,0.221,1.524,-0.773,-0.569,1.262,-0.090,0.916,0.228,0.385,-0.132,0.235,-0.340,0.486,-0.037,1.252,0.558,0.281,-0.670,0.234,-1.194,-1.694,-0.650,0.689
0.854,0.066,-1.409,0.748,0.487,-0.118,0.488,0.546,0.268,1.053,0.197,0.133,1.076,0.518,0.317,0.503,-0.277,1.022,0.531,-0.058,0.378,1.319,0.812,0.364,-0.492,1.353,0.037,1.949,-0.264,1.142,-0.271,-0.990,2.408,-1.337,-0.114,2.017,0.169,0.985,1.205,0.122,0.375,0.686,0.596,0.162,0.759,-0.261,-0.123,0.121,1.171,0.267,0.686,0.706,0.606,-0.180,0.930,1.610,-0.436,-1.068,-0.550,-0.627,0.620,0.652,-0.036,0.786,1.270,-0.185,0.526,0.639,-0.267,-0.292,0.531,-0.375,0.975,1.082,0.885,0.863,0.706,0.069,1.448,0.900,0.823,1.136,0.353,1.210,-0.362,-1.098,1.436,-0.390,0.901,-0.194,0.941,-0.395,0.294,-0.204,0.349,0.408,1.004,0.474,0.241,-0.570,-0.527,-0.622,-2.521,-0.381,1.032
0.394,0.145,-1.239,0.545,0.666,-0.191,0.675,0.498,0.069,1.482,0.017,0.783,0.315,0.992,-0.136,0.865,-0.878,1.241,0.516,-0.100,0.580,1.023,1.308,-0.078,-0.863,1.394,0.096,1.829,0.046,0.970,-0.076,-0.911,2.149,-1.149,-0.521,2.318,-0.237,1.407,0.906,0.498,0.378,0.513,0.996,-0.152,0.758,-0.342,0.468,-0.163,1.227,0.680,0.663,0.587,0.551,0.137,0.785,1.875,-0.448,-0.589,-0.221,-0.920,0.536,0.760,-0.195,0.526,1.478,0.030,0.185,0.925,-0.216,0.229,-0.196,-0.149,0.804,1.376,0.459,0.860,0.911,0.177,1.385,1.033,0.792,1.236,0.490,1.082,-0.603,-1.513,1.933,-0.873,1.599,-0.510,1.097,-0.489,0.436,-0.335,-0.029,0.397,1.086,0.546,0.550,-0.833,-0.391,-0.244,-2.253,0.496,-0.078
0.157,0.273,-1.632,0.684,0.652,-0.704,0.943,0.285,0.279,1.604,-0.249,1.015,0.087,0.657,-0.026,0.793,-0.290,0.794,0.902,-0.272,0.558,1.058,1.347,-0.402,-0.248,1.116,-0.040,1.849,-0.005,1.016,0.222,-1.238,2.279,-1.008,-0.240,2.139,0.093,1.281,1.188,0.512,0.439,0.481,0.974,-0.013,0.673,-1.031,1.403,-0.632,1.626,0.027,0.943,0.357,0.433,-0.016,1.043,1.362,-0.261,-0.517,-0.314,-0.606,0.604,0.768,0.077,0.475,1.464,-0.019,0.067,1.234,0.139,-0.318,-0.759,0.373,0.620,1.529,0.420,0.818,0.659,0.405,1.189,1.307,0.595,1.516,0.366,0.785,0.069,-1.330,1.238,-0.627,1.295,-0.073,1.005,-0.523,0.469,-0.245,-0.244,0.599,0.978,0.560,-0.034,-0.350,-0.285,-0.185,-1.835,0.240,0.264
0.564,-0.238,-0.797,0.961,0.311,-0.510,0.880,0.418,0.478,1.465,-0.143,0.743,0.168,0.761,-0.060,0.910,-0.349,0.967,0.923,-0.502,1.164,0.578,1.910,-0.934,0.819,0.422,0.303,1.532,0.017,0.542,0.719,-1.519,2.143,-0.984,-0.032,2.137,-0.209,1.523,0.702,0.857,-0.053,0.319,1.131,-0.044,0.263,-0.740,1.153,-0.601,1.470,0.211,0.881,0.290,0.341,0.004,0.757,1.763,-0.577,-0.495,-0.529,-0.621,0.698,0.622,0.093,0.525,1.317,-0.006,0.151,1.030,0.585,-0.514,0.129,-0.561,0.537,1.439,0.007,1.225,0.542,0.018,1.429,1.042,0.668,1.467,0.457,0.381,0.579,-1.019,1.089,-0.450,1.309,0.066,1.015,-0.421,0.427,-0.098,-0.305,0.562,0.574,1.026,0.026,-0.240,-0.853,-0.236,-1.116,-0.319,-0.092
0.950,-0.710,-0.350,0.337,0.625,-0.156,0.554,0.630,0.224,0.878,0.667,0.205,0.706,0.921,-0.017,0.359,-0.353,1.318,0.412,-0.311,1.089,0.402,2.037,-0.844,0.569,0.544,-0.124,1.972,-0.310,0.825,0.291,-1.521,2.034,-0.837,-0.373,2.102,-0.141,1.278,0.920,0.790,0.121,0.523,0.801,0.447,0.022,-0.473,0.984,-0.519,1.592,0.342,0.968,0.207,0.054,0.522,0.116,2.145,-0.771,-0.889,-0.137,-0.814,0.452,0.845,0.258,0.431,1.276,0.059,0.515,0.871,0.808,-0.678,-0.258,-0.145,0.180,1.265,0.380,1.091,0.782,-0.199,1.539,0.709,1.133,0.818,0.764,0.052,1.119,-0.745,1.172,-0.972,1.847,-0.204,1.018,-0.590,0.562,-0.279,-0.010,0.637,0.256,1.294,0.052,-0.120,-0.513,-0.108,-1.501,-0.243,-0.112
1.094,-0.747,-0.328,0.401,0.554,0.265,0.245,1.018,-0.060,0.819,0.489,0.380,0.911,1.005,0.007,0.147,-0.270,1.102,0.435,-0.201,1.176,0.052,2.170,-0.932,0.139,1.199,-0.248,2.087,-0.170,0.372,0.567,-1.277,1.646,-0.462,-0.869,2.385,-0.173,1.335,0.921,0.560,0.490,0.345,1.064,0.081,-0.133,0.222,0.533,-0.438,1.271,0.541,0.726,0.576,-0.141,0.604,-0.125,2.127,-1.004,-0.522,-0.753,-0.961,0.481,0.981,-0.288,0.623,1.178,0.173,0.250,1.117,0.328,-0.627,-0.143,-0.268,0.540,0.739,0.683,0.997,0.629,-0.031,1.541,0.668,1.155,0.938,0.823,-0.042,1.297,-0.850,1.477,-1.276,1.955,-0.110,0.900,-0.330,0.946,-0.620,-0.434,0.718,0.075,1.432,-0.041,0.097,-0.341,-0.024,-0.942,0.266,-0.455
1.230,-1.224,-0.642,0.248,0.613,0.408,0.400,0.911,0.072,0.813,0.531,0.645,0.663,1.308,-0.055,0.327,0.106,0.786,0.625,-0.385,1.517,0.130,2.026,-0.701,0.154,1.384,-0.011,1.841,0.036,0.577,0.610,-1.252,1.571,-0.642,-0.859,2.259,0.011,0.906,0.997,0.784,0.319,0.766,0.674,0.402,-0.287,0.098,0.835,-0.291,1.088,0.766,0.397,0.968,-0.040,0.656,0.409,1.850,-0.625,-1.025,-0.295,-0.623,0.158,0.885,-0.297,0.729,1.244,0.087,0.010,1.212,0.304,-0.123,-0.056,-0.791,0.724,0.818,0.730,0.986,0.758,0.097,1.459,0.641,1.151,1.233,0.471,0.522,0.622,-0.457,1.500,-1.297,2.059,-0.349,1.264,-0.155,0.855,-0.859,-0.062,0.498,0.422,1.214,0.083,-0.174,-0.380,-0.304,-0.863,0.043,-0.233
0.992,-0.764,-0.794,0.417,0.135,0.082,0.611,0.706,0.199,0.665,0.481,0.642,0.651,1.223,-0.264,0.500,-0.029,0.881,0.739,-0.356,1.677,0.047,2.038,-0.865,0.133,1.322,0.446,1.306,0.224,0.687,0.964,-1.268,1.681,-0.551,-0.382,1.845,0.292,0.791,1.223,0.728,0.565,0.459,1.081,0.282,0.405,-0.387,0.998,-0.943,1.640,0.278,0.407,0.809,0.009,0.241,0.305,1.994,-1.342,-1.363,0.036,-1.666,0.068,1.076,-0.476,0.738,1.213,-0.167,0.264,1.300,0.364,-0.265,0.182,-0.402,0.635,0.789,1.002,0.672,1.111,-0.043,1.492,0.664,1.122,1.285,0.611,0.346,0.985,-0.403,1.179,-0.954,1.630,0.221,0.862,-0.377,1.137,-0.823,-0.868,0.724,0.138,1.318,-0.033,0.126,-1.168,-0.525,-1.302,0.181,-0.426
1.026,-0.511,-1.400,0.433,-0.182,0.332,-0.013,1.008,0.364,0.621,0.639,0.500,1.134,1.190,-0.123,0.138,0.297,0.647,0.696,-0.173,1.470,0.246,1.977,-0.892,-0.062,1.634,0.150,1.633,0.095,0.819,0.602,-1.414,1.793,-0.792,-0.431,1.999,0.290,0.961,1.156,0.676,0.794,0.311,1.446,0.007,0.533,-0.281,0.507,-0.666,1.335,0.277,0.347,0.958,0.257,-0.454,1.117,1.349,-0.493,-0.827,-0.052,-0.863,-0.049,0.949,-0.263,0.620,1.226,-0.115,0.360,1.380,0.157,-0.683,0.281,-0.734,0.754,0.550,0.816,0.441,1.038,0.254,1.449,0.761,1.076,1.280,0.587,0.319,0.765,-0.369,0.693,-0.752,0.888,0.891,0.501,-0.615,1.460,-0.779,-0.779,0.920,0.251,1.093,-0.038,0.031,-1.087,-0.990,-1.527,-0.010,-0.374
0.951,-0.133,-1.394,0.951,-0.177,0.641,-0.320,1.409,0.052,0.943,0.366,0.769,1.115,1.238,-0.313,0.461,0.036,0.518,0.902,-0.545,1.677,0.246,1.734,-0.642,0.044,1.290,0.393,1.493,0.310,0.695,0.538,-1.373,1.508,-0.606,-0.214,1.650,0.608,0.548,1.379,0.303,1.169,0.334,1.561,-0.105,0.635,-1.212,0.442,-0.535,1.285,0.247,0.208,1.246,-0.104,-0.237,0.796,1.384,-0.593,-0.936,-0.274,-0.426,-0.350,1.160,-0.070,0.254,1.482,-0.384,0.354,1.407,0.530,-1.112,0.784,-0.490,0.399,0.797,0.929,0.291,1.397,0.187,1.588,0.514,1.217,1.152,0.695,0.495,0.353,0.076,0.711,-0.566,0.705,0.812,0.354,-0.194,1.194,-0.432,-0.813,1.129,0.090,1.229,-0.193,0.110,-0.771,-0.870,-1.795,-0.197,-1.294
1.090,-0.403,-1.238,0.714,-0.123,0.730,-0.284,0.915,0.092,0.915,0.356,0.566,1.305,0.799,-0.018,0.466,0.070,0.326,0.991,-0.392,1.711,-0.056,2.045,-0.534,0.048,1.285,0.374,1.330,0.393,0.546,0.844,-1.263,1.686,-0.577,-0.063,1.423,0.785,0.307,1.570,0.245,0.714,0.619,1.152,0.330,0.088,-1.088,0.408,-0.659,1.455,-0.115,0.505,1.387,-0.078,-0.016,0.939,1.163,-0.424,-0.505,-0.400,-0.474,-0.843,1.629,-0.563,0.426,1.401,-0.247,0.244,1.555,0.469,-1.097,0.776,0.127,0.378,0.663,0.924,0.173,1.234,0.451,1.207,0.929,1.020,1.179,0.554,0.507,0.345,0.096,0.518,-0.625,0.680,1.073,0.070,0.179,0.857,0.136,-0.710,1.041,0.066,1.198,-0.003,-0.327,-0.720,-0.036,-1.997,0.454,-1.583
1.078,-0.091,-0.883,0.668,0.213,0.646,-0.379,1.286,0.027,0.728,0.353,0.621,1.386,0.761,0.043,0.817,0.050,0.308,1.005,-0.678,1.783,-0.349,2.136,-0.625,0.442,1.002,0.492,1.091,0.590,0.369,1.048,-1.157,1.329,-0.591,-0.146,1.596,0.446,0.665,1.093,0.347,0.647,0.365,1.265,0.221,0.207,-0.729,0.563,-0.710,1.267,0.348,0.398,1.156,0.043,-0.746,1.336,0.865,-0.107,-0.514,-0.097,-0.367,-0.497,1.170,0.154,-0.373,1.860,-0.701,0.222,1.660,0.337,-1.319,0.315,0.267,0.879,0.282,0.960,0.064,0.710,0.387,1.212,1.021,1.019,1.200,0.693,0.056,0.435,0.129,0.508,-0.370,0.342,1.212,0.285,0.159,0.491,0.385,-0.512,0.585,0.336,1.065,0.101,0.028,-0.973,-0.590,-1.501,0.248,-0.771
1.145,-0.084,-0.592,0.521,0.381,0.434,-0.247,1.418,-0.041,0.704,0.330,0.798,0.678,1.549,-0.467,1.419,-0.251,0.405,0.998,-0.909,1.895,-0.549,2.143,-0.403,0.206,1.302,0.579,1.058,0.849,0.413,0.910,-0.751,1.146,-0.190,0.176,1.314,0.518,0.439,1.163,0.537,0.567,0.565,0.959,0.495,0.068,-0.198,0.352,-0.582,1.117,0.600,0.038,1.475,-0.195,-0.659,1.382,1.075,-0.132,-0.107,-0.461,0.217,-0.160,0.976,0.353,-0.177,1.413,-0.180,-0.455,2.133,-0.555,-0.751,0.465,-0.298,1.371,0.090,0.961,0.173,0.686,0.372,1.332,1.010,0.947,1.217,0.511,0.733,-0.007,0.303,0.730,-0.328,0.483,1.294,0.104,0.398,0.741,0.068,-0.939,-0.010,0.395,1.164,0.252,0.014,-1.448,-0.322,-2.798,0.335,-0.185
0.848,0.027,-1.040,1.141,0.057,0.366,-0.399,1.671,-0.512,0.927,0.299,0.629,0.896,1.297,-0.345,1.226,-0.171,0.397,0.904,-0.393,1.156,-0.377,1.868,-0.176,0.125,1.550,0.026,1.724,0.428,1.050,0.775,-0.233,1.065,-0.183,0.273,1.282,0.579,0.323,1.461,0.099,0.942,-0.007,1.386,0.158,0.346,-0.467,1.024,-0.473,1.276,0.542,0.049,1.138,-0.061,-0.827,1.322,0.884,-0.011,-0.227,-1.104,0.419,-0.006,1.090,0.471,0.019,1.483,-0.061,-0.652,2.177,-0.537,-0.547,0.281,0.078,0.715,0.822,0.724,0.515,0.759,0.189,1.245,1.332,0.788,1.343,0.336,0.426,0.109,0.488,0.776,0.006,0.433,1.344,0.041,0.037,0.728,0.292,-0.919,0.034,0.949,1.098,0.625,-0.424,-1.515,-0.289,-2.181,0.456,-0.081
0.557,0.442,-1.099,0.435,0.434,0.118,-0.139,1.215,0.046,0.486,0.642,0.398,0.996,1.185,-0.585,1.183,0.212,-0.023,1.448,-0.690,1.191,-0.074,1.384,0.181,-0.044,1.808,-0.349,1.873,0.540,0.615,0.976,-0.087,0.972,-0.043,0.062,1.546,0.384,0.515,1.450,0.017,0.833,0.322,1.075,0.452,0.234,-0.652,1.479,-0.617,1.580,0.294,0.305,1.142,-0.485,-0.482,1.109,0.762,-0.044,-0.699,-0.507,-0.216,0.413,0.598,0.439,0.238,0.943,0.114,-0.406,1.801,-0.452,-0.360,-0.147,0.368,0.810,0.792,0.623,0.382,0.599,0.362,1.259,1.303,0.807,1.203,0.428,0.216,-0.139,0.566,0.595,-0.202,0.233,1.662,-0.118,0.177,0.716,0.140,-0.863,-0.171,1.230,0.705,0.704,-0.366,-1.072,-0.798,-1.380,0.155,0.195
0.466,0.346,-0.764,0.130,0.517,0.527,-0.221,1.523,-0.007,0.828,0.527,0.476,0.884,1.375,-0.693,1.066,-0.055,0.238,1.313,-0.609,1.299,-0.153,1.545,0.073,0.214,1.614,-0.238,1.788,0.477,0.569,0.687,0.121,0.996,0.065,-0.093,1.752,0.190,0.630,1.050,0.308,0.474,0.979,0.383,1.033,-0.074,-0.966,1.205,-0.497,1.558,-0.215,0.917,0.453,0.027,-0.723,1.205,0.192,0.547,-0.570,-0.636,-0.176,0.304,0.727,0.359,0.072,0.988,0.099,-0.517,1.673,-0.364,-0.193,-0.278,1.145,0.453,1.030,0.361,0.600,0.426,0.517,0.998,1.243,0.733,1.420,0.472,0.362,0.289,0.324,0.968,-0.715,0.898,1.386,0.308,0.368,0.114,0.204,-2.221,-0.022,1.183,0.788,0.923,-0.755,-1.151,-1.060,-1.846,-0.212,0.032
0.447,0.262,-0.546,-0.157,0.905,0.205,-0.081,1.192,0.055,0.831,0.399,0.746,0.702,1.495,-0.650,1.129,0.079,0.441,1.048,-0.438,1.376,-0.085,1.661,0.021,-0.018,1.853,-0.263,1.873,0.533,0.376,0.698,0.078,0.906,-0.372,0.031,1.660,0.386,0.642,1.189,0.469,0.130,1.198,0.072,1.151,-0.064,-0.843,0.969,-0.651,1.643,-0.274,0.793,0.529,0.259,-0.555,1.094,0.187,0.916,-0.571,-0.353,-0.741,0.147,0.806,0.057,0.368,0.787,0.428,-0.636,1.895,-0.083,-0.434,-0.102,1.066,0.278,1.113,0.417,0.351,0.823,0.015,0.803,1.262,0.710,1.361,0.491,0.620,0.170,0.733,0.693,-1.144,1.573,0.845,0.776,0.228,-0.101,0.376,-2.222,-0.541,1.366,0.637,1.445,-0.892,-0.476,-2.202,-1.237,0.520,-0.063
0.138,0.974,-1.047,-0.124,0.883,0.030,0.458,0.730,0.261,0.885,0.332,0.553,0.863,1.210,-0.297,0.783,0.343,0.582,0.941,-0.588,1.345,-0.036,1.965,-0.226,0.359,1.494,0.142,1.579,0.855,0.421,0.274,0.363,0.537,-0.087,0.025,1.784,0.103,0.838,0.868,0.656,0.017,1.326,-0.019,1.046,-0.074,-1.286,0.926,-0.407,1.454,-0.037,0.451,1.006,-0.193,-0.403,1.466,0.164,1.119,-1.140,-0.574,-0.854,0.517,0.654,0.100,0.378,0.854,0.268,-0.341,1.762,-0.071,0.362,-0.088,1.125,0.476,0.586,0.418,0.100,0.932,0.027,1.021,1.054,0.869,1.107,0.779,0.429,0.019,0.650,0.333,-1.076,1.296,0.986,0.769,0.181,-0.212,0.469,-2.294,-0.538,1.522,0.450,1.831,-1.315,-0.167,-1.213,-1.068,0.102,0.370
0.100,1.176,-1.221,-0.412,1.314,-0.437,0.899,0.264,0.709,0.637,0.318,0.666,0.650,1.111,-0.354,0.818,0.223,0.531,1.210,-0.952,1.694,-0.286,1.986,-0.470,0.056,1.646,-0.197,1.906,0.851,0.207,0.073,0.655,0.352,-0.304,0.009,1.736,0.121,0.385,0.977,0.704,0.457,1.061,0.154,0.966,-0.015,-1.386,1.120,-0.337,0.913,0.168,0.558,0.762,0.094,-0.494,1.552,-0.038,1.237,-0.981,-1.132,-0.698,0.731,0.539,0.225,0.472,1.224,0.067,-0.508,1.833,-0.261,0.479,0.129,1.038,0.765,0.725,0.100,0.507,0.499,-0.145,1.101,0.952,0.935,0.932,0.768,0.285,0.117,0.174,0.781,-1.055,1.683,0.748,0.771,-0.162,-0.410,-0.032,-2.557,0.044,1.300,0.579,1.619,-1.092,-0.716,-2.072,-1.012,0.460,-0.056
0.465,0.640,-0.997,0.030,0.960,0.059,0.573,0.140,0.714,0.557,0.428,0.909,0.390,1.248,-0.619,0.740,-0.351,1.194,0.797,-0.359,1.404,-0.458,2.038,-0.857,0.666,1.069,0.420,1.483,1.099,-0.131,0.137,0.460,0.679,-0.670,-0.360,2.121,-0.026,0.854,0.821,0.683,0.525,0.834,0.226,1.107,-0.486,-1.361,1.159,-0.357,0.721,-0.016,0.768,0.849,-0.062,-0.700,1.532,0.076,0.694,-0.838,-1.349,-0.961,0.797,0.508,0.196,0.502,1.267,-0.129,-0.374,1.341,0.378,0.382,0.012,1.037,0.572,0.945,0.098,0.425,0.258,0.208,1.022,0.978,0.928,0.905,0.971,0.363,0.169,0.275,0.663,-1.538,1.974,0.793,0.560,0.527,-0.770,-0.149,-2.674,0.280,1.007,0.881,1.088,-0.101,-1.131,-1.723,-0.166,0.772,-1.183
0.675,0.400,-0.551,0.113,0.997,0.419,0.233,0.399,0.639,0.691,0.457,1.105,0.307,1.580,-0.388,0.945,-0.595,1.528,0.629,-0.648,1.686,-0.422,1.785,-0.629,0.795,0.816,0.557,1.203,1.473,-0.262,0.255,0.256,0.837,-0.721,-0.770,2.381,-0.448,1.193,0.270,1.236,0.027,0.967,0.249,0.853,-0.241,-1.256,0.925,-0.101,0.371,-0.239,0.744,0.584,0.374,-1.083,1.971,-0.164,0.545,-1.257,-0.780,-1.053,1.058,0.264,0.337,0.338,1.495,-0.211,-0.532,1.631,0.210,0.210,0.221,1.024,0.273,1.313,0.270,0.397,0.153,0.200,1.115,0.881,0.886,0.914,0.974,0.157,0.244,0.403,0.458,-1.140,1.848,0.804,0.750,0.843,-0.898,-0.670,-2.555,0.684,0.705,1.438,0.514,0.029,-0.523,-1.920,-0.459,0.832,-0.420
0.153,0.805,-0.663,0.144,1.100,0.251,0.372,0.400,0.445,0.788,-0.001,1.244,0.300,1.167,-0.045,0.605,-0.504,1.449,0.636,-0.683,1.685,-0.787,2.449,-1.003,0.675,0.642,0.383,1.288,1.192,-0.405,-0.176,0.600,0.415,-0.303,-0.374,1.925,0.023,0.730,0.317,1.385,0.003,0.911,0.363,0.918,-0.102,-0.162,0.731,-0.009,0.647,-0.371,0.901,0.257,1.025,-1.058,1.540,0.466,0.384,-1.110,-1.401,-1.086,1.002,0.235,0.157,0.429,1.433,-0.076,-0.469,1.418,0.262,-0.244,0.529,0.929,0.373,1.100,0.503,0.377,0.233,0.189,0.923,0.835,1.091,0.727,1.176,-0.016,-0.033,0.949,-0.215,-1.389,2.113,0.444,0.782,0.694,-0.796,-0.845,-3.134,0.713,0.481,1.510,0.441,0.451,-0.540,-0.986,-0.575,0.939,-0.239
