-0.211,-0.225,0.017,0.038,-0.556,-0.265,-0.760,0.090
-0.199,-0.163,0.055,0.033,-0.488,-0.114,-0.700,0.099
0.008,0.112,0.202,0.261,-0.365,0.069,-0.399,0.340
0.051,0.083,0.284,0.247,-0.403,0.048,-0.276,0.280
-0.178,-0.183,0.098,0.026,-0.578,-0.100,-0.459,0.124
-0.581,-0.553,-0.195,-0.263,-0.768,-0.389,-0.821,-0.157
-0.065,-0.237,0.092,0.093,-0.307,-0.017,-0.576,0.145
0.131,0.180,0.426,0.306,-0.148,0.239,-0.357,0.464
0.282,0.227,0.492,0.400,-0.107,0.334,-0.114,0.519
-0.157,-0.256,0.122,-0.031,-0.564,-0.036,-0.447,0.145
0.079,0.228,0.431,0.303,-0.147,0.233,-0.106,0.456
0.252,0.270,0.550,0.422,-0.075,0.335,-0.059,0.575
0.263,0.293,0.671,0.490,0.028,0.283,0.012,0.654
0.277,0.332,0.638,0.544,0.058,0.284,-0.136,0.580
0.023,0.096,0.418,0.324,-0.263,0.148,-0.280,0.248
-0.260,-0.125,0.147,0.006,-0.496,-0.052,-0.474,0.136
-0.044,-0.008,0.221,0.134,-0.346,0.151,-0.391,0.283
-0.126,-0.142,0.148,0.003,-0.377,0.027,-0.533,0.179
0.082,0.248,0.505,0.445,-0.071,0.439,-0.118,0.521
0.489,0.583,0.911,0.848,0.301,0.653,0.280,0.871
0.921,0.781,1.096,1.206,0.674,1.006,0.461,1.102
1.052,0.952,1.159,1.203,0.785,1.142,0.532,1.285
1.181,0.887,1.247,1.274,0.733,1.101,0.667,1.270
1.173,1.005,1.270,1.238,0.779,1.098,0.606,1.378
1.100,1.039,1.326,1.212,0.742,1.073,0.575,1.316
0.955,0.814,1.145,1.207,0.604,1.000,0.518,1.222
0.481,0.319,0.762,0.650,0.172,0.640,0.063,0.796
0.285,0.161,0.402,0.310,-0.102,0.318,-0.136,0.510
0.349,0.227,0.500,0.299,-0.128,0.372,-0.165,0.610
-0.015,-0.098,0.106,0.088,-0.436,-0.050,-0.400,0.173
0.116,0.099,0.167,0.277,-0.289,0.125,-0.311,0.336
0.321,0.190,0.429,0.459,-0.167,0.299,-0.231,0.426
-0.142,-0.123,0.261,0.133,-0.404,0.063,-0.528,0.189
-0.084,-0.231,0.170,0.105,-0.380,-0.035,-0.529,0.206
0.001,-0.040,0.262,0.175,-0.282,0.024,-0.464,0.300
-0.228,-0.263,0.068,-0.045,-0.370,-0.168,-0.565,0.144
-0.381,-0.500,-0.124,-0.218,-0.700,-0.363,-0.788,-0.023
-0.145,-0.216,0.141,0.086,-0.451,-0.130,-0.659,0.205
-0.340,-0.275,0.113,-0.047,-0.587,-0.264,-0.681,0.010
-0.245,-0.381,0.042,0.002,-0.631,-0.255,-0.596,0.011
-0.068,-0.278,0.089,0.042,-0.424,-0.140,-0.448,0.083
0.089,-0.204,0.201,0.122,-0.379,-0.037,-0.379,0.309
0.183,-0.000,0.423,0.323,-0.083,0.163,-0.174,0.445
0.227,0.264,0.544,0.480,0.101,0.347,-0.032,0.607
0.471,0.397,0.662,0.539,0.142,0.511,0.084,0.707
0.099,0.060,0.449,0.226,-0.142,0.146,-0.300,0.355
-0.069,-0.112,0.282,0.079,-0.280,0.069,-0.383,0.304
-0.213,-0.145,0.005,-0.035,-0.399,-0.188,-0.716,0.142
-0.092,-0.179,0.033,-0.008,-0.536,-0.219,-0.636,-0.013
0.270,0.174,0.376,0.326,-0.222,0.207,-0.200,0.398
0.426,0.260,0.548,0.512,0.075,0.445,-0.030,0.613
0.151,0.041,0.395,0.298,-0.120,0.238,-0.257,0.423
-0.103,-0.120,0.202,0.146,-0.296,0.041,-0.329,0.302
-0.283,-0.289,0.013,-0.116,-0.597,-0.171,-0.654,0.058
-0.112,-0.130,0.101,-0.026,-0.411,-0.072,-0.514,0.118
-0.086,-0.019,0.147,0.080,-0.214,0.154,-0.533,0.326
-0.167,-0.150,0.037,0.001,-0.436,-0.037,-0.669,0.100
0.047,-0.103,0.206,0.089,-0.225,0.061,-0.563,0.260
0.229,0.209,0.415,0.284,-0.132,0.133,-0.329,0.436
0.001,-0.025,0.191,0.193,-0.338,-0.069,-0.486,0.277
0.046,0.019,0.235,0.231,-0.150,0.111,-0.360,0.439
0.234,0.226,0.538,0.408,-0.003,0.356,-0.171,0.640
0.099,0.087,0.343,0.336,-0.206,0.261,-0.348,0.462
0.172,0.119,0.376,0.313,-0.051,0.217,-0.299,0.449
0.092,0.047,0.368,0.380,-0.146,0.237,-0.329,0.421
0.223,0.066,0.497,0.427,0.103,0.323,-0.188,0.481
0.270,0.107,0.491,0.393,0.051,0.207,-0.234,0.500
0.102,0.036,0.386,0.259,-0.173,0.123,-0.360,0.425
-0.114,-0.030,0.158,0.133,-0.374,-0.039,-0.499,0.250
0.054,0.051,0.258,0.226,-0.223,0.053,-0.421,0.330
0.053,0.130,0.307,0.343,-0.168,0.189,-0.390,0.479
0.576,0.425,0.724,0.700,0.271,0.588,0.064,0.775
0.582,0.509,0.900,0.629,0.093,0.635,0.149,0.781
0.521,0.444,0.742,0.517,0.185,0.557,0.102,0.749
0.054,-0.042,0.168,0.048,-0.336,0.026,-0.427,0.284
0.160,0.138,0.317,0.296,-0.175,0.192,-0.157,0.497
-0.037,-0.073,0.205,0.048,-0.371,0.029,-0.379,0.200
-0.160,-0.185,0.103,-0.019,-0.523,-0.089,-0.503,0.053
-0.460,-0.421,-0.158,-0.316,-0.757,-0.441,-0.873,-0.223
-0.613,-0.525,-0.332,-0.370,-0.948,-0.499,-0.966,-0.264
-0.496,-0.457,-0.295,-0.411,-0.893,-0.508,-0.970,-0.222
-0.648,-0.626,-0.485,-0.546,-1.090,-0.641,-1.141,-0.335
-0.339,-0.538,-0.263,-0.317,-0.919,-0.421,-0.920,-0.076
-0.390,-0.556,-0.230,-0.393,-0.876,-0.401,-0.796,-0.153
-0.382,-0.499,-0.242,-0.355,-0.830,-0.456,-0.939,-0.180
-0.468,-0.622,-0.286,-0.261,-0.783,-0.500,-0.907,-0.178
-0.350,-0.314,-0.079,-0.130,-0.605,-0.320,-0.821,-0.076
0.069,0.012,0.335,0.269,-0.191,0.193,-0.365,0.372
0.233,0.312,0.510,0.390,-0.050,0.342,-0.145,0.595
0.530,0.579,0.742,0.618,0.300,0.630,0.097,0.874
0.627,0.497,0.778,0.641,0.164,0.526,0.135,0.885
0.426,0.416,0.640,0.496,-0.021,0.357,-0.081,0.716
0.197,0.128,0.366,0.394,-0.298,0.134,-0.239,0.479
0.150,-0.018,0.286,0.186,-0.328,0.019,-0.404,0.236
0.053,-0.006,0.350,0.262,-0.452,0.058,-0.387,0.382
-0.067,-0.159,0.232,0.215,-0.528,0.066,-0.235,0.292
0.358,0.127,0.561,0.441,0.015,0.431,-0.042,0.585
0.497,0.392,0.730,0.683,0.135,0.557,0.084,0.740
0.440,0.314,0.738,0.506,0.006,0.457,-0.011,0.662
0.675,0.614,0.946,0.868,0.379,0.721,0.276,0.969
0.615,0.597,0.832,0.844,0.298,0.627,0.226,0.927
0.653,0.743,0.892,0.951,0.373,0.808,0.320,0.990
0.644,0.660,0.787,0.841,0.221,0.669,0.118,0.788
0.449,0.462,0.629,0.627,0.058,0.527,-0.054,0.666
0.517,0.516,0.748,0.788,0.105,0.681,0.115,0.757
0.516,0.447,0.661,0.712,0.076,0.581,0.043,0.825
0.167,0.199,0.424,0.419,-0.148,0.251,-0.176,0.614
0.412,0.306,0.643,0.589,0.010,0.465,-0.032,0.723
0.350,0.385,0.729,0.661,0.041,0.442,0.029,0.795
0.322,0.338,0.604,0.544,0.099,0.431,-0.075,0.760
0.427,0.203,0.551,0.506,0.006,0.505,0.011,0.743
0.205,0.009,0.390,0.280,-0.164,0.351,-0.147,0.381
0.412,0.264,0.457,0.540,-0.059,0.367,-0.093,0.583
0.081,-0.084,0.253,0.236,-0.235,0.065,-0.291,0.260
-0.230,-0.418,-0.022,-0.099,-0.582,-0.180,-0.604,0.082
-0.073,-0.195,0.139,0.179,-0.446,-0.027,-0.466,0.246
-0.204,-0.298,-0.073,-0.053,-0.436,-0.182,-0.591,0.000
0.025,-0.129,0.259,0.209,-0.281,0.026,-0.392,0.249
0.117,-0.019,0.355,0.292,-0.184,0.104,-0.257,0.312
0.335,0.172,0.545,0.473,-0.015,0.230,-0.116,0.532
0.340,0.311,0.523,0.507,0.099,0.325,-0.053,0.539
0.217,0.308,0.439,0.372,0.015,0.309,-0.104,0.484
0.101,0.135,0.373,0.263,-0.144,0.060,-0.286,0.349
0.109,0.035,0.359,0.181,-0.112,0.132,-0.354,0.344
0.227,0.185,0.517,0.374,-0.010,0.372,-0.139,0.507
0.228,0.205,0.511,0.467,-0.033,0.376,-0.005,0.520
0.103,0.064,0.394,0.298,-0.259,0.206,-0.154,0.386
0.103,0.097,0.481,0.196,-0.295,0.158,-0.239,0.390
0.192,0.078,0.464,0.247,-0.182,0.147,-0.249,0.384
-0.126,-0.238,0.155,0.011,-0.479,-0.117,-0.445,0.110
-0.028,-0.022,0.257,0.137,-0.354,0.078,-0.475,0.284
0.341,0.437,0.581,0.441,0.091,0.414,-0.030,0.691
0.177,0.162,0.435,0.301,-0.086,0.216,-0.173,0.450
0.243,0.227,0.442,0.294,-0.158,0.224,-0.184,0.551
0.557,0.404,0.627,0.498,0.015,0.522,0.048,0.720
0.327,0.164,0.448,0.311,-0.068,0.372,-0.140,0.552
0.156,0.066,0.261,0.277,-0.212,0.165,-0.377,0.400
-0.216,-0.203,-0.044,0.016,-0.496,-0.184,-0.523,0.108
-0.010,0.004,0.226,0.193,-0.284,0.025,-0.421,0.271
-0.221,-0.213,0.076,0.012,-0.521,-0.159,-0.564,0.149
-0.273,-0.127,0.040,-0.058,-0.515,-0.189,-0.631,0.127
-0.247,-0.173,0.094,0.062,-0.449,-0.037,-0.521,0.201
-0.077,-0.179,0.154,0.105,-0.293,-0.093,-0.422,0.256
0.076,0.049,0.361,0.247,-0.134,0.158,-0.306,0.485
0.168,0.105,0.460,0.393,-0.016,0.359,-0.262,0.515
-0.105,-0.182,0.284,0.002,-0.391,0.078,-0.536,0.277
-0.479,-0.451,-0.068,-0.249,-0.673,-0.247,-0.881,-0.048
-0.327,-0.351,-0.009,-0.212,-0.625,-0.248,-0.725,0.050
-0.181,-0.219,0.128,0.001,-0.546,-0.180,-0.707,0.140
-0.504,-0.572,-0.239,-0.291,-0.850,-0.371,-0.933,-0.113
-0.270,-0.351,-0.122,-0.126,-0.764,-0.221,-0.632,-0.055
-0.343,-0.563,-0.229,-0.266,-0.807,-0.443,-0.916,-0.116
-0.692,-0.769,-0.525,-0.533,-1.108,-0.683,-1.129,-0.433
-0.809,-1.022,-0.641,-0.741,-1.218,-0.921,-1.330,-0.673
-0.690,-0.794,-0.448,-0.583,-0.963,-0.730,-1.232,-0.510
-0.831,-0.842,-0.675,-0.577,-1.033,-0.914,-1.235,-0.602
-0.571,-0.694,-0.370,-0.412,-0.897,-0.556,-1.127,-0.231
-0.421,-0.659,-0.308,-0.353,-0.777,-0.558,-1.036,-0.223
-0.633,-0.876,-0.497,-0.521,-1.091,-0.653,-1.110,-0.390
-0.477,-0.627,-0.259,-0.388,-0.828,-0.467,-0.907,-0.217
-0.760,-0.886,-0.689,-0.679,-1.226,-0.820,-1.275,-0.529
-0.756,-0.795,-0.636,-0.629,-1.190,-0.805,-1.391,-0.453
-0.661,-0.679,-0.440,-0.423,-0.976,-0.576,-1.158,-0.225
-0.397,-0.367,-0.226,-0.222,-0.649,-0.358,-0.882,-0.063
-0.420,-0.342,-0.156,-0.245,-0.677,-0.329,-0.762,-0.033
-0.360,-0.412,-0.233,-0.230,-0.640,-0.318,-0.747,-0.114
-0.355,-0.373,-0.119,-0.186,-0.531,-0.324,-0.718,0.057
-0.026,-0.183,0.096,-0.011,-0.439,-0.166,-0.577,0.179
0.040,-0.190,0.211,0.113,-0.427,0.060,-0.418,0.230
-0.311,-0.381,-0.164,-0.128,-0.705,-0.285,-0.774,-0.122
-0.101,-0.155,0.200,0.083,-0.396,0.067,-0.605,0.210
-0.182,-0.336,0.036,-0.107,-0.521,-0.161,-0.725,0.111
-0.019,-0.209,0.150,0.143,-0.292,-0.021,-0.420,0.250
0.195,0.069,0.258,0.303,-0.180,0.119,-0.252,0.391
0.670,0.425,0.671,0.784,0.261,0.594,0.019,0.818
0.050,0.023,0.273,0.248,-0.292,0.073,-0.370,0.391
0.109,-0.014,0.330,0.228,-0.270,0.083,-0.352,0.435
-0.068,-0.198,0.062,-0.020,-0.480,-0.119,-0.545,0.131
-0.237,-0.296,-0.074,-0.126,-0.682,-0.297,-0.632,0.048
-0.167,-0.218,-0.033,-0.031,-0.589,-0.155,-0.606,-0.014
-0.150,-0.313,-0.015,-0.047,-0.560,-0.228,-0.638,0.027
0.023,-0.061,0.127,0.037,-0.408,-0.052,-0.520,0.096
-0.029,-0.131,0.147,0.216,-0.379,-0.064,-0.390,0.231
-0.247,-0.177,-0.059,0.019,-0.416,-0.146,-0.677,0.108
-0.111,-0.082,0.028,0.095,-0.374,-0.009,-0.477,0.243
-0.035,-0.025,0.134,0.095,-0.314,0.015,-0.381,0.238
0.241,0.244,0.511,0.522,-0.086,0.419,-0.106,0.540
-0.023,-0.103,0.335,0.263,-0.177,0.106,-0.257,0.387
0.237,0.103,0.452,0.323,-0.077,0.357,-0.081,0.549
0.354,0.345,0.571,0.466,-0.054,0.444,-0.108,0.659
0.271,0.113,0.441,0.344,-0.071,0.332,-0.047,0.537
0.046,0.003,0.362,0.234,-0.179,0.128,-0.271,0.407
0.155,0.107,0.529,0.358,-0.034,0.340,-0.086,0.499
0.110,0.097,0.464,0.293,-0.083,0.252,-0.236,0.519
0.119,0.063,0.300,0.202,-0.166,0.134,-0.195,0.442
0.013,-0.094,0.255,0.100,-0.348,0.087,-0.348,0.298
-0.039,-0.085,0.095,0.062,-0.427,-0.028,-0.518,0.249
0.282,0.134,0.423,0.432,-0.038,0.226,-0.276,0.522
0.401,0.416,0.582,0.586,0.191,0.485,-0.022,0.695
0.205,0.332,0.513,0.502,0.106,0.324,-0.089,0.580
0.421,0.279,0.698,0.662,0.340,0.515,0.026,0.811
0.299,0.272,0.515,0.551,0.115,0.387,-0.155,0.612
0.319,0.225,0.433,0.499,0.013,0.269,-0.231,0.599
0.242,0.161,0.331,0.483,-0.081,0.238,-0.135,0.503
0.023,-0.015,0.199,0.266,-0.229,0.149,-0.263,0.441
0.068,-0.011,0.236,0.226,-0.256,0.076,-0.280,0.419
-0.035,-0.026,0.314,0.182,-0.341,0.094,-0.394,0.278
0.569,0.484,0.841,0.727,0.276,0.605,0.236,0.722
0.505,0.369,0.786,0.613,0.161,0.537,0.149,0.762
0.324,0.140,0.559,0.334,0.005,0.341,-0.087,0.546
0.260,0.046,0.436,0.274,-0.155,0.236,-0.159,0.539
0.038,-0.080,0.175,0.065,-0.289,0.097,-0.582,0.274
-0.074,-0.161,0.110,0.099,-0.414,-0.078,-0.658,0.216
-0.202,-0.256,0.032,0.054,-0.668,-0.181,-0.694,0.106
-0.206,-0.275,0.067,-0.028,-0.539,-0.138,-0.675,0.143
0.034,-0.033,0.223,0.119,-0.435,0.032,-0.562,0.260
0.111,-0.017,0.329,0.332,-0.355,0.271,-0.305,0.353
0.116,-0.120,0.310,0.265,-0.342,0.152,-0.281,0.246
0.233,0.111,0.433,0.442,-0.163,0.217,-0.175,0.438
0.275,0.087,0.445,0.429,-0.148,0.204,-0.150,0.515
0.338,0.160,0.531,0.361,-0.072,0.247,-0.157,0.517
0.094,0.009,0.230,0.255,-0.126,0.111,-0.426,0.390
-0.395,-0.490,-0.249,-0.194,-0.752,-0.398,-0.902,-0.174
-0.525,-0.742,-0.319,-0.425,-0.965,-0.537,-1.026,-0.314
-0.719,-0.916,-0.527,-0.646,-1.039,-0.697,-1.065,-0.383
-0.520,-0.636,-0.398,-0.439,-0.873,-0.450,-0.876,-0.292
-0.749,-0.790,-0.681,-0.672,-1.090,-0.729,-1.157,-0.536
-0.596,-0.665,-0.532,-0.528,-1.011,-0.608,-0.952,-0.323
-0.138,-0.220,-0.090,-0.160,-0.627,-0.197,-0.529,-0.004
-0.066,-0.171,0.155,-0.024,-0.412,-0.084,-0.575,0.182
0.072,-0.049,0.311,0.143,-0.171,0.119,-0.407,0.378
0.081,-0.084,0.274,0.236,-0.187,0.121,-0.497,0.356
0.371,0.362,0.540,0.524,0.164,0.496,-0.227,0.686
0.210,0.240,0.364,0.374,-0.041,0.273,-0.343,0.478
0.209,0.268,0.489,0.455,-0.052,0.238,-0.126,0.548
0.118,0.139,0.350,0.407,-0.174,0.122,-0.253,0.471
-0.192,-0.150,0.154,0.176,-0.396,-0.115,-0.623,0.163
-0.203,-0.117,0.257,0.238,-0.356,-0.061,-0.378,0.280
0.106,0.131,0.408,0.337,-0.179,0.077,-0.209,0.497
-0.009,-0.162,0.159,0.023,-0.397,-0.103,-0.463,0.232
0.079,-0.056,0.199,0.245,-0.147,0.062,-0.247,0.359
-0.125,-0.173,0.119,0.031,-0.391,-0.147,-0.452,0.150
-0.352,-0.411,-0.020,-0.129,-0.567,-0.363,-0.731,-0.033
-0.272,-0.260,0.150,-0.065,-0.516,-0.301,-0.665,0.063
0.030,-0.155,0.273,0.078,-0.204,-0.039,-0.468,0.266
-0.096,-0.402,0.163,-0.051,-0.473,-0.136,-0.741,0.069
0.052,-0.113,0.212,0.160,-0.171,0.046,-0.489,0.272
0.214,0.114,0.457,0.421,0.003,0.282,-0.347,0.491
0.255,0.071,0.431,0.370,-0.014,0.223,-0.286,0.497
0.293,0.191,0.504,0.480,0.002,0.306,-0.112,0.577
0.290,0.277,0.569,0.537,0.155,0.356,0.049,0.651
0.350,0.334,0.684,0.619,0.114,0.430,0.050,0.756
0.082,0.095,0.357,0.256,-0.165,0.113,-0.340,0.377
-0.294,-0.488,-0.171,-0.191,-0.657,-0.227,-0.762,-0.062
-0.349,-0.325,0.020,-0.149,-0.597,-0.201,-0.724,0.035
-0.236,-0.282,0.061,-0.057,-0.505,-0.114,-0.711,0.067
-0.057,-0.111,0.129,0.023,-0.314,-0.048,-0.472,0.249
0.077,0.009,0.253,0.136,-0.194,0.116,-0.350,0.316
-0.367,-0.406,-0.117,-0.194,-0.780,-0.299,-0.715,-0.055
-0.318,-0.350,-0.094,-0.183,-0.700,-0.195,-0.696,0.007
-0.375,-0.345,-0.089,-0.139,-0.653,-0.225,-0.759,-0.056
-0.092,0.047,0.231,0.164,-0.318,0.044,-0.407,0.297
-0.010,0.076,0.261,0.207,-0.203,0.167,-0.451,0.362
-0.103,-0.144,0.202,0.072,-0.244,0.071,-0.487,0.204
-0.075,-0.038,0.216,0.100,-0.207,0.066,-0.395,0.216
0.075,0.045,0.340,0.228,-0.161,0.152,-0.232,0.299
0.058,0.005,0.403,0.316,-0.151,0.114,-0.233,0.334
0.128,0.035,0.457,0.358,-0.139,0.198,-0.219,0.431
0.088,0.075,0.410,0.317,-0.234,0.229,-0.286,0.374
0.342,0.375,0.534,0.528,-0.020,0.439,-0.064,0.636
0.413,0.453,0.779,0.542,0.050,0.459,0.066,0.739
0.218,0.233,0.578,0.426,-0.061,0.279,-0.182,0.638
0.108,0.201,0.425,0.356,-0.158,0.307,-0.113,0.637
-0.066,0.038,0.278,0.142,-0.371,0.047,-0.396,0.384
0.194,0.207,0.395,0.271,-0.252,0.144,-0.282,0.424
0.307,0.223,0.439,0.387,-0.086,0.176,-0.278,0.532
-0.016,-0.065,0.189,0.169,-0.219,0.013,-0.404,0.320
-0.176,-0.087,0.051,0.061,-0.452,-0.138,-0.451,0.209
0.123,0.043,0.293,0.302,-0.221,0.108,-0.293,0.421
0.195,0.148,0.453,0.381,-0.144,0.171,-0.256,0.451
0.179,0.090,0.299,0.200,-0.172,0.085,-0.352,0.387
0.430,0.337,0.629,0.443,-0.005,0.416,0.052,0.751
0.052,0.095,0.313,0.242,-0.174,0.200,-0.239,0.449
-0.028,0.025,0.312,0.162,-0.189,0.066,-0.365,0.381
-0.121,-0.176,0.169,0.040,-0.323,0.009,-0.487,0.319
-0.163,-0.136,0.130,0.072,-0.358,0.059,-0.404,0.192
-0.387,-0.293,-0.094,-0.129,-0.562,-0.146,-0.560,-0.039
-0.335,-0.336,-0.094,-0.155,-0.705,-0.238,-0.570,-0.102
-0.506,-0.626,-0.260,-0.311,-0.779,-0.296,-0.776,-0.182
-0.435,-0.511,-0.178,-0.275,-0.872,-0.346,-0.760,-0.117
-0.219,-0.288,-0.035,0.023,-0.580,-0.151,-0.646,0.097
-0.179,-0.098,0.081,0.188,-0.357,0.025,-0.483,0.218
-0.021,-0.009,0.238,0.208,-0.404,0.090,-0.281,0.267
-0.066,-0.069,0.160,0.049,-0.409,0.005,-0.289,0.197
-0.209,-0.153,0.044,-0.019,-0.533,-0.170,-0.478,0.209
-0.334,-0.249,-0.088,-0.106,-0.527,-0.231,-0.644,0.132
-0.331,-0.172,-0.028,-0.053,-0.460,-0.182,-0.591,0.094
-0.189,-0.112,0.122,0.133,-0.471,-0.012,-0.500,0.132
0.135,0.127,0.324,0.309,-0.239,0.185,-0.221,0.391
0.117,0.184,0.310,0.259,-0.307,0.227,-0.228,0.382
-0.020,0.111,0.249,0.218,-0.259,0.086,-0.275,0.316
-0.032,0.041,0.254,0.067,-0.259,-0.140,-0.440,0.346
0.032,-0.000,0.283,0.111,-0.291,0.050,-0.483,0.332
0.178,0.198,0.379,0.282,-0.080,0.194,-0.266,0.517
0.251,0.339,0.389,0.282,-0.030,0.216,-0.351,0.504
0.456,0.302,0.693,0.498,0.216,0.471,-0.011,0.660
0.496,0.425,0.764,0.736,0.261,0.548,0.213,0.740
0.280,0.139,0.443,0.404,-0.128,0.233,-0.083,0.503
0.162,0.122,0.408,0.284,-0.099,0.244,-0.256,0.556
0.129,0.152,0.322,0.233,-0.200,0.182,-0.205,0.417
0.168,0.280,0.483,0.443,-0.062,0.321,-0.138,0.567
0.117,0.289,0.496,0.474,-0.095,0.427,-0.234,0.637
0.166,0.061,0.405,0.397,-0.209,0.322,-0.328,0.551
0.266,0.211,0.560,0.591,-0.063,0.473,-0.190,0.626
-0.079,0.116,0.374,0.311,-0.248,0.239,-0.315,0.405
-0.011,0.180,0.241,0.291,-0.344,0.139,-0.330,0.387
0.170,0.187,0.434,0.366,-0.172,0.227,-0.194,0.495
0.313,0.303,0.478,0.466,0.027,0.256,-0.125,0.642
0.212,0.102,0.364,0.322,-0.100,0.161,-0.217,0.422
0.158,0.055,0.385,0.282,-0.095,0.203,-0.250,0.416
-0.000,0.079,0.316,0.368,-0.154,0.115,-0.330,0.347
0.117,0.098,0.322,0.253,-0.186,0.278,-0.344,0.483
0.516,0.524,0.791,0.764,0.278,0.675,0.046,0.880
0.555,0.396,0.702,0.657,0.152,0.583,0.022,0.801
0.617,0.567,0.872,0.870,0.345,0.754,0.242,1.011
0.569,0.600,0.837,0.800,0.356,0.644,0.315,0.877
0.383,0.364,0.657,0.499,0.092,0.370,0.002,0.648
0.081,0.175,0.415,0.318,-0.189,0.209,-0.214,0.440
-0.120,-0.037,0.132,-0.110,-0.542,-0.092,-0.726,0.185
-0.280,-0.170,0.180,-0.004,-0.514,0.032,-0.590,0.144
0.003,-0.019,0.286,0.168,-0.271,0.129,-0.417,0.336
0.154,0.018,0.431,0.337,-0.125,0.206,-0.385,0.448
0.166,0.232,0.422,0.326,-0.169,0.096,-0.317,0.479
0.333,0.332,0.489,0.421,0.069,0.342,-0.272,0.567
0.655,0.587,0.818,0.772,0.153,0.673,0.145,0.853
0.743,0.630,0.890,0.848,0.351,0.700,0.191,1.030
0.706,0.513,0.909,0.890,0.374,0.635,0.197,0.973
0.616,0.492,0.850,0.740,0.383,0.491,0.101,0.790
0.954,0.856,1.174,1.124,0.730,1.025,0.511,1.180
0.859,0.850,0.949,1.006,0.591,0.855,0.413,1.035
0.659,0.656,0.816,0.787,0.305,0.636,0.268,0.923
0.628,0.609,0.785,0.749,0.290,0.636,0.181,0.902
0.369,0.367,0.487,0.515,0.127,0.342,-0.092,0.649
0.564,0.513,0.725,0.651,0.254,0.606,0.149,0.912
0.147,0.156,0.443,0.392,-0.080,0.256,-0.234,0.523
-0.075,-0.100,0.230,0.094,-0.207,0.101,-0.386,0.321
-0.214,-0.227,0.123,-0.022,-0.323,-0.083,-0.629,0.156
-0.176,-0.126,0.120,0.047,-0.463,-0.148,-0.662,0.188
0.196,0.104,0.386,0.177,-0.283,0.121,-0.237,0.441
0.139,0.080,0.342,0.262,-0.246,0.098,-0.364,0.470
0.301,0.302,0.558,0.476,-0.034,0.360,-0.139,0.650
0.369,0.349,0.652,0.571,0.028,0.443,-0.056,0.675
0.192,0.269,0.552,0.459,-0.082,0.286,-0.244,0.562
0.033,0.076,0.331,0.263,-0.280,0.141,-0.340,0.372
0.107,0.060,0.351,0.361,-0.114,0.225,-0.267,0.521
0.101,0.147,0.309,0.320,-0.232,0.154,-0.297,0.435
-0.141,-0.073,0.071,0.032,-0.418,-0.151,-0.507,0.139
-0.373,-0.331,-0.133,-0.200,-0.674,-0.354,-0.736,-0.024
-0.562,-0.612,-0.552,-0.473,-0.994,-0.614,-1.143,-0.352
-0.518,-0.655,-0.441,-0.379,-1.002,-0.558,-1.090,-0.274
-0.394,-0.452,-0.199,-0.258,-0.781,-0.298,-0.785,-0.072
-0.229,-0.237,-0.085,-0.090,-0.545,-0.192,-0.619,-0.025
-0.148,-0.205,0.107,0.006,-0.491,-0.130,-0.461,0.207
0.295,0.240,0.561,0.348,-0.035,0.290,-0.045,0.641
0.168,0.214,0.277,0.308,-0.084,0.172,-0.241,0.442
0.179,0.071,0.311,0.263,-0.264,0.048,-0.278,0.360
0.399,0.240,0.537,0.532,0.046,0.281,-0.050,0.582
0.419,0.328,0.750,0.605,0.117,0.362,-0.062,0.695
0.586,0.521,0.824,0.771,0.245,0.530,0.135,0.810
0.535,0.559,0.804,0.725,0.156,0.608,0.161,0.943
0.694,0.731,0.990,0.930,0.442,0.769,0.384,1.118
0.568,0.664,0.882,0.873,0.312,0.669,0.250,0.945
0.182,0.250,0.374,0.419,-0.137,0.216,-0.152,0.468
0.069,0.149,0.257,0.236,-0.272,0.048,-0.234,0.342
0.194,0.154,0.408,0.325,-0.167,0.131,-0.107,0.457
0.249,0.226,0.491,0.319,-0.065,0.225,-0.115,0.465
0.118,0.212,0.349,0.333,-0.149,0.127,-0.233,0.485
-0.047,-0.064,0.120,0.144,-0.440,-0.039,-0.383,0.209
0.184,0.263,0.552,0.480,-0.113,0.312,0.019,0.629
0.206,0.298,0.555,0.437,-0.007,0.348,-0.004,0.673
0.215,0.162,0.412,0.300,-0.108,0.377,-0.207,0.553
-0.140,-0.260,-0.058,-0.039,-0.599,-0.113,-0.567,0.175
-0.013,-0.035,0.263,0.204,-0.335,0.169,-0.321,0.424
-0.094,-0.154,0.185,0.105,-0.314,0.120,-0.479,0.315
-0.053,-0.153,0.142,0.078,-0.340,0.068,-0.453,0.251
0.020,0.028,0.209,0.161,-0.388,0.102,-0.380,0.375
0.045,0.010,0.240,0.254,-0.362,0.143,-0.459,0.459
0.083,0.114,0.348,0.265,-0.214,0.225,-0.346,0.405
-0.037,-0.129,0.053,0.017,-0.456,-0.043,-0.552,0.140
-0.106,-0.129,0.011,0.077,-0.413,-0.009,-0.413,0.220
0.454,0.296,0.443,0.473,0.007,0.442,0.004,0.652
0.158,0.067,0.251,0.269,-0.228,0.198,-0.235,0.525
-0.270,-0.348,-0.061,-0.089,-0.571,-0.220,-0.644,0.092
-0.205,-0.413,-0.074,-0.062,-0.511,-0.062,-0.530,0.082
-0.089,-0.238,0.097,0.074,-0.522,-0.080,-0.462,0.151
