0.311,0.412,0.489,0.480,0.093,0.381,-0.121,0.649
0.395,0.359,0.560,0.581,0.174,0.461,-0.043,0.764
0.338,0.377,0.483,0.517,0.140,0.402,-0.106,0.644
-0.061,-0.156,0.143,0.173,-0.363,0.026,-0.476,0.331
0.075,0.071,0.328,0.189,-0.090,0.161,-0.322,0.433
0.209,0.287,0.434,0.326,0.075,0.242,-0.347,0.563
-0.132,-0.102,-0.015,-0.064,-0.307,-0.219,-0.623,0.095
-0.083,-0.048,0.111,0.058,-0.154,-0.078,-0.470,0.194
-0.248,-0.280,-0.013,-0.129,-0.362,-0.188,-0.674,0.060
-0.058,-0.041,0.148,0.169,-0.304,0.018,-0.394,0.237
-0.125,-0.293,0.085,0.160,-0.394,-0.046,-0.545,0.087
-0.222,-0.497,-0.133,-0.117,-0.560,-0.210,-0.769,-0.106
-0.275,-0.415,-0.050,-0.143,-0.524,-0.150,-0.819,-0.040
-0.255,-0.413,-0.109,-0.263,-0.639,-0.303,-0.771,-0.026
-0.218,-0.474,-0.116,-0.181,-0.559,-0.357,-0.706,-0.029
-0.093,-0.308,-0.056,-0.135,-0.585,-0.262,-0.646,-0.025
-0.025,-0.169,0.147,0.107,-0.361,0.052,-0.471,0.254
-0.239,-0.186,0.150,-0.004,-0.588,-0.120,-0.625,0.124
-0.134,-0.156,0.159,-0.001,-0.403,-0.023,-0.476,0.170
0.417,0.303,0.688,0.642,0.095,0.541,-0.020,0.776
0.565,0.471,0.805,0.723,0.227,0.527,0.085,0.846
0.581,0.482,0.765,0.743,0.305,0.613,0.118,0.806
0.640,0.535,0.925,0.773,0.436,0.752,0.158,0.918
0.566,0.425,0.798,0.723,0.180,0.694,0.052,0.826
0.343,0.242,0.559,0.554,0.033,0.403,-0.077,0.656
0.288,0.376,0.661,0.565,0.106,0.405,-0.148,0.705
0.207,0.212,0.531,0.484,-0.054,0.321,-0.234,0.606
0.300,0.170,0.484,0.450,-0.116,0.287,-0.207,0.560
0.233,0.138,0.348,0.466,-0.116,0.193,-0.298,0.468
0.362,0.440,0.602,0.692,0.019,0.443,-0.107,0.667
0.128,0.081,0.430,0.366,-0.216,0.178,-0.317,0.458
0.194,0.200,0.543,0.408,-0.107,0.234,-0.253,0.598
0.219,0.243,0.538,0.527,-0.142,0.383,-0.131,0.676
0.523,0.434,0.606,0.554,0.048,0.519,-0.015,0.705
0.020,0.066,0.225,0.331,-0.253,0.146,-0.377,0.410
0.007,0.066,0.278,0.244,-0.274,0.027,-0.350,0.348
0.328,0.204,0.480,0.475,0.097,0.353,-0.132,0.542
0.484,0.458,0.658,0.646,0.186,0.511,0.011,0.757
0.469,0.438,0.661,0.596,0.149,0.405,-0.035,0.751
0.271,0.371,0.494,0.506,0.163,0.381,-0.095,0.642
0.300,0.408,0.659,0.595,0.121,0.484,0.011,0.621
0.269,0.286,0.571,0.583,0.052,0.420,-0.130,0.591
0.307,0.292,0.612,0.451,0.042,0.384,-0.065,0.548
0.457,0.413,0.759,0.679,0.338,0.491,0.155,0.797
0.376,0.301,0.539,0.515,0.070,0.315,-0.012,0.641
0.479,0.388,0.681,0.511,0.168,0.496,-0.010,0.667
0.524,0.566,0.772,0.595,0.140,0.594,0.114,0.778
0.583,0.702,0.889,0.768,0.379,0.781,0.281,0.943
0.520,0.510,0.768,0.715,0.212,0.643,0.124,0.821
0.333,0.343,0.607,0.563,0.099,0.430,0.054,0.584
0.238,0.102,0.507,0.496,-0.019,0.320,-0.115,0.530
0.248,0.097,0.506,0.452,-0.065,0.291,-0.161,0.508
0.387,0.270,0.613,0.533,-0.016,0.448,0.031,0.675
0.687,0.647,0.915,0.863,0.322,0.808,0.163,0.958
0.794,0.824,1.077,1.017,0.606,0.970,0.434,1.004
0.447,0.147,0.609,0.489,0.158,0.436,-0.086,0.592
0.384,0.281,0.545,0.496,0.091,0.453,-0.221,0.567
0.217,0.093,0.431,0.338,-0.131,0.293,-0.334,0.444
0.082,0.033,0.287,0.172,-0.243,0.106,-0.320,0.250
-0.008,-0.132,0.175,0.124,-0.265,-0.011,-0.441,0.216
-0.089,-0.061,0.090,0.198,-0.238,-0.041,-0.466,0.301
0.035,0.144,0.295,0.300,-0.006,0.115,-0.342,0.355
0.198,0.222,0.443,0.370,0.102,0.276,-0.135,0.478
0.124,0.183,0.393,0.346,-0.085,0.323,-0.222,0.510
0.412,0.466,0.597,0.669,0.193,0.535,0.080,0.784
-0.018,-0.028,0.245,0.140,-0.226,0.151,-0.310,0.359
0.208,0.160,0.524,0.482,-0.009,0.391,-0.132,0.547
0.164,0.171,0.440,0.437,-0.021,0.249,-0.194,0.401
0.103,0.096,0.463,0.270,-0.094,0.311,-0.284,0.439
-0.005,-0.108,0.341,0.239,-0.262,0.212,-0.400,0.326
0.231,0.137,0.458,0.198,-0.106,0.330,-0.206,0.394
0.192,0.248,0.380,0.257,-0.110,0.266,-0.277,0.414
0.002,-0.042,0.075,0.172,-0.301,0.004,-0.554,0.256
0.233,0.325,0.554,0.409,-0.040,0.337,-0.120,0.628
0.370,0.367,0.663,0.615,0.134,0.376,-0.018,0.762
0.299,0.263,0.516,0.443,-0.100,0.274,-0.083,0.547
-0.191,-0.023,0.006,0.112,-0.506,-0.174,-0.617,0.153
-0.154,-0.073,0.078,0.073,-0.410,-0.093,-0.656,0.204
-0.429,-0.395,-0.194,-0.300,-0.710,-0.357,-0.861,-0.204
-0.262,-0.333,0.022,-0.077,-0.486,-0.197,-0.649,0.029
-0.198,-0.101,0.036,-0.002,-0.402,-0.126,-0.589,0.124
-0.004,-0.082,0.228,0.218,-0.124,0.148,-0.460,0.365
0.104,-0.045,0.234,0.223,-0.248,0.137,-0.423,0.382
0.236,0.104,0.293,0.426,-0.081,0.233,-0.316,0.488
-0.193,-0.235,-0.041,-0.003,-0.542,-0.188,-0.665,0.125
0.014,-0.131,0.082,0.142,-0.423,-0.049,-0.546,0.193
0.026,-0.036,0.075,0.171,-0.311,-0.060,-0.408,0.172
-0.054,-0.048,0.125,0.134,-0.323,0.019,-0.531,0.208
-0.496,-0.610,-0.356,-0.283,-0.830,-0.534,-1.003,-0.252
-0.191,-0.241,0.097,0.017,-0.493,-0.198,-0.540,0.088
0.152,-0.055,0.340,0.386,-0.212,0.153,-0.260,0.375
0.079,0.078,0.332,0.410,-0.290,0.204,-0.353,0.317
0.101,0.129,0.424,0.340,-0.287,0.208,-0.333,0.327
0.190,0.249,0.429,0.446,-0.116,0.251,-0.139,0.536
0.247,0.229,0.446,0.382,0.054,0.281,-0.134,0.531
0.418,0.280,0.625,0.615,0.267,0.445,0.025,0.663
0.486,0.305,0.757,0.680,0.232,0.602,0.142,0.745
0.470,0.224,0.656,0.664,0.187,0.471,0.021,0.613
0.446,0.316,0.698,0.558,0.182,0.511,-0.002,0.628
0.510,0.482,0.684,0.620,0.218,0.505,0.006,0.791
0.606,0.468,0.770,0.686,0.304,0.711,0.047,0.888
0.387,0.366,0.637,0.476,0.059,0.433,-0.182,0.612
0.489,0.469,0.722,0.615,0.191,0.548,0.032,0.763
0.444,0.370,0.735,0.725,0.192,0.585,0.174,0.770
0.254,0.050,0.481,0.447,0.001,0.341,-0.057,0.574
-0.190,-0.160,0.116,0.082,-0.377,-0.014,-0.408,0.163
-0.161,-0.197,0.085,0.068,-0.367,-0.001,-0.487,0.119
-0.071,-0.183,0.030,0.072,-0.337,-0.057,-0.673,0.183
-0.163,-0.290,-0.018,-0.144,-0.556,-0.237,-0.744,0.058
-0.163,-0.162,-0.032,-0.072,-0.462,-0.133,-0.611,0.074
-0.070,-0.289,0.089,0.033,-0.509,-0.111,-0.600,0.125
-0.178,-0.419,-0.159,-0.327,-0.685,-0.345,-0.829,-0.068
-0.062,-0.215,0.070,-0.051,-0.382,-0.079,-0.703,0.200
-0.040,0.050,0.197,0.042,-0.297,0.065,-0.538,0.284
0.007,0.095,0.253,0.106,-0.173,0.105,-0.379,0.321
0.047,-0.002,0.380,0.297,-0.051,0.150,-0.229,0.451
0.049,-0.005,0.441,0.429,-0.062,0.249,-0.108,0.422
-0.117,-0.008,0.172,0.287,-0.265,0.098,-0.395,0.241
-0.454,-0.506,-0.169,-0.151,-0.747,-0.256,-0.876,-0.095
-0.232,-0.232,-0.046,-0.037,-0.497,-0.057,-0.618,0.092
0.084,0.169,0.254,0.262,-0.126,0.137,-0.251,0.440
0.459,0.420,0.623,0.572,0.137,0.545,0.131,0.645
0.230,0.190,0.425,0.349,-0.096,0.257,-0.132,0.465
0.589,0.527,0.605,0.667,0.122,0.563,0.103,0.716
0.619,0.621,0.717,0.671,0.205,0.666,0.099,0.884
0.280,0.291,0.391,0.470,0.080,0.371,-0.281,0.551
0.268,0.160,0.310,0.428,0.028,0.332,-0.169,0.513
0.292,0.131,0.346,0.333,0.045,0.250,-0.264,0.551
0.105,0.067,0.238,0.173,-0.056,0.053,-0.390,0.336
-0.222,-0.232,0.022,-0.039,-0.426,-0.228,-0.645,0.075
0.028,0.038,0.313,0.303,-0.057,0.098,-0.347,0.430
0.061,-0.134,0.259,0.219,-0.274,0.078,-0.399,0.319
0.261,-0.014,0.429,0.368,-0.082,0.239,-0.331,0.521
-0.076,-0.286,0.028,0.013,-0.461,-0.063,-0.589,0.111
0.001,-0.158,0.211,0.205,-0.400,0.017,-0.374,0.296
0.245,-0.008,0.287,0.352,-0.081,0.104,-0.241,0.392
0.282,0.181,0.492,0.465,0.045,0.292,-0.159,0.459
0.242,0.194,0.416,0.468,-0.072,0.264,-0.012,0.461
0.013,-0.115,0.162,0.244,-0.230,-0.006,-0.330,0.220
0.106,0.057,0.300,0.337,-0.098,0.142,-0.303,0.433
0.120,0.056,0.413,0.384,-0.125,0.299,-0.157,0.461
0.122,0.041,0.417,0.451,-0.087,0.207,-0.228,0.455
0.324,0.249,0.470,0.427,0.019,0.270,-0.173,0.658
0.553,0.419,0.718,0.770,0.356,0.606,0.106,0.797
0.458,0.439,0.665,0.794,0.237,0.564,0.051,0.828
0.828,0.678,1.080,1.029,0.510,0.810,0.341,1.065
0.463,0.361,0.736,0.704,0.270,0.572,0.019,0.764
0.661,0.535,0.844,0.761,0.386,0.717,0.174,0.994
0.504,0.420,0.744,0.736,0.332,0.593,0.075,0.830
0.649,0.581,0.796,0.807,0.375,0.683,0.173,0.858
0.577,0.515,0.687,0.703,0.281,0.504,0.087,0.868
0.680,0.657,0.878,0.882,0.431,0.766,0.199,1.011
0.632,0.488,0.740,0.769,0.334,0.691,0.133,0.894
0.503,0.459,0.781,0.744,0.318,0.588,0.200,0.692
0.242,0.138,0.461,0.443,-0.051,0.306,-0.239,0.563
0.079,0.148,0.365,0.277,-0.162,0.172,-0.387,0.325
0.389,0.375,0.512,0.414,-0.014,0.239,-0.135,0.529
0.325,0.263,0.408,0.351,-0.072,0.241,-0.124,0.484
0.014,-0.052,0.226,0.123,-0.581,-0.023,-0.460,0.240
-0.023,-0.201,0.197,0.057,-0.436,-0.180,-0.489,0.245
-0.082,-0.165,0.205,0.109,-0.327,-0.031,-0.551,0.263
0.058,-0.191,0.199,0.186,-0.344,0.037,-0.493,0.353
0.004,-0.038,0.382,0.210,-0.196,0.067,-0.426,0.428
0.117,0.015,0.450,0.383,-0.094,0.223,-0.181,0.429
-0.143,-0.164,0.156,0.170,-0.376,0.098,-0.349,0.205
0.296,0.313,0.516,0.622,0.052,0.394,0.044,0.614
0.274,0.093,0.453,0.411,-0.029,0.345,-0.144,0.480
0.105,-0.042,0.337,0.284,-0.270,0.144,-0.253,0.335
0.105,0.122,0.459,0.409,-0.106,0.257,-0.157,0.449
-0.025,-0.007,0.248,0.269,-0.318,0.072,-0.261,0.278
0.067,-0.071,0.268,0.212,-0.364,0.051,-0.344,0.267
0.380,0.244,0.555,0.525,-0.082,0.438,-0.034,0.647
0.335,0.176,0.570,0.425,0.019,0.412,-0.124,0.659
0.118,0.146,0.432,0.471,-0.086,0.364,-0.031,0.610
0.113,-0.015,0.245,0.212,-0.340,0.151,-0.269,0.414
0.050,-0.012,0.226,0.237,-0.365,0.087,-0.347,0.382
-0.083,-0.127,0.108,0.161,-0.440,-0.060,-0.489,0.181
0.044,0.001,0.319,0.315,-0.219,0.117,-0.430,0.345
-0.046,-0.245,0.058,0.068,-0.452,-0.071,-0.487,0.154
-0.384,-0.512,-0.222,-0.119,-0.670,-0.288,-0.786,-0.083
-0.575,-0.551,-0.366,-0.309,-0.757,-0.520,-0.891,-0.142
-0.027,-0.237,0.093,0.175,-0.327,-0.082,-0.412,0.205
-0.124,-0.262,0.066,-0.023,-0.433,-0.143,-0.583,0.106
-0.252,-0.181,-0.071,-0.090,-0.575,-0.178,-0.735,0.027
-0.183,-0.251,0.084,-0.045,-0.558,-0.132,-0.640,0.198
-0.455,-0.449,-0.203,-0.208,-0.728,-0.350,-0.855,-0.052
-0.376,-0.415,-0.147,-0.130,-0.612,-0.342,-0.677,0.002
-0.403,-0.402,-0.233,-0.239,-0.680,-0.458,-0.801,-0.108
-0.226,-0.264,0.063,-0.038,-0.475,-0.193,-0.590,0.102
-0.090,-0.292,0.135,0.088,-0.391,-0.002,-0.571,0.136
-0.063,-0.125,0.170,0.148,-0.345,0.071,-0.508,0.186
0.084,-0.032,0.195,0.197,-0.200,0.024,-0.386,0.233
-0.085,-0.283,-0.021,-0.006,-0.509,-0.198,-0.535,0.023
-0.063,-0.238,0.091,0.173,-0.295,-0.092,-0.473,0.123
0.117,-0.045,0.335,0.299,-0.131,0.113,-0.379,0.507
0.201,-0.032,0.254,0.310,-0.129,0.135,-0.300,0.410
0.482,0.235,0.597,0.490,0.254,0.376,-0.099,0.631
0.308,0.228,0.487,0.505,0.098,0.430,-0.108,0.676
0.367,0.209,0.438,0.432,-0.016,0.300,-0.144,0.505
0.136,-0.164,0.097,0.161,-0.237,0.010,-0.380,0.295
0.112,-0.000,0.375,0.307,-0.190,0.090,-0.387,0.408
0.097,0.106,0.323,0.333,-0.135,0.141,-0.382,0.447
0.207,0.094,0.257,0.420,-0.076,0.113,-0.315,0.452
-0.237,-0.135,0.130,0.127,-0.228,-0.018,-0.492,0.185
-0.267,-0.384,-0.063,-0.062,-0.524,-0.205,-0.708,0.036
-0.361,-0.627,-0.149,-0.174,-0.645,-0.282,-0.974,-0.117
-0.439,-0.637,-0.324,-0.194,-0.695,-0.386,-0.960,-0.148
-0.356,-0.589,-0.255,-0.229,-0.646,-0.302,-0.792,-0.136
-0.700,-0.773,-0.350,-0.508,-0.863,-0.567,-0.998,-0.347
-0.690,-0.658,-0.370,-0.415,-0.834,-0.600,-1.080,-0.335
-0.379,-0.366,0.002,-0.042,-0.627,-0.258,-0.790,-0.004
-0.606,-0.697,-0.431,-0.423,-0.845,-0.551,-1.025,-0.295
-0.637,-0.666,-0.356,-0.368,-0.851,-0.477,-0.965,-0.372
-0.494,-0.660,-0.399,-0.385,-0.806,-0.476,-0.957,-0.313
-0.319,-0.573,-0.349,-0.254,-0.586,-0.358,-0.874,-0.223
-0.218,-0.290,-0.092,0.008,-0.399,-0.113,-0.673,0.012
-0.465,-0.675,-0.319,-0.335,-0.656,-0.353,-0.917,-0.205
-0.486,-0.700,-0.311,-0.283,-0.680,-0.286,-0.944,-0.203
-0.422,-0.441,-0.262,-0.196,-0.637,-0.379,-0.869,-0.173
-0.534,-0.641,-0.389,-0.326,-0.792,-0.545,-0.997,-0.306
-0.425,-0.556,-0.344,-0.329,-0.745,-0.414,-1.040,-0.224
-0.822,-0.999,-0.792,-0.653,-1.268,-0.812,-1.307,-0.602
-0.682,-0.679,-0.476,-0.499,-0.960,-0.531,-1.030,-0.283
-0.977,-0.967,-0.678,-0.782,-1.230,-0.844,-1.257,-0.603
-0.666,-0.620,-0.425,-0.486,-0.889,-0.571,-0.940,-0.430
-0.493,-0.582,-0.351,-0.246,-0.732,-0.447,-0.860,-0.233
-0.675,-0.729,-0.529,-0.519,-1.036,-0.563,-1.062,-0.403
-0.575,-0.589,-0.304,-0.272,-0.834,-0.330,-0.910,-0.202
-0.542,-0.646,-0.424,-0.372,-0.780,-0.647,-0.951,-0.283
-0.354,-0.346,-0.043,-0.060,-0.529,-0.164,-0.708,0.133
-0.135,-0.168,0.155,0.126,-0.352,0.003,-0.547,0.181
-0.115,-0.265,0.068,0.025,-0.478,-0.150,-0.675,0.124
-0.202,-0.267,0.161,0.090,-0.336,-0.157,-0.643,0.174
-0.087,-0.155,0.151,0.178,-0.241,0.013,-0.535,0.214
0.104,0.030,0.421,0.345,-0.195,0.187,-0.400,0.493
-0.162,-0.107,0.093,0.061,-0.278,-0.071,-0.573,0.230
-0.136,-0.083,0.133,0.111,-0.266,-0.056,-0.517,0.203
-0.026,0.027,0.135,0.101,-0.288,-0.023,-0.470,0.179
-0.140,-0.002,0.079,0.022,-0.291,-0.022,-0.575,0.131
-0.079,-0.186,0.024,-0.101,-0.326,0.024,-0.611,0.123
-0.348,-0.295,-0.148,-0.324,-0.465,-0.277,-0.754,-0.065
0.014,0.056,0.319,0.326,-0.075,0.194,-0.295,0.319
0.241,0.102,0.399,0.416,0.051,0.362,-0.252,0.469
0.469,0.330,0.640,0.698,0.340,0.542,0.059,0.757
0.468,0.446,0.698,0.727,0.294,0.569,-0.052,0.778
0.364,0.387,0.641,0.647,0.318,0.472,-0.017,0.707
0.381,0.318,0.650,0.578,0.217,0.475,-0.050,0.681
0.376,0.411,0.678,0.518,0.237,0.433,0.007,0.820
0.362,0.254,0.538,0.339,0.056,0.358,-0.129,0.673
0.086,0.103,0.351,0.311,-0.141,0.107,-0.255,0.509
0.093,-0.082,0.266,0.185,-0.165,0.087,-0.371,0.366
0.239,0.018,0.316,0.290,-0.062,0.193,-0.224,0.408
0.429,0.241,0.569,0.479,0.212,0.444,0.046,0.643
0.418,0.266,0.559,0.480,0.030,0.467,0.106,0.613
0.277,0.192,0.465,0.488,0.009,0.405,-0.072,0.540
0.324,0.281,0.524,0.480,0.105,0.458,0.009,0.674
0.260,0.233,0.555,0.404,0.023,0.477,-0.075,0.542
-0.012,0.029,0.260,0.098,-0.174,0.212,-0.256,0.320
-0.134,0.009,0.153,0.087,-0.285,0.067,-0.357,0.162
-0.213,-0.245,-0.070,-0.059,-0.496,-0.206,-0.595,0.036
-0.032,-0.111,0.106,0.134,-0.458,-0.007,-0.442,0.170
-0.281,-0.422,-0.253,-0.204,-0.745,-0.358,-0.675,-0.111
-0.124,-0.273,-0.068,-0.074,-0.502,-0.180,-0.455,0.017
-0.083,-0.108,0.122,0.038,-0.458,-0.065,-0.481,0.072
-0.262,-0.346,-0.090,-0.133,-0.572,-0.320,-0.686,-0.000
-0.199,-0.203,-0.038,-0.079,-0.352,-0.244,-0.632,0.166
-0.323,-0.288,-0.125,-0.342,-0.587,-0.313,-0.665,0.054
-0.157,-0.198,-0.067,-0.184,-0.459,-0.083,-0.615,0.203
0.101,0.124,0.287,0.232,-0.209,0.244,-0.239,0.538
0.034,-0.029,0.291,0.261,-0.104,0.194,-0.338,0.400
0.088,0.033,0.297,0.280,-0.122,0.099,-0.282,0.404
0.192,0.158,0.421,0.209,0.007,0.152,-0.305,0.471
0.221,0.296,0.459,0.389,0.009,0.298,-0.139,0.555
-0.332,-0.169,0.052,-0.041,-0.403,-0.214,-0.539,0.092
-0.539,-0.490,-0.244,-0.311,-0.733,-0.450,-0.886,-0.224
-0.706,-0.785,-0.509,-0.524,-0.933,-0.736,-1.053,-0.394
-0.352,-0.420,-0.183,-0.240,-0.610,-0.354,-0.669,0.019
-0.479,-0.520,-0.232,-0.441,-0.708,-0.392,-0.772,-0.136
-0.360,-0.339,-0.082,-0.174,-0.445,-0.252,-0.608,0.024
-0.342,-0.363,-0.033,-0.233,-0.476,-0.270,-0.675,-0.101
-0.230,-0.225,0.073,-0.085,-0.340,-0.042,-0.562,0.080
-0.044,-0.039,0.175,0.143,-0.098,-0.003,-0.400,0.323
0.117,0.118,0.258,0.343,-0.050,0.247,-0.257,0.484
0.056,0.232,0.361,0.335,-0.053,0.311,-0.225,0.583
0.104,0.153,0.266,0.315,-0.049,0.195,-0.299,0.515
-0.147,-0.189,0.022,0.034,-0.308,-0.092,-0.586,0.178
-0.096,-0.118,0.077,0.089,-0.316,-0.025,-0.535,0.236
-0.096,-0.122,0.230,0.128,-0.247,0.027,-0.523,0.339
-0.074,0.089,0.173,0.193,-0.211,0.009,-0.440,0.242
-0.063,-0.107,0.120,0.086,-0.391,0.000,-0.494,0.166
-0.196,-0.322,0.025,0.037,-0.376,-0.137,-0.518,0.074
-0.054,0.019,0.268,0.158,-0.282,0.133,-0.325,0.341
-0.176,-0.138,0.170,0.113,-0.443,-0.046,-0.545,0.153
-0.029,0.022,0.346,0.240,-0.243,0.091,-0.301,0.306
0.256,0.335,0.525,0.516,0.077,0.366,-0.145,0.553
-0.060,-0.063,0.214,0.127,-0.280,0.027,-0.361,0.343
0.214,0.227,0.446,0.489,0.050,0.374,-0.077,0.594
0.246,0.296,0.558,0.550,0.119,0.393,-0.068,0.570
0.395,0.438,0.818,0.774,0.262,0.591,0.158,0.843
0.651,0.517,0.896,0.830,0.356,0.770,0.279,0.960
0.221,0.218,0.518,0.524,0.076,0.385,-0.130,0.480
0.435,0.314,0.596,0.593,0.127,0.482,-0.069,0.706
0.098,-0.016,0.333,0.217,-0.183,0.189,-0.358,0.405
0.145,0.124,0.489,0.343,0.039,0.404,-0.121,0.587
0.058,0.141,0.279,0.326,-0.088,0.320,-0.203,0.427
0.079,0.023,0.254,0.164,-0.140,0.176,-0.281,0.387
-0.096,-0.073,0.125,0.054,-0.248,0.113,-0.463,0.244
-0.076,-0.110,0.164,0.017,-0.385,-0.033,-0.489,0.216
-0.396,-0.340,-0.082,-0.298,-0.704,-0.291,-0.862,-0.008
-0.554,-0.585,-0.297,-0.302,-0.808,-0.442,-1.044,-0.226
-0.674,-0.606,-0.366,-0.395,-0.939,-0.604,-1.132,-0.256
-0.712,-0.629,-0.344,-0.490,-0.830,-0.592,-0.979,-0.191
-0.421,-0.488,-0.145,-0.220,-0.679,-0.383,-0.814,-0.013
-0.587,-0.581,-0.230,-0.377,-0.768,-0.461,-0.867,-0.220
-0.479,-0.430,-0.224,-0.261,-0.585,-0.356,-0.799,-0.111
-0.459,-0.537,-0.237,-0.321,-0.691,-0.290,-0.831,-0.151
-0.149,-0.166,0.149,0.113,-0.375,-0.023,-0.470,0.187
-0.123,-0.056,0.262,0.189,-0.324,0.094,-0.455,0.291
-0.116,-0.145,0.207,0.031,-0.402,-0.012,-0.545,0.248
0.017,0.017,0.231,0.172,-0.304,0.177,-0.341,0.250
-0.244,-0.286,0.025,-0.037,-0.579,-0.087,-0.577,0.094
-0.239,-0.258,-0.120,-0.058,-0.479,-0.142,-0.540,0.122
-0.329,-0.274,-0.053,-0.132,-0.435,-0.152,-0.559,0.038
-0.281,-0.310,-0.026,-0.039,-0.442,-0.188,-0.578,0.171
-0.071,-0.092,0.198,0.201,-0.336,0.027,-0.475,0.274
0.074,0.031,0.293,0.358,-0.156,0.153,-0.319,0.341
0.106,0.300,0.420,0.443,-0.118,0.197,-0.291,0.510
0.240,0.082,0.348,0.402,-0.057,0.323,-0.174,0.527
0.256,0.209,0.465,0.414,-0.014,0.359,-0.048,0.596
-0.102,-0.151,0.172,0.172,-0.480,-0.055,-0.338,0.178
-0.176,-0.326,-0.067,-0.048,-0.401,-0.168,-0.506,0.112
-0.244,-0.359,-0.032,-0.132,-0.530,-0.281,-0.720,-0.034
-0.352,-0.338,-0.130,-0.127,-0.516,-0.216,-0.739,0.041
-0.426,-0.468,-0.191,-0.162,-0.579,-0.294,-0.843,-0.158
-0.306,-0.224,-0.011,-0.064,-0.350,-0.117,-0.594,0.138
-0.224,-0.163,0.068,0.059,-0.312,-0.038,-0.550,0.202
-0.295,-0.295,-0.071,-0.108,-0.600,-0.238,-0.726,0.007
-0.181,-0.198,0.136,-0.027,-0.544,-0.123,-0.582,0.031
0.107,0.075,0.370,0.339,-0.249,0.154,-0.309,0.282
-0.013,-0.011,0.320,0.230,-0.239,0.149,-0.314,0.294
0.397,0.295,0.711,0.525,0.216,0.440,-0.027,0.657
0.372,0.360,0.665,0.579,0.178,0.530,-0.038,0.743
0.197,0.081,0.398,0.400,-0.163,0.270,-0.367,0.504
0.250,-0.037,0.350,0.390,-0.162,0.330,-0.433,0.455
-0.052,-0.032,0.181,0.140,-0.339,0.124,-0.546,0.306
-0.228,-0.271,0.053,-0.017,-0.609,-0.100,-0.742,0.115
-0.185,-0.215,0.155,0.093,-0.475,0.005,-0.562,0.162
0.089,0.024,0.275,0.300,-0.161,0.135,-0.308,0.410
-0.010,0.016,0.193,0.286,-0.145,0.077,-0.497,0.364
0.218,0.105,0.474,0.480,0.102,0.319,-0.233,0.620
0.017,-0.228,0.222,0.132,-0.295,0.068,-0.521,0.299
0.192,0.128,0.374,0.416,-0.065,0.294,-0.271,0.512
0.556,0.441,0.642,0.636,0.156,0.447,0.016,0.738
0.620,0.536,0.732,0.697,0.310,0.692,0.155,0.956
0.466,0.567,0.735,0.550,0.174,0.662,0.169,0.825
0.369,0.328,0.531,0.490,0.063,0.484,0.003,0.779
0.212,0.153,0.340,0.348,-0.153,0.265,-0.211,0.598
0.393,0.287,0.527,0.574,0.212,0.428,-0.033,0.698
0.431,0.376,0.667,0.654,0.259,0.492,0.020,0.803
0.371,0.454,0.580,0.488,0.235,0.439,0.038,0.748
0.266,0.159,0.499,0.379,0.061,0.309,-0.146,0.598
-0.196,-0.245,0.050,0.096,-0.437,-0.088,-0.575,0.145
-0.292,-0.249,0.161,0.068,-0.389,-0.127,-0.558,0.087
-0.084,-0.216,0.086,0.047,-0.366,-0.112,-0.519,0.126
-0.136,-0.219,0.029,0.019,-0.477,-0.199,-0.583,0.180
-0.235,-0.215,-0.102,-0.069,-0.616,-0.267,-0.718,0.012
-0.295,-0.446,-0.181,-0.187,-0.611,-0.337,-0.952,-0.093
-0.008,0.034,0.233,0.227,-0.318,0.108,-0.439,0.397
0.119,0.169,0.297,0.315,-0.118,0.213,-0.258,0.499
0.285,0.208,0.461,0.508,0.012,0.353,-0.106,0.526
0.383,0.422,0.496,0.555,0.061,0.388,-0.064,0.648
0.399,0.490,0.642,0.566,0.124,0.445,0.013,0.756
0.477,0.554,0.713,0.577,0.269,0.658,0.099,0.884
0.430,0.291,0.529,0.397,0.042,0.466,-0.055,0.596
0.518,0.609,0.730,0.671,0.298,0.670,0.221,0.863
0.539,0.538,0.833,0.584,0.207,0.690,0.171,0.885
0.490,0.451,0.691,0.653,0.277,0.573,0.072,0.825
0.619,0.559,0.841,0.696,0.298,0.659,0.104,1.006
0.759,0.669,0.989,0.823,0.404,0.771,0.190,1.100
0.605,0.549,0.812,0.726,0.275,0.598,0.124,0.957
0.325,0.330,0.478,0.419,0.111,0.300,-0.263,0.670
0.389,0.342,0.616,0.473,0.130,0.507,-0.152,0.708
0.115,0.068,0.369,0.153,-0.175,0.183,-0.352,0.463
0.125,0.203,0.428,0.350,0.065,0.249,-0.125,0.507
0.125,0.002,0.329,0.283,-0.259,0.204,-0.271,0.474
0.204,0.241,0.395,0.314,-0.062,0.279,-0.125,0.599
0.329,0.268,0.424,0.502,0.084,0.381,-0.183,0.657
0.258,0.186,0.531,0.420,0.065,0.366,-0.126,0.576
0.233,0.042,0.488,0.515,-0.025,0.285,-0.152,0.611
0.209,0.139,0.324,0.297,-0.170,0.156,-0.358,0.389
0.334,0.004,0.454,0.461,-0.035,0.347,-0.285,0.520
0.396,0.266,0.563,0.544,0.112,0.448,-0.149,0.591
0.190,0.124,0.396,0.384,0.014,0.197,-0.279,0.501
0.233,0.194,0.418,0.467,-0.015,0.371,-0.149,0.605
0.108,0.102,0.218,0.229,-0.252,0.138,-0.377,0.379
