1.240,2.007,3.447,2.005,2.251,4.290,3.060,1.592,0.813,0.844,1.888,1.959,3.404,5.075,3.336,3.263,3.770,3.126,1.342,3.091,4.123,1.475,2.187,2.803,3.135,3.864,1.874,3.192
1.218,2.002,3.449,1.841,2.161,4.222,2.949,1.525,0.775,0.897,1.906,1.854,3.502,5.004,3.146,3.258,3.847,3.144,1.355,3.152,4.117,1.524,2.161,2.891,3.117,3.893,1.857,3.288
1.233,2.099,3.456,1.791,2.199,4.066,2.927,1.628,0.800,0.923,1.974,1.809,3.498,5.006,3.098,3.215,3.804,3.234,1.420,3.223,4.106,1.550,2.273,3.071,3.142,4.031,1.765,3.256
1.211,2.025,3.406,1.801,2.230,4.216,2.961,1.667,0.799,0.899,2.042,1.789,3.512,5.022,2.959,3.262,4.069,3.298,1.436,3.292,4.157,1.643,2.282,3.097,3.103,4.150,1.814,3.282
1.219,2.026,3.529,1.852,2.206,4.148,2.913,1.657,0.794,0.884,2.063,1.841,3.492,5.096,2.937,3.252,4.141,3.235,1.399,3.335,4.237,1.622,2.304,3.084,3.082,4.072,1.740,3.172
1.251,2.073,3.542,1.834,2.204,4.214,2.912,1.618,0.712,0.884,2.185,1.834,3.508,5.014,2.946,3.197,4.253,3.184,1.350,3.318,4.251,1.586,2.307,3.082,3.031,4.264,1.698,3.209
1.167,2.104,3.692,1.799,2.147,4.157,2.947,1.642,0.718,0.859,2.192,1.867,3.507,4.989,2.945,3.247,4.357,3.178,1.331,3.278,4.244,1.555,2.169,2.940,3.045,4.392,1.694,3.272
1.150,2.004,3.672,1.811,2.195,4.092,2.926,1.663,0.661,0.864,2.349,1.772,3.505,5.205,3.065,3.430,4.251,3.222,1.376,3.215,4.158,1.415,2.192,3.086,3.143,4.324,1.704,3.308
1.129,2.009,3.791,1.765,2.190,4.037,2.838,1.648,0.627,0.816,2.309,1.867,3.452,5.147,3.092,3.349,4.129,3.156,1.438,3.299,4.195,1.426,2.175,3.020,3.070,4.310,1.716,3.301
1.112,1.941,3.856,1.874,2.172,3.999,2.965,1.760,0.637,0.812,2.242,1.870,3.442,5.169,3.242,3.311,4.106,3.227,1.425,3.343,4.083,1.361,2.198,2.845,3.176,4.304,1.713,3.588
1.100,1.937,3.834,1.931,2.253,3.956,2.981,1.754,0.641,0.766,2.248,1.860,3.366,5.121,3.273,3.436,4.006,3.164,1.391,3.424,4.206,1.406,2.171,2.721,3.066,4.176,1.754,3.708
1.088,1.863,3.801,1.932,2.199,4.272,2.956,1.737,0.687,0.722,2.358,1.985,3.335,5.178,3.227,3.468,4.031,3.175,1.381,3.266,4.197,1.414,2.101,2.718,2.985,4.094,1.860,3.852
1.046,1.781,3.797,2.012,2.315,4.318,2.851,1.716,0.708,0.677,2.331,2.074,3.218,5.071,3.280,3.345,3.949,3.258,1.299,3.227,3.876,1.378,2.100,2.508,2.992,3.972,1.788,3.788
1.066,1.879,3.893,2.049,2.288,4.277,3.006,1.750,0.704,0.673,2.339,2.056,3.288,5.130,3.254,3.335,3.941,3.305,1.345,3.374,4.068,1.398,2.148,2.550,3.020,4.108,1.747,3.458
1.079,1.804,3.863,2.191,2.305,4.354,2.954,1.740,0.718,0.631,2.364,2.109,3.349,5.217,3.216,3.268,3.948,3.379,1.336,3.406,4.019,1.451,2.004,2.432,3.036,3.793,1.738,3.630
1.115,1.893,3.792,2.124,2.298,4.322,3.073,1.767,0.682,0.626,2.371,2.140,3.372,5.170,3.180,3.392,3.990,3.206,1.285,3.447,4.172,1.413,2.016,2.452,3.160,3.853,1.732,3.592
1.027,1.819,3.745,2.087,2.414,4.320,3.019,1.772,0.709,0.628,2.335,2.121,3.318,5.134,3.117,3.363,3.943,3.132,1.255,3.444,4.158,1.403,2.000,2.385,3.136,3.915,1.814,3.502
1.008,1.781,3.720,2.092,2.409,4.354,3.059,1.789,0.689,0.623,2.401,2.109,3.346,5.061,3.081,3.356,4.024,3.170,1.275,3.546,4.091,1.395,2.029,2.317,3.029,3.831,1.778,3.443
1.044,1.780,3.752,2.037,2.420,4.592,3.029,1.791,0.669,0.628,2.517,2.223,3.324,5.065,3.148,3.203,4.036,3.194,1.229,3.390,4.060,1.411,2.081,2.373,3.039,3.801,1.781,3.543
1.057,1.829,3.746,2.081,2.498,4.598,3.057,1.860,0.668,0.639,2.539,2.250,3.295,4.967,3.075,3.093,4.166,3.212,1.337,3.452,4.088,1.449,2.067,2.379,3.000,3.753,1.727,3.590
1.048,1.785,3.680,2.121,2.589,4.498,3.003,1.864,0.644,0.636,2.579,2.209,3.269,4.998,2.984,3.182,4.185,3.226,1.378,3.427,4.033,1.423,2.103,2.315,3.103,3.824,1.702,3.507
1.088,1.777,3.552,2.192,2.584,4.639,3.145,1.977,0.635,0.586,2.767,2.249,3.189,4.977,3.011,3.217,4.065,3.121,1.372,3.638,4.107,1.423,2.011,2.025,2.960,4.013,1.730,3.584
1.076,1.776,3.548,2.136,2.502,4.658,3.227,2.062,0.657,0.590,2.753,2.237,3.289,5.020,3.051,3.200,3.950,3.139,1.417,3.602,4.065,1.394,2.068,2.024,2.984,4.232,1.661,3.536
1.085,1.804,3.405,2.083,2.425,4.615,3.259,2.141,0.659,0.544,2.776,2.207,3.345,4.908,3.104,3.248,3.828,3.149,1.375,3.623,3.964,1.339,2.076,1.991,2.820,4.002,1.666,3.546
1.084,1.784,3.410,2.120,2.415,4.669,3.270,2.115,0.672,0.532,2.768,2.240,3.299,5.072,3.189,3.185,3.723,3.121,1.414,3.594,3.849,1.345,2.020,1.878,2.670,4.078,1.660,3.614
1.048,1.798,3.378,2.047,2.468,4.541,3.177,2.226,0.663,0.523,2.832,2.161,3.295,5.027,3.325,3.105,3.535,3.048,1.368,3.581,3.933,1.428,1.974,1.801,2.651,3.985,1.634,3.660
1.100,1.793,3.324,2.106,2.529,4.575,3.089,2.232,0.714,0.560,2.783,2.081,3.278,5.036,3.261,3.063,3.500,2.989,1.377,3.515,3.979,1.418,2.001,1.795,2.689,4.017,1.667,3.648
1.042,1.718,3.268,2.081,2.459,4.619,3.191,2.209,0.692,0.540,2.773,2.159,3.332,4.913,3.165,3.049,3.606,2.947,1.402,3.569,3.947,1.438,1.971,1.799,2.709,3.979,1.811,3.595
1.064,1.772,3.266,2.011,2.436,4.546,3.085,2.134,0.684,0.547,2.806,2.147,3.378,4.927,3.379,3.173,3.574,3.055,1.372,3.464,3.978,1.418,1.970,1.810,2.768,3.937,1.848,3.580
1.129,1.850,3.224,2.049,2.486,4.468,3.152,1.979,0.708,0.661,2.865,2.137,3.325,4.919,3.438,3.133,3.607,3.124,1.291,3.499,3.938,1.401,1.999,1.671,2.923,3.967,1.837,3.522
1.110,1.844,3.237,2.046,2.371,4.505,3.256,1.928,0.690,0.705,2.947,2.077,3.582,5.071,3.315,3.020,3.536,3.103,1.330,3.509,4.088,1.414,2.157,1.665,2.763,4.095,1.888,3.368
1.056,1.928,3.411,2.022,2.370,4.366,3.231,1.873,0.658,0.679,2.978,2.107,3.761,5.192,3.233,2.983,3.517,3.113,1.321,3.564,4.141,1.396,2.222,1.657,2.684,4.066,1.918,3.355
1.092,1.926,3.411,2.007,2.305,4.332,3.198,1.867,0.633,0.724,2.971,2.031,3.678,5.202,3.291,2.898,3.515,3.078,1.352,3.682,3.934,1.342,2.212,1.603,2.660,4.049,1.884,3.259
1.054,1.950,3.438,1.956,2.309,4.365,3.239,1.787,0.656,0.783,2.950,2.024,3.537,5.163,3.206,2.957,3.839,3.105,1.343,3.520,3.822,1.304,2.250,1.658,2.688,4.144,1.884,3.220
1.141,2.050,3.621,2.046,2.367,4.329,3.241,1.781,0.619,0.804,2.978,2.086,3.618,5.099,3.218,2.897,3.712,3.165,1.388,3.428,3.794,1.307,2.243,1.699,2.644,4.197,1.904,3.219
1.181,2.123,3.785,2.032,2.334,4.237,3.235,1.864,0.631,0.859,3.067,2.073,3.592,5.093,3.153,3.006,3.717,3.107,1.411,3.466,3.871,1.246,2.308,1.819,2.730,4.408,1.888,3.181
1.138,2.163,3.780,2.158,2.466,4.103,3.357,1.793,0.633,0.881,3.048,2.039,3.483,5.218,3.053,2.928,3.810,3.111,1.368,3.419,3.868,1.212,2.346,1.891,2.582,4.490,1.911,3.023
1.141,2.062,3.835,2.150,2.445,4.006,3.305,1.776,0.591,0.859,3.061,2.115,3.443,5.232,2.977,2.908,3.774,3.116,1.315,3.410,3.986,1.216,2.354,1.929,2.583,4.289,1.905,3.008
1.104,2.067,4.028,2.192,2.465,4.030,3.289,1.911,0.578,0.830,3.104,2.123,3.465,5.308,3.035,2.927,3.832,3.110,1.327,3.444,3.914,1.150,2.437,1.933,2.559,4.420,1.899,3.060
1.172,2.037,4.030,2.204,2.298,3.884,3.290,1.873,0.605,0.878,2.927,2.101,3.432,5.173,3.066,2.997,3.827,3.127,1.308,3.393,3.898,1.142,2.395,1.896,2.460,4.541,1.920,3.073
1.176,2.084,3.990,2.127,2.370,3.732,3.211,1.766,0.501,0.867,2.940,2.048,3.417,5.222,3.158,3.025,3.824,3.097,1.379,3.298,3.838,1.165,2.366,1.959,2.382,4.508,1.923,3.047
1.146,2.131,3.881,2.071,2.440,3.730,3.227,1.762,0.548,0.872,2.785,2.028,3.404,5.237,3.166,3.049,3.899,3.129,1.386,3.359,3.801,1.153,2.480,2.014,2.435,4.432,1.907,2.992
1.142,2.069,3.940,2.218,2.469,3.860,3.318,1.770,0.563,0.867,2.834,1.918,3.426,5.481,3.099,3.116,3.734,3.118,1.404,3.372,3.683,1.103,2.475,2.136,2.452,4.267,1.966,3.063
1.121,2.086,4.002,2.075,2.399,3.888,3.282,1.798,0.578,0.911,2.943,1.918,3.240,5.431,3.182,3.277,3.785,3.109,1.413,3.343,3.733,1.080,2.535,2.131,2.352,4.412,1.989,3.186
1.145,2.150,3.982,1.993,2.480,3.979,3.308,1.813,0.579,0.984,3.085,1.908,3.180,5.519,3.184,3.250,3.801,3.201,1.449,3.344,3.706,1.059,2.479,2.079,2.305,4.354,2.045,3.093
1.180,2.194,3.876,2.141,2.593,3.984,3.417,1.735,0.543,0.985,3.173,1.845,3.185,5.430,3.138,3.243,3.795,3.216,1.425,3.386,3.589,1.083,2.396,1.930,2.300,4.400,2.154,3.144
1.184,2.159,3.780,2.213,2.737,3.913,3.452,1.753,0.522,1.052,3.125,1.853,3.258,5.440,3.294,3.269,3.795,3.295,1.433,3.304,3.549,1.057,2.385,1.993,2.304,4.344,2.170,3.105
1.186,2.167,3.716,2.129,2.718,3.914,3.439,1.770,0.497,1.105,3.260,1.768,3.159,5.437,3.518,3.146,3.769,3.324,1.314,3.247,3.585,1.066,2.337,2.054,2.243,4.380,2.271,3.152
1.130,2.125,3.729,2.090,2.772,4.051,3.408,1.764,0.537,1.141,3.134,1.814,3.285,5.610,3.584,3.138,3.738,3.256,1.335,3.340,3.667,1.048,2.281,2.131,2.322,4.301,2.315,3.177
1.134,2.146,3.656,2.103,2.786,3.886,3.440,1.816,0.511,1.159,3.228,1.753,3.290,5.482,3.501,3.089,3.740,3.231,1.346,3.393,3.613,1.010,2.185,2.053,2.251,4.366,2.340,3.230
1.146,2.164,3.613,2.063,2.781,3.837,3.518,1.846,0.503,1.112,3.195,1.779,3.315,5.458,3.503,3.024,3.778,3.273,1.332,3.352,3.548,1.044,2.213,2.154,2.218,4.558,2.291,3.221
1.139,2.147,3.633,2.095,2.738,3.792,3.476,1.896,0.486,1.117,3.233,1.711,3.318,5.536,3.652,3.020,3.838,3.327,1.354,3.353,3.542,1.044,2.273,2.132,2.174,4.617,2.174,3.097
1.131,2.057,3.623,2.037,2.775,3.931,3.438,2.005,0.467,1.089,3.096,1.671,3.461,5.472,3.636,2.953,3.923,3.338,1.326,3.272,3.412,1.047,2.232,2.115,2.149,4.505,2.212,3.070
1.147,2.194,3.630,2.047,2.815,3.790,3.477,1.963,0.467,1.105,2.926,1.664,3.491,5.449,3.666,2.947,3.847,3.254,1.318,3.369,3.281,0.976,2.160,2.044,2.161,4.571,2.269,3.059
1.156,2.217,3.598,2.024,2.816,3.706,3.527,1.996,0.471,1.142,2.900,1.656,3.505,5.388,3.714,2.945,3.780,3.203,1.323,3.427,3.278,1.027,2.243,2.071,2.151,4.558,2.276,3.096
1.120,2.253,3.663,1.983,2.931,3.728,3.559,2.007,0.517,1.224,2.813,1.731,3.429,5.267,3.667,2.776,3.948,3.251,1.240,3.387,3.373,0.986,2.175,2.138,2.112,4.597,2.346,3.045
1.096,2.311,3.570,1.932,2.984,3.765,3.631,2.024,0.522,1.246,2.777,1.719,3.400,5.166,3.771,2.773,4.038,3.244,1.202,3.378,3.348,0.976,2.193,2.095,2.104,4.653,2.336,3.092
1.170,2.381,3.598,2.064,2.950,3.729,3.552,1.958,0.529,1.192,2.647,1.654,3.438,5.137,3.843,2.753,3.875,3.285,1.074,3.288,3.329,0.954,2.201,2.096,2.094,4.418,2.331,3.061
1.158,2.447,3.572,2.003,2.960,3.599,3.531,1.902,0.504,1.131,2.527,1.632,3.475,5.195,3.865,2.779,3.774,3.239,1.117,3.271,3.196,1.011,2.245,2.189,2.264,4.485,2.364,3.250
1.191,2.497,3.624,2.048,2.987,3.696,3.521,1.905,0.500,1.140,2.687,1.648,3.467,5.083,3.822,2.740,3.883,3.250,1.084,3.313,3.240,1.036,2.262,2.198,2.258,4.239,2.389,3.181
1.222,2.388,3.586,2.068,2.990,3.755,3.512,1.942,0.514,1.141,2.687,1.766,3.381,4.956,3.715,2.814,3.897,3.151,1.091,3.188,3.294,1.073,2.241,2.073,2.287,4.148,2.458,3.348
1.185,2.414,3.556,2.084,3.030,3.658,3.467,1.910,0.527,1.154,2.684,1.689,3.436,5.109,3.736,3.030,3.832,3.135,1.125,3.139,3.232,1.126,2.338,1.951,2.261,4.073,2.473,3.300
1.178,2.346,3.576,2.117,3.027,3.541,3.435,1.956,0.508,1.104,2.605,1.699,3.595,4.917,3.677,3.104,3.937,3.309,1.097,3.104,3.220,1.112,2.378,2.002,2.193,4.112,2.428,3.330
1.169,2.419,3.738,2.104,3.044,3.539,3.429,1.995,0.493,1.069,2.560,1.679,3.735,4.889,3.768,3.120,3.869,3.486,1.169,3.172,3.286,1.113,2.368,2.057,2.324,4.099,2.324,3.441
1.135,2.476,3.976,2.080,2.987,3.621,3.368,1.865,0.529,1.122,2.464,1.604,3.670,4.874,3.691,3.368,3.997,3.434,1.131,3.142,3.301,1.068,2.316,2.126,2.398,4.043,2.310,3.558
1.172,2.441,3.951,2.090,2.969,3.822,3.325,1.877,0.558,1.173,2.487,1.657,3.654,4.896,3.721,3.389,3.994,3.308,1.144,3.155,3.432,1.114,2.237,1.980,2.386,3.960,2.209,3.450
1.179,2.430,3.934,2.141,2.899,3.746,3.343,1.835,0.583,1.286,2.481,1.628,3.678,4.801,3.715,3.352,3.963,3.393,1.121,3.214,3.516,1.150,2.342,2.002,2.346,3.986,2.388,3.444
1.206,2.420,3.923,2.095,2.963,3.827,3.209,1.806,0.597,1.327,2.506,1.564,3.739,4.865,3.555,3.376,3.943,3.354,1.136,3.161,3.436,1.147,2.308,1.980,2.266,4.126,2.475,3.475
1.204,2.362,3.860,2.028,2.916,3.914,3.226,1.813,0.600,1.322,2.477,1.585,3.745,4.877,3.483,3.350,3.994,3.297,1.120,3.089,3.537,1.150,2.336,2.091,2.288,4.045,2.446,3.499
1.179,2.426,3.914,1.952,2.866,3.821,3.168,1.868,0.616,1.349,2.548,1.645,3.796,4.911,3.567,3.345,3.907,3.272,1.119,3.044,3.662,1.126,2.325,2.189,2.226,3.984,2.430,3.577
1.088,2.336,4.079,1.960,2.808,3.793,3.202,1.810,0.564,1.328,2.632,1.664,3.746,4.650,3.595,3.429,3.979,3.220,1.071,2.969,3.657,1.109,2.286,2.151,2.301,4.057,2.324,3.549
1.059,2.315,4.109,1.915,2.806,3.813,3.290,1.821,0.560,1.343,2.653,1.678,3.660,4.741,3.697,3.388,3.864,3.164,1.076,2.988,3.578,1.057,2.240,2.098,2.282,3.938,2.281,3.727
1.058,2.319,4.154,1.937,2.713,3.958,3.469,1.765,0.565,1.333,2.567,1.627,3.711,4.734,3.580,3.449,3.756,3.110,1.024,2.920,3.427,1.019,2.343,2.015,2.218,3.965,2.281,3.803
1.034,2.283,4.193,1.917,2.685,3.846,3.552,1.712,0.583,1.465,2.540,1.644,3.691,4.738,3.522,3.470,3.938,3.107,1.036,2.850,3.372,1.018,2.310,2.036,2.197,3.907,2.279,3.777
1.035,2.289,4.257,1.830,2.659,3.809,3.534,1.772,0.590,1.497,2.622,1.654,3.649,4.836,3.437,3.460,3.922,3.053,1.064,2.772,3.376,1.017,2.191,2.123,2.228,3.768,2.186,3.717
1.011,2.242,4.289,1.839,2.671,3.708,3.481,1.746,0.591,1.489,2.607,1.769,3.677,4.698,3.401,3.459,3.965,3.077,1.082,2.694,3.242,0.983,2.093,2.207,2.256,3.882,2.182,3.659
0.986,2.190,4.228,1.767,2.727,3.768,3.528,1.761,0.587,1.533,2.633,1.750,3.581,4.642,3.569,3.439,4.032,3.089,1.094,2.735,3.255,0.986,2.189,2.439,2.284,3.898,2.210,3.713
1.021,2.158,4.160,1.867,2.590,3.685,3.512,1.695,0.614,1.610,2.565,1.845,3.570,4.611,3.628,3.402,4.089,3.132,1.137,2.734,3.168,0.976,2.187,2.441,2.374,3.751,2.228,3.750
1.001,2.134,4.176,1.837,2.685,3.810,3.557,1.658,0.598,1.614,2.612,1.857,3.552,4.707,3.589,3.449,4.300,3.144,1.215,2.754,3.142,1.017,2.283,2.594,2.342,3.858,2.325,3.607
0.959,2.142,4.140,1.816,2.813,3.715,3.599,1.647,0.608,1.641,2.591,1.822,3.586,4.767,3.570,3.374,4.190,3.168,1.138,2.848,3.381,1.059,2.224,2.538,2.293,3.717,2.379,3.582
0.956,2.065,4.118,1.797,2.861,3.837,3.560,1.627,0.578,1.598,2.655,1.908,3.691,4.782,3.611,3.310,4.108,3.032,1.175,3.106,3.411,1.101,2.328,2.450,2.299,3.654,2.357,3.458
0.979,2.082,4.236,1.877,2.948,3.844,3.580,1.636,0.569,1.642,2.654,1.945,3.780,4.750,3.624,3.309,4.151,3.114,1.207,3.135,3.388,1.111,2.266,2.360,2.355,3.591,2.321,3.422
0.988,2.096,4.243,1.944,2.935,3.932,3.604,1.568,0.525,1.620,2.692,1.956,3.795,4.814,3.859,3.282,4.295,3.119,1.174,3.235,3.530,1.053,2.283,2.432,2.233,3.593,2.348,3.483
1.013,2.048,4.316,1.942,2.891,3.947,3.473,1.518,0.481,1.688,2.766,2.035,3.648,4.892,4.021,3.244,4.386,3.007,1.223,3.239,3.601,1.073,2.281,2.316,2.240,3.599,2.291,3.419
1.058,2.115,4.343,1.924,2.811,3.945,3.463,1.532,0.476,1.617,2.823,2.148,3.585,4.860,4.210,3.237,4.460,3.136,1.226,3.241,3.611,1.079,2.333,2.373,2.255,3.655,2.356,3.402
1.050,2.107,4.338,1.885,2.885,3.895,3.432,1.536,0.491,1.672,2.842,2.225,3.538,4.831,4.129,3.259,4.528,3.157,1.249,3.186,3.570,1.160,2.359,2.421,2.248,3.529,2.339,3.334
1.067,2.064,4.259,1.921,2.955,4.093,3.452,1.631,0.515,1.658,2.694,2.159,3.605,4.772,4.067,3.280,4.587,3.067,1.264,3.264,3.451,1.114,2.430,2.457,2.179,3.535,2.332,3.292
1.076,2.236,4.187,1.710,2.918,4.098,3.407,1.600,0.513,1.628,2.667,2.278,3.597,4.665,4.028,3.287,4.633,3.051,1.253,3.203,3.544,1.096,2.382,2.511,2.123,3.464,2.356,3.269
1.009,2.128,4.065,1.673,2.895,4.126,3.424,1.645,0.567,1.690,2.605,2.410,3.607,4.476,4.152,3.302,4.721,3.006,1.268,3.181,3.616,1.150,2.233,2.503,2.126,3.488,2.461,3.332
1.000,2.123,4.093,1.677,2.879,4.146,3.360,1.542,0.579,1.736,2.653,2.533,3.593,4.581,4.200,3.246,4.768,3.001,1.259,3.135,3.598,1.169,2.223,2.491,2.248,3.614,2.560,3.398
1.001,2.135,4.141,1.696,2.892,4.065,3.303,1.570,0.582,1.754,2.602,2.475,3.587,4.456,4.110,3.082,4.760,3.005,1.310,3.158,3.598,1.176,2.153,2.525,2.258,3.647,2.572,3.359
0.988,2.138,4.049,1.667,2.836,3.985,3.233,1.595,0.611,1.776,2.647,2.548,3.670,4.469,4.062,3.072,4.780,2.951,1.275,3.159,3.497,1.154,2.156,2.512,2.210,3.787,2.504,3.328
0.959,2.239,4.190,1.601,2.927,3.979,3.285,1.532,0.546,1.836,2.661,2.489,3.641,4.399,4.080,3.034,4.815,2.924,1.359,3.356,3.591,1.178,2.005,2.426,2.353,3.783,2.570,3.477
0.975,2.166,4.347,1.665,2.899,4.198,3.319,1.550,0.508,1.759,2.746,2.490,3.579,4.350,4.056,3.136,4.840,2.900,1.374,3.300,3.564,1.141,1.939,2.402,2.368,3.660,2.549,3.578
0.973,2.181,4.333,1.710,2.977,3.936,3.259,1.621,0.526,1.787,2.746,2.562,3.642,4.323,3.885,2.992,4.760,2.948,1.480,3.437,3.483,1.183,1.991,2.403,2.400,3.763,2.554,3.454
1.017,2.241,4.406,1.695,2.865,3.845,3.255,1.721,0.573,1.773,2.624,2.568,3.533,4.291,3.856,2.941,4.660,3.102,1.590,3.417,3.468,1.197,2.057,2.426,2.455,3.955,2.481,3.296
0.932,2.264,4.366,1.765,2.950,3.784,3.278,1.715,0.630,1.802,2.707,2.455,3.435,4.247,3.891,2.960,4.755,3.108,1.594,3.660,3.361,1.190,2.059,2.248,2.516,3.984,2.491,3.250
0.937,2.308,4.428,1.833,2.934,3.883,3.346,1.672,0.684,1.836,2.707,2.623,3.486,4.349,3.881,2.857,4.787,3.137,1.648,3.477,3.234,1.197,2.128,2.317,2.534,4.035,2.456,3.403
0.924,2.347,4.457,1.700,2.865,3.899,3.195,1.617,0.681,1.805,2.698,2.765,3.542,4.357,3.793,2.834,4.865,3.208,1.619,3.468,3.226,1.175,2.258,2.227,2.572,4.258,2.469,3.461
0.872,2.320,4.429,1.679,2.819,3.777,3.243,1.618,0.653,1.744,2.715,2.799,3.581,4.293,3.807,2.842,5.041,3.126,1.704,3.727,3.208,1.227,2.228,2.038,2.665,4.397,2.506,3.532
0.869,2.333,4.369,1.723,2.900,3.715,3.230,1.519,0.635,1.808,2.691,2.789,3.639,4.283,3.812,2.751,4.893,3.033,1.705,3.690,3.095,1.218,2.217,2.166,2.701,4.391,2.498,3.559
0.864,2.312,4.385,1.733,2.877,3.718,3.232,1.440,0.610,1.813,2.716,2.900,3.651,4.299,3.804,2.823,4.955,2.996,1.703,3.709,3.105,1.180,2.086,2.229,2.743,4.206,2.550,3.511
0.890,2.350,4.350,1.678,2.888,3.712,3.228,1.486,0.581,1.824,2.598,2.806,3.630,4.318,3.855,2.726,4.992,2.968,1.686,3.749,3.218,1.181,2.129,2.266,2.736,4.150,2.504,3.592
0.895,2.356,4.371,1.768,2.911,3.577,3.210,1.462,0.572,1.758,2.461,2.660,3.660,4.407,3.822,2.675,4.982,2.931,1.600,3.765,3.200,1.184,2.274,2.367,2.686,4.187,2.586,3.820
0.861,2.392,4.304,1.752,2.926,3.547,3.260,1.493,0.571,1.703,2.431,2.659,3.592,4.163,3.872,2.619,4.969,2.929,1.636,3.720,3.096,1.175,2.264,2.445,2.607,4.183,2.613,3.899
0.873,2.404,4.192,1.748,3.006,3.524,3.157,1.525,0.605,1.772,2.387,2.663,3.718,4.200,3.885,2.682,5.204,2.901,1.668,3.777,3.129,1.136,2.253,2.458,2.545,4.193,2.560,3.855
0.832,2.271,4.090,1.788,3.063,3.553,3.188,1.513,0.619,1.809,2.550,2.644,3.621,4.186,3.917,2.854,5.326,2.989,1.669,3.823,3.132,1.153,2.174,2.312,2.451,4.178,2.494,3.787
0.860,2.211,3.994,1.859,2.968,3.508,3.162,1.493,0.613,1.861,2.602,2.657,3.689,4.162,3.910,2.884,5.425,3.114,1.674,3.858,3.224,1.093,2.066,2.484,2.532,4.115,2.544,3.723
0.807,2.156,4.014,1.941,2.954,3.447,3.272,1.444,0.657,1.916,2.572,2.848,3.697,4.159,3.822,2.988,5.503,3.002,1.644,3.699,3.252,1.043,2.151,2.499,2.554,4.045,2.486,3.575
0.807,2.142,4.007,1.917,2.871,3.372,3.286,1.419,0.635,1.909,2.494,2.719,3.644,4.105,3.815,2.976,5.377,2.975,1.713,3.610,3.173,1.062,2.173,2.401,2.465,4.002,2.503,3.628
0.814,2.231,3.882,1.879,2.723,3.336,3.380,1.428,0.647,1.932,2.513,2.621,3.685,4.046,3.877,2.958,5.321,2.990,1.674,3.703,3.230,1.096,2.181,2.253,2.419,3.904,2.454,3.468
0.771,2.342,4.012,1.779,2.805,3.306,3.417,1.472,0.607,1.920,2.480,2.572,3.861,3.992,3.799,2.903,5.237,2.944,1.710,3.736,3.244,1.057,2.098,2.158,2.247,3.876,2.433,3.014
0.766,2.288,3.910,1.808,2.888,3.242,3.350,1.452,0.620,1.878,2.476,2.702,3.737,3.961,3.932,2.817,5.174,3.028,1.711,3.731,3.288,1.080,2.141,2.279,2.415,3.732,2.405,2.949
0.771,2.259,3.967,1.929,2.886,3.251,3.374,1.504,0.635,1.840,2.519,2.588,3.638,3.829,3.808,2.823,5.143,3.019,1.703,3.834,3.310,1.083,2.110,2.385,2.483,3.707,2.420,3.049
0.739,2.160,3.912,1.972,2.851,3.113,3.357,1.510,0.644,1.803,2.323,2.580,3.702,3.857,3.780,2.794,5.366,2.934,1.585,3.808,3.210,1.100,2.125,2.343,2.585,3.715,2.455,3.174
0.726,2.184,3.860,1.959,2.800,3.131,3.369,1.427,0.662,1.898,2.290,2.411,3.692,3.902,3.890,2.804,5.428,3.008,1.596,3.861,3.120,1.087,2.085,2.312,2.603,3.608,2.479,3.158
0.700,2.239,3.847,1.919,2.789,2.894,3.422,1.438,0.629,1.956,2.412,2.370,3.741,3.816,3.726,2.829,5.249,3.012,1.657,3.846,3.031,1.096,2.067,2.282,2.492,3.396,2.407,3.321
0.675,2.279,3.958,1.882,2.801,2.993,3.483,1.401,0.629,1.961,2.417,2.380,3.721,3.794,3.607,2.786,5.195,3.097,1.734,3.792,3.069,1.109,2.028,2.453,2.521,3.356,2.454,3.251
0.729,2.342,3.907,1.927,2.799,2.953,3.414,1.354,0.603,1.996,2.526,2.462,3.700,3.836,3.617,2.834,4.983,3.057,1.860,3.812,2.995,1.130,2.058,2.346,2.537,3.264,2.320,3.325
0.691,2.295,3.944,1.938,2.858,3.050,3.508,1.301,0.593,2.019,2.620,2.526,3.627,3.921,3.699,2.818,4.784,3.016,1.922,3.731,3.112,1.169,2.029,2.272,2.462,3.301,2.327,3.308
0.632,2.143,3.965,1.934,2.917,3.149,3.544,1.297,0.563,1.973,2.626,2.370,3.622,3.959,3.726,2.819,4.875,2.998,1.870,3.719,3.079,1.163,2.021,2.406,2.545,3.351,2.334,3.260
0.624,2.205,3.966,1.965,2.979,3.103,3.542,1.309,0.558,1.899,2.685,2.443,3.641,3.797,3.730,2.933,4.819,2.983,1.962,3.871,2.974,1.192,1.986,2.267,2.525,3.420,2.267,3.254
0.606,2.194,3.970,1.882,2.919,3.226,3.618,1.321,0.576,1.870,2.605,2.479,3.741,3.761,3.641,3.013,4.794,2.928,1.876,3.819,3.119,1.111,1.885,2.296,2.594,3.510,2.389,3.290
0.602,2.251,4.060,1.954,2.974,3.258,3.705,1.341,0.585,1.859,2.557,2.364,3.519,3.639,3.651,2.983,4.889,2.950,1.920,3.882,3.099,1.092,1.939,2.310,2.639,3.655,2.347,3.227
0.595,2.257,4.196,2.067,2.994,3.161,3.763,1.391,0.574,1.865,2.571,2.320,3.480,3.619,3.513,2.974,4.891,2.875,1.959,3.893,3.187,1.037,1.881,2.405,2.645,3.559,2.383,3.233
