-0.067,0.580,0.530,0.692,0.515,1.057,0.023,0.160,0.181,0.111,0.122,0.321,1.312,0.246,1.186,0.358,1.491,-0.366,0.882,0.273,0.743,-0.595,0.617,0.355,0.762,0.559,0.664,0.356
-0.057,0.552,0.560,0.663,0.520,1.059,0.032,0.171,0.157,0.097,0.123,0.288,1.339,0.217,1.196,0.355,1.448,-0.308,0.819,0.336,0.709,-0.622,0.669,0.383,0.759,0.559,0.694,0.329
-0.070,0.500,0.619,0.591,0.569,1.030,0.053,0.174,0.161,0.148,0.070,0.296,1.333,0.217,1.213,0.328,1.453,-0.323,0.806,0.334,0.708,-0.648,0.658,0.347,0.788,0.519,0.745,0.278
-0.094,0.515,0.607,0.616,0.533,1.062,0.052,0.177,0.146,0.127,0.127,0.347,1.273,0.304,1.173,0.314,1.413,-0.281,0.717,0.418,0.643,-0.623,0.679,0.328,0.795,0.493,0.731,0.307
-0.089,0.499,0.627,0.620,0.500,1.088,0.051,0.202,0.195,0.109,0.119,0.335,1.241,0.317,1.195,0.307,1.367,-0.258,0.666,0.465,0.630,-0.611,0.715,0.262,0.831,0.451,0.765,0.315
-0.097,0.466,0.686,0.571,0.541,1.060,0.105,0.188,0.249,0.067,0.131,0.260,1.306,0.254,1.263,0.193,1.430,-0.339,0.755,0.360,0.735,-0.694,0.770,0.234,0.855,0.418,0.804,0.281
-0.123,0.459,0.716,0.522,0.599,0.992,0.127,0.215,0.191,0.146,0.084,0.248,1.309,0.247,1.233,0.194,1.428,-0.335,0.759,0.382,0.706,-0.708,0.813,0.241,0.854,0.455,0.787,0.270
-0.185,0.490,0.651,0.529,0.619,1.026,0.114,0.204,0.184,0.156,0.087,0.220,1.326,0.235,1.251,0.191,1.444,-0.349,0.740,0.394,0.675,-0.675,0.735,0.333,0.847,0.479,0.785,0.265
-0.208,0.555,0.604,0.542,0.617,1.005,0.134,0.178,0.186,0.175,0.117,0.177,1.355,0.209,1.274,0.180,1.454,-0.372,0.773,0.335,0.733,-0.699,0.725,0.326,0.826,0.555,0.710,0.353
-0.176,0.538,0.611,0.536,0.552,1.039,0.150,0.151,0.200,0.143,0.224,0.102,1.415,0.176,1.297,0.183,1.459,-0.379,0.835,0.278,0.786,-0.718,0.740,0.347,0.798,0.594,0.670,0.402
-0.118,0.460,0.696,0.451,0.599,0.978,0.205,0.155,0.156,0.092,0.254,0.108,1.390,0.202,1.272,0.179,1.468,-0.405,0.876,0.235,0.733,-0.667,0.723,0.351,0.770,0.592,0.672,0.427
-0.145,0.476,0.671,0.412,0.639,0.929,0.239,0.098,0.196,0.084,0.246,0.139,1.384,0.226,1.244,0.197,1.467,-0.417,0.870,0.226,0.721,-0.653,0.758,0.335,0.835,0.474,0.793,0.294
-0.119,0.477,0.697,0.400,0.658,0.929,0.241,0.104,0.180,0.165,0.249,0.120,1.386,0.229,1.238,0.203,1.488,-0.451,0.967,0.166,0.778,-0.715,0.779,0.339,0.814,0.479,0.796,0.283
-0.046,0.458,0.738,0.368,0.692,0.886,0.270,0.067,0.232,0.137,0.297,0.188,1.328,0.273,1.211,0.244,1.423,-0.422,0.991,0.140,0.800,-0.811,0.850,0.324,0.846,0.457,0.809,0.299
0.019,0.424,0.810,0.353,0.700,0.877,0.276,0.055,0.250,0.110,0.321,0.158,1.368,0.234,1.230,0.229,1.429,-0.421,0.996,0.117,0.862,-0.883,0.926,0.243,0.922,0.455,0.802,0.315
0.002,0.447,0.776,0.366,0.675,0.848,0.326,-0.027,0.307,-0.004,0.345,0.130,1.386,0.224,1.213,0.273,1.362,-0.374,0.997,0.121,0.867,-0.865,0.912,0.267,0.887,0.481,0.786,0.294
-0.039,0.495,0.766,0.406,0.655,0.834,0.328,-0.090,0.372,-0.032,0.351,0.223,1.288,0.319,1.132,0.346,1.334,-0.365,0.970,0.118,0.885,-0.862,0.935,0.191,0.957,0.399,0.875,0.236
0.008,0.454,0.769,0.364,0.681,0.847,0.299,-0.109,0.379,0.028,0.348,0.305,1.202,0.402,1.060,0.436,1.288,-0.324,0.937,0.133,0.855,-0.870,0.977,0.181,0.995,0.389,0.885,0.200
0.009,0.459,0.749,0.349,0.717,0.883,0.256,-0.048,0.314,0.049,0.260,0.356,1.167,0.441,1.010,0.490,1.215,-0.248,0.942,0.119,0.879,-0.909,1.020,0.132,1.049,0.330,0.895,0.231
-0.028,0.516,0.669,0.406,0.635,0.955,0.146,0.033,0.226,0.053,0.290,0.362,1.182,0.431,1.012,0.499,1.230,-0.259,0.919,0.135,0.864,-0.869,1.032,0.111,1.093,0.302,0.924,0.190
-0.051,0.540,0.645,0.393,0.664,0.918,0.202,0.003,0.262,0.052,0.310,0.253,1.317,0.292,1.118,0.425,1.294,-0.314,0.958,0.127,0.844,-0.862,0.987,0.178,1.021,0.353,0.853,0.264
-0.129,0.611,0.593,0.355,0.676,0.909,0.213,-0.037,0.314,0.044,0.363,0.183,1.366,0.241,1.097,0.443,1.259,-0.289,0.869,0.210,0.795,-0.798,0.963,0.217,0.980,0.389,0.845,0.297
-0.104,0.611,0.580,0.333,0.698,0.888,0.233,-0.068,0.333,0.060,0.339,0.237,1.303,0.288,1.078,0.470,1.244,-0.282,0.858,0.259,0.755,-0.738,0.974,0.240,0.943,0.403,0.850,0.312
-0.158,0.685,0.517,0.336,0.708,0.843,0.254,-0.092,0.384,0.040,0.356,0.222,1.293,0.312,1.038,0.517,1.208,-0.246,0.817,0.270,0.772,-0.762,1.043,0.223,0.968,0.398,0.860,0.269
-0.114,0.629,0.581,0.275,0.751,0.836,0.246,-0.102,0.392,-0.005,0.386,0.224,1.330,0.235,1.097,0.475,1.267,-0.277,0.818,0.291,0.739,-0.739,0.992,0.270,0.938,0.413,0.828,0.278
-0.126,0.641,0.598,0.307,0.697,0.866,0.262,-0.171,0.403,0.005,0.335,0.243,1.329,0.252,1.072,0.479,1.272,-0.275,0.791,0.315,0.694,-0.688,0.908,0.266,0.921,0.430,0.840,0.270
-0.139,0.680,0.571,0.333,0.678,0.875,0.247,-0.192,0.423,-0.003,0.378,0.228,1.368,0.226,1.086,0.465,1.276,-0.285,0.800,0.303,0.717,-0.763,0.993,0.198,0.968,0.348,0.917,0.236
-0.107,0.683,0.567,0.325,0.679,0.867,0.274,-0.219,0.423,0.021,0.391,0.191,1.407,0.198,1.088,0.473,1.286,-0.303,0.803,0.245,0.776,-0.779,0.996,0.167,0.977,0.331,0.907,0.273
-0.122,0.717,0.557,0.359,0.647,0.898,0.241,-0.193,0.459,0.038,0.363,0.217,1.393,0.206,1.098,0.474,1.289,-0.297,0.821,0.224,0.749,-0.765,1.027,0.136,1.030,0.284,0.984,0.220
-0.120,0.721,0.571,0.301,0.716,0.854,0.255,-0.106,0.401,0.111,0.284,0.247,1.370,0.241,1.064,0.512,1.232,-0.229,0.783,0.246,0.777,-0.781,1.084,0.083,1.087,0.222,1.028,0.186
-0.163,0.768,0.505,0.346,0.699,0.868,0.238,-0.139,0.380,0.118,0.285,0.289,1.346,0.247,1.044,0.542,1.185,-0.163,0.742,0.300,0.744,-0.787,1.102,0.079,1.065,0.268,0.989,0.255
-0.261,0.871,0.427,0.436,0.633,0.905,0.195,-0.154,0.364,0.118,0.305,0.304,1.338,0.246,1.009,0.590,1.129,-0.115,0.698,0.329,0.680,-0.788,1.112,0.013,1.149,0.209,1.038,0.199
-0.310,0.896,0.396,0.469,0.593,0.915,0.196,-0.125,0.362,0.110,0.326,0.270,1.334,0.235,1.005,0.607,1.157,-0.151,0.721,0.326,0.692,-0.808,1.109,0.052,1.138,0.272,0.945,0.216
-0.282,0.925,0.369,0.427,0.582,0.958,0.151,-0.174,0.424,0.041,0.335,0.328,1.280,0.301,0.974,0.601,1.158,-0.153,0.707,0.323,0.714,-0.814,1.132,0.087,1.114,0.264,0.932,0.275
-0.192,0.847,0.410,0.429,0.591,0.928,0.192,-0.155,0.474,0.053,0.306,0.328,1.274,0.291,0.988,0.623,1.145,-0.157,0.683,0.346,0.707,-0.838,1.163,0.068,1.131,0.246,0.959,0.263
-0.198,0.869,0.384,0.431,0.586,0.946,0.239,-0.123,0.451,0.080,0.294,0.284,1.327,0.282,1.012,0.627,1.102,-0.109,0.628,0.400,0.694,-0.881,1.207,-0.039,1.191,0.235,0.969,0.292
-0.189,0.870,0.392,0.404,0.620,0.923,0.251,-0.219,0.504,-0.012,0.341,0.260,1.380,0.244,1.029,0.606,1.127,-0.139,0.653,0.403,0.698,-0.900,1.207,-0.045,1.202,0.233,0.951,0.340
-0.186,0.898,0.385,0.400,0.622,0.958,0.198,-0.158,0.418,0.050,0.288,0.318,1.354,0.264,1.019,0.593,1.134,-0.148,0.651,0.401,0.674,-0.914,1.221,-0.042,1.199,0.238,0.919,0.406
-0.207,0.906,0.383,0.433,0.601,0.968,0.163,-0.094,0.377,-0.055,0.387,0.309,1.368,0.221,1.046,0.576,1.145,-0.174,0.659,0.415,0.634,-0.845,1.137,-0.018,1.201,0.248,0.906,0.440
-0.190,0.941,0.387,0.496,0.531,0.993,0.128,-0.070,0.366,-0.012,0.396,0.337,1.361,0.241,1.012,0.586,1.153,-0.192,0.670,0.397,0.657,-0.780,1.090,0.031,1.134,0.325,0.847,0.493
-0.202,0.931,0.384,0.506,0.533,1.010,0.087,-0.038,0.354,-0.079,0.441,0.312,1.395,0.177,1.055,0.508,1.199,-0.226,0.660,0.400,0.651,-0.748,1.071,0.071,1.104,0.325,0.825,0.531
-0.242,0.980,0.356,0.499,0.516,1.021,0.053,-0.050,0.350,-0.126,0.490,0.321,1.371,0.196,1.029,0.514,1.164,-0.237,0.622,0.452,0.536,-0.657,0.996,0.104,1.103,0.330,0.793,0.594
-0.214,0.937,0.361,0.516,0.524,1.040,0.020,-0.026,0.347,-0.084,0.473,0.329,1.353,0.227,0.978,0.537,1.152,-0.223,0.667,0.403,0.584,-0.715,1.017,0.078,1.155,0.246,0.874,0.523
-0.240,0.965,0.324,0.567,0.499,1.074,-0.009,0.076,0.284,-0.012,0.431,0.368,1.306,0.263,0.965,0.558,1.157,-0.254,0.690,0.390,0.611,-0.667,0.933,0.111,1.127,0.277,0.850,0.500
-0.251,0.946,0.336,0.594,0.441,1.131,-0.075,0.106,0.249,-0.017,0.470,0.314,1.337,0.269,0.950,0.578,1.134,-0.223,0.664,0.369,0.657,-0.702,0.999,0.070,1.186,0.247,0.877,0.469
-0.299,1.020,0.292,0.630,0.416,1.167,-0.113,0.106,0.245,-0.022,0.458,0.316,1.345,0.266,0.989,0.545,1.177,-0.263,0.726,0.300,0.703,-0.732,1.027,0.066,1.225,0.195,0.928,0.404
-0.280,0.968,0.348,0.538,0.499,1.113,-0.086,0.112,0.210,0.023,0.466,0.343,1.300,0.325,0.946,0.587,1.163,-0.268,0.710,0.334,0.658,-0.680,0.972,0.100,1.185,0.222,0.929,0.413
-0.281,0.994,0.297,0.543,0.504,1.079,-0.052,0.117,0.201,0.035,0.475,0.337,1.333,0.292,0.953,0.579,1.229,-0.307,0.733,0.308,0.651,-0.638,0.910,0.117,1.183,0.207,0.961,0.387
-0.263,0.999,0.319,0.536,0.485,1.069,-0.018,0.068,0.224,-0.005,0.522,0.310,1.365,0.267,0.973,0.549,1.251,-0.315,0.730,0.345,0.550,-0.523,0.870,0.174,1.118,0.301,0.838,0.510
-0.251,1.025,0.271,0.532,0.440,1.096,-0.022,0.098,0.154,0.057,0.474,0.326,1.360,0.262,0.960,0.553,1.242,-0.288,0.720,0.328,0.584,-0.557,0.934,0.102,1.154,0.213,0.943,0.449
-0.258,1.036,0.272,0.588,0.422,1.129,-0.076,0.166,0.090,0.098,0.452,0.353,1.337,0.287,0.911,0.585,1.200,-0.255,0.699,0.363,0.571,-0.548,0.931,0.115,1.147,0.215,0.960,0.427
-0.260,1.053,0.255,0.606,0.448,1.134,-0.119,0.276,0.011,0.208,0.376,0.372,1.321,0.299,0.902,0.623,1.195,-0.267,0.734,0.329,0.551,-0.487,0.926,0.167,1.110,0.233,0.943,0.440
-0.282,1.083,0.221,0.625,0.441,1.151,-0.080,0.238,0.074,0.223,0.395,0.333,1.367,0.217,0.929,0.612,1.215,-0.292,0.791,0.263,0.604,-0.523,0.929,0.216,1.070,0.272,0.905,0.406
-0.267,1.034,0.296,0.559,0.474,1.131,-0.060,0.238,0.053,0.267,0.370,0.343,1.358,0.238,0.930,0.605,1.233,-0.320,0.765,0.324,0.513,-0.413,0.899,0.199,1.102,0.277,0.852,0.432
-0.293,1.044,0.302,0.504,0.542,1.043,0.066,0.158,0.173,0.128,0.426,0.358,1.330,0.232,0.918,0.625,1.229,-0.314,0.763,0.323,0.523,-0.453,0.856,0.277,1.034,0.363,0.776,0.508
-0.292,1.035,0.323,0.448,0.621,1.030,0.090,0.151,0.092,0.160,0.417,0.367,1.298,0.246,0.932,0.622,1.230,-0.299,0.820,0.305,0.523,-0.444,0.830,0.304,0.999,0.399,0.752,0.542
-0.256,1.001,0.328,0.394,0.643,1.034,0.062,0.169,0.090,0.111,0.489,0.338,1.292,0.252,0.912,0.645,1.199,-0.276,0.800,0.274,0.566,-0.499,0.933,0.230,1.048,0.350,0.773,0.493
-0.251,0.995,0.340,0.383,0.610,1.076,0.033,0.192,0.085,0.075,0.492,0.398,1.236,0.299,0.861,0.657,1.166,-0.214,0.765,0.285,0.567,-0.470,0.916,0.243,1.038,0.363,0.764,0.479
-0.256,0.995,0.366,0.345,0.644,1.029,0.037,0.190,0.133,0.011,0.546,0.353,1.292,0.237,0.877,0.687,1.123,-0.163,0.690,0.319,0.548,-0.405,0.862,0.256,1.050,0.382,0.786,0.423
-0.238,0.997,0.386,0.348,0.656,1.028,0.015,0.241,0.132,0.004,0.539,0.364,1.272,0.242,0.868,0.683,1.107,-0.181,0.644,0.350,0.531,-0.375,0.882,0.224,1.108,0.272,0.913,0.311
-0.242,0.970,0.391,0.353,0.654,1.055,-0.003,0.254,0.153,0.034,0.524,0.354,1.274,0.249,0.853,0.675,1.107,-0.199,0.703,0.318,0.592,-0.417,0.874,0.231,1.118,0.265,0.902,0.320
-0.185,0.921,0.461,0.301,0.677,1.043,-0.007,0.276,0.142,-0.000,0.577,0.308,1.302,0.204,0.908,0.645,1.137,-0.233,0.712,0.319,0.636,-0.412,0.889,0.227,1.140,0.223,0.961,0.274
-0.200,0.928,0.474,0.262,0.706,1.038,-0.023,0.306,0.091,0.016,0.562,0.353,1.266,0.241,0.869,0.681,1.096,-0.206,0.673,0.361,0.672,-0.403,0.850,0.241,1.134,0.246,0.949,0.274
-0.170,0.903,0.512,0.199,0.715,1.033,0.025,0.244,0.095,-0.058,0.638,0.358,1.278,0.222,0.862,0.704,1.046,-0.153,0.699,0.354,0.679,-0.494,0.882,0.194,1.179,0.224,0.964,0.237
-0.182,0.933,0.471,0.220,0.714,1.036,0.009,0.209,0.135,-0.039,0.622,0.348,1.298,0.172,0.900,0.681,1.083,-0.205,0.717,0.365,0.637,-0.470,0.854,0.176,1.170,0.259,0.944,0.252
-0.145,0.879,0.541,0.181,0.736,0.977,0.038,0.177,0.210,-0.070,0.671,0.354,1.304,0.191,0.861,0.686,1.088,-0.224,0.750,0.324,0.695,-0.498,0.886,0.165,1.132,0.274,0.899,0.290
-0.095,0.843,0.610,0.148,0.762,0.953,0.044,0.146,0.224,-0.074,0.691,0.327,1.324,0.180,0.858,0.668,1.089,-0.209,0.750,0.283,0.763,-0.505,0.851,0.212,1.104,0.317,0.880,0.321
-0.078,0.859,0.582,0.154,0.751,1.010,-0.050,0.177,0.198,-0.062,0.685,0.341,1.306,0.198,0.846,0.699,1.048,-0.182,0.684,0.342,0.752,-0.496,0.809,0.262,1.044,0.372,0.824,0.405
-0.093,0.852,0.580,0.156,0.730,1.021,-0.079,0.160,0.175,-0.029,0.689,0.390,1.248,0.225,0.870,0.686,1.014,-0.126,0.644,0.421,0.679,-0.436,0.768,0.303,0.980,0.407,0.802,0.392
-0.081,0.866,0.573,0.118,0.799,0.986,-0.073,0.128,0.219,-0.096,0.744,0.338,1.300,0.202,0.873,0.670,1.030,-0.153,0.684,0.392,0.715,-0.496,0.791,0.233,1.026,0.392,0.800,0.359
-0.089,0.869,0.598,0.103,0.839,0.968,-0.049,0.102,0.232,-0.124,0.782,0.314,1.325,0.182,0.886,0.635,1.047,-0.148,0.681,0.393,0.697,-0.422,0.734,0.256,0.997,0.421,0.740,0.391
-0.064,0.855,0.591,0.050,0.841,0.967,-0.014,0.056,0.246,-0.078,0.717,0.317,1.301,0.236,0.791,0.706,1.004,-0.114,0.684,0.384,0.655,-0.371,0.712,0.317,0.943,0.522,0.636,0.441
-0.053,0.823,0.626,0.041,0.876,0.919,0.053,0.018,0.232,-0.049,0.669,0.318,1.287,0.251,0.762,0.732,0.951,-0.068,0.633,0.432,0.651,-0.354,0.720,0.331,0.947,0.481,0.661,0.405
-0.033,0.774,0.674,-0.006,0.916,0.913,0.053,0.032,0.243,0.021,0.631,0.346,1.294,0.202,0.819,0.685,1.005,-0.086,0.648,0.407,0.655,-0.337,0.728,0.311,0.966,0.486,0.692,0.375
-0.072,0.765,0.671,-0.012,0.918,0.875,0.081,0.005,0.234,0.085,0.639,0.336,1.260,0.234,0.769,0.740,0.957,-0.062,0.631,0.425,0.613,-0.307,0.688,0.312,0.954,0.557,0.633,0.490
-0.080,0.763,0.673,0.015,0.915,0.880,0.084,0.046,0.165,0.086,0.635,0.403,1.215,0.281,0.760,0.756,0.957,-0.030,0.608,0.426,0.588,-0.263,0.662,0.248,0.991,0.486,0.668,0.455
-0.092,0.705,0.713,-0.059,0.935,0.871,0.089,0.053,0.119,0.138,0.533,0.468,1.200,0.303,0.760,0.759,0.976,-0.036,0.622,0.437,0.597,-0.302,0.719,0.215,0.958,0.519,0.652,0.504
-0.100,0.749,0.679,-0.015,0.892,0.900,0.057,0.029,0.161,0.144,0.517,0.498,1.180,0.289,0.759,0.768,0.974,0.002,0.582,0.475,0.523,-0.237,0.692,0.246,0.931,0.540,0.633,0.545
-0.135,0.758,0.685,-0.016,0.890,0.864,0.115,-0.015,0.190,0.175,0.508,0.482,1.172,0.289,0.784,0.727,1.030,-0.073,0.637,0.369,0.552,-0.240,0.673,0.241,0.943,0.565,0.595,0.586
-0.045,0.703,0.704,0.014,0.837,0.930,0.031,0.018,0.158,0.199,0.528,0.460,1.176,0.274,0.731,0.800,0.955,-0.007,0.623,0.341,0.560,-0.186,0.625,0.259,0.899,0.580,0.585,0.612
-0.047,0.704,0.723,0.045,0.837,0.927,0.039,-0.024,0.188,0.203,0.521,0.515,1.118,0.279,0.716,0.853,0.863,0.059,0.590,0.395,0.519,-0.100,0.612,0.232,0.914,0.567,0.610,0.610
-0.047,0.662,0.775,0.005,0.865,0.909,0.044,0.042,0.129,0.244,0.449,0.557,1.073,0.301,0.706,0.844,0.848,0.059,0.565,0.471,0.472,-0.096,0.660,0.157,0.981,0.519,0.605,0.560
-0.009,0.617,0.801,-0.002,0.915,0.874,0.034,0.107,0.088,0.261,0.503,0.534,1.067,0.332,0.668,0.878,0.821,0.070,0.564,0.481,0.430,-0.030,0.596,0.219,0.938,0.560,0.580,0.649
0.001,0.646,0.798,0.021,0.904,0.881,0.060,0.089,0.116,0.328,0.514,0.555,1.018,0.357,0.637,0.895,0.789,0.084,0.526,0.519,0.387,0.017,0.604,0.199,0.966,0.553,0.581,0.626
0.020,0.621,0.799,0.081,0.869,0.932,-0.023,0.138,0.032,0.398,0.428,0.605,0.955,0.395,0.566,0.943,0.746,0.126,0.411,0.634,0.277,0.068,0.609,0.221,0.959,0.542,0.580,0.630
0.025,0.633,0.767,0.084,0.894,0.892,0.030,0.074,0.088,0.406,0.413,0.620,0.943,0.397,0.523,0.977,0.714,0.174,0.398,0.654,0.258,0.054,0.575,0.254,0.885,0.595,0.524,0.675
0.026,0.603,0.799,0.084,0.877,0.902,-0.038,0.124,0.020,0.418,0.426,0.641,0.938,0.366,0.551,0.941,0.740,0.162,0.419,0.619,0.228,0.069,0.645,0.210,0.918,0.596,0.506,0.687
-0.014,0.680,0.712,0.105,0.854,0.920,-0.037,0.147,-0.039,0.449,0.385,0.640,0.929,0.364,0.528,0.973,0.710,0.174,0.395,0.605,0.260,0.034,0.684,0.213,0.906,0.602,0.515,0.654
-0.062,0.708,0.669,0.121,0.845,0.927,-0.049,0.164,-0.043,0.465,0.411,0.665,0.926,0.329,0.551,0.907,0.751,0.115,0.435,0.590,0.299,0.036,0.756,0.153,0.939,0.594,0.554,0.640
-0.090,0.725,0.630,0.077,0.894,0.879,0.009,0.113,-0.020,0.448,0.405,0.670,0.911,0.346,0.538,0.925,0.759,0.089,0.430,0.583,0.329,0.019,0.755,0.176,0.928,0.619,0.513,0.672
-0.015,0.703,0.701,0.070,0.885,0.916,-0.012,0.120,-0.067,0.440,0.403,0.709,0.909,0.332,0.523,0.906,0.757,0.117,0.374,0.671,0.254,0.063,0.710,0.207,0.929,0.577,0.567,0.605
0.037,0.653,0.741,0.091,0.878,0.932,-0.030,0.083,-0.037,0.441,0.418,0.693,0.911,0.335,0.565,0.852,0.786,0.100,0.364,0.692,0.270,0.060,0.692,0.269,0.886,0.626,0.532,0.657
0.020,0.682,0.737,0.158,0.796,0.954,-0.076,0.158,-0.053,0.416,0.390,0.744,0.895,0.366,0.548,0.821,0.827,0.069,0.461,0.647,0.330,-0.017,0.764,0.219,0.914,0.571,0.599,0.609
-0.013,0.668,0.746,0.167,0.759,0.995,-0.125,0.160,-0.024,0.415,0.431,0.734,0.917,0.293,0.596,0.777,0.863,0.052,0.494,0.575,0.388,-0.048,0.796,0.129,0.971,0.500,0.654,0.549
0.033,0.601,0.804,0.096,0.812,0.920,-0.061,0.142,0.022,0.394,0.430,0.739,0.893,0.329,0.564,0.835,0.813,0.104,0.489,0.519,0.419,-0.063,0.728,0.236,0.944,0.553,0.620,0.587
0.024,0.600,0.772,0.131,0.795,0.884,-0.026,0.064,0.075,0.337,0.505,0.690,0.945,0.313,0.572,0.807,0.847,0.086,0.521,0.461,0.476,-0.107,0.686,0.308,0.871,0.606,0.575,0.641
0.053,0.613,0.762,0.097,0.800,0.867,-0.028,0.065,0.063,0.330,0.514,0.685,0.977,0.308,0.585,0.795,0.869,0.081,0.509,0.460,0.470,-0.094,0.696,0.246,0.935,0.542,0.623,0.585
0.078,0.613,0.740,0.125,0.742,0.861,-0.012,0.095,0.083,0.349,0.535,0.655,0.999,0.287,0.595,0.782,0.863,0.098,0.469,0.523,0.410,-0.004,0.632,0.378,0.854,0.601,0.572,0.617
0.061,0.617,0.771,0.046,0.792,0.854,-0.012,0.115,0.051,0.431,0.480,0.723,0.925,0.383,0.531,0.855,0.815,0.166,0.410,0.587,0.396,0.018,0.653,0.291,0.938,0.528,0.625,0.569
0.064,0.623,0.753,0.083,0.780,0.878,-0.061,0.149,0.003,0.429,0.509,0.675,0.937,0.349,0.573,0.861,0.791,0.192,0.373,0.544,0.467,-0.057,0.721,0.229,0.930,0.516,0.637,0.585
0.076,0.591,0.798,0.060,0.778,0.886,-0.019,0.132,0.004,0.455,0.500,0.666,0.924,0.377,0.555,0.867,0.801,0.143,0.351,0.555,0.510,-0.071,0.737,0.248,0.875,0.535,0.632,0.599
0.055,0.596,0.799,0.069,0.774,0.908,-0.040,0.158,0.029,0.417,0.529,0.695,0.881,0.391,0.524,0.937,0.710,0.223,0.281,0.601,0.507,-0.057,0.767,0.213,0.884,0.539,0.592,0.608
0.048,0.607,0.793,0.059,0.778,0.894,-0.018,0.167,0.047,0.441,0.495,0.745,0.819,0.470,0.472,0.983,0.694,0.220,0.241,0.609,0.533,-0.091,0.794,0.187,0.876,0.529,0.608,0.596
0.075,0.589,0.812,0.005,0.828,0.851,0.008,0.188,0.061,0.438,0.495,0.765,0.817,0.461,0.508,0.944,0.727,0.205,0.209,0.626,0.523,-0.075,0.804,0.215,0.846,0.548,0.595,0.617
0.017,0.628,0.776,0.054,0.738,0.919,-0.049,0.198,0.067,0.464,0.511,0.770,0.834,0.473,0.531,0.901,0.765,0.169,0.224,0.632,0.514,-0.070,0.782,0.265,0.796,0.576,0.567,0.678
-0.002,0.640,0.749,0.094,0.687,0.960,-0.075,0.175,0.035,0.459,0.568,0.727,0.907,0.407,0.570,0.859,0.788,0.148,0.275,0.651,0.501,-0.054,0.808,0.272,0.827,0.577,0.548,0.695
0.015,0.647,0.759,0.086,0.728,0.913,-0.016,0.228,-0.046,0.470,0.534,0.733,0.885,0.414,0.560,0.851,0.788,0.170,0.293,0.690,0.504,-0.043,0.771,0.312,0.764,0.595,0.560,0.707
0.037,0.647,0.761,0.073,0.700,0.929,-0.039,0.201,-0.013,0.436,0.577,0.703,0.931,0.375,0.587,0.828,0.810,0.122,0.366,0.628,0.551,-0.105,0.806,0.313,0.738,0.623,0.563,0.734
-0.007,0.659,0.745,0.118,0.674,0.965,-0.076,0.198,0.058,0.390,0.621,0.651,0.989,0.323,0.618,0.769,0.835,0.086,0.390,0.637,0.530,-0.096,0.805,0.328,0.774,0.618,0.578,0.705
-0.032,0.676,0.750,0.099,0.689,0.920,-0.036,0.163,0.085,0.358,0.664,0.607,1.034,0.291,0.631,0.714,0.895,0.044,0.440,0.584,0.553,-0.145,0.832,0.295,0.815,0.582,0.632,0.632
-0.078,0.749,0.694,0.178,0.610,0.985,-0.083,0.152,0.092,0.325,0.681,0.601,1.020,0.281,0.673,0.679,0.927,0.026,0.481,0.554,0.574,-0.123,0.834,0.303,0.838,0.539,0.674,0.630
-0.070,0.729,0.682,0.180,0.640,0.949,-0.096,0.122,0.123,0.354,0.647,0.646,0.989,0.307,0.662,0.683,0.963,-0.001,0.557,0.541,0.559,-0.071,0.741,0.393,0.757,0.591,0.656,0.627
-0.135,0.803,0.592,0.249,0.607,0.971,-0.136,0.180,0.022,0.403,0.611,0.698,0.937,0.357,0.612,0.697,0.965,-0.001,0.622,0.503,0.554,-0.089,0.740,0.452,0.749,0.609,0.641,0.618
-0.120,0.765,0.633,0.188,0.663,0.909,-0.089,0.142,0.100,0.387,0.590,0.721,0.906,0.393,0.600,0.694,0.911,0.052,0.588,0.567,0.489,-0.052,0.725,0.473,0.741,0.633,0.621,0.623
-0.066,0.704,0.692,0.208,0.641,0.926,-0.100,0.246,0.050,0.458,0.549,0.747,0.843,0.446,0.534,0.746,0.877,0.092,0.574,0.588,0.405,0.010,0.665,0.493,0.752,0.616,0.656,0.597
0.001,0.668,0.685,0.230,0.604,0.986,-0.149,0.242,0.053,0.450,0.571,0.722,0.875,0.428,0.554,0.734,0.870,0.114,0.561,0.642,0.343,0.054,0.686,0.509,0.737,0.592,0.695,0.573
-0.058,0.665,0.675,0.299,0.552,1.007,-0.143,0.198,0.102,0.377,0.621,0.687,0.908,0.410,0.598,0.676,0.908,0.076,0.606,0.613,0.352,0.041,0.694,0.485,0.760,0.545,0.782,0.535
-0.035,0.675,0.665,0.338,0.536,1.028,-0.152,0.230,0.118,0.406,0.597,0.724,0.874,0.422,0.573,0.697,0.910,0.089,0.602,0.615,0.361,0.006,0.683,0.530,0.705,0.551,0.782,0.532
-0.076,0.684,0.628,0.332,0.548,1.031,-0.142,0.222,0.148,0.406,0.610,0.706,0.867,0.426,0.570,0.695,0.915,0.086,0.579,0.633,0.326,-0.008,0.658,0.561,0.712,0.536,0.790,0.534
-0.074,0.692,0.611,0.350,0.557,1.036,-0.165,0.253,0.119,0.501,0.532,0.715,0.832,0.406,0.570,0.701,0.917,0.101,0.598,0.632,0.293,0.078,0.584,0.592,0.694,0.571,0.716,0.614
-0.076,0.738,0.567,0.422,0.514,1.060,-0.185,0.250,0.114,0.492,0.515,0.708,0.833,0.353,0.610,0.690,0.925,0.176,0.577,0.664,0.266,0.146,0.523,0.617,0.717,0.593,0.698,0.576
