0.117,0.115,0.144,0.148,0.087,0.129,0.079,0.181
0.137,0.111,0.150,0.147,0.088,0.124,0.082,0.161
0.124,0.111,0.147,0.155,0.093,0.121,0.082,0.167
0.118,0.116,0.145,0.148,0.097,0.125,0.082,0.169
0.120,0.123,0.134,0.140,0.101,0.133,0.079,0.170
0.120,0.114,0.134,0.141,0.096,0.140,0.074,0.181
0.113,0.114,0.142,0.148,0.088,0.138,0.078,0.178
0.115,0.119,0.159,0.142,0.083,0.140,0.082,0.161
0.127,0.116,0.161,0.150,0.086,0.128,0.079,0.153
0.122,0.115,0.159,0.151,0.081,0.127,0.075,0.171
0.109,0.117,0.154,0.142,0.102,0.127,0.079,0.171
0.128,0.107,0.150,0.146,0.095,0.132,0.078,0.165
0.127,0.118,0.153,0.141,0.095,0.121,0.081,0.164
0.126,0.112,0.149,0.142,0.100,0.126,0.086,0.159
0.120,0.116,0.148,0.148,0.094,0.136,0.085,0.153
0.119,0.110,0.145,0.146,0.099,0.136,0.083,0.163
0.115,0.116,0.154,0.158,0.096,0.133,0.084,0.144
0.111,0.116,0.160,0.152,0.099,0.134,0.080,0.148
0.114,0.115,0.155,0.145,0.091,0.140,0.080,0.160
0.120,0.118,0.158,0.140,0.096,0.125,0.080,0.162
0.123,0.120,0.150,0.146,0.092,0.122,0.093,0.153
0.122,0.111,0.149,0.144,0.091,0.126,0.092,0.163
0.116,0.109,0.154,0.143,0.088,0.138,0.090,0.162
0.126,0.109,0.151,0.146,0.095,0.138,0.080,0.155
0.128,0.121,0.147,0.141,0.093,0.120,0.087,0.162
0.129,0.111,0.155,0.143,0.099,0.117,0.079,0.167
0.119,0.117,0.167,0.143,0.084,0.123,0.078,0.167
0.114,0.125,0.163,0.145,0.084,0.132,0.079,0.159
0.123,0.112,0.157,0.136,0.100,0.128,0.077,0.167
0.114,0.114,0.155,0.144,0.088,0.136,0.078,0.170
0.125,0.107,0.163,0.140,0.084,0.140,0.080,0.162
0.118,0.107,0.159,0.137,0.091,0.139,0.085,0.165
0.126,0.112,0.151,0.146,0.092,0.132,0.078,0.163
0.121,0.113,0.158,0.150,0.086,0.138,0.073,0.162
0.129,0.111,0.146,0.150,0.098,0.132,0.077,0.157
0.105,0.117,0.151,0.146,0.093,0.142,0.085,0.162
0.110,0.106,0.166,0.143,0.099,0.134,0.080,0.162
0.116,0.106,0.160,0.156,0.099,0.120,0.084,0.159
0.125,0.121,0.163,0.150,0.085,0.120,0.075,0.161
0.110,0.128,0.159,0.143,0.093,0.128,0.081,0.158
0.100,0.117,0.155,0.144,0.099,0.144,0.078,0.162
0.119,0.101,0.154,0.145,0.094,0.131,0.081,0.175
0.120,0.119,0.152,0.149,0.085,0.136,0.078,0.161
0.127,0.117,0.146,0.138,0.079,0.134,0.084,0.175
0.127,0.113,0.149,0.138,0.085,0.129,0.082,0.177
0.116,0.126,0.144,0.142,0.086,0.136,0.083,0.166
0.122,0.118,0.147,0.149,0.090,0.134,0.079,0.161
0.128,0.111,0.156,0.143,0.081,0.136,0.079,0.166
0.131,0.103,0.153,0.153,0.090,0.127,0.084,0.160
0.115,0.115,0.151,0.145,0.095,0.135,0.086,0.157
0.115,0.118,0.153,0.153,0.092,0.135,0.077,0.157
0.118,0.121,0.139,0.156,0.092,0.136,0.072,0.166
0.124,0.110,0.152,0.141,0.103,0.128,0.074,0.167
0.124,0.102,0.151,0.146,0.095,0.139,0.083,0.159
0.116,0.114,0.152,0.151,0.095,0.133,0.075,0.164
0.115,0.112,0.148,0.138,0.103,0.142,0.079,0.161
0.120,0.113,0.159,0.147,0.095,0.133,0.080,0.152
0.131,0.109,0.143,0.146,0.093,0.137,0.081,0.160
0.130,0.113,0.139,0.140,0.097,0.138,0.080,0.162
0.115,0.108,0.150,0.156,0.087,0.129,0.083,0.172
0.114,0.118,0.148,0.150,0.091,0.134,0.077,0.169
0.119,0.118,0.143,0.137,0.098,0.138,0.082,0.166
0.118,0.141,0.137,0.144,0.092,0.126,0.075,0.167
0.114,0.121,0.144,0.144,0.094,0.129,0.083,0.171
0.106,0.124,0.150,0.140,0.101,0.130,0.083,0.165
0.120,0.118,0.156,0.137,0.100,0.128,0.078,0.162
0.127,0.126,0.143,0.147,0.101,0.125,0.078,0.153
0.127,0.112,0.159,0.144,0.095,0.132,0.076,0.155
0.137,0.113,0.156,0.136,0.097,0.133,0.076,0.153
0.138,0.114,0.140,0.134,0.097,0.136,0.075,0.166
0.116,0.117,0.144,0.144,0.091,0.132,0.087,0.170
0.122,0.127,0.144,0.143,0.092,0.119,0.078,0.175
0.123,0.129,0.134,0.156,0.093,0.126,0.085,0.154
0.122,0.123,0.144,0.148,0.088,0.122,0.094,0.161
0.119,0.117,0.153,0.144,0.090,0.131,0.085,0.161
0.118,0.111,0.156,0.146,0.100,0.122,0.081,0.165
0.123,0.110,0.155,0.141,0.098,0.139,0.080,0.155
0.111,0.107,0.166,0.147,0.093,0.127,0.084,0.165
0.111,0.123,0.155,0.138,0.097,0.126,0.087,0.162
0.122,0.116,0.150,0.145,0.091,0.136,0.079,0.162
0.122,0.126,0.157,0.137,0.090,0.130,0.078,0.160
0.126,0.113,0.153,0.143,0.084,0.133,0.083,0.164
0.136,0.107,0.150,0.131,0.086,0.138,0.091,0.160
0.133,0.111,0.161,0.144,0.084,0.134,0.076,0.158
0.124,0.115,0.150,0.144,0.091,0.145,0.080,0.151
0.121,0.117,0.140,0.144,0.091,0.144,0.085,0.157
0.123,0.121,0.138,0.149,0.088,0.131,0.088,0.163
0.110,0.119,0.147,0.153,0.096,0.132,0.085,0.158
0.116,0.119,0.149,0.150,0.098,0.125,0.081,0.162
0.119,0.126,0.152,0.141,0.084,0.127,0.092,0.159
0.114,0.110,0.156,0.154,0.095,0.133,0.081,0.157
0.113,0.106,0.159,0.156,0.099,0.140,0.076,0.150
0.120,0.099,0.175,0.144,0.102,0.135,0.078,0.148
0.130,0.102,0.163,0.143,0.093,0.144,0.084,0.142
0.124,0.114,0.151,0.148,0.092,0.130,0.083,0.158
0.121,0.099,0.158,0.143,0.093,0.145,0.082,0.158
0.126,0.103,0.159,0.147,0.091,0.126,0.084,0.163
0.112,0.111,0.159,0.165,0.084,0.129,0.078,0.163
0.106,0.108,0.151,0.152,0.092,0.135,0.081,0.175
0.118,0.107,0.150,0.151,0.097,0.131,0.085,0.161
0.126,0.112,0.139,0.156,0.091,0.124,0.089,0.162
0.120,0.114,0.149,0.155,0.089,0.128,0.079,0.166
0.124,0.118,0.146,0.151,0.094,0.130,0.080,0.158
0.120,0.116,0.141,0.154,0.103,0.137,0.078,0.151
0.111,0.116,0.148,0.158,0.096,0.137,0.078,0.157
0.117,0.108,0.144,0.143,0.103,0.144,0.080,0.163
0.110,0.111,0.152,0.140,0.098,0.147,0.074,0.169
0.114,0.117,0.147,0.135,0.096,0.137,0.081,0.174
0.118,0.114,0.144,0.150,0.092,0.134,0.081,0.168
0.113,0.110,0.149,0.151,0.093,0.132,0.081,0.171
0.116,0.114,0.155,0.139,0.095,0.136,0.081,0.164
0.115,0.127,0.155,0.136,0.086,0.138,0.085,0.157
0.115,0.122,0.136,0.149,0.086,0.134,0.090,0.168
0.115,0.109,0.141,0.156,0.093,0.129,0.082,0.174
0.119,0.113,0.150,0.150,0.083,0.142,0.072,0.172
0.118,0.118,0.159,0.137,0.092,0.138,0.079,0.159
0.119,0.100,0.158,0.136,0.104,0.132,0.085,0.167
0.114,0.112,0.160,0.133,0.093,0.138,0.078,0.171
0.123,0.105,0.157,0.139,0.097,0.133,0.084,0.161
0.115,0.112,0.147,0.153,0.085,0.147,0.082,0.158
0.124,0.102,0.153,0.148,0.085,0.139,0.088,0.162
0.125,0.108,0.136,0.143,0.096,0.128,0.087,0.176
0.128,0.111,0.142,0.150,0.095,0.129,0.081,0.164
0.120,0.117,0.147,0.155,0.093,0.129,0.073,0.167
0.133,0.114,0.160,0.138,0.089,0.128,0.070,0.168
0.116,0.113,0.149,0.144,0.103,0.127,0.076,0.172
0.118,0.113,0.157,0.142,0.098,0.123,0.076,0.173
0.118,0.125,0.140,0.151,0.111,0.127,0.077,0.152
0.123,0.123,0.143,0.146,0.100,0.133,0.076,0.156
0.122,0.115,0.160,0.140,0.094,0.131,0.082,0.157
0.117,0.111,0.155,0.150,0.093,0.130,0.081,0.162
0.119,0.124,0.153,0.142,0.097,0.128,0.076,0.161
0.124,0.105,0.161,0.141,0.103,0.125,0.078,0.164
0.127,0.095,0.147,0.139,0.102,0.142,0.081,0.166
0.118,0.102,0.153,0.138,0.100,0.140,0.085,0.164
0.115,0.117,0.157,0.140,0.101,0.129,0.085,0.157
0.113,0.115,0.152,0.155,0.091,0.137,0.080,0.158
0.120,0.118,0.141,0.147,0.095,0.139,0.080,0.160
0.118,0.110,0.149,0.154,0.097,0.132,0.081,0.160
0.115,0.121,0.157,0.169,0.091,0.131,0.076,0.141
0.119,0.114,0.153,0.156,0.093,0.140,0.077,0.148
0.122,0.106,0.155,0.147,0.088,0.152,0.075,0.156
0.117,0.117,0.151,0.140,0.097,0.139,0.074,0.164
0.121,0.109,0.153,0.151,0.096,0.139,0.076,0.156
0.125,0.114,0.147,0.140,0.096,0.140,0.077,0.160
0.126,0.116,0.145,0.143,0.090,0.141,0.072,0.167
0.123,0.112,0.157,0.152,0.093,0.128,0.076,0.159
0.120,0.117,0.150,0.154,0.100,0.120,0.079,0.160
0.116,0.125,0.147,0.139,0.098,0.132,0.077,0.165
0.129,0.101,0.147,0.138,0.104,0.134,0.083,0.164
0.132,0.108,0.151,0.131,0.091,0.145,0.079,0.164
0.125,0.106,0.146,0.142,0.092,0.133,0.078,0.178
0.117,0.106,0.143,0.135,0.102,0.139,0.079,0.179
0.126,0.112,0.145,0.134,0.092,0.133,0.082,0.175
0.120,0.120,0.148,0.129,0.091,0.145,0.076,0.169
0.126,0.111,0.151,0.138,0.085,0.143,0.080,0.166
0.130,0.112,0.143,0.133,0.090,0.148,0.075,0.168
0.129,0.107,0.144,0.138,0.098,0.154,0.078,0.153
0.128,0.121,0.158,0.141,0.093,0.139,0.077,0.144
0.130,0.120,0.151,0.141,0.096,0.146,0.073,0.143
0.120,0.120,0.147,0.150,0.091,0.133,0.080,0.158
0.128,0.107,0.146,0.160,0.094,0.135,0.075,0.155
0.125,0.107,0.149,0.147,0.102,0.142,0.077,0.151
0.128,0.114,0.142,0.155,0.098,0.129,0.078,0.157
0.127,0.111,0.149,0.144,0.094,0.135,0.076,0.164
0.115,0.114,0.146,0.139,0.103,0.140,0.076,0.167
0.118,0.132,0.147,0.139,0.107,0.127,0.073,0.158
0.117,0.117,0.152,0.134,0.098,0.144,0.077,0.161
0.118,0.108,0.145,0.153,0.093,0.136,0.084,0.164
0.122,0.110,0.149,0.150,0.098,0.141,0.078,0.153
0.121,0.107,0.153,0.145,0.088,0.141,0.080,0.165
0.113,0.117,0.142,0.141,0.091,0.142,0.085,0.169
0.120,0.112,0.145,0.152,0.091,0.134,0.083,0.163
0.133,0.113,0.135,0.142,0.094,0.144,0.085,0.155
0.136,0.109,0.140,0.150,0.101,0.128,0.075,0.162
0.131,0.108,0.139,0.144,0.096,0.140,0.078,0.164
0.132,0.112,0.145,0.135,0.107,0.125,0.077,0.166
0.125,0.110,0.152,0.152,0.104,0.122,0.078,0.157
0.122,0.112,0.150,0.137,0.098,0.134,0.082,0.165
0.124,0.115,0.145,0.139,0.104,0.135,0.081,0.157
0.115,0.108,0.155,0.145,0.094,0.135,0.083,0.166
0.112,0.107,0.153,0.145,0.103,0.133,0.086,0.162
0.110,0.112,0.156,0.133,0.109,0.141,0.081,0.157
0.108,0.104,0.160,0.146,0.101,0.134,0.083,0.164
0.105,0.121,0.159,0.136,0.106,0.133,0.077,0.161
0.115,0.111,0.149,0.144,0.107,0.131,0.079,0.162
0.116,0.119,0.142,0.146,0.096,0.129,0.079,0.173
0.117,0.114,0.149,0.138,0.091,0.139,0.083,0.169
0.120,0.117,0.154,0.139,0.093,0.132,0.082,0.162
0.133,0.104,0.153,0.137,0.091,0.138,0.083,0.161
0.128,0.119,0.142,0.132,0.093,0.135,0.086,0.164
0.131,0.101,0.149,0.153,0.094,0.134,0.080,0.158
0.129,0.119,0.151,0.140,0.093,0.136,0.077,0.155
0.135,0.114,0.139,0.139,0.098,0.140,0.082,0.153
0.132,0.123,0.133,0.143,0.094,0.150,0.070,0.155
0.132,0.116,0.139,0.148,0.093,0.145,0.070,0.157
0.119,0.114,0.135,0.146,0.104,0.141,0.079,0.163
0.122,0.110,0.143,0.157,0.098,0.140,0.074,0.157
0.125,0.107,0.143,0.157,0.100,0.131,0.074,0.163
0.114,0.108,0.141,0.151,0.097,0.151,0.081,0.156
0.120,0.104,0.139,0.158,0.104,0.135,0.074,0.166
0.128,0.100,0.152,0.148,0.100,0.129,0.082,0.159
0.119,0.102,0.157,0.156,0.098,0.131,0.079,0.157
0.130,0.097,0.154,0.157,0.099,0.125,0.086,0.152
0.130,0.103,0.143,0.161,0.095,0.136,0.083,0.148
0.124,0.109,0.157,0.150,0.093,0.127,0.087,0.153
0.127,0.123,0.150,0.153,0.095,0.127,0.084,0.142
0.118,0.106,0.156,0.145,0.099,0.135,0.088,0.152
0.127,0.105,0.153,0.153,0.085,0.136,0.089,0.152
0.116,0.107,0.158,0.144,0.088,0.133,0.088,0.165
0.127,0.111,0.160,0.146,0.089,0.133,0.079,0.156
0.135,0.104,0.164,0.145,0.097,0.120,0.083,0.152
0.118,0.111,0.162,0.136,0.096,0.128,0.087,0.162
0.117,0.110,0.163,0.137,0.091,0.122,0.086,0.174
0.125,0.117,0.153,0.135,0.089,0.131,0.080,0.171
0.125,0.118,0.151,0.135,0.091,0.123,0.082,0.175
0.112,0.121,0.149,0.146,0.098,0.133,0.087,0.154
0.124,0.129,0.138,0.149,0.094,0.126,0.080,0.160
0.128,0.127,0.149,0.141,0.092,0.123,0.083,0.157
0.116,0.112,0.155,0.139,0.097,0.136,0.075,0.169
0.115,0.116,0.157,0.151,0.101,0.124,0.082,0.153
0.124,0.131,0.142,0.151,0.085,0.135,0.082,0.149
0.111,0.117,0.146,0.147,0.096,0.134,0.088,0.161
0.117,0.120,0.135,0.145,0.090,0.137,0.087,0.169
0.115,0.113,0.133,0.146,0.090,0.152,0.080,0.172
0.115,0.121,0.140,0.157,0.092,0.132,0.078,0.165
0.115,0.119,0.144,0.155,0.095,0.124,0.081,0.168
0.119,0.106,0.150,0.139,0.091,0.150,0.081,0.164
0.120,0.110,0.147,0.151,0.089,0.143,0.078,0.161
0.111,0.109,0.153,0.162,0.087,0.125,0.093,0.159
0.110,0.104,0.145,0.162,0.097,0.136,0.085,0.161
0.117,0.100,0.143,0.151,0.103,0.135,0.088,0.164
0.119,0.105,0.159,0.139,0.087,0.145,0.086,0.159
0.119,0.098,0.157,0.157,0.091,0.138,0.078,0.162
0.118,0.104,0.167,0.141,0.093,0.142,0.080,0.155
0.119,0.114,0.156,0.155,0.091,0.139,0.074,0.153
0.123,0.116,0.168,0.142,0.091,0.124,0.083,0.153
0.123,0.111,0.159,0.128,0.098,0.143,0.083,0.155
0.115,0.117,0.155,0.141,0.080,0.141,0.087,0.164
0.118,0.105,0.151,0.151,0.091,0.146,0.082,0.155
0.114,0.108,0.151,0.160,0.105,0.136,0.077,0.149
0.114,0.110,0.153,0.155,0.097,0.145,0.077,0.148
0.121,0.109,0.142,0.154,0.102,0.143,0.086,0.143
0.104,0.113,0.145,0.142,0.112,0.142,0.093,0.149
0.108,0.102,0.156,0.152,0.100,0.145,0.084,0.154
0.113,0.107,0.157,0.155,0.098,0.128,0.081,0.160
0.114,0.118,0.161,0.147,0.093,0.134,0.079,0.155
0.109,0.123,0.155,0.148,0.101,0.138,0.081,0.145
0.106,0.135,0.150,0.141,0.097,0.134,0.079,0.158
0.110,0.144,0.146,0.153,0.100,0.124,0.067,0.156
0.116,0.132,0.149,0.143,0.089,0.135,0.075,0.160
0.123,0.126,0.150,0.132,0.090,0.140,0.076,0.163
0.124,0.122,0.147,0.130,0.093,0.139,0.077,0.168
0.131,0.122,0.147,0.136,0.094,0.132,0.079,0.158
0.132,0.120,0.154,0.141,0.091,0.143,0.075,0.143
0.133,0.108,0.166,0.142,0.087,0.135,0.083,0.146
0.121,0.106,0.166,0.143,0.104,0.141,0.080,0.139
0.123,0.114,0.156,0.139,0.097,0.132,0.086,0.152
0.117,0.119,0.158,0.140,0.108,0.131,0.072,0.156
0.125,0.115,0.156,0.149,0.099,0.117,0.079,0.161
0.123,0.115,0.153,0.150,0.099,0.128,0.075,0.157
0.126,0.112,0.153,0.137,0.099,0.145,0.077,0.151
0.128,0.114,0.159,0.143,0.093,0.144,0.070,0.147
0.114,0.110,0.160,0.144,0.097,0.136,0.068,0.170
0.125,0.102,0.164,0.140,0.095,0.137,0.072,0.165
0.115,0.118,0.160,0.153,0.092,0.131,0.074,0.157
0.114,0.109,0.156,0.143,0.100,0.139,0.077,0.162
0.116,0.117,0.155,0.138,0.099,0.131,0.082,0.161
0.119,0.106,0.161,0.137,0.094,0.128,0.076,0.179
0.120,0.111,0.159,0.148,0.097,0.124,0.072,0.169
0.106,0.119,0.151,0.147,0.099,0.132,0.083,0.163
0.113,0.122,0.153,0.150,0.097,0.138,0.077,0.151
0.113,0.125,0.147,0.154,0.088,0.138,0.089,0.146
0.123,0.118,0.156,0.136,0.099,0.141,0.084,0.142
0.128,0.110,0.152,0.142,0.103,0.133,0.082,0.150
0.128,0.115,0.160,0.142,0.096,0.124,0.082,0.152
0.122,0.113,0.160,0.133,0.098,0.129,0.085,0.159
0.118,0.114,0.148,0.147,0.095,0.132,0.089,0.156
0.120,0.125,0.154,0.143,0.095,0.122,0.082,0.160
0.109,0.119,0.161,0.146,0.089,0.123,0.085,0.169
0.108,0.115,0.174,0.152,0.090,0.132,0.083,0.147
0.122,0.107,0.163,0.137,0.095,0.133,0.089,0.153
0.126,0.101,0.161,0.144,0.093,0.128,0.083,0.162
0.129,0.115,0.154,0.152,0.092,0.123,0.079,0.155
0.108,0.120,0.142,0.148,0.103,0.128,0.086,0.165
0.108,0.122,0.156,0.131,0.101,0.125,0.088,0.170
0.124,0.106,0.155,0.137,0.106,0.120,0.089,0.163
0.119,0.115,0.155,0.140,0.099,0.120,0.084,0.169
0.119,0.106,0.160,0.135,0.105,0.126,0.088,0.161
0.125,0.112,0.146,0.143,0.098,0.129,0.086,0.162
0.121,0.126,0.157,0.145,0.088,0.119,0.087,0.157
0.124,0.116,0.161,0.137,0.088,0.126,0.089,0.159
0.120,0.115,0.156,0.138,0.090,0.135,0.081,0.165
0.124,0.107,0.160,0.139,0.101,0.127,0.084,0.158
0.135,0.113,0.153,0.141,0.093,0.132,0.077,0.155
0.118,0.117,0.141,0.148,0.101,0.139,0.085,0.150
0.123,0.111,0.149,0.141,0.091,0.140,0.085,0.161
0.116,0.109,0.155,0.137,0.100,0.140,0.079,0.165
0.126,0.124,0.152,0.125,0.105,0.138,0.075,0.157
0.122,0.112,0.157,0.148,0.095,0.130,0.076,0.160
0.112,0.114,0.155,0.153,0.100,0.124,0.079,0.162
0.124,0.115,0.152,0.146,0.092,0.118,0.086,0.167
0.123,0.118,0.148,0.143,0.097,0.132,0.078,0.161
0.118,0.113,0.147,0.143,0.095,0.140,0.076,0.168
0.123,0.116,0.153,0.140,0.082,0.138,0.078,0.170
0.128,0.120,0.148,0.145,0.093,0.133,0.079,0.154
0.121,0.123,0.148,0.136,0.100,0.133,0.081,0.157
0.121,0.122,0.153,0.144,0.099,0.131,0.067,0.162
0.122,0.123,0.160,0.141,0.093,0.135,0.071,0.156
0.130,0.114,0.164,0.155,0.080,0.129,0.070,0.158
0.125,0.127,0.150,0.145,0.091,0.129,0.073,0.160
0.125,0.131,0.144,0.140,0.098,0.128,0.078,0.157
0.118,0.113,0.158,0.137,0.109,0.136,0.066,0.163
0.118,0.114,0.149,0.152,0.102,0.126,0.070,0.170
0.123,0.117,0.161,0.147,0.097,0.127,0.073,0.153
0.116,0.124,0.153,0.150,0.102,0.126,0.074,0.156
0.114,0.124,0.154,0.139,0.090,0.131,0.074,0.174
0.119,0.122,0.158,0.142,0.094,0.138,0.070,0.156
0.120,0.106,0.162,0.146,0.090,0.129,0.078,0.170
0.126,0.118,0.163,0.135,0.090,0.120,0.082,0.166
0.125,0.129,0.159,0.126,0.082,0.133,0.086,0.161
0.125,0.126,0.146,0.135,0.092,0.125,0.078,0.175
0.116,0.125,0.149,0.145,0.085,0.129,0.072,0.180
0.120,0.124,0.152,0.140,0.084,0.130,0.082,0.169
0.114,0.117,0.164,0.147,0.093,0.122,0.081,0.163
0.117,0.123,0.160,0.146,0.094,0.123,0.079,0.158
0.123,0.111,0.158,0.150,0.105,0.127,0.076,0.150
0.116,0.116,0.162,0.152,0.097,0.119,0.075,0.162
0.126,0.107,0.161,0.147,0.092,0.134,0.075,0.156
0.129,0.113,0.162,0.152,0.090,0.128,0.079,0.147
0.115,0.130,0.170,0.144,0.098,0.121,0.078,0.144
0.120,0.123,0.165,0.136,0.091,0.125,0.086,0.154
0.118,0.121,0.152,0.141,0.099,0.128,0.084,0.157
0.106,0.122,0.160,0.139,0.100,0.133,0.081,0.160
0.109,0.117,0.152,0.150,0.092,0.142,0.082,0.157
0.121,0.114,0.153,0.139,0.096,0.137,0.072,0.167
0.128,0.118,0.153,0.133,0.099,0.120,0.077,0.172
0.128,0.125,0.146,0.138,0.090,0.125,0.080,0.169
0.119,0.117,0.143,0.142,0.095,0.131,0.081,0.172
0.123,0.107,0.152,0.151,0.096,0.130,0.083,0.159
0.126,0.119,0.149,0.143,0.102,0.126,0.081,0.156
0.125,0.108,0.146,0.147,0.102,0.138,0.079,0.155
0.122,0.103,0.154,0.143,0.103,0.140,0.077,0.158
0.117,0.104,0.157,0.135,0.091,0.140,0.084,0.173
0.118,0.106,0.150,0.150,0.087,0.132,0.081,0.174
0.109,0.117,0.155,0.151,0.090,0.126,0.084,0.169
0.108,0.117,0.166,0.145,0.082,0.135,0.077,0.171
0.118,0.104,0.166,0.149,0.090,0.145,0.070,0.159
0.118,0.113,0.157,0.137,0.106,0.138,0.076,0.156
0.124,0.105,0.138,0.144,0.109,0.141,0.086,0.152
0.115,0.106,0.154,0.142,0.095,0.148,0.082,0.157
0.120,0.111,0.152,0.142,0.098,0.152,0.078,0.147
0.120,0.116,0.152,0.149,0.090,0.145,0.080,0.147
0.124,0.127,0.143,0.137,0.094,0.136,0.082,0.156
0.127,0.115,0.148,0.139,0.098,0.126,0.085,0.162
0.123,0.122,0.151,0.136,0.099,0.124,0.080,0.165
0.124,0.114,0.150,0.136,0.096,0.141,0.080,0.159
0.122,0.114,0.150,0.143,0.092,0.140,0.080,0.159
0.129,0.114,0.144,0.146,0.093,0.138,0.079,0.157
0.124,0.118,0.146,0.143,0.090,0.143,0.091,0.144
0.128,0.119,0.137,0.150,0.094,0.132,0.086,0.155
0.128,0.110,0.152,0.139,0.092,0.132,0.083,0.164
0.125,0.118,0.148,0.143,0.086,0.132,0.085,0.163
0.119,0.111,0.156,0.140,0.090,0.137,0.079,0.167
0.115,0.115,0.148,0.146,0.093,0.133,0.081,0.169
0.116,0.116,0.150,0.141,0.100,0.126,0.084,0.167
0.124,0.109,0.152,0.144,0.089,0.128,0.092,0.162
0.121,0.113,0.152,0.156,0.092,0.135,0.079,0.153
0.124,0.099,0.160,0.161,0.091,0.125,0.085,0.155
0.121,0.120,0.153,0.145,0.083,0.132,0.093,0.154
0.119,0.115,0.155,0.154,0.092,0.125,0.085,0.156
0.113,0.120,0.156,0.146,0.093,0.130,0.083,0.158
0.117,0.114,0.153,0.146,0.085,0.140,0.081,0.165
0.125,0.119,0.157,0.145,0.086,0.129,0.081,0.159
0.117,0.113,0.153,0.143,0.100,0.129,0.081,0.163
0.122,0.106,0.154,0.146,0.106,0.124,0.081,0.161
0.117,0.110,0.153,0.144,0.099,0.133,0.079,0.164
0.119,0.104,0.152,0.139,0.096,0.137,0.086,0.166
0.121,0.108,0.153,0.144,0.103,0.120,0.086,0.166
0.122,0.107,0.157,0.153,0.092,0.127,0.090,0.151
0.107,0.109,0.156,0.155,0.104,0.129,0.083,0.156
0.117,0.108,0.157,0.152,0.100,0.126,0.091,0.150
0.106,0.109,0.161,0.155,0.098,0.132,0.084,0.155
0.123,0.096,0.162,0.155,0.096,0.128,0.083,0.157
0.121,0.095,0.161,0.149,0.093,0.136,0.091,0.154
0.113,0.103,0.164,0.148,0.094,0.137,0.083,0.158
0.134,0.107,0.167,0.137,0.082,0.136,0.087,0.150
0.129,0.111,0.155,0.143,0.091,0.130,0.082,0.160
0.133,0.105,0.148,0.144,0.094,0.135,0.079,0.162
0.120,0.100,0.170,0.141,0.106,0.121,0.080,0.161
0.133,0.100,0.160,0.141,0.099,0.129,0.074,0.164
0.131,0.108,0.152,0.150,0.102,0.126,0.074,0.156
0.133,0.105,0.164,0.146,0.101,0.126,0.068,0.156
0.129,0.104,0.160,0.148,0.101,0.131,0.072,0.155
0.125,0.110,0.157,0.148,0.092,0.136,0.075,0.158
0.130,0.103,0.159,0.158,0.098,0.129,0.076,0.147
0.117,0.102,0.160,0.155,0.100,0.129,0.082,0.155
0.119,0.111,0.152,0.154,0.094,0.134,0.072,0.166
0.127,0.111,0.154,0.136,0.091,0.139,0.079,0.163
0.118,0.110,0.158,0.122,0.099,0.144,0.079,0.171
0.128,0.113,0.143,0.135,0.099,0.130,0.088,0.162
0.131,0.112,0.155,0.134,0.093,0.133,0.086,0.156
0.135,0.109,0.151,0.144,0.091,0.127,0.086,0.157
0.123,0.118,0.152,0.148,0.094,0.134,0.071,0.160
0.132,0.116,0.147,0.137,0.089,0.143,0.075,0.162
0.125,0.104,0.152,0.149,0.084,0.139,0.078,0.167
0.119,0.113,0.151,0.143,0.094,0.130,0.082,0.167
0.127,0.105,0.152,0.159,0.090,0.132,0.084,0.151
0.131,0.099,0.153,0.159,0.094,0.134,0.078,0.153
0.117,0.112,0.169,0.134,0.090,0.134,0.085,0.158
0.124,0.101,0.159,0.143,0.106,0.126,0.079,0.162
0.127,0.107,0.165,0.143,0.092,0.130,0.083,0.153
0.115,0.120,0.162,0.151,0.097,0.117,0.078,0.160
0.136,0.114,0.152,0.136,0.106,0.115,0.080,0.161
0.134,0.103,0.157,0.140,0.097,0.128,0.079,0.162
0.132,0.090,0.172,0.139,0.089,0.135,0.075,0.167
0.130,0.098,0.176,0.139,0.098,0.128,0.074,0.156
0.130,0.110,0.170,0.134,0.098,0.124,0.077,0.157
0.123,0.112,0.150,0.155,0.100,0.131,0.074,0.156
0.131,0.109,0.152,0.142,0.094,0.128,0.077,0.167
0.134,0.105,0.160,0.145,0.098,0.124,0.078,0.156
0.131,0.111,0.160,0.145,0.098,0.123,0.075,0.158
0.128,0.115,0.161,0.138,0.094,0.135,0.076,0.153
0.135,0.106,0.152,0.139,0.086,0.141,0.079,0.163
0.131,0.104,0.155,0.150,0.089,0.145,0.078,0.147
0.135,0.108,0.160,0.132,0.097,0.130,0.083,0.155
0.130,0.106,0.147,0.147,0.103,0.128,0.081,0.158
0.142,0.111,0.133,0.144,0.090,0.135,0.087,0.158
0.139,0.105,0.138,0.143,0.100,0.129,0.091,0.155
0.132,0.109,0.143,0.132,0.093,0.134,0.098,0.159
0.122,0.105,0.148,0.145,0.097,0.135,0.085,0.163
0.110,0.116,0.152,0.142,0.109,0.129,0.078,0.165
0.119,0.110,0.152,0.145,0.098,0.121,0.089,0.166
0.122,0.114,0.152,0.152,0.089,0.127,0.079,0.165
0.136,0.117,0.143,0.138,0.087,0.134,0.086,0.159
0.134,0.110,0.158,0.142,0.085,0.133,0.086,0.152
0.127,0.095,0.155,0.152,0.095,0.131,0.090,0.154
