2.026,3.553,3.399,1.619,2.430,6.551,3.255,0.905,0.717,1.435,3.020,2.334,3.620,4.432,1.924,3.000,6.932,4.619,1.910,4.115,2.923,1.974,2.580,1.807,2.647,5.052,1.707,0.896
1.793,3.320,3.398,1.702,2.410,5.896,2.957,0.958,0.544,1.218,3.178,1.961,4.117,4.621,1.886,3.345,6.585,5.124,1.976,4.614,3.095,1.938,2.780,1.485,2.816,4.837,1.686,0.708
1.410,3.753,4.695,1.724,2.246,5.976,3.284,1.263,0.928,1.245,2.961,2.484,4.370,4.041,1.700,3.534,6.205,4.573,2.122,4.359,3.926,1.949,2.681,1.735,2.907,5.587,1.674,0.864
1.404,4.070,4.930,1.771,1.982,5.535,3.337,1.116,0.969,1.370,2.264,2.630,3.959,3.895,1.791,2.973,6.287,4.204,2.301,4.173,3.689,1.792,2.307,1.934,3.086,4.731,1.817,0.793
1.420,3.974,4.480,2.087,1.945,5.386,3.425,1.051,1.080,1.412,2.430,2.122,3.352,4.203,1.923,3.474,5.211,3.560,2.386,4.118,3.516,1.446,2.338,2.798,3.792,5.019,2.146,1.199
1.576,3.772,4.176,2.355,2.166,5.574,3.256,1.129,1.134,1.802,2.504,2.214,4.316,4.032,1.896,3.227,5.053,3.197,2.406,3.671,2.739,1.468,2.115,3.203,3.201,4.295,2.378,0.967
1.605,3.378,3.772,2.216,2.090,4.966,3.251,1.052,0.882,1.626,2.333,2.035,3.928,3.527,2.015,3.613,5.613,2.967,1.849,3.950,2.588,1.248,2.300,3.286,3.888,4.234,2.112,1.101
1.560,3.033,2.779,2.021,2.384,3.978,3.302,1.392,0.793,1.359,2.849,2.210,4.508,3.811,2.114,4.205,4.652,3.096,2.136,4.515,2.673,1.367,2.853,3.203,4.260,3.917,2.312,1.144
1.419,3.426,2.953,1.932,2.808,4.879,3.433,0.995,0.681,1.169,2.150,1.859,4.436,4.482,2.095,3.735,4.918,3.103,2.071,4.397,3.223,1.570,2.144,2.965,4.602,4.162,2.411,1.823
1.325,3.052,3.207,1.653,2.197,3.758,3.542,1.338,0.753,1.331,2.283,2.279,4.589,4.015,2.415,3.351,4.446,2.999,1.710,4.217,3.133,1.744,2.566,3.737,4.865,3.321,1.904,1.756
1.401,2.717,2.952,2.222,2.321,3.066,3.677,1.439,0.690,1.373,2.069,1.782,3.835,3.872,2.407,3.514,5.219,2.761,1.323,3.550,2.997,1.492,2.865,3.902,4.212,3.759,1.527,1.459
1.360,2.980,3.020,3.030,3.187,4.043,4.122,1.407,1.067,1.427,1.656,2.113,4.059,3.489,2.278,3.805,4.836,2.816,1.352,3.564,2.765,1.434,2.590,2.509,3.580,3.347,1.390,1.232
1.377,3.216,2.851,2.618,3.046,3.520,4.348,1.573,0.874,1.387,2.008,2.456,4.398,3.739,2.158,3.573,4.803,3.035,1.477,4.054,2.586,1.472,2.897,2.110,2.838,3.533,1.813,0.944
1.006,3.978,3.464,2.171,3.629,4.047,3.813,1.627,0.982,1.286,2.032,2.416,3.627,3.392,1.997,3.324,5.106,3.049,1.428,3.463,2.927,1.347,2.231,1.888,2.957,3.736,1.965,1.396
0.990,3.594,3.568,2.221,2.983,3.139,3.548,2.122,0.830,1.239,2.198,2.136,4.124,3.546,2.480,3.324,3.987,2.661,1.350,3.549,3.365,1.430,2.151,1.715,3.505,3.981,1.614,1.428
1.099,3.645,3.048,1.912,3.438,3.391,3.066,2.615,0.855,0.940,1.966,2.519,4.750,3.465,2.138,3.434,4.229,2.862,1.860,3.312,3.459,1.548,2.224,1.617,2.851,4.337,1.331,1.492
1.033,3.358,3.134,1.943,3.967,3.367,3.101,2.122,0.681,1.487,2.122,2.217,5.566,3.228,2.203,3.542,4.081,3.124,2.057,3.689,3.333,1.414,2.193,2.006,3.266,4.275,1.510,1.926
1.000,2.936,3.215,1.425,3.224,3.857,2.935,2.173,0.695,1.596,2.194,2.357,5.578,3.757,2.858,3.282,4.056,3.372,2.746,4.005,3.454,1.944,2.158,2.535,3.337,4.731,1.472,2.024
0.795,3.017,3.101,1.234,3.935,3.314,3.011,2.134,0.569,1.598,1.878,1.506,4.602,3.198,2.523,3.286,3.129,3.023,2.721,3.319,2.856,2.087,2.250,2.526,3.694,4.525,1.595,2.503
0.520,2.266,3.489,1.355,4.118,3.335,3.707,2.564,0.680,1.532,1.837,2.015,5.193,3.669,3.109,3.206,2.386,3.084,2.708,3.643,3.392,1.850,2.658,2.737,3.860,4.616,1.534,2.481
0.406,2.110,2.917,1.138,4.413,3.328,4.064,2.880,0.602,1.334,1.976,2.553,5.643,3.136,2.699,3.138,2.374,2.701,2.254,3.141,3.813,1.663,2.105,2.273,3.656,5.739,1.767,2.089
0.448,2.010,3.031,1.743,5.398,3.325,3.856,2.932,0.528,1.209,2.209,2.523,5.318,3.206,3.136,2.863,2.303,2.740,2.360,3.350,3.860,1.911,1.778,1.595,3.626,5.860,2.149,2.352
0.427,1.645,3.100,1.505,4.672,2.983,3.155,2.868,0.504,1.141,2.006,2.779,5.753,3.544,2.755,2.913,3.257,2.934,2.148,3.461,3.428,1.940,2.189,1.588,3.403,6.255,2.337,2.939
0.301,1.600,3.453,2.008,4.517,3.420,3.261,2.305,0.747,1.064,1.728,2.158,5.600,3.538,2.566,2.947,3.086,3.057,2.376,3.722,3.525,2.029,2.898,1.456,3.469,5.944,2.354,2.580
0.377,1.882,3.380,2.202,5.106,3.301,3.017,2.371,0.656,0.848,1.757,2.233,5.113,3.911,2.281,2.923,4.183,3.418,2.538,4.219,4.192,1.817,3.091,1.606,3.173,6.106,2.497,2.549
0.447,1.996,3.105,1.928,4.447,3.268,3.172,1.950,0.554,0.890,1.582,2.546,5.600,3.989,2.284,2.777,5.391,3.449,2.195,4.079,4.299,2.034,2.757,2.344,4.083,6.151,2.404,2.708
0.380,2.439,3.447,1.512,4.923,4.375,3.807,1.768,0.798,0.844,1.289,2.883,5.670,3.993,2.711,2.950,3.937,3.637,1.605,4.007,3.691,1.582,2.613,1.873,3.966,5.129,3.013,2.800
0.511,2.560,3.315,1.519,3.682,4.429,3.721,2.118,1.258,1.286,1.310,2.815,5.045,3.529,3.177,2.644,3.740,4.117,1.557,3.553,3.477,1.320,2.582,2.074,3.605,4.753,2.565,2.506
0.592,2.724,3.170,1.473,3.337,4.127,4.052,2.164,1.319,1.479,1.147,2.814,4.669,3.671,3.282,2.642,4.011,3.998,1.417,3.275,3.460,1.220,3.146,1.840,3.613,4.823,2.148,2.440
0.597,2.723,3.117,1.404,3.061,4.599,3.892,1.616,1.211,1.608,0.910,3.258,6.115,3.455,3.458,2.652,3.989,3.866,1.539,2.980,3.013,1.109,2.664,1.514,2.783,4.080,2.377,2.147
0.636,2.787,3.094,1.627,2.515,4.391,3.491,1.180,1.222,1.473,0.779,2.711,5.348,3.772,3.494,2.656,4.588,3.664,1.610,2.928,3.213,1.005,2.240,1.352,2.752,4.363,2.278,2.290
0.743,2.974,3.247,2.266,2.607,4.853,3.872,1.258,1.137,1.116,1.022,2.576,5.066,3.573,3.454,2.781,4.478,4.097,1.759,3.434,3.069,0.982,2.756,1.450,2.257,4.762,2.204,2.063
0.615,2.294,3.120,2.953,2.470,4.509,4.117,0.960,1.257,1.512,1.213,2.834,4.976,3.632,3.133,2.630,4.469,4.447,1.648,3.067,3.675,1.161,3.460,1.219,2.405,5.587,1.946,2.202
0.656,2.427,3.831,2.751,2.280,5.237,4.364,0.853,1.026,1.415,1.111,2.574,5.382,3.313,2.900,2.647,4.065,3.963,1.330,3.179,2.980,1.103,3.045,0.763,1.870,5.075,2.275,2.027
0.741,2.381,3.276,2.008,2.213,5.850,4.192,0.780,0.973,1.760,1.412,2.991,6.140,4.034,2.575,2.729,4.609,4.097,1.219,2.784,3.809,1.384,2.898,0.907,2.255,4.854,2.464,2.266
0.521,2.240,3.618,2.340,2.104,4.897,3.964,0.630,0.891,1.780,1.831,2.855,5.725,4.279,2.581,3.124,4.475,3.879,1.638,2.808,4.150,1.501,2.955,1.331,1.788,4.788,2.633,1.898
0.705,2.726,3.223,2.438,2.240,5.675,3.533,0.533,1.076,1.936,1.890,2.898,5.325,4.188,2.874,2.900,4.169,4.116,2.297,2.827,4.202,1.383,2.699,1.758,1.544,5.137,2.346,2.087
0.472,2.373,3.125,2.363,2.817,6.129,4.199,0.417,0.972,1.944,1.904,2.889,5.030,4.044,2.791,2.747,5.148,4.221,1.797,2.808,4.050,1.669,2.315,1.607,1.856,6.072,2.153,1.909
0.526,2.343,2.640,1.914,3.538,5.819,4.570,0.627,0.822,2.347,1.906,1.987,5.005,4.464,2.952,3.097,4.537,3.882,2.282,2.914,3.656,1.684,2.754,1.730,1.552,6.944,2.202,1.640
0.391,1.896,2.744,2.018,3.694,4.657,4.575,0.748,0.693,2.455,2.215,1.974,5.027,3.994,2.217,3.192,5.202,3.684,1.967,2.721,3.025,1.660,2.836,1.933,1.761,5.796,2.254,1.619
0.595,1.549,2.684,3.335,3.684,5.489,5.156,0.859,0.852,2.376,2.070,2.931,6.079,4.036,2.158,3.090,4.467,3.539,2.245,2.550,3.312,1.612,2.540,1.608,1.590,4.337,2.447,1.866
0.535,1.151,3.567,3.944,3.749,6.389,4.818,0.771,0.848,2.121,1.908,3.015,5.299,4.249,2.247,3.121,4.852,3.268,2.209,3.255,3.327,1.425,2.024,1.824,1.953,5.881,1.869,1.667
0.437,0.993,3.125,3.280,3.585,4.922,4.396,0.933,0.980,2.130,1.944,3.214,4.942,4.462,2.897,3.508,5.449,4.159,1.612,3.043,3.061,1.329,2.039,1.412,1.938,4.746,1.679,1.785
0.352,0.948,3.430,3.878,4.070,6.229,4.465,0.850,1.282,1.953,1.923,3.216,4.753,5.141,3.070,3.705,6.558,3.931,1.712,2.861,3.341,1.538,1.936,1.808,2.567,4.721,1.549,1.940
0.486,1.440,3.360,4.428,4.809,5.232,4.363,0.922,1.086,1.365,1.456,3.242,5.188,4.845,2.608,3.665,6.762,3.443,1.441,3.427,3.107,1.293,2.369,1.591,2.560,4.602,1.677,2.022
0.408,1.281,3.776,3.981,4.891,4.541,4.116,1.008,1.296,1.546,1.347,3.467,4.646,4.720,2.391,3.106,6.155,3.700,1.292,3.263,3.016,1.292,2.062,1.213,2.815,3.908,1.444,2.143
0.379,1.201,3.349,3.907,5.452,4.088,3.997,0.841,0.895,1.849,1.858,3.694,4.300,4.540,2.561,3.324,5.499,3.434,1.291,2.395,2.723,1.181,2.333,1.277,2.448,3.937,1.565,2.380
0.344,0.956,3.543,3.891,5.631,4.934,4.333,1.082,1.161,2.745,1.974,3.269,4.692,4.408,2.343,3.471,6.730,3.493,1.353,2.353,2.341,1.110,2.280,1.053,2.784,4.887,1.377,2.247
0.334,0.825,3.367,3.899,5.562,5.622,4.829,0.937,1.079,2.495,1.646,3.278,5.201,4.151,2.285,3.971,6.289,4.302,1.314,2.708,2.280,1.204,2.932,0.831,2.734,5.225,1.747,2.308
0.245,0.818,3.800,2.946,4.895,5.808,4.949,0.484,0.835,2.218,1.697,4.063,4.427,4.361,2.105,4.410,6.568,4.409,1.836,2.591,2.253,1.451,2.590,0.761,2.536,5.935,1.793,2.506
0.250,1.046,5.078,3.098,5.268,6.769,4.573,0.639,1.101,1.888,1.796,3.617,4.466,4.106,1.869,4.933,6.518,4.178,1.972,2.414,1.729,1.354,2.684,1.057,2.541,5.789,1.847,2.659
0.300,1.548,4.389,2.643,5.870,6.728,5.083,0.932,1.541,2.125,1.634,2.916,3.948,4.399,1.930,4.312,6.406,3.719,2.381,2.533,2.175,1.438,1.622,0.850,2.856,4.746,1.368,2.268
0.293,1.317,4.270,2.502,5.829,5.820,4.952,1.121,1.390,1.713,1.410,2.894,4.488,4.172,1.985,4.348,5.645,3.995,2.102,2.545,3.148,1.599,1.399,0.913,3.100,5.038,1.288,2.148
0.254,1.244,4.441,2.452,6.142,6.335,4.741,1.121,0.924,2.079,1.902,2.238,4.243,3.562,2.372,4.481,4.145,3.894,2.679,3.006,3.708,1.390,1.527,0.850,2.809,6.077,1.620,2.318
0.383,1.313,5.095,3.536,5.796,7.445,4.450,0.937,0.832,2.466,1.883,2.152,3.993,3.518,2.252,3.938,4.013,3.703,2.585,2.827,3.502,1.253,1.389,0.851,3.326,6.232,1.689,1.850
0.435,1.411,4.706,3.314,5.609,7.599,4.251,0.975,0.719,1.618,1.918,2.539,4.615,3.785,2.333,3.915,4.600,3.831,2.399,3.082,3.173,1.338,1.820,1.038,2.650,7.126,1.839,1.533
0.598,1.436,4.265,3.649,5.328,7.268,4.762,1.047,0.550,1.843,2.123,2.260,4.768,3.508,2.492,3.695,4.722,3.501,1.989,2.861,2.993,1.598,1.661,1.058,2.937,6.948,2.235,1.578
0.601,1.675,4.629,3.734,5.429,5.899,5.230,1.089,0.489,2.241,2.620,2.322,4.976,3.913,2.366,3.731,5.166,3.380,1.494,2.530,3.028,1.328,1.596,0.894,2.888,7.288,2.346,1.893
0.566,1.569,5.618,2.919,4.403,5.783,4.907,1.044,0.537,2.615,3.440,2.938,4.882,3.990,2.333,3.884,4.882,3.267,1.586,2.449,3.549,1.344,1.731,0.786,2.669,7.570,2.220,1.949
0.760,1.560,5.421,3.511,4.523,6.830,4.698,0.903,0.552,2.251,2.371,3.254,5.052,3.693,3.127,3.577,5.577,3.114,1.521,2.748,3.748,1.273,1.713,0.947,2.218,7.394,1.950,1.641
0.639,1.303,5.310,3.041,4.611,7.257,4.939,1.050,0.561,2.495,1.952,2.744,4.216,3.737,3.381,3.918,5.858,3.405,1.324,2.451,4.028,1.256,1.762,0.818,2.874,7.745,2.112,1.536
0.690,1.399,5.594,3.288,4.316,6.346,4.197,1.161,0.836,2.654,1.621,2.933,4.627,3.916,3.524,3.897,6.210,3.480,1.478,2.475,3.693,1.366,1.542,0.617,2.290,7.231,2.278,1.916
0.804,1.607,4.879,3.455,4.698,5.715,4.046,1.174,0.775,2.367,1.380,2.826,5.258,3.900,3.628,3.311,6.435,3.437,1.178,1.920,2.967,1.298,1.039,0.700,2.114,5.839,2.345,1.988
0.706,1.995,5.138,3.474,5.349,5.820,3.865,1.363,0.749,1.700,1.991,3.335,4.501,3.911,3.356,2.962,5.796,3.000,1.466,2.661,3.865,1.315,0.869,0.893,1.777,5.787,2.416,2.460
0.772,1.547,3.309,3.632,4.944,7.085,3.490,1.207,0.910,1.373,1.931,3.320,4.517,3.867,3.743,2.956,6.376,2.913,1.526,2.967,3.716,1.225,1.113,1.098,1.530,5.682,1.949,1.685
0.995,1.653,3.643,4.376,5.946,8.427,3.259,1.178,0.830,1.051,1.845,3.191,4.854,4.161,3.987,3.103,5.884,3.082,1.408,2.976,3.736,1.225,1.094,1.211,1.874,6.340,1.739,1.925
0.731,1.485,3.351,3.800,6.843,7.564,3.227,1.235,0.660,1.206,1.852,2.391,4.942,4.439,4.168,3.824,5.659,3.241,1.475,2.484,2.979,1.206,1.168,0.931,2.165,6.937,1.722,1.879
0.678,1.271,3.839,3.888,5.755,7.934,3.988,1.304,0.467,1.437,1.812,1.769,5.275,3.975,5.043,3.022,4.925,3.625,1.414,2.095,2.290,1.292,1.224,1.070,2.548,6.641,2.011,2.267
0.707,1.204,3.924,3.851,4.823,6.635,3.961,1.204,0.457,1.443,1.293,1.655,5.298,4.595,5.055,2.967,4.704,3.508,1.478,2.155,2.888,1.421,1.279,0.983,2.562,5.935,2.157,2.250
0.629,1.151,3.491,3.464,4.793,5.757,3.556,1.145,0.561,1.550,2.072,2.348,5.998,4.595,4.002,2.775,5.117,3.536,1.036,2.300,3.423,1.348,1.155,1.216,2.629,4.874,2.097,1.936
0.703,1.521,3.777,3.556,4.566,6.275,3.321,1.299,0.716,1.433,2.777,2.382,4.851,4.457,3.767,2.657,4.595,3.023,1.136,2.307,2.993,1.278,1.151,1.555,2.841,4.888,2.708,2.203
0.640,1.859,3.686,2.835,4.521,4.806,3.032,1.189,0.610,1.372,2.313,2.191,4.988,5.024,4.206,2.688,4.900,2.898,0.953,3.002,3.162,1.533,1.417,1.194,2.492,4.230,3.035,2.083
0.782,2.165,3.957,2.864,4.284,5.542,3.182,1.258,0.722,1.625,2.009,1.911,5.517,4.598,3.528,2.638,4.937,3.070,1.101,2.967,2.746,1.645,1.342,0.991,2.613,3.747,2.773,2.016
0.782,1.609,3.185,3.059,3.762,5.336,3.048,1.183,0.833,1.870,2.131,2.113,5.392,4.276,4.188,2.870,5.456,3.166,1.072,4.146,3.178,1.600,1.490,1.210,2.775,4.232,2.894,2.039
1.067,2.476,2.883,2.924,4.518,5.232,3.400,1.090,0.854,2.353,2.320,2.495,5.139,4.552,4.410,2.754,5.091,2.945,0.875,3.639,4.329,1.233,1.592,1.297,2.654,4.280,2.985,1.883
1.075,2.743,2.814,2.786,4.056,5.086,3.654,0.925,0.892,1.407,1.507,2.402,4.442,4.514,4.189,2.995,5.525,3.452,0.795,4.137,3.734,0.979,1.959,1.445,3.847,4.059,2.555,1.813
1.214,2.383,2.920,2.252,4.158,5.602,3.288,0.980,0.756,1.805,1.681,2.978,3.726,4.204,4.485,2.370,6.086,3.457,0.840,4.232,3.812,1.181,2.169,1.530,3.171,4.592,2.543,1.994
1.393,2.226,3.248,1.769,4.129,5.417,3.060,1.509,0.912,1.825,1.047,2.259,4.129,4.337,3.845,1.843,6.207,3.281,0.565,4.546,4.076,1.124,2.258,1.875,3.360,3.748,2.171,2.378
1.672,2.278,2.887,1.692,3.575,4.922,2.861,1.202,1.011,2.234,1.188,2.221,3.959,4.807,3.608,1.779,5.128,3.522,0.632,4.192,3.628,0.971,2.490,1.388,3.317,3.431,2.201,2.326
1.330,2.375,3.503,1.536,3.831,5.448,2.796,1.593,1.010,2.121,1.883,2.099,4.358,4.634,3.365,1.906,4.268,3.121,0.648,4.208,3.055,0.947,2.426,1.483,3.081,3.446,2.747,2.299
1.153,2.455,4.168,1.855,3.796,5.688,3.198,1.395,0.993,1.855,1.401,2.019,3.893,3.793,3.474,2.142,3.988,3.041,0.954,3.483,2.501,1.039,2.679,2.092,3.241,3.478,2.683,2.232
0.862,2.264,4.449,1.830,3.487,4.537,3.849,2.002,0.886,1.218,1.538,2.631,4.316,4.157,4.099,2.017,3.628,3.044,0.746,3.187,2.545,1.249,2.484,1.351,2.968,3.218,2.826,2.247
0.854,2.196,4.338,2.180,3.019,3.772,3.787,1.645,0.903,1.398,1.668,2.790,3.815,4.060,4.316,2.219,3.804,2.560,0.801,3.641,2.124,1.043,2.126,0.952,2.486,4.726,3.400,1.935
1.021,2.457,4.437,2.639,3.017,3.577,3.716,1.642,0.733,1.520,1.969,3.148,4.777,3.602,3.535,2.241,4.278,2.863,1.082,3.858,1.916,0.946,2.218,1.264,3.061,5.102,2.924,2.007
0.885,2.477,4.700,2.307,2.908,3.548,3.350,1.925,0.853,1.626,2.260,2.803,4.615,4.313,3.603,2.461,4.920,2.780,1.300,3.859,1.894,0.878,1.873,1.196,3.047,5.265,2.943,2.091
0.892,2.168,4.582,2.784,2.875,3.300,3.501,1.564,0.744,1.799,2.053,2.357,4.875,4.440,3.395,2.344,5.414,3.170,1.563,3.279,1.997,1.011,1.745,1.396,2.657,5.408,3.118,1.771
0.954,1.812,5.551,3.481,2.938,3.549,3.282,1.830,0.767,1.878,2.025,2.631,5.112,4.603,3.613,1.981,5.533,3.378,1.810,2.870,1.765,1.250,1.660,1.754,2.610,4.040,2.966,2.079
0.921,1.666,4.922,2.645,2.832,3.413,3.304,1.476,0.531,1.425,2.113,3.915,4.735,4.326,3.175,2.095,6.198,3.277,1.815,2.457,2.061,0.956,0.929,1.706,2.234,4.352,3.552,2.417
1.086,1.838,4.642,2.875,3.292,3.957,3.393,1.211,0.509,1.550,1.494,3.214,4.455,3.955,3.627,1.850,5.504,3.685,2.069,2.403,1.818,1.024,1.085,1.618,2.344,4.789,3.710,2.284
1.349,1.736,5.395,3.022,3.094,4.773,3.789,1.718,0.654,1.432,1.181,3.137,4.811,3.564,2.918,1.637,6.061,3.927,1.754,2.557,1.691,1.056,1.120,1.408,2.238,3.907,4.040,1.976
1.261,1.442,5.699,3.749,2.529,4.829,3.448,1.421,0.817,1.432,1.247,2.220,4.356,3.864,3.499,1.857,4.591,4.176,1.836,3.028,0.964,0.922,1.242,0.853,2.418,4.163,4.418,1.621
1.631,1.156,5.987,4.262,2.627,4.875,3.424,1.374,0.671,2.147,1.266,2.142,3.994,4.047,4.033,1.574,5.046,4.185,1.857,3.346,1.177,0.928,1.280,0.984,2.256,4.522,4.489,1.552
1.284,1.335,5.643,4.720,3.117,4.484,3.182,1.448,0.830,1.764,1.402,2.468,3.769,3.555,3.840,2.300,5.216,4.154,1.878,3.405,1.408,0.888,1.895,1.258,2.599,5.037,4.035,1.944
1.302,1.365,5.166,4.922,3.518,4.453,2.989,1.488,0.960,1.734,1.507,3.041,3.663,3.103,4.029,2.263,4.559,3.633,1.964,4.000,0.972,0.786,2.116,1.610,2.986,4.569,3.995,1.776
1.383,1.339,4.939,4.312,3.123,4.599,3.112,1.363,1.014,1.700,1.295,3.468,4.011,3.477,3.815,1.849,5.396,3.844,1.668,3.715,1.566,1.092,1.584,2.067,2.988,4.064,3.363,2.213
1.254,1.132,4.440,4.433,2.702,4.204,2.907,1.128,1.114,1.876,1.491,3.085,4.193,3.552,3.731,1.763,5.677,4.043,1.520,3.977,1.466,0.901,1.621,2.741,2.770,3.803,3.520,1.702
1.370,1.148,4.749,4.226,2.500,4.118,3.370,1.354,0.880,1.631,1.382,2.869,4.303,3.461,2.725,1.515,6.032,3.654,1.399,3.676,1.347,0.963,1.857,1.876,2.284,3.886,3.649,1.896
1.420,1.529,5.357,3.491,2.594,4.151,3.733,1.521,0.755,1.502,1.700,2.983,4.171,3.345,2.467,1.524,5.526,3.230,1.216,3.922,1.902,1.058,1.769,2.134,2.273,4.639,3.652,2.552
1.325,1.607,5.830,3.102,2.634,4.175,3.476,1.493,0.870,1.300,1.154,2.741,3.886,3.198,3.265,1.830,6.572,3.526,0.845,4.080,1.708,1.010,1.606,2.060,2.901,4.810,3.593,2.504
1.554,1.452,4.598,2.662,2.614,4.009,3.295,1.616,0.853,1.554,1.722,3.581,4.522,3.184,3.407,2.179,6.386,3.728,0.701,3.990,2.061,1.053,2.126,2.189,2.769,5.241,3.245,2.762
1.377,1.138,4.656,2.976,3.083,4.850,3.363,1.497,0.903,2.061,1.728,3.761,4.580,3.682,3.832,1.819,6.102,2.955,0.609,4.826,2.540,1.400,2.200,2.182,2.962,4.653,2.711,2.674
1.168,1.114,4.100,2.785,3.162,5.222,3.987,1.327,0.956,2.092,1.549,3.210,4.259,4.411,4.232,1.939,6.766,2.777,0.610,4.795,2.588,1.147,2.247,2.024,2.366,5.960,2.420,2.651
1.380,0.976,4.051,2.906,3.282,6.132,3.280,1.457,0.900,2.269,1.694,3.400,4.600,4.380,4.514,1.826,5.775,2.638,0.733,3.934,2.435,1.140,2.033,2.089,2.850,5.789,2.596,2.785
1.234,1.274,4.396,3.022,3.516,7.062,3.180,1.335,1.120,1.409,1.427,2.925,3.849,4.365,3.942,2.227,6.083,2.750,0.806,3.308,1.966,1.026,1.854,2.200,2.216,5.608,2.470,2.653
0.801,1.265,5.084,2.455,4.012,6.807,3.163,1.272,1.173,1.464,1.420,2.966,3.219,4.481,4.243,2.650,5.835,2.890,0.717,3.884,2.202,0.958,2.249,2.060,2.188,6.042,2.601,3.554
0.830,1.513,5.150,2.243,3.952,6.804,3.084,1.428,1.269,1.298,1.266,2.935,3.584,4.711,3.826,3.018,6.157,2.944,0.679,3.755,2.317,0.853,2.590,2.420,2.689,4.818,2.295,2.933
0.814,1.293,4.227,2.295,4.266,6.594,3.516,1.724,1.724,1.796,1.546,2.595,3.817,4.656,3.243,2.926,5.883,3.113,0.653,3.031,2.112,0.992,2.085,3.562,2.716,3.976,2.673,2.435
0.991,1.574,3.884,2.523,4.299,5.017,3.680,1.460,1.357,1.847,1.670,3.068,3.727,4.873,3.008,2.821,6.921,2.864,0.574,3.105,2.133,1.064,2.248,3.189,3.129,3.936,3.206,1.991
1.054,1.889,4.192,2.927,4.454,5.781,3.532,1.528,1.260,1.593,2.130,2.927,3.150,4.329,3.092,3.255,6.754,2.873,0.612,3.274,2.530,1.056,2.361,3.025,3.021,3.508,3.346,1.823
0.858,1.818,4.029,2.503,4.615,5.147,3.120,1.241,1.338,1.555,1.647,3.146,3.451,4.930,3.386,2.897,6.040,3.029,0.608,2.973,1.879,0.900,2.176,2.942,3.730,3.458,3.365,1.549
0.764,1.575,4.073,2.921,4.567,5.596,3.327,1.300,1.380,1.566,1.610,2.719,3.577,4.907,3.967,3.127,5.578,3.348,0.793,3.147,1.774,0.874,2.397,3.509,3.648,3.424,3.044,1.494
0.899,1.807,4.216,2.424,4.730,6.119,3.221,1.547,1.509,1.772,1.604,3.338,4.492,4.864,3.939,3.110,5.820,3.494,0.749,3.212,1.923,0.681,2.079,3.176,2.859,4.749,3.350,1.565
0.758,1.590,3.982,1.885,4.115,7.352,2.957,1.029,1.416,1.754,1.560,3.685,4.296,4.062,3.922,2.494,4.678,3.693,0.892,3.211,1.874,0.914,2.103,3.519,3.670,4.486,2.676,1.342
0.709,1.890,4.098,1.910,5.025,6.890,3.373,1.388,1.593,1.574,1.975,4.503,4.059,4.141,3.740,2.950,5.671,3.850,0.851,2.917,2.350,0.843,1.828,3.188,3.143,4.579,2.891,1.349
0.637,2.069,3.469,1.711,4.231,5.704,3.189,1.023,1.805,1.295,1.550,4.111,3.452,4.227,3.689,2.903,5.392,3.241,0.750,3.637,2.623,0.754,2.033,3.231,3.097,4.027,3.114,0.956
0.837,1.879,3.364,1.964,4.017,5.516,3.447,1.083,1.373,1.452,1.647,3.601,4.212,4.203,3.325,3.391,4.439,3.270,1.302,3.759,2.522,0.947,1.897,3.053,2.795,3.556,2.784,0.731
0.686,2.174,3.465,2.085,4.731,5.993,3.553,0.871,1.343,1.566,1.615,3.235,4.056,4.795,2.880,2.857,5.155,3.668,1.264,3.544,2.324,0.715,1.864,3.049,2.999,4.160,2.440,0.719
0.381,2.155,3.845,1.839,4.494,5.599,3.530,0.746,1.757,1.676,1.613,3.595,3.915,4.064,3.087,3.068,5.171,3.514,1.042,3.784,2.664,0.899,2.064,2.526,2.886,4.667,2.967,0.943
0.336,2.618,4.378,1.629,4.991,5.550,3.450,0.831,1.833,1.876,1.964,4.136,4.119,4.052,2.960,2.766,6.073,3.195,0.755,3.354,2.941,0.815,2.056,2.531,2.376,5.034,2.358,0.866
0.352,2.450,4.648,1.691,4.129,5.331,3.032,0.906,1.772,1.716,1.945,4.366,4.002,3.988,2.950,2.486,7.042,3.523,0.687,3.615,2.865,0.701,2.426,2.402,2.388,5.455,2.786,0.843
0.536,2.649,3.707,1.730,4.101,5.302,4.407,1.006,1.286,2.280,2.351,3.752,5.258,3.944,2.432,2.300,6.187,4.158,0.650,4.195,2.828,0.856,2.470,1.926,2.644,5.127,2.734,0.790
0.575,2.935,4.749,1.883,3.174,5.821,4.450,0.927,1.449,2.817,1.768,3.216,5.826,3.199,3.056,2.222,5.696,4.607,0.854,3.521,2.766,1.204,2.243,2.013,2.563,4.846,2.689,0.799
0.567,2.971,4.312,1.333,2.911,5.675,4.360,0.993,1.386,2.643,2.319,3.656,5.636,3.377,2.956,2.512,5.525,4.189,0.750,3.407,3.085,1.458,1.762,1.782,2.897,4.307,2.425,0.827
0.562,3.287,4.390,1.650,4.178,5.607,3.850,1.104,1.165,2.221,2.291,2.778,5.119,3.591,3.116,3.277,6.044,3.939,0.999,3.190,3.470,1.532,1.832,1.670,2.996,5.082,2.722,0.750
0.680,2.685,3.434,1.934,3.228,5.467,3.794,1.133,1.362,2.106,2.649,3.136,4.692,3.150,3.404,3.202,5.544,3.966,1.276,2.843,2.961,1.554,1.649,1.770,3.014,5.713,2.203,1.077
