8.284,3.206,1.458,8.411,3.042,1.103,0.663,2.708,2.586,0.158,0.080,0.824,2.886,4.095,4.700,0.743,1.634,9.900,4.161,3.919,1.957,2.351,7.521,1.648,0.774,2.060,12.890,7.125,2.210,2.355,8.537,10.483,4.422,5.433,6.708,5.743,4.777,1.435,1.711,5.676,3.323,1.380,0.175,1.088,5.922,1.512,4.315,9.514,0.606,0.417,1.074,2.454,6.164,1.238,0.294,2.125,10.185,1.159,1.587,2.276,5.154,0.870,0.049,0.527,5.200,8.060,3.506,2.850,4.239,2.666,2.150,5.923,2.111,1.403,7.194,4.459,0.857,2.627,4.365,2.926,4.493,7.558,4.751,1.566,3.114,6.220,3.690,1.258,0.660,3.625,5.348,1.079,5.376,7.749,1.455,2.796,2.067,0.431,0.431,2.655,2.502,0.233,1.121,1.267,0.332,1.344,3.212,2.078,0.888,2.746,5.232,6.342,9.021,8.664,8.016,2.003,2.224,2.759,1.276,0.730,0.978,2.825,3.919,1.914,0.455,0.916,1.641,1.120,0.865,1.461,1.829,1.984,3.520,1.455,3.186,2.356,4.396,4.561,1.804,0.366,0.069,0.950,5.497,3.052,1.167,0.275,0.877,6.610,3.802,4.370,3.472,1.283,10.547,4.173,3.587,12.141,3.121,2.459,0.586,0.055,0.121,0.427,0.593,0.609,1.495,5.399,1.645,1.432,1.313,1.408,0.461
8.382,3.444,1.487,9.198,2.671,0.668,0.774,4.291,3.093,0.145,0.028,0.302,3.998,5.341,5.823,1.467,1.121,6.160,4.842,4.250,1.581,1.439,10.654,2.263,0.702,2.991,11.740,9.236,3.755,3.133,9.875,10.702,4.394,7.253,6.934,6.717,6.562,1.691,1.722,5.042,4.072,1.658,0.366,1.058,4.440,1.891,5.273,9.165,0.407,0.528,1.476,1.783,4.675,2.059,0.644,1.995,9.150,1.092,0.660,2.713,4.800,0.345,0.046,0.563,4.385,7.905,3.793,1.846,3.950,2.698,1.205,4.294,1.918,1.082,7.496,5.604,1.384,1.797,3.560,2.868,2.371,5.216,3.535,1.881,3.481,6.075,3.560,1.084,0.652,2.931,4.130,0.887,4.680,9.824,1.338,1.655,2.258,0.584,0.750,3.940,3.340,0.587,1.517,1.163,0.306,0.988,3.127,2.516,0.967,2.008,5.111,7.233,8.860,9.718,7.863,1.401,1.845,3.451,0.945,0.649,0.984,2.468,3.547,1.363,0.377,1.139,1.804,0.821,0.470,1.534,2.431,2.443,4.278,1.460,4.017,2.847,5.175,4.976,1.367,1.232,0.247,0.736,3.899,2.602,0.937,0.200,0.990,8.097,2.443,3.930,4.209,1.119,12.453,4.200,3.913,9.125,2.771,3.081,0.730,0.034,0.025,0.245,1.128,0.764,1.155,4.986,1.328,1.453,0.908,0.692,0.662
5.161,3.225,1.720,10.207,2.843,1.221,1.221,6.029,4.449,0.043,0.012,0.260,4.268,6.176,4.115,1.539,1.473,6.455,5.269,4.623,2.461,2.176,11.338,3.081,0.723,2.526,10.932,11.262,5.185,2.149,7.613,10.346,4.937,9.252,6.476,6.212,5.882,1.033,1.589,5.161,2.192,1.651,0.548,1.357,4.950,1.564,4.522,6.938,0.793,0.848,1.440,1.741,4.024,2.035,0.641,1.538,5.351,1.234,0.687,3.524,5.246,0.189,0.065,0.935,3.376,7.462,3.251,1.514,3.324,2.049,1.564,4.801,1.610,0.880,6.367,5.231,1.790,2.418,3.182,3.726,4.344,5.042,2.882,1.479,4.831,6.939,3.660,1.449,0.686,2.933,2.882,1.234,5.107,10.804,1.600,1.713,1.463,0.418,1.038,4.258,3.388,0.444,1.123,2.190,0.561,1.056,2.474,2.868,1.147,1.295,6.005,6.510,8.591,12.335,8.195,1.943,1.449,3.397,1.118,0.882,0.939,1.744,4.254,1.128,0.428,1.242,2.422,0.457,0.196,1.490,2.482,2.345,2.947,1.624,2.369,1.988,8.524,4.487,1.364,1.454,0.484,1.704,4.105,2.458,0.780,0.148,0.826,7.215,2.680,4.703,4.778,1.471,14.881,6.673,5.275,9.193,2.682,4.380,1.808,0.044,0.052,0.556,1.235,0.730,1.397,5.471,1.194,1.804,1.019,0.661,0.677
5.634,3.445,1.705,6.996,2.202,1.322,1.725,6.457,4.766,0.195,0.033,0.168,3.164,4.762,3.529,1.991,1.867,6.363,5.265,4.772,2.256,2.980,8.628,2.558,0.873,2.514,13.219,9.870,5.159,2.233,10.972,12.316,3.733,6.441,5.869,6.203,4.552,1.204,2.150,6.741,2.735,1.785,0.649,1.524,4.912,1.956,5.411,10.216,2.044,0.958,1.314,2.807,3.807,2.444,0.478,1.352,5.584,0.740,1.211,5.314,4.786,0.356,0.163,1.001,4.116,8.943,1.999,1.311,3.059,2.185,1.555,5.494,1.590,0.513,4.766,5.961,1.995,1.577,2.184,4.202,4.325,3.839,3.499,1.428,4.635,7.628,2.804,0.999,0.697,2.054,2.337,1.304,3.075,10.238,1.482,1.953,3.187,0.752,1.331,3.751,2.622,0.835,1.404,1.509,0.725,1.665,2.590,2.937,1.287,1.358,5.242,8.342,9.153,9.941,6.551,1.276,1.371,4.959,1.024,0.547,0.898,3.187,6.148,1.087,0.785,2.847,3.153,0.368,0.156,1.537,5.426,2.610,1.284,1.771,2.754,1.909,8.199,4.756,2.557,1.325,0.462,2.587,4.841,1.776,0.624,0.207,1.317,6.461,3.255,6.138,2.544,1.009,10.649,4.148,4.254,12.841,4.076,3.219,1.082,0.062,0.060,0.306,0.264,0.217,1.451,4.900,1.176,1.336,0.908,1.306,0.730
5.533,3.749,1.524,5.145,1.801,1.215,1.470,4.896,3.913,0.127,0.038,0.192,2.611,4.726,3.484,2.399,1.613,7.012,6.819,4.746,1.867,2.998,7.065,2.871,1.340,1.969,15.504,10.247,4.741,2.619,10.903,10.887,3.302,5.262,3.719,7.467,4.143,0.821,2.036,5.773,2.594,0.909,0.286,1.530,4.455,1.671,8.128,10.758,1.803,1.103,0.857,1.760,4.048,1.980,0.607,1.554,4.918,0.615,0.889,4.318,5.415,0.515,0.132,1.284,5.611,7.779,1.767,0.938,3.513,2.929,0.842,4.164,1.303,0.452,3.492,4.858,3.051,2.061,2.647,3.307,3.701,4.065,2.673,1.636,5.214,7.336,3.429,0.594,1.229,3.584,1.841,1.690,2.739,7.883,1.719,1.558,3.085,0.512,0.362,2.817,3.753,0.742,1.327,1.674,0.544,1.249,2.524,2.500,0.655,1.229,6.486,6.789,9.570,10.129,6.117,1.168,1.671,5.304,0.426,0.370,1.238,4.833,5.296,0.502,0.517,2.246,2.130,0.314,0.351,1.992,3.790,2.878,1.738,1.691,3.251,2.216,5.528,6.552,3.418,1.965,0.596,1.555,7.062,2.527,0.599,0.253,0.730,5.836,5.255,6.304,3.222,1.465,11.601,3.829,3.563,11.108,4.505,5.514,1.088,0.041,0.126,0.863,0.135,0.058,0.867,3.393,1.077,1.420,0.667,1.888,0.818
5.324,3.334,1.630,6.093,2.417,1.192,1.145,3.401,4.095,0.230,0.079,0.436,2.499,5.132,3.739,1.739,1.328,7.780,9.356,4.343,1.785,4.049,9.117,2.425,1.506,2.645,10.465,9.593,4.362,2.203,10.307,10.770,4.302,4.988,5.015,8.161,4.275,0.812,1.769,6.491,2.200,0.843,0.206,0.958,4.411,2.033,5.661,9.320,2.239,1.054,0.847,1.765,5.017,2.150,0.410,1.633,5.381,0.421,0.621,3.121,5.608,0.846,0.241,1.036,6.191,7.994,1.103,0.894,3.150,2.818,1.281,4.604,1.718,0.590,3.157,4.464,4.011,5.301,3.183,3.267,4.860,4.038,3.291,2.569,4.447,7.358,3.942,0.570,1.029,2.639,1.395,1.699,3.722,7.303,1.994,1.223,1.589,0.479,0.595,2.939,4.924,1.687,2.618,3.642,1.131,1.374,2.389,2.559,0.555,1.327,5.781,5.080,10.099,12.863,6.652,0.981,1.588,4.296,0.194,0.275,2.027,6.490,4.257,0.827,0.672,1.968,2.098,0.138,0.110,1.690,3.017,1.586,1.201,1.526,3.698,2.822,6.948,5.202,2.324,0.919,0.393,2.196,5.312,2.288,0.700,0.235,1.262,7.269,4.763,5.678,3.127,1.539,14.126,5.116,4.683,9.303,2.820,6.292,1.727,0.051,0.146,0.648,0.064,0.037,0.935,6.073,1.445,3.395,1.686,2.787,1.095
4.217,2.975,1.515,5.694,2.529,1.513,1.554,3.243,2.982,0.193,0.098,0.633,2.973,4.922,4.512,2.553,1.774,8.417,8.011,3.354,1.726,3.912,7.453,2.774,1.829,1.855,7.902,10.106,3.495,2.189,11.130,9.443,3.657,4.862,6.020,7.643,3.911,0.742,1.615,6.010,2.346,0.628,0.161,0.741,3.334,2.253,5.710,6.906,1.075,0.420,0.520,2.040,4.999,2.026,0.316,1.739,7.406,0.224,0.327,3.583,6.482,1.314,0.186,0.487,4.547,7.687,1.238,0.924,3.447,2.337,1.419,5.450,1.704,0.654,2.763,3.285,4.898,7.343,3.404,2.519,3.170,3.415,3.774,2.736,4.139,6.031,3.694,0.749,1.371,3.432,1.083,1.299,4.145,7.602,2.760,1.106,0.752,0.294,0.401,2.226,4.791,2.598,2.382,1.818,0.751,1.325,3.443,3.662,0.376,0.829,7.416,4.175,8.466,10.618,4.726,1.733,1.153,3.489,0.224,0.193,1.659,4.289,3.146,0.649,0.819,2.133,2.012,0.282,0.270,2.453,1.804,0.869,1.070,1.603,4.011,2.984,7.737,6.314,2.259,1.787,0.810,2.231,6.532,1.781,0.711,0.242,1.984,8.509,2.993,5.150,3.326,2.612,12.309,4.176,5.400,10.434,3.460,4.321,1.327,0.119,0.322,0.609,0.092,0.041,0.857,4.658,1.147,2.219,1.184,3.788,1.382
3.916,2.647,1.454,8.567,2.713,1.530,1.775,4.105,4.386,0.265,0.140,0.487,2.685,4.919,5.127,2.296,1.350,8.556,8.359,2.626,1.624,3.823,5.410,2.839,1.922,1.836,6.717,7.304,2.697,2.296,9.900,9.195,3.221,5.880,7.501,8.638,4.671,0.572,2.845,7.787,2.009,0.624,0.092,0.445,2.583,1.940,4.215,8.182,2.171,0.419,0.536,1.741,4.492,1.812,0.413,2.411,7.440,0.525,0.254,2.007,5.336,2.436,0.629,0.472,3.638,8.683,1.417,1.596,3.448,1.736,3.184,6.242,2.550,0.756,1.679,5.050,4.682,7.195,2.980,1.931,3.940,2.897,3.151,2.419,2.639,7.919,3.687,0.899,2.413,2.039,1.062,1.876,5.393,7.410,1.568,1.196,0.689,0.164,0.340,1.873,3.316,3.869,5.111,1.837,0.883,1.490,4.282,3.391,0.321,1.280,7.579,2.818,6.362,12.768,5.489,1.770,0.894,2.150,0.320,0.258,1.672,5.999,4.024,0.571,0.890,2.363,1.943,0.803,0.714,2.572,2.412,1.778,1.717,1.764,3.123,2.147,6.393,6.483,1.457,1.156,0.585,1.819,5.650,2.046,1.196,0.233,1.746,9.149,3.707,5.817,3.904,3.833,13.940,6.024,4.901,9.546,5.866,4.007,0.810,0.065,0.257,0.681,0.085,0.058,1.033,3.534,1.383,1.307,0.844,5.551,0.995
3.611,4.066,1.668,6.504,3.282,1.862,2.226,3.095,3.788,0.498,0.289,0.534,2.300,5.058,6.211,3.693,2.134,7.958,9.374,4.006,1.711,6.203,7.854,2.417,1.780,1.771,6.815,10.367,3.802,2.489,11.020,6.920,2.281,5.641,5.690,8.614,3.559,0.475,2.491,6.494,2.101,0.694,0.082,0.381,2.276,1.391,3.996,8.463,2.061,0.282,0.490,2.633,5.039,1.831,0.539,2.165,7.441,0.716,0.351,3.086,5.211,3.411,1.049,0.690,5.197,7.167,2.229,2.727,2.364,1.947,3.359,5.168,2.985,1.256,1.729,2.134,4.734,5.966,3.273,2.654,4.556,3.431,2.438,1.689,1.805,7.944,3.895,0.657,2.130,1.831,1.025,2.067,5.774,8.595,0.859,0.488,0.303,0.093,0.329,1.941,3.848,4.401,6.015,3.099,0.699,0.846,4.373,3.073,0.326,1.310,7.984,4.118,5.941,14.465,5.621,2.092,1.076,2.150,0.735,0.256,0.984,6.062,3.908,0.687,0.788,3.184,2.547,0.792,0.797,1.946,2.326,1.192,1.849,1.598,2.770,4.044,6.050,6.150,1.444,2.067,1.227,1.405,4.328,1.589,1.349,0.296,1.813,8.021,3.412,5.345,3.338,3.353,11.400,5.027,4.659,8.819,2.968,2.308,1.039,0.084,0.163,0.328,0.052,0.053,0.852,3.658,1.482,0.949,0.824,6.667,1.061
3.227,3.804,1.370,5.284,3.921,2.007,2.176,3.346,3.766,0.350,0.266,0.371,1.161,4.014,7.654,4.909,1.475,7.891,9.143,2.730,1.833,6.817,5.781,2.367,2.423,1.899,5.930,9.165,4.423,2.283,7.006,7.072,2.808,4.326,5.973,8.859,3.389,0.320,0.754,4.924,3.134,1.457,0.078,0.230,3.617,1.627,4.922,9.021,2.150,0.280,0.840,4.484,4.076,2.982,0.447,1.028,6.909,0.523,0.177,2.561,4.242,1.908,2.086,1.006,3.844,7.180,2.008,2.325,1.524,1.946,4.317,9.279,4.843,1.281,1.546,3.214,8.974,7.189,3.217,2.882,3.759,2.582,2.627,1.299,1.532,8.099,3.008,1.139,1.892,1.080,1.986,2.261,5.511,6.824,0.530,0.570,0.658,0.150,0.309,2.232,3.600,4.238,3.291,1.435,0.840,0.850,4.317,3.630,0.264,1.775,6.681,4.187,6.472,13.603,7.068,1.823,1.499,2.356,0.578,0.274,1.081,7.552,5.122,0.570,0.997,4.665,2.972,0.555,0.239,1.673,4.391,1.579,1.845,1.587,3.570,4.684,6.170,7.555,3.029,2.798,1.568,2.142,4.695,1.066,1.783,0.635,2.392,8.901,2.818,5.443,2.053,2.598,11.415,3.978,4.166,5.412,1.100,1.691,1.437,0.150,0.644,0.520,0.039,0.038,0.495,4.153,1.958,1.672,1.147,3.978,0.738
5.944,5.218,0.756,6.486,4.780,1.435,1.679,4.061,5.206,0.102,0.105,0.626,1.573,2.650,9.476,6.944,1.216,8.242,9.834,2.814,1.533,6.321,6.583,2.304,2.308,1.770,5.867,8.409,3.850,2.296,8.409,5.740,1.897,4.147,9.727,8.757,4.347,0.282,0.308,4.843,3.116,1.158,0.033,0.261,4.413,0.988,6.230,7.050,0.555,0.095,0.675,4.518,5.160,2.474,0.349,1.366,8.426,0.824,0.252,2.416,4.245,1.793,1.622,0.973,3.884,9.626,2.904,1.420,1.079,2.458,3.056,8.680,4.217,1.395,3.524,4.131,8.378,7.902,3.061,2.486,3.668,2.738,4.467,2.883,1.874,7.201,3.866,0.751,0.731,1.042,2.810,1.628,4.721,6.816,0.417,0.745,0.710,0.144,0.485,2.052,2.988,3.552,1.326,0.929,0.748,0.834,5.525,3.715,0.212,1.503,6.903,5.184,8.445,11.204,6.521,1.869,1.312,1.142,0.574,0.435,0.924,6.136,5.220,0.982,0.935,2.954,3.268,1.073,0.638,1.808,3.631,1.808,1.717,1.797,2.970,2.813,7.278,7.231,2.052,2.808,1.048,2.037,5.337,1.556,1.930,0.801,3.680,9.629,3.503,6.229,2.763,3.761,11.703,4.344,4.491,5.193,1.373,1.718,1.126,0.103,0.370,0.453,0.046,0.026,0.538,7.263,2.727,0.898,0.778,5.439,0.840
5.804,4.689,0.948,6.514,4.068,1.457,1.119,4.241,4.712,0.094,0.127,1.084,2.560,3.084,7.998,5.862,1.474,6.209,11.461,3.135,1.015,4.403,7.140,2.303,1.990,1.245,5.105,10.237,3.454,2.072,8.126,6.983,1.449,1.810,12.368,7.962,2.476,0.227,0.177,4.553,3.517,1.525,0.043,0.252,6.109,1.059,5.193,5.794,0.608,0.104,0.340,3.465,5.923,2.558,0.290,1.516,8.451,0.991,0.380,2.428,5.059,1.412,1.216,1.062,3.939,10.792,4.172,1.386,0.880,3.377,2.474,5.574,4.789,1.039,3.149,7.449,6.121,6.272,3.404,1.599,4.026,3.483,4.046,1.954,1.873,8.077,3.453,1.020,0.627,0.730,4.008,2.201,7.196,8.259,0.407,0.858,1.385,0.149,0.292,2.444,2.497,4.099,1.993,0.943,0.320,0.443,5.442,2.517,0.198,1.267,6.274,6.100,8.013,9.246,7.789,2.260,0.841,1.042,0.408,0.218,1.178,5.496,5.615,1.351,0.680,2.169,2.751,1.442,0.476,1.055,5.017,1.889,1.375,2.702,2.629,2.884,8.404,5.400,2.117,2.945,0.847,1.424,4.331,1.000,2.701,1.202,2.488,8.928,4.913,8.973,2.802,2.457,13.242,6.504,4.553,5.363,1.649,1.943,1.632,0.157,0.285,0.565,0.065,0.016,0.442,7.086,2.308,1.790,1.373,4.579,1.046
5.141,6.091,1.456,6.912,3.085,1.236,1.075,3.607,5.050,0.128,0.147,1.254,2.583,1.938,5.072,5.419,1.720,4.589,12.268,2.813,0.531,5.612,6.866,2.081,1.690,0.684,5.687,9.698,3.225,1.856,5.745,8.002,2.437,2.118,11.655,11.457,3.005,0.193,0.110,5.048,4.341,1.574,0.068,0.161,5.053,1.593,5.540,5.973,0.658,0.107,0.321,4.698,7.857,2.410,0.259,1.279,9.322,0.686,0.215,3.081,5.124,1.370,0.939,1.380,4.269,10.224,5.114,1.749,1.152,3.191,4.065,6.614,7.412,1.365,3.671,10.781,4.833,5.336,2.918,1.229,2.690,3.388,4.012,0.766,1.126,6.844,3.637,1.211,0.452,0.771,4.706,1.926,7.578,8.234,0.787,1.515,0.858,0.166,0.385,1.715,2.467,3.309,1.400,0.650,0.160,0.383,5.326,3.113,0.184,0.961,6.184,5.055,6.493,9.207,8.594,2.484,0.905,1.318,0.887,0.304,1.184,5.412,3.838,0.799,0.577,1.898,2.663,1.191,0.367,1.922,3.705,1.631,2.851,2.573,1.920,3.073,8.994,4.763,1.269,1.923,0.744,1.228,5.826,1.178,1.581,1.408,3.386,8.280,6.764,9.357,2.591,2.569,10.376,5.153,5.209,5.566,1.245,1.819,1.262,0.123,0.396,0.861,0.262,0.086,0.603,6.363,1.955,1.051,1.614,3.264,0.717
6.596,5.001,1.064,8.331,2.972,1.165,1.273,4.845,4.145,0.154,0.542,1.797,2.880,2.600,5.122,5.181,1.219,2.873,9.737,3.472,0.612,6.350,9.729,2.422,2.147,1.692,6.346,8.490,2.991,1.419,5.784,6.109,2.156,2.347,8.509,8.353,2.267,0.362,0.282,4.683,2.871,1.695,0.217,0.188,4.288,2.361,4.994,5.108,0.607,0.129,0.568,4.655,7.890,3.749,0.434,1.545,9.962,0.869,0.208,2.246,5.040,1.606,0.713,1.542,3.934,8.064,4.094,1.065,1.421,3.268,2.901,4.921,9.276,1.470,3.659,14.673,2.986,3.767,2.392,1.811,4.042,4.083,4.452,0.942,1.152,4.773,2.222,0.865,0.648,0.640,2.092,2.824,6.765,9.186,1.582,1.452,2.103,0.237,0.308,2.645,1.844,2.304,2.159,1.342,0.811,0.650,4.879,4.506,0.327,1.852,7.419,8.647,8.011,9.925,8.415,2.340,0.992,1.403,0.838,0.192,1.548,7.144,4.515,1.184,0.907,2.768,1.365,0.797,0.492,2.029,3.009,1.666,2.557,2.352,2.422,2.466,7.221,5.107,2.625,2.689,0.888,1.262,4.784,1.958,1.768,1.133,3.041,8.079,5.036,11.425,2.526,1.314,10.893,5.556,4.269,6.720,1.950,2.207,1.089,0.194,0.518,0.895,0.359,0.176,0.756,4.393,2.517,0.556,0.969,2.812,0.791
5.294,3.809,1.323,7.660,2.846,1.379,1.756,5.761,5.317,0.520,0.445,0.905,3.521,2.733,2.584,3.130,2.080,3.894,8.506,3.545,1.100,6.840,12.220,2.044,1.491,2.811,5.809,11.240,2.343,0.576,4.844,4.799,2.146,1.730,6.708,6.858,1.462,0.448,0.409,4.122,2.280,2.156,0.266,0.248,4.547,2.220,4.717,6.608,0.779,0.201,1.042,3.716,10.440,4.130,0.368,1.782,9.149,1.591,0.260,1.896,6.708,1.376,0.588,1.766,4.129,6.747,3.913,0.980,0.840,2.011,1.876,2.761,8.672,2.519,3.153,9.551,4.920,6.157,3.654,1.775,2.891,4.926,3.184,0.633,1.202,6.528,3.211,1.162,0.850,0.525,1.534,2.199,6.486,8.324,0.738,0.587,2.345,0.332,0.153,1.683,1.143,1.085,2.508,2.391,0.631,0.323,4.468,3.289,0.204,1.634,8.304,7.388,7.765,9.901,8.791,3.295,1.048,1.404,1.091,0.265,1.138,10.601,3.556,0.730,1.196,2.086,1.223,0.820,0.863,1.890,3.106,2.110,1.726,1.701,2.339,1.992,6.558,5.858,2.517,2.470,0.970,1.586,3.439,1.878,2.332,1.096,2.089,5.414,5.045,10.065,2.377,2.161,11.746,5.499,3.173,3.416,1.363,1.601,1.206,0.372,0.661,0.470,0.188,0.189,0.450,2.309,2.664,0.561,0.439,3.420,1.167
4.539,4.401,1.227,5.820,4.650,1.176,1.641,6.134,3.776,0.450,0.619,1.358,3.132,3.017,5.013,3.690,1.314,4.181,9.780,2.819,1.037,6.804,7.630,1.459,1.566,2.604,8.885,12.572,1.862,0.657,3.219,5.127,2.572,1.516,7.263,5.783,0.646,0.440,0.830,3.393,1.140,1.661,0.470,0.295,3.378,2.485,4.387,5.346,0.567,0.135,0.524,1.998,7.846,4.175,0.391,1.608,9.826,1.097,0.157,1.229,5.362,1.401,0.701,1.978,3.105,6.892,4.412,0.769,0.602,1.615,1.582,3.568,6.306,1.798,3.114,5.626,5.587,6.483,3.608,1.607,2.225,4.416,3.172,0.943,1.416,7.413,3.750,1.420,0.847,0.619,2.055,2.028,5.770,5.857,0.367,0.400,2.248,0.328,0.166,1.050,0.938,1.007,2.629,3.964,1.020,0.408,5.799,2.821,0.102,1.721,8.159,7.054,8.242,8.217,9.150,1.453,1.177,1.872,0.468,0.313,0.980,6.623,6.714,1.229,0.890,2.445,2.037,0.724,0.934,1.791,2.628,2.823,1.044,1.143,2.661,3.222,6.985,6.008,3.644,2.328,1.045,2.006,4.095,1.766,2.402,0.835,2.218,6.372,3.973,10.283,2.388,2.327,13.369,3.941,3.251,5.948,1.278,0.905,1.749,0.871,0.633,0.477,0.403,0.475,0.519,2.846,2.886,1.354,3.375,6.792,0.836
6.299,4.265,1.224,8.689,4.186,1.715,1.670,6.223,5.103,0.423,1.332,2.544,4.748,4.780,4.685,5.816,1.664,5.002,9.366,2.100,0.945,5.733,9.664,1.684,1.484,2.366,9.332,11.356,2.033,0.587,2.801,7.344,4.901,1.867,5.205,5.332,0.434,0.358,1.018,3.207,1.147,2.348,0.766,0.306,2.369,2.958,7.091,6.473,0.356,0.176,1.393,1.811,6.572,5.075,0.275,1.163,12.630,0.874,0.157,1.254,3.842,1.311,0.411,1.508,3.028,6.754,3.973,0.553,0.753,2.107,0.782,2.616,8.966,1.928,3.483,8.117,5.669,6.177,6.348,1.756,1.958,3.942,2.911,1.084,1.787,7.320,2.857,1.302,1.303,1.847,3.425,2.557,6.046,6.391,0.982,0.364,1.240,0.535,0.176,0.791,1.910,1.305,1.796,4.358,0.666,0.275,7.534,3.500,0.151,2.233,7.632,5.677,9.069,7.192,8.568,1.792,0.789,1.921,0.685,0.358,1.282,8.013,6.826,0.652,0.422,2.144,1.734,0.540,0.580,1.157,2.566,4.501,1.990,1.490,1.840,3.194,6.586,5.717,4.245,1.686,1.212,2.673,3.256,2.282,2.331,0.755,2.956,5.067,4.243,10.416,2.282,1.535,9.950,3.518,1.937,5.186,1.409,0.931,1.591,0.339,0.286,0.599,0.452,0.528,0.798,3.483,3.933,2.412,3.878,5.415,0.430
5.425,4.480,1.412,8.538,3.438,0.823,0.860,3.913,4.944,0.381,0.693,2.659,4.401,3.165,3.215,5.488,2.591,6.587,9.277,2.330,1.081,5.987,9.912,1.773,1.759,2.086,8.220,9.397,2.367,1.173,2.459,8.217,4.553,1.932,5.916,4.825,0.739,1.143,1.963,2.691,2.195,2.326,0.527,0.212,3.289,4.693,5.311,6.273,0.379,0.403,3.068,1.391,9.083,5.633,0.243,2.181,12.286,0.920,0.214,1.194,3.882,1.613,0.622,1.243,1.992,7.514,4.583,0.258,0.512,2.356,0.481,1.941,7.284,2.126,4.320,8.292,6.819,4.791,7.973,2.992,1.138,3.862,3.406,1.092,2.832,6.814,1.994,1.627,2.235,2.545,3.281,2.438,6.355,7.167,1.978,0.320,0.890,0.648,0.255,1.990,2.220,1.522,1.787,2.167,0.809,0.540,6.046,2.744,0.122,1.637,8.252,3.814,7.251,7.234,6.582,2.232,0.864,2.156,1.161,0.592,1.545,7.882,6.271,0.453,0.567,2.575,0.980,0.308,0.378,1.512,2.268,3.091,1.953,0.871,1.395,3.621,6.548,4.738,3.460,1.444,1.147,4.003,4.837,2.654,3.746,0.603,1.273,4.500,3.509,10.007,3.917,1.251,8.692,8.843,2.147,4.059,2.926,1.035,1.129,0.619,0.285,0.572,0.802,0.494,0.397,1.213,3.158,2.014,2.215,5.193,1.138
4.304,3.748,1.737,8.045,2.989,0.589,0.689,4.498,5.942,0.572,0.647,1.508,3.860,4.657,3.749,5.563,4.056,9.192,10.341,2.070,1.254,7.587,8.509,1.511,1.958,2.858,9.871,11.339,3.630,1.286,4.393,8.384,3.325,2.569,5.374,4.885,0.634,1.039,1.753,3.220,2.049,2.325,0.466,0.132,3.398,4.363,4.588,6.622,0.304,0.411,3.514,1.113,10.009,5.976,0.277,2.639,13.063,0.862,0.123,0.948,4.160,1.981,0.850,1.790,2.359,8.951,4.258,0.162,0.437,1.669,0.303,2.142,5.421,1.389,5.043,9.545,7.294,4.252,6.213,2.523,1.024,3.756,3.620,1.254,3.103,8.214,2.124,2.167,3.151,2.012,3.481,3.668,7.769,9.513,1.704,0.544,0.975,0.380,0.439,1.526,2.233,2.652,1.939,1.472,0.498,0.545,4.760,3.240,0.215,2.688,7.862,4.824,9.777,5.505,5.009,1.777,1.679,3.188,1.162,0.674,1.574,3.946,6.957,1.256,1.052,2.866,0.822,0.380,0.480,1.297,3.166,2.947,1.655,1.098,1.229,3.595,7.054,5.732,4.212,0.897,0.747,4.241,3.735,2.144,4.383,0.879,1.530,4.831,4.528,11.724,3.356,0.842,8.124,8.154,2.093,5.896,3.730,0.940,0.901,0.608,0.326,1.320,1.536,1.098,0.538,1.108,2.167,0.815,0.884,2.130,1.499
3.929,4.035,1.912,7.291,3.439,1.178,0.764,1.615,4.508,0.532,0.835,2.085,4.218,7.634,4.849,4.050,2.687,12.546,10.655,1.734,1.320,7.651,8.909,2.106,3.470,3.992,8.498,12.038,3.812,1.790,4.888,9.055,4.411,2.607,4.552,5.877,1.234,0.929,1.584,2.462,2.234,3.348,0.348,0.114,3.926,3.838,4.297,8.797,0.528,0.734,2.743,0.957,9.235,6.312,0.314,1.884,12.324,0.444,0.163,1.658,4.190,2.822,0.769,2.364,2.611,6.500,3.278,0.160,0.788,1.826,0.304,3.630,5.057,1.072,5.203,8.900,6.279,3.271,4.278,2.347,0.989,5.593,2.879,0.885,3.207,6.067,1.954,3.214,4.009,0.996,2.388,2.687,7.331,10.387,2.188,1.285,1.386,0.814,1.188,2.136,2.476,2.254,0.937,1.893,1.559,0.719,4.671,3.475,0.286,2.878,9.139,7.914,10.118,4.809,4.155,1.663,1.443,3.107,1.179,1.028,2.574,3.336,3.509,0.624,0.878,1.261,0.885,0.613,0.260,0.556,2.462,1.554,1.077,1.724,1.099,3.353,10.757,5.570,3.885,1.074,0.616,3.356,2.331,2.021,3.692,0.780,1.135,4.061,3.986,8.400,4.873,1.180,9.223,6.518,1.917,6.672,4.036,0.634,0.510,0.711,0.278,1.222,1.324,0.532,0.557,1.081,1.474,0.605,0.752,2.218,1.266
