1.585,0.158,1.358,0.837,-0.287,0.357,0.855,0.264,0.377,-0.510,-0.124,-0.798,0.844,1.195,0.446,-0.200,0.264,1.434,0.165,1.425,0.060,1.351,0.652,0.223,0.624,0.330,1.320,0.786,1.128,0.709,1.449,0.807,0.296,-0.121,1.523,-0.842,0.621,0.209,0.002,0.957,0.213,-0.453,-0.932,0.611,0.673,0.629,1.454,0.452,0.730,-0.219,0.381,1.083,0.860,1.263,-0.786,-0.355,2.155,-1.158,1.768,-0.371,2.132,0.317,-0.489,0.805,0.059,0.408,-0.171,0.624,-0.085,0.299,0.682,0.664,-0.199,0.788,0.309,0.572,0.275,1.125,1.105,0.753,0.459,0.476,0.637,0.314,0.862,0.525,0.698,-0.010,0.627,0.412,1.729,-0.511,1.348,0.872,-0.984,0.127,0.175,-0.469,0.602,0.400,-0.727,1.020,0.547,0.989,0.128,-0.039,0.984,-0.800,1.180,0.156,1.704,0.650,0.330,-1.066,0.946,0.066,0.746,-0.428,0.613,0.706,-0.457,0.705,0.189,-0.825,-0.791,1.555,-0.982,-2.202,0.216,0.812,0.426,1.069,-0.602,1.260,-0.394,1.558,0.279,0.966,0.078,1.202,-0.699,0.264,0.958,-0.555,0.311,0.023,1.117,0.436,0.098,1.777,-1.455,0.289,1.747,-0.139,1.152,0.028,0.918,0.112,0.224,-0.119,-2.048,1.760,0.552,-0.515,-0.751,1.443,-0.721,0.707,0.203,0.763,-0.239
1.597,0.451,1.077,1.250,-0.583,0.515,0.867,0.453,0.126,-0.582,-0.037,-0.703,0.693,1.325,0.649,-0.261,0.585,1.525,0.186,1.531,0.049,1.384,0.796,0.271,0.131,0.222,1.202,0.946,0.921,0.881,1.260,0.854,0.185,-0.132,1.604,-0.717,1.116,-0.362,0.637,0.422,0.427,0.096,-1.252,0.233,0.824,0.622,1.410,0.373,0.800,-0.017,0.625,1.072,0.778,1.649,-0.959,-0.382,1.917,-0.617,1.336,-0.349,2.232,0.108,-0.431,0.272,-0.220,0.547,-0.293,0.343,0.077,0.313,0.717,0.171,-0.407,0.788,0.434,0.204,0.650,0.784,1.418,0.935,0.377,0.491,0.872,-0.007,0.878,0.632,0.536,-0.143,0.837,0.102,1.674,-0.163,1.314,0.843,-0.259,0.180,0.305,-0.021,0.322,0.511,0.113,1.225,0.466,0.793,0.493,-0.471,1.204,-0.579,1.163,0.555,1.096,1.241,-0.506,-0.928,1.218,0.026,0.799,-0.439,0.660,0.507,-0.365,0.660,0.624,-0.971,-0.357,0.992,-0.295,-1.450,-0.008,1.157,0.361,1.271,-0.575,0.999,-0.176,1.396,0.480,0.694,-0.307,1.160,-0.826,0.165,0.984,-0.353,0.088,0.031,1.270,0.283,0.121,1.558,-0.996,0.677,1.413,-0.132,0.846,0.277,0.743,-0.640,1.284,-0.637,-1.315,1.994,0.149,-1.198,-0.693,1.395,-0.295,0.144,0.720,1.083,-0.182
1.636,0.340,1.183,1.387,-0.347,0.617,0.649,0.336,0.386,-1.494,-0.195,-0.809,0.924,0.561,1.204,-0.447,0.791,1.610,0.105,1.490,0.186,1.302,0.279,0.592,0.251,-0.270,1.709,0.748,1.337,0.734,1.635,0.723,0.250,-0.172,1.422,-0.271,0.793,-0.212,0.690,0.270,0.962,-0.744,-0.920,-0.067,0.931,0.481,1.401,0.341,0.980,-0.221,0.612,0.651,0.852,1.512,-0.959,-0.172,1.558,-0.395,1.317,-0.464,2.162,0.020,-0.626,0.467,-0.971,0.561,-1.050,0.384,0.301,0.717,0.224,1.368,-0.570,1.039,0.357,0.187,0.992,0.931,1.027,0.735,0.620,0.180,0.754,0.564,0.726,0.844,0.374,0.219,0.520,0.388,1.606,-0.497,1.634,0.650,-0.222,0.548,0.311,-0.514,0.505,-0.050,0.780,0.641,0.826,0.688,0.355,-0.200,1.266,-0.677,1.087,0.682,1.267,0.935,0.259,-0.925,1.533,-0.367,1.088,-0.257,0.270,0.628,-0.689,0.199,1.052,-1.092,-0.584,1.090,-0.171,-1.296,0.292,0.895,0.624,1.222,-0.434,0.891,-0.343,1.345,0.844,0.629,0.143,1.053,-0.486,0.416,0.390,0.226,-0.444,-0.167,1.564,0.042,0.583,1.191,-0.894,0.872,1.061,0.096,0.637,0.937,-0.121,-0.078,0.949,-0.440,-1.324,1.537,0.979,-0.999,-0.961,1.384,-0.634,-0.132,0.315,1.249,0.554
1.378,0.725,0.907,1.470,-0.793,1.300,0.165,1.104,-0.012,-1.465,-0.291,-1.236,1.022,0.466,1.055,-0.078,0.692,1.719,0.303,1.323,0.114,1.033,0.038,0.539,0.309,-0.098,1.590,0.780,0.740,1.102,1.271,0.825,0.126,-0.189,1.274,0.007,0.323,-0.064,0.809,0.199,1.195,-1.105,-1.209,-0.650,1.183,0.265,1.501,0.240,0.833,0.068,0.640,0.786,0.796,1.621,-0.836,0.170,1.369,-0.275,1.191,-0.614,2.364,-0.064,-0.023,0.150,-0.734,0.412,-0.882,0.263,0.455,0.645,0.744,0.976,-0.039,0.352,0.577,0.214,0.735,0.797,0.995,0.864,0.436,0.092,0.751,0.480,0.943,0.621,0.467,0.356,0.414,0.420,1.673,-0.767,1.711,0.169,0.282,0.063,0.676,-0.746,0.581,0.532,0.764,1.015,0.893,-0.172,0.138,-0.027,1.262,-0.631,0.587,0.992,1.008,0.660,0.728,-0.963,1.760,-0.631,1.221,-0.447,0.463,0.695,-0.710,-0.237,1.135,-0.904,-1.090,1.333,-0.669,-1.141,0.016,0.389,0.841,0.771,0.111,0.493,-0.140,1.177,0.747,0.757,-0.094,1.374,-0.878,1.044,0.079,-0.094,-0.453,0.096,1.230,0.267,0.806,1.129,-1.012,1.165,0.645,0.672,0.274,0.917,-0.614,-0.512,1.198,-0.110,-1.644,1.277,0.971,-0.611,-1.182,1.509,-0.532,-0.956,0.559,1.194,0.653
1.479,0.574,0.921,1.421,-0.945,1.044,0.567,0.623,0.734,-1.653,-0.023,-1.005,0.804,1.069,0.444,-0.287,0.934,1.394,0.434,1.353,0.036,1.345,-0.595,0.304,0.631,-0.298,1.761,0.564,0.964,0.980,1.247,1.193,-0.006,0.331,0.882,0.148,0.107,-0.104,0.010,0.533,1.093,-0.734,-0.914,-0.388,1.105,0.234,1.641,0.318,0.629,0.051,0.583,0.707,0.468,1.573,-0.911,0.143,1.411,-0.181,1.367,-0.606,2.185,0.246,-0.923,0.099,-1.229,0.773,-0.435,0.162,0.614,0.122,1.307,0.224,1.053,-0.763,0.949,-0.361,0.896,0.876,0.958,1.040,-0.032,0.094,0.747,0.616,1.039,0.804,0.071,0.501,0.757,0.176,1.682,-0.735,1.937,-0.070,0.009,0.343,0.352,-0.116,0.517,0.529,0.739,0.833,0.485,0.204,0.238,-0.007,1.550,-0.827,0.509,0.949,0.936,1.035,0.374,-0.463,1.562,-0.597,1.143,-0.122,0.145,0.627,-0.647,-0.234,0.792,-0.291,-0.820,1.645,-0.700,-1.055,-0.053,0.353,0.778,0.376,0.517,0.199,-0.051,1.147,0.699,0.753,-0.152,0.778,-0.481,1.230,0.307,0.393,-0.895,0.451,1.079,0.377,1.280,0.835,-0.513,1.390,0.650,0.489,0.793,0.344,0.079,-0.641,0.833,-0.169,-1.393,1.310,0.347,-0.349,-1.756,1.557,-0.355,-1.318,-0.135,1.954,-0.170
1.435,0.760,0.741,1.056,-0.704,0.729,1.080,0.696,0.830,-1.059,-0.152,-1.314,0.541,1.443,0.187,0.497,0.572,1.724,0.426,1.153,0.381,0.595,-0.113,-0.510,1.128,-0.499,1.610,0.650,1.039,1.044,1.095,1.132,0.190,0.459,0.824,-0.157,0.417,-0.329,0.240,0.471,1.387,-0.650,-0.034,-0.178,0.757,0.561,1.282,0.719,0.178,-0.158,0.702,0.566,0.546,1.328,-0.901,0.128,1.345,-0.340,0.944,-0.328,2.020,0.497,-1.157,-0.328,-0.695,1.166,-1.055,-0.030,1.137,0.076,1.560,0.030,0.904,-0.850,1.264,-0.112,0.246,0.862,1.128,0.949,0.220,-0.228,0.807,0.742,0.917,0.944,-0.133,0.454,0.816,-0.589,2.009,-0.974,2.264,-0.359,0.492,-0.234,0.918,-0.491,0.174,0.745,0.259,1.096,0.568,-0.419,-0.088,-0.015,1.400,-0.951,1.111,0.257,1.453,0.615,0.397,-0.319,1.485,-0.455,1.263,-0.112,0.372,0.516,-0.353,-0.213,0.840,-0.542,-0.810,1.687,-0.513,-0.853,0.392,0.320,0.528,0.886,0.401,0.183,-0.525,1.363,0.546,0.870,-0.042,0.817,-0.122,0.634,0.339,-0.138,-0.569,0.113,0.815,0.468,1.318,0.952,-0.510,1.468,0.597,0.707,0.707,0.433,0.270,-0.279,0.972,-0.221,-1.856,1.210,-0.003,-0.395,-1.065,1.078,-0.213,-1.144,0.292,1.553,-0.463
1.252,0.864,0.760,1.021,-1.071,1.166,0.591,1.117,0.570,-1.290,-0.040,-1.600,0.309,1.461,0.435,0.494,0.751,1.620,0.059,1.365,0.147,0.875,-0.162,-0.150,1.148,-0.701,1.682,0.497,1.157,0.793,1.060,1.434,0.375,0.200,0.768,0.097,0.662,-0.697,0.590,0.435,1.104,-0.010,-0.198,-0.289,0.497,0.669,1.126,0.889,0.209,0.120,0.669,0.364,0.850,0.934,-0.743,0.513,0.905,-0.194,0.758,0.115,1.446,0.667,-0.731,-0.943,-0.589,0.845,-0.600,0.324,0.986,0.654,0.526,0.404,0.502,-0.728,1.303,-0.101,0.414,1.049,0.993,1.122,0.360,-0.189,0.942,0.706,0.701,1.119,-0.195,0.707,1.010,-0.465,1.992,-0.946,2.094,-0.098,-0.158,0.223,0.836,-0.113,0.536,0.525,0.298,1.167,0.241,-0.104,-0.426,0.359,1.131,-0.477,0.982,0.398,1.405,0.463,0.524,0.142,1.014,-0.518,1.100,-0.359,0.806,0.313,-0.012,-0.076,1.061,-0.668,-1.051,1.209,-0.356,-0.710,0.256,-0.012,0.772,0.909,0.589,0.311,-0.720,1.124,0.681,0.750,-0.524,1.234,-0.963,0.706,0.511,0.126,-1.113,-0.208,0.949,0.450,1.164,1.099,-0.689,1.108,1.180,0.516,1.138,0.352,0.072,0.140,0.561,0.309,-1.821,1.499,0.019,0.106,-0.934,1.118,-0.312,-0.323,0.134,1.763,-0.578
1.262,0.786,0.929,0.497,-0.893,1.429,0.636,0.995,0.841,-1.322,0.319,-1.822,0.153,1.650,0.520,0.536,0.772,1.686,0.198,1.271,-0.036,1.287,-0.230,0.038,0.698,-0.133,1.610,0.716,0.899,0.955,0.578,1.953,0.258,0.112,0.915,0.042,0.855,-0.843,0.980,0.165,1.041,0.069,0.122,-0.496,0.531,0.727,0.867,1.236,0.462,0.328,1.157,-0.081,1.365,0.487,-0.398,0.155,1.354,-0.311,0.404,0.583,0.897,1.292,-0.856,-1.429,0.036,0.798,-0.582,0.290,0.880,0.759,0.202,1.034,-0.379,-0.734,1.462,0.106,0.452,1.034,0.883,1.215,0.098,0.176,0.830,0.537,0.939,0.981,0.016,0.572,1.052,-0.068,1.505,-0.685,1.822,0.025,-0.620,-0.284,0.620,0.069,0.518,0.606,-0.191,0.887,0.009,-0.513,-0.235,0.339,0.867,-0.112,0.718,0.665,1.226,0.538,0.383,0.253,0.896,-0.414,0.939,-0.647,1.020,0.126,-0.291,0.594,0.608,-0.252,-0.901,1.391,-0.229,-0.973,0.319,-0.100,1.040,0.617,0.090,-0.050,-0.391,1.645,0.421,1.095,-0.568,1.175,-0.669,0.692,0.423,0.519,-1.197,0.305,0.599,0.236,1.495,0.631,0.057,0.839,1.089,0.100,1.034,0.808,-1.038,0.386,0.177,0.435,-1.641,1.412,0.017,-0.365,-0.812,0.824,-0.862,-0.235,-0.296,1.468,-0.008
1.169,0.616,1.178,0.813,-0.598,1.341,0.663,0.968,0.437,-1.102,1.194,-1.970,0.354,1.430,0.558,0.015,1.725,1.176,0.640,1.263,-0.382,1.382,-0.032,-0.248,0.847,-0.158,1.780,0.514,1.034,0.976,0.572,2.176,0.203,0.207,1.180,-0.053,0.882,-1.263,1.554,-0.352,1.416,-0.060,0.020,-0.859,0.732,0.523,0.855,1.185,0.203,0.150,1.266,-0.324,1.581,0.305,-0.751,0.057,1.570,-1.145,0.998,-0.218,1.520,0.923,-0.995,-2.004,-0.100,0.955,-0.935,0.326,0.725,0.712,0.261,1.260,-1.115,-0.844,1.499,0.494,0.394,1.146,0.638,1.361,-0.173,0.426,0.591,0.867,0.903,1.034,0.183,0.515,1.064,-0.468,1.721,-1.144,2.234,-0.642,0.560,-0.616,1.182,-0.371,1.167,0.097,0.107,0.682,-0.088,-0.066,-0.380,0.048,0.758,-0.025,0.736,0.500,1.331,0.641,0.480,0.268,0.829,-0.411,0.656,-0.453,0.642,-0.011,-0.662,0.831,0.676,-0.763,-1.333,1.428,-0.097,-1.560,0.474,-0.025,0.735,0.636,0.357,0.228,-0.362,1.471,0.849,0.637,-0.137,1.259,-0.741,0.745,0.081,0.275,-0.911,0.034,0.202,0.206,1.574,0.658,-0.052,1.208,1.054,-0.383,1.277,0.654,-1.225,0.624,-0.090,0.550,-1.060,1.674,0.276,-0.391,-0.663,0.945,-0.670,0.429,-0.668,1.438,-0.417
0.482,1.270,0.713,1.189,-0.701,1.357,0.706,0.899,-0.026,-1.034,1.190,-1.909,0.522,1.300,0.868,0.017,1.853,0.949,0.649,1.308,-0.664,2.011,-0.242,-0.624,0.820,-0.380,2.032,0.356,1.130,0.438,0.727,2.219,0.095,0.672,0.925,0.057,0.436,-1.533,1.545,-0.225,1.200,-0.384,-0.017,-0.073,0.555,0.291,0.826,1.206,0.151,0.132,0.688,-0.201,2.031,-0.197,-0.406,0.267,1.496,-0.957,0.984,-0.005,1.337,0.661,-1.437,-2.148,-0.018,1.090,-0.795,0.128,1.418,0.157,0.980,0.274,-0.250,-0.777,1.990,-0.171,0.482,0.813,0.755,1.582,-0.341,0.971,0.481,0.822,1.037,0.909,0.307,0.225,0.972,0.163,1.375,-0.994,1.983,-0.041,0.601,-0.282,0.430,0.142,0.527,0.563,-0.069,0.944,-0.279,-0.032,-0.587,0.110,1.201,-0.343,1.305,-0.002,1.677,0.235,0.560,0.609,0.685,-0.628,0.982,-0.365,0.171,0.484,-0.792,1.214,0.524,-1.171,-1.603,1.579,-0.335,-1.379,0.645,-0.229,0.945,0.674,0.683,0.122,-0.511,1.434,0.818,-0.020,0.791,0.719,-0.677,1.148,-0.152,0.639,-0.831,-0.487,0.739,-0.221,1.681,0.670,0.220,0.906,1.527,-0.280,1.265,0.624,-1.194,1.178,-0.281,0.820,-0.790,1.380,0.365,-0.491,-0.847,0.776,-0.579,-0.366,-0.512,1.086,-0.201
0.678,1.051,0.687,1.324,-1.214,1.321,0.825,0.891,-0.541,-1.248,0.581,-1.276,0.794,1.089,0.982,0.114,1.463,1.346,0.525,1.409,-0.714,2.178,-0.222,-0.320,0.757,-0.410,1.900,0.465,1.460,0.492,1.047,1.903,0.313,0.902,0.753,0.649,0.213,-1.095,0.979,0.408,1.067,-0.720,0.145,0.342,0.580,0.158,1.243,0.661,0.705,0.179,0.479,0.399,1.742,-0.111,-0.696,0.236,1.206,-0.904,0.697,0.032,1.192,0.762,-1.372,-2.380,0.854,0.510,-0.884,-0.332,1.651,-0.413,1.010,0.565,-0.212,-0.354,1.603,0.167,-0.170,0.865,0.757,1.392,0.086,0.705,0.667,0.764,0.742,1.345,-0.166,0.739,0.596,0.400,1.127,-0.765,1.985,0.036,0.537,-0.704,0.527,0.195,0.426,0.465,-0.869,0.973,-0.747,-0.416,-0.283,0.382,1.016,-0.198,0.996,0.155,1.612,0.147,0.384,0.958,0.521,-0.018,0.485,-0.387,0.694,0.517,-0.886,1.501,0.374,-0.922,-1.839,2.145,-0.697,-0.990,0.546,-0.120,0.677,0.777,0.587,0.772,-0.653,1.681,0.647,0.147,0.179,0.976,-0.873,1.099,0.003,0.295,-0.965,-0.554,0.809,0.133,1.152,1.311,-0.160,0.992,1.622,-0.010,1.193,0.646,-1.614,1.019,-0.224,0.876,-0.904,1.604,0.357,-0.415,-0.678,0.034,-0.893,0.057,-0.104,0.812,0.067
0.238,1.433,0.458,1.582,-1.039,1.093,0.969,0.438,0.122,-1.584,0.666,-1.267,0.699,1.114,0.755,0.371,1.079,1.572,0.126,1.622,-1.063,2.254,-0.110,-1.012,0.996,-0.330,1.951,0.143,1.658,0.314,1.456,1.391,0.896,0.545,0.920,0.473,0.372,-1.750,1.025,0.223,1.293,-1.250,0.206,0.060,0.593,0.288,0.816,0.552,0.976,-0.248,0.281,0.750,1.332,0.452,-1.414,0.820,0.913,-0.475,0.683,-0.194,1.015,1.012,-1.518,-1.130,1.028,0.301,-0.869,0.051,1.403,-0.140,0.775,1.091,-0.781,0.135,1.449,0.806,-0.153,0.700,0.935,1.223,0.315,0.484,0.926,0.500,0.678,1.127,-0.105,0.627,0.522,0.281,1.269,-0.771,1.970,0.048,0.229,-0.867,0.705,0.290,0.370,0.662,-0.980,0.878,-0.690,-0.182,0.104,0.210,0.929,-0.183,0.716,0.076,1.862,0.237,0.284,1.095,0.447,0.034,0.061,-0.606,0.416,0.927,-0.790,0.765,0.978,-0.731,-1.437,1.684,-0.201,-0.819,0.373,0.172,0.857,0.769,0.624,0.749,-0.205,1.247,0.769,-0.147,0.718,0.373,-0.425,1.102,-0.284,0.558,-1.000,-0.592,0.225,-0.316,1.377,0.790,0.217,0.790,1.522,0.019,1.106,0.415,-1.884,1.067,-0.340,1.155,-1.185,1.166,0.221,0.214,-1.282,-0.039,-0.616,-0.045,0.385,-0.046,-0.154
0.294,1.278,0.537,1.316,-0.539,1.055,1.043,0.104,0.896,-1.232,0.459,-1.440,1.165,0.812,0.919,-0.102,1.393,1.011,1.140,0.600,-0.802,2.101,0.328,-1.178,0.946,-0.153,1.948,0.106,1.691,0.383,1.349,1.307,0.860,0.518,1.069,0.383,-0.081,-1.885,0.799,0.332,0.873,-1.159,-0.448,-0.222,0.743,0.262,0.995,0.527,0.664,-0.327,0.561,0.855,1.058,0.876,-1.000,0.948,0.796,-0.700,1.140,-0.211,1.262,0.788,-0.832,-0.875,1.648,0.195,-0.256,0.336,1.365,-0.021,0.615,1.237,-1.065,-0.202,1.956,0.099,0.298,0.534,1.203,0.871,0.589,-0.038,0.984,0.444,0.758,0.979,0.260,0.754,0.828,-0.111,1.774,-1.243,2.346,-0.439,0.744,-1.306,1.946,-0.457,0.084,0.916,-0.839,0.713,-0.761,-0.142,0.045,0.389,0.675,-0.226,0.774,-0.079,2.082,0.133,0.586,0.818,0.765,-0.003,0.202,-0.636,0.648,0.663,-0.349,0.940,0.566,-1.248,-1.629,2.082,-0.622,-0.603,0.620,0.226,0.989,0.625,0.728,0.572,0.106,1.245,0.763,-0.153,0.957,0.417,-0.822,1.411,-0.515,0.374,-0.437,-0.033,0.487,-0.229,1.501,0.886,-0.210,1.100,1.081,-0.024,0.932,0.255,-1.694,0.834,-0.137,1.071,-0.935,1.292,0.359,0.549,-0.388,0.221,-0.485,0.680,0.312,-0.718,0.583
0.295,1.343,0.641,1.049,-0.709,1.456,0.755,0.349,1.027,-0.860,0.734,-1.120,1.020,0.813,0.916,0.028,1.458,0.579,1.537,0.305,-0.625,1.575,0.891,-0.581,0.633,-0.116,1.963,-0.218,1.756,0.082,1.405,1.715,0.459,0.796,0.858,0.478,-0.152,-1.744,1.070,0.237,1.012,-1.396,-0.882,-0.168,0.672,0.274,1.261,0.612,0.516,-0.107,0.315,0.797,1.109,0.924,-1.114,0.875,0.868,-0.445,0.707,-0.023,0.924,1.115,-0.843,-0.799,1.417,0.390,-0.325,0.194,1.493,0.215,0.337,1.601,-1.051,-0.497,2.145,-0.097,0.960,0.533,1.314,0.868,0.501,-0.444,0.991,0.419,0.745,0.923,0.202,0.620,0.634,-0.074,1.717,-0.723,2.323,-0.189,0.428,-0.755,1.546,-0.498,-0.052,1.292,-0.495,0.546,-0.712,-0.118,-0.290,0.747,0.688,-0.276,1.027,0.206,1.826,0.248,0.995,0.725,0.885,0.486,0.283,-0.533,0.695,0.362,-0.112,0.787,0.860,-1.518,-1.844,1.924,-0.489,-0.556,0.521,0.301,0.849,1.125,0.163,0.376,0.208,1.176,0.930,-0.152,0.953,0.729,-0.678,1.115,-0.362,0.284,-1.114,-0.131,0.458,-0.143,1.294,0.831,-0.205,0.780,1.390,-0.097,0.957,0.137,-1.524,1.025,-0.678,1.317,-0.806,1.290,0.445,0.230,-0.612,0.274,-0.110,0.428,0.471,-1.157,0.234
-0.191,1.383,0.797,0.889,-0.690,1.483,0.511,0.296,1.032,-0.620,0.059,-0.879,1.339,0.679,1.111,0.052,1.598,0.390,1.615,-0.192,-0.332,1.875,0.680,-0.646,0.749,-0.233,1.907,-0.143,1.901,-0.093,1.569,1.664,0.504,0.605,1.043,0.493,0.512,-1.436,0.707,0.719,0.341,-0.415,-1.247,0.035,0.679,0.240,1.544,0.322,0.954,-0.160,0.603,0.687,1.174,0.929,-1.092,0.924,0.705,-0.013,0.510,0.167,0.977,1.217,-1.252,-0.853,1.142,0.282,-0.060,0.025,1.479,0.003,-0.049,1.763,-1.214,0.080,1.494,0.313,0.950,0.956,0.794,0.956,0.743,-0.493,1.167,0.082,0.939,0.748,0.015,1.194,0.625,0.219,1.654,-0.381,1.777,0.312,0.238,-0.255,1.063,-1.254,0.460,0.552,-1.083,0.724,-0.868,-0.376,-0.703,0.763,0.608,-0.024,0.939,0.259,1.676,0.370,1.222,0.703,1.005,0.119,0.569,-0.380,0.520,0.723,-0.337,1.188,0.457,-2.321,-1.039,1.796,-0.424,-0.395,0.647,-0.279,0.612,1.474,-0.043,0.365,0.353,0.735,1.126,0.142,0.959,0.626,-1.334,1.209,0.001,0.053,-1.090,-0.293,1.057,-0.170,1.294,0.954,-0.041,0.703,1.594,0.021,1.035,0.733,-1.253,0.556,-0.481,1.177,-0.774,1.378,0.058,0.591,-0.787,0.931,-0.509,0.694,0.177,-1.934,0.484
0.536,0.925,1.018,0.658,-0.598,1.308,0.668,0.418,0.326,-0.112,-1.020,-0.711,1.202,0.283,1.218,-0.470,1.423,0.659,1.417,0.060,-0.660,2.040,0.470,-0.442,0.288,-0.224,1.818,0.051,2.019,0.039,1.454,1.587,0.727,0.674,1.094,0.699,0.467,-1.184,1.050,0.612,0.526,0.044,-1.720,0.426,0.961,0.537,1.094,0.649,0.837,0.029,0.938,0.275,1.360,0.638,-0.826,1.208,0.629,-0.242,0.874,-0.147,1.060,1.165,-0.815,-0.025,1.273,-0.336,0.580,-0.328,1.864,-0.180,0.387,1.211,-1.544,0.287,1.368,0.255,1.000,0.828,1.049,1.025,0.538,0.124,0.841,0.128,0.884,0.836,0.055,0.823,0.442,0.413,1.434,-0.164,1.830,0.013,0.157,-0.094,0.217,-1.248,0.267,0.694,-1.217,0.764,-0.385,0.368,-0.793,0.642,0.226,0.315,0.672,0.233,1.524,0.246,1.212,0.434,1.476,-0.315,1.051,-0.348,0.054,0.952,-0.493,1.099,0.171,-2.348,-0.176,1.048,0.187,-0.800,0.587,-0.202,0.820,1.509,-0.161,0.372,0.258,0.758,1.279,0.040,1.144,0.025,-1.738,1.065,0.095,0.040,-0.869,-0.865,1.189,0.058,1.473,0.957,-0.297,0.817,1.371,0.330,1.007,0.893,-1.658,0.611,-0.145,1.135,-0.809,1.397,-0.294,0.083,-0.029,0.476,0.104,0.379,0.731,-2.112,0.946
0.590,0.680,1.156,0.872,-0.516,1.367,0.472,0.833,-0.100,-0.235,-1.786,-0.275,1.156,0.683,1.153,-0.503,1.211,0.559,1.461,0.231,-0.621,2.318,0.066,0.102,0.026,-0.166,1.894,0.015,1.861,0.175,1.402,1.646,0.601,0.728,1.220,0.504,-0.230,-0.965,1.046,0.586,0.580,-0.324,-1.466,0.697,0.901,0.530,0.932,0.700,0.737,0.215,0.416,0.676,1.037,0.708,-1.180,1.134,0.416,-0.127,1.002,-0.226,0.872,1.425,-1.207,-0.161,0.998,-0.430,0.777,-0.802,2.202,-0.470,-0.298,1.578,-1.014,0.055,1.318,0.273,0.669,0.841,0.913,0.802,0.761,0.208,0.716,0.206,1.088,0.753,0.260,0.475,0.745,0.547,1.197,-0.058,1.638,0.173,0.013,-0.124,0.701,-0.811,0.130,0.938,-0.420,0.847,-0.973,0.532,-0.116,0.651,0.776,0.089,0.618,0.308,1.200,0.019,1.069,0.795,1.153,-0.248,1.140,-0.587,0.446,0.874,-0.262,0.965,0.107,-2.007,0.025,0.382,0.819,-0.800,0.640,0.264,0.544,1.355,-0.135,0.138,0.503,0.737,1.209,0.196,0.875,0.187,-2.390,0.502,0.633,0.399,-1.372,-0.630,0.927,-0.276,1.483,0.794,-0.176,0.291,1.559,0.198,0.789,0.894,-2.175,0.552,-0.322,1.159,-0.398,1.188,0.107,0.248,0.055,0.259,0.219,0.486,0.272,-2.348,0.407
0.541,0.677,1.261,0.991,-0.291,0.914,0.849,0.184,0.183,-0.254,-1.354,-0.397,1.229,0.550,1.541,-0.673,1.112,0.998,1.150,0.552,-1.040,2.654,-0.204,0.353,-0.245,0.163,1.738,0.167,1.687,0.262,1.296,1.728,0.471,0.528,1.332,0.548,-0.424,-0.624,0.408,0.965,0.360,0.035,-0.551,0.541,0.905,0.297,1.323,0.181,1.303,-0.354,0.794,0.440,1.115,0.424,-0.955,0.878,0.748,-0.008,0.903,-0.259,0.917,1.614,-1.323,0.680,0.652,-0.210,0.762,-1.092,2.379,-0.484,0.040,1.656,-0.723,-0.264,1.871,0.001,0.538,0.410,1.540,0.423,1.046,0.247,0.861,-0.015,1.233,0.895,0.166,0.337,0.623,0.596,1.001,0.422,1.427,0.366,-1.512,0.245,0.351,-0.789,0.264,0.805,-0.226,1.058,-1.395,0.740,-0.317,0.829,0.505,-0.121,1.236,-0.277,1.933,-0.140,1.014,0.977,1.097,-0.446,1.322,-0.441,0.633,0.232,0.086,1.234,-0.300,-1.237,0.436,-0.000,1.266,-0.881,0.693,-0.003,0.595,1.424,0.518,-0.030,0.728,0.441,1.134,0.609,0.546,0.415,-1.987,0.010,0.663,0.205,-1.714,-0.520,0.764,0.195,1.288,0.943,-0.371,0.806,0.923,0.484,0.626,1.203,-2.076,1.369,-0.821,1.457,-0.720,0.871,0.626,0.328,-0.751,0.398,-0.102,0.688,0.108,-2.142,0.301
0.084,0.613,1.336,0.708,-0.259,1.102,0.833,0.256,0.034,0.054,-1.440,-0.074,0.966,0.555,1.327,-0.938,1.001,1.040,1.096,0.604,-1.251,2.955,-0.384,0.442,-0.438,0.572,1.611,0.436,1.684,0.161,1.524,1.608,0.718,0.417,1.263,0.594,-0.945,-0.385,0.365,0.822,0.464,0.046,-0.695,1.071,0.579,0.539,1.452,0.193,1.276,-0.303,0.592,0.156,1.253,0.241,-1.577,1.040,0.742,-0.023,0.893,-0.119,0.763,1.387,-1.189,0.526,0.469,-0.760,1.015,-0.855,1.867,-0.144,-0.580,1.136,-0.423,-0.293,1.877,0.095,0.307,-0.040,1.637,-0.062,1.468,-0.282,1.153,-0.246,1.342,0.717,-0.030,0.224,0.388,1.020,0.640,0.290,1.361,0.403,-1.145,0.888,0.043,-0.185,0.181,0.519,-0.158,0.987,-1.299,0.610,-0.564,1.149,0.206,0.327,0.826,-0.054,1.750,-0.005,1.205,0.944,1.217,-0.482,1.004,-0.624,0.874,0.190,0.167,1.004,-0.427,-0.872,0.801,0.122,0.847,-0.562,0.761,0.177,0.324,1.837,0.069,0.687,0.689,0.662,1.062,0.573,0.685,0.483,-1.004,-0.200,0.738,0.328,-1.683,-1.278,0.607,0.426,0.889,0.877,-0.386,0.639,0.994,0.267,1.032,0.603,-1.526,1.038,-0.858,1.238,-1.346,0.968,0.670,0.272,-0.226,0.415,0.703,0.298,0.193,-1.965,0.071
