1.732,4.979,4.446,3.220,4.183,2.827,3.169,1.731,2.053,4.715,5.244,1.013,0.319,2.639,3.260,2.137,1.885,0.909,1.288,2.012,1.712,1.759,1.533,1.178,3.091,1.148,4.005,9.309,2.089,10.357,10.638,0.680,1.699,3.034,1.401,7.140,9.336,1.892,6.454,3.017,6.135,2.254,5.536,2.849,6.001
1.391,5.680,5.746,4.036,3.377,3.264,2.886,1.344,1.898,4.385,5.467,1.041,0.287,2.829,3.558,2.153,2.078,0.953,1.412,2.239,1.547,1.584,1.596,1.016,3.656,1.126,3.932,9.185,1.869,11.482,10.340,0.914,1.815,2.672,1.348,7.673,9.822,1.917,6.558,2.804,6.116,2.479,5.381,3.020,6.791
1.669,5.842,5.896,3.468,2.242,3.236,2.828,1.315,1.880,4.606,6.462,1.465,0.234,2.833,3.929,2.121,2.568,0.820,1.718,1.676,1.642,1.681,1.639,1.050,3.297,0.721,4.185,9.919,2.028,11.595,10.996,1.353,2.335,2.811,1.433,9.278,10.217,1.549,7.264,2.482,5.233,1.966,5.613,2.958,7.796
1.454,5.611,5.797,3.736,1.656,2.895,2.903,1.234,2.359,4.229,6.310,1.711,0.217,2.746,4.003,2.311,2.525,0.813,1.749,1.746,1.752,1.525,1.556,0.853,4.010,1.030,3.785,9.059,1.941,11.169,12.068,1.320,2.316,3.212,1.265,9.163,9.057,1.601,5.590,2.289,5.341,2.329,5.350,2.267,9.836
1.824,5.301,5.686,2.711,2.230,2.721,2.998,1.244,2.655,4.340,6.034,1.399,0.268,2.607,4.280,2.588,2.715,0.891,1.555,1.906,2.227,1.958,2.219,0.776,2.962,1.081,3.844,10.343,2.538,10.965,9.231,0.800,1.732,2.814,1.334,8.644,9.959,2.135,5.375,2.650,4.941,1.603,5.747,2.009,8.841
1.895,5.232,5.763,2.507,2.044,2.692,3.273,1.528,2.605,4.104,5.789,1.423,0.328,2.449,4.260,2.592,2.859,0.821,1.467,1.401,1.732,1.412,1.856,0.620,3.261,1.501,4.479,11.401,2.266,12.805,7.788,0.901,2.362,3.280,1.887,7.556,10.254,2.530,5.501,2.770,5.729,2.168,5.467,1.701,8.469
2.610,5.868,5.530,2.386,1.888,2.618,3.180,1.677,2.303,3.941,5.537,1.486,0.377,2.034,3.169,1.964,2.514,0.916,1.662,1.339,2.022,1.707,2.416,0.596,4.615,1.193,4.161,10.437,2.077,12.606,8.031,1.103,2.714,3.387,1.971,6.828,9.578,2.744,4.896,2.552,4.700,1.753,4.938,1.577,8.181
2.211,5.203,5.232,2.340,1.972,2.607,3.617,2.137,2.348,3.989,4.214,1.915,0.224,1.908,3.036,1.581,3.057,0.697,1.487,1.457,1.929,1.806,2.352,0.718,4.150,1.534,4.242,11.238,2.699,11.033,8.129,0.848,2.669,4.881,1.721,8.185,9.862,2.903,4.094,3.366,5.408,1.596,5.445,1.676,7.882
2.600,5.538,4.552,2.591,2.312,2.068,2.514,1.583,1.930,5.028,4.614,2.370,0.576,2.475,3.125,1.304,3.027,1.252,1.932,1.408,1.946,1.477,1.542,0.727,4.161,1.297,4.391,11.307,2.603,11.183,8.728,1.383,3.209,4.400,1.692,6.774,9.076,3.658,3.325,2.514,4.492,1.441,5.572,1.595,6.689
2.877,6.145,4.132,3.176,2.684,2.038,2.374,1.383,2.000,4.758,3.372,2.501,0.682,2.984,3.849,1.591,3.121,1.414,1.714,1.712,2.409,1.630,1.247,0.884,4.160,0.812,4.139,11.832,3.058,11.061,7.483,1.574,2.870,3.359,1.557,7.018,8.652,3.267,3.265,3.444,5.526,1.517,5.844,1.663,6.797
2.544,5.475,3.528,3.340,1.845,1.669,2.105,1.354,1.960,4.771,4.496,2.743,0.901,2.981,3.378,1.334,2.869,1.521,1.636,1.569,2.669,1.326,0.773,0.852,3.368,1.572,3.811,11.717,2.806,12.837,8.918,1.273,2.922,3.594,1.866,5.899,7.582,3.490,2.793,3.503,5.194,1.399,5.502,1.458,7.676
2.848,5.688,3.288,3.455,1.848,1.635,2.329,1.208,2.746,4.566,4.127,2.734,1.480,3.307,3.258,1.169,2.747,1.868,1.426,1.653,2.364,1.270,0.935,0.729,3.749,1.506,4.482,13.461,2.998,13.485,7.730,0.968,2.230,3.309,1.552,5.012,6.711,2.966,3.030,3.222,4.711,1.217,5.660,1.108,8.395
2.949,5.970,3.353,3.605,1.948,1.798,2.768,1.439,2.961,4.676,4.770,2.353,2.042,3.008,3.322,1.410,2.603,1.815,1.246,1.294,2.795,1.227,0.848,0.634,3.621,1.401,4.803,13.134,2.782,12.909,6.815,0.804,1.937,3.648,1.279,5.030,6.933,3.035,3.149,3.797,4.478,0.994,5.311,1.020,5.892
2.416,6.004,3.591,4.155,2.088,1.617,2.341,1.781,1.903,4.697,3.937,2.684,1.314,2.604,3.149,1.397,2.727,1.309,0.783,1.666,3.315,1.300,0.791,0.645,3.642,1.250,5.194,14.162,3.243,11.905,6.177,0.689,1.711,3.588,1.184,5.107,7.192,3.029,3.344,3.762,5.686,1.732,4.962,1.273,7.253
2.464,7.453,5.011,4.498,1.589,1.666,2.301,1.579,2.012,4.174,3.614,3.035,1.544,2.228,3.046,1.191,3.496,1.204,0.494,1.900,3.229,1.253,0.920,0.528,5.020,1.100,4.688,13.407,3.306,11.598,7.341,0.580,1.832,3.919,1.477,5.017,6.549,2.604,3.282,3.583,5.282,1.650,4.720,1.516,6.743
2.314,6.624,5.047,3.757,1.728,2.042,1.862,1.227,1.384,4.565,3.932,3.066,1.863,2.474,3.308,1.119,3.952,1.650,0.855,1.709,3.100,1.019,0.935,0.358,5.001,0.946,5.141,12.352,2.824,10.508,7.439,0.993,1.884,3.413,1.048,4.949,6.720,2.735,3.336,4.165,5.641,1.650,4.633,1.592,5.013
1.909,6.030,5.788,3.292,2.063,2.416,2.041,1.095,1.574,3.978,3.540,2.166,1.812,2.980,3.344,1.066,3.520,1.753,0.808,2.099,2.772,0.944,0.777,0.413,4.501,1.330,4.998,13.419,3.230,11.153,7.272,0.943,2.083,3.250,1.416,5.310,8.628,3.561,3.937,3.566,6.057,2.117,4.859,1.944,4.477
2.503,6.735,5.800,3.125,2.365,1.923,1.753,1.164,1.373,4.699,3.606,2.589,1.952,3.380,3.555,1.211,3.087,1.889,0.787,2.322,3.151,0.997,0.643,0.491,4.771,1.392,5.124,13.489,3.020,11.759,7.860,0.682,1.752,2.488,1.809,5.092,8.476,3.980,3.545,4.116,6.321,2.082,4.663,1.920,4.886
1.904,6.399,6.091,3.530,1.907,1.505,1.841,1.951,1.155,4.291,3.439,2.807,2.054,3.303,3.888,1.426,3.209,1.998,0.876,2.221,3.292,1.233,0.748,0.618,5.456,1.815,4.790,15.009,3.841,12.241,8.299,0.618,1.846,2.653,2.081,4.853,8.190,4.060,3.404,4.241,6.304,1.887,4.966,1.738,5.862
2.207,6.116,6.204,2.733,1.404,1.521,2.026,2.173,1.242,4.229,4.508,2.826,2.245,3.829,3.791,1.376,2.729,1.920,0.751,2.186,3.062,1.395,0.842,0.755,4.923,2.007,4.293,14.214,4.043,11.642,8.877,0.574,1.423,2.554,1.381,4.840,9.050,5.051,3.349,4.044,6.085,1.967,4.653,1.713,4.780
2.573,6.688,5.778,3.009,1.653,1.630,2.247,2.055,1.507,3.987,3.803,2.529,1.814,3.516,3.793,1.669,2.452,1.947,0.735,2.841,2.972,1.212,0.733,0.674,4.092,2.660,4.235,13.047,3.244,12.392,8.821,0.498,1.664,3.192,1.743,5.197,9.168,5.118,3.160,4.878,6.044,1.787,4.191,1.594,4.463
2.418,6.667,5.801,3.168,2.153,1.771,2.187,2.071,1.304,4.536,3.921,2.437,1.847,3.009,3.815,2.132,2.268,2.295,0.972,2.933,2.579,1.191,0.749,0.735,4.538,2.615,4.212,12.591,3.057,12.310,7.518,0.821,1.793,2.701,1.450,5.047,9.275,4.690,3.634,4.918,5.914,1.590,4.473,1.629,3.100
2.128,5.649,5.637,2.661,1.327,1.645,2.099,1.896,1.413,3.906,3.960,2.904,1.225,3.393,4.731,2.027,3.253,2.026,1.230,2.724,2.408,1.154,0.593,0.933,5.301,3.342,3.859,11.655,3.155,11.156,6.405,1.256,1.979,2.350,1.327,5.034,9.344,4.375,3.964,5.142,6.219,1.464,5.138,1.778,3.497
1.936,5.140,5.668,2.408,1.616,1.445,2.451,2.462,1.688,3.792,3.879,2.294,1.290,3.119,4.810,2.370,3.131,2.087,1.264,2.670,2.375,1.246,0.716,0.912,5.309,2.272,4.212,12.606,2.975,12.683,6.864,1.749,2.361,2.585,1.233,4.604,9.098,4.502,3.993,4.970,6.508,1.881,4.532,2.262,3.381
2.628,5.217,5.178,2.000,1.502,1.509,2.483,2.715,1.505,4.771,5.014,3.022,1.003,3.241,5.519,2.744,3.424,1.924,1.316,2.806,2.240,1.013,0.587,0.781,5.667,2.875,3.923,12.252,2.768,13.825,6.737,1.639,1.957,2.313,1.010,5.289,9.909,4.735,3.920,5.025,5.710,1.710,3.796,2.601,4.009
2.992,4.718,5.582,1.333,1.578,1.385,2.541,2.736,1.703,3.949,4.148,2.383,0.619,3.408,6.013,3.307,3.207,1.580,1.582,2.547,1.943,1.025,0.598,0.905,4.629,3.163,3.370,10.931,2.587,13.706,6.995,1.072,1.833,2.586,1.212,5.107,9.142,4.438,3.688,5.438,5.543,1.370,4.123,2.996,3.591
2.967,4.404,5.432,1.204,1.442,1.167,1.801,2.142,1.298,4.308,4.070,3.162,0.456,3.871,6.670,3.354,3.427,1.538,1.857,2.795,2.097,1.077,0.553,0.999,5.759,3.469,3.867,12.606,2.650,15.505,7.904,0.722,1.630,2.523,1.460,4.896,8.512,4.075,3.632,4.477,4.925,1.363,3.976,2.330,3.193
2.670,5.413,6.342,1.730,1.453,1.834,2.204,2.183,1.213,3.978,3.133,3.477,0.539,3.326,6.149,3.534,3.217,1.576,2.192,2.104,2.612,0.939,0.416,0.811,5.270,3.732,3.442,10.605,2.353,13.888,7.777,0.807,1.893,2.741,1.620,5.469,7.884,3.514,3.234,4.211,4.824,1.039,5.321,2.246,3.425
3.790,6.399,7.301,1.480,1.884,1.886,2.425,1.739,1.794,3.916,2.712,3.001,0.962,3.567,5.954,2.621,3.792,1.639,1.485,1.880,2.736,0.935,0.373,0.858,4.820,3.423,3.834,10.484,2.129,13.466,7.071,0.913,1.815,2.478,1.457,4.805,7.678,3.526,3.479,3.820,5.227,1.428,5.009,2.589,3.490
4.138,6.221,7.539,1.240,2.525,1.833,2.491,2.011,1.684,3.803,2.151,2.664,0.863,3.137,4.760,2.171,3.327,1.509,1.358,1.943,2.134,1.282,0.703,1.095,4.388,3.425,3.093,9.519,2.309,12.686,6.988,0.718,1.695,2.979,1.342,4.686,7.732,3.179,4.013,3.695,4.599,1.024,5.592,2.382,4.965
4.179,5.450,8.034,0.884,2.524,2.192,2.545,2.155,1.371,3.548,2.316,2.154,0.731,2.878,5.287,2.776,3.499,1.571,1.339,2.520,2.455,0.853,0.407,0.729,4.296,3.544,2.910,8.703,2.003,12.996,7.684,0.896,1.850,2.759,1.385,4.727,8.061,2.899,4.741,4.782,5.042,1.110,4.789,2.130,5.052
4.330,5.172,6.944,0.890,2.384,1.824,2.158,2.024,1.262,3.778,2.643,2.265,0.641,2.596,4.238,1.996,3.467,1.576,1.529,2.535,2.382,0.737,0.351,0.650,4.058,4.236,2.747,9.317,2.184,14.468,8.285,1.011,1.962,2.519,1.511,4.981,9.178,3.243,5.216,4.449,5.621,1.317,5.392,2.073,5.450
3.728,4.757,6.380,0.952,1.995,1.655,2.110,1.962,1.370,3.815,2.758,2.646,0.793,2.331,4.455,1.990,4.278,1.699,1.277,2.852,2.431,0.783,0.359,0.702,3.702,4.917,2.601,8.625,2.086,13.712,9.299,1.394,2.112,2.237,1.430,4.803,9.473,4.299,4.347,3.909,5.153,1.133,5.994,2.371,6.075
4.741,5.833,6.443,1.114,2.132,1.597,1.904,1.844,1.231,4.244,3.354,2.519,0.712,2.409,4.026,1.910,3.524,1.729,1.575,2.669,2.425,0.916,0.592,0.583,3.495,4.021,2.525,8.331,2.082,13.203,8.623,1.712,1.922,2.221,0.972,4.673,9.036,3.818,4.576,3.888,5.339,1.159,6.328,2.050,5.698
5.020,4.767,5.578,0.811,2.653,1.285,2.082,2.158,1.563,4.401,2.986,2.445,0.678,2.475,3.918,1.742,3.561,1.512,1.171,2.878,2.443,0.691,0.488,0.400,2.914,4.510,2.415,8.458,2.331,12.708,8.996,1.672,2.178,2.553,1.111,4.411,9.474,4.522,4.500,3.581,6.006,1.493,6.747,2.032,6.222
4.587,4.823,6.234,0.814,3.478,1.153,1.974,2.583,1.309,4.058,3.113,1.521,0.939,2.643,4.177,1.935,3.412,1.954,1.884,2.160,2.024,0.694,0.580,0.410,3.679,4.806,2.198,7.731,2.192,12.408,9.465,1.695,1.531,2.140,0.647,4.523,9.098,3.840,4.766,3.428,5.106,1.439,5.284,1.844,6.657
5.109,5.155,4.641,1.121,4.341,1.261,2.472,3.012,1.609,3.846,2.552,1.335,1.160,2.778,5.481,2.533,4.269,2.061,2.242,1.633,2.005,0.740,0.890,0.307,3.100,4.584,2.038,7.161,1.913,13.151,7.861,1.369,1.573,2.501,0.723,4.861,8.389,2.808,5.155,4.995,6.838,1.653,5.663,1.968,8.413
6.153,5.599,4.354,1.170,3.571,1.467,2.197,3.037,1.083,3.883,3.731,1.132,1.457,3.207,5.762,2.585,4.004,2.561,2.107,2.137,2.102,0.716,1.215,0.201,3.277,4.239,1.788,7.329,2.199,13.664,9.585,1.338,1.517,1.944,0.884,4.701,7.278,2.350,4.796,4.778,6.240,1.358,6.002,1.992,8.759
5.643,6.141,5.121,1.305,3.710,1.564,2.129,3.243,0.894,3.206,3.097,0.894,1.790,3.327,4.963,2.555,2.898,2.710,2.357,1.740,2.786,1.032,1.535,0.249,3.190,5.033,1.796,7.284,2.013,14.675,7.694,1.009,1.558,2.153,1.118,5.066,7.317,2.278,4.640,4.661,5.425,1.212,5.208,2.466,7.819
4.569,5.768,4.051,1.797,3.330,1.937,2.870,3.362,1.265,2.963,2.775,0.950,1.948,3.323,5.767,2.481,4.036,2.230,1.738,1.469,2.447,0.903,1.272,0.262,3.777,5.100,1.742,7.431,2.213,14.324,8.163,0.926,1.626,2.003,1.426,5.701,7.472,2.075,4.720,4.494,6.356,1.594,5.641,2.119,8.478
5.296,6.130,3.666,1.936,3.409,1.742,3.043,3.256,1.633,2.740,3.237,0.680,1.670,3.000,6.513,2.768,5.108,1.907,1.829,1.191,2.608,1.052,1.695,0.250,4.195,5.078,1.738,8.225,2.791,13.950,7.784,1.110,1.758,2.020,1.379,6.169,7.373,2.205,3.996,4.285,7.031,1.889,6.107,2.333,8.609
5.800,6.212,4.389,1.516,3.454,1.853,3.151,3.037,1.764,2.991,3.145,0.824,2.017,3.237,5.677,2.077,4.794,2.135,1.499,1.507,3.087,1.050,1.721,0.207,3.896,4.880,1.813,8.251,2.938,12.782,7.580,1.069,2.189,2.329,1.925,7.655,6.845,1.676,3.653,4.558,7.467,2.272,5.384,2.688,8.328
5.047,6.489,4.288,1.946,3.891,1.708,3.056,2.956,1.850,2.632,2.487,0.716,1.809,2.753,4.782,1.973,4.211,1.693,1.096,1.446,3.420,1.011,1.558,0.192,3.581,5.103,1.391,7.982,3.155,14.517,6.781,1.031,2.206,2.347,2.011,7.808,6.590,1.405,3.959,4.739,7.587,2.188,5.552,2.814,9.009
4.599,6.761,4.493,2.212,4.057,1.545,2.850,3.084,1.705,2.371,3.106,0.446,2.706,2.514,4.634,2.534,3.371,1.567,0.772,1.175,2.441,0.953,1.461,0.254,4.037,5.403,1.538,7.528,3.088,11.932,7.079,1.180,2.459,2.953,1.735,7.740,5.443,1.475,2.596,4.275,7.041,1.819,6.376,2.794,7.771
4.673,7.419,4.207,2.800,4.443,1.697,3.116,3.104,1.844,2.728,2.702,0.620,2.985,1.937,3.948,2.047,3.933,1.828,0.857,1.305,2.708,1.082,1.343,0.322,4.771,4.102,1.624,7.191,2.816,11.308,7.026,0.927,2.914,3.534,2.592,7.885,5.425,1.319,2.829,4.074,6.140,1.585,5.839,2.456,7.577
4.475,7.393,4.236,2.884,5.688,1.823,3.039,2.768,1.831,3.020,2.969,0.540,3.350,2.483,3.803,1.550,3.758,2.089,0.828,1.573,2.434,1.078,0.868,0.551,4.096,3.825,1.354,6.620,2.913,11.115,6.680,0.982,2.886,3.426,2.475,8.595,6.025,1.331,3.174,4.036,5.892,1.545,5.569,2.629,6.404
4.091,7.017,4.243,2.837,5.078,1.760,3.002,3.278,1.562,3.872,3.286,0.899,3.012,1.937,3.580,1.566,4.224,2.292,1.305,1.337,2.437,0.819,0.777,0.355,3.850,3.606,1.587,6.996,2.790,11.055,7.009,0.958,2.671,2.913,2.554,7.226,6.275,1.477,3.690,4.058,5.441,1.290,5.656,2.641,6.615
3.429,6.934,4.167,3.364,4.505,1.549,2.575,2.948,1.452,3.827,3.319,0.979,3.008,2.282,3.289,1.254,3.781,2.587,1.155,1.926,2.446,1.148,1.132,0.476,3.025,3.988,1.750,7.610,3.110,10.638,6.425,1.447,2.857,2.518,2.241,7.695,6.164,1.357,3.640,4.428,5.892,1.293,6.066,2.604,9.365
4.354,7.432,4.017,3.158,4.405,1.925,2.089,2.900,0.782,3.260,2.522,0.957,2.856,2.520,3.715,1.476,3.711,2.758,1.035,2.573,1.587,1.043,1.112,0.617,2.868,4.278,1.457,6.787,3.415,9.259,6.141,1.357,3.200,2.709,2.786,7.296,6.238,1.499,3.559,3.789,5.886,1.126,8.117,3.004,9.150
4.741,6.623,3.570,2.591,3.950,2.533,2.159,1.932,0.953,2.827,3.146,0.643,4.364,3.105,4.440,1.170,5.425,2.626,0.756,2.090,1.915,1.086,0.957,0.644,2.866,4.737,1.786,7.514,3.266,9.677,7.050,1.332,3.129,2.929,2.509,8.143,6.424,1.594,3.179,4.249,6.125,1.170,7.548,2.990,8.342
5.244,7.253,3.907,2.568,4.210,3.136,1.970,2.281,0.543,2.604,3.232,0.498,3.969,3.100,3.889,0.930,5.247,2.467,0.858,1.788,1.785,0.996,0.604,0.921,2.627,5.052,1.675,7.023,2.882,10.221,6.313,1.393,2.963,2.893,2.179,7.289,5.794,1.307,3.524,3.179,6.567,1.813,7.484,2.834,9.840
5.005,7.009,3.595,2.730,4.492,3.519,2.095,2.289,0.545,3.143,2.758,0.797,3.290,3.297,3.699,0.737,5.628,2.428,0.786,2.280,1.573,1.099,0.617,1.244,2.351,5.589,2.008,6.953,2.807,8.578,5.613,1.769,3.156,2.518,2.236,8.085,5.409,0.979,3.695,3.265,5.759,1.217,8.347,2.715,9.466
4.692,6.330,3.543,2.411,3.624,3.365,2.371,2.296,0.727,3.616,3.367,1.072,3.567,3.395,3.905,0.933,4.813,2.482,0.741,2.331,1.465,1.170,0.609,1.536,3.014,5.644,2.284,7.745,3.436,7.645,5.653,1.472,2.820,2.201,2.454,7.457,5.206,0.943,3.853,2.539,5.255,1.469,7.406,3.042,10.351
4.762,6.855,3.729,2.646,3.582,2.812,2.540,2.522,0.910,4.024,3.082,1.467,4.395,3.172,3.425,0.838,4.412,2.481,0.727,1.927,1.803,1.472,0.940,1.278,2.960,7.145,2.505,8.112,3.328,7.894,5.570,1.459,3.110,2.684,2.471,6.485,4.994,1.102,3.489,2.681,5.706,1.614,7.525,2.897,11.010
4.191,5.790,3.518,2.274,3.528,2.702,2.152,2.147,0.798,3.661,3.315,1.146,4.538,2.962,3.111,0.620,5.265,2.484,0.904,1.504,1.457,1.063,0.480,1.616,2.896,7.416,2.526,7.419,2.697,8.081,5.612,1.719,2.797,1.951,2.333,7.149,5.055,0.805,4.441,2.821,6.087,2.037,6.448,2.938,10.313
4.690,5.580,3.109,2.135,3.138,2.463,2.111,2.506,0.722,3.270,3.490,0.977,3.908,3.828,3.562,0.732,4.527,2.126,0.945,1.223,1.749,1.492,0.593,2.145,3.068,6.233,2.399,7.498,2.962,7.914,5.744,1.297,2.574,1.768,2.889,6.185,4.181,0.600,4.711,2.311,6.516,2.728,6.734,3.139,10.217
4.392,6.501,3.291,2.924,2.397,2.104,2.028,2.732,0.716,2.913,3.443,1.028,4.079,3.668,3.472,0.682,4.817,2.343,1.209,1.114,1.890,1.433,0.620,1.750,2.672,5.848,2.453,7.314,2.888,7.551,7.209,1.444,3.063,2.062,3.151,6.528,4.582,0.556,5.782,2.408,5.601,1.966,6.629,2.767,9.972
4.102,6.469,3.813,2.676,2.245,1.762,2.336,2.651,1.168,3.007,2.937,1.371,3.554,3.405,3.214,0.590,5.146,2.032,1.219,0.953,1.843,1.277,0.565,1.566,1.971,6.068,2.399,7.811,3.296,7.717,6.306,1.294,2.835,2.798,2.220,6.652,4.635,0.508,6.359,2.279,5.943,2.206,7.026,3.271,11.257
3.651,6.408,4.820,2.334,2.890,1.814,2.370,2.550,1.214,3.123,2.621,1.287,3.210,3.310,2.959,0.560,4.725,2.187,1.680,0.887,1.714,1.437,0.798,1.509,2.358,6.551,2.316,8.185,3.576,8.088,7.753,1.623,2.890,2.396,2.148,7.936,5.116,0.571,5.778,2.042,5.167,2.120,6.165,2.866,9.362
3.581,6.278,4.540,2.424,2.540,1.689,1.802,1.648,1.167,3.255,3.013,1.384,3.292,4.169,3.374,0.623,4.387,2.653,1.906,1.122,2.293,1.621,0.705,1.624,1.942,5.459,2.439,7.339,2.926,7.549,9.900,1.208,2.209,2.030,1.990,7.775,4.410,0.386,6.478,2.268,4.935,2.124,5.055,2.514,8.654
3.602,6.077,4.012,2.556,2.803,1.878,1.965,1.835,1.121,2.749,3.018,0.893,2.407,3.933,3.201,0.721,3.614,2.264,1.831,1.163,2.127,1.445,0.619,1.588,1.834,5.748,2.340,7.523,3.164,7.642,8.668,1.679,2.976,3.154,1.673,7.997,5.246,0.454,7.587,2.671,5.704,2.390,5.097,2.465,9.460
3.420,5.333,4.264,1.950,1.960,1.834,1.742,1.256,1.317,3.512,2.824,2.227,1.959,3.704,4.034,1.245,3.530,2.149,1.861,1.267,2.158,1.664,0.739,1.736,1.959,5.179,1.978,7.053,3.446,7.297,8.179,1.351,2.509,2.557,1.821,8.728,5.752,0.534,7.093,2.364,6.330,2.793,6.069,2.849,10.453
3.830,4.951,4.601,1.391,2.345,2.451,2.298,1.268,1.699,3.756,4.292,1.402,2.272,3.341,3.950,1.312,3.560,2.603,2.118,1.408,2.022,1.677,0.865,1.608,2.352,4.851,2.267,7.345,3.603,6.603,7.994,1.192,2.771,2.716,2.373,7.162,4.517,0.422,6.754,2.433,4.921,1.705,5.839,2.506,9.799
4.129,4.598,4.333,1.182,2.714,2.693,2.789,2.019,1.430,4.171,4.168,1.538,1.861,3.474,4.970,1.860,3.822,2.421,2.592,1.214,2.256,1.555,0.888,1.207,2.166,4.037,1.853,6.640,3.593,6.620,9.242,0.953,2.291,2.248,2.450,6.709,4.196,0.423,6.200,3.125,5.970,1.997,5.711,2.707,10.409
3.485,3.917,4.767,0.923,2.906,2.311,2.660,2.387,1.283,3.745,3.048,1.583,1.444,3.273,5.147,2.069,3.911,2.380,2.808,1.397,2.305,1.736,0.831,1.574,2.910,4.627,1.723,7.288,3.801,8.108,10.671,0.696,2.040,2.222,2.692,7.496,5.310,0.602,6.250,3.035,5.594,1.657,6.223,2.543,10.887
3.108,3.632,4.691,0.905,4.332,2.574,3.517,3.584,1.341,3.748,2.451,1.323,1.137,3.218,4.795,2.181,3.277,1.928,2.585,1.265,2.287,1.766,0.898,1.517,3.047,4.260,1.535,7.404,4.217,8.467,11.579,0.824,2.394,2.880,2.417,6.202,5.735,0.791,6.701,3.071,4.495,1.106,5.948,2.451,9.795
3.258,4.044,4.596,1.092,6.226,2.501,3.257,2.899,1.463,4.366,2.617,1.170,1.128,2.858,4.927,2.339,3.631,2.064,2.964,1.274,2.116,1.593,0.549,2.185,3.231,4.759,1.280,6.848,4.477,8.184,11.396,0.775,1.960,2.695,1.839,5.927,5.710,0.804,6.843,3.456,4.651,1.036,6.045,2.426,10.837
2.844,3.657,4.675,1.006,5.612,2.461,3.180,2.616,1.571,3.852,2.360,1.120,1.385,3.026,4.930,2.542,3.159,2.195,2.935,1.185,1.842,1.607,0.744,1.883,4.151,4.951,1.357,6.767,4.168,8.092,9.598,1.022,2.179,2.584,1.798,6.345,6.168,0.798,7.509,4.206,5.057,1.010,6.020,2.907,10.219
3.576,4.043,4.776,0.957,5.978,2.549,3.493,3.033,1.578,3.658,1.942,1.153,1.291,2.596,4.762,2.213,3.947,2.003,3.288,0.945,1.711,1.630,0.605,2.567,4.167,4.795,1.194,7.411,4.256,10.805,7.573,0.700,1.979,2.917,1.920,5.050,5.373,0.734,7.791,3.949,5.545,1.057,7.366,3.506,10.759
4.136,4.145,3.890,1.068,4.629,2.081,2.733,2.843,1.262,3.955,2.113,1.600,1.078,3.047,4.696,2.140,3.381,1.616,2.469,0.981,1.506,1.275,0.448,2.406,3.520,4.489,0.908,6.786,4.208,12.052,7.424,0.769,1.992,2.958,1.745,5.208,4.819,0.508,8.771,3.965,5.667,1.025,7.903,3.440,10.896
3.293,3.958,3.886,1.224,5.570,2.334,2.779,4.107,0.806,3.573,1.589,1.443,1.367,3.126,4.685,2.021,3.474,1.758,2.207,1.024,1.149,1.222,0.473,2.748,3.371,4.503,1.098,6.900,3.731,11.625,6.525,0.952,2.278,2.987,1.826,5.086,5.477,0.704,8.377,4.426,5.743,0.963,7.735,2.992,12.455
3.210,5.081,4.179,1.924,4.180,2.503,3.049,3.474,1.069,4.580,2.025,2.479,1.025,3.655,4.904,2.113,3.114,1.797,2.512,1.255,0.901,1.060,0.499,2.500,3.339,4.487,1.277,6.921,3.813,9.837,6.551,0.978,1.902,2.250,1.644,5.257,4.769,0.569,7.600,4.014,5.115,0.994,6.556,2.557,11.553
2.635,5.494,5.062,2.263,4.359,3.295,3.664,3.770,1.081,5.343,2.054,3.188,0.956,3.854,4.600,1.961,2.799,1.679,1.911,1.543,0.830,0.962,0.569,1.959,3.000,4.766,1.150,6.596,4.128,9.163,7.284,0.738,1.866,2.293,2.057,5.553,5.567,0.630,8.860,3.869,5.031,0.924,7.078,2.127,11.094
2.944,6.134,4.641,2.754,3.787,3.496,4.309,3.495,1.520,5.694,2.294,3.732,0.853,4.149,5.037,2.423,2.525,1.749,2.683,1.337,0.782,0.973,0.653,1.853,2.148,4.718,1.305,7.284,4.438,9.164,8.543,0.734,1.780,2.108,2.048,4.992,5.869,0.918,7.518,3.486,4.443,0.648,8.733,2.196,11.453
3.225,6.115,5.131,2.260,4.494,3.665,4.506,3.338,1.660,5.369,2.043,3.140,1.306,3.768,5.042,2.802,2.409,1.764,1.742,1.369,0.896,1.008,0.601,1.885,2.819,4.194,1.333,6.717,3.666,9.237,9.707,0.972,1.914,1.617,2.330,4.569,6.248,1.018,8.395,3.752,5.135,0.863,8.144,2.329,10.771
3.774,6.561,4.862,2.345,5.087,3.678,4.004,3.495,1.247,5.081,1.460,3.475,1.343,3.255,4.943,2.839,2.644,1.842,1.915,1.319,1.294,1.104,0.493,1.907,2.779,4.941,1.840,8.219,4.480,8.195,10.083,1.244,1.940,1.356,2.233,4.312,6.545,1.235,8.044,4.862,5.699,0.849,7.866,2.623,9.310
3.763,6.124,5.077,1.963,4.541,3.535,3.751,2.864,1.390,5.036,1.472,3.796,1.153,2.546,4.402,2.607,2.919,1.781,1.849,1.487,1.700,1.110,0.352,2.058,3.142,5.212,1.668,8.194,4.969,8.100,10.264,1.473,2.209,1.292,2.565,4.547,5.713,0.957,7.498,4.132,6.378,1.187,8.292,2.153,9.754
