0.214,0.190,0.308,0.288
0.214,0.188,0.307,0.292
0.213,0.184,0.313,0.290
0.218,0.195,0.293,0.295
0.208,0.203,0.301,0.288
0.213,0.200,0.290,0.298
0.210,0.191,0.284,0.315
0.228,0.201,0.274,0.297
0.225,0.188,0.294,0.293
0.231,0.177,0.302,0.290
0.212,0.184,0.309,0.296
0.233,0.175,0.288,0.304
0.230,0.180,0.298,0.293
0.212,0.190,0.313,0.285
0.220,0.195,0.303,0.283
0.204,0.202,0.318,0.276
0.221,0.196,0.305,0.277
0.204,0.199,0.315,0.282
0.203,0.199,0.317,0.282
0.208,0.205,0.305,0.282
0.221,0.192,0.297,0.289
0.219,0.194,0.308,0.278
0.220,0.187,0.299,0.294
0.218,0.190,0.300,0.292
0.214,0.191,0.296,0.299
0.215,0.194,0.308,0.283
0.201,0.197,0.313,0.289
0.206,0.212,0.279,0.303
0.213,0.204,0.274,0.309
0.209,0.209,0.283,0.299
0.213,0.193,0.298,0.296
0.199,0.207,0.296,0.299
0.217,0.192,0.313,0.279
0.222,0.202,0.298,0.278
0.220,0.190,0.312,0.279
0.210,0.197,0.308,0.286
0.213,0.192,0.306,0.289
0.200,0.193,0.305,0.303
0.209,0.189,0.316,0.287
0.215,0.194,0.310,0.281
0.206,0.201,0.297,0.296
0.219,0.198,0.292,0.292
0.213,0.201,0.291,0.295
0.207,0.191,0.298,0.304
0.207,0.200,0.291,0.302
0.233,0.193,0.293,0.280
0.210,0.192,0.294,0.304
0.219,0.199,0.289,0.294
0.212,0.204,0.296,0.288
0.216,0.184,0.303,0.297
0.208,0.199,0.305,0.288
0.224,0.189,0.310,0.278
0.211,0.197,0.316,0.276
0.214,0.193,0.301,0.292
0.212,0.200,0.296,0.293
0.204,0.202,0.304,0.290
0.213,0.203,0.305,0.279
0.197,0.193,0.307,0.303
0.205,0.195,0.306,0.294
0.202,0.201,0.301,0.295
0.205,0.195,0.294,0.307
0.202,0.188,0.305,0.305
0.205,0.192,0.306,0.296
0.199,0.201,0.307,0.293
0.202,0.202,0.290,0.306
0.209,0.199,0.287,0.305
0.207,0.207,0.286,0.299
0.215,0.202,0.295,0.288
0.207,0.194,0.303,0.296
0.208,0.202,0.298,0.293
0.211,0.199,0.303,0.287
0.208,0.197,0.300,0.295
0.217,0.188,0.304,0.291
0.214,0.186,0.316,0.284
0.221,0.197,0.293,0.289
0.221,0.196,0.295,0.288
0.220,0.195,0.297,0.287
0.224,0.202,0.298,0.275
0.218,0.203,0.301,0.279
0.217,0.191,0.309,0.283
0.225,0.190,0.310,0.275
0.208,0.191,0.299,0.301
0.198,0.183,0.319,0.300
0.214,0.179,0.322,0.285
0.208,0.207,0.296,0.289
0.213,0.199,0.310,0.278
0.209,0.179,0.330,0.282
0.217,0.211,0.301,0.270
0.210,0.190,0.311,0.289
0.205,0.194,0.312,0.289
0.203,0.199,0.303,0.295
0.205,0.192,0.318,0.284
0.210,0.186,0.312,0.293
0.204,0.198,0.309,0.289
0.195,0.196,0.307,0.302
0.200,0.209,0.294,0.297
0.202,0.209,0.287,0.301
0.211,0.193,0.307,0.289
0.223,0.183,0.303,0.291
0.220,0.183,0.303,0.294
0.213,0.193,0.305,0.289
0.214,0.202,0.288,0.296
0.219,0.194,0.302,0.286
0.206,0.181,0.316,0.298
0.211,0.182,0.314,0.293
0.206,0.178,0.310,0.306
0.201,0.180,0.330,0.290
0.199,0.177,0.322,0.301
0.200,0.191,0.310,0.299
0.199,0.201,0.306,0.294
0.215,0.194,0.309,0.282
0.206,0.192,0.313,0.289
0.213,0.189,0.304,0.295
0.233,0.186,0.290,0.291
0.229,0.193,0.295,0.284
0.223,0.189,0.299,0.288
0.212,0.193,0.290,0.306
0.208,0.195,0.312,0.285
0.216,0.197,0.292,0.295
0.228,0.207,0.283,0.281
0.216,0.196,0.310,0.278
0.219,0.198,0.316,0.267
0.215,0.190,0.318,0.277
0.214,0.191,0.319,0.276
0.220,0.200,0.294,0.286
0.215,0.197,0.290,0.298
0.211,0.183,0.307,0.299
0.222,0.175,0.314,0.289
0.225,0.179,0.301,0.295
0.210,0.201,0.300,0.289
0.219,0.193,0.308,0.281
0.211,0.191,0.305,0.293
0.218,0.199,0.307,0.276
0.216,0.187,0.304,0.293
0.223,0.192,0.299,0.286
0.206,0.196,0.309,0.288
0.220,0.184,0.300,0.297
0.223,0.201,0.291,0.285
0.222,0.185,0.299,0.294
0.217,0.177,0.315,0.291
0.220,0.182,0.293,0.305
0.228,0.192,0.297,0.283
0.223,0.198,0.291,0.288
0.211,0.190,0.308,0.291
0.223,0.195,0.295,0.286
0.219,0.193,0.303,0.285
0.207,0.189,0.308,0.296
0.205,0.206,0.310,0.279
0.220,0.202,0.291,0.287
0.212,0.205,0.297,0.286
0.210,0.200,0.311,0.279
0.213,0.196,0.302,0.289
0.203,0.209,0.302,0.286
0.200,0.198,0.307,0.295
0.206,0.194,0.305,0.294
0.224,0.197,0.293,0.286
0.232,0.190,0.298,0.279
0.232,0.182,0.303,0.283
0.223,0.191,0.328,0.257
0.208,0.193,0.309,0.290
0.213,0.190,0.288,0.309
0.221,0.194,0.303,0.282
0.222,0.193,0.304,0.282
0.228,0.194,0.303,0.275
0.217,0.199,0.302,0.282
0.214,0.199,0.303,0.285
0.208,0.198,0.299,0.296
0.209,0.195,0.305,0.292
0.207,0.198,0.305,0.290
0.207,0.197,0.297,0.300
0.209,0.199,0.300,0.292
0.191,0.191,0.305,0.313
0.207,0.192,0.308,0.293
0.212,0.202,0.294,0.292
0.225,0.183,0.303,0.289
0.210,0.196,0.310,0.283
0.221,0.192,0.308,0.279
0.217,0.183,0.301,0.299
0.211,0.190,0.300,0.300
0.224,0.192,0.298,0.286
0.228,0.191,0.300,0.281
0.208,0.190,0.310,0.292
0.205,0.193,0.317,0.285
0.215,0.193,0.293,0.299
0.208,0.196,0.308,0.287
0.214,0.206,0.288,0.293
0.202,0.204,0.309,0.286
0.222,0.204,0.297,0.277
0.225,0.203,0.294,0.278
0.209,0.193,0.306,0.292
0.200,0.192,0.302,0.307
0.216,0.191,0.310,0.283
0.219,0.193,0.302,0.285
0.227,0.189,0.296,0.289
0.225,0.183,0.282,0.310
0.212,0.204,0.288,0.297
0.212,0.200,0.282,0.306
0.217,0.196,0.290,0.297
0.215,0.214,0.276,0.294
0.211,0.205,0.300,0.284
0.204,0.199,0.305,0.292
0.222,0.204,0.280,0.295
0.218,0.204,0.295,0.283
0.211,0.202,0.304,0.282
0.228,0.189,0.296,0.286
0.221,0.199,0.296,0.284
0.228,0.202,0.291,0.278
0.220,0.193,0.301,0.286
0.210,0.205,0.293,0.292
0.225,0.198,0.292,0.286
0.222,0.185,0.292,0.301
0.223,0.186,0.293,0.298
0.235,0.192,0.296,0.277
0.228,0.201,0.296,0.275
0.223,0.192,0.302,0.283
0.217,0.187,0.290,0.306
0.214,0.201,0.288,0.296
0.225,0.203,0.294,0.278
0.224,0.204,0.291,0.281
0.216,0.207,0.292,0.285
0.213,0.192,0.304,0.291
0.213,0.200,0.298,0.289
0.212,0.192,0.292,0.304
0.215,0.188,0.303,0.294
0.225,0.198,0.289,0.287
0.220,0.198,0.300,0.281
0.205,0.194,0.289,0.312
0.218,0.202,0.285,0.296
0.234,0.187,0.295,0.284
0.217,0.197,0.291,0.295
0.221,0.194,0.294,0.291
0.222,0.178,0.310,0.290
0.215,0.192,0.312,0.281
0.209,0.180,0.307,0.304
0.194,0.187,0.312,0.306
0.214,0.193,0.294,0.298
0.227,0.198,0.298,0.276
0.229,0.189,0.290,0.293
0.218,0.195,0.296,0.291
0.202,0.199,0.312,0.288
0.218,0.190,0.306,0.286
0.225,0.196,0.285,0.294
0.216,0.193,0.296,0.295
0.222,0.196,0.295,0.287
0.220,0.183,0.304,0.293
0.212,0.194,0.306,0.288
0.223,0.186,0.305,0.286
0.216,0.203,0.288,0.293
0.223,0.186,0.292,0.299
0.225,0.188,0.291,0.296
0.211,0.183,0.294,0.311
0.216,0.197,0.289,0.298
0.221,0.190,0.304,0.284
0.227,0.186,0.292,0.295
0.229,0.193,0.305,0.273
0.220,0.188,0.304,0.289
0.226,0.190,0.307,0.277
0.224,0.171,0.313,0.292
0.231,0.178,0.315,0.276
0.225,0.185,0.315,0.274
0.216,0.184,0.303,0.297
0.228,0.171,0.300,0.300
0.217,0.182,0.301,0.300
0.212,0.201,0.294,0.292
0.231,0.187,0.297,0.284
0.220,0.183,0.306,0.291
0.200,0.188,0.310,0.301
0.217,0.202,0.300,0.282
0.232,0.180,0.298,0.290
0.230,0.192,0.287,0.291
0.225,0.196,0.293,0.287
0.226,0.197,0.292,0.285
0.234,0.197,0.287,0.282
0.223,0.196,0.292,0.289
0.215,0.199,0.300,0.287
0.205,0.207,0.291,0.298
0.211,0.205,0.288,0.296
0.213,0.191,0.296,0.300
0.207,0.192,0.303,0.298
0.215,0.198,0.301,0.286
0.216,0.195,0.294,0.294
0.217,0.192,0.302,0.288
0.218,0.190,0.302,0.291
0.221,0.200,0.285,0.293
0.220,0.199,0.301,0.280
0.224,0.205,0.291,0.280
0.211,0.209,0.302,0.278
0.205,0.207,0.312,0.276
0.206,0.199,0.306,0.290
0.206,0.201,0.282,0.311
0.219,0.192,0.289,0.300
0.227,0.187,0.299,0.287
0.215,0.187,0.301,0.298
0.213,0.184,0.293,0.310
0.216,0.180,0.304,0.300
0.236,0.173,0.297,0.293
0.221,0.195,0.298,0.286
0.215,0.194,0.313,0.279
0.216,0.186,0.297,0.301
0.215,0.194,0.298,0.293
0.209,0.201,0.291,0.299
0.214,0.207,0.286,0.293
0.213,0.207,0.286,0.294
0.208,0.204,0.305,0.283
0.208,0.192,0.318,0.283
0.208,0.192,0.318,0.282
0.215,0.192,0.298,0.295
0.214,0.182,0.295,0.308
0.215,0.193,0.292,0.300
0.228,0.190,0.287,0.295
0.216,0.181,0.306,0.297
0.217,0.193,0.303,0.287
0.219,0.197,0.298,0.286
0.213,0.196,0.303,0.288
0.200,0.196,0.317,0.286
0.206,0.192,0.316,0.286
0.210,0.200,0.290,0.300
0.216,0.187,0.292,0.305
0.228,0.201,0.288,0.282
0.233,0.193,0.293,0.281
0.221,0.188,0.296,0.294
0.216,0.192,0.289,0.303
0.206,0.203,0.293,0.299
0.212,0.199,0.295,0.295
0.227,0.196,0.294,0.283
0.226,0.190,0.288,0.296
0.206,0.193,0.301,0.300
0.206,0.192,0.310,0.293
0.215,0.188,0.313,0.284
0.213,0.194,0.304,0.289
0.203,0.201,0.320,0.277
0.206,0.196,0.304,0.293
0.213,0.204,0.297,0.286
0.212,0.200,0.307,0.282
0.220,0.190,0.306,0.284
0.208,0.196,0.310,0.286
0.216,0.193,0.301,0.290
0.221,0.188,0.304,0.288
0.217,0.193,0.301,0.289
0.213,0.195,0.296,0.296
0.223,0.195,0.278,0.303
0.208,0.191,0.290,0.311
0.206,0.199,0.292,0.303
0.210,0.184,0.303,0.303
0.204,0.220,0.276,0.301
0.210,0.198,0.294,0.299
0.208,0.198,0.309,0.286
0.227,0.191,0.312,0.271
0.232,0.195,0.295,0.278
0.226,0.190,0.308,0.277
0.222,0.191,0.298,0.290
0.229,0.193,0.289,0.289
0.216,0.193,0.295,0.296
0.215,0.196,0.297,0.292
0.207,0.194,0.303,0.296
0.205,0.194,0.305,0.296
0.209,0.198,0.306,0.287
0.210,0.197,0.309,0.285
0.199,0.197,0.326,0.279
0.205,0.194,0.306,0.295
0.212,0.189,0.297,0.303
0.204,0.193,0.301,0.301
0.197,0.194,0.300,0.309
0.206,0.191,0.308,0.295
0.200,0.195,0.300,0.305
0.210,0.203,0.285,0.301
0.215,0.196,0.285,0.303
0.213,0.185,0.297,0.305
0.211,0.189,0.305,0.294
0.211,0.199,0.296,0.294
0.225,0.196,0.297,0.283
0.203,0.204,0.297,0.296
0.217,0.189,0.300,0.294
0.215,0.185,0.306,0.294
0.214,0.181,0.299,0.306
0.217,0.181,0.308,0.293
0.217,0.175,0.293,0.315
0.208,0.185,0.299,0.308
0.211,0.191,0.299,0.299
0.215,0.193,0.307,0.285
0.205,0.204,0.289,0.301
0.209,0.202,0.294,0.295
0.205,0.203,0.291,0.301
0.216,0.186,0.306,0.292
0.218,0.185,0.313,0.285
0.216,0.175,0.324,0.284
0.205,0.181,0.317,0.298
0.212,0.190,0.306,0.293
0.203,0.194,0.317,0.286
0.202,0.194,0.309,0.296
0.203,0.189,0.323,0.285
0.229,0.181,0.301,0.289
0.229,0.182,0.302,0.288
0.216,0.194,0.311,0.279
0.209,0.192,0.309,0.291
0.200,0.188,0.309,0.303
0.224,0.180,0.306,0.289
0.220,0.194,0.300,0.286
0.217,0.189,0.310,0.285
0.213,0.198,0.309,0.280
0.231,0.191,0.280,0.298
0.223,0.198,0.284,0.295
0.207,0.190,0.306,0.298
0.210,0.189,0.314,0.287
0.209,0.197,0.299,0.294
0.208,0.197,0.300,0.295
0.217,0.189,0.316,0.278
0.217,0.189,0.312,0.282
0.204,0.189,0.304,0.303
0.207,0.188,0.310,0.295
0.229,0.179,0.298,0.295
0.228,0.190,0.287,0.295
0.217,0.185,0.306,0.292
0.214,0.188,0.313,0.284
0.214,0.184,0.304,0.297
0.226,0.186,0.297,0.292
0.215,0.188,0.310,0.287
0.213,0.186,0.323,0.278
0.211,0.191,0.308,0.291
0.221,0.194,0.292,0.293
0.206,0.199,0.312,0.282
0.199,0.193,0.329,0.279
0.224,0.190,0.309,0.277
0.220,0.192,0.315,0.273
0.215,0.196,0.303,0.287
0.217,0.195,0.297,0.291
0.209,0.194,0.295,0.302
0.215,0.195,0.294,0.296
0.209,0.197,0.291,0.303
0.201,0.202,0.297,0.300
0.223,0.201,0.295,0.281
0.204,0.211,0.276,0.308
0.212,0.191,0.303,0.295
0.218,0.196,0.285,0.301
0.221,0.202,0.281,0.295
0.203,0.204,0.311,0.283
0.211,0.207,0.306,0.276
0.200,0.208,0.297,0.295
0.206,0.192,0.309,0.294
0.206,0.191,0.306,0.297
0.205,0.203,0.306,0.286
0.223,0.181,0.311,0.284
0.228,0.179,0.312,0.282
0.224,0.180,0.311,0.285
0.209,0.195,0.310,0.285
0.207,0.199,0.303,0.291
0.208,0.200,0.299,0.293
0.203,0.199,0.310,0.288
0.200,0.207,0.302,0.291
0.202,0.206,0.300,0.292
0.204,0.191,0.304,0.300
0.199,0.190,0.314,0.298
0.205,0.192,0.323,0.281
0.214,0.200,0.305,0.282
0.213,0.190,0.292,0.305
0.211,0.193,0.287,0.309
0.195,0.203,0.298,0.304
0.215,0.194,0.302,0.289
0.222,0.189,0.291,0.298
0.227,0.197,0.305,0.271
0.209,0.193,0.310,0.288
0.225,0.187,0.308,0.280
0.227,0.194,0.295,0.285
0.218,0.205,0.297,0.279
0.200,0.197,0.298,0.305
0.202,0.202,0.314,0.281
0.217,0.204,0.292,0.287
0.198,0.202,0.281,0.319
0.203,0.208,0.290,0.299
0.222,0.195,0.291,0.292
0.222,0.183,0.310,0.286
0.218,0.192,0.307,0.283
0.207,0.197,0.311,0.285
0.220,0.184,0.289,0.307
0.219,0.178,0.306,0.296
0.234,0.181,0.305,0.280
0.224,0.181,0.294,0.301
0.211,0.190,0.310,0.289
0.219,0.189,0.298,0.294
0.230,0.185,0.296,0.289
0.210,0.200,0.296,0.293
0.218,0.188,0.295,0.298
0.219,0.200,0.289,0.293
0.207,0.202,0.295,0.296
0.206,0.200,0.305,0.290
0.201,0.181,0.309,0.308
0.214,0.188,0.295,0.303
0.217,0.187,0.300,0.296
0.213,0.191,0.310,0.287
0.211,0.189,0.308,0.293
0.213,0.195,0.312,0.281
0.205,0.178,0.328,0.288
0.210,0.174,0.330,0.286
0.218,0.188,0.309,0.286
0.225,0.189,0.320,0.267
0.226,0.185,0.300,0.289
0.217,0.197,0.297,0.290
0.213,0.214,0.309,0.264
0.216,0.209,0.292,0.283
0.224,0.201,0.298,0.277
0.218,0.189,0.315,0.277
0.201,0.190,0.318,0.292
0.215,0.200,0.296,0.289
0.212,0.199,0.289,0.300
0.206,0.205,0.300,0.288
0.202,0.196,0.305,0.297
0.192,0.207,0.308,0.292
0.208,0.197,0.310,0.285
0.224,0.190,0.297,0.288
0.214,0.184,0.321,0.281
0.214,0.193,0.311,0.281
0.206,0.190,0.330,0.274
0.215,0.196,0.305,0.284
0.211,0.188,0.303,0.297
0.205,0.186,0.316,0.293
0.206,0.186,0.322,0.285
0.213,0.186,0.301,0.300
0.220,0.174,0.306,0.301
0.199,0.194,0.317,0.290
0.213,0.193,0.308,0.286
0.204,0.193,0.308,0.296
0.212,0.201,0.301,0.286
0.201,0.192,0.311,0.296
0.205,0.197,0.313,0.285
0.215,0.194,0.300,0.291
0.211,0.193,0.306,0.290
0.213,0.187,0.312,0.288
0.209,0.185,0.321,0.285
0.217,0.187,0.306,0.290
0.210,0.199,0.294,0.298
0.198,0.195,0.301,0.306
0.211,0.207,0.302,0.279
0.223,0.199,0.313,0.266
0.213,0.201,0.306,0.280
0.215,0.196,0.299,0.290
0.224,0.197,0.300,0.279
0.206,0.206,0.294,0.294
0.212,0.200,0.295,0.292
0.217,0.194,0.305,0.284
0.216,0.182,0.318,0.284
0.200,0.185,0.306,0.309
0.228,0.187,0.298,0.287
0.221,0.191,0.299,0.289
0.212,0.179,0.308,0.300
0.203,0.191,0.303,0.303
0.215,0.191,0.317,0.278
0.212,0.188,0.318,0.283
0.225,0.190,0.301,0.284
0.210,0.198,0.304,0.288
0.203,0.209,0.288,0.300
0.200,0.202,0.302,0.296
0.206,0.192,0.309,0.293
0.216,0.203,0.298,0.283
0.208,0.190,0.312,0.289
0.205,0.195,0.312,0.288
0.210,0.209,0.292,0.289
0.207,0.203,0.305,0.284
0.202,0.199,0.309,0.290
0.215,0.196,0.294,0.295
0.219,0.205,0.270,0.306
0.215,0.197,0.294,0.294
0.224,0.202,0.285,0.289
0.222,0.185,0.287,0.306
0.206,0.181,0.314,0.299
0.227,0.185,0.282,0.306
0.228,0.198,0.287,0.287
0.214,0.204,0.293,0.289
0.222,0.207,0.278,0.292
0.217,0.183,0.317,0.283
0.209,0.196,0.306,0.288
0.196,0.200,0.309,0.294
0.211,0.199,0.303,0.287
0.223,0.183,0.306,0.288
0.234,0.187,0.292,0.286
0.234,0.192,0.288,0.285
0.216,0.193,0.298,0.292
0.209,0.187,0.313,0.291
0.218,0.192,0.297,0.293
0.209,0.188,0.303,0.299
0.214,0.187,0.305,0.295
0.220,0.198,0.292,0.290
0.212,0.207,0.288,0.293
0.209,0.208,0.292,0.291
0.199,0.208,0.303,0.290
0.200,0.193,0.315,0.293
0.205,0.186,0.329,0.281
0.206,0.198,0.315,0.280
0.206,0.198,0.311,0.286
0.223,0.194,0.300,0.283
0.220,0.203,0.305,0.273
0.210,0.194,0.304,0.291
0.226,0.191,0.289,0.294
0.204,0.196,0.303,0.297
0.196,0.213,0.300,0.290
0.196,0.204,0.310,0.291
0.204,0.204,0.297,0.295
0.208,0.193,0.301,0.298
0.215,0.188,0.308,0.288
0.216,0.187,0.301,0.296
0.224,0.194,0.295,0.287
0.201,0.196,0.302,0.301
0.208,0.206,0.304,0.282
0.214,0.196,0.310,0.280
0.209,0.198,0.322,0.271
0.214,0.203,0.303,0.281
0.201,0.198,0.308,0.294
0.206,0.209,0.303,0.282
0.209,0.202,0.307,0.282
0.216,0.193,0.299,0.292
0.217,0.191,0.304,0.288
0.218,0.194,0.299,0.289
0.209,0.194,0.315,0.282
0.205,0.192,0.301,0.302
0.207,0.197,0.309,0.287
0.209,0.193,0.300,0.298
0.213,0.190,0.316,0.281
0.201,0.190,0.307,0.302
0.183,0.204,0.327,0.287
0.197,0.201,0.321,0.281
0.201,0.195,0.312,0.292
0.203,0.197,0.292,0.308
0.204,0.203,0.312,0.280
0.206,0.206,0.294,0.294
0.215,0.198,0.300,0.287
0.216,0.190,0.301,0.292
0.223,0.179,0.307,0.290
0.208,0.184,0.310,0.298
0.210,0.193,0.312,0.285
0.214,0.197,0.304,0.284
0.218,0.196,0.310,0.277
0.223,0.198,0.300,0.280
0.218,0.203,0.298,0.281
0.211,0.186,0.306,0.297
0.214,0.195,0.298,0.294
0.218,0.188,0.304,0.290
0.222,0.198,0.313,0.268
0.219,0.194,0.304,0.283
0.198,0.190,0.315,0.297
0.197,0.188,0.309,0.306
0.204,0.204,0.286,0.306
0.219,0.195,0.301,0.284
0.209,0.204,0.312,0.276
0.205,0.192,0.313,0.290
0.204,0.191,0.307,0.298
0.197,0.199,0.319,0.285
0.198,0.204,0.322,0.276
0.185,0.208,0.321,0.286
0.208,0.197,0.304,0.291
0.207,0.201,0.286,0.307
0.217,0.189,0.300,0.293
0.214,0.203,0.310,0.273
0.209,0.192,0.314,0.285
0.205,0.206,0.301,0.289
0.217,0.194,0.301,0.288
0.219,0.201,0.294,0.286
0.207,0.206,0.311,0.275
0.204,0.189,0.315,0.292
0.198,0.201,0.313,0.289
0.212,0.194,0.299,0.294
0.212,0.192,0.295,0.302
0.209,0.197,0.295,0.299
0.216,0.199,0.301,0.284
0.214,0.196,0.295,0.295
0.207,0.200,0.313,0.279
0.211,0.190,0.298,0.301
0.208,0.188,0.317,0.287
0.206,0.183,0.306,0.306
0.217,0.190,0.297,0.296
0.221,0.190,0.299,0.290
0.219,0.182,0.312,0.288
0.232,0.180,0.300,0.288
0.233,0.191,0.304,0.272
0.216,0.194,0.317,0.273
0.224,0.186,0.312,0.278
0.222,0.203,0.295,0.279
0.235,0.182,0.308,0.275
0.226,0.186,0.297,0.291
0.222,0.186,0.309,0.283
0.221,0.195,0.298,0.286
0.234,0.197,0.304,0.265
0.219,0.198,0.297,0.286
0.199,0.203,0.309,0.288
0.200,0.195,0.311,0.294
0.208,0.195,0.304,0.293
0.202,0.200,0.289,0.309
0.212,0.189,0.302,0.298
0.210,0.188,0.307,0.295
0.214,0.191,0.307,0.288
0.216,0.200,0.305,0.279
0.206,0.201,0.301,0.292
0.211,0.215,0.296,0.278
0.199,0.212,0.298,0.291
0.220,0.196,0.300,0.284
0.213,0.201,0.301,0.285
0.190,0.199,0.311,0.299
0.204,0.197,0.317,0.283
0.204,0.203,0.297,0.296
0.201,0.198,0.306,0.296
0.205,0.184,0.307,0.304
0.202,0.185,0.300,0.313
0.219,0.193,0.292,0.296
0.202,0.195,0.311,0.292
0.213,0.191,0.306,0.290
0.215,0.197,0.312,0.276
0.221,0.201,0.305,0.272
0.224,0.193,0.303,0.280
0.217,0.199,0.302,0.283
0.206,0.197,0.300,0.297
0.213,0.202,0.298,0.288
0.218,0.192,0.303,0.287
0.217,0.188,0.297,0.299
0.218,0.193,0.304,0.285
0.214,0.195,0.299,0.293
0.218,0.196,0.299,0.287
0.224,0.187,0.295,0.293
0.238,0.182,0.298,0.282
0.211,0.198,0.296,0.295
0.219,0.188,0.290,0.303
0.218,0.200,0.297,0.285
0.221,0.191,0.293,0.296
0.220,0.200,0.291,0.289
0.216,0.195,0.302,0.287
0.217,0.195,0.305,0.283
0.220,0.198,0.309,0.273
0.223,0.186,0.307,0.284
0.211,0.180,0.312,0.297
0.224,0.178,0.305,0.293
0.229,0.169,0.313,0.289
0.238,0.177,0.305,0.281
0.233,0.196,0.294,0.277
0.218,0.198,0.302,0.282
0.214,0.198,0.308,0.280
0.219,0.200,0.306,0.275
0.208,0.208,0.309,0.276
0.219,0.193,0.306,0.282
0.214,0.186,0.321,0.280
0.218,0.190,0.313,0.279
0.214,0.190,0.304,0.293
0.208,0.192,0.308,0.292
0.217,0.202,0.299,0.281
0.214,0.201,0.311,0.274
0.217,0.196,0.299,0.287
0.215,0.193,0.306,0.286
0.206,0.196,0.310,0.288
0.219,0.189,0.301,0.290
0.222,0.182,0.299,0.297
0.211,0.188,0.309,0.292
0.223,0.194,0.298,0.285
0.228,0.198,0.291,0.283
0.218,0.185,0.295,0.301
0.214,0.201,0.301,0.284
0.210,0.200,0.312,0.279
0.218,0.182,0.313,0.287
0.218,0.190,0.313,0.279
0.220,0.189,0.304,0.287
0.213,0.195,0.300,0.292
0.218,0.202,0.288,0.292
0.216,0.210,0.302,0.272
0.221,0.203,0.297,0.279
0.221,0.199,0.295,0.286
0.215,0.191,0.314,0.279
0.209,0.190,0.308,0.293
0.212,0.193,0.299,0.296
0.204,0.197,0.302,0.298
0.209,0.196,0.311,0.284
0.210,0.199,0.301,0.291
0.202,0.196,0.307,0.295
0.212,0.201,0.307,0.280
0.203,0.194,0.321,0.282
0.217,0.189,0.305,0.290
0.205,0.184,0.316,0.295
0.205,0.191,0.304,0.299
0.198,0.198,0.306,0.298
0.215,0.199,0.298,0.288
0.227,0.193,0.294,0.286
0.212,0.193,0.313,0.281
0.217,0.190,0.317,0.276
0.203,0.198,0.321,0.278
0.208,0.200,0.299,0.294
0.215,0.196,0.311,0.278
0.210,0.194,0.302,0.294
0.209,0.188,0.320,0.284
0.218,0.184,0.318,0.279
0.201,0.192,0.311,0.297
0.211,0.189,0.315,0.286
0.211,0.194,0.315,0.280
0.217,0.189,0.298,0.296
0.216,0.194,0.282,0.308
0.232,0.192,0.289,0.287
0.209,0.190,0.308,0.294
0.218,0.180,0.311,0.291
0.207,0.199,0.302,0.292
0.206,0.201,0.302,0.291
0.193,0.200,0.320,0.287
0.208,0.197,0.303,0.291
0.211,0.198,0.309,0.282
0.215,0.183,0.315,0.287
0.214,0.192,0.319,0.276
0.219,0.195,0.306,0.280
0.216,0.192,0.302,0.291
0.209,0.193,0.330,0.267
0.222,0.200,0.298,0.280
0.218,0.188,0.308,0.287
0.214,0.176,0.306,0.304
0.219,0.179,0.309,0.292
0.225,0.186,0.307,0.283
0.211,0.189,0.317,0.283
0.214,0.183,0.315,0.289
0.210,0.188,0.307,0.295
0.212,0.197,0.305,0.286
0.219,0.191,0.305,0.285
0.199,0.192,0.308,0.301
0.206,0.187,0.310,0.296
0.204,0.186,0.292,0.318
0.214,0.193,0.305,0.288
0.220,0.195,0.293,0.293
0.203,0.193,0.317,0.287
0.226,0.189,0.306,0.279
0.221,0.189,0.301,0.290
0.213,0.190,0.306,0.291
0.216,0.184,0.312,0.287
0.216,0.178,0.312,0.294
0.215,0.179,0.315,0.291
0.214,0.180,0.315,0.291
0.206,0.203,0.310,0.281
0.213,0.201,0.299,0.287
0.210,0.205,0.307,0.278
0.218,0.195,0.296,0.292
0.218,0.191,0.303,0.288
0.212,0.191,0.304,0.293
0.229,0.189,0.305,0.277
0.229,0.186,0.318,0.267
0.216,0.183,0.305,0.296
0.224,0.191,0.297,0.289
0.205,0.200,0.308,0.287
0.205,0.212,0.289,0.294
0.219,0.198,0.299,0.283
0.218,0.194,0.300,0.289
0.234,0.200,0.296,0.270
0.227,0.199,0.305,0.268
0.211,0.200,0.311,0.278
0.228,0.191,0.303,0.278
0.222,0.195,0.304,0.279
0.218,0.189,0.299,0.293
0.225,0.196,0.297,0.282
0.219,0.183,0.301,0.297
0.216,0.186,0.294,0.304
0.234,0.187,0.286,0.294
0.247,0.178,0.291,0.285
0.238,0.202,0.295,0.265
0.217,0.193,0.298,0.293
0.215,0.178,0.323,0.284
0.215,0.191,0.302,0.293
0.202,0.192,0.303,0.303
0.213,0.195,0.321,0.271
0.214,0.195,0.320,0.271
0.229,0.195,0.307,0.268
0.224,0.197,0.291,0.287
0.211,0.200,0.297,0.292
0.231,0.190,0.293,0.285
0.226,0.186,0.301,0.286
0.229,0.197,0.283,0.292
0.217,0.188,0.297,0.298
0.223,0.184,0.307,0.286
0.213,0.184,0.307,0.295
0.226,0.198,0.295,0.280
0.218,0.191,0.310,0.281
0.208,0.187,0.320,0.285
0.217,0.195,0.298,0.289
0.218,0.192,0.294,0.296
0.207,0.193,0.308,0.292
0.221,0.189,0.294,0.296
0.220,0.184,0.298,0.298
0.228,0.199,0.283,0.290
0.220,0.179,0.311,0.290
