0.922,0.318,0.175,1.058,-0.350,0.544,-0.108,0.342,0.632,-0.225,1.517,0.453,0.307,0.565,0.271,0.429,0.629,0.261,0.550,-0.147,-0.092,-0.112,1.688,0.225,0.442,-0.173,0.669,0.406,1.639,-0.003,0.065,0.954,0.794,0.148,0.410,1.299
0.953,0.238,0.219,1.044,-0.310,0.535,-0.065,0.316,0.607,-0.240,1.558,0.416,0.329,0.535,0.240,0.342,0.675,0.281,0.625,-0.216,-0.047,-0.108,1.691,0.214,0.464,-0.162,0.610,0.410,1.636,0.026,0.068,0.979,0.821,0.273,0.319,1.252
0.904,0.299,0.171,1.056,-0.327,0.536,-0.102,0.303,0.606,-0.316,1.595,0.409,0.344,0.521,0.266,0.350,0.700,0.255,0.591,-0.251,-0.013,-0.121,1.693,0.207,0.494,-0.138,0.603,0.441,1.587,0.040,0.063,0.939,0.872,0.219,0.337,1.288
0.896,0.333,0.184,1.025,-0.366,0.600,-0.066,0.208,0.662,-0.248,1.613,0.390,0.335,0.534,0.266,0.364,0.663,0.304,0.646,-0.307,-0.003,-0.110,1.695,0.186,0.495,-0.069,0.532,0.456,1.590,0.029,0.034,0.932,0.873,0.185,0.412,1.187
0.876,0.407,0.155,1.086,-0.355,0.536,-0.057,0.161,0.664,-0.257,1.611,0.392,0.324,0.540,0.282,0.403,0.620,0.300,0.653,-0.385,0.054,-0.134,1.727,0.175,0.547,-0.100,0.528,0.448,1.587,0.044,-0.015,0.956,0.916,0.308,0.337,1.196
0.891,0.407,0.146,1.091,-0.359,0.538,-0.060,0.104,0.703,-0.218,1.601,0.348,0.395,0.525,0.249,0.455,0.567,0.312,0.662,-0.390,0.042,-0.119,1.725,0.189,0.589,-0.121,0.520,0.390,1.620,0.058,-0.054,0.943,0.942,0.288,0.288,1.285
0.901,0.414,0.165,1.044,-0.383,0.596,-0.015,0.062,0.692,-0.172,1.563,0.396,0.353,0.529,0.281,0.433,0.598,0.337,0.703,-0.405,-0.036,-0.122,1.723,0.157,0.581,-0.063,0.492,0.373,1.649,0.049,-0.055,0.943,0.928,0.201,0.386,1.268
0.914,0.392,0.175,1.085,-0.442,0.518,-0.006,0.105,0.666,-0.184,1.568,0.401,0.362,0.530,0.260,0.420,0.591,0.321,0.781,-0.463,-0.078,-0.083,1.733,0.116,0.619,-0.067,0.493,0.408,1.619,0.081,-0.046,0.953,0.924,0.312,0.323,1.245
0.904,0.402,0.185,1.042,-0.402,0.524,0.004,0.102,0.636,-0.184,1.607,0.366,0.342,0.474,0.296,0.432,0.575,0.317,0.749,-0.394,-0.113,-0.041,1.724,0.096,0.646,-0.041,0.415,0.405,1.613,0.094,-0.047,0.962,0.922,0.360,0.280,1.221
0.953,0.338,0.173,1.125,-0.515,0.469,-0.068,0.105,0.688,-0.156,1.664,0.320,0.341,0.575,0.175,0.454,0.601,0.256,0.731,-0.400,-0.118,-0.050,1.718,0.130,0.645,-0.053,0.423,0.389,1.644,0.091,-0.030,0.966,0.921,0.271,0.370,1.232
0.975,0.348,0.139,1.209,-0.564,0.410,-0.053,0.140,0.667,-0.084,1.665,0.289,0.333,0.542,0.165,0.437,0.623,0.248,0.705,-0.367,-0.098,0.007,1.650,0.154,0.691,-0.047,0.383,0.379,1.619,0.119,-0.045,0.975,0.911,0.320,0.332,1.217
0.997,0.359,0.154,1.231,-0.544,0.381,-0.083,0.199,0.651,-0.092,1.667,0.296,0.314,0.549,0.172,0.461,0.565,0.268,0.680,-0.361,-0.111,0.010,1.628,0.175,0.711,-0.026,0.368,0.382,1.623,0.102,-0.063,0.986,0.892,0.331,0.363,1.188
0.987,0.396,0.136,1.296,-0.488,0.351,-0.127,0.213,0.634,-0.145,1.681,0.339,0.258,0.582,0.192,0.453,0.608,0.274,0.678,-0.266,-0.152,-0.011,1.644,0.172,0.745,-0.038,0.340,0.401,1.627,0.094,-0.059,0.975,0.895,0.413,0.286,1.174
0.926,0.446,0.136,1.298,-0.529,0.368,-0.183,0.245,0.681,-0.164,1.733,0.305,0.310,0.563,0.125,0.427,0.606,0.309,0.663,-0.287,-0.119,-0.024,1.650,0.169,0.744,-0.059,0.358,0.422,1.607,0.082,-0.042,0.941,0.925,0.338,0.368,1.116
0.927,0.454,0.110,1.337,-0.575,0.372,-0.123,0.234,0.648,-0.219,1.740,0.304,0.234,0.626,0.115,0.461,0.589,0.302,0.654,-0.321,-0.139,-0.035,1.701,0.111,0.774,-0.027,0.298,0.421,1.610,0.075,-0.033,0.937,0.924,0.306,0.392,1.101
0.921,0.463,0.098,1.379,-0.591,0.310,-0.093,0.291,0.600,-0.242,1.729,0.305,0.230,0.620,0.127,0.465,0.611,0.264,0.615,-0.290,-0.101,-0.032,1.690,0.118,0.757,-0.057,0.356,0.417,1.612,0.073,-0.053,0.947,0.904,0.235,0.391,1.218
0.926,0.502,0.051,1.398,-0.602,0.313,-0.067,0.284,0.581,-0.243,1.712,0.322,0.308,0.545,0.156,0.472,0.634,0.251,0.593,-0.286,-0.082,-0.028,1.674,0.162,0.747,-0.040,0.374,0.426,1.612,0.116,-0.063,0.976,0.891,0.202,0.390,1.200
0.954,0.468,0.090,1.462,-0.651,0.286,-0.079,0.300,0.591,-0.254,1.771,0.315,0.302,0.567,0.159,0.476,0.636,0.242,0.615,-0.296,-0.043,-0.057,1.637,0.204,0.777,-0.085,0.372,0.388,1.670,0.082,-0.086,0.994,0.868,0.247,0.358,1.162
1.010,0.386,0.119,1.442,-0.637,0.302,-0.090,0.295,0.611,-0.274,1.759,0.343,0.331,0.560,0.158,0.482,0.596,0.292,0.602,-0.280,-0.031,-0.083,1.646,0.210,0.828,-0.136,0.375,0.443,1.619,0.089,-0.111,1.006,0.860,0.314,0.320,1.117
1.002,0.408,0.123,1.436,-0.619,0.278,-0.144,0.240,0.669,-0.296,1.769,0.347,0.348,0.539,0.152,0.438,0.612,0.347,0.701,-0.312,-0.066,-0.057,1.643,0.206,0.806,-0.134,0.394,0.478,1.590,0.097,-0.076,1.005,0.851,0.210,0.459,1.098
1.032,0.387,0.135,1.445,-0.627,0.273,-0.095,0.215,0.687,-0.328,1.770,0.388,0.335,0.495,0.139,0.431,0.613,0.313,0.707,-0.304,-0.055,-0.072,1.645,0.197,0.789,-0.110,0.378,0.520,1.560,0.088,-0.066,0.996,0.846,0.328,0.434,1.048
1.005,0.398,0.155,1.460,-0.675,0.271,-0.113,0.194,0.709,-0.327,1.724,0.414,0.390,0.464,0.149,0.414,0.624,0.308,0.764,-0.367,-0.105,-0.113,1.690,0.174,0.750,-0.077,0.380,0.511,1.552,0.078,-0.045,0.948,0.881,0.363,0.443,0.904
1.011,0.422,0.140,1.481,-0.709,0.281,-0.084,0.223,0.683,-0.319,1.693,0.425,0.464,0.405,0.128,0.442,0.590,0.354,0.769,-0.347,-0.119,-0.141,1.700,0.204,0.778,-0.141,0.373,0.527,1.528,0.078,-0.063,0.917,0.902,0.282,0.471,0.976
1.027,0.433,0.085,1.464,-0.667,0.261,-0.035,0.192,0.660,-0.296,1.706,0.404,0.435,0.425,0.189,0.438,0.598,0.348,0.745,-0.328,-0.117,-0.164,1.662,0.215,0.801,-0.161,0.349,0.511,1.531,0.091,-0.080,0.997,0.851,0.234,0.483,0.968
1.042,0.459,0.038,1.473,-0.673,0.291,-0.050,0.258,0.621,-0.289,1.730,0.370,0.414,0.462,0.201,0.447,0.577,0.345,0.709,-0.306,-0.070,-0.133,1.622,0.246,0.778,-0.126,0.343,0.520,1.527,0.081,-0.105,1.023,0.860,0.237,0.496,0.905
1.095,0.456,-0.008,1.407,-0.572,0.306,0.009,0.197,0.581,-0.285,1.702,0.376,0.405,0.468,0.162,0.450,0.593,0.344,0.706,-0.334,-0.068,-0.082,1.576,0.240,0.782,-0.142,0.361,0.530,1.551,0.061,-0.128,1.011,0.894,0.172,0.581,0.920
1.061,0.472,0.012,1.435,-0.614,0.338,0.005,0.173,0.605,-0.294,1.681,0.395,0.391,0.458,0.152,0.471,0.611,0.307,0.629,-0.269,-0.069,-0.056,1.535,0.273,0.753,-0.110,0.371,0.512,1.593,0.045,-0.202,1.037,0.895,0.181,0.611,0.843
1.042,0.469,0.022,1.448,-0.582,0.313,0.044,0.131,0.608,-0.236,1.649,0.396,0.415,0.451,0.099,0.476,0.626,0.280,0.660,-0.289,-0.084,-0.009,1.549,0.220,0.724,-0.080,0.389,0.579,1.542,0.058,-0.186,0.997,0.904,0.263,0.478,0.909
0.993,0.525,0.001,1.452,-0.675,0.309,0.061,0.144,0.601,-0.197,1.615,0.425,0.401,0.477,0.098,0.445,0.628,0.296,0.633,-0.322,-0.020,0.015,1.518,0.237,0.712,-0.085,0.440,0.604,1.497,0.062,-0.201,1.017,0.863,0.169,0.518,0.968
0.955,0.605,0.009,1.467,-0.649,0.300,0.036,0.225,0.579,-0.207,1.611,0.477,0.448,0.450,0.112,0.480,0.587,0.315,0.624,-0.286,-0.022,0.010,1.511,0.235,0.722,-0.058,0.434,0.622,1.498,0.037,-0.251,1.130,0.793,0.155,0.494,1.025
0.941,0.627,0.036,1.491,-0.679,0.305,0.077,0.224,0.528,-0.219,1.599,0.468,0.472,0.424,0.084,0.475,0.572,0.311,0.632,-0.301,0.038,0.017,1.495,0.244,0.758,-0.077,0.406,0.702,1.441,0.050,-0.245,1.126,0.783,0.180,0.494,1.038
0.934,0.596,0.061,1.526,-0.699,0.256,0.077,0.224,0.543,-0.282,1.685,0.424,0.484,0.412,0.096,0.435,0.594,0.328,0.621,-0.306,0.033,0.034,1.457,0.289,0.771,-0.056,0.405,0.665,1.464,0.084,-0.226,1.150,0.730,0.240,0.394,1.065
0.948,0.575,0.085,1.535,-0.640,0.236,0.110,0.211,0.547,-0.273,1.656,0.458,0.480,0.415,0.099,0.387,0.599,0.397,0.640,-0.321,0.044,0.044,1.474,0.272,0.752,-0.037,0.431,0.648,1.475,0.091,-0.258,1.160,0.713,0.259,0.338,1.080
1.008,0.569,0.021,1.572,-0.625,0.199,0.121,0.194,0.552,-0.266,1.650,0.451,0.534,0.426,0.076,0.381,0.580,0.435,0.717,-0.299,-0.003,0.054,1.452,0.288,0.738,-0.032,0.436,0.625,1.519,0.098,-0.252,1.139,0.729,0.270,0.299,1.113
1.025,0.569,0.019,1.563,-0.638,0.159,0.099,0.189,0.557,-0.287,1.704,0.395,0.551,0.414,0.002,0.380,0.545,0.451,0.729,-0.269,-0.024,0.076,1.421,0.309,0.738,-0.019,0.447,0.581,1.550,0.109,-0.260,1.172,0.702,0.178,0.414,1.073
1.050,0.573,-0.012,1.623,-0.698,0.120,0.100,0.154,0.590,-0.222,1.699,0.339,0.540,0.411,0.001,0.394,0.507,0.468,0.749,-0.290,-0.010,0.105,1.391,0.323,0.769,-0.021,0.420,0.560,1.588,0.083,-0.291,1.220,0.664,0.322,0.299,1.044
1.060,0.579,-0.003,1.587,-0.660,0.095,0.065,0.030,0.669,-0.254,1.740,0.272,0.525,0.416,0.012,0.454,0.425,0.493,0.745,-0.368,0.024,0.111,1.355,0.364,0.744,-0.046,0.453,0.610,1.525,0.100,-0.285,1.228,0.655,0.183,0.358,1.143
1.030,0.558,0.053,1.671,-0.697,0.045,0.072,0.087,0.652,-0.192,1.716,0.282,0.548,0.371,0.045,0.443,0.412,0.482,0.726,-0.353,-0.008,0.104,1.343,0.360,0.734,-0.067,0.489,0.659,1.482,0.148,-0.235,1.259,0.604,0.158,0.486,1.070
1.067,0.508,0.122,1.698,-0.760,0.050,0.147,0.054,0.595,-0.190,1.697,0.304,0.567,0.353,0.045,0.463,0.346,0.503,0.710,-0.362,0.031,0.083,1.338,0.363,0.679,-0.037,0.523,0.660,1.474,0.173,-0.249,1.311,0.558,0.108,0.520,1.083
1.097,0.495,0.110,1.724,-0.803,0.044,0.183,-0.038,0.628,-0.216,1.784,0.233,0.548,0.356,0.044,0.486,0.298,0.459,0.686,-0.365,0.054,0.086,1.352,0.360,0.653,-0.057,0.593,0.633,1.484,0.186,-0.259,1.336,0.531,0.127,0.532,0.943
1.090,0.495,0.099,1.645,-0.776,0.123,0.202,-0.076,0.621,-0.227,1.835,0.185,0.570,0.367,0.015,0.526,0.274,0.429,0.613,-0.334,0.137,0.048,1.366,0.363,0.590,-0.022,0.630,0.614,1.513,0.173,-0.211,1.250,0.587,0.180,0.510,0.933
1.074,0.504,0.096,1.653,-0.823,0.163,0.179,-0.066,0.634,-0.263,1.882,0.159,0.594,0.331,0.052,0.509,0.294,0.468,0.613,-0.276,0.084,0.080,1.323,0.384,0.581,0.002,0.627,0.608,1.499,0.191,-0.220,1.320,0.526,0.203,0.501,0.950
1.114,0.541,0.035,1.621,-0.769,0.206,0.182,-0.032,0.590,-0.211,1.806,0.183,0.595,0.302,0.059,0.531,0.314,0.435,0.574,-0.243,0.065,0.096,1.290,0.415,0.626,0.014,0.578,0.579,1.482,0.221,-0.231,1.333,0.537,0.218,0.501,0.918
1.162,0.507,0.023,1.653,-0.805,0.165,0.247,-0.007,0.538,-0.156,1.756,0.199,0.601,0.277,0.094,0.566,0.247,0.453,0.545,-0.254,0.112,0.094,1.290,0.414,0.607,-0.018,0.621,0.577,1.465,0.229,-0.279,1.346,0.526,0.232,0.497,0.904
1.185,0.505,-0.000,1.640,-0.831,0.159,0.303,0.009,0.487,-0.146,1.714,0.230,0.532,0.356,0.105,0.567,0.202,0.477,0.519,-0.265,0.125,0.099,1.298,0.392,0.639,-0.006,0.576,0.577,1.430,0.243,-0.282,1.334,0.506,0.246,0.507,0.856
1.230,0.506,-0.066,1.625,-0.822,0.170,0.318,0.007,0.481,-0.168,1.721,0.246,0.504,0.391,0.112,0.607,0.239,0.413,0.588,-0.316,0.043,0.126,1.283,0.395,0.654,-0.007,0.589,0.580,1.407,0.265,-0.292,1.323,0.501,0.192,0.601,0.838
1.212,0.512,-0.080,1.626,-0.790,0.137,0.391,-0.005,0.460,-0.148,1.725,0.261,0.509,0.387,0.109,0.593,0.268,0.424,0.570,-0.286,0.028,0.132,1.261,0.398,0.652,-0.037,0.626,0.634,1.413,0.201,-0.316,1.310,0.509,0.215,0.617,0.819
1.149,0.552,-0.033,1.605,-0.785,0.175,0.322,0.016,0.522,-0.195,1.746,0.267,0.466,0.425,0.104,0.576,0.228,0.437,0.534,-0.277,0.049,0.144,1.260,0.407,0.656,-0.075,0.619,0.702,1.333,0.209,-0.299,1.312,0.510,0.400,0.455,0.770
1.123,0.587,-0.058,1.607,-0.773,0.177,0.318,0.003,0.549,-0.189,1.732,0.316,0.488,0.380,0.137,0.557,0.223,0.467,0.489,-0.258,0.089,0.154,1.257,0.399,0.689,-0.093,0.596,0.697,1.329,0.217,-0.287,1.334,0.478,0.446,0.376,0.806
1.131,0.561,-0.031,1.559,-0.746,0.171,0.282,0.001,0.576,-0.196,1.729,0.314,0.460,0.386,0.193,0.572,0.212,0.477,0.499,-0.255,0.060,0.119,1.289,0.429,0.684,-0.079,0.593,0.704,1.302,0.201,-0.276,1.303,0.514,0.491,0.325,0.831
1.144,0.546,-0.017,1.591,-0.725,0.126,0.282,0.024,0.572,-0.213,1.723,0.262,0.427,0.398,0.194,0.546,0.204,0.492,0.520,-0.245,0.025,0.096,1.330,0.392,0.595,0.001,0.616,0.682,1.302,0.210,-0.287,1.282,0.544,0.496,0.312,0.820
1.145,0.534,-0.007,1.592,-0.722,0.144,0.255,0.024,0.579,-0.213,1.738,0.240,0.409,0.466,0.149,0.553,0.212,0.501,0.468,-0.215,0.056,0.085,1.351,0.349,0.607,0.011,0.599,0.685,1.296,0.223,-0.284,1.254,0.575,0.608,0.206,0.821
1.152,0.553,-0.029,1.594,-0.727,0.117,0.242,-0.016,0.615,-0.246,1.754,0.239,0.405,0.460,0.161,0.554,0.234,0.503,0.495,-0.181,-0.014,0.135,1.330,0.337,0.531,0.073,0.617,0.664,1.303,0.237,-0.262,1.227,0.595,0.668,0.125,0.865
1.090,0.596,-0.021,1.630,-0.668,0.024,0.244,-0.060,0.640,-0.266,1.780,0.184,0.370,0.490,0.144,0.569,0.197,0.516,0.487,-0.148,-0.087,0.129,1.342,0.341,0.512,0.089,0.625,0.660,1.316,0.241,-0.290,1.254,0.560,0.600,0.173,0.872
1.123,0.570,-0.016,1.661,-0.625,-0.039,0.191,0.014,0.637,-0.286,1.797,0.175,0.340,0.525,0.138,0.560,0.227,0.511,0.449,-0.154,-0.072,0.090,1.382,0.349,0.500,0.052,0.661,0.733,1.291,0.228,-0.276,1.246,0.574,0.590,0.114,0.945
1.139,0.545,-0.012,1.657,-0.598,-0.034,0.123,0.026,0.642,-0.241,1.722,0.192,0.324,0.606,0.100,0.547,0.232,0.542,0.499,-0.193,-0.106,0.087,1.402,0.347,0.453,0.079,0.672,0.755,1.272,0.236,-0.310,1.246,0.592,0.521,0.195,0.915
1.103,0.608,-0.035,1.695,-0.627,-0.065,0.109,-0.050,0.678,-0.266,1.782,0.139,0.321,0.643,0.103,0.480,0.271,0.571,0.508,-0.194,-0.132,0.095,1.415,0.328,0.438,0.066,0.698,0.770,1.257,0.249,-0.243,1.225,0.568,0.469,0.267,0.884
1.155,0.579,-0.051,1.724,-0.610,-0.085,0.112,-0.080,0.720,-0.263,1.780,0.138,0.313,0.618,0.146,0.507,0.238,0.580,0.476,-0.167,-0.099,0.081,1.429,0.328,0.429,0.070,0.687,0.814,1.235,0.211,-0.229,1.243,0.543,0.553,0.183,0.950
1.203,0.537,-0.119,1.718,-0.616,-0.079,0.105,-0.099,0.739,-0.206,1.732,0.170,0.330,0.615,0.196,0.525,0.215,0.580,0.475,-0.145,-0.098,0.066,1.431,0.331,0.439,0.059,0.676,0.807,1.233,0.221,-0.200,1.191,0.578,0.617,0.140,0.938
1.246,0.508,-0.138,1.766,-0.654,-0.062,0.131,-0.041,0.671,-0.154,1.732,0.163,0.372,0.635,0.139,0.549,0.202,0.576,0.554,-0.222,-0.070,0.076,1.424,0.324,0.435,0.073,0.681,0.797,1.217,0.234,-0.164,1.138,0.626,0.507,0.238,0.864
1.236,0.511,-0.149,1.778,-0.737,-0.064,0.125,-0.026,0.633,-0.056,1.697,0.103,0.369,0.634,0.109,0.570,0.218,0.542,0.559,-0.244,-0.044,0.081,1.432,0.321,0.451,0.025,0.709,0.801,1.212,0.230,-0.205,1.150,0.620,0.614,0.141,0.928
1.190,0.512,-0.090,1.769,-0.710,-0.088,0.121,-0.026,0.653,-0.020,1.626,0.142,0.406,0.611,0.076,0.606,0.176,0.523,0.587,-0.292,-0.040,0.098,1.421,0.337,0.462,0.046,0.743,0.801,1.237,0.212,-0.233,1.210,0.594,0.484,0.271,0.943
1.203,0.506,-0.134,1.722,-0.669,-0.062,0.103,-0.056,0.709,-0.021,1.644,0.142,0.458,0.545,0.129,0.618,0.181,0.487,0.634,-0.318,-0.093,0.104,1.399,0.365,0.454,0.082,0.723,0.811,1.222,0.229,-0.236,1.236,0.579,0.431,0.316,0.985
1.218,0.472,-0.131,1.720,-0.637,-0.064,0.074,-0.086,0.757,-0.044,1.690,0.082,0.465,0.538,0.146,0.632,0.189,0.458,0.658,-0.264,-0.191,0.094,1.414,0.346,0.472,0.033,0.741,0.850,1.198,0.206,-0.247,1.288,0.505,0.406,0.351,0.910
1.228,0.428,-0.078,1.734,-0.616,-0.083,0.084,-0.033,0.707,-0.042,1.687,0.095,0.488,0.497,0.208,0.720,0.136,0.424,0.620,-0.214,-0.117,0.055,1.473,0.337,0.481,0.037,0.730,0.881,1.171,0.189,-0.272,1.291,0.504,0.356,0.337,0.979
1.151,0.497,-0.083,1.722,-0.627,-0.042,0.177,-0.036,0.675,-0.048,1.661,0.120,0.493,0.513,0.181,0.721,0.161,0.420,0.645,-0.232,-0.136,0.060,1.446,0.347,0.509,0.033,0.712,0.857,1.217,0.152,-0.262,1.283,0.511,0.365,0.297,0.960
1.193,0.460,-0.124,1.702,-0.598,-0.019,0.181,-0.008,0.618,-0.035,1.620,0.133,0.477,0.542,0.187,0.714,0.224,0.398,0.661,-0.228,-0.149,0.058,1.430,0.358,0.502,0.007,0.715,0.830,1.261,0.123,-0.200,1.219,0.559,0.483,0.210,0.964
1.184,0.471,-0.141,1.685,-0.585,-0.000,0.213,-0.004,0.634,-0.015,1.660,0.110,0.459,0.548,0.164,0.718,0.249,0.365,0.585,-0.197,-0.137,0.026,1.414,0.384,0.492,0.039,0.709,0.812,1.268,0.135,-0.199,1.156,0.618,0.483,0.236,0.963
1.192,0.478,-0.138,1.716,-0.561,-0.015,0.240,-0.028,0.639,0.030,1.666,0.153,0.460,0.510,0.174,0.727,0.233,0.401,0.572,-0.136,-0.145,0.017,1.422,0.379,0.482,0.058,0.726,0.798,1.281,0.126,-0.182,1.159,0.610,0.451,0.254,0.938
1.149,0.560,-0.141,1.815,-0.584,-0.127,0.245,-0.067,0.644,0.034,1.657,0.168,0.482,0.450,0.216,0.698,0.247,0.407,0.508,-0.082,-0.138,0.035,1.386,0.385,0.454,0.072,0.740,0.835,1.266,0.086,-0.202,1.194,0.592,0.460,0.251,0.926
1.162,0.540,-0.128,1.807,-0.555,-0.103,0.274,-0.064,0.591,0.051,1.640,0.196,0.518,0.402,0.217,0.701,0.236,0.429,0.494,-0.064,-0.105,0.003,1.391,0.392,0.462,0.095,0.726,0.836,1.270,0.086,-0.150,1.147,0.615,0.479,0.215,0.890
1.118,0.577,-0.114,1.769,-0.497,-0.108,0.270,0.034,0.516,0.011,1.625,0.251,0.488,0.433,0.211,0.635,0.273,0.489,0.438,-0.025,-0.047,-0.009,1.420,0.354,0.375,0.160,0.790,0.860,1.231,0.089,-0.198,1.183,0.578,0.617,0.060,0.925
1.133,0.554,-0.123,1.779,-0.477,-0.109,0.269,0.025,0.526,-0.015,1.663,0.231,0.436,0.495,0.258,0.673,0.248,0.473,0.385,-0.027,0.001,0.013,1.403,0.342,0.373,0.199,0.755,0.831,1.238,0.097,-0.171,1.174,0.577,0.637,0.042,0.928
1.124,0.561,-0.108,1.707,-0.447,-0.032,0.202,0.034,0.526,0.002,1.673,0.201,0.383,0.529,0.302,0.667,0.223,0.481,0.356,0.036,-0.049,0.012,1.401,0.351,0.358,0.185,0.777,0.818,1.235,0.099,-0.141,1.169,0.590,0.585,0.037,0.958
1.137,0.556,-0.101,1.673,-0.445,0.001,0.164,0.068,0.516,-0.033,1.682,0.200,0.352,0.550,0.239,0.636,0.219,0.471,0.303,0.083,-0.036,0.022,1.402,0.366,0.390,0.181,0.743,0.827,1.217,0.094,-0.169,1.164,0.608,0.636,-0.004,1.002
1.201,0.540,-0.156,1.659,-0.438,0.036,0.152,0.078,0.504,-0.080,1.676,0.257,0.346,0.568,0.201,0.669,0.186,0.459,0.345,0.044,-0.054,0.026,1.407,0.344,0.301,0.250,0.790,0.793,1.266,0.080,-0.163,1.168,0.645,0.651,-0.017,1.005
1.268,0.490,-0.210,1.704,-0.433,-0.051,0.123,0.140,0.448,-0.091,1.673,0.268,0.298,0.629,0.148,0.662,0.243,0.414,0.275,0.089,-0.088,0.068,1.360,0.374,0.308,0.242,0.802,0.819,1.246,0.085,-0.205,1.141,0.659,0.700,-0.007,0.967
1.240,0.496,-0.174,1.755,-0.452,-0.075,0.183,0.117,0.433,-0.072,1.650,0.316,0.318,0.594,0.184,0.680,0.274,0.384,0.283,0.088,-0.123,0.091,1.339,0.388,0.279,0.269,0.788,0.815,1.243,0.107,-0.272,1.169,0.666,0.713,-0.012,0.983
1.254,0.494,-0.190,1.830,-0.428,-0.174,0.099,0.025,0.528,-0.066,1.644,0.325,0.314,0.624,0.128,0.646,0.300,0.419,0.258,0.129,-0.107,0.106,1.337,0.400,0.375,0.236,0.760,0.785,1.258,0.083,-0.309,1.193,0.679,0.740,-0.048,0.989
1.205,0.491,-0.048,1.879,-0.461,-0.170,0.147,0.043,0.499,-0.044,1.654,0.333,0.343,0.595,0.143,0.646,0.349,0.414,0.232,0.131,-0.111,0.113,1.323,0.409,0.319,0.271,0.709,0.751,1.277,0.112,-0.334,1.247,0.617,0.766,-0.029,0.928
1.168,0.489,-0.003,1.814,-0.408,-0.108,0.242,0.040,0.383,0.037,1.635,0.317,0.372,0.628,0.084,0.635,0.357,0.389,0.292,0.053,-0.011,0.140,1.315,0.420,0.325,0.244,0.746,0.768,1.268,0.098,-0.328,1.251,0.615,0.839,-0.121,0.979
1.175,0.447,0.054,1.789,-0.384,-0.138,0.167,0.129,0.367,-0.037,1.670,0.254,0.421,0.530,0.111,0.682,0.343,0.360,0.315,0.043,-0.061,0.144,1.304,0.411,0.337,0.224,0.758,0.787,1.231,0.131,-0.346,1.220,0.671,0.980,-0.256,0.968
1.218,0.402,0.038,1.772,-0.396,-0.112,0.126,0.127,0.398,-0.008,1.662,0.235,0.420,0.507,0.124,0.669,0.355,0.360,0.287,0.086,-0.063,0.162,1.310,0.377,0.317,0.237,0.776,0.743,1.277,0.134,-0.360,1.252,0.625,0.998,-0.247,0.904
1.240,0.420,-0.021,1.781,-0.440,-0.146,0.113,0.159,0.409,-0.041,1.671,0.243,0.462,0.495,0.114,0.654,0.368,0.358,0.261,0.112,-0.066,0.198,1.287,0.380,0.371,0.204,0.762,0.733,1.309,0.117,-0.388,1.308,0.583,0.956,-0.214,0.935
1.274,0.421,-0.060,1.774,-0.453,-0.137,0.163,0.174,0.414,-0.078,1.696,0.293,0.526,0.450,0.106,0.690,0.365,0.322,0.313,0.054,-0.091,0.149,1.324,0.357,0.368,0.194,0.775,0.760,1.311,0.085,-0.369,1.279,0.617,1.003,-0.298,0.948
1.254,0.409,-0.042,1.756,-0.434,-0.110,0.203,0.170,0.377,-0.104,1.735,0.291,0.508,0.486,0.112,0.658,0.358,0.361,0.310,0.050,-0.056,0.132,1.361,0.354,0.350,0.187,0.764,0.767,1.293,0.088,-0.370,1.287,0.607,1.013,-0.301,0.937
1.268,0.399,-0.039,1.777,-0.434,-0.127,0.243,0.163,0.333,-0.080,1.721,0.286,0.506,0.482,0.102,0.649,0.377,0.360,0.310,0.057,-0.127,0.124,1.373,0.349,0.374,0.174,0.782,0.724,1.328,0.074,-0.370,1.293,0.621,1.000,-0.264,0.906
1.217,0.429,0.003,1.830,-0.474,-0.186,0.293,0.103,0.345,-0.041,1.700,0.281,0.513,0.477,0.080,0.666,0.329,0.388,0.259,0.107,-0.100,0.132,1.357,0.362,0.368,0.171,0.807,0.744,1.303,0.068,-0.396,1.286,0.642,0.927,-0.225,0.962
1.193,0.407,0.057,1.755,-0.459,-0.117,0.304,0.085,0.339,-0.020,1.735,0.241,0.507,0.443,0.129,0.758,0.254,0.390,0.223,0.079,-0.018,0.145,1.362,0.397,0.386,0.185,0.776,0.742,1.310,0.072,-0.364,1.258,0.673,1.019,-0.296,0.955
1.190,0.426,0.056,1.734,-0.424,-0.085,0.281,0.046,0.439,-0.032,1.779,0.181,0.523,0.421,0.151,0.752,0.233,0.419,0.184,0.121,0.028,0.176,1.330,0.426,0.354,0.229,0.798,0.749,1.299,0.074,-0.401,1.248,0.677,0.995,-0.311,0.985
1.163,0.482,0.045,1.775,-0.454,-0.119,0.286,0.091,0.392,0.001,1.744,0.167,0.536,0.406,0.158,0.798,0.199,0.375,0.191,0.126,0.014,0.153,1.325,0.432,0.350,0.278,0.775,0.746,1.268,0.125,-0.424,1.242,0.688,1.051,-0.350,0.947
1.221,0.473,0.005,1.815,-0.426,-0.141,0.296,0.097,0.361,0.045,1.745,0.158,0.533,0.403,0.143,0.847,0.183,0.320,0.220,0.098,0.038,0.150,1.323,0.453,0.349,0.245,0.870,0.761,1.244,0.132,-0.461,1.236,0.706,1.116,-0.389,0.898
