0.163,1.055,0.421,0.869,0.283,0.355,-0.119,-0.140,0.731,0.571,1.058,1.313,0.047,0.483,0.433,0.738,0.307,0.215,-0.002,0.614,0.053,-0.294,1.695,0.475,0.436,-0.954,0.639,0.107,2.070,-0.141,0.016,0.843,1.043,0.768,0.124,0.787
0.161,1.064,0.417,0.846,0.288,0.334,-0.108,-0.157,0.772,0.594,1.063,1.295,0.062,0.479,0.428,0.757,0.291,0.201,-0.011,0.604,0.058,-0.270,1.704,0.456,0.473,-0.940,0.617,0.122,2.094,-0.190,-0.010,0.809,1.075,0.824,0.092,0.751
0.140,1.102,0.388,0.916,0.220,0.316,-0.043,-0.159,0.731,0.589,1.059,1.289,0.097,0.498,0.411,0.757,0.277,0.229,-0.030,0.637,0.097,-0.228,1.658,0.484,0.496,-0.937,0.586,0.129,2.077,-0.189,-0.035,0.815,1.047,0.808,0.091,0.761
0.178,1.123,0.382,0.889,0.242,0.377,-0.050,-0.108,0.687,0.587,1.061,1.290,0.178,0.473,0.374,0.725,0.352,0.171,-0.056,0.639,0.117,-0.190,1.624,0.460,0.580,-0.992,0.515,0.097,2.102,-0.200,-0.017,0.820,1.031,0.765,0.099,0.767
0.201,1.075,0.406,0.903,0.229,0.381,-0.109,-0.107,0.719,0.630,1.063,1.273,0.117,0.499,0.462,0.727,0.320,0.169,-0.058,0.636,0.124,-0.160,1.553,0.495,0.532,-1.002,0.522,0.137,2.086,-0.216,-0.052,0.825,1.042,0.749,0.034,0.833
0.202,1.072,0.413,0.947,0.216,0.383,-0.244,-0.079,0.788,0.595,1.069,1.312,0.122,0.508,0.430,0.706,0.338,0.161,-0.012,0.630,0.106,-0.137,1.554,0.494,0.509,-1.008,0.551,0.111,2.107,-0.236,0.005,0.788,1.050,0.868,-0.156,0.879
0.187,1.038,0.445,0.949,0.234,0.331,-0.304,-0.055,0.818,0.599,1.081,1.296,0.147,0.506,0.371,0.691,0.371,0.167,-0.039,0.676,0.086,-0.104,1.588,0.478,0.492,-0.999,0.499,0.105,2.113,-0.224,0.014,0.805,1.011,0.716,-0.064,0.889
0.175,1.025,0.427,0.965,0.208,0.361,-0.251,-0.148,0.864,0.594,1.065,1.282,0.128,0.490,0.429,0.705,0.383,0.137,-0.017,0.685,0.063,-0.106,1.584,0.483,0.531,-0.998,0.471,0.089,2.125,-0.246,0.021,0.835,1.025,0.726,-0.020,0.880
0.207,1.021,0.421,0.932,0.217,0.395,-0.161,-0.186,0.807,0.687,1.042,1.239,0.144,0.475,0.459,0.712,0.372,0.105,-0.076,0.742,0.025,-0.075,1.566,0.526,0.599,-1.032,0.443,0.086,2.139,-0.251,0.043,0.842,0.991,0.711,-0.005,0.824
0.220,1.018,0.415,0.903,0.230,0.400,-0.155,-0.191,0.817,0.667,1.032,1.234,0.154,0.470,0.468,0.720,0.409,0.063,-0.112,0.816,0.024,-0.045,1.540,0.519,0.615,-0.970,0.459,0.089,2.137,-0.245,0.025,0.866,0.988,0.745,-0.004,0.804
0.148,0.982,0.441,0.934,0.240,0.376,-0.178,-0.172,0.777,0.665,1.035,1.242,0.115,0.490,0.449,0.664,0.440,0.041,-0.112,0.853,-0.003,-0.056,1.548,0.517,0.515,-0.993,0.572,0.122,2.090,-0.208,0.023,0.833,1.027,0.736,-0.016,0.883
0.147,1.008,0.408,0.854,0.298,0.399,-0.145,-0.220,0.798,0.640,1.012,1.251,0.106,0.484,0.476,0.654,0.452,0.048,-0.201,0.888,0.046,-0.094,1.556,0.526,0.510,-0.952,0.589,0.144,2.046,-0.185,0.025,0.865,0.993,0.857,-0.113,0.885
0.148,0.998,0.415,0.753,0.276,0.433,-0.132,-0.248,0.795,0.638,1.011,1.254,0.111,0.468,0.522,0.599,0.527,0.033,-0.225,0.895,0.018,-0.081,1.556,0.513,0.547,-0.978,0.564,0.144,2.041,-0.154,-0.002,0.911,0.966,0.707,0.038,0.937
0.125,0.931,0.457,0.776,0.275,0.391,-0.094,-0.232,0.768,0.670,1.017,1.235,0.134,0.426,0.492,0.603,0.515,0.026,-0.160,0.814,-0.003,-0.072,1.533,0.527,0.611,-0.934,0.473,0.166,2.030,-0.144,0.014,0.912,0.972,0.661,0.091,0.925
0.143,0.890,0.496,0.753,0.290,0.400,-0.110,-0.198,0.693,0.673,1.004,1.206,0.129,0.428,0.494,0.657,0.504,-0.005,-0.183,0.857,-0.059,-0.088,1.534,0.535,0.643,-0.922,0.444,0.173,2.007,-0.133,0.045,0.908,0.982,0.542,0.248,0.896
0.123,0.930,0.484,0.730,0.289,0.412,-0.076,-0.184,0.678,0.654,0.987,1.211,0.180,0.420,0.470,0.686,0.503,-0.045,-0.132,0.819,-0.102,-0.103,1.535,0.536,0.718,-0.963,0.403,0.161,2.029,-0.151,0.027,0.937,0.951,0.496,0.214,0.997
0.155,0.935,0.482,0.714,0.288,0.426,0.031,-0.201,0.654,0.623,0.983,1.218,0.221,0.443,0.445,0.667,0.538,-0.060,-0.125,0.813,-0.109,-0.063,1.526,0.497,0.677,-0.918,0.445,0.163,2.040,-0.159,0.048,0.915,0.967,0.527,0.195,1.001
0.164,0.889,0.512,0.790,0.286,0.389,0.032,-0.230,0.672,0.661,0.998,1.195,0.202,0.456,0.423,0.626,0.501,0.001,-0.161,0.890,-0.134,-0.054,1.566,0.447,0.646,-0.879,0.488,0.179,2.036,-0.164,-0.015,0.944,0.965,0.430,0.300,0.990
0.210,0.843,0.514,0.822,0.331,0.339,0.011,-0.268,0.722,0.665,0.984,1.237,0.210,0.427,0.444,0.648,0.507,-0.002,-0.200,0.919,-0.145,-0.030,1.556,0.444,0.606,-0.907,0.498,0.214,1.995,-0.126,-0.005,0.953,0.969,0.449,0.294,0.970
0.211,0.848,0.523,0.855,0.305,0.318,-0.012,-0.249,0.747,0.676,0.974,1.238,0.218,0.395,0.467,0.539,0.567,0.016,-0.209,0.916,-0.120,-0.041,1.561,0.449,0.608,-0.902,0.524,0.233,1.956,-0.094,-0.001,0.964,0.963,0.692,0.060,0.986
0.208,0.852,0.513,0.816,0.318,0.388,-0.026,-0.265,0.731,0.685,0.940,1.262,0.237,0.405,0.409,0.480,0.578,0.038,-0.212,0.908,-0.147,-0.040,1.547,0.443,0.625,-0.887,0.541,0.231,1.946,-0.090,0.011,0.957,0.963,0.670,0.081,1.032
0.279,0.781,0.507,0.817,0.293,0.417,-0.095,-0.285,0.776,0.661,0.933,1.273,0.279,0.382,0.423,0.538,0.523,0.020,-0.242,0.916,-0.147,-0.038,1.540,0.446,0.608,-0.881,0.566,0.235,1.928,-0.085,-0.003,0.996,0.899,0.584,0.219,0.964
0.301,0.757,0.519,0.789,0.277,0.501,-0.100,-0.284,0.764,0.659,0.947,1.269,0.233,0.473,0.358,0.525,0.598,-0.003,-0.256,0.946,-0.154,-0.006,1.490,0.476,0.722,-0.821,0.505,0.235,1.932,-0.095,-0.007,0.986,0.897,0.592,0.220,0.944
0.259,0.810,0.522,0.760,0.264,0.556,-0.010,-0.332,0.685,0.656,0.932,1.274,0.288,0.432,0.306,0.513,0.652,-0.040,-0.272,0.985,-0.176,0.003,1.475,0.485,0.751,-0.846,0.478,0.234,1.937,-0.102,-0.031,0.984,0.894,0.639,0.162,0.989
0.279,0.757,0.542,0.769,0.281,0.540,-0.008,-0.365,0.727,0.668,0.903,1.284,0.267,0.482,0.280,0.540,0.617,-0.021,-0.223,0.937,-0.140,0.007,1.466,0.483,0.687,-0.798,0.495,0.239,1.928,-0.099,-0.013,1.012,0.857,0.706,0.088,0.997
0.299,0.780,0.510,0.857,0.280,0.486,-0.020,-0.320,0.727,0.654,0.927,1.284,0.257,0.447,0.349,0.496,0.673,0.012,-0.175,0.929,-0.161,-0.029,1.474,0.481,0.663,-0.770,0.518,0.247,1.939,-0.114,-0.036,1.036,0.849,0.618,0.218,0.922
0.287,0.802,0.495,0.918,0.305,0.392,-0.118,-0.257,0.702,0.625,0.907,1.343,0.265,0.433,0.323,0.490,0.676,0.027,-0.145,0.857,-0.105,0.012,1.424,0.508,0.699,-0.820,0.470,0.226,1.947,-0.142,0.003,1.003,0.843,0.629,0.203,0.932
0.222,0.785,0.551,0.889,0.353,0.372,-0.151,-0.279,0.766,0.601,0.866,1.343,0.260,0.451,0.296,0.480,0.728,-0.029,-0.132,0.825,-0.101,0.022,1.407,0.520,0.641,-0.822,0.511,0.229,1.968,-0.132,-0.026,1.036,0.830,0.614,0.198,0.951
0.261,0.747,0.598,0.915,0.339,0.368,-0.087,-0.324,0.738,0.606,0.877,1.347,0.311,0.370,0.350,0.457,0.747,-0.013,-0.115,0.828,-0.144,-0.006,1.427,0.530,0.661,-0.846,0.509,0.215,1.973,-0.104,-0.048,1.068,0.812,0.532,0.245,1.063
0.263,0.748,0.587,0.940,0.303,0.413,-0.141,-0.360,0.805,0.586,0.818,1.349,0.323,0.321,0.362,0.472,0.720,0.046,-0.058,0.809,-0.111,-0.017,1.442,0.555,0.576,-0.828,0.604,0.201,1.994,-0.129,-0.058,1.072,0.806,0.527,0.217,1.093
0.267,0.736,0.583,0.950,0.270,0.374,-0.149,-0.401,0.819,0.589,0.801,1.341,0.255,0.335,0.407,0.478,0.709,0.092,-0.086,0.861,-0.135,-0.019,1.471,0.519,0.586,-0.838,0.637,0.185,1.987,-0.142,-0.097,1.108,0.789,0.517,0.209,1.090
0.312,0.696,0.602,0.905,0.325,0.366,-0.168,-0.428,0.871,0.584,0.764,1.352,0.247,0.337,0.402,0.470,0.705,0.109,-0.118,0.858,-0.074,-0.026,1.459,0.539,0.629,-0.780,0.613,0.156,2.010,-0.150,-0.095,1.151,0.748,0.466,0.255,1.065
0.360,0.630,0.666,0.892,0.400,0.335,-0.249,-0.472,0.928,0.593,0.762,1.331,0.238,0.341,0.440,0.519,0.669,0.110,-0.071,0.839,-0.074,-0.029,1.470,0.543,0.634,-0.769,0.606,0.158,2.013,-0.152,-0.096,1.137,0.766,0.441,0.272,1.089
0.340,0.649,0.654,0.892,0.373,0.359,-0.320,-0.489,0.992,0.618,0.765,1.313,0.239,0.328,0.478,0.464,0.729,0.117,-0.128,0.879,-0.046,0.026,1.440,0.523,0.635,-0.844,0.643,0.155,2.017,-0.170,-0.071,1.158,0.750,0.507,0.281,1.027
0.368,0.605,0.667,0.849,0.384,0.373,-0.337,-0.505,1.044,0.633,0.752,1.330,0.212,0.334,0.496,0.488,0.755,0.092,-0.107,0.871,-0.074,0.069,1.423,0.515,0.654,-0.860,0.632,0.164,1.984,-0.133,-0.079,1.147,0.754,0.465,0.284,1.150
0.391,0.573,0.669,0.875,0.376,0.375,-0.327,-0.539,1.037,0.608,0.797,1.318,0.256,0.277,0.512,0.401,0.850,0.090,-0.133,0.908,-0.109,0.098,1.457,0.444,0.691,-0.861,0.593,0.120,2.023,-0.151,-0.057,1.118,0.780,0.540,0.216,1.128
0.313,0.562,0.729,0.859,0.366,0.388,-0.415,-0.570,1.099,0.635,0.780,1.311,0.246,0.288,0.531,0.416,0.822,0.117,-0.108,0.864,-0.081,0.136,1.438,0.437,0.704,-0.863,0.564,0.134,1.956,-0.089,-0.066,1.105,0.797,0.456,0.277,1.177
0.283,0.592,0.768,0.833,0.393,0.370,-0.418,-0.552,1.103,0.632,0.784,1.282,0.263,0.274,0.525,0.433,0.822,0.127,-0.146,0.872,-0.069,0.124,1.461,0.456,0.700,-0.887,0.552,0.097,1.996,-0.108,-0.070,1.088,0.821,0.589,0.105,1.203
0.269,0.623,0.764,0.787,0.435,0.400,-0.412,-0.531,1.017,0.621,0.795,1.284,0.170,0.357,0.518,0.462,0.831,0.075,-0.155,0.897,-0.124,0.106,1.458,0.468,0.751,-0.909,0.526,0.108,1.972,-0.084,-0.061,1.028,0.850,0.543,0.159,1.207
0.232,0.608,0.789,0.809,0.456,0.366,-0.414,-0.553,1.013,0.672,0.857,1.212,0.206,0.351,0.476,0.417,0.914,0.031,-0.154,0.904,-0.138,0.133,1.443,0.467,0.696,-0.854,0.565,0.120,1.963,-0.094,-0.043,1.046,0.834,0.697,-0.062,1.267
0.252,0.570,0.797,0.820,0.447,0.374,-0.417,-0.507,1.002,0.668,0.882,1.189,0.196,0.336,0.466,0.434,0.916,0.024,-0.188,0.912,-0.122,0.123,1.437,0.489,0.714,-0.900,0.587,0.130,1.942,-0.080,-0.011,1.088,0.787,0.710,-0.103,1.301
0.301,0.511,0.800,0.798,0.414,0.402,-0.393,-0.500,0.981,0.665,0.901,1.150,0.185,0.363,0.436,0.419,0.923,0.052,-0.156,0.908,-0.137,0.110,1.462,0.440,0.667,-0.853,0.629,0.095,1.964,-0.077,0.012,1.100,0.767,0.727,-0.193,1.351
0.360,0.481,0.869,0.805,0.308,0.469,-0.362,-0.501,0.973,0.668,0.923,1.124,0.183,0.311,0.485,0.445,0.898,0.059,-0.170,0.968,-0.185,0.117,1.450,0.450,0.708,-0.850,0.631,0.095,1.959,-0.099,0.037,1.088,0.745,0.742,-0.207,1.359
0.399,0.469,0.854,0.806,0.315,0.465,-0.459,-0.400,0.997,0.636,0.915,1.152,0.192,0.263,0.483,0.402,0.914,0.076,-0.121,0.904,-0.181,0.074,1.413,0.458,0.661,-0.753,0.643,0.053,1.990,-0.110,0.057,1.078,0.771,0.789,-0.242,1.369
0.411,0.451,0.859,0.796,0.343,0.445,-0.390,-0.425,0.992,0.593,0.929,1.146,0.169,0.206,0.536,0.363,0.944,0.043,-0.109,0.867,-0.166,0.042,1.418,0.462,0.698,-0.709,0.649,0.026,2.052,-0.181,0.076,1.076,0.762,0.693,-0.175,1.378
0.388,0.477,0.841,0.752,0.429,0.385,-0.413,-0.460,1.025,0.578,0.943,1.163,0.219,0.152,0.571,0.331,0.960,0.037,-0.156,0.889,-0.151,0.076,1.391,0.464,0.667,-0.704,0.622,0.024,2.066,-0.190,0.064,1.069,0.776,0.836,-0.282,1.364
0.310,0.549,0.806,0.782,0.414,0.354,-0.415,-0.431,1.016,0.587,0.979,1.097,0.229,0.142,0.574,0.262,1.022,0.024,-0.223,0.919,-0.173,0.090,1.386,0.419,0.709,-0.805,0.636,0.003,2.107,-0.187,0.047,1.108,0.741,0.823,-0.263,1.334
0.344,0.531,0.816,0.754,0.468,0.358,-0.430,-0.478,1.042,0.614,0.967,1.073,0.230,0.169,0.571,0.234,1.038,0.032,-0.173,0.921,-0.202,0.096,1.391,0.417,0.681,-0.805,0.660,-0.009,2.106,-0.178,0.085,1.109,0.730,0.862,-0.311,1.336
0.377,0.526,0.832,0.771,0.431,0.356,-0.389,-0.479,1.005,0.620,0.967,1.095,0.170,0.202,0.578,0.232,1.054,0.003,-0.192,0.886,-0.178,0.114,1.342,0.462,0.668,-0.751,0.668,0.005,2.110,-0.196,0.100,1.110,0.728,0.893,-0.312,1.292
0.385,0.538,0.797,0.739,0.422,0.409,-0.458,-0.578,1.112,0.615,0.930,1.139,0.166,0.285,0.500,0.227,1.048,0.002,-0.286,0.901,-0.126,0.105,1.390,0.424,0.697,-0.775,0.660,-0.006,2.125,-0.191,0.132,1.109,0.729,0.785,-0.187,1.266
0.390,0.561,0.773,0.716,0.442,0.416,-0.518,-0.529,1.140,0.627,0.949,1.137,0.102,0.306,0.569,0.255,1.033,0.012,-0.295,0.882,-0.115,0.089,1.392,0.433,0.718,-0.786,0.633,0.067,2.075,-0.185,0.119,1.097,0.755,0.718,-0.091,1.234
0.392,0.616,0.741,0.704,0.464,0.423,-0.621,-0.510,1.232,0.630,0.949,1.129,0.087,0.296,0.596,0.200,1.056,0.034,-0.335,0.872,-0.074,0.066,1.455,0.395,0.797,-0.839,0.593,0.047,2.078,-0.150,0.113,1.113,0.734,0.730,-0.099,1.235
0.398,0.583,0.765,0.710,0.395,0.469,-0.715,-0.474,1.278,0.661,0.975,1.112,0.076,0.301,0.610,0.201,1.060,0.031,-0.307,0.911,-0.113,0.031,1.490,0.390,0.830,-0.828,0.569,0.002,2.135,-0.202,0.112,1.093,0.763,0.758,-0.110,1.229
0.359,0.619,0.774,0.735,0.376,0.465,-0.710,-0.496,1.270,0.666,0.975,1.111,0.096,0.280,0.608,0.235,1.024,0.036,-0.309,0.951,-0.088,-0.001,1.498,0.361,0.869,-0.756,0.556,0.038,2.118,-0.194,0.141,1.065,0.791,0.648,-0.052,1.304
0.352,0.617,0.765,0.719,0.373,0.499,-0.657,-0.575,1.293,0.689,0.960,1.097,0.152,0.252,0.605,0.267,0.988,0.053,-0.334,0.969,-0.108,0.016,1.494,0.358,0.866,-0.680,0.498,0.047,2.124,-0.216,0.134,1.070,0.790,0.594,0.026,1.188
0.366,0.594,0.757,0.750,0.386,0.462,-0.602,-0.546,1.251,0.686,0.955,1.093,0.125,0.329,0.593,0.224,0.942,0.135,-0.342,0.933,-0.093,-0.002,1.530,0.338,0.944,-0.697,0.382,0.054,2.115,-0.260,0.110,1.097,0.786,0.713,-0.078,1.190
0.389,0.577,0.765,0.805,0.400,0.399,-0.584,-0.541,1.249,0.669,0.972,1.083,0.105,0.351,0.573,0.213,0.978,0.092,-0.346,0.846,-0.047,0.006,1.532,0.338,0.938,-0.711,0.406,0.041,2.125,-0.246,0.115,1.067,0.827,0.749,-0.107,1.175
0.379,0.566,0.769,0.854,0.328,0.408,-0.498,-0.456,1.124,0.658,0.949,1.102,0.099,0.419,0.492,0.284,0.904,0.075,-0.354,0.836,-0.039,0.014,1.523,0.328,0.894,-0.788,0.450,0.025,2.121,-0.229,0.129,1.102,0.799,0.818,-0.124,1.126
0.374,0.568,0.788,0.825,0.339,0.437,-0.333,-0.352,0.958,0.672,1.004,1.030,0.148,0.441,0.455,0.319,0.876,0.073,-0.388,0.879,-0.013,0.045,1.474,0.352,0.901,-0.798,0.437,0.054,2.102,-0.188,0.151,1.096,0.795,0.717,-0.028,1.154
0.374,0.602,0.765,0.850,0.328,0.407,-0.306,-0.306,0.904,0.662,1.017,1.030,0.243,0.401,0.440,0.386,0.857,0.014,-0.394,0.883,-0.023,0.043,1.480,0.354,0.891,-0.835,0.481,0.060,2.095,-0.185,0.085,1.132,0.772,0.854,-0.138,1.153
0.312,0.601,0.812,0.836,0.359,0.387,-0.318,-0.299,0.886,0.684,1.010,1.025,0.238,0.385,0.441,0.418,0.836,-0.038,-0.392,0.901,-0.009,0.053,1.498,0.306,0.919,-0.818,0.452,0.075,2.053,-0.159,0.087,1.143,0.742,0.827,-0.104,1.142
0.372,0.596,0.783,0.829,0.363,0.400,-0.304,-0.258,0.906,0.661,0.996,1.047,0.253,0.387,0.437,0.411,0.847,-0.040,-0.370,0.875,-0.016,0.029,1.536,0.295,0.913,-0.831,0.458,0.071,2.064,-0.138,0.062,1.151,0.731,0.788,-0.070,1.174
0.426,0.584,0.756,0.809,0.374,0.428,-0.303,-0.299,0.937,0.595,1.024,1.072,0.189,0.456,0.444,0.455,0.790,-0.006,-0.404,0.933,-0.063,0.059,1.498,0.311,0.883,-0.752,0.471,0.101,2.043,-0.125,0.066,1.201,0.673,0.845,-0.149,1.152
0.409,0.585,0.774,0.741,0.380,0.500,-0.325,-0.269,0.921,0.573,1.028,1.115,0.199,0.485,0.399,0.472,0.789,-0.034,-0.410,1.011,-0.082,0.041,1.471,0.351,0.909,-0.785,0.459,0.097,2.049,-0.122,0.115,1.175,0.678,0.730,-0.037,1.193
0.391,0.630,0.734,0.733,0.383,0.496,-0.234,-0.276,0.845,0.592,1.055,1.094,0.218,0.455,0.417,0.528,0.709,-0.029,-0.363,0.965,-0.115,0.078,1.435,0.348,0.981,-0.789,0.394,0.119,2.029,-0.123,0.113,1.169,0.672,0.769,-0.065,1.148
0.412,0.633,0.708,0.722,0.383,0.509,-0.186,-0.369,0.880,0.611,1.059,1.102,0.213,0.470,0.387,0.517,0.707,-0.019,-0.374,0.977,-0.120,0.089,1.435,0.370,0.904,-0.750,0.466,0.125,2.032,-0.142,0.133,1.174,0.692,0.767,0.018,1.074
0.409,0.682,0.701,0.698,0.416,0.505,-0.190,-0.367,0.874,0.630,1.052,1.107,0.251,0.454,0.353,0.528,0.703,-0.061,-0.383,0.999,-0.159,0.116,1.424,0.370,0.861,-0.737,0.488,0.150,2.012,-0.127,0.130,1.183,0.669,0.692,0.076,1.142
0.407,0.667,0.660,0.704,0.419,0.493,-0.195,-0.400,0.920,0.605,0.991,1.161,0.325,0.421,0.317,0.536,0.691,-0.050,-0.408,0.997,-0.120,0.130,1.413,0.369,0.809,-0.797,0.590,0.143,2.009,-0.114,0.077,1.180,0.674,0.665,0.105,1.142
0.387,0.670,0.669,0.737,0.479,0.382,-0.197,-0.415,0.979,0.630,0.987,1.170,0.296,0.425,0.362,0.605,0.642,-0.055,-0.366,1.006,-0.152,0.140,1.398,0.368,0.862,-0.823,0.573,0.169,2.006,-0.124,0.084,1.156,0.708,0.605,0.181,1.095
0.408,0.709,0.651,0.805,0.486,0.327,-0.179,-0.479,0.977,0.589,0.998,1.155,0.261,0.450,0.369,0.612,0.653,-0.061,-0.376,1.010,-0.163,0.151,1.370,0.414,0.863,-0.842,0.546,0.172,1.993,-0.068,0.117,1.129,0.711,0.531,0.246,1.126
0.397,0.663,0.701,0.749,0.543,0.332,-0.213,-0.408,0.906,0.589,1.019,1.140,0.292,0.418,0.323,0.582,0.691,-0.021,-0.375,0.999,-0.137,0.152,1.357,0.412,0.855,-0.816,0.533,0.184,1.987,-0.092,0.101,1.133,0.704,0.505,0.286,1.159
0.395,0.640,0.743,0.755,0.550,0.332,-0.240,-0.369,0.883,0.566,1.052,1.121,0.255,0.414,0.334,0.616,0.655,0.012,-0.413,1.036,-0.156,0.160,1.340,0.435,0.875,-0.861,0.541,0.113,2.067,-0.115,0.098,1.117,0.722,0.507,0.302,1.135
0.448,0.651,0.687,0.748,0.530,0.351,-0.212,-0.362,0.881,0.566,1.058,1.114,0.233,0.427,0.353,0.616,0.660,-0.015,-0.434,1.069,-0.175,0.179,1.335,0.435,0.867,-0.876,0.570,0.151,2.047,-0.125,0.108,1.134,0.717,0.463,0.338,1.151
0.463,0.659,0.676,0.796,0.541,0.306,-0.221,-0.348,0.904,0.581,1.055,1.123,0.285,0.364,0.354,0.581,0.662,-0.008,-0.423,1.051,-0.158,0.192,1.317,0.449,0.932,-0.837,0.503,0.064,2.113,-0.211,0.101,1.108,0.709,0.373,0.398,1.177
0.454,0.663,0.673,0.761,0.567,0.342,-0.195,-0.357,0.869,0.551,1.054,1.170,0.264,0.385,0.372,0.574,0.658,0.006,-0.392,1.060,-0.161,0.228,1.269,0.482,0.934,-0.796,0.433,0.065,2.112,-0.210,0.094,1.092,0.730,0.390,0.395,1.164
0.464,0.661,0.659,0.729,0.579,0.335,-0.279,-0.371,0.957,0.546,1.102,1.137,0.257,0.403,0.370,0.623,0.615,0.041,-0.367,1.047,-0.166,0.228,1.270,0.475,0.923,-0.735,0.395,0.097,2.091,-0.196,0.108,1.078,0.719,0.534,0.274,1.162
0.512,0.633,0.671,0.810,0.505,0.321,-0.245,-0.354,0.904,0.548,1.053,1.143,0.240,0.467,0.305,0.688,0.533,0.060,-0.368,1.055,-0.171,0.264,1.227,0.488,0.879,-0.690,0.392,0.131,2.074,-0.211,0.134,1.073,0.722,0.449,0.323,1.191
0.466,0.620,0.704,0.813,0.495,0.311,-0.192,-0.313,0.874,0.542,1.029,1.156,0.203,0.475,0.340,0.713,0.528,0.076,-0.387,1.075,-0.184,0.300,1.215,0.483,0.815,-0.676,0.430,0.143,2.063,-0.199,0.175,1.080,0.707,0.388,0.386,1.180
0.452,0.619,0.726,0.805,0.520,0.284,-0.224,-0.305,0.878,0.530,0.990,1.185,0.131,0.558,0.286,0.680,0.524,0.129,-0.387,1.072,-0.200,0.300,1.223,0.480,0.795,-0.679,0.487,0.137,2.072,-0.199,0.190,1.089,0.683,0.359,0.420,1.175
0.529,0.642,0.645,0.774,0.527,0.286,-0.210,-0.285,0.837,0.475,1.001,1.155,0.068,0.589,0.318,0.625,0.545,0.173,-0.400,1.068,-0.218,0.311,1.170,0.508,0.822,-0.625,0.424,0.123,2.084,-0.193,0.193,1.085,0.686,0.486,0.266,1.228
0.553,0.605,0.632,0.750,0.527,0.323,-0.213,-0.330,0.906,0.478,0.960,1.163,0.044,0.545,0.352,0.624,0.550,0.149,-0.434,1.048,-0.212,0.307,1.182,0.503,0.747,-0.595,0.465,0.139,2.065,-0.175,0.207,1.053,0.727,0.490,0.290,1.213
0.576,0.577,0.647,0.770,0.521,0.298,-0.244,-0.341,0.946,0.446,0.995,1.156,0.059,0.491,0.407,0.667,0.513,0.136,-0.502,1.114,-0.285,0.282,1.220,0.476,0.781,-0.701,0.403,0.115,2.066,-0.163,0.217,1.011,0.793,0.403,0.386,1.225
0.630,0.536,0.652,0.795,0.502,0.280,-0.268,-0.342,0.960,0.460,1.022,1.155,0.096,0.472,0.418,0.625,0.551,0.149,-0.464,1.077,-0.281,0.296,1.236,0.459,0.805,-0.752,0.430,0.113,2.052,-0.131,0.240,0.992,0.815,0.375,0.360,1.290
0.673,0.505,0.654,0.812,0.495,0.239,-0.301,-0.256,0.930,0.467,1.000,1.141,0.025,0.577,0.366,0.598,0.583,0.139,-0.451,1.052,-0.282,0.276,1.261,0.442,0.824,-0.782,0.431,0.101,2.049,-0.127,0.187,1.029,0.782,0.535,0.201,1.307
0.692,0.538,0.610,0.793,0.497,0.275,-0.238,-0.196,0.858,0.400,1.021,1.175,0.060,0.582,0.413,0.595,0.590,0.165,-0.459,1.078,-0.308,0.246,1.276,0.455,0.863,-0.810,0.393,0.064,2.043,-0.131,0.177,1.062,0.749,0.549,0.199,1.311
0.686,0.512,0.616,0.784,0.503,0.233,-0.207,-0.218,0.807,0.396,1.014,1.165,0.073,0.525,0.416,0.604,0.598,0.096,-0.454,1.060,-0.276,0.218,1.308,0.434,0.892,-0.846,0.366,0.051,2.060,-0.136,0.144,1.064,0.755,0.539,0.139,1.393
0.697,0.491,0.646,0.780,0.516,0.242,-0.221,-0.181,0.772,0.412,0.998,1.164,0.034,0.551,0.412,0.564,0.587,0.125,-0.492,1.112,-0.272,0.207,1.311,0.430,0.935,-0.921,0.327,0.031,2.067,-0.145,0.136,1.050,0.761,0.509,0.191,1.351
0.672,0.523,0.643,0.846,0.474,0.190,-0.247,-0.178,0.809,0.376,1.010,1.176,0.031,0.547,0.443,0.538,0.607,0.111,-0.464,1.136,-0.295,0.192,1.300,0.431,0.881,-0.891,0.340,0.076,2.029,-0.140,0.113,1.061,0.796,0.400,0.298,1.339
0.631,0.534,0.670,0.862,0.437,0.219,-0.281,-0.210,0.864,0.394,0.987,1.179,0.119,0.516,0.438,0.552,0.575,0.100,-0.434,1.141,-0.310,0.222,1.254,0.449,0.874,-0.907,0.373,0.069,2.039,-0.132,0.104,1.066,0.798,0.395,0.278,1.323
0.653,0.527,0.667,0.855,0.476,0.200,-0.243,-0.202,0.839,0.445,0.984,1.151,0.051,0.611,0.427,0.538,0.586,0.106,-0.438,1.141,-0.346,0.238,1.260,0.449,0.853,-0.876,0.380,0.102,1.985,-0.092,0.095,1.077,0.785,0.328,0.351,1.315
0.671,0.540,0.643,0.829,0.509,0.178,-0.242,-0.166,0.867,0.460,1.026,1.109,0.001,0.635,0.428,0.526,0.556,0.146,-0.452,1.148,-0.352,0.197,1.284,0.437,0.928,-0.949,0.346,0.096,2.019,-0.110,0.101,1.083,0.777,0.350,0.340,1.301
0.624,0.602,0.632,0.807,0.515,0.186,-0.265,-0.096,0.803,0.467,1.006,1.110,-0.010,0.611,0.459,0.487,0.587,0.166,-0.417,1.148,-0.393,0.189,1.320,0.417,0.970,-0.975,0.297,0.058,2.055,-0.125,0.063,1.073,0.788,0.365,0.339,1.288
