2.130,6.350,6.609,2.864,3.267,2.183,1.976,1.329,1.346,3.708,4.675,0.900,1.334,2.501,3.221,3.860,1.075,1.941,1.532,1.844,1.342,1.406,1.343,1.097,4.557,2.264,3.602,3.953,0.455,9.538,6.650,1.384,2.503,1.656,2.734,6.873,7.313,1.967,3.955,2.631,7.302,2.663,7.612,2.034,8.728
2.065,6.241,6.674,2.827,3.167,2.145,1.997,1.331,1.398,3.871,4.694,1.008,1.339,2.514,3.153,3.866,1.023,1.985,1.637,1.799,1.354,1.375,1.323,1.056,4.560,2.235,3.616,3.976,0.461,9.473,6.693,1.296,2.463,1.702,2.751,7.094,7.315,1.913,3.943,2.544,7.216,2.668,7.671,2.039,8.625
2.130,6.443,6.791,2.870,3.129,2.141,1.979,1.267,1.443,3.955,4.684,1.067,1.423,2.571,3.232,3.863,1.052,2.081,1.620,1.880,1.368,1.444,1.362,1.119,4.537,2.129,3.618,4.089,0.465,9.949,6.418,1.276,2.464,1.758,2.708,6.960,7.162,1.854,3.976,2.598,7.655,2.920,7.725,1.962,8.795
2.049,6.266,6.804,2.816,3.158,2.092,1.910,1.215,1.435,4.020,4.837,1.058,1.292,2.585,3.286,3.797,1.100,2.032,1.680,1.903,1.366,1.389,1.345,1.050,4.418,2.139,3.564,4.194,0.516,9.572,6.449,1.305,2.514,1.712,2.829,7.013,7.709,1.988,4.262,2.540,7.665,3.044,7.599,1.979,8.652
2.153,6.365,6.634,2.836,3.187,1.936,1.873,1.211,1.497,4.094,4.691,1.121,1.269,2.406,3.247,3.847,1.139,2.016,1.598,2.004,1.394,1.408,1.430,0.994,4.519,2.205,3.623,4.203,0.510,9.558,6.330,1.297,2.604,1.801,2.904,6.781,7.477,1.801,4.577,2.477,7.661,3.061,7.742,2.060,8.629
2.163,6.318,6.596,2.798,3.292,1.914,1.779,1.211,1.365,4.058,4.711,1.062,1.399,2.460,3.242,3.754,1.139,2.029,1.509,1.951,1.457,1.459,1.538,0.951,4.606,2.224,3.537,4.172,0.518,9.502,6.469,1.316,2.580,1.707,2.962,6.930,7.358,1.759,4.441,2.494,7.794,3.172,7.677,2.069,8.479
2.158,6.416,6.738,2.830,3.218,1.876,1.732,1.228,1.301,4.014,4.779,1.048,1.307,2.505,3.166,3.862,1.036,1.933,1.501,1.904,1.512,1.462,1.479,0.955,4.773,2.247,3.583,4.165,0.509,9.518,6.502,1.283,2.579,1.789,2.897,7.053,7.437,1.767,4.437,2.396,7.527,3.074,7.691,2.199,8.506
2.216,6.509,6.894,2.773,3.235,1.803,1.655,1.240,1.225,4.187,4.712,1.150,1.356,2.510,3.207,3.990,1.027,1.925,1.492,1.831,1.552,1.478,1.341,1.050,4.708,2.198,3.646,4.085,0.498,9.193,6.716,1.254,2.534,1.828,2.801,7.043,7.369,1.784,4.323,2.488,7.571,2.994,7.696,2.156,8.455
2.353,6.590,6.853,2.692,3.324,1.849,1.658,1.224,1.216,4.348,4.740,1.200,1.348,2.489,3.204,3.837,1.075,1.867,1.452,1.781,1.534,1.441,1.315,1.030,4.813,2.275,3.701,4.054,0.480,9.246,6.589,1.153,2.308,1.740,2.655,7.198,7.210,1.662,4.344,2.346,7.640,3.207,7.758,2.128,8.721
2.439,6.824,6.770,2.821,3.329,1.773,1.593,1.203,1.189,4.486,4.808,1.257,1.330,2.452,3.286,3.768,1.168,1.840,1.440,1.767,1.498,1.417,1.318,1.016,4.663,2.431,3.646,4.028,0.459,9.694,6.653,1.138,2.423,1.828,2.822,7.108,7.173,1.635,4.427,2.275,7.670,3.304,7.828,2.102,9.240
2.381,6.847,6.910,2.850,3.707,1.855,1.619,1.198,1.180,4.658,5.041,1.161,1.334,2.417,3.387,3.661,1.296,1.834,1.473,1.711,1.554,1.398,1.227,1.026,4.558,2.423,3.728,3.958,0.431,9.756,6.229,1.118,2.428,1.887,2.795,7.093,7.198,1.603,4.558,2.299,7.767,3.237,8.105,2.139,9.495
2.372,6.843,6.815,2.897,3.731,1.802,1.552,1.120,1.194,4.846,5.122,1.229,1.259,2.482,3.270,3.575,1.205,1.806,1.565,1.654,1.519,1.388,1.224,1.035,4.598,2.409,3.725,3.872,0.420,9.582,6.294,1.026,2.439,2.029,2.859,7.186,7.056,1.540,4.500,2.362,7.648,2.999,8.258,2.144,9.490
2.470,6.894,6.796,2.831,3.799,1.898,1.579,1.067,1.231,4.877,5.065,1.236,1.393,2.525,3.398,3.638,1.257,1.860,1.482,1.675,1.505,1.417,1.326,1.006,4.519,2.315,3.910,3.933,0.410,9.656,6.678,1.004,2.418,2.021,2.879,7.141,7.103,1.581,4.469,2.333,7.722,3.068,8.329,2.157,9.611
2.419,6.728,6.968,2.685,3.657,1.936,1.520,1.013,1.178,4.716,5.212,1.167,1.520,2.288,3.427,3.639,1.410,1.898,1.455,1.629,1.508,1.437,1.275,1.075,4.360,2.327,3.902,4.033,0.436,9.560,6.815,0.993,2.368,1.907,2.961,7.259,7.234,1.663,4.335,2.313,7.608,3.024,8.274,2.174,9.824
2.409,6.831,7.062,2.743,3.609,1.913,1.543,1.073,1.159,4.741,5.245,1.187,1.431,2.315,3.465,3.540,1.465,1.837,1.472,1.603,1.583,1.472,1.312,1.044,4.387,2.409,4.007,4.195,0.472,9.300,6.657,1.032,2.417,1.909,2.966,7.243,7.258,1.551,4.690,2.312,7.503,2.890,8.425,2.083,9.255
2.442,6.833,6.797,2.812,3.816,1.896,1.612,1.133,1.211,4.980,5.016,1.296,1.443,2.264,3.315,3.535,1.373,1.875,1.477,1.650,1.563,1.540,1.295,1.171,4.416,2.282,4.006,4.211,0.476,9.293,6.711,1.082,2.500,2.020,2.860,7.170,7.361,1.568,4.822,2.367,7.586,2.917,8.336,2.167,9.249
2.388,6.711,6.486,2.908,3.860,1.900,1.673,1.126,1.307,4.906,4.852,1.285,1.479,2.331,3.356,3.559,1.358,1.805,1.382,1.593,1.617,1.611,1.382,1.161,4.489,2.309,4.005,4.181,0.450,9.709,6.818,1.091,2.517,2.153,2.697,7.274,7.292,1.556,4.697,2.337,7.438,2.842,8.331,2.137,9.076
2.405,6.535,6.522,2.722,4.000,1.864,1.654,1.192,1.230,4.811,4.789,1.208,1.531,2.330,3.274,3.467,1.327,1.799,1.350,1.566,1.636,1.664,1.349,1.256,4.477,2.356,3.923,4.085,0.431,9.880,6.899,1.108,2.490,2.052,2.727,7.444,7.209,1.414,4.937,2.348,7.439,2.855,8.254,2.086,9.119
2.372,6.482,6.484,2.732,3.920,1.825,1.640,1.129,1.305,4.836,4.719,1.264,1.434,2.377,3.310,3.403,1.354,1.788,1.385,1.610,1.714,1.619,1.245,1.228,4.480,2.297,4.008,4.246,0.459,9.801,7.379,1.092,2.436,1.962,2.770,7.409,7.245,1.414,5.010,2.363,7.276,2.726,8.220,2.078,9.277
2.388,6.529,6.475,2.757,3.639,1.850,1.671,1.192,1.266,4.620,4.706,1.246,1.478,2.324,3.318,3.345,1.416,1.888,1.484,1.625,1.654,1.591,1.259,1.216,4.621,2.354,4.005,4.281,0.477,9.604,7.480,1.116,2.415,1.852,2.823,7.229,7.461,1.528,5.041,2.309,7.362,2.906,8.076,2.096,9.022
2.344,6.523,6.448,2.815,3.551,1.855,1.697,1.230,1.263,4.519,4.715,1.220,1.490,2.264,3.262,3.371,1.394,1.964,1.488,1.740,1.711,1.731,1.431,1.224,4.616,2.435,3.925,4.385,0.500,9.798,7.535,1.116,2.372,1.791,2.813,7.285,7.322,1.465,5.022,2.231,7.410,3.029,8.125,2.180,8.745
2.299,6.642,6.620,2.899,3.502,1.812,1.701,1.246,1.281,4.424,4.733,1.181,1.587,2.351,3.258,3.317,1.361,2.072,1.563,1.730,1.697,1.766,1.390,1.323,4.416,2.328,3.721,4.477,0.548,9.827,7.315,1.122,2.406,1.907,2.707,7.328,7.225,1.455,4.897,2.256,7.362,2.977,8.071,2.253,9.079
2.291,6.712,6.740,2.917,3.657,1.777,1.750,1.356,1.271,4.210,4.767,1.017,1.562,2.324,3.185,3.355,1.301,2.004,1.512,1.702,1.749,1.836,1.459,1.321,4.247,2.175,3.609,4.636,0.604,9.858,7.414,1.073,2.345,1.890,2.712,7.340,7.061,1.393,4.877,2.264,7.315,2.923,8.089,2.326,8.886
2.240,6.564,6.433,2.989,3.527,1.781,1.766,1.362,1.285,4.397,4.947,1.108,1.480,2.463,3.308,3.431,1.295,1.953,1.504,1.715,1.708,1.799,1.450,1.308,3.967,2.218,3.655,4.502,0.557,9.964,7.489,1.098,2.402,1.930,2.723,7.307,7.382,1.482,5.033,2.103,6.920,2.812,8.100,2.275,8.449
2.303,6.598,6.439,2.935,3.428,1.747,1.735,1.356,1.270,4.373,5.052,1.104,1.498,2.433,3.149,3.346,1.218,1.964,1.474,1.747,1.703,1.792,1.443,1.306,3.716,2.330,3.523,4.288,0.543,9.601,7.723,1.066,2.431,1.997,2.777,7.356,7.257,1.485,4.821,1.936,6.713,2.858,8.143,2.304,8.270
2.230,6.577,6.415,3.023,3.350,1.701,1.671,1.336,1.229,4.271,5.308,1.026,1.459,2.418,3.294,3.507,1.280,1.922,1.473,1.718,1.686,1.798,1.465,1.309,3.887,2.341,3.449,4.299,0.551,9.734,7.625,1.027,2.420,2.027,2.812,7.141,7.092,1.441,4.886,1.946,6.783,2.913,8.119,2.312,8.226
2.272,6.811,6.581,3.103,3.448,1.735,1.675,1.349,1.199,4.321,5.407,1.001,1.382,2.347,3.246,3.534,1.271,1.845,1.494,1.649,1.628,1.799,1.493,1.332,3.892,2.354,3.475,4.172,0.525,9.538,7.557,1.069,2.473,1.943,2.944,7.315,7.156,1.374,5.098,2.112,6.951,2.829,8.085,2.269,8.245
2.319,6.854,6.432,3.149,3.420,1.683,1.551,1.300,1.100,4.235,5.442,0.964,1.339,2.363,3.161,3.585,1.180,1.791,1.497,1.600,1.594,1.750,1.395,1.377,4.011,2.343,3.472,4.375,0.567,9.720,7.425,1.012,2.411,1.957,2.935,7.234,7.082,1.371,5.058,2.092,7.016,2.892,8.137,2.289,8.230
2.361,6.886,6.556,3.063,3.550,1.711,1.535,1.273,1.082,4.208,5.162,0.966,1.273,2.376,3.173,3.508,1.208,1.687,1.489,1.502,1.605,1.653,1.358,1.253,4.196,2.273,3.417,4.509,0.604,9.856,7.576,1.025,2.446,2.023,2.887,7.185,7.207,1.448,4.992,2.120,7.289,3.065,8.176,2.355,8.266
2.394,6.838,6.492,3.009,3.476,1.751,1.464,1.192,1.027,4.230,5.110,1.008,1.274,2.339,3.268,3.699,1.234,1.710,1.520,1.510,1.611,1.666,1.372,1.256,4.229,2.218,3.402,4.559,0.622,9.826,7.838,1.105,2.483,1.930,2.893,7.106,7.241,1.503,4.910,2.179,7.550,3.193,8.193,2.146,8.148
2.302,6.737,6.737,2.926,3.576,1.777,1.462,1.255,0.959,4.218,5.194,0.958,1.310,2.326,3.306,3.745,1.254,1.806,1.630,1.527,1.562,1.614,1.395,1.196,4.115,2.222,3.245,4.601,0.670,9.745,8.053,1.091,2.363,1.810,2.828,7.181,7.331,1.522,4.919,2.203,7.601,3.248,8.077,2.271,8.014
2.388,6.752,6.763,2.823,3.595,1.792,1.430,1.252,0.911,4.335,5.243,0.997,1.262,2.387,3.332,3.698,1.258,1.777,1.622,1.543,1.575,1.559,1.384,1.115,4.006,2.282,3.363,4.783,0.712,9.557,8.100,1.178,2.432,1.739,2.886,7.182,7.655,1.621,5.033,2.196,7.922,3.513,8.136,2.225,8.014
2.402,6.832,6.639,2.926,3.620,1.733,1.471,1.391,0.898,4.439,5.003,1.088,1.301,2.337,3.203,3.604,1.218,1.789,1.541,1.595,1.561,1.433,1.280,1.028,3.926,2.435,3.397,4.925,0.761,9.379,8.050,1.193,2.449,1.748,2.878,7.134,7.554,1.611,4.965,2.154,7.793,3.414,8.257,2.236,8.247
2.346,6.693,6.681,2.858,3.564,1.665,1.518,1.496,0.925,4.451,4.963,1.120,1.229,2.331,3.197,3.602,1.218,1.750,1.591,1.566,1.566,1.490,1.313,1.080,3.848,2.519,3.534,5.054,0.759,9.526,8.183,1.189,2.413,1.742,2.811,7.031,7.643,1.694,4.905,2.200,7.955,3.521,8.172,2.216,8.397
2.500,6.944,6.699,2.879,3.631,1.983,1.653,1.452,0.949,4.367,4.911,1.070,1.169,2.292,3.168,3.520,1.244,1.613,1.542,1.443,1.591,1.469,1.227,1.106,4.001,2.617,3.534,5.241,0.816,9.522,7.911,1.228,2.486,1.687,2.984,7.200,7.653,1.615,5.037,2.224,7.922,3.439,8.207,2.222,8.387
2.441,6.871,6.636,2.915,3.601,1.955,1.580,1.365,0.935,4.446,5.087,1.079,1.211,2.330,3.179,3.583,1.211,1.634,1.653,1.334,1.613,1.417,1.250,0.995,3.634,2.706,3.514,5.236,0.848,9.197,7.880,1.176,2.424,1.656,3.018,7.046,7.753,1.681,5.075,2.034,7.892,3.814,8.027,2.288,8.284
2.427,6.816,6.602,2.899,3.556,1.999,1.646,1.349,1.005,4.436,5.023,1.101,1.190,2.418,3.238,3.526,1.230,1.634,1.753,1.280,1.569,1.441,1.274,1.038,3.461,2.877,3.641,5.272,0.811,9.416,7.906,1.160,2.310,1.590,2.895,7.009,7.626,1.652,5.023,1.997,7.712,3.770,7.898,2.298,8.326
2.399,6.826,6.621,2.933,3.688,1.973,1.631,1.273,1.058,4.416,4.884,1.083,1.150,2.442,3.277,3.594,1.223,1.626,1.717,1.339,1.556,1.374,1.184,1.025,3.172,2.971,3.629,5.411,0.839,9.619,7.839,1.250,2.383,1.495,3.038,6.948,7.584,1.685,4.912,1.994,7.828,3.811,8.062,2.330,8.574
2.365,6.757,6.680,2.890,3.748,1.990,1.668,1.292,1.081,4.217,4.820,0.984,1.158,2.261,3.359,3.625,1.377,1.646,1.782,1.313,1.487,1.339,1.113,1.083,3.205,3.021,3.683,5.356,0.815,9.559,7.904,1.249,2.311,1.409,3.035,7.116,7.391,1.682,4.563,1.946,7.840,3.881,8.139,2.282,8.334
2.337,6.627,6.636,2.832,3.881,2.025,1.659,1.276,1.065,4.419,4.910,1.025,1.184,2.264,3.289,3.534,1.353,1.653,1.667,1.385,1.497,1.369,1.134,1.104,3.323,3.069,3.593,5.252,0.781,9.830,7.736,1.217,2.196,1.368,2.897,7.138,7.162,1.565,4.591,1.952,7.773,3.892,7.953,2.247,8.501
2.183,6.475,6.925,2.773,4.106,1.987,1.622,1.207,1.096,4.477,4.955,0.985,1.180,2.206,3.302,3.523,1.403,1.630,1.651,1.363,1.489,1.431,1.152,1.194,3.325,3.059,3.747,5.355,0.802,9.540,7.560,1.268,2.235,1.361,2.894,7.033,7.299,1.705,4.445,1.937,7.660,3.786,8.001,2.165,8.432
2.226,6.464,6.872,2.732,3.802,1.934,1.613,1.158,1.161,4.574,5.075,1.084,1.211,2.171,3.220,3.599,1.327,1.617,1.595,1.354,1.509,1.442,1.137,1.212,3.273,3.147,3.783,5.382,0.798,9.589,7.347,1.156,2.102,1.334,2.865,7.200,7.344,1.718,4.361,1.784,7.676,4.067,8.120,2.377,8.308
2.144,6.486,6.573,2.986,3.935,1.997,1.574,1.117,1.110,4.631,5.015,1.087,1.190,2.237,3.190,3.427,1.328,1.615,1.625,1.349,1.518,1.455,1.113,1.252,3.533,3.159,3.855,5.369,0.802,9.331,7.522,1.069,2.024,1.299,2.948,7.149,7.383,1.769,4.309,1.744,7.649,4.189,8.009,2.402,8.316
2.126,6.113,6.168,2.849,3.929,2.093,1.700,1.119,1.234,4.646,4.919,1.117,1.213,2.151,3.198,3.536,1.344,1.624,1.589,1.368,1.579,1.418,1.026,1.242,3.555,3.210,3.791,5.191,0.772,9.210,7.530,1.155,2.124,1.308,2.986,7.315,7.744,1.867,4.392,1.719,7.370,3.922,8.058,2.465,8.411
2.195,6.335,6.240,2.930,3.935,2.125,1.696,1.061,1.276,4.580,4.848,1.100,1.219,2.286,3.381,3.647,1.371,1.551,1.466,1.346,1.546,1.419,0.992,1.313,3.610,3.393,3.814,5.127,0.721,9.564,7.350,1.272,2.253,1.361,2.930,7.190,7.749,1.878,4.447,1.715,7.324,3.830,8.168,2.376,8.307
2.236,6.354,6.185,2.920,3.841,2.114,1.648,1.046,1.228,4.543,4.824,1.114,1.210,2.390,3.531,3.796,1.374,1.525,1.510,1.272,1.449,1.454,0.997,1.463,3.604,3.305,3.817,5.054,0.709,9.434,7.349,1.203,2.227,1.372,3.003,7.350,7.655,1.809,4.408,1.665,7.303,3.904,8.205,2.371,8.334
2.173,6.377,6.469,2.893,3.867,2.040,1.610,1.032,1.232,4.541,4.693,1.136,1.253,2.352,3.477,3.690,1.393,1.537,1.512,1.246,1.490,1.515,0.964,1.598,3.779,3.610,3.856,5.114,0.713,9.516,7.415,1.237,2.184,1.273,3.027,7.362,7.608,1.841,4.270,1.672,7.215,3.788,8.220,2.341,8.334
2.292,6.557,6.320,2.969,3.762,2.031,1.579,1.059,1.159,4.522,4.755,1.143,1.170,2.222,3.408,3.747,1.395,1.482,1.506,1.247,1.447,1.506,0.910,1.723,3.928,3.781,3.817,4.888,0.669,9.359,7.191,1.281,2.194,1.294,2.903,7.393,7.637,1.845,4.276,1.627,7.142,3.749,8.365,2.238,8.455
2.214,6.470,6.349,2.978,3.697,2.074,1.600,1.074,1.150,4.627,4.776,1.213,1.262,2.338,3.474,3.672,1.406,1.523,1.512,1.216,1.531,1.525,0.875,1.735,4.205,3.875,3.877,4.869,0.646,9.468,6.990,1.249,2.242,1.434,2.806,7.361,7.762,1.912,4.282,1.619,7.125,3.772,8.313,2.212,8.360
2.188,6.357,6.546,2.821,3.681,2.100,1.617,1.157,1.077,4.595,4.756,1.206,1.257,2.327,3.277,3.706,1.245,1.521,1.542,1.193,1.560,1.536,0.877,1.723,4.146,3.889,3.781,4.890,0.684,9.239,6.800,1.261,2.218,1.396,2.795,7.455,7.756,1.914,4.218,1.567,6.968,3.725,8.319,2.182,8.379
2.107,6.324,6.402,2.965,3.764,2.061,1.690,1.254,1.105,4.543,4.641,1.182,1.309,2.299,3.316,3.647,1.312,1.488,1.459,1.160,1.522,1.559,0.892,1.792,4.087,3.879,3.885,4.827,0.672,8.928,6.783,1.185,2.051,1.254,2.833,7.337,7.985,2.048,4.243,1.577,6.977,3.702,8.338,2.199,8.314
2.222,6.386,6.137,2.990,3.894,2.006,1.696,1.306,1.097,4.648,4.585,1.210,1.268,2.338,3.323,3.642,1.297,1.538,1.644,1.135,1.513,1.561,0.911,1.767,3.953,4.078,3.902,4.816,0.682,8.713,6.954,1.255,2.174,1.292,2.916,7.400,7.846,2.046,4.065,1.537,6.858,3.654,8.377,2.235,8.522
2.331,6.521,6.125,2.979,3.819,1.991,1.663,1.226,1.132,4.829,4.571,1.336,1.264,2.383,3.422,3.662,1.342,1.548,1.702,1.114,1.551,1.567,0.889,1.781,3.978,4.173,3.937,4.910,0.701,8.731,7.131,1.300,2.183,1.303,2.814,7.307,8.121,2.155,4.189,1.565,7.106,3.895,8.285,2.223,8.771
2.302,6.471,6.167,2.949,3.751,1.917,1.547,1.214,1.028,4.855,4.415,1.423,1.150,2.387,3.433,3.703,1.333,1.439,1.696,1.062,1.492,1.523,0.860,1.807,4.021,3.993,3.925,4.767,0.643,9.010,7.159,1.350,2.164,1.284,2.701,7.330,8.195,2.130,4.301,1.582,7.193,3.950,8.281,2.239,8.880
2.309,6.597,6.321,2.983,3.805,1.957,1.522,1.128,1.050,4.810,4.270,1.424,1.124,2.440,3.468,3.877,1.272,1.380,1.650,1.026,1.582,1.527,0.801,1.839,4.008,3.913,3.908,4.832,0.645,9.266,6.966,1.383,2.167,1.253,2.710,7.379,8.325,2.142,4.384,1.548,7.157,4.033,8.206,2.242,8.967
2.290,6.698,6.395,3.063,3.623,1.896,1.599,1.149,1.174,4.619,4.199,1.402,1.113,2.459,3.468,3.854,1.269,1.288,1.617,0.922,1.561,1.533,0.810,1.859,3.989,4.041,3.771,4.791,0.664,9.162,7.188,1.459,2.322,1.310,2.821,7.379,8.286,2.157,4.313,1.576,7.288,4.112,8.195,2.203,8.976
2.371,6.692,6.471,2.919,3.633,1.901,1.556,1.110,1.148,4.655,4.300,1.387,1.151,2.496,3.479,3.921,1.237,1.303,1.658,0.889,1.535,1.593,0.785,2.107,4.009,3.994,3.903,4.690,0.629,8.963,7.477,1.544,2.344,1.263,2.816,7.289,8.199,2.183,4.225,1.628,7.415,4.120,8.200,2.123,9.048
2.426,6.625,6.537,2.767,3.612,1.810,1.487,1.089,1.122,4.552,4.345,1.321,1.199,2.488,3.430,3.854,1.227,1.304,1.699,0.834,1.438,1.582,0.853,2.040,4.224,3.949,3.877,4.567,0.603,8.926,7.509,1.554,2.265,1.234,2.674,7.249,8.225,2.166,4.310,1.699,7.513,4.041,8.223,2.114,9.150
2.368,6.475,6.556,2.700,3.488,1.825,1.497,1.060,1.159,4.508,4.354,1.338,1.032,2.485,3.587,3.896,1.329,1.269,1.820,0.857,1.371,1.561,0.785,2.266,4.164,3.897,3.870,4.874,0.683,8.987,7.586,1.488,2.176,1.148,2.770,7.155,8.033,2.155,4.185,1.711,7.505,3.988,8.252,1.980,9.246
2.433,6.510,6.516,2.673,3.547,1.730,1.449,1.056,1.149,4.445,4.104,1.357,1.050,2.440,3.516,4.002,1.266,1.241,1.790,0.820,1.345,1.603,0.829,2.304,4.245,3.997,3.862,4.897,0.705,8.802,7.723,1.563,2.119,1.121,2.562,7.200,7.941,2.209,3.964,1.708,7.463,3.908,8.343,1.939,9.231
2.479,6.354,6.416,2.539,3.551,1.647,1.481,1.172,1.136,4.503,4.233,1.349,1.015,2.491,3.478,3.873,1.254,1.273,1.849,0.863,1.271,1.559,0.843,2.267,4.339,3.893,3.908,4.987,0.722,8.813,7.528,1.484,2.113,1.182,2.547,7.208,7.895,2.182,3.964,1.633,7.475,4.040,8.470,1.964,9.191
2.494,6.194,6.468,2.379,3.537,1.648,1.543,1.189,1.214,4.543,4.165,1.401,1.026,2.394,3.384,3.746,1.276,1.261,1.783,0.868,1.315,1.502,0.806,2.129,4.258,3.736,3.969,5.101,0.750,8.742,7.579,1.475,1.990,1.067,2.517,7.204,7.806,2.167,3.902,1.734,7.768,4.118,8.452,1.843,9.207
2.452,6.072,6.380,2.357,3.510,1.643,1.556,1.190,1.238,4.392,4.212,1.304,0.990,2.414,3.402,3.622,1.324,1.304,1.946,0.883,1.294,1.493,0.820,2.101,4.380,3.751,4.002,5.060,0.750,8.526,7.800,1.369,2.040,1.155,2.633,7.195,7.841,2.221,3.847,1.663,7.521,4.075,8.349,1.783,9.652
2.423,5.959,6.332,2.315,3.498,1.544,1.628,1.260,1.362,4.415,4.173,1.335,1.054,2.456,3.312,3.430,1.302,1.334,1.856,0.910,1.294,1.498,0.835,2.076,4.303,3.712,3.860,5.065,0.780,8.515,8.079,1.379,1.991,1.072,2.681,7.086,8.022,2.277,3.989,1.684,7.287,3.762,8.382,1.710,9.991
2.383,6.103,6.430,2.431,3.749,1.532,1.593,1.320,1.255,4.437,4.119,1.275,1.089,2.427,3.409,3.398,1.409,1.370,1.908,0.903,1.329,1.499,0.798,2.118,4.393,3.738,3.862,4.983,0.744,8.644,8.235,1.338,1.881,1.025,2.580,6.943,7.997,2.318,3.973,1.687,7.107,3.672,8.153,1.663,9.835
2.511,5.971,6.236,2.276,3.902,1.543,1.679,1.450,1.260,4.686,4.211,1.336,1.110,2.564,3.425,3.401,1.346,1.348,1.804,0.907,1.407,1.482,0.765,2.042,4.484,3.713,3.773,4.903,0.740,8.610,8.219,1.384,1.847,0.996,2.476,7.103,7.943,2.319,3.829,1.661,7.136,3.772,8.130,1.631,9.658
2.635,5.874,6.039,2.168,3.795,1.686,1.782,1.498,1.257,4.703,4.250,1.371,1.033,2.541,3.338,3.337,1.314,1.330,1.841,0.930,1.404,1.528,0.843,1.971,4.378,3.546,3.715,4.678,0.700,8.413,8.200,1.334,1.823,1.024,2.433,7.110,7.799,2.198,3.893,1.693,7.089,3.737,7.944,1.716,9.674
2.729,5.918,6.128,2.094,3.788,1.685,1.761,1.551,1.187,4.718,4.175,1.407,1.021,2.588,3.329,3.278,1.307,1.385,1.863,1.008,1.456,1.566,0.847,1.987,4.256,3.664,3.675,4.555,0.673,8.385,8.257,1.339,1.798,1.028,2.349,7.141,7.789,2.126,3.995,1.692,6.998,3.742,7.733,1.739,9.281
2.819,6.081,6.320,2.075,3.587,1.803,1.735,1.491,1.119,4.692,4.143,1.481,0.961,2.600,3.342,3.182,1.350,1.346,1.954,0.965,1.433,1.577,0.860,2.018,4.381,3.500,3.803,4.689,0.704,8.209,8.090,1.193,1.729,1.085,2.310,7.061,7.961,2.077,4.320,1.568,6.597,3.673,7.555,1.788,9.197
2.889,6.184,6.195,2.137,3.518,1.776,1.744,1.584,1.081,4.595,4.006,1.498,0.993,2.666,3.302,3.108,1.316,1.438,2.070,1.006,1.405,1.560,0.871,1.989,4.455,3.575,3.622,4.610,0.704,8.336,8.382,1.182,1.755,1.081,2.409,6.843,7.910,1.957,4.671,1.595,6.616,3.680,7.457,1.728,9.372
2.915,6.217,6.226,2.129,3.444,1.917,1.622,1.573,0.873,4.658,3.818,1.650,1.037,2.686,3.177,3.028,1.241,1.472,2.210,0.945,1.411,1.532,0.844,1.970,4.532,3.646,3.616,4.707,0.726,8.445,8.457,1.088,1.649,1.136,2.197,6.919,7.852,1.999,4.456,1.595,6.730,3.839,7.396,1.722,9.601
2.902,6.178,6.125,2.147,3.414,1.930,1.626,1.707,0.802,4.657,3.806,1.669,0.938,2.771,3.239,3.065,1.236,1.451,2.278,0.985,1.453,1.543,0.796,2.059,4.280,3.536,3.735,4.897,0.777,8.260,8.250,1.136,1.622,1.122,2.064,7.010,7.893,2.029,4.380,1.642,6.807,3.852,7.324,1.853,9.107
2.881,6.187,5.864,2.266,3.342,1.945,1.603,1.665,0.794,4.582,3.810,1.649,1.069,2.799,3.121,3.118,1.116,1.452,2.184,0.903,1.407,1.549,0.839,2.033,4.250,3.450,3.655,4.900,0.783,8.386,8.198,1.055,1.537,1.103,2.029,7.032,7.764,2.081,4.119,1.560,6.609,3.880,7.218,1.813,8.848
2.721,6.114,5.932,2.316,3.434,2.030,1.683,1.747,0.799,4.644,3.905,1.608,1.094,2.793,3.104,3.066,1.125,1.460,2.140,0.911,1.449,1.582,0.847,2.040,3.975,3.500,3.732,5.005,0.766,8.764,8.377,1.131,1.681,1.246,2.008,7.171,7.724,2.001,4.159,1.516,6.407,3.678,7.359,1.727,8.701
2.794,6.185,6.021,2.274,3.818,2.146,1.698,1.607,0.836,4.761,3.875,1.533,1.028,2.965,3.024,2.941,1.049,1.447,2.214,0.920,1.419,1.552,0.884,1.921,3.901,3.368,3.675,5.051,0.800,8.677,8.392,1.154,1.732,1.304,1.995,7.175,7.724,2.035,4.087,1.488,6.375,3.707,7.367,1.760,8.901
2.651,6.167,5.802,2.473,3.748,2.186,1.658,1.576,0.798,4.785,3.980,1.535,1.022,2.871,3.025,2.940,1.084,1.422,2.074,0.954,1.418,1.553,0.898,1.895,3.985,3.319,3.825,4.923,0.712,8.894,8.349,1.242,1.826,1.315,2.040,7.264,7.769,2.036,4.082,1.446,6.330,3.714,7.462,1.733,9.135
2.614,5.965,5.801,2.347,3.804,2.296,1.738,1.637,0.804,4.991,4.013,1.632,1.108,2.947,3.066,2.950,1.081,1.539,2.123,1.007,1.421,1.526,0.901,1.820,3.977,3.205,3.645,5.139,0.789,9.175,8.525,1.237,1.799,1.324,1.976,7.249,7.779,2.007,4.159,1.448,6.382,3.679,7.644,1.643,9.164
