3.377,8.096,5.469,3.548,3.121,2.014,2.210,1.772,1.368,3.402,1.834,2.022,1.466,4.299,5.248,2.447,2.618,1.941,1.004,2.559,2.126,1.388,0.954,0.950,2.279,2.185,4.098,5.840,0.758,10.979,4.311,1.924,3.162,3.304,1.573,3.421,5.611,1.220,7.543,2.908,5.623,1.728,6.290,1.395,6.668
3.340,7.985,5.483,3.481,3.201,1.978,2.126,1.714,1.334,3.599,2.048,1.975,1.508,4.388,5.205,2.519,2.450,1.967,0.984,2.606,2.101,1.426,0.953,1.015,2.448,2.172,4.080,6.040,0.814,10.985,4.141,1.883,3.323,3.317,1.768,3.420,5.533,1.221,7.332,2.989,5.523,1.627,6.272,1.406,7.055
3.439,8.050,5.476,3.441,3.142,2.038,2.186,1.820,1.289,3.681,2.102,2.051,1.582,4.605,5.216,2.568,2.300,1.983,0.946,2.627,2.146,1.480,0.959,1.065,2.672,2.166,4.062,6.081,0.813,11.195,4.311,1.825,3.240,3.254,1.768,3.471,5.831,1.343,7.293,3.020,5.353,1.497,6.336,1.412,7.055
3.315,8.013,5.436,3.563,3.121,2.092,2.283,1.854,1.343,3.541,1.964,2.045,1.602,4.660,5.021,2.360,2.292,2.001,0.940,2.661,2.049,1.446,0.983,1.037,2.779,2.090,4.144,6.145,0.817,11.146,4.341,1.850,3.353,3.290,1.847,3.659,5.968,1.378,7.062,3.088,5.667,1.637,6.351,1.387,7.213
3.349,7.817,5.331,3.422,3.152,2.109,2.338,1.846,1.405,3.567,2.005,2.014,1.590,4.812,5.087,2.367,2.272,2.025,1.024,2.518,1.979,1.343,0.903,1.009,2.804,2.221,4.076,5.903,0.782,10.935,4.340,1.832,3.410,3.409,1.862,3.632,5.917,1.363,7.071,3.070,5.654,1.626,6.404,1.421,7.139
3.406,7.837,5.264,3.426,2.955,2.259,2.374,1.755,1.422,3.494,2.196,1.882,1.613,4.742,5.012,2.395,2.212,2.028,1.051,2.426,2.005,1.411,0.963,1.031,2.816,2.251,4.162,6.087,0.796,11.190,4.270,1.951,3.603,3.340,1.992,3.784,5.963,1.361,6.903,3.125,5.471,1.510,6.340,1.498,7.319
3.691,8.213,5.244,3.485,2.900,2.145,2.184,1.724,1.289,3.479,2.124,1.965,1.616,4.776,5.311,2.492,2.370,2.033,1.021,2.504,2.033,1.479,0.975,1.104,2.989,2.343,4.265,6.187,0.811,11.063,4.174,1.847,3.539,3.336,2.034,3.819,6.078,1.404,6.890,3.126,5.469,1.516,6.312,1.528,7.408
3.677,8.325,5.266,3.579,2.967,2.114,2.111,1.689,1.248,3.435,2.025,1.964,1.628,4.747,5.369,2.667,2.277,1.921,1.007,2.250,2.025,1.434,0.992,1.023,3.020,2.367,4.190,5.941,0.770,10.946,3.987,1.707,3.384,3.453,1.943,3.870,5.898,1.320,6.809,3.179,5.478,1.497,6.306,1.498,7.763
3.614,8.224,5.238,3.573,2.867,2.089,2.152,1.639,1.352,3.491,1.991,2.135,1.630,4.652,5.336,2.638,2.321,2.042,1.093,2.339,1.912,1.436,1.025,1.052,3.069,2.377,4.213,5.920,0.763,10.899,3.936,1.668,3.369,3.450,1.973,3.877,5.948,1.342,6.799,3.220,5.497,1.495,6.277,1.443,7.533
3.603,8.001,5.119,3.470,2.885,2.206,2.157,1.553,1.358,3.407,2.044,1.969,1.645,4.504,5.348,2.731,2.325,2.045,1.113,2.284,1.902,1.512,1.025,1.173,3.169,2.447,4.260,6.132,0.787,11.215,3.934,1.768,3.509,3.485,1.999,4.024,5.871,1.274,6.724,3.124,5.631,1.591,6.380,1.487,8.000
3.698,7.832,4.965,3.341,2.818,2.385,2.225,1.466,1.415,3.411,2.055,2.009,1.525,4.558,5.071,2.518,2.240,2.009,1.120,2.363,2.017,1.540,0.960,1.225,2.961,2.495,4.255,6.126,0.788,11.193,4.108,1.783,3.431,3.429,1.926,3.978,5.818,1.280,6.646,3.148,5.652,1.579,6.424,1.525,8.137
3.955,7.885,4.668,3.368,2.844,2.460,2.097,1.424,1.255,3.337,1.957,2.000,1.543,4.577,5.090,2.399,2.360,1.996,1.147,2.250,2.066,1.538,0.944,1.212,3.209,2.534,4.198,6.147,0.805,11.184,3.955,1.764,3.445,3.488,1.929,3.936,5.664,1.188,6.859,2.981,5.653,1.671,6.414,1.575,7.875
3.951,7.762,4.590,3.322,2.728,2.368,2.126,1.516,1.259,3.275,1.929,2.038,1.657,4.429,4.965,2.398,2.321,2.104,1.161,2.300,2.001,1.554,0.971,1.242,3.422,2.525,4.385,6.167,0.758,11.442,3.902,1.810,3.464,3.473,1.909,3.923,5.501,1.081,7.133,2.970,5.623,1.658,6.422,1.639,8.227
3.909,7.826,4.636,3.379,2.785,2.314,2.122,1.500,1.297,3.299,1.803,2.168,1.594,4.249,5.059,2.614,2.305,2.069,1.208,2.223,1.882,1.550,1.037,1.231,3.503,2.618,4.350,6.088,0.727,11.720,4.059,1.918,3.625,3.652,1.876,4.033,5.452,1.028,7.170,3.073,5.578,1.555,6.512,1.669,8.437
4.055,7.761,4.749,3.128,2.678,2.311,2.098,1.514,1.258,3.135,1.814,2.023,1.624,4.321,5.124,2.669,2.277,2.135,1.207,2.324,1.888,1.471,0.932,1.231,3.373,2.528,4.255,6.141,0.769,11.531,4.187,1.938,3.635,3.707,1.839,4.019,5.565,1.095,7.035,2.909,5.375,1.541,6.444,1.584,8.364
4.187,7.679,4.608,3.057,2.552,2.357,2.029,1.460,1.196,3.138,1.832,2.106,1.571,4.425,5.146,2.691,2.223,2.178,1.292,2.335,1.834,1.471,0.921,1.282,3.416,2.723,4.306,6.148,0.720,12.190,4.184,1.949,3.538,3.382,1.899,3.950,5.443,1.013,7.405,2.798,5.144,1.490,6.343,1.576,8.387
3.828,7.563,4.785,3.123,2.535,2.344,2.037,1.485,1.193,3.081,1.688,2.219,1.607,4.376,5.215,2.675,2.323,2.187,1.254,2.374,1.805,1.438,0.910,1.259,3.464,2.582,4.284,6.047,0.693,12.317,4.243,1.900,3.519,3.329,1.957,4.064,5.373,0.986,7.209,2.805,5.003,1.416,6.301,1.518,8.253
3.738,7.784,4.946,3.277,2.662,2.414,2.121,1.503,1.239,3.224,1.661,2.352,1.577,4.315,5.147,2.549,2.409,2.145,1.239,2.355,1.662,1.345,0.869,1.253,3.473,2.727,4.273,6.017,0.709,11.956,4.240,1.874,3.483,3.259,1.987,4.085,5.294,0.925,7.413,2.802,4.937,1.367,6.365,1.454,8.406
3.730,7.657,4.911,3.200,2.714,2.420,2.122,1.471,1.264,3.206,1.661,2.280,1.551,4.278,5.174,2.605,2.403,2.138,1.213,2.431,1.590,1.342,0.886,1.278,3.337,2.592,4.336,6.064,0.714,11.882,4.476,1.896,3.386,3.144,1.924,4.143,5.262,0.893,7.483,2.837,5.162,1.447,6.487,1.388,8.574
3.739,7.664,4.967,3.162,2.739,2.304,2.095,1.526,1.249,3.174,1.669,2.204,1.534,4.260,5.217,2.709,2.359,2.163,1.250,2.441,1.578,1.279,0.841,1.233,3.395,2.690,4.175,5.823,0.708,11.471,4.528,1.847,3.274,2.963,1.959,4.216,5.173,0.888,7.150,2.665,4.980,1.428,6.518,1.347,8.571
3.691,7.640,5.251,3.011,2.825,2.388,2.035,1.426,1.217,3.353,1.725,2.306,1.555,4.357,5.320,2.743,2.368,2.182,1.339,2.286,1.574,1.269,0.867,1.179,3.486,2.754,4.222,6.083,0.762,11.497,4.469,1.805,3.307,2.980,2.033,4.393,5.254,0.906,6.937,2.712,5.121,1.461,6.621,1.367,8.367
3.713,7.501,5.175,2.929,2.697,2.403,2.014,1.442,1.171,3.303,1.710,2.365,1.486,4.491,5.363,2.763,2.318,2.244,1.467,2.311,1.536,1.247,0.818,1.238,3.291,3.039,4.184,6.009,0.740,11.660,4.561,1.804,3.287,2.859,2.094,4.393,5.198,0.895,6.876,2.783,5.040,1.402,6.511,1.348,8.559
3.782,7.653,5.189,2.985,2.777,2.340,1.938,1.456,1.103,3.519,1.731,2.576,1.563,4.357,5.361,2.889,2.284,2.285,1.444,2.312,1.539,1.237,0.814,1.222,3.378,3.240,4.191,6.070,0.740,11.879,4.541,1.886,3.112,2.542,2.021,4.347,5.221,0.897,6.990,2.784,5.081,1.413,6.566,1.380,8.229
3.764,7.684,5.199,3.017,2.878,2.327,1.880,1.398,1.086,3.581,1.755,2.539,1.543,4.399,5.442,2.938,2.291,2.310,1.461,2.368,1.446,1.207,0.801,1.257,3.315,3.247,4.145,6.011,0.742,11.744,4.555,2.008,3.201,2.615,1.951,4.340,5.235,0.896,7.042,2.694,4.970,1.431,6.411,1.341,8.169
3.824,7.769,5.355,2.948,2.892,2.292,1.875,1.394,1.101,3.539,1.679,2.580,1.495,4.425,5.255,2.737,2.280,2.279,1.451,2.394,1.518,1.189,0.704,1.323,3.279,3.300,3.923,6.276,0.858,11.703,4.583,2.015,3.219,2.484,2.071,4.436,5.297,0.896,7.060,2.764,4.945,1.402,6.311,1.398,8.219
3.596,7.542,5.174,3.057,2.827,2.252,1.899,1.438,1.113,3.467,1.686,2.521,1.540,4.337,5.296,2.746,2.355,2.380,1.439,2.556,1.516,1.154,0.668,1.314,3.251,3.456,3.773,6.120,0.869,11.423,4.695,2.109,3.235,2.433,2.040,4.430,5.383,0.916,7.138,2.756,4.940,1.396,6.344,1.449,8.476
3.653,7.613,5.101,3.110,2.764,2.195,1.894,1.351,1.209,3.433,1.669,2.555,1.500,4.404,5.219,2.637,2.345,2.360,1.423,2.610,1.583,1.211,0.683,1.357,3.137,3.505,3.801,6.226,0.901,11.319,4.713,2.153,3.237,2.385,2.040,4.480,5.356,0.925,6.925,2.733,4.821,1.359,6.255,1.458,8.627
3.605,7.657,5.129,3.171,2.874,2.112,1.816,1.282,1.218,3.522,1.720,2.509,1.587,4.201,4.954,2.748,2.126,2.306,1.304,2.571,1.593,1.190,0.660,1.346,3.300,3.356,3.814,6.368,0.927,11.476,4.358,2.170,3.269,2.339,2.106,4.484,5.255,0.878,7.011,2.758,4.659,1.270,6.197,1.504,8.813
3.613,7.695,5.190,3.158,2.765,2.043,1.829,1.367,1.198,3.429,1.711,2.485,1.676,4.085,4.876,2.682,2.171,2.277,1.238,2.498,1.587,1.210,0.653,1.412,3.196,3.307,3.684,6.279,0.926,11.551,4.078,1.961,3.167,2.328,2.197,4.385,5.045,0.770,7.541,2.739,4.756,1.386,5.959,1.516,8.614
3.493,7.597,5.169,3.196,2.825,2.060,1.804,1.443,1.095,3.594,1.811,2.525,1.641,4.086,4.927,2.504,2.372,2.307,1.253,2.588,1.568,1.201,0.660,1.394,3.068,3.535,3.590,6.317,0.970,11.460,4.054,2.018,3.099,2.231,2.133,4.324,4.979,0.803,7.140,2.728,4.736,1.381,5.954,1.563,8.784
3.447,7.590,5.178,3.228,2.845,2.101,1.851,1.498,1.088,3.623,1.841,2.506,1.436,4.068,4.982,2.518,2.423,2.141,1.273,2.507,1.579,1.269,0.701,1.455,3.079,3.508,3.774,6.440,0.944,11.645,4.078,1.980,3.003,2.174,2.095,4.340,4.909,0.807,6.882,2.623,4.788,1.497,5.837,1.600,8.720
3.184,7.498,5.149,3.429,2.837,2.171,1.913,1.654,1.019,3.606,1.857,2.468,1.428,4.046,4.912,2.619,2.276,2.055,1.218,2.428,1.706,1.322,0.700,1.464,3.140,3.517,3.816,6.547,0.948,11.852,4.045,1.885,2.796,1.914,2.166,4.182,4.842,0.845,6.636,2.607,4.790,1.498,5.875,1.654,8.709
3.115,7.526,5.287,3.440,2.674,2.141,1.912,1.624,1.052,3.535,1.809,2.583,1.358,4.176,4.663,2.603,2.000,2.025,1.185,2.548,1.569,1.313,0.729,1.507,3.249,3.611,3.883,6.580,0.941,11.843,4.092,1.874,2.772,1.925,2.130,4.286,4.824,0.805,6.743,2.564,4.823,1.507,6.020,1.731,8.553
2.959,7.271,5.357,3.335,2.794,2.142,1.906,1.641,1.034,3.611,1.784,2.616,1.321,4.261,4.694,2.604,1.986,1.993,1.144,2.629,1.518,1.328,0.738,1.573,3.324,3.534,3.861,6.625,0.963,11.803,4.060,1.819,2.604,1.887,1.975,4.349,4.868,0.811,6.722,2.545,4.813,1.510,6.026,1.718,8.524
3.072,6.990,5.516,2.884,2.928,2.266,2.090,1.750,1.102,3.807,1.846,2.681,1.211,4.206,4.654,2.593,1.986,2.003,1.271,2.607,1.534,1.343,0.750,1.568,3.366,3.483,3.952,6.815,0.983,11.954,4.100,1.823,2.493,1.865,1.828,4.386,4.944,0.812,6.859,2.551,4.909,1.593,5.932,1.693,8.703
3.014,7.028,5.531,2.963,3.008,2.168,2.124,1.805,1.153,3.745,1.784,2.614,1.156,4.003,4.582,2.674,1.961,1.996,1.395,2.469,1.445,1.295,0.739,1.570,3.372,3.487,3.812,6.877,1.030,12.048,4.043,1.780,2.562,1.936,1.904,4.354,5.043,0.858,6.806,2.598,4.839,1.532,5.882,1.695,8.603
2.985,6.973,5.545,2.938,3.049,2.191,2.094,1.697,1.179,3.696,1.721,2.604,1.116,4.071,4.490,2.500,1.981,1.894,1.394,2.306,1.474,1.338,0.775,1.568,3.328,3.386,3.845,6.665,0.951,12.147,3.985,1.667,2.493,1.872,1.992,4.280,5.036,0.912,6.501,2.631,4.983,1.626,5.803,1.728,8.549
3.229,7.142,5.281,2.991,2.849,2.236,2.120,1.726,1.164,3.602,1.822,2.501,1.085,4.147,4.282,2.302,1.921,1.900,1.386,2.402,1.423,1.351,0.833,1.540,3.408,3.323,3.842,6.488,0.886,12.364,3.996,1.772,2.477,1.902,1.820,4.273,4.923,0.850,6.673,2.514,4.916,1.635,5.879,1.672,8.669
3.123,7.179,5.395,3.059,2.732,2.266,2.085,1.626,1.180,3.603,1.839,2.584,0.971,4.113,4.304,2.338,1.927,1.761,1.353,2.362,1.434,1.335,0.780,1.592,3.545,3.355,3.802,6.519,0.900,12.422,4.106,1.699,2.518,1.939,1.924,4.356,4.921,0.830,6.695,2.531,5.225,1.813,5.949,1.749,8.549
3.104,7.416,5.799,3.056,2.733,2.229,2.066,1.589,1.205,3.695,2.030,2.461,0.997,4.080,4.186,2.338,1.838,1.764,1.301,2.398,1.333,1.220,0.709,1.573,3.448,3.213,3.809,6.633,0.941,12.269,3.934,1.758,2.501,1.878,1.894,4.326,4.834,0.814,6.634,2.643,5.102,1.686,5.842,1.736,8.248
3.284,7.570,5.768,3.025,2.619,2.164,2.096,1.593,1.274,3.601,1.959,2.527,1.004,4.015,4.069,2.351,1.753,1.734,1.296,2.311,1.363,1.268,0.740,1.592,3.458,3.084,3.753,6.566,0.927,12.390,4.028,1.743,2.646,2.014,1.995,4.337,4.711,0.771,6.636,2.593,5.067,1.684,5.880,1.581,7.920
3.026,7.461,6.077,3.028,2.456,2.160,1.970,1.532,1.173,3.510,2.041,2.458,0.963,4.057,4.137,2.365,1.784,1.691,1.250,2.375,1.443,1.355,0.801,1.589,3.412,3.112,3.613,6.390,0.907,12.461,4.055,1.688,2.728,2.170,2.032,4.256,4.701,0.743,6.990,2.677,5.189,1.743,5.770,1.648,8.010
2.932,7.373,5.932,3.125,2.381,2.232,2.005,1.488,1.211,3.497,2.086,2.462,1.001,4.005,4.130,2.443,1.743,1.733,1.238,2.420,1.528,1.340,0.706,1.665,3.338,3.013,3.592,6.432,0.931,12.376,3.895,1.844,2.851,2.220,1.985,4.268,4.658,0.735,6.917,2.755,5.030,1.606,5.718,1.562,7.702
2.925,7.239,5.874,3.049,2.287,2.257,2.069,1.505,1.260,3.502,2.195,2.443,1.006,4.055,4.253,2.576,1.731,1.755,1.197,2.557,1.489,1.344,0.710,1.709,3.131,2.924,3.645,6.655,0.969,12.539,3.968,1.775,2.825,2.225,2.021,4.037,4.732,0.780,7.113,2.667,4.887,1.530,5.853,1.616,7.565
2.886,6.956,5.800,2.890,2.326,2.328,2.035,1.420,1.252,3.546,2.268,2.383,1.018,3.996,4.188,2.512,1.747,1.772,1.177,2.621,1.546,1.371,0.681,1.784,3.150,2.863,3.469,6.436,0.951,12.555,4.017,1.790,2.841,2.237,2.016,4.028,4.689,0.763,7.149,2.728,4.997,1.506,6.078,1.575,7.647
2.810,7.140,6.061,2.993,2.279,2.294,2.013,1.377,1.282,3.498,2.235,2.403,1.058,3.939,4.255,2.561,1.795,1.805,1.126,2.736,1.539,1.325,0.653,1.748,3.125,2.935,3.488,6.514,0.963,12.640,4.031,1.896,2.998,2.333,2.033,4.081,4.731,0.769,7.127,2.744,5.102,1.550,6.122,1.564,7.622
2.830,7.125,5.986,2.996,2.214,2.235,1.974,1.364,1.278,3.462,2.269,2.386,1.033,3.897,4.108,2.556,1.694,1.720,1.103,2.596,1.528,1.415,0.758,1.728,3.311,3.059,3.560,6.434,0.924,12.581,4.156,1.902,2.994,2.298,2.051,4.150,4.768,0.767,7.139,2.734,5.030,1.507,6.140,1.611,7.662
2.749,6.915,5.752,3.024,2.242,2.233,1.910,1.386,1.179,3.565,2.247,2.524,1.022,3.883,4.185,2.671,1.689,1.721,1.121,2.587,1.585,1.461,0.826,1.630,3.230,3.000,3.488,6.373,0.915,12.734,3.858,1.857,2.921,2.238,2.054,4.049,4.824,0.805,7.141,2.688,5.069,1.543,6.192,1.586,7.526
2.749,7.000,5.798,3.075,2.227,2.226,1.931,1.404,1.193,3.619,2.255,2.608,1.029,3.986,4.240,2.801,1.610,1.736,1.153,2.543,1.600,1.474,0.822,1.654,3.362,2.909,3.404,6.310,0.919,12.735,3.972,1.929,3.073,2.350,2.083,4.005,4.739,0.816,6.876,2.745,4.969,1.448,6.211,1.547,7.406
2.711,6.899,5.844,3.005,2.314,2.254,2.033,1.467,1.251,3.580,2.150,2.577,1.040,3.942,4.306,2.778,1.693,1.820,1.219,2.614,1.563,1.504,0.889,1.629,3.463,2.925,3.459,6.301,0.887,12.944,3.771,2.024,2.993,2.249,1.969,3.873,4.729,0.839,6.880,2.744,4.967,1.446,6.219,1.550,7.505
2.855,6.950,5.997,2.821,2.167,2.308,2.137,1.566,1.263,3.397,2.093,2.545,1.068,3.980,4.353,2.822,1.687,1.915,1.297,2.646,1.489,1.599,0.962,1.787,3.452,2.941,3.467,6.362,0.910,12.833,3.881,2.026,3.015,2.274,1.973,3.819,4.726,0.854,6.845,2.741,4.989,1.457,6.234,1.623,7.700
2.668,6.809,6.171,2.816,2.141,2.270,2.224,1.593,1.369,3.354,2.031,2.587,1.091,3.951,4.359,2.823,1.704,1.879,1.235,2.622,1.552,1.614,0.958,1.753,3.347,2.925,3.559,6.337,0.897,12.573,3.871,1.958,2.784,2.167,1.827,3.835,4.651,0.856,6.586,2.608,4.937,1.537,6.079,1.745,7.842
2.723,6.832,6.011,2.851,2.089,2.374,2.311,1.676,1.343,3.337,1.949,2.736,1.121,3.928,4.399,2.906,1.695,1.869,1.226,2.541,1.529,1.775,1.109,1.858,3.369,3.026,3.612,6.161,0.827,12.711,3.724,1.949,2.816,2.187,1.860,3.797,4.638,0.898,6.307,2.497,5.005,1.700,5.901,1.764,7.894
2.792,6.880,6.304,2.689,2.140,2.227,2.245,1.692,1.338,3.346,1.822,2.872,1.258,4.006,4.252,2.845,1.587,1.908,1.234,2.345,1.524,1.875,1.203,1.918,3.370,2.992,3.543,6.302,0.882,12.713,3.682,1.898,2.843,2.240,1.901,3.768,4.652,0.898,6.394,2.544,5.088,1.771,5.748,1.721,7.742
2.722,6.896,6.377,2.741,2.062,2.173,2.287,1.818,1.324,3.263,1.872,2.758,1.212,4.069,4.357,2.878,1.622,1.894,1.312,2.255,1.500,1.890,1.175,2.027,3.176,3.253,3.540,6.197,0.865,12.547,3.790,1.898,2.767,2.247,1.795,3.705,4.429,0.844,6.271,2.498,5.180,1.838,5.843,1.756,7.834
2.807,6.922,6.200,2.754,2.066,2.215,2.373,1.995,1.274,3.294,1.840,2.856,1.234,4.043,4.412,2.876,1.674,1.899,1.297,2.254,1.531,1.881,1.155,2.001,3.087,3.252,3.474,6.333,0.908,12.720,3.741,1.993,2.784,2.231,1.743,3.609,4.386,0.845,6.309,2.503,5.022,1.712,5.884,1.788,7.794
2.840,6.976,6.311,2.715,2.101,2.165,2.482,2.106,1.351,3.366,1.905,2.831,1.162,4.102,4.480,2.908,1.683,1.902,1.358,2.292,1.501,1.848,1.197,1.900,2.808,3.313,3.577,6.365,0.911,12.424,4.095,1.965,2.692,2.240,1.647,3.756,4.217,0.750,6.307,2.636,5.059,1.698,5.718,1.792,8.006
2.858,6.961,6.317,2.684,2.159,2.167,2.510,2.206,1.317,3.319,1.843,2.769,1.168,3.946,4.491,3.053,1.674,1.858,1.367,2.163,1.472,1.910,1.373,1.804,2.630,3.270,3.564,6.288,0.874,12.687,4.083,2.006,2.825,2.314,1.719,3.726,4.274,0.775,6.324,2.544,4.871,1.623,5.744,1.790,7.744
2.730,6.815,6.084,2.796,2.149,2.127,2.446,2.234,1.259,3.396,1.935,2.772,1.140,3.908,4.692,3.120,1.805,1.857,1.369,2.211,1.478,1.908,1.410,1.747,2.665,3.102,3.494,6.197,0.876,12.551,4.230,2.023,2.916,2.485,1.692,3.926,4.240,0.753,6.082,2.565,4.794,1.548,5.787,1.808,7.806
2.699,7.045,6.500,2.829,2.105,2.152,2.495,2.265,1.277,3.489,2.162,2.675,1.075,3.954,4.560,3.106,1.693,1.787,1.363,2.181,1.445,1.924,1.410,1.817,2.670,3.031,3.609,6.149,0.820,12.782,4.259,1.897,2.951,2.673,1.717,3.853,4.212,0.749,6.145,2.559,4.985,1.648,5.892,1.855,8.256
2.638,7.051,6.553,2.876,2.213,2.186,2.477,2.246,1.249,3.513,2.057,2.711,1.003,4.123,4.572,2.972,1.706,1.759,1.393,2.213,1.390,1.803,1.304,1.793,2.533,2.980,3.634,6.147,0.815,12.766,4.173,1.869,2.827,2.469,1.732,3.961,4.358,0.800,5.997,2.506,4.890,1.617,5.901,1.795,8.527
2.765,7.040,6.625,2.705,2.127,2.206,2.411,2.206,1.194,3.514,2.102,2.762,0.962,4.095,4.467,2.921,1.668,1.722,1.423,2.166,1.361,1.826,1.280,1.916,2.387,2.966,3.638,6.042,0.774,12.967,4.114,1.797,2.806,2.580,1.699,3.825,4.455,0.859,6.043,2.388,4.834,1.686,5.804,1.665,8.655
2.715,7.038,6.278,2.906,2.184,2.211,2.403,2.173,1.202,3.556,2.029,2.854,0.898,4.086,4.477,2.830,1.733,1.750,1.510,2.259,1.413,1.897,1.302,1.956,2.397,2.922,3.665,5.851,0.733,12.734,4.313,1.855,2.772,2.527,1.638,3.876,4.407,0.829,6.042,2.388,4.641,1.574,5.731,1.643,8.602
2.747,7.095,6.269,2.924,2.233,2.181,2.532,2.201,1.336,3.592,2.018,2.864,0.919,4.214,4.359,2.696,1.672,1.791,1.491,2.339,1.399,1.896,1.303,1.972,2.447,3.058,3.659,5.802,0.714,12.887,4.072,1.828,2.710,2.425,1.657,3.910,4.347,0.828,5.837,2.429,4.599,1.555,5.600,1.559,8.536
2.680,6.984,6.207,2.932,2.108,2.177,2.498,2.303,1.244,3.536,1.941,3.056,0.917,4.148,4.309,2.725,1.642,1.812,1.529,2.341,1.380,1.921,1.281,2.087,2.488,2.993,3.669,5.666,0.712,12.295,3.777,1.752,2.535,2.385,1.538,3.845,4.457,0.874,5.908,2.447,4.582,1.556,5.515,1.633,8.254
2.821,7.162,6.132,2.965,2.099,2.141,2.479,2.082,1.379,3.647,1.997,3.174,0.920,3.865,4.267,2.751,1.712,1.858,1.603,2.341,1.356,1.949,1.328,2.111,2.450,2.791,3.667,5.566,0.713,11.853,3.701,1.666,2.443,2.377,1.508,3.855,4.482,0.849,6.136,2.395,4.712,1.632,5.682,1.658,8.318
2.883,7.150,6.120,2.898,2.101,2.101,2.519,2.052,1.471,3.649,2.031,3.122,0.939,3.779,4.269,2.740,1.760,1.880,1.607,2.342,1.301,1.940,1.411,2.049,2.387,2.947,3.630,5.569,0.725,11.787,3.716,1.678,2.387,2.365,1.436,3.744,4.422,0.861,6.064,2.454,4.780,1.659,5.613,1.574,7.899
2.976,7.233,5.857,3.002,2.034,2.072,2.556,2.106,1.498,3.590,2.006,3.159,0.917,3.820,4.358,2.692,1.847,1.865,1.672,2.267,1.314,1.895,1.373,1.991,2.255,2.958,3.678,5.513,0.707,11.697,3.645,1.557,2.248,2.290,1.417,3.763,4.632,0.916,6.224,2.315,4.657,1.677,5.586,1.534,7.849
2.940,7.472,6.013,3.158,2.149,2.075,2.702,2.198,1.601,3.572,1.944,3.053,0.831,3.821,4.173,2.600,1.753,1.824,1.760,2.274,1.393,1.950,1.422,1.919,2.234,2.893,3.661,5.465,0.694,11.760,3.753,1.641,2.255,2.280,1.359,3.659,4.469,0.868,6.285,2.299,4.471,1.545,5.629,1.493,8.087
3.105,7.592,5.971,3.109,2.151,2.069,2.568,2.046,1.559,3.467,1.899,2.942,0.833,3.746,4.128,2.526,1.801,1.858,1.834,2.260,1.435,1.942,1.364,1.926,2.347,2.959,3.615,5.501,0.690,12.129,3.778,1.578,2.286,2.349,1.410,3.595,4.349,0.844,6.229,2.273,4.204,1.389,5.599,1.518,7.885
3.030,7.409,6.223,2.912,2.028,2.117,2.479,1.890,1.535,3.609,2.006,3.203,0.941,3.677,4.129,2.490,1.862,1.906,1.821,2.121,1.440,1.991,1.475,1.866,2.107,2.902,3.701,5.568,0.696,12.032,3.612,1.663,2.374,2.383,1.423,3.522,4.254,0.829,6.194,2.215,4.107,1.346,5.658,1.543,7.848
2.951,7.184,6.130,2.854,2.013,2.041,2.478,1.935,1.554,3.631,2.040,3.210,0.915,3.611,4.048,2.445,1.857,1.946,1.869,2.215,1.432,1.862,1.332,1.818,2.179,2.988,3.657,5.472,0.683,11.992,3.733,1.595,2.328,2.311,1.470,3.652,4.255,0.823,6.021,2.233,4.149,1.368,5.634,1.523,7.562
2.958,6.899,5.872,2.740,2.069,1.970,2.484,1.904,1.646,3.693,2.080,3.169,0.876,3.635,4.109,2.538,1.830,1.887,1.807,2.249,1.482,1.794,1.327,1.637,2.285,2.940,3.631,5.460,0.701,11.705,3.896,1.655,2.386,2.321,1.483,3.676,4.319,0.854,5.942,2.248,4.013,1.268,5.648,1.559,7.081
3.032,7.117,5.677,2.942,2.041,1.970,2.526,1.925,1.684,3.679,2.034,3.260,0.834,3.733,4.102,2.651,1.700,1.877,1.813,2.330,1.517,1.828,1.329,1.656,2.259,3.032,3.735,5.456,0.678,11.752,3.878,1.601,2.453,2.430,1.547,3.693,4.368,0.863,5.984,2.175,3.951,1.298,5.529,1.527,7.148
3.130,7.216,5.635,2.952,2.173,2.096,2.553,1.896,1.640,3.848,1.986,3.430,0.881,3.763,4.198,2.643,1.772,1.986,1.927,2.325,1.460,1.717,1.260,1.604,2.259,3.009,3.712,5.528,0.708,11.636,3.892,1.655,2.449,2.309,1.569,3.595,4.529,0.984,5.800,2.199,3.974,1.342,5.350,1.584,7.508
3.068,7.223,5.777,2.944,2.081,1.920,2.545,1.943,1.736,3.760,1.987,3.421,0.843,3.780,4.159,2.600,1.760,1.984,1.955,2.389,1.507,1.722,1.192,1.652,2.349,3.128,3.783,5.701,0.741,11.590,4.045,1.632,2.420,2.291,1.566,3.586,4.594,1.035,5.683,2.320,3.859,1.216,5.276,1.518,7.399
3.063,7.540,6.006,3.090,2.110,2.002,2.560,1.934,1.693,3.905,2.074,3.485,0.776,3.812,4.294,2.660,1.819,1.965,2.046,2.432,1.589,1.664,1.075,1.621,2.327,3.069,3.768,5.772,0.761,11.614,4.107,1.714,2.319,2.010,1.561,3.469,4.707,1.125,5.676,2.286,3.782,1.196,5.232,1.564,7.616
