3.249,4.740,6.869,1.007,2.120,2.293,3.381,2.007,2.483,4.583,4.474,2.214,2.058,2.971,5.009,2.383,3.545,2.353,2.344,1.148,1.578,1.044,0.962,0.717,4.585,3.484,5.696,6.204,1.474,4.583,7.895,1.636,2.545,1.622,2.442,6.390,8.130,2.858,3.620,2.620,6.236,2.598,5.713,2.159,5.561
3.320,4.722,6.997,0.960,2.188,2.231,3.250,1.959,2.417,4.728,4.461,2.291,1.917,2.993,5.041,2.417,3.512,2.367,2.452,1.193,1.587,1.053,0.922,0.758,4.638,3.575,6.047,6.330,1.443,4.591,8.077,1.659,2.562,1.666,2.374,6.436,8.117,2.819,3.632,2.668,6.428,2.640,5.867,2.213,5.305
3.250,4.695,6.944,0.977,2.120,2.265,3.156,1.808,2.432,4.790,4.639,2.334,1.857,2.942,4.953,2.369,3.520,2.366,2.423,1.244,1.672,1.209,1.013,0.863,4.418,3.636,6.095,6.379,1.473,4.533,8.269,1.633,2.600,1.686,2.455,6.366,8.348,2.809,3.898,2.702,6.325,2.582,5.735,2.204,5.098
3.510,4.882,7.143,0.951,2.201,2.122,3.136,1.861,2.490,4.843,4.685,2.274,1.849,2.885,4.986,2.392,3.603,2.420,2.473,1.280,1.676,1.206,1.045,0.830,4.240,3.595,6.090,6.381,1.429,4.680,8.261,1.643,2.521,1.620,2.387,6.463,8.188,2.683,3.867,2.675,6.328,2.663,5.622,2.232,5.186
3.443,4.865,7.158,0.960,2.197,1.961,3.035,1.806,2.600,4.904,4.762,2.299,1.909,2.811,4.899,2.404,3.552,2.433,2.480,1.250,1.625,1.222,1.081,0.850,4.235,3.742,6.128,6.364,1.430,4.621,8.400,1.632,2.537,1.655,2.384,6.474,8.246,2.699,3.892,2.650,6.250,2.615,5.636,2.273,5.136
3.387,4.695,7.073,0.920,2.091,1.934,3.077,1.857,2.636,4.747,4.667,2.308,1.871,2.884,5.036,2.521,3.488,2.402,2.473,1.247,1.594,1.223,1.137,0.825,4.339,3.631,6.187,6.260,1.354,4.678,8.201,1.605,2.555,1.741,2.335,6.528,8.086,2.663,3.761,2.606,6.187,2.560,5.738,2.345,5.119
3.460,4.518,6.971,0.846,2.124,1.985,2.930,1.669,2.591,4.833,4.776,2.302,1.679,2.876,5.108,2.555,3.551,2.249,2.475,1.217,1.628,1.229,1.148,0.809,4.303,3.492,6.141,6.471,1.408,4.842,8.277,1.550,2.519,1.660,2.465,6.673,8.340,2.658,3.921,2.473,6.267,2.753,5.771,2.402,5.079
3.498,4.674,7.136,0.875,2.070,1.941,2.955,1.654,2.720,4.524,4.561,2.168,1.713,2.932,5.378,2.736,3.605,2.223,2.415,1.195,1.581,1.224,1.193,0.794,4.166,3.469,6.074,6.397,1.387,4.858,8.321,1.513,2.508,1.700,2.446,6.795,8.446,2.701,3.887,2.497,6.402,2.833,5.792,2.447,5.101
3.382,4.601,6.920,0.904,2.045,1.988,3.007,1.653,2.752,4.349,4.320,2.141,1.719,2.977,5.395,2.649,3.691,2.170,2.326,1.178,1.553,1.218,1.233,0.775,4.120,3.400,6.239,6.635,1.458,4.839,7.952,1.507,2.469,1.702,2.376,6.646,8.358,2.740,3.836,2.496,6.378,2.773,5.878,2.500,5.436
3.311,4.544,6.935,0.899,1.946,2.056,2.998,1.657,2.638,4.166,4.266,2.090,1.827,3.039,5.412,2.756,3.498,2.211,2.272,1.177,1.632,1.237,1.230,0.762,4.042,3.261,6.184,6.532,1.417,4.869,7.781,1.510,2.450,1.673,2.376,6.735,8.451,2.677,3.961,2.607,6.771,3.038,5.788,2.492,5.586
3.391,4.630,6.711,0.942,1.903,2.052,2.924,1.536,2.714,4.112,4.307,2.063,1.595,2.978,5.175,2.606,3.451,2.100,2.432,1.137,1.641,1.232,1.221,0.757,3.982,3.269,6.175,6.391,1.364,4.849,7.682,1.557,2.408,1.557,2.393,6.704,8.616,2.732,4.052,2.638,6.626,2.884,5.769,2.389,5.584
3.763,4.950,6.687,0.974,1.782,2.000,2.767,1.489,2.569,4.007,4.404,2.046,1.666,3.064,5.140,2.647,3.258,2.142,2.305,1.194,1.743,1.189,1.173,0.692,4.226,3.295,6.183,6.319,1.325,4.872,7.586,1.497,2.387,1.543,2.467,6.616,8.416,2.648,4.042,2.595,6.628,2.952,5.734,2.436,6.001
3.844,5.057,6.624,1.004,1.836,2.188,2.855,1.483,2.512,3.926,4.282,1.960,1.461,2.991,5.008,2.536,3.307,2.053,2.334,1.236,1.813,1.157,1.095,0.675,3.982,3.187,6.384,6.409,1.224,5.256,7.824,1.578,2.515,1.592,2.519,6.452,8.018,2.627,3.792,2.620,6.695,3.051,5.607,2.462,5.935
3.724,4.907,6.488,0.997,1.946,2.258,2.879,1.500,2.448,4.005,3.992,2.064,1.481,3.040,4.987,2.417,3.385,2.055,2.320,1.229,1.839,1.135,1.073,0.653,4.131,3.269,6.306,6.547,1.321,5.147,7.906,1.584,2.631,1.710,2.555,6.362,7.876,2.529,3.855,2.673,6.741,3.027,5.616,2.440,5.980
3.652,4.751,6.084,1.016,1.818,2.252,2.939,1.600,2.397,4.035,4.167,2.149,1.621,2.950,4.883,2.350,3.440,2.051,2.213,1.173,1.834,1.152,1.068,0.677,4.154,3.176,6.189,6.597,1.313,5.357,8.417,1.670,2.666,1.698,2.505,6.360,7.818,2.538,3.786,2.616,6.697,3.028,5.662,2.396,5.936
3.624,4.766,6.101,1.027,1.841,2.274,2.998,1.631,2.424,4.177,4.230,2.240,1.682,3.064,4.903,2.343,3.348,2.180,2.207,1.280,1.864,1.170,1.011,0.726,4.044,3.135,6.173,6.541,1.273,5.442,8.334,1.742,2.538,1.583,2.336,6.230,7.732,2.610,3.677,2.560,6.701,3.014,5.819,2.359,5.889
3.842,4.875,6.093,1.016,1.934,2.301,2.999,1.592,2.455,4.222,4.189,2.199,1.773,3.084,4.990,2.217,3.642,2.119,2.161,1.172,1.916,1.232,1.078,0.735,4.124,3.081,6.374,6.556,1.267,5.323,8.281,1.757,2.683,1.667,2.458,6.265,7.772,2.587,3.727,2.570,6.786,3.036,5.900,2.484,5.748
3.639,4.749,5.974,1.037,1.942,2.279,3.159,1.623,2.697,4.102,3.817,2.269,1.680,3.094,5.028,2.203,3.710,2.076,2.255,1.138,1.879,1.237,1.063,0.766,4.205,3.321,6.292,6.511,1.243,5.418,8.289,1.696,2.645,1.690,2.442,6.436,7.736,2.520,3.689,2.463,6.804,3.213,5.848,2.372,5.474
3.841,4.676,5.851,0.973,2.046,2.340,3.169,1.613,2.660,4.255,3.840,2.304,1.668,3.015,4.881,2.173,3.636,2.147,2.279,1.213,1.879,1.214,1.039,0.755,4.221,3.453,6.366,6.669,1.312,5.325,8.032,1.812,2.646,1.551,2.492,6.850,8.116,2.560,3.756,2.454,6.585,3.140,5.627,2.354,5.647
3.806,4.612,5.703,0.980,2.025,2.351,3.024,1.481,2.628,4.054,3.671,2.211,1.737,3.104,4.907,2.107,3.681,2.229,2.260,1.266,1.925,1.236,1.096,0.724,4.009,3.320,6.358,6.498,1.264,5.254,8.523,1.798,2.632,1.528,2.521,6.845,8.133,2.570,3.759,2.453,6.467,3.064,5.564,2.333,5.762
3.861,4.513,5.979,0.882,2.054,2.340,2.978,1.458,2.600,4.176,3.869,2.194,1.804,3.005,4.737,1.991,3.751,2.294,2.296,1.271,1.980,1.318,1.158,0.758,3.935,3.123,6.314,6.395,1.256,5.159,8.311,1.835,2.609,1.579,2.350,6.854,8.053,2.649,3.572,2.406,6.678,3.308,5.603,2.291,5.832
3.803,4.380,5.773,0.874,2.097,2.434,2.885,1.384,2.471,4.110,3.623,2.223,1.799,2.921,4.686,1.936,3.883,2.190,2.279,1.170,1.887,1.378,1.248,0.806,3.880,2.890,6.143,6.392,1.303,5.105,8.291,1.911,2.628,1.577,2.291,6.994,7.950,2.567,3.520,2.300,6.607,3.297,5.757,2.263,5.842
3.903,4.560,5.757,0.926,2.182,2.532,2.749,1.371,2.176,4.218,3.704,2.202,1.712,2.944,4.515,1.802,3.843,2.115,2.158,1.211,1.923,1.362,1.239,0.779,3.963,2.823,6.007,6.371,1.299,5.200,8.196,1.910,2.514,1.443,2.293,6.994,7.779,2.519,3.435,2.160,6.533,3.326,5.940,2.275,5.620
3.814,4.460,5.776,0.903,2.284,2.639,2.840,1.429,2.140,4.087,3.538,2.067,1.734,2.941,4.484,1.735,3.942,2.168,2.137,1.269,1.928,1.376,1.291,0.760,3.801,3.012,6.013,6.426,1.293,5.310,7.869,1.990,2.473,1.403,2.192,6.915,7.422,2.367,3.366,2.189,6.669,3.389,5.997,2.363,5.491
3.852,4.466,5.696,0.909,2.057,2.516,2.820,1.504,2.102,3.990,3.837,2.018,1.616,2.945,4.578,1.794,3.969,2.161,2.189,1.320,1.940,1.340,1.269,0.729,3.764,3.012,5.909,6.317,1.269,5.320,7.313,1.978,2.456,1.408,2.165,6.922,7.404,2.350,3.370,2.224,6.692,3.376,5.965,2.343,5.499
3.928,4.564,5.621,0.943,2.133,2.585,2.789,1.481,2.031,3.941,3.675,1.982,1.667,2.914,4.395,1.801,3.680,2.172,2.207,1.282,1.974,1.339,1.189,0.763,3.788,3.196,5.891,6.372,1.265,5.446,7.323,1.950,2.453,1.397,2.210,6.798,7.139,2.290,3.274,2.121,6.512,3.325,6.015,2.416,5.372
3.989,4.762,5.613,1.013,2.131,2.633,2.818,1.510,1.998,4.058,3.747,2.062,1.804,2.958,4.451,1.861,3.599,2.260,2.154,1.314,1.981,1.309,1.151,0.752,3.886,3.112,5.881,6.427,1.281,5.483,7.301,1.975,2.347,1.302,2.142,6.743,7.164,2.296,3.316,2.106,6.549,3.391,6.005,2.520,5.381
3.904,4.742,5.571,1.034,2.092,2.571,2.779,1.515,1.982,3.884,3.746,1.925,1.882,2.792,4.324,1.864,3.593,2.191,2.072,1.231,2.004,1.316,1.138,0.759,4.069,3.048,5.767,6.434,1.279,5.611,6.765,2.049,2.453,1.272,2.310,6.546,7.166,2.240,3.503,1.949,6.182,3.350,5.854,2.585,5.427
4.301,4.835,5.605,0.970,1.969,2.571,2.719,1.453,1.979,3.909,3.756,2.066,1.898,2.788,4.243,1.812,3.564,2.266,2.183,1.239,2.091,1.336,1.151,0.742,4.042,3.060,5.692,6.469,1.363,5.393,6.792,2.044,2.494,1.364,2.232,6.728,7.184,2.186,3.509,2.019,6.255,3.329,5.821,2.515,5.301
4.438,4.782,5.639,0.914,1.906,2.640,2.776,1.440,2.026,3.942,3.921,2.080,2.003,2.902,4.100,1.652,3.507,2.248,2.117,1.191,2.048,1.380,1.197,0.777,4.136,2.929,5.671,6.415,1.326,5.472,6.927,1.998,2.516,1.389,2.281,6.810,7.106,2.124,3.491,1.973,6.222,3.354,5.853,2.486,5.467
4.531,4.876,5.831,0.900,1.954,2.590,2.920,1.615,2.038,3.993,4.013,2.034,1.920,2.914,4.090,1.714,3.350,2.161,2.049,1.187,1.952,1.368,1.135,0.845,4.270,2.972,5.532,6.368,1.325,5.531,6.959,1.980,2.652,1.386,2.563,6.752,6.909,2.081,3.396,2.018,6.288,3.197,6.129,2.533,5.409
4.357,5.037,5.890,0.989,1.928,2.629,2.934,1.586,2.064,4.177,4.090,2.212,1.873,2.768,4.002,1.799,3.216,2.204,2.065,1.256,1.954,1.385,1.111,0.884,4.257,2.861,5.592,6.355,1.309,5.515,7.202,1.926,2.630,1.409,2.549,6.782,6.861,2.050,3.386,1.988,6.290,3.312,6.008,2.524,5.431
4.094,5.077,6.039,1.043,1.919,2.753,3.100,1.661,2.102,4.131,4.033,2.205,1.990,2.786,3.942,1.785,3.124,2.307,2.008,1.332,1.926,1.342,1.109,0.843,4.434,2.970,5.568,6.211,1.222,5.667,7.317,1.910,2.622,1.402,2.567,6.768,6.650,1.919,3.405,1.929,6.188,3.306,6.002,2.578,5.260
3.881,5.010,6.063,1.067,1.988,2.775,3.151,1.744,2.051,4.210,4.050,2.201,2.154,2.747,3.983,1.802,3.207,2.416,1.922,1.410,2.012,1.307,1.063,0.798,4.256,2.865,5.656,6.235,1.235,5.567,7.340,1.919,2.501,1.300,2.507,6.960,6.532,1.829,3.352,1.899,6.115,3.266,6.030,2.550,5.453
3.826,4.881,6.206,1.003,1.973,2.847,3.296,1.793,2.128,4.241,4.065,2.243,2.118,2.868,3.972,1.717,3.203,2.380,1.931,1.385,2.051,1.308,1.035,0.806,4.183,2.790,5.677,6.257,1.211,5.694,7.417,1.923,2.519,1.303,2.533,6.834,6.455,1.813,3.363,1.848,6.208,3.357,6.215,2.623,5.338
4.039,4.906,6.244,0.954,1.944,2.896,3.259,1.744,2.102,4.309,4.169,2.292,2.055,2.849,3.795,1.740,2.906,2.413,1.948,1.455,1.972,1.385,1.031,0.944,4.367,2.972,5.675,6.309,1.168,6.007,7.441,1.943,2.468,1.270,2.467,6.835,6.575,1.893,3.341,1.910,6.255,3.303,6.199,2.479,5.054
3.867,5.019,6.261,1.041,1.988,2.835,3.342,1.788,2.203,4.195,4.136,2.141,1.946,3.056,3.798,1.647,2.867,2.493,1.970,1.622,2.048,1.462,1.017,1.027,4.412,2.991,5.707,6.300,1.171,5.941,7.321,1.995,2.532,1.357,2.369,6.595,6.609,1.877,3.529,1.948,6.141,3.125,6.196,2.458,5.182
3.911,5.035,6.231,1.041,1.840,2.778,3.405,1.800,2.318,4.067,4.239,2.121,1.992,2.997,3.497,1.521,2.682,2.527,2.048,1.565,1.993,1.379,0.954,1.001,4.059,3.076,5.787,6.311,1.160,5.932,7.579,2.004,2.484,1.355,2.272,6.698,6.831,1.975,3.528,1.885,6.154,3.219,6.242,2.482,5.199
4.020,4.854,5.841,1.003,1.786,2.824,3.312,1.650,2.354,3.967,4.238,2.079,2.036,2.951,3.436,1.614,2.479,2.477,1.858,1.622,1.948,1.370,0.943,1.022,4.048,3.132,5.754,6.447,1.215,5.944,7.903,1.888,2.516,1.457,2.302,6.751,6.888,1.999,3.517,1.893,6.248,3.296,6.258,2.448,5.184
4.047,4.827,5.592,1.029,1.748,2.658,3.215,1.697,2.290,3.925,4.318,2.041,1.951,2.919,3.373,1.564,2.492,2.497,1.909,1.674,1.906,1.367,0.904,1.086,3.949,3.065,5.941,6.521,1.207,5.931,8.201,1.918,2.560,1.471,2.324,6.742,6.756,1.965,3.445,1.905,6.320,3.355,6.251,2.420,5.273
4.107,4.882,5.631,1.030,1.740,2.568,3.273,1.841,2.265,3.993,4.132,2.217,1.846,2.968,3.396,1.632,2.382,2.392,1.915,1.619,1.907,1.374,0.919,1.078,4.207,2.950,5.972,6.695,1.221,6.144,7.884,1.873,2.570,1.453,2.426,6.565,6.817,2.053,3.448,1.888,6.238,3.326,6.197,2.539,5.315
3.956,4.955,5.681,1.093,1.819,2.613,3.203,1.773,2.215,4.107,4.165,2.226,1.830,3.031,3.594,1.615,2.638,2.379,1.872,1.652,1.850,1.296,0.867,1.048,3.929,3.152,5.886,6.731,1.269,6.068,7.523,1.901,2.571,1.417,2.454,6.488,6.641,1.864,3.647,1.895,6.172,3.237,6.213,2.512,5.252
3.872,5.044,5.576,1.179,1.862,2.749,3.141,1.731,2.074,4.222,4.004,2.391,1.791,3.017,3.705,1.681,2.706,2.265,1.740,1.646,1.975,1.387,0.904,1.077,3.903,3.275,5.798,6.883,1.378,5.928,7.573,1.918,2.499,1.402,2.322,6.475,6.507,1.808,3.616,1.869,6.241,3.356,6.208,2.662,5.046
3.687,4.949,5.706,1.164,2.002,2.765,3.114,1.706,2.056,4.338,3.952,2.379,1.868,2.955,3.575,1.704,2.538,2.319,1.732,1.663,1.901,1.421,0.961,1.106,4.030,3.083,5.752,6.863,1.337,6.123,7.938,1.949,2.419,1.293,2.322,6.440,6.704,1.949,3.581,1.877,6.229,3.341,6.186,2.814,5.012
3.680,5.042,5.810,1.189,2.058,2.704,3.156,1.848,1.993,4.401,4.000,2.353,2.111,2.805,3.526,1.741,2.546,2.406,1.745,1.571,1.870,1.411,0.945,1.125,3.782,3.092,5.758,6.962,1.385,6.076,7.872,1.869,2.458,1.306,2.476,6.437,6.412,1.771,3.607,1.866,6.433,3.546,6.254,2.877,4.832
3.651,5.022,5.781,1.195,2.012,2.621,3.056,1.744,2.043,4.310,4.341,2.127,2.069,2.839,3.606,1.716,2.668,2.369,1.664,1.630,1.756,1.289,0.877,1.080,3.797,3.110,5.734,6.962,1.397,6.051,7.957,1.785,2.526,1.396,2.560,6.558,6.433,1.754,3.598,1.888,6.366,3.562,6.025,2.877,4.871
3.475,4.966,5.841,1.215,2.007,2.653,2.982,1.672,2.004,4.328,4.507,2.071,2.017,2.846,3.751,1.844,2.682,2.308,1.685,1.568,1.765,1.311,0.893,1.091,4.071,3.119,5.700,6.871,1.375,6.022,8.475,1.808,2.476,1.352,2.507,6.636,6.562,1.748,3.712,1.959,6.579,3.684,5.996,2.778,4.924
3.556,5.100,6.002,1.218,1.902,2.756,2.950,1.625,1.944,4.272,4.592,2.090,1.943,2.823,3.743,1.837,2.702,2.291,1.659,1.629,1.798,1.330,0.878,1.120,4.143,3.375,5.617,6.873,1.412,5.956,8.663,1.786,2.569,1.379,2.680,6.530,6.130,1.599,3.598,1.998,6.580,3.647,5.943,2.906,5.111
3.431,5.142,6.029,1.278,1.864,2.704,2.767,1.567,1.807,4.241,4.550,2.121,1.972,2.787,3.591,1.713,2.702,2.357,1.720,1.638,1.777,1.293,0.797,1.180,4.020,3.556,5.797,6.795,1.332,5.981,8.879,1.894,2.764,1.548,2.607,6.531,6.265,1.650,3.642,1.930,6.439,3.606,5.957,2.835,5.200
3.494,5.184,5.883,1.307,1.882,2.713,2.825,1.590,1.850,4.314,4.610,2.145,1.980,2.792,3.597,1.742,2.661,2.365,1.656,1.705,1.784,1.312,0.821,1.175,3.994,3.919,5.863,6.735,1.316,5.876,8.745,1.795,2.773,1.542,2.778,6.449,6.236,1.688,3.573,1.970,6.564,3.653,5.987,2.909,5.145
3.352,5.018,5.746,1.307,1.875,2.748,2.813,1.667,1.728,4.250,4.413,2.183,1.814,2.824,3.514,1.633,2.677,2.238,1.602,1.724,1.800,1.298,0.861,1.089,3.952,3.653,5.932,6.612,1.220,6.038,8.780,1.780,2.749,1.544,2.748,6.587,6.086,1.630,3.450,1.975,6.577,3.543,6.183,2.900,5.228
3.265,5.142,5.898,1.373,1.902,2.683,2.760,1.641,1.730,4.289,4.514,2.143,1.784,2.800,3.443,1.542,2.747,2.225,1.670,1.662,1.790,1.291,0.869,1.071,3.868,3.579,5.959,6.722,1.275,5.945,8.641,1.785,2.861,1.642,2.792,6.590,6.135,1.660,3.441,1.953,6.457,3.481,6.133,2.956,5.142
3.283,5.267,5.787,1.460,1.901,2.682,2.684,1.562,1.720,4.332,4.490,2.199,1.704,2.819,3.572,1.605,2.818,2.264,1.761,1.708,1.815,1.324,0.897,1.076,3.902,3.482,5.861,6.788,1.345,5.845,8.837,1.885,2.857,1.618,2.676,6.651,6.293,1.790,3.326,2.095,6.692,3.489,6.126,3.016,4.986
3.458,5.397,5.868,1.435,1.870,2.689,2.706,1.536,1.772,4.445,4.563,2.315,1.731,2.703,3.559,1.683,2.785,2.288,1.767,1.711,1.822,1.299,0.873,1.061,3.964,3.411,5.974,6.952,1.357,5.961,8.805,1.881,2.827,1.604,2.649,6.914,6.242,1.718,3.280,2.112,6.636,3.438,6.067,2.932,5.037
3.482,5.276,5.968,1.339,1.909,2.740,2.797,1.469,1.944,4.407,4.608,2.208,1.667,2.808,3.552,1.616,2.781,2.186,1.802,1.591,1.807,1.246,0.854,1.007,4.126,3.480,6.044,6.911,1.328,5.949,8.852,1.851,2.879,1.681,2.665,7.065,6.263,1.691,3.284,2.171,6.713,3.425,6.060,2.812,4.874
3.631,5.320,6.112,1.275,1.821,2.826,2.879,1.445,2.029,4.238,4.701,2.098,1.710,2.753,3.639,1.780,2.702,2.144,1.725,1.558,1.825,1.277,0.861,1.037,4.161,3.481,6.054,6.870,1.331,5.857,8.697,1.831,2.850,1.662,2.669,7.064,6.323,1.681,3.367,2.189,6.546,3.283,5.965,2.761,4.882
3.577,5.461,6.247,1.335,1.834,2.768,2.848,1.443,2.030,4.377,4.569,2.286,1.663,2.813,3.932,1.829,3.005,2.138,1.770,1.552,1.791,1.236,0.853,1.000,4.175,3.475,6.100,6.916,1.354,5.790,8.535,1.848,2.898,1.658,2.741,6.921,6.471,1.685,3.591,2.228,6.495,3.209,5.901,2.698,4.994
3.606,5.460,6.352,1.302,1.919,2.729,2.845,1.431,2.073,4.461,4.634,2.237,1.636,2.877,4.053,1.780,3.206,2.138,1.819,1.535,1.785,1.201,0.819,0.987,4.184,3.403,6.147,6.913,1.403,5.540,8.718,1.781,2.798,1.628,2.699,7.103,6.559,1.691,3.581,2.235,6.618,3.432,5.709,2.664,4.980
3.687,5.378,6.297,1.246,1.956,2.700,2.768,1.355,2.095,4.370,4.456,2.191,1.639,2.940,4.109,1.764,3.257,2.195,1.949,1.509,1.792,1.188,0.808,0.974,4.331,3.446,6.204,7.176,1.485,5.590,8.600,1.766,2.938,1.647,2.969,7.099,6.496,1.774,3.351,2.265,6.670,3.439,5.712,2.643,4.901
3.686,5.375,6.193,1.266,1.941,2.701,2.757,1.397,2.014,4.559,4.584,2.335,1.626,3.106,4.032,1.621,3.229,2.242,1.993,1.550,1.637,1.037,0.720,0.913,4.492,3.441,6.335,7.073,1.525,5.178,8.706,1.810,2.959,1.693,2.856,6.928,6.561,1.807,3.439,2.132,6.448,3.420,5.701,2.615,4.862
3.921,5.395,6.049,1.227,1.967,2.544,2.788,1.462,2.090,4.483,4.645,2.200,1.620,3.087,3.968,1.617,3.156,2.257,2.026,1.552,1.638,1.027,0.706,0.911,4.484,3.245,6.374,7.060,1.550,5.044,8.706,1.781,3.091,1.811,2.962,7.009,6.670,1.807,3.514,2.074,6.597,3.663,5.728,2.663,4.941
4.119,5.443,5.785,1.243,1.852,2.525,2.748,1.388,2.155,4.631,4.774,2.425,1.641,3.117,4.188,1.757,3.201,2.293,2.080,1.541,1.560,0.990,0.645,0.974,4.470,3.242,6.259,6.997,1.532,5.107,8.793,1.760,3.103,1.849,2.960,7.030,6.675,1.879,3.372,2.193,6.633,3.484,5.761,2.713,4.900
3.730,5.229,5.638,1.300,1.692,2.544,2.741,1.367,2.160,4.598,4.801,2.602,1.566,3.003,4.029,1.658,3.260,2.216,2.068,1.517,1.546,0.994,0.650,0.982,4.412,3.309,5.911,6.839,1.491,5.306,8.911,1.792,3.188,1.957,2.898,6.956,6.653,1.817,3.501,2.125,6.471,3.388,5.817,2.710,4.652
3.585,5.342,5.690,1.399,1.582,2.502,2.738,1.416,2.115,4.421,4.869,2.538,1.504,2.911,3.996,1.690,3.247,2.191,2.040,1.564,1.547,0.973,0.606,1.010,4.475,3.380,5.761,6.712,1.475,5.301,9.054,1.718,3.217,1.967,3.062,6.969,6.605,1.736,3.606,2.049,6.174,3.261,5.705,2.716,4.861
3.768,5.337,5.726,1.320,1.618,2.485,2.671,1.382,2.078,4.377,4.674,2.534,1.499,2.952,4.089,1.734,3.267,2.135,1.965,1.547,1.581,0.913,0.572,0.923,4.636,3.344,5.674,6.504,1.370,5.444,8.948,1.731,3.247,1.977,3.080,6.910,6.531,1.668,3.700,2.033,6.087,3.219,5.663,2.611,4.871
3.669,5.190,6.081,1.207,1.595,2.409,2.574,1.392,1.976,4.379,4.702,2.557,1.441,3.038,4.068,1.664,3.274,2.044,1.917,1.512,1.629,0.913,0.505,1.013,4.537,3.297,5.849,6.601,1.343,5.547,8.944,1.761,3.487,2.083,3.314,6.993,6.749,1.752,3.717,2.194,6.170,3.041,5.704,2.653,5.258
3.742,5.182,6.127,1.171,1.638,2.526,2.610,1.309,2.061,4.289,4.628,2.426,1.461,3.009,3.955,1.596,3.256,1.979,1.809,1.482,1.628,0.978,0.561,1.047,4.318,3.345,5.817,6.720,1.379,5.631,9.118,1.672,3.325,1.993,3.319,6.879,6.764,1.707,3.897,2.261,6.140,2.983,5.591,2.655,5.059
3.787,5.092,6.112,1.120,1.690,2.556,2.593,1.276,2.061,4.559,4.586,2.682,1.481,3.013,3.901,1.600,3.157,1.981,1.748,1.516,1.584,0.990,0.559,1.106,4.249,3.382,5.935,6.953,1.438,5.665,9.035,1.662,3.330,2.008,3.321,6.919,6.747,1.654,3.978,2.240,6.120,2.970,5.632,2.674,4.957
3.727,5.009,6.125,1.099,1.691,2.541,2.555,1.241,2.071,4.556,4.706,2.608,1.549,3.018,3.882,1.592,3.137,2.011,1.714,1.524,1.585,0.961,0.497,1.173,4.123,3.432,5.949,7.008,1.440,5.731,9.089,1.676,3.435,2.030,3.469,6.962,6.909,1.697,4.040,2.153,6.386,3.334,5.682,2.624,4.866
3.673,5.112,6.171,1.153,1.708,2.505,2.564,1.191,2.203,4.582,4.636,2.651,1.669,3.059,3.810,1.592,2.980,2.087,1.674,1.559,1.639,0.968,0.487,1.174,4.226,3.630,5.840,6.799,1.362,5.810,9.131,1.672,3.486,2.065,3.519,6.884,6.880,1.598,4.302,2.154,6.411,3.322,5.746,2.550,4.967
3.584,5.082,6.261,1.151,1.846,2.568,2.646,1.194,2.284,4.628,4.417,2.628,1.689,3.108,3.857,1.632,2.933,2.112,1.635,1.614,1.530,0.929,0.460,1.227,3.805,3.609,5.835,6.954,1.420,5.834,9.110,1.660,3.421,2.039,3.458,6.891,6.912,1.614,4.294,2.244,6.468,3.245,5.744,2.542,5.153
3.502,5.006,6.256,1.144,1.794,2.491,2.673,1.218,2.355,4.578,4.463,2.618,1.739,3.096,3.802,1.652,2.826,2.019,1.541,1.520,1.517,0.892,0.437,1.199,3.612,3.613,5.917,6.964,1.383,5.928,9.582,1.692,3.456,2.048,3.446,7.055,7.002,1.608,4.322,2.224,6.533,3.334,5.758,2.488,5.105
3.624,5.285,6.299,1.224,1.804,2.575,2.691,1.235,2.277,4.387,4.321,2.469,1.712,3.177,3.777,1.754,2.560,2.060,1.611,1.538,1.463,0.911,0.465,1.221,3.713,3.605,5.988,6.920,1.362,5.872,9.475,1.733,3.370,2.075,3.158,7.183,6.948,1.616,4.159,2.163,6.465,3.303,5.849,2.484,4.946
3.570,5.263,6.672,1.163,1.740,2.585,2.798,1.353,2.239,4.226,4.316,2.379,1.638,3.058,3.862,1.835,2.659,1.923,1.590,1.420,1.429,0.912,0.507,1.148,3.588,3.742,6.024,6.940,1.335,5.988,9.279,1.752,3.347,2.023,3.161,7.191,6.964,1.630,4.138,2.164,6.540,3.368,5.868,2.409,4.976
3.517,5.338,6.930,1.169,1.722,2.654,2.841,1.356,2.243,4.383,4.739,2.354,1.679,3.097,3.911,1.874,2.636,1.932,1.511,1.471,1.428,0.930,0.532,1.138,3.531,3.907,6.272,7.277,1.358,6.216,9.434,1.698,3.275,2.047,3.086,7.225,6.970,1.625,4.137,2.170,6.666,3.439,5.956,2.450,4.878
3.367,5.319,6.853,1.226,1.766,2.641,2.846,1.396,2.196,4.272,4.547,2.273,1.711,3.023,3.884,1.897,2.631,1.992,1.582,1.466,1.428,0.925,0.539,1.112,3.817,3.974,6.098,7.288,1.329,6.553,9.099,1.701,3.292,2.060,3.094,7.148,7.058,1.646,4.234,2.194,6.717,3.379,6.087,2.423,5.016
3.345,5.385,6.888,1.258,1.762,2.741,2.817,1.225,2.364,4.435,4.631,2.410,1.822,3.197,3.835,1.940,2.372,2.051,1.499,1.541,1.448,0.957,0.619,1.023,3.677,4.101,6.101,7.130,1.288,6.468,8.949,1.678,3.330,2.105,3.139,7.283,7.070,1.681,4.083,2.274,6.499,3.171,5.858,2.434,5.109
