4.146,4.538,1.748,2.842,2.251,2.385,2.795,1.585,2.067,2.996,5.744,0.694,1.247,3.039,3.872,2.050,2.406,2.252,2.438,1.668,1.376,1.318,1.772,0.712,4.562,1.064,4.855,5.954,1.158,6.305,8.057,1.997,2.896,3.155,1.332,7.831,8.504,1.600,5.770,2.480,5.907,2.186,6.437,1.831,5.850
4.038,4.549,1.657,3.093,2.237,2.439,2.857,1.632,2.051,3.025,5.717,0.716,1.228,2.937,3.932,2.167,2.429,2.262,2.474,1.684,1.380,1.338,1.770,0.733,4.416,1.071,4.774,5.892,1.136,6.401,8.180,1.997,2.905,3.328,1.270,7.864,8.594,1.702,5.518,2.450,5.790,2.116,6.466,1.885,5.759
4.097,4.635,1.702,3.081,2.263,2.428,2.827,1.650,1.995,2.989,5.552,0.711,1.100,2.858,4.045,2.194,2.609,2.149,2.482,1.691,1.476,1.382,1.887,0.685,4.362,1.051,4.883,6.002,1.161,6.356,8.299,1.957,2.901,3.317,1.296,7.909,8.716,1.778,5.404,2.533,5.931,2.170,6.400,1.953,5.858
4.131,4.728,1.685,3.211,2.265,2.293,2.635,1.607,1.884,2.977,5.574,0.702,1.127,2.839,3.884,2.105,2.524,2.240,2.464,1.807,1.496,1.415,1.918,0.698,4.230,1.062,4.820,5.867,1.132,6.306,8.657,1.972,2.877,3.212,1.307,8.003,8.735,1.836,5.194,2.533,5.907,2.182,6.310,2.143,6.110
4.065,4.749,1.739,3.190,2.193,2.349,2.725,1.714,1.845,2.875,5.645,0.668,1.083,2.823,3.840,2.059,2.538,2.201,2.465,1.814,1.487,1.339,1.932,0.624,4.046,1.092,4.839,5.762,1.063,6.451,8.488,1.960,2.868,3.097,1.355,7.869,8.506,1.801,5.105,2.468,5.955,2.307,6.227,2.238,5.527
4.187,4.815,1.753,3.159,2.163,2.384,2.710,1.808,1.704,2.864,5.822,0.652,1.150,2.806,3.999,2.216,2.571,2.276,2.475,1.821,1.526,1.355,1.916,0.628,3.952,1.111,4.758,5.833,1.065,6.714,8.313,1.891,2.748,3.163,1.262,7.810,8.443,1.832,4.984,2.348,5.786,2.313,6.164,2.122,5.633
4.309,4.693,1.680,3.043,2.219,2.363,2.854,1.866,1.848,2.882,5.618,0.666,1.170,2.818,3.991,2.196,2.574,2.265,2.346,1.869,1.517,1.350,1.873,0.641,4.098,1.115,4.470,5.544,1.053,6.533,8.253,1.896,2.690,3.159,1.207,7.707,8.445,1.826,5.068,2.502,5.862,2.162,6.351,2.050,5.394
4.488,4.664,1.645,2.946,2.227,2.400,2.935,1.850,1.940,2.978,5.835,0.683,1.231,2.786,3.935,2.209,2.516,2.291,2.409,1.770,1.496,1.395,1.895,0.686,4.223,1.084,4.429,5.663,1.119,6.470,8.168,1.919,2.705,3.068,1.242,7.746,8.397,1.824,4.991,2.505,5.918,2.127,6.573,2.082,5.148
4.718,4.682,1.566,2.968,2.306,2.396,2.817,1.763,1.878,3.131,5.545,0.767,1.228,2.839,4.004,2.212,2.553,2.196,2.178,1.804,1.451,1.356,1.893,0.669,4.125,1.095,4.452,5.659,1.171,6.145,7.985,1.896,2.720,3.136,1.244,8.015,8.520,1.807,5.013,2.417,5.907,2.150,6.716,2.125,5.330
4.633,4.689,1.623,2.925,2.272,2.337,2.720,1.720,1.840,3.187,5.888,0.759,1.195,2.951,4.010,2.176,2.504,2.189,2.179,1.841,1.434,1.338,1.752,0.713,4.005,1.106,4.389,5.767,1.243,6.098,7.971,1.902,2.756,3.077,1.298,8.206,8.580,1.745,5.141,2.304,5.640,2.000,6.901,2.208,5.129
4.532,4.634,1.634,2.899,2.377,2.376,2.625,1.672,1.734,3.252,5.817,0.764,1.191,3.011,3.985,2.131,2.475,2.186,2.092,1.919,1.449,1.333,1.780,0.689,4.108,1.174,4.663,5.809,1.234,5.863,7.730,1.903,2.807,3.041,1.361,8.338,8.838,1.891,4.955,2.250,5.559,2.051,6.695,2.099,5.210
4.561,4.568,1.693,2.703,2.175,2.406,2.653,1.647,1.777,2.962,5.816,0.694,1.228,2.923,3.929,2.098,2.518,2.239,2.106,1.939,1.365,1.338,1.846,0.711,4.127,1.256,4.629,5.868,1.286,5.783,7.691,1.872,2.906,3.166,1.426,8.172,8.697,1.947,4.755,2.261,5.357,1.938,6.549,1.988,5.232
4.757,4.798,1.846,2.621,2.266,2.454,2.743,1.750,1.753,3.059,5.853,0.706,1.298,2.908,3.985,2.216,2.465,2.316,2.234,1.848,1.402,1.372,1.826,0.735,4.069,1.309,4.580,5.794,1.278,5.733,8.066,1.941,2.996,3.176,1.456,8.337,8.651,1.933,4.643,2.410,5.328,1.721,6.847,1.915,5.336
4.798,4.976,1.941,2.659,2.254,2.451,2.666,1.744,1.663,3.057,6.028,0.688,1.351,2.850,3.890,2.195,2.420,2.290,2.120,1.831,1.393,1.447,1.955,0.769,3.978,1.283,4.535,5.788,1.298,5.691,7.901,1.976,2.967,3.204,1.390,8.528,8.962,2.121,4.441,2.412,5.277,1.712,6.742,1.961,5.536
4.621,4.911,1.929,2.705,2.286,2.449,2.696,1.785,1.662,2.953,5.940,0.642,1.351,2.797,3.883,2.144,2.514,2.327,2.153,1.861,1.371,1.417,1.925,0.761,4.070,1.153,4.445,5.936,1.382,5.735,8.238,2.043,3.065,3.243,1.418,8.403,9.138,2.114,4.701,2.521,5.230,1.656,6.554,1.885,5.470
4.584,4.991,1.934,2.810,2.447,2.446,2.701,1.784,1.672,3.098,5.874,0.668,1.380,2.679,3.985,2.190,2.706,2.385,2.136,1.931,1.376,1.438,1.981,0.758,3.986,1.203,4.566,5.990,1.371,5.731,8.276,2.044,3.145,3.262,1.483,8.355,9.152,2.093,4.789,2.466,5.031,1.577,6.509,1.817,5.350
4.842,4.946,1.804,2.800,2.577,2.612,2.819,1.841,1.653,3.146,5.876,0.653,1.370,2.612,4.038,2.261,2.760,2.378,2.108,1.958,1.519,1.515,2.043,0.739,3.990,1.203,4.508,6.011,1.407,5.695,8.174,2.025,3.133,3.235,1.498,8.534,9.411,2.060,5.038,2.429,5.034,1.611,6.476,1.766,5.374
4.922,5.017,1.800,2.841,2.520,2.624,2.631,1.739,1.516,2.953,5.592,0.619,1.333,2.522,3.958,2.296,2.706,2.328,2.109,1.927,1.585,1.548,2.024,0.746,4.124,1.115,4.467,6.084,1.470,5.638,8.158,2.053,3.209,3.270,1.534,8.424,9.396,1.994,5.255,2.488,5.019,1.554,6.512,1.807,5.283
5.073,5.010,1.753,2.824,2.524,2.587,2.591,1.718,1.510,2.844,5.715,0.561,1.289,2.462,3.931,2.367,2.651,2.325,2.105,1.994,1.583,1.567,2.094,0.741,4.381,1.124,4.466,6.171,1.535,5.556,7.675,2.113,3.215,3.283,1.490,8.563,9.300,1.901,5.314,2.530,4.916,1.452,6.578,1.862,5.290
5.146,5.130,1.778,2.876,2.526,2.561,2.592,1.711,1.534,2.778,5.374,0.568,1.100,2.409,3.944,2.578,2.505,2.147,2.012,2.083,1.458,1.494,2.159,0.709,4.418,1.018,4.331,6.234,1.609,5.578,7.478,2.010,3.162,3.311,1.503,8.451,9.336,2.033,5.074,2.566,4.939,1.447,6.568,1.717,5.385
4.891,5.158,1.842,2.953,2.647,2.507,2.624,1.811,1.516,2.768,5.559,0.521,1.172,2.351,3.807,2.522,2.444,2.250,2.093,2.063,1.451,1.439,2.049,0.697,4.591,1.094,4.249,6.093,1.591,5.492,7.372,1.949,3.181,3.400,1.526,8.511,9.871,2.243,5.105,2.784,5.092,1.446,6.438,1.904,5.552
4.829,5.457,1.877,3.285,2.554,2.510,2.626,1.845,1.489,2.685,5.743,0.491,1.223,2.246,3.715,2.628,2.337,2.217,1.914,2.100,1.417,1.461,2.098,0.718,4.510,1.121,4.138,5.951,1.562,5.478,7.395,1.899,3.202,3.325,1.625,8.443,10.037,2.299,5.189,2.894,5.054,1.362,6.482,1.873,5.532
4.914,5.486,1.832,3.342,2.512,2.469,2.579,1.807,1.491,2.624,5.859,0.468,1.157,2.189,3.466,2.574,2.132,2.168,1.804,2.251,1.378,1.454,2.095,0.733,4.796,1.017,4.211,6.033,1.561,5.538,7.517,1.815,3.283,3.475,1.709,8.308,10.011,2.270,5.314,2.935,4.989,1.312,6.465,1.934,4.964
4.879,5.386,1.812,3.282,2.385,2.552,2.592,1.795,1.466,2.698,5.860,0.521,1.135,2.226,3.421,2.600,2.021,2.111,1.725,2.278,1.322,1.516,2.117,0.821,4.994,0.960,4.112,5.914,1.509,5.635,7.541,1.765,3.315,3.389,1.837,8.396,9.977,2.197,5.397,2.825,5.080,1.456,6.275,1.993,5.065
4.843,5.332,1.822,3.221,2.293,2.524,2.658,1.909,1.467,2.698,6.147,0.516,1.120,2.232,3.563,2.656,2.142,2.111,1.766,2.254,1.400,1.522,2.006,0.825,5.050,0.901,4.066,5.970,1.591,5.511,7.704,1.792,3.353,3.346,1.875,8.227,9.956,2.223,5.420,3.003,5.081,1.357,6.334,2.022,5.228
5.235,5.423,1.779,3.157,2.344,2.452,2.602,1.923,1.435,2.880,6.215,0.570,1.162,2.330,3.601,2.629,2.117,2.095,1.747,2.163,1.393,1.486,1.894,0.837,4.928,0.972,3.999,6.054,1.666,5.500,7.307,1.896,3.379,3.333,1.807,7.852,9.798,2.225,5.493,3.010,5.147,1.357,6.485,2.053,5.141
5.304,5.428,1.698,3.271,2.335,2.405,2.642,2.003,1.449,2.755,6.162,0.528,1.270,2.255,3.549,2.772,2.014,2.175,1.700,2.192,1.338,1.497,1.930,0.868,4.951,1.044,3.991,6.039,1.662,5.498,7.067,1.802,3.353,3.415,1.827,7.706,9.688,2.239,5.441,2.909,4.923,1.281,6.505,2.073,5.120
5.422,5.421,1.657,3.271,2.245,2.431,2.701,1.891,1.587,2.632,6.045,0.510,1.366,2.158,3.477,2.840,1.973,2.224,1.643,2.204,1.290,1.461,1.904,0.869,4.794,1.087,4.044,5.987,1.635,5.422,6.984,1.883,3.349,3.368,1.768,7.436,9.481,2.270,5.325,2.865,4.753,1.252,6.300,2.124,5.001
5.673,5.309,1.552,3.202,2.232,2.448,2.739,1.852,1.655,2.646,6.021,0.521,1.383,2.332,3.526,2.776,1.921,2.239,1.629,2.224,1.313,1.371,1.881,0.761,4.725,1.081,4.091,6.072,1.683,5.356,7.145,1.909,3.442,3.467,1.790,7.290,9.506,2.328,5.324,2.804,4.626,1.232,6.194,2.209,5.105
5.611,5.178,1.540,3.102,2.308,2.450,2.731,1.855,1.641,2.647,5.831,0.521,1.472,2.364,3.614,2.765,1.998,2.331,1.577,2.342,1.328,1.365,1.817,0.772,4.840,1.119,4.025,5.991,1.698,5.251,7.286,1.849,3.457,3.588,1.801,7.742,9.464,2.304,5.022,2.702,4.497,1.213,6.170,2.299,5.217
5.482,5.307,1.681,3.056,2.271,2.439,2.706,1.769,1.697,2.704,5.930,0.543,1.402,2.236,3.459,2.754,1.944,2.363,1.712,2.326,1.293,1.358,1.791,0.796,4.714,1.075,4.070,6.114,1.734,5.295,7.488,1.786,3.317,3.577,1.722,7.656,9.440,2.488,4.677,2.752,4.584,1.235,6.182,2.351,5.078
5.532,5.220,1.697,2.902,2.301,2.382,2.732,1.869,1.677,2.747,5.951,0.551,1.377,2.180,3.477,2.784,1.993,2.386,1.737,2.380,1.261,1.379,1.784,0.845,4.678,1.135,4.101,6.111,1.739,5.236,7.750,1.815,3.295,3.617,1.654,7.587,9.427,2.496,4.693,2.848,4.594,1.210,6.124,2.274,5.091
5.432,5.267,1.699,3.006,2.255,2.330,2.825,1.921,1.783,2.675,5.640,0.563,1.326,2.189,3.528,2.854,1.992,2.360,1.780,2.358,1.277,1.356,1.749,0.823,4.629,1.125,4.087,6.275,1.729,5.571,7.713,1.831,3.312,3.585,1.671,7.438,9.090,2.472,4.494,2.794,4.671,1.269,6.152,2.259,5.186
5.422,5.329,1.697,3.087,2.378,2.283,2.773,1.862,1.809,2.698,5.571,0.549,1.357,2.117,3.463,2.825,2.005,2.405,1.815,2.348,1.316,1.350,1.725,0.803,4.527,1.050,4.164,6.160,1.629,5.595,7.281,1.814,3.360,3.357,1.854,7.274,8.978,2.442,4.538,2.706,4.659,1.292,6.208,2.242,5.092
5.359,5.320,1.693,3.120,2.388,2.398,2.784,1.748,1.849,2.757,5.675,0.561,1.322,2.149,3.548,2.869,2.042,2.358,1.827,2.302,1.287,1.362,1.690,0.853,4.598,1.027,4.205,5.962,1.544,5.475,7.226,1.856,3.378,3.341,1.840,7.245,9.054,2.479,4.566,2.637,4.685,1.337,6.226,2.258,5.134
5.501,5.344,1.690,3.073,2.379,2.375,2.789,1.761,1.860,2.676,5.535,0.544,1.254,2.199,3.637,2.877,2.091,2.318,1.819,2.356,1.369,1.351,1.619,0.823,4.517,0.992,4.331,6.069,1.604,5.300,7.337,1.829,3.392,3.154,1.993,7.150,9.064,2.463,4.665,2.624,4.757,1.395,6.182,2.210,5.250
5.398,5.287,1.777,2.914,2.616,2.362,2.727,1.671,1.884,2.681,5.227,0.525,1.201,2.152,3.606,2.960,2.041,2.278,1.785,2.419,1.403,1.286,1.491,0.791,4.548,0.921,4.352,6.123,1.601,5.381,7.128,1.825,3.408,3.117,2.042,7.215,9.178,2.461,4.745,2.624,4.591,1.310,6.133,2.166,5.178
5.434,5.347,1.739,3.025,2.818,2.375,2.726,1.612,1.941,2.710,5.062,0.515,1.228,2.197,3.661,2.919,2.090,2.323,1.918,2.290,1.343,1.251,1.459,0.798,4.530,0.895,4.361,6.183,1.552,5.649,7.180,1.736,3.362,3.192,2.040,7.569,9.505,2.613,4.567,2.638,4.685,1.348,6.175,2.022,5.201
5.389,5.324,1.704,3.086,2.884,2.534,2.799,1.527,2.025,2.788,5.068,0.532,1.161,2.180,3.750,2.972,2.170,2.204,1.949,2.149,1.358,1.221,1.481,0.741,4.397,0.952,4.431,6.270,1.543,5.750,6.779,1.702,3.333,3.079,2.119,7.598,9.617,2.694,4.518,2.549,4.605,1.325,6.281,2.046,5.107
5.533,5.341,1.773,2.908,2.911,2.620,2.905,1.528,2.109,2.729,5.108,0.501,1.060,2.119,3.752,2.862,2.321,2.090,1.874,2.197,1.368,1.199,1.456,0.722,4.555,0.881,4.527,6.281,1.525,5.714,6.832,1.656,3.330,3.116,2.149,7.598,9.745,2.771,4.510,2.671,4.712,1.384,6.008,2.087,5.050
5.667,5.383,1.695,3.016,3.044,2.538,2.938,1.583,2.148,2.796,5.148,0.499,1.033,2.107,3.762,2.966,2.265,2.121,1.896,2.297,1.362,1.234,1.458,0.766,4.555,0.882,4.529,6.289,1.506,5.798,6.801,1.647,3.276,3.054,2.133,7.758,9.584,2.787,4.248,2.756,4.744,1.368,5.967,2.087,5.398
5.702,5.063,1.520,2.958,3.011,2.572,3.129,1.691,2.250,2.781,5.147,0.499,1.006,2.096,3.743,3.020,2.214,2.106,1.896,2.326,1.392,1.262,1.459,0.785,4.600,0.965,4.470,6.223,1.487,5.824,6.694,1.644,3.232,3.047,2.085,7.688,9.593,2.796,4.281,2.693,4.802,1.459,5.867,2.131,5.442
5.779,5.032,1.447,3.028,3.041,2.738,3.145,1.667,2.168,2.859,5.498,0.489,1.094,2.118,3.769,3.081,2.177,2.140,1.878,2.229,1.394,1.299,1.623,0.746,4.844,1.009,4.482,6.197,1.491,5.744,6.652,1.662,3.284,3.052,2.126,7.491,9.463,2.803,4.265,2.648,4.949,1.586,5.834,2.104,4.994
5.736,4.944,1.437,2.966,2.833,2.728,3.042,1.613,2.102,2.659,5.554,0.449,1.104,2.200,3.782,3.042,2.138,2.079,1.835,2.135,1.370,1.312,1.675,0.750,5.162,1.049,4.539,6.256,1.494,5.772,6.053,1.610,3.272,3.191,2.084,7.487,9.426,2.804,4.232,2.572,4.780,1.514,5.869,2.127,5.380
5.490,5.020,1.526,3.007,2.881,2.764,2.982,1.619,1.988,2.638,5.367,0.450,1.100,2.185,3.684,3.090,2.011,2.113,1.873,2.168,1.343,1.291,1.728,0.718,4.983,1.130,4.570,6.401,1.545,5.801,5.857,1.661,3.492,3.336,2.201,7.675,9.492,2.754,4.262,2.656,4.809,1.434,6.070,2.127,5.461
5.521,4.828,1.450,2.912,2.868,2.728,3.102,1.798,1.962,2.695,5.260,0.482,1.048,2.222,3.616,3.019,1.950,2.130,1.921,2.252,1.372,1.250,1.718,0.663,5.070,1.129,4.498,6.477,1.598,5.835,5.968,1.709,3.521,3.245,2.236,7.642,9.605,2.829,4.267,2.718,4.848,1.409,6.138,2.112,5.653
5.421,4.756,1.407,2.967,2.954,2.727,3.156,1.842,1.983,2.770,5.236,0.496,0.988,2.272,3.593,2.975,1.909,2.106,1.955,2.295,1.482,1.225,1.595,0.634,5.187,1.038,4.516,6.383,1.552,5.811,5.884,1.658,3.476,3.364,2.167,7.751,9.526,2.876,4.070,2.832,4.692,1.294,6.005,2.132,5.295
5.238,4.845,1.419,3.157,3.059,2.680,3.300,2.007,2.025,2.815,5.212,0.497,1.052,2.356,3.599,3.140,1.751,2.133,1.961,2.205,1.499,1.333,1.652,0.718,5.178,1.054,4.608,6.457,1.481,6.110,5.939,1.678,3.483,3.356,2.153,7.789,9.405,2.915,3.896,2.770,4.586,1.261,6.020,2.000,5.326
5.201,4.786,1.513,2.911,2.987,2.737,3.279,1.962,2.002,2.865,5.366,0.512,1.151,2.415,3.675,3.130,1.788,2.262,1.895,2.345,1.512,1.320,1.664,0.692,5.021,1.075,4.507,6.379,1.503,6.008,5.937,1.719,3.505,3.391,2.107,7.963,9.266,2.743,3.931,2.777,4.630,1.283,6.017,1.939,5.065
5.221,4.612,1.399,2.913,3.015,2.769,3.338,1.942,2.073,2.959,5.382,0.540,1.189,2.554,3.800,3.039,1.861,2.205,1.840,2.223,1.543,1.329,1.669,0.686,4.879,1.102,4.428,6.334,1.516,5.977,5.770,1.664,3.401,3.378,2.058,8.099,9.158,2.594,3.991,2.771,4.848,1.432,5.921,1.999,5.241
5.230,4.543,1.391,2.837,3.005,2.736,3.223,1.864,2.038,3.004,5.391,0.557,1.232,2.629,3.787,2.953,1.848,2.323,1.878,2.331,1.475,1.286,1.565,0.716,5.183,1.100,4.219,6.195,1.506,6.039,5.873,1.700,3.456,3.324,2.113,7.999,9.156,2.577,4.067,2.603,4.832,1.521,5.896,2.051,5.373
5.310,4.624,1.404,2.867,3.173,2.636,3.137,1.885,1.981,3.125,5.478,0.562,1.236,2.612,3.901,3.090,1.885,2.340,1.841,2.407,1.547,1.338,1.532,0.755,5.450,1.200,4.213,6.153,1.485,6.052,6.166,1.717,3.547,3.346,2.190,7.996,9.074,2.521,4.085,2.657,4.891,1.535,5.867,2.024,5.169
5.521,4.796,1.521,2.740,3.422,2.541,3.154,2.010,1.947,3.012,5.404,0.491,1.195,2.573,3.866,3.020,1.923,2.276,1.782,2.433,1.530,1.333,1.447,0.802,5.425,1.223,4.141,6.082,1.521,5.873,6.202,1.692,3.545,3.300,2.252,8.174,8.911,2.514,3.865,2.696,4.870,1.476,5.960,2.035,5.135
5.485,4.828,1.511,2.813,3.496,2.509,3.118,2.087,1.857,3.155,5.496,0.518,1.234,2.551,3.919,3.095,1.944,2.228,1.694,2.375,1.536,1.383,1.474,0.844,5.423,1.280,4.034,5.970,1.485,5.949,6.271,1.745,3.607,3.279,2.274,8.214,8.955,2.516,3.881,2.711,5.013,1.592,5.823,2.002,4.876
5.445,4.857,1.588,2.728,3.570,2.511,3.101,2.012,1.903,3.205,5.266,0.546,1.356,2.482,4.048,3.079,2.144,2.271,1.734,2.194,1.511,1.441,1.478,0.930,5.134,1.300,4.102,5.843,1.412,5.895,6.529,1.707,3.762,3.206,2.586,8.089,8.845,2.584,3.743,2.677,4.771,1.462,5.816,1.966,4.959
5.405,4.779,1.540,2.745,3.677,2.538,3.286,2.003,2.124,3.296,5.310,0.556,1.342,2.511,4.032,3.147,2.057,2.270,1.735,2.213,1.430,1.432,1.471,0.975,5.200,1.241,4.118,5.797,1.425,5.725,6.646,1.772,3.770,3.091,2.596,7.919,8.729,2.530,3.803,2.725,4.853,1.500,5.760,1.972,4.988
5.395,4.845,1.574,2.764,3.524,2.489,3.366,1.983,2.296,3.415,5.339,0.620,1.266,2.437,3.941,3.152,2.022,2.142,1.750,2.071,1.481,1.410,1.359,0.987,5.342,1.226,4.110,5.838,1.437,5.769,6.520,1.721,3.742,3.109,2.617,7.791,8.605,2.502,3.799,2.794,5.041,1.567,5.807,1.863,4.855
5.439,4.917,1.577,2.819,3.413,2.463,3.129,1.806,2.200,3.415,5.330,0.641,1.261,2.353,3.770,3.027,1.995,2.112,1.792,1.974,1.472,1.419,1.306,1.048,5.199,1.182,4.153,5.991,1.475,5.860,6.566,1.769,3.719,3.105,2.518,7.724,8.483,2.512,3.708,2.705,4.967,1.551,5.879,1.882,5.125
5.699,4.878,1.468,2.844,3.391,2.496,3.051,1.729,2.158,3.514,5.443,0.669,1.259,2.351,3.722,3.092,1.906,2.084,1.790,1.927,1.475,1.397,1.337,0.990,4.936,1.194,4.194,5.917,1.449,5.763,6.910,1.736,3.826,2.979,2.832,7.840,8.491,2.393,3.842,2.732,5.206,1.620,6.125,1.885,5.149
5.799,4.701,1.324,2.880,3.566,2.526,2.931,1.563,2.175,3.388,5.224,0.616,1.301,2.470,3.739,2.933,1.929,2.037,1.802,1.770,1.440,1.319,1.206,1.001,4.868,1.194,4.167,6.055,1.555,5.659,6.966,1.734,3.866,3.035,2.841,7.881,8.581,2.469,3.784,2.551,4.930,1.575,6.049,1.999,5.259
5.673,4.764,1.379,2.902,3.682,2.491,2.993,1.652,2.177,3.415,5.364,0.590,1.349,2.597,3.813,2.899,1.931,2.081,1.734,1.851,1.448,1.281,1.174,0.966,4.849,1.277,4.176,6.155,1.614,5.622,7.147,1.730,3.803,2.907,2.877,7.828,8.709,2.512,3.857,2.452,4.775,1.484,6.267,2.014,5.381
5.746,4.753,1.356,2.899,4.065,2.554,2.902,1.555,2.120,3.414,5.236,0.548,1.132,2.575,3.913,2.900,2.051,1.919,1.738,1.871,1.472,1.322,1.163,1.021,4.848,1.296,4.231,6.311,1.658,5.679,7.166,1.841,3.937,3.110,2.706,7.709,8.377,2.381,3.823,2.422,4.774,1.448,6.500,1.997,5.366
5.453,5.198,1.557,3.182,4.129,2.556,2.948,1.626,2.091,3.482,5.523,0.532,1.210,2.704,4.092,2.887,2.145,1.993,1.720,1.909,1.438,1.286,1.128,1.020,5.004,1.335,4.205,6.329,1.685,5.653,7.298,1.803,3.664,2.794,2.664,7.604,8.502,2.370,4.011,2.494,4.622,1.328,6.452,2.089,5.284
5.245,5.229,1.626,3.205,4.077,2.719,2.958,1.578,2.039,3.661,5.506,0.597,1.326,2.696,3.980,2.785,2.109,1.946,1.527,1.869,1.413,1.397,1.325,1.043,5.321,1.425,4.283,6.518,1.750,5.668,7.043,1.766,3.726,2.919,2.693,7.657,8.444,2.376,3.919,2.517,4.658,1.333,6.466,2.050,5.458
5.064,5.344,1.650,3.419,4.076,2.589,2.892,1.702,1.898,3.551,5.212,0.593,1.345,2.786,3.993,2.833,2.020,1.943,1.643,1.707,1.431,1.346,1.289,0.983,5.121,1.242,4.255,6.415,1.741,5.556,6.847,1.752,3.739,2.990,2.668,7.523,8.578,2.504,3.906,2.396,4.687,1.384,6.625,2.064,5.432
5.056,5.251,1.553,3.511,3.960,2.528,2.860,1.722,1.879,3.541,5.262,0.602,1.289,2.784,3.990,2.797,2.044,1.919,1.691,1.690,1.451,1.363,1.251,1.023,5.226,1.254,4.358,6.355,1.714,5.407,6.666,1.740,3.779,2.982,2.752,7.539,8.620,2.403,4.102,2.442,4.563,1.304,6.538,2.120,5.237
5.257,5.149,1.490,3.384,3.823,2.606,2.921,1.780,1.840,3.306,5.131,0.557,1.313,2.779,3.977,2.752,2.068,1.976,1.764,1.686,1.452,1.360,1.215,1.048,5.103,1.224,4.417,6.456,1.782,5.295,6.781,1.776,3.803,3.103,2.625,7.708,8.668,2.340,4.165,2.509,4.494,1.215,6.624,2.099,5.348
5.443,5.125,1.434,3.364,3.746,2.653,2.949,1.881,1.743,3.268,5.141,0.554,1.400,2.873,3.963,2.751,1.987,2.118,1.799,1.780,1.443,1.318,1.249,0.964,5.045,1.240,4.366,6.236,1.659,5.371,7.308,1.754,3.805,3.134,2.635,7.933,8.638,2.329,4.038,2.484,4.601,1.281,6.653,2.026,5.229
5.272,5.054,1.442,3.358,3.751,2.700,3.019,1.858,1.817,3.359,5.186,0.580,1.452,2.761,3.960,2.768,2.052,2.117,1.728,1.787,1.434,1.355,1.290,0.994,5.109,1.206,4.448,6.336,1.625,5.554,7.588,1.711,3.675,3.049,2.589,7.839,8.560,2.350,3.977,2.504,4.596,1.268,6.652,2.039,5.201
5.300,5.098,1.434,3.420,3.830,2.686,2.974,1.837,1.793,3.373,5.206,0.570,1.500,2.791,4.000,2.743,2.090,2.094,1.643,1.778,1.443,1.270,1.200,0.932,5.162,1.228,4.471,6.341,1.606,5.600,7.441,1.730,3.782,3.178,2.602,7.782,8.379,2.220,4.064,2.518,4.686,1.286,6.782,2.089,5.167
5.187,5.203,1.541,3.388,3.881,2.691,2.914,1.809,1.744,3.224,5.178,0.517,1.485,2.705,3.987,2.870,2.048,2.098,1.565,1.893,1.443,1.305,1.172,1.007,5.253,1.271,4.432,6.368,1.640,5.579,7.250,1.715,3.845,3.239,2.661,7.744,8.286,2.252,3.937,2.437,4.628,1.279,6.875,2.018,5.282
4.953,5.245,1.591,3.490,3.654,2.586,2.942,1.889,1.772,3.252,5.147,0.562,1.475,2.749,4.062,3.152,1.904,2.071,1.528,1.902,1.352,1.328,1.227,1.063,5.556,1.246,4.513,6.710,1.718,5.806,7.212,1.769,3.842,3.194,2.612,7.784,8.362,2.257,3.981,2.445,4.791,1.362,6.893,2.061,5.355
5.032,5.319,1.618,3.475,3.706,2.570,2.990,1.963,1.773,3.406,5.204,0.601,1.387,2.679,4.073,3.225,1.919,2.150,1.624,2.053,1.357,1.396,1.237,1.161,5.733,1.160,4.508,6.899,1.825,5.787,7.097,1.791,3.976,3.163,2.790,7.751,8.350,2.278,3.949,2.334,4.595,1.318,6.861,1.981,5.304
5.185,5.423,1.694,3.347,3.747,2.565,3.005,2.002,1.759,3.326,5.237,0.564,1.458,2.711,3.943,3.230,1.775,2.157,1.620,1.969,1.373,1.392,1.228,1.150,5.730,1.183,4.384,6.755,1.795,5.799,6.762,1.873,4.066,3.081,2.865,7.492,8.494,2.390,4.029,2.266,4.508,1.303,6.887,2.016,5.199
5.440,5.467,1.613,3.407,4.014,2.551,2.943,1.966,1.727,3.484,5.333,0.567,1.481,2.802,3.857,3.212,1.653,2.125,1.580,1.929,1.375,1.428,1.294,1.146,5.986,1.225,4.364,6.862,1.827,5.905,6.708,1.812,4.326,3.386,3.051,7.431,8.478,2.443,3.959,2.171,4.397,1.278,6.971,2.069,5.081
5.443,5.481,1.639,3.368,3.919,2.654,3.064,2.142,1.652,3.565,5.465,0.594,1.518,2.825,3.770,3.257,1.544,2.224,1.700,1.917,1.299,1.446,1.426,1.129,5.953,1.225,4.325,6.806,1.820,5.884,6.558,1.936,4.315,3.237,2.971,7.361,8.363,2.426,3.917,2.075,4.279,1.266,6.970,2.018,4.753
5.323,5.413,1.712,3.216,3.874,2.499,2.975,2.293,1.545,3.532,5.321,0.605,1.489,2.854,3.879,3.337,1.580,2.237,1.688,1.991,1.315,1.458,1.434,1.127,6.032,1.271,4.396,6.931,1.822,5.998,6.375,2.034,4.412,3.254,2.941,7.160,8.281,2.469,3.878,1.975,4.300,1.341,6.982,2.114,5.142
