3.114,6.178,5.726,2.140,2.920,3.097,3.502,1.854,2.135,4.605,4.443,1.634,1.591,1.340,3.166,2.610,2.865,2.209,2.268,1.353,1.707,1.667,1.131,1.440,4.987,4.162,3.562,6.061,1.317,7.831,6.460,0.666,2.168,2.062,3.422,7.800,8.204,1.416,6.094,2.381,5.690,2.734,4.974,2.351,8.164
3.190,6.213,5.576,2.170,2.838,3.008,3.309,1.875,1.942,4.663,4.448,1.722,1.634,1.314,3.158,2.653,2.862,2.184,2.212,1.319,1.641,1.693,1.185,1.475,4.991,4.297,3.548,6.121,1.342,7.866,6.500,0.727,2.205,2.053,3.254,7.713,8.197,1.413,6.164,2.387,5.542,2.627,4.897,2.363,8.142
3.263,6.418,5.881,2.147,2.849,2.931,3.167,1.759,1.945,4.776,4.208,1.902,1.542,1.307,3.159,2.700,2.827,2.136,2.209,1.340,1.669,1.720,1.220,1.454,4.894,4.031,3.558,6.179,1.336,8.030,6.472,0.710,2.157,2.033,3.224,7.701,8.518,1.476,6.384,2.409,5.585,2.624,4.934,2.356,8.007
3.338,6.309,5.774,2.065,2.870,2.909,3.132,1.751,1.926,4.687,4.025,1.901,1.494,1.280,3.100,2.780,2.701,2.093,2.095,1.399,1.623,1.731,1.243,1.484,4.659,4.221,3.509,6.080,1.314,8.018,6.589,0.696,2.189,2.135,3.223,7.665,8.614,1.458,6.638,2.368,5.613,2.671,4.981,2.352,8.267
3.637,6.363,5.485,2.029,2.889,2.894,3.120,1.800,1.869,4.817,4.015,2.000,1.504,1.324,3.136,2.793,2.660,2.101,2.035,1.442,1.688,1.681,1.273,1.315,4.591,4.077,3.553,5.969,1.260,7.960,6.762,0.684,2.126,2.062,3.202,7.542,8.690,1.549,6.466,2.355,5.535,2.630,4.944,2.324,8.400
3.585,6.311,5.529,2.009,3.154,2.814,3.005,1.791,1.792,4.749,4.023,1.778,1.554,1.267,3.067,2.855,2.600,2.102,2.030,1.401,1.713,1.659,1.286,1.249,4.752,4.018,3.700,5.909,1.217,7.756,6.872,0.700,2.101,2.119,2.977,7.253,8.397,1.541,6.307,2.389,5.496,2.646,4.779,2.371,8.377
3.332,6.239,5.523,2.115,3.145,2.809,3.006,1.741,1.848,4.635,3.945,1.732,1.594,1.271,3.076,2.819,2.640,2.054,2.095,1.263,1.714,1.612,1.256,1.206,5.036,3.969,3.612,5.692,1.176,7.625,6.767,0.688,2.060,2.064,2.987,7.444,8.775,1.616,6.400,2.367,5.347,2.489,4.852,2.423,8.185
3.318,6.313,5.480,2.192,3.075,2.725,2.931,1.774,1.777,4.612,4.198,1.648,1.627,1.235,3.068,2.897,2.630,2.037,2.031,1.255,1.756,1.587,1.221,1.175,4.923,4.184,3.589,5.673,1.165,7.698,6.744,0.700,2.099,2.156,2.918,7.435,8.893,1.637,6.498,2.461,5.435,2.502,4.797,2.357,8.246
3.299,6.185,5.570,2.082,3.345,2.759,2.829,1.616,1.795,4.693,4.146,1.588,1.492,1.279,3.145,2.924,2.645,1.935,2.092,1.199,1.834,1.583,1.133,1.206,5.180,4.172,3.604,5.508,1.113,7.566,6.591,0.760,2.113,2.089,2.811,7.262,8.854,1.641,6.578,2.413,5.399,2.530,4.774,2.329,8.372
3.264,5.969,5.549,1.967,3.295,2.765,2.716,1.520,1.755,4.735,4.320,1.575,1.481,1.291,3.083,2.880,2.557,1.927,2.039,1.230,1.819,1.601,1.126,1.251,4.922,4.246,3.614,5.344,1.080,7.318,6.700,0.735,2.167,2.186,2.925,7.582,8.672,1.509,6.571,2.350,5.235,2.433,4.792,2.392,8.587
3.227,5.914,5.499,1.971,3.377,2.827,2.726,1.514,1.737,4.577,4.095,1.515,1.606,1.313,2.985,2.655,2.556,2.007,2.013,1.245,1.719,1.577,1.128,1.283,4.863,4.371,3.576,5.521,1.180,7.225,6.650,0.766,2.222,2.209,2.920,7.692,8.753,1.587,6.274,2.295,5.351,2.536,4.918,2.360,8.596
3.296,5.827,5.508,1.870,3.378,2.655,2.746,1.477,1.923,4.730,4.136,1.602,1.736,1.281,2.938,2.691,2.505,2.051,2.085,1.162,1.652,1.568,1.093,1.361,4.896,4.621,3.592,5.463,1.169,7.107,6.758,0.844,2.152,2.012,2.727,7.691,8.532,1.526,6.204,2.217,5.483,2.754,4.924,2.287,8.475
3.386,5.580,5.406,1.701,3.388,2.640,2.751,1.493,1.920,4.743,4.150,1.600,1.710,1.309,3.046,2.726,2.600,2.021,2.064,1.158,1.609,1.610,1.119,1.440,4.812,4.479,3.693,5.513,1.169,7.037,6.604,0.929,2.243,2.063,2.626,7.763,8.423,1.507,6.066,2.183,5.410,2.752,4.872,2.349,8.221
3.606,5.853,5.386,1.764,3.406,2.459,2.598,1.414,1.942,5.047,4.356,1.717,1.703,1.335,3.041,2.527,2.740,2.109,2.101,1.243,1.583,1.504,1.034,1.381,4.749,4.537,3.619,5.534,1.167,7.252,6.537,0.936,2.246,2.174,2.478,7.738,8.296,1.480,6.008,2.130,5.424,2.797,4.939,2.383,7.964
3.858,6.022,5.084,1.849,3.298,2.511,2.535,1.373,1.864,4.865,4.322,1.661,1.894,1.461,3.020,2.285,2.731,2.253,2.189,1.225,1.580,1.524,1.098,1.340,4.931,4.550,3.495,5.407,1.131,7.396,6.457,0.914,2.247,2.120,2.608,7.837,8.213,1.473,5.841,2.081,5.379,2.795,4.975,2.577,8.075
3.772,5.808,4.988,1.793,3.355,2.474,2.506,1.439,1.765,4.769,4.389,1.544,1.867,1.534,3.021,2.177,2.733,2.229,2.024,1.314,1.699,1.620,1.153,1.341,4.961,4.447,3.530,5.554,1.174,7.440,6.424,0.931,2.232,2.073,2.581,7.878,8.273,1.474,5.894,2.104,5.470,2.875,4.947,2.575,8.081
3.777,5.508,4.866,1.650,3.306,2.494,2.611,1.439,1.899,4.852,4.395,1.620,1.975,1.464,2.916,2.113,2.748,2.340,2.088,1.328,1.606,1.544,1.151,1.289,4.709,4.454,3.548,5.542,1.145,7.564,6.761,0.876,2.350,2.193,2.873,7.689,8.463,1.564,5.954,1.942,5.461,3.017,5.091,2.598,8.003
3.617,5.485,4.936,1.685,3.482,2.486,2.620,1.488,1.856,4.672,4.184,1.499,1.893,1.435,2.873,2.133,2.697,2.245,2.060,1.292,1.668,1.486,1.136,1.165,4.822,4.522,3.420,5.421,1.150,7.474,6.781,0.937,2.461,2.287,2.826,7.688,8.399,1.550,5.920,2.015,5.523,2.967,5.103,2.576,7.941
3.473,5.547,5.056,1.752,3.492,2.479,2.599,1.468,1.856,4.777,4.118,1.587,1.842,1.430,2.888,2.149,2.715,2.175,2.050,1.253,1.643,1.444,1.072,1.184,4.494,4.343,3.503,5.311,1.072,7.512,6.992,0.904,2.301,2.249,2.602,7.643,8.460,1.578,5.935,1.997,5.438,2.912,5.085,2.582,7.999
3.476,5.500,5.145,1.692,3.477,2.348,2.485,1.428,1.841,4.645,3.958,1.568,1.953,1.463,2.849,2.071,2.680,2.314,2.070,1.325,1.692,1.424,0.985,1.216,4.748,4.319,3.532,5.510,1.131,7.600,7.045,0.908,2.297,2.177,2.668,7.687,8.556,1.586,6.003,2.059,5.475,2.858,5.092,2.613,7.990
3.390,5.431,4.847,1.795,3.539,2.416,2.441,1.378,1.789,4.615,3.926,1.533,2.054,1.409,2.629,1.864,2.632,2.336,2.056,1.293,1.658,1.460,1.000,1.285,4.918,4.546,3.585,5.348,1.053,7.577,6.919,0.903,2.215,2.032,2.673,7.641,8.534,1.605,5.939,2.043,5.432,2.780,5.195,2.638,7.936
3.367,5.571,4.772,1.931,3.678,2.406,2.470,1.441,1.760,4.619,3.852,1.506,2.064,1.376,2.600,1.880,2.614,2.350,1.950,1.372,1.605,1.442,1.010,1.282,4.836,4.943,3.695,5.418,1.090,7.288,7.098,0.882,2.096,1.952,2.551,7.422,8.447,1.608,5.978,2.012,5.398,2.764,5.241,2.645,8.119
3.477,5.622,4.659,1.951,4.002,2.403,2.439,1.547,1.600,4.746,3.938,1.429,2.098,1.418,2.651,1.894,2.615,2.355,1.967,1.344,1.600,1.379,0.950,1.250,4.755,5.026,3.684,5.283,1.042,7.273,7.341,0.925,2.026,1.926,2.303,7.467,8.628,1.587,6.281,1.974,5.563,2.878,5.448,2.634,8.163
3.353,5.519,4.568,1.988,3.876,2.327,2.454,1.577,1.641,4.783,3.890,1.518,2.137,1.494,2.678,1.877,2.558,2.353,1.997,1.298,1.562,1.391,0.951,1.302,4.791,5.242,3.872,5.538,1.109,7.141,7.394,0.971,2.051,1.928,2.247,7.247,8.542,1.613,6.240,1.979,5.652,2.973,5.430,2.710,8.702
3.481,5.609,4.566,1.980,3.912,2.275,2.440,1.610,1.626,4.687,3.861,1.454,2.070,1.512,2.676,1.820,2.604,2.332,2.007,1.308,1.585,1.427,0.971,1.323,4.808,5.108,3.861,5.470,1.092,7.097,7.090,0.966,1.963,1.901,2.098,7.304,8.355,1.557,6.136,1.980,5.758,3.085,5.429,2.644,8.774
3.475,5.494,4.629,1.877,3.962,2.253,2.466,1.622,1.664,4.718,3.833,1.466,2.170,1.616,2.623,1.695,2.511,2.397,2.022,1.310,1.594,1.415,0.996,1.261,4.528,5.029,3.826,5.519,1.098,7.250,7.184,0.962,1.904,1.920,1.964,7.264,8.673,1.606,6.447,2.075,5.768,3.031,5.289,2.729,8.356
3.446,5.530,4.718,1.881,3.937,2.198,2.476,1.601,1.743,4.861,3.929,1.528,2.147,1.665,2.626,1.642,2.523,2.336,1.885,1.349,1.608,1.384,0.928,1.284,4.540,5.008,3.880,5.540,1.083,7.306,7.364,1.033,1.914,1.880,1.888,7.254,8.615,1.633,6.265,2.234,5.832,2.801,5.436,2.709,8.185
3.300,5.462,4.658,1.941,3.998,2.164,2.572,1.630,1.875,5.088,3.951,1.639,2.107,1.690,2.649,1.585,2.620,2.425,1.943,1.436,1.584,1.454,1.041,1.281,4.681,5.140,3.850,5.508,1.098,7.176,7.458,1.076,1.990,1.922,1.914,7.242,8.504,1.593,6.270,2.353,5.938,2.767,5.414,2.730,8.027
3.365,5.385,4.633,1.860,4.037,2.190,2.607,1.617,1.918,4.922,3.681,1.630,2.079,1.671,2.597,1.552,2.600,2.571,2.080,1.529,1.586,1.404,0.975,1.275,4.656,4.975,3.785,5.461,1.105,7.129,7.377,1.129,1.991,2.062,1.704,7.323,8.635,1.578,6.453,2.352,6.073,2.823,5.554,2.687,7.880
3.367,5.411,4.818,1.804,4.065,2.301,2.701,1.643,1.930,4.924,3.517,1.696,2.098,1.644,2.514,1.416,2.716,2.554,2.109,1.475,1.584,1.465,1.008,1.345,5.010,4.904,3.675,5.419,1.066,7.495,7.288,1.118,1.922,2.002,1.651,7.329,8.600,1.582,6.381,2.340,6.040,2.814,5.540,2.776,7.700
3.446,5.432,4.810,1.780,4.142,2.364,2.793,1.712,1.927,4.951,3.509,1.687,2.078,1.675,2.607,1.377,2.948,2.541,2.025,1.534,1.602,1.543,1.067,1.393,4.846,5.090,3.738,5.586,1.110,7.520,7.435,0.986,1.765,2.002,1.578,7.295,8.707,1.590,6.535,2.305,6.091,2.925,5.503,2.772,7.369
3.452,5.500,4.754,1.844,4.175,2.300,2.727,1.705,1.896,4.938,3.534,1.653,2.025,1.610,2.550,1.385,2.914,2.555,2.051,1.572,1.578,1.449,0.918,1.450,4.925,5.102,3.492,5.438,1.110,7.630,7.409,1.050,1.851,2.025,1.613,7.289,8.208,1.432,6.453,2.308,6.179,3.092,5.351,2.819,7.298
3.414,5.481,4.769,1.845,4.146,2.403,2.718,1.681,1.829,4.936,3.553,1.654,1.917,1.570,2.580,1.392,3.046,2.504,2.061,1.587,1.572,1.469,0.932,1.474,4.739,5.014,3.466,5.537,1.136,7.783,7.715,1.086,1.905,2.043,1.636,7.139,8.237,1.446,6.574,2.419,5.960,2.822,5.204,2.763,7.285
3.327,5.504,4.897,1.859,4.118,2.361,2.684,1.639,1.862,4.641,3.220,1.625,1.960,1.571,2.519,1.395,2.895,2.562,2.090,1.603,1.538,1.415,0.884,1.473,4.739,5.131,3.473,5.531,1.122,7.850,7.893,1.140,1.952,1.996,1.675,7.180,8.148,1.441,6.418,2.485,6.093,2.864,5.217,2.635,7.210
3.121,5.398,4.957,1.884,4.008,2.468,2.747,1.587,1.926,4.673,3.229,1.687,1.929,1.582,2.591,1.498,2.831,2.534,2.165,1.538,1.634,1.446,0.863,1.483,4.829,5.140,3.444,5.484,1.117,7.818,7.663,1.156,2.038,2.062,1.742,7.197,8.238,1.457,6.473,2.460,6.073,2.853,5.256,2.676,7.131
3.085,5.304,4.938,1.847,4.070,2.477,2.693,1.555,1.884,4.597,3.309,1.569,1.945,1.571,2.559,1.460,2.854,2.431,2.071,1.467,1.634,1.404,0.905,1.335,4.832,5.179,3.583,5.595,1.115,7.838,7.577,1.174,2.088,2.314,1.604,7.058,8.006,1.381,6.577,2.385,6.085,2.938,5.283,2.667,7.063
3.083,5.299,4.765,1.911,4.158,2.523,2.734,1.528,1.939,4.669,3.362,1.560,2.171,1.573,2.634,1.477,2.988,2.535,2.014,1.470,1.647,1.389,0.910,1.287,4.717,5.136,3.688,5.649,1.089,7.943,7.684,1.214,2.158,2.332,1.645,7.003,7.673,1.375,6.116,2.294,6.005,3.016,5.212,2.671,7.089
2.963,5.259,4.791,1.948,4.306,2.418,2.595,1.544,1.804,4.720,3.340,1.549,2.073,1.564,2.715,1.571,2.998,2.464,1.952,1.499,1.672,1.393,0.901,1.288,4.667,4.878,3.624,5.653,1.110,7.944,7.397,1.238,2.058,2.221,1.540,7.004,7.736,1.391,6.140,2.361,5.965,2.878,5.238,2.765,7.055
2.962,5.364,4.947,1.964,4.321,2.404,2.575,1.535,1.797,4.864,3.253,1.683,2.052,1.538,2.706,1.600,2.974,2.427,1.963,1.463,1.726,1.373,0.906,1.205,4.595,4.772,3.618,5.613,1.127,7.725,7.886,1.231,1.981,2.233,1.428,6.907,7.787,1.469,5.975,2.380,5.875,2.838,5.111,2.676,6.909
2.980,5.411,4.892,2.008,4.163,2.418,2.525,1.493,1.766,4.919,3.177,1.830,2.065,1.545,2.780,1.635,3.060,2.431,2.024,1.414,1.745,1.437,0.954,1.240,4.576,4.551,3.592,5.702,1.150,7.870,7.788,1.210,2.015,2.374,1.413,7.053,7.854,1.475,5.929,2.299,5.617,2.699,5.085,2.719,6.779
2.984,5.367,4.873,1.980,4.233,2.472,2.550,1.523,1.728,4.856,3.177,1.754,2.018,1.561,2.771,1.663,2.960,2.447,2.016,1.471,1.846,1.485,0.952,1.254,4.652,4.709,3.583,5.690,1.148,7.870,7.495,1.212,2.001,2.374,1.392,6.959,7.841,1.470,6.012,2.322,5.579,2.643,5.070,2.754,6.638
3.050,5.413,4.687,2.050,4.222,2.477,2.506,1.502,1.689,4.805,3.190,1.714,1.992,1.580,2.768,1.617,2.999,2.431,2.020,1.469,1.917,1.539,0.982,1.258,4.484,4.801,3.595,5.769,1.177,7.867,7.869,1.117,1.945,2.312,1.465,6.912,8.051,1.504,6.234,2.505,5.709,2.536,5.131,2.741,6.329
3.098,5.534,4.715,2.096,4.294,2.544,2.464,1.471,1.623,4.806,3.174,1.694,1.986,1.669,2.740,1.514,2.973,2.374,2.013,1.410,1.963,1.547,0.986,1.237,4.432,4.989,3.500,5.958,1.239,8.183,8.388,1.050,1.904,2.407,1.435,6.795,8.081,1.577,6.095,2.457,5.636,2.516,5.139,2.685,6.399
3.151,5.696,4.943,2.083,4.256,2.473,2.451,1.531,1.588,4.651,3.081,1.649,1.881,1.723,2.751,1.433,3.066,2.244,1.993,1.344,2.056,1.571,0.982,1.223,4.410,5.083,3.532,5.655,1.103,8.204,8.455,1.066,1.947,2.515,1.415,6.956,8.065,1.534,6.093,2.449,5.640,2.501,5.193,2.635,6.216
3.144,5.962,4.907,2.304,4.160,2.521,2.525,1.601,1.580,4.701,3.094,1.716,1.767,1.698,2.832,1.426,3.314,2.198,2.123,1.288,2.076,1.560,0.910,1.288,4.380,5.279,3.531,5.616,1.099,8.124,8.322,1.095,1.979,2.440,1.465,7.042,7.974,1.481,6.094,2.486,5.945,2.576,5.517,2.591,6.070
3.262,5.770,4.754,2.147,4.087,2.508,2.299,1.449,1.455,4.726,3.018,1.810,1.822,1.728,2.911,1.489,3.294,2.258,2.146,1.304,2.065,1.566,0.875,1.358,4.399,5.199,3.483,5.482,1.099,7.849,8.444,1.060,1.942,2.530,1.405,7.072,8.030,1.461,6.241,2.428,5.874,2.518,5.644,2.652,6.031
3.226,5.796,4.777,2.180,3.942,2.578,2.366,1.375,1.579,4.896,3.077,1.976,1.790,1.750,2.997,1.544,3.326,2.246,2.142,1.316,2.104,1.545,0.823,1.377,4.424,5.018,3.493,5.483,1.076,7.998,9.132,1.061,1.938,2.527,1.401,7.088,8.007,1.474,6.136,2.404,5.892,2.487,5.808,2.606,5.906
3.483,5.906,4.565,2.194,3.847,2.641,2.320,1.320,1.544,5.007,3.121,2.089,1.725,1.729,2.889,1.525,3.166,2.220,2.162,1.321,2.163,1.505,0.811,1.292,4.380,5.062,3.575,5.401,1.078,7.570,9.350,1.080,1.855,2.458,1.297,7.066,7.990,1.514,5.967,2.398,5.892,2.551,5.677,2.600,6.140
3.530,5.791,4.459,2.131,3.974,2.681,2.321,1.268,1.584,4.897,2.927,2.061,1.737,1.609,2.844,1.540,3.263,2.178,2.141,1.275,2.186,1.495,0.777,1.316,4.364,5.427,3.556,5.495,1.128,7.527,9.348,1.075,1.847,2.463,1.289,7.000,7.891,1.533,5.801,2.380,5.954,2.593,5.743,2.571,6.173
3.802,5.784,4.296,2.049,3.915,2.785,2.390,1.253,1.636,4.992,3.015,2.111,1.664,1.602,2.938,1.623,3.320,2.238,2.416,1.246,2.214,1.504,0.765,1.334,4.241,5.259,3.592,5.627,1.147,7.688,9.106,1.040,1.864,2.413,1.383,7.056,7.930,1.548,5.757,2.393,6.120,2.674,5.853,2.658,6.014
3.962,6.066,4.273,2.174,4.025,2.776,2.337,1.247,1.578,4.956,3.068,1.989,1.691,1.552,3.079,1.770,3.452,2.232,2.363,1.246,2.209,1.508,0.792,1.301,4.159,5.271,3.607,5.615,1.100,7.948,8.754,0.940,1.794,2.413,1.419,7.247,7.939,1.511,5.754,2.380,6.017,2.596,5.860,2.639,6.103
3.917,6.160,4.196,2.309,4.065,2.693,2.343,1.255,1.625,4.780,3.022,1.860,1.714,1.471,3.052,1.771,3.577,2.150,2.309,1.168,2.139,1.526,0.763,1.426,4.304,5.377,3.583,5.564,1.069,8.080,9.111,0.949,1.750,2.338,1.380,7.477,8.404,1.560,6.053,2.358,6.048,2.659,5.836,2.540,6.136
3.956,6.506,4.332,2.470,4.053,2.810,2.389,1.276,1.591,4.710,3.005,1.822,1.830,1.352,2.965,1.771,3.673,2.181,2.283,1.138,2.131,1.541,0.790,1.412,4.335,5.475,3.601,5.704,1.099,8.220,8.704,0.933,1.794,2.440,1.414,7.475,8.260,1.526,5.980,2.286,6.002,2.660,5.925,2.426,6.282
4.000,6.608,4.426,2.466,3.833,2.766,2.425,1.328,1.601,4.535,3.038,1.767,1.782,1.278,2.959,1.841,3.723,2.197,2.323,1.166,2.204,1.550,0.789,1.381,4.457,5.555,3.557,5.675,1.108,8.170,8.888,0.922,1.844,2.687,1.373,7.559,8.150,1.541,5.703,2.283,5.983,2.678,5.858,2.301,6.369
4.056,6.623,4.444,2.434,3.622,2.710,2.368,1.313,1.577,4.265,2.945,1.705,1.687,1.363,3.067,1.767,3.908,2.180,2.491,1.131,2.188,1.573,0.812,1.392,4.883,5.581,3.489,5.648,1.106,8.269,8.908,0.885,1.832,2.635,1.438,7.762,8.159,1.515,5.660,2.321,6.120,2.788,5.786,2.267,6.264
3.938,6.374,4.421,2.334,3.665,2.758,2.353,1.321,1.519,4.471,2.979,1.831,1.666,1.323,3.106,1.859,3.923,2.225,2.488,1.194,2.105,1.547,0.792,1.435,4.867,5.296,3.518,5.733,1.146,8.151,8.606,0.883,1.868,2.812,1.405,7.917,8.264,1.562,5.520,2.228,6.021,2.738,5.944,2.273,6.006
4.098,6.510,4.579,2.259,3.537,2.827,2.343,1.350,1.438,4.485,2.950,1.928,1.600,1.327,3.055,1.846,3.810,2.165,2.475,1.184,2.113,1.550,0.790,1.438,4.744,5.122,3.459,5.760,1.178,8.140,8.504,0.881,1.828,2.895,1.311,8.080,8.315,1.551,5.515,2.163,6.103,2.868,6.004,2.331,5.977
4.128,6.597,4.727,2.230,3.426,2.890,2.302,1.333,1.375,4.404,3.021,1.874,1.493,1.308,3.001,1.769,3.892,2.085,2.486,1.172,2.087,1.575,0.784,1.516,4.922,4.961,3.493,5.738,1.145,8.233,8.129,0.947,1.881,2.930,1.276,8.198,8.169,1.485,5.480,2.006,6.118,3.072,6.074,2.269,6.039
4.224,6.796,4.759,2.297,3.439,2.878,2.355,1.394,1.382,4.567,3.017,2.010,1.537,1.345,3.006,1.714,3.920,2.082,2.512,1.122,2.010,1.566,0.798,1.529,4.793,5.147,3.535,5.732,1.149,8.086,8.360,0.979,1.929,2.968,1.280,8.280,8.282,1.500,5.522,1.925,6.003,3.043,6.151,2.402,5.875
4.375,6.777,4.666,2.249,3.241,2.697,2.441,1.449,1.525,4.455,2.987,2.050,1.561,1.405,2.969,1.558,4.026,2.098,2.524,1.117,2.064,1.593,0.794,1.548,4.500,5.197,3.509,5.795,1.162,8.238,8.437,0.973,1.946,3.078,1.265,8.419,8.467,1.526,5.580,1.896,6.018,3.236,5.903,2.414,5.925
4.509,7.050,4.819,2.287,3.225,2.763,2.356,1.255,1.600,4.394,2.923,2.049,1.568,1.454,2.888,1.492,3.844,2.052,2.490,1.078,2.051,1.597,0.787,1.580,4.249,5.081,3.388,5.742,1.183,8.230,8.796,0.999,2.042,3.257,1.282,8.376,8.550,1.579,5.526,1.837,5.914,3.167,6.012,2.373,6.203
4.448,6.988,4.830,2.273,3.199,2.951,2.415,1.283,1.539,4.412,2.921,2.083,1.580,1.526,2.901,1.495,3.688,2.067,2.353,1.150,2.005,1.569,0.753,1.630,4.360,5.143,3.385,5.914,1.194,8.656,8.442,1.029,2.024,3.186,1.251,8.665,9.039,1.745,5.404,1.889,6.032,3.184,6.049,2.374,6.120
4.397,6.992,4.901,2.268,3.076,3.041,2.251,1.135,1.468,4.495,2.979,2.205,1.506,1.533,2.950,1.557,3.647,1.967,2.319,1.108,1.968,1.532,0.731,1.633,4.327,5.059,3.523,6.071,1.222,8.560,8.489,1.040,2.072,3.266,1.264,8.724,9.020,1.697,5.497,1.925,5.881,2.961,6.070,2.458,6.206
4.392,7.226,4.966,2.394,3.002,3.122,2.268,1.144,1.440,4.543,2.960,2.322,1.534,1.466,2.917,1.521,3.818,2.011,2.335,1.129,1.893,1.446,0.736,1.500,4.274,5.118,3.669,6.022,1.163,8.496,8.600,1.008,2.025,3.221,1.264,9.008,9.193,1.690,5.552,2.010,5.737,2.763,5.927,2.286,5.947
4.450,7.294,4.719,2.533,2.926,3.120,2.319,1.146,1.503,4.558,3.094,2.294,1.548,1.401,2.919,1.555,3.911,2.006,2.387,1.089,1.918,1.526,0.757,1.603,4.344,5.111,3.516,5.840,1.165,8.325,8.616,1.028,2.087,3.397,1.247,8.711,9.192,1.809,5.361,2.017,5.639,2.735,5.765,2.291,5.928
4.276,7.329,4.693,2.677,2.975,3.025,2.311,1.096,1.611,4.582,3.019,2.337,1.656,1.317,2.885,1.571,4.021,2.041,2.373,1.061,1.931,1.570,0.805,1.585,4.299,4.997,3.446,5.731,1.157,8.239,8.621,1.128,2.106,3.537,1.112,8.413,8.985,1.844,5.204,2.122,5.593,2.607,5.654,2.325,5.853
4.378,7.497,4.875,2.634,2.944,3.044,2.339,1.102,1.631,4.456,3.141,2.147,1.675,1.300,2.888,1.639,3.915,1.992,2.222,1.066,1.904,1.534,0.783,1.579,4.263,4.863,3.465,5.761,1.166,8.214,9.422,1.104,1.958,3.394,1.024,8.490,9.053,1.824,5.293,2.186,5.645,2.593,5.621,2.334,5.990
4.267,7.557,5.079,2.636,2.940,3.054,2.253,1.078,1.541,4.410,3.098,2.136,1.675,1.319,2.897,1.615,3.939,2.005,2.202,1.090,1.885,1.489,0.762,1.544,4.484,4.892,3.394,5.842,1.282,7.841,9.486,1.168,1.925,3.384,0.938,8.495,9.094,1.822,5.344,2.156,5.565,2.574,5.581,2.345,6.128
4.203,7.500,5.006,2.674,3.103,2.949,2.397,1.184,1.645,4.421,2.890,2.179,1.705,1.273,2.911,1.703,3.909,2.071,2.263,1.111,1.921,1.522,0.797,1.512,4.507,4.888,3.382,5.927,1.347,7.710,9.367,1.165,1.900,3.298,0.940,8.497,9.381,1.904,5.440,2.079,5.481,2.566,5.630,2.354,5.910
4.005,7.455,4.983,2.785,3.104,2.926,2.336,1.112,1.678,4.368,2.662,2.309,1.711,1.296,2.882,1.678,3.822,2.066,2.267,1.100,1.952,1.576,0.840,1.515,4.539,4.907,3.482,5.873,1.295,7.647,9.268,1.193,1.816,3.218,0.859,8.604,9.332,1.841,5.498,2.031,5.454,2.557,5.728,2.346,5.905
3.928,7.422,4.959,2.828,3.245,2.938,2.524,1.171,1.852,4.367,2.748,2.139,1.756,1.292,2.942,1.717,3.902,2.006,2.213,1.036,1.952,1.614,0.873,1.530,4.412,5.032,3.505,5.860,1.292,7.581,9.051,1.152,1.820,3.170,0.907,8.511,9.383,1.848,5.598,1.927,5.403,2.602,5.823,2.384,5.970
4.068,7.541,5.056,2.765,3.061,2.874,2.482,1.142,1.876,4.292,2.749,2.189,1.727,1.278,2.888,1.704,3.830,1.963,2.118,1.053,2.006,1.550,0.812,1.476,4.191,5.123,3.484,5.931,1.279,7.893,8.890,1.175,1.951,3.337,0.970,8.529,9.460,1.910,5.493,1.970,5.399,2.499,5.920,2.431,5.796
4.095,7.539,5.145,2.697,2.913,2.859,2.459,1.125,1.879,4.384,2.795,2.361,1.815,1.242,2.825,1.782,3.605,1.983,2.223,0.974,2.051,1.546,0.792,1.471,4.268,5.138,3.413,5.960,1.313,7.927,8.565,1.162,1.994,3.525,0.971,8.385,9.573,1.911,5.719,1.999,5.179,2.295,5.845,2.608,5.509
4.160,7.559,5.009,2.742,2.679,2.769,2.386,1.047,1.965,4.300,2.988,2.310,1.746,1.263,2.885,1.808,3.647,2.004,2.184,1.053,2.052,1.525,0.773,1.466,4.191,5.131,3.367,5.932,1.309,7.984,8.225,1.104,1.844,3.574,0.862,8.494,9.471,1.886,5.600,2.103,5.425,2.349,5.959,2.660,5.490
4.270,7.728,5.104,2.740,2.834,2.631,2.431,1.132,1.984,4.394,2.944,2.314,1.636,1.312,2.976,1.804,3.741,1.919,2.119,1.062,2.039,1.503,0.748,1.481,4.003,5.246,3.355,5.932,1.342,7.815,7.796,1.026,1.834,3.619,0.907,8.495,9.662,1.948,5.642,2.155,5.299,2.233,5.836,2.821,5.378
4.177,7.622,5.034,2.763,2.857,2.577,2.484,1.139,2.103,4.479,3.046,2.305,1.616,1.389,3.030,1.830,3.613,1.876,2.086,1.045,2.008,1.474,0.734,1.473,3.975,5.468,3.325,5.989,1.365,7.905,7.639,1.054,1.886,3.677,0.918,8.314,9.671,1.992,5.648,2.025,5.273,2.305,5.957,2.728,5.222
4.118,7.552,4.788,2.893,2.650,2.656,2.514,1.112,2.139,4.521,3.230,2.389,1.555,1.381,3.004,1.854,3.525,1.864,2.034,1.099,2.016,1.462,0.714,1.484,4.087,5.533,3.362,6.107,1.399,7.929,7.666,1.073,1.864,3.801,0.852,8.197,9.691,2.017,5.679,2.029,5.114,2.164,5.955,2.766,5.401
