0.251,0.705,0.967,1.033,0.110,0.519,0.270,-0.020,0.677,0.199,0.764,0.547,0.335,0.633,0.132,0.560,0.577,0.230,0.419,-0.302,0.139,-0.440,1.790,0.190,0.367,0.653,-0.194,0.704,1.250,-0.020,-0.032,1.073,0.838,-0.134,0.946,1.355
0.270,0.699,1.001,0.954,0.194,0.519,0.288,0.058,0.646,0.131,0.782,0.579,0.373,0.609,0.110,0.568,0.557,0.247,0.352,-0.285,0.153,-0.430,1.769,0.208,0.327,0.642,-0.095,0.669,1.276,-0.029,-0.026,1.056,0.869,-0.121,0.967,1.342
0.281,0.672,1.005,0.916,0.191,0.548,0.302,0.061,0.665,0.082,0.807,0.609,0.398,0.590,0.081,0.598,0.566,0.241,0.402,-0.307,0.143,-0.466,1.775,0.194,0.257,0.652,-0.067,0.716,1.271,-0.047,-0.062,1.053,0.859,-0.133,0.957,1.342
0.283,0.731,0.927,0.911,0.169,0.564,0.298,0.090,0.633,0.059,0.866,0.615,0.386,0.573,0.112,0.573,0.543,0.264,0.388,-0.291,0.128,-0.469,1.768,0.194,0.236,0.720,-0.137,0.660,1.333,-0.007,-0.061,1.008,0.887,-0.047,0.904,1.320
0.263,0.732,0.947,0.898,0.167,0.569,0.315,0.049,0.648,0.030,0.877,0.647,0.399,0.555,0.134,0.573,0.557,0.254,0.395,-0.285,0.143,-0.437,1.786,0.131,0.275,0.734,-0.186,0.675,1.358,-0.064,-0.095,1.010,0.886,-0.069,0.924,1.333
0.306,0.646,0.978,0.895,0.148,0.595,0.348,0.068,0.644,-0.025,0.858,0.676,0.389,0.496,0.201,0.599,0.547,0.230,0.426,-0.327,0.124,-0.413,1.766,0.137,0.189,0.822,-0.137,0.674,1.359,-0.072,-0.166,0.991,0.899,0.080,0.788,1.285
0.325,0.630,0.970,0.838,0.147,0.648,0.338,0.080,0.645,-0.064,0.900,0.615,0.357,0.487,0.250,0.597,0.585,0.172,0.400,-0.302,0.156,-0.375,1.749,0.113,0.165,0.825,-0.130,0.686,1.316,-0.014,-0.138,0.960,0.927,0.106,0.790,1.227
0.338,0.638,0.978,0.789,0.159,0.683,0.310,0.101,0.649,-0.084,0.927,0.641,0.340,0.548,0.256,0.587,0.582,0.176,0.494,-0.338,0.104,-0.332,1.660,0.192,0.166,0.802,-0.064,0.712,1.283,0.022,-0.144,0.936,0.953,0.181,0.738,1.193
0.337,0.653,0.964,0.755,0.196,0.694,0.243,0.121,0.656,-0.091,0.925,0.647,0.359,0.535,0.242,0.586,0.547,0.159,0.460,-0.313,0.134,-0.387,1.696,0.185,0.167,0.765,-0.040,0.719,1.278,0.033,-0.161,0.921,0.963,0.225,0.704,1.167
0.352,0.689,0.944,0.773,0.166,0.680,0.296,0.161,0.618,-0.106,0.859,0.709,0.388,0.520,0.213,0.574,0.511,0.165,0.427,-0.279,0.116,-0.347,1.718,0.133,0.169,0.771,-0.031,0.717,1.262,0.016,-0.182,0.930,0.968,0.298,0.638,1.155
0.411,0.660,0.938,0.846,0.112,0.651,0.290,0.134,0.657,-0.153,0.859,0.776,0.363,0.507,0.242,0.589,0.487,0.140,0.444,-0.284,0.079,-0.308,1.709,0.128,0.174,0.749,-0.033,0.695,1.280,0.018,-0.169,0.915,0.978,0.271,0.663,1.186
0.435,0.630,0.960,0.885,0.075,0.609,0.271,0.158,0.642,-0.159,0.838,0.812,0.320,0.545,0.221,0.577,0.477,0.133,0.434,-0.258,0.080,-0.338,1.715,0.161,0.194,0.731,-0.020,0.684,1.298,0.009,-0.188,0.928,0.968,0.322,0.613,1.184
0.407,0.661,0.957,0.878,0.041,0.606,0.312,0.122,0.637,-0.158,0.895,0.776,0.230,0.614,0.223,0.569,0.499,0.115,0.510,-0.316,0.088,-0.315,1.700,0.178,0.221,0.696,-0.034,0.637,1.342,-0.006,-0.176,0.902,1.005,0.475,0.466,1.179
0.411,0.633,0.936,0.825,0.100,0.620,0.328,0.127,0.642,-0.139,0.859,0.772,0.190,0.651,0.242,0.610,0.471,0.095,0.550,-0.320,0.069,-0.364,1.710,0.191,0.225,0.686,0.019,0.648,1.350,-0.032,-0.199,0.909,1.003,0.587,0.409,1.112
0.404,0.647,0.921,0.852,0.106,0.588,0.321,0.094,0.636,-0.166,0.870,0.767,0.218,0.644,0.227,0.558,0.487,0.111,0.553,-0.337,0.082,-0.371,1.723,0.186,0.235,0.663,0.033,0.685,1.324,-0.043,-0.230,0.879,1.036,0.628,0.337,1.163
0.445,0.659,0.895,0.869,0.078,0.603,0.324,0.105,0.635,-0.153,0.821,0.792,0.216,0.662,0.221,0.512,0.489,0.182,0.502,-0.325,0.065,-0.369,1.704,0.197,0.217,0.677,-0.013,0.709,1.300,-0.007,-0.245,0.860,1.045,0.609,0.263,1.237
0.466,0.672,0.864,0.863,0.053,0.618,0.304,0.063,0.667,-0.032,0.809,0.726,0.163,0.688,0.218,0.514,0.458,0.195,0.398,-0.227,0.074,-0.362,1.673,0.207,0.288,0.634,0.014,0.727,1.274,-0.017,-0.213,0.871,0.985,0.609,0.170,1.341
0.478,0.677,0.836,0.868,0.041,0.624,0.297,0.100,0.616,-0.035,0.814,0.776,0.169,0.641,0.255,0.503,0.466,0.185,0.410,-0.219,0.058,-0.392,1.713,0.188,0.288,0.641,-0.005,0.730,1.269,-0.012,-0.193,0.875,0.968,0.602,0.144,1.388
0.540,0.678,0.783,0.850,0.075,0.658,0.289,0.107,0.636,-0.041,0.800,0.807,0.163,0.641,0.240,0.545,0.413,0.164,0.387,-0.202,0.028,-0.339,1.665,0.206,0.293,0.606,0.035,0.696,1.285,0.009,-0.186,0.906,0.949,0.637,0.087,1.380
0.554,0.701,0.757,0.812,0.109,0.669,0.339,0.048,0.642,-0.031,0.788,0.814,0.156,0.659,0.255,0.548,0.382,0.201,0.409,-0.206,0.006,-0.324,1.658,0.212,0.261,0.645,0.059,0.711,1.274,0.012,-0.187,0.851,0.986,0.633,0.099,1.368
0.535,0.667,0.799,0.812,0.130,0.630,0.340,0.039,0.637,-0.015,0.759,0.859,0.135,0.639,0.254,0.537,0.384,0.232,0.423,-0.194,-0.001,-0.327,1.649,0.217,0.283,0.656,0.054,0.708,1.291,0.018,-0.159,0.829,1.005,0.626,0.114,1.338
0.512,0.643,0.842,0.839,0.139,0.603,0.330,0.083,0.633,-0.034,0.745,0.918,0.125,0.654,0.292,0.585,0.339,0.261,0.414,-0.172,-0.003,-0.295,1.617,0.208,0.384,0.583,0.078,0.728,1.269,0.016,-0.146,0.783,1.068,0.863,-0.143,1.383
0.545,0.596,0.858,0.871,0.121,0.569,0.329,0.140,0.599,-0.093,0.750,0.939,0.156,0.636,0.282,0.577,0.341,0.259,0.419,-0.112,-0.093,-0.312,1.674,0.136,0.388,0.579,0.077,0.684,1.275,0.048,-0.133,0.764,1.081,0.784,-0.050,1.351
0.538,0.586,0.880,0.842,0.130,0.593,0.329,0.184,0.577,-0.093,0.793,0.880,0.251,0.594,0.303,0.601,0.373,0.231,0.439,-0.144,-0.110,-0.298,1.681,0.130,0.354,0.626,0.068,0.694,1.265,0.065,-0.112,0.737,1.121,0.676,0.032,1.328
0.560,0.614,0.811,0.816,0.160,0.595,0.293,0.257,0.561,-0.036,0.814,0.843,0.235,0.580,0.297,0.606,0.359,0.223,0.484,-0.186,-0.109,-0.335,1.714,0.094,0.376,0.630,0.044,0.708,1.247,0.045,-0.101,0.725,1.148,0.692,0.018,1.349
0.625,0.584,0.794,0.828,0.148,0.584,0.310,0.236,0.554,-0.013,0.789,0.880,0.218,0.557,0.334,0.578,0.387,0.210,0.491,-0.224,-0.107,-0.317,1.702,0.111,0.380,0.619,0.038,0.716,1.248,0.037,-0.125,0.694,1.192,0.752,-0.020,1.345
0.647,0.585,0.809,0.789,0.189,0.591,0.327,0.257,0.525,-0.046,0.787,0.878,0.239,0.501,0.334,0.572,0.394,0.199,0.533,-0.292,-0.102,-0.338,1.705,0.097,0.445,0.558,0.072,0.712,1.235,0.044,-0.165,0.740,1.162,0.722,-0.031,1.394
0.619,0.612,0.784,0.829,0.189,0.569,0.242,0.261,0.549,-0.044,0.805,0.883,0.231,0.542,0.323,0.606,0.338,0.205,0.568,-0.294,-0.143,-0.347,1.701,0.081,0.472,0.500,0.108,0.753,1.172,0.097,-0.149,0.765,1.144,0.681,0.009,1.379
0.625,0.635,0.750,0.807,0.211,0.544,0.286,0.268,0.519,-0.071,0.853,0.854,0.208,0.551,0.286,0.669,0.358,0.186,0.593,-0.320,-0.125,-0.368,1.747,0.065,0.448,0.499,0.150,0.753,1.213,0.061,-0.110,0.735,1.145,0.604,0.090,1.394
0.621,0.668,0.731,0.843,0.190,0.478,0.243,0.312,0.520,-0.019,0.869,0.804,0.167,0.593,0.271,0.663,0.369,0.215,0.576,-0.353,-0.069,-0.367,1.761,0.062,0.433,0.515,0.135,0.772,1.206,0.064,-0.149,0.736,1.169,0.457,0.157,1.465
0.626,0.678,0.721,0.853,0.084,0.539,0.256,0.319,0.488,0.031,0.906,0.794,0.137,0.605,0.276,0.661,0.382,0.221,0.523,-0.334,-0.019,-0.353,1.742,0.032,0.391,0.573,0.147,0.785,1.227,0.065,-0.152,0.741,1.176,0.417,0.193,1.502
0.610,0.713,0.695,0.854,0.047,0.561,0.229,0.321,0.508,0.019,0.974,0.760,0.169,0.569,0.335,0.682,0.348,0.218,0.442,-0.313,0.038,-0.397,1.813,-0.013,0.387,0.565,0.178,0.732,1.269,0.084,-0.165,0.764,1.151,0.404,0.195,1.543
0.565,0.740,0.700,0.848,0.044,0.586,0.292,0.307,0.495,0.003,0.903,0.779,0.122,0.581,0.353,0.701,0.316,0.194,0.349,-0.280,0.129,-0.418,1.863,-0.040,0.377,0.581,0.157,0.722,1.275,0.066,-0.127,0.759,1.133,0.348,0.254,1.508
0.534,0.759,0.696,0.969,-0.013,0.532,0.276,0.314,0.498,0.099,0.865,0.790,0.131,0.630,0.334,0.747,0.273,0.155,0.340,-0.279,0.114,-0.418,1.834,0.002,0.335,0.623,0.184,0.775,1.232,0.090,-0.176,0.755,1.131,0.380,0.224,1.519
0.542,0.761,0.707,0.937,-0.035,0.543,0.267,0.294,0.534,0.093,0.971,0.679,0.199,0.574,0.313,0.797,0.265,0.099,0.412,-0.387,0.041,-0.420,1.819,0.014,0.350,0.537,0.207,0.770,1.187,0.142,-0.140,0.752,1.138,0.269,0.241,1.657
0.596,0.697,0.727,0.972,-0.071,0.535,0.252,0.301,0.515,0.076,0.968,0.687,0.142,0.589,0.319,0.808,0.235,0.110,0.450,-0.457,0.061,-0.392,1.804,0.025,0.404,0.558,0.140,0.814,1.134,0.138,-0.108,0.733,1.143,0.211,0.315,1.632
0.604,0.704,0.719,0.930,-0.001,0.528,0.247,0.208,0.567,0.098,0.941,0.721,0.009,0.665,0.367,0.770,0.246,0.136,0.412,-0.424,0.088,-0.391,1.844,-0.031,0.393,0.520,0.217,0.843,1.098,0.131,-0.055,0.712,1.135,0.249,0.252,1.660
0.603,0.726,0.690,0.923,0.045,0.484,0.329,0.193,0.516,0.058,0.958,0.756,0.003,0.656,0.395,0.789,0.214,0.146,0.470,-0.408,0.052,-0.385,1.815,-0.011,0.382,0.553,0.184,0.860,1.075,0.117,-0.030,0.690,1.170,0.377,0.170,1.634
0.618,0.689,0.740,0.840,0.073,0.499,0.360,0.233,0.417,0.095,0.940,0.783,0.028,0.594,0.450,0.775,0.200,0.186,0.436,-0.386,0.010,-0.376,1.802,-0.019,0.391,0.595,0.180,0.864,1.081,0.103,-0.015,0.737,1.136,0.283,0.235,1.690
0.615,0.679,0.731,0.822,0.066,0.554,0.333,0.249,0.391,0.069,0.926,0.796,0.045,0.577,0.458,0.793,0.183,0.218,0.394,-0.343,0.062,-0.373,1.798,-0.053,0.413,0.547,0.212,0.837,1.115,0.087,-0.012,0.721,1.157,0.289,0.219,1.713
0.552,0.681,0.761,0.832,0.018,0.546,0.305,0.262,0.380,-0.008,0.976,0.804,0.006,0.586,0.462,0.874,0.167,0.196,0.404,-0.284,0.004,-0.390,1.782,-0.024,0.424,0.566,0.215,0.847,1.099,0.100,-0.038,0.728,1.149,0.440,0.032,1.790
0.570,0.688,0.733,0.795,0.076,0.536,0.257,0.254,0.448,-0.022,1.036,0.818,-0.009,0.592,0.456,0.871,0.182,0.192,0.412,-0.265,-0.032,-0.387,1.780,-0.005,0.434,0.546,0.245,0.850,1.096,0.091,-0.036,0.745,1.146,0.428,0.067,1.741
0.553,0.704,0.721,0.763,0.081,0.560,0.286,0.239,0.441,-0.021,0.999,0.804,0.017,0.573,0.445,0.826,0.191,0.232,0.355,-0.256,0.035,-0.347,1.743,0.005,0.415,0.567,0.245,0.814,1.129,0.083,-0.039,0.751,1.133,0.297,0.213,1.781
0.552,0.656,0.733,0.702,0.096,0.612,0.346,0.239,0.399,-0.080,1.007,0.835,0.126,0.539,0.408,0.847,0.165,0.224,0.376,-0.238,0.046,-0.346,1.722,0.028,0.439,0.576,0.219,0.821,1.113,0.104,-0.028,0.736,1.141,0.472,0.075,1.733
0.540,0.651,0.713,0.692,0.107,0.607,0.363,0.169,0.412,-0.080,1.015,0.869,0.152,0.504,0.425,0.802,0.166,0.261,0.406,-0.264,0.063,-0.364,1.745,0.031,0.406,0.598,0.246,0.829,1.084,0.122,-0.074,0.752,1.145,0.490,0.045,1.738
0.490,0.709,0.715,0.694,0.122,0.609,0.371,0.159,0.439,-0.092,1.036,0.886,0.198,0.504,0.363,0.916,0.079,0.208,0.353,-0.208,0.074,-0.397,1.724,0.088,0.443,0.557,0.213,0.801,1.122,0.128,-0.018,0.710,1.190,0.499,0.044,1.734
0.453,0.697,0.756,0.701,0.147,0.589,0.375,0.210,0.443,-0.110,1.017,0.922,0.217,0.510,0.338,0.935,0.066,0.186,0.360,-0.191,-0.000,-0.385,1.730,0.081,0.471,0.514,0.204,0.779,1.117,0.152,-0.010,0.692,1.212,0.553,0.011,1.689
0.480,0.657,0.733,0.726,0.174,0.525,0.338,0.214,0.500,-0.141,1.055,0.869,0.287,0.479,0.261,0.927,0.082,0.185,0.394,-0.206,0.014,-0.398,1.738,0.061,0.518,0.518,0.142,0.779,1.121,0.163,0.005,0.641,1.270,0.562,-0.010,1.695
0.493,0.684,0.700,0.734,0.137,0.532,0.387,0.187,0.488,-0.165,1.082,0.877,0.297,0.456,0.245,0.971,0.035,0.171,0.370,-0.154,-0.035,-0.415,1.769,0.044,0.534,0.521,0.156,0.791,1.114,0.119,0.026,0.643,1.268,0.481,0.058,1.705
0.487,0.652,0.718,0.787,0.126,0.546,0.358,0.263,0.441,-0.135,1.059,0.891,0.328,0.457,0.197,0.959,0.052,0.205,0.289,-0.121,0.011,-0.425,1.790,0.029,0.455,0.567,0.166,0.776,1.127,0.137,0.047,0.661,1.249,0.514,0.068,1.626
0.508,0.607,0.762,0.820,0.064,0.576,0.383,0.264,0.420,-0.151,1.056,0.891,0.338,0.523,0.136,0.972,0.046,0.205,0.267,-0.124,0.024,-0.434,1.783,0.027,0.495,0.443,0.215,0.755,1.142,0.148,0.045,0.650,1.272,0.505,0.078,1.632
0.513,0.553,0.787,0.869,-0.005,0.575,0.419,0.237,0.358,-0.159,1.012,0.929,0.307,0.538,0.160,0.945,0.044,0.228,0.307,-0.151,0.020,-0.468,1.807,0.009,0.429,0.522,0.225,0.718,1.184,0.157,0.032,0.661,1.287,0.492,0.136,1.581
0.481,0.561,0.781,0.953,-0.035,0.516,0.428,0.220,0.344,-0.149,1.026,0.895,0.335,0.570,0.078,0.986,-0.003,0.207,0.238,-0.091,0.052,-0.491,1.826,0.016,0.471,0.463,0.243,0.737,1.135,0.168,-0.019,0.627,1.342,0.458,0.202,1.546
0.495,0.568,0.749,0.981,-0.084,0.508,0.431,0.218,0.352,-0.109,0.962,0.893,0.337,0.540,0.077,0.990,0.000,0.194,0.257,-0.131,0.055,-0.444,1.825,0.008,0.447,0.437,0.250,0.743,1.137,0.144,-0.047,0.595,1.361,0.455,0.247,1.488
0.475,0.550,0.796,1.024,-0.156,0.464,0.486,0.200,0.335,-0.020,0.938,0.904,0.300,0.528,0.105,0.991,0.020,0.201,0.224,-0.065,0.085,-0.448,1.826,-0.015,0.436,0.368,0.284,0.739,1.138,0.130,-0.076,0.616,1.335,0.522,0.176,1.480
0.424,0.588,0.781,1.004,-0.153,0.495,0.425,0.309,0.307,-0.042,0.924,0.941,0.299,0.514,0.127,1.077,-0.029,0.187,0.236,-0.039,0.064,-0.405,1.782,0.021,0.400,0.415,0.275,0.744,1.138,0.132,-0.090,0.590,1.346,0.480,0.247,1.458
0.477,0.549,0.787,1.011,-0.167,0.485,0.398,0.347,0.314,-0.044,0.929,0.940,0.324,0.445,0.185,1.053,-0.028,0.194,0.222,-0.054,0.071,-0.411,1.806,-0.007,0.353,0.443,0.249,0.755,1.125,0.126,-0.072,0.577,1.349,0.442,0.223,1.516
0.425,0.597,0.772,0.994,-0.177,0.507,0.440,0.349,0.180,0.033,0.903,0.951,0.267,0.455,0.219,1.083,-0.033,0.183,0.220,-0.045,0.096,-0.439,1.791,0.038,0.313,0.447,0.278,0.758,1.115,0.106,-0.077,0.587,1.347,0.442,0.245,1.508
0.474,0.599,0.716,1.038,-0.248,0.531,0.423,0.358,0.147,0.028,0.904,0.968,0.248,0.486,0.198,1.104,-0.046,0.153,0.257,-0.068,0.045,-0.448,1.832,0.000,0.401,0.374,0.273,0.749,1.111,0.106,-0.106,0.599,1.380,0.340,0.334,1.517
0.440,0.581,0.772,1.058,-0.268,0.530,0.364,0.351,0.200,0.041,0.940,0.948,0.222,0.467,0.215,1.137,-0.033,0.121,0.267,-0.020,-0.009,-0.473,1.830,0.027,0.382,0.361,0.296,0.768,1.076,0.117,-0.122,0.593,1.386,0.353,0.307,1.506
0.419,0.617,0.774,1.048,-0.255,0.538,0.350,0.395,0.175,0.045,0.924,0.960,0.247,0.487,0.200,1.194,-0.079,0.164,0.266,-0.040,-0.005,-0.474,1.809,0.085,0.392,0.315,0.378,0.752,1.099,0.112,-0.148,0.565,1.427,0.534,0.131,1.547
0.387,0.608,0.800,1.082,-0.264,0.515,0.359,0.373,0.166,0.027,0.974,0.954,0.292,0.471,0.181,1.214,-0.105,0.125,0.252,-0.003,0.044,-0.489,1.768,0.151,0.394,0.312,0.360,0.727,1.126,0.101,-0.174,0.604,1.388,0.486,0.239,1.509
0.386,0.675,0.782,1.139,-0.354,0.533,0.329,0.383,0.174,0.053,0.989,0.939,0.255,0.521,0.172,1.194,-0.096,0.143,0.293,-0.067,0.046,-0.514,1.803,0.141,0.357,0.359,0.359,0.719,1.115,0.096,-0.156,0.664,1.316,0.552,0.173,1.506
0.375,0.660,0.805,1.158,-0.351,0.461,0.283,0.385,0.200,0.017,1.028,0.987,0.286,0.479,0.207,1.183,-0.100,0.167,0.270,-0.003,0.013,-0.548,1.808,0.095,0.321,0.446,0.361,0.668,1.150,0.108,-0.177,0.690,1.296,0.488,0.208,1.540
0.392,0.644,0.764,1.171,-0.318,0.460,0.204,0.410,0.218,-0.004,1.125,0.912,0.252,0.511,0.196,1.190,-0.091,0.188,0.321,-0.042,0.017,-0.575,1.832,0.073,0.327,0.438,0.349,0.637,1.173,0.100,-0.225,0.701,1.276,0.543,0.140,1.562
0.443,0.684,0.707,1.168,-0.334,0.488,0.214,0.377,0.224,-0.004,1.099,0.903,0.279,0.490,0.183,1.206,-0.107,0.187,0.352,-0.109,0.002,-0.586,1.835,0.037,0.387,0.389,0.322,0.604,1.212,0.098,-0.203,0.707,1.284,0.579,0.104,1.538
0.415,0.728,0.720,1.232,-0.364,0.412,0.191,0.368,0.229,0.009,1.114,0.853,0.270,0.546,0.129,1.136,-0.046,0.206,0.372,-0.074,0.029,-0.586,1.863,0.046,0.379,0.389,0.322,0.622,1.219,0.103,-0.219,0.702,1.306,0.688,-0.008,1.532
0.403,0.742,0.698,1.225,-0.323,0.390,0.175,0.428,0.174,-0.037,1.135,0.866,0.279,0.523,0.144,1.186,-0.081,0.208,0.383,-0.068,0.014,-0.597,1.897,0.011,0.370,0.421,0.359,0.640,1.219,0.099,-0.241,0.725,1.290,0.690,-0.018,1.540
0.406,0.718,0.710,1.255,-0.361,0.377,0.137,0.390,0.244,-0.035,1.098,0.891,0.263,0.561,0.089,1.199,-0.082,0.193,0.419,-0.086,0.036,-0.551,1.878,0.011,0.374,0.432,0.334,0.608,1.222,0.130,-0.199,0.699,1.288,0.687,-0.013,1.543
0.372,0.718,0.754,1.328,-0.355,0.336,0.098,0.403,0.270,-0.034,1.176,0.853,0.316,0.536,0.045,1.166,-0.053,0.184,0.353,-0.026,0.057,-0.562,1.891,0.012,0.340,0.435,0.295,0.621,1.213,0.120,-0.214,0.699,1.277,0.628,0.017,1.601
0.373,0.718,0.766,1.303,-0.361,0.375,0.136,0.450,0.212,-0.012,1.179,0.862,0.317,0.565,0.078,1.183,-0.011,0.183,0.316,0.027,0.082,-0.533,1.870,0.004,0.340,0.449,0.342,0.614,1.227,0.138,-0.124,0.663,1.310,0.445,0.152,1.619
0.391,0.680,0.817,1.279,-0.374,0.424,0.208,0.391,0.215,-0.007,1.190,0.844,0.306,0.592,0.071,1.039,0.082,0.324,0.231,0.093,0.112,-0.551,1.889,0.000,0.339,0.433,0.375,0.607,1.245,0.127,-0.129,0.698,1.282,0.335,0.272,1.594
0.378,0.654,0.863,1.282,-0.375,0.413,0.222,0.331,0.244,0.053,1.136,0.893,0.299,0.585,0.104,1.056,0.039,0.267,0.216,0.012,0.186,-0.559,1.892,-0.002,0.309,0.446,0.389,0.581,1.264,0.111,-0.142,0.717,1.266,0.397,0.219,1.598
0.368,0.634,0.871,1.321,-0.408,0.403,0.230,0.356,0.213,0.045,1.140,0.889,0.285,0.536,0.151,1.120,0.027,0.201,0.217,0.023,0.181,-0.553,1.874,0.013,0.323,0.419,0.398,0.587,1.228,0.141,-0.121,0.716,1.274,0.433,0.154,1.617
0.337,0.659,0.853,1.371,-0.437,0.385,0.221,0.392,0.173,0.065,1.120,0.911,0.243,0.565,0.208,1.099,0.038,0.222,0.246,0.012,0.154,-0.517,1.825,0.045,0.347,0.407,0.364,0.600,1.217,0.136,-0.090,0.697,1.269,0.534,0.081,1.602
0.299,0.722,0.814,1.377,-0.439,0.381,0.225,0.412,0.189,0.049,1.112,0.927,0.175,0.653,0.172,1.094,0.015,0.224,0.264,-0.042,0.213,-0.508,1.807,0.049,0.361,0.392,0.365,0.597,1.202,0.151,-0.079,0.682,1.261,0.623,0.034,1.598
0.283,0.715,0.804,1.319,-0.429,0.433,0.185,0.469,0.155,0.041,1.116,0.944,0.152,0.652,0.216,1.050,0.042,0.220,0.314,-0.066,0.218,-0.516,1.796,0.061,0.371,0.341,0.460,0.608,1.169,0.178,-0.063,0.652,1.263,0.519,0.126,1.593
0.272,0.716,0.789,1.293,-0.450,0.469,0.126,0.534,0.167,0.070,1.122,0.906,0.175,0.617,0.259,1.040,0.013,0.195,0.345,-0.083,0.201,-0.559,1.871,-0.001,0.365,0.372,0.397,0.638,1.141,0.205,-0.077,0.704,1.203,0.637,0.009,1.598
0.235,0.729,0.794,1.273,-0.428,0.491,0.083,0.524,0.198,0.012,1.084,0.892,0.143,0.627,0.260,1.041,0.025,0.184,0.250,-0.044,0.270,-0.587,1.910,-0.037,0.423,0.342,0.385,0.646,1.120,0.212,-0.096,0.734,1.189,0.622,0.028,1.595
0.209,0.743,0.790,1.298,-0.408,0.448,0.072,0.538,0.192,0.018,1.136,0.807,0.170,0.584,0.298,1.030,0.019,0.204,0.252,-0.059,0.273,-0.591,1.927,-0.025,0.404,0.352,0.413,0.717,1.090,0.207,-0.092,0.803,1.136,0.539,0.100,1.630
0.214,0.752,0.790,1.319,-0.435,0.431,0.047,0.552,0.224,0.030,1.134,0.833,0.184,0.599,0.268,1.082,-0.024,0.204,0.203,-0.003,0.295,-0.580,1.913,0.002,0.402,0.382,0.461,0.741,1.106,0.207,-0.095,0.809,1.155,0.549,0.121,1.611
0.247,0.726,0.769,1.343,-0.477,0.437,0.051,0.563,0.245,-0.018,1.130,0.822,0.208,0.596,0.255,1.060,0.009,0.209,0.221,0.046,0.316,-0.566,1.890,0.016,0.439,0.358,0.439,0.739,1.099,0.199,-0.094,0.857,1.114,0.488,0.210,1.562
0.212,0.732,0.797,1.331,-0.482,0.468,0.005,0.563,0.304,0.008,1.124,0.813,0.203,0.606,0.249,1.094,0.024,0.174,0.238,0.036,0.279,-0.574,1.898,0.042,0.426,0.382,0.426,0.729,1.109,0.208,-0.105,0.857,1.129,0.495,0.171,1.598
0.210,0.786,0.772,1.387,-0.499,0.423,-0.024,0.523,0.374,-0.002,1.055,0.887,0.230,0.628,0.238,1.057,0.058,0.188,0.226,0.049,0.271,-0.619,1.942,0.014,0.353,0.386,0.437,0.756,1.105,0.200,-0.125,0.866,1.111,0.429,0.262,1.555
0.211,0.791,0.773,1.381,-0.486,0.416,-0.011,0.467,0.395,0.033,1.065,0.836,0.275,0.618,0.228,1.122,0.061,0.092,0.240,0.046,0.242,-0.638,1.978,0.034,0.348,0.363,0.446,0.749,1.119,0.192,-0.141,0.864,1.132,0.480,0.166,1.569
0.213,0.808,0.748,1.395,-0.459,0.389,0.063,0.513,0.339,0.012,1.102,0.838,0.272,0.613,0.257,1.119,0.092,0.058,0.287,0.034,0.240,-0.635,1.986,0.019,0.322,0.329,0.443,0.773,1.109,0.176,-0.163,0.858,1.131,0.502,0.194,1.524
0.214,0.795,0.775,1.402,-0.406,0.340,0.019,0.567,0.331,-0.039,1.109,0.836,0.271,0.598,0.241,1.112,0.114,0.041,0.303,-0.014,0.219,-0.636,1.967,0.047,0.335,0.308,0.457,0.721,1.171,0.193,-0.097,0.841,1.117,0.539,0.110,1.587
0.183,0.810,0.787,1.409,-0.398,0.351,0.032,0.532,0.381,-0.008,1.088,0.764,0.241,0.630,0.243,1.120,0.123,0.029,0.277,-0.019,0.210,-0.626,1.942,0.061,0.380,0.311,0.464,0.728,1.165,0.186,-0.103,0.882,1.091,0.581,0.087,1.569
0.166,0.837,0.786,1.456,-0.392,0.284,0.039,0.494,0.413,0.044,1.061,0.770,0.241,0.589,0.281,1.136,0.093,-0.007,0.240,-0.033,0.202,-0.603,1.927,0.052,0.391,0.259,0.492,0.749,1.152,0.194,-0.083,0.868,1.092,0.489,0.141,1.603
0.157,0.802,0.822,1.470,-0.394,0.261,0.028,0.462,0.474,0.008,1.120,0.746,0.243,0.571,0.273,1.156,0.117,-0.051,0.222,0.009,0.188,-0.587,1.929,0.085,0.339,0.226,0.593,0.746,1.159,0.187,-0.064,0.893,1.069,0.437,0.151,1.659
0.128,0.846,0.800,1.475,-0.401,0.263,0.009,0.450,0.496,0.065,1.124,0.777,0.219,0.567,0.307,1.138,0.113,-0.029,0.260,-0.017,0.154,-0.570,1.896,0.094,0.358,0.249,0.574,0.744,1.146,0.179,-0.057,0.877,1.091,0.448,0.150,1.592
0.141,0.837,0.805,1.381,-0.399,0.344,-0.003,0.363,0.561,0.088,1.134,0.808,0.220,0.587,0.297,1.148,0.109,-0.037,0.319,-0.060,0.174,-0.552,1.887,0.106,0.398,0.212,0.547,0.766,1.142,0.176,-0.066,0.879,1.085,0.575,0.040,1.582
0.165,0.852,0.801,1.409,-0.432,0.345,0.030,0.387,0.496,0.118,1.180,0.774,0.184,0.592,0.281,1.124,0.174,0.021,0.300,-0.042,0.157,-0.543,1.855,0.100,0.388,0.168,0.594,0.749,1.155,0.172,-0.063,0.961,1.011,0.511,0.098,1.572
