-0.207,1.313,0.413,-1.559,0.845,1.313,0.465,0.916,1.323,0.325,0.623,-0.005,1.248,0.862,-1.427,1.799,0.340,1.499,-0.342,0.818,0.127,-0.306,0.871,-1.343,1.369,0.999,-0.384,0.271,1.502,0.800,0.888,0.248,0.045,0.332,0.264,-0.448,0.528,-0.616,0.938,0.304,0.326,0.846,0.048,0.515,0.647,0.692,1.500,-0.495,-0.230,0.282,0.837,1.000,0.377,0.388,1.011,0.741,0.634,-0.486,-0.167,-0.074,0.589,-1.210,0.253,0.874,0.604,0.833,0.571,0.328,0.046,1.368,0.465,0.316,1.225,-0.428,1.265,0.616,-0.747,1.435,0.365,0.667,0.155,-0.361,0.149,0.582,-0.011,-0.854,0.937,0.289,-0.387,1.165,-0.554,0.467,0.875,0.746,0.501,0.815,-1.146,0.948,1.061,0.239,0.980,-0.087,1.602,0.041,-1.457,0.566,0.305,0.536,-0.130,2.149,-0.991,0.868,0.754,-0.119,1.294,-0.841,0.981,0.017,0.661,0.287,-0.672,0.616,-0.177,1.368,0.240,0.407,1.436,-0.867,0.192,0.833,0.097,1.900,0.719,-0.204,0.198,0.573,0.487,-0.427,-0.295,-0.009,-1.419,-0.860,-0.275,1.091,0.043,1.204,1.214,-0.609,1.159,0.669,-1.739,0.454,0.709,0.351,-0.568,1.226,-0.254,1.505,0.196,0.342,0.429,1.150,0.362,-0.572,-1.014,0.999,-0.951,-0.011,1.329,-0.641,0.052,1.184,0.253,1.307,-0.450,1.595,-0.772,0.612,0.952,0.389,-0.843,1.240,0.290,-0.968,0.597,0.699,0.103,1.580,-0.139,1.314,-0.818,0.763,0.429,0.755,0.157,-0.406,1.324,-0.261,0.184,1.166,0.623,1.071,-0.878,0.525,0.019,0.559,-0.029,-0.286,0.433,0.615,0.822,0.311,0.880,-0.577,1.305,1.269,0.443,-1.284,0.142,0.992,0.100,1.355,0.631,0.034,0.881,0.425,2.037,-0.085,-0.252,-1.423,1.831,-0.095,2.651,-0.399,-0.220,0.019,-0.161,-1.255,0.062,-0.865,1.626,-0.450,-0.130,1.519,-0.881,0.355,0.299,0.372,-0.474,-0.499,1.438,0.074,2.335,-1.241,0.084,0.602,0.765,1.435,-0.024,-1.489,-0.075,1.240,-0.788,0.001,0.110,-0.303,-0.353,0.939,1.080,0.028,0.038,-1.671,-1.347,-0.092,1.242,-0.683,0.027,0.327,0.304,-0.908,0.522,0.333,0.064,1.154,0.404,1.124,0.457,-0.964,0.172,0.969,0.008,-0.034,1.369,-0.472,1.090,-0.079,-0.463,0.973,-2.269,0.043
-0.023,1.545,0.400,-1.243,0.835,1.240,0.103,0.988,1.374,-0.299,0.833,-0.350,1.596,0.554,-0.535,1.375,0.647,1.322,-0.107,1.721,-0.185,-0.673,0.778,-1.084,1.037,1.327,-0.453,0.139,1.633,0.681,0.645,0.279,0.140,0.155,0.826,-1.218,0.312,0.289,0.831,0.387,-0.190,0.676,0.116,0.730,-0.119,0.877,1.231,0.262,-0.251,0.470,0.584,1.148,-0.195,-0.038,1.097,0.667,0.842,-0.502,-0.769,0.397,0.494,-0.930,0.540,1.165,0.316,1.015,0.947,-0.231,0.418,0.761,0.982,0.414,0.806,0.113,1.456,0.839,-0.567,1.124,0.603,0.721,-0.143,-0.494,0.123,0.774,0.235,-0.466,0.914,0.504,-0.950,1.675,-0.576,-0.113,1.286,0.292,0.620,0.414,-1.155,0.898,0.715,0.973,0.400,0.211,0.925,1.043,-1.314,1.011,-0.319,1.262,-0.214,2.293,-0.842,0.911,0.656,-0.187,1.103,-1.101,1.116,-0.014,0.691,0.348,-1.509,0.368,-0.142,1.162,0.439,0.165,1.382,-0.684,0.237,0.885,0.437,1.360,1.146,-0.293,0.111,0.465,0.615,-0.144,-0.218,0.291,-1.585,-0.667,-0.888,1.094,-0.058,1.653,1.203,-0.650,1.003,0.567,-1.890,-0.198,1.276,0.070,-0.905,1.001,0.226,1.476,0.035,0.639,0.549,0.749,0.619,-0.592,-0.551,1.081,-0.659,-0.380,1.270,-0.408,0.283,0.734,0.282,1.666,-0.635,1.318,-0.973,0.338,1.611,-0.138,-0.956,1.495,0.226,-0.687,0.493,0.945,0.482,1.518,0.228,1.550,-0.763,0.920,-0.076,1.150,0.484,-0.712,1.590,-0.214,-0.414,0.853,1.091,0.975,-1.107,0.583,-0.066,0.064,0.591,-0.745,0.358,0.965,0.285,0.400,0.840,-0.126,0.854,1.351,0.633,-1.783,0.656,0.513,0.263,1.158,0.625,-0.198,0.799,0.178,2.165,-0.304,-0.018,-0.741,1.294,0.125,2.286,-0.582,0.161,-0.026,-0.088,-1.818,0.658,-0.789,0.755,-0.399,-0.096,0.899,-0.391,-0.132,0.710,0.602,-0.331,-0.726,1.597,-0.788,2.685,-1.217,0.142,0.517,1.230,0.709,0.983,-1.721,-0.183,0.953,-0.544,0.006,0.308,0.056,-0.473,0.869,1.410,-0.445,0.371,-1.448,-1.198,-0.273,1.244,-0.833,0.064,-0.070,0.151,0.086,0.323,-0.159,0.414,1.039,0.730,0.886,0.577,-0.815,0.535,1.360,0.195,0.072,1.433,-0.682,1.960,-0.711,-0.531,1.220,-1.850,0.055
0.036,1.456,0.467,-1.022,0.596,1.728,-0.528,1.241,1.102,0.771,-0.029,-0.567,1.896,0.437,0.028,0.905,0.864,0.614,0.514,1.041,0.833,-1.328,1.830,-1.738,0.878,1.123,-0.279,0.382,1.552,0.836,0.183,0.699,-0.114,0.369,0.546,-1.121,0.163,0.422,0.847,0.264,0.221,0.858,0.019,0.978,-0.075,0.907,1.346,-0.063,0.218,0.192,0.580,1.131,-0.046,0.372,1.085,0.882,0.355,-0.268,-0.979,0.370,0.630,-1.405,0.651,1.155,0.246,1.327,0.289,-0.005,0.438,1.006,0.803,0.904,0.371,0.414,1.251,1.112,-1.064,1.334,0.675,0.580,-0.044,-0.891,-0.482,0.426,0.648,-1.558,0.955,0.622,-0.758,2.004,-0.753,0.022,0.971,0.422,0.618,0.097,-1.089,0.608,0.800,0.750,0.906,-0.178,0.861,0.598,-0.857,0.918,0.172,0.802,0.415,2.019,-0.833,1.267,0.228,0.153,0.884,-1.171,1.289,-0.115,0.087,0.775,-1.137,0.531,-0.625,1.144,0.850,-0.105,1.633,-1.190,0.539,1.094,0.110,1.702,0.863,-0.930,0.411,0.663,0.755,-0.984,-0.533,0.694,-1.772,-0.753,-0.942,0.515,-0.150,2.071,0.745,-0.290,0.849,0.753,-1.376,0.282,0.870,0.317,-1.037,0.886,0.419,1.260,-0.150,0.832,-0.124,0.567,0.834,-1.110,-0.926,1.458,-0.711,-0.043,1.309,-0.326,0.462,1.039,-0.362,1.466,-0.412,1.385,-0.524,0.377,1.654,-0.248,-1.323,1.180,-0.574,-0.324,-0.772,1.103,0.925,0.992,0.286,1.263,-0.671,1.432,0.041,0.997,0.390,-0.694,1.288,-0.541,-0.273,0.431,1.169,1.199,-1.620,0.656,0.461,0.350,0.273,-0.729,1.067,0.510,0.301,0.202,1.288,-0.471,0.990,1.334,0.054,-1.926,-0.083,0.762,0.326,1.307,0.127,-0.487,1.326,-0.597,2.435,-0.393,-0.240,-0.500,1.092,0.434,1.945,-0.204,-0.344,0.724,-0.945,-1.332,0.791,-0.438,0.546,-0.233,0.080,0.964,-0.696,-0.571,1.140,0.057,-0.325,-0.088,1.836,-1.310,2.845,-1.635,0.532,0.785,0.963,0.864,1.164,-1.500,-0.194,0.333,-0.201,-0.163,0.027,0.699,-0.066,1.100,1.594,-0.885,0.323,-1.886,-1.041,0.228,1.232,-0.472,-0.086,0.303,-0.070,-0.672,0.828,-0.880,-0.065,1.016,0.840,0.668,0.492,-0.446,0.304,1.387,-0.451,-0.121,1.504,-0.545,1.533,-0.344,0.025,1.395,-1.168,0.045
0.125,1.528,0.143,-1.275,-0.400,2.156,-1.152,1.528,0.920,0.758,-0.052,-0.203,1.689,0.109,0.523,0.864,0.715,0.297,0.639,1.114,0.815,-1.250,1.549,-1.645,1.143,1.197,-0.444,1.196,0.959,1.298,0.020,0.887,-0.665,0.428,0.440,-1.559,-0.144,0.843,0.717,0.543,0.359,0.447,0.904,0.114,-0.327,1.075,1.225,0.146,0.008,0.043,0.308,1.328,-0.358,0.795,1.235,0.943,0.198,-0.011,-0.860,0.229,1.284,-1.018,0.565,0.883,0.571,0.984,0.294,-0.144,0.405,1.134,0.695,0.428,0.578,0.571,1.008,0.945,-1.090,1.738,0.055,1.211,-0.528,0.093,-1.085,0.811,0.757,-1.892,0.931,1.021,-0.382,1.623,-0.230,0.855,0.656,0.131,0.549,-0.200,-0.617,0.066,1.379,0.266,1.004,-0.513,0.640,0.014,-0.249,0.826,0.562,0.838,0.777,1.060,-0.116,1.170,0.124,-0.097,0.372,-0.286,1.131,-0.034,0.083,1.166,-1.333,0.228,-0.940,1.163,0.749,-0.093,1.949,-1.613,0.780,1.067,0.181,1.434,0.872,-0.384,0.446,0.799,0.239,0.085,-1.246,0.460,-1.666,-0.773,-0.740,0.112,-0.624,2.232,0.307,-0.539,0.836,0.913,-1.070,0.668,0.640,0.575,-1.024,1.355,0.192,1.272,-0.293,0.697,0.328,0.683,0.887,-0.989,-1.038,1.710,-0.688,0.182,1.235,-0.171,0.100,1.274,-0.240,1.608,-0.058,1.299,0.106,0.105,1.685,-0.199,-1.494,1.308,-0.660,-0.961,-0.774,1.588,0.539,1.566,0.112,1.693,-0.639,1.582,0.051,1.035,0.059,-0.288,1.272,-0.561,-0.560,0.578,1.002,1.851,-1.174,1.296,0.101,0.865,0.487,-0.486,0.720,0.931,0.219,-0.224,1.019,-0.333,0.791,1.121,0.362,-0.726,-0.240,0.788,0.431,1.230,0.057,-0.253,1.379,-0.232,2.203,-0.635,-0.900,0.315,0.987,0.766,1.609,0.367,-0.074,0.552,-0.638,-0.792,0.278,0.109,0.364,-0.188,0.219,0.660,-1.695,-0.597,1.161,0.195,-0.376,-0.271,1.461,-0.221,1.787,-1.158,-0.021,0.515,0.770,1.072,0.720,-0.630,0.529,0.088,0.499,-0.287,0.200,1.115,-0.641,1.002,1.555,-0.792,1.335,-1.532,-1.215,0.137,1.764,-0.633,0.822,-0.388,-0.343,0.096,0.881,-0.303,-0.262,1.126,0.762,0.573,0.260,-0.471,0.936,0.884,0.081,-0.426,1.479,-0.333,1.130,-0.064,0.693,0.964,-0.696,-0.903
0.168,1.395,0.232,-0.866,-0.524,2.230,-1.688,1.659,0.916,0.650,0.421,0.153,1.650,0.450,0.468,0.782,0.659,0.147,0.619,0.734,0.980,-1.229,1.802,-0.859,1.095,1.120,-0.342,1.248,1.193,0.899,0.494,0.944,-1.032,0.588,0.230,-1.077,-0.034,0.898,0.182,0.837,-0.404,0.676,0.466,0.606,-0.644,1.342,0.986,0.235,-0.026,0.292,-0.024,1.751,-0.465,0.652,1.261,1.015,0.535,-0.270,-0.989,0.141,1.308,-0.721,0.322,1.176,0.443,0.968,0.109,0.212,0.288,1.471,0.487,0.369,0.698,0.762,0.807,0.899,-1.046,1.553,0.516,1.017,-1.142,0.572,-0.412,0.977,0.750,-1.588,0.746,1.065,-0.337,1.548,-0.027,0.980,0.719,-0.640,-0.151,-0.049,0.236,-0.157,1.363,0.385,0.521,-0.155,0.867,0.460,-1.000,0.700,0.254,0.926,0.614,1.118,-0.728,1.804,-0.323,-0.167,0.293,-0.296,0.706,0.375,-0.121,1.304,-1.092,-0.177,-0.823,1.180,0.330,-0.026,1.324,-1.465,0.663,1.012,-0.004,0.878,1.370,-1.150,0.475,1.089,0.811,0.661,-1.078,-0.265,-1.804,-0.957,-0.368,0.541,-0.944,2.355,0.517,-0.660,0.387,1.369,-1.336,1.161,0.325,0.566,-1.147,1.553,-0.151,1.600,-0.347,0.640,0.072,1.019,0.404,-0.390,-0.436,1.317,-0.068,0.237,1.091,0.147,0.310,0.706,0.478,1.249,0.010,1.147,0.488,0.406,1.544,0.016,-1.003,1.306,-0.319,-0.013,-1.352,1.113,0.664,1.099,0.549,1.396,-0.750,1.814,-0.491,1.325,-0.312,-0.430,1.533,-0.851,-1.288,1.080,0.670,2.132,-1.226,1.207,0.421,0.511,0.969,-0.952,0.837,0.918,0.341,0.244,1.078,-0.559,1.056,0.529,0.533,-0.708,0.173,0.877,0.455,1.096,-0.550,-0.024,0.893,-0.619,2.654,-0.477,-0.431,0.067,1.591,0.446,1.855,0.386,0.202,0.046,-1.005,-0.713,0.426,-0.111,0.666,0.121,0.542,0.476,-2.158,-1.033,0.689,-0.065,0.444,0.216,1.101,0.329,1.176,-1.319,0.633,0.362,0.126,1.621,0.391,-0.536,0.703,0.450,0.577,-0.128,0.280,0.841,-0.226,0.763,1.850,-1.009,1.031,-1.751,-1.021,0.351,0.999,0.028,0.607,-0.967,-0.367,0.786,0.506,-0.692,-0.270,1.135,0.733,0.794,0.477,-0.468,0.915,0.421,0.577,-0.233,1.098,-0.326,1.073,-0.033,0.597,0.929,-0.625,-0.894
0.347,0.891,0.519,-0.577,0.044,2.089,-1.555,1.175,1.032,0.730,-0.060,-0.742,2.179,-0.084,-0.059,1.262,0.405,0.572,0.433,0.364,1.246,-1.018,1.947,-0.480,0.918,1.262,-0.061,1.606,1.050,1.142,0.502,0.590,-0.823,0.217,0.627,-0.204,0.310,0.638,-0.349,1.444,-0.404,1.075,0.599,0.675,-0.791,1.458,1.087,0.352,-0.466,0.511,0.188,1.471,0.005,0.632,1.132,1.276,0.493,-0.188,-0.149,0.003,1.253,-0.353,0.289,0.838,0.700,0.354,0.467,-0.046,0.266,1.136,0.500,0.464,0.824,0.968,0.605,1.149,-0.603,1.493,0.349,1.414,-0.966,0.356,-0.626,1.058,0.568,-1.615,1.066,1.062,-0.217,1.499,0.048,0.804,0.660,-0.524,-0.300,-0.205,0.077,-0.038,1.071,0.488,-0.378,-0.677,0.974,0.494,-0.811,1.157,0.257,0.799,0.513,0.969,-0.539,1.784,-0.255,0.254,-0.077,-0.345,0.835,0.522,-0.055,1.367,-2.246,0.180,-1.014,1.276,0.278,0.259,1.088,-1.223,0.363,1.196,0.388,0.917,1.397,-1.177,-0.017,1.293,0.573,0.675,-0.868,-0.894,-1.373,-0.248,0.151,0.045,-0.525,2.602,0.098,-0.078,0.532,1.269,-1.438,0.961,0.472,0.486,-0.773,1.269,0.134,1.586,-0.095,0.592,-0.400,1.179,0.428,-0.691,-0.739,0.627,0.397,0.292,0.582,-0.400,-0.468,-0.012,0.755,0.781,-0.019,1.073,0.211,0.364,1.311,0.249,-0.364,1.024,0.100,-0.752,-1.846,0.652,0.771,1.032,0.628,1.435,-0.662,1.913,-0.148,1.373,-0.053,-0.925,1.501,-0.376,-0.698,0.604,0.949,1.894,-0.382,1.299,0.145,0.739,0.778,-1.463,0.354,0.883,0.614,0.001,1.251,-1.133,0.843,0.280,-0.031,-1.839,0.056,0.833,0.449,1.155,-0.323,-0.583,0.858,-0.762,2.678,-0.603,-0.591,-0.137,1.800,0.579,1.702,0.444,0.295,0.266,-1.644,-0.738,-0.398,0.494,0.510,0.269,0.710,0.149,-1.657,-1.549,-0.095,-0.041,0.602,0.036,1.142,0.508,0.746,-1.796,0.394,0.890,0.142,1.370,0.640,-0.663,0.903,0.404,0.002,0.173,-0.204,0.948,-0.498,0.669,1.993,-1.078,0.498,-1.815,-1.269,0.941,0.847,-0.058,0.052,-1.090,-0.657,0.418,-0.051,-1.176,0.170,1.156,0.460,1.068,0.318,-0.570,0.867,0.497,0.039,0.369,0.541,-0.273,1.607,-0.352,0.888,0.337,0.089,-1.222
0.584,0.991,0.202,-1.055,0.508,1.354,-1.155,1.094,0.909,1.053,-0.221,-0.931,2.254,-0.164,0.254,0.889,0.367,0.444,-0.025,0.201,1.196,-1.219,2.230,-0.956,1.609,0.433,0.058,0.902,1.186,0.883,0.456,0.718,-0.481,-0.130,0.728,0.203,0.315,0.267,-0.200,1.362,0.238,0.523,0.861,0.465,-0.727,1.049,1.149,-0.118,0.196,0.037,-0.361,2.053,-0.422,0.829,1.122,1.066,0.853,-0.371,-0.563,0.569,0.860,-0.755,0.225,0.849,0.762,0.297,0.488,0.229,0.004,1.108,0.719,-0.057,0.999,0.689,0.906,0.817,-0.285,1.023,0.651,1.047,-1.011,0.670,-0.721,1.397,0.120,-1.387,0.682,1.086,0.088,1.368,0.425,1.188,0.653,-1.242,-0.273,-0.478,-0.052,0.444,0.702,0.642,-0.599,-0.684,1.364,0.170,-1.197,1.554,0.183,1.216,0.175,1.271,-0.218,1.410,0.137,-0.438,-0.108,-0.319,0.566,0.452,0.386,1.311,-2.492,0.493,-0.801,1.021,0.380,-0.065,1.132,-1.206,0.156,1.341,-0.343,0.641,1.549,-1.400,-0.322,1.283,0.584,0.493,-0.639,-0.886,-0.525,-1.306,-0.760,0.402,-0.298,2.228,0.565,-0.285,0.678,1.622,-0.952,0.754,0.432,0.704,-0.338,1.628,-0.035,1.380,0.159,0.355,-0.549,0.842,0.854,-0.519,-1.550,1.523,-0.167,0.106,0.392,-0.121,-0.077,-0.489,1.362,0.812,-0.430,1.053,0.280,-0.090,1.801,-0.057,0.222,0.599,0.612,-0.989,-1.108,0.394,1.388,1.109,0.322,1.372,-0.154,1.130,0.020,1.400,0.526,-1.030,1.193,-0.621,-0.387,0.414,0.965,1.932,-0.207,1.622,0.156,0.789,1.156,-2.214,0.317,0.412,0.845,0.271,0.586,-0.899,0.888,0.474,0.354,-2.311,-0.310,0.804,0.836,1.245,-1.061,-1.378,0.710,-0.519,2.538,-0.593,-0.149,-0.063,1.515,0.694,1.465,0.881,0.040,0.108,-0.857,-0.182,-0.093,0.770,0.481,0.113,0.749,0.388,-1.729,-1.276,-0.250,0.035,0.381,-0.010,1.444,0.122,0.646,-1.260,-0.502,0.322,0.680,1.412,0.434,-0.692,1.080,0.460,0.166,0.693,-0.426,0.750,-0.953,0.576,2.206,-1.390,0.080,-1.944,-0.863,0.961,0.618,-0.390,-0.136,-0.464,-0.163,0.703,0.064,-0.992,-0.043,1.113,0.834,0.866,0.648,-0.382,0.782,-0.027,0.341,0.372,0.583,-0.381,1.665,-0.074,1.138,0.147,0.051,-0.629
0.458,1.367,0.195,-1.131,0.081,1.207,-0.529,1.362,0.724,1.175,-0.334,-0.761,2.030,0.244,0.198,1.040,0.500,0.589,-0.299,0.865,0.909,-0.690,2.000,-0.519,1.870,0.045,0.542,0.775,1.239,1.087,-0.256,1.387,-0.844,0.220,0.150,0.572,0.455,1.099,-0.482,1.267,0.409,0.328,1.161,0.613,-0.891,0.734,1.668,-0.592,0.700,-0.034,-0.367,2.181,-0.271,0.917,0.759,1.371,0.695,-0.198,-1.034,0.886,0.470,-0.349,-0.416,1.177,0.515,-0.312,0.028,0.143,0.359,0.845,0.753,0.088,0.617,0.500,1.229,0.381,-0.897,0.811,0.966,0.635,-1.343,0.964,-0.605,1.489,-0.104,-0.934,0.525,1.164,0.496,1.217,0.477,0.991,0.623,-0.886,-0.346,-0.763,0.643,0.082,0.843,0.820,0.103,-1.940,1.560,0.417,-1.599,1.102,0.607,0.880,0.634,0.962,-0.462,1.851,-0.379,0.335,0.609,-0.619,0.706,0.182,0.562,1.104,-1.990,0.152,-0.313,0.939,0.285,0.442,0.930,-0.965,0.521,0.874,0.622,0.486,1.290,-1.488,0.052,0.850,0.965,0.345,-0.069,-1.223,-0.492,-1.421,-0.347,0.733,-0.617,2.218,0.823,-0.553,0.917,1.059,-0.626,0.863,0.309,0.993,-0.232,1.706,0.177,1.076,-0.236,-0.271,-0.157,0.486,1.238,-0.595,-0.991,1.210,-0.317,0.985,0.182,0.063,0.424,-0.402,1.769,0.199,-0.430,1.246,-0.087,-0.076,2.167,-0.065,-0.748,0.461,1.284,-1.447,-0.829,0.204,1.590,1.243,-0.011,1.856,-0.418,1.206,0.051,1.257,0.602,-0.676,0.828,-0.383,-0.782,0.147,1.043,1.725,-0.150,1.406,-0.172,1.198,0.729,-2.194,-0.213,0.826,1.019,0.318,0.224,-0.516,1.102,0.979,0.041,-1.058,-0.372,0.860,0.800,0.948,-1.036,-0.588,0.858,-0.210,2.497,-0.724,0.652,-0.036,2.005,0.367,1.972,0.758,-0.048,0.383,-1.337,-0.443,0.391,0.455,0.697,0.108,0.768,0.160,-1.480,-1.093,-0.138,0.228,0.468,-0.025,1.820,0.476,0.492,-0.814,-1.234,-0.037,1.100,1.209,0.530,-0.413,0.705,0.401,-0.290,0.276,-0.353,0.781,-0.765,0.812,1.978,-0.984,0.534,-1.289,-0.978,1.008,0.672,-0.771,0.207,-0.404,-0.654,1.480,0.233,-1.094,0.075,1.143,1.188,0.760,0.101,0.341,0.783,0.248,0.297,0.922,0.141,0.168,1.120,0.115,1.396,-0.251,-0.087,-0.384
0.145,1.364,0.149,-1.267,-0.119,1.042,-0.923,1.776,0.235,1.433,-0.218,-0.806,1.530,0.605,0.713,0.546,1.042,0.072,-0.219,1.058,0.703,-1.239,2.139,-1.176,2.277,-0.122,0.616,1.201,1.110,1.189,-0.289,1.450,-0.600,0.062,0.506,0.501,0.774,0.396,-0.844,1.594,0.191,0.156,0.517,0.924,-0.960,0.556,1.754,-0.564,0.919,-0.270,-0.451,2.083,-0.244,0.937,0.682,1.056,1.019,-0.739,-1.075,1.284,-0.167,-0.564,0.298,0.593,1.065,-0.523,-0.078,0.050,0.525,0.869,0.739,-0.008,0.530,0.017,1.301,0.301,-1.057,0.914,0.768,1.011,-1.536,1.214,-0.590,0.975,-0.062,-0.601,0.836,1.183,0.422,1.353,0.177,1.076,0.684,-0.911,0.185,-1.364,0.757,0.497,0.465,0.936,-0.359,-1.819,1.857,0.295,-1.264,0.878,0.712,0.994,0.436,1.046,-0.251,1.422,0.015,0.663,0.333,-1.022,0.519,0.273,0.699,0.776,-2.256,0.317,-0.401,0.965,0.455,0.395,0.645,-1.218,0.329,1.134,0.668,0.941,1.414,-1.949,-0.484,1.168,0.581,0.764,0.402,-1.997,-1.293,-1.721,-0.022,0.765,-0.231,2.122,0.555,-0.270,0.872,0.931,-1.484,0.799,0.366,0.418,0.154,1.413,0.554,0.837,0.213,-0.485,-0.043,0.289,1.382,-0.468,-0.507,1.158,-0.291,0.982,0.243,0.099,-0.575,-0.114,1.195,-0.230,-0.618,1.120,-0.032,0.116,1.750,0.560,-0.375,0.347,1.260,-1.002,-0.512,0.291,1.451,1.334,0.031,1.878,-0.427,1.107,-0.127,1.593,0.124,-0.434,0.905,-0.600,-0.669,-0.065,1.428,1.285,0.252,1.310,-0.191,1.553,0.620,-1.547,-0.810,1.214,0.664,-0.090,0.194,-0.404,1.049,0.935,-0.379,-0.962,-1.362,0.902,0.769,0.993,-1.210,0.103,0.335,0.138,2.103,-0.327,0.582,-0.073,1.647,0.312,1.712,0.828,0.176,-0.385,-1.408,-0.139,0.431,0.362,1.043,-0.138,0.383,0.438,-2.232,-1.657,-0.692,0.647,0.467,0.455,1.115,0.732,0.876,-0.505,-1.162,0.348,0.397,1.463,-0.029,-0.506,1.453,-0.687,-0.453,0.861,-0.955,0.790,0.065,0.796,1.380,-0.144,0.787,-1.592,-1.096,1.543,0.128,-0.607,0.745,-0.147,-0.717,1.280,0.376,-0.922,-0.621,1.519,0.827,1.337,-0.301,0.405,0.587,0.346,0.025,1.122,0.073,-0.367,1.333,0.055,1.205,-0.059,-0.192,-0.274
0.374,1.026,0.604,-1.263,-0.587,1.520,-0.972,1.729,0.591,0.914,0.695,-0.483,1.697,0.293,1.320,0.594,0.994,0.160,-0.044,0.633,0.958,-0.866,1.600,-1.021,2.506,-0.224,0.841,1.029,1.245,0.608,0.160,1.399,-1.133,-0.074,0.208,0.848,0.282,0.396,-0.884,1.581,0.344,0.483,0.253,1.303,-0.628,0.580,1.721,-0.964,1.434,-0.706,-0.597,2.108,-0.495,1.173,0.570,1.398,0.765,-0.554,-1.912,1.628,-0.305,-0.272,0.437,0.613,1.049,-0.234,-0.032,0.447,0.287,0.549,0.724,0.393,0.249,-0.469,1.615,0.286,-0.887,0.808,1.005,0.585,-2.071,0.914,-0.687,0.582,0.282,-0.331,0.515,1.209,0.349,1.320,-0.171,0.799,0.838,-0.041,0.158,-1.552,0.282,0.658,0.702,0.923,0.209,-1.900,2.146,-0.276,-1.415,0.528,1.015,0.785,0.449,0.608,-0.080,0.982,0.003,-0.746,0.891,-1.652,0.070,0.912,0.605,0.887,-2.009,0.188,-0.384,0.772,0.323,0.534,0.556,-1.204,0.579,0.793,0.866,1.417,0.956,-1.087,-0.547,1.521,0.822,0.842,0.827,-1.195,-2.250,-1.312,-0.226,0.837,0.259,1.493,0.792,-0.079,1.180,0.575,-1.316,0.593,0.300,1.045,-0.022,0.927,0.752,0.609,0.660,-0.938,-0.155,1.280,0.671,0.132,-0.859,1.365,-0.199,1.033,-0.232,0.282,-0.564,-0.158,0.867,-0.393,-0.543,1.024,0.252,0.579,1.499,1.068,-0.518,0.760,1.266,-0.681,-1.436,0.178,1.148,1.285,0.148,1.444,-0.055,1.175,-0.160,1.636,-0.265,0.057,0.731,-0.452,-0.523,0.649,0.950,1.453,0.386,1.154,0.635,1.056,1.014,-1.369,0.133,1.405,0.396,0.323,0.927,0.073,0.274,1.582,-0.411,-0.620,-1.301,0.953,0.632,1.209,-1.069,0.360,-0.078,0.534,1.741,-0.363,0.421,0.103,1.465,0.718,1.179,1.063,-0.142,-0.331,-1.790,0.299,0.134,0.486,0.598,-0.686,0.996,0.263,-1.691,-1.092,-0.649,0.454,0.344,0.245,1.548,0.266,1.722,-0.533,-1.208,0.444,0.127,1.661,0.184,-0.591,1.950,-0.531,-0.913,0.168,-0.505,0.956,0.708,0.691,1.276,0.027,0.589,-1.438,-0.452,1.504,-0.226,-0.480,1.077,-0.231,-0.998,0.969,0.665,-0.729,-0.502,1.817,0.569,1.386,-0.065,0.359,0.434,0.108,0.374,0.565,0.363,-0.615,1.120,0.106,1.170,0.052,-0.622,-1.143
