0.149,0.179,0.556,0.636,0.185,0.474,-0.046,0.547,0.055,-0.006,0.166,0.083,0.157,0.488,-0.369,-0.090,-0.197,0.361,-0.081,0.317,0.164,0.289,-0.143,0.589,-0.170
0.259,0.014,0.527,0.568,-0.001,0.439,0.081,0.719,0.126,-0.031,-0.111,0.090,0.047,0.580,-0.131,-0.329,-0.321,0.146,-0.057,0.322,0.028,0.269,-0.310,0.783,-0.129
0.031,-0.021,0.495,0.565,-0.088,0.372,-0.407,0.616,0.111,0.038,-0.387,0.013,-0.008,0.517,-0.285,-0.404,-0.130,0.235,-0.281,0.304,-0.157,0.231,-0.316,0.639,-0.151
-0.149,-0.247,0.445,0.388,-0.098,0.125,-0.445,0.398,0.092,0.211,-0.270,-0.093,-0.185,0.516,-0.192,-0.409,-0.386,-0.012,-0.573,0.241,-0.262,-0.067,-0.373,0.570,-0.187
-0.097,-0.274,0.365,0.204,-0.309,0.144,-0.484,0.365,-0.138,-0.190,-0.381,-0.201,-0.072,0.315,-0.588,-0.320,-0.516,0.103,-0.398,0.079,-0.288,0.005,-0.552,0.314,-0.289
-0.237,-0.326,0.255,0.193,-0.101,0.161,-0.420,0.361,-0.491,-0.387,-0.326,-0.105,-0.302,0.370,-0.508,-0.552,-0.382,-0.268,-0.405,0.085,-0.214,-0.197,-0.585,0.319,-0.238
-0.056,-0.251,0.335,0.317,-0.044,0.063,-0.345,0.569,-0.315,-0.284,-0.390,-0.056,-0.266,0.329,-0.337,-0.635,-0.290,0.087,-0.374,0.271,0.005,-0.067,-0.291,0.300,-0.242
0.145,-0.081,0.522,0.447,-0.008,0.181,-0.352,0.571,-0.109,-0.128,-0.363,-0.222,-0.089,0.366,-0.334,-0.191,-0.261,0.136,-0.143,0.438,0.047,-0.027,-0.424,0.457,-0.172
-0.341,-0.312,0.211,0.146,-0.217,0.029,-0.531,0.172,-0.124,-0.318,-0.693,-0.004,-0.208,0.124,-0.568,-0.573,-0.520,-0.335,-0.429,0.101,-0.318,-0.285,-0.645,0.211,-0.457
-0.357,-0.318,0.011,0.014,-0.277,0.014,-0.539,0.179,-0.266,-0.551,-0.463,-0.217,-0.327,0.117,-0.528,-0.555,-0.615,-0.245,-0.479,0.029,-0.398,-0.245,-0.907,0.167,-0.452
-0.088,-0.069,0.385,0.277,-0.154,0.006,-0.425,0.431,-0.335,-0.441,-0.477,-0.133,-0.275,0.302,-0.560,-0.467,-0.157,0.059,-0.527,-0.102,-0.229,-0.202,-0.526,0.452,-0.161
-0.030,-0.134,0.318,0.362,-0.174,0.198,-0.414,0.505,-0.061,-0.217,-0.259,-0.102,-0.160,0.393,-0.405,-0.329,-0.466,0.162,-0.294,0.035,-0.021,-0.182,-0.719,0.509,-0.260
-0.180,-0.100,0.295,0.488,-0.268,0.146,-0.572,0.407,-0.147,-0.314,-0.422,-0.256,-0.257,0.316,-0.329,-0.267,-0.494,-0.029,-0.407,0.141,-0.085,-0.073,-0.609,0.486,-0.364
-0.090,0.020,0.425,0.477,-0.052,0.194,-0.173,0.614,0.067,-0.155,-0.204,-0.094,0.122,0.521,-0.139,-0.399,-0.220,0.211,-0.258,0.270,0.198,0.285,-0.428,0.698,-0.131
0.154,0.370,0.561,0.591,0.125,0.422,-0.031,0.647,-0.120,-0.121,-0.134,0.043,0.102,0.529,-0.115,-0.119,-0.058,0.126,-0.279,0.201,-0.014,0.098,-0.171,0.746,-0.181
0.094,0.025,0.472,0.425,0.166,0.245,-0.318,0.518,-0.179,-0.289,-0.228,0.004,-0.007,0.518,-0.176,-0.203,-0.327,0.157,-0.067,0.378,0.206,-0.075,-0.433,0.638,-0.177
0.353,0.183,0.530,0.631,-0.006,0.654,-0.004,0.686,0.128,0.029,0.037,0.202,0.158,0.654,0.133,0.048,-0.123,0.185,-0.152,0.442,0.321,0.120,-0.150,0.789,0.036
0.202,0.138,0.489,0.399,-0.168,0.451,-0.390,0.631,0.091,-0.237,-0.269,-0.021,-0.104,0.540,-0.272,-0.243,-0.009,0.067,-0.381,0.155,0.011,0.325,-0.515,0.473,-0.091
0.041,-0.174,0.354,0.198,-0.117,0.449,-0.609,0.359,-0.191,-0.498,-0.349,0.030,-0.152,0.383,-0.241,-0.380,-0.237,-0.013,-0.575,0.208,0.010,0.093,-0.565,0.458,-0.387
-0.167,-0.476,0.052,0.127,-0.382,0.100,-0.752,0.418,-0.343,-0.516,-0.591,-0.362,-0.304,0.286,-0.504,-0.536,-0.538,-0.282,-0.463,-0.112,-0.223,-0.374,-0.648,0.312,-0.498
-0.363,-0.558,0.056,-0.011,-0.374,-0.335,-0.623,0.095,-0.296,-0.430,-0.609,-0.444,-0.297,0.039,-0.602,-0.789,-0.633,-0.197,-0.440,0.010,-0.353,-0.391,-0.810,0.186,-0.463
-0.248,-0.523,-0.099,-0.016,-0.463,-0.182,-0.654,0.177,-0.370,-0.570,-0.388,-0.468,-0.556,-0.012,-0.777,-0.618,-0.688,-0.058,-0.691,-0.052,-0.145,-0.326,-0.759,0.171,-0.610
-0.515,-0.649,-0.159,-0.062,-0.407,-0.248,-0.639,-0.010,-0.579,-0.605,-0.644,-0.442,-0.593,0.071,-0.605,-0.891,-0.705,-0.523,-0.673,-0.310,-0.472,-0.574,-1.002,-0.011,-0.715
-0.250,-0.512,-0.005,0.062,-0.325,-0.202,-0.720,0.079,-0.374,-0.509,-0.822,-0.459,-0.360,0.036,-0.704,-0.659,-0.452,-0.107,-0.686,-0.366,-0.325,-0.339,-0.703,0.190,-0.608
-0.058,-0.363,0.140,0.089,-0.292,-0.079,-0.552,0.124,-0.393,-0.634,-0.404,-0.130,-0.373,0.027,-0.742,-0.604,-0.551,-0.228,-0.539,0.010,-0.272,-0.210,-0.856,0.353,-0.522
-0.065,-0.273,0.144,0.060,-0.309,-0.078,-0.629,0.120,-0.477,-0.607,-0.778,-0.187,-0.453,0.245,-0.731,-0.623,-0.816,-0.168,-0.560,-0.094,-0.389,-0.345,-0.546,0.164,-0.456
-0.247,-0.222,0.184,0.073,-0.372,0.048,-0.654,0.213,-0.556,-0.531,-0.519,-0.550,-0.335,0.189,-0.593,-0.488,-0.556,-0.208,-0.641,-0.003,-0.243,-0.106,-0.634,0.130,-0.331
-0.274,-0.430,0.323,0.190,-0.101,-0.014,-0.400,0.254,-0.100,-0.419,-0.248,-0.120,-0.115,0.126,-0.412,-0.397,-0.574,-0.115,-0.545,0.040,-0.097,-0.247,-0.492,0.258,-0.301
-0.298,-0.228,0.187,0.346,-0.321,-0.012,-0.394,0.246,-0.214,-0.419,-0.247,-0.470,-0.182,0.243,-0.436,-0.650,-0.256,-0.013,-0.407,0.216,-0.065,-0.044,-0.526,0.254,-0.325
-0.098,-0.278,0.344,0.278,-0.107,0.060,-0.332,0.372,-0.406,-0.272,-0.324,-0.021,-0.038,0.209,-0.211,-0.326,-0.253,0.137,-0.618,0.243,-0.249,0.044,-0.206,0.489,-0.337
0.096,-0.297,0.509,0.501,-0.045,0.332,-0.046,0.615,0.117,0.026,-0.175,0.054,0.050,0.381,-0.173,-0.182,-0.029,0.253,-0.267,0.342,0.015,0.190,-0.267,0.539,-0.018
0.010,-0.023,0.354,0.604,-0.035,0.260,-0.001,0.438,-0.002,-0.282,-0.420,0.039,0.136,0.434,-0.371,-0.134,-0.336,0.190,-0.225,0.115,0.074,0.154,-0.252,0.463,-0.243
0.008,0.035,0.378,0.434,0.063,0.376,-0.017,0.199,-0.260,-0.045,-0.099,-0.052,-0.074,0.403,-0.367,-0.180,-0.259,0.177,-0.361,0.305,0.089,0.109,-0.386,0.487,-0.315
0.167,0.021,0.473,0.371,-0.063,0.390,-0.142,0.530,0.040,-0.289,-0.203,0.041,0.128,0.568,-0.072,-0.267,-0.349,0.080,-0.066,0.243,0.024,-0.038,-0.314,0.522,-0.106
0.071,0.047,0.286,0.366,0.086,0.178,-0.418,0.513,0.017,-0.230,-0.307,-0.047,0.083,0.548,-0.482,-0.590,-0.258,0.178,-0.366,0.449,0.097,0.010,-0.407,0.497,0.043
0.016,-0.080,0.221,0.302,-0.431,0.207,-0.286,0.476,-0.128,-0.174,-0.399,-0.246,-0.158,0.224,-0.349,-0.315,-0.241,0.047,-0.390,0.075,-0.060,-0.031,-0.527,0.404,-0.290
0.030,-0.285,0.288,0.191,-0.431,0.086,-0.412,0.289,-0.181,-0.320,-0.547,-0.342,-0.349,0.091,-0.455,-0.415,-0.380,-0.025,-0.596,0.093,-0.241,-0.188,-0.608,0.268,-0.413
-0.091,-0.361,0.247,0.070,-0.424,0.047,-0.495,0.329,-0.427,-0.384,-0.533,-0.316,-0.261,0.140,-0.505,-0.889,-0.319,-0.259,-0.615,-0.026,-0.149,-0.203,-0.432,0.225,-0.413
-0.292,-0.331,0.065,0.200,-0.431,0.025,-0.586,0.263,-0.325,-0.340,-0.442,-0.430,-0.469,0.021,-0.482,-0.468,-0.310,-0.319,-0.696,0.104,-0.166,-0.323,-0.587,0.117,-0.450
-0.285,-0.577,0.015,0.144,-0.343,-0.158,-0.571,0.133,-0.684,-0.465,-0.526,-0.137,-0.480,0.170,-0.527,-0.612,-0.509,-0.277,-0.509,-0.109,-0.333,-0.448,-0.593,0.189,-0.429
-0.571,-0.453,-0.051,0.167,-0.504,0.068,-0.762,0.203,-0.561,-0.662,-0.775,-0.371,-0.397,0.095,-0.561,-0.740,-0.575,0.069,-0.579,-0.155,-0.344,-0.252,-0.614,0.127,-0.835
-0.264,-0.383,0.059,0.028,-0.263,-0.118,-0.728,0.031,-0.475,-0.416,-0.794,-0.272,-0.454,0.216,-0.635,-0.752,-0.734,-0.153,-0.840,-0.259,-0.286,-0.319,-0.756,0.147,-0.720
-0.365,-0.504,0.028,-0.036,-0.486,-0.100,-0.699,0.019,-0.484,-0.581,-0.780,-0.475,-0.397,0.212,-0.586,-0.775,-0.619,-0.295,-0.809,-0.261,-0.455,-0.376,-0.935,0.287,-0.455
-0.456,-0.674,-0.060,-0.195,-0.725,-0.177,-0.889,0.062,-0.611,-0.621,-0.662,-0.530,-0.582,-0.136,-0.836,-1.012,-0.851,-0.502,-0.912,-0.330,-0.627,-0.474,-1.056,-0.045,-0.696
-0.351,-0.404,0.100,0.013,-0.370,-0.129,-0.704,0.128,-0.582,-0.687,-0.594,-0.432,-0.241,-0.086,-0.663,-0.634,-0.488,-0.251,-0.687,-0.225,-0.510,-0.321,-0.946,0.156,-0.421
-0.292,-0.238,0.120,0.305,-0.359,0.071,-0.366,0.080,-0.147,-0.432,-0.484,-0.401,-0.425,0.221,-0.714,-0.535,-0.511,-0.385,-0.733,-0.015,-0.260,-0.181,-0.631,0.266,-0.321
-0.087,-0.351,0.068,0.200,-0.457,0.059,-0.538,0.256,-0.207,-0.442,-0.439,-0.200,-0.427,0.162,-0.495,-0.406,-0.449,-0.272,-0.467,0.041,-0.092,-0.211,-0.622,0.313,-0.453
-0.114,-0.162,0.264,0.025,-0.444,-0.070,-0.396,0.331,-0.188,-0.322,-0.477,-0.532,-0.232,0.210,-0.455,-0.628,-0.569,-0.007,-0.410,0.032,-0.198,-0.010,-0.375,0.408,-0.289
-0.209,-0.129,0.230,0.377,-0.269,0.131,-0.343,0.377,-0.355,-0.524,-0.317,-0.123,0.010,0.196,-0.667,-0.161,-0.354,0.110,-0.383,0.101,-0.026,-0.141,-0.495,0.378,-0.424
0.078,-0.242,0.177,0.258,-0.102,0.171,-0.326,0.483,-0.245,-0.205,-0.367,0.078,0.019,0.442,-0.588,-0.358,-0.355,0.277,-0.239,0.048,-0.131,-0.088,-0.398,0.474,-0.246
-0.136,-0.284,0.189,0.252,-0.163,0.141,-0.381,0.425,-0.174,-0.689,-0.465,-0.254,-0.224,0.134,-0.629,-0.219,-0.601,-0.007,-0.540,0.012,-0.067,-0.249,-0.597,0.301,-0.557
0.073,-0.133,0.311,0.538,0.080,0.150,-0.210,0.533,0.012,-0.278,-0.408,-0.181,-0.024,0.242,-0.427,-0.306,-0.430,0.068,-0.213,0.223,0.094,-0.108,-0.430,0.577,-0.290
-0.056,-0.248,0.420,0.580,0.032,0.292,-0.373,0.553,-0.071,-0.263,-0.082,0.064,0.060,0.205,-0.325,-0.281,-0.329,0.174,-0.178,0.209,0.008,-0.123,-0.105,0.623,-0.433
0.091,-0.221,0.424,0.471,0.146,0.306,-0.198,0.489,-0.033,0.030,-0.131,-0.076,-0.135,0.368,-0.299,-0.316,-0.434,0.164,-0.277,0.191,-0.148,0.160,-0.386,0.542,-0.326
0.423,-0.125,0.509,0.667,0.164,0.420,0.156,0.629,0.047,0.184,0.025,0.174,0.127,0.843,0.071,-0.244,0.175,0.432,-0.267,0.292,0.093,0.290,-0.119,0.703,-0.250
0.177,-0.194,0.566,0.390,0.069,0.187,-0.409,0.572,-0.220,-0.094,-0.396,0.117,-0.010,0.477,-0.201,-0.128,-0.298,0.109,-0.240,0.095,-0.030,0.096,-0.472,0.487,-0.316
-0.122,-0.319,0.240,0.310,-0.123,-0.101,-0.360,0.423,-0.270,-0.188,-0.525,-0.038,-0.218,0.345,-0.519,-0.264,-0.471,-0.147,-0.339,-0.024,-0.011,-0.142,-0.526,0.456,-0.593
-0.033,-0.298,0.343,0.344,-0.120,0.088,-0.383,0.499,-0.360,-0.559,-0.490,-0.121,-0.333,0.146,-0.667,-0.360,-0.373,-0.114,-0.665,0.120,-0.249,-0.170,-0.627,0.356,-0.697
0.192,-0.163,0.223,0.165,-0.250,0.119,-0.245,0.381,-0.100,-0.422,-0.289,-0.171,-0.171,0.129,-0.564,-0.651,-0.288,-0.082,-0.262,0.085,-0.094,0.008,-0.587,0.485,-0.483
0.135,-0.151,0.515,0.287,0.076,0.201,-0.177,0.301,-0.146,-0.317,-0.137,0.139,-0.156,0.225,-0.353,-0.521,-0.307,0.021,-0.170,0.116,-0.054,0.093,-0.498,0.506,-0.202
0.011,-0.109,0.428,0.422,-0.046,0.252,-0.203,0.428,0.094,-0.434,-0.160,0.144,-0.177,0.431,-0.209,-0.240,-0.218,0.206,-0.222,0.320,-0.026,0.140,-0.346,0.536,-0.331
0.155,-0.155,0.405,0.424,0.016,0.308,-0.018,0.631,-0.000,-0.249,-0.216,0.063,-0.029,0.335,-0.271,-0.330,-0.093,0.180,-0.114,0.310,-0.123,0.005,-0.374,0.627,-0.079
0.098,-0.081,0.676,0.440,0.024,0.218,-0.326,0.702,-0.036,-0.023,-0.152,0.243,-0.002,0.662,-0.129,-0.305,-0.124,0.221,-0.039,0.345,0.041,0.125,-0.283,0.724,-0.046
0.037,-0.107,0.388,0.517,-0.094,0.277,-0.162,0.579,-0.289,-0.107,-0.112,-0.072,-0.252,0.455,-0.335,-0.564,-0.241,0.136,-0.326,0.221,0.171,0.099,-0.328,0.609,-0.255
0.205,0.023,0.467,0.470,-0.174,0.353,-0.245,0.495,-0.126,0.023,-0.123,0.077,-0.034,0.546,-0.067,-0.208,-0.166,0.218,-0.196,0.424,0.281,0.320,-0.237,0.594,0.078
0.027,-0.006,0.547,0.509,-0.082,0.202,-0.164,0.408,0.179,-0.072,-0.105,0.159,0.104,0.471,-0.123,-0.380,-0.123,0.132,-0.055,0.251,-0.169,0.004,-0.263,0.661,-0.073
-0.140,-0.280,0.370,0.276,-0.106,0.290,-0.361,0.395,-0.268,-0.350,-0.411,-0.216,0.018,0.395,-0.138,-0.525,-0.368,0.087,-0.445,0.240,-0.281,0.022,-0.500,0.426,-0.355
0.023,-0.115,0.337,0.352,-0.189,0.165,-0.186,0.507,-0.135,-0.254,-0.216,-0.025,0.021,0.534,-0.365,-0.375,-0.399,0.176,-0.277,0.211,-0.070,-0.022,-0.259,0.332,-0.312
0.088,0.038,0.407,0.248,-0.143,0.065,-0.356,0.528,-0.294,-0.094,-0.097,-0.093,-0.242,0.368,-0.260,-0.290,-0.367,0.157,-0.263,0.151,-0.082,0.185,-0.350,0.473,-0.250
-0.068,-0.222,0.376,0.439,-0.193,0.048,-0.259,0.398,-0.299,-0.470,-0.238,-0.095,-0.233,0.320,-0.440,-0.255,-0.243,-0.016,-0.375,0.056,-0.027,-0.046,-0.486,0.491,-0.307
-0.134,-0.340,0.229,0.149,-0.289,-0.045,-0.391,0.188,-0.270,-0.440,-0.342,-0.205,-0.028,0.212,-0.609,-0.351,-0.540,0.044,-0.438,0.006,-0.387,-0.298,-0.599,0.279,-0.380
-0.047,-0.375,-0.035,0.194,-0.345,-0.183,-0.505,0.199,-0.338,-0.367,-0.489,-0.342,-0.354,0.104,-0.516,-0.428,-0.383,-0.028,-0.296,-0.029,-0.176,-0.234,-0.737,0.214,-0.429
-0.061,-0.502,0.167,0.224,-0.335,-0.059,-0.517,0.260,-0.212,-0.340,-0.459,-0.306,-0.265,0.182,-0.289,-0.295,-0.483,0.010,-0.464,-0.064,-0.234,-0.071,-0.693,0.196,-0.749
-0.150,-0.137,0.009,0.219,-0.393,0.089,-0.389,0.337,-0.139,-0.324,-0.279,-0.407,-0.263,0.170,-0.344,-0.410,-0.528,0.100,-0.302,0.024,-0.208,-0.413,-0.543,0.168,-0.589
0.070,0.023,0.334,0.413,-0.036,0.240,-0.357,0.492,0.028,-0.090,-0.135,-0.034,-0.046,0.558,-0.049,-0.496,-0.135,0.131,-0.205,0.341,-0.041,0.034,-0.202,0.539,-0.056
0.211,-0.085,0.365,0.522,0.135,0.442,-0.226,0.637,0.044,0.016,0.074,0.064,0.171,0.533,-0.190,-0.209,-0.295,0.214,-0.213,0.316,-0.109,0.039,-0.294,0.680,-0.165
0.046,-0.008,0.639,0.663,-0.069,0.417,-0.396,0.614,-0.085,-0.132,-0.025,-0.282,0.005,0.580,0.027,-0.401,-0.125,0.240,-0.421,0.320,0.044,-0.064,-0.205,0.680,-0.143
-0.006,-0.056,0.537,0.521,-0.234,0.387,-0.416,0.528,-0.091,-0.164,-0.263,-0.037,0.031,0.401,-0.346,-0.484,-0.086,0.025,-0.388,0.210,0.119,-0.017,-0.299,0.555,-0.044
0.274,0.142,0.589,0.629,0.230,0.351,-0.166,0.594,0.148,-0.039,0.022,-0.125,0.034,0.703,-0.148,-0.150,-0.049,0.002,0.054,0.324,0.151,0.151,-0.027,0.693,-0.030
0.368,0.044,0.607,0.571,0.193,0.326,0.003,0.586,-0.001,-0.108,-0.153,0.300,0.053,0.627,-0.125,-0.202,0.004,0.317,-0.008,0.361,0.078,0.094,-0.009,0.617,-0.116
0.154,0.074,0.484,0.471,0.025,0.372,-0.339,0.512,0.111,-0.364,-0.176,-0.153,0.050,0.560,0.001,0.034,-0.142,0.161,-0.220,0.333,0.069,-0.074,-0.173,0.680,-0.179
0.315,0.191,0.569,0.668,0.166,0.635,0.005,0.729,0.289,-0.174,-0.075,0.198,0.132,0.592,-0.040,0.192,-0.084,0.259,-0.032,0.472,0.328,0.064,0.052,0.848,-0.001
0.319,0.213,0.490,0.727,0.258,0.622,-0.135,0.892,0.268,-0.080,0.028,0.268,0.279,0.656,-0.038,-0.098,-0.061,0.396,-0.036,0.360,0.371,0.306,-0.063,0.813,0.055
0.362,0.196,0.675,0.765,0.195,0.665,-0.149,0.992,0.328,0.157,0.278,0.320,0.247,0.745,-0.130,0.108,0.297,0.480,-0.070,0.537,0.299,0.480,-0.007,0.967,0.137
0.426,0.186,0.755,0.667,0.236,0.581,-0.084,0.767,0.151,0.051,0.274,0.297,0.331,0.798,-0.115,0.079,0.142,0.252,-0.070,0.406,0.209,0.192,0.001,0.940,0.089
0.604,0.441,0.907,1.005,0.422,0.801,-0.198,1.114,0.216,0.324,0.234,0.358,0.442,0.931,0.267,0.171,0.329,0.472,0.192,0.693,0.643,0.359,0.156,1.129,-0.006
0.223,0.151,0.596,0.742,0.102,0.604,0.099,0.902,0.400,0.117,-0.048,0.131,0.408,0.767,-0.041,0.011,0.032,0.436,0.143,0.566,0.449,0.363,-0.016,1.055,0.044
0.242,0.006,0.651,0.627,0.314,0.632,-0.248,0.701,-0.102,-0.073,-0.088,-0.103,0.021,0.652,-0.120,-0.245,-0.100,0.298,-0.102,0.409,0.131,0.082,0.045,0.724,-0.017
0.253,0.022,0.572,0.691,0.238,0.567,-0.343,0.908,0.069,-0.055,-0.082,0.132,0.040,0.876,0.251,-0.100,0.014,0.397,-0.001,0.511,0.359,0.315,-0.053,0.841,0.001
0.298,0.126,0.606,0.587,0.157,0.531,-0.314,0.653,-0.065,-0.149,-0.220,0.133,0.295,0.433,-0.187,-0.258,-0.375,0.222,-0.091,0.482,0.123,0.289,-0.189,0.700,-0.045
0.314,0.120,0.740,0.755,0.110,0.550,-0.010,0.797,0.230,-0.055,0.142,0.437,0.252,0.751,0.101,-0.040,0.250,0.291,0.050,0.647,0.106,0.235,-0.036,0.895,-0.011
0.195,-0.068,0.518,0.436,0.012,0.465,-0.196,0.689,0.105,0.012,-0.110,0.173,0.091,0.466,-0.095,-0.253,0.098,0.121,-0.096,0.397,-0.011,0.285,-0.238,0.655,-0.064
0.021,0.041,0.522,0.569,-0.261,0.310,-0.270,0.623,0.084,-0.171,-0.127,0.083,0.080,0.460,-0.214,-0.260,-0.065,0.206,-0.296,0.326,0.062,0.177,-0.334,0.419,-0.094
0.072,0.016,0.709,0.460,0.029,0.490,-0.255,0.571,0.034,-0.057,-0.121,0.131,0.079,0.364,-0.185,-0.227,-0.198,0.045,-0.161,0.173,0.305,-0.039,-0.096,0.717,-0.010
0.226,-0.102,0.652,0.694,-0.106,0.354,-0.151,0.579,-0.143,0.041,-0.031,-0.113,0.170,0.498,-0.070,-0.190,-0.142,0.100,-0.317,0.093,0.031,0.157,-0.087,0.627,-0.093
0.147,0.082,0.573,0.631,0.123,0.513,-0.035,0.769,-0.087,0.032,-0.199,0.005,0.155,0.430,-0.174,-0.252,-0.083,0.229,-0.107,0.374,0.238,0.252,-0.352,0.736,0.040
0.131,0.018,0.477,0.478,0.053,0.334,-0.367,0.492,0.049,-0.068,-0.251,0.176,0.045,0.515,-0.172,-0.518,-0.047,0.221,-0.179,0.118,-0.010,0.058,-0.442,0.565,-0.234
0.330,0.220,0.532,0.583,0.026,0.233,-0.255,0.656,0.132,-0.190,-0.200,0.132,0.191,0.466,-0.048,-0.420,-0.137,0.171,-0.177,0.175,-0.010,-0.030,-0.454,0.655,-0.087
0.230,0.235,0.541,0.676,-0.012,0.402,-0.158,0.748,0.109,-0.120,-0.087,0.048,0.306,0.487,-0.144,-0.061,-0.148,0.029,-0.313,0.368,-0.072,0.065,-0.283,0.590,-0.093
0.127,0.129,0.479,0.566,0.193,0.639,-0.061,0.726,0.110,-0.026,0.011,0.036,0.099,0.619,-0.098,-0.275,-0.250,0.108,-0.086,0.446,-0.064,0.238,-0.160,0.693,-0.056
0.212,-0.021,0.659,0.549,0.135,0.269,-0.202,0.679,-0.109,-0.074,-0.008,0.175,-0.046,0.662,-0.202,-0.220,-0.321,0.187,-0.163,0.354,0.026,0.312,-0.384,0.697,-0.157
0.127,-0.121,0.386,0.459,-0.326,0.223,-0.256,0.622,-0.139,-0.432,-0.238,0.100,-0.033,0.400,-0.185,-0.316,-0.318,0.186,-0.173,0.115,-0.250,-0.009,-0.264,0.663,-0.288
0.243,-0.063,0.318,0.374,-0.048,0.608,-0.182,0.647,-0.090,-0.282,-0.075,0.053,0.167,0.574,0.020,-0.322,-0.038,0.161,-0.136,0.455,0.091,0.213,-0.291,0.687,-0.089
0.124,-0.338,0.297,0.318,0.009,0.221,-0.272,0.501,-0.166,-0.219,-0.052,-0.186,-0.139,0.461,-0.249,-0.645,-0.179,0.044,-0.431,0.211,-0.053,-0.069,-0.547,0.522,-0.285
-0.110,-0.093,0.347,0.496,-0.101,0.354,-0.367,0.474,-0.255,-0.378,-0.269,0.009,0.019,0.398,-0.319,-0.188,-0.243,-0.002,-0.299,0.265,-0.137,-0.143,-0.277,0.579,-0.272
-0.068,-0.137,0.153,0.421,-0.299,0.050,-0.587,0.324,-0.354,-0.445,-0.732,-0.180,-0.320,0.307,-0.569,-0.401,-0.529,0.001,-0.440,0.055,-0.238,-0.225,-0.480,0.363,-0.516
0.058,-0.315,0.204,0.122,-0.026,0.141,-0.432,0.371,-0.281,-0.372,-0.158,-0.141,-0.228,0.313,-0.671,-0.609,-0.525,0.138,-0.537,-0.031,-0.187,-0.101,-0.378,0.328,-0.350
-0.055,-0.233,0.025,0.244,-0.109,0.202,-0.411,0.338,-0.211,-0.379,-0.354,-0.167,-0.104,0.158,-0.612,-0.423,-0.460,0.142,-0.330,-0.012,-0.193,-0.206,-0.449,0.348,-0.398
-0.009,-0.339,0.186,0.178,-0.106,0.110,-0.384,0.298,-0.152,-0.386,-0.480,-0.288,-0.195,0.188,-0.197,-0.432,-0.497,-0.146,-0.368,-0.020,-0.350,-0.138,-0.489,0.247,-0.633
0.086,-0.239,0.253,0.520,-0.168,0.161,-0.456,0.367,-0.142,-0.123,-0.460,-0.231,-0.127,0.058,-0.239,-0.376,-0.378,-0.054,-0.275,0.325,-0.060,-0.129,-0.481,0.394,-0.321
0.139,0.015,0.437,0.665,0.021,0.281,-0.240,0.446,-0.009,-0.007,-0.104,-0.116,-0.082,0.366,-0.309,-0.323,-0.264,0.051,-0.157,0.366,0.078,0.118,-0.126,0.653,-0.144
0.185,-0.109,0.515,0.514,-0.055,0.221,-0.296,0.468,-0.174,-0.064,-0.215,-0.043,-0.019,0.414,-0.018,-0.408,-0.174,-0.075,-0.109,0.376,0.148,0.003,-0.278,0.665,-0.195
0.220,-0.029,0.406,0.582,0.109,0.625,-0.007,0.529,0.029,-0.020,-0.133,0.121,-0.050,0.407,-0.253,-0.142,-0.087,-0.138,-0.086,0.428,0.207,0.322,-0.221,0.682,-0.141
0.507,0.256,0.663,0.778,0.281,0.761,0.125,0.990,0.370,0.290,-0.106,0.159,0.301,0.709,-0.104,0.017,0.016,0.380,0.068,0.721,0.213,0.476,0.188,1.116,0.033
0.339,0.145,0.481,0.800,0.131,0.454,-0.318,0.815,0.150,0.010,-0.149,0.275,0.241,0.695,0.002,0.085,-0.131,0.260,-0.080,0.600,0.155,0.231,0.006,0.797,-0.035
0.370,0.040,0.504,0.523,0.027,0.408,-0.250,0.526,0.001,-0.253,-0.046,0.066,-0.035,0.454,-0.140,-0.297,-0.206,0.228,-0.126,0.308,0.012,0.321,-0.342,0.630,-0.079
0.169,-0.124,0.334,0.382,-0.160,0.232,-0.358,0.383,-0.006,-0.389,-0.136,-0.219,-0.140,0.435,-0.108,-0.029,-0.432,-0.094,-0.147,0.213,-0.180,0.160,-0.421,0.431,-0.213
0.153,-0.096,0.393,0.532,0.320,0.302,-0.242,0.591,-0.069,-0.202,-0.107,0.112,-0.108,0.457,-0.221,-0.013,-0.372,0.115,-0.183,0.326,-0.048,0.072,-0.326,0.643,-0.041
0.140,-0.334,0.375,0.429,0.097,0.081,-0.162,0.372,0.036,-0.218,-0.073,-0.064,-0.006,0.407,-0.268,-0.240,-0.195,0.199,-0.351,0.203,-0.090,0.128,-0.253,0.704,-0.205
0.024,-0.231,0.395,0.326,-0.050,0.124,-0.402,0.387,0.087,-0.373,-0.302,-0.110,-0.011,0.253,-0.212,-0.241,-0.313,0.105,-0.397,0.090,-0.088,-0.033,-0.672,0.318,-0.287
-0.092,-0.182,0.295,0.236,-0.127,0.115,-0.619,0.273,-0.227,-0.184,-0.505,-0.139,-0.076,0.237,-0.407,-0.627,-0.340,-0.022,-0.347,0.145,-0.060,-0.110,-0.568,0.348,-0.447
-0.041,-0.160,0.349,0.234,-0.162,-0.035,-0.350,0.380,-0.053,-0.182,-0.335,-0.097,-0.161,0.324,-0.528,-0.475,-0.356,-0.107,-0.387,0.068,-0.227,-0.128,-0.463,0.396,-0.219
