-0.027,-0.065,0.513,0.366,0.097,0.221,-0.164,0.702,0.006,-0.097,-0.259,-0.085,-0.086,0.518,-0.205,-0.277,-0.174,0.101,-0.246,0.423,0.101,0.231,-0.349,0.640,-0.103
0.060,-0.228,0.426,0.462,0.097,0.097,-0.347,0.582,-0.188,-0.094,-0.286,-0.110,-0.037,0.413,-0.326,-0.274,-0.177,0.070,-0.391,0.471,0.082,0.114,-0.438,0.576,-0.159
0.069,0.005,0.496,0.505,0.154,0.299,-0.352,0.597,-0.332,-0.024,-0.405,0.074,-0.013,0.534,-0.073,-0.184,-0.028,0.039,-0.232,0.334,-0.020,0.235,-0.286,0.574,-0.179
-0.058,0.030,0.445,0.541,0.017,0.346,-0.482,0.621,-0.129,-0.090,-0.256,0.092,-0.003,0.401,-0.347,-0.167,-0.122,0.111,-0.146,0.320,0.163,0.016,-0.119,0.611,-0.199
0.186,0.206,0.564,0.503,0.045,0.539,-0.289,0.778,0.112,-0.034,-0.167,0.102,0.118,0.575,-0.048,-0.063,-0.199,0.070,-0.028,0.448,0.238,0.108,-0.083,0.774,-0.076
0.354,0.199,0.606,0.703,0.156,0.747,-0.034,0.810,0.111,0.176,0.151,0.373,0.256,0.665,0.222,0.094,-0.025,0.417,0.075,0.567,0.231,0.429,0.137,0.757,-0.037
0.233,-0.084,0.433,0.492,0.048,0.389,-0.170,0.536,-0.015,-0.116,0.042,0.231,-0.049,0.408,-0.204,-0.090,-0.198,0.109,-0.252,0.362,0.188,0.140,-0.225,0.649,-0.087
0.129,-0.123,0.448,0.472,-0.147,0.367,-0.231,0.581,-0.015,-0.237,-0.344,0.070,-0.135,0.523,-0.126,-0.197,-0.198,0.090,-0.298,0.123,0.152,0.127,-0.402,0.648,-0.143
0.244,0.092,0.560,0.529,0.074,0.373,-0.148,0.646,-0.082,-0.146,0.019,0.061,-0.005,0.684,-0.061,-0.175,-0.026,0.327,-0.090,0.309,0.313,0.105,-0.278,0.784,-0.030
0.157,-0.113,0.398,0.474,-0.069,0.188,-0.242,0.504,-0.120,-0.313,-0.099,0.058,-0.151,0.464,-0.236,-0.046,-0.175,0.081,-0.238,0.205,0.022,-0.140,-0.518,0.597,-0.205
0.051,-0.368,0.407,0.324,-0.345,0.085,-0.434,0.328,-0.438,-0.538,-0.351,-0.175,-0.151,0.270,-0.286,-0.500,-0.554,-0.005,-0.476,-0.037,-0.207,-0.200,-0.572,0.445,-0.308
-0.030,-0.411,0.313,0.285,-0.534,0.012,-0.334,0.260,-0.405,-0.231,-0.219,-0.166,-0.134,0.200,-0.238,-0.545,-0.488,-0.055,-0.495,-0.083,-0.202,-0.186,-0.487,0.443,-0.378
0.365,0.025,0.583,0.502,-0.033,0.213,-0.121,0.693,-0.046,0.138,0.076,-0.035,0.183,0.547,0.010,0.065,0.025,0.077,-0.253,0.255,0.101,0.115,-0.223,0.678,-0.065
0.150,0.112,0.733,0.659,-0.033,0.379,-0.169,0.535,0.065,0.274,0.018,0.107,0.124,0.581,-0.159,-0.090,-0.116,0.337,-0.039,0.489,0.161,0.046,-0.170,0.746,-0.182
0.271,0.114,0.562,0.542,-0.100,0.286,0.018,0.565,0.161,0.039,-0.085,0.041,0.124,0.534,-0.251,-0.097,-0.127,0.235,-0.176,0.456,0.122,0.093,-0.265,0.582,-0.276
0.243,-0.113,0.453,0.384,0.031,0.142,-0.155,0.472,-0.156,-0.074,-0.151,0.095,-0.033,0.310,-0.226,-0.381,-0.346,0.057,-0.207,0.244,0.033,0.002,-0.401,0.460,-0.246
0.194,0.002,0.479,0.437,0.096,0.369,-0.188,0.433,-0.143,-0.023,-0.121,-0.072,-0.189,0.478,-0.277,-0.376,-0.251,0.036,-0.309,-0.139,-0.020,0.048,-0.217,0.373,-0.278
0.340,0.096,0.591,0.401,0.035,0.423,-0.125,0.381,-0.160,-0.016,-0.116,0.010,0.038,0.570,-0.215,-0.152,-0.361,0.220,-0.347,0.216,-0.067,0.140,-0.262,0.521,-0.157
0.283,-0.034,0.526,0.270,0.089,0.306,-0.081,0.436,-0.081,-0.120,-0.161,-0.051,0.175,0.548,-0.199,-0.075,-0.253,-0.058,-0.302,0.237,0.054,0.181,-0.217,0.567,-0.334
0.288,0.152,0.534,0.552,0.031,0.386,-0.040,0.626,-0.031,-0.079,-0.163,0.100,0.191,0.542,-0.136,-0.099,-0.105,0.103,-0.298,0.263,0.263,0.212,-0.099,0.695,-0.217
0.356,0.234,0.496,0.477,0.199,0.361,-0.056,0.808,0.198,0.105,0.121,0.276,0.102,0.550,0.051,0.003,0.060,0.240,-0.005,0.516,0.185,0.274,-0.035,0.638,-0.109
0.423,0.037,0.744,0.512,0.425,0.464,-0.032,0.700,0.170,0.077,0.101,0.227,0.060,0.620,-0.072,0.090,0.082,0.239,-0.122,0.520,0.100,0.102,-0.080,0.742,-0.157
0.301,0.055,0.682,0.524,0.348,0.434,-0.159,0.694,0.068,0.136,0.185,0.327,0.046,0.542,-0.025,-0.168,0.083,0.213,-0.141,0.603,0.127,0.190,-0.023,0.792,-0.008
0.345,0.122,0.824,0.661,0.501,0.597,0.036,0.775,0.321,0.065,0.164,0.346,0.110,0.603,-0.082,0.113,0.100,0.325,0.066,0.686,0.249,0.322,-0.123,0.938,0.117
0.406,0.133,0.694,0.572,0.442,0.530,-0.083,0.835,0.312,0.131,0.159,0.457,0.234,0.653,0.091,0.112,0.126,0.487,0.006,0.538,0.331,0.319,-0.047,0.863,0.096
0.471,0.339,0.790,0.734,0.478,0.700,0.191,0.944,0.362,0.120,0.077,0.513,0.433,0.879,-0.041,0.192,0.241,0.480,0.173,0.649,0.445,0.579,0.219,0.927,0.214
0.514,0.259,0.789,0.745,0.500,0.517,0.055,0.974,0.430,0.187,0.089,0.516,0.453,0.813,0.024,0.153,0.204,0.546,0.193,0.638,0.539,0.645,0.169,1.000,0.290
0.456,0.436,0.852,0.691,0.419,0.582,0.098,0.833,0.412,0.289,-0.030,0.475,0.462,0.932,0.253,0.274,0.292,0.438,0.038,0.605,0.578,0.534,0.029,1.004,0.134
0.580,0.603,0.969,0.777,0.407,0.565,-0.168,0.870,0.365,0.241,0.199,0.455,0.452,0.980,-0.028,0.255,0.025,0.515,0.078,0.754,0.495,0.593,0.161,0.933,0.211
0.523,0.325,0.734,0.690,0.273,0.590,-0.111,0.700,0.090,0.178,0.019,0.400,0.258,0.754,-0.184,-0.030,0.084,0.349,-0.106,0.564,0.259,0.337,-0.021,0.777,-0.131
0.511,0.338,0.743,0.798,0.358,0.647,-0.070,0.844,0.248,0.076,0.169,0.565,0.269,0.815,0.132,0.019,0.274,0.340,0.046,0.539,0.434,0.542,0.145,0.830,-0.071
0.389,0.281,0.645,0.583,0.294,0.485,-0.131,0.753,0.102,0.026,0.086,0.301,0.040,0.645,0.001,-0.198,0.097,0.161,-0.105,0.480,0.268,0.254,-0.220,0.886,-0.044
0.323,0.142,0.808,0.765,0.199,0.351,-0.070,0.732,0.160,0.123,0.017,0.400,0.013,0.594,-0.000,-0.205,-0.065,0.234,-0.066,0.536,0.327,0.373,-0.170,0.753,0.294
0.380,0.151,0.928,0.738,0.276,0.499,0.113,0.817,0.090,0.197,0.125,0.365,0.151,0.634,-0.020,-0.140,-0.009,0.247,0.022,0.401,0.341,0.292,-0.110,0.768,0.118
0.446,0.083,0.829,0.782,0.366,0.642,0.210,0.750,0.297,0.387,0.308,0.205,0.367,0.691,0.044,-0.061,0.201,0.377,-0.159,0.537,0.427,0.437,0.068,0.924,0.144
0.590,0.423,0.995,0.883,0.377,0.824,0.168,1.004,0.481,0.290,0.379,0.548,0.411,0.983,0.142,0.189,0.339,0.506,0.044,0.759,0.460,0.631,0.090,0.995,0.244
0.592,0.476,0.834,0.836,0.269,0.894,0.024,0.981,0.271,0.129,0.433,0.396,0.177,0.855,-0.041,0.086,0.315,0.498,0.086,0.663,0.495,0.554,0.119,0.858,0.083
0.505,0.189,0.646,0.634,0.232,0.583,-0.156,0.881,0.356,-0.045,0.165,0.341,0.333,0.706,-0.032,0.104,0.073,0.228,-0.030,0.550,0.331,0.364,-0.068,0.786,0.104
0.270,0.175,0.842,0.818,0.284,0.434,-0.172,0.956,0.205,0.018,0.156,0.134,0.319,0.704,-0.036,0.048,0.159,0.262,-0.175,0.444,0.231,0.339,-0.075,0.795,0.228
0.079,0.108,1.065,0.801,0.205,0.439,-0.158,0.778,0.164,0.144,0.163,0.357,0.284,0.687,-0.002,0.021,0.012,0.478,-0.219,0.539,0.309,0.397,-0.292,0.811,0.328
0.250,-0.048,0.898,0.680,0.127,0.568,-0.078,0.614,0.190,0.274,0.062,0.194,0.146,0.717,-0.064,-0.033,0.018,0.402,-0.070,0.664,0.098,0.166,0.068,0.573,-0.059
0.242,0.005,0.801,0.711,0.343,0.566,-0.189,0.616,-0.092,0.083,-0.036,0.232,0.190,0.671,-0.100,0.125,0.271,0.274,0.058,0.579,0.283,0.250,-0.099,0.787,0.018
0.300,0.040,0.720,0.651,0.147,0.591,-0.210,0.781,-0.252,0.115,0.132,0.109,0.099,0.543,-0.187,-0.026,-0.031,0.343,-0.076,0.464,0.273,0.338,-0.149,0.757,-0.027
0.226,-0.075,0.695,0.504,0.351,0.395,-0.140,0.634,-0.177,-0.093,-0.083,0.202,0.115,0.559,-0.132,-0.221,-0.109,0.208,-0.257,0.409,0.235,0.310,-0.216,0.499,-0.144
0.274,0.059,0.684,0.671,0.278,0.437,-0.075,0.785,0.148,0.145,-0.080,0.135,0.213,0.666,-0.029,-0.101,0.029,0.366,-0.027,0.489,0.234,0.260,-0.061,0.630,-0.167
0.207,-0.141,0.507,0.595,0.044,0.233,0.020,0.667,-0.149,0.137,-0.063,0.059,0.171,0.508,-0.083,-0.212,-0.179,0.464,-0.139,0.310,0.279,0.291,-0.266,0.650,-0.088
0.104,-0.058,0.543,0.582,0.067,0.310,-0.083,0.685,-0.196,0.087,0.120,0.127,0.106,0.485,-0.255,-0.185,-0.124,0.196,-0.195,0.375,0.032,0.321,-0.304,0.633,-0.197
0.271,0.174,0.787,0.655,-0.130,0.321,0.027,0.814,0.053,0.343,0.069,0.364,0.289,0.612,-0.142,-0.227,-0.182,0.290,-0.060,0.534,0.240,0.377,-0.258,0.848,0.068
0.245,0.142,0.573,0.604,0.060,0.381,-0.069,0.734,-0.127,0.081,0.077,0.181,0.291,0.674,-0.148,-0.062,-0.083,0.137,-0.049,0.483,0.335,0.550,-0.130,0.817,0.184
0.370,0.083,0.667,0.552,0.162,0.381,-0.176,0.720,0.012,0.078,0.116,0.161,0.202,0.583,-0.160,-0.149,0.139,0.288,-0.121,0.413,0.152,0.219,-0.073,0.691,0.011
0.125,-0.052,0.631,0.409,0.092,0.298,-0.342,0.712,-0.017,0.005,0.042,-0.044,0.096,0.528,-0.205,-0.338,-0.187,0.247,-0.125,0.317,0.103,0.213,-0.129,0.598,-0.001
0.230,0.104,0.588,0.510,0.091,0.290,-0.252,0.673,0.057,-0.115,-0.005,0.067,0.173,0.464,-0.315,-0.094,-0.247,0.025,-0.305,0.348,0.280,0.152,0.002,0.678,-0.129
0.223,-0.044,0.544,0.434,-0.006,0.203,-0.364,0.563,-0.041,-0.333,-0.172,0.244,0.123,0.324,-0.334,-0.501,-0.036,0.069,-0.474,0.223,0.010,-0.001,-0.111,0.476,-0.201
-0.015,-0.281,0.430,0.279,-0.193,0.279,-0.475,0.432,-0.123,-0.219,-0.213,0.113,-0.268,0.255,-0.363,-0.476,-0.270,0.149,-0.384,0.311,-0.077,0.027,-0.239,0.433,-0.459
0.006,-0.330,0.429,0.176,-0.235,0.196,-0.509,0.438,-0.220,-0.310,0.059,-0.055,-0.388,0.179,-0.545,-0.574,-0.529,-0.134,-0.581,0.080,-0.211,-0.109,-0.677,0.439,-0.582
0.090,-0.228,0.452,0.245,-0.222,0.219,-0.378,0.506,-0.124,-0.230,-0.069,-0.066,-0.346,0.272,-0.309,-0.345,-0.423,-0.043,-0.255,0.332,0.006,-0.100,-0.500,0.570,-0.416
0.212,0.091,0.572,0.379,0.014,0.358,-0.198,0.473,-0.139,-0.162,-0.071,0.032,-0.191,0.324,-0.139,-0.174,-0.276,0.043,-0.257,0.276,0.123,0.082,-0.336,0.659,-0.141
0.234,-0.034,0.562,0.423,0.080,0.340,-0.147,0.533,-0.060,-0.242,0.046,0.245,0.017,0.361,-0.242,-0.173,-0.151,0.193,-0.081,0.575,0.264,0.325,-0.185,0.728,-0.043
0.246,0.080,0.522,0.526,0.029,0.424,-0.281,0.634,0.038,-0.131,0.055,0.376,-0.063,0.571,-0.390,-0.117,-0.260,0.176,-0.058,0.529,0.261,0.230,-0.069,0.617,-0.148
0.151,-0.097,0.419,0.570,0.079,0.430,-0.293,0.589,-0.097,-0.026,-0.173,0.063,-0.138,0.638,-0.512,-0.166,-0.294,0.194,-0.302,0.328,0.225,0.145,-0.190,0.556,-0.199
0.127,-0.111,0.572,0.583,-0.047,0.346,-0.158,0.609,-0.010,-0.149,-0.049,0.110,0.007,0.502,-0.108,-0.121,-0.030,0.261,-0.299,0.339,0.347,0.080,-0.389,0.669,-0.341
0.108,0.022,0.516,0.589,-0.022,0.103,-0.440,0.528,-0.061,-0.270,-0.143,0.244,-0.115,0.500,-0.200,-0.406,-0.039,0.194,-0.492,0.283,0.084,-0.000,-0.315,0.575,-0.296
0.102,0.061,0.545,0.523,0.044,0.393,-0.231,0.573,0.023,-0.360,-0.229,0.147,-0.133,0.491,-0.275,-0.212,-0.112,0.038,-0.262,0.357,0.032,0.082,-0.398,0.526,-0.362
-0.008,0.094,0.312,0.405,-0.007,0.232,-0.261,0.434,0.028,-0.065,-0.212,-0.050,-0.301,0.489,-0.435,-0.238,-0.130,-0.256,-0.295,0.225,-0.102,0.115,-0.506,0.441,-0.382
-0.183,-0.125,0.245,0.251,-0.339,0.075,-0.412,0.260,-0.236,-0.257,-0.510,-0.111,-0.260,0.411,-0.299,-0.470,-0.260,-0.205,-0.579,0.138,-0.139,-0.042,-0.643,0.330,-0.302
-0.409,-0.258,0.255,0.042,-0.427,-0.161,-0.515,0.329,-0.399,-0.298,-0.459,-0.137,-0.354,0.254,-0.503,-0.544,-0.347,-0.138,-0.639,0.136,-0.261,-0.099,-0.677,0.283,-0.409
-0.205,-0.056,0.432,0.212,-0.329,-0.041,-0.332,0.423,-0.332,-0.296,-0.436,-0.153,-0.230,0.301,-0.442,-0.488,-0.301,-0.108,-0.345,0.077,-0.171,-0.071,-0.443,0.354,-0.372
-0.057,-0.078,0.411,0.181,-0.122,0.068,-0.107,0.467,-0.199,-0.127,-0.212,-0.057,-0.202,0.479,-0.517,-0.529,-0.208,0.054,-0.299,0.313,-0.031,-0.073,-0.471,0.477,-0.332
0.118,0.154,0.491,0.523,0.046,0.373,-0.112,0.565,-0.097,-0.013,-0.039,0.025,-0.029,0.615,-0.216,-0.375,-0.050,0.072,-0.058,0.352,0.113,0.018,-0.249,0.695,-0.301
-0.012,0.050,0.345,0.372,0.042,0.313,-0.357,0.497,-0.131,-0.261,-0.406,-0.135,-0.199,0.473,-0.213,-0.228,-0.238,0.142,-0.435,0.195,-0.020,0.039,-0.265,0.556,-0.531
0.011,-0.091,0.282,0.315,-0.122,0.013,-0.414,0.355,-0.286,-0.382,-0.547,-0.294,-0.233,0.367,-0.432,-0.353,-0.384,-0.153,-0.594,0.096,-0.103,-0.111,-0.445,0.350,-0.575
0.053,-0.060,0.427,0.365,-0.229,0.250,-0.293,0.581,-0.275,-0.288,-0.467,0.012,-0.121,0.257,-0.216,-0.248,-0.107,0.009,-0.511,0.394,-0.017,-0.046,-0.480,0.603,-0.394
-0.059,-0.200,0.334,0.285,-0.220,0.020,-0.465,0.431,-0.347,-0.370,-0.216,0.209,-0.214,0.163,-0.283,-0.490,-0.228,0.017,-0.464,0.113,-0.071,-0.065,-0.380,0.442,-0.263
-0.182,-0.280,0.131,0.255,-0.159,-0.050,-0.606,0.319,-0.528,-0.364,-0.283,-0.052,-0.226,0.279,-0.420,-0.494,-0.366,-0.053,-0.345,0.050,-0.196,-0.055,-0.624,0.422,-0.529
-0.217,-0.233,0.361,0.332,-0.130,-0.020,-0.544,0.299,-0.510,-0.308,-0.232,-0.063,-0.161,0.398,-0.460,-0.648,-0.442,-0.045,-0.239,0.062,-0.140,0.032,-0.541,0.459,-0.594
-0.174,-0.201,0.268,0.337,-0.225,0.054,-0.586,0.379,-0.309,-0.557,-0.475,-0.304,-0.206,0.347,-0.364,-0.485,-0.366,-0.333,-0.256,0.161,-0.148,-0.104,-0.490,0.416,-0.506
-0.201,-0.367,0.259,0.247,-0.305,0.095,-0.652,0.312,-0.505,-0.562,-0.638,-0.230,-0.240,0.266,-0.465,-0.492,-0.494,-0.184,-0.238,0.048,-0.186,-0.131,-0.722,0.314,-0.647
-0.055,-0.319,0.444,0.407,0.033,0.257,-0.450,0.548,-0.328,-0.436,-0.268,0.023,0.025,0.403,-0.276,-0.469,-0.317,0.135,-0.174,0.256,-0.028,0.132,-0.584,0.564,-0.408
-0.010,-0.142,0.399,0.427,-0.037,0.331,-0.305,0.413,-0.088,-0.345,-0.097,-0.100,0.017,0.395,-0.348,-0.256,-0.248,0.183,-0.324,0.129,0.145,0.030,-0.722,0.476,-0.363
0.102,0.069,0.454,0.419,0.037,0.355,-0.236,0.475,-0.087,-0.187,-0.030,0.139,-0.040,0.429,-0.267,-0.237,-0.123,0.100,-0.325,0.297,0.123,0.064,-0.308,0.517,-0.329
0.251,0.066,0.517,0.456,0.025,0.486,-0.020,0.630,-0.002,-0.200,-0.072,0.279,0.093,0.556,-0.150,-0.327,-0.014,0.219,-0.246,0.302,0.223,0.267,-0.378,0.627,-0.156
0.124,-0.041,0.365,0.428,-0.008,0.350,-0.151,0.593,-0.399,-0.257,-0.027,0.090,-0.141,0.351,-0.262,-0.244,-0.117,0.035,-0.513,0.184,0.092,0.264,-0.513,0.649,-0.087
0.081,-0.108,0.317,0.316,-0.084,0.189,-0.303,0.437,-0.325,-0.079,-0.210,-0.210,-0.117,0.427,-0.352,-0.318,-0.220,0.015,-0.523,0.102,-0.194,-0.000,-0.574,0.563,-0.295
0.015,-0.142,0.304,0.307,-0.209,0.282,-0.447,0.462,-0.154,-0.056,-0.297,-0.410,-0.162,0.385,-0.429,-0.631,-0.320,-0.005,-0.671,0.270,-0.108,0.019,-0.520,0.444,-0.313
0.334,0.243,0.580,0.628,0.022,0.443,-0.222,0.817,-0.005,0.203,-0.118,0.028,0.130,0.640,-0.148,-0.137,0.051,0.162,-0.222,0.460,0.232,0.251,-0.112,0.669,0.053
0.271,0.246,0.629,0.553,-0.022,0.238,-0.256,0.691,0.124,-0.008,-0.151,0.085,-0.035,0.553,-0.045,-0.170,0.041,0.120,-0.091,0.434,0.080,0.225,-0.189,0.532,-0.178
0.288,0.122,0.562,0.591,0.112,0.338,-0.023,0.570,0.210,-0.172,-0.027,0.136,0.124,0.710,-0.024,-0.176,-0.100,0.156,0.011,0.441,0.187,0.280,-0.166,0.612,-0.062
0.173,0.035,0.737,0.623,0.144,0.265,-0.316,0.649,0.168,-0.097,0.061,0.104,0.078,0.583,-0.094,-0.163,-0.006,0.097,-0.058,0.432,0.224,0.383,-0.161,0.567,-0.122
0.303,-0.009,0.649,0.681,0.097,0.353,-0.138,0.646,0.030,-0.048,0.017,0.248,0.182,0.470,0.042,-0.219,0.001,0.214,-0.079,0.423,0.284,0.385,-0.297,0.635,-0.076
0.170,0.149,0.783,0.657,0.044,0.340,-0.102,0.676,0.224,0.050,0.160,0.196,0.079,0.488,-0.057,-0.203,-0.070,0.252,-0.111,0.416,0.247,0.241,-0.015,0.857,-0.120
0.114,0.005,0.559,0.584,-0.012,0.313,-0.351,0.665,-0.025,-0.137,-0.007,0.052,-0.124,0.397,-0.276,-0.240,-0.094,0.087,-0.181,0.168,0.063,0.010,-0.103,0.569,-0.368
0.201,-0.045,0.473,0.527,0.056,0.484,-0.413,0.762,0.050,-0.020,0.092,0.127,-0.067,0.460,-0.172,-0.153,-0.264,0.072,-0.144,0.379,0.076,0.252,0.057,0.653,-0.096
0.262,-0.067,0.384,0.533,-0.046,0.249,-0.443,0.517,-0.166,-0.177,-0.154,-0.018,-0.056,0.488,-0.319,-0.302,-0.217,0.099,-0.101,0.325,0.148,0.108,-0.093,0.534,-0.107
0.362,-0.004,0.495,0.571,0.129,0.259,-0.281,0.674,0.004,-0.085,-0.096,0.272,0.105,0.562,-0.224,-0.272,0.001,0.184,-0.136,0.410,0.333,0.177,-0.159,0.619,-0.124
0.050,-0.058,0.390,0.468,0.018,0.280,-0.477,0.547,-0.115,-0.157,-0.221,0.092,0.028,0.540,-0.532,-0.207,-0.105,-0.001,-0.333,0.246,-0.010,0.137,-0.237,0.514,-0.425
-0.021,-0.142,0.592,0.381,0.068,0.163,-0.331,0.534,-0.167,-0.144,-0.253,-0.006,-0.202,0.538,-0.256,-0.346,-0.201,-0.056,-0.185,0.261,-0.047,0.078,-0.496,0.446,-0.375
-0.028,0.043,0.742,0.491,0.202,0.411,-0.160,0.756,0.201,-0.021,0.058,0.142,0.020,0.602,-0.073,0.035,-0.041,0.193,-0.118,0.408,0.224,0.185,-0.131,0.741,-0.145
0.217,0.313,0.657,0.410,0.047,0.413,-0.103,0.597,0.122,-0.083,-0.025,0.213,-0.027,0.588,-0.070,-0.046,-0.028,0.146,-0.129,0.444,0.053,0.282,-0.085,0.823,-0.312
0.273,-0.046,0.508,0.352,-0.190,0.415,-0.431,0.518,-0.026,-0.212,-0.091,-0.092,-0.137,0.470,-0.164,-0.402,-0.262,-0.083,-0.096,0.103,0.065,0.167,-0.142,0.643,-0.187
0.107,-0.068,0.636,0.334,-0.100,0.223,-0.431,0.411,-0.201,-0.287,-0.198,0.003,-0.179,0.306,-0.245,-0.184,-0.280,0.020,-0.203,0.151,0.238,0.075,-0.292,0.574,-0.296
0.214,-0.241,0.652,0.358,0.006,0.267,-0.263,0.543,-0.241,-0.208,-0.141,-0.011,0.054,0.535,-0.251,-0.200,-0.301,-0.027,-0.060,0.267,0.066,-0.015,-0.093,0.609,-0.300
0.004,-0.100,0.521,0.534,0.071,0.446,-0.268,0.596,-0.142,-0.025,-0.123,0.095,-0.097,0.519,-0.100,-0.343,-0.092,0.026,-0.212,0.392,0.150,0.121,-0.251,0.571,-0.253
0.029,-0.109,0.488,0.373,0.040,0.237,-0.353,0.519,-0.128,-0.214,-0.233,-0.096,-0.104,0.495,-0.086,-0.411,-0.356,-0.103,-0.348,0.166,0.137,0.023,-0.407,0.542,-0.372
-0.034,-0.172,0.404,0.352,0.137,0.218,-0.277,0.518,-0.232,-0.013,-0.069,0.005,-0.128,0.446,-0.310,-0.264,-0.149,0.041,-0.199,0.312,-0.027,0.152,-0.469,0.589,-0.137
-0.003,-0.024,0.531,0.215,0.024,0.144,-0.312,0.537,-0.007,-0.386,-0.271,0.214,-0.018,0.471,-0.371,-0.237,-0.273,0.074,-0.240,0.280,0.205,0.170,-0.346,0.711,-0.184
0.362,0.211,0.728,0.406,0.365,0.369,-0.087,0.647,0.252,0.017,-0.251,0.335,0.164,0.654,0.051,-0.058,-0.347,0.144,-0.265,0.397,0.214,0.257,-0.071,0.856,0.029
0.231,-0.028,0.500,0.289,-0.031,0.102,-0.240,0.401,-0.045,-0.227,-0.182,0.064,-0.168,0.421,-0.214,-0.328,-0.429,0.008,-0.423,0.215,0.002,0.060,-0.431,0.515,-0.151
-0.120,-0.191,0.287,0.141,-0.279,0.032,-0.452,0.243,-0.135,-0.446,-0.276,-0.267,-0.268,0.151,-0.456,-0.485,-0.640,-0.068,-0.595,-0.007,0.052,-0.027,-0.586,0.289,-0.569
-0.182,-0.385,0.070,0.059,-0.407,-0.008,-0.695,0.224,-0.225,-0.481,-0.586,-0.204,-0.334,0.167,-0.412,-0.625,-0.530,-0.238,-0.461,-0.041,-0.208,-0.143,-0.776,0.139,-0.455
0.067,-0.378,0.065,0.217,-0.225,0.033,-0.501,0.220,-0.267,-0.530,-0.345,-0.232,-0.303,0.253,-0.471,-0.708,-0.509,-0.105,-0.590,0.077,-0.055,-0.179,-0.787,0.217,-0.276
-0.047,-0.482,0.118,0.229,-0.183,-0.002,-0.419,0.215,-0.286,-0.457,-0.441,-0.265,-0.455,0.246,-0.565,-0.685,-0.688,-0.184,-0.375,0.036,-0.328,-0.241,-0.658,0.177,-0.398
-0.089,-0.388,0.278,0.301,-0.303,0.018,-0.377,0.310,-0.084,-0.335,-0.410,-0.171,-0.394,0.387,-0.473,-0.722,-0.489,-0.215,-0.311,-0.020,-0.123,-0.073,-0.406,0.362,-0.223
-0.036,-0.246,0.337,0.258,-0.333,-0.080,-0.505,0.222,-0.295,-0.558,-0.364,-0.252,-0.347,0.098,-0.391,-0.689,-0.436,-0.275,-0.460,-0.018,-0.109,-0.332,-0.457,0.394,-0.512
-0.236,-0.301,0.196,0.277,-0.165,0.108,-0.436,0.281,-0.227,-0.520,-0.520,-0.088,-0.321,0.084,-0.542,-0.581,-0.323,-0.349,-0.571,0.076,-0.299,-0.275,-0.665,0.224,-0.371
-0.150,-0.252,0.178,0.243,-0.049,0.050,-0.455,0.292,-0.432,-0.424,-0.300,-0.160,-0.262,0.278,-0.568,-0.467,-0.441,-0.368,-0.403,0.010,-0.101,-0.166,-0.421,0.470,-0.257
-0.144,-0.150,0.266,0.176,-0.262,0.085,-0.447,0.307,-0.262,-0.228,-0.307,-0.200,-0.181,0.319,-0.251,-0.633,-0.339,-0.353,-0.445,0.021,-0.020,-0.151,-0.488,0.379,-0.544
0.005,0.015,0.328,0.262,-0.129,0.066,-0.524,0.422,-0.249,-0.235,-0.254,-0.173,-0.040,0.275,-0.259,-0.300,-0.215,-0.181,-0.513,0.247,0.106,0.031,-0.390,0.522,-0.366
-0.087,-0.043,0.143,0.293,-0.142,0.001,-0.559,0.310,-0.234,-0.430,-0.369,-0.132,-0.148,0.364,-0.348,-0.348,-0.232,-0.370,-0.488,0.205,-0.026,-0.062,-0.472,0.443,-0.341
-0.071,-0.134,0.088,0.255,-0.178,0.155,-0.534,0.329,-0.167,-0.332,-0.452,-0.288,-0.150,0.404,-0.440,-0.192,-0.107,-0.298,-0.240,0.131,-0.038,-0.176,-0.414,0.456,-0.269
-0.064,-0.092,0.261,0.266,0.028,0.210,-0.648,0.408,-0.187,-0.389,-0.234,-0.180,-0.190,0.448,-0.211,-0.279,-0.430,-0.131,-0.303,0.210,-0.223,-0.083,-0.422,0.346,-0.243
-0.053,-0.074,0.239,0.337,-0.036,0.149,-0.508,0.392,-0.113,-0.381,-0.430,0.019,-0.064,0.358,-0.207,-0.356,-0.390,-0.192,-0.444,0.344,0.013,0.064,-0.264,0.481,-0.439
-0.096,0.001,0.252,0.531,0.036,0.223,-0.354,0.487,-0.091,-0.113,-0.306,-0.023,-0.025,0.471,-0.175,-0.471,-0.524,-0.168,-0.302,0.482,0.156,0.146,-0.333,0.659,-0.152
-0.161,-0.032,0.552,0.392,-0.077,0.352,-0.311,0.561,-0.020,-0.251,-0.230,-0.021,0.132,0.487,-0.103,-0.367,-0.458,-0.094,-0.228,0.349,-0.022,0.101,-0.455,0.673,-0.363
-0.027,-0.008,0.358,0.342,0.011,0.316,-0.568,0.412,-0.165,-0.297,-0.366,-0.032,-0.029,0.397,-0.265,-0.562,-0.686,-0.049,-0.233,0.398,-0.061,-0.018,-0.678,0.536,-0.528
0.082,0.173,0.418,0.490,-0.095,0.345,-0.213,0.588,-0.161,-0.059,-0.295,-0.027,0.029,0.548,-0.136,-0.436,-0.421,0.257,-0.239,0.281,0.277,0.159,-0.467,0.504,-0.302
