0.164,-0.097,0.567,0.412,0.061,0.151,-0.101,0.588,0.004,-0.068,0.013,0.021,0.033,0.274,-0.107,-0.070,-0.289,0.377,-0.367,0.240,0.090,0.104,-0.227,0.673,-0.191
0.111,-0.262,0.368,0.302,-0.065,0.146,-0.393,0.496,-0.163,-0.179,-0.215,-0.245,0.003,0.301,-0.239,-0.200,-0.348,0.133,-0.398,0.362,-0.180,-0.085,-0.350,0.555,-0.159
0.225,0.029,0.474,0.458,0.139,0.491,-0.339,0.636,0.004,-0.003,0.036,-0.009,0.253,0.535,-0.064,-0.350,-0.305,0.047,-0.301,0.431,-0.012,0.122,-0.096,0.642,-0.153
0.069,-0.048,0.521,0.424,0.004,0.344,-0.311,0.664,0.064,-0.043,-0.139,-0.039,0.147,0.466,-0.167,-0.259,-0.240,0.008,-0.388,0.316,-0.187,-0.033,-0.389,0.512,-0.258
0.077,-0.103,0.314,0.449,0.038,0.447,-0.256,0.600,-0.151,-0.177,-0.273,0.072,0.124,0.512,-0.271,-0.476,-0.351,0.083,-0.362,0.194,-0.152,-0.187,-0.330,0.429,-0.350
-0.100,-0.331,0.225,0.352,-0.169,0.193,-0.450,0.459,-0.150,-0.249,-0.235,-0.120,0.056,0.400,-0.322,-0.426,-0.532,0.100,-0.495,0.210,-0.139,-0.209,-0.453,0.383,-0.407
-0.076,-0.277,0.226,0.242,-0.245,0.068,-0.294,0.443,-0.155,-0.282,-0.166,-0.072,0.026,0.363,-0.587,-0.315,-0.406,-0.072,-0.414,0.174,-0.144,-0.215,-0.419,0.512,-0.353
0.116,0.017,0.390,0.395,-0.008,0.455,-0.298,0.558,-0.007,0.105,0.045,-0.060,0.055,0.612,-0.397,-0.240,-0.227,0.310,-0.346,0.270,-0.055,0.084,-0.319,0.635,-0.213
0.146,-0.094,0.437,0.325,-0.197,0.172,-0.402,0.395,-0.154,-0.031,-0.111,0.080,0.078,0.408,-0.200,-0.242,-0.234,0.146,-0.334,0.308,-0.032,-0.140,-0.332,0.570,-0.246
-0.057,-0.351,0.283,0.378,-0.046,0.022,-0.337,0.554,-0.194,-0.168,-0.156,-0.008,-0.182,0.436,-0.293,-0.492,-0.476,-0.008,-0.401,0.274,0.000,-0.111,-0.658,0.484,-0.495
-0.055,-0.180,0.231,0.221,-0.221,-0.063,-0.364,0.343,-0.351,-0.152,-0.411,-0.119,-0.284,0.297,-0.358,-0.580,-0.534,-0.065,-0.395,0.195,-0.083,-0.145,-0.749,0.390,-0.656
0.074,0.036,0.473,0.242,-0.217,0.007,-0.355,0.386,-0.142,-0.157,-0.161,-0.194,-0.210,0.334,-0.088,-0.396,-0.440,0.076,-0.368,0.324,-0.035,0.033,-0.483,0.539,-0.608
-0.014,-0.025,0.347,0.252,-0.349,0.049,-0.555,0.395,0.027,-0.295,-0.187,-0.311,-0.228,0.341,-0.303,-0.438,-0.434,0.067,-0.747,0.034,-0.061,-0.067,-0.561,0.519,-0.482
-0.117,-0.196,0.117,0.105,-0.471,-0.001,-0.859,0.243,-0.335,-0.450,-0.227,-0.578,-0.349,0.253,-0.366,-0.547,-0.484,-0.066,-0.824,-0.156,-0.412,-0.359,-0.859,0.217,-0.490
0.100,-0.042,0.322,0.382,-0.083,0.065,-0.514,0.397,-0.219,-0.249,-0.201,-0.193,-0.255,0.497,-0.179,-0.268,-0.318,0.177,-0.410,0.048,-0.008,-0.183,-0.579,0.368,-0.473
-0.020,-0.141,0.117,0.234,-0.116,-0.041,-0.512,0.343,-0.350,-0.297,-0.262,-0.318,-0.217,0.234,-0.315,-0.271,-0.411,-0.072,-0.532,-0.044,-0.388,-0.173,-0.786,0.264,-0.536
-0.082,-0.382,0.248,0.151,-0.140,0.030,-0.405,0.370,-0.101,-0.311,-0.223,-0.233,-0.124,0.250,-0.320,-0.277,-0.442,-0.198,-0.394,0.018,-0.177,-0.213,-0.565,0.393,-0.432
-0.053,-0.289,0.381,0.286,-0.029,0.180,-0.393,0.513,-0.102,-0.349,-0.161,-0.204,-0.086,0.395,-0.215,-0.266,-0.343,0.157,-0.525,0.306,-0.068,-0.111,-0.401,0.556,-0.359
0.069,-0.097,0.347,0.493,0.103,0.284,-0.270,0.670,0.009,-0.156,-0.155,-0.078,0.158,0.517,-0.021,-0.093,-0.258,0.174,-0.297,0.347,-0.004,-0.087,-0.542,0.609,-0.545
0.202,0.070,0.654,0.643,0.233,0.421,-0.215,0.849,0.245,0.074,0.167,0.103,0.340,0.694,0.228,0.086,0.057,0.393,-0.053,0.398,0.105,0.049,-0.273,0.849,-0.086
0.641,0.328,0.836,0.810,0.356,0.627,0.261,0.995,0.350,0.252,0.216,0.311,0.433,0.754,0.241,0.165,0.138,0.496,0.046,0.566,0.296,0.467,0.049,0.920,0.057
0.386,0.202,0.735,0.768,0.190,0.451,-0.075,0.985,0.154,0.133,0.294,0.342,0.403,0.794,0.084,-0.007,0.161,0.547,0.017,0.542,0.381,0.287,0.060,0.791,-0.036
0.221,0.195,0.534,0.657,0.128,0.470,-0.047,0.867,0.230,-0.009,0.197,0.295,0.325,0.650,0.130,-0.009,0.211,0.471,0.050,0.554,0.376,0.225,-0.180,0.793,-0.152
0.207,0.310,0.515,0.700,0.037,0.486,-0.028,0.807,0.209,0.008,0.153,0.250,0.424,0.722,-0.054,0.082,0.089,0.271,0.219,0.382,0.299,0.258,-0.118,0.906,-0.023
0.131,-0.007,0.575,0.644,0.302,0.367,-0.024,0.749,-0.167,0.105,-0.047,0.131,0.228,0.618,0.044,-0.016,-0.073,0.295,-0.017,0.397,0.210,0.092,-0.107,0.755,-0.198
0.195,-0.012,0.579,0.534,0.113,0.214,-0.292,0.647,-0.073,-0.027,-0.207,0.098,-0.041,0.612,-0.165,-0.029,0.020,0.287,-0.173,0.388,0.076,-0.008,-0.193,0.693,-0.093
0.344,0.070,0.669,0.471,0.172,0.398,-0.095,0.665,0.015,-0.015,-0.129,0.131,0.210,0.577,-0.033,-0.038,-0.010,0.344,-0.133,0.458,0.050,0.172,-0.202,0.727,-0.187
0.285,-0.012,0.481,0.669,0.277,0.497,-0.042,0.736,0.077,0.163,-0.053,0.363,0.249,0.664,-0.164,0.090,0.020,0.457,-0.011,0.514,0.149,0.287,-0.043,0.782,-0.110
0.301,-0.046,0.449,0.502,0.259,0.368,-0.211,0.683,-0.089,-0.012,-0.054,0.216,0.237,0.634,-0.073,-0.180,-0.065,0.328,-0.161,0.379,0.191,0.108,-0.188,0.520,-0.189
0.256,0.189,0.600,0.561,0.350,0.323,-0.007,0.864,-0.020,0.261,-0.030,0.346,0.457,0.676,0.010,0.308,-0.019,0.275,0.025,0.427,0.377,0.044,-0.191,0.622,-0.168
0.074,0.143,0.508,0.489,0.094,0.244,-0.211,0.614,-0.075,-0.036,-0.082,0.045,0.021,0.377,-0.128,0.174,-0.184,0.142,-0.172,0.466,0.152,-0.076,-0.446,0.655,-0.207
0.081,0.044,0.435,0.507,0.285,0.341,-0.175,0.703,-0.205,-0.038,-0.114,0.116,0.151,0.433,-0.049,0.043,-0.074,0.153,-0.059,0.412,0.079,0.084,-0.462,0.729,-0.105
0.152,0.127,0.532,0.385,0.236,0.349,-0.192,0.697,-0.073,0.012,-0.182,0.103,0.248,0.555,0.010,0.038,0.089,0.272,-0.102,0.281,-0.010,0.023,-0.232,0.772,-0.054
0.037,-0.033,0.466,0.333,0.103,0.144,-0.298,0.584,0.022,-0.020,-0.088,-0.018,0.049,0.615,-0.170,-0.110,-0.227,0.200,-0.210,0.153,0.005,0.088,-0.217,0.514,-0.193
0.128,0.160,0.722,0.627,0.245,0.335,0.073,0.680,0.103,-0.019,0.002,0.246,0.330,0.714,-0.108,0.145,-0.029,0.450,-0.143,0.397,0.191,0.175,-0.028,0.717,-0.109
-0.013,-0.002,0.575,0.440,0.109,0.247,-0.074,0.522,-0.042,-0.103,0.027,0.033,0.187,0.613,-0.158,-0.014,-0.024,0.191,-0.209,0.311,0.069,-0.109,-0.321,0.693,-0.321
0.235,0.128,0.540,0.449,0.159,0.319,-0.050,0.731,-0.088,0.134,0.045,-0.017,0.288,0.700,-0.309,-0.033,0.083,0.099,-0.147,0.416,0.107,0.001,-0.292,0.805,-0.214
0.209,0.028,0.668,0.574,-0.012,0.315,0.027,0.697,0.068,-0.036,0.078,0.166,0.072,0.748,-0.176,-0.054,0.038,0.192,-0.068,0.351,0.082,-0.046,-0.249,0.734,-0.050
0.261,-0.008,0.445,0.559,0.080,0.308,-0.132,0.768,0.071,-0.144,0.206,-0.017,0.013,0.589,-0.113,0.057,-0.134,0.105,-0.173,0.421,0.137,0.117,-0.437,0.646,-0.211
0.162,-0.142,0.444,0.396,-0.197,0.278,-0.197,0.689,0.007,-0.205,-0.001,0.050,0.054,0.536,-0.057,-0.313,-0.140,0.089,-0.203,0.269,0.007,-0.029,-0.609,0.421,-0.346
0.109,-0.074,0.397,0.308,-0.048,0.286,-0.211,0.648,-0.029,-0.350,-0.048,-0.062,0.176,0.476,-0.410,-0.439,-0.225,0.139,-0.227,0.302,-0.061,-0.134,-0.438,0.574,-0.369
0.036,-0.066,0.513,0.340,0.063,0.158,-0.284,0.402,0.096,-0.211,-0.112,-0.048,0.140,0.506,-0.083,-0.278,-0.162,0.203,-0.231,0.336,0.143,0.015,-0.494,0.670,-0.174
0.047,0.015,0.647,0.608,0.167,0.218,-0.172,0.600,0.138,0.007,0.000,0.086,0.203,0.497,-0.023,-0.277,-0.060,0.377,-0.150,0.502,0.209,0.143,-0.277,0.741,-0.057
0.035,-0.257,0.210,0.444,-0.172,0.125,-0.423,0.642,-0.143,-0.133,-0.311,-0.201,-0.173,0.401,-0.079,-0.282,-0.215,-0.018,-0.488,0.213,-0.023,-0.148,-0.490,0.630,-0.446
0.034,-0.058,0.256,0.426,-0.273,0.193,-0.414,0.558,-0.207,-0.216,-0.223,-0.184,0.114,0.428,-0.246,-0.455,-0.076,0.085,-0.372,0.202,-0.053,0.005,-0.546,0.639,-0.182
0.048,-0.158,0.167,0.233,-0.184,0.305,-0.597,0.455,-0.334,-0.017,-0.241,-0.240,0.011,0.400,-0.195,-0.457,-0.165,0.042,-0.542,0.197,-0.037,-0.085,-0.583,0.486,-0.127
0.138,-0.014,0.240,0.467,-0.031,0.245,-0.471,0.580,-0.094,-0.038,-0.215,0.041,-0.032,0.471,-0.217,-0.521,-0.268,0.239,-0.425,0.201,-0.026,0.069,-0.176,0.485,-0.167
0.012,-0.218,0.172,0.351,-0.140,0.095,-0.332,0.485,-0.271,-0.381,-0.294,-0.146,-0.149,0.365,-0.362,-0.470,-0.374,0.068,-0.541,0.104,-0.148,-0.012,-0.527,0.371,-0.307
0.055,-0.125,0.348,0.368,-0.161,0.128,-0.327,0.545,-0.167,-0.204,-0.439,-0.090,-0.128,0.478,-0.434,-0.437,-0.457,-0.011,-0.439,0.040,0.033,0.036,-0.581,0.553,-0.272
0.044,-0.005,0.334,0.355,-0.034,0.190,-0.323,0.585,0.062,-0.168,-0.175,0.031,-0.100,0.516,-0.285,-0.286,-0.253,0.057,-0.257,0.065,-0.196,-0.013,-0.455,0.503,-0.231
-0.005,0.005,0.308,0.407,0.014,0.011,-0.086,0.637,-0.214,-0.148,0.036,0.061,0.117,0.512,-0.236,-0.430,-0.349,-0.005,-0.312,0.263,0.101,0.018,-0.542,0.415,-0.190
0.249,0.091,0.439,0.392,0.095,0.230,-0.052,0.652,0.014,-0.227,0.134,0.170,0.106,0.438,-0.055,-0.227,-0.194,0.170,-0.236,0.284,0.132,0.113,-0.386,0.635,-0.179
0.009,-0.180,0.320,0.281,-0.151,0.123,-0.192,0.517,-0.059,-0.313,-0.335,-0.037,-0.161,0.290,-0.268,-0.358,-0.372,0.072,-0.361,0.235,-0.115,-0.102,-0.506,0.492,-0.347
-0.089,-0.232,0.127,0.119,-0.237,0.140,-0.415,0.344,-0.153,-0.197,-0.330,-0.220,-0.040,0.224,-0.339,-0.311,-0.318,-0.066,-0.327,0.127,-0.264,-0.235,-0.558,0.499,-0.465
0.014,-0.161,0.318,0.227,-0.303,0.238,-0.488,0.578,-0.127,-0.136,-0.233,0.035,-0.020,0.294,-0.189,-0.364,-0.144,0.091,-0.242,0.210,-0.310,-0.103,-0.338,0.591,-0.353
0.012,-0.137,0.287,0.301,-0.184,0.156,-0.577,0.439,-0.175,-0.172,-0.273,0.040,0.062,0.341,-0.246,-0.474,-0.198,0.109,-0.231,0.086,-0.289,-0.086,-0.398,0.506,-0.488
-0.151,-0.240,0.085,0.183,-0.394,-0.181,-0.559,0.304,-0.247,-0.316,-0.504,-0.281,-0.305,0.127,-0.403,-0.542,-0.333,-0.126,-0.384,-0.088,-0.402,-0.231,-0.626,0.177,-0.666
-0.275,-0.262,-0.038,0.175,-0.492,0.026,-0.501,0.359,-0.231,-0.527,-0.387,-0.215,-0.200,0.073,-0.497,-0.672,-0.670,-0.101,-0.649,-0.055,-0.365,-0.270,-0.491,0.323,-0.623
-0.306,-0.410,0.013,0.029,-0.431,-0.058,-0.466,0.178,-0.417,-0.625,-0.562,-0.377,-0.241,0.107,-0.763,-0.699,-0.669,-0.145,-0.764,0.095,-0.366,-0.379,-0.614,0.381,-0.551
-0.036,-0.140,0.194,0.272,-0.072,0.244,-0.406,0.380,-0.248,-0.477,-0.268,-0.134,-0.103,0.316,-0.292,-0.357,-0.615,-0.147,-0.491,0.202,-0.182,-0.247,-0.396,0.417,-0.477
-0.020,0.001,0.341,0.405,-0.107,0.215,-0.189,0.421,-0.122,-0.256,-0.194,-0.230,-0.010,0.458,-0.492,-0.198,-0.439,0.054,-0.511,0.252,-0.146,-0.128,-0.397,0.515,-0.395
0.169,-0.039,0.422,0.620,-0.059,0.387,-0.219,0.513,-0.096,0.024,-0.070,-0.040,0.012,0.523,-0.233,-0.215,-0.137,0.079,-0.364,0.445,0.024,0.091,-0.252,0.573,-0.194
-0.016,0.025,0.369,0.440,-0.113,0.197,-0.384,0.460,-0.019,-0.113,-0.212,-0.065,-0.008,0.372,-0.222,-0.330,0.018,0.018,-0.462,0.239,0.070,0.166,-0.362,0.544,-0.107
-0.067,-0.071,0.156,0.251,-0.322,0.010,-0.594,0.312,-0.370,-0.402,-0.383,-0.115,-0.089,0.159,-0.632,-0.396,-0.388,-0.031,-0.417,0.011,-0.277,-0.229,-0.473,0.432,-0.252
-0.192,-0.055,0.297,0.236,-0.427,-0.001,-0.583,0.248,-0.130,-0.361,-0.128,-0.034,0.085,0.239,-0.611,-0.324,-0.264,-0.074,-0.371,0.089,-0.150,-0.110,-0.423,0.356,-0.343
-0.159,-0.135,0.183,0.238,-0.555,0.112,-0.447,0.525,-0.162,-0.267,-0.363,-0.270,-0.075,0.334,-0.311,-0.370,-0.307,-0.049,-0.242,0.196,-0.146,-0.126,-0.546,0.509,-0.324
0.072,0.069,0.402,0.516,-0.183,0.234,-0.154,0.619,0.038,-0.067,-0.062,0.050,0.182,0.522,-0.105,-0.078,-0.238,0.057,-0.081,0.361,-0.057,-0.009,-0.277,0.596,-0.200
0.041,0.071,0.356,0.474,-0.250,0.310,-0.187,0.580,-0.157,-0.069,-0.091,-0.107,0.220,0.398,-0.126,-0.198,-0.142,0.162,-0.250,0.321,-0.007,0.022,-0.226,0.549,-0.264
0.100,0.108,0.434,0.408,0.002,0.355,-0.292,0.677,0.005,-0.025,-0.043,0.136,0.208,0.444,-0.230,0.017,0.055,0.173,-0.458,0.453,0.087,0.051,-0.159,0.656,-0.303
-0.070,-0.057,0.393,0.277,-0.066,0.217,-0.305,0.458,-0.074,-0.036,-0.015,-0.192,0.218,0.324,-0.179,-0.222,-0.170,0.204,-0.399,0.074,-0.051,-0.111,-0.379,0.477,-0.477
0.108,0.034,0.417,0.431,-0.055,0.224,-0.243,0.613,-0.264,-0.066,-0.060,-0.080,0.071,0.569,-0.174,-0.182,0.041,0.349,-0.203,0.310,-0.060,0.016,-0.357,0.623,-0.523
0.092,0.057,0.444,0.413,0.125,0.232,-0.314,0.571,-0.149,-0.243,-0.016,-0.081,0.175,0.460,-0.136,-0.076,0.036,0.323,-0.085,0.380,-0.032,-0.054,-0.447,0.565,-0.373
-0.033,0.047,0.180,0.361,-0.094,0.145,-0.479,0.409,-0.217,-0.301,-0.212,-0.125,-0.125,0.338,-0.446,-0.151,-0.272,-0.015,-0.059,0.184,-0.144,-0.173,-0.451,0.593,-0.482
-0.120,-0.060,0.246,0.330,-0.087,-0.075,-0.454,0.459,-0.094,-0.238,-0.279,0.054,-0.001,0.447,-0.319,-0.184,-0.473,0.016,-0.154,0.338,0.191,-0.116,-0.489,0.582,-0.467
-0.217,-0.016,0.239,0.273,-0.099,0.074,-0.467,0.392,-0.111,-0.375,-0.469,-0.248,-0.069,0.330,-0.206,-0.436,-0.389,-0.016,-0.338,0.271,0.124,-0.100,-0.371,0.483,-0.437
-0.249,-0.310,0.095,0.099,-0.208,-0.002,-0.743,0.171,-0.441,-0.649,-0.419,-0.371,-0.311,0.033,-0.500,-0.493,-0.447,-0.219,-0.566,-0.058,-0.280,-0.291,-0.583,0.303,-0.554
-0.320,-0.505,-0.023,0.029,-0.345,-0.063,-0.818,0.052,-0.564,-0.564,-0.532,-0.511,-0.322,0.092,-0.567,-0.850,-0.592,-0.466,-0.596,-0.125,-0.410,-0.368,-0.905,0.093,-0.662
-0.331,-0.488,-0.056,0.072,-0.457,-0.090,-0.669,0.125,-0.336,-0.465,-0.557,-0.379,-0.363,-0.093,-0.548,-0.804,-0.707,-0.269,-0.661,-0.134,-0.309,-0.365,-0.499,0.165,-0.640
-0.172,-0.326,0.069,0.365,-0.357,0.078,-0.701,0.169,-0.216,-0.332,-0.389,-0.339,-0.277,0.073,-0.367,-0.495,-0.479,-0.023,-0.420,0.083,-0.457,-0.259,-0.528,0.341,-0.564
-0.233,-0.228,0.216,0.328,-0.221,-0.018,-0.612,0.242,-0.321,-0.215,-0.306,-0.370,-0.336,0.072,-0.383,-0.618,-0.507,-0.033,-0.451,0.210,-0.371,-0.261,-0.509,0.389,-0.660
-0.151,-0.339,0.083,0.498,-0.078,-0.119,-0.485,0.426,-0.217,-0.154,-0.500,-0.276,-0.119,0.174,-0.249,-0.295,-0.313,0.011,-0.235,0.289,-0.305,-0.246,-0.473,0.345,-0.501
-0.089,-0.277,0.091,0.571,0.050,-0.095,-0.710,0.268,-0.320,-0.286,-0.347,-0.065,0.073,0.252,-0.243,-0.402,-0.242,-0.024,-0.439,-0.022,-0.249,-0.408,-0.581,0.313,-0.354
-0.078,-0.251,0.281,0.438,-0.074,0.140,-0.687,0.462,-0.240,-0.196,-0.275,0.229,-0.028,0.483,-0.225,-0.282,-0.313,0.082,-0.633,0.113,0.010,-0.186,-0.358,0.477,-0.313
0.030,0.017,0.492,0.724,0.035,0.316,-0.229,0.701,-0.057,-0.102,-0.170,0.279,0.196,0.628,-0.048,0.054,-0.048,0.166,-0.235,0.374,0.218,0.180,-0.190,0.616,0.009
0.191,0.265,0.430,0.736,0.111,0.209,-0.189,0.772,0.127,-0.016,-0.042,0.199,0.097,0.573,-0.093,-0.078,-0.100,0.132,-0.027,0.390,0.255,0.262,-0.232,0.713,-0.007
0.368,0.293,0.597,0.700,0.165,0.320,-0.127,0.855,0.124,0.001,0.021,0.296,0.326,0.663,0.071,0.029,0.052,0.414,0.046,0.450,0.289,0.392,-0.086,0.895,0.032
0.328,0.157,0.570,0.661,0.054,0.393,-0.122,0.689,-0.021,0.064,0.053,0.309,0.205,0.706,-0.014,0.144,-0.031,0.451,0.052,0.515,0.116,0.280,-0.121,0.763,-0.041
0.191,0.043,0.486,0.581,-0.213,0.317,-0.184,0.579,-0.282,-0.047,-0.052,0.257,0.196,0.616,-0.236,-0.247,-0.137,0.186,-0.270,0.340,0.041,0.179,-0.179,0.608,-0.191
0.198,0.170,0.538,0.620,-0.113,0.578,-0.176,0.703,0.057,-0.128,-0.102,0.134,0.074,0.514,-0.179,-0.395,-0.205,0.237,-0.273,0.329,0.172,0.161,-0.099,0.686,-0.217
0.305,-0.071,0.412,0.519,-0.228,0.233,-0.315,0.657,-0.149,-0.140,-0.171,-0.208,-0.009,0.412,-0.172,-0.240,-0.248,0.129,-0.237,0.200,0.058,0.078,-0.331,0.515,-0.431
0.213,-0.032,0.351,0.461,-0.235,0.425,-0.261,0.574,-0.054,-0.123,-0.037,-0.244,-0.117,0.448,-0.178,-0.272,-0.143,0.098,-0.095,0.279,0.064,0.178,-0.559,0.613,-0.142
0.365,0.121,0.506,0.666,0.043,0.535,-0.187,0.841,0.098,0.073,0.161,0.142,0.328,0.704,-0.007,0.169,-0.176,0.398,0.284,0.450,0.238,0.227,-0.016,0.907,0.252
0.467,-0.001,0.551,0.618,0.193,0.525,-0.180,0.761,0.140,0.105,0.092,0.089,0.393,0.736,-0.089,0.078,0.000,0.488,0.172,0.421,0.223,0.241,-0.098,0.816,0.220
0.481,-0.047,0.573,0.622,0.191,0.471,-0.043,0.666,0.308,0.117,0.163,0.129,0.270,0.717,0.102,-0.004,-0.122,0.510,0.057,0.442,0.246,0.293,0.030,0.842,0.088
0.345,-0.098,0.686,0.637,0.158,0.287,-0.039,0.639,0.101,-0.011,0.154,0.122,0.097,0.571,-0.076,0.150,-0.120,0.456,-0.176,0.352,0.203,0.297,-0.273,0.863,-0.108
0.471,0.142,0.784,0.789,0.207,0.573,-0.082,0.713,0.100,0.054,0.104,0.434,0.175,0.702,0.093,0.062,-0.164,0.499,-0.010,0.353,0.285,0.407,-0.091,0.805,0.096
0.463,-0.024,0.823,0.758,0.302,0.523,-0.022,0.798,0.151,0.170,0.295,0.487,0.311,0.861,0.174,-0.035,-0.007,0.583,0.004,0.543,0.346,0.421,0.116,0.836,0.261
0.321,0.034,0.779,0.800,0.140,0.563,0.011,0.744,0.194,0.166,0.315,0.340,0.205,0.762,-0.046,-0.007,0.080,0.477,0.096,0.591,0.438,0.337,0.123,0.859,0.309
0.490,0.256,0.778,0.770,0.366,0.738,0.036,1.021,0.308,0.339,0.336,0.285,0.138,0.847,0.023,0.106,0.026,0.436,0.154,0.433,0.576,0.291,0.099,0.994,0.158
0.416,0.410,0.796,0.797,0.374,0.577,-0.081,1.097,0.176,0.160,0.201,0.320,0.409,0.865,0.100,0.321,0.108,0.400,0.103,0.605,0.458,0.343,0.040,1.182,0.354
0.415,0.134,0.650,0.592,0.218,0.513,-0.164,0.847,0.359,0.109,0.007,0.306,0.350,0.789,0.118,0.084,0.142,0.328,0.038,0.541,0.428,0.413,-0.034,1.088,0.249
0.573,0.291,0.847,0.675,0.243,0.618,0.121,0.943,0.373,0.120,0.067,0.333,0.224,0.785,0.233,0.112,0.300,0.313,0.089,0.752,0.481,0.512,0.037,1.136,0.146
0.546,0.239,0.850,0.769,0.447,0.803,0.198,1.018,0.205,0.120,0.201,0.447,0.565,0.865,0.072,0.384,0.194,0.400,0.252,0.737,0.422,0.520,0.346,0.978,0.200
0.565,0.317,0.780,0.762,0.571,0.696,0.098,0.973,0.289,0.299,0.394,0.507,0.648,0.806,0.300,0.169,0.146,0.658,0.216,0.762,0.411,0.528,0.233,1.036,0.306
0.487,0.426,0.790,0.767,0.445,0.644,0.199,0.974,0.231,0.210,0.240,0.582,0.405,0.764,0.249,0.155,0.201,0.588,0.249,0.676,0.417,0.568,0.157,0.901,0.115
0.526,0.537,0.840,0.843,0.377,0.790,0.239,1.073,0.523,0.247,0.359,0.570,0.522,0.846,0.094,0.398,0.208,0.697,0.110,0.646,0.655,0.469,0.292,0.941,0.137
0.508,0.421,0.784,0.722,0.263,0.723,-0.065,1.075,0.500,0.238,0.166,0.310,0.472,0.836,0.143,0.183,0.195,0.551,0.203,0.684,0.418,0.500,0.234,0.854,0.071
0.576,0.477,0.925,0.894,0.261,0.777,0.067,1.079,0.275,0.339,0.222,0.264,0.537,0.875,0.111,0.434,0.215,0.688,0.343,0.729,0.324,0.582,0.390,1.156,0.140
0.329,0.173,0.712,0.625,0.171,0.538,0.073,0.971,0.232,0.295,0.106,0.108,0.318,0.587,0.185,0.135,0.008,0.458,0.050,0.543,0.149,0.351,-0.039,0.946,-0.001
0.215,0.086,0.565,0.519,0.078,0.422,0.105,0.831,0.141,-0.035,-0.127,-0.066,-0.011,0.612,0.051,-0.045,0.029,0.402,-0.137,0.437,0.068,0.014,-0.234,0.722,-0.216
0.372,0.170,0.666,0.641,0.106,0.579,0.185,0.909,0.370,-0.053,-0.020,0.105,0.305,0.794,-0.036,0.080,0.081,0.530,0.082,0.496,0.317,0.270,-0.064,0.924,-0.101
0.096,0.023,0.624,0.310,-0.013,0.308,-0.017,0.703,0.031,-0.438,-0.183,0.228,0.210,0.585,-0.352,-0.039,-0.344,0.248,-0.248,0.449,-0.028,0.072,-0.287,0.684,-0.119
0.065,-0.108,0.557,0.461,0.086,0.389,-0.064,0.598,0.106,-0.097,-0.101,0.211,0.248,0.492,-0.250,-0.351,-0.104,0.329,0.028,0.446,-0.071,-0.007,-0.253,0.650,0.050
0.103,0.036,0.585,0.677,0.164,0.418,0.124,0.858,-0.027,0.055,0.068,0.295,0.340,0.758,-0.041,-0.245,0.218,0.335,-0.050,0.586,0.165,0.176,-0.334,0.744,0.115
-0.016,-0.263,0.341,0.527,0.154,0.245,0.169,0.675,0.151,-0.130,-0.345,0.043,-0.041,0.606,-0.211,-0.409,-0.224,0.194,-0.135,0.434,0.092,0.090,0.033,0.556,-0.128
-0.117,-0.323,0.068,0.300,-0.084,-0.111,-0.222,0.434,-0.170,-0.378,-0.653,-0.215,-0.386,0.285,-0.505,-0.479,-0.507,-0.290,-0.396,0.168,-0.204,-0.068,-0.516,0.301,-0.623
-0.051,-0.267,0.227,0.277,-0.142,0.020,-0.140,0.381,-0.133,-0.305,-0.406,-0.412,-0.126,0.386,-0.541,-0.509,-0.490,-0.005,-0.623,0.274,-0.107,-0.159,-0.534,0.462,-0.412
-0.016,-0.118,0.373,0.402,0.031,0.362,-0.063,0.424,0.056,-0.094,-0.136,0.029,0.090,0.528,-0.263,-0.203,-0.154,0.355,-0.236,0.325,-0.031,0.129,-0.303,0.603,-0.117
-0.080,-0.167,0.209,0.238,-0.118,0.251,-0.409,0.470,-0.100,-0.283,-0.147,-0.025,0.030,0.319,-0.274,-0.489,-0.274,0.162,-0.467,0.037,-0.033,0.010,-0.322,0.469,-0.369
-0.130,-0.387,0.268,0.295,-0.204,0.188,-0.493,0.343,-0.245,-0.333,-0.455,-0.134,-0.089,0.363,-0.420,-0.490,-0.355,0.026,-0.320,0.074,-0.142,-0.177,-0.456,0.413,-0.360
-0.189,-0.405,0.036,0.070,-0.193,-0.086,-0.477,0.279,-0.410,-0.465,-0.481,-0.226,-0.260,0.238,-0.499,-0.656,-0.433,-0.059,-0.379,0.018,-0.211,-0.151,-0.670,0.323,-0.629
-0.205,-0.468,0.084,0.121,-0.183,-0.055,-0.492,0.210,-0.408,-0.364,-0.567,-0.297,-0.336,0.103,-0.667,-0.589,-0.517,0.109,-0.740,0.206,-0.247,-0.171,-0.688,0.291,-0.541
-0.144,-0.324,0.136,0.105,-0.142,-0.047,-0.567,0.306,-0.350,-0.431,-0.378,-0.208,-0.188,0.144,-0.527,-0.496,-0.434,-0.050,-0.774,0.130,-0.320,-0.165,-0.574,0.235,-0.520
-0.258,-0.165,0.158,0.197,-0.067,-0.157,-0.687,0.384,-0.282,-0.432,-0.596,-0.172,-0.189,0.226,-0.327,-0.576,-0.452,-0.078,-0.774,0.136,-0.368,-0.007,-0.479,0.316,-0.541
-0.240,-0.253,0.141,0.237,-0.108,-0.035,-0.662,0.278,-0.149,-0.484,-0.557,-0.134,-0.262,0.206,-0.381,-0.480,-0.356,-0.238,-0.857,0.121,-0.305,-0.111,-0.507,0.435,-0.528
