0.813,3.021,5.617,0.318,0.490,8.652,5.919,3.980,9.386,5.194,2.580,1.855,3.464,8.244,0.568,1.451,8.489,6.287,3.181,1.611,2.573,0.836,1.759,0.623,1.026,10.677,1.850,0.893,5.887,9.992,5.408,3.113,1.341,1.459,1.816,0.833,1.084,0.915,1.379,3.462,1.878,3.228,2.445,1.757,3.198,3.815,8.955,2.733,0.485,1.054,3.062,6.278,3.964,2.150,4.050,5.763,3.955,1.160,0.521,0.786,1.673,0.538,0.384,3.084,4.382,4.210,4.074,2.457,1.453,4.113,6.257,2.184,4.666,2.217,2.309,6.560,0.877,1.989,6.046,2.807,2.276,0.813,0.809,2.079,1.771,0.421,1.086,3.406,0.906,2.176,1.842,0.916,3.828,5.063,3.481,3.727,0.718,0.820,7.452,3.667,3.381,2.441,4.548,5.169,0.242,0.410,2.390,2.318,1.501,7.533,3.183,0.884,5.064,1.887,3.238,1.573,1.151,2.713,1.969,2.582,0.680,0.945,1.551,3.289,4.993,1.911,6.316,1.766,0.509,2.788,2.533,7.366,13.720,1.673,0.994,2.161,2.885,1.062,0.486,0.737,0.240,0.102,0.321,2.263,3.110,3.481,11.226,1.830,1.732,6.222,0.343,0.277,3.200,2.884,0.805,1.931,2.643,3.492,5.475,1.713,2.162,4.847,4.532,0.810,0.205,0.985,1.049,0.382,3.736,1.990,0.555,3.443,4.206,4.756,2.356,3.142,2.277,0.852,4.778,3.823,0.635,1.488,4.622,0.508,0.690,3.653,2.229,5.382,4.225,3.239,1.643,0.947,3.294,3.267,2.490,0.780,2.504,2.895,0.926,3.857,5.985,5.442,1.213,0.703,1.724,1.782,1.699,0.730,1.158,2.851,4.208,3.106,3.292,1.354,2.071,13.111,5.540,0.431,0.319,3.110,2.981,4.283,7.283,1.944,2.497,3.693,11.730,7.041,0.714,0.187,1.503,5.671,12.874,9.508,0.539,0.818,0.868,0.243,0.303,0.448,2.140,3.242,0.560,4.008,1.891,0.591,1.923,1.957,0.903,0.378,2.557,4.533,11.117,2.985,0.314,1.986,3.925,9.031,4.103,0.220,0.209,3.207,1.572,0.455,1.118,0.825,0.519,1.796,7.528,3.028,1.068,0.195,0.049,0.237,3.159,1.749,0.519,1.425,1.880,0.547,0.680,2.352,1.487,3.378,4.746,4.607,4.859,0.602,0.453,3.130,2.657,0.974,3.800,2.454,1.856,2.750,0.582,1.665,0.274,0.108
0.978,4.582,6.993,0.430,0.664,7.965,3.831,2.976,10.607,2.928,1.706,1.621,3.474,8.580,1.019,2.317,7.555,7.159,3.367,5.020,4.646,0.424,1.111,0.736,0.954,10.636,2.397,0.730,5.878,10.111,3.764,2.518,1.520,1.344,2.669,0.676,0.404,1.824,3.065,3.381,1.218,1.625,2.208,2.331,1.842,2.134,8.232,4.453,1.012,1.245,2.869,5.653,2.595,0.792,2.883,5.837,4.521,1.405,0.281,0.690,2.439,0.647,0.677,5.498,4.395,3.785,7.119,2.048,1.207,3.252,5.711,4.038,3.387,2.507,4.802,9.926,1.313,1.745,5.623,3.758,1.783,0.529,0.690,2.453,2.743,0.794,1.566,4.128,0.640,2.065,3.003,0.502,3.231,4.844,2.488,2.811,0.476,0.774,5.018,5.408,3.950,1.842,3.114,7.157,0.763,0.739,1.997,2.567,2.850,7.989,4.264,1.071,4.792,1.598,2.498,1.001,1.015,3.011,1.967,2.826,0.313,0.319,1.254,2.774,4.956,1.829,4.697,2.010,0.640,3.072,3.753,6.031,12.255,2.348,0.834,1.779,2.947,1.602,0.696,1.075,0.274,0.105,0.211,1.228,2.816,4.926,17.389,1.738,1.422,4.806,0.266,0.124,2.940,3.842,0.434,1.100,3.410,5.485,4.534,1.962,3.280,3.662,3.929,1.028,0.319,1.699,1.525,0.354,2.433,2.367,0.882,2.765,2.764,7.015,2.804,1.982,1.413,0.530,7.021,4.362,0.335,1.714,5.591,0.631,0.824,4.211,4.167,7.387,5.731,5.919,2.196,1.169,2.324,2.926,5.122,0.796,2.405,3.958,0.534,1.551,6.983,7.890,0.876,0.592,1.676,0.997,1.925,0.858,0.679,3.755,3.490,1.984,3.455,2.041,2.070,9.068,7.270,0.317,0.324,3.219,2.174,4.142,5.950,1.532,1.822,2.656,10.415,6.427,0.725,0.469,1.739,4.132,11.147,5.499,0.656,1.145,0.892,0.149,0.313,0.877,0.967,1.429,0.610,2.232,1.662,0.592,1.782,3.715,1.312,0.348,2.390,2.247,6.670,4.342,0.341,1.932,5.738,6.953,5.428,0.478,0.149,2.159,1.505,0.584,1.369,1.440,0.659,1.486,9.771,2.625,0.928,0.341,0.071,0.230,2.641,1.508,0.464,0.994,1.084,1.267,1.506,1.178,1.290,4.277,5.866,5.031,4.317,0.788,0.756,6.647,4.733,1.305,4.501,2.119,3.590,3.486,0.289,1.991,0.532,0.166
1.037,4.446,6.840,0.574,0.653,10.225,3.322,2.039,10.406,6.505,2.098,0.550,3.774,10.306,1.592,2.542,5.866,4.385,3.090,4.738,6.520,0.610,1.652,1.097,0.423,7.393,2.325,1.109,6.917,10.888,2.772,2.417,1.795,1.291,2.496,0.563,0.384,1.795,3.560,3.038,1.623,2.940,2.403,2.709,2.468,2.299,9.516,3.606,1.167,1.506,2.163,5.533,2.960,1.385,4.293,7.152,3.445,1.091,0.288,0.544,2.720,0.461,0.470,6.084,4.059,4.823,5.033,1.328,1.542,4.236,6.103,5.510,3.577,2.193,5.289,10.626,1.049,1.310,7.457,3.508,1.711,0.393,0.253,0.946,2.927,0.402,0.547,4.844,0.873,3.476,3.493,0.481,2.698,4.027,2.830,2.045,0.371,0.618,4.088,4.713,5.238,2.072,1.981,4.305,0.772,1.063,2.973,2.647,3.378,11.404,3.272,1.543,4.457,1.463,2.819,0.750,1.125,3.236,0.972,2.366,0.696,0.546,0.911,1.682,7.344,2.104,4.605,1.556,0.521,5.117,3.333,6.127,13.008,0.935,0.595,2.928,4.130,0.795,0.219,1.175,0.340,0.080,0.183,0.653,1.441,6.825,16.708,1.577,1.748,4.963,0.537,0.335,3.165,3.277,0.487,0.860,3.689,5.362,3.036,1.978,2.030,1.557,4.058,0.759,0.131,1.703,2.110,0.471,3.547,2.673,1.145,4.487,1.969,3.017,2.869,2.647,2.367,0.863,7.618,4.077,0.208,0.867,1.834,0.407,0.334,1.392,7.597,6.799,3.590,4.707,1.807,2.141,4.363,2.823,4.002,0.738,1.811,2.110,0.443,1.172,4.956,10.677,0.656,0.382,3.058,2.252,1.865,0.634,1.403,4.842,2.252,1.654,4.436,2.265,1.681,10.217,4.010,0.154,0.134,1.971,2.967,5.117,4.196,0.698,2.315,2.073,6.282,7.709,0.531,0.477,1.808,4.600,10.796,5.704,0.578,1.462,0.802,0.103,0.582,1.423,1.114,1.368,0.858,2.842,1.308,0.282,1.766,3.310,0.765,0.662,5.741,1.692,4.641,3.354,0.332,3.729,5.738,6.214,7.602,0.714,0.184,1.150,1.142,0.695,0.873,2.068,1.884,2.812,14.795,2.033,0.570,0.210,0.054,0.443,4.304,2.138,0.572,1.242,1.263,0.476,1.169,0.949,0.388,2.587,6.399,4.518,3.188,1.047,0.867,5.422,2.550,0.564,3.986,2.610,2.687,3.285,0.727,4.137,1.256,0.325
1.133,5.218,5.318,0.322,0.187,5.792,2.729,1.457,11.569,5.354,2.025,0.775,4.419,6.040,1.882,4.001,4.850,2.752,2.549,5.769,6.882,0.648,1.349,0.909,0.605,10.380,2.124,2.121,8.622,9.549,3.736,2.476,1.248,0.789,2.381,0.327,0.182,2.012,4.759,3.524,2.465,2.240,3.861,2.768,0.809,2.113,9.970,3.939,1.167,1.053,1.420,5.134,2.639,1.547,7.609,8.823,3.129,1.206,0.418,0.532,4.541,1.305,0.636,4.255,4.281,4.733,3.588,1.162,1.298,4.660,6.228,3.073,2.733,3.155,4.853,7.050,0.865,1.912,6.008,3.547,1.979,0.647,0.371,0.761,4.797,0.321,0.383,7.044,1.894,3.458,4.027,1.867,4.530,2.196,1.974,1.419,0.442,0.577,4.244,5.184,3.563,1.635,1.136,1.925,0.791,1.782,4.008,4.055,5.028,6.276,2.569,2.867,3.645,1.027,1.317,1.090,2.327,2.993,1.050,3.489,0.847,0.331,0.490,1.249,6.770,1.929,6.401,1.399,0.435,6.337,3.482,5.025,10.034,1.629,1.064,3.475,2.825,1.384,0.313,0.455,0.299,0.087,0.220,0.533,0.599,4.993,12.666,0.793,1.345,5.749,0.855,0.669,3.697,3.368,0.638,1.392,4.695,4.320,2.662,1.498,2.788,2.749,4.804,0.903,0.132,1.956,2.779,0.603,4.124,2.898,0.931,3.951,2.813,3.929,4.714,3.459,4.074,1.235,5.991,4.421,0.184,0.830,1.913,0.198,0.177,2.259,8.394,8.207,5.352,6.077,2.869,2.569,5.123,2.963,2.986,0.796,2.675,2.035,0.326,1.018,4.854,17.341,1.969,1.130,4.042,2.628,3.868,1.002,1.265,5.212,3.157,0.995,2.214,1.985,1.581,6.763,4.406,0.695,0.381,1.731,3.385,5.265,3.622,0.822,3.084,3.150,7.180,4.796,0.215,0.557,3.674,5.771,10.752,7.210,1.339,1.613,0.918,0.239,0.598,1.471,1.604,1.193,1.032,2.408,0.355,0.101,1.757,3.880,0.835,0.524,3.288,3.459,4.788,1.874,0.307,1.638,3.615,6.315,6.003,1.094,0.904,1.852,1.798,1.236,0.917,3.725,1.606,1.435,12.896,2.146,1.722,0.821,0.064,0.340,6.693,3.097,1.208,1.544,0.482,0.781,2.656,1.783,0.568,2.374,6.609,3.799,2.300,0.810,1.591,6.171,2.625,0.708,2.867,3.147,2.219,2.903,1.876,5.244,1.308,0.202
1.183,4.774,5.089,0.531,0.249,5.510,1.719,0.971,13.128,4.786,2.917,1.775,6.068,8.162,2.504,3.490,4.224,2.238,2.150,3.868,5.550,0.779,1.774,2.569,1.266,9.156,2.177,2.474,11.474,8.100,4.027,4.209,0.916,0.642,2.267,0.429,0.329,2.374,2.946,2.769,1.542,1.312,3.133,2.921,0.963,2.010,10.255,3.392,1.233,1.304,1.307,5.622,3.618,1.205,6.770,9.739,4.712,1.304,0.284,0.428,4.261,1.800,0.671,4.472,5.047,4.098,2.935,1.379,1.650,5.811,7.088,2.354,2.905,4.303,4.801,5.505,0.863,1.660,7.915,4.632,0.882,0.565,1.174,1.759,5.621,0.432,0.431,6.115,2.071,3.357,4.573,2.593,5.469,1.083,0.454,0.819,1.206,1.083,3.342,5.744,2.474,1.441,2.038,3.772,0.583,0.741,2.595,3.253,4.666,5.656,1.478,2.934,4.396,0.612,1.134,0.997,1.506,2.948,1.290,3.265,1.237,0.281,0.368,1.428,4.524,1.354,3.661,0.869,0.448,5.339,2.740,2.396,9.468,1.246,0.509,4.777,6.689,4.362,0.659,0.261,0.126,0.063,0.266,1.189,0.669,4.099,17.672,0.867,0.761,5.795,1.034,0.840,4.420,2.436,0.559,1.501,4.062,4.256,3.500,1.340,2.037,2.977,4.151,1.015,0.438,2.413,3.487,1.184,3.774,3.452,1.581,2.763,3.266,5.622,3.523,3.181,5.130,2.445,7.030,4.762,0.373,1.354,2.684,0.718,0.255,0.787,5.915,5.834,5.197,6.994,1.909,2.897,3.755,2.303,2.754,0.476,3.013,1.978,0.118,0.812,5.752,16.471,2.473,0.981,5.092,2.539,4.393,1.017,0.891,5.785,3.523,1.796,3.753,1.680,1.643,4.879,2.892,0.839,0.585,2.857,3.788,4.716,1.727,0.563,2.384,1.316,7.658,8.823,0.403,0.695,5.251,7.668,9.977,9.397,1.800,1.281,0.383,0.179,0.750,1.370,1.741,2.195,1.939,2.767,0.186,0.041,0.709,1.866,1.460,1.934,3.733,4.179,4.501,0.866,0.504,2.706,1.629,5.738,7.481,0.865,1.181,3.166,2.792,1.567,1.165,3.069,1.850,1.712,13.646,2.319,1.022,0.487,0.063,0.511,3.855,2.791,1.887,0.698,0.263,1.520,3.639,0.831,0.382,2.377,6.478,4.604,3.563,1.009,1.563,3.804,2.713,1.410,2.373,2.164,2.112,2.830,1.758,4.602,1.356,0.219
1.415,3.448,4.095,0.944,0.587,8.436,1.706,0.684,9.089,5.825,1.954,0.448,4.209,8.130,0.867,3.329,5.295,2.658,2.734,2.221,5.004,1.255,2.530,4.334,1.549,8.845,3.324,4.688,14.234,8.953,5.176,2.981,0.793,0.546,2.326,1.526,1.112,2.581,1.336,2.992,2.831,1.957,5.336,3.577,0.891,1.949,12.736,4.215,0.893,1.046,2.011,5.254,4.376,1.890,5.835,11.111,5.862,1.356,0.714,0.864,3.509,2.460,0.938,3.085,4.655,2.869,2.273,1.524,1.246,4.063,5.137,2.622,3.623,6.002,4.821,5.777,1.726,2.434,6.309,5.828,1.565,0.543,0.764,1.541,5.085,0.351,0.577,8.398,2.329,3.604,4.696,2.344,4.323,1.145,0.439,0.603,0.880,1.040,2.812,4.758,1.117,0.348,1.346,4.341,0.728,1.413,4.112,2.875,3.712,4.399,1.537,3.473,4.615,0.999,1.193,0.656,1.634,3.887,1.596,3.716,0.415,0.127,0.434,1.299,4.728,1.712,3.846,0.874,0.423,4.751,4.872,3.687,10.111,1.245,0.303,3.582,6.457,3.482,0.824,0.172,0.104,0.198,0.907,1.216,0.619,7.985,14.882,1.020,1.574,6.055,0.845,0.620,4.191,2.606,0.751,1.643,4.067,5.585,4.441,1.643,1.211,2.180,4.992,0.769,0.239,0.894,2.784,1.992,2.397,1.200,0.420,0.619,2.102,4.644,2.143,2.870,3.611,1.777,5.339,4.761,0.892,1.935,3.076,0.521,0.074,0.303,4.149,6.064,5.257,7.872,2.167,3.492,5.842,3.406,3.744,0.376,1.779,3.081,0.342,0.910,4.725,17.156,4.534,2.503,4.241,2.420,4.558,0.504,0.330,3.444,4.465,1.849,3.496,1.125,0.749,3.077,1.283,0.154,0.168,2.432,3.603,4.971,2.299,0.404,1.316,1.101,6.793,7.967,0.303,0.483,5.275,10.789,9.785,8.557,2.096,1.752,0.252,0.092,0.321,1.101,2.731,2.179,2.661,2.362,0.221,0.041,0.193,0.872,1.751,1.893,3.248,5.203,3.502,0.350,0.246,3.612,2.809,4.536,7.459,0.977,1.271,3.696,1.502,1.191,0.969,2.106,1.568,1.185,14.320,2.498,0.560,0.268,0.046,0.720,5.978,2.202,0.995,0.354,0.174,0.788,1.444,0.293,0.366,3.766,5.033,4.609,3.997,0.777,1.346,3.911,1.708,1.504,2.485,1.308,3.795,3.506,1.709,3.405,1.531,0.322
1.793,4.833,3.298,0.426,0.579,6.437,1.220,0.941,7.417,7.114,2.298,0.316,3.754,8.088,1.095,3.136,3.509,2.250,1.521,1.193,4.043,0.978,2.748,3.573,1.920,7.699,1.633,2.613,8.071,7.916,3.817,3.237,1.268,0.543,1.819,2.538,1.679,1.790,1.070,3.196,4.954,2.140,3.988,3.764,0.769,1.381,9.009,2.802,1.081,1.262,0.723,5.427,5.104,1.502,7.036,8.916,6.819,1.620,0.393,1.006,4.176,1.111,0.589,2.928,5.009,2.882,2.191,2.048,1.262,3.040,6.213,1.938,2.565,5.406,4.928,5.601,1.702,2.092,5.332,5.462,1.037,0.711,0.950,1.965,4.558,0.282,0.494,5.861,3.235,4.291,6.010,5.020,6.303,0.555,0.220,0.472,0.588,1.479,3.146,3.835,1.044,0.277,1.973,4.634,0.358,1.429,5.683,4.055,4.021,4.246,2.867,3.294,4.697,0.740,0.579,0.653,1.280,2.768,2.311,5.455,0.307,0.135,0.735,1.246,4.059,1.370,2.907,0.929,0.350,4.471,2.714,1.347,8.932,1.161,0.179,2.614,6.468,2.937,0.864,0.217,0.244,0.160,0.127,0.699,1.109,6.887,16.331,1.323,1.481,9.970,1.954,0.821,3.276,3.114,1.441,3.633,4.922,3.839,4.658,1.671,0.824,1.341,5.451,1.398,0.126,0.973,3.879,0.941,1.646,1.312,0.821,0.568,2.394,8.792,1.465,1.864,3.792,1.209,5.534,5.720,1.180,2.273,3.355,0.686,0.123,0.490,5.946,12.149,4.184,5.443,3.380,2.654,3.161,4.140,6.866,0.604,1.177,1.773,0.365,1.027,3.972,18.129,5.612,4.114,5.917,2.573,6.996,0.347,0.150,2.073,3.514,3.053,2.356,0.732,0.989,3.901,2.287,0.141,0.073,1.639,5.156,8.013,1.202,0.087,0.513,1.211,7.531,6.988,0.476,0.809,4.270,9.107,8.660,10.445,2.513,1.160,0.473,0.354,0.759,1.968,3.494,1.810,2.368,3.118,0.262,0.050,0.218,0.806,1.515,1.448,4.195,4.789,2.154,0.541,0.172,0.835,2.722,8.096,6.334,0.773,1.475,4.666,1.870,2.360,1.305,1.382,0.817,0.687,16.165,2.262,0.270,0.155,0.060,1.103,4.853,1.257,0.591,0.549,0.534,1.717,2.153,0.395,0.355,2.915,7.009,5.477,4.547,1.305,1.492,2.127,1.368,2.039,2.599,1.224,3.609,4.909,2.899,3.615,1.219,0.561
1.581,6.201,4.770,0.393,0.350,3.623,1.969,2.299,8.054,6.685,2.320,0.335,3.556,9.717,1.556,3.449,4.663,2.969,1.335,1.760,5.896,1.246,3.708,4.398,3.859,6.786,1.799,3.729,7.487,10.230,2.294,3.097,1.721,0.536,1.449,2.058,2.792,4.732,1.853,2.191,5.344,2.090,4.432,5.892,0.757,0.855,11.044,2.933,1.114,1.946,0.669,6.132,6.752,1.909,5.345,8.410,7.892,1.645,0.292,0.863,3.882,1.129,0.465,2.140,5.432,1.226,0.753,1.186,1.652,3.332,4.943,2.319,2.025,3.057,5.636,5.003,0.597,0.917,5.906,4.955,0.492,0.684,1.432,2.420,3.995,0.354,0.664,5.415,5.262,5.547,5.440,4.338,5.022,0.769,0.292,0.330,0.887,2.065,2.523,5.278,2.518,0.159,0.684,7.220,0.307,0.609,5.522,4.422,4.543,4.931,1.649,4.014,4.358,0.956,2.570,0.991,1.091,2.430,2.105,5.294,0.413,0.159,0.851,1.869,3.398,2.069,3.945,0.966,0.641,4.032,4.464,3.030,5.909,0.821,0.238,2.463,6.140,3.708,1.319,0.275,0.180,0.148,0.171,1.472,1.123,4.961,20.943,1.310,1.439,7.216,1.542,1.267,3.227,3.674,2.140,4.367,6.575,3.501,2.315,0.602,0.651,1.390,5.608,1.902,0.205,1.245,2.442,1.950,3.213,1.278,1.629,1.023,3.924,7.158,0.794,2.262,3.185,0.849,8.093,8.178,0.443,0.750,5.729,0.850,0.103,0.535,6.012,17.007,3.431,6.334,4.216,2.201,3.515,3.697,6.413,0.929,1.165,1.561,0.312,0.530,3.288,15.930,4.833,3.513,3.435,2.789,6.870,0.231,0.090,1.847,6.328,3.808,1.719,0.746,1.797,8.017,2.775,0.362,0.239,1.628,5.261,5.746,0.915,0.197,1.310,1.911,9.842,5.889,0.931,1.851,7.159,10.720,10.374,15.330,2.034,1.398,0.385,0.169,0.949,2.332,3.165,2.237,2.402,2.529,0.267,0.076,0.292,1.094,2.006,1.558,6.020,9.931,2.632,0.725,0.129,0.280,2.895,10.059,5.688,1.124,1.339,3.023,1.117,0.986,0.926,1.536,1.016,1.047,16.276,2.703,0.638,0.470,0.104,1.030,5.363,0.906,0.569,0.821,0.347,2.283,5.548,0.423,0.361,3.381,10.294,7.012,2.364,1.556,3.076,2.802,1.723,3.385,2.895,1.362,3.627,3.437,4.531,3.144,0.713,0.624
1.156,4.524,4.541,0.327,0.250,2.517,1.127,2.348,7.472,5.301,3.371,0.359,2.063,8.463,3.738,3.521,4.892,3.048,0.864,2.314,5.821,0.585,2.458,2.619,3.006,8.623,1.638,6.149,10.085,9.965,2.459,3.195,2.341,0.584,1.765,2.739,3.581,3.222,0.639,2.118,5.963,1.416,1.960,4.222,0.964,0.667,10.067,3.285,1.426,1.915,0.487,5.115,6.288,2.000,5.048,5.685,7.968,1.323,0.163,1.232,3.056,0.482,0.766,2.436,5.249,1.719,0.548,0.972,1.777,4.030,4.992,2.077,1.685,1.727,3.737,4.965,0.470,0.867,5.377,5.922,0.592,0.725,1.867,1.470,2.492,0.515,1.265,7.525,4.974,5.898,4.620,3.501,5.812,0.798,0.484,0.308,0.545,3.506,2.617,4.056,1.781,0.113,1.039,8.601,0.379,0.679,4.902,5.504,4.179,4.402,2.215,3.225,4.207,1.969,2.706,0.502,0.604,2.208,2.644,4.372,0.228,0.144,0.919,1.757,4.137,2.339,2.828,0.564,0.411,4.322,6.065,5.001,10.537,0.586,0.088,1.982,5.752,3.841,3.210,0.203,0.037,0.049,0.175,2.104,1.707,6.626,14.539,1.329,1.825,6.068,0.575,0.504,3.206,2.190,1.772,4.792,7.147,4.019,2.858,0.762,0.590,1.279,5.317,2.494,0.377,1.917,2.378,1.996,3.404,1.407,0.621,0.502,2.947,2.624,0.428,1.653,2.970,1.087,6.459,10.078,1.203,0.972,4.989,1.295,0.220,0.801,5.706,16.191,3.916,6.749,4.266,1.973,2.664,4.329,5.566,0.733,1.601,1.357,0.281,0.480,3.907,15.075,4.651,4.767,3.062,3.902,8.783,0.396,0.095,1.498,6.540,1.775,1.109,0.810,1.904,7.272,1.745,0.262,0.098,0.632,5.319,5.823,0.805,0.330,1.549,1.605,9.407,5.908,1.291,1.663,4.828,7.098,7.572,12.676,2.728,0.811,0.166,0.213,1.339,2.210,4.075,2.471,1.278,2.274,0.166,0.020,0.096,0.956,3.045,2.513,4.804,6.339,4.991,1.449,0.189,0.443,2.106,6.421,4.196,0.585,2.576,2.150,0.320,1.503,0.910,0.849,2.352,2.364,8.810,3.444,1.903,0.447,0.068,1.562,5.315,0.620,1.148,1.818,0.421,1.755,5.236,0.579,0.214,2.454,10.444,8.703,2.818,1.110,2.698,2.542,1.450,3.151,3.303,0.745,2.628,4.008,3.525,3.145,0.778,0.628
1.454,4.056,5.104,0.517,0.157,2.543,1.731,2.133,10.175,4.504,4.999,1.236,3.366,7.311,5.018,6.780,4.891,3.170,1.123,1.801,4.909,1.097,2.083,1.784,4.416,9.798,1.854,6.490,9.721,6.384,2.155,4.754,1.305,0.299,1.143,2.873,3.094,1.970,0.614,2.009,6.855,2.285,2.086,4.738,1.964,0.953,9.985,2.133,1.601,2.071,0.272,4.533,5.016,1.969,5.712,7.157,8.703,1.236,0.085,0.753,3.757,0.562,1.180,2.859,5.275,2.260,0.766,1.515,2.083,2.307,3.574,3.058,1.901,0.802,3.145,6.695,0.548,0.924,6.126,4.902,0.226,0.314,1.255,0.900,2.372,0.952,1.202,5.608,4.749,5.309,3.156,1.875,5.140,2.219,1.125,0.248,0.281,2.561,3.898,5.079,3.102,0.184,1.279,6.490,0.184,0.412,4.675,6.051,3.435,2.877,1.697,2.467,2.680,0.476,1.156,0.467,0.205,2.668,4.555,4.443,0.325,0.162,0.822,1.474,2.990,2.357,2.975,0.523,0.535,3.945,5.255,9.801,10.728,0.878,0.195,2.649,10.420,5.282,5.308,0.692,0.032,0.028,0.215,1.842,2.994,5.768,9.831,2.041,3.008,5.786,0.477,0.485,2.442,3.840,2.782,2.471,5.361,3.900,3.557,0.758,0.335,3.079,7.034,2.231,0.483,1.659,3.212,2.302,2.227,1.051,0.754,0.486,2.032,1.606,0.392,1.619,3.585,2.297,7.986,13.023,1.733,1.273,7.583,1.795,0.120,0.284,3.764,11.391,4.192,4.913,4.009,3.064,2.759,4.374,3.936,0.812,2.197,1.322,0.377,1.134,4.945,11.059,6.290,4.664,5.986,5.426,7.925,0.701,0.291,4.653,6.054,2.052,3.492,2.721,1.415,6.397,3.224,0.357,0.147,0.706,4.878,6.303,1.150,0.492,1.325,1.577,9.724,3.965,1.059,1.688,4.798,8.872,6.664,9.407,2.511,0.623,0.120,0.225,1.543,1.860,2.958,0.916,1.363,3.520,0.240,0.062,0.175,0.822,2.220,1.802,6.006,6.131,7.298,3.285,0.175,0.466,1.770,5.974,6.327,0.666,3.891,4.131,0.236,0.475,0.714,1.571,5.281,4.050,7.149,3.682,1.852,0.428,0.151,2.864,3.588,0.494,1.818,2.331,0.293,0.971,5.123,0.938,0.292,3.723,10.861,7.058,3.747,1.343,2.210,1.719,1.618,2.556,2.529,0.777,1.657,3.407,3.582,3.393,0.566,0.171
1.704,4.449,4.238,0.361,0.228,6.548,1.352,1.393,8.925,3.100,3.931,1.719,5.023,4.964,7.755,8.887,2.775,4.602,2.046,1.724,7.840,1.895,1.855,1.911,5.303,10.127,1.759,6.629,8.728,7.192,2.934,3.907,0.643,0.300,1.706,5.562,5.071,1.115,0.739,2.669,5.108,2.179,2.261,3.665,2.532,2.028,7.709,2.777,3.741,2.901,0.469,3.474,5.152,3.068,3.403,5.934,11.102,0.957,0.093,1.283,2.836,0.669,2.277,3.462,4.197,1.784,0.982,1.412,1.540,1.733,2.689,3.607,2.599,0.478,1.629,5.405,0.788,0.773,5.914,7.097,0.272,0.392,0.829,0.637,2.660,1.718,1.204,4.060,3.412,5.099,2.638,0.983,4.974,1.471,0.883,0.441,0.421,3.442,3.094,4.406,4.467,0.159,0.932,6.955,0.303,0.478,4.708,5.918,2.444,2.499,1.617,3.065,1.444,0.703,1.611,0.399,0.326,2.371,5.904,7.106,0.314,0.212,1.042,1.384,3.911,2.834,4.085,0.368,0.169,1.559,4.352,7.517,13.766,1.946,0.360,1.564,7.050,9.611,2.503,0.270,0.021,0.017,0.438,2.795,2.211,3.779,6.079,3.364,2.801,5.739,0.798,0.674,2.319,2.953,2.677,4.003,4.212,2.786,4.026,0.570,0.278,2.877,6.511,2.424,0.540,1.096,2.769,3.820,2.707,0.813,0.567,0.226,1.011,2.459,0.530,2.147,6.109,2.125,7.908,11.548,1.744,1.618,6.681,2.126,0.200,0.380,4.495,7.094,3.381,5.330,3.704,4.453,5.255,3.339,4.454,1.223,1.486,1.500,0.327,1.234,5.120,5.332,2.708,4.168,6.101,5.501,9.555,0.855,0.330,3.137,4.513,0.676,1.727,3.592,2.154,7.208,3.838,1.012,0.221,0.433,2.493,4.860,1.495,0.308,0.677,1.710,7.643,3.385,0.937,1.508,4.840,10.648,7.303,9.353,1.734,0.169,0.142,0.222,0.801,3.028,3.975,0.526,0.836,3.519,0.183,0.070,0.169,0.776,2.758,2.473,4.211,3.801,7.725,4.009,0.579,1.599,2.007,3.698,5.394,0.740,3.436,3.562,0.247,0.506,0.674,1.101,3.909,4.217,6.757,2.201,0.879,0.341,0.219,2.896,3.158,0.964,1.792,1.077,0.348,1.064,3.876,0.835,0.253,4.326,12.637,6.661,2.814,0.916,2.734,2.117,1.611,3.810,2.393,0.986,2.887,3.565,5.236,4.008,0.364,0.093
