0.181,0.173,0.240,0.244,0.162
0.199,0.169,0.240,0.240,0.152
0.185,0.171,0.259,0.241,0.144
0.181,0.172,0.247,0.242,0.157
0.180,0.176,0.248,0.246,0.150
0.183,0.159,0.240,0.252,0.167
0.175,0.176,0.249,0.242,0.157
0.178,0.187,0.244,0.232,0.159
0.191,0.191,0.224,0.237,0.158
0.184,0.193,0.228,0.245,0.151
0.195,0.187,0.246,0.216,0.156
0.208,0.180,0.236,0.219,0.156
0.187,0.161,0.243,0.240,0.168
0.187,0.173,0.224,0.250,0.166
0.187,0.175,0.233,0.233,0.172
0.176,0.180,0.241,0.238,0.165
0.183,0.174,0.233,0.239,0.171
0.182,0.185,0.246,0.234,0.153
0.189,0.182,0.236,0.248,0.145
0.186,0.186,0.243,0.230,0.155
0.178,0.187,0.247,0.226,0.161
0.179,0.180,0.232,0.237,0.172
0.190,0.172,0.239,0.236,0.164
0.189,0.169,0.252,0.229,0.161
0.194,0.172,0.249,0.235,0.150
0.205,0.177,0.241,0.221,0.156
0.188,0.174,0.238,0.236,0.165
0.191,0.169,0.236,0.239,0.165
0.199,0.178,0.227,0.228,0.168
0.188,0.193,0.234,0.235,0.151
0.178,0.185,0.248,0.225,0.164
0.177,0.181,0.238,0.238,0.166
0.190,0.181,0.234,0.243,0.151
0.197,0.190,0.222,0.241,0.150
0.180,0.184,0.243,0.233,0.160
0.183,0.178,0.254,0.224,0.161
0.181,0.183,0.242,0.231,0.162
0.188,0.169,0.257,0.235,0.150
0.197,0.180,0.254,0.222,0.148
0.184,0.191,0.238,0.236,0.151
0.189,0.176,0.235,0.226,0.174
0.185,0.192,0.235,0.227,0.162
0.176,0.180,0.239,0.238,0.167
0.173,0.173,0.241,0.244,0.169
0.182,0.184,0.225,0.247,0.162
0.194,0.181,0.234,0.243,0.147
0.187,0.188,0.234,0.243,0.148
0.186,0.180,0.234,0.241,0.159
0.187,0.184,0.241,0.229,0.159
0.186,0.183,0.239,0.232,0.160
0.175,0.181,0.240,0.234,0.170
0.182,0.179,0.240,0.231,0.168
0.180,0.188,0.241,0.236,0.155
0.176,0.190,0.233,0.245,0.155
0.192,0.179,0.227,0.244,0.158
0.202,0.170,0.249,0.235,0.145
0.191,0.182,0.250,0.233,0.144
0.180,0.184,0.253,0.222,0.161
0.190,0.177,0.238,0.234,0.161
0.180,0.191,0.242,0.233,0.155
0.178,0.191,0.246,0.238,0.147
0.183,0.176,0.246,0.236,0.158
0.176,0.181,0.235,0.240,0.168
0.173,0.175,0.245,0.238,0.168
0.186,0.173,0.237,0.236,0.168
0.182,0.184,0.242,0.224,0.167
0.199,0.179,0.239,0.218,0.165
0.180,0.181,0.250,0.226,0.165
0.185,0.172,0.247,0.240,0.156
0.190,0.177,0.250,0.226,0.157
0.187,0.178,0.239,0.238,0.158
0.192,0.183,0.247,0.223,0.155
0.201,0.182,0.237,0.229,0.151
0.204,0.183,0.236,0.232,0.145
0.197,0.171,0.242,0.230,0.159
0.185,0.172,0.243,0.242,0.158
0.193,0.170,0.246,0.237,0.155
0.189,0.182,0.237,0.233,0.159
0.194,0.172,0.246,0.232,0.157
0.194,0.171,0.242,0.240,0.154
0.194,0.182,0.232,0.227,0.165
0.189,0.185,0.231,0.227,0.168
0.190,0.177,0.234,0.230,0.170
0.187,0.187,0.229,0.235,0.162
0.176,0.194,0.236,0.227,0.167
0.168,0.203,0.244,0.228,0.158
0.187,0.174,0.238,0.230,0.171
0.182,0.172,0.248,0.231,0.168
0.169,0.188,0.243,0.229,0.171
0.176,0.190,0.260,0.209,0.164
0.188,0.191,0.252,0.202,0.167
0.191,0.181,0.234,0.234,0.160
0.189,0.182,0.222,0.243,0.164
0.187,0.188,0.235,0.228,0.162
0.178,0.184,0.249,0.227,0.162
0.193,0.187,0.226,0.235,0.159
0.187,0.200,0.224,0.236,0.154
0.189,0.188,0.222,0.241,0.160
0.168,0.196,0.232,0.241,0.162
0.181,0.197,0.227,0.232,0.163
0.198,0.170,0.224,0.243,0.165
0.186,0.176,0.244,0.232,0.162
0.190,0.175,0.237,0.243,0.155
0.191,0.175,0.225,0.250,0.159
0.178,0.187,0.225,0.254,0.156
0.180,0.196,0.230,0.242,0.152
0.183,0.164,0.253,0.238,0.161
0.185,0.174,0.232,0.241,0.167
0.180,0.178,0.232,0.256,0.154
0.175,0.179,0.249,0.244,0.153
0.171,0.198,0.239,0.235,0.157
0.177,0.181,0.258,0.218,0.166
0.177,0.183,0.246,0.233,0.160
0.181,0.175,0.254,0.230,0.160
0.189,0.177,0.226,0.240,0.168
0.181,0.178,0.243,0.239,0.159
0.184,0.182,0.243,0.229,0.162
0.194,0.184,0.234,0.228,0.160
0.190,0.174,0.253,0.234,0.149
0.188,0.175,0.238,0.244,0.156
0.194,0.181,0.236,0.239,0.150
0.201,0.168,0.239,0.244,0.148
0.190,0.174,0.246,0.235,0.156
0.175,0.185,0.252,0.233,0.155
0.177,0.178,0.264,0.223,0.158
0.176,0.180,0.241,0.242,0.161
0.171,0.184,0.246,0.240,0.160
0.172,0.198,0.235,0.245,0.149
0.186,0.174,0.244,0.240,0.157
0.177,0.180,0.238,0.247,0.158
0.172,0.182,0.245,0.238,0.163
0.189,0.166,0.248,0.233,0.165
0.192,0.182,0.228,0.233,0.166
0.194,0.180,0.226,0.228,0.171
0.187,0.177,0.233,0.250,0.154
0.182,0.162,0.234,0.263,0.159
0.195,0.161,0.243,0.244,0.157
0.167,0.180,0.242,0.251,0.160
0.181,0.162,0.241,0.247,0.168
0.177,0.167,0.243,0.248,0.165
0.183,0.174,0.238,0.244,0.162
0.183,0.186,0.241,0.227,0.163
0.183,0.187,0.238,0.223,0.169
0.181,0.173,0.239,0.224,0.184
0.184,0.160,0.236,0.240,0.181
0.185,0.174,0.231,0.233,0.176
0.181,0.173,0.232,0.241,0.173
0.175,0.192,0.236,0.234,0.163
0.168,0.202,0.240,0.229,0.160
0.179,0.194,0.244,0.230,0.152
0.190,0.196,0.226,0.237,0.151
0.181,0.193,0.229,0.240,0.156
0.182,0.187,0.230,0.243,0.158
0.181,0.181,0.233,0.231,0.175
0.193,0.180,0.233,0.232,0.162
0.194,0.156,0.233,0.248,0.169
0.186,0.170,0.240,0.235,0.168
0.174,0.186,0.242,0.235,0.164
0.187,0.177,0.237,0.236,0.163
0.176,0.181,0.238,0.251,0.154
0.173,0.181,0.240,0.258,0.148
0.194,0.178,0.229,0.250,0.149
0.181,0.182,0.238,0.239,0.160
0.195,0.168,0.232,0.248,0.157
0.186,0.164,0.240,0.242,0.168
0.187,0.178,0.233,0.244,0.159
0.186,0.172,0.246,0.243,0.153
0.175,0.180,0.247,0.231,0.167
0.196,0.178,0.231,0.240,0.155
0.198,0.183,0.246,0.216,0.157
0.198,0.178,0.216,0.249,0.159
0.185,0.175,0.221,0.256,0.164
0.191,0.175,0.241,0.244,0.150
0.190,0.168,0.241,0.239,0.162
0.180,0.182,0.235,0.250,0.154
0.187,0.174,0.242,0.236,0.161
0.189,0.178,0.231,0.247,0.156
0.192,0.182,0.231,0.241,0.153
0.179,0.186,0.237,0.237,0.162
0.174,0.187,0.232,0.246,0.160
0.176,0.171,0.240,0.242,0.170
0.171,0.170,0.249,0.249,0.161
0.172,0.182,0.240,0.245,0.161
0.188,0.169,0.240,0.244,0.158
0.194,0.167,0.251,0.237,0.150
0.172,0.167,0.251,0.244,0.165
0.183,0.177,0.251,0.230,0.160
0.174,0.177,0.242,0.239,0.167
0.184,0.166,0.240,0.238,0.172
0.181,0.171,0.233,0.251,0.165
0.189,0.185,0.220,0.250,0.157
0.201,0.177,0.227,0.236,0.160
0.193,0.183,0.229,0.224,0.172
0.184,0.182,0.238,0.237,0.159
0.183,0.173,0.237,0.239,0.168
0.195,0.173,0.231,0.245,0.157
0.193,0.176,0.231,0.248,0.152
0.189,0.179,0.230,0.242,0.161
0.193,0.174,0.221,0.249,0.162
0.196,0.156,0.242,0.242,0.164
0.192,0.158,0.226,0.248,0.176
0.176,0.174,0.247,0.241,0.162
0.171,0.170,0.253,0.231,0.176
0.191,0.167,0.246,0.230,0.166
0.184,0.174,0.237,0.244,0.161
0.183,0.174,0.240,0.226,0.177
0.185,0.192,0.241,0.223,0.158
0.181,0.187,0.241,0.236,0.155
0.184,0.189,0.234,0.232,0.161
0.181,0.183,0.239,0.239,0.158
0.185,0.176,0.242,0.238,0.159
0.183,0.188,0.237,0.242,0.150
0.183,0.184,0.230,0.233,0.170
0.182,0.180,0.237,0.240,0.161
0.191,0.173,0.225,0.242,0.169
0.185,0.166,0.234,0.238,0.176
0.192,0.185,0.229,0.233,0.162
0.202,0.176,0.233,0.233,0.155
0.199,0.182,0.230,0.236,0.153
0.188,0.185,0.234,0.231,0.162
0.189,0.184,0.237,0.231,0.159
0.193,0.174,0.238,0.239,0.156
0.180,0.184,0.243,0.236,0.158
0.174,0.184,0.243,0.241,0.157
0.188,0.175,0.225,0.246,0.167
0.191,0.178,0.232,0.237,0.161
0.199,0.179,0.233,0.237,0.152
0.174,0.179,0.235,0.243,0.170
0.178,0.172,0.255,0.232,0.163
0.186,0.173,0.244,0.231,0.166
0.185,0.177,0.250,0.232,0.156
0.200,0.168,0.242,0.233,0.157
0.204,0.182,0.231,0.227,0.156
0.188,0.186,0.231,0.231,0.165
0.178,0.171,0.244,0.240,0.166
0.191,0.158,0.254,0.232,0.165
0.191,0.149,0.247,0.241,0.171
0.182,0.164,0.238,0.240,0.175
0.184,0.183,0.236,0.237,0.159
0.194,0.180,0.236,0.241,0.149
0.201,0.183,0.220,0.243,0.153
0.198,0.182,0.226,0.247,0.147
0.202,0.174,0.241,0.233,0.151
0.192,0.180,0.226,0.235,0.167
0.188,0.173,0.231,0.243,0.165
0.186,0.170,0.237,0.236,0.171
0.178,0.172,0.255,0.241,0.155
0.183,0.180,0.247,0.238,0.152
0.194,0.170,0.232,0.248,0.156
0.191,0.176,0.238,0.244,0.151
0.180,0.165,0.235,0.253,0.167
0.190,0.170,0.234,0.260,0.146
0.179,0.184,0.250,0.238,0.148
0.185,0.191,0.248,0.229,0.146
0.181,0.186,0.243,0.246,0.144
0.179,0.178,0.245,0.248,0.150
0.175,0.188,0.233,0.252,0.153
0.184,0.193,0.222,0.242,0.159
0.187,0.180,0.230,0.232,0.171
0.175,0.185,0.223,0.252,0.164
0.180,0.187,0.242,0.233,0.158
0.193,0.180,0.243,0.231,0.153
0.196,0.182,0.233,0.234,0.154
0.199,0.186,0.231,0.233,0.151
0.184,0.169,0.231,0.254,0.161
0.184,0.173,0.230,0.254,0.159
0.190,0.178,0.235,0.238,0.159
0.196,0.187,0.238,0.221,0.158
0.186,0.184,0.232,0.233,0.165
0.188,0.176,0.229,0.249,0.158
0.191,0.169,0.218,0.257,0.165
0.199,0.163,0.218,0.250,0.170
0.190,0.172,0.239,0.231,0.168
0.182,0.177,0.232,0.242,0.167
0.188,0.171,0.227,0.249,0.165
0.192,0.177,0.227,0.237,0.168
0.186,0.172,0.245,0.237,0.161
0.186,0.179,0.248,0.238,0.148
0.174,0.176,0.252,0.248,0.151
0.184,0.184,0.250,0.225,0.158
0.178,0.185,0.242,0.235,0.159
0.176,0.169,0.247,0.252,0.156
0.185,0.179,0.245,0.241,0.151
0.188,0.176,0.243,0.246,0.148
0.189,0.184,0.230,0.241,0.157
0.194,0.177,0.234,0.239,0.157
0.199,0.180,0.231,0.234,0.157
0.193,0.172,0.249,0.228,0.157
0.185,0.183,0.236,0.235,0.161
0.179,0.170,0.248,0.226,0.178
0.180,0.176,0.228,0.233,0.184
0.199,0.176,0.227,0.226,0.172
0.186,0.195,0.227,0.227,0.166
0.183,0.178,0.243,0.234,0.162
0.190,0.175,0.248,0.238,0.149
0.202,0.177,0.234,0.238,0.150
0.206,0.166,0.243,0.232,0.153
0.195,0.172,0.247,0.241,0.145
0.184,0.175,0.236,0.251,0.155
0.187,0.171,0.239,0.247,0.155
0.175,0.174,0.255,0.230,0.166
0.183,0.170,0.249,0.241,0.157
0.192,0.171,0.242,0.251,0.144
0.189,0.166,0.245,0.242,0.158
0.189,0.175,0.241,0.234,0.161
0.195,0.178,0.233,0.223,0.172
0.185,0.177,0.237,0.233,0.168
0.186,0.175,0.237,0.234,0.169
0.179,0.182,0.234,0.243,0.162
0.179,0.187,0.235,0.239,0.160
0.185,0.199,0.227,0.232,0.158
0.202,0.180,0.234,0.230,0.155
0.203,0.192,0.236,0.224,0.146
0.198,0.165,0.236,0.241,0.159
0.188,0.175,0.230,0.245,0.164
0.189,0.180,0.236,0.251,0.144
0.193,0.170,0.241,0.245,0.150
0.192,0.176,0.241,0.221,0.169
0.198,0.190,0.230,0.230,0.152
0.196,0.176,0.234,0.246,0.148
0.194,0.177,0.219,0.245,0.166
0.181,0.177,0.233,0.250,0.159
0.195,0.174,0.235,0.243,0.152
0.183,0.179,0.235,0.265,0.139
0.194,0.186,0.225,0.254,0.141
0.197,0.183,0.221,0.242,0.157
0.197,0.179,0.244,0.227,0.153
0.198,0.180,0.242,0.228,0.153
0.201,0.185,0.251,0.217,0.146
0.195,0.186,0.235,0.241,0.144
0.191,0.179,0.232,0.248,0.150
0.201,0.171,0.235,0.239,0.154
0.194,0.178,0.228,0.243,0.158
0.188,0.183,0.227,0.244,0.157
0.193,0.187,0.236,0.236,0.148
0.185,0.192,0.241,0.229,0.153
0.174,0.193,0.226,0.243,0.165
0.192,0.168,0.234,0.243,0.162
0.192,0.182,0.216,0.255,0.154
0.183,0.182,0.219,0.265,0.152
0.198,0.177,0.225,0.248,0.152
0.193,0.178,0.237,0.238,0.154
0.195,0.176,0.237,0.229,0.164
0.190,0.164,0.243,0.243,0.160
0.185,0.172,0.241,0.248,0.154
0.191,0.168,0.237,0.251,0.153
0.175,0.181,0.236,0.238,0.169
0.175,0.184,0.243,0.235,0.162
0.178,0.176,0.245,0.243,0.158
0.183,0.183,0.238,0.239,0.156
0.197,0.183,0.227,0.228,0.164
0.181,0.182,0.229,0.242,0.166
0.187,0.185,0.225,0.246,0.156
0.189,0.174,0.235,0.241,0.161
0.179,0.180,0.247,0.240,0.154
0.186,0.181,0.237,0.237,0.159
0.182,0.179,0.239,0.243,0.157
0.186,0.180,0.240,0.241,0.154
0.187,0.185,0.231,0.246,0.151
0.188,0.178,0.251,0.232,0.152
0.180,0.179,0.243,0.245,0.153
0.185,0.178,0.241,0.239,0.158
0.186,0.176,0.233,0.240,0.164
0.190,0.183,0.235,0.243,0.149
0.196,0.183,0.230,0.230,0.160
0.184,0.179,0.240,0.235,0.163
0.200,0.163,0.238,0.238,0.161
0.177,0.180,0.236,0.249,0.156
0.182,0.174,0.239,0.241,0.165
0.180,0.186,0.230,0.244,0.159
0.182,0.187,0.231,0.250,0.150
0.180,0.181,0.234,0.255,0.150
0.178,0.187,0.233,0.248,0.154
0.179,0.185,0.246,0.236,0.154
0.192,0.171,0.240,0.239,0.158
0.200,0.171,0.227,0.244,0.158
0.177,0.185,0.247,0.232,0.159
0.196,0.177,0.232,0.235,0.160
0.189,0.182,0.236,0.240,0.153
0.188,0.179,0.242,0.240,0.151
0.198,0.165,0.242,0.238,0.157
0.197,0.179,0.230,0.236,0.158
0.196,0.174,0.231,0.236,0.163
0.191,0.174,0.227,0.242,0.167
0.199,0.179,0.231,0.232,0.158
0.198,0.176,0.228,0.239,0.160
0.196,0.170,0.245,0.239,0.148
0.198,0.183,0.230,0.234,0.156
0.194,0.189,0.234,0.231,0.153
0.202,0.191,0.230,0.231,0.147
0.196,0.184,0.236,0.229,0.155
0.188,0.184,0.239,0.219,0.170
0.183,0.186,0.225,0.239,0.168
0.183,0.175,0.240,0.243,0.158
0.198,0.175,0.241,0.235,0.150
0.189,0.170,0.239,0.249,0.154
0.191,0.184,0.236,0.242,0.147
0.189,0.193,0.243,0.230,0.146
0.177,0.194,0.249,0.224,0.156
0.183,0.186,0.235,0.237,0.159
0.188,0.177,0.226,0.246,0.163
0.195,0.167,0.219,0.252,0.167
0.196,0.170,0.225,0.246,0.163
0.197,0.174,0.234,0.247,0.148
0.194,0.167,0.223,0.247,0.168
0.190,0.181,0.234,0.243,0.151
0.179,0.192,0.235,0.238,0.156
0.181,0.198,0.219,0.235,0.168
0.192,0.180,0.240,0.227,0.162
0.171,0.176,0.243,0.249,0.161
0.186,0.158,0.238,0.258,0.159
0.183,0.180,0.228,0.237,0.171
0.185,0.172,0.229,0.232,0.182
0.183,0.180,0.238,0.226,0.173
0.189,0.180,0.229,0.238,0.164
0.187,0.171,0.242,0.243,0.158
0.183,0.177,0.243,0.243,0.154
0.190,0.179,0.241,0.226,0.164
0.191,0.177,0.237,0.226,0.169
0.181,0.164,0.251,0.238,0.167
0.188,0.174,0.243,0.229,0.165
0.193,0.173,0.242,0.235,0.157
0.197,0.168,0.233,0.228,0.174
0.198,0.164,0.236,0.237,0.165
0.187,0.180,0.233,0.242,0.159
0.182,0.179,0.230,0.254,0.156
0.197,0.185,0.236,0.238,0.144
0.201,0.174,0.231,0.237,0.156
0.196,0.183,0.235,0.229,0.158
0.191,0.190,0.235,0.236,0.149
0.188,0.174,0.231,0.251,0.157
0.187,0.181,0.230,0.245,0.157
0.200,0.170,0.235,0.239,0.156
0.189,0.173,0.235,0.243,0.160
0.178,0.174,0.245,0.246,0.157
0.191,0.174,0.242,0.233,0.160
0.192,0.171,0.244,0.228,0.164
0.191,0.183,0.234,0.239,0.152
0.194,0.173,0.241,0.242,0.150
0.184,0.178,0.237,0.240,0.162
0.184,0.188,0.232,0.244,0.152
0.181,0.195,0.234,0.237,0.153
0.185,0.177,0.237,0.243,0.158
0.187,0.179,0.231,0.239,0.163
0.191,0.175,0.227,0.254,0.153
0.190,0.184,0.227,0.249,0.151
0.184,0.181,0.229,0.247,0.160
0.192,0.177,0.237,0.239,0.153
0.192,0.175,0.232,0.259,0.141
0.182,0.188,0.237,0.242,0.151
0.191,0.181,0.234,0.240,0.155
0.195,0.179,0.225,0.248,0.154
0.198,0.170,0.232,0.245,0.156
0.189,0.187,0.232,0.245,0.147
0.191,0.190,0.233,0.242,0.144
0.192,0.191,0.220,0.251,0.146
0.192,0.178,0.222,0.253,0.155
0.190,0.179,0.233,0.242,0.157
0.203,0.175,0.222,0.250,0.150
0.193,0.171,0.228,0.250,0.158
0.193,0.173,0.231,0.244,0.159
0.187,0.168,0.227,0.263,0.155
0.205,0.163,0.239,0.242,0.151
0.198,0.172,0.233,0.242,0.155
0.190,0.179,0.234,0.241,0.156
0.187,0.180,0.239,0.240,0.153
0.184,0.170,0.249,0.243,0.155
0.184,0.178,0.243,0.238,0.157
0.184,0.189,0.230,0.239,0.157
0.179,0.172,0.231,0.251,0.166
0.174,0.181,0.238,0.247,0.159
0.185,0.169,0.246,0.236,0.163
0.176,0.161,0.247,0.242,0.174
0.195,0.174,0.230,0.242,0.158
0.195,0.191,0.229,0.240,0.145
0.188,0.183,0.215,0.254,0.159
0.182,0.167,0.242,0.246,0.163
0.183,0.166,0.258,0.225,0.168
0.185,0.173,0.245,0.224,0.173
0.198,0.167,0.242,0.241,0.153
0.198,0.166,0.233,0.250,0.152
0.183,0.163,0.234,0.259,0.160
0.187,0.176,0.238,0.235,0.164
0.184,0.177,0.233,0.235,0.171
0.176,0.176,0.246,0.233,0.169
0.186,0.178,0.238,0.240,0.157
0.192,0.175,0.239,0.236,0.159
0.195,0.167,0.248,0.235,0.155
0.192,0.184,0.237,0.233,0.154
0.185,0.184,0.248,0.227,0.156
0.176,0.198,0.240,0.231,0.155
0.167,0.181,0.236,0.239,0.177
0.181,0.171,0.230,0.244,0.174
0.194,0.166,0.234,0.242,0.164
0.184,0.180,0.228,0.250,0.157
0.187,0.181,0.227,0.245,0.159
0.194,0.168,0.242,0.240,0.157
0.191,0.169,0.229,0.248,0.163
0.186,0.172,0.222,0.257,0.162
0.182,0.173,0.230,0.247,0.168
0.193,0.182,0.230,0.247,0.148
0.199,0.185,0.231,0.243,0.143
0.182,0.175,0.252,0.247,0.145
0.183,0.174,0.248,0.243,0.152
0.169,0.173,0.240,0.256,0.162
0.185,0.161,0.243,0.241,0.169
0.177,0.188,0.232,0.245,0.159
0.175,0.181,0.249,0.251,0.145
0.179,0.170,0.239,0.252,0.159
0.177,0.166,0.243,0.248,0.165
0.181,0.168,0.247,0.235,0.169
0.180,0.174,0.243,0.234,0.168
0.201,0.168,0.237,0.234,0.161
0.188,0.165,0.250,0.252,0.144
0.198,0.168,0.239,0.236,0.160
0.201,0.164,0.231,0.238,0.166
0.192,0.174,0.239,0.232,0.163
0.195,0.178,0.227,0.241,0.159
0.196,0.167,0.229,0.229,0.179
0.190,0.171,0.234,0.234,0.171
0.196,0.165,0.226,0.240,0.173
0.194,0.168,0.226,0.238,0.174
0.206,0.172,0.221,0.230,0.170
0.196,0.185,0.222,0.236,0.161
0.183,0.193,0.236,0.224,0.163
0.192,0.195,0.237,0.213,0.163
0.182,0.193,0.236,0.229,0.160
0.200,0.189,0.230,0.229,0.152
0.198,0.174,0.223,0.242,0.164
0.192,0.175,0.238,0.243,0.153
0.187,0.176,0.238,0.238,0.160
0.184,0.181,0.237,0.239,0.158
0.190,0.186,0.230,0.229,0.165
0.183,0.181,0.233,0.236,0.168
0.178,0.191,0.231,0.235,0.165
0.193,0.187,0.228,0.232,0.159
0.195,0.175,0.236,0.244,0.151
0.198,0.183,0.231,0.231,0.158
0.183,0.167,0.234,0.249,0.166
0.182,0.175,0.235,0.244,0.164
0.193,0.171,0.230,0.243,0.165
0.182,0.184,0.236,0.244,0.153
0.190,0.180,0.240,0.236,0.154
0.193,0.178,0.223,0.243,0.162
0.186,0.170,0.235,0.245,0.163
0.181,0.175,0.244,0.247,0.153
0.186,0.174,0.238,0.246,0.156
0.195,0.173,0.225,0.242,0.164
0.177,0.177,0.244,0.236,0.166
0.184,0.183,0.234,0.243,0.155
0.201,0.168,0.242,0.242,0.147
0.200,0.171,0.240,0.232,0.157
0.193,0.168,0.235,0.245,0.160
0.184,0.164,0.241,0.241,0.170
0.199,0.167,0.242,0.229,0.163
0.200,0.171,0.236,0.223,0.169
0.191,0.167,0.237,0.233,0.173
0.201,0.177,0.229,0.219,0.173
0.206,0.190,0.226,0.225,0.154
0.192,0.187,0.217,0.241,0.163
0.202,0.169,0.230,0.230,0.170
0.197,0.169,0.236,0.233,0.165
0.184,0.181,0.235,0.229,0.171
0.197,0.168,0.231,0.245,0.160
0.191,0.172,0.230,0.249,0.157
0.181,0.169,0.253,0.240,0.157
0.178,0.177,0.245,0.243,0.157
0.187,0.171,0.238,0.233,0.172
0.197,0.166,0.238,0.235,0.164
0.199,0.164,0.238,0.235,0.162
0.195,0.179,0.243,0.231,0.152
0.194,0.180,0.255,0.214,0.158
0.195,0.173,0.248,0.226,0.157
0.199,0.179,0.242,0.217,0.164
0.194,0.172,0.259,0.220,0.155
0.198,0.163,0.251,0.223,0.165
0.200,0.164,0.244,0.247,0.145
0.202,0.162,0.232,0.245,0.159
0.192,0.173,0.225,0.250,0.160
0.190,0.173,0.226,0.246,0.166
0.186,0.181,0.244,0.226,0.163
0.177,0.189,0.241,0.232,0.161
0.175,0.190,0.247,0.228,0.160
0.181,0.181,0.230,0.247,0.161
0.190,0.177,0.229,0.242,0.161
0.198,0.173,0.226,0.251,0.152
0.178,0.181,0.239,0.236,0.166
0.180,0.180,0.234,0.230,0.176
0.200,0.174,0.231,0.225,0.171
0.206,0.169,0.229,0.238,0.158
0.200,0.159,0.249,0.242,0.150
0.189,0.162,0.245,0.247,0.157
0.190,0.156,0.245,0.236,0.173
0.186,0.170,0.239,0.241,0.164
0.191,0.175,0.241,0.237,0.156
0.187,0.176,0.249,0.228,0.160
0.192,0.180,0.240,0.227,0.161
0.181,0.184,0.249,0.229,0.157
0.175,0.179,0.249,0.242,0.155
0.188,0.179,0.248,0.233,0.151
0.183,0.186,0.236,0.242,0.153
0.194,0.185,0.225,0.236,0.161
0.181,0.167,0.248,0.249,0.155
0.190,0.183,0.226,0.246,0.155
0.191,0.173,0.225,0.251,0.160
0.198,0.166,0.239,0.231,0.165
0.184,0.191,0.241,0.232,0.152
0.192,0.184,0.245,0.228,0.151
0.185,0.192,0.255,0.228,0.140
0.199,0.181,0.236,0.244,0.141
0.190,0.169,0.232,0.260,0.150
0.194,0.178,0.233,0.243,0.152
0.206,0.172,0.225,0.249,0.148
0.191,0.186,0.237,0.238,0.148
0.187,0.183,0.237,0.240,0.153
0.188,0.174,0.248,0.229,0.162
0.184,0.168,0.242,0.245,0.161
0.185,0.175,0.235,0.239,0.166
0.184,0.184,0.243,0.230,0.159
0.187,0.179,0.260,0.232,0.141
0.193,0.189,0.236,0.234,0.147
0.180,0.188,0.247,0.232,0.154
0.181,0.174,0.255,0.240,0.150
0.175,0.188,0.239,0.231,0.167
0.181,0.186,0.234,0.236,0.162
0.184,0.191,0.223,0.239,0.162
0.190,0.183,0.226,0.243,0.159
0.192,0.174,0.227,0.245,0.162
0.184,0.177,0.245,0.237,0.157
0.180,0.171,0.247,0.239,0.163
0.182,0.194,0.232,0.235,0.157
0.187,0.177,0.237,0.235,0.164
0.186,0.188,0.235,0.235,0.156
0.187,0.184,0.236,0.230,0.164
0.187,0.189,0.245,0.223,0.156
0.197,0.175,0.251,0.229,0.147
0.186,0.192,0.239,0.235,0.148
0.190,0.181,0.241,0.236,0.152
0.191,0.168,0.240,0.243,0.158
0.182,0.170,0.239,0.252,0.157
0.180,0.178,0.234,0.255,0.153
0.184,0.183,0.230,0.242,0.161
0.193,0.185,0.228,0.236,0.158
0.200,0.176,0.226,0.244,0.155
0.207,0.178,0.225,0.237,0.153
0.213,0.170,0.222,0.233,0.162
0.195,0.171,0.239,0.230,0.164
0.193,0.173,0.253,0.231,0.151
0.197,0.178,0.243,0.224,0.158
0.179,0.186,0.239,0.237,0.159
0.188,0.180,0.238,0.233,0.161
0.195,0.172,0.238,0.242,0.152
0.185,0.168,0.245,0.250,0.152
0.184,0.172,0.248,0.247,0.149
0.198,0.169,0.235,0.242,0.156
0.196,0.175,0.227,0.250,0.152
0.191,0.172,0.233,0.244,0.160
0.181,0.179,0.221,0.253,0.166
0.192,0.174,0.236,0.231,0.168
0.193,0.181,0.245,0.224,0.157
0.197,0.179,0.248,0.225,0.151
0.199,0.173,0.243,0.230,0.156
0.188,0.177,0.251,0.223,0.161
0.183,0.183,0.242,0.237,0.155
0.195,0.168,0.250,0.239,0.147
0.192,0.162,0.236,0.253,0.156
0.198,0.182,0.232,0.235,0.153
0.185,0.173,0.245,0.239,0.158
0.187,0.180,0.241,0.241,0.151
0.192,0.182,0.230,0.241,0.156
0.200,0.168,0.231,0.244,0.158
0.185,0.189,0.232,0.249,0.145
0.178,0.176,0.254,0.237,0.155
0.183,0.169,0.249,0.231,0.168
0.181,0.174,0.239,0.241,0.165
0.187,0.158,0.242,0.241,0.172
0.198,0.164,0.241,0.236,0.161
0.182,0.179,0.241,0.237,0.161
0.202,0.172,0.231,0.239,0.155
0.201,0.170,0.245,0.228,0.155
0.198,0.169,0.247,0.230,0.156
0.209,0.165,0.231,0.234,0.161
0.192,0.172,0.238,0.243,0.155
0.191,0.168,0.243,0.241,0.157
0.185,0.178,0.237,0.245,0.155
0.193,0.167,0.231,0.240,0.169
0.184,0.167,0.245,0.243,0.161
0.183,0.185,0.229,0.231,0.173
0.193,0.191,0.225,0.226,0.164
0.186,0.178,0.231,0.247,0.157
0.194,0.174,0.238,0.236,0.158
0.192,0.170,0.237,0.246,0.156
0.198,0.174,0.238,0.236,0.154
0.182,0.171,0.259,0.238,0.149
0.188,0.173,0.239,0.241,0.160
0.177,0.180,0.245,0.244,0.155
0.191,0.175,0.238,0.234,0.163
0.194,0.180,0.239,0.229,0.157
0.195,0.176,0.227,0.239,0.163
0.195,0.179,0.238,0.234,0.155
