2.118,2.725,3.153,4.123,2.799,3.405,3.189,2.889,3.710,1.817
2.277,2.916,2.635,3.892,2.754,3.102,2.952,2.871,4.046,1.932
2.531,2.988,2.461,3.923,2.392,2.892,2.911,2.913,3.724,1.889
2.433,2.867,2.567,3.872,2.493,2.902,2.975,2.990,3.818,1.941
2.385,2.638,3.081,4.010,2.515,2.825,2.646,3.015,3.871,2.258
2.124,2.581,3.147,4.041,2.381,2.828,2.976,3.123,3.646,2.337
2.549,2.721,2.647,3.768,2.693,3.011,2.976,3.217,3.543,2.344
2.328,2.721,3.020,3.750,2.731,2.836,2.627,3.708,3.623,2.154
2.261,2.950,2.904,3.638,2.716,2.579,3.116,4.113,3.699,2.355
2.501,2.817,2.829,3.773,2.579,2.420,3.001,3.889,4.113,2.488
2.386,2.718,3.044,4.180,2.618,2.600,3.330,3.662,4.127,2.260
2.364,2.700,2.855,4.317,2.419,2.478,3.050,3.437,4.102,2.543
2.606,2.926,3.174,3.832,2.375,2.474,2.798,3.063,3.961,2.484
2.644,3.115,3.179,3.744,2.300,2.597,2.910,2.988,4.120,2.555
2.444,3.261,3.064,3.957,2.221,2.402,2.810,3.109,4.288,2.668
2.485,3.575,3.228,4.132,2.265,2.636,2.701,3.344,4.045,2.234
2.118,2.969,3.274,3.957,2.506,2.935,2.922,3.026,3.886,2.173
1.894,3.205,3.215,4.124,2.252,2.837,2.832,3.091,3.365,1.940
2.131,3.100,3.351,3.835,2.393,3.380,3.150,3.004,3.728,1.693
2.354,2.844,3.385,4.009,2.201,3.497,2.621,3.459,3.790,1.902
2.349,2.753,3.469,4.768,2.237,3.469,2.657,3.722,3.827,1.861
2.203,2.504,3.762,4.793,2.091,3.615,2.609,3.655,4.004,1.933
1.915,2.324,3.822,5.126,2.171,3.262,2.555,3.760,3.670,2.082
1.543,2.378,3.636,5.194,2.453,3.134,2.917,3.452,3.842,1.696
1.606,2.183,3.056,5.130,2.515,3.139,2.945,3.434,4.148,1.517
1.724,2.057,2.612,5.115,2.506,3.088,2.448,3.711,4.065,1.562
1.656,2.253,2.684,5.206,2.589,3.232,2.843,3.655,3.618,1.941
1.990,2.340,2.767,5.160,2.717,3.251,2.617,3.440,3.815,2.051
1.874,2.424,2.828,5.195,2.827,3.167,3.036,3.069,4.421,2.165
1.804,2.382,2.906,4.951,2.462,3.041,3.192,2.865,4.338,2.165
1.794,2.272,3.053,4.559,2.732,3.170,2.942,3.032,3.793,2.268
1.907,2.349,3.018,4.373,3.025,3.187,3.078,2.874,3.188,2.196
1.768,2.595,2.910,4.174,3.167,3.078,3.225,3.189,3.031,2.193
1.945,2.537,3.024,4.862,2.875,2.850,2.567,3.004,2.978,1.768
1.879,2.506,3.270,4.919,2.977,2.773,2.753,3.101,2.996,1.818
2.179,2.249,3.023,4.692,2.766,2.779,3.231,3.112,3.055,1.883
2.215,2.560,2.869,5.068,2.484,2.818,3.213,2.855,3.273,1.941
2.003,2.716,3.193,4.695,2.466,3.077,3.547,2.883,3.310,1.949
1.782,2.707,3.140,5.463,2.492,2.453,3.322,2.936,3.982,2.086
1.894,2.894,3.446,5.203,2.435,2.615,3.184,2.432,3.714,2.028
1.620,2.958,3.492,4.865,2.758,2.500,3.034,2.908,3.360,1.809
1.626,3.078,3.020,4.944,2.814,2.660,3.473,2.644,3.340,1.959
1.653,3.032,3.345,5.053,2.743,2.525,3.550,2.298,3.738,1.968
1.818,3.398,3.059,5.815,2.669,2.685,3.756,2.278,3.636,1.961
1.971,3.076,3.566,5.378,2.479,2.889,3.363,2.464,3.625,2.033
1.943,3.393,3.370,5.802,2.690,3.023,3.225,2.775,3.451,2.108
1.779,3.212,3.309,5.311,2.666,3.115,2.749,2.792,3.267,2.040
1.948,3.144,3.097,5.287,2.948,2.992,2.382,2.875,3.116,1.940
2.352,3.344,2.770,5.234,2.879,2.739,2.382,2.560,3.081,2.117
2.203,3.152,2.450,5.019,3.051,2.881,2.867,2.845,3.264,2.274
2.301,3.477,2.431,4.915,3.203,2.954,3.153,2.772,2.693,2.274
2.649,3.285,2.433,4.772,2.829,2.990,3.190,3.028,2.716,2.448
2.481,2.834,2.219,4.739,2.740,2.811,3.500,3.010,2.900,2.654
2.592,3.157,2.200,4.551,2.875,2.537,2.912,3.202,2.752,2.706
2.962,3.132,2.408,4.314,2.682,2.538,2.636,3.125,2.740,2.632
2.718,3.252,2.565,3.583,2.949,2.535,2.373,2.917,3.081,2.902
3.038,3.511,2.736,3.885,2.788,2.843,2.902,2.779,2.765,2.907
2.540,3.480,2.881,3.908,2.833,2.340,2.950,3.096,2.656,3.340
2.635,3.007,3.083,4.161,3.042,2.543,2.711,2.854,2.701,3.018
2.494,2.840,3.614,4.594,2.925,2.452,2.701,2.584,3.103,2.964
2.506,3.010,3.742,4.521,3.142,2.575,2.702,2.837,3.139,2.744
2.336,3.252,3.655,4.834,2.788,2.223,2.943,2.917,3.328,3.107
2.396,2.940,3.589,4.260,2.734,2.506,2.847,2.766,3.158,3.053
2.332,2.758,3.239,4.235,2.474,2.424,2.696,2.867,2.938,2.691
2.782,2.452,3.131,4.666,2.464,2.344,2.601,3.023,3.114,2.517
2.468,2.771,3.470,4.454,2.813,2.767,2.549,3.341,3.048,2.578
2.667,2.693,3.079,4.470,2.525,2.657,2.725,3.082,3.125,2.436
2.717,2.608,3.606,4.565,2.603,2.562,2.266,3.115,2.744,2.511
2.702,2.237,3.473,5.346,2.467,2.733,2.494,3.040,2.769,2.803
2.721,2.374,3.128,5.368,2.597,2.404,2.368,3.238,2.849,2.674
2.420,2.604,3.427,4.854,2.804,2.603,2.285,3.520,2.913,2.373
2.587,2.268,3.390,5.081,3.224,2.740,2.461,3.568,3.278,2.111
2.672,2.745,3.477,5.452,2.865,2.286,2.738,3.474,3.091,2.075
3.003,2.551,3.518,5.122,2.723,2.537,2.992,3.476,2.791,1.879
2.867,2.223,3.369,5.113,2.679,2.417,2.667,3.446,2.745,2.020
2.598,2.236,3.163,5.448,2.390,2.333,2.726,3.380,2.889,1.768
2.412,2.564,2.865,4.934,2.590,2.306,2.919,3.152,3.136,1.725
2.731,3.011,3.249,5.881,2.290,2.534,2.940,3.383,3.018,1.957
2.512,3.353,2.950,5.969,2.334,2.797,3.349,3.175,3.439,1.773
2.355,3.483,2.679,5.692,2.932,2.495,3.829,3.242,3.694,1.776
2.135,3.600,2.958,5.873,3.237,2.544,3.548,3.305,3.094,1.820
2.220,3.659,3.561,6.193,2.850,2.404,3.015,3.009,2.984,1.972
2.308,3.355,3.516,5.602,2.875,2.586,3.019,3.256,2.904,1.948
2.363,3.130,3.107,5.960,2.781,2.578,3.138,3.158,3.181,2.153
2.456,3.249,2.873,6.266,2.843,2.412,3.061,2.949,3.632,2.191
2.453,2.777,2.705,5.755,2.961,2.683,3.053,2.876,3.813,2.061
2.478,2.859,2.366,5.281,2.543,2.790,2.825,3.137,3.659,2.281
2.245,2.708,2.449,5.024,2.766,2.830,2.896,3.121,3.642,2.164
2.319,2.482,2.901,4.600,2.575,2.979,2.496,2.956,3.665,2.422
1.879,2.827,3.040,4.771,2.829,2.806,2.611,2.973,4.208,2.114
1.951,3.035,3.537,4.872,2.737,2.860,2.738,3.167,4.025,2.131
2.362,2.974,3.531,5.374,2.566,3.244,2.409,3.176,4.028,2.047
2.485,2.961,3.278,5.081,2.604,2.906,2.086,3.036,3.919,1.810
2.291,3.116,3.408,5.161,3.001,3.141,2.111,3.113,3.243,1.905
2.149,2.844,3.242,5.603,2.908,3.014,1.879,3.193,3.197,2.014
2.283,3.101,2.939,5.474,3.031,3.084,1.745,3.129,3.241,2.225
2.195,2.921,3.114,5.331,3.139,3.099,1.477,2.609,3.534,2.299
2.175,2.907,2.962,4.937,3.211,3.034,1.803,2.505,3.497,2.160
2.236,2.742,2.998,4.251,2.919,3.214,2.005,2.613,3.409,2.231
2.181,2.820,3.140,4.860,2.783,3.160,2.386,2.618,3.823,2.399
2.173,3.051,3.116,4.831,3.038,3.323,2.168,2.770,3.774,2.351
2.195,3.247,2.950,4.455,3.218,3.582,2.318,2.920,3.683,2.142
2.094,3.348,3.288,4.927,3.526,3.109,2.365,2.803,3.821,2.211
2.004,3.360,3.456,4.866,3.504,2.932,2.611,2.527,3.788,2.339
1.877,3.495,3.100,4.758,3.461,2.601,2.232,2.566,4.049,2.402
1.924,3.249,2.932,4.566,3.523,2.428,1.980,2.424,4.339,2.625
2.019,3.044,2.825,4.190,3.331,2.610,2.117,2.301,3.864,2.837
2.124,3.056,2.897,3.890,3.557,2.688,1.802,2.277,3.289,3.035
2.169,3.193,3.109,4.223,3.145,2.630,1.860,2.458,3.072,3.246
2.293,3.428,2.977,4.142,3.618,2.988,1.946,2.352,3.234,2.753
2.201,3.651,2.844,4.030,3.366,2.783,1.759,2.523,3.374,2.728
2.422,3.491,2.796,3.607,3.448,3.106,2.158,2.638,3.104,2.897
2.404,3.685,3.271,3.856,3.159,2.918,2.104,2.345,2.879,2.700
2.120,3.744,3.260,3.823,3.117,3.095,2.118,2.323,3.228,2.660
1.824,3.418,3.014,3.365,3.244,3.233,2.274,2.308,3.495,2.729
1.968,3.545,2.966,2.985,3.532,3.612,2.325,2.402,3.063,2.308
2.260,3.138,2.749,3.143,3.107,3.984,2.477,2.696,3.593,2.520
2.614,3.634,2.932,3.286,3.145,3.857,2.350,2.717,3.718,2.278
2.872,3.011,3.185,3.481,3.348,4.094,2.447,2.482,3.497,2.429
2.748,3.117,3.405,3.957,2.906,3.902,1.972,2.431,3.204,2.614
2.607,2.647,3.493,4.026,2.425,3.435,1.898,2.572,3.278,2.641
2.715,2.770,3.412,4.264,2.744,2.877,2.013,2.559,3.049,2.693
3.266,3.114,3.404,4.226,2.767,2.739,2.399,2.605,3.041,2.714
3.451,2.840,3.194,3.967,3.143,2.947,2.391,2.719,2.819,2.746
3.350,2.538,3.413,3.648,3.115,2.490,1.963,3.055,2.983,2.520
3.744,2.763,3.777,4.250,2.928,2.529,1.829,2.955,2.905,2.433
3.938,2.932,3.790,4.446,2.905,2.719,2.173,2.982,3.328,2.322
3.679,2.896,3.754,4.626,2.928,2.553,2.301,3.049,3.552,2.296
3.134,2.669,3.895,4.325,2.512,2.328,2.297,3.348,3.646,1.960
2.468,2.593,3.927,4.106,2.551,2.261,2.405,3.081,3.542,1.813
2.658,2.711,3.391,4.208,2.669,2.238,2.202,2.993,3.725,2.008
2.277,2.693,3.410,3.955,2.827,2.145,2.241,3.076,3.525,1.925
2.559,2.500,3.436,4.630,2.697,2.101,2.229,3.088,3.399,2.008
2.627,2.408,3.542,4.461,2.973,2.194,2.608,3.279,3.026,2.114
2.424,2.294,3.723,4.394,3.250,2.589,2.350,3.444,2.562,2.069
2.253,2.348,3.832,4.214,3.571,2.534,2.604,3.565,2.919,2.385
2.290,2.762,3.721,3.801,3.920,2.723,2.377,3.255,2.672,2.165
2.207,2.995,3.435,3.771,3.837,2.366,2.772,2.985,2.517,1.916
1.975,2.966,3.358,4.030,3.930,2.446,2.728,3.238,2.924,1.779
2.044,2.602,3.047,4.441,3.719,2.310,2.850,3.229,3.275,1.787
1.952,2.542,3.445,4.499,3.741,2.383,3.051,3.519,2.609,1.832
1.998,2.673,3.588,4.674,3.453,1.994,3.037,3.180,2.741,1.793
2.026,2.834,4.159,4.170,3.048,2.114,3.085,3.657,3.061,2.358
2.059,2.689,4.068,3.926,3.435,2.252,2.797,3.531,3.089,2.799
2.295,2.709,3.807,4.011,3.344,2.227,2.648,3.466,3.291,2.850
1.870,2.592,3.489,4.531,3.507,2.099,2.711,3.498,3.298,2.876
2.007,2.833,3.250,4.747,3.550,2.264,2.666,3.386,2.857,2.879
1.828,3.094,3.001,4.640,3.736,2.104,2.703,3.163,2.688,3.081
1.568,3.586,3.084,4.304,4.324,2.325,3.091,3.018,2.953,2.969
1.322,3.903,3.805,4.467,4.135,2.572,3.578,3.003,3.449,3.139
1.174,4.075,3.781,4.454,4.038,2.567,3.482,2.874,2.997,3.195
1.151,3.796,3.586,4.709,3.898,2.809,3.533,2.813,3.483,2.976
0.972,3.891,3.583,4.199,3.730,2.778,3.043,2.958,3.503,2.975
0.885,3.523,3.235,3.864,3.641,2.585,2.814,2.953,4.078,2.973
1.345,3.635,3.310,3.748,3.192,2.878,2.580,2.999,3.847,2.910
1.824,3.593,3.248,3.768,3.226,2.777,2.206,2.919,3.982,3.166
1.627,3.701,3.233,4.410,3.942,2.620,2.290,2.641,3.555,3.151
1.768,4.030,2.925,4.532,4.274,2.939,2.424,2.587,3.514,3.016
2.120,3.837,3.314,4.504,4.213,3.259,2.182,2.535,3.392,3.392
2.074,3.313,3.462,4.576,3.830,3.338,1.965,3.032,3.383,3.504
2.198,3.899,3.433,4.723,4.060,3.526,2.181,3.417,3.654,3.315
1.864,3.775,4.268,4.717,3.889,3.750,2.102,3.283,3.149,3.619
1.870,4.060,3.867,4.901,3.791,3.768,2.107,2.699,3.382,3.368
1.867,3.299,3.671,4.591,3.619,3.557,2.239,2.738,3.407,3.442
2.339,3.478,3.574,4.808,3.594,3.132,2.108,2.966,3.442,3.124
2.235,3.658,3.212,5.174,3.328,2.765,1.994,2.931,3.576,2.740
2.263,3.424,3.026,4.027,3.524,3.243,2.135,3.194,3.213,2.740
2.175,3.877,2.899,4.343,3.720,3.098,2.562,2.796,3.895,2.750
2.245,3.508,3.010,4.083,3.496,2.931,2.196,2.664,4.145,2.473
2.415,3.670,2.993,3.952,3.517,2.744,2.446,2.621,3.331,2.381
1.922,3.940,3.179,4.348,3.505,2.724,3.047,2.343,3.451,2.380
2.001,4.111,3.702,4.673,3.358,2.683,2.887,2.259,3.319,2.463
1.881,3.787,3.313,4.503,3.940,2.921,3.185,2.233,3.649,2.755
1.909,4.230,3.032,4.536,3.711,2.312,2.816,2.462,3.817,2.752
1.828,4.055,3.062,4.569,3.545,2.375,2.521,2.373,4.082,2.628
1.847,3.532,2.804,4.251,3.735,2.557,2.613,2.203,3.768,2.425
1.791,3.678,2.659,3.826,3.672,2.412,2.562,2.369,3.776,2.526
1.968,3.425,2.784,3.898,3.732,2.453,2.876,2.821,3.543,2.252
2.065,3.304,2.822,4.315,3.690,2.583,3.179,2.804,3.594,2.369
1.884,3.482,3.218,3.975,3.697,2.372,2.770,2.917,3.298,2.526
2.022,2.873,3.142,3.836,3.144,2.486,2.803,2.721,3.177,2.454
1.926,2.671,3.665,3.838,3.094,2.641,2.911,3.034,3.684,2.058
1.716,2.638,3.394,4.022,3.026,2.433,3.091,2.974,3.825,1.982
1.678,2.436,3.158,3.932,2.833,2.490,2.957,2.943,4.040,2.007
1.767,2.316,3.061,4.033,3.129,2.765,3.221,3.124,3.926,2.020
1.928,2.421,3.320,3.549,2.964,2.648,3.219,2.964,3.549,2.261
1.995,2.622,3.795,3.401,3.007,2.627,3.069,3.082,3.440,2.288
1.787,2.498,3.605,3.607,3.546,2.318,3.705,3.443,3.593,2.277
1.882,2.310,3.290,4.131,3.442,2.256,3.687,3.562,3.534,1.910
1.614,2.259,3.556,4.383,3.239,2.418,3.508,3.638,3.860,2.057
1.622,2.486,3.332,4.449,3.394,2.430,3.437,3.878,3.552,1.803
1.990,2.570,3.413,4.974,2.826,2.587,3.074,3.659,3.342,1.871
1.950,2.558,3.317,4.295,3.151,2.471,2.781,4.055,2.870,1.822
2.034,2.748,3.190,3.730,3.056,2.590,2.917,4.127,3.155,1.844
1.890,2.701,3.372,3.386,2.910,2.670,3.045,4.012,3.142,1.685
1.871,2.933,3.578,3.956,2.941,2.701,3.094,3.789,2.993,1.767
1.325,3.071,3.511,4.056,3.192,2.568,3.141,3.938,3.142,1.764
1.668,3.101,3.348,3.862,3.257,2.677,2.963,3.790,2.701,1.449
1.633,3.212,3.098,4.038,3.372,2.541,2.920,3.985,2.817,1.432
1.529,3.574,3.371,3.917,3.134,2.614,2.938,3.656,3.203,1.511
1.438,3.565,3.191,4.349,3.033,2.474,2.861,3.469,3.190,1.703
1.297,3.377,3.177,4.412,2.659,2.475,3.437,3.101,3.186,1.961
1.336,3.471,3.381,4.296,2.715,2.472,3.895,3.268,3.243,1.878
1.396,3.492,3.448,4.321,2.936,2.742,3.891,3.263,3.099,1.890
1.274,3.178,3.194,4.238,3.086,2.736,4.660,3.376,3.078,2.125
1.324,3.160,2.997,4.376,3.342,2.710,4.967,3.226,2.982,2.208
1.385,3.332,3.185,3.942,3.519,2.816,4.807,3.155,2.609,2.033
1.479,3.673,3.547,3.739,3.284,2.454,4.560,3.136,2.689,2.089
1.425,3.926,3.720,3.663,3.121,2.595,3.738,2.740,3.218,2.303
1.545,4.074,3.392,3.959,3.144,2.504,3.767,2.616,3.768,2.342
1.670,3.552,3.341,3.775,3.756,2.633,3.668,2.581,3.702,2.256
1.673,3.442,3.345,3.712,3.617,2.442,3.174,2.571,3.420,2.082
1.562,3.252,3.074,4.400,3.802,2.405,3.316,2.289,3.391,2.553
1.681,3.642,3.245,4.578,3.953,2.308,3.532,2.415,3.446,2.337
1.701,3.638,3.182,3.837,3.889,2.688,3.213,2.560,3.459,2.291
1.726,3.131,2.955,4.675,3.392,2.760,3.347,2.631,3.293,2.161
2.005,3.361,2.762,4.475,3.471,2.580,3.162,2.768,2.880,2.019
1.589,3.443,2.581,3.695,3.532,2.872,3.367,3.077,3.259,1.948
1.744,3.343,2.478,3.513,3.233,2.639,3.353,3.003,2.914,1.942
1.675,3.536,2.935,3.477,2.908,2.446,3.283,3.454,2.850,2.127
1.909,3.351,2.982,3.916,3.011,2.275,3.251,3.447,3.019,2.283
1.942,3.526,3.146,4.172,3.103,2.386,3.447,3.414,3.436,2.080
1.858,3.899,3.582,4.027,2.891,2.144,3.179,3.429,3.247,2.074
2.054,3.470,3.454,4.150,2.791,2.462,3.066,2.978,3.137,2.132
2.504,3.540,3.980,4.154,2.827,2.883,2.840,3.427,3.274,2.030
2.460,3.084,3.913,4.394,2.924,3.042,2.241,3.191,2.986,1.767
2.359,3.347,3.268,4.623,2.791,2.810,2.500,3.184,3.436,1.794
2.199,3.107,3.909,4.956,2.554,2.520,2.428,3.140,3.713,1.837
2.385,3.006,3.658,4.951,2.652,2.688,2.561,3.273,3.500,1.916
2.159,2.560,3.411,5.300,2.820,2.663,2.899,3.330,3.691,2.618
2.180,2.458,3.586,5.281,2.883,2.552,2.604,3.229,3.553,2.620
2.379,2.408,3.215,4.257,3.285,2.920,2.354,3.327,3.079,2.599
2.436,2.449,3.294,4.755,3.038,2.963,2.674,3.285,3.144,2.693
2.297,2.619,3.842,4.540,3.091,2.839,2.381,3.165,2.887,2.614
2.232,2.575,3.656,4.716,3.267,2.843,2.714,3.400,2.786,2.697
2.039,2.309,3.863,4.596,3.026,2.923,2.502,3.404,3.452,2.893
2.287,2.537,3.917,4.289,3.248,3.262,2.527,3.374,3.487,2.501
2.538,2.561,3.730,4.216,3.263,3.276,2.307,2.890,2.932,2.482
2.374,2.441,3.370,3.877,3.522,3.077,2.092,3.106,3.316,2.387
2.327,2.506,3.331,3.735,3.645,3.071,2.058,3.105,3.442,2.335
2.174,2.385,3.423,3.953,3.786,3.250,2.077,3.469,3.358,2.120
2.077,2.562,3.467,4.030,3.900,3.043,2.678,3.322,4.286,1.962
1.897,2.478,3.622,4.274,4.475,3.234,2.426,3.125,3.909,2.141
1.788,2.564,3.964,4.295,4.272,3.102,2.536,2.880,3.690,2.165
1.907,2.874,3.880,3.841,4.010,3.133,2.168,2.836,3.795,1.857
2.067,2.782,3.659,4.374,3.947,3.026,2.419,2.590,3.555,2.435
2.436,2.720,4.014,4.078,3.808,2.856,2.557,2.968,3.575,2.394
2.093,2.794,4.522,3.981,3.758,2.753,2.522,3.128,4.282,2.026
1.896,2.797,4.837,3.589,3.573,2.643,2.861,3.136,3.669,1.981
1.948,3.078,4.653,2.969,3.552,2.666,3.124,3.221,3.908,2.036
1.923,3.196,4.837,2.815,3.526,2.599,2.649,3.233,3.685,2.071
2.017,2.646,4.317,2.704,3.595,3.096,2.551,3.333,4.164,2.448
2.219,2.703,4.436,2.764,3.196,2.605,2.204,3.220,4.087,2.323
2.277,2.834,4.203,3.094,3.328,2.388,2.219,3.379,3.950,2.353
2.388,3.086,4.154,3.602,3.127,2.647,1.694,3.034,3.700,2.862
2.471,3.179,4.238,3.649,3.498,2.945,1.766,2.907,3.201,3.150
2.445,3.307,3.988,3.755,3.186,2.783,1.816,3.235,2.857,2.925
2.614,2.774,3.701,4.253,2.860,2.992,2.244,3.271,2.815,3.056
2.684,2.826,3.671,4.142,2.737,2.710,2.700,3.473,2.974,3.118
2.583,2.783,3.305,3.846,2.844,2.918,2.786,3.390,3.342,3.138
2.525,2.495,2.869,3.630,2.901,3.132,2.627,3.289,3.144,3.028
2.765,2.613,3.234,3.883,2.657,3.206,2.104,3.140,3.261,2.888
2.628,3.315,3.584,3.845,2.288,2.637,2.067,2.872,3.070,3.062
2.482,3.079,4.007,3.986,2.510,3.290,2.077,2.698,2.812,3.421
2.368,3.190,3.859,4.267,2.783,3.226,2.071,2.902,3.090,2.784
1.945,3.030,3.635,4.124,2.847,3.412,2.262,2.761,3.297,2.542
1.830,3.176,3.649,4.420,2.713,3.047,2.118,2.446,3.605,2.731
2.022,3.113,3.227,4.761,3.180,3.029,2.271,2.580,3.584,3.118
1.720,3.059,3.948,4.883,3.113,2.768,2.297,2.800,3.310,2.976
1.685,2.851,3.656,4.662,2.763,2.676,2.533,2.913,3.492,2.853
1.932,3.227,3.647,4.537,2.547,2.750,2.766,2.941,3.240,2.792
1.891,3.071,3.405,4.321,2.899,2.444,2.784,3.200,2.956,2.402
2.255,3.057,3.134,5.193,3.289,2.506,3.193,3.313,3.208,2.201
2.232,3.568,3.039,4.782,3.074,2.320,2.925,3.469,3.171,2.049
2.361,3.338,2.889,4.365,3.082,2.303,2.550,3.833,3.540,2.055
2.680,3.066,2.512,3.899,3.262,2.799,2.531,3.521,3.074,2.138
2.618,3.016,2.461,3.919,3.597,2.704,2.171,3.514,2.955,2.515
2.768,3.036,2.753,4.307,2.903,2.604,2.105,3.211,3.335,2.291
2.884,2.817,3.295,4.219,3.031,2.853,1.938,2.902,3.288,2.256
2.697,2.975,3.061,4.335,3.494,3.130,1.881,2.873,4.315,2.256
2.443,2.647,3.214,3.717,3.322,3.267,1.507,3.148,4.100,2.351
2.598,2.822,3.087,4.610,3.168,3.169,1.645,2.722,4.294,2.440
2.417,2.722,3.328,4.288,3.225,3.584,1.340,2.658,4.382,2.351
2.411,2.835,3.492,4.704,3.550,3.363,1.359,2.599,3.935,2.210
2.201,2.700,3.752,4.925,3.422,2.913,1.695,2.700,3.838,2.097
2.371,2.980,3.622,4.484,3.843,3.136,1.876,2.865,3.805,1.974
1.900,2.948,3.766,5.048,3.765,3.095,2.132,2.782,3.771,2.307
2.156,3.139,3.499,5.519,4.263,3.168,1.836,3.004,3.671,2.144
2.023,3.389,3.468,5.259,4.026,3.122,1.557,3.089,3.631,2.137
1.962,3.301,2.578,5.198,3.870,3.036,1.934,3.180,3.438,2.311
1.920,3.502,2.871,5.722,3.886,2.767,2.184,2.978,3.647,2.013
2.016,3.590,2.735,5.786,3.707,2.876,2.177,2.715,3.458,2.361
2.286,3.245,2.879,5.366,3.218,2.978,2.246,2.713,3.496,2.176
2.279,3.018,3.142,4.929,2.974,3.352,2.314,2.917,3.292,2.283
2.316,3.193,3.449,4.457,2.966,3.212,2.183,2.757,3.374,2.127
1.968,2.770,3.399,5.089,2.945,3.062,2.108,3.270,3.710,2.019
1.996,2.692,3.278,4.356,2.815,3.167,1.894,3.105,3.369,2.158
2.076,2.692,3.437,4.315,3.264,3.260,1.968,3.073,3.349,2.184
1.935,3.127,3.736,4.370,2.895,3.092,1.817,3.240,3.608,2.097
2.024,3.099,3.652,4.896,2.732,2.873,1.974,3.116,3.254,2.419
1.822,3.149,3.447,5.049,2.869,2.898,2.138,3.258,2.979,2.327
1.675,2.906,3.166,4.797,3.547,3.240,2.063,3.049,2.872,1.940
1.572,3.055,3.310,5.072,3.290,2.692,2.273,2.814,3.269,2.319
1.515,2.843,3.241,4.762,3.435,2.749,2.573,3.030,2.901,2.163
1.459,2.988,3.304,5.123,3.075,2.823,2.485,3.190,3.273,2.770
1.614,3.073,3.376,5.144,3.418,2.816,2.203,3.368,3.343,2.480
1.761,2.764,3.428,5.509,3.677,2.707,1.804,2.963,3.234,2.586
1.935,2.804,3.116,5.227,4.052,2.985,2.249,3.078,3.415,2.545
1.818,2.522,3.224,5.565,3.721,2.690,2.419,3.495,3.305,2.348
2.164,2.827,3.325,5.758,4.080,3.119,2.690,3.008,3.426,2.470
2.283,2.637,3.255,5.710,4.007,2.958,2.519,3.058,3.132,2.506
2.045,2.654,3.307,5.632,3.891,2.976,2.683,3.024,3.124,2.826
1.914,2.403,2.781,5.463,3.754,3.081,3.182,2.963,3.118,3.456
2.076,2.492,2.688,5.624,3.626,2.769,2.676,2.793,2.961,3.322
2.422,2.337,2.753,5.219,3.408,2.792,2.646,2.525,3.104,3.237
2.269,2.417,2.800,5.211,3.472,2.876,2.692,2.323,3.001,3.202
1.889,2.488,2.874,5.662,3.624,2.761,2.308,2.714,3.286,2.857
2.185,2.659,2.828,5.279,3.540,2.660,2.099,2.996,3.113,3.034
2.298,2.367,2.933,4.655,3.584,2.660,2.269,2.907,2.822,2.900
1.924,2.545,3.151,5.238,3.683,2.809,2.539,2.769,3.114,2.462
2.039,2.756,3.163,5.441,3.163,2.819,2.407,2.461,3.546,2.902
2.038,2.570,3.145,4.944,3.240,2.997,2.395,2.486,3.670,2.419
1.742,2.172,3.040,4.802,3.298,2.992,2.273,2.665,3.692,2.471
1.653,2.281,3.283,4.967,2.632,2.775,2.562,2.715,3.451,2.330
1.638,2.207,3.078,4.988,2.524,2.740,2.913,2.913,3.456,2.263
1.694,2.382,3.219,4.714,2.482,2.810,2.770,3.054,2.804,2.073
1.738,2.477,3.182,5.012,2.520,2.579,2.803,2.980,2.915,2.117
1.906,2.285,3.298,4.870,2.802,2.580,3.122,3.258,2.794,1.953
2.048,2.380,3.213,5.331,2.811,2.435,3.289,3.471,3.024,1.651
2.003,2.336,3.210,4.724,2.883,2.548,3.189,3.804,3.065,1.804
2.143,2.492,3.576,5.255,2.908,2.852,3.076,3.756,3.305,1.694
2.234,2.763,3.361,4.899,3.086,3.012,2.947,4.220,3.710,1.978
1.965,2.935,3.353,4.498,3.038,2.919,3.455,4.206,3.543,1.590
1.805,2.936,3.107,4.711,2.925,2.711,3.550,3.748,2.971,1.626
1.788,2.804,2.985,4.891,3.140,2.526,3.715,3.790,2.779,1.622
1.888,2.870,3.169,4.776,2.879,2.709,3.656,3.523,2.823,1.513
1.572,2.657,3.233,5.178,2.483,2.597,3.951,3.718,2.769,1.588
1.499,2.511,3.241,4.958,2.531,2.433,4.016,3.736,3.015,1.666
1.724,2.456,3.256,4.918,2.353,2.957,3.811,3.611,2.836,1.446
1.572,2.613,3.584,5.064,2.268,3.240,3.914,3.738,3.040,1.269
1.653,2.536,3.944,5.013,2.037,3.248,3.987,3.719,2.980,1.285
1.492,2.579,3.886,5.158,2.231,3.017,3.787,3.456,2.818,1.269
1.487,2.550,3.784,5.345,2.148,2.967,3.720,3.712,3.067,1.410
1.701,2.368,3.484,5.633,2.166,3.098,3.852,2.926,2.922,1.393
1.513,2.438,3.209,5.192,2.163,2.966,4.245,3.213,3.071,1.403
1.837,2.750,2.960,5.527,2.183,2.907,4.522,3.047,2.814,1.390
1.831,2.746,3.327,5.929,2.365,3.063,4.120,3.405,2.872,1.283
1.725,3.179,3.298,5.924,2.274,2.772,4.088,3.313,3.362,1.330
1.635,3.033,3.211,5.615,2.474,2.733,4.876,3.673,3.318,1.585
1.651,3.066,3.654,5.531,2.430,2.972,4.700,3.482,3.280,1.606
