-0.436,-0.551,-0.290,-0.192,-0.692
-0.327,-0.429,-0.129,-0.081,-0.505
-0.389,-0.405,-0.189,-0.057,-0.478
0.258,0.160,0.468,0.444,0.124
0.192,0.127,0.432,0.344,-0.013
-0.011,-0.104,0.221,0.122,-0.277
0.068,-0.070,0.268,0.214,-0.174
0.083,0.027,0.375,0.256,-0.069
-0.292,-0.291,-0.014,-0.034,-0.461
-0.068,-0.214,0.183,0.137,-0.347
-0.146,-0.319,0.061,0.130,-0.351
-0.454,-0.541,-0.298,-0.282,-0.714
-0.482,-0.549,-0.204,-0.228,-0.641
-0.481,-0.518,-0.231,-0.229,-0.699
-0.249,-0.300,-0.069,-0.022,-0.457
-0.304,-0.480,-0.161,-0.105,-0.539
-0.436,-0.414,-0.209,-0.138,-0.682
-0.312,-0.325,0.043,-0.027,-0.453
-0.555,-0.636,-0.250,-0.323,-0.645
-0.900,-0.937,-0.621,-0.610,-0.989
-0.717,-0.883,-0.459,-0.463,-0.797
-0.172,-0.358,0.023,0.005,-0.378
-0.192,-0.211,0.086,0.069,-0.314
0.254,0.093,0.387,0.421,-0.009
0.407,0.241,0.604,0.535,0.150
0.707,0.548,0.928,0.858,0.466
0.975,0.737,1.077,1.088,0.718
0.725,0.614,0.939,0.960,0.507
1.112,0.986,1.354,1.348,0.921
1.082,1.042,1.328,1.359,0.903
1.040,0.896,1.219,1.256,0.903
0.922,0.825,1.205,1.199,0.788
0.595,0.606,0.822,0.829,0.538
0.473,0.463,0.627,0.630,0.308
0.538,0.492,0.754,0.821,0.367
0.309,0.199,0.511,0.502,0.099
0.139,0.018,0.352,0.387,-0.070
0.205,0.080,0.391,0.383,-0.041
-0.337,-0.399,0.015,-0.069,-0.538
-0.245,-0.328,-0.005,0.004,-0.405
-0.497,-0.478,-0.169,-0.175,-0.630
-0.794,-0.878,-0.571,-0.590,-0.953
-0.865,-0.938,-0.653,-0.696,-1.074
-0.763,-0.869,-0.614,-0.559,-0.944
-1.006,-1.090,-0.806,-0.823,-1.236
-0.750,-0.910,-0.568,-0.541,-1.035
-0.118,-0.243,0.092,0.109,-0.324
-0.567,-0.646,-0.300,-0.295,-0.738
-0.701,-0.696,-0.476,-0.394,-0.844
-0.505,-0.565,-0.287,-0.273,-0.735
-0.193,-0.235,0.003,0.007,-0.355
-0.435,-0.546,-0.234,-0.262,-0.671
-0.697,-0.825,-0.482,-0.522,-0.879
-0.184,-0.316,-0.006,0.041,-0.397
-0.423,-0.553,-0.197,-0.193,-0.563
-0.257,-0.263,-0.020,0.050,-0.420
-0.288,-0.338,-0.107,0.015,-0.510
-0.028,-0.061,0.190,0.233,-0.184
-0.512,-0.479,-0.267,-0.238,-0.526
-0.543,-0.489,-0.256,-0.248,-0.528
-0.530,-0.607,-0.307,-0.342,-0.647
-0.160,-0.201,0.045,0.019,-0.295
-0.344,-0.318,-0.045,0.001,-0.433
0.073,-0.038,0.327,0.318,-0.044
0.012,-0.021,0.268,0.315,-0.100
0.275,0.160,0.419,0.491,0.148
-0.094,-0.107,0.140,0.213,-0.242
-0.361,-0.390,-0.180,-0.113,-0.518
-0.267,-0.221,-0.024,-0.056,-0.413
-0.190,-0.304,0.004,0.032,-0.281
-0.121,-0.131,0.117,0.081,-0.149
-0.084,-0.024,0.147,0.209,-0.167
0.229,0.213,0.513,0.485,0.101
-0.028,-0.031,0.214,0.208,-0.232
-0.051,0.016,0.264,0.206,-0.119
-0.197,-0.244,0.055,0.045,-0.257
-0.065,-0.065,0.217,0.205,-0.155
0.054,0.083,0.285,0.261,-0.021
0.217,0.120,0.335,0.288,-0.009
0.140,0.088,0.329,0.291,-0.118
0.114,0.093,0.338,0.303,-0.112
0.328,0.143,0.450,0.515,0.032
0.424,0.115,0.535,0.562,0.150
0.106,0.025,0.291,0.351,-0.069
0.237,0.141,0.523,0.471,0.135
0.168,0.030,0.402,0.330,-0.056
0.336,0.300,0.619,0.634,0.223
0.236,0.249,0.438,0.477,0.053
0.372,0.266,0.549,0.518,0.103
0.140,-0.041,0.343,0.337,-0.040
0.214,0.074,0.398,0.433,-0.056
-0.078,-0.251,0.037,0.075,-0.447
-0.122,-0.310,0.006,0.088,-0.445
-0.379,-0.457,-0.230,-0.162,-0.627
-0.468,-0.442,-0.300,-0.308,-0.677
-0.627,-0.803,-0.482,-0.459,-0.889
-0.630,-0.693,-0.483,-0.413,-0.919
-0.384,-0.488,-0.206,-0.174,-0.648
-0.339,-0.427,-0.150,-0.133,-0.543
-0.338,-0.484,-0.188,-0.207,-0.612
-0.224,-0.332,-0.020,-0.047,-0.514
-0.444,-0.513,-0.191,-0.208,-0.688
0.035,-0.114,0.191,0.200,-0.291
-0.211,-0.379,-0.047,-0.086,-0.431
0.047,-0.056,0.217,0.178,-0.209
-0.256,-0.357,-0.107,-0.094,-0.395
-0.462,-0.524,-0.299,-0.217,-0.631
-0.437,-0.446,-0.266,-0.183,-0.630
-0.554,-0.580,-0.390,-0.306,-0.682
-0.623,-0.628,-0.375,-0.312,-0.762
0.014,-0.015,0.317,0.362,-0.081
0.324,0.216,0.528,0.579,0.113
0.379,0.233,0.636,0.648,0.134
0.389,0.401,0.701,0.681,0.177
0.150,0.060,0.365,0.268,-0.115
-0.345,-0.354,-0.076,-0.036,-0.470
-0.128,-0.160,0.152,0.121,-0.213
0.079,0.109,0.342,0.369,-0.018
0.288,0.230,0.557,0.574,0.219
0.066,-0.080,0.333,0.337,-0.028
0.111,-0.052,0.370,0.410,-0.002
0.310,0.264,0.621,0.660,0.164
0.093,0.000,0.327,0.344,-0.031
0.002,-0.119,0.126,0.196,-0.212
-0.588,-0.610,-0.357,-0.338,-0.799
-0.653,-0.714,-0.497,-0.488,-0.795
-0.643,-0.674,-0.448,-0.373,-0.737
-0.615,-0.639,-0.358,-0.378,-0.762
-0.636,-0.640,-0.409,-0.372,-0.794
-0.445,-0.444,-0.286,-0.249,-0.623
-0.104,-0.112,0.117,0.147,-0.209
0.124,0.049,0.293,0.416,-0.056
0.169,0.164,0.323,0.323,0.007
-0.003,0.045,0.139,0.295,-0.102
0.230,0.270,0.440,0.605,0.198
0.344,0.351,0.558,0.673,0.198
0.156,0.150,0.327,0.428,-0.059
-0.296,-0.352,-0.151,-0.040,-0.546
-0.407,-0.505,-0.329,-0.157,-0.650
-0.453,-0.522,-0.155,-0.170,-0.535
-0.062,-0.125,0.108,0.159,-0.157
0.315,0.231,0.516,0.519,0.202
0.060,0.054,0.296,0.252,0.004
0.196,0.069,0.381,0.387,0.047
0.171,0.170,0.480,0.415,0.024
0.413,0.438,0.690,0.631,0.232
0.513,0.446,0.754,0.729,0.337
0.814,0.767,1.076,1.019,0.570
0.378,0.322,0.608,0.628,0.159
0.451,0.391,0.677,0.582,0.215
0.433,0.309,0.664,0.672,0.297
0.440,0.319,0.693,0.706,0.282
0.311,0.226,0.473,0.517,0.032
0.207,0.045,0.340,0.370,-0.075
0.148,0.096,0.323,0.323,-0.257
0.118,0.137,0.384,0.353,0.034
0.120,0.068,0.334,0.333,-0.039
0.169,0.195,0.325,0.424,-0.068
-0.060,-0.114,0.081,0.153,-0.208
-0.237,-0.309,-0.141,0.009,-0.411
0.253,0.167,0.410,0.457,0.046
0.453,0.409,0.682,0.634,0.348
0.130,0.093,0.341,0.365,0.023
0.008,-0.172,0.119,0.182,-0.267
-0.040,-0.198,0.133,0.220,-0.232
0.209,0.129,0.398,0.458,0.087
0.161,0.104,0.301,0.377,-0.011
0.118,0.113,0.355,0.369,-0.003
-0.031,-0.068,0.216,0.261,-0.156
-0.410,-0.410,-0.108,-0.139,-0.475
-0.574,-0.545,-0.348,-0.242,-0.638
-0.536,-0.600,-0.311,-0.272,-0.736
-0.459,-0.460,-0.176,-0.236,-0.615
-0.205,-0.307,0.014,-0.028,-0.376
-0.144,-0.233,-0.017,0.046,-0.410
-0.242,-0.236,-0.061,0.011,-0.485
-0.203,-0.414,-0.094,-0.040,-0.490
-0.123,-0.167,0.081,0.167,-0.284
-0.207,-0.298,-0.008,-0.006,-0.365
-0.449,-0.614,-0.274,-0.200,-0.686
-0.458,-0.647,-0.330,-0.228,-0.698
-0.601,-0.712,-0.444,-0.351,-0.874
0.010,-0.221,0.078,0.157,-0.327
-0.095,-0.153,0.075,0.097,-0.300
-0.089,-0.103,0.174,0.184,-0.310
-0.243,-0.280,-0.010,-0.009,-0.387
-0.516,-0.650,-0.311,-0.278,-0.725
0.036,-0.053,0.253,0.261,-0.222
0.246,0.200,0.478,0.537,0.036
0.129,-0.021,0.317,0.373,-0.075
0.333,0.158,0.492,0.610,0.147
0.344,0.292,0.613,0.700,0.233
-0.130,-0.214,0.060,0.215,-0.256
-0.769,-0.784,-0.484,-0.468,-0.862
-0.570,-0.565,-0.315,-0.317,-0.677
-0.480,-0.482,-0.255,-0.197,-0.576
-0.588,-0.561,-0.338,-0.262,-0.659
-0.270,-0.244,0.003,0.043,-0.436
-0.661,-0.460,-0.302,-0.256,-0.730
-0.459,-0.409,-0.109,-0.071,-0.635
-0.453,-0.450,-0.121,-0.186,-0.609
-0.088,0.009,0.337,0.234,-0.148
-0.010,0.026,0.305,0.272,-0.163
0.129,0.171,0.438,0.426,0.081
0.382,0.298,0.584,0.568,0.253
0.097,0.066,0.319,0.326,-0.104
-0.080,-0.207,0.070,0.155,-0.265
0.222,0.119,0.408,0.460,0.079
0.227,0.007,0.351,0.348,-0.060
0.036,-0.189,0.245,0.225,-0.100
0.111,-0.071,0.301,0.351,-0.010
0.210,0.163,0.392,0.436,0.048
0.355,0.206,0.540,0.616,0.123
0.357,0.386,0.603,0.569,0.211
0.324,0.264,0.521,0.493,0.117
0.455,0.538,0.735,0.637,0.314
0.512,0.552,0.806,0.826,0.402
0.336,0.264,0.489,0.513,0.109
0.632,0.504,0.760,0.811,0.363
0.732,0.553,0.860,0.945,0.498
0.692,0.665,0.911,0.877,0.505
0.091,-0.019,0.272,0.368,-0.048
-0.160,-0.278,0.037,0.036,-0.352
-0.289,-0.241,-0.046,-0.059,-0.465
-0.273,-0.307,-0.101,-0.148,-0.519
-0.753,-0.802,-0.556,-0.522,-0.879
-0.433,-0.474,-0.153,-0.148,-0.498
-0.163,-0.287,0.087,0.074,-0.313
-0.548,-0.610,-0.284,-0.214,-0.666
-0.573,-0.669,-0.340,-0.327,-0.686
-0.690,-0.854,-0.585,-0.502,-0.901
-0.589,-0.527,-0.308,-0.285,-0.714
-0.543,-0.440,-0.263,-0.154,-0.689
-0.671,-0.598,-0.436,-0.312,-0.776
-0.369,-0.412,-0.172,-0.092,-0.512
-0.358,-0.535,-0.159,-0.159,-0.642
-0.108,-0.138,0.165,0.144,-0.312
-0.337,-0.354,-0.053,-0.099,-0.485
-0.366,-0.418,-0.110,-0.135,-0.491
-0.240,-0.246,0.083,0.066,-0.333
-0.646,-0.637,-0.348,-0.365,-0.800
-0.503,-0.436,-0.235,-0.213,-0.618
-0.086,-0.079,0.117,0.234,-0.277
0.190,0.157,0.417,0.496,0.011
0.279,0.261,0.527,0.581,0.064
0.387,0.458,0.610,0.685,0.286
0.375,0.353,0.600,0.618,0.234
-0.013,-0.128,0.348,0.216,-0.223
-0.264,-0.405,-0.029,-0.083,-0.566
0.024,-0.068,0.303,0.279,-0.226
0.430,0.339,0.735,0.681,0.214
0.092,-0.106,0.336,0.287,-0.131
-0.160,-0.231,0.127,0.089,-0.391
-0.263,-0.240,-0.037,0.003,-0.427
-0.170,-0.174,-0.002,0.028,-0.364
-0.057,-0.161,0.149,0.152,-0.286
0.353,0.233,0.499,0.544,0.078
0.034,0.034,0.252,0.273,-0.118
-0.060,-0.129,0.204,0.160,-0.202
0.132,0.078,0.254,0.320,-0.080
0.128,0.081,0.335,0.423,-0.012
0.355,0.175,0.522,0.547,0.179
0.401,0.314,0.645,0.623,0.225
0.704,0.593,0.905,0.944,0.554
0.721,0.681,0.970,0.952,0.619
0.763,0.635,1.026,0.975,0.671
0.573,0.579,0.857,0.845,0.407
0.940,0.899,1.177,1.149,0.692
1.036,1.123,1.336,1.294,0.878
0.716,0.624,0.976,0.945,0.514
0.673,0.702,0.899,0.879,0.541
0.828,0.733,1.045,1.030,0.687
0.888,0.770,1.068,1.052,0.638
0.928,0.875,1.088,1.071,0.729
0.641,0.579,0.898,0.937,0.522
0.826,0.806,1.202,1.168,0.734
0.655,0.504,0.946,0.860,0.445
0.723,0.596,0.983,1.053,0.606
0.612,0.515,0.808,0.871,0.427
0.458,0.395,0.695,0.654,0.182
0.260,0.322,0.528,0.501,0.060
0.022,-0.055,0.236,0.177,-0.302
-0.041,-0.191,0.177,0.188,-0.363
-0.046,-0.116,0.139,0.136,-0.350
-0.470,-0.561,-0.275,-0.197,-0.726
-0.381,-0.472,-0.167,-0.166,-0.639
-0.154,-0.242,0.149,0.128,-0.362
-0.429,-0.486,-0.208,-0.129,-0.643
-0.511,-0.674,-0.317,-0.304,-0.810
-0.361,-0.487,-0.101,-0.021,-0.496
0.131,0.080,0.386,0.434,-0.050
0.408,0.300,0.710,0.637,0.289
0.392,0.350,0.679,0.617,0.283
-0.206,-0.289,0.021,0.024,-0.364
-0.115,-0.293,0.101,0.135,-0.340
-0.116,-0.212,0.179,0.097,-0.203
-0.045,-0.139,0.170,0.127,-0.160
0.303,0.231,0.481,0.523,0.144
0.264,0.190,0.466,0.546,-0.001
0.090,0.036,0.375,0.395,0.018
0.047,0.028,0.303,0.320,-0.064
0.110,0.078,0.398,0.424,-0.091
-0.029,-0.217,0.190,0.185,-0.253
-0.055,-0.159,0.185,0.162,-0.229
-0.109,-0.298,0.102,0.187,-0.341
0.067,-0.034,0.336,0.268,-0.272
0.036,-0.030,0.276,0.219,-0.144
-0.113,-0.229,0.141,0.075,-0.244
-0.247,-0.302,0.052,0.026,-0.425
-0.702,-0.746,-0.419,-0.402,-0.792
-0.819,-0.840,-0.547,-0.513,-1.024
-0.469,-0.462,-0.182,-0.145,-0.675
-0.337,-0.369,-0.065,-0.022,-0.495
-0.261,-0.249,0.071,0.069,-0.336
-0.335,-0.247,0.099,-0.019,-0.432
-0.174,-0.241,0.143,0.121,-0.312
-0.228,-0.292,0.111,0.057,-0.315
-0.463,-0.521,-0.190,-0.221,-0.577
-0.068,-0.127,0.185,0.207,-0.185
-0.020,-0.187,0.159,0.163,-0.222
-0.262,-0.387,-0.130,-0.135,-0.498
-0.315,-0.372,-0.029,-0.017,-0.389
-0.484,-0.618,-0.287,-0.324,-0.672
-0.570,-0.846,-0.503,-0.481,-0.884
-0.667,-0.821,-0.475,-0.504,-0.785
-0.709,-0.809,-0.470,-0.433,-0.786
-0.549,-0.603,-0.267,-0.229,-0.655
-0.412,-0.414,-0.112,-0.174,-0.627
-0.489,-0.622,-0.232,-0.250,-0.714
-0.695,-0.750,-0.413,-0.396,-0.799
-0.389,-0.462,-0.133,-0.145,-0.530
-0.002,-0.032,0.249,0.281,-0.230
0.056,-0.007,0.284,0.302,-0.179
-0.152,-0.278,0.024,0.034,-0.499
-0.300,-0.338,-0.083,-0.081,-0.519
-0.428,-0.538,-0.198,-0.247,-0.640
-0.734,-0.809,-0.501,-0.561,-0.883
-0.914,-0.876,-0.648,-0.610,-0.943
-0.825,-0.813,-0.553,-0.508,-0.931
-1.350,-1.464,-1.070,-1.090,-1.472
-1.735,-1.847,-1.491,-1.556,-2.012
-1.387,-1.528,-1.181,-1.130,-1.630
-1.141,-1.190,-0.835,-0.871,-1.309
-0.312,-0.381,-0.240,-0.215,-0.609
-0.190,-0.272,-0.016,-0.025,-0.470
0.226,0.030,0.399,0.319,-0.161
0.257,0.146,0.369,0.404,-0.077
-0.092,-0.151,0.142,0.151,-0.296
-0.371,-0.427,-0.065,-0.034,-0.466
-0.364,-0.360,-0.034,-0.086,-0.485
-0.253,-0.292,-0.029,-0.009,-0.404
-0.359,-0.472,-0.223,-0.230,-0.516
-0.841,-0.823,-0.555,-0.592,-0.886
-0.428,-0.504,-0.180,-0.197,-0.566
-0.160,-0.240,0.076,0.093,-0.353
0.162,0.097,0.360,0.416,-0.053
-0.005,-0.072,0.205,0.145,-0.183
-0.144,-0.207,0.163,0.019,-0.370
-0.015,-0.074,0.224,0.160,-0.242
0.309,0.218,0.559,0.589,0.105
-0.058,-0.105,0.298,0.288,-0.232
-0.087,-0.145,0.207,0.219,-0.359
-0.100,-0.213,0.089,0.148,-0.332
-0.207,-0.262,0.030,0.092,-0.368
-0.046,-0.119,0.123,0.131,-0.271
0.062,0.007,0.237,0.258,-0.160
-0.257,-0.400,-0.127,-0.119,-0.539
-0.724,-0.762,-0.557,-0.451,-0.909
-0.441,-0.491,-0.221,-0.242,-0.688
-0.662,-0.659,-0.405,-0.408,-0.760
-0.540,-0.551,-0.288,-0.324,-0.616
-0.390,-0.426,-0.096,-0.136,-0.429
-0.507,-0.478,-0.164,-0.185,-0.606
-0.244,-0.337,-0.014,0.032,-0.410
-0.517,-0.553,-0.303,-0.279,-0.686
-0.475,-0.560,-0.179,-0.367,-0.718
-0.626,-0.742,-0.376,-0.427,-0.852
-0.323,-0.303,-0.024,-0.087,-0.386
-0.076,-0.110,0.200,0.168,-0.213
0.124,0.042,0.403,0.424,-0.072
-0.022,-0.121,0.309,0.292,-0.196
0.058,-0.079,0.259,0.322,-0.231
0.376,0.321,0.610,0.615,0.111
0.260,0.281,0.601,0.533,0.073
0.555,0.458,0.765,0.750,0.382
0.436,0.403,0.692,0.704,0.229
0.803,0.727,1.052,0.949,0.535
0.432,0.303,0.741,0.665,0.300
0.108,0.046,0.362,0.309,-0.029
0.409,0.339,0.630,0.690,0.278
0.710,0.590,0.959,0.916,0.490
0.203,0.084,0.397,0.334,-0.030
0.316,0.231,0.573,0.492,0.130
0.077,0.021,0.408,0.407,0.027
0.030,-0.030,0.337,0.336,-0.091
-0.112,-0.209,0.186,0.214,-0.168
-0.191,-0.231,0.078,0.121,-0.322
0.052,-0.076,0.249,0.302,-0.188
-0.179,-0.329,0.009,0.086,-0.366
0.018,-0.064,0.267,0.165,-0.126
0.188,0.087,0.410,0.367,-0.031
0.033,-0.071,0.304,0.299,-0.114
0.039,-0.075,0.323,0.299,-0.106
-0.132,-0.152,0.256,0.151,-0.251
-0.036,-0.052,0.321,0.144,-0.164
-0.118,-0.158,0.280,0.145,-0.243
-0.704,-0.740,-0.400,-0.409,-0.845
-0.304,-0.316,0.066,0.058,-0.450
-0.439,-0.498,-0.085,-0.241,-0.550
-0.272,-0.380,-0.034,-0.125,-0.470
-0.158,-0.333,0.101,0.082,-0.285
-0.351,-0.428,-0.155,-0.200,-0.524
-0.854,-0.849,-0.546,-0.540,-0.987
-0.669,-0.715,-0.353,-0.391,-0.816
-0.452,-0.454,-0.185,-0.136,-0.570
-0.425,-0.458,-0.145,-0.169,-0.587
-0.482,-0.654,-0.301,-0.340,-0.667
-0.382,-0.460,-0.087,-0.154,-0.525
-0.342,-0.309,0.010,-0.127,-0.488
-0.073,-0.130,0.212,0.107,-0.282
-0.273,-0.319,-0.022,-0.048,-0.483
-0.322,-0.395,-0.038,-0.123,-0.489
-0.425,-0.477,-0.090,-0.150,-0.493
-0.570,-0.635,-0.256,-0.381,-0.701
-0.451,-0.447,-0.219,-0.217,-0.616
-0.266,-0.230,0.019,-0.019,-0.380
-0.469,-0.499,-0.260,-0.276,-0.616
-0.995,-1.076,-0.845,-0.789,-1.207
-0.887,-0.987,-0.727,-0.719,-1.135
-0.952,-1.116,-0.763,-0.731,-1.180
-0.693,-0.761,-0.415,-0.503,-0.897
-0.721,-0.809,-0.514,-0.552,-0.955
-0.608,-0.775,-0.463,-0.428,-0.947
-0.821,-0.865,-0.583,-0.495,-1.043
-0.627,-0.673,-0.362,-0.365,-0.851
-0.698,-0.804,-0.426,-0.404,-0.788
-0.678,-0.802,-0.417,-0.464,-0.895
-0.486,-0.556,-0.193,-0.215,-0.570
-0.380,-0.491,-0.145,-0.178,-0.496
-0.226,-0.281,-0.063,-0.071,-0.388
-0.480,-0.483,-0.196,-0.241,-0.654
-0.393,-0.566,-0.191,-0.164,-0.625
-0.525,-0.590,-0.397,-0.293,-0.772
-0.456,-0.585,-0.239,-0.198,-0.668
-0.151,-0.120,0.122,0.127,-0.344
-0.442,-0.505,-0.303,-0.144,-0.727
-0.712,-0.785,-0.446,-0.425,-0.930
-0.325,-0.437,-0.048,-0.073,-0.505
-0.007,-0.025,0.280,0.255,-0.148
-0.031,-0.052,0.288,0.184,-0.194
0.116,0.066,0.423,0.395,-0.060
0.120,-0.046,0.423,0.404,-0.122
0.044,-0.147,0.255,0.325,-0.239
-0.304,-0.495,-0.085,-0.186,-0.582
-0.429,-0.562,-0.259,-0.266,-0.710
-0.493,-0.703,-0.299,-0.285,-0.812
-0.527,-0.682,-0.289,-0.299,-0.756
-0.244,-0.395,-0.060,-0.047,-0.452
-0.348,-0.469,-0.096,-0.115,-0.572
-0.413,-0.476,-0.122,-0.151,-0.560
-0.552,-0.685,-0.312,-0.314,-0.725
-0.488,-0.508,-0.240,-0.199,-0.575
-0.605,-0.570,-0.315,-0.334,-0.676
-0.334,-0.374,0.009,-0.101,-0.412
-0.102,-0.256,0.240,0.146,-0.242
0.498,0.428,0.853,0.827,0.326
0.488,0.336,0.670,0.743,0.275
0.482,0.261,0.622,0.609,0.259
1.019,0.812,1.221,1.246,0.870
0.752,0.577,0.988,0.929,0.612
0.831,0.752,1.086,1.025,0.526
0.734,0.697,0.896,0.950,0.401
0.640,0.542,0.816,0.851,0.382
0.452,0.384,0.690,0.678,0.218
0.667,0.602,0.840,0.888,0.339
0.779,0.641,1.009,1.013,0.597
0.960,0.853,1.227,1.160,0.712
0.843,0.686,1.074,1.069,0.651
1.101,0.949,1.322,1.314,0.922
0.733,0.767,1.024,1.038,0.591
0.817,0.889,1.097,1.117,0.667
0.570,0.492,0.861,0.859,0.403
0.617,0.595,0.969,0.838,0.478
0.494,0.489,0.847,0.857,0.463
0.382,0.264,0.658,0.623,0.274
0.463,0.432,0.728,0.802,0.396
0.468,0.471,0.735,0.721,0.320
0.312,0.310,0.619,0.702,0.199
0.306,0.254,0.562,0.574,0.152
0.185,0.137,0.441,0.444,-0.023
0.339,0.300,0.556,0.570,0.030
0.243,0.307,0.584,0.593,0.082
0.092,0.050,0.419,0.427,-0.074
0.024,-0.005,0.302,0.333,-0.208
0.267,0.098,0.476,0.459,0.033
0.297,0.197,0.538,0.485,0.100
0.100,0.003,0.425,0.417,0.002
0.201,0.192,0.545,0.434,0.131
0.153,0.084,0.430,0.427,-0.023
0.336,0.147,0.478,0.507,0.121
-0.140,-0.395,0.063,0.104,-0.323
-0.080,-0.311,0.179,0.108,-0.310
0.008,-0.172,0.223,0.239,-0.201
-0.048,-0.097,0.180,0.222,-0.203
-0.353,-0.464,-0.065,-0.072,-0.477
-0.625,-0.602,-0.219,-0.218,-0.718
-0.605,-0.632,-0.258,-0.216,-0.655
-0.549,-0.566,-0.291,-0.209,-0.718
-0.427,-0.368,-0.068,-0.111,-0.509
-0.529,-0.668,-0.429,-0.286,-0.738
-0.505,-0.584,-0.360,-0.355,-0.645
-0.296,-0.348,-0.061,-0.033,-0.480
-0.119,-0.175,0.117,0.198,-0.290
0.117,0.056,0.287,0.400,-0.105
0.414,0.343,0.601,0.598,0.150
0.315,0.143,0.486,0.485,0.065
-0.069,-0.157,0.175,0.224,-0.214
0.074,0.018,0.439,0.432,-0.145
0.345,0.295,0.646,0.731,0.178
0.431,0.348,0.622,0.729,0.205
0.326,0.211,0.600,0.599,0.066
0.205,0.171,0.583,0.532,0.061
-0.318,-0.337,0.043,-0.014,-0.493
-0.079,-0.199,0.254,0.164,-0.319
-0.282,-0.289,0.009,0.012,-0.512
-0.082,-0.165,0.202,0.195,-0.334
0.060,0.020,0.340,0.381,-0.163
0.012,-0.047,0.297,0.330,-0.121
0.185,0.115,0.514,0.462,0.039
0.259,0.157,0.479,0.425,0.108
0.686,0.631,1.014,0.938,0.626
0.784,0.811,1.062,0.990,0.652
1.191,1.223,1.358,1.354,0.963
1.232,1.231,1.374,1.514,1.025
0.836,0.773,1.047,1.006,0.633
0.188,0.087,0.385,0.414,-0.137
-0.002,-0.084,0.289,0.326,-0.205
-0.215,-0.309,0.017,0.015,-0.435
-0.012,-0.224,0.052,0.045,-0.398
-0.590,-0.676,-0.383,-0.379,-0.905
-0.401,-0.505,-0.166,-0.247,-0.648
-0.543,-0.598,-0.345,-0.354,-0.766
-0.544,-0.533,-0.285,-0.280,-0.703
-0.304,-0.337,-0.021,-0.005,-0.499
-0.395,-0.461,-0.043,-0.095,-0.561
-0.276,-0.294,0.030,0.030,-0.391
0.008,0.100,0.299,0.340,-0.129
0.046,0.037,0.238,0.271,-0.134
-0.159,-0.069,0.115,0.118,-0.186
-0.170,-0.196,0.114,0.098,-0.281
-0.431,-0.467,-0.197,-0.214,-0.571
-0.418,-0.471,-0.320,-0.221,-0.609
-0.221,-0.391,0.023,-0.015,-0.365
-0.154,-0.167,0.154,0.104,-0.335
-0.208,-0.234,0.032,0.030,-0.368
-0.375,-0.421,-0.113,-0.097,-0.607
-0.048,-0.104,0.176,0.159,-0.263
-0.181,-0.227,-0.017,-0.080,-0.405
-0.190,-0.226,0.057,0.083,-0.377
-0.379,-0.335,-0.006,-0.121,-0.586
0.184,0.052,0.416,0.349,-0.028
0.345,0.260,0.613,0.561,0.196
-0.291,-0.392,-0.030,-0.118,-0.492
-0.002,-0.148,0.022,0.025,-0.224
0.188,0.113,0.285,0.345,-0.003
0.221,0.081,0.342,0.353,-0.036
0.220,0.077,0.338,0.339,-0.101
0.057,0.039,0.267,0.335,-0.124
-0.143,-0.168,0.096,0.167,-0.244
-0.069,-0.082,0.184,0.130,-0.258
-0.487,-0.494,-0.207,-0.247,-0.549
-0.526,-0.593,-0.234,-0.232,-0.559
-0.563,-0.603,-0.274,-0.239,-0.604
-0.438,-0.468,-0.194,-0.218,-0.484
-0.071,-0.197,0.199,0.150,-0.205
0.275,0.194,0.557,0.541,0.170
-0.137,-0.264,0.164,0.101,-0.222
-0.373,-0.476,-0.137,-0.141,-0.419
-0.557,-0.603,-0.237,-0.291,-0.697
-0.371,-0.449,-0.005,-0.117,-0.520
-0.391,-0.398,0.015,-0.040,-0.470
-0.709,-0.756,-0.471,-0.429,-0.851
-1.122,-1.186,-0.937,-0.822,-1.323
-1.371,-1.359,-1.083,-1.046,-1.449
-0.836,-0.855,-0.510,-0.511,-0.982
-0.347,-0.505,-0.136,-0.193,-0.653
-0.458,-0.409,-0.100,-0.155,-0.622
-0.072,-0.075,0.162,0.212,-0.260
-0.007,0.033,0.269,0.298,-0.128
-0.150,-0.125,0.121,0.133,-0.285
-0.217,-0.265,0.079,0.094,-0.420
-0.014,0.021,0.228,0.188,-0.249
-0.008,-0.013,0.197,0.241,-0.221
0.230,0.168,0.384,0.453,-0.005
0.141,0.105,0.336,0.370,-0.097
-0.008,-0.076,0.257,0.194,-0.232
-0.083,-0.126,0.179,0.138,-0.246
-0.486,-0.510,-0.337,-0.238,-0.702
-0.279,-0.425,-0.028,0.017,-0.425
0.074,0.024,0.318,0.243,-0.156
0.300,0.197,0.522,0.422,0.087
-0.035,-0.113,0.158,0.186,-0.162
0.093,-0.015,0.309,0.353,-0.052
0.086,0.064,0.395,0.425,0.021
-0.125,-0.203,0.174,0.253,-0.181
0.047,-0.097,0.309,0.345,-0.024
0.337,0.266,0.658,0.611,0.167
0.159,0.090,0.367,0.347,-0.087
0.302,0.168,0.539,0.488,0.139
0.617,0.456,0.846,0.813,0.457
0.926,0.733,1.199,1.139,0.847
0.926,0.850,1.112,1.161,0.844
0.683,0.696,0.947,0.918,0.637
0.689,0.752,0.978,0.894,0.522
0.742,0.792,0.991,1.033,0.655
0.437,0.469,0.692,0.717,0.322
