1.075,2.263,1.269
0.898,2.260,1.247
0.934,2.514,1.363
0.974,2.449,1.292
0.915,2.397,1.300
1.002,2.600,1.436
0.984,2.620,1.325
0.990,2.579,1.281
0.887,2.784,1.203
0.839,2.579,1.318
0.791,2.346,1.280
0.885,2.413,1.265
0.911,2.425,1.344
0.951,2.519,1.411
0.906,2.465,1.541
0.953,2.382,1.473
1.048,2.450,1.292
1.052,2.304,1.407
1.065,2.397,1.379
1.077,2.434,1.303
1.023,2.269,1.390
0.942,2.448,1.421
0.870,2.374,1.282
0.923,2.503,1.206
0.900,2.458,1.327
1.035,2.397,1.296
1.055,2.319,1.292
1.127,2.422,1.209
1.025,2.458,1.308
1.018,2.350,1.265
1.005,2.312,1.299
0.947,2.342,1.363
0.936,2.294,1.457
1.080,2.381,1.245
0.963,2.651,1.342
0.890,2.619,1.198
1.105,2.368,1.168
1.150,2.567,1.260
1.122,2.368,1.280
1.047,2.366,1.297
1.056,2.418,1.292
0.967,2.346,1.311
1.010,2.596,1.464
0.898,2.722,1.326
0.897,2.583,1.340
0.885,2.434,1.323
0.981,2.642,1.317
1.003,2.595,1.391
0.847,2.548,1.459
0.786,2.612,1.329
0.836,2.488,1.370
1.027,2.360,1.326
1.013,2.369,1.391
0.991,2.619,1.369
1.093,2.626,1.332
0.880,2.496,1.343
1.059,2.519,1.334
0.958,2.622,1.346
0.949,2.376,1.162
0.898,2.315,1.320
0.870,2.226,1.326
0.744,2.402,1.285
0.780,2.340,1.444
0.878,2.463,1.333
0.939,2.650,1.468
0.902,2.359,1.393
0.962,2.166,1.334
1.015,2.331,1.221
0.922,2.435,1.190
0.928,2.527,1.311
0.928,2.693,1.339
1.087,2.599,1.321
1.041,2.566,1.285
1.151,2.752,1.422
1.129,2.793,1.214
1.007,2.351,1.298
1.065,2.409,1.350
1.016,2.574,1.292
0.866,2.614,1.456
0.861,2.804,1.525
0.899,2.898,1.589
0.796,2.811,1.401
1.093,2.711,1.458
0.984,2.514,1.438
0.973,2.695,1.344
0.983,2.637,1.208
0.984,2.530,1.178
1.111,2.501,1.173
1.062,2.373,1.369
0.983,2.471,1.308
0.941,2.584,1.371
0.931,2.561,1.418
1.014,2.377,1.353
0.958,2.400,1.281
0.966,2.311,1.384
0.901,2.241,1.219
0.963,2.385,1.259
0.915,2.383,1.309
0.819,2.484,1.416
0.802,2.268,1.450
0.923,2.357,1.219
0.901,2.242,1.238
1.025,2.380,1.262
1.006,2.316,1.275
0.900,2.444,1.366
0.985,2.456,1.231
1.084,2.642,1.229
1.055,2.949,1.199
1.049,2.777,1.167
1.061,2.833,1.271
1.016,2.504,1.260
0.997,2.363,1.249
1.051,2.381,1.293
1.008,2.466,1.330
0.950,2.559,1.326
0.937,2.425,1.163
0.858,2.473,1.223
0.927,2.444,1.238
0.942,2.353,1.318
1.161,2.196,1.234
1.072,2.117,1.204
1.012,2.483,1.099
0.948,2.478,1.091
1.248,2.432,1.124
1.192,2.451,1.077
1.198,2.340,1.244
1.075,2.419,1.204
1.033,2.622,1.204
1.154,2.777,1.248
1.133,2.706,1.326
1.046,2.208,1.387
1.083,2.282,1.328
1.148,2.172,1.322
1.024,2.229,1.334
1.099,2.327,1.418
1.028,2.198,1.353
1.094,2.275,1.276
1.051,2.573,1.358
1.119,2.383,1.305
1.062,2.465,1.201
1.071,2.506,1.388
1.066,2.333,1.320
1.132,2.436,1.356
1.144,2.372,1.228
1.016,2.511,1.317
1.026,2.394,1.126
1.019,2.444,1.131
1.038,2.402,1.117
1.134,2.441,1.103
1.168,2.258,1.286
1.050,2.269,1.256
0.958,2.372,1.171
0.951,2.505,1.334
0.963,2.504,1.383
0.920,2.448,1.364
1.170,2.516,1.311
1.036,2.668,1.253
0.974,2.757,1.478
0.982,2.620,1.244
1.012,2.614,1.317
1.022,2.546,1.286
1.040,2.383,1.100
1.029,2.430,1.216
1.171,2.348,1.349
1.050,2.514,1.250
1.037,2.680,1.252
0.954,2.617,1.265
0.905,2.482,1.199
1.007,2.373,1.226
0.878,2.331,1.205
0.965,2.543,1.232
0.885,2.421,1.278
0.826,2.715,1.259
0.938,2.666,1.303
1.100,2.703,1.300
1.213,2.572,1.243
1.219,2.524,1.232
1.131,2.317,1.284
1.092,2.511,1.327
0.996,2.429,1.382
0.916,2.498,1.364
0.958,2.516,1.464
0.994,2.550,1.410
1.042,2.496,1.358
0.913,2.446,1.476
0.893,2.554,1.292
0.877,2.637,1.336
0.958,2.470,1.223
0.909,2.478,1.298
1.024,2.519,1.349
0.936,2.431,1.348
0.935,2.435,1.226
1.013,2.511,1.221
1.134,2.424,1.370
0.984,2.442,1.329
0.962,2.504,1.236
0.824,2.534,1.197
0.953,2.562,1.310
0.881,2.524,1.476
0.851,2.243,1.409
0.833,2.304,1.398
1.001,2.254,1.287
1.014,2.216,1.463
1.008,2.332,1.459
1.063,2.338,1.444
1.049,2.485,1.406
1.003,2.499,1.376
1.053,2.521,1.222
1.062,2.495,1.249
1.105,2.614,1.135
1.147,2.553,1.151
1.126,2.695,1.095
1.040,2.631,1.221
0.948,2.649,1.332
0.977,2.374,1.302
1.038,2.312,1.273
0.909,2.382,1.435
0.924,2.395,1.341
0.906,2.283,1.345
1.065,2.296,1.341
1.047,2.249,1.221
1.078,2.106,1.364
1.130,2.278,1.327
1.090,2.395,1.207
1.087,2.561,1.306
0.842,2.380,1.375
0.866,2.363,1.353
0.973,2.335,1.279
1.103,2.448,1.459
1.068,2.464,1.478
1.098,2.542,1.349
0.975,2.354,1.194
0.992,2.470,1.341
1.075,2.254,1.324
1.145,2.340,1.284
1.068,2.383,1.217
1.074,2.359,1.317
0.999,2.422,1.361
0.980,2.706,1.401
0.970,2.577,1.372
1.001,2.621,1.274
1.036,2.577,1.196
1.062,2.473,1.268
1.121,2.472,1.213
1.100,2.595,1.256
1.139,2.705,1.267
1.049,2.417,1.226
1.017,2.489,1.273
1.130,2.564,1.351
1.174,2.391,1.293
1.008,2.750,1.226
1.052,2.605,1.291
1.065,2.428,1.305
1.034,2.494,1.364
1.035,2.401,1.279
1.033,2.583,1.261
0.979,2.572,1.279
0.967,2.513,1.290
0.932,2.459,1.361
0.962,2.710,1.425
0.971,2.688,1.244
1.042,2.625,1.226
0.988,2.503,1.294
1.003,2.576,1.287
0.969,2.318,1.306
0.920,2.234,1.230
0.821,2.306,1.342
0.881,2.329,1.337
1.036,2.524,1.258
0.954,2.437,1.346
1.028,2.300,1.378
0.993,2.362,1.364
1.129,2.528,1.224
1.095,2.497,1.192
0.998,2.456,1.414
1.078,2.357,1.474
1.082,2.369,1.365
0.816,2.506,1.327
1.099,2.426,1.407
1.033,2.621,1.363
0.910,2.510,1.231
0.996,2.405,1.146
1.052,2.331,1.283
1.079,2.336,1.318
0.946,2.346,1.467
1.014,2.415,1.503
0.970,2.507,1.471
0.945,2.535,1.430
0.941,2.766,1.463
0.897,2.669,1.382
0.840,2.517,1.461
0.843,2.497,1.425
0.797,2.720,1.448
0.774,2.748,1.356
0.838,2.785,1.410
0.874,2.534,1.446
0.918,2.568,1.319
1.062,2.490,1.305
0.959,2.457,1.249
0.987,2.411,1.223
1.179,2.655,1.259
1.173,2.731,1.197
0.905,2.697,1.264
0.970,2.560,1.326
0.944,2.721,1.409
0.870,2.506,1.424
1.019,2.443,1.402
1.189,2.292,1.443
1.129,2.443,1.420
1.055,2.613,1.243
1.096,2.415,1.260
1.184,2.629,1.236
1.033,2.421,1.246
1.028,2.462,1.364
1.254,2.587,1.290
1.070,2.262,1.264
0.913,2.281,1.290
0.929,2.274,1.257
1.011,2.374,1.359
0.840,2.325,1.436
0.736,2.398,1.378
0.750,2.442,1.281
0.870,2.365,1.250
0.982,2.737,1.261
0.932,2.621,1.489
0.955,2.616,1.354
0.945,2.625,1.424
1.146,2.553,1.342
1.092,2.630,1.436
1.084,2.682,1.343
1.073,2.660,1.255
1.169,2.387,1.248
1.030,2.292,1.350
0.975,2.361,1.297
0.864,2.441,1.264
0.989,2.611,1.380
0.973,2.555,1.232
1.026,2.530,1.135
1.184,2.435,1.259
1.095,2.668,1.157
1.216,2.495,1.173
1.011,2.410,1.368
1.064,2.329,1.297
1.036,2.394,1.140
1.160,2.454,1.199
1.148,2.658,1.277
1.157,2.546,1.396
0.982,2.534,1.489
0.881,2.485,1.611
0.975,2.588,1.470
1.020,2.749,1.564
0.977,2.676,1.575
1.096,2.707,1.409
0.999,2.626,1.436
1.008,2.654,1.407
0.922,2.789,1.345
0.860,2.805,1.340
0.947,2.718,1.388
0.867,2.836,1.509
0.953,2.870,1.383
1.027,2.795,1.488
1.007,2.718,1.413
1.044,2.665,1.420
1.077,2.653,1.307
1.151,2.789,1.395
1.065,2.652,1.406
1.115,2.596,1.332
1.155,2.456,1.448
1.025,2.456,1.375
1.010,2.443,1.301
1.028,2.250,1.314
1.176,2.236,1.200
1.104,2.213,1.103
1.184,2.308,1.250
0.989,2.334,1.253
0.990,2.570,1.210
0.969,2.537,1.232
0.890,2.505,1.343
1.050,2.411,1.273
0.904,2.554,1.433
0.985,2.658,1.296
0.946,2.576,1.401
0.872,2.301,1.423
0.873,2.418,1.469
0.873,2.489,1.482
0.764,2.379,1.525
0.866,2.566,1.431
0.850,2.624,1.349
0.927,2.694,1.319
0.893,2.589,1.225
0.749,2.642,1.348
0.958,2.795,1.281
0.916,2.827,1.309
0.898,2.753,1.292
0.925,2.828,1.328
0.872,2.615,1.388
0.957,2.684,1.366
1.031,2.433,1.485
0.966,2.228,1.342
1.004,2.483,1.246
0.888,2.460,1.279
0.821,2.492,1.366
0.846,2.527,1.339
0.947,2.478,1.363
0.872,2.475,1.330
0.874,2.564,1.439
1.058,2.523,1.469
1.035,2.366,1.290
1.087,2.299,1.272
1.167,2.492,1.227
1.032,2.570,1.175
0.969,2.566,1.262
1.110,2.565,1.193
1.052,2.478,1.318
0.957,2.366,1.258
1.119,2.338,1.416
1.005,2.278,1.390
1.143,2.339,1.313
1.222,2.479,1.180
1.152,2.424,1.199
1.008,2.498,1.260
0.953,2.639,1.214
1.005,2.587,1.305
1.230,2.535,1.374
1.022,2.541,1.239
1.091,2.517,1.338
0.971,2.537,1.371
1.051,2.540,1.450
1.157,2.484,1.339
1.042,2.415,1.317
1.221,2.443,1.250
1.186,2.409,1.297
1.107,2.500,1.385
1.121,2.481,1.457
1.021,2.606,1.401
0.990,2.566,1.385
1.009,2.521,1.447
0.988,2.564,1.307
0.962,2.491,1.443
1.000,2.555,1.320
0.961,2.597,1.301
0.973,2.638,1.180
1.068,2.540,1.159
1.016,2.430,1.213
0.968,2.601,1.256
1.024,2.310,1.158
1.126,2.253,1.195
1.151,2.408,1.408
1.088,2.427,1.372
1.302,2.380,1.405
1.187,2.367,1.356
0.944,2.337,1.389
1.065,2.147,1.365
0.999,2.329,1.244
0.992,2.265,1.240
0.896,2.373,1.147
0.885,2.319,1.288
0.963,2.427,1.318
0.886,2.603,1.427
0.954,2.608,1.450
0.965,2.431,1.291
0.964,2.473,1.340
1.012,2.593,1.256
0.981,2.592,1.348
1.046,2.404,1.400
0.953,2.294,1.330
1.109,2.409,1.304
1.043,2.324,1.162
1.009,2.344,1.188
1.150,2.249,1.276
1.127,2.183,1.329
1.120,2.457,1.260
1.012,2.410,1.262
0.963,2.493,1.368
0.948,2.440,1.329
0.887,2.379,1.433
0.958,2.430,1.352
1.003,2.412,1.373
1.082,2.389,1.403
1.020,2.363,1.291
0.897,2.213,1.348
0.949,2.400,1.297
0.937,2.361,1.325
0.990,2.495,1.298
0.971,2.357,1.288
0.983,2.332,1.176
1.077,2.295,1.366
1.017,2.282,1.360
1.102,2.248,1.308
1.138,2.372,1.326
1.214,2.475,1.358
1.062,2.448,1.261
0.934,2.594,1.214
0.898,2.606,1.301
0.807,2.841,1.412
0.969,2.630,1.263
0.957,2.579,1.354
0.926,2.606,1.354
0.843,2.395,1.259
0.753,2.441,1.254
0.945,2.432,1.241
1.040,2.702,1.253
1.074,2.607,1.275
1.121,2.559,1.193
1.050,2.380,1.184
1.171,2.461,1.161
1.070,2.514,1.208
1.002,2.596,1.326
0.975,2.463,1.256
1.011,2.519,1.315
0.868,2.178,1.185
1.077,2.303,1.223
1.092,2.462,1.276
0.988,2.233,1.337
1.047,2.212,1.373
1.077,2.146,1.338
1.014,2.423,1.232
0.991,2.378,1.319
1.048,2.231,1.315
1.008,2.334,1.288
1.057,2.232,1.384
1.058,2.327,1.325
1.044,2.625,1.414
0.999,2.742,1.254
0.950,2.554,1.324
0.894,2.441,1.242
0.978,2.311,1.273
0.893,2.472,1.289
0.854,2.378,1.374
0.914,2.504,1.340
1.048,2.392,1.192
1.027,2.648,1.303
0.923,2.454,1.397
1.029,2.727,1.332
1.128,2.615,1.229
1.080,2.566,1.306
1.009,2.628,1.272
0.879,2.572,1.375
0.964,2.310,1.373
0.880,2.508,1.336
0.987,2.452,1.342
0.958,2.383,1.326
0.920,2.355,1.235
0.964,2.344,1.207
0.880,2.445,1.254
0.868,2.447,1.338
0.894,2.520,1.387
0.897,2.595,1.317
0.957,2.456,1.282
1.063,2.462,1.110
1.097,2.415,1.211
1.051,2.483,1.377
0.970,2.485,1.274
1.006,2.428,1.349
0.931,2.265,1.352
0.881,2.363,1.292
1.005,2.353,1.341
0.925,2.294,1.356
1.072,2.197,1.393
1.046,2.256,1.340
0.937,2.248,1.400
0.862,2.402,1.523
0.788,2.353,1.500
0.846,2.312,1.425
0.935,2.425,1.415
0.906,2.283,1.434
0.951,2.297,1.424
0.910,2.365,1.354
0.956,2.374,1.263
0.845,2.453,1.325
0.953,2.397,1.237
1.012,2.486,1.211
0.972,2.436,1.088
0.886,2.476,1.192
1.022,2.700,1.183
0.957,2.681,1.332
1.019,2.558,1.291
0.977,2.319,1.367
0.902,2.439,1.319
0.991,2.380,1.268
1.106,2.312,1.386
1.011,2.214,1.430
1.116,2.122,1.370
1.025,2.294,1.276
0.841,2.239,1.461
1.005,2.352,1.466
1.002,2.357,1.436
0.934,2.504,1.367
0.953,2.551,1.507
0.942,2.447,1.454
0.997,2.511,1.461
1.016,2.456,1.419
0.979,2.633,1.392
1.056,2.613,1.302
1.052,2.494,1.284
1.037,2.384,1.240
0.991,2.324,1.359
0.977,2.319,1.310
1.059,2.307,1.394
1.028,2.402,1.390
1.067,2.303,1.390
1.197,2.253,1.297
1.130,2.338,1.406
1.046,2.370,1.385
0.974,2.415,1.315
0.981,2.436,1.322
0.991,2.598,1.419
0.948,2.551,1.430
0.833,2.517,1.454
0.897,2.437,1.285
0.942,2.598,1.340
1.075,2.527,1.279
0.980,2.397,1.226
1.138,2.234,1.193
1.165,2.369,1.294
1.144,2.431,1.424
1.105,2.363,1.368
0.943,2.431,1.292
0.951,2.519,1.397
0.865,2.639,1.344
1.079,2.779,1.285
1.018,2.845,1.411
0.887,2.776,1.527
0.909,2.556,1.473
1.007,2.585,1.399
0.936,2.535,1.340
0.919,2.315,1.402
0.926,2.302,1.288
0.904,2.261,1.298
0.808,2.299,1.273
0.889,2.257,1.318
0.994,2.233,1.345
0.968,2.305,1.304
0.972,2.446,1.348
1.106,2.367,1.361
1.190,2.451,1.372
1.019,2.387,1.370
1.070,2.364,1.312
0.944,2.518,1.334
0.944,2.502,1.320
0.965,2.605,1.279
1.125,2.578,1.334
1.018,2.356,1.293
1.075,2.410,1.342
1.076,2.254,1.364
1.055,2.488,1.422
1.045,2.529,1.464
1.034,2.461,1.462
1.007,2.554,1.416
0.994,2.769,1.266
0.963,2.646,1.280
1.081,2.613,1.304
1.032,2.644,1.300
1.008,2.557,1.257
0.930,2.416,1.370
1.019,2.430,1.424
1.010,2.439,1.320
0.977,2.661,1.210
1.029,2.468,1.229
1.058,2.333,1.298
0.964,2.384,1.219
1.097,2.341,1.245
1.081,2.311,1.332
1.040,2.220,1.279
1.129,2.209,1.259
1.100,2.155,1.481
1.020,2.340,1.383
0.965,2.349,1.461
0.907,2.381,1.461
0.991,2.194,1.380
0.942,2.127,1.341
0.991,2.264,1.241
0.977,2.358,1.258
0.943,2.341,1.264
0.895,2.309,1.194
0.968,2.170,1.287
1.164,2.181,1.253
1.091,2.306,1.299
1.080,2.386,1.327
1.205,2.719,1.402
1.218,2.618,1.474
1.259,2.629,1.396
1.031,2.545,1.352
0.990,2.482,1.327
1.043,2.421,1.255
1.067,2.390,1.207
1.021,2.328,1.216
1.146,2.439,1.163
1.069,2.441,1.239
1.091,2.475,1.350
1.077,2.617,1.247
1.184,2.437,1.241
1.055,2.537,1.252
0.913,2.356,1.218
0.863,2.365,1.322
0.749,2.463,1.345
0.773,2.245,1.345
0.872,2.115,1.368
0.850,2.091,1.285
0.876,2.231,1.333
0.934,2.339,1.242
1.022,2.461,1.282
1.066,2.547,1.214
1.105,2.162,1.264
1.121,2.400,1.262
1.167,2.318,1.166
1.201,2.262,1.251
1.156,2.264,1.264
1.046,2.252,1.389
0.968,2.620,1.244
0.966,2.595,1.246
0.830,2.696,1.263
1.065,2.642,1.259
1.054,2.564,1.243
1.100,2.615,1.311
0.980,2.795,1.355
0.939,2.413,1.267
0.987,2.393,1.291
0.923,2.323,1.297
0.875,2.350,1.409
0.964,2.519,1.421
1.113,2.609,1.416
1.117,2.367,1.361
1.052,2.740,1.400
1.020,2.829,1.273
1.048,2.795,1.203
1.015,2.596,1.367
1.070,2.519,1.419
0.968,2.436,1.360
0.872,2.587,1.383
1.023,2.684,1.538
0.988,2.510,1.469
1.048,2.572,1.395
1.023,2.589,1.249
1.035,2.463,1.254
1.011,2.351,1.263
1.156,2.320,1.366
1.031,2.353,1.360
0.994,2.369,1.441
0.921,2.231,1.286
1.031,2.212,1.310
1.044,2.297,1.297
0.974,2.449,1.448
0.960,2.496,1.410
0.996,2.576,1.379
1.043,2.309,1.324
1.092,2.510,1.450
1.030,2.656,1.451
1.088,2.641,1.393
1.055,2.667,1.390
1.048,2.654,1.296
0.969,2.749,1.380
0.949,2.723,1.327
0.932,2.885,1.290
0.896,2.921,1.265
0.932,2.743,1.337
0.933,2.705,1.203
1.006,2.658,1.200
0.969,2.409,1.228
1.009,2.479,1.251
0.949,2.348,1.320
0.921,2.234,1.350
0.764,2.613,1.257
0.729,2.651,1.180
0.822,2.561,1.304
0.889,2.645,1.231
1.031,2.544,1.274
1.040,2.472,1.166
1.115,2.444,1.286
1.082,2.581,1.260
0.952,2.596,1.147
0.898,2.804,1.189
0.877,2.541,1.320
0.899,2.652,1.231
1.014,2.619,1.417
0.857,2.612,1.374
1.068,2.347,1.409
1.135,2.407,1.408
1.122,2.676,1.356
1.001,2.740,1.399
1.016,2.592,1.268
1.032,2.572,1.261
0.932,2.512,1.232
1.068,2.635,1.423
1.090,2.660,1.356
1.075,2.590,1.218
1.146,2.667,1.227
1.266,2.774,1.213
1.225,2.686,1.161
1.214,2.668,1.079
1.129,2.755,1.111
1.236,2.596,1.181
1.147,2.575,1.204
1.153,2.240,1.271
1.131,2.583,1.179
1.076,2.343,1.231
1.151,2.305,1.152
1.119,2.209,1.188
1.103,2.169,1.190
1.019,2.305,1.203
1.191,2.379,1.369
1.194,2.426,1.265
1.166,2.399,1.275
1.127,2.448,1.416
0.988,2.518,1.459
1.175,2.276,1.401
1.068,2.275,1.415
0.821,2.299,1.321
0.802,2.518,1.336
0.763,2.448,1.454
0.955,2.337,1.395
0.965,2.263,1.247
0.911,2.332,1.327
0.964,2.347,1.290
1.025,2.388,1.294
1.062,2.251,1.337
1.146,2.358,1.421
1.140,2.443,1.406
1.118,2.385,1.267
1.130,2.494,1.239
1.085,2.479,1.209
1.065,2.712,1.156
1.176,2.513,1.150
1.138,2.390,1.124
1.043,2.634,1.108
1.003,2.595,1.162
1.044,2.922,1.360
0.986,2.712,1.404
1.002,2.497,1.367
1.152,2.468,1.463
1.147,2.419,1.516
1.125,2.303,1.472
1.089,2.438,1.445
1.041,2.325,1.442
1.021,2.331,1.395
1.120,2.515,1.331
0.918,2.547,1.464
0.794,2.658,1.407
0.865,2.540,1.472
0.929,2.435,1.447
1.111,2.485,1.389
1.147,2.473,1.404
1.120,2.346,1.252
1.054,2.365,1.237
1.082,2.270,1.243
1.088,2.391,1.360
1.020,2.482,1.190
0.963,2.307,1.253
0.964,2.118,1.343
0.915,2.442,1.310
0.873,2.686,1.260
0.882,2.588,1.237
1.013,2.654,1.215
1.033,2.722,1.290
0.967,2.668,1.216
1.012,2.487,1.244
1.111,2.188,1.186
1.023,2.218,1.298
0.937,2.200,1.330
1.085,2.215,1.288
1.082,2.227,1.190
1.091,2.429,1.150
1.031,2.412,1.203
0.916,2.513,1.325
1.008,2.644,1.314
0.925,2.402,1.269
0.951,2.441,1.257
0.963,2.259,1.155
1.008,2.357,1.161
1.154,2.304,1.310
1.108,2.315,1.261
1.264,2.309,1.307
1.084,2.445,1.153
0.984,2.498,1.246
0.931,2.373,1.309
1.022,2.568,1.525
1.111,2.493,1.480
1.095,2.707,1.378
1.059,2.483,1.331
1.027,2.486,1.373
1.044,2.427,1.225
0.989,2.476,1.249
1.086,2.528,1.164
1.044,2.493,1.021
1.024,2.486,1.126
1.026,2.405,1.120
1.063,2.345,1.099
0.952,2.389,1.134
1.015,2.407,1.176
1.061,2.398,1.256
1.060,2.425,1.307
1.054,2.360,1.284
0.978,2.306,1.280
1.002,2.245,1.280
0.952,2.267,1.321
0.938,2.388,1.465
0.969,2.373,1.345
1.063,2.381,1.291
1.088,2.376,1.300
1.024,2.466,1.259
1.111,2.257,1.408
1.168,2.370,1.354
1.145,2.470,1.322
1.052,2.547,1.200
0.903,2.442,1.262
0.920,2.631,1.313
0.950,2.683,1.273
1.026,2.330,1.334
1.168,2.447,1.240
1.068,2.308,1.254
0.991,2.483,1.260
0.956,2.355,1.333
1.037,2.348,1.439
1.150,2.379,1.291
1.028,2.355,1.474
1.014,2.446,1.408
1.161,2.390,1.269
0.948,2.529,1.333
1.122,2.611,1.323
1.051,2.400,1.244
1.125,2.432,1.389
0.976,2.691,1.370
0.883,2.522,1.331
1.030,2.302,1.289
1.044,2.451,1.445
0.974,2.196,1.498
1.080,2.473,1.326
1.125,2.648,1.384
1.221,2.640,1.435
1.164,2.631,1.392
0.982,2.401,1.390
0.957,2.356,1.435
0.959,2.335,1.434
1.038,2.233,1.256
1.120,2.129,1.275
1.064,2.151,1.307
1.017,2.225,1.339
1.121,2.416,1.283
1.177,2.672,1.291
1.005,2.545,1.323
0.984,2.644,1.420
0.893,2.462,1.440
0.813,2.518,1.439
0.897,2.656,1.667
0.946,2.857,1.687
0.896,2.687,1.635
0.936,2.606,1.657
0.897,2.744,1.484
0.901,2.829,1.419
1.032,2.945,1.450
0.858,2.798,1.325
0.862,2.596,1.478
0.842,2.402,1.337
0.828,2.459,1.289
0.985,2.431,1.343
0.963,2.235,1.496
0.931,2.363,1.350
1.054,2.387,1.400
1.033,2.515,1.386
1.010,2.461,1.336
0.959,2.397,1.313
0.902,2.343,1.396
1.003,2.408,1.269
0.907,2.350,1.329
1.035,2.271,1.375
1.124,2.297,1.512
1.050,2.243,1.292
1.141,2.238,1.369
1.070,2.352,1.424
1.037,2.329,1.436
1.052,2.165,1.314
1.187,2.114,1.352
1.057,2.133,1.333
0.976,2.275,1.316
0.990,2.310,1.560
0.999,2.313,1.432
1.051,2.395,1.254
1.002,2.180,1.325
1.054,2.243,1.377
1.026,2.338,1.379
1.050,2.319,1.445
0.998,2.262,1.267
0.999,2.266,1.209
0.969,2.290,1.239
0.948,2.276,1.266
1.004,2.163,1.405
0.904,2.313,1.373
0.927,2.481,1.477
0.859,2.382,1.450
0.946,2.352,1.354
1.058,2.427,1.246
1.121,2.385,1.223
1.218,2.416,1.063
1.217,2.630,1.236
1.129,2.444,1.304
1.060,2.456,1.289
0.914,2.499,1.305
0.895,2.704,1.397
0.837,2.649,1.471
0.846,2.710,1.467
0.816,2.554,1.437
0.877,2.522,1.275
0.957,2.512,1.327
1.026,2.659,1.357
0.887,2.629,1.239
1.021,2.455,1.291
1.163,2.632,1.402
0.958,2.543,1.451
1.039,2.601,1.419
0.952,2.504,1.409
0.982,2.303,1.372
0.956,2.384,1.419
0.879,2.526,1.459
0.832,2.513,1.469
1.005,2.403,1.269
0.953,2.390,1.167
1.046,2.493,1.158
1.018,2.751,1.249
0.964,2.784,1.317
0.963,2.825,1.249
1.076,2.803,1.232
1.135,2.680,1.189
0.996,2.696,1.320
0.991,2.850,1.421
0.865,2.763,1.464
0.875,2.689,1.249
0.858,2.434,1.259
0.911,2.447,1.338
0.873,2.594,1.371
0.877,2.674,1.269
1.130,2.570,1.354
1.021,2.592,1.404
0.935,2.743,1.242
0.976,2.945,1.262
0.960,2.821,1.299
0.832,2.760,1.425
0.900,2.822,1.441
0.897,2.670,1.425
1.058,2.649,1.403
0.899,2.646,1.443
0.971,2.516,1.360
0.953,2.284,1.271
0.957,2.192,1.377
1.015,2.333,1.427
1.055,2.340,1.256
1.007,2.348,1.288
0.980,2.370,1.331
0.985,2.467,1.378
1.001,2.365,1.399
0.979,2.686,1.208
0.936,2.758,1.248
0.977,2.522,1.151
1.111,2.506,1.395
1.056,2.333,1.334
0.963,2.404,1.280
1.158,2.428,1.326
1.164,2.282,1.333
1.062,2.395,1.319
1.008,2.422,1.215
1.081,2.369,1.403
0.969,2.402,1.381
0.938,2.382,1.367
0.986,2.418,1.313
1.039,2.367,1.293
0.973,2.738,1.274
0.960,2.552,1.495
0.946,2.696,1.547
0.837,2.633,1.336
0.843,2.555,1.334
0.886,2.596,1.363
0.866,2.587,1.310
0.892,2.667,1.267
0.932,2.815,1.363
0.944,2.704,1.388
1.113,2.672,1.323
1.067,2.486,1.248
0.879,2.499,1.288
0.978,2.695,1.193
1.059,2.482,1.049
0.952,2.394,1.108
0.980,2.513,1.264
1.104,2.497,1.300
0.968,2.541,1.269
1.070,2.662,1.276
0.999,2.456,1.235
1.041,2.563,1.269
1.064,2.624,1.235
1.042,2.593,1.187
1.055,2.705,1.291
0.930,2.495,1.426
0.977,2.540,1.338
0.973,2.478,1.235
1.019,2.454,1.291
1.066,2.400,1.196
1.198,2.298,1.247
1.173,2.516,1.309
1.001,2.346,1.367
1.081,2.522,1.421
0.990,2.538,1.344
1.067,2.480,1.329
1.008,2.668,1.434
1.086,2.603,1.236
1.061,2.661,1.335
1.129,2.844,1.248
1.050,2.836,1.378
1.087,2.940,1.274
0.991,2.828,1.481
0.968,2.747,1.292
0.899,2.639,1.221
1.103,2.558,1.178
1.194,2.696,1.197
1.147,2.699,1.171
0.999,2.721,1.116
1.113,2.746,1.247
1.019,2.690,1.309
0.988,2.812,1.198
1.006,2.619,1.261
1.041,2.566,1.246
1.021,2.536,1.268
1.028,2.454,1.277
1.104,2.464,1.247
1.223,2.350,1.267
1.196,2.568,1.224
1.159,2.431,1.237
1.177,2.560,1.229
1.172,2.573,1.158
1.107,2.629,1.191
1.176,2.709,1.139
1.131,2.810,1.233
1.046,2.679,1.200
0.949,2.612,1.191
0.962,2.789,1.318
0.921,2.737,1.403
0.879,2.673,1.327
0.855,2.538,1.445
0.847,2.695,1.355
0.970,2.514,1.271
1.026,2.606,1.267
1.027,2.469,1.212
0.946,2.521,1.323
0.900,2.557,1.308
0.933,2.374,1.348
0.955,2.284,1.283
1.020,2.357,1.199
0.835,2.394,1.300
1.001,2.456,1.302
1.085,2.305,1.471
1.027,2.303,1.409
1.030,2.372,1.280
1.036,2.412,1.301
1.099,2.537,1.161
1.106,2.606,1.135
1.007,2.478,1.160
0.996,2.551,1.076
1.071,2.458,1.278
1.096,2.542,1.324
1.090,2.563,1.317
1.027,2.458,1.295
1.015,2.505,1.244
1.079,2.324,1.241
1.017,2.342,1.218
1.127,2.565,1.239
0.968,2.374,1.141
1.014,2.326,1.328
1.050,2.466,1.275
1.035,2.221,1.216
