0.528,0.755,2.549,3.011,3.681,5.058,2.054,2.976,3.638,2.290,6.386,3.105,1.371,3.152,1.588,2.229,1.587,2.808,7.094,5.456,1.613,0.678,2.654,3.111,5.476,6.284,10.243,0.906,0.247,4.408,2.792,1.688,2.612,1.806,3.764,6.100,4.302,1.518,3.247,4.232,3.701,7.806,6.324,1.936,1.024,0.291,0.076,0.993,5.655,2.772,2.932,8.146,3.460,1.863,5.229,1.815,2.555,1.050,0.858,0.171,0.142,3.769,2.058,2.573,0.733,0.430,3.232,2.720,2.865,3.804,0.278,0.485,3.426,1.069,2.071,2.264,0.919,3.696,1.635,0.547,2.601,5.833,5.268,1.305,0.568,2.063,6.826,2.306,3.662,6.652,2.388,1.948,0.229,0.294,2.389,3.047,12.427,5.206,0.787,3.237,3.525,2.783,4.900,5.876,2.672,0.216,0.068,0.527,1.463,4.568,7.433,2.483,5.091,12.089,3.130,1.284,2.662,3.431,3.446,3.610
0.490,1.032,3.066,3.573,3.526,4.071,2.306,4.011,4.069,2.246,7.699,4.133,1.348,2.987,1.936,2.362,2.138,3.718,5.119,4.004,1.630,0.516,2.178,2.355,5.274,6.675,10.327,0.545,0.127,4.160,2.942,1.230,2.321,1.821,3.624,4.506,3.205,2.396,3.927,4.352,5.139,10.999,6.402,4.049,0.891,0.258,0.174,0.686,4.434,3.029,3.992,8.699,3.375,2.431,5.686,1.619,3.137,1.567,0.625,0.247,0.336,4.366,1.980,2.967,1.665,0.675,3.268,2.862,1.638,4.033,0.610,0.343,3.660,1.537,1.622,1.843,1.260,1.867,0.706,1.153,3.375,5.379,4.335,1.485,0.652,1.591,6.617,3.047,3.037,8.163,3.549,2.598,0.140,0.198,3.620,3.407,11.387,4.596,0.897,2.275,3.617,3.146,3.420,4.359,2.540,0.326,0.130,0.509,0.914,3.679,8.907,2.697,6.986,14.983,3.927,2.291,3.415,3.611,2.672,2.650
0.517,0.683,2.105,4.173,4.582,3.769,1.497,4.151,4.721,1.894,7.004,4.437,1.281,2.304,1.510,2.334,1.952,3.296,5.153,4.902,1.817,0.536,2.574,2.621,4.718,7.808,11.929,0.654,0.174,4.620,3.182,1.299,2.828,2.348,3.234,3.859,2.533,2.785,4.324,3.956,5.670,8.369,6.860,2.949,0.230,0.103,0.111,0.381,4.297,2.795,4.211,8.743,3.329,2.740,5.699,3.825,4.066,1.187,1.213,0.369,0.612,5.687,1.673,3.440,0.954,0.702,4.026,2.546,1.881,3.662,0.530,0.322,3.648,2.022,2.344,2.159,2.118,3.059,1.602,1.385,3.055,6.447,4.921,1.518,0.668,2.167,7.085,4.719,3.167,7.674,3.886,1.886,0.112,0.345,4.912,4.687,11.810,4.481,0.940,1.051,3.957,3.758,2.078,3.345,2.116,0.482,0.430,0.579,0.376,2.574,11.491,2.695,5.960,14.000,2.727,1.919,2.162,3.351,2.371,2.168
0.493,0.473,1.821,3.719,3.472,2.544,1.118,3.898,5.382,2.195,5.897,4.278,1.073,1.344,1.196,1.961,2.554,2.862,3.848,5.861,1.316,0.429,1.956,2.091,4.016,6.704,11.293,1.734,0.371,4.177,2.645,1.515,3.237,2.043,3.840,3.531,3.100,3.295,5.037,4.632,5.772,8.946,5.969,2.730,0.346,0.084,0.079,0.504,3.788,3.668,5.565,8.101,2.820,1.923,4.011,2.950,3.496,0.920,0.821,0.354,0.680,5.979,1.607,1.638,0.788,0.664,3.797,3.881,1.969,4.187,0.358,0.196,3.009,1.738,1.436,2.401,3.106,2.246,1.337,1.067,2.416,5.262,4.213,2.369,0.794,2.410,6.957,4.354,2.559,7.147,5.380,1.247,0.089,0.286,4.271,6.761,11.369,3.797,1.369,1.096,4.934,5.430,2.280,3.057,2.851,0.996,0.595,0.494,0.249,2.116,8.910,2.774,7.460,14.991,3.433,2.297,2.062,3.965,3.653,2.054
0.789,0.584,1.478,3.881,3.386,3.618,1.007,3.410,6.289,1.534,4.690,3.695,0.964,1.136,0.715,1.470,2.590,3.041,3.032,7.924,1.574,0.216,2.573,3.741,4.310,6.213,12.022,1.977,0.376,3.752,2.474,1.204,2.745,2.572,3.511,3.908,2.232,1.638,6.368,3.910,6.282,10.013,5.494,2.004,0.131,0.088,0.178,0.589,3.274,4.518,4.287,9.242,2.760,1.304,2.448,2.363,3.218,0.647,0.446,0.244,0.878,4.618,0.911,0.946,0.479,0.742,3.623,2.889,1.743,3.476,0.384,0.212,3.357,0.851,0.948,2.434,2.526,1.894,1.550,1.524,2.639,5.056,3.869,3.393,0.721,2.625,8.868,3.814,2.615,6.459,5.530,0.953,0.104,0.192,2.214,6.494,12.037,3.224,1.029,1.491,5.686,6.193,2.492,2.497,3.319,0.753,0.352,0.401,0.308,2.304,7.483,3.342,4.632,12.454,3.304,2.519,3.693,3.860,2.356,2.320
0.481,0.655,1.963,2.680,3.497,3.561,1.484,3.251,4.520,2.702,6.481,3.813,0.964,0.768,0.505,1.159,2.105,3.288,3.166,7.751,1.891,0.263,2.049,3.010,3.734,6.574,10.453,1.272,0.428,4.951,4.264,1.696,2.582,3.236,4.236,4.640,2.157,1.376,5.514,4.840,8.232,7.824,5.446,1.495,0.104,0.074,0.137,0.644,3.916,4.670,4.552,9.015,2.099,2.982,5.502,2.668,3.215,0.645,0.313,0.139,1.348,3.439,0.603,1.722,0.768,0.683,3.436,2.542,0.796,2.403,0.258,0.161,3.961,1.146,1.664,2.648,2.221,2.194,1.231,0.538,2.332,4.794,2.494,4.034,0.299,1.900,9.785,2.157,2.334,6.986,6.027,1.016,0.199,0.200,1.658,5.850,11.612,4.753,0.614,0.791,4.145,5.855,2.128,2.433,3.573,1.079,0.564,0.556,0.394,2.706,8.556,2.800,4.414,12.290,2.973,1.625,2.570,3.964,2.123,1.776
0.172,0.229,2.258,3.495,2.867,3.253,2.265,3.467,4.398,2.828,4.841,3.545,1.241,0.809,0.336,0.872,2.380,3.524,2.736,6.983,4.220,0.865,3.863,3.514,4.811,9.665,12.209,2.026,0.697,4.808,5.526,1.565,2.340,4.188,3.727,4.194,2.371,1.804,5.312,4.227,6.832,5.926,6.229,1.373,0.053,0.043,0.130,0.857,5.749,5.075,4.202,7.962,2.061,3.045,5.136,3.112,3.423,0.549,0.145,0.074,1.360,3.238,0.515,1.299,0.488,0.810,4.461,2.662,1.217,3.187,0.489,0.196,3.608,1.538,1.467,2.775,1.747,1.510,1.126,0.685,3.772,4.751,2.067,5.711,0.354,1.967,10.717,1.888,3.037,6.172,7.295,1.356,0.262,0.336,2.359,5.834,10.550,3.325,0.456,0.608,3.290,7.468,1.995,2.524,2.361,1.447,1.697,1.023,0.220,1.770,9.107,2.754,4.436,10.779,3.616,1.904,3.083,4.161,2.615,1.568
0.241,0.291,2.108,3.349,3.208,3.994,2.536,3.098,4.001,2.254,4.103,3.687,1.650,0.848,0.226,0.686,2.211,2.959,2.853,6.729,2.503,0.996,3.335,3.345,3.961,8.447,13.119,3.201,1.105,4.923,5.961,1.302,2.797,3.124,3.137,5.685,2.715,1.437,4.292,4.014,10.215,10.221,4.755,1.067,0.083,0.097,0.304,1.012,4.378,4.206,4.223,6.276,1.550,2.858,5.123,2.582,2.369,0.361,0.113,0.145,1.357,2.920,0.632,0.996,0.565,1.164,4.684,3.072,1.616,2.774,0.677,0.527,3.750,1.285,1.074,2.383,2.237,1.932,1.435,0.977,3.016,4.882,2.931,7.220,0.738,1.814,10.060,1.899,2.623,7.276,6.807,0.936,0.296,0.357,1.760,4.878,8.050,3.871,0.739,0.447,3.222,8.792,2.175,2.699,2.359,1.719,2.392,0.820,0.071,0.685,9.596,2.305,3.524,12.946,2.877,1.701,3.035,4.814,2.901,1.233
0.287,0.295,2.269,3.253,3.064,3.833,1.911,2.656,3.217,2.361,4.007,2.634,1.903,0.718,0.172,1.004,2.826,3.385,3.095,7.388,3.009,1.039,4.782,3.663,3.781,8.577,12.560,2.674,0.803,4.879,6.107,1.368,3.160,3.347,3.506,5.296,2.605,2.002,4.227,4.923,10.228,7.660,5.479,1.312,0.147,0.365,0.631,0.660,4.260,5.649,4.689,7.181,1.235,3.415,6.367,4.443,3.960,0.393,0.245,0.136,0.678,3.689,0.944,0.856,0.546,1.265,4.447,2.215,1.502,3.214,1.486,1.075,2.985,0.835,1.267,2.701,1.734,2.318,1.142,1.098,3.063,6.553,3.628,8.744,1.786,2.173,10.480,2.542,3.968,8.843,6.976,1.419,0.587,0.320,0.914,5.024,7.303,4.458,1.594,0.612,2.243,7.738,2.456,2.939,2.413,1.880,2.743,0.880,0.073,0.463,8.637,2.290,2.962,13.152,1.878,0.960,2.400,3.320,3.014,0.860
0.192,0.146,1.508,2.769,3.463,4.701,1.501,1.997,3.137,2.227,5.148,4.094,2.361,1.320,0.207,0.684,2.105,2.668,3.154,6.667,4.180,1.019,4.412,3.610,3.493,9.204,13.237,3.592,0.687,4.830,6.561,1.221,2.616,2.861,3.074,6.380,2.358,1.279,4.927,5.109,12.365,8.474,4.435,1.026,0.103,0.216,0.479,0.901,3.952,5.880,5.660,5.971,1.379,2.315,5.382,3.638,4.149,1.004,0.420,0.078,0.217,3.621,1.112,0.565,0.718,3.131,4.419,2.581,1.624,3.796,2.072,0.723,2.496,0.622,0.824,2.493,1.853,1.647,1.633,1.595,3.313,7.185,4.041,8.732,1.447,1.883,10.316,2.173,3.573,8.826,5.202,1.152,0.449,0.323,1.204,4.295,6.759,4.576,1.750,0.858,1.437,4.678,2.399,3.337,2.245,1.609,1.426,0.852,0.186,1.019,13.467,2.838,3.539,15.783,3.043,1.832,3.000,2.908,3.375,0.909
0.219,0.192,1.931,4.123,2.800,4.832,1.824,1.710,4.301,2.291,5.075,4.043,2.438,0.995,0.190,0.729,2.226,3.419,4.507,5.849,2.786,1.660,4.953,3.234,2.631,7.386,11.934,2.633,0.781,4.664,5.591,0.799,1.842,3.265,4.126,7.717,2.202,1.151,4.772,6.714,8.268,6.187,5.472,1.030,0.049,0.154,0.699,1.247,4.811,5.707,4.689,5.995,0.825,1.030,6.204,3.507,3.294,0.589,0.589,0.099,0.059,2.699,1.825,0.750,1.208,2.500,3.682,2.784,2.299,3.682,1.177,0.439,2.538,0.830,0.867,2.052,1.758,2.272,1.834,1.661,1.827,5.568,5.550,6.639,1.252,1.907,9.131,1.929,2.038,7.490,6.954,1.343,0.449,0.363,1.641,4.728,8.078,4.013,1.203,0.849,2.186,5.203,2.340,3.785,2.829,1.688,1.645,0.804,0.247,1.991,10.514,2.398,3.417,14.239,2.442,3.991,4.593,1.531,3.645,1.954
0.443,0.428,2.172,3.502,3.126,4.825,1.734,1.876,4.481,2.937,5.074,4.298,2.665,0.994,0.168,0.390,2.273,3.552,4.134,7.649,2.461,1.891,5.722,2.961,1.830,7.803,13.493,3.503,1.438,4.021,5.106,1.364,2.557,3.763,3.245,7.097,3.016,1.228,5.226,6.634,7.654,6.052,5.486,0.797,0.057,0.364,1.136,1.161,4.953,5.598,3.660,6.111,1.061,0.970,5.968,3.795,2.279,0.385,0.755,0.244,0.078,2.043,1.257,1.257,2.336,2.335,3.695,2.253,1.195,3.051,2.002,0.450,2.376,0.809,1.000,2.641,1.051,1.746,1.834,1.578,1.683,5.706,4.227,3.913,1.689,1.629,10.491,2.290,2.026,8.309,7.380,1.882,0.402,0.462,1.645,4.781,8.691,3.562,1.353,1.269,2.252,4.348,2.794,3.120,2.509,1.743,2.111,1.315,0.237,1.624,11.106,3.175,4.872,8.887,1.314,3.851,4.932,0.862,3.846,1.194
0.789,0.664,1.807,2.659,3.173,4.179,1.306,2.121,4.924,4.807,5.080,4.865,1.791,0.268,0.114,0.664,2.279,4.208,6.993,6.025,2.247,1.127,5.873,2.827,0.980,8.941,11.014,2.441,1.658,4.249,6.091,1.733,2.400,3.309,2.799,8.037,4.259,1.666,5.135,7.533,7.701,8.036,4.869,0.698,0.159,0.324,0.640,1.135,5.588,5.417,3.419,6.592,1.779,2.004,6.267,3.467,1.952,0.306,0.455,0.208,0.058,1.441,1.516,1.221,3.290,1.606,3.805,2.831,0.925,2.377,2.621,0.747,2.129,0.553,0.625,2.314,1.121,1.091,1.761,1.763,1.246,4.631,4.068,7.374,1.688,1.173,10.383,2.416,2.069,8.754,5.215,1.227,0.201,0.211,0.976,4.286,8.944,3.551,1.750,1.924,3.337,3.343,2.293,4.485,3.421,1.891,2.121,1.641,0.284,1.231,13.063,3.779,5.874,11.606,1.261,3.069,4.054,0.809,4.925,1.388
0.668,0.450,1.739,3.341,4.621,5.574,1.538,2.346,4.201,3.900,6.056,5.371,2.273,0.415,0.083,0.385,2.485,3.666,6.113,6.184,1.493,1.089,3.734,1.583,0.790,7.789,11.361,2.013,1.294,4.899,5.411,1.637,2.813,4.448,3.587,5.180,3.467,1.927,5.674,7.794,7.103,5.665,4.764,0.739,0.107,0.375,1.404,1.414,4.470,4.331,3.189,6.909,1.693,1.783,5.634,4.554,1.935,0.298,0.560,0.353,0.112,1.258,1.153,1.565,3.404,1.570,5.133,2.583,0.641,1.688,3.359,0.757,2.029,1.350,0.671,2.040,1.224,0.633,1.779,2.909,1.938,4.927,3.990,6.080,1.516,1.014,8.681,3.043,1.903,8.704,6.412,0.956,0.158,0.474,1.931,5.714,11.465,2.677,1.906,2.048,2.682,3.700,1.916,3.547,2.488,1.133,1.113,0.889,0.211,1.012,10.330,4.056,5.936,9.881,1.994,3.729,2.927,0.778,6.238,1.407
0.679,0.474,1.790,3.268,5.587,6.103,1.492,2.016,3.971,5.078,4.779,4.748,2.149,0.164,0.076,0.593,2.014,3.742,6.294,6.191,1.519,0.775,3.229,2.220,1.008,9.320,10.633,1.634,1.427,4.299,3.421,1.407,2.278,4.175,3.442,4.253,3.287,2.062,7.825,7.226,7.110,4.705,3.186,0.754,0.064,0.210,0.867,1.371,4.405,4.977,4.704,7.406,1.926,1.329,6.460,4.245,1.599,0.196,0.290,0.225,0.080,0.840,0.862,1.512,2.644,1.079,4.438,2.521,0.815,2.337,3.082,0.498,1.233,2.398,1.239,2.875,1.008,0.477,1.788,2.074,1.831,5.425,2.721,6.528,1.940,1.231,10.930,2.526,1.641,8.812,6.211,1.667,0.298,0.423,1.458,6.138,12.026,3.065,2.389,1.777,2.166,3.112,1.614,2.643,5.107,1.571,0.563,0.429,0.246,1.029,8.247,4.131,4.097,6.773,2.158,3.973,2.142,0.527,5.998,2.367
0.891,0.512,1.868,3.385,4.927,6.950,1.821,2.397,4.048,3.845,4.334,4.702,1.515,0.199,0.126,0.710,2.543,6.074,7.066,7.035,1.871,0.991,3.493,2.524,2.056,9.783,9.825,1.157,1.744,4.050,3.359,1.447,1.808,4.868,3.180,4.774,2.816,1.858,8.474,5.734,4.796,5.377,4.747,1.146,0.081,0.288,0.821,1.097,3.310,4.909,5.821,6.999,2.481,1.452,8.572,4.840,1.515,0.431,0.968,0.848,0.215,0.686,0.640,1.778,1.456,0.711,4.897,2.087,0.580,2.707,2.792,0.347,1.348,2.352,1.046,2.871,1.070,0.546,2.016,2.135,1.752,6.155,3.681,8.538,1.655,0.926,10.885,2.274,0.879,7.680,6.565,1.682,0.357,0.274,1.620,5.733,10.806,2.557,2.925,3.107,1.812,2.536,1.561,2.939,6.459,1.542,0.890,0.956,0.202,0.412,5.702,3.943,4.153,6.816,2.241,3.795,0.595,0.229,5.132,1.875
0.813,0.463,1.346,2.321,3.548,4.104,2.416,3.471,3.597,3.885,3.340,4.540,1.616,0.131,0.123,0.741,2.262,5.949,7.162,7.002,1.844,0.665,3.047,2.310,2.616,11.816,8.331,1.469,0.978,3.011,3.484,1.413,1.687,4.698,4.236,5.497,3.485,1.428,7.266,6.139,4.399,5.196,3.010,0.738,0.103,0.350,0.557,1.261,5.662,4.557,7.863,6.989,1.334,1.322,7.836,5.088,0.969,0.257,0.630,1.074,0.426,0.864,0.625,2.215,1.445,0.485,5.557,2.310,0.803,2.725,2.422,0.611,2.029,2.171,1.542,3.273,0.876,0.783,2.285,2.193,1.581,5.133,2.954,6.517,1.556,1.037,10.504,2.360,1.645,8.875,6.501,1.957,0.287,0.432,2.015,3.607,11.016,2.287,2.197,3.216,1.809,1.690,1.242,2.349,4.665,1.586,1.221,0.967,0.173,0.495,6.724,3.832,3.417,6.465,2.354,4.700,0.679,0.292,5.260,1.400
0.879,0.358,1.388,3.791,3.452,4.113,2.298,2.855,3.430,3.392,2.800,6.815,1.661,0.096,0.251,1.230,2.276,7.382,5.779,6.720,1.403,0.481,4.905,2.304,2.153,9.661,5.997,1.247,0.715,2.743,4.673,1.748,1.386,4.167,4.084,5.400,4.278,1.545,7.041,5.315,3.959,4.393,4.173,1.381,0.076,0.372,0.827,1.216,4.627,3.273,7.201,5.915,1.208,1.564,8.419,5.994,1.682,0.359,0.872,1.114,0.493,1.610,0.720,3.206,3.548,0.511,4.922,2.891,1.208,4.417,2.222,0.553,2.768,1.642,0.609,4.500,1.439,1.382,3.125,2.422,2.293,4.915,4.713,9.159,1.799,1.127,9.683,2.283,0.914,6.462,4.668,1.240,0.270,0.678,2.906,3.285,10.548,2.564,3.372,2.578,1.153,1.719,1.605,3.015,5.216,2.629,2.665,0.750,0.058,0.304,9.598,4.231,4.304,6.320,3.183,5.833,0.864,0.532,2.974,0.732
0.753,0.362,1.352,3.083,3.492,3.433,1.786,2.695,2.784,3.566,3.003,4.669,1.196,0.130,0.254,1.207,2.128,5.860,6.498,5.164,1.205,0.456,4.039,1.587,2.548,10.541,7.178,2.427,0.968,3.215,4.228,2.172,1.619,4.432,4.691,5.139,4.304,1.359,8.334,4.878,3.773,6.403,4.779,1.594,0.066,0.211,0.977,1.552,3.629,2.810,6.721,6.342,1.660,2.428,6.246,3.697,1.069,0.209,0.403,1.084,0.587,1.318,1.187,3.562,3.849,0.548,4.418,2.773,1.171,3.803,2.619,0.820,2.624,2.695,1.024,3.908,1.104,1.070,3.152,3.150,1.399,4.127,4.013,7.418,2.317,0.562,8.624,3.342,0.865,7.104,3.143,1.633,0.549,0.632,2.533,2.524,9.652,2.527,2.848,2.151,0.811,0.928,1.095,4.186,2.932,1.407,2.327,1.006,0.195,0.686,8.563,4.087,3.452,5.674,3.885,4.888,1.774,0.644,2.403,0.573
0.548,0.362,1.561,3.037,3.277,4.654,1.894,1.507,3.604,5.016,3.128,4.634,0.899,0.062,0.077,0.776,2.734,5.253,7.323,6.391,1.156,0.552,4.714,1.293,2.305,11.263,8.070,2.772,1.081,3.062,4.582,2.203,2.106,4.776,5.300,6.782,3.795,1.162,7.058,4.930,3.214,3.876,4.378,2.420,0.075,0.499,1.660,1.382,3.493,2.463,7.849,6.261,1.796,2.862,6.688,3.325,0.911,0.297,0.579,0.608,0.229,0.850,1.019,3.978,3.329,0.396,3.986,3.491,1.552,4.107,1.392,0.510,3.194,2.718,0.624,3.743,1.558,0.825,3.284,4.664,1.543,5.053,7.765,7.857,2.367,0.543,7.870,3.739,0.697,8.163,3.081,0.861,0.596,0.860,2.718,4.352,11.035,2.275,2.239,2.497,0.957,1.319,1.782,4.581,3.214,1.173,3.145,0.656,0.172,1.265,8.511,5.070,3.827,5.341,3.406,5.741,0.850,0.189,1.345,0.479
0.698,0.668,1.844,3.230,2.685,4.506,1.996,1.273,4.143,4.352,3.401,4.875,0.760,0.029,0.091,1.381,2.382,6.135,6.101,6.672,1.570,0.614,4.529,1.398,2.837,9.150,8.713,3.377,1.406,4.976,4.853,2.313,2.755,4.886,4.328,6.815,3.252,1.060,7.933,3.873,2.609,4.336,3.876,2.568,0.112,0.672,1.419,1.405,5.409,2.803,6.452,6.881,2.213,2.826,7.428,4.416,0.735,0.158,0.639,1.336,0.248,0.574,1.460,4.927,2.618,0.194,3.525,3.928,1.507,4.153,1.041,0.578,3.730,3.373,0.544,3.879,2.443,0.870,4.732,4.703,1.380,5.022,7.897,10.472,2.267,1.036,6.878,2.640,0.864,5.901,3.035,1.028,0.744,0.700,2.420,4.086,9.423,1.846,1.635,3.096,1.334,1.658,2.464,4.335,3.077,1.858,3.094,0.781,0.310,1.911,7.015,3.621,3.479,4.539,2.705,4.792,0.857,0.296,1.918,0.634
0.792,0.879,2.004,4.186,3.995,4.985,2.461,2.378,6.481,4.091,3.982,5.022,0.758,0.097,0.208,0.788,1.661,4.603,5.393,7.460,1.987,0.659,5.070,1.221,2.362,8.702,8.024,3.506,1.084,4.271,3.502,2.115,2.441,4.095,3.992,6.770,2.900,1.290,7.085,3.935,3.568,4.043,4.994,2.470,0.131,0.697,1.105,1.181,5.433,3.286,6.729,6.429,1.677,1.905,6.812,3.954,0.897,0.208,0.509,1.057,0.107,0.342,2.670,5.283,1.600,0.148,3.213,4.233,0.831,3.028,0.957,0.439,4.142,3.471,0.871,4.357,2.275,0.734,3.738,4.365,1.355,5.049,5.286,8.251,1.987,0.898,7.604,2.915,0.776,6.054,3.108,1.071,0.484,0.451,2.917,4.934,11.018,2.488,1.708,2.819,1.298,1.575,2.787,6.286,4.624,2.121,2.811,0.944,0.550,1.613,4.546,3.910,3.096,4.289,2.612,3.787,0.926,0.349,1.924,0.394
0.531,0.699,1.961,3.110,3.117,3.973,1.694,1.763,8.424,3.491,2.813,3.801,0.912,0.105,0.270,1.570,1.984,5.744,5.022,9.351,1.647,0.911,8.234,0.994,1.972,8.251,8.395,3.769,1.332,4.968,4.803,2.274,2.842,3.781,3.345,6.728,2.784,1.260,8.396,5.697,4.545,7.734,5.529,1.804,0.283,1.154,1.236,1.018,5.242,2.937,4.997,6.876,1.130,1.657,5.202,3.593,0.850,0.138,0.550,1.166,0.069,0.251,2.303,3.400,1.183,0.188,3.363,4.495,0.715,3.056,1.546,0.791,4.673,2.659,1.082,4.169,1.735,0.938,4.026,4.381,2.221,5.278,8.728,10.050,2.178,1.253,7.671,2.944,0.701,7.468,4.519,1.741,0.919,0.601,2.082,5.037,11.388,1.417,1.210,3.425,1.456,1.224,3.380,7.210,6.220,1.775,1.278,0.802,0.672,2.775,5.242,3.511,5.571,7.733,2.623,3.712,1.129,0.562,1.308,0.248
0.764,0.508,0.980,2.481,2.386,3.818,1.491,1.899,8.674,3.070,3.438,4.100,0.875,0.107,0.279,1.375,1.781,5.794,3.986,8.593,2.405,1.976,7.164,0.656,2.154,9.902,6.229,3.045,1.286,3.175,3.794,2.004,2.475,4.413,3.715,6.629,3.984,1.293,7.334,5.702,4.610,8.855,6.461,1.426,0.228,1.192,1.013,0.775,4.821,2.594,6.253,5.731,1.401,1.846,3.458,4.753,1.091,0.096,0.878,1.821,0.099,1.228,2.641,3.932,3.048,0.173,3.246,4.334,0.567,3.551,1.323,0.728,3.889,2.021,1.237,5.244,1.343,0.766,3.382,4.856,3.069,4.227,8.038,9.164,2.694,1.278,8.211,3.196,0.999,7.492,3.117,1.696,0.385,0.405,2.809,6.280,12.244,2.048,1.113,2.995,2.977,1.851,4.551,5.504,4.662,1.528,0.576,0.733,0.876,3.427,7.132,3.188,5.838,8.116,1.581,4.982,0.983,0.242,1.119,0.135
0.772,0.693,1.529,3.771,4.476,4.323,1.775,2.559,7.936,4.142,4.046,6.103,1.161,0.134,0.271,1.563,2.069,4.307,4.749,8.539,2.665,1.696,5.561,0.600,2.374,10.523,6.004,2.720,1.211,3.783,3.281,2.612,2.305,4.461,4.289,5.865,3.888,1.283,8.693,6.883,2.736,7.513,6.239,1.722,0.810,1.177,0.538,0.826,5.205,2.212,5.664,5.991,1.902,2.235,4.157,3.705,1.052,0.116,0.918,1.866,0.090,1.176,2.098,3.715,2.768,0.189,2.970,4.098,1.322,3.995,1.085,0.702,4.195,1.802,0.949,4.685,1.293,0.657,3.027,4.300,2.874,4.161,6.426,9.313,2.128,1.031,8.148,3.200,0.839,5.843,5.567,1.607,0.109,0.182,2.164,6.357,11.435,1.817,1.711,3.620,1.909,1.784,4.484,4.047,3.471,1.078,0.461,0.752,1.384,3.719,6.529,3.401,4.019,7.384,2.063,5.031,0.556,0.287,2.252,0.163
0.961,0.869,1.692,4.192,4.142,3.590,1.503,2.120,5.883,4.788,4.120,5.654,1.489,0.150,0.219,1.195,3.078,3.872,5.263,5.729,1.367,1.684,6.208,1.097,2.778,9.953,5.535,3.049,1.459,4.455,2.782,1.637,1.941,4.358,4.857,5.992,3.785,1.292,6.343,6.405,2.973,5.193,5.692,2.025,0.423,1.251,0.691,0.891,6.859,1.724,5.812,7.185,1.872,2.575,3.778,3.111,0.961,0.097,0.388,1.630,0.115,0.680,2.427,2.894,1.917,0.200,3.124,4.418,1.266,4.252,0.982,0.614,3.947,1.823,0.926,2.604,1.481,0.675,2.992,4.052,1.491,3.635,5.894,6.571,1.606,1.210,6.941,3.187,1.145,5.022,7.473,1.683,0.151,0.365,1.808,4.837,15.020,2.065,1.413,3.293,2.396,1.834,4.716,3.614,2.550,0.743,0.260,0.612,1.132,2.858,5.362,2.389,2.992,7.268,2.127,4.657,0.785,0.308,1.897,0.281
0.694,0.857,1.810,3.586,3.709,4.279,1.848,1.498,5.844,5.128,3.405,4.593,1.063,0.094,0.082,1.121,4.126,2.285,3.657,5.676,1.478,1.406,5.908,0.720,1.666,10.249,6.166,2.827,1.058,4.219,3.142,1.568,2.297,4.155,4.209,6.362,3.190,1.070,5.865,7.712,2.440,4.257,5.281,2.162,0.403,0.713,1.056,1.151,5.684,3.005,6.686,7.509,2.202,1.284,2.333,3.921,1.064,0.183,0.775,1.911,0.177,0.749,2.829,3.319,1.579,0.204,3.898,3.239,0.896,3.440,0.960,0.609,3.916,2.785,1.458,2.163,1.065,0.990,2.626,3.289,2.103,4.799,8.499,5.966,1.497,1.158,6.202,3.510,1.478,4.875,6.854,2.651,0.277,0.471,1.445,5.260,14.774,2.326,1.908,1.821,2.946,3.090,4.486,3.407,1.659,1.029,0.472,0.767,0.396,1.505,6.641,2.740,2.691,7.525,3.017,3.894,0.478,0.178,1.968,0.181
0.907,1.223,2.368,4.209,4.172,4.469,2.184,1.544,5.017,4.500,2.982,3.621,1.474,0.184,0.139,1.370,3.480,2.610,3.563,5.689,1.594,1.196,6.350,0.483,1.450,10.778,6.455,2.721,1.087,5.721,3.302,1.873,1.736,3.032,3.364,4.208,2.027,0.850,5.756,7.247,2.656,5.051,5.072,2.080,0.548,0.687,0.812,1.076,4.655,2.895,5.355,6.165,2.638,2.012,3.520,4.110,0.971,0.373,1.399,0.576,0.134,1.492,2.571,5.400,1.866,0.162,3.953,3.063,0.360,2.778,1.211,0.403,3.408,1.942,0.889,2.046,1.387,0.834,1.586,2.118,1.267,4.087,11.452,8.190,1.827,1.266,7.646,5.383,1.608,4.508,8.772,4.271,0.503,0.513,1.468,5.597,12.429,2.363,2.470,1.908,2.761,2.982,4.162,4.091,1.573,0.880,0.412,0.511,0.311,1.582,5.838,1.994,3.997,8.260,3.238,5.443,0.509,0.279,2.989,0.338
0.542,0.996,2.959,4.297,3.877,4.015,1.907,2.008,5.670,3.114,3.636,3.092,1.610,0.438,0.129,1.050,3.714,2.272,3.331,5.904,2.041,1.009,7.010,1.042,2.236,8.933,8.143,3.199,0.817,7.264,3.374,1.817,1.798,2.210,4.227,5.017,1.483,1.056,5.694,5.863,2.435,4.917,4.333,1.557,0.603,0.831,0.741,1.029,4.780,2.685,3.897,6.548,3.555,2.757,4.310,4.545,1.307,0.323,1.401,0.891,0.153,1.763,2.022,5.198,1.062,0.063,3.991,5.042,0.776,3.400,1.800,0.650,4.034,1.759,0.852,1.929,2.146,1.215,3.191,2.865,1.155,5.038,7.494,5.582,1.870,1.222,7.799,4.276,1.282,4.282,5.461,3.383,0.413,0.512,1.675,4.982,12.605,2.532,2.407,2.169,2.933,3.658,4.914,3.670,1.685,0.885,0.345,0.763,0.654,1.914,6.377,1.593,2.461,4.893,2.247,3.952,0.343,0.210,2.400,0.461
