0.307,0.244,-0.497,1.127,0.724,0.692,-0.151,0.361,1.086,0.215,1.713,-0.463,0.507,-1.969,-1.244,1.402,-0.080,0.004,1.048,0.250,0.582,0.174,1.616,-1.004,1.943,-0.038,2.143,0.002,1.054,0.539,0.642,0.810,-0.581,0.912,0.236,0.597,-0.129,1.261,0.821,0.314,0.903,0.611,1.188,-0.179,0.558,-0.200,-0.680,1.130,-0.458,0.086,1.511,-0.129,0.523,1.037,0.644,0.994,0.309,0.684,-1.064,-0.066,-0.607,-0.429,0.394,1.234,-1.202,0.501,0.739,0.686,0.061,1.159,-1.687,0.414,0.681,-1.619,-0.272,-0.267,-0.239,0.663,-1.064,1.273,0.736,0.792,0.903,0.679,-0.478,1.237,0.764,-0.132,1.639,0.218,1.580,-0.185,-0.081,-0.641,-1.352,2.675,-0.248,0.268,-0.510,0.267,-0.280,0.197,0.362,1.251,0.036,-0.224,2.376,-1.301,-2.842,0.979,0.774,1.151,0.007,1.992,-0.402,-0.402,0.049,1.520,0.201,1.224
0.441,0.326,-0.850,1.098,0.581,0.905,-0.662,0.478,1.244,0.068,1.629,-0.850,0.637,-0.755,-1.255,0.885,0.296,-0.231,1.373,0.227,0.525,0.409,1.422,-0.726,1.867,-0.034,2.201,-0.146,1.016,0.687,0.650,0.708,-0.033,0.669,0.483,0.469,-0.140,1.598,0.420,0.706,0.872,0.511,1.347,-0.417,0.525,0.112,-0.759,1.383,-0.803,0.271,1.437,-0.065,0.120,1.469,0.220,1.395,0.015,1.034,-1.493,-0.256,-0.581,0.113,0.282,1.357,-0.975,-0.013,1.069,0.151,-0.140,1.043,-1.923,0.668,0.201,-1.294,-0.777,-0.477,-1.038,0.830,-1.089,1.731,0.404,1.296,0.597,0.518,-0.296,0.677,1.201,-0.367,1.847,0.054,1.470,0.053,-0.451,-0.177,-1.322,2.986,-0.692,-0.224,-1.039,0.442,-0.378,0.524,0.347,1.242,-0.266,-0.183,2.280,-1.207,-2.375,1.135,0.495,1.233,-0.259,1.858,-0.128,-0.302,0.495,1.335,0.046,1.002
0.164,0.816,-0.850,0.798,0.821,1.009,-0.594,0.214,1.407,0.064,1.585,-0.730,0.743,-0.559,-1.571,0.969,-0.081,-0.033,1.360,0.214,0.565,0.264,1.269,-0.701,1.958,-0.144,2.266,-0.301,1.114,0.700,0.690,0.666,0.166,0.539,0.716,0.214,0.063,1.159,0.930,0.235,0.954,0.259,1.497,-0.471,0.211,0.160,-0.953,1.614,-0.674,0.313,1.541,-0.061,-0.249,1.264,0.121,1.706,-0.069,0.985,-1.244,-0.154,-0.732,0.566,0.078,1.515,-0.838,-0.018,1.197,0.126,-0.108,0.924,-1.067,-0.192,0.939,-1.461,-0.006,-0.142,-1.153,0.771,-1.125,1.834,0.510,1.073,0.761,0.332,-0.088,0.513,1.143,-0.186,1.677,-0.123,1.451,0.159,0.039,0.113,-1.413,3.193,-1.070,0.428,-0.962,0.296,-0.244,0.541,0.428,1.240,0.036,-0.040,1.766,-0.595,-2.234,0.205,1.063,0.691,0.213,1.881,-0.303,-0.438,0.904,1.200,0.459,0.409
-0.024,1.085,-1.238,0.529,1.013,0.868,-0.573,0.272,1.319,-0.004,1.604,-0.845,0.588,-0.752,-1.510,0.956,-0.156,0.296,1.118,0.361,0.730,0.218,1.228,-0.701,1.864,0.094,1.996,-0.101,1.280,0.586,0.618,0.463,0.223,0.416,0.796,-0.028,-0.320,1.403,0.671,0.242,1.164,0.295,1.358,-0.386,0.066,0.222,-1.092,1.535,-0.323,0.143,1.600,0.039,-0.252,1.302,-0.001,1.386,-0.019,0.996,-1.060,-0.443,-0.730,0.091,0.672,0.810,-0.724,0.153,1.050,0.348,-0.317,0.993,-0.904,-0.108,0.929,-1.689,0.292,-0.616,-1.604,1.360,-1.486,2.069,0.335,1.224,0.556,0.576,-0.400,0.556,1.394,-0.325,1.499,0.117,1.483,-0.212,-0.144,-0.351,-1.144,2.936,-0.873,-0.062,-0.192,0.356,0.097,0.198,0.878,1.249,0.115,-0.163,1.791,-0.480,-1.401,0.041,1.411,0.440,0.559,1.632,-0.333,-0.454,1.342,0.973,0.767,0.629
-0.072,0.822,-0.828,0.078,1.240,0.650,-0.321,0.544,1.085,-0.055,1.689,-0.784,0.254,-0.649,-1.109,0.552,0.205,0.165,1.359,0.401,0.559,0.262,1.274,-0.951,1.606,0.265,1.714,-0.064,1.342,0.791,0.445,0.603,0.380,0.204,0.992,0.135,-0.027,1.278,0.923,0.189,1.279,0.286,1.409,-0.429,0.458,-0.131,-0.457,1.281,-0.236,0.128,1.728,0.199,0.098,1.174,-0.049,1.405,0.061,0.912,-0.523,-0.576,-0.031,0.303,0.778,0.619,-1.841,0.072,1.126,0.122,-0.051,0.906,-1.645,-0.069,0.942,-0.925,-0.020,-0.611,-1.365,0.875,-1.361,1.956,0.313,1.162,0.631,0.979,-0.636,0.469,1.433,-0.130,1.265,0.317,1.318,0.063,0.323,-0.859,-0.755,2.880,-0.629,-0.124,0.135,-0.160,0.297,0.037,0.873,1.551,-0.358,0.069,1.691,-0.568,-1.067,-0.257,1.510,0.250,1.033,1.298,0.036,-0.587,1.612,0.520,1.250,0.509
0.546,0.284,-0.437,0.392,0.951,1.256,-0.485,0.596,0.770,0.034,1.886,-0.609,0.769,-0.787,-1.041,0.169,0.516,0.114,1.293,0.112,0.911,0.140,1.054,-0.762,1.504,0.066,1.974,-0.316,1.572,0.642,0.606,0.469,0.264,0.555,0.720,0.445,-0.163,1.525,0.710,0.497,1.011,0.596,1.230,-0.072,0.313,-0.099,-0.458,1.033,0.080,0.032,1.666,0.321,0.015,0.844,0.253,1.491,0.016,1.196,-0.673,-1.186,-0.263,0.550,0.641,0.534,-1.510,-0.620,1.410,-0.125,0.200,0.449,-1.286,-0.314,1.092,-1.111,-0.559,-0.198,-1.298,0.338,-1.127,1.871,0.384,1.126,0.862,0.704,-0.810,0.599,1.339,0.011,1.157,0.490,1.196,0.124,0.284,-0.518,-0.869,2.762,-0.423,0.572,-0.680,0.611,0.145,0.648,0.447,1.449,-1.071,-0.015,1.801,-0.787,-1.443,-0.301,1.622,0.131,0.992,1.251,0.284,-0.915,1.239,0.400,1.042,0.031
0.392,0.570,-0.443,0.160,1.271,1.200,0.104,0.355,1.168,0.242,1.505,-0.286,0.193,-0.325,-0.925,0.313,0.282,0.242,1.056,0.127,0.832,0.333,0.991,-0.552,1.537,0.046,2.220,-0.645,1.948,0.395,0.551,0.837,0.268,0.497,0.665,0.108,0.076,1.123,1.043,0.440,0.823,0.946,0.745,0.193,0.279,0.153,-0.155,1.129,0.261,-0.280,1.641,0.374,0.414,0.715,-0.049,1.375,-0.034,0.933,-0.374,-1.204,-0.677,0.567,0.358,1.338,-1.724,-0.288,1.111,0.534,0.223,0.128,-1.437,-0.879,1.315,-1.543,0.040,-1.135,-0.988,0.847,-0.703,1.622,0.594,0.891,0.876,0.787,-0.471,0.470,1.687,-0.504,1.387,0.235,1.258,-0.031,0.093,-0.943,-0.529,2.536,-0.129,0.741,-0.351,0.085,0.619,0.355,0.422,1.217,-0.745,0.012,1.499,-0.703,-1.457,0.315,0.917,0.753,0.548,1.469,-0.093,-0.882,1.151,0.383,1.038,0.155
0.058,0.516,-0.420,-0.110,1.629,0.623,0.459,0.544,0.734,0.202,1.609,-0.577,0.150,-0.134,-0.360,0.221,0.084,0.516,0.793,0.242,0.525,0.165,0.861,-0.755,1.437,-0.278,2.224,-0.928,2.019,0.368,0.649,0.730,0.160,0.576,1.028,-0.094,0.203,1.143,1.162,0.583,0.586,1.156,0.809,0.183,0.063,0.202,-0.799,1.241,0.093,0.162,1.014,0.690,0.046,0.719,0.306,1.306,0.221,0.252,0.102,-1.340,-0.144,0.178,0.886,0.947,-1.599,0.202,0.758,0.844,-0.205,0.736,-1.441,-0.992,1.536,-2.042,-0.147,-0.916,-0.619,0.219,0.032,1.263,0.877,0.689,0.470,0.778,-0.693,0.479,1.732,-0.615,1.185,0.459,1.018,0.260,-0.800,-0.080,-0.566,2.360,0.194,0.564,-0.325,-0.050,0.514,0.486,0.372,1.409,-0.536,0.053,1.627,-0.634,-1.147,0.435,0.814,0.616,0.254,1.683,-0.268,-0.757,0.552,0.636,1.159,0.046
0.615,0.253,-0.161,0.216,1.468,0.461,0.736,0.363,0.579,0.696,1.040,0.002,-0.204,0.514,-0.235,0.137,0.590,0.470,0.782,0.305,0.509,0.482,1.374,-0.589,1.517,-0.452,2.561,-0.943,2.032,0.382,0.530,0.866,0.476,0.226,1.456,-0.317,0.227,1.297,0.859,0.702,0.392,1.042,1.123,-0.240,0.718,-0.348,-0.725,1.202,0.184,0.362,0.821,0.976,-0.057,0.852,0.236,1.786,-0.334,0.277,-0.009,-1.456,-0.519,-0.210,1.100,0.670,-1.793,-0.146,0.978,0.614,0.127,0.276,-1.093,-1.149,1.917,-1.320,-0.112,-0.811,-0.473,-0.119,0.081,0.786,1.209,0.441,0.573,0.934,-0.682,0.383,1.799,-0.877,1.316,0.271,1.025,0.321,-1.752,-0.243,-0.214,2.118,0.177,0.782,-0.541,0.020,0.523,0.567,0.249,1.701,-0.614,-0.148,1.974,-1.294,-1.147,0.241,0.841,0.488,0.229,1.527,-0.439,-0.618,0.726,0.727,0.866,0.670
0.401,0.471,-0.381,0.391,1.307,0.638,0.445,0.526,0.196,0.447,1.356,-0.179,-0.271,-0.772,0.009,-0.383,0.910,0.298,0.770,0.156,0.786,-0.187,1.712,-0.547,1.555,-0.327,2.329,-0.530,1.604,0.815,0.578,1.129,0.293,0.220,1.630,-0.483,0.355,1.172,1.039,0.711,0.240,1.036,1.043,-0.087,0.510,-0.318,-0.409,1.290,0.086,0.229,0.845,0.727,0.247,0.214,0.815,1.005,0.332,0.162,0.200,-1.049,-0.787,0.050,1.219,0.734,-2.353,-0.371,1.163,0.359,0.330,0.055,-1.523,-1.798,2.227,-1.838,-0.861,-0.645,-0.956,-0.061,-0.697,0.631,1.142,0.509,0.560,0.880,-0.645,0.714,1.527,-0.747,1.283,0.467,0.726,0.628,-1.612,-0.717,0.156,1.825,0.595,0.173,-0.703,-0.570,0.622,0.561,0.208,1.852,-0.855,0.989,1.000,-1.029,-0.986,0.179,0.953,0.403,-0.028,1.700,-0.353,-0.569,0.834,0.699,0.773,0.607
0.197,0.561,-0.057,0.411,1.159,0.805,0.246,0.721,-0.369,0.572,1.469,-0.372,-0.106,-0.751,-0.378,-0.523,1.147,0.173,0.809,0.041,0.865,-0.076,1.517,-0.259,1.352,-0.297,2.063,-0.177,1.657,0.755,0.638,0.891,0.469,-0.009,1.831,-0.534,0.583,0.979,1.288,0.385,0.265,0.794,1.237,-0.108,0.878,-0.236,0.289,0.547,0.567,-0.186,1.290,0.432,0.221,0.176,0.919,0.968,0.298,0.051,0.099,-0.907,-0.259,-0.373,1.523,0.884,-1.946,0.388,0.663,0.657,0.565,-0.221,-1.264,-2.371,2.371,-1.767,-0.186,-0.815,-1.043,0.219,-0.921,0.594,1.327,0.247,1.098,0.494,-0.810,0.393,1.815,-1.143,1.255,0.347,0.883,0.380,-1.456,-0.502,0.103,1.409,1.033,0.257,-0.386,-0.353,1.002,0.624,-0.019,2.097,-1.246,0.980,0.953,-0.795,-0.067,0.116,1.247,0.223,0.082,1.617,-0.610,-0.594,0.820,0.586,0.725,1.176
-0.045,0.923,-0.253,0.641,1.062,0.929,0.005,0.903,-0.417,0.330,1.644,-0.391,0.015,-0.773,-0.217,-0.505,1.115,0.096,1.043,0.155,0.489,0.287,1.324,-0.027,1.133,-0.084,2.062,-0.418,1.484,0.989,0.341,1.073,0.461,0.040,1.756,-0.422,0.706,0.872,1.343,0.326,0.644,0.611,1.294,-0.147,0.682,0.036,0.530,0.300,1.067,-0.548,1.737,0.015,0.539,0.477,0.905,0.526,0.625,-0.225,0.493,-0.690,-0.054,-0.535,1.528,0.476,-1.116,0.400,0.922,0.564,0.441,-0.176,-0.566,-2.799,2.477,-1.880,-0.497,-0.804,-2.055,0.626,-0.854,1.169,0.863,0.269,1.246,0.282,-0.825,0.209,1.894,-1.278,1.814,-0.128,1.448,0.226,-1.846,-0.988,0.213,1.266,1.056,0.172,-0.306,0.255,1.220,0.323,0.435,1.801,-0.653,0.619,0.902,-0.468,0.059,0.108,0.983,0.324,0.381,1.570,-0.750,0.074,0.488,0.852,0.463,1.104
0.414,0.710,-0.043,0.410,1.374,0.676,0.280,1.027,-0.523,0.828,1.286,0.101,-0.455,-0.771,-0.810,-0.596,0.729,0.404,0.865,0.364,0.409,0.325,1.416,0.109,1.119,-0.115,1.942,-0.405,1.681,0.650,0.627,0.857,0.367,0.269,1.637,-0.214,0.523,1.017,1.090,0.528,0.804,0.560,0.961,-0.230,0.743,-0.227,0.398,0.450,1.024,-0.710,2.003,0.004,0.408,0.785,0.889,0.009,1.092,-0.391,-0.227,-0.829,0.186,-0.741,1.609,0.280,-1.066,0.542,1.078,0.450,0.616,-0.427,0.168,-2.233,2.128,-2.326,-0.717,-0.359,-1.652,0.416,-0.250,0.828,0.709,0.571,1.201,-0.328,-0.570,0.527,1.312,-0.996,2.114,-0.275,1.575,-0.135,-1.318,-0.749,0.139,0.965,1.305,-0.090,-0.522,0.446,1.125,0.496,0.163,2.088,-0.813,0.763,0.791,-0.273,-0.417,-0.208,1.233,0.245,0.582,1.734,-1.039,0.160,0.117,1.009,-0.108,1.271
0.677,0.704,0.041,0.242,1.649,0.140,0.749,0.739,-0.041,0.454,1.611,-0.381,0.180,0.000,-0.384,-0.237,0.936,0.241,1.100,0.168,0.622,0.270,1.648,0.144,0.990,0.572,1.300,-0.254,1.792,0.573,0.290,1.367,-0.118,0.320,1.620,-0.133,0.687,0.813,1.436,0.073,0.884,0.519,0.930,-0.497,0.758,-0.400,0.034,0.618,0.942,-0.708,2.128,0.055,0.662,0.857,0.690,0.414,0.724,-0.275,-0.622,-1.170,0.755,-0.849,1.833,0.364,-0.734,0.407,1.141,0.225,0.795,-0.963,-0.417,-1.953,1.936,-2.374,0.059,-0.195,-1.560,-0.006,0.368,-0.004,0.882,0.284,1.241,-0.038,-0.927,1.006,0.911,-0.775,1.781,-0.066,1.338,0.381,-1.773,-0.935,-0.347,1.167,1.110,-0.264,-0.379,0.395,1.201,0.614,0.137,2.328,-0.852,0.053,1.057,-0.451,-0.145,0.197,1.060,0.271,0.460,1.845,-0.770,-0.198,-0.201,1.348,-0.203,1.225
0.468,0.615,-0.065,-0.097,1.845,-0.106,0.795,0.261,0.307,0.229,1.798,-0.273,-0.310,0.250,-0.439,0.174,0.422,0.281,0.988,0.624,0.415,0.738,1.189,0.214,0.884,0.752,1.157,-0.483,2.000,0.294,0.380,1.273,-0.054,0.226,1.477,0.130,0.679,0.809,1.440,0.137,0.735,0.701,0.640,-0.470,0.548,-0.051,0.063,0.884,0.759,-0.181,1.986,0.064,0.870,0.748,0.497,0.050,0.752,0.182,-0.251,-0.706,0.710,-0.410,1.398,0.730,-0.744,0.218,1.109,-0.029,1.232,-1.102,-0.991,-1.864,1.937,-1.811,0.566,-0.192,-0.974,1.257,-0.135,0.275,0.922,0.299,1.606,-0.415,-1.005,0.727,1.379,-1.052,2.039,-0.189,1.450,-0.261,-1.282,-0.570,0.250,0.587,1.565,-0.324,0.083,0.009,1.409,0.725,-0.227,2.377,-0.498,-0.119,1.334,-0.541,0.108,0.187,1.021,0.185,1.024,1.457,-0.575,0.008,-0.260,1.152,-0.340,0.949
0.218,0.629,0.424,-0.180,2.089,-0.425,1.188,0.068,0.347,0.258,1.765,-0.579,-0.025,0.202,-0.231,-0.242,1.003,0.291,0.904,0.782,0.565,0.899,1.168,0.538,0.678,0.429,1.623,-0.886,2.267,-0.145,0.652,0.866,0.137,0.217,1.595,-0.025,0.562,0.691,1.738,0.024,0.683,0.745,0.801,-0.594,0.873,-0.446,0.274,0.639,0.809,-0.264,1.998,-0.094,0.432,0.991,0.307,0.068,0.738,0.397,-0.567,-0.456,0.782,-0.220,1.095,0.592,-1.283,0.435,1.094,0.029,1.173,-1.160,-0.186,-1.485,1.964,-1.705,0.272,-0.184,-0.349,1.086,0.134,-0.178,0.842,0.618,0.828,-0.121,-0.709,0.491,1.619,-0.992,2.157,-0.173,1.348,-0.112,-1.210,-1.061,0.414,0.905,1.456,-0.689,-0.357,0.093,1.043,0.899,-0.089,2.062,-0.210,-0.068,1.502,-0.680,-0.518,-0.112,1.310,-0.041,1.045,1.401,-0.630,0.197,-0.327,1.184,-0.582,1.333
-0.075,0.794,0.322,-0.284,2.130,-0.432,1.171,0.171,0.321,0.157,2.053,-1.309,0.092,0.308,-0.008,-0.189,1.005,0.555,0.727,0.906,0.586,0.770,1.394,0.409,0.970,0.376,1.669,-0.494,2.053,0.082,-0.043,1.652,-0.336,0.462,1.418,-0.160,0.489,0.691,1.768,0.055,1.082,0.311,1.206,-0.677,0.594,-0.039,0.220,0.741,0.663,0.003,1.795,0.148,0.157,1.176,0.431,0.406,0.249,0.893,-1.274,-0.512,0.444,-0.174,1.257,0.388,-1.035,0.379,1.190,-0.243,1.449,-0.914,-0.211,-1.063,1.263,-1.521,-0.076,0.205,-0.232,1.089,-0.238,-0.567,0.927,0.213,1.096,-0.243,-0.819,0.626,1.452,-0.501,1.765,0.187,0.797,0.431,-1.062,-1.205,0.154,1.068,1.534,-0.717,-0.956,0.240,0.823,1.046,-0.361,2.076,-0.630,-0.043,1.836,-1.294,-0.376,0.144,1.420,-0.074,0.915,1.305,-0.491,-0.071,0.173,1.134,-0.763,1.692
-0.247,0.855,0.198,-0.055,1.789,-0.315,0.838,0.528,0.086,0.265,1.992,-1.056,-0.815,1.023,-0.257,-0.005,0.175,1.205,0.387,0.963,0.197,0.788,1.385,0.529,1.109,0.320,1.697,-0.722,2.069,-0.087,-0.142,1.668,-0.380,0.461,1.311,0.000,0.477,0.523,1.641,-0.085,1.575,0.312,1.346,-0.587,0.206,-0.133,0.253,0.828,0.812,0.196,1.909,0.117,0.358,0.933,0.629,0.289,0.335,0.679,-1.175,-0.761,0.451,-0.158,1.614,0.243,-0.892,0.780,0.752,-0.075,1.149,-1.151,-0.918,-1.069,1.429,-1.664,0.267,-0.283,-0.216,0.892,-0.229,-0.466,0.799,0.412,1.334,-0.246,-0.665,0.620,1.582,-0.598,1.655,0.201,0.553,1.114,-2.146,-1.211,0.403,0.843,1.413,-0.314,-0.706,0.357,0.703,1.257,-0.026,2.111,-0.657,0.420,1.511,-0.831,0.121,0.028,1.647,-0.341,1.319,1.057,-0.128,0.078,0.276,1.302,-0.578,1.585
-0.248,0.482,0.545,-0.099,1.694,-0.302,0.864,0.441,0.482,0.186,2.029,-0.899,-0.595,1.180,-0.542,-0.316,0.424,0.740,0.697,0.930,0.102,0.860,1.247,0.451,1.356,0.036,1.894,-1.128,2.051,-0.010,-0.391,1.554,-0.136,0.443,1.382,-0.119,0.718,0.323,1.859,-0.328,1.542,0.463,1.270,-0.317,-0.104,0.626,-0.261,1.114,0.446,0.269,1.723,0.304,0.459,0.522,1.053,-0.216,0.675,0.082,-1.560,-0.356,0.288,0.043,1.298,0.560,-0.826,0.771,0.803,-0.158,0.945,-1.467,-1.131,-0.384,0.331,-0.723,0.439,0.006,-0.701,1.036,-0.250,-0.141,0.535,0.813,1.321,-0.471,-0.575,0.380,1.778,-0.782,1.623,0.125,0.344,1.382,-2.265,-0.838,0.009,0.951,1.218,-0.811,-0.689,0.366,0.645,1.400,-0.046,2.049,-0.426,0.164,1.174,-0.673,-0.786,-0.084,1.121,-0.025,1.244,0.859,-0.353,0.183,-0.018,1.465,-1.200,1.110
0.132,0.507,0.581,0.197,1.387,-0.113,0.610,0.454,0.251,-0.050,2.102,-0.238,-0.088,0.681,-0.582,-0.604,0.771,0.761,0.701,0.899,-0.267,0.806,0.989,0.510,1.302,0.286,1.740,-0.896,1.782,-0.114,-0.039,1.406,-0.106,0.714,1.125,0.123,0.730,0.210,1.988,-0.395,1.338,0.509,1.220,-0.392,0.171,0.355,-0.146,0.913,0.398,0.373,1.402,0.539,0.389,0.388,1.497,-0.546,0.914,-0.396,-0.615,-0.493,0.375,0.297,0.862,0.898,-1.565,1.294,0.594,0.299,0.321,-0.884,-0.904,0.154,0.349,-1.118,-0.548,0.383,-0.233,0.785,-0.232,-0.077,0.305,1.157,0.866,-0.195,-0.985,0.857,1.195,-0.076,1.610,0.278,0.842,0.839,-0.950,-1.204,0.632,0.672,1.551,-1.061,-0.445,0.017,1.327,0.687,0.429,1.500,-0.135,-0.076,1.238,-0.095,-1.067,0.401,0.809,-0.028,1.539,0.660,-0.193,-0.052,-0.350,1.289,-1.224,0.681
-0.181,1.014,0.336,0.137,1.519,0.094,0.749,0.195,0.111,-0.047,2.049,-0.125,0.065,0.817,-0.407,-0.713,0.186,1.067,0.575,0.993,-0.095,0.948,0.763,0.827,1.047,0.388,1.632,-0.898,1.737,-0.033,-0.422,1.771,-0.015,0.658,1.293,-0.025,0.690,0.336,1.750,-0.054,1.267,0.741,0.954,-0.216,0.520,0.047,-0.204,0.747,0.430,0.590,1.035,1.044,0.166,0.810,1.329,-0.375,0.903,-0.760,-0.413,-0.376,0.934,0.044,0.777,0.906,-1.276,0.901,0.950,0.113,0.797,-0.447,-0.651,-0.007,1.018,-0.766,-0.674,0.295,-0.219,0.891,-0.089,-0.674,0.503,0.946,0.593,0.213,-1.439,0.696,1.130,0.192,1.580,0.364,0.861,1.016,-0.961,-1.060,0.318,1.229,0.953,-0.894,0.181,-0.135,1.145,0.690,0.571,1.257,0.027,0.167,1.229,0.388,-1.770,0.246,0.737,-0.321,1.588,0.369,-0.407,-0.491,-0.093,1.142,-0.882,1.356
-0.016,0.533,0.733,-0.026,1.761,0.096,0.896,-0.046,0.645,-0.529,2.536,-0.546,0.520,0.664,0.094,-0.502,-0.147,1.264,0.429,0.721,-0.352,1.134,0.379,0.996,1.121,0.257,1.660,-0.877,0.939,0.722,-0.598,1.855,-0.013,0.242,1.959,-0.377,1.093,0.459,1.499,0.186,0.717,1.258,0.236,0.269,0.168,0.396,-0.622,0.617,0.579,0.351,0.682,1.486,0.037,0.377,1.546,-0.199,1.253,-0.626,-0.642,0.219,0.146,0.317,0.534,1.255,-1.111,1.221,0.376,0.798,0.007,0.065,-0.275,-0.290,0.975,-0.743,-1.048,0.454,-0.326,1.008,-0.299,-0.505,0.578,0.683,0.707,0.156,-1.225,0.343,1.118,0.410,1.078,0.665,0.922,0.850,-0.713,-0.850,0.269,1.522,0.652,-0.673,-0.475,0.429,0.754,1.259,0.140,1.684,0.329,-0.568,0.916,0.710,-1.732,0.552,1.118,-0.972,1.782,0.342,-0.683,-0.576,0.095,1.016,-0.658,1.297
0.287,0.376,0.807,-0.085,1.777,-0.039,1.083,-0.457,1.009,-0.408,2.239,-0.095,0.112,1.126,-0.333,0.342,-0.602,1.206,0.646,0.669,0.273,0.276,0.802,0.589,1.457,-0.034,1.969,-1.052,1.104,0.323,-0.489,1.820,-0.115,0.080,1.985,-0.365,1.146,0.190,1.590,0.088,0.528,1.056,0.315,0.247,0.361,0.439,-0.762,-0.060,1.398,0.001,0.956,1.101,-0.400,0.670,1.301,0.115,1.039,-0.863,-1.000,-0.036,0.622,0.158,0.589,0.627,-1.264,1.642,-0.123,0.813,-0.038,-0.204,-0.348,-0.201,0.569,-0.733,-1.514,0.798,-0.118,0.781,-0.246,-0.504,0.564,0.667,0.532,0.400,-1.665,0.722,0.929,0.433,1.208,0.568,1.148,0.375,-0.278,-0.644,0.389,1.437,0.817,-0.451,-0.245,0.539,0.236,1.738,-0.015,2.023,-0.449,-0.766,0.959,0.845,-2.229,-0.192,1.940,-1.438,1.779,0.143,0.173,-0.779,0.188,0.576,-0.251,0.758
-0.452,0.710,0.751,-0.242,1.587,-0.179,1.151,-0.540,0.996,-0.442,2.451,-0.544,0.463,0.926,0.074,0.078,-0.444,1.142,0.549,0.648,0.392,0.206,0.972,0.567,1.195,0.330,1.507,-0.525,0.245,0.881,-0.511,1.565,-0.038,0.235,1.626,0.130,1.030,0.131,1.465,0.182,0.655,1.066,0.734,-0.125,0.540,0.342,-0.741,-0.138,1.461,-0.017,0.905,1.077,-0.449,1.175,0.774,0.532,0.536,-0.465,-0.885,-0.021,0.832,0.572,0.389,0.842,-1.684,1.505,0.052,0.787,0.117,-0.773,-0.171,0.012,0.481,-0.639,-1.735,0.859,0.071,0.717,-0.623,-0.268,0.229,0.862,0.517,0.220,-1.645,0.972,0.953,0.426,1.425,0.401,1.381,0.186,-0.412,-0.457,0.835,1.033,1.052,-0.898,-0.437,1.091,0.168,1.705,-0.001,2.062,-0.665,-0.916,0.613,0.947,-2.139,0.038,1.695,-1.152,1.239,0.559,-0.349,-0.300,-0.163,0.346,0.306,0.264
-0.117,0.474,0.835,-0.131,1.610,-0.200,1.000,-0.480,0.967,-0.287,2.245,-0.365,0.644,0.652,-0.226,0.309,-0.183,0.741,0.830,0.600,0.411,0.258,0.614,0.943,0.934,0.564,1.396,0.168,-0.210,1.435,-0.568,1.564,-0.053,0.607,1.180,0.469,0.483,0.713,0.897,0.545,0.690,0.888,0.900,-0.264,0.782,-0.103,-0.673,-0.115,1.540,0.120,0.854,1.062,0.041,0.955,0.798,0.508,0.486,-0.909,-1.192,-0.346,1.226,0.545,0.481,0.977,-1.835,1.470,0.078,0.987,0.263,-0.352,-1.033,-0.023,0.435,-1.269,-1.701,0.399,0.175,0.042,-0.029,-0.048,0.320,0.967,0.710,0.395,-1.575,0.738,0.938,0.674,1.118,0.542,1.457,0.145,-0.396,-0.284,0.620,0.781,1.327,-0.921,0.361,0.466,0.512,1.479,0.384,1.592,-0.065,-1.067,0.486,0.958,-2.167,0.146,1.533,-0.956,1.168,0.408,-0.227,-0.226,-0.443,0.510,0.301,0.249
-0.206,0.666,0.237,0.131,1.371,0.096,0.730,-0.231,1.232,-0.360,2.397,-0.608,0.789,0.553,-0.347,0.579,-0.105,0.863,0.745,1.014,0.059,0.435,0.508,1.100,0.748,0.577,1.262,0.251,0.107,1.010,-0.279,1.344,0.281,0.720,1.055,0.780,0.228,0.653,0.958,0.523,0.586,0.804,0.823,0.004,0.582,-0.141,-0.482,-0.342,1.257,0.268,0.644,1.296,0.219,0.862,1.138,0.284,0.407,-1.027,-0.667,-0.267,0.871,0.495,0.480,0.644,-1.471,1.722,-0.101,1.171,0.270,-0.078,-0.726,0.563,0.039,-1.279,-1.494,0.844,0.078,-0.264,0.113,0.027,0.330,0.955,0.729,0.036,-1.324,0.651,1.006,0.630,0.892,0.782,1.177,0.598,-0.271,-0.410,0.548,0.479,1.589,-0.882,0.258,0.741,0.031,1.305,0.524,1.637,-0.040,-1.509,0.357,1.226,-1.826,0.432,1.384,-0.788,1.592,0.121,0.067,0.167,-0.909,1.059,-0.079,0.602
-0.333,0.500,0.332,0.178,1.238,0.060,0.365,0.050,1.054,-0.245,2.087,-0.529,0.675,0.224,-0.261,0.500,-0.177,0.708,0.351,1.355,-0.277,0.808,0.445,0.897,0.995,0.410,1.415,-0.091,-0.160,1.055,-0.718,1.567,0.208,0.885,1.052,0.722,0.499,0.398,1.322,0.207,0.604,0.958,0.715,0.208,0.373,0.030,-0.363,-0.254,1.414,0.220,0.652,1.364,0.275,0.530,1.477,0.283,0.566,-0.953,-0.314,-0.006,0.721,0.792,0.194,0.782,-0.959,1.604,-0.242,0.883,0.300,0.028,-1.118,0.085,0.663,-1.517,-1.444,0.621,0.279,-0.149,0.389,-0.317,0.768,0.555,0.841,0.320,-1.815,0.565,1.015,0.607,1.147,0.674,1.103,0.367,-0.476,-0.329,0.272,0.898,1.272,-0.185,-0.425,1.109,0.263,1.314,0.573,1.389,0.146,-1.365,0.462,1.176,-1.651,0.789,1.178,-0.229,1.922,-0.329,0.720,-0.229,-0.736,1.489,-0.592,-0.347
