0.105,0.056,0.391,0.413,0.060,0.203,-0.267,0.388,0.018,-0.111,-0.183,0.066,-0.172,0.376,-0.499,-0.442
0.151,0.181,0.292,0.461,-0.068,0.176,-0.188,0.393,0.045,-0.107,-0.149,0.028,-0.262,0.380,-0.645,-0.463
0.109,-0.043,0.173,0.249,-0.218,0.043,-0.175,0.372,-0.038,-0.143,-0.234,-0.030,-0.321,0.319,-0.673,-0.692
0.188,0.243,0.490,0.449,0.064,0.270,-0.070,0.435,0.126,-0.021,-0.051,0.211,-0.118,0.566,-0.456,-0.390
0.406,0.300,0.475,0.469,0.188,0.343,-0.058,0.492,0.102,-0.087,-0.012,0.128,-0.147,0.584,-0.566,-0.295
0.352,0.332,0.529,0.600,-0.119,0.317,0.066,0.372,-0.023,-0.037,-0.145,0.154,-0.126,0.580,-0.625,-0.617
0.371,0.271,0.629,0.507,0.105,0.370,0.067,0.535,0.112,0.137,0.077,0.214,-0.109,0.650,-0.435,-0.529
0.461,0.269,0.667,0.615,0.120,0.502,0.097,0.536,0.150,0.207,0.148,0.331,0.058,0.670,-0.353,-0.431
0.452,0.367,0.646,0.544,0.072,0.358,0.218,0.515,0.206,0.067,0.059,0.309,0.022,0.637,-0.506,-0.573
0.379,0.447,0.609,0.525,0.144,0.310,0.133,0.575,0.297,0.016,-0.038,0.345,-0.117,0.713,-0.435,-0.488
0.374,0.399,0.515,0.583,0.142,0.396,0.145,0.635,0.235,-0.069,0.085,0.307,-0.230,0.685,-0.435,-0.416
0.460,0.376,0.326,0.505,-0.013,0.283,0.280,0.513,0.198,-0.042,0.089,0.200,-0.224,0.530,-0.486,-0.631
0.121,0.145,0.213,0.300,-0.117,0.191,-0.048,0.419,0.116,-0.103,-0.046,-0.095,-0.225,0.367,-0.710,-0.583
0.304,0.184,0.420,0.339,0.029,0.486,-0.052,0.512,0.285,0.177,-0.196,-0.040,-0.157,0.520,-0.434,-0.540
0.336,0.258,0.505,0.395,0.097,0.505,0.013,0.582,0.330,0.147,-0.042,0.008,-0.211,0.598,-0.364,-0.264
0.323,0.118,0.577,0.421,-0.074,0.339,-0.073,0.497,0.146,-0.018,-0.049,0.058,-0.330,0.549,-0.483,-0.310
0.152,0.183,0.389,0.469,-0.071,0.328,-0.073,0.562,0.138,0.066,-0.205,0.157,-0.253,0.475,-0.599,-0.416
0.112,0.072,0.404,0.347,-0.218,0.070,-0.249,0.275,0.042,0.024,-0.226,0.025,-0.454,0.371,-0.625,-0.680
0.050,-0.012,0.200,0.326,-0.272,-0.096,-0.397,0.233,-0.171,-0.182,-0.304,-0.072,-0.450,0.245,-0.622,-0.805
-0.058,0.060,0.202,0.304,-0.216,0.078,-0.226,0.330,-0.109,-0.203,-0.162,-0.051,-0.339,0.370,-0.590,-0.740
-0.060,0.117,0.243,0.472,-0.226,0.193,-0.242,0.412,0.004,-0.324,-0.080,-0.003,-0.215,0.380,-0.542,-0.542
0.144,0.246,0.315,0.532,-0.013,0.229,-0.011,0.531,0.156,-0.097,0.080,0.144,-0.096,0.564,-0.445,-0.413
0.217,0.228,0.323,0.532,-0.038,0.269,-0.114,0.512,0.115,0.051,0.017,0.244,-0.090,0.587,-0.389,-0.528
0.304,0.307,0.446,0.650,0.060,0.295,0.041,0.567,0.357,0.125,0.169,0.147,-0.053,0.547,-0.350,-0.432
0.422,0.459,0.510,0.712,0.278,0.461,0.037,0.781,0.346,0.271,0.235,0.226,0.073,0.721,-0.271,-0.226
0.501,0.599,0.693,0.864,0.289,0.586,0.130,0.931,0.451,0.310,0.361,0.477,0.197,0.888,-0.437,0.016
0.514,0.495,0.625,0.810,0.209,0.514,0.232,0.745,0.426,0.284,0.396,0.448,0.269,0.773,-0.362,-0.028
0.578,0.598,0.638,0.760,0.298,0.703,0.222,0.846,0.429,0.414,0.350,0.451,0.206,0.902,-0.363,-0.107
0.251,0.361,0.573,0.598,0.126,0.396,0.122,0.688,0.327,0.271,0.185,0.302,-0.004,0.566,-0.377,-0.412
0.297,0.103,0.305,0.383,0.011,0.266,0.031,0.604,0.096,0.048,-0.125,0.055,-0.171,0.374,-0.566,-0.606
0.257,-0.039,0.314,0.364,0.089,0.221,-0.069,0.472,0.144,-0.077,-0.216,0.069,-0.307,0.409,-0.546,-0.677
0.219,0.097,0.330,0.420,0.024,0.202,-0.060,0.473,0.130,-0.160,-0.118,-0.013,-0.237,0.398,-0.618,-0.760
0.126,0.183,0.433,0.474,0.116,0.280,-0.050,0.526,0.151,-0.051,0.013,0.196,-0.028,0.399,-0.554,-0.591
0.373,0.231,0.658,0.645,0.259,0.433,0.156,0.656,0.305,0.057,0.176,0.087,-0.033,0.582,-0.402,-0.408
0.126,-0.000,0.469,0.452,0.077,0.329,-0.031,0.480,0.109,-0.201,-0.081,0.027,-0.095,0.445,-0.592,-0.789
-0.025,-0.030,0.309,0.176,-0.231,0.136,-0.294,0.225,-0.251,-0.265,-0.329,-0.198,-0.300,0.223,-0.814,-0.904
0.196,0.114,0.273,0.259,-0.159,0.133,-0.291,0.253,-0.057,-0.137,-0.193,-0.043,-0.451,0.363,-0.830,-0.793
0.208,0.153,0.265,0.408,-0.126,0.258,-0.281,0.465,0.025,-0.024,-0.221,0.015,-0.367,0.463,-0.635,-0.810
0.211,0.287,0.439,0.530,0.077,0.394,-0.068,0.555,0.059,0.045,0.086,0.118,-0.340,0.503,-0.524,-0.631
0.324,0.372,0.454,0.516,0.048,0.389,0.060,0.591,0.176,-0.061,0.064,0.238,-0.181,0.555,-0.587,-0.555
0.526,0.436,0.533,0.708,0.005,0.483,0.229,0.750,0.229,0.078,0.267,0.273,-0.145,0.683,-0.422,-0.270
0.563,0.488,0.601,0.746,0.195,0.593,0.239,0.759,0.251,0.067,0.274,0.434,0.057,0.865,-0.487,-0.254
0.251,0.241,0.402,0.521,-0.069,0.355,-0.048,0.554,0.108,-0.110,0.035,0.176,-0.227,0.617,-0.691,-0.537
0.111,0.025,0.184,0.307,-0.145,0.178,-0.093,0.661,0.181,-0.072,-0.114,0.172,-0.191,0.497,-0.764,-0.489
0.285,0.175,0.289,0.366,-0.054,0.297,-0.029,0.536,0.201,0.150,0.122,0.238,-0.063,0.563,-0.660,-0.480
0.222,0.034,0.092,0.224,-0.047,0.122,-0.165,0.439,-0.039,-0.039,-0.007,0.104,-0.169,0.379,-0.701,-0.601
0.178,0.093,0.050,0.226,-0.102,0.218,-0.055,0.445,0.036,-0.163,-0.230,0.103,-0.228,0.367,-0.608,-0.648
0.104,0.154,0.094,0.310,-0.073,0.117,-0.104,0.390,0.072,-0.150,-0.179,0.158,-0.268,0.359,-0.616,-0.633
0.074,0.155,0.305,0.294,-0.188,0.251,-0.053,0.406,0.261,0.034,-0.158,0.062,-0.228,0.511,-0.553,-0.643
0.024,-0.031,0.155,0.170,-0.186,0.234,-0.296,0.433,-0.094,-0.099,-0.223,-0.121,-0.482,0.215,-0.773,-0.876
0.097,-0.084,0.002,0.345,-0.211,0.104,-0.379,0.422,-0.168,-0.178,-0.309,0.001,-0.493,0.317,-0.826,-0.828
-0.039,-0.162,-0.074,0.146,-0.163,-0.099,-0.297,0.219,-0.391,-0.272,-0.370,-0.115,-0.535,0.141,-0.996,-0.843
-0.298,-0.243,-0.115,-0.006,-0.392,0.024,-0.465,0.096,-0.401,-0.286,-0.516,-0.331,-0.627,0.008,-0.937,-0.899
-0.265,-0.176,0.013,0.102,-0.422,-0.091,-0.338,0.179,-0.307,-0.343,-0.407,-0.284,-0.573,0.138,-1.017,-1.017
-0.155,0.004,0.148,0.180,-0.327,0.003,-0.329,0.246,-0.290,-0.232,-0.311,-0.286,-0.638,0.210,-0.893,-0.836
0.093,0.032,0.165,0.134,-0.324,-0.060,-0.227,0.227,-0.182,-0.276,-0.373,-0.381,-0.757,0.207,-0.887,-0.946
-0.211,-0.137,-0.019,-0.049,-0.507,-0.232,-0.454,0.038,-0.345,-0.355,-0.445,-0.358,-0.754,-0.019,-1.133,-1.036
-0.027,-0.085,0.073,0.134,-0.296,-0.201,-0.330,0.186,-0.264,-0.183,-0.347,-0.244,-0.662,0.018,-1.139,-0.945
0.218,0.183,0.242,0.262,-0.076,0.141,-0.123,0.501,0.022,-0.078,-0.146,-0.120,-0.288,0.311,-0.670,-0.663
0.225,0.222,0.360,0.214,-0.116,0.188,-0.148,0.307,0.079,-0.208,-0.283,-0.060,-0.362,0.368,-0.610,-0.542
0.286,0.275,0.481,0.558,0.117,0.450,-0.064,0.650,0.239,0.176,-0.092,0.277,-0.152,0.576,-0.457,-0.365
0.200,0.206,0.432,0.269,-0.105,0.398,-0.155,0.398,0.049,-0.145,-0.166,0.062,-0.280,0.392,-0.633,-0.652
0.231,0.184,0.363,0.255,0.055,0.301,-0.096,0.328,0.077,-0.086,-0.101,-0.030,-0.167,0.429,-0.669,-0.598
0.174,0.120,0.211,0.310,-0.049,0.137,-0.244,0.394,-0.170,0.072,-0.176,0.012,-0.369,0.430,-0.806,-0.777
-0.110,-0.130,-0.020,0.071,-0.430,-0.291,-0.469,0.157,-0.280,-0.423,-0.456,-0.226,-0.616,0.134,-0.892,-0.988
0.042,-0.030,0.095,0.138,-0.424,-0.226,-0.423,0.215,-0.167,-0.338,-0.457,-0.121,-0.496,0.166,-0.834,-0.885
0.153,-0.043,0.282,0.346,-0.203,0.011,-0.267,0.289,-0.042,-0.221,-0.241,-0.129,-0.356,0.279,-0.753,-0.674
0.113,-0.053,0.317,0.349,-0.069,0.004,-0.250,0.354,-0.030,-0.064,-0.250,-0.098,-0.382,0.332,-0.751,-0.671
0.047,-0.091,0.157,0.211,-0.213,0.074,-0.283,0.290,-0.153,-0.103,-0.243,-0.209,-0.351,0.219,-0.744,-0.813
0.012,-0.062,0.116,0.179,-0.159,0.065,-0.221,0.195,-0.036,-0.154,-0.298,0.007,-0.397,0.025,-0.753,-0.976
-0.057,-0.145,0.066,0.094,-0.204,0.132,-0.197,0.302,-0.093,-0.158,-0.289,-0.033,-0.542,0.199,-0.763,-0.712
0.037,-0.150,0.267,0.107,-0.197,0.117,-0.287,0.180,-0.151,-0.059,-0.193,-0.055,-0.405,0.242,-0.659,-0.623
0.076,0.063,0.411,0.423,-0.145,0.305,-0.129,0.416,-0.027,0.143,-0.125,0.134,-0.215,0.445,-0.456,-0.439
-0.183,-0.433,-0.056,0.000,-0.394,-0.113,-0.502,0.020,-0.356,-0.327,-0.459,-0.228,-0.544,0.073,-0.881,-0.800
-0.254,-0.525,-0.128,-0.186,-0.645,-0.320,-0.686,-0.147,-0.487,-0.582,-0.529,-0.414,-0.667,-0.108,-1.259,-1.146
-0.309,-0.449,-0.199,-0.041,-0.599,-0.388,-0.671,-0.142,-0.506,-0.601,-0.429,-0.524,-0.604,-0.097,-1.233,-1.050
-0.465,-0.362,-0.194,-0.064,-0.586,-0.217,-0.573,-0.046,-0.354,-0.559,-0.444,-0.416,-0.765,0.007,-1.144,-1.041
-0.485,-0.451,-0.125,-0.085,-0.601,-0.264,-0.572,-0.030,-0.369,-0.600,-0.769,-0.493,-0.912,-0.130,-1.273,-1.157
-0.364,-0.413,-0.183,-0.030,-0.595,-0.319,-0.620,-0.095,-0.460,-0.691,-0.842,-0.382,-0.796,-0.100,-1.175,-1.159
-0.334,-0.347,-0.204,-0.147,-0.565,-0.307,-0.595,-0.134,-0.502,-0.615,-0.759,-0.538,-0.756,-0.104,-1.238,-1.141
-0.199,-0.178,0.015,-0.088,-0.432,-0.073,-0.486,-0.019,-0.354,-0.472,-0.595,-0.416,-0.604,0.033,-1.038,-1.042
-0.059,-0.169,0.029,0.037,-0.291,-0.158,-0.423,0.062,-0.186,-0.343,-0.565,-0.267,-0.625,0.133,-0.970,-1.014
0.071,-0.065,0.121,0.185,-0.254,0.104,-0.269,0.265,-0.007,-0.043,-0.335,-0.136,-0.422,0.305,-0.858,-0.767
0.130,-0.078,0.234,0.218,-0.146,0.034,-0.356,0.314,0.013,-0.174,-0.265,-0.006,-0.395,0.279,-0.795,-0.674
0.232,0.201,0.499,0.447,0.102,0.307,-0.042,0.576,0.168,0.088,-0.072,0.137,-0.160,0.514,-0.473,-0.341
0.206,0.130,0.499,0.376,0.086,0.214,-0.060,0.552,0.135,0.033,-0.026,0.155,-0.205,0.424,-0.495,-0.329
0.261,0.101,0.489,0.425,0.087,0.306,-0.034,0.559,0.112,0.130,-0.007,0.252,-0.244,0.433,-0.446,-0.508
0.386,0.242,0.396,0.600,0.117,0.275,0.095,0.636,0.262,0.156,0.071,0.296,-0.117,0.507,-0.373,-0.303
0.200,0.160,0.251,0.370,0.046,0.223,0.006,0.456,0.102,0.053,-0.064,0.089,-0.100,0.328,-0.490,-0.321
0.416,0.396,0.535,0.633,0.131,0.542,0.068,0.760,0.265,0.264,-0.019,0.321,-0.043,0.633,-0.345,-0.183
0.334,0.269,0.448,0.542,0.082,0.510,-0.020,0.697,0.062,0.265,0.021,0.323,-0.105,0.607,-0.601,-0.341
0.306,0.219,0.325,0.399,-0.143,0.318,-0.158,0.610,0.096,-0.073,-0.109,0.125,-0.161,0.503,-0.527,-0.604
0.278,0.112,0.248,0.341,-0.238,0.131,-0.358,0.505,0.133,-0.148,-0.191,-0.057,-0.214,0.398,-0.657,-0.649
0.285,0.125,0.190,0.355,-0.055,0.092,-0.356,0.307,0.121,-0.250,-0.185,0.007,-0.466,0.414,-0.840,-0.640
0.428,0.246,0.374,0.506,0.252,0.322,-0.020,0.496,0.159,-0.030,-0.108,0.365,-0.213,0.648,-0.514,-0.461
0.317,0.122,0.404,0.472,-0.005,0.105,-0.154,0.568,0.037,-0.031,0.123,0.143,-0.318,0.490,-0.585,-0.519
0.225,0.012,0.325,0.373,-0.103,0.123,-0.253,0.372,0.191,-0.085,-0.087,0.012,-0.152,0.384,-0.529,-0.430
0.386,0.211,0.537,0.516,0.000,0.323,-0.126,0.325,0.271,0.097,0.011,0.164,-0.140,0.529,-0.475,-0.464
0.279,0.050,0.363,0.351,-0.073,0.156,-0.243,0.266,0.170,-0.131,-0.036,0.101,-0.172,0.379,-0.641,-0.672
0.237,0.025,0.297,0.350,-0.179,0.176,-0.206,0.368,0.149,-0.017,-0.224,0.010,-0.204,0.289,-0.533,-0.783
0.259,0.188,0.531,0.429,-0.009,0.296,0.004,0.544,0.165,-0.034,-0.087,0.263,-0.084,0.455,-0.480,-0.600
0.413,0.289,0.471,0.567,0.051,0.407,0.181,0.621,0.272,0.187,0.024,0.309,-0.025,0.645,-0.451,-0.514
0.478,0.380,0.510,0.670,0.226,0.517,0.165,0.638,0.188,0.049,0.017,0.376,0.043,0.627,-0.410,-0.436
0.277,0.137,0.433,0.428,0.001,0.269,-0.053,0.527,0.126,-0.038,-0.086,0.124,0.018,0.536,-0.645,-0.622
0.154,0.131,0.303,0.256,-0.256,0.134,-0.269,0.406,0.040,-0.014,-0.470,-0.157,-0.340,0.383,-0.695,-0.851
0.316,0.365,0.539,0.472,-0.015,0.412,-0.022,0.649,0.004,0.200,-0.145,0.200,-0.122,0.539,-0.458,-0.645
0.325,0.057,0.431,0.317,-0.043,0.250,-0.184,0.404,-0.070,-0.116,-0.279,0.105,-0.373,0.442,-0.601,-0.543
0.283,0.120,0.301,0.463,-0.103,0.273,-0.237,0.420,0.112,-0.119,-0.203,0.241,-0.365,0.464,-0.813,-0.536
0.422,0.262,0.514,0.642,0.029,0.382,0.126,0.747,0.336,0.044,-0.134,0.251,-0.250,0.588,-0.484,-0.322
0.266,0.182,0.463,0.457,-0.025,0.283,-0.059,0.557,0.189,0.027,-0.128,0.202,-0.178,0.398,-0.471,-0.458
0.371,0.255,0.563,0.499,0.079,0.188,-0.169,0.625,0.444,0.139,0.019,0.229,-0.170,0.420,-0.428,-0.369
0.292,0.141,0.458,0.402,0.001,0.023,-0.336,0.353,0.178,0.001,-0.088,0.030,-0.360,0.399,-0.647,-0.707
0.027,-0.203,0.126,0.230,-0.393,-0.167,-0.432,0.219,-0.081,-0.295,-0.337,-0.208,-0.488,0.234,-0.816,-0.841
-0.040,-0.191,0.167,0.176,-0.312,-0.147,-0.307,0.174,-0.067,-0.315,-0.296,-0.057,-0.503,0.182,-0.906,-0.955
0.134,-0.125,0.228,0.242,-0.189,-0.015,-0.190,0.180,0.033,-0.253,-0.272,-0.068,-0.326,0.259,-0.682,-0.689
0.032,-0.117,0.173,0.207,-0.255,-0.068,-0.401,0.165,0.019,-0.183,-0.273,-0.108,-0.375,0.175,-0.851,-0.831
0.117,0.071,0.246,0.261,-0.189,-0.082,-0.373,0.269,0.035,-0.142,-0.129,0.082,-0.407,0.355,-0.628,-0.890
0.087,0.052,0.260,0.252,-0.334,0.082,-0.321,0.228,0.092,-0.105,-0.171,0.010,-0.338,0.281,-0.827,-0.786
-0.112,-0.078,0.127,0.150,-0.433,-0.078,-0.540,0.135,-0.074,-0.165,-0.267,-0.039,-0.597,-0.003,-0.871,-0.868
0.077,0.010,0.091,0.195,-0.395,0.074,-0.498,0.367,-0.110,-0.152,-0.152,-0.086,-0.583,0.173,-0.739,-0.662
-0.081,-0.157,0.066,0.094,-0.504,-0.017,-0.401,0.131,-0.227,-0.218,-0.339,-0.135,-0.573,0.004,-0.770,-0.832
0.022,-0.061,-0.064,0.192,-0.396,-0.049,-0.516,0.103,-0.208,-0.189,-0.433,-0.194,-0.440,0.020,-0.761,-0.917
-0.112,0.050,-0.058,0.161,-0.389,-0.069,-0.438,0.112,-0.209,-0.203,-0.336,-0.156,-0.521,0.079,-0.900,-0.892
0.223,0.237,0.389,0.433,0.011,0.382,-0.172,0.523,0.031,0.029,-0.065,0.045,-0.170,0.480,-0.759,-0.510
0.326,0.223,0.616,0.556,-0.024,0.410,0.143,0.608,0.088,0.095,0.153,0.142,-0.161,0.529,-0.643,-0.478
0.266,0.063,0.378,0.392,-0.089,0.248,-0.053,0.591,-0.056,-0.065,0.032,0.030,-0.299,0.421,-0.821,-0.700
0.209,-0.004,0.240,0.201,-0.189,0.306,-0.310,0.421,-0.115,-0.140,-0.208,-0.056,-0.326,0.412,-0.900,-0.911
0.112,-0.086,0.186,0.152,-0.083,0.174,-0.248,0.399,-0.003,-0.182,-0.243,0.069,-0.356,0.466,-0.925,-0.770
0.152,-0.018,0.086,0.424,-0.040,0.150,-0.230,0.380,-0.041,-0.081,-0.110,-0.037,-0.266,0.424,-0.795,-0.631
0.094,-0.025,0.149,0.242,-0.183,0.111,-0.225,0.382,-0.010,0.027,-0.140,-0.140,-0.434,0.493,-0.721,-0.734
-0.091,-0.261,0.031,0.103,-0.398,-0.145,-0.419,0.251,-0.219,-0.341,-0.428,-0.268,-0.624,0.213,-0.926,-0.744
0.044,-0.025,0.114,0.125,-0.297,-0.106,-0.442,0.339,-0.139,-0.326,-0.424,-0.179,-0.614,0.150,-0.929,-0.559
-0.101,-0.096,0.017,0.071,-0.374,-0.177,-0.540,0.188,-0.186,-0.415,-0.461,-0.260,-0.643,-0.091,-1.126,-0.977
0.054,-0.325,-0.024,0.062,-0.369,-0.166,-0.445,0.161,-0.342,-0.262,-0.501,-0.230,-0.507,-0.066,-1.016,-1.000
-0.209,-0.402,-0.092,0.065,-0.566,-0.139,-0.418,-0.066,-0.453,-0.290,-0.461,-0.289,-0.640,-0.121,-1.085,-1.084
0.012,-0.137,0.054,0.189,-0.316,-0.095,-0.314,0.273,-0.195,-0.316,-0.494,-0.215,-0.443,0.074,-0.904,-0.825
0.007,0.014,0.104,0.379,-0.244,-0.007,-0.232,0.310,-0.141,-0.260,-0.284,-0.123,-0.379,0.197,-0.814,-0.661
0.040,-0.088,0.131,0.243,-0.318,-0.081,-0.260,0.208,-0.274,-0.146,-0.379,-0.079,-0.529,0.201,-0.843,-0.737
-0.025,-0.034,0.170,0.204,-0.153,-0.113,-0.336,0.210,-0.113,-0.028,-0.344,-0.062,-0.516,0.132,-0.800,-0.649
0.131,-0.108,0.338,0.227,-0.036,-0.017,-0.107,0.338,-0.074,-0.066,-0.215,-0.054,-0.333,0.188,-0.815,-0.561
-0.016,-0.084,0.189,0.200,-0.186,0.033,-0.236,0.278,-0.150,-0.024,-0.302,-0.084,-0.575,0.103,-0.923,-0.697
0.111,-0.049,0.243,0.334,-0.084,0.121,-0.231,0.348,-0.201,0.114,-0.303,0.009,-0.564,0.168,-0.767,-0.678
0.229,0.102,0.276,0.366,0.031,0.169,-0.108,0.549,0.070,0.005,-0.144,0.297,-0.325,0.354,-0.524,-0.786
0.055,-0.109,0.187,0.296,-0.211,-0.100,-0.437,0.261,-0.113,-0.119,-0.251,0.012,-0.452,0.267,-0.723,-0.708
0.091,-0.004,0.150,0.093,-0.300,0.058,-0.378,0.307,-0.158,-0.020,-0.334,0.099,-0.391,0.271,-0.753,-0.705
-0.000,-0.184,-0.014,-0.059,-0.308,-0.128,-0.571,0.129,-0.337,-0.352,-0.431,-0.101,-0.727,0.085,-1.062,-0.952
-0.076,-0.114,0.058,0.072,-0.303,-0.063,-0.499,0.133,-0.343,-0.219,-0.435,-0.196,-0.572,0.171,-1.093,-0.847
0.065,0.088,0.218,0.249,-0.139,0.029,-0.393,0.277,-0.171,-0.026,-0.272,0.027,-0.183,0.363,-0.738,-0.771
0.396,0.302,0.385,0.460,0.004,0.164,-0.110,0.538,0.154,0.070,-0.036,0.212,-0.072,0.498,-0.639,-0.342
0.374,0.315,0.541,0.617,-0.015,0.288,0.128,0.629,0.084,0.090,0.093,0.267,0.020,0.578,-0.393,-0.359
0.303,0.275,0.510,0.522,0.110,0.211,0.048,0.402,0.037,0.121,0.067,0.280,-0.056,0.525,-0.507,-0.464
0.484,0.345,0.649,0.643,0.370,0.353,0.132,0.575,0.283,0.249,0.162,0.301,0.173,0.659,-0.444,-0.315
0.449,0.345,0.473,0.650,0.158,0.275,-0.039,0.681,0.119,0.236,0.038,0.403,-0.007,0.595,-0.395,-0.278
0.350,0.325,0.429,0.546,0.134,0.189,0.065,0.458,0.092,0.121,-0.045,0.256,-0.155,0.443,-0.408,-0.662
0.225,0.186,0.371,0.430,-0.140,0.114,-0.045,0.463,0.015,0.120,-0.083,0.122,-0.261,0.399,-0.336,-0.632
0.256,0.260,0.351,0.375,-0.201,0.269,-0.140,0.389,0.035,0.107,-0.155,0.276,-0.326,0.448,-0.550,-0.824
0.238,0.110,0.256,0.186,-0.247,0.037,-0.231,0.243,0.010,-0.060,-0.289,0.124,-0.389,0.336,-0.697,-0.771
0.119,0.083,0.175,0.247,-0.205,0.089,-0.191,0.400,0.040,-0.028,-0.313,0.142,-0.329,0.321,-0.789,-0.703
0.014,-0.122,0.041,0.078,-0.376,-0.274,-0.375,0.160,-0.193,-0.316,-0.418,-0.169,-0.500,0.190,-0.923,-0.857
0.078,-0.099,0.200,0.118,-0.406,-0.020,-0.271,0.158,-0.079,-0.302,-0.381,-0.135,-0.407,0.248,-0.943,-0.739
0.039,-0.128,0.231,0.156,-0.219,-0.009,-0.221,0.232,-0.109,-0.192,-0.451,-0.174,-0.405,0.220,-1.067,-0.740
0.017,-0.065,0.233,0.032,-0.276,-0.029,-0.296,0.159,-0.169,-0.111,-0.437,-0.127,-0.477,0.206,-0.954,-0.844
0.166,-0.056,0.256,0.268,-0.077,0.093,-0.241,0.163,-0.092,-0.043,-0.501,0.086,-0.422,0.316,-0.895,-0.749
0.145,0.059,0.327,0.346,-0.032,0.233,-0.067,0.454,0.056,0.065,-0.238,0.203,-0.261,0.362,-0.643,-0.566
0.113,-0.046,0.165,0.239,-0.209,0.116,-0.271,0.395,-0.191,-0.177,-0.337,0.108,-0.433,0.272,-0.780,-0.713
-0.160,-0.302,-0.023,-0.092,-0.519,-0.152,-0.515,0.082,-0.345,-0.304,-0.496,-0.149,-0.716,0.079,-1.038,-0.833
-0.188,-0.198,-0.032,-0.016,-0.252,-0.057,-0.534,0.211,-0.270,-0.348,-0.545,-0.193,-0.609,0.076,-0.829,-0.776
-0.279,-0.279,-0.157,-0.035,-0.472,-0.179,-0.614,0.147,-0.401,-0.502,-0.630,-0.244,-0.664,0.045,-1.019,-0.748
-0.110,-0.194,-0.027,-0.061,-0.508,-0.098,-0.571,0.085,-0.390,-0.555,-0.549,-0.305,-0.743,-0.027,-0.948,-0.849
0.073,-0.048,0.148,0.281,-0.181,0.138,-0.291,0.263,-0.131,-0.182,-0.290,-0.103,-0.496,0.166,-0.858,-0.667
0.059,-0.198,0.058,0.193,-0.124,-0.131,-0.358,0.140,-0.064,-0.337,-0.246,-0.082,-0.512,0.136,-0.956,-0.667
-0.001,-0.113,0.078,0.203,-0.267,-0.069,-0.302,0.230,-0.136,-0.204,-0.253,-0.180,-0.477,0.100,-0.750,-0.788
0.230,-0.053,0.126,0.334,-0.169,0.028,-0.266,0.296,-0.058,-0.127,-0.267,0.131,-0.345,0.208,-0.697,-0.698
0.066,-0.091,-0.029,0.133,-0.302,-0.057,-0.463,0.139,-0.132,-0.140,-0.355,-0.036,-0.537,0.137,-0.683,-0.813
-0.146,-0.174,-0.171,-0.059,-0.545,-0.240,-0.685,0.002,-0.335,-0.419,-0.528,-0.339,-0.561,0.064,-0.927,-0.974
-0.207,-0.198,-0.091,0.017,-0.396,-0.128,-0.557,0.046,-0.312,-0.166,-0.497,-0.238,-0.574,0.040,-0.811,-1.034
0.020,-0.200,0.057,-0.008,-0.375,0.061,-0.346,0.182,-0.274,-0.169,-0.316,-0.283,-0.562,0.176,-0.869,-0.961
-0.032,-0.145,0.001,0.136,-0.419,-0.129,-0.294,0.149,-0.296,-0.211,-0.435,-0.303,-0.577,0.222,-0.949,-0.915
0.001,-0.085,0.029,0.157,-0.213,0.009,-0.364,0.203,-0.366,-0.132,-0.240,-0.076,-0.519,0.068,-0.882,-0.847
0.110,0.157,0.336,0.426,-0.178,0.162,-0.115,0.412,0.012,0.102,-0.135,0.244,-0.294,0.394,-0.540,-0.576
0.312,0.274,0.494,0.540,0.065,0.343,-0.009,0.413,0.172,0.295,-0.062,0.220,-0.116,0.503,-0.451,-0.423
0.177,0.114,0.376,0.321,-0.122,0.284,-0.105,0.356,0.048,0.111,-0.160,0.232,-0.172,0.408,-0.542,-0.627
0.321,0.143,0.465,0.399,-0.052,0.388,-0.038,0.489,-0.008,0.046,-0.011,0.313,-0.113,0.491,-0.400,-0.388
0.573,0.447,0.749,0.705,0.190,0.599,0.018,0.727,0.383,0.364,0.333,0.470,0.041,0.790,-0.124,-0.125
0.364,0.210,0.617,0.476,0.050,0.413,-0.070,0.629,0.087,0.274,0.022,0.237,-0.071,0.592,-0.221,-0.362
0.450,0.442,0.586,0.443,0.266,0.417,-0.049,0.521,0.091,0.286,-0.052,0.401,-0.037,0.658,-0.153,-0.293
0.213,0.232,0.318,0.315,-0.076,0.138,-0.148,0.435,-0.118,0.046,-0.247,0.142,-0.175,0.393,-0.616,-0.597
0.075,0.108,0.193,0.248,-0.263,0.084,-0.210,0.299,-0.057,-0.053,-0.249,-0.123,-0.423,0.187,-0.766,-0.801
-0.051,-0.057,0.133,0.178,-0.359,0.049,-0.363,0.043,-0.204,-0.096,-0.257,-0.260,-0.540,0.042,-0.862,-0.927
0.024,-0.098,0.013,0.189,-0.327,0.071,-0.526,0.076,-0.239,-0.384,-0.248,-0.199,-0.619,0.030,-0.895,-0.734
0.067,-0.042,0.002,0.248,-0.180,0.090,-0.498,0.134,-0.257,-0.236,-0.241,-0.117,-0.644,0.104,-0.656,-0.685
-0.049,0.033,0.164,0.102,-0.161,0.132,-0.386,0.112,-0.346,-0.240,-0.292,-0.126,-0.541,0.123,-0.781,-0.766
0.004,0.033,0.303,0.033,-0.170,0.081,-0.338,0.239,-0.218,-0.144,-0.317,-0.134,-0.469,0.206,-0.496,-0.718
0.197,0.206,0.548,0.324,-0.017,0.224,-0.083,0.377,-0.170,0.078,-0.047,0.120,-0.084,0.412,-0.340,-0.616
