2.507,1.607,0.342,3.008,1.185,0.104,0.036,0.258,2.648,3.523,0.550,8.523,3.383,0.412,0.707
2.473,1.564,0.338,2.925,1.168,0.105,0.037,0.257,2.674,3.575,0.544,8.782,3.355,0.419,0.710
2.470,1.580,0.342,2.954,1.182,0.102,0.037,0.239,2.613,3.582,0.567,8.663,3.344,0.420,0.700
2.477,1.574,0.337,2.966,1.176,0.102,0.037,0.242,2.623,3.536,0.556,8.567,3.345,0.423,0.700
2.488,1.561,0.331,2.960,1.168,0.106,0.037,0.259,2.649,3.474,0.541,8.415,3.360,0.411,0.697
2.431,1.485,0.322,2.817,1.128,0.104,0.039,0.246,2.650,3.573,0.564,8.539,3.338,0.411,0.665
2.433,1.486,0.319,2.844,1.144,0.102,0.038,0.242,2.648,3.537,0.558,8.470,3.404,0.415,0.639
2.478,1.504,0.318,2.872,1.115,0.100,0.036,0.246,2.657,3.516,0.551,8.446,3.361,0.401,0.623
2.527,1.531,0.318,2.914,1.139,0.100,0.037,0.234,2.653,3.500,0.549,8.415,3.375,0.390,0.619
2.554,1.545,0.319,2.933,1.152,0.103,0.039,0.235,2.640,3.469,0.539,8.457,3.395,0.393,0.609
2.581,1.556,0.319,2.938,1.141,0.104,0.039,0.242,2.654,3.475,0.539,8.444,3.341,0.383,0.633
2.577,1.550,0.319,2.926,1.119,0.106,0.041,0.247,2.662,3.526,0.539,8.657,3.358,0.382,0.656
2.578,1.551,0.323,2.890,1.104,0.109,0.044,0.247,2.598,3.466,0.549,8.431,3.355,0.389,0.643
2.600,1.528,0.313,2.872,1.114,0.110,0.043,0.250,2.580,3.465,0.543,8.564,3.341,0.393,0.651
2.559,1.531,0.316,2.901,1.110,0.107,0.043,0.242,2.569,3.462,0.549,8.499,3.399,0.387,0.667
2.641,1.581,0.319,2.962,1.128,0.109,0.042,0.249,2.612,3.428,0.535,8.410,3.372,0.384,0.677
2.671,1.616,0.321,3.046,1.139,0.109,0.041,0.255,2.631,3.379,0.500,8.683,3.409,0.383,0.692
2.662,1.608,0.318,3.051,1.124,0.109,0.041,0.259,2.619,3.394,0.508,8.657,3.416,0.384,0.668
2.575,1.550,0.312,2.992,1.086,0.109,0.041,0.267,2.616,3.453,0.526,8.674,3.601,0.394,0.684
2.608,1.567,0.313,3.006,1.110,0.115,0.043,0.277,2.645,3.431,0.511,8.717,3.519,0.388,0.656
2.577,1.584,0.325,2.991,1.132,0.115,0.042,0.279,2.597,3.382,0.515,8.543,3.521,0.395,0.653
2.579,1.563,0.320,2.958,1.125,0.117,0.043,0.279,2.612,3.388,0.520,8.459,3.464,0.381,0.618
2.617,1.585,0.317,3.033,1.203,0.123,0.046,0.274,2.593,3.343,0.496,8.691,3.422,0.381,0.614
2.561,1.572,0.321,3.008,1.171,0.120,0.045,0.274,2.576,3.361,0.508,8.629,3.515,0.386,0.616
2.566,1.585,0.322,3.036,1.157,0.122,0.046,0.280,2.532,3.396,0.526,8.653,3.536,0.377,0.596
2.575,1.572,0.317,3.029,1.158,0.123,0.045,0.290,2.551,3.407,0.523,8.700,3.509,0.376,0.581
2.564,1.569,0.313,3.064,1.153,0.124,0.046,0.288,2.546,3.378,0.517,8.670,3.502,0.371,0.573
2.581,1.597,0.313,3.152,1.207,0.122,0.044,0.279,2.559,3.356,0.507,8.681,3.483,0.369,0.572
2.599,1.577,0.309,3.096,1.206,0.120,0.043,0.277,2.566,3.185,0.486,8.140,3.498,0.372,0.553
2.579,1.553,0.306,3.056,1.181,0.120,0.044,0.275,2.544,3.239,0.501,8.237,3.545,0.367,0.546
2.571,1.560,0.309,3.070,1.194,0.114,0.041,0.267,2.566,3.267,0.494,8.417,3.507,0.360,0.560
2.608,1.557,0.306,3.041,1.196,0.113,0.039,0.273,2.603,3.219,0.485,8.204,3.464,0.361,0.560
2.601,1.564,0.310,3.035,1.215,0.112,0.038,0.272,2.604,3.290,0.501,8.306,3.472,0.361,0.551
2.580,1.567,0.315,3.023,1.200,0.112,0.039,0.269,2.583,3.376,0.520,8.494,3.496,0.364,0.574
2.597,1.571,0.319,2.980,1.181,0.112,0.039,0.270,2.602,3.376,0.515,8.501,3.470,0.353,0.587
2.607,1.603,0.327,3.013,1.208,0.113,0.039,0.267,2.620,3.481,0.528,8.754,3.489,0.351,0.598
2.606,1.599,0.325,3.018,1.198,0.112,0.039,0.267,2.638,3.440,0.511,8.781,3.489,0.349,0.600
2.545,1.583,0.331,2.972,1.200,0.109,0.038,0.260,2.639,3.531,0.529,8.927,3.506,0.353,0.586
2.598,1.614,0.333,3.012,1.210,0.110,0.038,0.262,2.652,3.443,0.503,8.881,3.435,0.353,0.590
2.628,1.626,0.333,3.019,1.218,0.109,0.038,0.260,2.661,3.381,0.490,8.770,3.399,0.358,0.580
2.599,1.597,0.331,2.959,1.200,0.111,0.040,0.260,2.648,3.377,0.490,8.789,3.398,0.366,0.545
2.542,1.577,0.333,2.937,1.168,0.110,0.040,0.263,2.659,3.502,0.517,8.913,3.540,0.361,0.546
2.614,1.586,0.332,2.895,1.174,0.110,0.039,0.261,2.672,3.449,0.508,8.764,3.455,0.347,0.508
2.604,1.588,0.335,2.888,1.171,0.108,0.039,0.258,2.672,3.467,0.508,8.856,3.483,0.351,0.506
2.584,1.559,0.329,2.863,1.147,0.108,0.040,0.257,2.657,3.447,0.504,8.872,3.490,0.353,0.504
2.528,1.533,0.322,2.882,1.152,0.108,0.040,0.252,2.675,3.501,0.511,8.962,3.522,0.356,0.517
2.564,1.546,0.315,2.956,1.173,0.110,0.040,0.256,2.697,3.519,0.501,9.171,3.498,0.351,0.537
2.571,1.549,0.316,2.952,1.150,0.111,0.042,0.255,2.681,3.499,0.500,9.139,3.492,0.351,0.541
2.530,1.559,0.320,2.997,1.146,0.108,0.039,0.258,2.648,3.524,0.516,9.095,3.647,0.358,0.539
2.558,1.591,0.322,3.072,1.171,0.108,0.039,0.257,2.667,3.550,0.513,9.201,3.595,0.360,0.555
2.552,1.583,0.324,3.031,1.118,0.108,0.040,0.261,2.683,3.561,0.521,9.069,3.536,0.357,0.537
2.529,1.584,0.327,3.032,1.115,0.110,0.041,0.264,2.646,3.533,0.522,9.029,3.553,0.359,0.532
2.525,1.565,0.319,3.041,1.091,0.108,0.040,0.272,2.678,3.460,0.495,9.027,3.518,0.355,0.530
2.510,1.542,0.316,2.998,1.085,0.108,0.040,0.266,2.709,3.571,0.499,9.437,3.455,0.358,0.541
2.531,1.550,0.315,3.011,1.120,0.107,0.038,0.267,2.680,3.511,0.500,9.209,3.475,0.351,0.540
2.545,1.556,0.312,3.054,1.150,0.108,0.038,0.265,2.685,3.452,0.489,9.070,3.478,0.349,0.553
2.538,1.543,0.309,3.039,1.128,0.106,0.038,0.264,2.658,3.471,0.499,9.083,3.505,0.342,0.558
2.558,1.550,0.312,3.010,1.132,0.104,0.036,0.261,2.656,3.482,0.500,9.136,3.518,0.345,0.568
2.614,1.577,0.313,3.041,1.150,0.106,0.037,0.263,2.701,3.447,0.482,9.129,3.460,0.345,0.589
2.674,1.612,0.316,3.074,1.159,0.108,0.038,0.263,2.699,3.413,0.474,9.110,3.434,0.347,0.574
2.739,1.621,0.312,3.076,1.156,0.109,0.038,0.268,2.706,3.341,0.460,8.971,3.414,0.355,0.584
2.753,1.636,0.307,3.170,1.155,0.108,0.037,0.271,2.732,3.332,0.455,8.938,3.457,0.356,0.605
2.697,1.624,0.307,3.184,1.194,0.112,0.039,0.270,2.765,3.442,0.445,9.622,3.457,0.356,0.619
2.612,1.567,0.306,3.071,1.128,0.111,0.040,0.272,2.738,3.574,0.480,9.730,3.507,0.369,0.592
2.686,1.575,0.302,3.064,1.127,0.111,0.041,0.272,2.746,3.518,0.475,9.497,3.438,0.361,0.611
2.702,1.617,0.306,3.165,1.146,0.110,0.040,0.267,2.735,3.523,0.476,9.531,3.449,0.354,0.623
2.685,1.627,0.309,3.196,1.142,0.107,0.038,0.262,2.672,3.535,0.501,9.340,3.496,0.359,0.595
2.688,1.660,0.318,3.220,1.160,0.107,0.038,0.261,2.666,3.522,0.498,9.337,3.499,0.360,0.602
2.673,1.639,0.316,3.181,1.144,0.109,0.038,0.270,2.689,3.450,0.483,9.170,3.461,0.349,0.617
2.713,1.666,0.316,3.234,1.140,0.109,0.039,0.270,2.697,3.433,0.479,9.118,3.415,0.350,0.631
2.735,1.681,0.316,3.264,1.137,0.107,0.038,0.269,2.690,3.476,0.485,9.266,3.456,0.347,0.622
2.695,1.666,0.323,3.185,1.126,0.106,0.039,0.261,2.687,3.454,0.477,9.300,3.484,0.353,0.625
2.702,1.678,0.326,3.194,1.133,0.106,0.038,0.262,2.695,3.437,0.474,9.247,3.478,0.353,0.615
2.717,1.680,0.324,3.204,1.138,0.109,0.039,0.273,2.709,3.453,0.480,9.163,3.487,0.353,0.618
2.733,1.692,0.326,3.213,1.145,0.111,0.039,0.277,2.706,3.421,0.472,9.160,3.428,0.357,0.608
2.741,1.677,0.322,3.182,1.156,0.113,0.040,0.274,2.719,3.407,0.469,9.094,3.394,0.348,0.627
2.731,1.678,0.323,3.193,1.134,0.112,0.039,0.281,2.739,3.400,0.457,9.244,3.366,0.350,0.625
2.696,1.668,0.326,3.162,1.137,0.111,0.039,0.277,2.669,3.371,0.462,9.223,3.358,0.355,0.626
2.700,1.632,0.317,3.112,1.130,0.112,0.040,0.279,2.689,3.343,0.458,9.073,3.335,0.355,0.608
2.724,1.634,0.314,3.125,1.130,0.112,0.040,0.274,2.695,3.344,0.456,9.092,3.367,0.347,0.612
2.715,1.635,0.317,3.107,1.094,0.112,0.042,0.275,2.698,3.318,0.454,8.981,3.360,0.346,0.597
2.659,1.610,0.320,3.042,1.083,0.113,0.042,0.280,2.671,3.344,0.469,8.934,3.412,0.345,0.598
2.664,1.644,0.325,3.121,1.096,0.112,0.041,0.276,2.646,3.355,0.474,8.970,3.409,0.338,0.632
2.675,1.629,0.322,3.078,1.101,0.117,0.045,0.281,2.662,3.328,0.468,8.900,3.406,0.331,0.617
2.615,1.567,0.313,3.002,1.070,0.116,0.046,0.277,2.673,3.328,0.466,8.884,3.487,0.346,0.618
2.624,1.587,0.316,3.041,1.132,0.115,0.043,0.272,2.636,3.330,0.474,8.874,3.471,0.347,0.627
2.657,1.571,0.313,2.965,1.099,0.115,0.043,0.278,2.634,3.289,0.468,8.768,3.443,0.338,0.614
2.650,1.578,0.314,2.991,1.126,0.112,0.041,0.271,2.650,3.280,0.454,8.949,3.436,0.331,0.611
2.672,1.596,0.316,3.021,1.137,0.117,0.043,0.281,2.658,3.268,0.446,9.004,3.387,0.325,0.610
2.689,1.596,0.311,3.044,1.163,0.122,0.043,0.300,2.674,3.255,0.440,9.008,3.377,0.323,0.602
2.664,1.587,0.312,3.025,1.134,0.121,0.043,0.302,2.659,3.265,0.446,8.988,3.389,0.326,0.591
2.631,1.554,0.308,2.984,1.128,0.122,0.043,0.305,2.670,3.322,0.455,9.093,3.436,0.325,0.610
2.656,1.562,0.311,2.950,1.110,0.121,0.044,0.303,2.686,3.203,0.442,8.635,3.368,0.329,0.601
2.640,1.550,0.313,2.909,1.110,0.123,0.045,0.304,2.679,3.249,0.458,8.606,3.354,0.317,0.587
2.648,1.571,0.312,2.987,1.132,0.123,0.044,0.302,2.667,3.215,0.448,8.641,3.360,0.312,0.591
2.652,1.569,0.310,2.996,1.137,0.126,0.047,0.300,2.687,3.198,0.444,8.568,3.379,0.313,0.591
2.664,1.570,0.305,3.036,1.130,0.129,0.046,0.319,2.706,3.202,0.439,8.636,3.365,0.305,0.606
2.644,1.554,0.305,2.997,1.139,0.128,0.046,0.313,2.662,3.187,0.454,8.397,3.353,0.309,0.610
2.673,1.575,0.308,3.017,1.153,0.127,0.045,0.312,2.683,3.131,0.436,8.373,3.303,0.305,0.594
2.672,1.595,0.313,3.040,1.140,0.125,0.045,0.304,2.671,3.098,0.425,8.442,3.293,0.298,0.612
2.647,1.555,0.306,2.981,1.118,0.125,0.046,0.307,2.658,3.141,0.446,8.324,3.308,0.308,0.612
2.633,1.569,0.311,3.001,1.120,0.125,0.045,0.308,2.659,3.203,0.461,8.372,3.325,0.306,0.616
2.616,1.542,0.305,2.986,1.110,0.127,0.046,0.315,2.698,3.259,0.464,8.485,3.333,0.305,0.626
2.643,1.547,0.307,2.946,1.144,0.123,0.044,0.302,2.790,3.347,0.459,8.756,3.292,0.309,0.618
2.631,1.546,0.307,2.954,1.141,0.122,0.044,0.298,2.744,3.284,0.470,8.361,3.301,0.313,0.615
2.651,1.546,0.305,2.952,1.130,0.120,0.043,0.296,2.757,3.240,0.457,8.326,3.300,0.318,0.619
2.663,1.557,0.307,2.962,1.152,0.120,0.042,0.296,2.760,3.222,0.451,8.349,3.302,0.311,0.636
2.634,1.540,0.311,2.897,1.140,0.122,0.045,0.292,2.736,3.239,0.462,8.293,3.314,0.307,0.622
2.631,1.563,0.318,2.917,1.176,0.120,0.043,0.284,2.682,3.201,0.457,8.357,3.284,0.306,0.622
2.581,1.523,0.317,2.838,1.129,0.119,0.043,0.291,2.706,3.260,0.464,8.459,3.328,0.301,0.642
2.590,1.595,0.347,2.828,1.132,0.118,0.043,0.287,2.634,3.327,0.491,8.551,3.216,0.301,0.600
2.571,1.591,0.342,2.878,1.143,0.117,0.043,0.283,2.665,3.389,0.497,8.676,3.224,0.316,0.630
2.551,1.558,0.338,2.812,1.106,0.117,0.043,0.289,2.722,3.432,0.506,8.558,3.250,0.319,0.633
2.561,1.549,0.334,2.805,1.097,0.113,0.041,0.283,2.677,3.458,0.527,8.478,3.217,0.329,0.646
2.559,1.563,0.339,2.815,1.111,0.113,0.041,0.278,2.689,3.445,0.518,8.522,3.205,0.334,0.648
2.594,1.569,0.336,2.821,1.128,0.114,0.041,0.286,2.711,3.409,0.510,8.413,3.165,0.342,0.657
2.582,1.547,0.332,2.793,1.145,0.112,0.038,0.286,2.720,3.381,0.504,8.335,3.176,0.344,0.654
2.572,1.539,0.330,2.790,1.144,0.113,0.040,0.281,2.692,3.475,0.528,8.486,3.239,0.347,0.636
2.558,1.555,0.339,2.791,1.200,0.115,0.039,0.278,2.683,3.464,0.527,8.482,3.242,0.346,0.643
2.565,1.537,0.337,2.733,1.167,0.114,0.041,0.274,2.695,3.473,0.538,8.320,3.215,0.344,0.646
2.547,1.528,0.333,2.756,1.168,0.111,0.037,0.281,2.675,3.433,0.535,8.240,3.231,0.342,0.648
2.559,1.539,0.333,2.778,1.177,0.112,0.038,0.280,2.678,3.432,0.532,8.263,3.228,0.345,0.632
2.590,1.563,0.335,2.814,1.188,0.112,0.037,0.280,2.678,3.408,0.524,8.280,3.207,0.342,0.605
2.613,1.570,0.336,2.807,1.190,0.113,0.038,0.284,2.657,3.409,0.526,8.319,3.162,0.337,0.636
2.615,1.593,0.338,2.868,1.179,0.114,0.037,0.294,2.661,3.407,0.525,8.312,3.169,0.341,0.655
2.625,1.595,0.334,2.901,1.181,0.120,0.040,0.307,2.698,3.394,0.517,8.250,3.166,0.346,0.665
2.569,1.580,0.337,2.881,1.164,0.121,0.042,0.301,2.667,3.472,0.540,8.374,3.236,0.356,0.687
2.605,1.598,0.336,2.915,1.191,0.121,0.042,0.297,2.643,3.491,0.544,8.476,3.218,0.342,0.675
2.596,1.586,0.333,2.907,1.172,0.121,0.043,0.292,2.678,3.505,0.546,8.409,3.202,0.350,0.651
2.621,1.583,0.328,2.913,1.171,0.125,0.044,0.301,2.663,3.418,0.529,8.288,3.175,0.351,0.639
2.620,1.576,0.325,2.921,1.166,0.123,0.045,0.289,2.636,3.404,0.534,8.231,3.174,0.346,0.646
2.563,1.545,0.326,2.856,1.146,0.123,0.046,0.287,2.633,3.606,0.586,8.426,3.253,0.353,0.628
2.562,1.553,0.327,2.877,1.180,0.124,0.047,0.281,2.648,3.570,0.575,8.365,3.217,0.362,0.656
2.548,1.542,0.327,2.851,1.162,0.124,0.047,0.283,2.599,3.616,0.596,8.437,3.265,0.362,0.641
2.524,1.530,0.326,2.849,1.157,0.125,0.048,0.280,2.540,3.720,0.656,8.305,3.374,0.366,0.654
2.542,1.535,0.329,2.816,1.134,0.125,0.050,0.278,2.630,3.571,0.603,8.046,3.351,0.363,0.657
2.574,1.577,0.332,2.912,1.187,0.124,0.047,0.277,2.627,3.528,0.573,8.266,3.321,0.363,0.667
2.520,1.569,0.334,2.929,1.185,0.124,0.048,0.273,2.567,3.504,0.586,8.159,3.439,0.358,0.680
2.486,1.544,0.335,2.859,1.101,0.129,0.052,0.292,2.625,3.733,0.627,8.465,3.441,0.355,0.667
2.475,1.520,0.331,2.820,1.104,0.129,0.050,0.299,2.655,3.690,0.604,8.490,3.431,0.358,0.648
2.533,1.579,0.339,2.902,1.135,0.128,0.049,0.294,2.653,3.643,0.594,8.415,3.380,0.358,0.620
2.561,1.585,0.335,2.928,1.157,0.126,0.048,0.289,2.655,3.619,0.587,8.398,3.387,0.351,0.623
2.556,1.572,0.330,2.923,1.166,0.127,0.047,0.291,2.665,3.605,0.581,8.392,3.417,0.350,0.614
2.560,1.589,0.339,2.912,1.144,0.124,0.048,0.283,2.624,3.608,0.599,8.280,3.415,0.348,0.594
2.544,1.542,0.329,2.839,1.096,0.123,0.049,0.287,2.622,3.728,0.639,8.297,3.453,0.333,0.589
2.528,1.558,0.336,2.856,1.148,0.122,0.047,0.280,2.598,3.718,0.636,8.364,3.445,0.338,0.598
2.532,1.566,0.336,2.882,1.143,0.124,0.048,0.282,2.585,3.649,0.614,8.392,3.419,0.336,0.607
2.537,1.571,0.338,2.877,1.141,0.123,0.047,0.281,2.578,3.664,0.632,8.233,3.446,0.337,0.578
2.493,1.519,0.326,2.838,1.125,0.128,0.049,0.296,2.586,3.788,0.664,8.363,3.468,0.341,0.564
2.523,1.527,0.324,2.848,1.140,0.130,0.050,0.297,2.590,3.755,0.658,8.271,3.430,0.346,0.560
2.518,1.535,0.326,2.867,1.172,0.131,0.050,0.290,2.618,3.722,0.637,8.307,3.451,0.342,0.584
2.478,1.518,0.328,2.834,1.132,0.129,0.051,0.288,2.627,3.779,0.656,8.284,3.457,0.337,0.578
2.467,1.505,0.322,2.847,1.148,0.129,0.050,0.286,2.647,3.765,0.645,8.305,3.486,0.339,0.575
2.463,1.505,0.325,2.830,1.147,0.130,0.051,0.291,2.627,3.731,0.638,8.308,3.489,0.341,0.573
2.472,1.514,0.322,2.883,1.172,0.127,0.048,0.284,2.577,3.647,0.630,8.197,3.477,0.343,0.574
2.493,1.519,0.323,2.870,1.171,0.132,0.051,0.290,2.609,3.616,0.619,8.100,3.451,0.344,0.572
2.451,1.487,0.322,2.801,1.165,0.130,0.051,0.286,2.609,3.723,0.639,8.315,3.401,0.354,0.566
2.489,1.524,0.329,2.840,1.178,0.135,0.053,0.294,2.596,3.707,0.635,8.344,3.371,0.349,0.584
2.488,1.533,0.333,2.835,1.168,0.135,0.054,0.290,2.600,3.701,0.631,8.352,3.351,0.352,0.573
2.477,1.534,0.325,2.919,1.162,0.135,0.054,0.293,2.592,3.704,0.623,8.489,3.336,0.355,0.599
2.476,1.528,0.328,2.872,1.157,0.136,0.054,0.296,2.558,3.668,0.636,8.266,3.347,0.351,0.578
2.507,1.566,0.328,2.981,1.178,0.134,0.052,0.296,2.562,3.592,0.611,8.239,3.338,0.344,0.602
2.488,1.582,0.332,3.025,1.203,0.137,0.052,0.301,2.553,3.622,0.608,8.449,3.333,0.350,0.611
2.495,1.590,0.338,3.003,1.183,0.135,0.052,0.295,2.546,3.581,0.606,8.312,3.319,0.345,0.625
2.483,1.577,0.335,2.990,1.174,0.138,0.054,0.300,2.552,3.536,0.584,8.398,3.316,0.337,0.627
2.493,1.569,0.333,2.962,1.163,0.137,0.054,0.299,2.545,3.541,0.584,8.442,3.323,0.341,0.630
2.442,1.557,0.335,2.965,1.158,0.138,0.055,0.296,2.527,3.612,0.608,8.495,3.404,0.349,0.625
2.459,1.589,0.335,3.069,1.179,0.135,0.053,0.290,2.521,3.617,0.604,8.596,3.392,0.343,0.626
2.468,1.570,0.333,3.000,1.164,0.134,0.053,0.290,2.539,3.609,0.594,8.629,3.404,0.337,0.618
2.484,1.560,0.329,2.975,1.174,0.138,0.055,0.293,2.566,3.695,0.606,8.777,3.420,0.338,0.635
2.468,1.573,0.337,2.970,1.163,0.137,0.057,0.284,2.531,3.733,0.627,8.780,3.492,0.333,0.635
2.458,1.558,0.337,2.928,1.161,0.136,0.056,0.286,2.525,3.737,0.636,8.693,3.493,0.347,0.646
2.471,1.553,0.334,2.922,1.124,0.137,0.057,0.293,2.559,3.694,0.607,8.785,3.554,0.343,0.652
2.480,1.557,0.342,2.861,1.131,0.136,0.056,0.294,2.530,3.514,0.568,8.587,3.478,0.340,0.649
2.490,1.562,0.341,2.871,1.152,0.138,0.056,0.294,2.564,3.479,0.566,8.344,3.443,0.337,0.636
2.512,1.593,0.345,2.929,1.171,0.137,0.056,0.290,2.574,3.494,0.570,8.326,3.405,0.335,0.657
2.477,1.570,0.349,2.854,1.120,0.141,0.060,0.296,2.562,3.476,0.575,8.193,3.415,0.337,0.646
2.506,1.574,0.344,2.870,1.142,0.141,0.057,0.303,2.569,3.448,0.559,8.280,3.427,0.339,0.649
2.514,1.589,0.341,2.949,1.180,0.145,0.058,0.307,2.569,3.498,0.564,8.449,3.444,0.339,0.665
2.519,1.573,0.335,2.930,1.168,0.146,0.059,0.310,2.577,3.500,0.566,8.393,3.444,0.348,0.645
2.460,1.522,0.327,2.878,1.161,0.142,0.058,0.298,2.617,3.711,0.596,8.830,3.499,0.358,0.646
2.467,1.513,0.324,2.867,1.156,0.141,0.057,0.302,2.652,3.850,0.608,9.194,3.437,0.349,0.613
2.489,1.495,0.320,2.805,1.163,0.139,0.056,0.298,2.660,3.823,0.588,9.352,3.351,0.367,0.613
2.490,1.483,0.315,2.804,1.178,0.139,0.056,0.294,2.672,3.749,0.583,9.023,3.349,0.374,0.615
2.512,1.491,0.311,2.848,1.181,0.140,0.055,0.298,2.667,3.731,0.580,8.999,3.385,0.378,0.624
2.495,1.470,0.308,2.812,1.159,0.138,0.057,0.289,2.620,3.706,0.592,8.861,3.431,0.382,0.613
2.511,1.481,0.310,2.819,1.186,0.140,0.056,0.295,2.686,3.699,0.563,9.052,3.377,0.391,0.624
2.536,1.508,0.314,2.859,1.197,0.137,0.055,0.286,2.675,3.682,0.569,8.903,3.331,0.389,0.632
2.485,1.485,0.318,2.790,1.172,0.136,0.057,0.281,2.678,3.849,0.601,9.203,3.352,0.393,0.635
2.507,1.506,0.321,2.821,1.192,0.132,0.053,0.278,2.655,3.769,0.600,8.925,3.349,0.391,0.616
2.488,1.461,0.308,2.781,1.190,0.133,0.053,0.283,2.691,3.822,0.606,8.959,3.311,0.386,0.634
2.488,1.484,0.308,2.874,1.213,0.130,0.051,0.274,2.674,3.871,0.608,9.209,3.336,0.382,0.669
2.486,1.486,0.314,2.834,1.201,0.127,0.050,0.265,2.641,3.738,0.597,8.864,3.371,0.384,0.659
2.437,1.473,0.315,2.821,1.183,0.129,0.052,0.270,2.638,3.878,0.637,8.944,3.441,0.391,0.670
2.459,1.458,0.314,2.752,1.163,0.131,0.055,0.269,2.674,3.741,0.607,8.626,3.391,0.393,0.659
2.442,1.437,0.310,2.730,1.175,0.130,0.055,0.260,2.664,3.763,0.611,8.703,3.384,0.392,0.655
2.451,1.437,0.309,2.730,1.174,0.131,0.056,0.261,2.651,3.647,0.585,8.577,3.356,0.393,0.666
2.484,1.451,0.306,2.771,1.208,0.131,0.055,0.258,2.665,3.642,0.582,8.549,3.336,0.393,0.694
2.475,1.460,0.312,2.761,1.211,0.128,0.054,0.253,2.641,3.583,0.571,8.513,3.321,0.388,0.672
2.449,1.440,0.309,2.740,1.182,0.128,0.056,0.248,2.639,3.650,0.598,8.441,3.393,0.380,0.654
2.458,1.439,0.308,2.734,1.198,0.127,0.055,0.245,2.646,3.645,0.596,8.423,3.411,0.380,0.659
2.472,1.473,0.318,2.763,1.237,0.123,0.051,0.238,2.638,3.728,0.603,8.739,3.389,0.382,0.662
2.480,1.452,0.308,2.761,1.222,0.126,0.053,0.245,2.657,3.709,0.597,8.671,3.383,0.372,0.662
2.461,1.461,0.314,2.760,1.252,0.124,0.050,0.246,2.634,3.698,0.593,8.760,3.389,0.376,0.673
2.489,1.454,0.308,2.761,1.251,0.125,0.052,0.242,2.631,3.664,0.593,8.606,3.377,0.366,0.643
2.547,1.489,0.313,2.782,1.254,0.125,0.052,0.240,2.647,3.752,0.601,8.855,3.363,0.362,0.639
2.602,1.477,0.312,2.683,1.263,0.127,0.053,0.239,2.664,3.698,0.590,8.702,3.360,0.362,0.627
2.580,1.478,0.312,2.714,1.283,0.130,0.054,0.244,2.685,3.724,0.570,9.059,3.395,0.361,0.640
2.587,1.487,0.317,2.698,1.270,0.131,0.055,0.248,2.646,3.661,0.560,9.049,3.397,0.358,0.655
2.606,1.509,0.320,2.734,1.263,0.130,0.053,0.255,2.650,3.638,0.555,8.997,3.380,0.369,0.639
2.619,1.531,0.325,2.752,1.257,0.130,0.052,0.257,2.654,3.596,0.537,9.069,3.392,0.367,0.629
2.621,1.549,0.331,2.762,1.261,0.133,0.052,0.271,2.635,3.653,0.539,9.388,3.403,0.364,0.672
2.599,1.544,0.344,2.667,1.243,0.133,0.052,0.273,2.588,3.661,0.562,9.216,3.404,0.360,0.661
2.574,1.502,0.337,2.599,1.254,0.135,0.052,0.277,2.610,3.600,0.549,9.047,3.416,0.368,0.663
2.591,1.484,0.328,2.595,1.244,0.134,0.051,0.282,2.656,3.574,0.537,8.950,3.395,0.362,0.679
2.603,1.488,0.327,2.600,1.266,0.133,0.051,0.275,2.638,3.605,0.549,8.971,3.424,0.360,0.690
2.594,1.501,0.331,2.628,1.247,0.128,0.049,0.269,2.631,3.586,0.555,8.808,3.442,0.365,0.700
2.568,1.475,0.328,2.586,1.248,0.131,0.051,0.272,2.635,3.621,0.567,8.776,3.502,0.363,0.667
2.620,1.491,0.326,2.600,1.243,0.130,0.051,0.268,2.645,3.534,0.547,8.630,3.475,0.361,0.658
2.636,1.516,0.325,2.680,1.256,0.126,0.047,0.271,2.663,3.503,0.536,8.600,3.432,0.363,0.686
2.604,1.517,0.330,2.679,1.240,0.125,0.048,0.264,2.629,3.511,0.549,8.541,3.473,0.361,0.670
2.609,1.505,0.329,2.638,1.225,0.126,0.050,0.259,2.645,3.506,0.547,8.496,3.466,0.363,0.672
2.569,1.467,0.321,2.607,1.211,0.126,0.052,0.255,2.641,3.485,0.547,8.415,3.469,0.368,0.674
2.547,1.453,0.318,2.606,1.214,0.125,0.051,0.254,2.654,3.432,0.531,8.359,3.466,0.370,0.666
2.543,1.454,0.318,2.614,1.221,0.127,0.051,0.257,2.606,3.452,0.544,8.399,3.497,0.366,0.679
2.542,1.459,0.317,2.643,1.209,0.126,0.051,0.259,2.621,3.456,0.536,8.508,3.487,0.363,0.672
2.499,1.419,0.314,2.563,1.193,0.123,0.049,0.258,2.618,3.471,0.546,8.433,3.516,0.372,0.663
2.508,1.426,0.316,2.566,1.213,0.123,0.049,0.253,2.633,3.447,0.527,8.560,3.484,0.376,0.671
2.522,1.408,0.310,2.541,1.201,0.124,0.049,0.258,2.629,3.449,0.533,8.492,3.460,0.371,0.669
2.525,1.419,0.315,2.529,1.203,0.124,0.049,0.263,2.642,3.495,0.546,8.473,3.503,0.381,0.679
2.541,1.432,0.314,2.568,1.243,0.125,0.048,0.263,2.656,3.451,0.529,8.473,3.467,0.375,0.679
2.548,1.443,0.314,2.598,1.248,0.130,0.050,0.272,2.666,3.434,0.519,8.516,3.474,0.366,0.678
2.567,1.462,0.315,2.641,1.291,0.129,0.047,0.273,2.719,3.437,0.508,8.559,3.465,0.372,0.680
