0.859,0.575,-0.575,0.338,-0.741,-0.932,1.609,0.084,1.068,0.626,-0.119,0.762,1.121,-0.544,1.111,0.592,0.645,-0.122,-0.660,-0.245,0.281,1.518,0.728,-0.048,1.078,0.814,1.330,0.583,0.932,0.932,0.710,0.387,0.840,0.849,1.099,0.229,1.428,1.040,1.138,0.072,0.515,0.808,0.868,-0.256,-1.152,-0.266,1.010,-0.062,-1.755,-0.402,0.633,0.185,1.382,0.417,1.137,-0.101,-0.182,0.204,1.064,0.157,-0.224,-1.106,0.548,0.996,-1.168,1.614
0.802,0.693,-0.831,0.292,-0.762,-0.359,1.250,0.183,0.824,0.885,-0.241,0.961,1.002,-0.227,0.868,0.904,0.445,-0.120,-0.782,-0.214,0.457,1.234,0.864,-0.155,0.785,1.051,0.920,0.860,0.833,1.039,0.698,0.617,0.918,0.893,0.794,0.455,1.578,0.925,1.321,-0.107,0.374,0.924,0.678,-0.295,-0.969,0.114,0.669,0.314,-0.852,-0.490,0.723,0.234,1.364,0.430,1.332,-0.226,0.243,-0.149,1.212,0.181,-0.188,-1.197,0.595,0.677,-0.874,1.110
0.974,0.663,-0.616,0.248,-0.631,-0.507,1.199,0.339,0.607,0.989,-0.248,0.677,1.321,-0.487,0.819,1.048,0.597,0.025,-0.577,-0.189,0.423,1.168,0.977,-0.275,0.846,0.993,0.798,1.054,0.508,1.161,0.524,0.727,0.963,0.712,0.763,0.453,1.239,1.250,1.054,0.135,0.159,1.479,0.278,-0.443,-0.769,-0.014,0.954,0.210,-0.733,0.017,0.408,0.659,1.140,0.410,1.242,0.229,-0.357,0.087,1.175,0.302,0.055,-1.022,0.605,0.573,-0.765,0.093
0.602,0.757,-0.439,-0.254,-0.341,-0.557,1.269,0.193,0.571,1.120,-0.481,1.007,1.036,-0.548,0.810,1.100,0.679,-0.283,-0.369,-0.302,0.402,1.255,0.845,-0.081,0.385,1.568,0.192,1.286,0.333,1.150,0.528,0.799,1.052,0.867,0.437,0.827,1.159,1.166,1.005,0.493,-0.080,1.395,0.490,-0.807,-1.000,0.340,0.616,0.518,-1.068,-0.372,0.841,0.370,1.348,0.385,1.328,-0.019,-0.184,0.265,1.213,0.386,0.100,-0.912,0.519,0.595,-1.191,0.248
0.679,0.557,-0.540,-0.408,-0.129,-0.649,0.990,0.242,0.692,0.746,-0.190,0.610,1.365,-1.249,0.934,0.933,0.445,-0.131,-0.650,-0.325,0.310,1.352,0.760,-0.141,0.116,1.614,0.264,1.230,0.326,1.359,0.637,0.776,0.992,0.741,0.530,0.883,0.850,1.572,0.701,0.729,-0.148,1.666,0.303,-1.227,-0.699,0.178,0.661,0.397,-0.852,-0.149,1.015,0.071,1.567,0.363,1.369,-0.045,-0.423,0.358,1.060,0.449,0.029,-0.770,0.521,0.997,-1.462,0.202
1.026,0.169,-0.267,-0.636,0.032,-0.604,1.117,0.338,0.887,0.532,0.242,0.218,1.719,-1.369,1.037,0.932,0.445,0.022,-1.106,-0.259,0.474,1.104,0.847,-0.354,0.260,1.527,0.404,1.270,0.319,1.410,0.626,0.528,1.114,0.503,0.705,0.635,0.920,1.372,0.486,0.875,-0.081,1.458,0.611,-1.210,-0.512,0.202,0.545,0.702,-0.795,-0.087,0.870,0.314,1.201,0.618,1.155,-0.033,-0.148,0.240,1.203,0.285,-0.230,-0.853,0.363,1.177,-1.392,0.779
1.058,-0.133,-0.274,-0.713,0.248,-0.689,1.366,-0.013,1.363,-0.054,0.709,0.368,1.569,-1.089,0.965,0.990,0.380,-0.052,-0.854,-0.147,0.097,1.686,0.389,-0.278,0.711,1.206,0.489,1.179,0.452,1.254,0.785,0.386,1.002,0.633,0.789,0.604,1.155,1.263,0.616,1.270,-0.154,1.681,0.488,-2.090,-0.632,0.049,0.824,0.149,-0.393,-0.592,1.220,0.322,1.406,0.346,1.419,-0.466,0.090,0.476,1.063,0.607,-0.717,-0.154,0.121,1.157,-0.874,0.092
0.532,0.432,-0.889,-0.777,0.106,-0.638,1.231,0.169,1.365,-0.014,0.476,0.424,1.396,-0.969,0.829,1.006,0.316,0.043,-1.330,-0.366,0.513,1.095,0.974,-0.637,0.826,0.878,0.780,0.865,0.467,1.127,1.030,0.333,1.272,0.342,0.919,0.612,1.221,1.122,0.896,1.013,-0.134,1.725,0.541,-1.708,-0.597,0.376,0.437,0.433,-0.398,-0.567,1.260,0.485,1.190,0.583,0.893,-0.092,-0.246,0.608,0.687,0.569,-0.465,-0.510,-0.015,1.332,-0.987,0.233
0.764,0.332,-0.528,-1.277,0.698,-0.591,1.484,0.256,1.574,-0.287,0.741,0.144,1.796,-1.245,1.258,0.557,0.829,-0.255,-1.069,-0.728,0.815,0.810,1.207,-0.607,0.712,0.803,0.685,0.924,0.550,1.079,0.972,0.531,1.052,0.719,0.751,0.508,1.487,0.793,1.227,0.901,0.193,1.215,0.767,-1.840,-0.875,0.015,0.925,-0.029,-0.511,-0.268,1.037,0.616,1.121,0.473,1.141,-0.244,0.116,0.232,0.806,0.459,-0.260,-0.309,-0.276,1.252,-0.602,0.311
0.485,0.358,-0.278,-0.820,0.213,-0.255,1.104,0.501,1.103,0.318,0.639,0.191,1.875,-1.436,1.695,0.192,0.920,-0.267,-0.670,-1.300,1.160,0.488,1.442,-0.730,1.251,0.226,1.018,0.631,0.521,0.896,1.181,0.470,1.221,0.671,1.052,0.182,1.832,0.561,1.299,0.777,0.092,1.516,0.232,-1.605,-0.800,-0.085,0.789,-0.131,-0.098,-0.329,1.017,0.633,1.333,0.361,1.403,-0.153,0.088,0.186,1.071,0.324,-0.221,-0.163,-0.349,1.041,-0.137,-0.084
0.748,0.201,-0.187,-0.644,0.271,-0.251,0.821,0.647,1.077,0.529,0.320,0.282,1.674,-1.694,1.944,-0.155,1.155,-0.552,-1.004,-0.410,0.767,0.883,1.178,-0.419,0.976,0.544,0.755,0.914,0.510,0.985,1.127,0.557,1.220,0.784,0.764,0.415,1.667,0.660,1.252,0.623,0.174,1.634,-0.092,-0.555,-0.784,-0.034,0.607,0.077,0.199,-0.674,1.058,0.625,1.093,0.535,1.140,-0.169,0.540,0.162,0.975,0.359,-0.465,0.659,-0.701,1.179,-0.144,-0.089
0.649,0.552,-0.511,-0.698,0.289,-0.521,0.820,0.532,1.156,0.607,0.088,0.564,1.294,-1.266,1.688,0.050,0.650,-0.267,-0.774,-0.672,1.148,0.778,1.437,-0.690,0.942,0.441,1.089,0.465,0.640,0.775,1.305,0.416,1.510,0.492,1.072,0.365,1.660,0.635,1.100,0.602,0.172,1.511,-0.021,-0.323,-0.339,0.143,0.223,0.386,-0.222,-0.527,1.049,0.753,0.894,0.795,1.090,0.098,0.500,-0.138,1.329,0.002,-0.482,0.849,-0.801,0.811,-0.319,0.147
0.658,0.617,-0.332,-0.941,0.290,-0.366,0.696,0.577,0.900,0.872,-0.307,0.977,0.880,-0.992,1.766,0.052,0.797,-0.302,-0.739,-0.059,0.662,1.073,1.317,-0.420,0.750,0.594,1.180,0.379,0.923,0.502,1.731,-0.043,1.801,0.141,1.148,0.471,1.552,0.624,1.357,0.456,0.326,1.404,0.096,-0.181,-0.391,-0.080,0.390,-0.018,-0.280,-0.563,0.999,0.832,0.506,0.977,0.833,0.330,0.096,0.164,1.183,0.017,-0.361,0.807,-0.910,0.920,-0.904,0.834
0.854,0.442,-0.598,-1.005,0.729,-0.971,0.967,0.433,1.397,0.440,0.048,0.840,1.067,-0.710,1.509,0.081,0.782,-0.511,-0.276,0.023,0.422,1.169,1.005,-0.100,0.196,0.976,0.704,0.514,0.831,0.415,1.677,0.106,1.429,0.535,0.839,0.950,1.329,0.823,1.152,0.346,0.167,1.683,-0.033,-0.137,-0.160,-0.002,0.276,-0.002,0.034,-0.444,0.932,0.814,0.372,0.926,0.807,0.526,-0.030,0.423,1.010,0.226,-0.238,1.146,-1.197,1.040,-0.987,1.157
0.697,0.624,-0.778,-0.956,0.842,-0.475,0.582,0.687,1.504,0.071,0.257,0.798,1.178,-1.177,1.819,-0.201,1.206,-0.770,-0.956,0.266,-0.012,1.403,0.799,-0.121,0.015,1.236,0.494,0.582,0.913,0.294,1.814,-0.097,1.578,0.508,0.891,0.849,1.007,1.038,1.012,0.586,0.025,1.657,-0.084,0.011,0.143,-0.432,0.710,-0.230,0.382,-0.418,0.797,0.994,0.617,0.801,0.964,0.497,-0.320,0.744,0.790,0.401,-0.184,0.896,-0.971,1.012,-1.099,0.924
0.378,0.926,-1.236,-0.882,0.760,-0.581,0.481,0.644,1.468,0.066,0.335,0.899,1.054,-1.321,1.624,-0.045,1.135,-0.586,-1.200,0.656,-0.490,1.956,0.206,0.126,0.003,1.386,0.416,0.870,0.902,0.542,1.566,0.209,1.255,0.711,0.739,1.010,0.798,1.189,1.095,0.142,0.556,1.259,0.198,0.011,0.338,-0.320,0.668,-0.149,-0.095,-0.453,0.814,1.017,0.763,0.887,0.937,0.607,-0.352,0.810,0.606,0.625,-0.015,0.618,-1.313,0.746,-0.984,0.306
0.405,0.586,-0.893,-0.892,0.842,-0.742,0.527,0.597,1.367,0.095,0.476,0.835,1.289,-1.341,1.463,-0.256,1.284,-0.566,-1.485,0.294,0.035,1.413,0.532,-0.030,0.117,1.274,0.220,0.728,1.001,0.606,1.553,0.233,1.372,0.666,0.995,0.704,0.717,1.226,0.976,0.288,0.596,1.213,0.361,0.251,0.706,-0.771,1.113,0.123,-0.578,-0.009,0.439,1.161,0.693,0.766,1.005,0.186,-0.409,0.630,0.690,0.224,0.038,0.924,-1.837,0.390,-0.791,-0.260
0.201,0.846,-0.798,-0.711,0.952,-0.708,0.804,0.375,1.714,-0.171,0.517,0.671,1.536,-1.621,1.624,-0.347,1.032,-0.381,-1.320,0.600,0.164,1.322,0.501,0.118,0.198,1.245,0.351,0.796,1.318,0.343,1.949,0.007,1.585,0.599,1.067,0.682,0.849,1.214,0.905,0.537,0.234,1.503,-0.279,0.786,0.603,-0.616,0.949,-0.046,-0.421,0.183,0.395,0.928,0.810,0.825,1.287,-0.107,-0.478,0.633,0.817,0.040,0.633,0.525,-1.377,0.264,-0.792,-0.542
0.245,0.757,-0.799,-0.731,1.159,-0.684,0.767,0.567,1.264,-0.006,-0.018,1.155,1.125,-1.331,1.328,-0.261,1.188,-0.489,-0.623,0.222,0.686,0.868,1.050,-0.410,0.340,1.011,0.618,0.876,1.366,0.447,1.799,-0.020,1.677,0.565,1.242,0.613,1.126,1.128,0.798,0.447,0.019,1.597,-0.555,0.487,0.840,-0.777,0.911,-0.080,-0.601,0.329,0.230,1.004,0.769,0.823,1.145,0.130,-0.244,0.371,1.007,0.038,0.773,0.766,-1.144,0.279,-0.146,-0.789
-0.130,1.203,-1.343,-0.248,0.843,-0.645,0.884,0.473,1.297,-0.138,-0.148,1.239,1.094,-1.368,1.365,-0.308,1.050,-0.640,-0.596,-0.025,0.698,0.928,0.830,-0.313,0.354,0.883,0.684,0.793,1.374,0.180,2.145,-0.229,1.772,0.465,1.408,0.429,1.084,1.160,0.903,0.543,-0.147,1.640,-0.528,0.414,0.675,-0.663,0.756,0.454,-0.988,0.442,0.298,0.819,0.886,0.518,1.342,-0.021,-0.437,0.807,0.453,0.459,0.257,0.832,-1.314,0.222,-0.027,-1.231
0.182,0.848,-0.896,0.084,0.306,-0.272,0.798,0.555,1.205,0.334,-0.421,1.605,0.642,-1.065,0.992,0.082,0.747,-0.756,-0.741,-0.504,0.630,1.006,0.935,-0.257,0.397,0.868,0.924,0.822,1.377,0.169,1.972,-0.293,1.991,0.164,1.547,0.236,1.244,0.716,1.237,0.200,0.171,1.432,-0.204,-0.131,1.139,-0.988,0.697,0.517,-0.353,0.014,0.357,0.817,0.746,0.726,1.264,-0.206,-0.592,0.594,0.893,0.298,0.132,1.140,-1.558,0.645,-0.430,-0.595
-0.030,0.983,-0.886,0.512,-0.127,-0.039,0.516,0.824,0.834,0.588,-0.420,1.494,0.636,-1.093,0.834,0.115,0.569,-0.459,-0.677,-0.322,0.746,0.619,1.237,-0.455,-0.020,1.291,0.621,1.030,1.098,0.452,1.766,-0.135,1.904,0.397,1.443,0.355,1.499,0.434,1.487,0.004,0.194,1.409,-0.233,-0.077,1.059,-1.541,1.096,0.421,-0.286,0.095,0.418,0.875,0.424,1.116,0.918,0.058,-0.348,0.369,0.784,0.317,0.268,1.304,-1.581,0.849,-0.437,-0.830
0.382,0.617,-0.658,0.246,0.130,-0.306,0.644,0.727,0.919,0.396,-0.191,1.327,0.828,-0.881,1.066,-0.102,0.796,-0.532,-0.499,-0.760,0.555,0.780,0.944,0.055,-0.167,1.595,0.539,1.191,0.906,0.589,1.757,-0.184,2.053,0.318,1.361,0.496,1.543,0.376,1.438,-0.002,0.072,1.421,-0.242,0.438,0.615,-1.355,1.132,0.265,-0.049,0.048,0.453,0.946,0.315,1.087,0.969,-0.319,-0.058,0.564,0.657,0.212,0.357,0.917,-1.368,0.638,0.112,-1.462
0.457,0.525,-0.988,0.337,0.162,-0.364,0.661,0.575,0.960,0.540,-0.398,1.905,0.238,-0.140,0.523,0.149,0.561,-0.142,-1.033,-0.282,0.074,1.036,0.760,0.310,-0.137,1.215,1.082,0.672,1.148,0.286,2.068,-0.361,1.912,0.415,1.303,0.485,1.307,0.543,1.124,0.269,0.059,1.183,-0.104,0.736,0.514,-0.713,0.884,0.620,-0.736,0.189,0.628,0.782,0.523,0.924,1.120,-0.504,-0.112,0.778,0.485,0.587,-0.367,1.508,-1.872,1.080,-0.540,-1.621
0.284,0.672,-1.143,0.139,0.271,-0.270,0.770,0.886,0.780,0.460,-0.434,2.009,0.128,-0.172,0.682,0.106,0.794,-0.727,-1.106,-0.081,-0.247,1.028,0.972,0.115,0.277,1.000,1.237,0.527,1.359,0.045,2.159,-0.554,2.182,0.226,1.435,0.422,1.244,0.572,1.231,0.022,0.304,1.043,0.007,0.193,1.060,-0.831,0.772,0.139,-0.558,-0.173,0.762,0.846,0.522,0.958,0.879,-0.120,-0.261,1.013,0.376,0.762,-0.294,1.322,-2.234,1.072,-0.483,-2.065
0.163,0.846,-0.996,0.297,-0.174,0.194,0.587,1.010,0.513,0.485,-0.271,1.819,0.310,-0.199,0.640,0.391,0.383,-0.770,-0.884,0.626,-0.403,0.755,1.298,-0.021,0.579,0.781,1.484,0.371,1.328,0.280,1.847,-0.289,1.940,0.368,1.390,0.492,1.008,0.768,1.080,0.051,0.482,0.885,0.595,-0.552,1.859,-0.949,1.054,0.107,-0.640,0.110,0.253,1.270,0.195,1.066,0.839,-0.073,-0.300,0.884,0.508,0.462,-0.606,1.630,-1.876,0.631,-0.016,-1.364
-0.085,0.970,-1.513,0.052,-0.275,0.104,0.795,0.757,0.526,0.454,-0.198,1.906,-0.014,-0.269,0.467,0.446,0.206,-0.774,-1.370,0.117,0.280,0.220,1.566,-0.156,0.603,0.739,1.707,0.026,1.560,0.189,1.915,-0.189,1.688,0.813,1.011,0.751,0.865,1.054,1.108,-0.003,0.326,1.296,0.174,-0.118,1.349,-0.788,1.072,-0.035,-0.535,0.316,0.379,0.941,0.495,0.712,1.231,-0.259,0.490,0.268,1.294,-0.135,-0.331,0.969,-1.629,0.846,0.065,-1.490
0.322,0.624,-1.454,0.290,-0.588,0.172,0.827,0.798,0.559,0.686,0.020,1.718,0.108,-0.587,0.674,0.372,0.279,-0.921,-0.670,0.440,0.053,0.017,1.727,-0.364,0.605,0.656,1.609,0.211,1.157,0.511,1.732,-0.275,1.884,0.657,0.990,0.763,1.056,0.950,1.132,-0.005,0.259,1.108,0.193,-0.211,1.239,-0.910,1.296,-0.821,-0.292,0.372,0.126,1.234,0.240,1.137,1.262,-0.368,0.467,0.491,1.115,-0.111,0.284,0.655,-1.449,0.688,0.140,-1.302
0.297,0.342,-1.030,0.286,-0.364,0.281,0.455,0.980,0.396,0.765,0.145,1.722,0.321,-1.223,1.040,0.109,0.582,-0.685,-0.123,0.309,0.303,-0.225,1.894,-0.541,0.658,0.668,1.701,0.252,1.158,0.605,1.644,-0.201,2.002,0.449,1.479,0.347,1.436,0.627,1.319,-0.246,0.232,1.279,-0.182,-0.119,1.154,-0.630,0.950,-0.597,-1.196,0.901,-0.067,1.404,0.534,1.077,1.377,-0.343,0.528,0.112,1.430,-0.376,0.414,0.208,-1.386,0.463,0.033,-1.005
0.552,0.275,-0.865,0.182,0.022,0.142,0.458,0.708,0.348,1.077,-0.146,1.892,0.139,-0.760,1.025,-0.139,0.834,-1.189,0.538,0.064,0.030,-0.173,1.734,-0.441,0.753,0.494,1.776,0.108,1.164,0.457,1.746,-0.495,2.299,0.135,1.609,0.097,1.746,0.447,1.427,-0.239,0.434,1.008,0.340,-0.025,0.955,-0.279,0.250,-0.305,-1.637,0.990,0.049,1.362,0.316,1.275,1.221,0.154,0.186,0.099,1.463,-0.628,0.667,0.045,-1.443,0.158,0.064,-1.085
0.804,0.321,-0.165,-0.168,0.247,0.174,0.284,0.788,0.299,0.958,-0.155,1.795,0.195,-0.347,0.628,0.536,0.315,-0.492,0.512,-0.018,-0.015,0.350,1.494,-0.058,0.486,0.678,1.428,0.516,0.685,0.919,1.445,-0.306,2.198,0.225,1.441,0.359,1.459,0.573,1.359,-0.140,0.343,1.034,0.610,-0.452,1.168,-0.497,0.446,-0.318,-0.918,0.489,0.318,1.253,-0.158,1.648,0.520,0.311,0.175,0.060,1.164,-0.407,0.366,0.731,-1.134,0.259,-0.334,-0.981
0.674,0.487,-0.225,-0.276,0.575,0.171,-0.259,1.072,0.096,0.732,0.060,1.415,0.431,-0.705,1.107,0.220,0.256,-0.374,0.527,-0.257,0.323,0.027,1.942,-0.694,1.112,0.133,1.800,0.250,1.080,0.692,1.766,-0.520,2.152,0.391,1.294,0.539,1.498,0.599,1.219,0.255,-0.010,1.514,0.503,-0.283,1.126,-0.474,0.552,-0.200,-0.906,0.515,0.237,1.369,-0.325,1.781,0.326,0.684,0.024,-0.104,1.142,-0.321,0.852,0.072,-1.280,0.870,-0.529,-0.422
0.630,0.710,-0.391,-0.414,0.847,0.317,-0.240,1.101,0.084,0.903,-0.084,1.429,0.392,-0.647,1.583,0.038,0.676,-0.382,0.550,-0.007,0.490,0.192,1.506,-0.220,0.722,0.497,1.534,0.453,0.761,0.885,1.498,-0.495,2.164,0.373,1.043,0.714,1.414,0.660,1.210,0.229,0.437,0.847,0.874,-0.374,1.337,-0.577,0.714,-0.202,-0.588,0.463,0.224,1.087,0.027,1.452,0.384,0.245,0.505,-0.587,1.551,-0.575,1.018,0.164,-1.941,0.488,-0.211,-0.810
1.105,0.120,0.007,-0.435,0.798,0.368,-0.162,0.727,0.355,0.745,-0.175,1.584,0.387,-0.694,1.438,0.011,0.905,-0.277,0.671,-0.144,0.401,0.421,1.278,-0.231,0.506,0.778,1.154,0.737,0.553,1.253,1.095,-0.297,1.907,0.394,1.192,0.550,1.524,0.655,0.918,0.222,0.610,0.868,0.708,-0.357,1.126,-0.353,0.488,0.222,-0.857,-0.389,1.043,0.426,0.886,0.656,1.111,-0.207,0.455,-0.884,2.060,-0.954,0.979,0.174,-1.557,0.261,0.006,-1.048
1.086,0.074,0.372,-0.509,0.796,0.339,-0.561,0.622,0.516,0.586,0.080,1.344,0.705,-0.800,1.662,-0.246,0.785,0.015,0.514,-0.140,0.170,0.437,1.336,-0.244,0.494,0.797,1.070,0.635,0.695,1.039,1.196,-0.321,1.600,0.707,0.962,0.671,1.273,0.777,0.872,0.253,0.517,0.961,0.609,0.045,0.670,-0.078,0.310,0.289,-0.554,-0.471,0.866,0.493,0.796,0.624,1.095,0.067,0.452,-0.565,1.806,-0.820,1.418,-0.457,-0.814,-0.412,-0.071,-0.932
0.920,0.200,0.043,-0.510,0.513,0.477,-0.874,0.934,0.469,0.846,0.056,1.227,0.842,-0.752,1.308,0.119,0.824,-0.237,0.905,-0.198,0.161,0.565,1.538,-0.399,0.450,0.901,0.945,0.877,0.383,1.324,0.957,-0.032,1.342,0.939,0.646,1.037,1.164,0.789,1.084,0.180,0.770,0.753,0.563,0.209,0.539,-0.021,0.234,0.735,-0.825,-0.282,0.899,0.601,0.937,0.417,1.421,-0.048,0.511,-0.352,1.403,-0.137,0.813,0.050,-0.800,-0.584,0.088,-0.454
0.732,0.201,0.010,-1.052,0.681,0.398,-0.457,0.819,0.432,1.037,-0.114,1.326,0.628,-0.309,1.027,0.183,0.738,-0.127,0.655,-0.096,0.195,0.695,1.427,-0.384,0.863,0.770,1.252,0.701,0.844,0.844,1.395,-0.368,1.216,1.173,0.702,1.041,0.853,0.966,1.088,0.275,0.814,0.747,0.556,0.314,0.590,-0.329,0.526,0.396,-0.354,-0.488,1.167,0.448,0.733,0.427,1.125,0.242,0.421,-0.223,1.467,-0.190,1.163,-0.173,-0.252,-0.565,0.139,-0.360
0.724,0.486,-0.560,-0.635,0.660,0.622,-0.153,0.357,0.776,0.911,0.096,1.363,0.352,-0.032,0.857,0.211,0.517,-0.192,0.930,-0.414,0.315,0.467,1.492,-0.431,0.701,0.950,0.867,0.988,0.659,0.960,1.008,0.091,1.319,0.855,0.890,0.719,1.225,0.712,1.314,0.147,0.620,0.791,0.457,0.425,0.336,-0.737,1.063,0.053,-0.110,-0.450,1.240,0.496,0.608,0.755,0.869,0.677,0.043,-0.477,1.540,-0.328,1.154,-0.348,0.040,-0.731,0.690,-0.487
0.781,0.668,-0.402,-0.568,0.518,0.400,0.007,0.532,0.907,0.742,0.085,1.522,0.260,-0.198,0.950,0.115,0.424,-0.121,0.758,-0.379,-0.146,0.831,1.192,-0.481,0.922,0.839,1.064,0.661,0.898,0.704,1.350,-0.216,1.373,0.644,0.990,0.522,1.480,0.554,1.619,-0.134,0.814,0.728,0.702,0.516,0.188,-1.037,1.037,-0.124,-0.091,-0.630,1.503,0.137,0.948,0.585,0.901,0.485,0.002,-0.360,1.274,-0.020,1.214,-0.324,-0.176,-0.913,1.430,-1.389
0.787,0.443,-0.576,-0.563,0.143,0.275,0.027,0.407,1.023,0.700,0.183,1.194,0.481,-0.367,0.858,0.459,0.106,0.138,0.149,0.345,-0.546,1.179,0.869,-0.044,0.789,0.797,1.090,0.886,0.606,0.825,1.144,-0.029,1.240,0.809,0.776,0.826,1.122,0.746,1.300,0.439,0.447,1.017,0.409,0.556,0.482,-1.250,1.215,-0.430,0.272,-0.500,1.598,0.114,1.112,0.676,0.894,0.812,0.107,-0.400,1.463,-0.227,1.471,-0.419,0.097,-0.348,1.059,-0.655
0.575,0.701,-0.678,-0.614,0.276,-0.051,0.513,0.004,1.075,0.661,0.187,1.400,0.342,-0.060,0.868,0.513,0.104,0.290,0.365,-0.044,-0.678,1.537,0.575,0.011,0.655,0.824,1.137,0.709,0.813,0.701,1.305,-0.283,1.629,0.488,1.063,0.601,1.334,0.605,1.158,0.392,0.458,0.927,0.499,0.390,0.708,-1.353,1.213,-0.459,0.550,-0.450,1.641,0.261,0.767,0.932,0.800,0.656,0.304,-0.374,1.610,-0.394,1.540,-1.016,0.869,-0.693,1.123,-0.507
0.748,0.600,-0.393,-0.516,0.314,-0.317,0.920,-0.006,1.139,0.573,-0.027,1.502,0.213,0.156,1.027,0.484,0.386,-0.067,0.252,-0.054,-0.553,1.333,0.689,-0.176,0.578,0.794,1.182,0.620,0.909,0.842,1.127,-0.123,1.616,0.352,1.192,0.376,1.466,0.472,1.181,0.057,0.616,1.008,0.346,0.379,0.541,-1.057,1.206,-0.231,0.639,-0.833,1.904,-0.065,0.980,0.570,0.937,0.645,0.287,-0.293,1.261,-0.339,1.767,-1.231,1.067,-0.649,0.879,-0.604
0.798,0.440,-0.276,-0.552,0.002,-0.234,0.709,0.333,1.008,0.757,0.122,1.364,0.418,0.251,1.039,0.632,0.404,0.336,-0.316,0.537,-0.791,1.168,0.699,-0.231,0.228,0.994,1.020,0.447,0.999,0.692,0.961,0.074,1.372,0.502,0.947,0.386,1.484,0.468,1.153,0.058,0.433,1.109,0.208,0.551,0.018,-1.079,1.411,-0.684,0.615,-1.144,2.336,-0.499,1.303,0.137,1.532,0.323,0.544,-0.465,1.371,-0.234,1.874,-1.025,1.076,-0.381,0.896,-0.925
0.633,0.622,-0.173,-0.492,-0.043,-0.404,0.828,0.283,1.076,0.864,-0.243,1.738,-0.060,0.755,0.460,1.042,0.170,0.140,-0.276,0.335,-0.503,0.998,0.964,-0.155,0.303,1.043,0.817,0.874,0.953,0.775,1.018,0.091,1.230,0.636,0.728,0.789,1.140,0.652,1.108,0.006,0.314,1.055,0.398,0.481,-0.359,-1.004,1.266,-0.512,0.460,-1.351,2.408,-0.520,0.924,0.749,1.427,0.440,0.502,-0.593,1.410,-0.366,1.916,-0.949,0.891,-0.343,0.775,-1.317
0.427,0.958,-0.480,-0.437,0.302,-0.321,0.535,0.600,0.750,1.030,-0.547,2.211,-0.282,0.800,0.405,1.224,0.241,-0.332,-0.073,0.363,-0.595,0.975,1.251,-0.057,0.413,1.152,0.754,0.962,1.049,0.794,0.968,0.232,1.256,0.630,0.562,0.801,0.876,0.857,1.159,0.077,0.215,1.081,0.564,0.155,-0.300,-0.787,0.973,-0.563,0.387,-1.224,2.357,-0.377,0.594,1.025,1.291,0.256,0.394,-1.114,1.838,-0.738,1.836,-0.718,0.419,0.131,0.261,-1.051
0.829,0.506,-0.675,-0.111,0.138,0.203,0.303,0.911,0.693,1.196,-0.666,2.194,-0.288,0.493,0.669,0.934,0.406,-0.401,-0.084,0.465,-1.160,1.652,0.615,0.174,0.292,1.229,0.676,1.087,1.080,0.709,1.032,0.020,1.590,0.391,0.619,0.879,0.875,0.913,1.087,-0.209,0.444,0.667,0.855,0.120,-0.451,-0.575,1.111,-0.320,-0.040,-0.755,1.913,0.273,0.548,0.804,1.443,0.264,0.510,-1.379,1.718,-0.382,1.637,-0.223,-0.173,0.215,0.051,-0.973
0.711,0.706,-0.609,-0.078,-0.252,0.349,0.231,0.797,0.870,0.892,-0.377,1.742,0.244,0.418,0.589,0.635,0.768,-0.520,-0.121,0.554,-1.737,2.047,0.438,0.102,0.367,1.215,0.485,1.330,0.932,0.785,1.022,0.092,1.499,0.622,0.260,1.171,0.639,1.227,0.950,0.395,-0.037,0.978,0.768,0.364,-0.584,0.116,0.472,0.128,-0.133,-0.883,2.003,0.110,0.549,0.571,1.380,0.032,0.869,-1.634,1.652,-0.325,1.728,-0.248,-0.048,0.039,0.479,-1.124
0.986,0.177,0.057,-0.188,0.147,0.080,-0.001,0.906,0.578,0.959,-0.537,1.889,-0.015,0.424,0.491,0.469,0.876,-0.544,0.133,-0.098,-1.424,1.942,0.549,0.145,0.553,1.018,0.685,1.098,0.796,0.949,0.900,0.202,1.291,0.840,-0.030,1.164,0.528,1.198,1.084,0.269,-0.226,1.467,0.159,0.997,-1.304,-0.382,0.900,-0.062,-0.312,-0.221,1.190,0.759,0.245,1.080,1.254,0.266,0.816,-1.474,1.647,-0.130,1.740,-0.332,-0.117,-0.079,0.439,-1.219
0.984,0.097,0.200,-0.331,0.269,-0.032,0.021,0.553,1.091,0.436,-0.432,1.778,0.166,0.177,0.380,0.724,0.522,-0.174,0.148,-0.164,-1.035,1.604,0.816,-0.244,0.467,0.957,0.672,1.206,0.578,1.432,0.543,0.497,1.004,1.164,-0.048,1.328,0.487,1.229,1.089,-0.169,-0.231,1.500,0.002,0.833,-0.709,-0.399,0.742,0.206,-0.922,-0.105,1.097,0.546,0.423,0.930,1.249,0.092,0.950,-1.681,1.707,-0.099,1.739,-0.422,-0.390,0.167,0.208,-1.669
