0.969,2.532,1.129
0.930,2.663,1.112
0.917,2.495,1.366
1.002,2.495,1.364
1.005,2.567,1.311
1.052,2.545,1.279
0.954,2.345,1.193
0.981,2.370,1.234
1.037,2.385,1.225
1.068,2.623,1.150
1.100,2.621,1.222
1.049,2.523,1.270
1.066,2.667,1.216
1.129,2.407,1.357
1.330,2.339,1.318
1.210,2.457,1.402
1.173,2.292,1.391
1.107,2.277,1.512
1.028,2.228,1.432
1.087,2.396,1.264
1.080,2.400,1.250
1.090,2.431,1.174
0.873,2.563,1.246
0.843,2.354,1.269
1.035,2.284,1.190
1.015,2.123,1.267
0.966,2.107,1.241
0.922,2.218,1.359
0.884,2.292,1.394
0.880,2.429,1.393
0.992,2.373,1.289
1.025,2.482,1.381
0.985,2.364,1.393
1.028,2.502,1.457
1.044,2.442,1.448
0.994,2.360,1.468
1.145,2.375,1.446
1.064,2.372,1.379
0.990,2.169,1.456
0.996,2.251,1.440
1.074,2.234,1.401
1.044,2.410,1.311
1.125,2.302,1.362
1.045,2.365,1.330
0.916,2.211,1.266
1.092,2.277,1.294
1.160,2.252,1.267
1.018,2.339,1.264
1.054,2.512,1.174
1.002,2.451,1.352
1.053,2.331,1.341
1.041,2.388,1.155
1.028,2.204,1.221
0.982,2.225,1.185
1.023,2.165,1.264
1.030,2.310,1.222
1.051,2.358,1.325
1.033,2.443,1.114
1.023,2.368,1.280
1.069,2.513,1.083
0.943,2.466,1.189
0.835,2.438,1.359
0.750,2.619,1.331
0.848,2.779,1.303
0.853,2.757,1.263
0.909,2.568,1.299
0.897,2.632,1.299
0.942,2.658,1.295
0.897,2.791,1.335
0.857,2.785,1.335
1.001,2.594,1.458
0.841,2.480,1.383
0.743,2.569,1.344
0.905,2.665,1.282
0.887,2.674,1.235
1.024,2.470,1.488
0.975,2.446,1.478
0.979,2.384,1.338
0.973,2.350,1.319
1.177,2.401,1.207
1.013,2.384,1.178
0.974,2.389,1.316
0.967,2.286,1.202
1.002,2.292,1.294
1.030,2.380,1.303
1.089,2.566,1.194
1.124,2.710,1.160
1.167,2.725,1.204
1.166,2.721,1.214
1.088,2.591,1.180
1.263,2.612,1.238
1.166,2.773,1.255
1.059,2.671,1.255
0.957,2.578,1.199
0.985,2.624,1.270
1.070,2.752,1.167
0.938,2.727,1.248
1.056,2.488,1.363
0.978,2.428,1.415
0.992,2.369,1.301
0.926,2.371,1.283
1.094,2.360,1.345
1.027,2.347,1.400
1.131,2.255,1.428
1.106,2.571,1.232
1.012,2.403,1.272
1.017,2.220,1.276
0.979,2.510,1.377
1.011,2.558,1.407
1.043,2.677,1.414
0.970,2.446,1.339
0.970,2.450,1.184
1.044,2.663,1.167
1.022,2.747,1.150
1.113,2.617,1.293
1.029,2.605,1.338
1.132,2.568,1.320
0.920,2.681,1.452
0.915,2.697,1.362
1.157,2.457,1.321
1.108,2.446,1.184
0.879,2.575,1.287
0.863,2.562,1.163
0.889,2.471,1.219
0.926,2.521,1.332
1.139,2.448,1.302
1.114,2.360,1.172
1.011,2.345,1.016
1.038,2.408,1.098
0.987,2.453,1.280
0.906,2.414,1.327
0.886,2.585,1.198
0.964,2.421,1.442
0.964,2.321,1.383
1.071,2.367,1.367
1.006,2.350,1.326
1.025,2.382,1.341
1.087,2.391,1.398
0.980,2.540,1.353
0.989,2.521,1.357
1.037,2.505,1.332
1.017,2.467,1.399
0.962,2.407,1.424
0.766,2.466,1.467
0.861,2.541,1.497
0.758,2.755,1.471
0.784,2.501,1.289
0.848,2.498,1.252
0.886,2.452,1.198
0.896,2.562,1.237
1.005,2.594,1.258
1.004,2.556,1.384
1.006,2.504,1.315
0.972,2.547,1.377
1.008,2.520,1.215
1.022,2.503,1.291
1.027,2.539,1.293
0.881,2.437,1.288
0.923,2.530,1.229
1.056,2.395,1.440
1.049,2.402,1.265
1.020,2.362,1.321
1.050,2.531,1.267
1.075,2.402,1.281
1.052,2.278,1.263
1.034,2.175,1.236
1.118,2.194,1.238
1.069,2.175,1.248
0.980,2.430,1.291
1.094,2.326,1.312
1.034,2.311,1.276
1.067,2.377,1.175
0.975,2.310,1.213
1.116,2.268,1.234
1.078,2.332,1.188
1.105,2.508,1.194
1.010,2.502,1.313
1.071,2.712,1.185
1.030,2.700,1.093
1.095,2.600,1.125
1.037,2.462,1.133
1.190,2.495,1.178
1.224,2.579,1.257
1.156,2.440,1.181
1.128,2.399,1.247
1.048,2.602,1.210
1.078,2.260,1.242
1.013,2.331,1.191
0.997,2.527,1.152
1.069,2.472,1.195
0.899,2.294,1.288
0.950,2.213,1.310
0.904,2.352,1.215
0.969,2.431,1.246
1.065,2.703,1.297
0.838,2.720,1.395
0.848,2.686,1.299
0.967,2.650,1.372
1.037,2.687,1.362
1.027,2.414,1.463
1.013,2.336,1.345
1.046,2.270,1.267
0.922,2.360,1.288
0.887,2.286,1.435
0.949,2.497,1.421
0.939,2.485,1.298
1.105,2.520,1.238
1.050,2.415,1.402
1.093,2.405,1.231
1.045,2.250,1.335
1.068,2.465,1.349
1.044,2.273,1.281
0.918,2.287,1.358
0.820,2.231,1.246
0.915,2.245,1.391
0.919,2.319,1.425
0.887,2.479,1.398
0.916,2.516,1.338
0.908,2.618,1.387
1.093,2.738,1.350
1.041,2.619,1.196
1.030,2.545,1.352
1.054,2.786,1.307
1.031,2.585,1.331
0.858,2.688,1.337
1.116,2.976,1.381
1.148,2.727,1.278
1.211,2.617,1.278
1.190,2.713,1.318
1.241,2.609,1.286
1.158,2.632,1.389
1.039,2.590,1.377
0.934,2.457,1.384
0.892,2.351,1.373
0.877,2.175,1.280
0.883,2.455,1.247
0.876,2.350,1.256
0.803,2.321,1.431
0.970,2.192,1.373
1.041,2.154,1.369
0.898,2.194,1.350
0.842,2.607,1.429
0.899,2.347,1.478
0.904,2.546,1.314
0.833,2.555,1.413
0.991,2.676,1.366
1.120,2.619,1.341
1.003,2.493,1.443
1.042,2.546,1.414
1.126,2.209,1.387
1.086,2.381,1.391
0.924,2.371,1.402
0.971,2.357,1.277
0.983,2.273,1.244
1.100,2.292,1.324
0.934,2.224,1.407
0.871,2.368,1.288
0.838,2.596,1.284
0.899,2.579,1.222
0.926,2.306,1.271
0.918,2.550,1.358
0.917,2.645,1.408
0.995,2.698,1.432
0.987,2.597,1.258
1.005,2.631,1.286
1.251,2.548,1.250
1.119,2.415,1.224
1.105,2.304,1.159
1.206,2.165,1.162
1.079,2.354,1.133
1.021,2.339,1.127
1.121,2.460,1.216
1.022,2.450,1.224
1.058,2.667,1.298
1.119,2.502,1.300
1.099,2.474,1.255
1.046,2.375,1.338
0.933,2.369,1.214
0.941,2.225,1.289
0.880,2.518,1.193
1.016,2.500,1.337
0.945,2.361,1.195
0.890,2.305,1.311
0.821,2.369,1.325
0.950,2.476,1.262
0.911,2.419,1.259
1.006,2.499,1.413
1.052,2.264,1.432
1.093,2.281,1.249
1.055,2.493,1.225
0.897,2.520,1.307
0.982,2.577,1.353
0.957,2.427,1.338
0.835,2.556,1.266
0.822,2.307,1.295
0.898,2.627,1.341
0.795,2.652,1.326
0.764,2.374,1.355
0.879,2.571,1.210
0.940,2.381,1.188
0.939,2.586,1.276
0.785,2.669,1.367
0.843,2.742,1.294
0.936,2.746,1.305
0.871,2.521,1.233
0.874,2.497,1.220
0.936,2.501,1.331
1.002,2.449,1.571
1.026,2.534,1.485
0.975,2.392,1.536
0.787,2.473,1.419
0.894,2.462,1.388
0.861,2.413,1.413
0.999,2.540,1.512
1.088,2.339,1.434
1.001,2.636,1.390
0.953,2.591,1.316
0.989,2.649,1.287
0.883,2.483,1.391
0.844,2.514,1.408
0.880,2.558,1.298
1.009,2.575,1.306
1.136,2.483,1.264
0.860,2.615,1.295
0.927,2.787,1.346
0.948,2.668,1.460
0.877,2.992,1.337
0.850,2.752,1.306
1.029,2.521,1.283
1.119,2.606,1.305
0.984,2.656,1.316
1.096,2.704,1.272
1.016,2.456,1.430
0.983,2.595,1.348
0.949,2.611,1.355
1.055,2.664,1.307
0.998,2.771,1.319
1.123,2.570,1.463
0.909,2.535,1.536
0.944,2.583,1.448
1.178,2.594,1.414
1.143,2.694,1.183
1.248,2.560,1.128
1.158,2.702,1.290
0.974,2.547,1.199
1.049,2.701,1.295
0.953,2.725,1.259
0.954,2.627,1.287
0.948,2.773,1.202
1.101,2.489,1.244
1.121,2.420,1.335
1.013,2.392,1.257
0.884,2.537,1.253
0.911,2.404,1.174
0.877,2.596,1.167
0.886,2.588,1.263
0.978,2.492,1.288
0.983,2.526,1.288
0.860,2.589,1.322
0.893,2.353,1.261
0.949,2.330,1.255
0.868,2.269,1.331
0.979,2.420,1.403
0.931,2.607,1.275
0.969,2.659,1.346
1.017,2.488,1.403
1.005,2.422,1.292
1.013,2.343,1.434
0.905,2.589,1.414
0.757,2.348,1.373
0.743,2.502,1.336
0.742,2.472,1.474
0.807,2.515,1.388
0.865,2.403,1.372
0.870,2.552,1.309
0.942,2.741,1.234
0.817,2.665,1.119
0.891,2.610,1.275
1.021,2.469,1.246
0.934,2.428,1.316
0.875,2.096,1.344
0.911,2.255,1.461
0.913,2.221,1.381
0.851,2.490,1.400
0.906,2.410,1.356
0.830,2.533,1.349
0.952,2.664,1.286
0.959,2.698,1.467
0.866,2.764,1.474
1.033,2.794,1.446
0.952,2.603,1.467
1.030,2.764,1.519
1.075,2.666,1.358
1.101,2.436,1.387
0.880,2.495,1.255
0.992,2.435,1.247
1.147,2.377,1.266
1.188,2.472,1.355
1.041,2.599,1.393
1.105,2.580,1.335
1.007,2.467,1.449
0.963,2.574,1.401
1.162,2.588,1.347
1.051,2.599,1.356
1.040,2.652,1.398
1.028,2.756,1.463
1.011,2.522,1.411
0.941,2.621,1.225
1.005,2.759,1.287
0.987,2.723,1.368
0.895,2.600,1.457
0.856,2.495,1.428
0.871,2.619,1.259
0.955,2.530,1.272
0.980,2.499,1.231
1.129,2.537,1.190
1.053,2.387,1.216
0.960,2.496,1.325
0.999,2.586,1.296
1.181,2.516,1.189
1.134,2.450,1.357
1.102,2.587,1.341
0.943,2.479,1.294
0.924,2.248,1.234
1.044,2.558,1.239
0.929,2.537,1.246
1.001,2.420,1.221
0.957,2.566,1.330
0.889,2.622,1.328
0.899,2.578,1.477
0.886,2.528,1.383
0.776,2.277,1.331
0.847,2.480,1.395
0.933,2.289,1.299
0.950,2.394,1.281
1.141,2.571,1.284
1.143,2.283,1.376
1.008,2.392,1.209
0.948,2.293,1.444
0.894,2.341,1.338
0.997,2.466,1.314
0.931,2.554,1.253
0.906,2.542,1.334
0.877,2.694,1.442
0.739,2.766,1.390
0.895,2.698,1.461
0.864,2.733,1.476
0.867,2.663,1.443
0.664,2.867,1.471
0.794,2.750,1.466
0.989,2.644,1.376
0.989,2.667,1.454
1.095,2.565,1.209
1.194,2.592,1.175
1.109,2.423,1.288
0.995,2.620,1.171
1.073,2.434,1.204
1.064,2.554,1.315
0.987,2.536,1.192
1.045,2.518,1.194
1.020,2.417,1.116
1.125,2.387,1.082
1.275,2.526,1.201
1.085,2.675,1.184
1.002,2.584,1.332
0.948,2.804,1.226
0.942,2.735,1.258
1.038,2.538,1.228
0.895,2.574,1.247
0.902,2.476,1.322
0.926,2.644,1.272
0.962,2.589,1.350
0.884,2.512,1.220
0.778,2.404,1.342
0.788,2.445,1.340
0.889,2.025,1.484
0.831,2.197,1.283
0.786,2.305,1.263
0.786,2.118,1.463
0.944,2.208,1.295
1.001,2.405,1.213
1.025,2.449,1.305
1.131,2.520,1.294
1.128,2.634,1.344
0.955,2.468,1.458
0.946,2.509,1.535
0.869,2.431,1.420
0.948,2.534,1.332
0.973,2.624,1.324
1.007,2.686,1.267
1.200,2.649,1.356
1.079,2.576,1.368
1.025,2.559,1.324
1.125,2.513,1.254
1.096,2.292,1.366
1.172,2.488,1.261
1.146,2.571,1.196
1.074,2.443,1.198
1.033,2.335,1.423
0.919,2.268,1.353
0.806,2.373,1.376
0.919,2.419,1.338
1.010,2.373,1.347
0.902,2.451,1.337
0.943,2.330,1.242
0.940,2.459,1.204
0.821,2.584,1.338
0.689,2.606,1.213
0.790,2.472,1.252
0.858,2.360,1.233
1.016,2.264,1.280
1.075,2.329,1.255
0.877,2.320,1.279
0.917,2.527,1.324
0.903,2.503,1.319
0.966,2.446,1.266
0.953,2.512,1.278
0.906,2.683,1.205
1.014,2.758,1.270
0.990,2.568,1.304
0.946,2.608,1.315
0.977,2.427,1.338
0.949,2.545,1.406
1.064,2.571,1.381
0.960,2.427,1.164
0.930,2.362,1.295
0.862,2.384,1.365
0.867,2.472,1.253
0.862,2.382,1.418
0.900,2.484,1.367
0.887,2.364,1.516
0.826,2.650,1.494
0.853,2.578,1.456
0.844,2.483,1.229
0.985,2.594,1.331
0.932,2.710,1.383
0.899,2.704,1.383
0.850,2.634,1.451
0.907,2.542,1.417
0.916,2.622,1.378
0.894,2.600,1.418
0.872,2.467,1.407
0.883,2.450,1.321
0.891,2.598,1.227
1.015,2.618,1.146
1.056,2.595,1.224
1.090,2.470,1.320
0.974,2.441,1.253
0.913,2.432,1.212
0.992,2.607,1.231
0.964,2.531,1.259
0.884,2.431,1.272
0.902,2.385,1.363
1.044,2.434,1.300
1.014,2.196,1.200
1.098,2.274,1.234
1.135,2.241,1.295
0.988,2.364,1.360
0.958,2.251,1.443
0.917,2.259,1.384
0.991,2.320,1.527
1.026,2.710,1.315
1.118,2.537,1.326
1.031,2.553,1.215
0.971,2.352,1.385
0.963,2.300,1.344
0.959,2.456,1.292
1.013,2.715,1.401
0.903,2.759,1.531
0.884,2.575,1.474
1.002,2.703,1.391
1.035,2.725,1.284
1.049,2.489,1.207
1.005,2.371,1.261
0.952,2.314,1.346
0.998,2.444,1.379
1.084,2.469,1.314
1.073,2.482,1.286
1.065,2.517,1.229
1.091,2.554,1.188
1.093,2.710,1.132
1.055,2.766,1.190
1.024,2.723,1.123
0.986,2.653,1.183
1.057,2.611,1.236
1.105,2.583,1.382
0.958,2.514,1.385
0.897,2.641,1.211
1.067,2.596,1.167
1.095,2.639,1.072
1.162,2.689,1.058
1.304,2.761,1.179
1.262,2.446,1.212
1.150,2.596,1.199
1.106,2.496,1.069
1.061,2.633,1.228
1.015,2.597,1.255
0.894,2.673,1.362
0.891,2.597,1.358
0.882,2.759,1.336
0.912,2.620,1.368
1.061,2.577,1.296
0.891,2.533,1.281
1.048,2.602,1.324
0.997,2.646,1.422
1.140,2.327,1.432
1.137,2.407,1.242
1.078,2.461,1.366
1.045,2.470,1.292
0.973,2.606,1.369
1.220,2.532,1.264
1.052,2.538,1.361
0.932,2.753,1.359
0.925,2.632,1.352
0.939,2.720,1.243
0.998,2.721,1.192
1.066,2.520,1.270
1.208,2.657,1.299
1.098,2.574,1.232
1.091,2.673,1.195
1.038,2.785,1.305
1.082,2.894,1.304
1.126,2.671,1.273
1.188,2.463,1.037
1.169,2.529,1.181
0.984,2.595,1.053
1.037,2.578,1.168
0.979,2.700,1.248
1.196,2.462,1.127
1.093,2.397,1.127
1.140,2.292,1.254
1.125,2.443,1.135
1.159,2.435,1.186
1.219,2.527,1.176
1.081,2.485,1.201
1.026,2.476,1.247
1.128,2.432,1.209
1.069,2.394,1.341
1.108,2.419,1.272
1.058,2.318,1.325
1.003,2.389,1.329
1.089,2.409,1.168
0.950,2.369,1.300
0.929,2.625,1.300
0.906,2.599,1.293
0.977,2.402,1.254
1.091,2.241,1.417
1.021,2.362,1.280
1.086,2.524,1.277
1.047,2.446,1.387
0.975,2.639,1.132
0.889,2.338,1.351
0.945,2.410,1.226
0.905,2.496,1.303
0.980,2.502,1.292
1.090,2.427,1.276
0.987,2.359,1.283
0.967,2.314,1.241
1.014,2.286,1.252
0.887,2.570,1.420
0.943,2.474,1.507
1.062,2.518,1.379
0.898,2.440,1.328
1.008,2.569,1.262
1.004,2.474,1.317
0.887,2.773,1.121
0.972,2.685,1.206
0.923,2.565,1.290
1.035,2.481,1.413
0.841,2.527,1.380
0.904,2.369,1.445
0.903,2.412,1.458
0.906,2.381,1.403
0.836,2.437,1.405
0.897,2.528,1.450
0.915,2.287,1.366
1.076,2.463,1.263
0.897,2.321,1.320
0.918,2.376,1.345
0.987,2.433,1.352
1.159,2.393,1.411
1.013,2.410,1.212
1.004,2.444,1.205
1.176,2.243,1.105
1.079,2.345,1.055
1.052,2.509,1.100
1.067,2.502,1.202
0.999,2.588,1.196
0.919,2.386,1.240
0.741,2.348,1.325
0.654,2.332,1.441
0.805,2.337,1.350
0.969,2.630,1.194
0.922,2.785,1.197
0.958,2.870,1.167
0.903,2.719,1.336
1.008,2.484,1.329
0.986,2.540,1.230
1.020,2.306,1.269
1.122,2.448,1.375
0.929,2.243,1.312
1.013,2.348,1.253
0.881,2.340,1.407
1.042,2.320,1.367
0.987,2.499,1.532
1.074,2.265,1.346
1.084,2.269,1.309
1.010,2.535,1.374
0.996,2.407,1.439
0.997,2.433,1.364
0.968,2.524,1.306
0.914,2.149,1.284
0.910,2.266,1.186
0.890,2.295,1.370
0.959,2.307,1.304
0.960,2.260,1.300
0.945,2.202,1.297
1.024,2.326,1.351
0.993,2.496,1.371
0.925,2.384,1.484
0.909,2.456,1.521
0.939,2.426,1.489
0.838,2.498,1.361
0.854,2.547,1.394
0.802,2.660,1.362
0.867,2.796,1.253
1.099,2.531,1.386
1.027,2.520,1.310
1.089,2.753,1.240
1.004,2.512,1.251
0.998,2.670,1.165
1.025,2.613,1.188
1.025,2.496,1.399
0.963,2.538,1.282
1.015,2.349,1.386
1.143,2.257,1.352
1.085,2.301,1.339
1.193,2.385,1.247
1.083,2.309,1.055
0.958,2.192,1.100
1.086,2.317,1.199
1.040,2.321,1.199
1.195,2.343,1.236
1.178,2.638,1.117
1.213,2.491,1.207
1.028,2.287,1.186
0.950,2.433,1.247
1.020,2.654,1.417
1.098,2.510,1.335
0.908,2.609,1.314
0.928,2.727,1.433
1.089,2.675,1.439
1.100,2.684,1.414
0.959,2.625,1.264
0.941,2.413,1.266
1.008,2.477,1.181
1.079,2.566,1.208
1.036,2.733,1.177
0.949,2.667,1.153
1.008,2.428,1.260
1.037,2.404,1.189
1.101,2.537,1.354
1.032,2.360,1.188
0.907,2.319,1.229
1.065,2.443,1.281
1.141,2.533,1.155
0.934,2.416,1.152
1.182,2.419,1.157
1.227,2.469,1.245
1.074,2.578,1.259
1.125,2.594,1.192
1.018,2.649,1.119
1.159,2.797,1.300
1.310,2.844,1.208
1.142,2.718,1.234
1.076,2.805,1.122
1.061,2.590,1.267
1.101,2.453,1.221
1.069,2.349,1.258
1.211,2.251,1.190
1.178,2.338,1.146
1.141,2.311,1.229
1.049,2.394,1.223
1.136,2.540,1.280
1.084,2.402,1.225
1.074,2.457,1.237
1.043,2.386,1.319
0.990,2.435,1.340
0.866,2.595,1.237
1.002,2.551,1.293
1.046,2.538,1.230
1.108,2.612,1.204
1.173,2.373,1.196
0.998,2.376,1.145
1.127,2.406,1.143
0.973,2.526,1.233
0.836,2.494,1.272
0.800,2.470,1.408
0.810,2.480,1.269
0.835,2.751,1.257
0.921,2.630,1.317
0.999,2.691,1.256
0.973,2.676,1.317
0.862,2.526,1.286
0.894,2.595,1.317
1.034,2.530,1.253
0.997,2.559,1.288
1.006,2.407,1.281
1.045,2.300,1.383
0.990,2.337,1.310
0.928,2.351,1.319
1.063,2.199,1.270
1.108,2.357,1.273
1.139,2.578,1.175
1.234,2.467,1.240
1.038,2.518,1.245
1.023,2.272,1.315
1.021,2.350,1.297
1.047,2.406,1.384
1.094,2.360,1.316
1.105,2.459,1.302
1.003,2.395,1.433
1.085,2.411,1.497
1.140,2.395,1.517
0.969,2.531,1.363
1.005,2.453,1.452
1.039,2.499,1.302
1.041,2.484,1.233
0.983,2.463,1.276
1.014,2.447,1.327
0.912,2.633,1.264
0.815,2.534,1.410
0.937,2.701,1.342
0.861,2.861,1.396
0.871,2.795,1.368
0.960,2.528,1.575
1.000,2.521,1.464
1.036,2.486,1.243
1.038,2.542,1.172
1.009,2.667,1.247
1.064,2.679,1.256
1.151,2.361,1.266
1.155,2.368,1.252
1.117,2.481,1.310
1.099,2.307,1.358
0.899,2.144,1.631
0.893,2.017,1.606
1.047,2.156,1.379
1.061,2.283,1.400
1.033,2.406,1.358
1.061,2.417,1.241
1.043,2.576,1.208
0.910,2.509,1.309
0.938,2.571,1.226
0.918,2.477,1.182
0.943,2.355,1.270
0.941,2.469,1.255
0.908,2.340,1.279
0.914,2.383,1.268
0.805,2.361,1.312
0.826,2.542,1.262
0.891,2.632,1.205
1.106,2.585,1.321
1.071,2.448,1.238
1.072,2.552,1.234
1.082,2.491,1.310
1.103,2.355,1.228
1.157,2.663,1.073
1.149,2.680,1.161
1.193,2.557,1.048
1.020,2.455,1.037
1.001,2.169,1.038
1.114,2.477,1.097
1.120,2.446,1.019
1.226,2.731,1.161
1.145,2.775,1.176
1.056,2.541,1.224
1.163,2.445,1.219
1.085,2.509,1.151
0.943,2.540,1.314
0.954,2.471,1.272
0.958,2.300,1.242
0.940,2.408,1.313
1.045,2.435,1.297
0.964,2.442,1.348
0.977,2.544,1.339
1.066,2.640,1.237
1.011,2.443,1.340
1.031,2.401,1.360
0.903,2.852,1.262
1.022,2.534,1.218
0.888,2.601,1.294
0.956,2.409,1.360
0.879,2.465,1.249
0.950,2.575,1.332
0.884,2.455,1.226
0.905,2.826,1.332
0.858,2.589,1.423
0.908,2.619,1.360
0.866,2.369,1.282
0.901,2.489,1.419
0.964,2.437,1.382
0.917,2.642,1.416
0.927,2.497,1.356
1.113,2.343,1.382
1.127,2.336,1.382
1.031,2.374,1.357
0.978,2.563,1.165
0.951,2.661,1.217
0.926,2.403,1.256
0.878,2.370,1.227
1.004,2.364,1.250
1.002,2.587,1.408
1.150,2.651,1.474
1.079,2.594,1.474
1.136,2.604,1.229
1.110,2.462,1.249
1.047,2.413,1.268
1.134,2.528,1.314
0.961,2.368,1.249
1.019,2.328,1.448
1.050,2.323,1.339
1.067,2.481,1.168
1.147,2.480,1.153
1.187,2.590,1.115
1.303,2.720,1.055
1.175,2.767,1.166
1.082,2.759,1.261
1.043,2.597,1.263
1.061,2.400,1.320
1.038,2.568,1.299
1.121,2.718,1.170
1.077,2.387,1.326
0.983,2.553,1.232
1.016,2.472,1.258
1.079,2.270,1.305
1.086,2.463,1.309
1.122,2.588,1.185
1.177,2.530,1.290
0.974,2.759,1.195
1.021,2.387,1.293
0.887,2.462,1.261
1.003,2.328,1.335
0.942,2.456,1.256
1.009,2.389,1.212
1.042,2.224,1.285
1.232,2.383,1.226
1.141,2.334,1.269
1.061,2.336,1.329
1.002,2.183,1.292
0.903,2.480,1.329
0.932,2.515,1.238
0.919,2.558,1.229
0.945,2.126,1.235
1.008,2.148,1.227
1.090,2.304,1.177
0.929,2.604,1.201
1.065,2.515,1.146
1.001,2.318,1.053
1.016,2.009,1.103
0.945,2.350,1.146
0.968,2.376,1.259
0.995,2.204,1.197
0.999,2.544,1.166
0.999,2.459,1.157
1.140,2.519,1.089
1.125,2.394,1.171
1.100,2.458,1.266
0.937,2.470,1.376
0.996,2.481,1.291
1.055,2.513,1.323
1.013,2.563,1.303
1.112,2.323,1.359
1.042,2.449,1.348
0.859,2.380,1.364
0.875,2.387,1.333
0.973,2.448,1.302
0.977,2.444,1.234
1.012,2.329,1.239
1.143,2.269,1.334
1.129,2.339,1.193
0.896,2.475,1.133
0.981,2.575,1.206
1.102,2.706,1.321
1.037,2.528,1.331
0.955,2.711,1.305
0.960,2.595,1.418
0.931,2.564,1.421
1.029,2.476,1.251
0.922,2.471,1.160
0.855,2.611,1.269
0.902,2.502,1.376
0.963,2.586,1.471
1.041,2.579,1.276
0.969,2.408,1.236
1.035,2.578,1.148
1.034,2.515,1.291
1.025,2.358,1.447
1.109,2.235,1.406
1.057,2.336,1.375
1.208,2.437,1.249
1.191,2.443,1.329
1.317,2.460,1.351
1.060,2.455,1.422
0.913,2.569,1.375
1.055,2.433,1.406
0.987,2.348,1.387
0.981,2.497,1.466
1.026,2.715,1.477
1.213,2.586,1.373
1.045,2.496,1.354
0.897,2.590,1.425
0.805,2.526,1.337
0.891,2.577,1.336
0.966,2.586,1.319
0.923,2.461,1.446
0.914,2.514,1.235
0.845,2.352,1.422
0.931,2.431,1.299
0.951,2.432,1.456
1.003,2.390,1.433
0.838,2.382,1.381
0.925,2.560,1.172
0.931,2.515,1.322
1.002,2.523,1.442
0.927,2.618,1.335
0.931,2.391,1.277
1.052,2.541,1.249
0.975,2.316,1.323
1.039,2.434,1.359
1.160,2.461,1.260
1.168,2.497,1.194
1.139,2.666,1.274
1.084,2.671,1.256
0.956,2.364,1.296
0.991,2.412,1.356
0.952,2.394,1.286
1.002,2.143,1.269
0.938,2.427,1.278
0.980,2.428,1.395
1.022,2.464,1.258
1.105,2.503,1.230
1.056,2.364,1.320
1.001,2.301,1.229
0.878,2.395,1.131
0.979,2.449,1.298
0.915,2.351,1.203
0.975,2.379,1.249
0.956,2.209,1.197
1.101,2.382,1.165
1.078,2.543,1.309
1.155,2.447,1.207
1.104,2.514,1.329
0.992,2.496,1.117
1.009,2.246,1.334
1.118,2.532,1.392
0.996,2.446,1.353
0.845,2.587,1.217
1.032,2.869,1.325
0.922,2.674,1.439
0.932,2.607,1.546
0.879,2.510,1.303
1.007,2.427,1.411
0.931,2.541,1.313
1.117,2.439,1.229
1.043,2.623,1.212
0.897,2.769,1.174
0.858,2.764,1.165
0.943,2.521,1.149
0.966,2.165,1.311
1.067,2.252,1.215
1.076,2.265,1.437
1.019,2.380,1.499
0.945,2.436,1.275
0.939,2.441,1.270
1.102,2.529,1.189
1.021,2.652,1.254
0.935,2.436,1.324
1.136,2.427,1.168
1.186,2.442,1.244
1.073,2.446,1.206
1.026,2.429,1.298
0.995,2.380,1.220
0.952,2.443,1.264
0.835,2.473,1.334
0.960,2.311,1.407
0.914,2.417,1.359
0.763,2.477,1.376
0.871,2.454,1.284
0.973,2.416,1.380
1.016,2.739,1.111
0.929,2.641,1.222
0.966,2.492,1.199
1.008,2.267,1.257
0.997,2.284,1.224
0.874,2.486,1.261
1.059,2.453,1.122
1.141,2.620,1.275
1.078,2.516,1.189
1.055,2.384,1.286
0.981,2.517,1.254
0.994,2.572,1.316
1.017,2.381,1.353
1.013,2.495,1.380
0.965,2.439,1.458
0.989,2.465,1.377
0.822,2.268,1.311
0.979,2.363,1.293
1.038,2.494,1.337
1.118,2.627,1.326
1.115,2.375,1.402
1.051,2.512,1.499
1.053,2.993,1.325
0.953,2.906,1.244
0.998,2.674,1.334
0.977,2.764,1.252
1.152,2.572,1.339
1.032,2.461,1.312
0.967,2.516,1.320
1.153,2.412,1.210
1.174,2.675,1.309
0.978,2.612,1.396
0.999,2.533,1.408
0.845,2.593,1.406
0.931,2.570,1.250
1.034,2.587,1.209
0.975,2.635,1.246
1.047,2.586,1.228
1.249,2.589,1.247
0.845,2.477,1.419
0.890,2.461,1.413
0.980,2.276,1.499
1.002,2.380,1.487
0.889,2.493,1.423
0.992,2.429,1.345
0.982,2.316,1.323
0.964,2.367,1.202
0.907,2.402,1.311
0.965,2.582,1.103
0.959,2.241,1.214
0.892,2.385,1.277
0.952,2.547,1.254
0.920,2.560,1.257
1.020,2.631,1.350
0.986,2.766,1.260
0.848,2.599,1.213
0.919,2.564,1.344
0.762,2.564,1.452
0.824,2.627,1.505
0.904,2.541,1.558
0.986,2.451,1.520
0.827,2.650,1.461
0.883,2.435,1.566
0.908,2.463,1.396
0.963,2.498,1.339
0.981,2.491,1.214
0.989,2.538,1.255
1.144,2.397,1.248
1.165,2.574,1.178
1.063,2.499,1.217
1.069,2.544,1.236
1.064,2.276,1.343
1.195,2.568,1.287
1.072,2.506,1.283
1.208,2.586,1.319
1.183,2.593,1.316
