-0.060,-0.074,0.223
0.043,-0.003,0.224
-0.274,-0.225,0.065
-0.283,-0.308,-0.046
-0.055,-0.062,0.230
0.121,0.191,0.400
-0.379,-0.287,-0.054
-0.350,-0.269,0.022
0.082,0.216,0.412
0.284,0.287,0.523
0.354,0.451,0.699
0.384,0.516,0.713
0.341,0.391,0.669
0.200,0.315,0.573
0.220,0.319,0.523
0.144,0.214,0.542
-0.018,0.123,0.279
0.125,0.071,0.400
0.482,0.447,0.805
0.412,0.483,0.685
0.646,0.749,0.946
0.228,0.318,0.649
0.209,0.254,0.496
0.520,0.458,0.790
0.346,0.505,0.624
0.244,0.340,0.565
0.386,0.393,0.614
0.358,0.485,0.654
0.567,0.662,0.889
0.631,0.674,0.924
0.431,0.510,0.758
0.624,0.644,0.897
0.317,0.314,0.561
-0.044,0.032,0.207
0.198,0.196,0.487
0.403,0.286,0.589
0.577,0.553,0.885
-0.022,0.013,0.221
0.058,0.083,0.271
0.080,0.132,0.449
0.062,0.034,0.399
0.245,0.299,0.467
-0.083,-0.068,0.164
-0.516,-0.512,-0.256
-0.471,-0.525,-0.169
-0.598,-0.561,-0.235
-0.254,-0.295,-0.055
-0.413,-0.396,-0.101
-0.634,-0.549,-0.304
-0.483,-0.514,-0.252
-0.493,-0.476,-0.316
-0.251,-0.255,0.011
0.042,0.017,0.308
0.003,-0.054,0.245
0.644,0.586,0.926
0.327,0.480,0.674
-0.029,0.006,0.287
0.196,0.183,0.488
0.149,0.189,0.415
-0.058,-0.026,0.231
-0.179,-0.084,0.119
-0.340,-0.171,0.063
-0.369,-0.372,-0.107
0.026,0.074,0.258
-0.146,-0.161,0.147
0.301,0.329,0.595
0.424,0.483,0.780
0.289,0.358,0.598
0.141,0.281,0.510
-0.077,-0.020,0.302
-0.375,-0.360,-0.058
-0.126,-0.019,0.193
-0.129,-0.152,0.157
0.420,0.481,0.682
0.351,0.475,0.655
0.236,0.202,0.461
-0.426,-0.349,-0.115
-0.299,-0.217,0.034
-0.488,-0.404,-0.219
0.181,0.181,0.445
0.141,0.243,0.479
0.151,0.194,0.439
-0.200,-0.119,0.161
0.063,0.137,0.366
-0.195,-0.108,0.028
-0.831,-0.764,-0.573
-0.386,-0.427,0.019
-0.245,-0.250,0.026
-0.458,-0.426,-0.222
0.106,0.083,0.299
0.267,0.409,0.561
0.494,0.516,0.773
0.769,0.840,1.022
0.761,0.741,1.067
0.448,0.474,0.805
0.842,0.832,1.090
0.646,0.615,0.865
0.483,0.631,0.804
0.191,0.253,0.549
0.331,0.340,0.628
0.413,0.488,0.692
0.211,0.234,0.550
0.270,0.315,0.569
-0.120,-0.060,0.217
0.296,0.159,0.498
0.353,0.402,0.595
0.604,0.661,0.851
0.798,0.669,1.000
0.871,0.811,1.059
1.094,1.159,1.488
1.260,1.375,1.600
1.481,1.456,1.762
1.161,1.225,1.499
0.558,0.664,0.854
0.146,0.261,0.458
-0.204,-0.202,0.039
0.270,0.262,0.523
0.595,0.574,0.771
0.626,0.681,0.894
0.831,0.886,1.168
0.928,1.040,1.251
0.868,0.926,1.235
0.749,0.756,1.038
0.926,0.886,1.223
0.515,0.556,0.811
0.524,0.497,0.724
0.102,0.206,0.498
-0.150,-0.161,0.149
-0.050,-0.086,0.231
0.051,-0.005,0.305
-0.185,-0.068,0.092
-0.112,-0.138,0.169
-0.081,0.007,0.173
0.542,0.497,0.705
0.897,0.958,1.095
0.182,0.264,0.504
-0.126,-0.022,0.240
-0.450,-0.563,-0.110
-0.006,0.045,0.321
-0.034,-0.050,0.252
0.197,0.233,0.510
0.773,0.732,1.018
0.778,1.024,1.183
0.736,0.696,1.028
0.314,0.188,0.449
0.290,0.294,0.595
0.657,0.583,1.008
0.408,0.444,0.721
0.042,-0.001,0.245
-0.031,0.031,0.272
0.364,0.389,0.670
0.295,0.324,0.474
0.099,0.178,0.345
0.561,0.611,0.883
0.547,0.529,0.847
0.683,0.837,0.943
0.521,0.555,0.791
-0.075,-0.097,0.115
-0.289,-0.224,0.047
0.131,0.159,0.465
0.034,0.141,0.484
0.127,0.170,0.429
0.296,0.190,0.508
-0.163,-0.038,0.132
-0.315,-0.218,0.029
-0.197,-0.168,0.101
0.243,0.265,0.537
0.612,0.620,0.857
0.345,0.402,0.565
-0.065,-0.137,0.212
-0.195,-0.266,0.055
0.056,0.056,0.347
-0.261,-0.195,0.050
-0.895,-0.833,-0.558
-0.834,-0.738,-0.531
-0.925,-0.953,-0.593
-0.335,-0.315,-0.066
-0.614,-0.521,-0.339
-0.750,-0.550,-0.368
-0.085,-0.140,0.174
-0.444,-0.450,-0.162
-0.704,-0.599,-0.360
-0.602,-0.636,-0.354
-0.373,-0.356,-0.052
-0.548,-0.537,-0.301
-0.480,-0.453,-0.198
-0.283,-0.297,-0.083
-0.702,-0.541,-0.364
-0.451,-0.651,-0.158
-0.527,-0.466,-0.166
-0.366,-0.375,-0.123
-0.586,-0.595,-0.320
-0.896,-0.860,-0.606
-0.757,-0.649,-0.408
-0.651,-0.713,-0.435
-0.734,-0.769,-0.424
-0.840,-0.838,-0.585
-0.720,-0.808,-0.526
-0.464,-0.493,-0.157
-0.383,-0.285,-0.189
-0.746,-0.633,-0.486
-0.629,-0.524,-0.250
-0.561,-0.488,-0.148
-0.737,-0.754,-0.518
-1.072,-1.062,-0.764
-0.461,-0.417,-0.194
-0.605,-0.466,-0.286
-0.031,-0.192,0.142
-0.213,-0.172,0.111
-0.178,-0.085,0.225
0.197,0.188,0.452
0.184,0.273,0.503
0.452,0.501,0.765
0.615,0.617,0.861
0.927,0.848,1.183
1.207,1.250,1.503
0.887,0.894,1.145
0.842,0.833,1.138
0.111,0.206,0.479
0.577,0.596,0.860
0.453,0.467,0.717
0.301,0.327,0.539
0.141,0.218,0.402
0.346,0.377,0.656
0.897,0.874,1.126
1.163,1.185,1.449
1.403,1.585,1.718
2.021,2.026,2.242
1.824,1.881,2.221
1.573,1.513,1.848
1.345,1.487,1.694
1.020,1.059,1.338
1.023,0.956,1.197
1.051,1.013,1.345
1.123,1.125,1.466
1.017,1.042,1.251
0.757,0.625,1.041
0.845,0.833,1.161
0.517,0.430,0.699
0.653,0.623,0.890
0.479,0.582,0.748
0.081,0.058,0.343
0.321,0.365,0.663
0.222,0.260,0.501
0.160,0.170,0.464
0.119,0.108,0.409
0.340,0.409,0.732
0.068,0.169,0.310
0.323,0.290,0.554
0.705,0.749,1.049
0.714,0.665,0.946
0.491,0.565,0.777
0.414,0.345,0.625
0.480,0.437,0.717
0.597,0.551,0.914
-0.166,-0.225,0.034
0.028,0.058,0.303
-0.281,-0.193,0.068
-0.789,-0.724,-0.519
-0.855,-0.971,-0.681
-0.826,-0.859,-0.604
-0.794,-0.735,-0.551
-0.088,-0.113,0.201
0.303,0.323,0.623
0.786,0.660,0.970
1.079,1.169,1.297
0.529,0.551,0.773
0.187,0.293,0.542
0.230,0.375,0.579
0.062,0.063,0.476
-0.298,-0.323,-0.068
-0.844,-0.885,-0.578
-0.439,-0.314,-0.187
-0.402,-0.422,-0.094
-0.060,-0.042,0.126
-0.171,-0.217,0.041
0.807,0.770,1.018
0.106,0.088,0.382
-0.041,0.086,0.304
0.283,0.311,0.682
-0.088,0.021,0.270
0.202,0.207,0.484
0.422,0.321,0.628
0.051,0.028,0.285
-0.287,-0.303,-0.002
-0.103,-0.058,0.119
0.250,0.345,0.573
0.107,0.065,0.310
-0.084,-0.059,0.186
0.109,-0.006,0.319
0.400,0.366,0.698
0.006,-0.018,0.278
-0.684,-0.494,-0.319
-0.638,-0.641,-0.311
-0.384,-0.367,-0.090
-0.100,-0.055,0.234
-0.379,-0.288,-0.170
-0.444,-0.445,-0.282
-0.128,0.035,0.202
0.216,0.337,0.540
0.385,0.401,0.645
0.450,0.477,0.812
0.485,0.506,0.786
-0.471,-0.469,-0.144
-0.183,-0.214,0.134
0.165,0.109,0.366
-0.177,-0.151,0.129
0.341,0.438,0.589
0.657,0.598,0.851
0.856,1.036,1.149
0.459,0.476,0.757
0.425,0.318,0.698
0.328,0.297,0.637
0.653,0.628,0.892
0.722,0.778,1.018
0.758,0.818,0.963
0.498,0.565,0.800
-0.032,-0.028,0.299
-0.207,-0.125,0.080
0.000,0.015,0.311
-0.103,-0.114,0.195
0.145,0.185,0.318
-0.087,0.026,0.177
-0.451,-0.432,-0.185
-0.714,-0.652,-0.411
-0.662,-0.642,-0.444
-0.160,-0.181,0.134
-0.173,-0.071,0.150
-0.022,-0.049,0.133
-0.288,-0.294,0.043
-0.362,-0.443,-0.127
-0.588,-0.601,-0.306
-0.812,-0.802,-0.569
-1.258,-1.166,-0.901
-1.146,-1.133,-0.845
-0.957,-0.888,-0.666
-0.098,-0.180,0.207
0.080,-0.003,0.339
-0.444,-0.402,-0.224
-0.647,-0.584,-0.359
-0.340,-0.355,-0.110
-0.440,-0.395,-0.152
-0.280,-0.169,0.004
-0.530,-0.561,-0.302
-0.550,-0.542,-0.286
-0.660,-0.641,-0.472
-1.069,-1.165,-0.839
-1.185,-1.175,-0.910
-1.096,-1.121,-0.846
-0.824,-0.885,-0.581
-0.685,-0.779,-0.440
-0.860,-0.869,-0.572
-0.886,-0.996,-0.724
-0.124,-0.192,0.097
-0.048,0.002,0.230
-0.106,-0.015,0.175
0.025,-0.067,0.208
-0.070,-0.030,0.145
-0.532,-0.512,-0.245
-0.024,-0.059,0.224
-0.371,-0.323,-0.079
-0.278,-0.204,-0.006
-0.341,-0.253,0.074
-0.496,-0.492,-0.314
-0.310,-0.346,-0.073
-0.142,-0.131,0.127
0.167,0.218,0.405
0.120,0.174,0.542
-0.003,0.048,0.247
-0.045,-0.000,0.310
0.790,0.772,1.103
0.772,0.791,1.094
1.390,1.384,1.693
1.090,1.090,1.459
0.897,0.868,1.209
1.149,1.096,1.456
1.201,1.133,1.559
1.012,0.929,1.352
0.760,0.767,1.114
0.134,0.184,0.479
0.498,0.486,0.748
0.309,0.329,0.648
0.090,0.085,0.416
0.317,0.264,0.612
0.647,0.583,0.864
0.165,0.138,0.390
0.244,0.220,0.494
-0.215,-0.174,0.093
0.256,0.304,0.529
-0.014,-0.006,0.221
-0.020,0.041,0.214
0.405,0.387,0.642
0.866,0.908,1.246
0.678,0.691,1.006
-0.015,0.038,0.226
0.323,0.184,0.619
-0.066,-0.034,0.230
-0.661,-0.444,-0.305
-0.462,-0.379,-0.228
-0.835,-0.889,-0.566
-1.068,-1.036,-0.800
-1.076,-1.031,-0.806
-1.001,-0.908,-0.635
-0.771,-0.718,-0.520
-0.802,-0.835,-0.458
-1.034,-1.031,-0.826
-0.802,-0.865,-0.593
-0.430,-0.457,-0.255
-0.243,-0.205,0.054
0.294,0.326,0.609
0.267,0.294,0.595
0.349,0.405,0.584
0.305,0.430,0.568
0.874,0.877,1.087
0.717,0.779,0.980
0.608,0.710,1.037
0.847,0.978,1.201
0.848,0.870,1.086
0.552,0.599,0.865
0.205,0.331,0.462
-0.046,-0.037,0.150
-0.261,-0.104,0.106
-0.475,-0.493,-0.119
-1.396,-1.346,-1.172
-1.686,-1.663,-1.424
-1.222,-1.227,-0.920
-1.184,-1.136,-0.904
-1.440,-1.382,-1.113
-1.243,-1.302,-1.004
-1.265,-1.282,-1.009
-0.724,-0.776,-0.401
-0.336,-0.378,-0.056
0.070,0.095,0.277
0.493,0.516,0.703
-0.020,-0.004,0.216
-0.025,0.037,0.374
-0.285,-0.333,0.055
-0.502,-0.491,-0.182
-0.754,-0.885,-0.545
-0.817,-0.751,-0.404
-0.418,-0.349,-0.184
-0.292,-0.263,-0.092
0.044,0.126,0.324
0.671,0.700,0.916
0.780,0.852,1.089
0.837,0.935,1.156
0.691,0.692,0.962
1.035,1.093,1.428
1.081,1.067,1.321
1.041,1.235,1.406
0.781,0.799,1.095
0.630,0.581,0.884
0.085,0.059,0.334
-0.192,-0.145,0.069
-0.011,-0.096,0.195
0.209,0.149,0.521
-0.150,-0.246,0.136
-0.230,-0.260,0.022
0.045,0.052,0.266
0.130,0.145,0.409
0.518,0.528,0.762
0.196,0.164,0.408
0.252,0.332,0.541
0.758,0.850,0.953
0.255,0.306,0.598
-0.194,-0.120,0.073
-0.624,-0.610,-0.345
-0.587,-0.719,-0.351
-0.051,-0.027,0.270
0.082,0.112,0.370
-0.363,-0.257,0.010
-0.339,-0.327,0.048
-0.883,-0.884,-0.682
-0.763,-0.756,-0.492
-1.234,-1.244,-0.970
-1.133,-1.081,-0.815
-0.798,-0.768,-0.500
-0.348,-0.247,-0.026
-0.588,-0.596,-0.293
-0.500,-0.407,-0.273
-0.209,-0.298,-0.003
-0.389,-0.279,-0.085
0.100,0.111,0.408
0.345,0.416,0.722
0.285,0.383,0.599
0.344,0.333,0.635
0.826,0.769,1.118
0.828,0.907,1.170
1.331,1.385,1.620
0.865,0.925,1.177
0.812,0.826,0.976
1.053,1.042,1.288
1.547,1.470,1.807
1.224,1.114,1.415
0.613,0.601,0.808
0.661,0.646,0.864
0.408,0.520,0.755
-0.032,0.020,0.246
-0.328,-0.256,-0.097
-0.335,-0.299,-0.068
-0.223,-0.239,0.070
0.119,0.151,0.421
0.835,0.872,1.135
0.753,0.743,1.009
1.119,1.067,1.440
0.995,1.054,1.320
0.920,0.914,1.213
0.859,0.977,1.167
1.523,1.468,1.854
0.843,0.899,1.195
0.869,0.963,1.133
0.708,0.750,1.000
0.646,0.588,0.857
0.503,0.503,0.697
0.202,0.191,0.490
0.346,0.385,0.673
0.358,0.411,0.729
0.623,0.512,0.865
0.617,0.528,0.948
0.251,0.414,0.634
0.371,0.400,0.651
0.839,0.881,1.159
1.080,1.085,1.321
1.053,1.080,1.432
0.711,0.785,0.957
0.789,0.725,1.049
0.585,0.550,0.894
0.412,0.289,0.667
-0.127,-0.145,0.125
0.215,0.228,0.535
-0.003,-0.079,0.282
0.520,0.419,0.709
0.463,0.533,0.718
0.305,0.345,0.596
0.408,0.439,0.761
0.535,0.546,0.847
0.423,0.364,0.695
0.767,0.819,1.128
0.428,0.456,0.750
-0.110,-0.086,0.228
0.515,0.442,0.704
0.657,0.713,0.943
0.628,0.622,0.903
0.722,0.868,1.115
0.514,0.523,0.776
0.014,0.084,0.380
0.291,0.331,0.562
0.232,0.311,0.448
0.023,0.069,0.357
0.337,0.244,0.602
0.578,0.502,0.805
0.758,0.875,1.105
1.069,1.135,1.460
0.918,0.843,1.136
0.468,0.496,0.704
0.275,0.332,0.486
0.032,0.070,0.446
0.358,0.346,0.644
0.051,0.175,0.367
0.370,0.406,0.655
0.069,0.172,0.479
0.229,0.236,0.473
0.192,0.255,0.556
0.160,0.134,0.376
-0.588,-0.568,-0.308
-0.410,-0.358,-0.015
-0.461,-0.566,-0.161
-0.524,-0.568,-0.206
-0.770,-0.774,-0.496
-0.715,-0.917,-0.564
-0.893,-0.688,-0.600
-1.372,-1.389,-1.222
-1.076,-1.056,-0.823
-0.984,-0.975,-0.740
-0.586,-0.533,-0.233
-0.989,-0.992,-0.700
-0.518,-0.425,-0.193
-0.728,-0.743,-0.491
-0.746,-0.790,-0.475
-0.586,-0.456,-0.302
-0.279,-0.326,-0.048
-0.313,-0.381,-0.121
-0.216,-0.262,0.089
-0.507,-0.523,-0.250
-0.289,-0.392,0.044
-0.309,-0.201,-0.014
-0.323,-0.397,-0.064
-0.058,-0.018,0.258
-0.197,-0.198,0.107
-0.051,0.003,0.257
-0.348,-0.357,-0.032
-0.306,-0.361,-0.133
-0.327,-0.375,-0.096
0.092,0.049,0.407
-0.300,-0.303,-0.029
0.057,0.080,0.312
-0.424,-0.321,-0.124
-0.242,-0.222,0.011
-0.331,-0.315,-0.039
-0.425,-0.373,-0.078
-0.693,-0.693,-0.355
-0.740,-0.660,-0.450
-0.813,-0.808,-0.516
-0.592,-0.543,-0.216
-0.432,-0.348,-0.103
-0.240,-0.220,-0.039
-0.383,-0.233,-0.019
-0.312,-0.236,-0.052
-0.099,-0.084,0.149
0.197,0.142,0.455
0.413,0.363,0.531
0.132,0.174,0.557
-0.320,-0.206,0.030
-0.091,-0.052,0.222
-0.376,-0.297,-0.098
-0.138,-0.243,0.093
-0.386,-0.370,-0.126
-0.685,-0.573,-0.376
-1.192,-1.182,-0.916
-0.930,-0.950,-0.675
-0.621,-0.653,-0.327
-0.655,-0.620,-0.305
-0.362,-0.194,-0.115
-0.256,-0.171,0.104
-0.711,-0.735,-0.492
-0.416,-0.471,-0.163
-0.070,-0.039,0.281
-0.336,-0.265,-0.047
0.286,0.169,0.485
-0.517,-0.579,-0.288
-0.761,-0.721,-0.464
-0.277,-0.293,0.056
-0.472,-0.505,-0.194
-0.655,-0.651,-0.345
-0.442,-0.324,-0.069
0.007,0.051,0.279
0.394,0.380,0.613
0.247,0.304,0.587
0.086,0.069,0.391
-0.227,-0.175,0.083
0.325,0.271,0.522
0.352,0.216,0.534
0.269,0.244,0.467
-0.274,-0.217,-0.014
-0.339,-0.353,-0.108
-0.681,-0.714,-0.355
-1.084,-1.178,-0.729
-1.255,-1.241,-0.951
-1.320,-1.219,-0.987
-1.043,-1.059,-0.760
-0.531,-0.377,-0.249
0.078,0.129,0.369
0.125,0.011,0.299
0.347,0.276,0.592
0.237,0.256,0.493
0.054,0.033,0.294
-0.209,-0.237,0.014
0.152,0.131,0.479
-0.048,0.007,0.289
-0.216,-0.138,0.149
-0.165,-0.092,0.156
-0.426,-0.384,-0.176
-0.357,-0.455,-0.107
-0.416,-0.290,-0.174
-0.224,-0.279,0.099
0.014,0.035,0.291
-0.638,-0.604,-0.369
-0.655,-0.636,-0.383
-0.514,-0.583,-0.220
-0.528,-0.438,-0.220
-0.049,-0.090,0.302
-0.149,-0.043,0.202
0.167,0.107,0.500
0.764,0.728,1.020
0.267,0.134,0.595
0.152,0.165,0.468
0.379,0.383,0.576
0.157,0.308,0.456
-0.313,-0.293,-0.149
-0.302,-0.370,-0.049
-0.728,-0.687,-0.402
-0.873,-0.842,-0.602
-0.569,-0.548,-0.241
-0.493,-0.480,-0.236
-0.083,-0.089,0.150
-0.229,-0.183,0.025
0.022,0.106,0.281
0.077,0.171,0.508
-0.337,-0.316,-0.045
-0.445,-0.518,-0.209
-0.668,-0.682,-0.284
-0.225,-0.213,0.101
-0.202,-0.204,0.008
-0.693,-0.726,-0.440
-0.448,-0.470,-0.158
0.056,0.178,0.336
-0.023,0.026,0.220
0.236,0.253,0.545
0.979,0.965,1.195
0.721,0.778,1.031
1.083,1.182,1.478
0.846,0.982,1.277
0.473,0.452,0.801
0.271,0.350,0.643
0.147,0.116,0.444
0.384,0.353,0.633
0.324,0.285,0.526
-0.049,-0.011,0.169
-0.094,-0.013,0.254
0.052,-0.020,0.412
0.057,0.033,0.363
-0.188,-0.131,0.121
-0.399,-0.497,-0.162
-0.658,-0.660,-0.428
-0.781,-0.738,-0.433
-1.070,-1.035,-0.737
-0.935,-0.848,-0.684
-1.033,-1.004,-0.770
-1.074,-1.091,-0.806
-1.163,-1.114,-0.980
-1.087,-1.038,-0.717
-0.480,-0.434,-0.165
0.131,0.059,0.420
0.313,0.376,0.624
0.623,0.751,0.962
1.026,1.090,1.310
0.490,0.661,0.777
0.443,0.477,0.801
0.529,0.641,0.885
0.775,0.830,0.998
0.859,0.893,1.161
0.951,0.898,1.205
1.192,1.212,1.434
1.043,1.107,1.330
0.759,0.739,1.153
0.141,0.300,0.485
-0.122,-0.212,0.044
-0.396,-0.302,-0.020
-0.364,-0.378,-0.060
-0.423,-0.364,-0.167
-0.576,-0.536,-0.289
-0.737,-0.727,-0.502
-0.332,-0.383,-0.039
-0.527,-0.494,-0.267
-0.614,-0.546,-0.332
0.016,0.112,0.220
0.578,0.616,0.877
0.639,0.555,0.943
0.857,0.828,1.099
0.670,0.736,0.927
0.541,0.601,0.875
0.492,0.443,0.681
0.446,0.491,0.674
0.419,0.400,0.678
0.555,0.549,0.799
0.596,0.667,0.999
0.433,0.481,0.737
0.944,0.964,1.107
1.070,1.146,1.387
0.650,0.734,0.973
0.433,0.543,0.810
0.615,0.626,0.920
0.140,0.188,0.549
0.051,0.062,0.392
-0.240,-0.177,0.017
-0.667,-0.702,-0.430
-0.430,-0.544,-0.288
-0.165,-0.234,0.124
-0.212,-0.229,0.072
-0.699,-0.600,-0.431
-0.896,-0.877,-0.683
-0.930,-0.908,-0.643
-1.220,-1.374,-0.984
-0.983,-1.008,-0.689
-0.836,-0.783,-0.527
-0.213,-0.264,0.025
-0.325,-0.273,-0.074
-0.405,-0.531,-0.111
-0.511,-0.634,-0.293
-0.655,-0.739,-0.441
-0.705,-0.664,-0.432
-0.818,-0.825,-0.570
-0.644,-0.578,-0.290
-0.505,-0.549,-0.295
-0.370,-0.389,-0.158
-0.254,-0.269,-0.054
-0.312,-0.355,0.078
-0.206,-0.237,0.064
-0.501,-0.382,-0.054
-0.078,0.017,0.282
-0.046,0.088,0.307
-0.102,-0.072,0.220
0.020,0.214,0.369
0.132,0.227,0.400
0.221,0.303,0.578
0.262,0.365,0.610
-0.238,-0.210,-0.003
0.212,0.228,0.554
-0.389,-0.379,-0.135
-0.091,0.034,0.288
-0.085,0.037,0.230
-0.069,-0.013,0.219
0.103,0.098,0.337
0.321,0.411,0.578
0.473,0.467,0.706
0.039,0.079,0.374
0.442,0.600,0.760
0.744,0.804,1.010
1.264,1.308,1.601
1.055,1.235,1.414
0.941,0.957,1.260
0.948,0.931,1.206
0.741,0.801,1.009
0.996,1.147,1.329
1.251,1.310,1.583
0.982,1.116,1.295
0.683,0.859,0.938
0.805,0.825,1.059
0.763,0.823,1.056
0.661,0.638,0.906
0.240,0.256,0.537
-0.386,-0.331,-0.030
-0.247,-0.174,0.072
0.086,0.171,0.417
-0.118,-0.008,0.197
0.466,0.474,0.731
0.932,0.909,1.214
1.049,1.165,1.443
1.269,1.286,1.538
1.496,1.400,1.767
1.514,1.555,1.781
1.231,1.223,1.518
0.763,0.804,1.029
0.605,0.643,0.838
0.791,0.825,1.052
0.814,0.906,1.129
0.810,0.812,1.016
0.344,0.455,0.704
0.430,0.470,0.796
0.076,0.023,0.321
0.345,0.345,0.694
0.806,0.786,1.090
0.562,0.575,0.786
0.308,0.322,0.616
0.122,0.157,0.376
0.803,0.837,1.147
0.668,0.610,0.903
0.416,0.477,0.643
0.238,0.232,0.489
0.262,0.123,0.539
-0.480,-0.431,-0.206
-0.552,-0.425,-0.221
-0.951,-0.976,-0.667
-0.846,-0.678,-0.502
-0.786,-0.701,-0.453
-0.404,-0.439,-0.180
-0.370,-0.422,-0.168
0.057,0.109,0.303
-0.002,-0.043,0.284
-0.455,-0.299,-0.114
-0.555,-0.591,-0.323
-0.274,-0.228,-0.008
-0.925,-0.891,-0.593
-1.687,-1.545,-1.366
-1.893,-1.831,-1.504
-1.526,-1.565,-1.267
-1.407,-1.338,-1.102
-1.087,-1.041,-0.803
-1.325,-1.297,-0.998
-0.993,-0.924,-0.633
-0.914,-0.821,-0.593
-0.735,-0.706,-0.456
-0.942,-0.956,-0.721
-0.830,-0.862,-0.597
-1.034,-1.105,-0.815
-1.269,-1.243,-1.012
-1.682,-1.695,-1.434
-1.997,-1.994,-1.688
-1.580,-1.459,-1.231
-1.200,-1.300,-0.862
-1.899,-1.853,-1.633
-1.553,-1.607,-1.241
-1.159,-1.176,-0.915
-1.412,-1.378,-1.074
-1.488,-1.360,-1.156
-1.773,-1.649,-1.430
-1.760,-1.770,-1.421
-1.495,-1.457,-1.138
-0.725,-0.714,-0.450
-0.704,-0.672,-0.341
-0.990,-0.988,-0.690
-0.964,-0.967,-0.698
-1.316,-1.337,-1.042
-1.636,-1.690,-1.381
-1.564,-1.559,-1.260
-1.217,-1.219,-0.942
-1.372,-1.223,-0.952
-1.010,-0.941,-0.690
-0.982,-0.951,-0.750
-0.972,-0.953,-0.626
-1.330,-1.232,-0.978
-1.681,-1.596,-1.351
-1.415,-1.445,-1.196
-1.400,-1.395,-1.124
-1.024,-1.044,-0.738
-1.322,-1.238,-1.066
-0.897,-0.814,-0.555
-1.156,-1.154,-0.876
-1.074,-1.077,-0.694
-0.713,-0.629,-0.371
-0.491,-0.370,-0.223
-0.517,-0.412,-0.215
-0.743,-0.742,-0.497
-0.522,-0.490,-0.205
-0.108,-0.208,0.122
-0.501,-0.363,-0.145
-0.450,-0.366,-0.138
-0.509,-0.459,-0.132
-0.290,-0.321,-0.020
0.168,0.212,0.467
-0.035,-0.079,0.296
0.292,0.282,0.548
0.287,0.370,0.607
-0.302,-0.247,0.071
-0.555,-0.465,-0.238
-0.887,-0.729,-0.537
-0.417,-0.438,-0.199
0.103,0.150,0.361
0.095,0.103,0.328
0.782,0.915,1.156
0.842,0.900,1.170
0.593,0.591,0.870
0.466,0.523,0.711
0.338,0.273,0.644
0.457,0.458,0.751
0.931,1.055,1.225
0.729,0.806,1.124
0.515,0.497,0.736
0.025,0.000,0.317
-0.088,-0.096,0.212
-0.331,-0.400,0.053
0.167,0.141,0.488
0.496,0.563,0.783
0.267,0.202,0.524
0.098,0.025,0.376
-0.293,-0.205,0.037
-0.669,-0.706,-0.375
-0.345,-0.325,-0.010
-0.233,-0.208,0.012
-0.307,-0.241,-0.061
-0.049,0.036,0.174
0.003,0.104,0.292
0.530,0.508,0.806
0.175,0.143,0.493
0.091,0.061,0.368
-0.060,-0.065,0.139
-0.375,-0.318,-0.037
-0.158,-0.218,0.155
-0.003,0.024,0.259
-0.285,-0.284,0.047
-0.301,-0.269,-0.095
-0.680,-0.549,-0.425
-0.680,-0.802,-0.578
-1.237,-1.200,-0.872
-1.100,-0.899,-0.757
-0.665,-0.645,-0.347
-0.932,-0.932,-0.617
-1.121,-1.085,-0.854
-1.016,-1.066,-0.752
-1.144,-1.154,-0.840
-0.893,-0.945,-0.602
-1.063,-1.119,-0.775
-0.715,-0.713,-0.531
-0.640,-0.507,-0.283
-0.104,-0.233,0.164
0.006,0.046,0.249
-0.318,-0.273,0.072
-0.097,-0.000,0.245
0.561,0.734,0.932
0.663,0.652,0.929
0.436,0.429,0.620
-0.425,-0.494,-0.181
-0.215,-0.302,0.130
0.363,0.305,0.582
0.190,0.150,0.440
-0.245,-0.255,0.033
-0.006,0.100,0.367
0.574,0.686,0.907
0.983,1.013,1.224
1.043,1.012,1.319
0.745,0.745,1.082
0.437,0.400,0.686
0.387,0.286,0.657
0.205,0.271,0.478
0.593,0.468,0.823
0.639,0.578,0.891
0.660,0.774,1.007
0.846,0.872,1.069
0.609,0.643,0.925
0.067,0.108,0.297
-0.312,-0.304,-0.069
-0.674,-0.676,-0.361
-0.639,-0.639,-0.336
-0.048,-0.130,0.145
0.096,0.004,0.275
0.504,0.462,0.743
-0.113,-0.044,0.216
-0.376,-0.381,-0.107
-0.086,-0.154,0.021
0.259,0.124,0.431
0.236,0.384,0.599
0.370,0.373,0.705
0.774,0.824,1.057
0.026,-0.075,0.332
-0.080,-0.081,0.186
-0.143,-0.176,0.094
-0.058,-0.062,0.277
-0.585,-0.555,-0.318
-0.300,-0.259,-0.036
-1.091,-1.061,-0.823
-1.193,-1.071,-0.792
-1.226,-1.202,-0.874
-0.385,-0.367,-0.094
-0.124,-0.216,0.144
-0.547,-0.516,-0.296
-0.309,-0.253,-0.048
-0.112,-0.096,0.108
-0.010,-0.120,0.272
-0.106,-0.096,0.163
0.013,0.106,0.341
-0.127,-0.135,0.230
-0.047,-0.168,0.257
0.065,0.174,0.364
-0.175,-0.088,0.163
-0.258,-0.322,-0.031
-0.014,0.041,0.319
-0.135,-0.125,0.216
0.568,0.553,0.848
-0.230,-0.167,0.074
-0.395,-0.377,-0.077
-0.284,-0.241,0.034
-0.103,-0.042,0.150
-0.216,-0.290,0.078
-0.053,-0.148,0.148
-0.384,-0.339,-0.088
-0.086,-0.032,0.234
-0.451,-0.343,-0.138
-0.673,-0.512,-0.360
