1.075,2.250,1.311
1.091,2.269,1.309
1.089,2.247,1.339
1.087,2.244,1.285
1.092,2.285,1.285
1.067,2.279,1.294
1.068,2.291,1.280
1.063,2.315,1.273
1.079,2.305,1.304
1.086,2.312,1.284
1.083,2.270,1.311
1.044,2.281,1.332
1.039,2.313,1.362
1.076,2.298,1.343
1.084,2.301,1.336
1.102,2.279,1.308
1.100,2.295,1.310
1.117,2.332,1.310
1.113,2.314,1.323
1.121,2.319,1.332
1.134,2.341,1.307
1.126,2.317,1.277
1.122,2.312,1.289
1.119,2.319,1.284
1.182,2.319,1.287
1.195,2.304,1.269
1.199,2.328,1.254
1.175,2.323,1.268
1.144,2.367,1.290
1.128,2.338,1.260
1.117,2.357,1.316
1.071,2.390,1.385
1.065,2.395,1.374
1.081,2.427,1.374
1.088,2.391,1.379
1.061,2.394,1.379
1.046,2.408,1.379
1.039,2.390,1.393
1.023,2.372,1.407
0.989,2.364,1.411
0.998,2.319,1.396
1.004,2.298,1.387
1.009,2.300,1.373
0.983,2.295,1.386
0.991,2.330,1.363
0.984,2.347,1.352
0.968,2.346,1.383
0.970,2.343,1.386
0.957,2.362,1.393
0.948,2.348,1.395
0.957,2.367,1.438
0.948,2.378,1.455
0.954,2.371,1.471
0.917,2.357,1.443
0.932,2.374,1.483
0.956,2.377,1.487
0.978,2.392,1.474
0.945,2.396,1.455
0.945,2.381,1.442
0.945,2.346,1.437
0.939,2.347,1.417
0.966,2.372,1.448
0.979,2.384,1.460
0.979,2.422,1.490
0.942,2.453,1.496
0.948,2.447,1.463
0.969,2.419,1.408
0.980,2.385,1.355
0.979,2.368,1.370
0.970,2.358,1.379
0.952,2.276,1.442
0.965,2.234,1.458
0.970,2.252,1.470
0.958,2.287,1.456
0.955,2.314,1.435
0.967,2.300,1.436
0.958,2.284,1.435
0.959,2.311,1.412
0.952,2.346,1.418
0.943,2.394,1.393
0.949,2.434,1.394
0.949,2.467,1.352
0.948,2.447,1.353
0.945,2.467,1.381
0.927,2.467,1.385
0.915,2.432,1.390
0.922,2.480,1.396
0.900,2.476,1.387
0.895,2.446,1.397
0.897,2.435,1.381
0.901,2.437,1.402
0.912,2.409,1.410
0.911,2.367,1.425
0.924,2.382,1.446
0.942,2.359,1.455
0.986,2.366,1.500
0.972,2.371,1.464
0.999,2.416,1.456
1.017,2.433,1.470
1.008,2.428,1.434
0.992,2.409,1.447
0.989,2.432,1.474
1.026,2.390,1.408
1.018,2.352,1.388
1.041,2.359,1.374
1.047,2.323,1.361
1.040,2.305,1.337
1.064,2.306,1.321
1.077,2.324,1.318
1.080,2.341,1.299
1.105,2.329,1.273
1.118,2.310,1.268
1.133,2.340,1.249
1.128,2.322,1.264
1.124,2.343,1.238
1.135,2.388,1.242
1.137,2.408,1.231
1.091,2.421,1.270
1.079,2.392,1.289
1.149,2.396,1.295
1.165,2.369,1.261
1.166,2.347,1.282
1.153,2.336,1.304
1.132,2.361,1.298
1.109,2.392,1.270
1.134,2.385,1.244
1.123,2.392,1.240
1.118,2.388,1.244
1.116,2.422,1.245
1.115,2.420,1.249
1.096,2.409,1.269
1.070,2.434,1.278
1.065,2.430,1.277
1.063,2.416,1.284
1.064,2.469,1.275
1.012,2.454,1.304
1.025,2.516,1.316
0.995,2.523,1.301
1.001,2.549,1.289
0.991,2.546,1.289
1.013,2.561,1.282
1.008,2.539,1.244
0.983,2.581,1.239
1.015,2.634,1.226
1.004,2.621,1.181
0.995,2.600,1.161
1.005,2.643,1.163
1.013,2.660,1.172
1.009,2.675,1.179
0.998,2.667,1.194
1.011,2.636,1.202
0.980,2.651,1.195
0.982,2.678,1.208
1.002,2.690,1.278
1.020,2.683,1.262
1.006,2.675,1.295
0.990,2.679,1.288
0.969,2.676,1.285
1.015,2.668,1.261
1.031,2.715,1.255
1.049,2.701,1.221
1.046,2.725,1.237
1.041,2.719,1.222
1.055,2.699,1.220
1.023,2.715,1.210
1.027,2.717,1.203
1.025,2.686,1.182
0.996,2.657,1.198
1.001,2.705,1.215
0.999,2.690,1.208
1.008,2.669,1.185
1.022,2.666,1.197
1.024,2.676,1.179
1.051,2.659,1.186
1.070,2.670,1.202
1.080,2.713,1.207
1.096,2.698,1.210
1.102,2.672,1.201
1.119,2.653,1.175
1.095,2.680,1.167
1.123,2.681,1.159
1.128,2.689,1.163
1.122,2.703,1.156
1.096,2.694,1.167
1.114,2.632,1.168
1.080,2.630,1.166
1.095,2.640,1.135
1.074,2.634,1.122
1.073,2.658,1.120
1.070,2.682,1.141
1.091,2.662,1.114
1.079,2.630,1.123
1.074,2.668,1.125
1.044,2.696,1.122
1.005,2.697,1.097
0.994,2.682,1.126
0.992,2.704,1.130
0.992,2.707,1.134
1.000,2.676,1.142
1.021,2.686,1.144
1.008,2.686,1.161
1.013,2.710,1.187
1.017,2.738,1.174
1.007,2.726,1.187
0.999,2.789,1.203
0.992,2.770,1.199
0.989,2.805,1.204
1.003,2.806,1.190
1.016,2.885,1.180
1.017,2.891,1.180
1.025,2.867,1.129
1.047,2.854,1.116
1.040,2.812,1.114
1.063,2.752,1.160
1.039,2.766,1.149
1.038,2.778,1.148
1.029,2.809,1.139
1.033,2.826,1.139
1.039,2.850,1.102
1.061,2.859,1.105
1.042,2.835,1.118
1.021,2.818,1.124
1.000,2.858,1.129
0.999,2.827,1.131
0.964,2.801,1.130
0.987,2.776,1.109
0.979,2.760,1.104
0.975,2.718,1.111
0.975,2.730,1.125
0.974,2.722,1.133
1.000,2.702,1.149
1.016,2.717,1.098
1.004,2.730,1.104
1.016,2.677,1.105
1.001,2.652,1.098
1.005,2.649,1.111
1.017,2.641,1.119
1.021,2.635,1.141
1.027,2.592,1.149
1.041,2.550,1.182
1.061,2.517,1.176
1.065,2.490,1.199
1.059,2.513,1.206
1.058,2.509,1.192
1.086,2.483,1.203
1.090,2.460,1.185
1.065,2.430,1.204
1.046,2.412,1.218
1.035,2.412,1.231
1.058,2.425,1.243
1.081,2.454,1.236
1.054,2.454,1.255
1.070,2.451,1.251
1.084,2.434,1.263
1.079,2.399,1.272
1.022,2.339,1.301
1.051,2.354,1.315
1.053,2.361,1.317
1.059,2.403,1.315
1.055,2.384,1.332
1.093,2.397,1.331
1.087,2.374,1.333
1.097,2.410,1.350
1.099,2.402,1.365
1.118,2.391,1.346
1.123,2.386,1.334
1.094,2.394,1.354
1.106,2.390,1.340
1.133,2.365,1.314
1.182,2.369,1.284
1.160,2.369,1.266
1.133,2.339,1.272
1.097,2.289,1.262
1.050,2.290,1.248
1.049,2.247,1.237
1.049,2.243,1.256
1.082,2.224,1.240
1.093,2.279,1.246
1.098,2.277,1.258
1.104,2.296,1.252
1.104,2.321,1.259
1.106,2.308,1.258
1.087,2.281,1.238
1.077,2.304,1.262
1.074,2.345,1.258
1.089,2.332,1.273
1.081,2.330,1.296
1.085,2.345,1.284
1.085,2.347,1.261
1.083,2.345,1.254
1.089,2.305,1.214
1.094,2.303,1.233
1.119,2.299,1.221
1.110,2.309,1.239
1.109,2.283,1.231
1.089,2.277,1.244
1.079,2.287,1.252
1.083,2.236,1.255
1.088,2.181,1.259
1.081,2.140,1.283
1.090,2.107,1.266
1.064,2.081,1.285
1.042,2.108,1.286
1.059,2.084,1.320
1.045,2.083,1.325
1.065,2.096,1.320
1.075,2.127,1.346
1.070,2.152,1.363
1.110,2.171,1.347
1.105,2.167,1.363
1.108,2.165,1.379
1.102,2.145,1.358
1.111,2.129,1.398
1.091,2.151,1.379
1.112,2.191,1.366
1.123,2.182,1.371
1.138,2.170,1.407
1.147,2.192,1.413
1.169,2.204,1.400
1.156,2.201,1.405
1.140,2.211,1.414
1.127,2.212,1.417
1.112,2.198,1.385
1.111,2.195,1.394
1.106,2.193,1.397
1.099,2.233,1.404
1.088,2.218,1.434
1.048,2.253,1.487
1.055,2.273,1.503
1.041,2.308,1.501
1.019,2.316,1.444
1.053,2.332,1.404
1.048,2.343,1.416
1.040,2.355,1.393
1.038,2.317,1.374
1.049,2.280,1.368
1.070,2.303,1.390
1.053,2.312,1.393
1.057,2.312,1.353
1.039,2.325,1.356
1.042,2.322,1.370
1.025,2.323,1.362
1.036,2.322,1.332
1.037,2.334,1.346
1.058,2.343,1.353
1.058,2.354,1.363
1.078,2.333,1.356
1.022,2.349,1.362
1.021,2.373,1.380
1.026,2.378,1.358
1.052,2.353,1.401
1.083,2.386,1.394
1.073,2.379,1.385
1.093,2.369,1.380
1.103,2.397,1.373
1.102,2.421,1.378
1.106,2.421,1.364
1.120,2.402,1.391
1.125,2.371,1.408
1.137,2.411,1.406
1.151,2.403,1.406
1.146,2.327,1.379
1.131,2.363,1.384
1.127,2.359,1.329
1.139,2.340,1.319
1.144,2.302,1.335
1.144,2.271,1.306
1.156,2.268,1.337
1.190,2.252,1.357
1.173,2.295,1.348
1.165,2.288,1.347
1.142,2.353,1.345
1.149,2.375,1.331
1.145,2.426,1.254
1.182,2.480,1.248
1.196,2.467,1.240
1.196,2.488,1.246
1.234,2.490,1.262
1.193,2.462,1.260
1.196,2.447,1.251
1.227,2.449,1.246
1.223,2.445,1.232
1.221,2.459,1.242
1.222,2.450,1.217
1.213,2.423,1.225
1.188,2.419,1.244
1.173,2.468,1.237
1.151,2.444,1.248
1.141,2.431,1.233
1.161,2.380,1.222
1.133,2.355,1.218
1.133,2.340,1.220
1.143,2.352,1.223
1.137,2.351,1.197
1.129,2.313,1.200
1.149,2.271,1.209
1.125,2.258,1.223
1.107,2.304,1.211
1.111,2.313,1.217
1.107,2.272,1.255
1.084,2.334,1.257
1.071,2.360,1.270
1.060,2.329,1.282
1.062,2.314,1.282
1.038,2.274,1.209
1.060,2.261,1.198
1.047,2.264,1.192
1.065,2.323,1.210
1.067,2.294,1.225
1.071,2.282,1.190
1.067,2.273,1.145
1.064,2.256,1.154
1.077,2.168,1.172
1.084,2.206,1.189
1.085,2.222,1.205
1.073,2.211,1.196
1.063,2.214,1.202
1.070,2.202,1.199
1.067,2.240,1.174
1.047,2.196,1.149
1.018,2.156,1.153
1.006,2.153,1.165
0.996,2.150,1.170
1.008,2.162,1.152
1.016,2.176,1.160
1.010,2.222,1.197
1.000,2.215,1.209
1.022,2.217,1.225
1.021,2.265,1.244
1.016,2.236,1.239
1.004,2.231,1.275
0.991,2.273,1.251
0.967,2.274,1.240
0.954,2.317,1.244
0.971,2.335,1.290
0.972,2.356,1.334
0.981,2.335,1.347
0.966,2.339,1.317
0.959,2.314,1.312
0.976,2.387,1.333
1.000,2.377,1.359
0.996,2.425,1.393
0.997,2.381,1.406
1.024,2.378,1.389
1.025,2.401,1.392
1.012,2.438,1.422
1.013,2.451,1.426
1.026,2.438,1.406
1.048,2.388,1.405
1.062,2.370,1.406
1.084,2.360,1.391
1.074,2.418,1.408
1.032,2.426,1.414
1.029,2.450,1.427
1.014,2.453,1.440
1.000,2.445,1.427
0.990,2.445,1.440
0.972,2.429,1.437
0.980,2.404,1.462
0.987,2.409,1.454
0.982,2.420,1.431
0.984,2.404,1.429
1.011,2.375,1.438
1.009,2.361,1.460
1.023,2.362,1.441
1.029,2.305,1.463
1.029,2.288,1.513
1.021,2.295,1.517
1.015,2.260,1.483
1.003,2.253,1.479
1.013,2.280,1.480
0.992,2.272,1.477
0.990,2.259,1.490
0.997,2.273,1.514
1.011,2.262,1.519
1.012,2.275,1.499
1.033,2.259,1.522
1.023,2.261,1.507
1.008,2.237,1.508
0.988,2.227,1.518
1.009,2.215,1.541
0.979,2.238,1.567
0.996,2.212,1.537
0.990,2.218,1.552
0.995,2.204,1.552
1.005,2.216,1.560
1.025,2.237,1.544
1.036,2.221,1.505
1.029,2.223,1.496
1.016,2.217,1.476
1.003,2.192,1.460
1.020,2.192,1.473
1.037,2.172,1.485
1.083,2.197,1.483
1.088,2.164,1.507
1.069,2.156,1.537
1.071,2.151,1.590
1.057,2.140,1.602
1.048,2.134,1.565
1.039,2.195,1.533
1.014,2.196,1.570
1.002,2.200,1.541
1.002,2.233,1.469
0.978,2.255,1.476
1.000,2.277,1.464
1.007,2.302,1.437
1.014,2.304,1.445
0.995,2.296,1.452
1.007,2.339,1.441
0.999,2.365,1.475
1.021,2.340,1.462
1.046,2.346,1.445
1.005,2.334,1.419
0.994,2.316,1.425
0.980,2.295,1.456
0.979,2.290,1.449
0.974,2.253,1.461
0.950,2.260,1.425
0.950,2.281,1.413
0.951,2.282,1.414
0.930,2.278,1.388
0.961,2.285,1.394
0.972,2.276,1.416
0.992,2.301,1.431
1.003,2.282,1.423
1.001,2.267,1.436
1.006,2.262,1.452
0.990,2.264,1.446
0.974,2.273,1.462
0.977,2.265,1.460
0.974,2.276,1.472
0.973,2.318,1.497
0.961,2.308,1.482
0.986,2.291,1.465
0.975,2.281,1.443
0.969,2.257,1.412
0.969,2.291,1.397
0.971,2.356,1.422
0.960,2.349,1.428
0.978,2.309,1.411
0.974,2.308,1.399
0.953,2.320,1.404
0.953,2.324,1.400
0.963,2.270,1.408
0.967,2.287,1.392
0.921,2.264,1.395
0.934,2.240,1.396
0.917,2.269,1.379
0.905,2.252,1.384
0.893,2.228,1.415
0.884,2.233,1.403
0.901,2.180,1.395
0.922,2.148,1.441
0.919,2.127,1.448
0.952,2.132,1.456
0.940,2.140,1.460
0.971,2.147,1.464
0.965,2.150,1.470
0.954,2.177,1.456
0.944,2.164,1.467
0.928,2.165,1.475
0.914,2.143,1.476
0.887,2.135,1.461
0.879,2.137,1.452
0.875,2.113,1.463
0.872,2.165,1.411
0.869,2.150,1.433
0.897,2.151,1.443
0.906,2.200,1.443
0.945,2.246,1.416
0.955,2.202,1.381
0.938,2.206,1.392
0.939,2.211,1.410
0.952,2.245,1.418
0.945,2.249,1.457
0.946,2.257,1.452
0.967,2.297,1.457
0.974,2.311,1.480
0.939,2.355,1.492
0.935,2.374,1.500
0.957,2.418,1.492
0.968,2.415,1.498
0.972,2.405,1.492
0.977,2.398,1.483
0.955,2.406,1.483
0.974,2.390,1.501
0.969,2.396,1.520
0.945,2.384,1.485
0.964,2.326,1.464
0.982,2.350,1.478
0.997,2.374,1.472
0.974,2.405,1.484
0.944,2.429,1.435
0.948,2.426,1.444
0.908,2.481,1.465
0.894,2.443,1.489
0.889,2.431,1.482
0.903,2.363,1.467
0.904,2.340,1.455
0.888,2.324,1.452
0.902,2.323,1.467
0.913,2.335,1.469
0.943,2.358,1.471
0.924,2.357,1.478
0.937,2.332,1.453
0.969,2.331,1.434
0.941,2.297,1.466
0.931,2.274,1.466
0.924,2.263,1.452
0.950,2.236,1.474
0.943,2.164,1.515
0.966,2.185,1.498
0.970,2.173,1.513
0.946,2.164,1.523
0.975,2.172,1.514
0.981,2.164,1.541
0.989,2.148,1.539
0.997,2.159,1.492
1.014,2.169,1.491
1.047,2.189,1.536
1.034,2.199,1.528
1.036,2.169,1.462
1.037,2.181,1.469
1.037,2.141,1.469
1.017,2.112,1.466
1.021,2.105,1.479
0.984,2.092,1.485
0.941,2.146,1.428
0.954,2.196,1.403
0.950,2.249,1.408
0.916,2.267,1.374
0.935,2.300,1.354
0.935,2.306,1.369
0.927,2.357,1.394
0.926,2.364,1.401
0.935,2.371,1.396
0.939,2.383,1.372
0.944,2.401,1.377
0.949,2.407,1.384
0.952,2.400,1.373
0.940,2.413,1.400
0.927,2.421,1.394
0.956,2.474,1.391
0.928,2.457,1.391
0.914,2.445,1.421
0.934,2.367,1.434
0.944,2.337,1.454
0.922,2.355,1.427
0.936,2.353,1.406
0.918,2.328,1.421
0.915,2.336,1.408
0.888,2.344,1.407
0.870,2.359,1.405
0.865,2.381,1.408
0.869,2.394,1.412
0.849,2.413,1.397
0.850,2.449,1.362
0.845,2.429,1.359
0.846,2.370,1.357
0.866,2.408,1.350
0.866,2.395,1.370
0.852,2.398,1.325
0.860,2.376,1.308
0.861,2.421,1.311
0.868,2.488,1.353
0.892,2.443,1.361
0.893,2.447,1.389
0.916,2.390,1.404
0.925,2.381,1.405
0.903,2.407,1.393
0.927,2.396,1.402
0.925,2.405,1.439
0.952,2.385,1.454
0.961,2.413,1.408
0.976,2.432,1.369
0.960,2.384,1.356
0.946,2.371,1.359
0.929,2.336,1.357
0.932,2.322,1.385
0.935,2.340,1.381
0.931,2.327,1.401
0.928,2.286,1.378
0.920,2.245,1.360
0.875,2.256,1.361
0.870,2.250,1.354
0.858,2.251,1.405
0.854,2.267,1.408
0.877,2.283,1.433
0.869,2.293,1.402
0.831,2.344,1.414
0.830,2.369,1.402
0.829,2.341,1.426
0.846,2.366,1.427
0.831,2.364,1.428
0.827,2.381,1.480
0.839,2.390,1.507
0.839,2.399,1.522
0.843,2.413,1.501
0.844,2.402,1.473
0.852,2.399,1.462
0.860,2.405,1.445
0.866,2.397,1.444
0.879,2.444,1.445
0.882,2.466,1.434
0.871,2.475,1.447
0.870,2.483,1.461
0.852,2.502,1.467
0.880,2.539,1.470
0.881,2.544,1.448
0.889,2.561,1.428
0.898,2.551,1.437
0.893,2.559,1.434
0.880,2.559,1.422
0.863,2.563,1.375
0.879,2.607,1.346
0.888,2.624,1.337
0.896,2.674,1.347
0.870,2.652,1.332
0.878,2.662,1.322
0.888,2.657,1.312
0.900,2.632,1.274
0.901,2.555,1.266
0.882,2.527,1.306
0.873,2.544,1.292
0.890,2.488,1.287
0.893,2.464,1.270
0.904,2.440,1.270
0.916,2.421,1.287
0.912,2.427,1.288
0.955,2.482,1.323
0.941,2.500,1.332
0.960,2.486,1.332
0.978,2.487,1.324
0.972,2.456,1.317
0.994,2.469,1.314
0.985,2.494,1.283
0.983,2.542,1.278
0.979,2.508,1.298
0.965,2.503,1.303
0.932,2.482,1.309
0.969,2.496,1.339
0.972,2.470,1.331
0.959,2.490,1.329
0.949,2.467,1.343
0.945,2.472,1.355
0.934,2.453,1.386
0.944,2.450,1.385
0.941,2.465,1.406
0.939,2.459,1.398
0.961,2.440,1.347
0.989,2.455,1.390
0.994,2.482,1.405
0.973,2.489,1.352
0.967,2.458,1.321
0.967,2.487,1.328
0.956,2.457,1.338
0.963,2.484,1.335
0.992,2.486,1.309
0.990,2.488,1.318
0.961,2.402,1.261
0.973,2.398,1.277
0.940,2.371,1.287
0.934,2.384,1.276
0.921,2.397,1.276
0.919,2.375,1.275
0.912,2.316,1.302
0.923,2.313,1.327
0.937,2.299,1.339
0.944,2.333,1.369
0.935,2.322,1.356
0.919,2.314,1.361
0.911,2.341,1.366
0.918,2.325,1.335
0.953,2.339,1.341
0.966,2.358,1.364
0.970,2.357,1.363
0.978,2.382,1.347
0.994,2.376,1.348
0.992,2.358,1.364
1.010,2.330,1.344
1.008,2.352,1.305
0.975,2.335,1.336
0.974,2.278,1.381
0.948,2.264,1.373
0.938,2.302,1.347
0.960,2.291,1.349
0.972,2.319,1.333
0.948,2.288,1.349
0.929,2.270,1.348
0.945,2.305,1.294
0.960,2.319,1.323
0.949,2.343,1.310
0.962,2.327,1.308
0.965,2.317,1.280
0.970,2.312,1.285
0.945,2.343,1.300
0.944,2.328,1.317
0.959,2.334,1.326
0.954,2.381,1.297
0.965,2.403,1.232
0.961,2.429,1.208
1.000,2.421,1.208
0.984,2.442,1.214
1.000,2.475,1.224
0.994,2.479,1.221
0.995,2.497,1.236
0.991,2.444,1.251
0.998,2.427,1.270
0.982,2.468,1.285
0.997,2.473,1.306
0.998,2.478,1.295
0.986,2.477,1.299
0.986,2.475,1.299
0.949,2.496,1.305
0.958,2.513,1.299
0.962,2.526,1.334
0.944,2.542,1.314
0.976,2.549,1.314
0.997,2.557,1.313
1.001,2.534,1.282
0.997,2.500,1.302
1.018,2.523,1.282
1.020,2.515,1.274
1.017,2.518,1.279
1.000,2.523,1.279
1.007,2.486,1.321
1.015,2.516,1.288
1.032,2.542,1.300
1.014,2.563,1.347
1.010,2.532,1.369
1.033,2.505,1.361
1.024,2.483,1.379
1.024,2.459,1.354
1.032,2.487,1.378
1.007,2.549,1.424
1.009,2.538,1.437
1.002,2.547,1.443
1.009,2.523,1.412
0.985,2.483,1.428
1.002,2.445,1.436
1.018,2.456,1.395
1.011,2.496,1.407
1.009,2.499,1.419
1.000,2.451,1.450
1.006,2.432,1.427
1.010,2.442,1.422
1.027,2.414,1.386
1.019,2.449,1.381
0.984,2.382,1.364
0.973,2.344,1.323
0.958,2.332,1.303
0.964,2.334,1.294
0.929,2.279,1.332
0.914,2.286,1.310
0.907,2.346,1.285
0.907,2.361,1.291
0.925,2.342,1.283
0.912,2.335,1.285
0.878,2.365,1.322
0.873,2.350,1.326
0.878,2.322,1.307
0.913,2.347,1.334
0.926,2.317,1.350
0.935,2.344,1.350
0.926,2.365,1.349
0.914,2.349,1.346
0.912,2.382,1.363
0.895,2.383,1.413
0.895,2.396,1.422
0.898,2.448,1.444
0.875,2.377,1.413
0.887,2.404,1.395
0.873,2.412,1.388
0.858,2.400,1.379
0.872,2.410,1.357
0.882,2.436,1.346
0.854,2.409,1.351
0.828,2.382,1.370
0.836,2.358,1.385
0.843,2.399,1.356
0.838,2.391,1.351
0.851,2.385,1.366
0.844,2.409,1.376
0.832,2.425,1.396
0.840,2.427,1.371
0.875,2.479,1.352
0.880,2.477,1.341
0.894,2.404,1.380
0.875,2.415,1.370
0.880,2.424,1.336
0.886,2.429,1.349
0.871,2.427,1.322
0.868,2.417,1.329
0.853,2.450,1.313
0.843,2.500,1.329
0.846,2.500,1.328
0.836,2.489,1.308
0.856,2.424,1.313
0.850,2.418,1.363
0.845,2.436,1.370
0.851,2.440,1.335
0.884,2.466,1.338
0.893,2.472,1.354
0.884,2.483,1.380
0.866,2.464,1.388
0.861,2.477,1.387
0.852,2.465,1.373
0.858,2.453,1.384
0.875,2.448,1.336
0.868,2.468,1.325
0.874,2.474,1.320
0.883,2.479,1.319
0.901,2.501,1.320
0.875,2.455,1.338
0.874,2.461,1.368
0.876,2.447,1.368
0.882,2.454,1.373
0.858,2.478,1.403
0.875,2.479,1.415
0.863,2.456,1.400
0.875,2.436,1.453
0.885,2.422,1.458
0.892,2.386,1.500
0.887,2.445,1.505
0.882,2.431,1.514
0.896,2.437,1.524
0.884,2.441,1.493
0.883,2.423,1.510
0.874,2.411,1.517
0.869,2.424,1.515
0.870,2.423,1.505
0.870,2.395,1.501
0.859,2.404,1.476
0.884,2.415,1.471
0.885,2.369,1.498
0.898,2.356,1.490
0.922,2.376,1.483
0.911,2.363,1.478
0.942,2.409,1.473
0.959,2.407,1.468
0.990,2.434,1.474
0.983,2.449,1.457
0.979,2.453,1.438
0.976,2.461,1.416
0.976,2.472,1.398
0.952,2.476,1.414
0.948,2.478,1.422
0.942,2.486,1.432
0.934,2.478,1.420
0.937,2.481,1.414
0.913,2.449,1.398
0.924,2.400,1.402
0.950,2.408,1.405
0.950,2.421,1.384
0.946,2.399,1.347
0.942,2.426,1.352
0.958,2.424,1.351
0.950,2.423,1.326
0.905,2.438,1.321
0.923,2.398,1.306
0.933,2.347,1.318
0.949,2.421,1.319
0.958,2.395,1.331
0.940,2.398,1.332
0.953,2.415,1.307
0.968,2.407,1.310
0.978,2.392,1.310
0.993,2.380,1.295
0.988,2.359,1.291
0.983,2.327,1.297
0.994,2.330,1.291
0.973,2.356,1.283
0.984,2.340,1.257
0.981,2.329,1.271
0.993,2.308,1.278
1.019,2.278,1.275
1.041,2.275,1.272
1.039,2.312,1.278
1.029,2.357,1.290
1.040,2.371,1.288
1.036,2.366,1.275
1.085,2.347,1.304
1.102,2.348,1.280
1.099,2.328,1.303
1.065,2.336,1.286
1.066,2.385,1.280
1.063,2.383,1.296
1.078,2.419,1.318
1.086,2.418,1.301
1.085,2.393,1.291
1.105,2.392,1.285
1.083,2.417,1.291
1.096,2.400,1.264
1.092,2.404,1.244
1.120,2.472,1.285
1.129,2.523,1.268
1.130,2.529,1.239
1.125,2.522,1.223
1.127,2.523,1.208
1.141,2.497,1.212
1.165,2.498,1.228
1.161,2.531,1.240
1.178,2.539,1.237
1.176,2.526,1.240
1.155,2.503,1.230
1.155,2.511,1.225
1.165,2.459,1.232
1.139,2.457,1.229
1.137,2.467,1.207
1.157,2.477,1.176
1.174,2.481,1.160
1.169,2.499,1.149
1.162,2.493,1.191
1.197,2.482,1.213
1.173,2.538,1.225
1.169,2.544,1.219
1.159,2.540,1.197
1.158,2.508,1.214
1.142,2.521,1.208
1.137,2.526,1.212
1.136,2.561,1.232
1.146,2.585,1.192
1.113,2.552,1.159
1.119,2.560,1.162
1.123,2.553,1.143
1.121,2.490,1.157
1.118,2.499,1.170
1.083,2.502,1.196
1.113,2.557,1.193
1.126,2.545,1.193
1.116,2.535,1.202
1.106,2.568,1.196
1.099,2.520,1.175
1.117,2.516,1.181
1.097,2.591,1.184
1.102,2.627,1.177
1.094,2.636,1.169
1.094,2.638,1.174
1.075,2.686,1.138
1.104,2.697,1.126
1.115,2.646,1.127
1.104,2.655,1.116
1.097,2.696,1.116
1.121,2.675,1.111
1.116,2.638,1.118
1.140,2.566,1.116
1.140,2.568,1.121
1.133,2.570,1.125
1.141,2.550,1.140
1.144,2.553,1.138
1.153,2.542,1.149
1.143,2.556,1.146
1.127,2.581,1.172
1.135,2.594,1.194
1.121,2.575,1.200
1.120,2.590,1.185
1.099,2.581,1.189
1.101,2.575,1.188
1.072,2.552,1.172
1.092,2.530,1.191
1.104,2.529,1.202
1.105,2.539,1.213
1.092,2.545,1.224
1.086,2.601,1.215
1.062,2.653,1.212
1.059,2.601,1.223
1.062,2.620,1.217
1.076,2.634,1.210
1.095,2.591,1.250
1.062,2.589,1.224
1.025,2.561,1.274
0.995,2.522,1.284
0.990,2.554,1.271
0.999,2.545,1.272
1.000,2.511,1.258
0.984,2.513,1.267
0.987,2.487,1.290
0.953,2.454,1.281
0.990,2.435,1.276
1.005,2.419,1.269
1.030,2.383,1.264
1.000,2.385,1.302
0.979,2.392,1.298
0.983,2.390,1.301
1.006,2.406,1.317
0.949,2.413,1.327
0.965,2.350,1.343
0.918,2.373,1.338
0.949,2.385,1.331
0.949,2.394,1.329
0.989,2.416,1.353
0.960,2.446,1.346
0.952,2.418,1.344
0.952,2.414,1.364
0.941,2.430,1.366
0.941,2.413,1.368
0.933,2.398,1.374
0.939,2.406,1.386
0.922,2.382,1.392
0.931,2.362,1.362
0.938,2.362,1.361
0.961,2.357,1.345
0.981,2.378,1.328
0.969,2.346,1.338
0.963,2.351,1.340
0.961,2.351,1.349
0.972,2.384,1.356
0.977,2.380,1.354
0.974,2.386,1.325
0.991,2.386,1.332
0.979,2.337,1.347
0.983,2.323,1.343
0.993,2.275,1.347
0.994,2.284,1.331
0.980,2.298,1.356
0.999,2.325,1.339
1.015,2.353,1.359
1.014,2.386,1.288
1.011,2.436,1.307
0.983,2.416,1.268
0.994,2.403,1.253
0.999,2.361,1.266
1.000,2.386,1.283
1.007,2.387,1.281
1.008,2.399,1.264
0.990,2.385,1.264
1.002,2.379,1.287
0.988,2.422,1.282
0.984,2.428,1.330
0.990,2.452,1.295
0.997,2.460,1.276
0.995,2.446,1.287
0.996,2.462,1.254
1.019,2.462,1.216
1.012,2.496,1.222
1.011,2.467,1.204
1.007,2.453,1.201
1.019,2.451,1.196
1.016,2.461,1.198
1.013,2.420,1.223
1.008,2.422,1.192
0.998,2.423,1.180
0.988,2.432,1.161
1.033,2.446,1.161
1.040,2.431,1.142
1.034,2.433,1.133
1.045,2.416,1.095
1.030,2.393,1.091
1.013,2.353,1.086
1.031,2.329,1.107
1.034,2.344,1.115
1.018,2.326,1.123
1.036,2.341,1.121
1.073,2.386,1.106
1.090,2.437,1.117
1.070,2.427,1.132
1.046,2.426,1.107
1.042,2.429,1.118
1.016,2.422,1.119
0.996,2.445,1.110
1.006,2.425,1.120
1.001,2.441,1.126
1.022,2.431,1.098
1.021,2.440,1.100
1.053,2.402,1.135
1.065,2.403,1.125
