2.340,3.852,1.430,1.747,3.537,3.649,5.883,1.968,0.352,0.707,2.910,2.954,2.654,3.836,3.869,3.437,3.028,3.321,2.615,3.397,4.988
2.300,3.599,1.441,1.933,3.215,4.690,6.806,2.112,0.473,0.795,2.690,2.765,2.749,4.354,4.077,3.135,2.775,3.593,2.291,3.050,4.065
1.874,3.533,1.375,2.253,4.084,4.516,6.377,2.246,0.586,0.926,2.869,2.570,2.650,4.773,4.285,3.075,2.844,4.048,2.386,2.508,5.696
1.806,3.475,1.138,1.981,3.973,3.582,6.220,2.729,0.551,0.870,2.746,2.674,2.723,4.838,4.224,3.113,3.070,3.742,2.433,2.286,5.678
1.849,3.561,1.354,2.297,3.949,3.687,6.549,2.918,0.602,0.937,2.228,2.203,2.625,4.668,4.243,2.775,2.902,3.182,2.754,2.826,5.549
1.901,3.280,1.498,2.978,4.229,3.702,6.125,2.281,0.580,0.916,2.205,2.325,2.543,4.596,3.974,2.884,2.639,3.444,2.793,2.479,4.938
2.222,3.245,1.534,2.822,4.148,3.473,6.673,2.272,0.616,1.454,2.626,2.332,2.600,4.707,3.962,2.739,2.782,3.755,2.792,2.373,4.391
2.617,2.864,1.615,3.087,4.097,3.338,6.496,2.631,0.490,1.530,2.260,2.149,2.652,4.434,3.989,2.302,2.468,3.752,2.761,1.588,4.800
2.371,2.980,1.637,2.913,3.731,3.165,6.626,2.398,0.616,1.611,2.235,1.965,3.032,4.198,3.932,2.785,2.492,4.161,2.852,1.993,3.968
2.667,3.269,1.768,2.948,3.475,3.671,6.543,1.921,0.555,1.484,2.472,1.923,2.866,4.388,3.768,2.961,2.412,3.754,2.692,2.843,4.093
2.361,3.509,2.030,3.281,3.521,3.705,7.190,1.839,0.562,1.594,2.212,2.120,3.168,5.125,4.194,2.845,2.490,3.622,2.823,2.742,4.338
2.051,3.577,2.414,2.656,3.302,2.863,5.810,1.831,0.417,1.389,2.461,1.915,3.399,5.155,3.717,2.854,2.573,4.034,2.566,2.727,4.704
2.551,4.211,2.338,2.114,2.425,2.760,6.296,1.775,0.430,1.104,2.391,2.406,3.391,4.689,3.517,2.537,2.339,3.984,2.035,2.747,4.121
2.409,4.306,2.208,2.121,2.882,3.461,5.653,1.498,0.402,1.393,2.573,2.195,3.834,4.785,3.929,2.584,2.319,3.894,1.982,2.684,4.548
2.265,4.191,1.728,2.071,2.571,2.596,6.324,1.561,0.543,1.531,2.550,2.389,3.493,4.543,4.250,2.289,2.158,3.279,1.792,2.461,4.725
2.984,4.690,2.094,2.190,2.740,3.636,5.983,1.761,0.681,1.645,2.708,2.373,3.885,4.183,4.603,2.828,1.906,3.311,1.509,2.136,4.958
2.671,4.767,2.227,2.164,2.900,3.164,5.079,1.765,0.751,1.571,2.617,2.460,3.807,3.720,4.424,3.097,1.799,3.643,1.848,2.464,5.044
2.717,4.881,1.879,2.068,3.110,3.543,5.373,1.810,0.681,1.460,2.468,2.445,3.581,3.328,4.396,2.388,1.602,3.143,1.978,2.462,5.006
2.540,4.322,1.892,2.035,3.565,3.994,5.218,1.616,0.580,1.137,1.928,2.369,4.020,3.662,4.077,2.754,1.745,3.755,2.263,2.209,4.800
2.634,4.530,1.957,2.258,3.592,3.568,6.144,1.747,0.509,0.969,1.555,2.618,3.721,4.492,4.103,2.794,2.112,3.376,2.468,1.992,4.848
2.697,4.230,1.613,2.832,3.314,3.583,5.565,1.891,0.981,1.182,1.840,2.551,3.384,4.417,4.014,3.023,2.169,3.219,2.478,2.263,4.404
3.065,4.551,1.505,2.604,3.159,3.741,5.131,1.991,1.127,1.045,1.999,2.816,2.989,4.016,3.905,3.049,1.936,3.682,2.523,2.326,3.714
2.442,3.949,1.805,2.404,3.482,3.995,5.046,2.071,1.060,1.273,2.084,2.792,3.075,4.270,4.181,3.240,1.982,3.231,2.627,2.198,3.406
2.756,4.135,2.115,2.625,3.268,3.867,5.173,2.031,1.207,1.549,2.174,2.903,2.760,4.234,3.730,2.609,1.869,2.281,2.621,2.020,3.455
2.760,4.267,2.041,2.193,2.988,3.929,4.945,1.801,0.733,1.322,2.458,3.046,2.770,4.749,3.686,2.238,2.174,1.996,3.018,2.486,3.324
2.656,3.572,2.195,2.468,2.860,3.401,5.054,1.896,0.855,1.143,2.084,3.107,2.414,4.708,3.647,2.465,2.089,2.301,2.654,2.096,2.712
2.603,3.919,2.502,2.943,3.232,3.904,5.503,2.192,0.915,1.052,2.440,3.127,2.590,4.824,3.973,2.419,2.021,2.301,2.639,2.162,2.594
2.051,3.781,2.355,2.798,4.012,3.993,5.305,2.341,1.082,1.113,2.323,3.233,2.331,4.669,3.822,2.282,1.731,2.037,2.843,2.340,2.695
2.049,3.820,2.203,1.942,3.914,4.060,6.039,2.412,0.809,1.154,2.850,3.184,2.128,5.295,4.008,2.412,1.550,1.647,2.489,2.005,2.778
2.157,4.034,2.396,2.555,3.783,3.951,6.185,2.537,0.858,1.051,3.122,3.503,2.112,5.727,4.425,2.817,1.535,1.792,3.035,1.881,2.623
2.066,4.198,2.778,2.995,4.012,3.727,5.647,2.556,0.902,0.856,2.488,3.375,2.071,5.686,4.065,3.053,1.696,2.065,3.009,2.431,2.988
2.356,4.301,2.132,3.075,3.257,3.681,5.793,2.232,1.081,0.876,2.135,3.098,2.186,6.112,4.336,2.874,1.668,1.871,3.337,2.380,2.802
2.532,4.111,2.190,2.863,3.364,3.880,5.577,2.147,1.285,0.920,2.128,3.025,1.781,5.666,4.053,2.336,1.929,2.779,3.334,2.257,2.924
2.759,3.931,2.626,2.905,3.154,4.467,4.897,2.242,1.661,1.043,2.042,3.190,1.576,5.865,4.019,2.383,2.221,3.206,3.449,1.964,2.661
2.970,3.642,2.540,2.791,2.857,4.927,5.063,1.437,0.960,0.594,1.849,3.620,1.968,6.315,4.089,2.658,2.061,3.752,3.519,2.529,2.365
3.436,3.673,2.526,3.176,3.238,5.142,4.607,1.365,0.994,0.430,1.738,3.980,1.862,5.553,4.066,2.640,2.111,4.101,3.275,2.601,3.099
3.175,3.493,2.244,2.983,2.881,4.474,5.823,1.217,0.766,0.500,1.435,3.753,2.523,5.657,4.445,2.137,2.346,3.988,2.891,2.048,2.454
2.509,3.633,2.517,2.522,2.806,4.957,6.419,1.201,0.788,0.679,1.812,4.015,2.647,5.550,4.703,2.134,2.428,3.700,2.448,2.146,3.601
2.872,4.002,2.622,2.759,2.875,3.871,7.184,1.450,0.964,0.923,2.234,3.965,2.114,6.312,4.166,2.109,2.525,3.984,2.487,1.958,3.643
2.656,4.072,2.761,2.905,2.847,3.657,7.487,1.441,0.819,0.979,2.404,3.425,1.974,5.752,3.902,2.118,2.482,3.335,2.563,2.441,3.769
2.715,3.388,2.855,3.165,2.117,3.028,7.212,1.569,1.001,1.003,2.097,3.664,2.089,5.725,3.814,2.141,2.685,3.478,3.033,2.146,4.237
2.610,3.606,2.885,3.234,1.948,3.662,6.102,1.332,1.001,0.741,1.960,3.595,2.157,6.291,4.322,2.110,2.657,3.625,3.685,2.291,3.588
2.701,3.302,2.733,2.528,1.903,3.441,6.488,1.503,0.984,1.022,2.424,4.178,2.243,6.429,4.431,2.068,2.964,3.967,3.033,1.753,4.067
2.559,3.289,2.755,2.956,1.957,3.347,6.582,1.327,0.736,0.803,2.225,4.118,2.320,6.120,4.722,2.086,2.890,3.726,3.218,1.533,4.026
2.958,3.597,2.376,3.309,2.268,3.479,6.435,1.647,1.030,0.803,2.353,3.620,2.189,5.767,4.357,2.249,2.459,3.721,2.949,1.326,3.773
3.204,3.775,2.541,3.346,2.307,3.683,7.029,1.676,1.244,0.977,2.199,3.390,2.322,6.068,4.350,2.318,2.120,3.521,2.857,1.885,4.398
2.551,3.489,2.479,3.693,2.289,3.826,7.264,1.125,0.985,0.920,2.210,3.472,2.296,5.532,4.621,2.855,2.047,3.959,2.291,1.844,4.231
3.016,3.524,2.202,3.280,2.257,4.118,6.630,1.113,1.275,0.910,2.227,3.496,1.991,5.406,3.984,3.010,2.263,3.388,2.756,2.404,3.518
3.028,3.791,2.057,2.942,2.380,3.614,6.713,1.338,1.096,1.111,2.208,3.211,2.617,5.631,3.942,3.207,2.767,3.595,2.825,2.827,3.843
3.556,3.600,1.999,3.128,2.405,3.655,6.224,1.472,0.758,0.862,2.233,3.395,2.504,6.029,3.595,3.645,3.273,3.545,3.162,1.894,3.861
3.665,3.693,1.837,3.132,2.357,3.746,6.732,1.677,0.845,0.841,2.197,3.318,2.580,4.689,3.950,3.487,2.910,3.370,2.848,1.523,4.073
3.842,3.724,2.046,3.355,2.313,4.269,6.524,1.828,1.038,0.992,2.678,3.213,2.310,4.318,4.645,3.648,3.147,3.655,2.578,1.857,4.257
3.658,3.861,2.041,2.990,2.530,4.580,6.370,1.842,1.429,1.232,2.828,2.875,1.988,4.440,4.381,3.212,3.090,3.873,2.488,1.982,4.043
3.889,4.036,1.925,3.250,2.506,4.059,5.858,1.804,1.570,1.099,2.264,2.801,2.233,4.299,3.357,3.533,2.597,3.250,2.534,1.396,3.780
3.568,4.322,1.775,3.022,2.833,3.655,5.123,1.825,1.632,0.929,2.107,2.811,2.695,4.504,3.519,3.351,2.567,3.325,2.379,1.491,3.784
2.926,4.930,2.157,3.233,2.581,4.232,5.468,1.681,1.644,0.807,2.368,2.736,2.337,5.466,3.478,2.871,2.420,3.708,2.940,2.128,3.595
2.751,4.684,1.964,2.919,3.093,3.686,5.260,1.885,1.345,0.994,3.156,2.474,2.298,4.867,3.551,3.440,2.584,3.775,3.067,2.546,3.652
2.222,4.321,1.838,3.011,3.003,3.698,5.496,1.905,1.368,0.816,2.535,2.410,2.121,4.720,3.385,3.176,2.560,3.273,2.849,2.629,3.994
2.268,4.175,2.046,3.230,3.333,4.134,5.671,2.430,1.001,0.565,2.658,2.256,2.173,5.094,3.370,2.816,2.284,3.162,2.537,2.322,4.433
1.941,4.411,2.267,3.434,3.158,3.983,5.767,2.488,0.946,0.417,2.505,2.058,2.391,4.840,2.824,2.839,2.132,2.758,2.028,2.029,3.594
2.099,4.011,1.776,2.940,3.666,3.407,5.408,3.042,1.028,0.420,2.142,2.301,2.652,5.218,3.201,3.465,2.341,2.964,2.288,2.371,4.081
2.124,4.200,2.193,2.890,3.182,3.715,6.060,2.848,1.037,0.410,1.879,2.604,2.407,5.659,3.440,2.858,2.230,2.651,2.158,2.322,3.807
1.959,4.492,2.264,2.311,2.953,3.172,6.235,2.929,1.008,0.539,2.765,2.598,2.204,6.547,3.868,3.234,2.455,3.708,1.582,1.865,4.307
1.821,4.351,2.104,1.852,3.030,3.320,5.886,2.478,0.785,0.324,2.113,2.351,2.092,5.762,4.015,3.636,2.381,2.989,1.767,2.047,3.676
2.137,4.195,2.092,2.689,3.125,3.000,5.077,2.553,0.811,0.363,2.188,2.155,2.242,5.011,3.747,3.612,2.225,2.808,2.105,2.347,3.032
2.174,4.027,2.193,2.830,3.204,3.724,5.832,2.537,0.684,0.331,2.306,2.116,2.194,4.702,4.097,3.695,2.252,3.232,1.910,2.419,3.451
1.974,3.910,2.436,2.948,2.760,3.822,5.300,2.518,0.785,0.315,3.035,2.380,2.186,5.037,4.416,3.772,2.613,3.328,2.135,2.136,3.430
1.934,3.767,2.123,2.883,2.715,3.515,5.545,2.612,0.787,0.297,2.992,2.659,2.610,5.139,4.223,3.733,2.468,3.889,2.445,1.950,3.048
2.522,3.913,1.855,2.769,2.738,3.753,5.401,2.519,0.914,0.345,2.385,2.639,3.209,5.231,3.520,3.805,2.495,3.608,2.741,2.192,3.136
2.830,4.304,2.135,3.048,2.692,4.134,4.827,2.072,1.088,0.352,2.460,2.615,2.700,5.168,3.638,3.502,2.475,4.372,2.529,2.012,3.984
2.743,3.870,2.141,3.087,2.724,3.790,4.851,2.205,0.977,0.570,2.449,2.291,2.567,4.773,3.253,3.309,2.562,4.099,2.766,1.464,3.586
3.453,4.182,2.069,2.615,2.283,4.207,4.293,2.023,0.956,0.479,2.589,2.486,2.208,4.095,3.406,2.631,2.593,4.399,2.368,1.323,3.912
3.304,3.987,1.996,2.426,2.267,4.353,4.878,2.506,1.112,0.521,2.136,2.684,2.585,4.840,3.287,2.504,2.550,4.296,3.080,0.964,3.954
3.864,4.236,2.092,2.762,2.623,5.013,4.782,2.421,1.005,0.587,2.005,2.712,2.320,4.529,3.093,2.497,2.370,3.912,2.894,1.146,4.267
3.129,4.171,2.337,2.708,2.921,5.432,5.035,2.114,0.974,0.689,2.310,2.717,2.259,4.945,3.192,2.797,1.952,3.864,2.910,1.070,4.013
3.434,4.474,2.327,3.092,3.475,5.418,5.124,2.248,0.784,0.744,2.456,2.541,1.968,4.898,3.509,2.461,2.121,4.057,2.569,0.905,4.078
3.416,4.865,2.280,3.447,4.339,5.730,5.213,2.436,0.974,0.673,2.049,2.133,1.759,4.285,3.339,2.249,2.045,4.153,2.912,0.999,4.631
3.401,5.013,2.609,3.433,3.908,6.014,5.130,2.291,1.047,0.625,1.997,2.612,2.139,4.184,4.115,2.483,1.937,4.216,2.986,1.006,4.476
4.133,4.641,2.344,4.167,3.598,5.949,5.015,2.191,1.090,0.503,2.085,2.949,1.803,3.823,3.846,2.653,2.068,3.702,2.642,1.231,4.366
3.507,3.845,2.156,3.725,4.602,5.839,4.765,2.340,0.728,0.380,2.134,2.994,2.202,4.145,3.038,2.727,2.254,3.743,2.750,1.585,4.050
3.060,4.094,2.108,3.525,4.346,5.867,5.110,1.898,0.796,0.352,2.202,3.173,2.447,4.515,3.084,2.710,1.973,3.718,2.715,1.698,3.804
3.354,3.759,2.029,3.431,4.205,4.119,4.739,1.773,0.403,0.255,1.803,3.010,2.326,4.665,2.962,2.481,2.199,3.826,2.695,1.421,4.142
3.212,3.648,2.052,3.819,3.799,4.086,4.925,1.871,0.387,0.228,1.775,2.665,2.313,4.327,2.537,2.152,2.607,3.805,2.518,1.472,4.924
3.164,3.705,2.123,3.867,4.052,4.533,5.110,2.294,0.505,0.265,2.132,2.548,2.803,4.359,2.619,2.607,2.202,3.994,2.930,1.874,5.546
3.254,4.487,2.087,3.186,3.697,4.309,5.657,2.150,0.342,0.238,2.868,2.611,3.098,4.636,2.570,2.815,2.113,3.876,2.305,2.016,4.964
2.821,4.249,2.009,2.694,3.879,4.320,5.262,2.494,0.409,0.337,2.575,2.470,2.633,4.784,2.756,2.626,2.084,4.027,2.074,1.589,4.332
2.780,3.935,2.107,2.795,3.163,3.391,5.620,2.564,0.511,0.473,2.504,2.812,2.963,4.736,3.082,3.000,2.222,4.297,1.817,1.736,3.780
2.651,3.931,2.126,2.605,3.593,3.610,5.057,2.496,0.493,0.530,2.012,2.711,2.823,4.579,3.573,2.541,2.201,4.035,2.020,1.609,3.753
2.625,4.337,2.351,3.136,3.769,3.290,4.983,2.608,0.501,0.489,2.469,2.545,2.507,4.798,3.567,3.019,2.703,4.012,1.947,1.504,4.302
2.681,3.584,2.287,3.562,3.590,2.956,5.078,2.592,0.363,0.389,2.159,2.585,2.724,4.424,3.586,2.851,2.383,3.766,1.897,1.385,3.912
2.742,3.937,2.427,2.889,3.356,3.122,6.392,2.812,0.491,0.550,2.109,2.823,2.819,4.521,3.892,2.969,2.075,3.451,2.026,1.246,3.187
2.127,3.528,2.813,3.006,3.267,2.938,5.773,2.928,0.827,0.723,2.612,2.656,2.430,4.291,3.582,3.563,2.228,3.568,2.285,1.561,3.480
2.326,4.077,2.469,3.090,3.612,3.158,5.566,2.091,0.887,0.747,2.934,2.626,2.120,4.162,3.422,3.368,1.509,3.159,2.317,2.232,3.796
2.065,4.643,2.398,2.976,3.658,3.378,6.054,1.763,0.985,0.831,3.004,2.725,1.943,4.317,3.637,3.769,1.275,3.460,1.857,2.103,3.585
2.253,4.223,2.522,3.242,3.881,3.745,6.126,1.773,1.062,0.904,2.604,2.806,2.051,4.690,3.949,3.546,1.069,3.285,2.200,2.146,3.640
2.441,4.234,2.644,2.708,3.878,3.219,6.620,1.906,0.845,1.030,2.655,2.948,1.830,4.696,3.803,3.600,1.169,2.920,2.624,1.954,3.669
2.714,3.901,2.451,2.919,4.267,3.156,6.498,1.757,0.837,1.028,2.201,3.341,2.076,4.281,3.742,4.307,1.168,3.308,2.319,2.065,3.885
2.347,4.072,2.183,2.607,4.668,3.864,6.701,1.643,1.181,1.405,2.800,3.131,2.057,4.764,3.798,3.903,1.021,3.125,2.365,2.532,5.205
2.203,3.787,2.591,3.078,4.382,3.719,6.238,1.684,1.154,1.613,2.978,2.816,1.720,4.597,4.138,4.449,1.284,2.962,2.427,2.150,4.642
2.115,3.860,2.657,2.590,3.904,4.892,6.048,1.725,1.272,1.822,3.093,2.733,1.753,4.618,4.154,3.512,1.403,3.359,3.241,2.220,4.284
2.065,4.468,2.589,2.547,3.960,4.149,6.319,1.886,1.529,1.555,3.483,2.667,1.921,4.748,3.451,3.867,1.589,3.501,3.124,1.630,4.061
1.687,4.445,2.430,2.321,4.052,3.644,6.248,1.498,1.387,1.914,3.270,2.936,1.975,4.576,3.335,3.347,1.574,4.140,2.663,1.150,3.658
1.433,4.332,2.022,1.854,3.975,3.149,6.005,1.624,1.584,1.707,2.822,2.677,1.427,4.602,3.539,2.912,1.748,4.916,2.586,1.074,4.059
1.459,3.730,2.291,1.940,3.506,3.216,5.836,1.769,1.557,1.714,3.104,2.787,1.931,4.420,3.463,3.940,1.805,4.601,2.921,1.169,3.578
1.652,3.881,2.053,2.168,4.238,3.765,5.972,1.452,1.305,1.829,3.002,2.643,1.929,4.750,3.739,3.551,1.787,5.530,3.259,1.693,4.033
1.829,3.890,2.150,2.688,4.310,3.823,5.845,1.419,1.433,1.920,2.261,2.476,2.084,4.646,3.021,3.336,2.213,4.899,3.241,1.769,3.868
1.903,3.607,2.496,3.320,4.062,4.131,5.495,1.467,1.410,1.882,2.046,2.327,2.041,4.299,3.723,3.368,2.210,5.445,3.643,2.026,3.924
1.744,3.130,2.230,2.959,3.452,3.153,6.212,1.345,1.324,2.006,1.981,2.647,2.317,4.851,3.644,3.904,2.279,4.944,4.016,1.702,3.740
2.025,2.817,1.959,3.156,3.850,3.959,6.659,1.132,1.042,2.269,2.179,2.316,2.125,5.460,3.666,3.354,2.559,5.267,4.299,1.700,2.976
1.815,2.787,2.095,2.448,3.787,4.318,6.443,1.127,1.028,2.192,2.166,2.771,2.113,5.658,4.386,3.505,2.387,5.497,2.849,1.332,2.981
2.271,2.981,1.818,2.651,3.886,3.690,6.359,1.124,0.825,2.542,2.892,2.845,2.148,5.278,4.356,3.013,2.558,4.711,2.879,1.297,2.724
2.380,3.004,1.653,2.277,4.251,4.775,5.982,0.941,0.634,2.175,2.780,3.085,2.120,6.363,4.768,2.490,2.699,4.112,2.622,1.362,3.523
2.496,3.298,1.482,2.161,4.082,4.338,6.251,1.123,0.643,1.544,2.743,3.264,2.418,6.278,4.338,2.756,2.611,4.256,2.473,2.060,3.654
2.570,3.214,1.456,2.403,4.104,4.022,5.819,1.131,0.606,1.700,3.163,3.030,2.618,6.224,3.890,3.296,2.692,3.577,2.402,1.939,4.419
2.487,3.595,1.799,2.791,4.031,3.745,6.516,1.268,0.651,1.842,3.009,3.106,2.580,5.337,3.498,2.576,2.494,3.571,2.231,2.386,3.875
1.981,3.107,1.570,2.368,3.658,3.351,6.317,1.498,0.974,2.017,3.042,3.328,2.635,5.333,3.727,2.640,2.619,3.418,2.490,2.431,3.687
2.166,3.304,1.656,2.343,3.651,4.359,6.111,1.620,1.001,2.007,2.601,3.218,2.339,5.141,4.696,2.249,2.324,3.376,2.162,2.100,4.208
2.114,3.259,2.031,3.117,3.424,4.869,5.827,1.569,0.980,2.039,3.424,3.125,2.296,4.208,4.168,2.358,2.219,3.194,2.307,2.447,3.910
2.064,3.964,2.101,2.617,3.265,4.506,6.132,1.543,0.735,1.911,2.934,3.516,2.657,3.985,4.602,2.422,2.390,2.910,2.322,2.644,4.409
2.063,3.802,1.862,2.711,3.274,4.313,6.202,1.711,0.885,1.559,3.513,3.296,2.421,3.863,4.459,2.823,2.007,3.154,2.495,2.527,4.383
2.212,4.203,1.845,2.668,3.084,3.985,6.623,1.746,0.881,2.030,4.046,3.368,2.615,3.742,4.260,2.925,2.251,3.285,2.638,1.938,4.067
2.391,3.826,1.712,2.221,2.582,3.911,6.758,1.699,0.720,1.987,3.871,3.488,2.927,3.439,3.644,2.761,2.431,3.236,2.617,2.116,4.149
2.247,4.351,1.908,1.916,2.950,4.353,6.159,1.578,0.686,1.848,3.596,2.856,2.629,3.213,4.162,2.858,1.995,3.103,2.395,2.585,4.651
2.270,3.997,2.628,1.962,3.065,4.003,5.810,1.694,0.545,2.216,3.513,3.071,2.785,2.875,4.147,3.425,1.795,3.636,2.368,1.907,4.365
2.100,4.255,2.452,1.942,3.186,3.988,5.688,1.967,0.548,2.311,4.133,2.800,3.347,2.949,4.291,3.205,1.687,3.643,2.527,1.825,5.002
1.974,4.348,2.510,2.001,2.850,3.018,5.278,2.573,0.783,2.399,3.627,2.467,2.824,3.162,4.087,2.954,2.011,3.840,2.234,1.940,5.369
2.159,3.799,2.311,2.605,2.838,3.035,5.432,3.008,1.060,2.395,2.989,2.808,2.775,2.486,3.848,2.918,1.556,3.577,3.149,1.942,4.739
2.458,4.018,2.638,2.395,3.079,2.989,4.423,2.736,1.063,2.259,2.517,2.536,2.508,2.649,3.721,2.577,1.593,3.662,2.896,1.713,5.198
2.365,3.845,2.625,2.059,2.892,2.682,4.532,2.887,0.861,2.286,2.575,2.681,2.576,2.759,3.592,2.523,1.644,3.518,2.860,1.255,5.049
2.701,4.035,2.365,2.174,3.060,2.897,5.191,2.712,0.814,2.221,2.743,2.763,2.351,2.949,3.700,2.286,1.839,4.022,2.186,1.248,5.574
2.293,3.897,2.737,2.632,3.613,2.403,4.214,1.751,0.653,2.626,2.617,2.645,2.640,3.238,3.436,2.207,1.840,4.077,2.702,1.432,5.645
2.213,3.804,3.073,2.856,3.899,2.632,4.316,1.798,0.588,3.395,3.048,2.729,3.003,3.380,3.524,2.815,1.974,3.852,3.029,1.488,5.237
2.386,3.768,2.981,2.904,3.980,2.717,4.277,1.760,0.483,3.325,3.238,2.898,3.133,3.528,3.680,2.774,1.892,3.001,3.251,1.880,5.021
2.192,3.507,2.738,2.897,3.991,2.566,4.999,1.947,0.488,3.232,3.457,2.793,3.282,3.610,3.197,2.836,1.746,3.196,3.395,2.089,4.517
2.082,3.950,3.323,3.076,3.880,2.455,5.062,2.168,0.456,2.724,4.228,3.106,2.915,3.530,3.703,2.796,1.599,3.531,3.165,1.917,4.710
1.623,3.724,2.945,2.603,3.509,2.782,4.849,1.709,0.688,2.058,3.682,3.096,2.649,4.493,3.191,2.914,1.648,3.130,3.340,2.492,4.655
1.741,3.274,2.965,2.911,4.111,2.962,5.085,1.739,0.720,2.140,3.120,2.912,3.021,5.487,3.919,3.277,1.534,2.967,2.901,2.597,4.818
1.836,2.808,2.729,2.866,3.659,3.394,5.514,1.923,0.711,2.062,3.323,2.641,2.759,4.880,3.798,3.591,1.874,3.306,2.238,2.087,5.027
1.602,3.212,2.681,3.342,3.662,3.339,5.362,1.295,0.488,1.610,2.767,2.185,2.931,4.894,4.000,3.702,1.791,2.914,2.802,2.190,5.075
2.055,3.292,2.436,3.991,3.594,3.024,4.965,1.806,0.747,1.502,2.667,2.237,2.981,4.292,3.735,3.320,1.730,2.826,1.987,2.417,3.883
2.423,4.271,2.196,3.241,4.182,3.297,4.923,2.049,0.890,1.766,2.843,2.353,3.008,4.759,3.537,2.843,1.482,2.939,2.168,2.158,3.740
2.108,3.989,2.481,2.942,3.951,3.990,4.879,1.856,0.686,1.687,2.695,2.296,3.321,4.756,3.144,3.028,1.878,3.206,2.907,2.352,4.238
2.241,3.890,1.995,2.708,3.656,3.677,5.101,1.917,0.698,1.934,3.424,2.194,3.356,4.612,3.146,3.047,2.002,3.134,2.685,3.149,4.783
2.118,3.454,1.920,2.067,3.143,3.697,5.425,2.070,0.680,1.916,3.207,2.179,3.075,4.636,3.981,3.183,2.166,3.548,2.296,2.998,4.880
2.053,3.598,1.911,1.760,3.410,3.628,5.250,1.888,0.608,1.748,2.489,2.494,2.513,5.273,4.208,3.626,2.444,3.269,1.942,2.709,4.624
2.200,3.519,1.893,1.806,3.849,3.330,5.006,1.917,0.571,1.643,2.022,2.516,2.192,4.738,4.374,3.228,2.744,3.720,1.962,3.185,4.347
2.154,3.435,1.828,1.533,3.211,3.253,5.382,2.092,0.882,1.677,1.925,2.779,2.718,4.842,4.010,4.071,3.102,4.073,2.667,2.873,4.115
2.331,4.156,2.351,1.635,3.399,3.712,5.700,2.097,1.225,1.501,1.174,2.653,2.530,4.929,3.677,3.747,3.238,4.020,2.639,2.751,4.500
3.206,4.294,2.327,2.207,3.477,3.253,5.793,2.275,1.199,1.352,1.246,2.728,2.306,4.647,3.830,3.809,3.075,3.931,2.741,2.859,4.380
2.855,3.659,2.426,2.401,3.600,3.797,5.629,2.080,1.074,1.280,1.536,2.605,2.404,5.009,3.783,4.183,2.897,3.634,2.554,2.754,4.668
2.776,3.930,2.527,2.286,3.616,3.602,6.260,1.826,1.058,1.505,1.251,2.477,2.578,4.960,4.094,3.603,2.888,3.141,2.360,2.591,4.110
2.043,3.265,2.320,2.015,3.921,3.628,5.540,1.757,1.100,1.695,1.238,2.493,2.993,4.536,4.792,3.628,2.992,3.555,2.303,2.549,3.700
2.007,3.015,2.585,2.142,3.314,3.625,5.317,2.060,1.251,1.507,0.945,2.063,3.123,4.985,4.614,3.294,2.824,3.962,2.944,2.490,4.073
2.304,3.668,2.627,1.820,3.283,4.251,6.141,1.911,1.090,1.591,1.121,2.425,3.019,5.166,5.085,3.156,2.964,3.846,3.204,2.070,3.687
2.012,3.251,2.194,1.968,3.574,3.714,6.463,1.882,1.056,1.653,1.108,2.317,3.466,5.254,5.147,3.511,2.665,3.388,4.142,2.564,3.746
2.322,3.798,1.926,1.923,3.555,3.952,6.928,1.961,0.903,1.733,1.565,2.259,3.449,4.765,5.053,3.738,2.303,3.687,3.918,2.251,3.740
2.210,4.087,1.863,2.011,3.565,3.660,6.251,2.090,0.765,1.376,1.850,2.360,3.608,5.422,5.334,4.241,2.467,3.670,3.554,1.745,4.374
2.173,4.227,2.007,2.205,3.908,3.809,5.173,2.225,1.105,1.674,1.749,2.137,3.671,5.547,5.638,3.613,2.168,3.383,3.307,2.224,4.517
2.035,4.160,2.030,1.999,4.086,3.910,4.569,2.195,1.581,1.825,1.750,2.141,3.686,6.137,4.665,3.730,2.527,3.302,2.877,2.246,3.895
1.774,3.982,2.049,1.689,4.081,3.883,4.949,2.055,1.545,2.070,1.620,2.024,2.807,6.105,4.101,3.638,2.487,3.467,3.194,2.592,4.773
2.114,3.606,1.772,1.768,3.942,4.292,5.851,2.131,1.636,2.145,2.178,2.061,2.426,5.767,4.118,3.770,2.291,3.315,2.523,3.221,5.500
1.807,3.881,1.954,2.100,4.013,3.952,5.571,1.965,1.922,1.798,1.977,1.954,2.546,5.143,3.674,3.142,2.515,3.407,2.590,3.008,4.515
1.731,3.956,2.075,1.842,3.336,3.355,5.449,2.006,2.249,1.488,1.824,2.108,1.937,4.967,3.282,3.290,2.043,3.434,2.936,3.442,3.791
1.936,4.431,1.983,1.714,2.600,3.283,5.881,1.483,1.824,1.489,1.688,2.029,1.979,6.030,3.290,3.123,2.082,2.833,2.953,3.383,4.068
2.189,4.423,2.199,2.259,2.550,2.883,5.501,1.817,1.577,1.466,1.672,1.502,2.174,5.301,3.398,3.155,2.159,3.051,2.461,3.215,4.347
2.110,3.959,2.670,2.795,3.042,3.050,5.201,1.751,1.316,1.535,1.721,1.687,2.433,4.383,3.446,3.035,2.345,3.065,2.292,2.851,3.293
