1.281,0.006,0.832,0.156,1.209,0.109,1.655,-1.112,1.042,-0.850,1.130,-0.032,1.098,0.490,0.758,0.589,0.102,0.948,-0.025,0.823,0.891
1.078,0.060,0.735,0.334,1.016,0.301,1.525,-0.826,0.876,-0.709,1.119,0.015,1.102,0.526,0.636,0.554,-0.025,1.023,-0.177,0.914,0.855
1.088,0.032,0.707,0.327,1.075,0.294,1.496,-0.857,0.980,-0.959,1.303,-0.114,1.361,0.199,0.829,0.560,-0.011,1.124,-0.179,0.702,1.023
1.186,0.102,0.700,0.466,0.981,0.265,1.494,-0.916,1.084,-0.969,1.326,-0.158,1.291,0.356,0.672,0.357,0.197,0.943,0.070,0.659,1.017
1.227,0.035,0.681,0.506,0.997,0.245,1.492,-1.060,0.670,-0.753,1.067,0.076,0.993,0.651,0.376,0.546,-0.093,1.167,0.022,0.757,1.050
1.249,0.026,0.967,0.189,1.311,-0.003,1.579,-0.967,0.502,-0.406,0.993,0.057,1.092,0.473,0.750,0.275,0.210,0.924,0.104,0.778,0.966
1.151,0.077,0.826,0.390,1.007,0.116,1.508,-0.838,0.417,-0.086,0.763,0.319,0.872,0.666,0.656,0.343,0.171,0.809,0.134,0.944,0.773
1.113,0.157,0.856,0.175,1.130,0.003,1.664,-1.063,0.559,-0.259,0.933,0.272,0.730,0.898,0.552,0.321,0.150,0.916,-0.244,1.202,0.426
1.082,0.151,0.708,-0.019,1.197,-0.029,1.742,-1.104,0.794,-0.106,0.678,0.451,0.608,1.059,0.485,0.484,-0.047,1.125,-0.391,1.552,0.070
1.099,0.165,0.550,0.093,1.146,0.105,1.635,-1.062,0.565,0.035,0.774,0.473,0.657,0.988,0.566,0.361,0.107,1.029,-0.295,1.211,0.287
0.975,0.323,0.521,0.285,0.954,0.373,1.422,-1.027,0.302,0.628,0.207,0.996,-0.001,1.581,0.095,0.782,-0.290,1.339,-0.657,1.301,0.459
0.936,0.399,0.377,0.522,0.661,0.634,1.244,-0.818,0.395,0.501,0.194,1.065,0.089,1.453,0.170,0.825,-0.295,1.314,-0.754,1.315,0.306
0.668,0.538,0.097,0.867,0.397,0.987,0.863,-0.510,0.234,0.523,0.355,0.964,0.274,1.176,0.490,0.536,-0.113,1.317,-0.676,1.426,0.232
0.937,0.353,0.081,0.899,0.403,0.981,0.829,-0.520,0.271,0.418,0.362,0.987,0.073,1.557,0.021,0.816,-0.317,1.528,-0.833,1.239,0.318
1.072,0.276,0.137,0.716,0.615,0.633,1.221,-0.674,0.532,0.184,0.774,0.649,0.362,1.237,0.239,0.645,0.001,1.376,-0.699,0.915,0.557
0.962,0.262,0.331,0.638,0.738,0.464,1.334,-0.933,0.848,-0.175,1.075,0.459,0.498,1.120,0.319,0.595,0.143,1.261,-0.592,0.838,0.693
0.916,0.388,0.458,0.680,0.727,0.549,1.211,-0.997,1.007,-0.327,1.166,0.417,0.554,1.144,0.276,0.623,0.172,1.157,-0.486,0.695,0.815
1.064,0.180,0.566,0.589,0.721,0.500,1.316,-1.182,0.805,-0.110,0.981,0.562,0.552,1.131,0.356,0.493,0.305,0.916,-0.346,0.772,0.804
0.951,0.259,0.487,0.549,0.754,0.327,1.329,-1.153,0.813,-0.099,0.876,0.668,0.294,1.413,0.034,0.815,0.174,1.024,-0.429,0.873,0.800
1.147,0.078,0.647,0.650,0.546,0.567,1.259,-0.990,0.988,-0.250,0.920,0.366,0.728,0.923,0.548,0.515,0.402,0.681,0.016,0.658,0.995
0.993,0.189,0.753,0.506,0.698,0.502,1.232,-0.799,0.629,-0.252,1.022,0.263,0.554,1.021,0.429,0.709,0.208,0.851,-0.091,0.838,0.771
0.996,0.095,0.803,0.396,0.857,0.634,1.196,-0.711,0.276,0.030,0.928,0.294,0.466,1.023,0.511,0.656,0.235,0.794,0.066,0.863,0.700
1.097,0.142,0.892,0.243,1.056,0.484,1.440,-0.724,0.223,0.169,0.622,0.494,0.309,1.105,0.483,0.759,0.096,0.762,0.025,0.990,0.657
1.008,0.205,0.881,0.200,0.920,0.716,1.196,-0.464,0.014,0.344,0.475,0.454,0.573,0.786,0.778,0.443,0.352,0.568,-0.003,1.090,0.399
0.900,0.142,1.013,0.239,0.990,0.614,1.184,-0.604,0.243,0.067,0.655,0.291,0.631,0.899,0.599,0.593,0.397,0.546,-0.018,1.053,0.520
0.649,0.307,0.729,0.524,0.859,0.780,1.017,-0.538,0.034,0.055,0.649,0.342,0.700,0.810,0.806,0.243,0.741,0.138,0.445,0.403,1.019
0.895,0.045,0.979,0.303,1.001,0.717,1.203,-0.489,-0.175,0.021,0.657,0.413,0.711,0.644,0.889,0.103,0.968,0.068,0.618,0.076,1.228
1.036,0.041,0.767,0.463,0.876,0.892,1.121,-0.360,-0.037,-0.061,0.727,0.178,0.889,0.560,1.019,0.138,0.784,0.252,0.336,0.534,0.780
0.957,0.137,0.688,0.314,1.203,0.438,1.424,-0.681,0.083,-0.444,0.717,0.307,0.920,0.648,0.769,0.487,0.326,0.783,-0.160,1.001,0.353
0.978,0.140,0.522,0.348,1.065,0.531,1.380,-0.657,0.210,-0.290,0.711,0.213,0.885,0.654,0.755,0.332,0.289,0.897,-0.204,1.057,0.301
0.988,-0.027,0.776,0.194,1.202,0.293,1.642,-0.806,0.382,-0.236,0.768,0.151,0.797,0.799,0.491,0.589,0.131,1.028,-0.387,1.277,0.016
0.774,0.215,0.511,0.327,1.192,0.383,1.446,-0.629,0.473,-0.240,0.613,0.330,0.708,0.908,0.446,0.554,0.181,1.053,-0.418,1.280,0.219
0.795,0.151,0.565,0.260,1.174,0.405,1.456,-0.629,0.461,-0.512,0.992,0.124,0.806,0.910,0.507,0.319,0.405,0.727,-0.115,1.003,0.456
0.965,0.068,0.559,0.521,0.926,0.508,1.279,-0.305,0.135,-0.204,0.670,0.297,0.555,1.237,0.299,0.550,0.331,0.687,0.125,0.599,0.982
0.777,0.176,0.521,0.606,0.840,0.560,1.193,-0.505,0.102,-0.127,0.793,0.203,0.666,1.061,0.324,0.597,0.270,0.808,0.092,0.846,0.826
0.873,0.156,0.478,0.543,0.875,0.507,1.411,-0.645,0.268,-0.079,0.636,0.365,0.429,1.176,0.363,0.648,0.040,0.598,-0.011,0.762,0.631
0.701,0.399,0.462,0.701,0.616,0.744,1.215,-0.458,-0.002,0.246,0.591,0.329,0.615,0.931,0.552,0.746,-0.123,1.054,-0.361,1.383,0.075
0.789,0.350,0.490,0.727,0.623,0.882,1.036,-0.290,0.081,0.140,0.785,0.000,0.986,0.564,0.808,0.506,0.106,1.046,-0.139,1.296,0.176
0.830,0.291,0.408,0.675,0.723,1.018,1.077,-0.251,0.039,0.041,1.020,-0.273,1.125,0.363,1.079,0.154,0.510,0.724,0.085,1.059,0.528
0.777,0.367,0.285,0.632,0.813,0.864,1.246,-0.373,0.607,-0.596,1.287,-0.454,1.190,0.285,1.052,0.265,0.460,0.766,-0.035,1.083,0.385
0.828,0.245,0.177,0.763,0.581,0.945,1.100,-0.383,0.753,-0.510,1.133,-0.451,1.143,0.366,0.915,0.378,0.453,0.852,0.062,1.192,0.266
1.195,0.104,0.362,0.424,0.745,0.842,1.155,-0.394,0.652,-0.581,1.021,-0.342,1.120,0.366,1.056,0.275,0.526,0.700,0.345,0.840,0.603
0.988,0.254,0.271,0.584,0.592,1.047,0.910,-0.152,0.530,-0.348,0.651,0.043,0.688,0.663,0.869,0.575,0.278,0.867,0.167,1.161,0.385
0.800,0.553,0.080,0.556,0.742,0.625,1.312,-0.444,0.890,-0.417,0.384,0.194,0.612,0.855,0.676,0.525,0.408,0.518,0.612,0.696,0.738
0.712,0.704,0.072,0.457,0.834,0.403,1.462,-0.710,0.646,-0.510,0.610,0.175,0.591,0.773,0.737,0.283,0.712,0.220,0.734,0.466,0.873
0.757,0.672,0.157,0.386,0.985,0.259,1.531,-0.694,0.688,-0.436,0.748,0.051,0.583,0.922,0.658,0.437,0.734,0.332,0.603,0.404,0.960
0.756,0.562,0.470,0.029,1.030,0.040,1.845,-1.086,0.613,-0.370,0.997,-0.204,0.807,0.697,0.842,0.274,0.772,0.532,0.083,0.899,0.198
0.862,0.537,0.473,0.189,0.840,0.296,1.579,-0.807,0.552,-0.221,0.796,-0.102,0.865,0.536,0.860,0.211,0.703,0.707,0.048,0.936,0.106
0.861,0.473,0.587,0.261,0.829,0.211,1.649,-0.925,0.902,-0.309,0.811,-0.002,1.035,0.459,0.649,0.533,0.508,0.935,0.057,0.977,0.221
1.049,0.481,0.577,0.290,0.852,0.145,1.769,-1.026,0.827,-0.341,1.110,-0.119,1.023,0.439,0.448,0.604,0.382,1.182,-0.197,1.340,-0.083
1.039,0.444,0.511,0.285,0.831,0.282,1.672,-0.972,0.860,-0.227,1.092,-0.233,1.050,0.439,0.616,0.399,0.351,1.384,-0.374,1.473,-0.167
0.865,0.833,0.361,0.610,0.637,0.420,1.457,-0.670,0.737,-0.065,0.963,-0.028,0.984,0.598,0.454,0.574,0.248,1.452,-0.489,1.684,-0.395
0.740,0.755,0.556,0.506,0.547,0.408,1.444,-0.498,0.832,-0.208,0.944,0.000,0.895,0.647,0.392,0.711,0.098,1.551,-0.806,1.601,-0.280
0.832,0.665,0.541,0.469,0.685,0.624,1.274,-0.462,0.663,-0.052,0.782,0.134,0.855,0.731,0.286,0.740,-0.018,1.579,-0.891,1.572,-0.075
0.953,0.544,0.499,0.468,0.621,0.608,1.295,-0.311,0.699,-0.189,0.750,0.210,0.698,0.960,0.168,0.929,-0.177,1.642,-0.711,1.560,-0.141
1.010,0.493,0.434,0.496,0.578,0.647,1.221,-0.214,0.535,0.171,0.161,0.643,0.223,1.264,0.081,0.934,-0.082,1.452,-0.649,1.481,0.085
0.721,0.685,0.401,0.645,0.501,0.596,1.270,-0.311,0.446,0.052,0.275,0.525,0.346,1.210,0.199,0.997,-0.128,1.430,-0.690,1.343,0.136
0.825,0.642,0.350,0.524,0.575,0.440,1.392,-0.531,0.944,-0.295,0.420,0.532,0.468,1.039,0.357,0.795,0.212,1.093,-0.492,1.015,0.523
0.745,0.703,0.254,0.654,0.390,0.709,1.062,-0.256,0.595,0.048,0.298,0.608,0.547,1.051,0.404,0.759,0.206,1.105,-0.670,1.431,0.172
0.721,0.878,0.188,0.590,0.447,0.598,1.288,-0.563,0.657,0.037,0.220,0.635,0.317,1.307,0.078,0.980,-0.122,1.315,-1.102,1.402,0.106
0.411,1.074,-0.058,0.796,0.274,0.848,0.921,-0.443,0.666,-0.197,0.360,0.490,0.619,1.059,0.401,0.804,-0.031,1.028,-0.515,0.870,0.998
0.498,1.107,-0.103,0.941,0.130,1.196,0.720,-0.244,0.154,0.100,0.246,0.806,0.265,1.426,0.132,1.091,-0.176,1.201,-0.930,1.137,0.552
0.585,1.135,-0.305,1.119,0.159,1.276,0.665,-0.152,0.087,0.025,0.167,0.729,0.426,1.255,0.223,1.067,-0.239,1.114,-0.679,1.200,0.414
0.565,1.013,0.014,0.813,0.272,1.049,0.912,-0.199,0.271,-0.017,0.094,0.819,0.263,1.399,0.065,1.144,-0.240,1.167,-0.683,1.362,0.263
0.852,0.780,0.183,0.635,0.475,0.866,1.016,-0.435,0.319,0.014,0.283,0.709,0.341,1.287,0.115,1.134,-0.242,1.247,-0.781,1.362,0.229
0.744,0.832,0.117,0.704,0.600,0.743,1.113,-0.472,0.755,-0.700,0.498,0.414,0.600,1.176,0.167,1.021,-0.136,1.189,-0.744,1.503,0.192
0.722,0.808,0.241,0.632,0.520,0.773,1.117,-0.649,0.752,-0.471,0.230,0.650,0.615,1.101,0.258,0.843,0.163,0.913,-0.531,1.268,0.388
0.919,0.635,0.343,0.525,0.732,0.685,1.226,-0.438,0.423,-0.109,0.156,0.690,0.450,1.200,0.182,1.041,-0.120,1.371,-1.067,1.464,0.326
0.699,0.775,0.348,0.514,0.835,0.516,1.285,-0.523,0.522,-0.293,0.360,0.659,0.500,1.231,0.099,1.167,-0.262,1.448,-1.134,1.323,0.493
0.716,0.753,0.241,0.593,0.754,0.576,1.206,-0.348,0.384,-0.074,0.222,0.866,0.350,1.357,0.058,1.167,-0.208,1.466,-1.214,1.424,0.283
0.614,0.982,0.080,0.531,0.674,0.724,1.208,-0.516,0.749,-0.421,0.238,0.871,0.331,1.425,0.060,1.086,-0.134,1.409,-0.915,1.324,0.384
0.815,0.908,0.302,0.276,0.839,0.661,1.219,-0.412,0.202,-0.067,0.307,0.830,0.327,1.450,0.132,1.020,-0.262,1.491,-0.951,1.107,0.446
0.943,0.726,0.240,0.358,0.871,0.437,1.373,-0.611,-0.094,0.176,0.199,0.866,0.383,1.404,0.216,0.891,-0.133,1.228,-0.468,0.711,0.763
1.030,0.673,0.186,0.546,0.699,0.750,1.070,-0.273,-0.074,0.127,0.494,0.552,0.578,1.051,0.528,0.548,0.076,1.019,-0.215,0.552,0.964
1.064,0.577,0.398,0.254,1.076,0.478,1.324,-0.455,-0.056,-0.075,0.467,0.553,0.601,0.998,0.662,0.291,0.236,0.812,-0.085,0.418,1.126
0.984,0.492,0.609,-0.047,1.306,0.138,1.710,-0.855,0.016,-0.337,0.735,0.371,0.834,0.866,0.646,0.410,-0.116,1.187,-0.434,0.739,0.686
0.983,0.472,0.547,-0.114,1.445,0.052,1.835,-0.999,0.153,-0.378,0.567,0.454,0.754,0.924,0.619,0.440,-0.156,1.325,-0.559,0.846,0.593
0.908,0.581,0.515,-0.141,1.376,0.051,1.883,-1.132,0.383,-0.356,0.745,0.348,0.864,0.862,0.774,0.338,0.144,0.917,-0.299,0.624,0.894
0.931,0.504,0.506,0.039,1.067,0.453,1.395,-0.711,0.198,-0.310,0.506,0.438,0.924,0.821,0.614,0.713,0.035,0.946,-0.090,0.216,1.349
1.163,0.495,0.413,0.184,0.935,0.543,1.361,-0.530,0.332,-0.167,0.474,0.483,0.842,0.896,0.634,0.686,0.099,0.904,-0.032,0.356,1.179
1.254,0.336,0.587,0.009,1.075,0.449,1.504,-0.601,0.114,-0.039,0.663,0.231,0.987,0.573,0.949,0.415,0.332,0.999,-0.300,1.066,0.552
1.443,0.290,0.620,0.103,0.944,0.347,1.720,-0.745,-0.058,0.314,0.159,0.635,0.666,0.766,0.703,0.557,0.135,1.042,-0.483,0.978,0.532
1.370,0.323,0.734,-0.005,1.081,0.217,1.861,-0.945,0.176,0.309,0.222,0.433,0.758,0.625,0.779,0.610,0.074,1.204,-0.655,1.132,0.490
1.357,0.298,0.666,0.049,1.056,0.205,1.856,-1.042,0.400,0.129,0.172,0.336,0.811,0.597,0.635,0.627,0.060,1.220,-0.300,0.880,0.828
1.194,0.536,0.424,0.312,0.745,0.337,1.636,-0.808,0.421,0.062,0.217,0.187,0.866,0.585,0.662,0.621,0.044,1.176,-0.223,1.024,0.590
1.140,0.664,0.388,0.228,0.792,0.349,1.526,-0.715,0.456,-0.038,0.002,0.306,0.653,0.840,0.618,0.567,-0.003,1.257,-0.262,0.990,0.685
1.267,0.646,0.468,0.387,0.597,0.596,1.232,-0.520,0.188,0.202,-0.059,0.475,0.444,1.032,0.358,0.633,-0.077,1.283,-0.322,0.835,0.905
1.239,0.682,0.472,0.343,0.756,0.462,1.187,-0.434,0.352,0.135,-0.211,0.519,0.502,0.880,0.461,0.457,0.015,1.088,-0.009,0.607,0.921
1.126,0.690,0.428,0.235,0.762,0.395,1.350,-0.370,0.284,0.112,-0.261,0.448,0.386,1.034,0.113,0.726,0.033,1.092,-0.161,0.692,0.825
1.140,0.600,0.520,0.208,0.866,0.429,1.325,-0.418,0.543,-0.009,-0.240,0.511,0.385,1.079,0.271,0.788,-0.069,0.996,-0.052,0.637,1.090
1.100,0.585,0.704,0.098,1.009,0.294,1.438,-0.665,0.555,-0.230,0.044,0.401,0.496,1.037,0.419,0.712,0.155,0.901,-0.078,0.788,0.839
1.078,0.557,0.634,0.072,1.105,0.336,1.398,-0.635,0.379,0.207,-0.279,0.662,0.332,1.331,0.195,0.797,0.052,0.910,-0.113,0.807,0.675
1.098,0.509,0.690,0.032,0.889,0.467,1.162,-0.402,0.143,0.330,-0.282,0.722,0.343,1.383,0.025,0.954,-0.037,0.967,-0.131,1.066,0.329
1.211,0.470,0.657,0.207,0.540,0.554,1.118,-0.151,0.002,0.494,-0.235,0.657,0.418,1.244,0.070,1.039,-0.068,0.996,-0.324,1.205,0.222
1.001,0.582,0.470,0.526,0.241,1.031,0.665,0.234,-0.340,0.648,-0.291,0.651,0.395,1.234,0.175,0.914,-0.118,1.203,-0.363,1.189,0.367
0.974,0.572,0.342,0.580,0.210,0.962,0.886,0.014,-0.325,0.699,-0.059,0.631,0.166,1.460,-0.174,1.315,-0.406,1.452,-0.613,1.631,-0.049
0.876,0.556,0.301,0.864,0.147,1.094,0.659,0.338,-0.321,0.593,0.257,0.390,0.349,1.213,0.040,1.158,-0.121,1.324,-0.431,1.507,0.115
0.903,0.497,0.334,1.019,0.197,0.936,0.791,-0.083,-0.170,0.396,0.367,0.431,0.354,1.130,-0.059,1.213,-0.096,1.475,-0.465,1.268,0.187
0.941,0.393,0.188,1.021,0.239,0.721,1.144,-0.298,0.128,0.220,0.499,0.515,0.338,1.112,0.170,0.856,0.060,1.425,-0.472,1.210,0.111
0.986,0.279,0.328,0.757,0.571,0.446,1.279,-0.301,0.118,0.187,0.427,0.714,0.142,1.152,0.108,0.969,-0.119,1.575,-0.576,1.431,-0.080
0.932,0.360,0.210,0.673,0.709,0.435,1.495,-0.494,0.047,0.355,0.381,0.792,0.044,1.299,-0.170,1.082,-0.260,1.617,-0.632,1.354,-0.025
0.868,0.567,0.011,0.775,0.498,0.672,1.203,-0.223,-0.193,0.431,0.430,0.703,0.347,0.849,0.188,0.888,-0.270,1.673,-0.559,1.372,-0.123
0.814,0.725,0.081,0.623,0.836,0.217,1.682,-0.791,0.003,0.129,0.645,0.554,0.581,0.757,0.340,0.847,-0.199,1.519,-0.139,1.031,0.091
0.929,0.640,0.084,0.468,0.791,0.242,1.649,-0.698,-0.162,0.288,0.484,0.720,0.431,0.867,0.216,0.909,-0.209,1.500,-0.133,1.040,0.010
0.805,0.846,-0.208,0.842,0.454,0.548,1.345,-0.467,-0.114,0.240,0.318,0.671,0.606,0.703,0.496,0.618,-0.034,1.276,0.141,0.902,0.195
0.656,0.919,-0.178,0.742,0.609,0.472,1.306,-0.453,-0.049,0.178,0.208,0.758,0.527,0.662,0.502,0.546,0.099,1.148,0.126,0.713,0.338
0.630,0.899,-0.281,0.850,0.461,0.692,1.106,-0.302,-0.296,0.403,0.297,0.573,0.508,0.617,0.554,0.618,0.030,1.306,-0.143,0.877,0.286
0.762,0.899,-0.130,0.719,0.472,0.744,1.083,-0.412,-0.127,0.253,0.250,0.760,0.284,0.932,0.322,0.898,-0.113,1.335,-0.272,0.955,0.282
0.832,0.851,0.067,0.566,0.585,0.728,1.068,-0.561,-0.113,0.240,0.487,0.640,0.334,0.985,0.136,1.268,-0.353,1.496,-0.646,1.308,-0.101
0.742,0.893,0.121,0.561,0.726,0.447,1.460,-0.650,-0.058,0.394,0.346,0.703,0.269,1.028,0.108,1.231,-0.224,1.223,-0.397,1.271,-0.197
0.583,1.139,-0.125,0.654,0.538,0.547,1.328,-0.527,-0.137,0.435,0.131,0.951,0.217,1.071,0.193,1.028,-0.348,1.423,-0.515,1.143,-0.089
0.555,1.202,-0.108,0.763,0.488,0.866,0.946,-0.259,-0.204,0.628,-0.000,1.014,0.333,1.035,0.156,1.118,-0.313,1.424,-0.649,1.229,-0.068
0.723,0.951,0.163,0.496,0.566,0.822,0.918,-0.125,-0.046,0.808,-0.042,0.930,0.404,0.877,0.460,0.809,0.149,1.005,-0.493,0.842,0.265
0.586,1.028,-0.011,0.836,0.265,1.105,0.688,-0.102,-0.414,1.033,0.006,0.819,0.607,0.715,0.563,0.803,-0.040,1.134,-0.307,0.470,0.693
0.570,1.022,0.042,0.747,0.545,0.880,0.962,-0.453,-0.328,0.907,0.036,0.760,0.532,0.827,0.514,0.845,-0.018,1.159,-0.305,0.407,0.909
0.589,1.109,-0.227,1.103,0.168,1.313,0.493,0.136,-0.697,1.145,0.117,0.635,0.735,0.646,0.668,0.600,0.222,0.977,0.052,0.176,1.153
0.560,1.151,-0.260,1.093,0.250,1.216,0.680,-0.055,-0.427,0.860,0.417,0.421,0.831,0.570,0.752,0.387,0.374,0.753,0.129,0.104,1.217
0.573,1.104,-0.329,1.226,0.154,1.044,0.832,-0.110,-0.391,0.878,0.273,0.547,0.731,0.547,0.708,0.469,0.346,0.925,-0.047,0.194,0.902
0.512,1.069,-0.290,1.213,0.111,1.178,0.632,0.143,-0.360,0.690,0.586,0.316,1.003,0.197,1.010,0.382,0.526,0.690,0.223,0.144,0.961
0.505,1.057,-0.120,1.076,0.185,1.117,0.602,0.110,-0.308,0.818,0.465,0.524,0.753,0.571,0.563,0.824,0.105,0.986,-0.142,0.224,0.921
0.719,0.889,0.037,0.784,0.550,0.909,0.894,-0.335,-0.059,0.550,0.527,0.380,0.821,0.499,0.776,0.526,0.236,0.905,0.110,-0.092,1.221
0.648,0.934,-0.197,0.767,0.492,0.818,1.016,-0.453,0.115,0.522,0.677,0.329,0.913,0.351,0.891,0.231,0.517,0.591,0.724,-0.591,1.834
0.857,0.752,0.074,0.589,0.709,0.934,0.867,-0.192,-0.185,0.911,0.366,0.602,0.638,0.472,0.750,0.338,0.362,0.879,0.461,-0.089,1.377
0.699,0.905,0.048,0.281,1.097,0.548,1.171,-0.584,-0.031,0.705,0.570,0.445,0.747,0.418,0.652,0.583,0.149,1.120,0.320,0.109,1.231
0.582,0.909,0.122,0.302,1.277,0.470,1.313,-0.665,-0.050,0.808,0.485,0.513,0.708,0.530,0.650,0.557,0.138,1.110,0.305,0.013,1.438
0.494,1.042,-0.067,0.711,0.903,0.822,1.091,-0.368,-0.393,0.795,0.359,0.692,0.531,0.798,0.319,0.864,-0.301,1.378,0.033,0.294,1.202
0.259,1.417,-0.386,1.035,0.615,1.032,0.810,-0.233,-0.502,1.070,0.188,0.887,0.288,0.985,0.284,0.939,-0.292,1.581,-0.179,0.365,1.057
0.590,1.060,-0.242,0.886,0.601,0.860,0.974,-0.354,-0.418,0.822,0.521,0.635,0.504,0.766,0.535,0.774,-0.135,1.350,-0.088,0.631,0.698
0.384,1.254,-0.578,1.208,0.275,1.125,0.861,-0.356,-0.070,0.561,0.594,0.570,0.500,0.760,0.508,0.591,-0.108,1.224,0.006,0.492,0.891
0.400,1.280,-0.761,1.203,0.176,1.256,0.733,-0.372,-0.111,0.670,0.453,0.701,0.370,0.876,0.119,0.929,-0.457,1.454,-0.209,0.746,0.534
0.502,1.151,-0.601,1.051,0.310,1.217,0.744,-0.240,-0.351,0.528,0.645,0.585,0.529,0.760,0.194,0.867,-0.372,1.390,-0.181,0.597,0.781
0.698,1.112,-0.345,0.922,0.460,1.197,0.633,-0.230,-0.020,0.025,0.961,0.341,0.764,0.575,0.306,0.848,-0.396,1.483,-0.322,0.835,0.360
0.610,1.117,-0.411,1.004,0.477,1.204,0.619,-0.241,0.003,0.119,0.915,0.249,0.831,0.533,0.424,0.765,-0.285,1.484,-0.347,1.069,0.178
0.695,0.948,-0.364,1.007,0.418,1.125,0.718,-0.286,0.055,0.036,0.960,0.263,0.822,0.537,0.390,0.998,-0.396,1.585,-0.273,0.896,0.374
0.729,0.831,-0.328,1.061,0.179,1.404,0.523,-0.003,-0.096,-0.064,1.013,0.181,0.802,0.571,0.445,0.847,-0.055,1.362,-0.043,1.048,0.540
0.890,0.811,-0.149,0.948,0.493,1.174,0.709,-0.326,0.028,0.021,0.794,0.400,0.743,0.575,0.347,0.893,-0.153,1.459,-0.215,1.040,0.529
0.963,0.719,-0.179,0.984,0.461,1.252,0.674,-0.243,0.075,0.197,0.630,0.678,0.536,0.671,0.280,0.845,-0.049,1.361,-0.266,0.962,0.744
0.796,0.870,-0.286,0.794,0.810,0.857,1.112,-0.510,0.069,0.201,0.705,0.592,0.572,0.714,0.193,1.015,-0.020,1.129,-0.170,0.710,1.005
0.767,0.881,-0.301,0.646,0.889,0.887,1.137,-0.552,-0.515,1.000,0.207,0.954,0.233,1.114,-0.136,1.290,-0.200,1.290,-0.489,0.931,0.878
0.519,1.141,-0.544,0.846,0.664,1.050,0.963,-0.583,-0.504,1.140,0.204,0.825,0.560,0.787,0.257,0.729,0.375,0.785,0.023,0.649,1.031
0.244,1.476,-0.836,0.878,0.663,0.963,1.084,-0.612,-0.601,0.830,0.376,0.625,0.787,0.548,0.667,0.399,0.744,0.473,0.269,0.466,1.216
0.183,1.492,-0.857,0.955,0.431,1.046,0.950,-0.623,-0.484,0.993,0.185,0.823,0.720,0.713,0.665,0.343,0.700,0.456,0.369,0.348,1.262
-0.049,1.699,-0.979,1.180,0.192,1.038,0.847,-0.624,-0.563,1.183,0.082,0.877,0.782,0.607,0.711,0.337,0.721,0.538,0.379,0.355,1.359
-0.129,1.803,-1.025,1.106,0.138,1.202,0.716,-0.313,-0.616,1.067,0.307,0.752,0.861,0.506,0.645,0.322,0.433,0.860,0.013,0.849,0.821
0.150,1.449,-0.760,1.155,0.124,1.232,0.761,-0.436,-0.537,0.990,0.531,0.577,0.927,0.411,0.646,0.367,0.550,0.600,0.425,0.798,0.769
0.225,1.379,-0.564,1.122,0.269,1.041,0.824,-0.555,-0.735,0.947,0.575,0.486,0.874,0.398,0.558,0.442,0.542,0.535,0.527,0.478,1.203
0.400,1.156,-0.363,0.743,0.649,0.653,1.207,-0.878,-0.597,0.791,0.785,0.342,1.114,0.144,0.944,0.178,0.775,0.494,0.427,0.678,0.979
0.235,1.459,-0.608,0.858,0.654,0.587,1.269,-0.945,-0.333,0.475,1.159,0.080,1.380,0.007,0.938,0.051,0.687,0.470,0.468,0.624,0.826
0.454,1.417,-0.687,0.990,0.373,1.002,0.806,-0.438,-0.573,0.682,0.814,0.396,1.207,0.154,0.858,0.150,0.441,0.638,0.267,0.898,0.579
0.554,1.241,-0.814,0.999,0.312,1.137,0.596,-0.243,-0.645,0.582,0.985,0.256,1.252,0.143,1.035,-0.012,0.780,0.414,0.367,0.912,0.773
0.723,1.021,-0.438,0.766,0.557,1.077,0.655,-0.267,-0.520,0.640,0.850,0.327,1.138,0.191,1.051,-0.048,0.685,0.479,0.249,0.971,0.745
0.655,1.008,-0.410,0.882,0.276,1.329,0.478,-0.094,-0.656,0.695,0.662,0.402,1.004,0.485,0.710,0.190,0.688,0.458,0.357,0.903,0.709
0.778,0.917,-0.289,1.035,-0.096,1.680,0.176,0.254,-0.677,0.734,0.521,0.551,0.751,0.734,0.489,0.431,0.384,0.761,0.089,1.029,0.594
0.850,0.864,-0.166,0.785,0.221,1.248,0.421,0.037,-0.708,0.780,0.204,0.930,0.369,0.927,0.262,0.806,0.228,0.954,-0.167,1.058,0.413
0.972,0.695,-0.011,0.574,0.248,1.028,0.511,0.117,-0.955,1.040,-0.031,1.122,0.141,1.228,0.015,1.063,0.035,1.014,-0.283,1.394,0.034
1.063,0.509,0.105,0.489,0.410,0.949,0.792,-0.117,-0.723,0.955,0.049,1.005,0.279,1.136,0.098,0.881,0.329,0.756,-0.189,1.304,0.175
0.697,0.888,-0.195,1.020,-0.043,1.342,0.400,0.300,-0.748,1.008,0.105,0.913,0.435,1.086,0.155,0.679,0.474,0.495,0.241,0.940,0.707
0.818,0.758,-0.171,1.260,-0.110,1.302,0.470,0.141,-0.573,1.080,0.108,0.764,0.419,1.076,0.029,0.665,0.481,0.772,-0.069,1.025,0.736
0.800,0.849,-0.312,1.393,-0.236,1.304,0.504,0.150,-0.395,1.020,0.114,0.804,0.351,1.083,-0.005,0.685,0.470,0.804,-0.106,1.279,0.511
