0.643,0.464,0.802,0.856,0.333,0.648,0.361
0.578,0.401,0.818,0.849,0.356,0.795,0.412
0.807,0.550,0.915,0.986,0.485,0.834,0.444
0.827,0.668,1.000,1.017,0.611,0.948,0.469
0.498,0.318,0.619,0.677,0.227,0.569,0.252
0.666,0.366,0.814,0.894,0.377,0.744,0.352
0.683,0.538,0.901,0.958,0.461,0.762,0.438
0.607,0.444,0.842,0.951,0.399,0.714,0.334
0.498,0.427,0.777,0.824,0.434,0.650,0.112
0.122,0.065,0.520,0.479,0.092,0.383,-0.166
0.032,0.058,0.402,0.440,0.033,0.271,-0.180
0.188,0.096,0.473,0.396,0.022,0.223,-0.171
-0.029,-0.136,0.274,0.206,-0.199,0.014,-0.419
-0.012,0.078,0.377,0.337,-0.175,0.221,-0.245
0.325,0.281,0.650,0.591,0.105,0.461,0.019
0.070,0.017,0.354,0.384,-0.080,0.204,-0.315
0.241,0.217,0.598,0.611,0.066,0.491,0.015
0.353,0.403,0.638,0.717,0.184,0.452,0.074
0.122,0.129,0.414,0.474,-0.023,0.359,-0.022
-0.027,-0.019,0.256,0.256,-0.253,0.168,-0.189
0.129,0.176,0.424,0.469,-0.035,0.294,-0.034
0.200,0.088,0.346,0.458,-0.097,0.297,-0.064
0.356,0.256,0.631,0.704,0.204,0.576,0.087
0.350,0.191,0.512,0.631,0.159,0.500,0.055
0.275,0.077,0.413,0.505,0.079,0.374,-0.027
0.049,-0.200,0.189,0.262,-0.151,0.195,-0.230
-0.139,-0.294,0.108,0.109,-0.346,-0.010,-0.382
-0.076,-0.178,0.199,0.246,-0.300,0.087,-0.354
-0.247,-0.329,0.046,0.092,-0.472,-0.103,-0.556
-0.170,-0.339,0.071,0.164,-0.362,-0.051,-0.504
0.020,-0.182,0.188,0.211,-0.314,0.130,-0.288
0.185,0.095,0.400,0.411,-0.061,0.293,-0.115
0.081,0.036,0.304,0.288,-0.131,0.163,-0.196
0.030,-0.155,0.221,0.311,-0.056,0.094,-0.408
-0.149,-0.170,0.113,0.183,-0.338,0.091,-0.503
-0.248,-0.221,-0.059,0.035,-0.346,-0.050,-0.608
-0.422,-0.519,-0.357,-0.246,-0.649,-0.262,-0.708
-0.580,-0.682,-0.367,-0.299,-0.641,-0.481,-0.810
-0.603,-0.540,-0.314,-0.223,-0.725,-0.448,-0.788
-0.718,-0.706,-0.446,-0.427,-0.871,-0.640,-0.949
-0.442,-0.447,-0.227,-0.085,-0.615,-0.368,-0.678
-0.378,-0.386,-0.105,-0.046,-0.499,-0.204,-0.581
-0.143,-0.183,0.203,0.153,-0.291,0.004,-0.310
0.126,0.039,0.421,0.358,-0.135,0.249,-0.095
0.414,0.256,0.694,0.616,0.078,0.553,0.099
0.344,0.222,0.668,0.653,-0.003,0.469,0.096
0.322,0.301,0.605,0.609,0.085,0.452,0.116
0.526,0.366,0.747,0.742,0.323,0.566,0.180
0.273,0.175,0.462,0.524,0.025,0.280,-0.082
0.062,0.009,0.336,0.402,-0.051,0.157,-0.263
0.173,0.045,0.280,0.368,0.027,0.216,-0.159
0.062,-0.058,0.190,0.352,-0.176,0.086,-0.275
0.063,-0.069,0.203,0.285,-0.371,0.133,-0.352
0.047,-0.113,0.259,0.225,-0.163,0.181,-0.232
0.386,0.224,0.590,0.553,0.139,0.454,0.028
0.288,0.188,0.601,0.508,0.082,0.367,0.090
0.596,0.495,0.914,0.841,0.337,0.721,0.416
0.277,0.190,0.533,0.537,0.085,0.401,0.076
0.268,0.183,0.563,0.604,0.059,0.464,0.069
0.153,0.086,0.479,0.474,0.044,0.345,-0.019
-0.157,-0.374,0.124,0.106,-0.380,-0.096,-0.404
-0.289,-0.341,0.024,0.018,-0.462,-0.177,-0.550
-0.474,-0.546,-0.117,-0.128,-0.504,-0.262,-0.663
-0.608,-0.738,-0.334,-0.309,-0.743,-0.501,-0.814
-0.651,-0.794,-0.371,-0.356,-0.839,-0.524,-0.919
-0.656,-0.712,-0.414,-0.315,-0.813,-0.561,-0.910
-0.707,-0.812,-0.393,-0.478,-0.816,-0.613,-0.893
-0.615,-0.881,-0.388,-0.354,-0.816,-0.671,-0.978
-0.228,-0.437,0.025,-0.018,-0.430,-0.254,-0.572
0.027,-0.225,0.214,0.163,-0.214,0.056,-0.332
-0.014,-0.246,0.203,0.187,-0.146,0.100,-0.383
0.108,-0.149,0.266,0.382,0.009,0.207,-0.255
0.191,-0.051,0.334,0.434,-0.034,0.220,-0.124
-0.042,-0.187,0.166,0.205,-0.261,0.030,-0.368
0.118,-0.018,0.368,0.429,0.008,0.152,-0.259
0.106,-0.088,0.368,0.403,-0.066,0.162,-0.201
0.599,0.286,0.849,0.767,0.355,0.675,0.218
0.448,0.239,0.714,0.718,0.198,0.624,0.207
0.348,0.156,0.616,0.745,0.235,0.430,0.126
0.496,0.382,0.764,0.875,0.424,0.625,0.204
0.656,0.499,0.933,0.897,0.464,0.714,0.422
0.612,0.487,0.815,0.899,0.493,0.762,0.284
0.297,0.304,0.566,0.635,0.201,0.437,0.001
0.166,0.111,0.478,0.571,0.054,0.182,-0.086
0.253,0.301,0.541,0.660,0.134,0.305,0.007
0.584,0.505,0.789,0.958,0.515,0.757,0.346
0.786,0.509,0.965,1.007,0.569,0.821,0.430
0.763,0.631,1.015,1.020,0.523,0.796,0.363
0.669,0.542,0.949,0.992,0.535,0.848,0.291
0.598,0.365,0.848,0.837,0.451,0.734,0.237
0.295,0.036,0.583,0.552,0.194,0.394,-0.002
0.425,0.208,0.739,0.670,0.207,0.413,0.130
0.754,0.605,0.972,0.947,0.522,0.714,0.371
0.470,0.424,0.785,0.797,0.371,0.497,0.237
0.418,0.456,0.760,0.725,0.300,0.489,0.166
0.652,0.792,1.016,1.037,0.578,0.749,0.406
0.503,0.492,0.800,0.803,0.370,0.630,0.226
0.633,0.559,0.855,0.854,0.487,0.728,0.285
0.328,0.230,0.562,0.677,0.179,0.351,0.031
0.337,0.313,0.647,0.639,0.234,0.455,0.138
-0.207,-0.236,0.101,0.108,-0.428,-0.172,-0.494
-0.231,-0.437,-0.002,-0.061,-0.359,-0.207,-0.589
-0.037,-0.122,0.235,0.249,-0.112,0.036,-0.399
0.197,0.088,0.480,0.589,-0.010,0.357,-0.110
0.291,0.123,0.535,0.542,-0.023,0.363,-0.008
0.392,0.349,0.752,0.752,0.341,0.514,0.247
-0.049,-0.082,0.257,0.254,-0.148,0.050,-0.251
0.067,-0.039,0.319,0.291,0.023,0.185,-0.158
0.115,-0.033,0.296,0.354,0.044,0.220,-0.200
-0.165,-0.321,-0.048,0.052,-0.319,-0.067,-0.523
-0.430,-0.699,-0.247,-0.182,-0.603,-0.312,-0.740
-0.184,-0.358,0.093,0.120,-0.263,-0.006,-0.479
-0.165,-0.313,0.146,0.167,-0.203,-0.005,-0.402
0.051,-0.212,0.283,0.234,-0.117,0.072,-0.272
0.050,-0.191,0.319,0.375,-0.036,0.123,-0.237
-0.263,-0.425,-0.071,0.003,-0.421,-0.168,-0.607
-0.217,-0.323,-0.007,0.133,-0.317,-0.035,-0.515
-0.086,-0.159,0.088,0.247,-0.199,0.092,-0.347
0.033,-0.028,0.245,0.340,-0.050,0.258,-0.285
0.210,0.178,0.546,0.450,0.121,0.450,0.028
0.122,-0.056,0.337,0.289,-0.078,0.178,-0.182
0.040,-0.126,0.218,0.316,-0.243,0.095,-0.353
-0.272,-0.390,0.000,-0.019,-0.306,-0.181,-0.486
-0.565,-0.654,-0.197,-0.325,-0.593,-0.482,-0.687
-0.612,-0.782,-0.273,-0.275,-0.736,-0.478,-0.751
-0.638,-0.777,-0.272,-0.352,-0.781,-0.445,-0.814
-0.691,-0.750,-0.411,-0.453,-0.917,-0.504,-0.918
-0.581,-0.717,-0.288,-0.253,-0.756,-0.400,-0.922
-0.503,-0.566,-0.231,-0.206,-0.556,-0.305,-0.739
-0.592,-0.754,-0.374,-0.391,-0.646,-0.445,-0.869
-0.305,-0.401,-0.041,-0.092,-0.434,-0.204,-0.569
-0.422,-0.445,-0.097,-0.061,-0.494,-0.279,-0.630
-0.264,-0.449,-0.104,-0.072,-0.478,-0.316,-0.581
-0.170,-0.318,0.043,0.032,-0.444,-0.099,-0.437
-0.130,-0.306,0.058,0.102,-0.432,-0.132,-0.392
-0.004,-0.216,0.248,0.291,-0.242,-0.044,-0.257
0.147,0.054,0.377,0.551,0.010,0.224,-0.127
0.387,0.240,0.595,0.679,0.127,0.518,-0.020
0.576,0.436,0.727,0.830,0.403,0.720,0.195
0.559,0.438,0.841,0.753,0.337,0.544,0.220
0.290,0.118,0.578,0.631,0.012,0.296,-0.114
0.059,-0.007,0.412,0.344,-0.073,0.142,-0.242
0.184,0.136,0.479,0.519,0.012,0.302,-0.193
0.179,0.066,0.479,0.478,0.030,0.444,-0.079
0.105,0.032,0.382,0.449,0.041,0.258,-0.088
-0.062,-0.093,0.141,0.219,-0.290,0.067,-0.275
0.021,-0.156,0.266,0.204,-0.200,0.077,-0.217
0.025,-0.044,0.331,0.256,-0.108,0.137,-0.205
0.046,-0.077,0.282,0.326,-0.202,0.152,-0.321
0.023,-0.076,0.354,0.353,-0.095,0.074,-0.265
0.289,0.170,0.499,0.600,0.088,0.350,-0.166
0.497,0.404,0.705,0.801,0.330,0.532,0.150
0.519,0.454,0.810,0.822,0.379,0.633,0.188
0.263,0.104,0.468,0.525,0.117,0.338,-0.088
0.709,0.571,0.971,1.044,0.595,0.800,0.363
0.707,0.592,0.933,1.069,0.661,0.880,0.420
0.649,0.538,0.836,0.898,0.479,0.752,0.317
0.614,0.495,0.763,0.858,0.340,0.690,0.184
0.490,0.260,0.588,0.719,0.230,0.554,0.103
0.617,0.463,0.705,0.854,0.307,0.592,0.292
0.497,0.305,0.639,0.784,0.249,0.488,0.201
0.398,0.142,0.575,0.606,0.162,0.348,0.048
0.156,-0.087,0.314,0.321,-0.023,0.136,-0.209
-0.048,-0.301,0.224,0.194,-0.211,0.024,-0.235
0.092,-0.018,0.372,0.357,-0.081,0.045,-0.083
-0.232,-0.387,-0.039,-0.040,-0.472,-0.333,-0.532
-0.277,-0.367,-0.078,-0.100,-0.519,-0.318,-0.616
-0.209,-0.351,-0.037,0.031,-0.480,-0.236,-0.603
-0.257,-0.270,0.016,0.053,-0.436,-0.127,-0.522
-0.576,-0.580,-0.320,-0.337,-0.811,-0.425,-0.903
-0.545,-0.736,-0.286,-0.347,-0.765,-0.505,-0.968
-0.440,-0.625,-0.211,-0.299,-0.654,-0.387,-0.887
-0.544,-0.555,-0.220,-0.197,-0.585,-0.324,-0.856
-0.362,-0.487,-0.107,-0.102,-0.457,-0.350,-0.759
-0.760,-0.888,-0.494,-0.488,-0.884,-0.656,-0.982
-0.803,-0.972,-0.613,-0.600,-1.056,-0.775,-1.165
-0.695,-0.872,-0.450,-0.487,-0.917,-0.651,-1.150
-0.631,-0.856,-0.428,-0.389,-0.858,-0.528,-1.079
-0.719,-0.888,-0.466,-0.455,-0.892,-0.621,-0.931
-0.767,-0.967,-0.582,-0.540,-0.921,-0.745,-1.121
-0.759,-1.015,-0.614,-0.483,-1.094,-0.730,-1.091
-0.655,-0.824,-0.396,-0.364,-0.902,-0.661,-0.919
-0.795,-0.937,-0.537,-0.583,-1.024,-0.861,-1.117
-0.598,-0.826,-0.391,-0.309,-0.779,-0.447,-0.858
-0.423,-0.703,-0.166,-0.227,-0.568,-0.264,-0.730
-0.320,-0.472,-0.051,-0.045,-0.502,-0.167,-0.641
-0.431,-0.390,-0.067,-0.095,-0.588,-0.198,-0.763
-0.097,-0.141,0.184,0.182,-0.313,0.016,-0.427
-0.263,-0.339,-0.030,-0.033,-0.413,-0.154,-0.707
0.126,0.059,0.432,0.449,0.003,0.270,-0.212
0.288,0.249,0.633,0.679,0.171,0.354,0.084
-0.025,0.008,0.370,0.405,-0.129,0.096,-0.267
-0.042,-0.143,0.083,0.117,-0.278,-0.142,-0.372
-0.118,-0.386,0.003,0.111,-0.469,-0.193,-0.576
-0.038,-0.235,0.179,0.240,-0.283,0.052,-0.381
-0.041,-0.096,0.255,0.272,-0.150,0.147,-0.256
-0.159,-0.293,0.109,0.244,-0.463,0.067,-0.290
-0.483,-0.613,-0.258,-0.252,-0.738,-0.417,-0.758
-0.240,-0.412,-0.034,-0.016,-0.413,-0.176,-0.428
-0.365,-0.422,-0.124,-0.107,-0.462,-0.333,-0.589
-0.088,-0.215,0.091,0.069,-0.282,-0.154,-0.462
-0.009,-0.125,0.261,0.260,-0.248,0.064,-0.286
0.015,-0.174,0.278,0.344,-0.222,0.131,-0.278
-0.186,-0.374,0.064,0.055,-0.309,-0.071,-0.514
-0.063,-0.148,0.264,0.146,-0.299,0.040,-0.329
0.049,-0.108,0.344,0.362,-0.129,0.152,-0.300
0.269,0.084,0.521,0.513,0.033,0.333,0.011
0.264,-0.023,0.463,0.351,0.010,0.357,-0.037
0.290,0.000,0.425,0.418,-0.019,0.264,-0.122
0.073,-0.009,0.410,0.385,-0.022,0.296,-0.104
0.154,-0.092,0.307,0.365,-0.039,0.219,-0.254
0.054,-0.132,0.200,0.279,-0.164,0.074,-0.365
0.185,-0.029,0.354,0.391,-0.104,0.181,-0.162
0.126,0.004,0.335,0.414,-0.101,0.205,-0.144
0.410,0.305,0.658,0.678,0.145,0.401,0.087
0.691,0.538,0.975,0.961,0.482,0.727,0.460
1.003,0.862,1.190,1.260,0.756,0.936,0.721
0.701,0.557,0.932,1.030,0.489,0.890,0.515
0.717,0.566,0.920,0.981,0.411,0.765,0.422
0.659,0.502,0.915,0.907,0.372,0.732,0.410
0.267,0.136,0.488,0.534,0.087,0.401,-0.039
0.408,0.196,0.635,0.650,0.183,0.461,0.076
0.350,0.153,0.604,0.561,0.152,0.366,0.012
0.059,-0.049,0.325,0.319,-0.306,0.044,-0.210
0.308,0.201,0.623,0.597,0.038,0.498,0.076
-0.063,-0.312,0.139,0.206,-0.253,0.096,-0.467
-0.503,-0.547,-0.224,-0.182,-0.682,-0.340,-0.724
-0.620,-0.724,-0.431,-0.395,-0.799,-0.540,-0.844
-0.539,-0.674,-0.312,-0.324,-0.681,-0.446,-0.832
-0.711,-0.726,-0.430,-0.398,-0.855,-0.557,-0.867
-0.623,-0.734,-0.437,-0.532,-0.901,-0.563,-0.886
-0.763,-0.869,-0.449,-0.581,-1.026,-0.672,-1.122
-0.569,-0.697,-0.231,-0.355,-0.848,-0.508,-0.987
-0.502,-0.672,-0.213,-0.246,-0.777,-0.414,-0.838
-0.353,-0.559,-0.234,-0.201,-0.671,-0.372,-0.612
-0.286,-0.459,-0.135,-0.184,-0.586,-0.304,-0.698
-0.031,-0.323,0.135,0.135,-0.378,-0.129,-0.462
0.061,-0.181,0.214,0.236,-0.347,0.063,-0.316
0.159,-0.032,0.270,0.328,-0.102,0.060,-0.307
0.013,-0.156,0.217,0.244,-0.213,0.072,-0.320
-0.131,-0.214,0.139,0.106,-0.289,-0.040,-0.438
-0.041,-0.151,0.232,0.299,-0.206,0.160,-0.329
-0.229,-0.417,0.021,0.048,-0.348,-0.082,-0.508
-0.684,-0.919,-0.533,-0.494,-0.893,-0.602,-0.960
-0.475,-0.717,-0.262,-0.180,-0.734,-0.353,-0.632
-0.593,-0.824,-0.398,-0.372,-0.846,-0.448,-0.828
-0.638,-0.779,-0.541,-0.348,-0.855,-0.587,-0.931
-0.584,-0.633,-0.378,-0.229,-0.834,-0.499,-0.891
-0.582,-0.729,-0.309,-0.283,-0.832,-0.441,-0.866
-0.481,-0.607,-0.240,-0.184,-0.544,-0.348,-0.777
-0.540,-0.658,-0.191,-0.219,-0.773,-0.335,-0.781
-0.388,-0.404,-0.061,-0.019,-0.516,-0.169,-0.552
-0.647,-0.628,-0.284,-0.290,-0.790,-0.532,-0.733
-0.300,-0.434,-0.062,-0.100,-0.491,-0.296,-0.646
-0.394,-0.532,-0.143,-0.189,-0.582,-0.405,-0.695
-0.344,-0.481,-0.154,-0.126,-0.597,-0.321,-0.664
-0.158,-0.333,-0.008,0.091,-0.457,-0.041,-0.472
-0.214,-0.328,0.021,0.052,-0.429,-0.123,-0.646
-0.264,-0.316,0.018,0.143,-0.482,-0.129,-0.713
-0.345,-0.385,0.013,0.053,-0.469,-0.136,-0.631
-0.374,-0.454,-0.020,-0.021,-0.584,-0.194,-0.695
-0.088,-0.320,0.143,0.165,-0.317,-0.034,-0.379
0.107,-0.036,0.330,0.395,-0.072,0.162,-0.183
-0.026,-0.229,0.226,0.237,-0.213,-0.006,-0.419
0.234,0.127,0.406,0.463,0.113,0.225,-0.043
0.136,-0.013,0.350,0.307,-0.059,0.193,-0.117
0.195,-0.113,0.307,0.350,-0.027,0.172,-0.165
0.472,0.269,0.634,0.720,0.339,0.527,0.177
0.703,0.482,0.905,0.932,0.559,0.762,0.417
0.495,0.470,0.804,0.814,0.339,0.676,0.290
0.422,0.380,0.725,0.707,0.240,0.507,0.239
0.322,0.237,0.618,0.624,0.211,0.451,0.100
0.077,0.007,0.329,0.345,-0.076,0.119,-0.265
0.115,0.044,0.342,0.291,-0.111,0.210,-0.220
0.111,0.105,0.458,0.358,-0.085,0.179,-0.107
0.245,0.085,0.568,0.549,0.097,0.332,-0.025
0.332,0.090,0.598,0.652,0.107,0.489,-0.085
0.091,-0.118,0.372,0.354,-0.099,0.181,-0.221
-0.004,-0.219,0.216,0.264,-0.240,0.151,-0.258
-0.074,-0.281,0.224,0.183,-0.207,0.069,-0.363
0.203,-0.033,0.492,0.523,0.019,0.400,-0.248
0.143,-0.202,0.382,0.386,-0.113,0.230,-0.258
0.108,-0.103,0.403,0.446,-0.077,0.232,-0.214
0.027,-0.167,0.310,0.400,-0.049,0.216,-0.277
-0.120,-0.422,0.029,0.109,-0.288,-0.035,-0.473
-0.619,-0.787,-0.398,-0.232,-0.668,-0.408,-0.914
-0.481,-0.561,-0.327,-0.159,-0.650,-0.352,-0.690
-0.367,-0.466,-0.149,-0.040,-0.487,-0.192,-0.546
-0.184,-0.475,-0.121,-0.022,-0.486,-0.137,-0.453
-0.100,-0.393,0.069,0.100,-0.325,-0.023,-0.338
-0.474,-0.719,-0.253,-0.218,-0.654,-0.322,-0.799
0.072,-0.195,0.245,0.265,-0.207,0.127,-0.296
0.241,0.072,0.352,0.458,-0.015,0.349,-0.190
0.528,0.336,0.664,0.736,0.268,0.544,0.154
0.546,0.533,0.736,0.774,0.185,0.530,0.196
0.302,0.325,0.592,0.592,0.179,0.438,0.015
0.510,0.319,0.634,0.631,0.223,0.455,0.110
0.455,0.277,0.637,0.568,0.132,0.503,0.138
0.679,0.578,0.868,0.802,0.392,0.663,0.359
0.869,0.820,1.065,1.023,0.582,0.907,0.530
0.662,0.539,0.917,0.907,0.437,0.764,0.354
0.699,0.518,0.911,0.976,0.430,0.781,0.420
0.743,0.630,0.935,0.963,0.564,0.829,0.367
0.594,0.566,0.930,1.024,0.452,0.703,0.283
0.601,0.437,0.787,0.770,0.332,0.618,0.234
0.431,0.246,0.588,0.566,0.104,0.438,0.152
0.447,0.233,0.651,0.623,0.162,0.521,0.160
0.231,0.022,0.464,0.559,0.092,0.293,-0.100
-0.019,-0.087,0.276,0.374,-0.190,0.150,-0.268
0.369,0.163,0.540,0.653,0.109,0.390,-0.007
0.554,0.404,0.755,0.853,0.341,0.565,0.241
0.326,0.249,0.544,0.583,0.093,0.389,0.056
-0.008,-0.093,0.246,0.334,-0.183,0.112,-0.275
-0.314,-0.474,-0.082,0.035,-0.463,-0.181,-0.676
-0.540,-0.573,-0.216,-0.101,-0.583,-0.335,-0.817
-0.478,-0.580,-0.251,-0.209,-0.543,-0.418,-0.830
-0.304,-0.418,-0.064,-0.109,-0.408,-0.183,-0.540
-0.227,-0.420,0.004,-0.060,-0.454,-0.144,-0.431
-0.151,-0.393,0.045,0.109,-0.417,-0.139,-0.480
-0.182,-0.282,-0.083,0.055,-0.304,-0.164,-0.457
-0.096,-0.215,0.108,0.157,-0.237,0.035,-0.402
-0.189,-0.273,0.114,0.107,-0.367,-0.040,-0.439
-0.313,-0.503,-0.104,-0.106,-0.522,-0.229,-0.633
-0.388,-0.626,-0.180,-0.243,-0.609,-0.362,-0.716
-0.135,-0.402,0.007,-0.000,-0.445,-0.064,-0.443
-0.428,-0.678,-0.296,-0.242,-0.752,-0.366,-0.778
-0.237,-0.535,-0.037,-0.094,-0.540,-0.258,-0.580
-0.281,-0.461,-0.087,-0.056,-0.551,-0.346,-0.612
-0.376,-0.532,-0.166,-0.114,-0.569,-0.265,-0.588
-0.354,-0.542,-0.272,-0.076,-0.610,-0.358,-0.618
-0.136,-0.268,0.091,0.160,-0.313,-0.025,-0.304
-0.460,-0.551,-0.222,-0.105,-0.632,-0.320,-0.553
-0.539,-0.587,-0.229,-0.186,-0.666,-0.268,-0.724
-0.469,-0.623,-0.339,-0.158,-0.617,-0.381,-0.760
-0.330,-0.542,-0.144,-0.113,-0.604,-0.274,-0.654
-0.656,-0.797,-0.408,-0.483,-0.869,-0.572,-1.012
-0.252,-0.463,0.005,-0.090,-0.460,-0.094,-0.579
0.111,-0.143,0.321,0.245,-0.087,0.177,-0.128
0.040,-0.046,0.338,0.384,-0.167,0.087,-0.199
0.222,0.196,0.478,0.526,0.047,0.414,0.043
0.140,0.013,0.338,0.454,-0.116,0.238,0.034
0.416,0.164,0.553,0.637,0.109,0.475,0.189
0.118,0.002,0.351,0.421,-0.078,0.319,-0.088
0.123,0.002,0.328,0.467,-0.067,0.211,-0.180
0.092,-0.090,0.188,0.326,-0.193,0.109,-0.237
0.261,0.056,0.306,0.453,-0.049,0.148,-0.094
0.190,0.038,0.419,0.395,-0.070,0.283,-0.139
-0.093,-0.052,0.159,0.216,-0.274,0.009,-0.385
-0.046,-0.153,0.151,0.201,-0.254,0.035,-0.421
-0.136,-0.230,0.070,0.077,-0.332,-0.017,-0.391
0.061,-0.048,0.299,0.349,-0.124,0.109,-0.111
0.417,0.350,0.608,0.708,0.317,0.516,0.233
0.353,0.272,0.557,0.690,0.221,0.475,0.132
0.573,0.383,0.697,0.843,0.401,0.579,0.264
0.690,0.632,0.919,0.996,0.501,0.866,0.476
0.788,0.791,1.114,1.239,0.720,1.021,0.638
0.607,0.403,0.771,0.967,0.410,0.700,0.333
0.357,0.226,0.665,0.838,0.292,0.556,0.258
0.250,0.055,0.426,0.585,0.063,0.396,0.040
0.068,-0.131,0.276,0.356,-0.105,0.111,-0.182
-0.151,-0.254,0.162,0.201,-0.229,0.032,-0.310
-0.086,-0.272,0.072,0.158,-0.266,0.055,-0.320
-0.198,-0.382,-0.020,0.036,-0.353,-0.083,-0.352
0.042,-0.026,0.293,0.359,-0.083,0.246,-0.169
0.479,0.360,0.670,0.718,0.364,0.598,0.132
0.595,0.523,0.830,0.946,0.442,0.699,0.280
0.742,0.433,0.934,0.911,0.528,0.751,0.284
0.530,0.346,0.678,0.630,0.326,0.549,0.192
0.803,0.539,1.018,1.011,0.638,0.881,0.491
0.458,0.358,0.698,0.757,0.263,0.595,0.195
0.476,0.349,0.711,0.814,0.353,0.580,0.125
0.198,0.140,0.499,0.569,0.098,0.289,0.020
0.386,0.316,0.706,0.857,0.253,0.506,0.178
0.357,0.327,0.673,0.738,0.268,0.485,0.119
0.525,0.428,0.825,0.842,0.441,0.656,0.194
0.462,0.351,0.655,0.751,0.276,0.611,0.208
0.196,0.039,0.469,0.557,-0.074,0.350,-0.119
0.043,-0.083,0.288,0.351,-0.249,0.124,-0.415
0.020,-0.198,0.298,0.350,-0.112,0.144,-0.351
0.178,-0.032,0.340,0.405,0.004,0.222,-0.173
0.075,-0.171,0.140,0.188,-0.205,0.078,-0.375
-0.221,-0.357,0.039,0.036,-0.420,-0.098,-0.532
-0.216,-0.293,-0.020,-0.021,-0.406,-0.237,-0.587
-0.428,-0.444,-0.137,-0.073,-0.507,-0.205,-0.585
-0.215,-0.221,0.035,0.188,-0.233,-0.047,-0.384
-0.257,-0.370,-0.043,-0.026,-0.361,-0.087,-0.447
-0.056,-0.161,0.193,0.177,-0.302,-0.047,-0.354
0.131,0.038,0.364,0.373,-0.088,0.205,-0.125
0.114,0.100,0.472,0.411,0.083,0.182,-0.004
0.079,0.009,0.375,0.393,-0.164,0.146,-0.051
0.026,-0.016,0.221,0.284,-0.127,0.091,-0.168
0.096,0.003,0.197,0.291,-0.078,0.184,-0.161
0.003,-0.049,0.175,0.305,-0.159,0.186,-0.226
-0.056,-0.171,0.114,0.272,-0.289,0.056,-0.364
-0.068,-0.094,0.200,0.295,-0.208,0.174,-0.234
0.086,-0.068,0.458,0.458,0.090,0.371,-0.118
-0.029,-0.143,0.241,0.414,-0.038,0.108,-0.314
0.076,-0.143,0.304,0.367,-0.026,-0.019,-0.239
-0.035,-0.157,0.263,0.325,-0.128,-0.003,-0.259
-0.070,-0.225,0.231,0.192,-0.327,0.014,-0.369
-0.264,-0.398,0.015,0.066,-0.477,-0.190,-0.560
-0.357,-0.497,-0.049,0.010,-0.521,-0.121,-0.582
0.053,-0.127,0.282,0.391,-0.092,0.260,-0.257
0.581,0.305,0.657,0.834,0.304,0.685,0.195
0.382,0.281,0.592,0.595,0.195,0.579,0.023
0.335,0.217,0.470,0.572,0.174,0.505,-0.034
0.234,0.033,0.354,0.432,0.079,0.293,-0.094
0.118,-0.027,0.330,0.292,0.018,0.304,-0.066
-0.156,-0.297,0.122,0.047,-0.314,-0.032,-0.397
0.062,-0.142,0.321,0.370,-0.079,0.188,-0.194
0.358,0.180,0.583,0.612,0.201,0.469,0.015
0.308,0.118,0.601,0.606,0.208,0.509,0.048
0.283,0.127,0.547,0.628,0.208,0.490,0.098
-0.144,-0.257,0.118,0.189,-0.327,-0.030,-0.437
-0.347,-0.484,-0.203,-0.121,-0.614,-0.215,-0.678
0.000,-0.033,0.189,0.358,-0.200,0.228,-0.246
0.055,-0.091,0.212,0.209,-0.242,0.180,-0.296
-0.042,-0.149,0.224,0.287,-0.194,0.135,-0.262
0.168,-0.101,0.359,0.367,-0.003,0.249,-0.035
0.372,0.201,0.620,0.705,0.297,0.501,0.172
0.572,0.334,0.785,0.840,0.508,0.764,0.254
0.635,0.494,0.918,0.967,0.582,0.825,0.448
0.540,0.489,0.861,0.794,0.464,0.678,0.258
0.487,0.487,0.789,0.803,0.476,0.636,0.259
0.632,0.384,0.782,0.927,0.556,0.728,0.256
0.449,0.197,0.534,0.582,0.172,0.575,-0.027
0.244,0.058,0.335,0.387,-0.006,0.273,-0.250
0.110,-0.067,0.320,0.482,0.025,0.216,-0.117
0.042,-0.049,0.271,0.372,-0.100,0.163,-0.138
0.208,0.040,0.396,0.398,0.011,0.268,-0.033
0.095,-0.150,0.322,0.343,-0.110,0.145,-0.196
-0.095,-0.235,0.062,0.093,-0.299,-0.056,-0.466
-0.259,-0.414,-0.025,0.037,-0.391,-0.146,-0.521
-0.092,-0.295,0.099,0.190,-0.241,-0.065,-0.393
0.094,-0.034,0.296,0.386,-0.143,0.240,-0.166
-0.125,-0.185,0.121,0.147,-0.183,0.036,-0.273
-0.212,-0.402,0.007,0.054,-0.289,-0.032,-0.442
-0.114,-0.302,0.119,0.152,-0.335,-0.020,-0.420
-0.047,-0.156,0.119,0.225,-0.318,-0.036,-0.417
-0.305,-0.448,-0.053,-0.005,-0.532,-0.252,-0.572
-0.285,-0.346,0.001,0.013,-0.336,-0.168,-0.420
-0.132,-0.358,0.029,0.113,-0.309,-0.125,-0.504
-0.233,-0.448,-0.067,-0.070,-0.380,-0.191,-0.561
-0.176,-0.322,-0.005,0.067,-0.280,-0.190,-0.450
-0.361,-0.541,-0.175,-0.145,-0.569,-0.391,-0.694
-0.399,-0.590,-0.219,-0.197,-0.611,-0.277,-0.684
-0.562,-0.819,-0.469,-0.311,-0.815,-0.521,-0.900
