0.147,0.129,0.181,0.186,0.108,0.150,0.098
0.145,0.132,0.183,0.185,0.110,0.147,0.099
0.130,0.131,0.186,0.187,0.120,0.144,0.102
0.138,0.124,0.179,0.189,0.123,0.151,0.096
0.144,0.117,0.177,0.186,0.127,0.153,0.097
0.145,0.125,0.180,0.180,0.115,0.152,0.103
0.145,0.133,0.174,0.192,0.108,0.148,0.100
0.146,0.123,0.179,0.192,0.113,0.148,0.100
0.147,0.123,0.174,0.190,0.115,0.152,0.099
0.144,0.127,0.181,0.196,0.115,0.142,0.094
0.141,0.127,0.173,0.184,0.129,0.150,0.096
0.133,0.136,0.180,0.186,0.124,0.147,0.094
0.135,0.130,0.171,0.191,0.115,0.157,0.102
0.139,0.115,0.180,0.192,0.111,0.162,0.100
0.144,0.121,0.179,0.190,0.120,0.144,0.102
0.135,0.120,0.167,0.194,0.124,0.152,0.108
0.140,0.127,0.173,0.188,0.109,0.151,0.112
0.145,0.110,0.179,0.191,0.117,0.143,0.115
0.146,0.105,0.178,0.194,0.114,0.151,0.112
0.149,0.122,0.163,0.188,0.111,0.155,0.112
0.150,0.120,0.185,0.177,0.106,0.153,0.109
0.154,0.119,0.179,0.188,0.112,0.146,0.102
0.149,0.129,0.165,0.187,0.118,0.146,0.107
0.147,0.127,0.164,0.191,0.117,0.149,0.105
0.143,0.128,0.167,0.203,0.115,0.148,0.096
0.131,0.128,0.170,0.190,0.130,0.145,0.106
0.139,0.118,0.172,0.184,0.119,0.158,0.111
0.134,0.116,0.175,0.170,0.122,0.176,0.107
0.129,0.122,0.185,0.176,0.114,0.175,0.099
0.140,0.119,0.189,0.176,0.114,0.156,0.105
0.153,0.121,0.176,0.193,0.105,0.153,0.100
0.153,0.128,0.177,0.184,0.107,0.151,0.100
0.143,0.120,0.181,0.187,0.118,0.145,0.106
0.150,0.121,0.174,0.178,0.118,0.152,0.108
0.149,0.125,0.180,0.180,0.114,0.148,0.104
0.152,0.117,0.187,0.180,0.105,0.158,0.100
0.148,0.122,0.181,0.189,0.102,0.160,0.098
0.142,0.127,0.184,0.180,0.121,0.157,0.089
0.141,0.125,0.182,0.182,0.126,0.140,0.105
0.133,0.131,0.184,0.171,0.128,0.150,0.103
0.145,0.129,0.177,0.174,0.119,0.151,0.105
0.137,0.135,0.175,0.171,0.124,0.148,0.109
0.142,0.125,0.176,0.178,0.109,0.154,0.116
0.139,0.140,0.178,0.177,0.113,0.150,0.103
0.136,0.133,0.176,0.187,0.114,0.158,0.096
0.140,0.135,0.161,0.192,0.110,0.156,0.106
0.132,0.134,0.170,0.179,0.119,0.159,0.108
0.139,0.132,0.170,0.194,0.114,0.144,0.108
0.142,0.130,0.176,0.187,0.118,0.150,0.097
0.156,0.122,0.183,0.186,0.105,0.147,0.100
0.154,0.134,0.180,0.181,0.103,0.146,0.104
0.146,0.136,0.179,0.180,0.106,0.156,0.097
0.137,0.138,0.175,0.182,0.106,0.150,0.112
0.139,0.131,0.169,0.172,0.116,0.162,0.111
0.142,0.122,0.176,0.175,0.109,0.159,0.118
0.151,0.116,0.164,0.176,0.113,0.162,0.117
0.144,0.120,0.178,0.184,0.122,0.148,0.104
0.136,0.121,0.185,0.183,0.114,0.154,0.107
0.142,0.132,0.185,0.175,0.113,0.152,0.101
0.141,0.127,0.179,0.184,0.110,0.151,0.107
0.143,0.131,0.168,0.185,0.115,0.149,0.109
0.145,0.131,0.174,0.183,0.110,0.151,0.106
0.155,0.133,0.178,0.168,0.111,0.148,0.107
0.151,0.127,0.171,0.180,0.119,0.147,0.104
0.153,0.125,0.166,0.190,0.111,0.148,0.108
0.153,0.119,0.182,0.174,0.116,0.148,0.107
0.142,0.131,0.166,0.187,0.118,0.150,0.107
0.138,0.118,0.161,0.193,0.131,0.161,0.098
0.135,0.123,0.175,0.195,0.116,0.151,0.106
0.144,0.130,0.183,0.179,0.115,0.149,0.100
0.148,0.146,0.173,0.180,0.109,0.141,0.103
0.141,0.141,0.176,0.186,0.116,0.137,0.103
0.141,0.142,0.182,0.186,0.111,0.137,0.102
0.154,0.140,0.184,0.182,0.119,0.131,0.089
0.148,0.130,0.184,0.173,0.118,0.146,0.101
0.139,0.146,0.183,0.177,0.110,0.145,0.100
0.146,0.134,0.192,0.169,0.105,0.157,0.098
0.148,0.130,0.184,0.166,0.119,0.156,0.098
0.140,0.133,0.190,0.181,0.110,0.149,0.097
0.142,0.121,0.200,0.188,0.100,0.151,0.098
0.137,0.132,0.187,0.186,0.105,0.156,0.098
0.132,0.122,0.180,0.184,0.119,0.158,0.105
0.132,0.129,0.178,0.180,0.116,0.162,0.102
0.136,0.138,0.172,0.183,0.113,0.159,0.099
0.146,0.134,0.172,0.178,0.115,0.157,0.098
0.145,0.134,0.180,0.171,0.122,0.154,0.094
0.141,0.135,0.169,0.192,0.118,0.150,0.094
0.137,0.134,0.160,0.187,0.122,0.159,0.101
0.144,0.120,0.178,0.187,0.113,0.146,0.112
0.142,0.118,0.181,0.180,0.121,0.149,0.109
0.143,0.134,0.169,0.178,0.117,0.157,0.102
0.145,0.128,0.181,0.174,0.116,0.153,0.104
0.151,0.127,0.176,0.172,0.118,0.152,0.105
0.141,0.124,0.181,0.176,0.114,0.160,0.103
0.140,0.136,0.180,0.177,0.107,0.151,0.110
0.148,0.126,0.190,0.190,0.105,0.140,0.102
0.158,0.119,0.185,0.183,0.100,0.150,0.106
0.141,0.129,0.185,0.185,0.107,0.146,0.108
0.158,0.125,0.187,0.174,0.112,0.146,0.099
0.151,0.126,0.174,0.176,0.116,0.154,0.103
0.146,0.117,0.188,0.184,0.111,0.148,0.105
0.145,0.126,0.180,0.185,0.106,0.156,0.102
0.138,0.124,0.186,0.184,0.104,0.153,0.111
0.137,0.128,0.180,0.183,0.107,0.161,0.104
0.146,0.137,0.169,0.187,0.108,0.154,0.098
0.144,0.136,0.177,0.181,0.111,0.151,0.101
0.144,0.135,0.183,0.175,0.104,0.158,0.101
0.147,0.135,0.184,0.163,0.107,0.167,0.097
0.153,0.137,0.189,0.155,0.112,0.153,0.101
0.151,0.139,0.174,0.173,0.109,0.156,0.099
0.136,0.128,0.181,0.178,0.115,0.170,0.093
0.146,0.125,0.187,0.184,0.104,0.154,0.101
0.146,0.125,0.189,0.179,0.106,0.151,0.105
0.145,0.124,0.197,0.173,0.110,0.151,0.100
0.149,0.120,0.178,0.185,0.117,0.155,0.097
0.148,0.131,0.187,0.178,0.115,0.145,0.096
0.148,0.131,0.177,0.176,0.111,0.151,0.105
0.135,0.119,0.168,0.198,0.109,0.164,0.107
0.146,0.125,0.169,0.181,0.116,0.154,0.108
0.143,0.131,0.172,0.169,0.123,0.154,0.108
0.146,0.117,0.170,0.199,0.103,0.154,0.111
0.139,0.120,0.171,0.194,0.114,0.158,0.103
0.143,0.134,0.176,0.171,0.109,0.151,0.115
0.146,0.132,0.178,0.170,0.111,0.152,0.110
0.155,0.135,0.177,0.172,0.115,0.149,0.098
0.152,0.130,0.175,0.174,0.109,0.157,0.103
0.155,0.122,0.160,0.199,0.112,0.141,0.111
0.154,0.118,0.161,0.188,0.119,0.146,0.115
0.152,0.125,0.170,0.198,0.111,0.138,0.106
0.145,0.115,0.179,0.179,0.111,0.163,0.108
0.144,0.116,0.176,0.181,0.119,0.156,0.108
0.125,0.133,0.177,0.181,0.121,0.158,0.104
0.139,0.131,0.180,0.182,0.121,0.154,0.094
0.144,0.120,0.177,0.194,0.121,0.146,0.097
0.144,0.122,0.188,0.171,0.130,0.144,0.102
0.136,0.115,0.179,0.176,0.137,0.147,0.110
0.138,0.133,0.184,0.188,0.115,0.142,0.101
0.142,0.139,0.178,0.177,0.114,0.147,0.103
0.151,0.124,0.175,0.183,0.109,0.154,0.104
0.144,0.132,0.164,0.186,0.111,0.162,0.101
0.148,0.120,0.165,0.185,0.111,0.162,0.108
0.148,0.121,0.163,0.184,0.122,0.152,0.111
0.135,0.120,0.172,0.181,0.122,0.163,0.107
0.139,0.119,0.174,0.185,0.120,0.150,0.114
0.139,0.115,0.180,0.191,0.126,0.146,0.103
0.137,0.119,0.174,0.194,0.118,0.155,0.103
0.149,0.115,0.173,0.193,0.113,0.147,0.111
0.138,0.125,0.175,0.190,0.100,0.166,0.106
0.149,0.134,0.157,0.183,0.111,0.154,0.111
0.148,0.121,0.161,0.180,0.111,0.161,0.119
0.139,0.128,0.161,0.186,0.112,0.155,0.120
0.138,0.130,0.158,0.195,0.115,0.160,0.103
0.136,0.124,0.165,0.198,0.112,0.162,0.104
0.143,0.117,0.165,0.190,0.112,0.166,0.107
0.149,0.117,0.169,0.186,0.123,0.158,0.099
0.144,0.110,0.164,0.193,0.127,0.162,0.100
0.159,0.124,0.162,0.175,0.125,0.157,0.098
0.148,0.130,0.171,0.171,0.119,0.154,0.106
0.136,0.133,0.161,0.177,0.126,0.161,0.105
0.146,0.123,0.163,0.184,0.124,0.154,0.106
0.139,0.128,0.180,0.174,0.122,0.153,0.105
0.152,0.125,0.170,0.174,0.113,0.156,0.110
0.149,0.125,0.163,0.178,0.113,0.157,0.115
0.148,0.119,0.179,0.177,0.110,0.151,0.116
0.138,0.126,0.185,0.173,0.111,0.155,0.112
0.141,0.128,0.176,0.180,0.118,0.150,0.107
0.143,0.126,0.185,0.182,0.116,0.152,0.096
0.136,0.133,0.173,0.179,0.118,0.162,0.099
0.143,0.115,0.173,0.178,0.128,0.164,0.098
0.141,0.110,0.164,0.189,0.121,0.169,0.106
0.132,0.115,0.165,0.189,0.127,0.167,0.106
0.139,0.124,0.172,0.185,0.127,0.157,0.097
0.145,0.131,0.170,0.180,0.111,0.160,0.102
0.146,0.130,0.158,0.185,0.121,0.161,0.099
0.148,0.120,0.164,0.179,0.119,0.153,0.118
0.146,0.125,0.163,0.186,0.112,0.159,0.109
0.150,0.120,0.169,0.186,0.108,0.171,0.096
0.143,0.113,0.170,0.187,0.124,0.158,0.105
0.144,0.112,0.170,0.187,0.125,0.156,0.107
0.142,0.116,0.159,0.189,0.120,0.163,0.110
0.138,0.116,0.165,0.192,0.118,0.157,0.114
0.145,0.111,0.173,0.185,0.116,0.162,0.110
0.136,0.117,0.177,0.191,0.110,0.163,0.105
0.138,0.123,0.175,0.179,0.121,0.164,0.099
0.137,0.132,0.179,0.189,0.113,0.153,0.097
0.146,0.125,0.170,0.182,0.117,0.156,0.104
0.140,0.136,0.171,0.177,0.122,0.154,0.101
0.135,0.126,0.178,0.195,0.108,0.162,0.095
0.141,0.129,0.185,0.177,0.122,0.144,0.102
0.149,0.124,0.178,0.177,0.114,0.152,0.104
0.142,0.130,0.174,0.176,0.130,0.148,0.099
0.152,0.116,0.181,0.178,0.121,0.151,0.100
0.142,0.123,0.173,0.181,0.125,0.151,0.104
0.149,0.128,0.178,0.180,0.113,0.146,0.107
0.139,0.123,0.177,0.188,0.114,0.153,0.106
0.144,0.114,0.176,0.185,0.128,0.150,0.104
0.149,0.117,0.181,0.192,0.117,0.141,0.103
0.149,0.124,0.172,0.185,0.123,0.148,0.100
0.141,0.129,0.180,0.184,0.120,0.145,0.101
0.138,0.119,0.180,0.188,0.117,0.155,0.103
0.137,0.122,0.185,0.190,0.119,0.152,0.096
0.139,0.120,0.175,0.199,0.124,0.143,0.099
0.144,0.137,0.164,0.185,0.125,0.143,0.101
0.135,0.134,0.172,0.196,0.105,0.158,0.100
0.137,0.128,0.175,0.181,0.112,0.164,0.102
0.134,0.122,0.175,0.199,0.121,0.145,0.104
0.134,0.117,0.178,0.194,0.118,0.148,0.111
0.154,0.112,0.176,0.176,0.115,0.165,0.102
0.155,0.120,0.170,0.179,0.125,0.155,0.096
0.150,0.123,0.168,0.185,0.120,0.156,0.098
0.148,0.127,0.177,0.181,0.111,0.164,0.093
0.132,0.124,0.179,0.183,0.129,0.150,0.104
0.133,0.131,0.188,0.174,0.123,0.152,0.100
0.133,0.140,0.177,0.175,0.119,0.158,0.098
0.131,0.137,0.173,0.167,0.122,0.161,0.109
0.143,0.121,0.169,0.176,0.121,0.162,0.109
0.138,0.117,0.177,0.181,0.131,0.161,0.095
0.145,0.134,0.175,0.183,0.112,0.157,0.094
0.140,0.132,0.178,0.176,0.120,0.151,0.103
0.143,0.133,0.177,0.174,0.116,0.156,0.101
0.146,0.130,0.190,0.176,0.107,0.156,0.095
0.141,0.124,0.182,0.183,0.110,0.163,0.097
0.143,0.120,0.171,0.192,0.119,0.155,0.101
0.149,0.115,0.177,0.185,0.116,0.159,0.098
0.147,0.135,0.178,0.177,0.119,0.146,0.098
0.127,0.118,0.186,0.192,0.121,0.155,0.102
0.137,0.125,0.175,0.189,0.116,0.148,0.111
0.135,0.117,0.184,0.192,0.116,0.150,0.107
0.137,0.128,0.169,0.201,0.109,0.159,0.098
0.135,0.124,0.176,0.199,0.109,0.153,0.103
0.137,0.121,0.173,0.196,0.115,0.162,0.095
0.137,0.132,0.185,0.181,0.111,0.158,0.096
0.138,0.124,0.175,0.175,0.129,0.158,0.102
0.139,0.133,0.182,0.169,0.117,0.161,0.099
0.145,0.120,0.176,0.184,0.117,0.150,0.108
0.145,0.118,0.189,0.177,0.107,0.160,0.104
0.144,0.125,0.182,0.167,0.113,0.160,0.110
0.146,0.125,0.180,0.176,0.112,0.149,0.113
0.140,0.128,0.174,0.182,0.123,0.142,0.112
0.143,0.126,0.176,0.167,0.119,0.165,0.103
0.138,0.120,0.171,0.193,0.126,0.149,0.102
0.139,0.129,0.176,0.176,0.123,0.157,0.100
0.131,0.131,0.175,0.184,0.113,0.159,0.107
0.149,0.133,0.168,0.180,0.114,0.153,0.103
0.151,0.122,0.171,0.188,0.112,0.152,0.105
0.143,0.116,0.179,0.178,0.119,0.149,0.116
0.143,0.123,0.169,0.185,0.114,0.161,0.104
0.152,0.116,0.162,0.190,0.121,0.159,0.099
0.146,0.115,0.178,0.189,0.124,0.147,0.100
0.150,0.121,0.184,0.185,0.127,0.141,0.092
0.152,0.127,0.173,0.170,0.124,0.157,0.096
0.137,0.129,0.170,0.186,0.122,0.161,0.095
0.142,0.128,0.180,0.188,0.123,0.141,0.097
0.133,0.126,0.187,0.186,0.121,0.146,0.101
0.129,0.129,0.175,0.194,0.109,0.163,0.100
0.134,0.132,0.168,0.187,0.115,0.159,0.104
0.138,0.140,0.170,0.187,0.112,0.151,0.101
0.132,0.130,0.173,0.189,0.124,0.147,0.105
0.141,0.124,0.175,0.184,0.125,0.151,0.100
0.142,0.116,0.177,0.182,0.120,0.156,0.106
0.153,0.120,0.183,0.172,0.107,0.154,0.111
0.158,0.119,0.189,0.177,0.106,0.144,0.108
0.148,0.116,0.177,0.178,0.119,0.159,0.102
0.137,0.124,0.181,0.173,0.118,0.168,0.099
0.146,0.114,0.182,0.176,0.119,0.169,0.094
0.141,0.116,0.178,0.184,0.114,0.167,0.101
0.139,0.124,0.178,0.183,0.124,0.152,0.101
0.129,0.137,0.185,0.180,0.116,0.159,0.094
0.132,0.124,0.188,0.186,0.122,0.147,0.101
0.146,0.123,0.181,0.193,0.109,0.148,0.099
0.153,0.122,0.173,0.181,0.127,0.149,0.095
0.156,0.123,0.172,0.171,0.120,0.157,0.102
0.147,0.125,0.176,0.177,0.115,0.163,0.098
0.146,0.122,0.173,0.181,0.130,0.146,0.101
0.129,0.135,0.161,0.183,0.133,0.166,0.093
0.138,0.135,0.163,0.187,0.122,0.160,0.096
0.153,0.123,0.161,0.187,0.126,0.160,0.090
0.139,0.122,0.162,0.200,0.126,0.158,0.093
0.148,0.122,0.170,0.190,0.114,0.164,0.091
0.139,0.117,0.182,0.190,0.118,0.155,0.099
0.136,0.118,0.180,0.196,0.122,0.151,0.097
0.140,0.112,0.183,0.185,0.125,0.152,0.102
0.146,0.127,0.179,0.177,0.123,0.146,0.102
0.142,0.122,0.183,0.175,0.120,0.154,0.104
0.132,0.123,0.180,0.184,0.107,0.163,0.110
0.136,0.120,0.194,0.171,0.109,0.166,0.104
0.136,0.123,0.184,0.176,0.118,0.153,0.110
0.127,0.124,0.179,0.192,0.114,0.160,0.104
0.133,0.116,0.184,0.177,0.125,0.164,0.100
0.136,0.109,0.183,0.182,0.131,0.165,0.094
0.148,0.119,0.190,0.182,0.112,0.152,0.097
0.140,0.116,0.181,0.173,0.135,0.157,0.099
0.141,0.119,0.182,0.180,0.117,0.156,0.105
0.143,0.124,0.178,0.178,0.121,0.152,0.104
0.137,0.117,0.189,0.181,0.128,0.143,0.105
0.141,0.124,0.190,0.182,0.113,0.145,0.107
0.151,0.108,0.182,0.175,0.130,0.141,0.112
0.153,0.111,0.177,0.175,0.133,0.149,0.103
0.159,0.120,0.182,0.170,0.115,0.155,0.098
0.155,0.122,0.182,0.170,0.119,0.154,0.098
0.152,0.123,0.174,0.180,0.117,0.146,0.108
0.146,0.122,0.171,0.186,0.113,0.157,0.104
0.152,0.117,0.174,0.184,0.116,0.156,0.102
0.151,0.121,0.168,0.185,0.116,0.160,0.100
0.149,0.116,0.169,0.187,0.113,0.162,0.105
0.147,0.116,0.180,0.176,0.121,0.157,0.103
0.134,0.129,0.174,0.170,0.124,0.172,0.098
0.133,0.142,0.161,0.167,0.123,0.173,0.101
0.136,0.137,0.170,0.187,0.122,0.157,0.091
0.140,0.126,0.176,0.188,0.108,0.159,0.103
0.141,0.119,0.182,0.185,0.112,0.158,0.104
0.144,0.110,0.171,0.183,0.134,0.156,0.102
0.160,0.122,0.163,0.182,0.128,0.154,0.091
0.149,0.123,0.171,0.186,0.121,0.157,0.094
0.151,0.121,0.164,0.192,0.111,0.160,0.102
0.143,0.132,0.172,0.181,0.118,0.153,0.101
0.133,0.137,0.178,0.185,0.105,0.159,0.104
0.139,0.123,0.179,0.183,0.118,0.158,0.101
0.147,0.111,0.181,0.184,0.121,0.156,0.100
0.146,0.109,0.181,0.190,0.124,0.161,0.089
0.143,0.107,0.179,0.191,0.121,0.168,0.091
0.140,0.115,0.176,0.179,0.128,0.164,0.098
0.135,0.126,0.171,0.179,0.129,0.160,0.101
0.142,0.126,0.177,0.179,0.123,0.151,0.102
0.145,0.136,0.174,0.175,0.122,0.148,0.101
0.140,0.125,0.167,0.179,0.125,0.162,0.102
0.147,0.129,0.161,0.185,0.114,0.162,0.102
0.147,0.130,0.168,0.175,0.125,0.153,0.102
0.145,0.137,0.177,0.181,0.109,0.142,0.109
0.150,0.135,0.159,0.192,0.101,0.148,0.114
0.149,0.127,0.172,0.191,0.112,0.139,0.111
0.152,0.125,0.169,0.182,0.112,0.155,0.105
0.145,0.120,0.174,0.185,0.115,0.148,0.114
0.141,0.128,0.177,0.176,0.119,0.154,0.105
0.153,0.111,0.177,0.178,0.116,0.158,0.107
0.165,0.114,0.177,0.177,0.113,0.152,0.104
0.147,0.123,0.178,0.189,0.109,0.147,0.107
0.152,0.125,0.184,0.183,0.098,0.148,0.108
0.140,0.121,0.176,0.185,0.107,0.160,0.111
0.140,0.120,0.173,0.171,0.112,0.166,0.117
0.125,0.129,0.167,0.184,0.133,0.160,0.102
0.132,0.127,0.167,0.182,0.133,0.157,0.100
0.140,0.127,0.164,0.189,0.125,0.159,0.096
0.147,0.131,0.160,0.175,0.119,0.167,0.100
0.146,0.133,0.165,0.190,0.113,0.158,0.095
0.131,0.132,0.171,0.189,0.108,0.167,0.103
0.134,0.126,0.182,0.190,0.107,0.160,0.101
0.136,0.122,0.174,0.191,0.109,0.164,0.106
0.136,0.119,0.176,0.180,0.111,0.167,0.111
0.135,0.116,0.175,0.188,0.113,0.175,0.097
0.138,0.121,0.176,0.176,0.122,0.167,0.101
0.137,0.120,0.173,0.186,0.119,0.166,0.099
0.153,0.115,0.170,0.190,0.128,0.144,0.101
0.142,0.116,0.175,0.184,0.115,0.158,0.110
0.139,0.121,0.177,0.192,0.108,0.152,0.111
0.148,0.117,0.167,0.185,0.113,0.170,0.100
0.140,0.132,0.167,0.176,0.127,0.156,0.103
0.150,0.127,0.170,0.166,0.125,0.165,0.097
0.145,0.136,0.174,0.168,0.113,0.161,0.102
0.138,0.140,0.177,0.168,0.119,0.162,0.096
0.144,0.132,0.172,0.176,0.123,0.151,0.103
0.142,0.128,0.166,0.173,0.129,0.156,0.106
0.137,0.126,0.182,0.179,0.124,0.151,0.102
0.136,0.133,0.175,0.175,0.123,0.156,0.101
0.144,0.115,0.173,0.190,0.125,0.153,0.101
0.143,0.116,0.170,0.187,0.134,0.151,0.099
0.143,0.107,0.170,0.200,0.115,0.155,0.110
0.144,0.117,0.186,0.186,0.108,0.161,0.097
0.137,0.117,0.182,0.183,0.111,0.166,0.104
0.137,0.113,0.184,0.193,0.113,0.161,0.099
0.148,0.120,0.180,0.177,0.124,0.154,0.097
0.151,0.119,0.172,0.178,0.112,0.162,0.106
0.152,0.119,0.165,0.188,0.112,0.159,0.105
0.133,0.120,0.169,0.190,0.125,0.164,0.100
0.134,0.131,0.179,0.185,0.115,0.158,0.098
0.150,0.128,0.174,0.193,0.114,0.145,0.097
0.146,0.130,0.166,0.184,0.113,0.152,0.110
0.127,0.131,0.162,0.192,0.125,0.154,0.109
0.144,0.122,0.172,0.197,0.122,0.145,0.098
0.132,0.122,0.185,0.181,0.119,0.159,0.102
0.139,0.111,0.181,0.181,0.122,0.166,0.100
0.138,0.123,0.177,0.171,0.128,0.171,0.092
0.125,0.128,0.193,0.181,0.110,0.170,0.093
0.134,0.122,0.168,0.186,0.121,0.168,0.102
0.136,0.123,0.182,0.180,0.128,0.154,0.098
0.131,0.115,0.179,0.192,0.122,0.156,0.106
0.149,0.117,0.177,0.179,0.114,0.163,0.101
0.142,0.117,0.180,0.178,0.117,0.162,0.104
0.135,0.125,0.172,0.194,0.124,0.146,0.105
0.140,0.127,0.171,0.186,0.116,0.155,0.105
0.144,0.119,0.172,0.185,0.109,0.170,0.102
0.141,0.116,0.170,0.185,0.118,0.161,0.110
0.149,0.110,0.178,0.191,0.119,0.149,0.105
0.142,0.121,0.174,0.200,0.122,0.141,0.099
0.146,0.117,0.174,0.192,0.116,0.150,0.105
0.140,0.113,0.174,0.186,0.114,0.161,0.113
0.138,0.118,0.171,0.197,0.114,0.157,0.105
0.131,0.126,0.179,0.189,0.110,0.160,0.105
0.126,0.116,0.181,0.181,0.128,0.169,0.099
0.137,0.110,0.178,0.194,0.120,0.161,0.101
0.135,0.114,0.169,0.186,0.128,0.160,0.107
0.135,0.110,0.165,0.203,0.125,0.164,0.099
0.141,0.114,0.166,0.194,0.124,0.165,0.097
0.140,0.116,0.179,0.176,0.126,0.169,0.093
0.139,0.127,0.180,0.175,0.128,0.158,0.093
0.140,0.124,0.176,0.184,0.118,0.162,0.095
0.136,0.125,0.177,0.191,0.116,0.153,0.102
0.133,0.126,0.175,0.184,0.116,0.156,0.110
0.136,0.118,0.180,0.179,0.121,0.159,0.106
0.147,0.122,0.177,0.172,0.126,0.156,0.099
0.153,0.123,0.180,0.180,0.112,0.155,0.097
0.153,0.120,0.189,0.185,0.107,0.150,0.096
0.136,0.119,0.180,0.186,0.114,0.160,0.104
0.142,0.116,0.179,0.182,0.122,0.157,0.103
0.143,0.116,0.183,0.182,0.108,0.158,0.109
0.145,0.119,0.180,0.177,0.115,0.154,0.111
0.146,0.113,0.185,0.181,0.116,0.152,0.107
0.134,0.124,0.180,0.182,0.108,0.166,0.105
0.135,0.116,0.178,0.191,0.116,0.163,0.103
0.134,0.117,0.173,0.200,0.115,0.166,0.096
0.140,0.119,0.174,0.179,0.125,0.165,0.098
0.128,0.116,0.177,0.183,0.117,0.172,0.107
0.138,0.126,0.169,0.179,0.116,0.162,0.109
0.132,0.128,0.178,0.182,0.117,0.154,0.108
0.128,0.138,0.174,0.185,0.115,0.160,0.100
0.140,0.117,0.174,0.192,0.119,0.154,0.105
0.137,0.117,0.173,0.178,0.131,0.161,0.103
0.138,0.128,0.161,0.192,0.128,0.154,0.100
0.128,0.131,0.158,0.199,0.133,0.152,0.099
0.139,0.133,0.173,0.181,0.134,0.140,0.099
0.146,0.134,0.173,0.184,0.113,0.145,0.106
0.140,0.123,0.173,0.191,0.119,0.143,0.112
0.141,0.123,0.176,0.187,0.115,0.153,0.105
0.149,0.115,0.173,0.179,0.125,0.165,0.095
0.159,0.118,0.165,0.195,0.108,0.156,0.099
0.149,0.121,0.179,0.191,0.113,0.153,0.094
0.142,0.123,0.180,0.187,0.119,0.155,0.095
0.130,0.116,0.185,0.184,0.116,0.167,0.102
0.148,0.117,0.174,0.178,0.122,0.162,0.099
0.135,0.133,0.163,0.182,0.127,0.162,0.099
0.141,0.127,0.179,0.195,0.116,0.145,0.096
0.140,0.137,0.169,0.195,0.100,0.156,0.102
0.134,0.130,0.172,0.198,0.111,0.154,0.101
0.155,0.131,0.169,0.177,0.117,0.146,0.106
0.160,0.134,0.164,0.179,0.120,0.149,0.094
0.154,0.121,0.167,0.186,0.122,0.155,0.096
0.147,0.118,0.178,0.178,0.122,0.164,0.093
0.142,0.126,0.175,0.174,0.121,0.168,0.095
0.132,0.130,0.169,0.196,0.119,0.156,0.098
0.138,0.130,0.171,0.181,0.116,0.160,0.104
0.140,0.120,0.172,0.187,0.111,0.161,0.109
0.136,0.130,0.182,0.182,0.110,0.156,0.103
0.138,0.121,0.176,0.196,0.112,0.160,0.097
0.138,0.120,0.178,0.182,0.129,0.161,0.092
0.137,0.125,0.172,0.195,0.119,0.153,0.100
0.125,0.121,0.167,0.208,0.123,0.162,0.095
0.134,0.121,0.169,0.182,0.129,0.166,0.100
0.137,0.125,0.166,0.183,0.123,0.163,0.103
0.143,0.119,0.166,0.183,0.128,0.157,0.104
0.144,0.123,0.171,0.187,0.114,0.147,0.113
0.143,0.124,0.157,0.188,0.121,0.159,0.107
0.143,0.127,0.164,0.202,0.123,0.138,0.103
0.145,0.123,0.170,0.185,0.120,0.158,0.099
0.148,0.128,0.171,0.188,0.112,0.152,0.100
0.140,0.124,0.185,0.182,0.114,0.152,0.104
0.141,0.120,0.172,0.184,0.119,0.155,0.110
0.141,0.121,0.173,0.198,0.109,0.149,0.109
0.134,0.131,0.173,0.185,0.119,0.145,0.113
0.132,0.112,0.176,0.187,0.120,0.160,0.113
0.136,0.119,0.165,0.183,0.121,0.158,0.118
0.141,0.130,0.177,0.184,0.107,0.159,0.102
0.139,0.131,0.175,0.185,0.119,0.145,0.106
0.140,0.127,0.175,0.199,0.111,0.150,0.099
0.146,0.137,0.174,0.186,0.110,0.145,0.102
0.138,0.131,0.175,0.190,0.115,0.153,0.098
0.134,0.135,0.160,0.189,0.116,0.157,0.109
0.139,0.130,0.170,0.186,0.118,0.155,0.104
0.139,0.124,0.177,0.180,0.116,0.162,0.101
0.145,0.121,0.173,0.180,0.121,0.162,0.099
0.149,0.120,0.170,0.194,0.118,0.154,0.096
0.143,0.131,0.163,0.189,0.116,0.154,0.104
0.142,0.127,0.182,0.169,0.124,0.162,0.094
0.140,0.123,0.173,0.175,0.119,0.171,0.099
0.149,0.111,0.184,0.188,0.102,0.164,0.103
0.133,0.108,0.180,0.196,0.114,0.165,0.104
0.132,0.119,0.177,0.183,0.119,0.171,0.100
0.148,0.117,0.179,0.186,0.122,0.155,0.093
0.150,0.113,0.181,0.186,0.116,0.158,0.097
0.145,0.110,0.174,0.181,0.119,0.169,0.103
0.138,0.110,0.179,0.183,0.122,0.163,0.104
0.150,0.114,0.175,0.176,0.122,0.155,0.107
0.153,0.128,0.173,0.186,0.117,0.141,0.102
0.149,0.119,0.170,0.190,0.116,0.154,0.102
0.155,0.110,0.174,0.191,0.118,0.148,0.104
0.138,0.125,0.181,0.194,0.113,0.142,0.105
0.141,0.120,0.178,0.180,0.121,0.151,0.108
0.147,0.124,0.176,0.183,0.107,0.163,0.101
0.144,0.126,0.175,0.171,0.121,0.154,0.108
0.141,0.126,0.165,0.178,0.131,0.151,0.107
0.145,0.133,0.169,0.186,0.117,0.147,0.102
