0.127,0.131,0.190,0.190,0.111,0.147,0.105
0.132,0.140,0.184,0.186,0.108,0.143,0.106
0.147,0.122,0.182,0.184,0.119,0.142,0.104
0.135,0.127,0.181,0.173,0.121,0.159,0.102
0.144,0.129,0.169,0.187,0.115,0.157,0.099
0.126,0.136,0.173,0.181,0.114,0.166,0.104
0.145,0.126,0.184,0.168,0.112,0.166,0.100
0.133,0.125,0.178,0.177,0.123,0.159,0.105
0.139,0.122,0.176,0.186,0.112,0.166,0.100
0.136,0.139,0.172,0.193,0.118,0.138,0.103
0.149,0.117,0.162,0.193,0.116,0.155,0.108
0.147,0.127,0.172,0.180,0.122,0.155,0.097
0.132,0.124,0.177,0.183,0.122,0.154,0.109
0.152,0.125,0.156,0.196,0.122,0.149,0.100
0.142,0.128,0.179,0.179,0.115,0.148,0.110
0.143,0.131,0.174,0.179,0.113,0.141,0.118
0.142,0.131,0.173,0.185,0.108,0.156,0.105
0.147,0.128,0.168,0.181,0.122,0.151,0.103
0.137,0.128,0.170,0.178,0.125,0.153,0.110
0.142,0.115,0.172,0.178,0.125,0.165,0.103
0.149,0.120,0.177,0.192,0.117,0.151,0.094
0.149,0.120,0.167,0.184,0.121,0.151,0.108
0.151,0.125,0.177,0.175,0.123,0.154,0.096
0.153,0.112,0.180,0.191,0.116,0.146,0.101
0.125,0.141,0.178,0.188,0.120,0.151,0.097
0.142,0.123,0.169,0.184,0.107,0.163,0.112
0.149,0.120,0.171,0.184,0.115,0.152,0.108
0.142,0.127,0.170,0.190,0.115,0.153,0.104
0.136,0.131,0.165,0.203,0.110,0.148,0.107
0.149,0.119,0.171,0.181,0.126,0.154,0.100
0.131,0.117,0.182,0.185,0.116,0.161,0.109
0.134,0.126,0.186,0.178,0.114,0.153,0.108
0.150,0.128,0.171,0.184,0.119,0.144,0.104
0.145,0.127,0.162,0.187,0.118,0.153,0.107
0.145,0.122,0.185,0.174,0.112,0.169,0.092
0.136,0.130,0.173,0.184,0.107,0.169,0.102
0.144,0.119,0.181,0.178,0.114,0.157,0.106
0.140,0.119,0.179,0.198,0.117,0.153,0.094
0.142,0.110,0.176,0.187,0.114,0.156,0.114
0.140,0.131,0.181,0.169,0.112,0.167,0.100
0.144,0.128,0.182,0.179,0.110,0.156,0.102
0.149,0.119,0.176,0.188,0.108,0.159,0.100
0.156,0.109,0.186,0.193,0.122,0.143,0.091
0.146,0.124,0.181,0.175,0.116,0.153,0.106
0.142,0.126,0.169,0.179,0.127,0.159,0.098
0.139,0.126,0.174,0.180,0.117,0.158,0.106
0.141,0.126,0.181,0.196,0.112,0.147,0.098
0.123,0.131,0.180,0.172,0.115,0.169,0.110
0.134,0.132,0.185,0.177,0.113,0.151,0.107
0.139,0.125,0.177,0.177,0.111,0.161,0.111
0.144,0.124,0.169,0.191,0.114,0.156,0.102
0.139,0.118,0.166,0.189,0.133,0.156,0.098
0.152,0.115,0.178,0.180,0.122,0.151,0.101
0.144,0.113,0.186,0.197,0.114,0.146,0.100
0.136,0.130,0.184,0.181,0.121,0.152,0.097
0.130,0.126,0.178,0.185,0.126,0.151,0.104
0.136,0.125,0.167,0.198,0.117,0.147,0.111
0.132,0.123,0.180,0.192,0.113,0.156,0.105
0.142,0.121,0.179,0.180,0.126,0.157,0.094
0.145,0.126,0.178,0.184,0.116,0.156,0.095
0.145,0.123,0.182,0.175,0.127,0.151,0.097
0.134,0.128,0.184,0.186,0.115,0.145,0.109
0.151,0.107,0.186,0.176,0.120,0.159,0.101
0.132,0.105,0.180,0.182,0.124,0.156,0.121
0.150,0.126,0.173,0.192,0.109,0.148,0.101
0.134,0.115,0.168,0.202,0.132,0.148,0.100
0.126,0.123,0.174,0.205,0.120,0.146,0.106
0.146,0.134,0.176,0.166,0.102,0.179,0.097
0.132,0.134,0.170,0.199,0.123,0.137,0.105
0.138,0.125,0.171,0.194,0.118,0.151,0.104
0.136,0.129,0.185,0.176,0.118,0.146,0.111
0.135,0.122,0.187,0.177,0.121,0.145,0.113
0.150,0.120,0.181,0.186,0.116,0.145,0.102
0.139,0.124,0.190,0.184,0.119,0.148,0.095
0.143,0.121,0.160,0.195,0.122,0.158,0.100
0.141,0.124,0.170,0.184,0.128,0.163,0.090
0.144,0.134,0.167,0.187,0.112,0.159,0.097
0.149,0.116,0.185,0.175,0.121,0.154,0.101
0.141,0.116,0.181,0.175,0.121,0.170,0.096
0.129,0.124,0.168,0.183,0.118,0.170,0.108
0.130,0.127,0.186,0.183,0.124,0.151,0.100
0.143,0.131,0.174,0.184,0.120,0.148,0.100
0.154,0.114,0.171,0.182,0.128,0.145,0.106
0.153,0.124,0.172,0.192,0.102,0.160,0.098
0.144,0.114,0.178,0.201,0.114,0.143,0.106
0.130,0.121,0.190,0.186,0.123,0.149,0.101
0.140,0.128,0.184,0.190,0.118,0.146,0.094
0.148,0.120,0.183,0.189,0.116,0.148,0.096
0.147,0.118,0.176,0.193,0.116,0.145,0.104
0.141,0.115,0.172,0.203,0.117,0.150,0.102
0.141,0.124,0.178,0.193,0.110,0.144,0.111
0.146,0.114,0.175,0.190,0.114,0.154,0.107
0.146,0.123,0.166,0.185,0.129,0.146,0.106
0.142,0.125,0.171,0.179,0.102,0.167,0.114
0.145,0.130,0.156,0.189,0.124,0.157,0.100
0.136,0.119,0.167,0.177,0.121,0.177,0.103
0.148,0.135,0.181,0.183,0.115,0.141,0.098
0.143,0.133,0.178,0.182,0.120,0.145,0.099
0.143,0.128,0.189,0.172,0.116,0.145,0.106
0.140,0.110,0.178,0.184,0.126,0.153,0.108
0.141,0.115,0.189,0.183,0.123,0.154,0.096
0.141,0.114,0.168,0.188,0.116,0.171,0.103
0.146,0.128,0.174,0.186,0.108,0.164,0.094
0.141,0.130,0.170,0.176,0.122,0.148,0.113
0.160,0.111,0.169,0.178,0.129,0.146,0.107
0.129,0.122,0.177,0.186,0.123,0.149,0.114
0.149,0.125,0.179,0.175,0.119,0.156,0.097
0.144,0.109,0.172,0.187,0.120,0.161,0.107
0.144,0.117,0.189,0.180,0.106,0.155,0.108
0.137,0.114,0.185,0.184,0.129,0.146,0.104
0.139,0.124,0.176,0.191,0.117,0.142,0.111
0.127,0.126,0.178,0.197,0.134,0.134,0.104
0.136,0.127,0.189,0.196,0.110,0.144,0.098
0.137,0.130,0.185,0.177,0.111,0.150,0.109
0.126,0.124,0.171,0.182,0.124,0.164,0.108
0.141,0.118,0.171,0.197,0.133,0.141,0.098
0.131,0.118,0.185,0.179,0.126,0.155,0.106
0.137,0.126,0.188,0.170,0.115,0.154,0.110
0.135,0.131,0.185,0.180,0.113,0.149,0.107
0.133,0.141,0.178,0.178,0.114,0.154,0.102
0.141,0.125,0.169,0.182,0.125,0.164,0.094
0.140,0.120,0.169,0.191,0.126,0.152,0.103
0.137,0.134,0.181,0.194,0.115,0.144,0.096
0.142,0.132,0.184,0.170,0.119,0.151,0.103
0.144,0.120,0.168,0.197,0.120,0.149,0.101
0.151,0.127,0.178,0.176,0.111,0.149,0.108
0.154,0.123,0.184,0.195,0.105,0.149,0.090
0.145,0.116,0.170,0.198,0.111,0.157,0.104
0.134,0.126,0.179,0.180,0.120,0.157,0.104
0.143,0.117,0.178,0.174,0.130,0.149,0.108
0.135,0.131,0.177,0.186,0.116,0.150,0.105
0.145,0.138,0.182,0.187,0.107,0.144,0.097
0.132,0.133,0.185,0.179,0.112,0.161,0.097
0.129,0.126,0.191,0.189,0.123,0.145,0.097
0.154,0.121,0.169,0.183,0.128,0.147,0.099
0.160,0.122,0.185,0.180,0.117,0.136,0.101
0.154,0.110,0.184,0.182,0.110,0.153,0.108
0.147,0.121,0.187,0.186,0.100,0.156,0.103
0.134,0.119,0.182,0.181,0.120,0.162,0.101
0.135,0.132,0.172,0.190,0.115,0.148,0.109
0.147,0.116,0.171,0.188,0.116,0.147,0.114
0.138,0.120,0.185,0.182,0.119,0.154,0.102
0.137,0.124,0.175,0.185,0.116,0.154,0.109
0.142,0.125,0.165,0.173,0.123,0.159,0.114
0.136,0.121,0.180,0.184,0.121,0.153,0.106
0.142,0.118,0.181,0.185,0.112,0.150,0.113
0.134,0.127,0.167,0.188,0.113,0.154,0.117
0.131,0.132,0.180,0.180,0.115,0.155,0.107
0.135,0.124,0.178,0.190,0.113,0.158,0.102
0.147,0.130,0.178,0.174,0.121,0.149,0.101
0.134,0.116,0.168,0.191,0.119,0.165,0.108
0.126,0.126,0.186,0.178,0.119,0.155,0.110
0.136,0.124,0.181,0.177,0.131,0.154,0.097
0.141,0.130,0.177,0.178,0.126,0.146,0.103
0.143,0.130,0.174,0.166,0.105,0.170,0.112
0.140,0.122,0.186,0.178,0.120,0.156,0.098
0.147,0.142,0.161,0.174,0.121,0.153,0.102
0.150,0.125,0.163,0.182,0.118,0.161,0.102
0.137,0.133,0.175,0.183,0.115,0.154,0.102
0.136,0.135,0.178,0.181,0.108,0.157,0.105
0.147,0.129,0.176,0.184,0.111,0.148,0.105
0.153,0.124,0.174,0.174,0.115,0.155,0.103
0.145,0.133,0.171,0.184,0.115,0.158,0.093
0.144,0.121,0.186,0.181,0.114,0.164,0.092
0.127,0.125,0.169,0.192,0.120,0.158,0.109
0.138,0.117,0.178,0.189,0.126,0.145,0.106
0.136,0.124,0.180,0.182,0.107,0.157,0.113
0.144,0.123,0.177,0.183,0.112,0.169,0.092
0.131,0.123,0.179,0.177,0.130,0.171,0.090
0.141,0.135,0.175,0.191,0.110,0.153,0.095
0.137,0.122,0.176,0.193,0.112,0.158,0.102
0.133,0.124,0.170,0.196,0.131,0.148,0.098
0.141,0.139,0.185,0.177,0.117,0.144,0.097
0.137,0.120,0.170,0.190,0.124,0.159,0.100
0.149,0.110,0.171,0.185,0.117,0.164,0.105
0.141,0.130,0.179,0.173,0.126,0.143,0.108
0.133,0.127,0.173,0.210,0.120,0.139,0.098
0.141,0.124,0.181,0.187,0.108,0.157,0.103
0.152,0.119,0.176,0.172,0.128,0.150,0.103
0.124,0.116,0.176,0.193,0.113,0.167,0.111
0.147,0.112,0.180,0.176,0.113,0.158,0.114
0.137,0.117,0.187,0.174,0.119,0.160,0.107
0.137,0.116,0.188,0.191,0.115,0.141,0.111
0.144,0.120,0.165,0.197,0.125,0.145,0.104
0.149,0.125,0.170,0.183,0.121,0.148,0.104
0.148,0.132,0.173,0.174,0.125,0.151,0.098
0.137,0.130,0.183,0.181,0.108,0.155,0.105
0.161,0.116,0.176,0.184,0.119,0.141,0.103
0.146,0.120,0.174,0.183,0.124,0.149,0.104
0.140,0.130,0.177,0.181,0.136,0.137,0.098
0.147,0.104,0.178,0.183,0.112,0.151,0.125
0.147,0.124,0.183,0.165,0.125,0.144,0.112
0.135,0.123,0.192,0.177,0.117,0.157,0.099
0.140,0.119,0.192,0.179,0.110,0.158,0.103
0.144,0.125,0.182,0.199,0.104,0.146,0.099
0.147,0.129,0.168,0.201,0.111,0.142,0.102
0.136,0.127,0.183,0.189,0.102,0.160,0.103
0.149,0.128,0.184,0.169,0.115,0.146,0.107
0.142,0.134,0.185,0.173,0.127,0.135,0.104
0.147,0.122,0.182,0.184,0.123,0.146,0.095
0.135,0.122,0.181,0.184,0.120,0.147,0.111
0.137,0.122,0.179,0.183,0.111,0.165,0.103
0.148,0.121,0.184,0.174,0.113,0.155,0.105
0.141,0.121,0.182,0.189,0.117,0.145,0.106
0.135,0.127,0.178,0.182,0.119,0.158,0.101
0.136,0.123,0.187,0.177,0.121,0.153,0.103
0.145,0.116,0.180,0.185,0.116,0.152,0.106
0.141,0.130,0.166,0.182,0.119,0.159,0.103
0.131,0.131,0.173,0.188,0.127,0.150,0.099
0.138,0.123,0.185,0.176,0.118,0.160,0.101
0.153,0.118,0.174,0.190,0.107,0.164,0.095
0.143,0.129,0.185,0.184,0.118,0.150,0.091
0.139,0.123,0.178,0.170,0.123,0.163,0.105
0.150,0.129,0.184,0.177,0.114,0.150,0.097
0.144,0.109,0.168,0.186,0.118,0.152,0.122
0.146,0.121,0.177,0.187,0.111,0.163,0.096
0.134,0.131,0.170,0.188,0.120,0.153,0.104
0.137,0.128,0.166,0.188,0.116,0.155,0.109
0.143,0.124,0.164,0.198,0.118,0.151,0.102
0.150,0.124,0.184,0.180,0.114,0.149,0.099
0.139,0.111,0.173,0.205,0.118,0.150,0.104
0.143,0.127,0.174,0.194,0.120,0.146,0.096
0.147,0.120,0.166,0.196,0.115,0.154,0.102
0.141,0.122,0.180,0.176,0.118,0.157,0.106
0.144,0.118,0.187,0.187,0.116,0.141,0.106
0.140,0.124,0.181,0.186,0.127,0.146,0.094
0.131,0.128,0.182,0.181,0.117,0.153,0.108
0.136,0.120,0.175,0.206,0.124,0.141,0.098
0.147,0.118,0.179,0.198,0.113,0.149,0.096
0.139,0.113,0.184,0.183,0.125,0.153,0.102
0.146,0.121,0.176,0.191,0.120,0.147,0.099
0.141,0.129,0.183,0.180,0.119,0.155,0.094
0.142,0.130,0.174,0.192,0.114,0.146,0.103
0.143,0.122,0.174,0.182,0.122,0.156,0.100
0.139,0.130,0.173,0.176,0.117,0.163,0.102
0.153,0.128,0.172,0.174,0.119,0.152,0.101
0.143,0.121,0.184,0.170,0.120,0.158,0.103
0.138,0.116,0.192,0.184,0.117,0.154,0.099
0.145,0.121,0.173,0.177,0.111,0.168,0.105
0.142,0.119,0.190,0.177,0.121,0.145,0.106
0.137,0.138,0.191,0.173,0.125,0.141,0.094
0.139,0.129,0.178,0.198,0.103,0.148,0.105
0.139,0.128,0.181,0.170,0.121,0.151,0.109
0.136,0.126,0.170,0.192,0.110,0.144,0.123
0.145,0.115,0.175,0.181,0.117,0.145,0.123
0.140,0.120,0.183,0.179,0.110,0.153,0.115
0.140,0.120,0.177,0.192,0.121,0.150,0.099
0.143,0.126,0.177,0.188,0.124,0.142,0.099
0.137,0.124,0.178,0.185,0.100,0.166,0.110
0.127,0.132,0.176,0.179,0.118,0.172,0.095
0.125,0.119,0.166,0.196,0.124,0.166,0.104
0.137,0.118,0.168,0.187,0.127,0.159,0.103
0.131,0.119,0.174,0.191,0.115,0.158,0.113
0.133,0.110,0.174,0.184,0.131,0.161,0.106
0.132,0.128,0.173,0.188,0.129,0.147,0.103
0.136,0.137,0.177,0.170,0.125,0.156,0.099
0.141,0.123,0.174,0.190,0.128,0.143,0.101
0.150,0.118,0.165,0.183,0.117,0.160,0.106
0.135,0.107,0.167,0.202,0.118,0.167,0.103
0.145,0.117,0.177,0.186,0.117,0.160,0.098
0.144,0.126,0.172,0.180,0.120,0.158,0.100
0.136,0.118,0.187,0.177,0.113,0.150,0.117
0.137,0.129,0.161,0.174,0.137,0.160,0.103
0.159,0.130,0.171,0.176,0.117,0.151,0.096
0.157,0.116,0.165,0.193,0.120,0.139,0.110
0.141,0.124,0.184,0.184,0.119,0.146,0.102
0.140,0.131,0.169,0.187,0.117,0.157,0.100
0.141,0.138,0.170,0.181,0.123,0.142,0.104
0.140,0.134,0.162,0.190,0.119,0.157,0.098
0.151,0.126,0.178,0.184,0.110,0.149,0.102
0.128,0.125,0.177,0.203,0.112,0.155,0.100
0.134,0.124,0.160,0.198,0.118,0.173,0.093
0.148,0.124,0.178,0.176,0.117,0.155,0.103
0.149,0.131,0.176,0.171,0.115,0.145,0.112
0.139,0.126,0.161,0.180,0.128,0.154,0.113
0.143,0.126,0.168,0.178,0.120,0.152,0.113
0.147,0.124,0.174,0.194,0.111,0.142,0.109
0.137,0.123,0.169,0.199,0.124,0.146,0.102
0.128,0.128,0.172,0.196,0.119,0.152,0.104
0.149,0.117,0.163,0.191,0.115,0.167,0.098
0.139,0.123,0.176,0.179,0.122,0.159,0.102
0.134,0.131,0.180,0.163,0.118,0.166,0.107
0.145,0.115,0.189,0.177,0.107,0.163,0.103
0.131,0.124,0.184,0.178,0.121,0.158,0.105
0.133,0.129,0.176,0.183,0.130,0.149,0.100
0.130,0.129,0.177,0.204,0.114,0.156,0.090
0.136,0.131,0.180,0.177,0.109,0.164,0.103
0.135,0.136,0.186,0.171,0.117,0.153,0.103
0.124,0.127,0.181,0.195,0.122,0.148,0.103
0.129,0.131,0.179,0.189,0.123,0.142,0.106
0.150,0.121,0.171,0.191,0.114,0.157,0.096
0.144,0.124,0.179,0.188,0.111,0.158,0.095
0.147,0.126,0.165,0.186,0.117,0.158,0.101
0.143,0.126,0.167,0.187,0.116,0.154,0.106
0.149,0.123,0.169,0.192,0.119,0.155,0.093
0.141,0.116,0.170,0.196,0.115,0.151,0.111
0.137,0.119,0.169,0.200,0.112,0.156,0.107
0.151,0.109,0.175,0.184,0.114,0.155,0.112
0.146,0.138,0.168,0.175,0.123,0.147,0.103
0.133,0.139,0.173,0.172,0.126,0.150,0.107
0.142,0.127,0.174,0.184,0.119,0.152,0.101
0.135,0.124,0.180,0.189,0.116,0.152,0.104
0.139,0.132,0.179,0.183,0.111,0.147,0.109
0.138,0.124,0.181,0.192,0.109,0.147,0.109
0.149,0.127,0.171,0.184,0.130,0.142,0.098
0.138,0.124,0.172,0.186,0.120,0.165,0.095
0.141,0.116,0.177,0.182,0.124,0.164,0.096
0.154,0.124,0.178,0.181,0.115,0.149,0.098
0.137,0.139,0.181,0.181,0.111,0.154,0.097
0.152,0.122,0.184,0.190,0.115,0.145,0.094
0.139,0.125,0.187,0.176,0.118,0.139,0.115
0.133,0.140,0.175,0.173,0.120,0.151,0.108
0.139,0.130,0.181,0.188,0.110,0.149,0.104
0.154,0.129,0.180,0.170,0.118,0.148,0.101
0.149,0.125,0.178,0.185,0.105,0.158,0.101
0.137,0.132,0.175,0.193,0.111,0.150,0.102
0.144,0.132,0.176,0.167,0.124,0.151,0.106
0.140,0.126,0.158,0.209,0.115,0.159,0.094
0.146,0.131,0.168,0.189,0.111,0.155,0.100
0.142,0.118,0.185,0.186,0.107,0.158,0.104
0.143,0.113,0.186,0.172,0.111,0.161,0.114
0.139,0.119,0.178,0.180,0.123,0.161,0.101
0.134,0.117,0.180,0.176,0.114,0.165,0.113
0.142,0.129,0.191,0.166,0.109,0.159,0.105
0.148,0.125,0.186,0.174,0.122,0.152,0.093
0.152,0.119,0.179,0.172,0.108,0.163,0.106
0.141,0.132,0.160,0.195,0.126,0.145,0.102
0.145,0.120,0.170,0.182,0.122,0.156,0.105
0.130,0.129,0.170,0.189,0.119,0.151,0.112
0.132,0.120,0.175,0.187,0.125,0.157,0.104
0.140,0.116,0.172,0.180,0.127,0.165,0.100
0.152,0.113,0.178,0.178,0.116,0.152,0.111
0.146,0.121,0.170,0.187,0.115,0.155,0.107
0.148,0.124,0.173,0.182,0.114,0.147,0.113
0.127,0.116,0.181,0.181,0.123,0.163,0.109
0.140,0.116,0.184,0.178,0.123,0.148,0.109
0.150,0.105,0.172,0.190,0.129,0.147,0.107
0.146,0.119,0.167,0.174,0.122,0.168,0.104
0.153,0.130,0.177,0.190,0.115,0.145,0.091
0.156,0.124,0.172,0.190,0.113,0.152,0.094
0.144,0.112,0.181,0.174,0.125,0.169,0.096
0.135,0.111,0.179,0.182,0.111,0.174,0.109
0.132,0.118,0.180,0.187,0.128,0.155,0.100
0.137,0.117,0.181,0.185,0.121,0.157,0.102
0.139,0.127,0.166,0.191,0.119,0.147,0.112
0.137,0.131,0.166,0.187,0.122,0.150,0.107
0.136,0.117,0.172,0.190,0.119,0.166,0.099
0.150,0.112,0.169,0.184,0.118,0.167,0.101
0.144,0.108,0.166,0.190,0.127,0.153,0.112
0.136,0.119,0.178,0.184,0.110,0.160,0.114
0.134,0.121,0.181,0.174,0.124,0.158,0.108
0.134,0.127,0.177,0.185,0.118,0.162,0.097
0.137,0.126,0.185,0.175,0.118,0.165,0.094
0.135,0.105,0.179,0.198,0.124,0.160,0.098
0.137,0.120,0.179,0.183,0.128,0.160,0.093
0.153,0.127,0.180,0.174,0.116,0.149,0.101
0.143,0.126,0.182,0.191,0.112,0.151,0.095
0.145,0.123,0.172,0.175,0.115,0.166,0.104
0.126,0.128,0.181,0.180,0.121,0.166,0.098
0.133,0.120,0.169,0.189,0.122,0.169,0.098
0.136,0.128,0.165,0.185,0.128,0.155,0.104
0.138,0.117,0.191,0.184,0.116,0.152,0.103
0.144,0.127,0.188,0.185,0.120,0.137,0.099
0.152,0.116,0.176,0.173,0.112,0.162,0.109
0.145,0.122,0.178,0.177,0.122,0.147,0.110
0.135,0.121,0.182,0.189,0.107,0.163,0.104
0.138,0.124,0.166,0.187,0.133,0.144,0.109
0.134,0.132,0.175,0.193,0.112,0.142,0.113
0.155,0.137,0.169,0.167,0.122,0.144,0.106
0.129,0.128,0.176,0.184,0.134,0.156,0.093
0.141,0.129,0.166,0.192,0.109,0.162,0.101
0.139,0.125,0.181,0.190,0.112,0.154,0.098
0.133,0.123,0.186,0.181,0.121,0.153,0.104
0.142,0.132,0.170,0.178,0.104,0.165,0.108
0.143,0.123,0.164,0.185,0.123,0.157,0.104
0.147,0.119,0.174,0.182,0.130,0.146,0.103
0.152,0.125,0.174,0.174,0.126,0.144,0.105
0.145,0.125,0.171,0.182,0.127,0.150,0.100
0.137,0.123,0.178,0.188,0.128,0.147,0.100
0.137,0.134,0.182,0.174,0.128,0.149,0.096
0.138,0.116,0.176,0.192,0.126,0.154,0.098
0.135,0.123,0.174,0.181,0.123,0.162,0.102
0.145,0.133,0.166,0.178,0.109,0.165,0.104
0.143,0.120,0.178,0.181,0.130,0.149,0.099
0.142,0.132,0.170,0.182,0.116,0.165,0.094
0.136,0.128,0.178,0.186,0.122,0.144,0.106
0.127,0.119,0.172,0.193,0.130,0.155,0.104
0.139,0.115,0.174,0.192,0.119,0.157,0.103
0.146,0.128,0.186,0.168,0.113,0.156,0.103
0.130,0.134,0.174,0.187,0.114,0.161,0.100
0.141,0.118,0.173,0.178,0.113,0.160,0.118
0.141,0.117,0.169,0.187,0.132,0.143,0.111
0.129,0.133,0.181,0.184,0.120,0.147,0.106
0.143,0.122,0.178,0.185,0.117,0.151,0.104
0.132,0.120,0.184,0.174,0.125,0.161,0.105
0.147,0.118,0.171,0.177,0.122,0.160,0.105
0.136,0.113,0.184,0.180,0.132,0.152,0.103
0.135,0.123,0.183,0.185,0.122,0.158,0.095
0.157,0.139,0.176,0.161,0.115,0.142,0.110
0.128,0.122,0.170,0.196,0.116,0.155,0.114
0.146,0.124,0.166,0.192,0.120,0.152,0.101
0.145,0.130,0.182,0.170,0.109,0.161,0.104
0.148,0.122,0.174,0.181,0.121,0.148,0.106
0.146,0.123,0.173,0.189,0.126,0.144,0.098
0.152,0.117,0.167,0.192,0.126,0.143,0.102
0.143,0.131,0.174,0.190,0.105,0.150,0.106
0.148,0.110,0.178,0.186,0.123,0.146,0.110
0.138,0.119,0.175,0.183,0.118,0.168,0.099
0.148,0.130,0.174,0.182,0.126,0.149,0.092
0.144,0.122,0.174,0.180,0.106,0.160,0.114
0.147,0.131,0.173,0.177,0.106,0.158,0.108
0.137,0.131,0.181,0.176,0.113,0.151,0.111
0.137,0.119,0.175,0.180,0.121,0.164,0.104
0.138,0.132,0.179,0.188,0.109,0.153,0.101
0.135,0.126,0.169,0.182,0.108,0.164,0.115
0.140,0.135,0.171,0.176,0.121,0.148,0.109
0.144,0.122,0.177,0.190,0.113,0.153,0.101
0.155,0.124,0.180,0.183,0.110,0.147,0.102
0.140,0.117,0.195,0.187,0.116,0.146,0.098
0.144,0.121,0.186,0.170,0.113,0.164,0.101
0.132,0.119,0.178,0.174,0.126,0.167,0.105
0.136,0.118,0.166,0.200,0.126,0.151,0.103
0.147,0.121,0.188,0.185,0.115,0.154,0.089
0.132,0.131,0.176,0.183,0.122,0.152,0.103
0.137,0.124,0.187,0.172,0.124,0.155,0.101
0.153,0.113,0.173,0.179,0.118,0.159,0.105
0.141,0.133,0.159,0.202,0.131,0.143,0.091
0.144,0.131,0.183,0.174,0.114,0.164,0.090
0.138,0.128,0.177,0.178,0.127,0.156,0.095
0.140,0.117,0.181,0.192,0.123,0.151,0.097
0.132,0.121,0.188,0.175,0.120,0.165,0.100
0.140,0.130,0.171,0.184,0.122,0.152,0.100
0.158,0.120,0.183,0.185,0.108,0.146,0.100
0.140,0.117,0.193,0.185,0.116,0.147,0.103
0.150,0.135,0.170,0.180,0.116,0.147,0.102
0.134,0.134,0.175,0.187,0.114,0.158,0.099
0.149,0.124,0.173,0.186,0.119,0.150,0.098
0.144,0.127,0.177,0.189,0.114,0.151,0.099
0.152,0.126,0.171,0.166,0.119,0.152,0.114
0.140,0.122,0.173,0.179,0.119,0.152,0.116
0.154,0.127,0.169,0.175,0.112,0.148,0.116
0.139,0.132,0.179,0.178,0.114,0.154,0.104
0.129,0.122,0.162,0.191,0.123,0.167,0.105
0.139,0.121,0.174,0.176,0.128,0.154,0.108
0.146,0.113,0.173,0.193,0.119,0.146,0.110
0.140,0.122,0.180,0.175,0.118,0.155,0.111
0.134,0.123,0.178,0.195,0.119,0.143,0.107
0.135,0.126,0.172,0.188,0.119,0.154,0.106
0.144,0.133,0.178,0.175,0.119,0.141,0.110
0.144,0.119,0.190,0.174,0.127,0.149,0.098
0.143,0.116,0.179,0.186,0.131,0.144,0.100
0.153,0.125,0.191,0.168,0.104,0.145,0.114
0.139,0.118,0.176,0.186,0.122,0.151,0.108
0.146,0.131,0.189,0.181,0.109,0.149,0.095
0.145,0.129,0.189,0.182,0.097,0.155,0.104
0.138,0.123,0.181,0.184,0.109,0.165,0.101
0.139,0.123,0.175,0.181,0.111,0.155,0.117
0.157,0.117,0.179,0.177,0.117,0.154,0.100
0.141,0.133,0.177,0.177,0.123,0.149,0.100
0.134,0.123,0.177,0.191,0.126,0.147,0.102
0.143,0.110,0.175,0.191,0.129,0.153,0.099
0.149,0.118,0.173,0.173,0.121,0.153,0.113
0.159,0.114,0.165,0.192,0.114,0.164,0.092
0.154,0.122,0.171,0.187,0.119,0.147,0.099
0.152,0.128,0.175,0.167,0.119,0.157,0.101
0.132,0.118,0.168,0.186,0.136,0.160,0.101
0.145,0.119,0.177,0.176,0.129,0.150,0.104
0.145,0.125,0.182,0.179,0.114,0.155,0.099
0.134,0.121,0.179,0.194,0.118,0.154,0.101
0.143,0.119,0.174,0.186,0.122,0.143,0.112
0.141,0.124,0.195,0.174,0.112,0.141,0.112
0.142,0.115,0.181,0.167,0.120,0.174,0.101
0.136,0.122,0.180,0.162,0.113,0.161,0.126
0.137,0.121,0.181,0.170,0.119,0.159,0.113
0.134,0.124,0.170,0.164,0.131,0.160,0.118
0.126,0.127,0.184,0.183,0.109,0.162,0.110
0.133,0.128,0.179,0.188,0.121,0.153,0.098
0.131,0.112,0.181,0.193,0.118,0.157,0.109
0.136,0.121,0.177,0.178,0.121,0.164,0.102
0.149,0.128,0.175,0.174,0.118,0.153,0.104
0.148,0.118,0.182,0.187,0.114,0.145,0.107
0.150,0.124,0.182,0.191,0.104,0.135,0.114
0.149,0.127,0.177,0.181,0.106,0.158,0.102
0.142,0.124,0.177,0.176,0.119,0.159,0.103
0.148,0.123,0.165,0.177,0.118,0.166,0.103
0.130,0.126,0.175,0.173,0.109,0.167,0.120
0.145,0.121,0.167,0.181,0.113,0.171,0.101
0.146,0.127,0.176,0.175,0.109,0.165,0.102
0.150,0.121,0.169,0.188,0.106,0.161,0.106
0.155,0.123,0.163,0.188,0.119,0.157,0.096
0.131,0.110,0.185,0.209,0.121,0.150,0.095
0.141,0.119,0.175,0.192,0.109,0.157,0.107
0.129,0.135,0.177,0.189,0.113,0.147,0.110
0.144,0.113,0.171,0.196,0.122,0.155,0.098
0.137,0.130,0.181,0.187,0.122,0.146,0.097
0.125,0.124,0.175,0.187,0.120,0.166,0.103
0.135,0.122,0.173,0.195,0.120,0.148,0.106
0.135,0.127,0.191,0.191,0.121,0.142,0.093
0.145,0.109,0.183,0.182,0.126,0.144,0.111
0.154,0.115,0.187,0.162,0.124,0.150,0.109
