-0.314,-0.451,-0.099,0.014,-0.415,-0.166,-0.630
-0.056,-0.362,0.085,0.160,-0.296,0.039,-0.405
-0.072,-0.151,0.165,0.131,-0.182,-0.055,-0.340
0.095,0.045,0.357,0.551,-0.014,0.139,-0.214
0.302,0.177,0.553,0.588,0.039,0.411,-0.007
0.329,0.089,0.476,0.458,0.159,0.320,-0.055
0.034,-0.032,0.379,0.474,-0.064,0.326,-0.083
0.065,-0.207,0.264,0.245,-0.200,0.135,-0.187
-0.183,-0.344,0.123,0.052,-0.328,-0.031,-0.437
-0.296,-0.465,0.018,0.037,-0.469,-0.268,-0.508
-0.136,-0.316,0.004,0.177,-0.278,-0.131,-0.456
-0.403,-0.581,-0.276,-0.200,-0.614,-0.412,-0.769
-0.185,-0.299,-0.028,-0.020,-0.350,-0.164,-0.599
-0.456,-0.515,-0.169,-0.180,-0.693,-0.337,-0.724
-0.118,-0.444,-0.027,0.017,-0.419,-0.247,-0.563
-0.310,-0.502,-0.132,-0.084,-0.472,-0.288,-0.649
-0.405,-0.480,-0.171,-0.150,-0.441,-0.428,-0.770
-0.076,-0.423,0.120,0.145,-0.343,-0.043,-0.232
-0.244,-0.417,-0.027,-0.131,-0.406,-0.264,-0.521
0.172,0.077,0.524,0.444,0.034,0.327,-0.135
0.380,0.212,0.693,0.622,0.137,0.497,0.067
0.499,0.355,0.728,0.819,0.174,0.508,0.126
0.696,0.568,0.827,1.010,0.411,0.659,0.325
0.550,0.480,0.843,0.875,0.258,0.708,0.267
1.089,0.939,1.301,1.215,0.831,1.069,0.759
0.850,0.787,1.111,1.046,0.739,0.797,0.539
0.844,0.661,1.057,1.068,0.669,0.839,0.412
0.917,0.816,1.210,1.228,0.797,1.000,0.718
0.824,0.704,1.093,1.110,0.610,1.012,0.538
0.977,0.778,1.192,1.137,0.707,1.025,0.631
0.820,0.667,1.076,1.114,0.637,0.853,0.536
0.601,0.538,0.876,0.900,0.477,0.757,0.315
0.780,0.681,1.101,1.045,0.666,0.903,0.506
0.710,0.489,0.929,0.958,0.494,0.758,0.400
0.412,0.332,0.577,0.666,0.238,0.529,0.093
0.231,0.234,0.512,0.592,0.205,0.368,-0.043
0.259,0.141,0.552,0.503,0.101,0.405,-0.050
0.283,0.021,0.414,0.503,-0.074,0.355,-0.197
0.028,-0.075,0.286,0.280,-0.159,0.080,-0.419
-0.067,-0.184,0.183,0.135,-0.187,0.096,-0.347
0.296,0.144,0.501,0.462,0.022,0.297,-0.139
0.291,0.017,0.445,0.550,0.096,0.349,0.122
0.362,0.173,0.558,0.609,0.085,0.472,-0.059
0.138,0.112,0.377,0.478,0.028,0.271,-0.120
-0.099,-0.167,0.087,0.216,-0.265,0.022,-0.334
0.122,-0.018,0.256,0.446,-0.072,0.178,-0.220
-0.218,-0.402,-0.014,-0.036,-0.489,-0.219,-0.630
-0.451,-0.677,-0.236,-0.065,-0.618,-0.379,-0.739
-0.565,-0.690,-0.374,-0.265,-0.742,-0.545,-0.968
-0.315,-0.514,-0.195,-0.028,-0.556,-0.270,-0.676
-0.325,-0.475,-0.085,-0.105,-0.509,-0.220,-0.612
-0.062,-0.259,0.201,0.198,-0.281,-0.082,-0.370
-0.151,-0.271,0.105,0.133,-0.247,-0.111,-0.549
-0.163,-0.186,0.167,0.163,-0.277,-0.005,-0.360
0.157,0.030,0.409,0.574,0.065,0.197,-0.169
0.267,0.048,0.469,0.568,0.010,0.284,-0.154
0.155,-0.052,0.432,0.426,0.047,0.246,-0.154
0.529,0.341,0.713,0.799,0.333,0.535,0.137
0.293,0.205,0.553,0.538,0.126,0.391,-0.110
0.332,0.242,0.532,0.634,0.113,0.358,0.007
0.244,0.087,0.435,0.483,0.085,0.330,-0.116
-0.072,-0.139,0.149,0.169,-0.240,0.094,-0.374
-0.136,-0.313,-0.017,-0.009,-0.385,-0.140,-0.546
-0.627,-0.791,-0.372,-0.450,-0.800,-0.522,-0.948
-0.847,-1.021,-0.517,-0.562,-1.017,-0.738,-1.179
-0.602,-0.790,-0.427,-0.406,-0.875,-0.460,-0.927
-0.843,-1.022,-0.554,-0.626,-1.003,-0.824,-1.135
-0.531,-0.525,-0.201,-0.297,-0.622,-0.501,-0.914
-0.658,-0.729,-0.407,-0.299,-0.956,-0.593,-0.937
-0.372,-0.449,-0.103,-0.166,-0.508,-0.287,-0.608
-0.244,-0.321,-0.019,0.100,-0.456,-0.186,-0.341
-0.250,-0.480,-0.064,-0.030,-0.465,-0.252,-0.412
-0.206,-0.361,0.063,0.044,-0.450,-0.115,-0.397
-0.106,-0.262,0.128,0.205,-0.255,-0.037,-0.457
-0.037,-0.164,0.174,0.235,-0.184,-0.046,-0.410
0.461,0.356,0.720,0.758,0.147,0.648,0.236
0.330,0.370,0.652,0.673,0.253,0.633,0.041
0.197,0.155,0.483,0.650,0.194,0.486,0.014
0.244,0.093,0.449,0.555,0.164,0.392,-0.038
0.086,-0.008,0.370,0.466,-0.040,0.273,-0.058
-0.035,-0.225,0.233,0.290,-0.049,0.155,-0.265
0.086,0.056,0.357,0.439,0.059,0.193,-0.167
0.325,0.328,0.588,0.544,0.242,0.459,0.007
0.199,0.065,0.409,0.501,0.107,0.218,-0.132
0.161,-0.078,0.258,0.361,-0.086,0.223,-0.184
0.055,-0.180,0.268,0.458,-0.078,0.263,-0.221
-0.052,-0.272,0.145,0.193,-0.264,0.047,-0.450
-0.439,-0.574,-0.261,-0.220,-0.623,-0.348,-0.810
-0.285,-0.426,0.033,-0.021,-0.471,-0.189,-0.438
-0.472,-0.534,-0.310,-0.231,-0.469,-0.319,-0.761
-0.295,-0.495,-0.224,-0.193,-0.600,-0.346,-0.794
-0.266,-0.570,-0.218,-0.061,-0.531,-0.390,-0.618
-0.597,-0.719,-0.330,-0.328,-0.760,-0.557,-0.919
-0.454,-0.517,-0.266,-0.164,-0.636,-0.340,-0.790
-0.189,-0.212,-0.003,0.057,-0.329,-0.186,-0.494
0.026,-0.023,0.170,0.327,-0.136,0.136,-0.332
0.311,0.131,0.480,0.511,-0.008,0.302,-0.079
0.147,0.129,0.471,0.612,0.017,0.339,-0.103
0.010,-0.064,0.191,0.402,-0.117,0.266,-0.348
0.169,-0.009,0.352,0.341,-0.066,0.219,-0.190
0.523,0.396,0.689,0.662,0.268,0.498,0.234
0.078,-0.024,0.222,0.337,-0.009,0.178,-0.135
0.228,0.104,0.393,0.449,0.056,0.288,-0.006
0.278,0.108,0.447,0.554,-0.001,0.241,-0.025
0.170,0.062,0.382,0.542,0.069,0.236,-0.129
-0.150,-0.147,0.146,0.276,-0.221,0.018,-0.355
-0.442,-0.691,-0.354,-0.197,-0.702,-0.328,-0.868
-0.493,-0.611,-0.253,-0.240,-0.621,-0.359,-0.798
-0.655,-0.677,-0.361,-0.459,-0.783,-0.439,-0.878
-0.229,-0.460,0.036,-0.032,-0.535,-0.116,-0.575
-0.385,-0.442,-0.043,-0.076,-0.467,-0.199,-0.606
-0.349,-0.374,-0.064,-0.027,-0.370,-0.234,-0.636
-0.294,-0.307,0.009,0.154,-0.432,-0.117,-0.660
-0.743,-0.778,-0.460,-0.478,-0.961,-0.552,-1.021
-0.685,-0.677,-0.363,-0.445,-0.828,-0.554,-0.954
-0.650,-0.626,-0.268,-0.196,-0.662,-0.474,-0.836
-0.221,-0.206,0.103,0.156,-0.276,-0.126,-0.417
0.177,-0.035,0.307,0.419,-0.096,0.220,-0.274
0.280,0.132,0.498,0.544,0.022,0.371,-0.135
0.032,-0.124,0.149,0.267,-0.198,0.107,-0.338
-0.200,-0.328,-0.046,0.066,-0.415,-0.127,-0.497
-0.322,-0.516,-0.198,-0.069,-0.549,-0.281,-0.792
-0.228,-0.424,-0.040,0.099,-0.430,-0.162,-0.466
-0.132,-0.272,0.080,0.252,-0.327,0.003,-0.377
-0.030,-0.352,0.121,0.172,-0.312,0.002,-0.323
0.248,0.190,0.383,0.429,0.071,0.254,-0.105
0.166,0.211,0.430,0.421,0.109,0.289,-0.055
0.226,0.116,0.433,0.489,0.052,0.297,-0.113
0.046,-0.034,0.337,0.387,-0.101,0.169,-0.214
0.191,0.139,0.439,0.463,-0.040,0.247,-0.059
0.453,0.341,0.721,0.777,0.213,0.511,0.216
0.339,0.182,0.479,0.554,0.205,0.294,-0.081
0.475,0.368,0.698,0.774,0.332,0.657,0.099
0.604,0.406,0.829,0.857,0.469,0.756,0.214
0.652,0.438,0.798,0.816,0.364,0.622,0.202
0.243,0.256,0.525,0.522,0.032,0.361,-0.100
0.362,0.144,0.554,0.588,0.085,0.316,-0.119
0.314,0.208,0.609,0.551,0.151,0.316,0.121
0.217,0.265,0.490,0.477,0.108,0.341,0.011
0.215,0.145,0.478,0.517,-0.020,0.286,-0.075
0.262,0.083,0.416,0.359,-0.010,0.220,-0.165
0.469,0.297,0.647,0.688,0.121,0.532,0.079
0.151,0.120,0.398,0.495,-0.055,0.243,-0.142
0.171,0.082,0.370,0.321,0.021,0.220,-0.137
0.225,0.120,0.349,0.630,0.035,0.355,-0.171
0.197,0.085,0.331,0.453,-0.081,0.254,-0.183
0.562,0.383,0.830,0.834,0.284,0.674,0.249
0.513,0.282,0.774,0.697,0.256,0.631,0.290
0.588,0.431,0.833,0.843,0.467,0.735,0.264
0.681,0.545,0.974,0.955,0.520,0.891,0.511
0.984,0.890,1.280,1.144,0.719,1.097,0.687
0.739,0.569,0.971,0.904,0.547,0.764,0.271
0.428,0.187,0.593,0.549,0.083,0.499,0.069
-0.061,-0.130,0.063,0.262,-0.170,-0.034,-0.384
0.026,-0.167,0.184,0.253,-0.148,0.101,-0.299
0.275,0.269,0.544,0.653,0.186,0.423,0.132
0.362,0.268,0.646,0.712,0.305,0.537,0.127
0.582,0.390,0.786,0.833,0.487,0.743,0.248
0.954,0.656,1.111,1.116,0.688,0.954,0.642
0.933,0.740,1.085,1.177,0.692,0.989,0.622
0.800,0.624,0.955,1.007,0.536,0.798,0.531
0.460,0.363,0.811,0.813,0.425,0.704,0.305
0.664,0.477,0.938,0.907,0.537,0.722,0.417
0.827,0.468,0.964,1.066,0.673,0.810,0.490
0.725,0.516,0.856,0.900,0.547,0.863,0.381
0.949,0.786,1.099,1.167,0.666,0.901,0.429
0.799,0.567,0.893,0.997,0.474,0.769,0.288
0.595,0.342,0.820,0.784,0.449,0.752,0.188
0.576,0.383,0.861,0.876,0.387,0.832,0.364
0.533,0.423,0.841,0.878,0.500,0.691,0.253
0.595,0.442,0.879,0.897,0.473,0.737,0.301
0.560,0.474,0.738,0.878,0.402,0.613,0.341
0.299,0.249,0.489,0.609,0.177,0.384,0.050
-0.045,-0.202,0.188,0.287,-0.181,0.149,-0.361
0.223,-0.073,0.337,0.423,-0.023,0.326,-0.177
0.021,-0.265,0.163,0.297,-0.106,0.085,-0.232
-0.274,-0.408,-0.000,0.029,-0.484,-0.111,-0.448
-0.229,-0.337,0.065,0.028,-0.308,-0.067,-0.452
-0.251,-0.310,0.024,0.069,-0.383,-0.064,-0.577
-0.189,-0.269,0.114,0.055,-0.336,-0.003,-0.561
-0.267,-0.515,0.013,0.115,-0.351,-0.097,-0.591
0.091,-0.043,0.359,0.381,0.021,0.250,-0.292
0.021,-0.168,0.184,0.152,-0.257,-0.004,-0.389
-0.155,-0.280,0.089,0.136,-0.400,-0.097,-0.566
-0.028,-0.189,0.140,0.161,-0.260,0.104,-0.362
-0.124,-0.108,0.235,0.231,-0.164,0.150,-0.379
-0.067,-0.172,0.174,0.281,-0.154,0.169,-0.370
-0.061,-0.128,0.127,0.245,-0.126,0.064,-0.335
-0.254,-0.424,0.070,0.031,-0.427,-0.161,-0.549
-0.157,-0.283,0.107,0.091,-0.345,-0.207,-0.534
0.065,-0.204,0.210,0.192,-0.246,0.129,-0.272
-0.282,-0.450,-0.076,-0.083,-0.449,-0.268,-0.559
0.058,-0.053,0.359,0.396,-0.176,0.248,-0.205
-0.121,-0.224,0.067,0.185,-0.157,-0.074,-0.357
-0.111,-0.127,0.159,0.255,-0.285,-0.054,-0.284
-0.072,-0.197,0.013,0.004,-0.311,-0.148,-0.450
-0.066,-0.075,0.241,0.286,-0.034,0.118,-0.402
0.045,-0.043,0.213,0.354,-0.214,0.188,-0.282
0.221,0.113,0.483,0.532,0.002,0.321,-0.127
0.237,0.165,0.574,0.548,0.146,0.381,-0.007
0.419,0.344,0.596,0.639,0.108,0.567,0.140
0.175,0.026,0.312,0.429,0.021,0.269,-0.142
0.056,-0.157,0.225,0.268,-0.065,0.047,-0.299
-0.035,-0.225,0.101,0.102,-0.220,-0.086,-0.399
-0.150,-0.297,0.019,0.078,-0.283,-0.113,-0.523
-0.502,-0.615,-0.241,-0.187,-0.572,-0.435,-0.823
-0.317,-0.342,-0.036,-0.081,-0.389,-0.235,-0.673
-0.065,-0.239,0.182,0.265,-0.152,0.047,-0.407
-0.032,-0.129,0.218,0.256,-0.126,0.145,-0.312
0.139,0.051,0.278,0.347,-0.144,0.267,-0.195
-0.204,-0.373,0.015,0.036,-0.294,-0.160,-0.573
-0.075,-0.148,0.105,0.178,-0.275,0.077,-0.482
-0.113,-0.176,0.154,0.202,-0.225,-0.053,-0.359
-0.397,-0.466,-0.097,0.021,-0.372,-0.202,-0.597
-0.133,-0.324,0.090,0.190,-0.291,-0.012,-0.431
0.110,-0.019,0.355,0.255,-0.139,0.182,-0.240
0.027,0.057,0.315,0.388,-0.107,0.241,-0.237
0.285,0.107,0.488,0.520,0.067,0.410,0.104
0.169,-0.022,0.350,0.451,0.101,0.183,-0.067
-0.023,0.006,0.312,0.327,-0.101,0.105,-0.223
0.162,0.007,0.383,0.423,-0.038,0.216,-0.152
0.465,0.368,0.798,0.742,0.412,0.667,0.235
0.810,0.588,0.964,0.995,0.628,0.898,0.474
0.376,0.188,0.672,0.655,0.339,0.480,0.095
0.259,0.163,0.563,0.577,0.155,0.415,-0.094
0.821,0.701,0.937,0.844,0.514,0.718,0.463
0.333,0.285,0.620,0.761,0.237,0.527,0.220
0.268,0.107,0.400,0.546,0.072,0.310,-0.101
0.323,0.213,0.550,0.482,0.037,0.428,-0.009
0.609,0.409,0.766,0.809,0.402,0.606,0.274
0.084,-0.091,0.252,0.339,-0.070,0.070,-0.316
-0.005,-0.266,0.089,0.228,-0.195,-0.068,-0.402
0.057,-0.030,0.250,0.341,-0.253,0.106,-0.248
-0.015,-0.308,0.169,0.211,-0.202,-0.030,-0.314
-0.228,-0.372,0.013,0.055,-0.387,-0.031,-0.564
-0.443,-0.574,-0.280,-0.234,-0.600,-0.435,-0.917
-0.112,-0.272,0.081,0.113,-0.419,-0.003,-0.342
0.201,0.086,0.361,0.388,-0.127,0.275,-0.110
0.085,0.041,0.363,0.336,-0.102,0.186,-0.123
0.004,-0.136,0.248,0.279,-0.116,0.188,-0.267
0.187,0.142,0.446,0.497,-0.045,0.287,-0.130
0.434,0.370,0.662,0.736,0.216,0.633,0.274
0.544,0.503,0.744,0.768,0.399,0.595,0.289
0.517,0.349,0.719,0.791,0.277,0.576,0.160
0.407,0.180,0.552,0.569,0.061,0.351,-0.014
0.053,-0.127,0.383,0.344,-0.134,0.096,-0.299
0.327,0.157,0.584,0.495,0.088,0.455,-0.025
0.180,0.077,0.477,0.455,0.137,0.414,-0.046
0.287,0.140,0.486,0.670,0.210,0.389,0.012
0.532,0.338,0.776,0.759,0.288,0.579,0.034
0.312,0.302,0.598,0.640,0.235,0.455,0.061
0.256,0.151,0.564,0.478,0.153,0.379,-0.050
0.431,0.131,0.555,0.590,0.177,0.472,0.061
0.494,0.438,0.611,0.854,0.417,0.507,0.056
0.536,0.445,0.781,0.730,0.307,0.670,0.066
0.612,0.536,0.860,0.864,0.525,0.734,0.238
0.404,0.228,0.664,0.721,0.275,0.485,0.037
0.236,0.148,0.594,0.520,0.145,0.463,-0.041
0.024,-0.047,0.228,0.302,-0.107,0.111,-0.304
0.249,-0.020,0.396,0.411,-0.132,0.170,-0.206
0.162,-0.020,0.486,0.441,-0.025,0.209,-0.144
0.552,0.445,0.680,0.737,0.299,0.533,0.165
0.193,0.195,0.463,0.526,0.030,0.359,-0.104
0.142,-0.041,0.287,0.362,-0.085,0.146,-0.281
0.026,-0.101,0.232,0.295,-0.212,0.070,-0.353
0.081,-0.107,0.203,0.173,-0.158,0.087,-0.208
-0.028,-0.169,0.182,0.215,-0.193,0.055,-0.218
-0.026,-0.217,0.067,0.104,-0.338,-0.066,-0.310
-0.101,-0.152,0.154,0.143,-0.301,-0.002,-0.388
-0.331,-0.381,-0.101,0.064,-0.374,-0.069,-0.530
-0.057,-0.197,0.164,0.179,-0.143,0.040,-0.316
0.138,-0.121,0.309,0.416,-0.068,0.136,-0.144
0.273,0.140,0.527,0.502,0.102,0.377,0.041
0.011,-0.075,0.294,0.387,-0.107,0.076,-0.213
-0.225,-0.297,0.017,0.106,-0.352,-0.094,-0.464
-0.226,-0.305,-0.014,-0.033,-0.414,-0.247,-0.495
-0.247,-0.439,0.029,-0.060,-0.376,-0.214,-0.638
-0.084,-0.291,0.142,0.181,-0.170,-0.078,-0.447
0.160,-0.041,0.377,0.251,-0.226,0.102,-0.138
-0.053,-0.212,0.184,0.238,-0.184,0.031,-0.303
0.274,0.169,0.530,0.491,-0.019,0.295,-0.153
0.379,0.267,0.649,0.609,-0.023,0.446,0.053
-0.013,-0.130,0.262,0.274,-0.245,0.167,-0.326
-0.017,-0.146,0.212,0.242,-0.247,0.087,-0.196
-0.031,-0.328,0.098,0.090,-0.328,-0.053,-0.487
0.041,-0.015,0.264,0.264,-0.100,0.097,-0.301
-0.055,-0.138,0.222,0.299,-0.114,0.042,-0.329
0.132,-0.125,0.335,0.422,0.033,0.200,-0.232
0.249,0.014,0.401,0.399,0.044,0.279,-0.022
0.409,0.073,0.444,0.596,0.070,0.440,-0.142
0.316,0.082,0.422,0.511,0.062,0.271,-0.128
0.435,0.264,0.578,0.527,0.192,0.470,0.030
0.342,0.224,0.580,0.684,0.366,0.528,0.067
0.488,0.288,0.686,0.683,0.370,0.522,0.151
0.722,0.576,0.952,0.938,0.486,0.793,0.347
0.324,0.222,0.613,0.693,0.193,0.462,0.045
0.265,0.080,0.460,0.525,0.107,0.264,0.014
0.134,0.007,0.459,0.342,-0.102,0.133,-0.096
0.149,-0.063,0.391,0.309,-0.021,0.349,-0.191
0.121,0.015,0.406,0.299,-0.066,0.293,0.044
0.218,0.097,0.494,0.435,0.078,0.364,0.023
0.152,0.075,0.393,0.357,0.130,0.330,0.031
-0.047,-0.037,0.333,0.331,-0.187,0.207,-0.180
-0.015,-0.052,0.278,0.327,-0.113,0.126,-0.325
-0.147,-0.299,0.178,0.242,-0.247,0.035,-0.323
0.092,-0.024,0.355,0.358,-0.024,0.273,-0.203
0.254,0.104,0.415,0.407,0.016,0.276,-0.110
0.081,-0.148,0.290,0.315,-0.182,0.059,-0.238
0.460,0.274,0.653,0.702,0.097,0.357,0.183
0.085,-0.070,0.262,0.282,-0.253,0.145,-0.296
0.036,-0.098,0.255,0.250,-0.140,0.150,-0.283
0.178,-0.003,0.287,0.356,-0.053,0.290,-0.181
0.010,-0.027,0.301,0.290,-0.166,0.255,-0.073
0.107,-0.075,0.248,0.327,-0.148,0.268,-0.256
0.280,0.139,0.464,0.459,-0.012,0.403,-0.076
-0.101,-0.315,0.020,0.129,-0.448,-0.028,-0.446
-0.178,-0.407,-0.128,0.018,-0.444,-0.164,-0.654
-0.273,-0.448,0.070,0.193,-0.357,-0.137,-0.597
-0.116,-0.286,0.099,0.195,-0.372,-0.010,-0.395
-0.249,-0.207,0.064,0.129,-0.387,-0.121,-0.411
-0.175,-0.415,-0.002,0.135,-0.340,-0.102,-0.557
0.125,0.076,0.405,0.438,0.012,0.193,-0.212
-0.378,-0.389,-0.045,0.022,-0.421,-0.099,-0.572
-0.027,-0.131,0.214,0.338,-0.147,0.064,-0.274
0.041,-0.020,0.390,0.391,-0.064,0.095,-0.334
-0.068,-0.355,0.163,0.156,-0.211,-0.079,-0.340
0.133,-0.164,0.322,0.182,-0.088,0.101,-0.217
-0.122,-0.319,0.108,0.135,-0.240,-0.076,-0.426
-0.102,-0.088,0.118,0.189,-0.327,-0.032,-0.308
-0.073,-0.267,0.165,0.229,-0.252,-0.001,-0.311
-0.072,-0.213,0.150,0.201,-0.167,0.019,-0.417
-0.326,-0.321,-0.047,0.053,-0.517,-0.219,-0.635
-0.094,-0.295,0.090,0.104,-0.317,-0.059,-0.550
-0.264,-0.444,-0.076,-0.013,-0.468,-0.260,-0.735
-0.367,-0.534,-0.110,-0.107,-0.506,-0.322,-0.740
-0.054,-0.331,0.126,0.190,-0.327,-0.084,-0.443
0.049,-0.190,0.245,0.245,-0.199,0.109,-0.367
-0.036,-0.213,0.084,0.197,-0.303,0.011,-0.497
0.373,0.130,0.574,0.592,0.073,0.508,-0.104
0.198,0.012,0.354,0.319,0.003,0.197,-0.185
0.041,-0.088,0.317,0.352,-0.126,0.077,-0.327
0.067,-0.169,0.176,0.315,-0.239,0.032,-0.341
0.041,0.008,0.341,0.465,0.034,0.127,-0.218
0.036,-0.132,0.158,0.204,-0.234,0.077,-0.497
-0.113,-0.292,0.065,0.137,-0.342,-0.022,-0.513
0.008,-0.112,0.143,0.222,-0.166,0.050,-0.332
0.126,0.112,0.308,0.407,-0.017,0.263,-0.103
0.057,-0.183,0.259,0.293,-0.005,0.108,-0.253
0.070,-0.119,0.247,0.296,-0.214,0.151,-0.397
-0.514,-0.593,-0.224,-0.190,-0.606,-0.417,-0.831
-0.029,-0.317,0.150,0.210,-0.271,-0.034,-0.476
-0.233,-0.292,0.009,0.157,-0.377,-0.151,-0.458
-0.295,-0.434,-0.140,-0.037,-0.378,-0.280,-0.430
-0.033,-0.074,0.208,0.299,-0.246,0.148,-0.361
0.129,-0.043,0.454,0.435,-0.047,0.395,-0.316
0.328,0.220,0.493,0.623,0.092,0.503,0.121
0.434,0.213,0.664,0.803,0.203,0.609,0.093
0.314,0.209,0.602,0.633,0.066,0.500,-0.031
0.618,0.374,0.773,0.859,0.403,0.658,0.294
0.412,0.298,0.584,0.625,0.166,0.484,0.084
0.062,-0.078,0.337,0.413,-0.003,0.271,-0.167
0.299,0.058,0.477,0.528,0.076,0.300,-0.131
0.335,0.061,0.539,0.524,0.120,0.425,-0.010
0.046,-0.068,0.405,0.332,-0.046,0.174,-0.192
-0.066,-0.113,0.132,0.146,-0.251,0.000,-0.319
-0.189,-0.433,-0.032,-0.079,-0.533,-0.186,-0.639
-0.165,-0.267,-0.033,0.044,-0.218,-0.139,-0.468
-0.206,-0.317,-0.088,0.075,-0.332,-0.165,-0.498
0.133,-0.216,0.099,0.271,-0.268,0.016,-0.277
-0.181,-0.260,0.071,0.116,-0.363,-0.098,-0.543
-0.298,-0.498,-0.118,0.031,-0.495,-0.364,-0.586
-0.347,-0.306,-0.113,0.063,-0.484,-0.177,-0.623
-0.634,-0.685,-0.320,-0.277,-0.739,-0.435,-0.824
-0.417,-0.470,-0.087,-0.193,-0.610,-0.315,-0.836
-0.595,-0.815,-0.416,-0.399,-0.839,-0.507,-1.047
-0.281,-0.457,-0.081,-0.144,-0.574,-0.258,-0.591
-0.306,-0.463,-0.199,-0.158,-0.590,-0.326,-0.723
-0.419,-0.633,-0.245,-0.166,-0.602,-0.314,-0.756
-0.539,-0.612,-0.282,-0.223,-0.766,-0.435,-0.762
-0.565,-0.845,-0.302,-0.411,-0.664,-0.484,-0.802
-0.572,-0.605,-0.319,-0.214,-0.744,-0.397,-0.825
-0.088,-0.185,0.113,0.238,-0.228,0.009,-0.338
-0.470,-0.556,-0.171,0.001,-0.498,-0.391,-0.595
-0.084,-0.136,0.227,0.216,-0.189,0.013,-0.376
-0.251,-0.393,0.052,0.078,-0.347,-0.115,-0.656
0.124,-0.018,0.283,0.238,-0.149,0.234,-0.184
0.218,-0.028,0.419,0.432,0.040,0.215,-0.223
0.188,-0.002,0.383,0.450,0.044,0.160,-0.298
-0.145,-0.283,0.068,0.192,-0.358,0.076,-0.488
-0.379,-0.506,-0.078,-0.081,-0.639,-0.231,-0.805
-0.311,-0.472,-0.128,0.008,-0.404,-0.210,-0.651
-0.395,-0.557,-0.251,-0.248,-0.639,-0.444,-0.811
-0.870,-0.939,-0.658,-0.544,-1.056,-0.725,-1.222
-0.609,-0.699,-0.455,-0.368,-0.726,-0.613,-0.948
-0.117,-0.430,-0.049,0.019,-0.477,-0.304,-0.662
-0.094,-0.172,0.202,0.235,-0.254,-0.065,-0.506
0.019,-0.088,0.337,0.467,0.018,0.255,-0.204
0.169,-0.077,0.425,0.470,0.023,0.323,-0.119
0.026,-0.155,0.257,0.302,-0.078,0.118,-0.312
0.087,-0.118,0.367,0.389,-0.094,0.177,-0.132
-0.035,-0.100,0.299,0.208,-0.195,0.044,-0.272
-0.243,-0.139,0.101,0.107,-0.392,-0.117,-0.367
-0.217,-0.258,0.122,0.218,-0.275,-0.034,-0.405
-0.235,-0.324,-0.018,0.037,-0.340,-0.070,-0.577
-0.373,-0.517,-0.214,-0.154,-0.550,-0.323,-0.629
-0.461,-0.569,-0.277,-0.279,-0.632,-0.520,-0.846
-0.539,-0.513,-0.321,-0.297,-0.664,-0.486,-0.837
-0.663,-0.663,-0.276,-0.294,-0.602,-0.471,-0.860
-0.243,-0.294,0.079,0.084,-0.322,-0.098,-0.372
0.001,-0.186,0.102,0.048,-0.276,0.066,-0.495
-0.141,-0.191,0.050,0.174,-0.285,-0.088,-0.431
-0.029,-0.226,0.176,0.131,-0.198,0.006,-0.344
-0.407,-0.565,-0.161,0.014,-0.513,-0.274,-0.586
-0.075,-0.184,0.149,0.182,-0.232,-0.013,-0.320
-0.165,-0.288,0.092,0.034,-0.273,-0.069,-0.414
0.150,-0.031,0.411,0.295,-0.136,0.203,-0.273
0.006,-0.013,0.319,0.311,-0.055,0.117,-0.263
0.208,0.084,0.412,0.480,0.079,0.214,-0.207
0.492,0.261,0.635,0.690,0.243,0.541,0.036
0.504,0.355,0.643,0.770,0.320,0.537,0.205
0.632,0.476,0.757,0.868,0.486,0.630,0.239
0.578,0.437,0.734,0.783,0.389,0.591,0.161
0.208,0.172,0.468,0.488,-0.067,0.332,-0.102
0.237,0.140,0.485,0.542,0.010,0.337,-0.110
0.065,-0.100,0.356,0.395,-0.079,0.200,-0.199
-0.117,-0.234,0.220,0.211,-0.318,0.003,-0.428
-0.035,-0.179,0.177,0.196,-0.259,0.007,-0.302
-0.275,-0.388,0.000,0.097,-0.368,-0.105,-0.562
-0.272,-0.184,0.083,0.062,-0.496,0.031,-0.437
0.184,0.066,0.405,0.385,-0.081,0.248,-0.231
-0.031,-0.179,0.146,0.321,-0.253,0.019,-0.373
0.234,0.116,0.451,0.489,0.005,0.266,-0.144
-0.167,-0.368,-0.132,0.058,-0.450,-0.238,-0.567
-0.195,-0.462,-0.058,-0.007,-0.436,-0.150,-0.587
-0.224,-0.249,0.069,0.088,-0.363,-0.119,-0.433
-0.007,-0.192,0.281,0.310,-0.245,0.103,-0.345
-0.146,-0.290,0.091,0.141,-0.270,-0.106,-0.493
-0.015,-0.161,0.302,0.209,-0.259,-0.043,-0.333
-0.248,-0.330,-0.030,-0.002,-0.438,-0.237,-0.559
-0.212,-0.253,0.043,0.104,-0.278,0.002,-0.461
0.062,-0.110,0.243,0.149,-0.134,0.106,-0.217
0.299,0.191,0.575,0.594,0.154,0.407,-0.060
0.188,-0.022,0.433,0.536,0.008,0.245,-0.150
0.154,-0.100,0.293,0.341,-0.027,0.172,-0.308
-0.267,-0.468,-0.085,-0.106,-0.462,-0.236,-0.664
-0.297,-0.396,-0.040,0.014,-0.401,-0.111,-0.619
-0.270,-0.360,-0.044,0.056,-0.389,-0.107,-0.615
-0.119,-0.267,-0.078,0.135,-0.446,-0.125,-0.473
