-0.051,-0.094,0.253,0.228,-0.127,-0.079,-0.536,0.279,-0.175,-0.095,-0.461,-0.060,-0.167,0.268,-0.299,-0.565,-0.608,-0.032,-0.605,0.067
-0.118,-0.038,0.335,0.413,-0.138,-0.140,-0.482,0.335,-0.127,0.227,-0.471,0.046,-0.135,0.320,-0.392,-0.493,-0.445,0.101,-0.308,0.049
-0.067,0.116,0.285,0.396,-0.049,-0.000,-0.475,0.358,-0.073,0.154,-0.357,0.225,-0.204,0.522,-0.367,-0.344,-0.430,0.078,-0.227,0.144
0.178,0.299,0.344,0.626,0.139,0.025,-0.037,0.479,-0.137,0.272,-0.249,0.215,-0.086,0.475,-0.249,-0.276,-0.324,0.149,-0.012,0.199
0.264,0.392,0.497,0.646,0.317,0.231,0.002,0.566,0.074,0.381,-0.128,0.246,0.080,0.465,-0.165,-0.281,-0.296,0.284,0.146,0.204
0.034,0.241,0.289,0.462,0.180,0.072,-0.242,0.336,-0.064,0.208,-0.408,0.100,-0.210,0.273,-0.281,-0.478,-0.265,0.047,0.016,0.113
0.200,0.423,0.516,0.674,0.354,0.254,-0.015,0.564,0.377,0.566,-0.200,0.441,0.133,0.510,0.065,-0.142,-0.316,0.338,0.138,0.337
0.201,0.311,0.363,0.621,0.153,0.102,-0.235,0.480,0.146,0.358,-0.366,0.403,0.057,0.419,-0.164,-0.264,-0.361,0.330,-0.095,0.233
0.076,0.028,0.137,0.480,0.111,-0.069,-0.187,0.391,-0.045,0.224,-0.198,0.201,-0.124,0.318,-0.440,-0.363,-0.386,0.062,-0.129,0.177
0.059,0.023,0.185,0.332,0.024,-0.190,-0.386,0.505,-0.062,0.071,-0.180,0.156,-0.252,0.289,-0.365,-0.421,-0.423,-0.110,-0.255,0.129
0.030,0.023,0.143,0.414,0.044,-0.076,-0.395,0.290,-0.188,0.154,-0.359,0.233,-0.250,0.239,-0.513,-0.583,-0.536,-0.234,-0.247,0.152
-0.209,-0.169,0.107,0.218,-0.080,-0.155,-0.643,0.026,-0.325,-0.111,-0.614,0.118,-0.346,0.110,-0.594,-0.630,-0.757,-0.259,-0.451,0.028
-0.210,-0.147,0.058,0.337,-0.059,-0.080,-0.466,0.047,-0.175,0.025,-0.397,0.242,-0.273,0.193,-0.553,-0.427,-0.702,-0.208,-0.435,-0.025
-0.150,0.100,0.141,0.447,-0.012,0.047,-0.519,0.281,0.010,0.082,-0.355,0.187,-0.033,0.327,-0.372,-0.368,-0.508,-0.042,-0.338,0.194
-0.195,0.013,0.090,0.282,-0.138,-0.087,-0.581,0.335,-0.082,-0.097,-0.317,0.096,-0.015,0.258,-0.357,-0.464,-0.597,-0.021,-0.208,0.074
-0.238,-0.217,0.033,0.177,-0.138,-0.185,-0.551,0.346,-0.196,-0.024,-0.396,0.095,-0.218,0.216,-0.514,-0.560,-0.722,-0.017,-0.356,0.023
-0.465,-0.348,-0.033,0.229,-0.320,-0.275,-0.645,0.111,-0.416,-0.169,-0.472,0.041,-0.395,0.028,-0.715,-0.747,-0.982,-0.207,-0.533,-0.159
-0.396,-0.290,-0.159,0.212,-0.357,-0.213,-0.775,0.127,-0.446,-0.116,-0.486,-0.149,-0.482,0.054,-0.626,-0.746,-0.677,-0.168,-0.567,-0.216
-0.307,-0.370,-0.273,0.137,-0.286,-0.235,-0.683,0.067,-0.490,-0.399,-0.607,-0.055,-0.425,0.019,-0.647,-0.834,-0.811,-0.230,-0.647,-0.464
-0.197,-0.169,-0.017,0.241,-0.334,-0.068,-0.548,0.249,-0.355,0.004,-0.600,0.108,-0.337,0.253,-0.523,-0.844,-0.784,-0.189,-0.388,-0.123
-0.205,-0.226,0.107,0.212,-0.106,0.028,-0.529,0.169,-0.229,0.102,-0.625,-0.000,-0.308,0.131,-0.687,-0.593,-0.880,-0.136,-0.429,0.128
-0.261,-0.371,-0.059,0.065,-0.279,-0.155,-0.666,0.175,-0.359,0.063,-0.664,-0.204,-0.520,-0.039,-0.495,-0.878,-1.115,-0.232,-0.675,-0.171
-0.457,-0.525,-0.123,-0.102,-0.380,-0.281,-0.656,0.078,-0.439,-0.266,-0.799,-0.379,-0.614,-0.142,-0.746,-0.994,-1.193,-0.426,-0.890,-0.346
-0.456,-0.476,-0.190,-0.066,-0.353,-0.273,-0.774,-0.103,-0.376,-0.249,-0.564,-0.319,-0.556,-0.073,-0.804,-1.056,-0.926,-0.423,-0.632,-0.305
-0.253,-0.424,-0.134,-0.063,-0.424,-0.293,-0.749,-0.047,-0.413,-0.171,-0.596,-0.348,-0.537,-0.165,-1.027,-0.931,-1.071,-0.395,-0.532,-0.268
-0.309,-0.397,-0.211,0.020,-0.432,-0.278,-0.728,0.044,-0.427,-0.302,-0.610,-0.403,-0.584,-0.108,-0.968,-0.929,-0.914,-0.306,-0.658,-0.350
-0.418,-0.347,-0.249,0.103,-0.400,-0.215,-0.835,0.042,-0.393,-0.227,-0.569,-0.225,-0.469,-0.076,-0.816,-0.903,-0.764,-0.275,-0.463,-0.399
-0.188,-0.107,-0.002,0.309,-0.207,-0.143,-0.386,0.243,-0.263,0.051,-0.349,-0.080,-0.258,0.260,-0.600,-0.705,-0.643,-0.079,-0.296,-0.095
0.058,-0.053,0.262,0.449,0.072,-0.135,-0.302,0.430,-0.139,0.056,-0.146,0.073,-0.137,0.219,-0.377,-0.515,-0.478,0.004,-0.216,0.068
0.175,0.177,0.378,0.560,0.038,-0.003,-0.129,0.549,-0.029,0.305,-0.111,0.231,-0.128,0.474,-0.101,-0.225,-0.406,0.185,-0.049,0.108
0.187,0.073,0.350,0.438,0.202,0.163,-0.310,0.504,0.036,0.235,-0.126,0.317,-0.040,0.506,-0.010,-0.283,-0.407,0.194,-0.008,0.297
0.067,0.089,0.261,0.388,0.045,0.027,-0.331,0.394,0.049,0.212,-0.120,0.237,-0.239,0.467,-0.223,-0.213,-0.584,0.083,-0.013,0.267
0.201,0.389,0.476,0.607,0.269,0.274,-0.092,0.689,0.196,0.466,-0.106,0.510,0.142,0.616,-0.003,-0.272,-0.462,0.226,0.029,0.506
0.064,0.280,0.397,0.567,0.191,0.252,-0.283,0.568,-0.034,0.438,-0.068,0.382,0.037,0.622,-0.213,-0.311,-0.315,0.305,0.035,0.474
-0.007,0.157,0.250,0.469,-0.046,0.037,-0.338,0.410,-0.037,0.191,-0.222,0.285,0.062,0.546,-0.290,-0.294,-0.344,0.209,-0.163,0.294
0.118,0.155,0.276,0.370,-0.047,0.064,-0.399,0.359,-0.024,0.089,-0.259,0.171,0.044,0.390,-0.295,-0.294,-0.504,0.032,-0.109,0.184
0.106,0.207,0.258,0.472,-0.035,0.056,-0.466,0.372,-0.244,0.241,-0.219,0.202,0.165,0.401,0.036,-0.320,-0.432,-0.017,-0.139,0.122
0.102,0.240,0.281,0.512,-0.008,0.155,-0.412,0.393,-0.007,0.351,-0.311,0.301,0.068,0.483,-0.547,-0.401,-0.272,0.018,-0.084,0.182
0.168,0.315,0.538,0.584,0.128,0.235,-0.038,0.540,0.149,0.318,-0.115,0.439,0.221,0.564,-0.191,-0.283,-0.363,0.238,-0.056,0.414
0.053,0.332,0.428,0.487,0.016,0.116,-0.156,0.443,0.175,0.242,-0.273,0.284,0.171,0.323,-0.402,-0.414,-0.454,0.191,-0.200,0.392
0.037,-0.009,0.287,0.429,0.095,0.164,-0.221,0.323,0.057,0.132,-0.384,0.195,0.110,0.389,-0.244,-0.524,-0.532,0.120,-0.275,0.220
0.047,0.060,0.499,0.524,0.195,0.012,-0.411,0.393,0.075,0.208,-0.216,0.342,-0.137,0.384,-0.202,-0.431,-0.563,0.013,-0.253,0.117
-0.047,0.050,0.369,0.367,0.081,-0.058,-0.382,0.355,-0.016,0.106,-0.314,0.186,-0.143,0.394,-0.254,-0.538,-0.453,0.111,-0.219,0.048
0.290,0.220,0.422,0.685,0.248,0.140,-0.119,0.634,0.288,0.451,-0.026,0.365,0.202,0.626,-0.037,-0.266,-0.444,0.294,-0.012,0.264
0.348,0.217,0.400,0.792,0.262,0.285,-0.315,0.642,0.302,0.557,0.020,0.422,0.286,0.727,0.011,-0.068,-0.103,0.231,-0.064,0.382
0.160,0.433,0.581,0.764,0.281,0.407,-0.200,0.804,0.309,0.545,-0.039,0.531,0.242,0.800,0.022,0.017,-0.026,0.358,0.166,0.581
0.382,0.449,0.493,0.799,0.333,0.294,-0.095,0.758,0.282,0.444,-0.008,0.562,0.236,0.831,-0.088,-0.098,-0.241,0.451,0.103,0.626
0.486,0.514,0.633,0.903,0.335,0.423,0.184,0.871,0.209,0.546,0.102,0.685,0.235,0.895,-0.096,0.022,-0.035,0.433,0.081,0.551
0.369,0.411,0.531,0.858,0.294,0.375,0.090,0.727,0.139,0.592,-0.115,0.544,0.190,0.858,0.184,-0.052,-0.098,0.341,0.053,0.488
0.315,0.244,0.385,0.662,0.274,0.301,-0.113,0.608,0.257,0.448,-0.199,0.447,0.117,0.702,-0.085,-0.242,-0.032,0.247,-0.103,0.446
0.068,0.177,0.300,0.548,0.227,0.198,-0.367,0.410,-0.011,0.310,-0.308,0.171,0.009,0.504,-0.289,-0.360,-0.407,-0.027,-0.324,0.204
0.288,0.223,0.409,0.496,0.398,0.240,-0.018,0.616,0.088,0.323,-0.101,0.230,0.201,0.598,-0.293,-0.262,-0.308,0.208,-0.078,0.336
0.358,0.321,0.503,0.611,0.428,0.390,-0.186,0.628,0.050,0.420,0.022,0.407,0.263,0.800,-0.240,-0.298,-0.252,0.320,0.036,0.303
0.299,0.451,0.612,0.637,0.358,0.576,-0.085,0.823,0.267,0.586,0.174,0.538,0.226,0.875,0.037,-0.186,-0.154,0.301,0.181,0.537
0.204,0.176,0.484,0.582,0.085,0.242,-0.231,0.611,0.118,0.323,0.013,0.349,0.103,0.580,-0.079,-0.351,-0.367,0.265,0.072,0.228
0.256,0.175,0.494,0.495,-0.034,0.155,-0.290,0.585,-0.041,0.273,-0.164,0.290,0.039,0.573,-0.296,-0.203,-0.278,0.223,-0.088,0.171
0.101,0.083,0.337,0.445,0.122,0.063,-0.469,0.484,-0.169,0.168,-0.288,0.296,0.012,0.597,-0.394,-0.390,-0.332,0.160,-0.055,0.050
-0.061,0.142,0.297,0.357,0.091,0.013,-0.437,0.345,-0.020,-0.034,-0.342,0.328,-0.039,0.474,-0.553,-0.513,-0.296,0.029,-0.164,0.076
-0.134,-0.038,0.167,0.282,0.029,-0.055,-0.520,0.362,-0.151,0.045,-0.373,0.170,-0.040,0.463,-0.377,-0.570,-0.473,-0.158,-0.235,0.135
0.154,0.097,0.207,0.543,0.120,0.283,-0.427,0.632,0.024,0.264,-0.177,0.305,0.204,0.557,-0.079,-0.286,-0.080,0.011,0.123,0.297
0.073,-0.047,0.152,0.429,0.043,0.009,-0.499,0.411,-0.111,0.132,-0.343,0.096,-0.027,0.375,-0.244,-0.522,-0.314,-0.106,-0.103,0.209
-0.053,-0.252,0.159,0.271,-0.133,-0.205,-0.557,0.309,-0.175,-0.061,-0.449,0.077,-0.240,0.181,-0.404,-0.599,-0.534,-0.139,-0.254,0.133
-0.097,-0.115,0.064,0.391,-0.277,-0.066,-0.476,0.199,-0.241,-0.046,-0.430,-0.003,-0.230,0.121,-0.499,-0.613,-0.506,-0.159,-0.510,-0.014
0.012,-0.128,0.045,0.388,-0.290,-0.071,-0.503,0.216,-0.289,-0.063,-0.401,0.124,-0.265,0.232,-0.541,-0.485,-0.630,-0.092,-0.439,-0.016
-0.223,-0.283,0.061,0.252,-0.188,-0.108,-0.564,0.198,-0.327,-0.144,-0.426,-0.025,-0.332,0.208,-0.549,-0.708,-0.744,-0.160,-0.501,-0.108
-0.333,-0.156,-0.090,0.195,-0.168,-0.093,-0.449,0.257,-0.319,-0.096,-0.505,0.036,-0.301,0.232,-0.616,-0.920,-0.706,-0.161,-0.486,-0.035
-0.288,-0.184,-0.078,0.212,-0.233,-0.442,-0.420,0.189,-0.417,-0.095,-0.530,-0.042,-0.257,0.197,-0.625,-0.826,-0.937,-0.229,-0.492,-0.145
-0.191,-0.228,0.095,0.183,-0.187,-0.288,-0.492,0.294,-0.266,-0.127,-0.375,-0.013,-0.242,0.220,-0.513,-0.789,-0.673,-0.200,-0.491,0.051
-0.222,-0.084,0.156,0.233,-0.160,-0.135,-0.631,0.385,-0.178,0.023,-0.299,0.103,-0.276,0.143,-0.380,-0.724,-0.649,-0.085,-0.315,0.135
-0.393,-0.284,0.000,-0.051,-0.455,-0.328,-0.848,0.078,-0.412,-0.189,-0.578,-0.166,-0.403,0.147,-0.601,-0.876,-0.707,-0.427,-0.479,-0.029
-0.335,-0.082,0.059,0.138,-0.281,-0.176,-0.678,0.168,-0.365,-0.091,-0.320,-0.134,-0.342,0.265,-0.400,-0.830,-0.533,-0.273,-0.490,-0.033
-0.455,-0.052,0.024,0.141,-0.227,-0.239,-0.501,0.258,-0.279,-0.057,-0.285,0.086,-0.262,0.239,-0.375,-0.849,-0.683,-0.378,-0.619,-0.049
-0.179,-0.051,0.163,0.366,-0.151,-0.123,-0.250,0.360,-0.139,0.048,-0.126,0.056,-0.052,0.437,-0.184,-0.654,-0.788,-0.085,-0.260,0.208
-0.055,0.105,0.377,0.501,0.059,0.061,-0.111,0.375,-0.009,0.162,-0.264,0.260,-0.005,0.511,-0.183,-0.356,-0.419,0.062,-0.063,0.298
-0.073,-0.028,0.294,0.392,0.020,0.089,-0.382,0.469,-0.059,0.119,-0.213,0.079,-0.109,0.479,-0.461,-0.630,-0.509,0.020,-0.422,0.132
-0.214,-0.141,0.149,0.411,-0.020,-0.030,-0.432,0.367,-0.168,-0.157,-0.239,0.118,-0.210,0.272,-0.374,-0.572,-0.447,-0.016,-0.330,0.112
-0.277,0.036,0.133,0.221,0.029,-0.244,-0.359,0.354,-0.243,-0.019,-0.317,0.055,-0.190,0.216,-0.512,-0.601,-0.432,-0.065,-0.309,-0.006
-0.260,-0.022,0.255,0.228,-0.010,-0.058,-0.419,0.389,-0.210,-0.011,-0.462,0.011,-0.335,0.252,-0.368,-0.601,-0.460,-0.183,-0.305,0.131
-0.281,-0.054,0.271,0.069,-0.078,-0.175,-0.554,0.205,-0.356,-0.043,-0.495,-0.033,-0.247,0.135,-0.352,-0.735,-0.717,-0.272,-0.330,-0.091
-0.292,-0.084,0.072,0.037,-0.323,-0.251,-0.754,0.125,-0.408,-0.027,-0.487,-0.318,-0.556,0.048,-0.526,-0.780,-0.706,-0.413,-0.357,-0.074
-0.266,-0.124,0.138,0.170,-0.277,-0.050,-0.729,0.316,-0.250,-0.031,-0.459,0.012,-0.300,0.167,-0.497,-0.716,-0.572,-0.304,-0.451,0.078
-0.040,0.083,0.328,0.260,-0.083,-0.134,-0.684,0.472,-0.161,0.057,-0.261,0.181,-0.108,0.289,-0.284,-0.610,-0.400,-0.098,-0.408,0.124
-0.053,0.188,0.302,0.499,-0.020,0.078,-0.640,0.379,-0.115,0.158,-0.461,0.120,-0.010,0.337,-0.427,-0.491,-0.393,-0.185,-0.290,0.215
-0.210,0.011,0.242,0.471,-0.043,0.091,-0.567,0.435,-0.061,0.064,-0.460,0.158,-0.135,0.331,-0.518,-0.586,-0.396,-0.080,-0.283,0.010
-0.203,-0.134,0.042,0.405,-0.062,0.025,-0.631,0.291,-0.104,-0.070,-0.512,0.196,-0.219,0.213,-0.344,-0.599,-0.579,-0.118,-0.230,0.061
-0.124,0.021,0.196,0.472,-0.087,-0.013,-0.605,0.291,-0.157,0.090,-0.505,0.154,-0.235,0.240,-0.478,-0.721,-0.499,-0.009,-0.260,0.097
0.029,0.035,0.214,0.415,0.106,-0.105,-0.417,0.292,-0.026,0.152,-0.335,0.122,-0.030,0.432,-0.345,-0.753,-0.308,0.064,-0.393,0.133
0.068,0.112,0.314,0.492,0.049,0.169,-0.240,0.496,0.072,0.261,-0.283,0.128,-0.020,0.429,-0.267,-0.483,-0.495,0.110,-0.283,0.334
-0.174,0.097,-0.034,0.293,-0.041,-0.113,-0.447,0.323,-0.131,-0.107,-0.556,0.155,-0.206,0.331,-0.523,-0.645,-0.477,-0.202,-0.226,0.100
-0.117,0.020,0.077,0.215,-0.246,-0.184,-0.516,0.118,-0.265,-0.110,-0.656,0.039,-0.167,0.153,-0.439,-0.617,-0.583,-0.253,-0.404,-0.007
-0.238,-0.033,0.152,0.219,-0.125,-0.310,-0.544,0.066,-0.372,-0.076,-0.716,-0.104,-0.305,0.107,-0.644,-0.778,-0.836,-0.295,-0.317,0.013
-0.248,-0.007,0.137,0.042,-0.293,-0.068,-0.616,0.138,-0.417,-0.104,-0.648,-0.144,-0.430,0.272,-0.489,-0.743,-0.931,-0.270,-0.411,-0.077
-0.307,-0.120,0.069,0.118,-0.131,-0.099,-0.453,0.114,-0.291,-0.114,-0.535,-0.006,-0.272,0.353,-0.481,-0.712,-0.711,-0.230,-0.424,0.056
-0.264,-0.081,0.217,0.235,-0.163,-0.122,-0.331,0.233,-0.262,-0.037,-0.465,0.023,-0.184,0.398,-0.297,-0.590,-0.652,-0.215,-0.391,0.089
-0.146,-0.143,0.227,0.174,-0.169,-0.147,-0.257,0.213,-0.202,0.100,-0.453,0.037,-0.207,0.342,-0.564,-0.531,-0.531,-0.200,-0.329,0.048
-0.261,0.019,0.171,0.192,-0.060,-0.077,-0.539,0.212,-0.160,0.020,-0.587,0.068,-0.230,0.321,-0.533,-0.568,-0.465,-0.006,-0.396,-0.010
-0.314,-0.011,0.075,0.127,-0.151,-0.038,-0.690,0.148,-0.210,-0.015,-0.614,0.061,-0.214,0.255,-0.263,-0.729,-0.480,-0.010,-0.470,-0.027
-0.361,-0.027,-0.059,0.172,-0.175,0.077,-0.480,0.184,-0.092,-0.125,-0.613,-0.026,-0.341,0.117,-0.493,-0.726,-0.653,-0.102,-0.511,0.058
-0.293,-0.028,-0.018,0.181,-0.215,-0.125,-0.576,0.053,-0.277,-0.130,-0.652,-0.011,-0.308,0.290,-0.570,-0.621,-0.580,-0.069,-0.482,0.005
-0.405,-0.300,-0.144,0.088,-0.263,-0.353,-0.799,-0.061,-0.416,-0.210,-0.764,-0.117,-0.571,0.108,-0.629,-0.891,-0.770,-0.339,-0.735,-0.167
-0.445,-0.458,-0.250,-0.055,-0.433,-0.463,-0.669,-0.070,-0.627,-0.291,-0.957,-0.289,-0.662,-0.089,-0.970,-0.946,-0.941,-0.505,-0.773,-0.243
-0.628,-0.490,-0.155,-0.078,-0.401,-0.570,-0.694,-0.156,-0.523,-0.551,-0.943,-0.356,-0.675,-0.090,-1.034,-1.068,-1.038,-0.722,-0.732,-0.380
-0.646,-0.462,-0.331,-0.050,-0.345,-0.515,-0.829,-0.021,-0.567,-0.397,-0.817,-0.257,-0.659,-0.063,-1.017,-0.874,-1.163,-0.696,-0.610,-0.444
-0.661,-0.570,-0.168,-0.153,-0.434,-0.769,-0.687,-0.040,-0.554,-0.419,-0.796,-0.340,-0.598,-0.003,-0.782,-0.968,-1.061,-0.624,-0.558,-0.404
-0.425,-0.338,-0.125,-0.062,-0.319,-0.505,-0.637,-0.000,-0.505,-0.341,-0.786,-0.163,-0.535,0.065,-0.736,-0.796,-0.777,-0.512,-0.599,-0.288
-0.518,-0.484,-0.278,-0.303,-0.507,-0.562,-0.761,-0.064,-0.479,-0.397,-0.938,-0.375,-0.687,-0.070,-0.896,-0.898,-0.721,-0.550,-0.699,-0.344
-0.520,-0.469,-0.307,-0.330,-0.571,-0.604,-0.915,-0.081,-0.583,-0.600,-0.921,-0.472,-0.770,-0.181,-0.836,-0.975,-1.049,-0.558,-0.909,-0.445
-0.521,-0.445,-0.256,-0.332,-0.608,-0.472,-1.007,-0.143,-0.590,-0.381,-0.889,-0.464,-0.782,-0.151,-0.785,-1.030,-1.007,-0.621,-0.873,-0.392
-0.484,-0.501,-0.234,-0.217,-0.482,-0.452,-0.682,-0.003,-0.413,-0.368,-0.786,-0.443,-0.588,-0.170,-0.895,-0.894,-1.051,-0.560,-0.843,-0.406
-0.358,-0.401,-0.135,-0.169,-0.391,-0.440,-0.734,0.001,-0.539,-0.262,-0.823,-0.416,-0.469,-0.085,-0.904,-0.997,-0.809,-0.542,-0.656,-0.276
-0.452,-0.467,-0.237,-0.165,-0.564,-0.537,-0.837,-0.071,-0.443,-0.414,-0.859,-0.287,-0.581,-0.035,-0.864,-1.012,-0.981,-0.551,-0.844,-0.324
-0.361,-0.345,-0.160,-0.127,-0.575,-0.391,-0.765,-0.000,-0.405,-0.152,-0.673,-0.109,-0.490,-0.008,-0.637,-0.905,-0.826,-0.394,-0.700,-0.318
-0.242,-0.128,0.067,0.106,-0.255,-0.353,-0.524,0.081,-0.385,-0.018,-0.550,-0.131,-0.239,0.252,-0.520,-0.938,-0.824,-0.236,-0.482,-0.238
-0.371,-0.237,-0.207,0.072,-0.365,-0.350,-0.758,0.013,-0.435,-0.075,-0.741,-0.254,-0.512,0.134,-0.683,-0.914,-0.865,-0.259,-0.589,-0.336
-0.165,-0.098,-0.081,0.112,-0.319,-0.211,-0.630,0.212,-0.311,-0.045,-0.556,-0.196,-0.418,0.247,-0.576,-0.876,-0.841,-0.223,-0.560,-0.257
-0.289,-0.174,-0.090,0.125,-0.435,-0.318,-0.699,0.115,-0.448,-0.045,-0.594,-0.186,-0.402,0.131,-0.529,-0.987,-0.761,-0.466,-0.585,-0.240
-0.359,-0.385,-0.129,-0.058,-0.412,-0.306,-0.772,0.052,-0.486,-0.308,-0.660,-0.218,-0.356,-0.018,-0.628,-1.089,-0.987,-0.484,-0.501,-0.245
-0.498,-0.378,-0.227,-0.200,-0.373,-0.493,-1.005,-0.014,-0.545,-0.331,-0.761,-0.359,-0.506,-0.115,-0.767,-1.273,-1.159,-0.655,-0.728,-0.268
-0.430,-0.316,-0.210,-0.080,-0.288,-0.384,-1.003,0.077,-0.570,-0.194,-0.829,-0.293,-0.424,-0.041,-0.949,-1.019,-0.788,-0.464,-0.649,-0.130
0.021,-0.068,0.239,0.223,0.103,-0.024,-0.528,0.347,-0.275,0.079,-0.341,0.095,-0.118,0.387,-0.577,-0.672,-0.422,-0.037,-0.352,0.172
0.264,0.002,0.413,0.434,0.288,-0.028,-0.134,0.568,-0.074,0.266,-0.123,0.261,0.037,0.537,-0.084,-0.378,-0.242,0.168,-0.155,0.170
0.395,0.307,0.623,0.650,0.256,0.341,0.068,0.603,0.120,0.364,-0.035,0.444,0.097,0.669,-0.140,-0.369,-0.191,0.223,-0.022,0.281
0.393,0.473,0.770,0.864,0.404,0.454,0.225,0.749,0.188,0.376,0.155,0.624,0.134,0.809,-0.109,-0.296,-0.047,0.420,0.104,0.546
0.385,0.242,0.718,0.718,0.321,0.377,0.133,0.754,0.018,0.380,0.026,0.536,0.006,0.641,0.048,-0.281,-0.095,0.329,0.084,0.423
0.381,0.411,0.745,0.762,0.344,0.428,0.305,0.754,0.261,0.496,0.045,0.565,0.339,0.793,-0.141,-0.174,-0.137,0.335,-0.000,0.534
-0.041,0.233,0.402,0.643,0.084,0.120,-0.166,0.565,-0.132,0.192,-0.136,0.443,0.169,0.544,-0.177,-0.354,-0.317,0.195,-0.174,0.400
-0.042,-0.000,0.274,0.482,-0.066,0.052,-0.334,0.540,-0.163,0.128,-0.294,0.212,0.144,0.444,-0.317,-0.620,-0.476,-0.015,-0.238,0.248
-0.410,-0.227,0.009,0.006,-0.478,-0.326,-0.788,-0.017,-0.410,-0.338,-0.613,-0.193,-0.301,-0.027,-0.545,-1.101,-1.058,-0.348,-0.551,-0.184
-0.212,-0.195,0.069,0.078,-0.401,-0.134,-0.592,-0.031,-0.555,-0.280,-0.587,-0.116,-0.466,0.059,-0.543,-0.934,-0.906,-0.196,-0.643,-0.104
-0.444,-0.257,0.018,0.230,-0.337,-0.116,-0.611,-0.071,-0.408,-0.167,-0.713,-0.261,-0.437,0.227,-0.521,-0.755,-1.034,-0.236,-0.525,-0.177
-0.590,-0.417,-0.190,-0.065,-0.326,-0.320,-0.645,-0.117,-0.492,-0.304,-0.683,-0.315,-0.345,0.029,-0.829,-0.987,-0.817,-0.423,-0.670,-0.312
-0.446,-0.687,-0.237,-0.034,-0.432,-0.417,-0.794,-0.102,-0.514,-0.264,-0.784,-0.346,-0.475,-0.064,-0.933,-0.889,-1.014,-0.453,-0.660,-0.381
-0.312,-0.436,-0.147,0.084,-0.275,-0.203,-0.795,-0.014,-0.474,-0.228,-0.649,-0.221,-0.381,0.040,-0.735,-0.714,-1.006,-0.406,-0.623,-0.242
-0.487,-0.423,-0.151,0.041,-0.397,-0.312,-0.968,-0.114,-0.414,-0.315,-0.873,-0.400,-0.460,-0.065,-0.798,-0.711,-1.088,-0.444,-0.684,-0.282
-0.389,-0.279,-0.095,0.071,-0.296,-0.360,-0.831,-0.088,-0.387,-0.328,-1.024,-0.279,-0.293,-0.044,-0.955,-1.049,-0.854,-0.599,-0.730,-0.263
-0.411,-0.149,-0.100,0.057,-0.329,-0.340,-0.523,0.069,-0.318,-0.291,-0.634,-0.115,-0.417,0.033,-0.585,-0.890,-0.714,-0.394,-0.592,-0.121
-0.183,-0.073,-0.005,0.189,-0.346,-0.228,-0.526,0.149,-0.086,-0.250,-0.692,-0.012,-0.310,0.148,-0.403,-0.733,-0.703,-0.175,-0.373,0.001
-0.264,-0.031,0.026,0.221,-0.289,-0.188,-0.539,0.122,-0.319,-0.199,-0.545,-0.064,-0.267,0.117,-0.457,-0.795,-0.676,0.000,-0.425,0.016
-0.332,-0.171,-0.081,0.232,-0.285,-0.256,-0.626,0.213,-0.292,-0.108,-0.502,-0.030,-0.277,0.051,-0.369,-0.689,-0.577,-0.085,-0.651,-0.107
-0.185,0.023,-0.030,0.348,-0.159,-0.060,-0.576,0.288,-0.320,0.105,-0.437,-0.013,-0.306,0.186,-0.417,-0.796,-0.735,-0.186,-0.375,-0.044
-0.328,0.025,0.113,0.346,-0.145,-0.007,-0.405,0.224,-0.262,-0.095,-0.523,-0.081,-0.332,0.204,-0.497,-0.792,-0.713,-0.230,-0.397,-0.124
-0.375,-0.116,0.047,0.184,-0.203,-0.194,-0.536,0.061,-0.243,-0.181,-0.496,-0.022,-0.404,0.172,-0.558,-0.793,-0.637,-0.181,-0.491,-0.111
-0.148,0.009,0.257,0.277,0.010,0.015,-0.291,0.347,-0.274,-0.008,-0.224,0.094,-0.133,0.418,-0.343,-0.688,-0.684,0.044,-0.444,0.187
-0.208,0.031,0.197,0.271,0.045,0.049,-0.157,0.347,-0.261,0.189,-0.188,0.130,-0.360,0.380,-0.362,-0.566,-0.505,-0.055,-0.315,0.122
-0.337,-0.149,-0.046,0.097,-0.052,-0.219,-0.356,0.196,-0.463,-0.091,-0.394,-0.120,-0.471,0.174,-0.588,-0.718,-0.588,-0.124,-0.635,-0.082
-0.098,-0.152,-0.035,0.273,-0.181,-0.160,-0.501,0.320,-0.297,-0.016,-0.396,0.094,-0.294,0.362,-0.605,-0.498,-0.478,-0.053,-0.471,-0.067
0.080,0.021,0.077,0.542,-0.103,-0.022,-0.362,0.398,-0.265,0.189,-0.253,-0.069,-0.107,0.401,-0.408,-0.532,-0.496,-0.003,-0.327,0.141
0.299,0.179,0.410,0.716,0.157,0.285,-0.140,0.619,0.085,0.362,-0.106,0.212,0.068,0.697,-0.187,-0.351,-0.355,0.179,-0.027,0.441
0.100,-0.064,0.194,0.352,0.007,0.066,-0.318,0.420,-0.341,0.141,-0.455,0.080,-0.156,0.399,-0.436,-0.762,-0.423,-0.044,-0.289,0.039
0.085,-0.081,0.228,0.374,0.062,0.001,-0.361,0.451,-0.213,0.056,-0.393,0.236,-0.054,0.417,-0.383,-0.609,-0.551,0.001,-0.290,0.073
0.126,0.110,0.236,0.492,0.050,-0.046,-0.421,0.508,-0.168,-0.014,-0.285,0.270,0.017,0.365,-0.208,-0.651,-0.436,0.080,-0.239,0.091
