-0.213,-0.277,0.060,0.163,-0.236,-0.288,-0.653,0.155,-0.306,-0.244,-0.377,-0.102,-0.290,0.119,-0.593,-0.608,-0.761,-0.334,-0.551,-0.040
-0.008,-0.052,0.139,0.278,-0.246,-0.057,-0.383,0.210,-0.175,-0.149,-0.530,0.091,-0.113,0.221,-0.513,-0.571,-0.852,-0.106,-0.346,0.086
0.018,0.025,0.177,0.422,-0.050,-0.124,-0.305,0.244,-0.047,0.141,-0.330,0.224,-0.112,0.352,-0.351,-0.514,-0.817,-0.072,-0.457,0.225
-0.055,-0.060,0.156,0.282,-0.167,-0.149,-0.459,0.188,0.014,0.086,-0.453,0.276,-0.131,0.310,-0.553,-0.727,-0.598,-0.037,-0.378,0.130
-0.145,-0.135,0.074,0.283,-0.188,-0.053,-0.451,0.273,-0.115,0.073,-0.441,0.130,-0.236,0.324,-0.658,-0.586,-0.655,-0.254,-0.287,-0.019
-0.099,-0.018,0.251,0.401,-0.130,0.044,-0.481,0.311,-0.173,0.148,-0.308,0.186,0.042,0.338,-0.315,-0.730,-0.611,-0.097,-0.114,0.074
-0.224,-0.023,0.294,0.337,-0.167,-0.020,-0.496,0.341,-0.096,-0.005,-0.308,0.277,0.065,0.271,-0.401,-0.827,-0.612,-0.184,-0.174,-0.032
-0.109,-0.054,0.227,0.374,-0.130,-0.022,-0.535,0.354,-0.080,-0.080,-0.321,0.121,0.006,0.244,-0.406,-0.696,-0.477,-0.177,-0.252,0.006
-0.174,-0.121,0.222,0.216,-0.141,-0.100,-0.542,0.288,-0.178,-0.138,-0.392,0.071,-0.111,-0.000,-0.538,-0.787,-0.618,-0.238,-0.286,0.010
-0.342,-0.249,0.122,0.039,-0.205,-0.303,-0.721,0.207,-0.268,-0.295,-0.464,-0.099,-0.188,-0.104,-0.701,-0.626,-0.609,-0.455,-0.559,-0.265
-0.175,-0.043,0.273,0.360,0.093,-0.004,-0.533,0.483,-0.004,0.019,-0.286,0.157,-0.057,0.240,-0.542,-0.611,-0.392,-0.003,-0.340,0.106
-0.291,-0.083,0.149,0.169,-0.151,-0.114,-0.821,0.249,-0.216,0.003,-0.409,-0.011,-0.262,0.087,-0.631,-0.741,-0.638,-0.195,-0.378,-0.145
-0.246,-0.081,0.156,0.176,-0.317,-0.108,-0.524,0.209,-0.298,-0.137,-0.487,-0.026,-0.225,0.112,-0.619,-0.829,-0.586,-0.171,-0.547,-0.089
-0.228,0.006,0.204,0.334,-0.189,-0.136,-0.357,0.277,-0.397,-0.194,-0.416,-0.027,-0.212,0.267,-0.353,-0.847,-0.453,-0.095,-0.396,-0.068
-0.228,-0.088,0.138,0.153,-0.194,-0.160,-0.359,0.265,-0.426,-0.060,-0.341,-0.016,-0.162,0.151,-0.387,-0.657,-0.619,-0.088,-0.309,0.046
-0.008,0.126,0.268,0.357,0.082,0.062,-0.225,0.367,-0.174,0.087,-0.313,0.196,0.023,0.377,-0.189,-0.444,-0.414,0.111,-0.194,0.115
0.141,0.219,0.450,0.335,0.094,0.020,-0.192,0.605,-0.070,0.278,-0.307,0.375,0.041,0.369,-0.118,-0.241,-0.410,0.048,-0.114,0.200
-0.058,0.147,0.497,0.401,0.102,-0.072,-0.378,0.552,-0.051,0.245,-0.231,0.275,0.037,0.397,-0.159,-0.299,-0.280,-0.029,-0.137,0.054
-0.170,0.053,0.317,0.338,0.036,-0.058,-0.383,0.438,-0.135,0.182,-0.211,0.236,-0.055,0.331,-0.325,-0.343,-0.502,-0.014,-0.153,0.112
-0.193,0.125,0.321,0.431,0.047,-0.092,-0.552,0.423,0.053,0.165,-0.155,0.209,-0.095,0.399,-0.391,-0.567,-0.602,-0.053,-0.229,0.129
-0.276,0.049,0.217,0.114,-0.123,-0.045,-0.658,0.233,-0.129,-0.042,-0.358,-0.007,-0.403,0.288,-0.563,-0.734,-0.655,-0.173,-0.511,-0.026
-0.350,-0.034,0.079,0.218,-0.205,-0.046,-0.551,0.259,-0.187,-0.061,-0.449,-0.070,-0.162,0.224,-0.760,-0.791,-0.745,-0.152,-0.591,-0.051
-0.258,-0.184,0.151,0.165,-0.215,-0.024,-0.523,0.356,-0.131,0.025,-0.459,-0.050,-0.165,0.248,-0.711,-0.742,-0.525,-0.133,-0.462,-0.036
0.014,0.008,0.257,0.272,-0.141,0.054,-0.606,0.522,-0.001,0.066,-0.307,0.008,0.032,0.187,-0.643,-0.655,-0.519,0.031,-0.352,0.179
-0.091,0.074,0.213,0.267,-0.174,-0.094,-0.475,0.479,0.068,0.104,-0.193,0.106,0.061,0.332,-0.718,-0.561,-0.527,-0.004,-0.114,0.237
-0.079,0.096,0.216,0.383,-0.314,-0.016,-0.556,0.346,0.039,-0.068,-0.210,0.212,-0.116,0.303,-0.436,-0.661,-0.641,-0.043,-0.186,0.213
0.132,0.191,0.275,0.595,-0.117,-0.036,-0.366,0.482,-0.059,0.024,-0.355,0.074,0.102,0.454,-0.486,-0.397,-0.454,0.091,-0.080,0.138
0.215,0.303,0.445,0.723,0.209,0.334,-0.160,0.729,0.205,0.409,-0.128,0.339,0.071,0.666,-0.159,-0.105,-0.154,0.336,0.084,0.376
0.293,0.412,0.642,0.807,0.209,0.419,0.001,0.772,0.308,0.482,0.015,0.412,0.238,0.712,-0.084,-0.153,-0.154,0.417,0.053,0.530
0.235,0.399,0.657,0.759,0.230,0.462,-0.052,0.836,0.293,0.481,0.028,0.389,0.266,0.759,-0.055,-0.223,-0.007,0.484,0.091,0.640
-0.089,0.159,0.226,0.626,0.057,0.122,-0.439,0.503,-0.154,0.076,-0.271,0.282,0.182,0.318,-0.501,-0.583,-0.372,0.167,-0.106,0.246
-0.272,-0.012,0.021,0.282,-0.274,-0.205,-0.530,0.308,-0.197,-0.012,-0.415,-0.083,-0.224,0.124,-0.696,-0.682,-0.487,-0.193,-0.390,0.036
-0.252,-0.043,0.079,0.198,-0.208,-0.151,-0.424,0.237,-0.247,-0.133,-0.684,-0.137,-0.379,0.074,-0.889,-0.593,-0.442,-0.140,-0.378,-0.028
-0.208,0.045,0.127,0.185,-0.054,-0.249,-0.382,0.320,-0.272,-0.166,-0.460,-0.001,-0.218,0.154,-0.663,-0.716,-0.526,-0.123,-0.374,0.035
-0.088,0.037,0.067,0.249,0.006,-0.214,-0.549,0.359,-0.259,-0.003,-0.483,-0.007,-0.183,0.302,-0.537,-0.585,-0.518,-0.308,-0.268,-0.024
-0.246,0.072,0.080,0.150,0.068,-0.156,-0.572,0.268,-0.233,-0.004,-0.351,0.013,-0.183,0.354,-0.521,-0.658,-0.447,-0.360,-0.348,-0.012
-0.133,0.094,0.089,0.209,-0.074,-0.044,-0.619,0.340,-0.334,-0.016,-0.442,-0.029,-0.238,0.295,-0.555,-0.627,-0.489,-0.286,-0.391,0.049
-0.207,-0.118,-0.080,0.136,-0.329,-0.110,-0.543,0.179,-0.529,-0.206,-0.626,-0.048,-0.213,0.081,-0.627,-0.874,-0.715,-0.269,-0.462,-0.036
-0.187,-0.138,0.001,0.284,-0.230,-0.070,-0.456,0.286,-0.322,-0.113,-0.592,-0.141,-0.149,0.270,-0.655,-0.558,-0.718,-0.233,-0.398,-0.039
-0.008,-0.027,0.194,0.307,-0.097,-0.045,-0.529,0.355,-0.184,0.006,-0.677,0.057,0.022,0.353,-0.547,-0.522,-0.471,-0.115,-0.362,0.176
-0.047,0.045,0.160,0.357,0.002,-0.022,-0.537,0.234,-0.001,-0.048,-0.469,-0.058,-0.180,0.423,-0.606,-0.589,-0.709,-0.187,-0.410,0.246
0.010,0.014,0.271,0.321,-0.028,0.064,-0.463,0.311,-0.067,0.011,-0.436,0.112,-0.114,0.337,-0.623,-0.557,-0.484,-0.153,-0.219,0.242
0.009,0.218,0.354,0.438,0.115,0.045,-0.374,0.428,0.015,0.202,-0.181,0.207,-0.098,0.312,-0.389,-0.482,-0.386,-0.041,-0.100,0.297
0.035,0.146,0.281,0.377,0.086,0.019,-0.412,0.412,-0.025,0.061,-0.372,0.149,-0.136,0.340,-0.336,-0.574,-0.385,-0.101,-0.320,0.213
0.016,0.060,0.278,0.476,0.071,-0.002,-0.275,0.616,-0.251,-0.014,-0.232,0.361,-0.002,0.385,-0.445,-0.337,-0.502,-0.034,-0.192,0.121
-0.094,-0.077,0.243,0.238,-0.115,-0.247,-0.306,0.356,-0.251,-0.185,-0.380,0.110,-0.270,0.208,-0.722,-0.643,-0.660,-0.177,-0.414,-0.049
0.023,0.115,0.363,0.305,-0.085,0.042,-0.192,0.466,-0.135,0.075,-0.229,0.130,-0.181,0.387,-0.618,-0.541,-0.595,-0.105,-0.461,0.017
-0.049,0.126,0.240,0.331,-0.051,0.111,-0.192,0.534,-0.026,0.050,-0.327,0.081,-0.128,0.421,-0.409,-0.420,-0.380,-0.094,-0.367,0.009
0.082,0.282,0.253,0.477,0.158,0.086,-0.114,0.631,0.054,0.148,-0.140,0.263,0.056,0.501,-0.422,-0.409,-0.486,0.028,-0.268,0.216
0.216,0.356,0.352,0.536,0.082,0.096,-0.087,0.563,-0.108,0.203,-0.111,0.177,0.119,0.597,-0.120,-0.338,-0.322,0.148,-0.171,0.196
0.165,0.272,0.388,0.493,0.006,0.133,-0.190,0.510,0.078,0.307,-0.182,0.252,0.075,0.664,-0.231,-0.401,-0.273,0.133,-0.101,0.309
0.269,0.195,0.605,0.625,0.188,0.269,0.055,0.746,0.138,0.418,-0.123,0.380,0.201,0.559,-0.384,-0.285,-0.249,0.184,0.068,0.524
0.297,0.299,0.545,0.751,0.141,0.399,-0.067,0.805,0.322,0.332,-0.081,0.472,0.255,0.641,-0.154,-0.330,-0.243,0.351,0.014,0.522
0.171,0.338,0.576,0.602,0.047,0.218,-0.093,0.787,0.204,0.297,-0.252,0.436,0.209,0.582,-0.146,-0.466,-0.508,0.130,-0.199,0.360
0.068,0.275,0.616,0.737,0.217,0.345,-0.089,0.698,0.245,0.386,-0.155,0.593,0.066,0.632,-0.216,-0.344,-0.464,0.215,-0.052,0.333
0.174,0.462,0.558,0.623,0.292,0.456,-0.218,0.723,0.230,0.346,0.054,0.485,0.290,0.758,-0.280,-0.162,-0.149,0.240,-0.007,0.434
0.143,0.254,0.552,0.537,0.085,0.127,-0.110,0.747,0.216,0.244,-0.020,0.261,0.132,0.703,-0.290,-0.406,-0.026,-0.019,0.111,0.228
-0.138,0.128,0.329,0.355,0.012,0.027,-0.237,0.618,0.013,0.185,-0.207,0.148,-0.045,0.368,-0.389,-0.440,-0.355,-0.138,-0.139,0.043
-0.223,0.138,0.215,0.311,-0.120,-0.007,-0.312,0.360,-0.123,0.039,-0.272,-0.004,-0.161,0.384,-0.578,-0.522,-0.348,-0.182,-0.358,-0.030
-0.023,0.078,0.181,0.404,0.017,-0.030,-0.376,0.249,-0.068,-0.014,-0.294,0.104,0.138,0.387,-0.432,-0.608,-0.313,-0.135,-0.367,0.066
-0.266,-0.031,0.138,0.265,-0.025,-0.071,-0.695,0.173,-0.430,-0.041,-0.451,-0.049,-0.120,0.244,-0.604,-0.604,-0.471,-0.159,-0.399,-0.042
-0.181,-0.188,0.149,0.206,-0.154,-0.098,-0.651,0.197,-0.255,-0.115,-0.427,-0.190,-0.340,0.235,-0.719,-0.835,-0.588,-0.171,-0.483,-0.008
-0.023,0.117,0.341,0.458,0.098,0.040,-0.503,0.497,-0.173,0.126,-0.170,0.120,-0.186,0.403,-0.551,-0.645,-0.521,-0.270,-0.458,0.139
0.382,0.381,0.596,0.599,0.227,0.176,-0.066,0.711,-0.058,0.214,-0.054,0.303,0.235,0.549,-0.263,-0.535,-0.202,0.134,-0.157,0.258
0.468,0.433,0.571,0.732,0.307,0.309,0.054,0.812,0.202,0.490,0.072,0.320,0.286,0.714,-0.138,-0.309,-0.188,0.363,0.002,0.416
0.184,0.258,0.370,0.546,0.053,0.140,-0.162,0.591,0.187,0.190,-0.205,0.232,0.069,0.573,-0.227,-0.453,-0.518,0.113,-0.283,0.214
0.252,0.255,0.392,0.584,0.183,0.316,-0.314,0.514,0.074,0.090,-0.069,0.330,0.189,0.571,-0.178,-0.364,-0.387,0.114,-0.208,0.171
0.071,0.078,0.185,0.333,0.052,0.076,-0.377,0.486,-0.011,-0.027,-0.087,0.229,-0.009,0.590,-0.255,-0.543,-0.408,-0.032,-0.199,0.069
-0.078,0.020,0.037,0.042,0.069,-0.212,-0.520,0.355,-0.200,-0.198,-0.344,0.020,-0.087,0.274,-0.637,-0.466,-0.647,-0.227,-0.417,-0.062
0.111,0.174,0.444,0.445,0.222,0.132,-0.191,0.524,0.074,0.069,-0.129,0.296,0.118,0.490,-0.356,-0.358,-0.532,-0.039,-0.113,0.124
0.013,0.149,0.249,0.486,0.056,0.156,-0.180,0.577,-0.007,0.002,-0.193,0.193,0.054,0.513,-0.522,-0.364,-0.574,-0.000,-0.086,0.105
0.107,0.153,0.418,0.447,0.238,0.292,-0.177,0.584,0.041,0.100,-0.192,0.367,-0.046,0.558,-0.401,-0.134,-0.613,0.049,-0.225,0.340
-0.084,0.020,0.266,0.357,0.198,0.119,-0.365,0.580,-0.119,0.071,-0.310,0.226,-0.083,0.509,-0.521,-0.389,-0.603,-0.121,-0.039,0.126
0.142,-0.081,0.243,0.323,0.059,-0.006,-0.331,0.457,-0.147,0.010,-0.306,0.169,-0.017,0.440,-0.585,-0.550,-0.497,-0.054,-0.264,0.067
0.190,0.079,0.257,0.377,-0.016,0.034,-0.255,0.457,-0.255,-0.061,-0.423,0.237,-0.030,0.433,-0.538,-0.409,-0.378,-0.018,-0.112,0.166
0.014,0.112,0.061,0.284,-0.147,0.055,-0.259,0.303,-0.236,0.008,-0.165,0.210,-0.110,0.244,-0.450,-0.654,-0.509,-0.011,-0.316,-0.024
-0.041,-0.007,0.042,0.177,-0.179,-0.051,-0.281,0.303,-0.195,-0.044,-0.151,0.141,-0.119,0.250,-0.495,-0.742,-0.567,-0.183,-0.487,0.015
-0.260,-0.217,0.147,0.165,-0.310,-0.069,-0.616,0.205,-0.188,-0.088,-0.373,0.164,-0.411,0.122,-0.614,-0.696,-0.691,-0.148,-0.722,-0.223
-0.196,-0.273,0.193,0.119,-0.163,-0.194,-0.550,0.231,-0.134,-0.030,-0.333,0.151,-0.449,0.127,-0.593,-0.731,-0.665,-0.183,-0.468,0.042
-0.380,-0.342,-0.074,0.117,-0.342,-0.262,-0.835,0.039,-0.375,-0.163,-0.728,-0.033,-0.499,0.092,-0.724,-0.771,-0.716,-0.283,-0.766,-0.157
-0.247,-0.236,-0.013,0.174,-0.183,-0.250,-0.413,0.247,-0.381,-0.155,-0.609,-0.119,-0.277,0.122,-0.845,-0.666,-0.616,-0.128,-0.539,-0.090
-0.305,-0.072,0.056,0.395,0.041,-0.056,-0.386,0.296,-0.079,0.003,-0.363,0.023,-0.085,0.308,-0.569,-0.588,-0.607,-0.024,-0.321,-0.087
-0.237,0.047,0.227,0.325,-0.037,0.111,-0.271,0.318,-0.083,0.152,-0.376,0.142,0.095,0.315,-0.623,-0.503,-0.577,0.070,-0.185,0.158
-0.386,-0.055,-0.099,0.170,-0.142,0.010,-0.438,0.260,-0.233,-0.073,-0.640,-0.061,-0.039,0.127,-0.726,-0.602,-0.717,-0.075,-0.553,-0.128
-0.322,0.039,0.104,0.166,-0.205,-0.136,-0.439,0.245,-0.254,-0.058,-0.532,-0.025,-0.058,0.192,-0.715,-0.631,-0.605,-0.049,-0.449,-0.142
-0.323,-0.235,0.037,0.058,-0.340,-0.365,-0.686,0.074,-0.443,-0.241,-0.679,-0.101,-0.504,0.100,-0.698,-0.760,-0.674,-0.257,-0.650,-0.220
-0.401,-0.199,0.047,-0.000,-0.415,-0.195,-0.801,0.196,-0.540,-0.264,-0.548,-0.047,-0.218,0.035,-0.640,-0.641,-0.845,-0.364,-0.575,-0.179
-0.579,-0.248,-0.129,-0.007,-0.273,-0.247,-0.785,0.015,-0.493,-0.369,-0.654,-0.033,-0.258,0.069,-0.538,-0.824,-0.929,-0.357,-0.675,-0.159
-0.159,0.012,0.189,0.289,-0.095,-0.107,-0.613,0.327,-0.144,-0.113,-0.420,0.157,-0.165,0.282,-0.564,-0.480,-0.707,-0.241,-0.472,0.168
-0.086,0.046,0.233,0.341,-0.193,0.123,-0.288,0.338,-0.195,-0.008,-0.385,0.283,-0.085,0.282,-0.397,-0.457,-0.515,-0.058,-0.280,0.234
0.002,0.010,0.397,0.248,-0.165,0.162,-0.295,0.490,-0.188,0.041,-0.186,0.134,0.022,0.418,-0.364,-0.411,-0.595,0.034,-0.267,0.241
-0.030,0.112,0.326,0.341,-0.122,0.114,-0.397,0.496,-0.115,0.196,-0.347,0.252,-0.034,0.530,-0.369,-0.409,-0.756,-0.106,-0.271,0.182
0.025,0.151,0.276,0.411,0.086,0.127,-0.230,0.498,-0.011,0.166,-0.312,0.111,-0.207,0.382,-0.512,-0.314,-0.583,-0.036,-0.305,0.300
-0.106,-0.049,0.222,0.354,-0.167,0.010,-0.293,0.393,-0.038,-0.009,-0.309,0.000,-0.145,0.309,-0.705,-0.477,-0.490,-0.013,-0.349,0.073
0.030,0.052,0.206,0.384,0.062,0.134,-0.282,0.497,0.002,0.111,-0.288,0.215,0.034,0.348,-0.162,-0.567,-0.418,0.182,-0.223,0.219
0.018,0.094,0.336,0.423,0.079,0.201,-0.436,0.486,0.106,0.125,-0.208,0.246,0.056,0.410,-0.211,-0.395,-0.456,0.049,-0.283,0.202
0.234,0.328,0.524,0.542,0.341,0.362,-0.264,0.642,0.216,0.269,-0.118,0.364,0.178,0.579,-0.269,-0.392,-0.316,0.047,-0.042,0.385
0.014,0.211,0.473,0.572,0.376,0.287,-0.191,0.465,0.053,0.374,-0.008,0.328,-0.062,0.425,-0.502,-0.428,-0.390,-0.037,-0.189,0.097
-0.043,0.297,0.335,0.544,0.100,0.180,-0.227,0.606,0.103,0.236,-0.191,0.207,-0.139,0.484,-0.475,-0.527,-0.576,0.082,-0.019,0.177
0.086,0.339,0.432,0.536,0.115,0.173,-0.125,0.604,-0.022,0.104,-0.232,0.227,-0.209,0.514,-0.398,-0.438,-0.519,0.136,0.022,0.098
-0.023,0.097,0.279,0.410,-0.021,0.037,-0.487,0.412,-0.250,0.080,-0.509,0.022,-0.075,0.447,-0.522,-0.470,-0.584,0.004,-0.187,-0.005
0.083,0.336,0.484,0.585,0.112,0.129,-0.155,0.576,-0.203,0.258,-0.256,0.256,0.049,0.683,-0.245,-0.239,-0.352,0.201,0.129,0.162
0.006,0.162,0.237,0.473,0.031,-0.163,-0.284,0.471,-0.173,0.066,-0.237,0.073,-0.084,0.372,-0.399,-0.433,-0.450,0.045,-0.125,-0.009
0.112,0.085,0.224,0.477,0.140,-0.060,-0.271,0.512,0.086,0.043,-0.185,0.008,-0.037,0.588,-0.236,-0.419,-0.564,0.034,-0.163,0.073
0.067,0.124,0.132,0.402,0.024,-0.010,-0.367,0.358,-0.045,0.054,-0.230,0.142,-0.104,0.393,-0.310,-0.448,-0.570,-0.056,-0.086,0.098
0.011,0.085,0.154,0.397,-0.121,-0.086,-0.188,0.436,-0.055,0.072,-0.368,0.228,0.050,0.414,-0.176,-0.555,-0.443,-0.195,-0.247,-0.008
-0.307,-0.022,0.142,0.265,-0.304,-0.274,-0.581,0.268,-0.122,-0.065,-0.481,-0.031,-0.222,0.346,-0.614,-0.782,-0.449,-0.044,-0.328,-0.036
-0.084,0.288,0.413,0.553,0.057,0.006,-0.286,0.537,0.142,0.202,-0.226,0.233,-0.134,0.578,-0.321,-0.344,-0.404,0.130,-0.261,0.125
0.025,0.186,0.273,0.488,0.116,0.120,-0.185,0.515,0.100,0.197,-0.250,0.205,-0.009,0.511,-0.266,-0.443,-0.396,0.124,-0.215,0.140
-0.080,0.198,0.329,0.490,0.139,-0.058,-0.156,0.538,-0.024,0.152,-0.163,0.215,0.026,0.515,-0.108,-0.333,-0.426,0.127,-0.281,0.142
-0.216,0.080,0.339,0.275,0.010,-0.080,-0.289,0.343,-0.126,0.112,-0.279,0.126,-0.022,0.432,-0.367,-0.521,-0.584,0.008,-0.440,0.151
-0.112,-0.068,0.195,0.267,0.010,-0.020,-0.330,0.379,-0.215,-0.109,-0.463,0.135,0.035,0.351,-0.428,-0.475,-0.563,-0.057,-0.406,0.104
0.147,0.211,0.444,0.576,0.130,0.194,-0.205,0.549,0.057,0.252,-0.260,0.418,0.109,0.609,-0.425,-0.199,-0.323,0.085,-0.206,0.347
-0.083,0.180,0.164,0.411,0.008,-0.053,-0.408,0.366,-0.211,-0.002,-0.510,0.279,-0.219,0.206,-0.599,-0.567,-0.568,-0.075,-0.484,0.102
-0.001,0.117,0.201,0.617,0.160,0.158,-0.394,0.432,0.019,0.109,-0.415,0.208,-0.087,0.367,-0.338,-0.625,-0.485,-0.106,-0.361,0.161
-0.112,-0.027,0.168,0.342,0.025,0.049,-0.481,0.261,-0.137,0.130,-0.367,0.135,-0.237,0.293,-0.493,-0.722,-0.620,-0.162,-0.396,0.176
-0.111,-0.040,0.029,0.332,-0.111,-0.025,-0.419,0.302,-0.105,-0.019,-0.587,0.100,-0.251,0.244,-0.602,-0.960,-0.658,-0.217,-0.353,0.041
-0.071,-0.034,0.178,0.181,-0.127,-0.150,-0.466,0.279,-0.096,-0.052,-0.273,0.143,-0.216,0.229,-0.606,-0.877,-0.619,-0.216,-0.465,-0.021
0.144,0.134,0.259,0.386,-0.029,0.015,-0.395,0.412,-0.022,0.060,-0.197,0.136,-0.118,0.271,-0.276,-0.530,-0.447,0.004,-0.251,0.181
0.132,0.082,0.188,0.342,-0.177,-0.025,-0.520,0.378,-0.079,0.077,-0.295,0.227,-0.197,0.266,-0.305,-0.624,-0.478,-0.066,-0.267,0.175
-0.056,0.016,0.172,0.309,-0.102,0.036,-0.508,0.390,-0.194,0.088,-0.366,0.163,-0.114,0.284,-0.293,-0.504,-0.513,-0.059,-0.379,0.076
-0.061,0.173,0.165,0.246,-0.054,-0.080,-0.397,0.218,-0.311,-0.093,-0.333,0.200,-0.237,0.358,-0.364,-0.438,-0.780,-0.124,-0.434,-0.082
-0.249,-0.071,-0.170,-0.089,-0.356,-0.412,-0.924,0.066,-0.469,-0.193,-0.494,0.013,-0.244,0.199,-0.648,-0.747,-0.880,-0.324,-0.580,-0.090
-0.248,-0.011,-0.043,0.072,-0.191,-0.289,-0.600,0.190,-0.411,-0.071,-0.338,0.106,-0.081,0.268,-0.593,-0.783,-0.711,-0.368,-0.375,-0.095
-0.135,0.036,0.034,0.272,-0.066,-0.089,-0.511,0.291,-0.317,-0.078,-0.362,0.158,-0.101,0.410,-0.640,-0.699,-0.560,-0.212,-0.409,-0.122
-0.025,0.151,0.261,0.536,0.100,0.128,-0.170,0.549,-0.053,0.253,-0.285,0.174,0.085,0.471,-0.173,-0.419,-0.568,0.022,-0.264,0.103
-0.105,0.105,0.183,0.371,0.018,0.191,-0.225,0.506,-0.062,0.114,-0.287,0.190,-0.090,0.435,-0.472,-0.262,-0.661,0.013,-0.273,0.159
-0.206,-0.010,0.201,0.319,0.033,0.032,-0.389,0.427,0.009,0.108,-0.351,0.147,-0.257,0.371,-0.645,-0.374,-0.718,-0.014,-0.354,0.103
-0.297,0.008,0.223,0.236,-0.236,-0.099,-0.507,0.298,-0.182,0.102,-0.405,0.009,-0.249,0.303,-0.501,-0.599,-0.722,-0.109,-0.377,0.031
-0.175,-0.124,0.174,0.188,-0.166,-0.221,-0.436,0.446,-0.163,-0.063,-0.284,0.003,-0.232,0.199,-0.587,-0.761,-0.749,-0.130,-0.345,-0.163
-0.223,-0.037,0.092,0.210,-0.129,-0.168,-0.511,0.424,-0.250,-0.086,-0.377,0.000,-0.369,0.199,-0.490,-0.587,-0.883,-0.153,-0.373,-0.066
-0.066,-0.056,0.306,0.282,-0.204,-0.062,-0.426,0.459,-0.018,0.042,-0.303,0.125,-0.132,0.391,-0.432,-0.751,-0.492,-0.117,-0.230,-0.014
0.003,0.002,0.319,0.260,-0.250,0.185,-0.233,0.270,-0.129,-0.019,-0.423,0.134,-0.173,0.359,-0.469,-0.873,-0.436,-0.064,-0.174,0.178
-0.234,-0.183,0.050,0.162,-0.384,-0.071,-0.447,0.209,-0.321,-0.281,-0.616,-0.170,-0.379,0.218,-0.656,-0.884,-0.694,-0.268,-0.375,-0.108
-0.134,-0.081,0.192,0.342,-0.131,0.064,-0.487,0.339,-0.149,-0.074,-0.351,-0.058,-0.101,0.336,-0.728,-0.553,-0.649,-0.107,-0.049,0.152
-0.058,-0.041,0.190,0.226,-0.231,0.038,-0.569,0.226,-0.128,-0.088,-0.351,-0.050,-0.167,0.335,-0.428,-0.500,-0.715,-0.181,-0.384,-0.046
-0.196,-0.079,0.130,0.127,-0.212,-0.214,-0.640,0.279,-0.229,-0.172,-0.460,-0.123,-0.300,0.197,-0.517,-0.792,-0.887,-0.131,-0.566,-0.040
-0.175,0.052,-0.067,0.237,-0.082,-0.255,-0.669,0.213,-0.424,-0.211,-0.307,0.016,-0.249,0.192,-0.475,-0.629,-0.832,-0.391,-0.390,0.096
-0.300,-0.051,0.015,0.237,-0.249,-0.156,-0.655,0.195,-0.328,-0.010,-0.303,0.074,-0.362,0.284,-0.442,-0.538,-0.830,-0.383,-0.581,-0.003
-0.406,-0.067,-0.035,0.119,-0.475,-0.387,-0.806,0.089,-0.537,-0.251,-0.603,-0.168,-0.413,0.196,-0.636,-0.586,-0.864,-0.413,-0.617,-0.158
-0.334,-0.131,0.040,0.075,-0.423,-0.306,-0.751,0.101,-0.250,-0.131,-0.711,-0.113,-0.397,0.171,-0.528,-0.654,-0.741,-0.271,-0.554,-0.225
-0.230,-0.274,0.070,0.300,-0.356,-0.312,-0.639,0.146,-0.418,-0.060,-0.733,-0.136,-0.287,0.179,-0.626,-0.867,-0.731,-0.314,-0.399,-0.176
-0.291,-0.232,-0.069,0.144,-0.317,-0.317,-0.689,0.023,-0.398,-0.158,-0.704,-0.194,-0.286,0.184,-0.736,-0.875,-0.826,-0.311,-0.523,-0.234
-0.256,-0.313,-0.049,0.094,-0.313,-0.367,-0.765,0.069,-0.382,-0.258,-0.682,-0.249,-0.446,0.062,-0.566,-0.881,-0.915,-0.384,-0.524,-0.299
-0.253,-0.290,0.060,0.058,-0.357,-0.299,-0.800,0.088,-0.342,-0.316,-0.627,-0.197,-0.411,0.056,-0.761,-0.760,-1.000,-0.418,-0.571,-0.354
-0.184,-0.215,-0.016,0.158,-0.406,-0.259,-0.815,0.195,-0.237,-0.212,-0.698,-0.203,-0.371,-0.031,-0.746,-0.865,-0.932,-0.345,-0.660,-0.333
-0.270,-0.281,-0.117,0.004,-0.398,-0.394,-0.875,0.053,-0.312,-0.251,-0.664,-0.283,-0.491,-0.081,-0.896,-0.982,-1.044,-0.373,-0.825,-0.277
-0.434,-0.228,-0.244,0.052,-0.367,-0.551,-0.759,-0.089,-0.309,-0.234,-0.603,-0.333,-0.512,-0.018,-0.974,-0.768,-0.952,-0.350,-0.566,-0.311
-0.390,-0.229,-0.160,0.058,-0.448,-0.647,-0.820,-0.043,-0.536,-0.290,-0.638,-0.249,-0.528,-0.073,-0.793,-0.903,-0.851,-0.520,-0.519,-0.348
-0.559,-0.233,-0.284,-0.124,-0.465,-0.520,-0.797,-0.052,-0.539,-0.280,-0.682,-0.225,-0.610,-0.108,-0.650,-1.062,-1.058,-0.628,-0.599,-0.358
-0.566,-0.269,-0.232,0.029,-0.513,-0.537,-0.942,-0.080,-0.584,-0.471,-0.655,-0.209,-0.522,-0.075,-0.678,-0.876,-1.045,-0.638,-0.842,-0.235
-0.416,-0.107,-0.203,-0.012,-0.489,-0.278,-0.791,0.034,-0.378,-0.353,-0.564,-0.058,-0.418,0.063,-0.626,-0.830,-0.810,-0.373,-0.725,-0.247
